CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
294268107,PLUS,Eplus Inc,8140,-1586,578.02K,-112.62K,-16.3%,<.01%
00676P107,ADEA,Adeia Inc,33710,-6713,566.33K,-112.78K,-16.6%,<.01%
008474108,AEM,Agnico-Eagle Mines Ltd Com,6096,-670,1.03M,-112.94K,-9.9%,0.01%
923451108,VBTX,Veritex Holdings Inc,16818,-3372,563.91K,-113.06K,-16.7%,<.01%
126349109,CSGS,Csg Systems Intl Inc,8543,-1758,550K,-113.18K,-17.1%,<.01%
H01301128,ALC,Alcon,6765,-1520,504.06K,-113.26K,-18.3%,<.01%
56501R106,MFC,MANULIFE FINL CORP COM,19966,-3640,621.94K,-113.39K,-15.4%,<.01%
448579102,H,Hyatt Hotels Corp Cl A,13362,-799,1.9M,-113.4K,-5.6%,0.02%
012348108,AIN,Albany Intl Corp Cl A,9235,-2131,492.23K,-113.58K,-18.7%,<.01%
440327104,HMN,Horace Mann Educators Corp,12519,-2515,565.48K,-113.6K,-16.7%,<.01%
303901102,FRFHF,Fairfax Financial Holdings Ltd,246,-65,430.07K,-113.64K,-20.9%,<.01%
G8060N102,ST,Sensata Technologies Hldng Plc,49638,-3722,1.52M,-113.71K,-7%,0.02%
922417100,VECO,Veeco Instruments Inc,18482,-3737,562.41K,-113.72K,-16.8%,<.01%
45662N103,IFNNY,Infineon Technologies Ag Spons,19057,-2930,743.42K,-114.3K,-13.3%,<.01%
163086101,CHEF,Chefs Warehouse Inc,11189,-1963,652.65K,-114.5K,-14.9%,<.01%
319829107,FCF,First Commonwealth Financial C,32189,-6722,548.82K,-114.61K,-17.3%,<.01%
89531P105,TREX,Trex Co Inc,34066,-2225,1.76M,-114.97K,-6.1%,0.02%
368736104,GNRC,Generac Holdings Inc,7190,-687,1.2M,-115K,-8.7%,0.01%
20449X401,CMPGY,Compass Group Plc Spon Adr Eac,18232,-3385,620.74K,-115.25K,-15.7%,<.01%
086516101,BBY,Best Buy Inc,27927,-1526,2.11M,-115.4K,-5.2%,0.02%
436893200,HOMB,Home Bancshares Inc,57657,-4078,1.63M,-115.41K,-6.6%,0.02%
53815P108,RAMP,Liveramp Holdings Inc,20287,-4258,550.59K,-115.56K,-17.3%,<.01%
23128Q101,CURB,Curbline Properties Corp,30053,-5189,670.18K,-115.71K,-14.7%,<.01%
37637Q105,GBCI,Glacier Bancorp Inc,37226,-2386,1.81M,-116.13K,-6%,0.02%
53115L104,LBRT,Liberty Energy Inc,54337,-9411,670.52K,-116.13K,-14.8%,<.01%
432748101,HTH,Hilltop Holdings,13633,-3476,455.62K,-116.17K,-20.3%,<.01%
03736N104,ANZGY,Anz Group Holdings Ltd Sp ADS,44676,-5280,983.32K,-116.21K,-10.6%,0.01%
719405102,PLAB,Photronics Inc,18587,-5067,426.57K,-116.29K,-21.4%,<.01%
909907107,UBSI,United Bankshares Inc West Va,44402,-3129,1.65M,-116.43K,-6.6%,0.02%
14174T107,CTRE,Caretrust REIT Inc,68752,-3367,2.38M,-116.77K,-4.7%,0.03%
053807103,AVT,Avnet Inc,31538,-2234,1.65M,-116.79K,-6.6%,0.02%
79546E104,SBH,Sally Beauty Holdings Inc,30697,-7198,499.75K,-117.18K,-19%,<.01%
48123V102,ZD,J2 Global Inc,12726,-3077,484.86K,-117.23K,-19.5%,<.01%
96208T104,WEX,Wex Inc,10788,-745,1.7M,-117.36K,-6.5%,0.02%
33768G107,FCFS,Firstcash Holdings Inc,8171,-748,1.29M,-118.5K,-8.4%,0.01%
44891N208,IAC,Iac Inc,20870,-3480,711.04K,-118.56K,-14.3%,<.01%
Y41053102,INSW,International Seaways Inc,12535,-2579,577.61K,-118.84K,-17.1%,<.01%
15135B101,CNC,Centene Corp,74459,-3338,2.66M,-119.1K,-4.3%,0.03%
177835105,CHCO,City Holding Co,4474,-962,554.19K,-119.16K,-17.7%,<.01%
07831C103,BRBR,Bellring Brands Inc Common Sto,39620,-3287,1.44M,-119.48K,-7.7%,0.02%
314211103,FHI,Federated Hermes Inc Cl B,22229,-2303,1.15M,-119.59K,-9.4%,0.01%
05990K106,BANC,Banc Of California Inc,40556,-7243,671.2K,-119.87K,-15.2%,<.01%
374689107,ROCK,Gibraltar Industries Inc,9201,-1913,577.82K,-120.14K,-17.2%,<.01%
743312100,PRGS,Progress Software Corp,13339,-2751,585.98K,-120.85K,-17.1%,<.01%
23204G100,CUBI,Customers Bancorp Inc,9076,-1850,593.3K,-120.93K,-16.9%,<.01%
82452J109,FOUR,"Shift4 Payments, Inc. Class A",21086,-1564,1.63M,-121.05K,-6.9%,0.02%
681919106,OMC,Omnicom Group Inc,24488,-1488,2M,-121.32K,-5.7%,0.02%
13646K108,CP,Canadian Pacific Kansas City,10414,-1630,775.74K,-121.42K,-13.5%,<.01%
171340102,CHD,Church & Dwight Inc,97812,-1387,8.57M,-121.54K,-1.4%,0.09%
431571108,HI,Hillenbrand Inc,21853,-4499,590.9K,-121.65K,-17.1%,<.01%
302520101,FNB,Fnb Corp Pa,112941,-7561,1.82M,-121.81K,-6.3%,0.02%
45768S105,IOSP,Innospec Inc,7694,-1581,593.67K,-121.99K,-17%,<.01%
45167R104,IEX,Idex Corp,9140,-752,1.49M,-122.4K,-7.6%,0.02%
227046109,CROX,Crocs Inc,17931,-1467,1.5M,-122.57K,-7.6%,0.02%
198516106,COLM,Columbia Sportswear Co,8078,-2349,422.48K,-122.85K,-22.5%,<.01%
577081102,MAT,Mattel Inc,105846,-7310,1.78M,-123.03K,-6.5%,0.02%
401617105,GES,Guess Inc,0,-10211,0,-123.45K,CLOSE,0%
91879Q109,MTN,Vail Resorts Inc,12215,-827,1.83M,-123.69K,-6.3%,0.02%
G48833118,WFRD,Weatherford Intl PLC,22509,-1818,1.54M,-124.41K,-7.5%,0.02%
191098102,COKE,Coca-Cola Consolidated Inc,12451,-1062,1.46M,-124.42K,-7.9%,0.02%
114340102,AZTA,"Azenta, Inc",10575,-4334,303.71K,-124.47K,-29.1%,<.01%
12662P108,CVI,Cvr Energy Inc Com Stk,9367,-3414,341.71K,-124.54K,-26.7%,<.01%
860372101,STC,Stewart Information Services C,8613,-1704,631.5K,-124.94K,-16.5%,<.01%
69007J304,OUT,Outfront Media Inc New,44806,-6827,820.85K,-125.07K,-13.2%,<.01%
109696104,BCO,Brinks Co,13227,-1071,1.55M,-125.16K,-7.5%,0.02%
69888T207,PARR,Par Pacific Holdings Inc,15754,-3550,558.01K,-125.74K,-18.4%,<.01%
420261109,HWKN,Hawkins Inc,6396,-689,1.17M,-125.89K,-9.7%,0.01%
59100U108,CASH,Meta Financial Group Inc,7103,-1704,525.69K,-126.11K,-19.3%,<.01%
000360206,AAON,Aaon Inc,21445,-1354,2M,-126.52K,-5.9%,0.02%
83417M104,SEDG,Solaredge Technologies Inc,17662,-3437,653.49K,-127.17K,-16.3%,<.01%
05508R106,BGS,B & G Foods Inc,0,-30092,0,-127.29K,CLOSE,0%
423452101,HP,Helmerich & Payne Inc,33949,-5765,749.93K,-127.35K,-14.5%,<.01%
62955J103,NOV,National Oilwell Varco Inc,124156,-9613,1.65M,-127.37K,-7.2%,0.02%
65336K103,NXST,Nexstar Media Group Inc Cl A C,9889,-646,1.96M,-127.74K,-6.1%,0.02%
070830104,BBWI,Bath & Body Works Inc,70761,-4962,1.82M,-127.82K,-6.6%,0.02%
93148P102,WD,Walker & Dunlop Inc,10475,-1531,875.92K,-128.02K,-12.8%,<.01%
962166104,WY,Weyerhaeuser Co,113348,-5183,2.81M,-128.49K,-4.4%,0.03%
500467501,ADRNY,Koninklijke Ahold Delhaize N V,10070,-3180,407.62K,-128.72K,-24%,<.01%
35086T109,FCPT,Four Corners Property Trust,32094,-5276,783.09K,-128.73K,-14.1%,<.01%
45688C107,NGVT,Ingevity Corp,11261,-2340,621.5K,-129.14K,-17.2%,<.01%
500255104,KSS,Kohls Corp,55496,-8407,852.97K,-129.22K,-13.2%,<.01%
981475106,WKC,World Kinect Corporation Com,25368,-4984,658.3K,-129.33K,-16.4%,<.01%
896945201,TRIP,Tripadvisor Inc,35908,-7967,583.86K,-129.54K,-18.2%,<.01%
443320106,HUBG,Hub Group Inc Cl A,20827,-3768,717.28K,-129.77K,-15.3%,<.01%
574599106,MAS,Masco Corp,25619,-1844,1.8M,-129.8K,-6.7%,0.02%
00846U101,A,Agilent Technologies Inc,30624,-1012,3.93M,-129.89K,-3.2%,0.04%
603158106,MTX,Minerals Technologies Inc,9693,-2095,602.13K,-130.14K,-17.8%,<.01%
05523R107,BAESY,Bae Sys Plc Sponsored Adr,8063,-1175,894.01K,-130.28K,-12.7%,<.01%
156504300,CCS,Century Communities Inc,8024,-2063,508.48K,-130.73K,-20.5%,<.01%
885160101,THO,Thor Industries Inc,18651,-1261,1.93M,-130.75K,-6.3%,0.02%
G0176J109,ALLE,Allegion Pub LTD Co,10257,-740,1.82M,-131.24K,-6.7%,0.02%
30040P103,EVTC,Evertec Inc,19757,-3889,667.39K,-131.37K,-16.4%,<.01%
428291108,HXL,Hexcel Corp New Com,25245,-2096,1.58M,-131.42K,-7.7%,0.02%
674215207,CHRD,Chord Energy Corp,18987,-1330,1.89M,-132.16K,-6.5%,0.02%
918204108,VFC,Vf Corp,115105,-9168,1.66M,-132.29K,-7.4%,0.02%
85254J102,STAG,Stag Indl Inc Com,64656,-3752,2.28M,-132.41K,-5.5%,0.02%
67103X102,OFG,Ofg Bancorp,13776,-3048,599.12K,-132.56K,-18.1%,<.01%
200525103,CBSH,Commerce Bancshares Inc,38883,-2219,2.32M,-132.61K,-5.4%,0.02%
29605J106,ESAB,Esab Corporation,18101,-1188,2.02M,-132.75K,-6.2%,0.02%
91347P105,OLED,Universal Display Corp,13889,-929,1.99M,-133.43K,-6.3%,0.02%
867892101,SHO,Sunstone Hotel Invs Inc New Co,39332,-14260,368.54K,-133.62K,-26.6%,<.01%
537008104,LFUS,Littelfuse Inc,7777,-519,2.01M,-134.43K,-6.3%,0.02%
05945F103,BANF,BancFirst Corp,6338,-1064,801.44K,-134.54K,-14.4%,<.01%
628778102,NBTB,Nbt Bancorp Inc,16116,-3236,673K,-135.14K,-16.7%,<.01%
410120109,HWC,Hancock Whitney Corporation,26576,-2162,1.66M,-135.36K,-7.5%,0.02%
006739106,ADUS,Addus Homecare Corp,5704,-1151,673.01K,-135.81K,-16.8%,<.01%
926400102,VSCO,Victorias Secret and Co,24699,-5004,670.33K,-135.81K,-16.8%,<.01%
743606105,PB,Prosperity Bancshares Inc,29826,-2048,1.98M,-135.88K,-6.4%,0.02%
894164102,TNL,Travel And Leisure Co,21802,-2286,1.3M,-135.99K,-9.5%,0.01%
496902404,KGC,Kinross Gold Corp,14510,-5475,360.57K,-136.05K,-27.4%,<.01%
318910106,FBNC,First Bancorp NC Com,12773,-2575,675.56K,-136.19K,-16.8%,<.01%
361448103,GATX,Gatx Corp,11284,-780,1.97M,-136.34K,-6.5%,0.02%
978097103,WWW,Wolverine World Wide Inc,25090,-4969,688.47K,-136.35K,-16.5%,<.01%
82900L102,SMPL,Simply Good Foods Co,28672,-5501,711.64K,-136.53K,-16.1%,<.01%
683344105,ONTO,Onto Innovation Inc,15374,-1057,1.99M,-136.59K,-6.4%,0.02%
499049104,KNX,Knight Swift Trans Holdings In,54998,-3464,2.17M,-136.86K,-5.9%,0.02%
82982T106,SITM,Sitime Corp,6783,-455,2.04M,-137.1K,-6.3%,0.02%
57164Y107,VAC,Marriott Vactins Worldwide Cor,9765,-2062,649.96K,-137.25K,-17.4%,<.01%
87807B107,TRP,Tc Energy Corp Com,11973,-2525,651.45K,-137.39K,-17.4%,<.01%
36262G101,GXO,GXO Logistics Inc,38054,-2601,2.01M,-137.57K,-6.4%,0.02%
217204106,CPRT,Copart Inc,104421,-3073,4.7M,-138.19K,-2.9%,0.05%
29272W109,ENR,Energizer Holdings Inc,18814,-5577,468.28K,-138.81K,-22.9%,<.01%
65290E101,NXT,Nextracker Inc Class A,46977,-1879,3.48M,-139.03K,-3.8%,0.04%
88076W103,TDC,Teradata Corp,29229,-6466,628.72K,-139.08K,-18.1%,<.01%
453204109,PI,Impinj Inc,7982,-770,1.44M,-139.18K,-8.8%,0.02%
16679L109,CHWY,Chewy Inc Cl A,70158,-3448,2.84M,-139.47K,-4.7%,0.03%
23282W605,CYTK,Cytokinetics Inc,38639,-2538,2.12M,-139.49K,-6.2%,0.02%
12621E103,CNO,Cno Financial Group Inc,32815,-3527,1.3M,-139.49K,-9.7%,0.01%
392709101,GRBK,Green Brick Partners Inc,9466,-1889,699.16K,-139.52K,-16.6%,<.01%
12653C108,CNX,Cnx Resources Corporation,46850,-4350,1.5M,-139.72K,-8.5%,0.02%
67098H104,OI,O-I Glass Inc,53966,-10801,699.94K,-140.09K,-16.7%,<.01%
55607P204,MQBKY,Macquarie Group Ltd Adr New,5473,-965,795.56K,-140.27K,-15%,<.01%
521865204,LEA,Lear Corp,19520,-1395,1.96M,-140.35K,-6.7%,0.02%
06652V208,BANR,Banner Corp,10707,-2144,701.31K,-140.43K,-16.7%,<.01%
86272C103,STRA,Strategic Ed Inc,7324,-1634,629.94K,-140.54K,-18.2%,<.01%
759916109,RGEN,Repligen Corp,14487,-1052,1.94M,-140.62K,-6.8%,0.02%
833034101,SNA,Snap On Inc,6311,-406,2.19M,-140.69K,-6%,0.02%
32054K103,FR,First Industrial Realty Trust,45708,-2745,2.35M,-141.29K,-5.7%,0.03%
64115T104,NTCT,Netscout Systems Inc,21068,-5491,544.19K,-141.83K,-20.7%,<.01%
49926D109,KN,Knowles Corp,26410,-6088,615.62K,-141.91K,-18.7%,<.01%
03676B102,AM,Antero Midstream Corp,105304,-7320,2.05M,-142.3K,-6.5%,0.02%
298736109,EEFT,Euronet Worldwide Inc,12049,-1624,1.06M,-142.6K,-11.9%,0.01%
406216101,HAL,Halliburton Co,106223,-5800,2.61M,-142.68K,-5.2%,0.03%
70432V102,PAYC,Paycom Software Inc,6869,-686,1.43M,-142.78K,-9.1%,0.02%
589400100,MCY,Mercury General Corp,8185,-1688,693.92K,-143.11K,-17.1%,<.01%
01749D105,ALGM,Allegro Microsystems Inc,38749,-4902,1.13M,-143.14K,-11.2%,0.01%
14888U101,CPRX,"Catalyst Pharmaceuticals, Inc.",36165,-7272,712.45K,-143.26K,-16.7%,<.01%
98956P102,ZBH,Zimmer Biomet Holdings Inc,27419,-1455,2.7M,-143.32K,-5%,0.03%
867224107,SU,Suncor Energy Inc New Com,14290,-3430,597.47K,-143.41K,-19.4%,<.01%
292765104,EPAC,Enerpac Tool Group Corp Cl A,16779,-3501,687.94K,-143.54K,-17.3%,<.01%
04280A100,ARWR,Arrowhead Pharmaceuticals Inc,43566,-4169,1.5M,-143.79K,-8.7%,0.02%
15677J108,DAY,Dayforce Inc,19932,-2092,1.37M,-144.12K,-9.5%,0.01%
811707801,SBCF,Seacoast Banking Corp Fl,26713,-4737,812.88K,-144.15K,-15.1%,<.01%
42226K105,HR,Healthcare Tr America Inc Cl A,96226,-8002,1.73M,-144.28K,-7.7%,0.02%
02553E106,AEO,American Eagle Outfitters Inc,55519,-8450,949.93K,-144.58K,-13.2%,0.01%
12740C103,CADE,Cadence Bank,58493,-3861,2.2M,-144.94K,-6.2%,0.02%
06738E204,BCS,Barclays Plc Adr,37280,-7035,770.58K,-145.41K,-15.9%,<.01%
18539C204,CWEN,Clearway Energy Inc Cl C,25759,-5154,727.69K,-145.6K,-16.7%,<.01%
63845R107,EYE,National Vision Holdings Inc,24534,-4991,716.15K,-145.69K,-16.9%,<.01%
98421M106,XRX,Xerox Holdings Corp,23354,-38786,87.81K,-145.84K,-62.4%,<.01%
103304101,BYD,Boyd Gaming Corp,10771,-1688,931.15K,-145.93K,-13.5%,<.01%
02376R102,AAL,American Airlines Group Inc,210199,-12984,2.36M,-145.94K,-5.8%,0.03%
281020107,EIX,Edison Intl,54107,-2642,2.99M,-146.05K,-4.7%,0.03%
501242101,KLIC,Kulicke & Soffa Industries Inc,16100,-3597,654.3K,-146.18K,-18.3%,<.01%
090572207,BIO,Bio Rad Laboratories Inc Cl A,5004,-522,1.4M,-146.36K,-9.4%,0.01%
315616102,FFIV,F5 Networks Inc,6704,-453,2.17M,-146.41K,-6.3%,0.02%
55616P104,M,Macys Inc,105637,-8168,1.89M,-146.45K,-7.2%,0.02%
48242W106,KBR,Kbr Inc,36579,-3104,1.73M,-146.79K,-7.8%,0.02%
G3922B107,G,Genpact Limited,53587,-3508,2.24M,-146.95K,-6.1%,0.02%
410345102,HBI,Hanesbrands Inc,123060,-22310,810.97K,-147.02K,-15.3%,<.01%
88642R109,TDW,Tidewater Inc,14256,-2774,760.27K,-147.94K,-16.3%,<.01%
682189105,ON,On Semiconductor Corp,48214,-3019,2.38M,-148.87K,-5.9%,0.03%
038923108,ABR,Arbor Rlty Tr Inc Com,59475,-12193,726.19K,-148.88K,-17%,<.01%
37959E102,GL,Globe Life Inc,9914,-1042,1.42M,-148.97K,-9.5%,0.02%
74051N102,PINC,Premier Inc Class A,26004,-5359,722.91K,-148.98K,-17.1%,<.01%
336433107,FSLR,First Solar Inc,12104,-677,2.67M,-149.3K,-5.3%,0.03%
G0084W101,ADNT,Adient Plc,31162,-6201,750.38K,-149.32K,-16.6%,<.01%
404251100,HNI,Hni Corp,14258,-3199,667.99K,-149.87K,-18.3%,<.01%
34964C106,FBIN,Fortune Brands Innovations Inc,40134,-2808,2.14M,-149.92K,-6.5%,0.02%
320209109,FFBC,First Financial Bancorp Oh,29525,-5938,745.51K,-149.93K,-16.7%,<.01%
379577208,GMED,Globus Med Inc Cl A,36479,-2624,2.09M,-150.28K,-6.7%,0.02%
451107106,IDA,Idacorp Inc,16956,-1138,2.24M,-150.39K,-6.3%,0.02%
48251W104,KKR,KKR & Co Inc,66149,-1159,8.6M,-150.61K,-1.7%,0.09%
925652109,VICI,Vici Properties Inc,183631,-4619,5.99M,-150.63K,-2.5%,0.06%
556269108,SHOO,Madden Steven LTD,22506,-4510,753.5K,-150.99K,-16.7%,<.01%
636274409,NGG,National Grid Plc Sponsored Ad,9999,-2085,726.63K,-151.52K,-17.3%,<.01%
85914M107,STEP,Stepstone Group Inc Cl A,22457,-2328,1.47M,-152.04K,-9.4%,0.02%
163851108,CC,Chemours Co,52775,-9611,835.96K,-152.24K,-15.4%,<.01%
163072101,CAKE,Cheesecake Factory Inc,9462,-2787,517K,-152.28K,-22.8%,<.01%
23355L106,DXC,DXC Technology Co,67192,-11175,915.83K,-152.32K,-14.3%,<.01%
34354P105,FLS,Flowserve Corp,41458,-2875,2.2M,-152.78K,-6.5%,0.02%
69370C100,PTC,Ptc Inc,12740,-754,2.59M,-153.08K,-5.6%,0.03%
254543101,DIOD,Diodes Inc,14346,-2878,763.35K,-153.14K,-16.7%,<.01%
001084102,AGCO,Agco Corp,21403,-1432,2.29M,-153.32K,-6.3%,0.02%
35137L105,FOXA,Fox Corp Cl A,26655,-2433,1.68M,-153.42K,-8.4%,0.02%
21871N101,CXW,Corecivic Inc,33438,-7563,680.46K,-153.91K,-18.4%,<.01%
74463M106,PUBGY,Publicis S A New Sponsored Adr,22641,-6425,543.24K,-154.16K,-22.1%,<.01%
896522109,TRN,Trinity Industries Inc,25167,-5501,705.68K,-154.25K,-17.9%,<.01%
71363P106,PRDO,Perdoceo Ed Corp,18900,-4096,711.77K,-154.26K,-17.8%,<.01%
008492100,ADC,Agree Realty Corp,38234,-2172,2.72M,-154.3K,-5.4%,0.03%
92338C103,VLTO,Veralto Corp,37229,-1456,3.97M,-155.22K,-3.8%,0.04%
830830105,SKY,Champion Homes Inc,17611,-2034,1.34M,-155.34K,-10.4%,0.01%
98311A105,WH,Wyndham Hotels & Resorts Inc,24060,-1945,1.92M,-155.41K,-7.5%,0.02%
02665T306,AMH,American Homes 4 Rent Common S,114732,-4674,3.81M,-155.41K,-3.9%,0.04%
928881101,VNT,Vontier Corporation Com,45992,-3706,1.93M,-155.54K,-7.5%,0.02%
204166102,CVLT,Commvault Systems Inc,14049,-825,2.65M,-155.74K,-5.5%,0.03%
251561304,DLAKY,Deutsche Lufthansa A G Sponsor,0,-18497,0,-155.9K,CLOSE,0%
38526M106,LOPE,Grand Canyon Ed Inc,8745,-713,1.92M,-156.52K,-7.5%,0.02%
700658107,PRK,Park Natl Corp,4430,-965,720.01K,-156.84K,-17.9%,<.01%
929089100,VOYA,Voya Financial Inc,31546,-2097,2.36M,-156.86K,-6.2%,0.03%
904708104,UNF,Unifirst Corp Ma,4667,-939,780.28K,-156.99K,-16.7%,<.01%
91704F104,UE,Urban Edge Properties,38940,-7686,797.1K,-157.33K,-16.5%,<.01%
G39108108,GTES,Gates Industrial Corporation P,83005,-6347,2.06M,-157.53K,-7.1%,0.02%
74386T105,PFS,Provident Financial Services I,40315,-8173,777.27K,-157.58K,-16.9%,<.01%
277276101,EGP,Eastgroup Properties Inc,18432,-932,3.12M,-157.75K,-4.8%,0.03%
237545108,DASTY,Dassault Sys S A Sponsored Adr,17679,-4710,592.24K,-157.78K,-21%,<.01%
297178105,ESS,Essex Property Trust Inc,32765,-590,8.77M,-157.92K,-1.8%,0.09%
44107P104,HST,Host Hotels & Resorts Inc,81409,-9281,1.39M,-157.96K,-10.2%,0.01%
898402102,TRMK,Trustmark Corp,18607,-3989,736.84K,-157.96K,-17.7%,<.01%
78442P106,SLM,Slm Corp,70003,-5728,1.94M,-158.55K,-7.6%,0.02%
090043100,BILL,Bill Holdings Inc,28801,-2995,1.53M,-158.65K,-9.4%,0.02%
637417106,NNN,Nnn Reit Inc,65707,-3730,2.8M,-158.79K,-5.4%,0.03%
023608102,AEE,Ameren Corp,40620,-1522,4.24M,-158.87K,-3.6%,0.05%
004225108,ACAD,Acadia Pharmaceuticals,39311,-7462,838.9K,-159.24K,-16%,<.01%
G0750C108,AXTA,Axalta Coating Systems Ltd,70347,-5567,2.01M,-159.33K,-7.3%,0.02%
896239100,TRMB,Trimble Inc,27375,-1957,2.24M,-159.79K,-6.7%,0.02%
78709Y105,SAIA,Saia Inc,8495,-534,2.54M,-159.86K,-5.9%,0.03%
03783C100,APPF,Appfolio Inc Class A,7154,-580,1.97M,-159.88K,-7.5%,0.02%
15118V207,CELH,Celsius Holdings Inc New,33708,-2788,1.94M,-160.28K,-7.6%,0.02%
26622P107,DOCS,Doximity Inc Cl A,44236,-2194,3.24M,-160.49K,-4.7%,0.03%
576690101,MTRN,Materion Corp,6391,-1329,772.1K,-160.56K,-17.2%,<.01%
126600105,CVBF,Cvb Financial Corp,40055,-8510,757.44K,-160.92K,-17.5%,<.01%
705015105,PSO,Pearson Plc Sponsored Adr,0,-10790,0,-161.09K,CLOSE,0%
86562X106,SUTNY,Sumitomo Mitsui Tr Hldgs Inc,30012,-27725,174.73K,-161.41K,-48%,<.01%
858119100,STLD,Steel Dynamics Inc,18266,-1158,2.55M,-161.46K,-6%,0.03%
388689101,GPK,Graphic Packaging Hldg Co Com,98393,-8255,1.93M,-161.55K,-7.7%,0.02%
13321L108,CCJ,Cameco Corp Com,5035,-1930,422.24K,-161.85K,-27.7%,<.01%
011642105,ALRM,Alarm Com Holdings Inc,15404,-3051,817.64K,-161.95K,-16.5%,<.01%
062540109,BOH,Bank Hawaii Corp,12288,-2473,806.58K,-162.33K,-16.8%,<.01%
675232102,OII,Oceaneering Intl Inc,30940,-6552,766.69K,-162.36K,-17.5%,<.01%
65535H208,NMR,Nomura Hldgs Inc Sponsored Adr,28000,-22350,203.56K,-162.48K,-44.4%,<.01%
013091103,ACI,"Albertsons Companies, Inc. Cla",141441,-9291,2.48M,-162.69K,-6.2%,0.03%
093671105,HRB,H&R Block Inc,42210,-3218,2.13M,-162.73K,-7.1%,0.02%
48666K109,KBH,Kb Home,22990,-2560,1.46M,-162.92K,-10%,0.02%
13057Q305,CRC,California Resources Corp Stoc,23960,-3073,1.27M,-163.42K,-11.4%,0.01%
985817105,YELP,Yelp Inc Cl A,18558,-5244,579.01K,-163.61K,-22%,<.01%
516806205,VTLE,VITAL ENERGY INC,0,-10178,0,-163.76K,CLOSE,0%
25960P109,DEI,Douglas Emmett Inc,51758,-10532,805.87K,-163.98K,-16.9%,<.01%
854231107,SXI,Standex Intl Corp,3752,-775,795.05K,-164.22K,-17.1%,<.01%
902494103,TSN,Tyson Foods Inc Cl A,49242,-3026,2.67M,-164.31K,-5.8%,0.03%
55825T103,MSGS,Madison Square Garden Sports C,5509,-724,1.25M,-164.35K,-11.6%,0.01%
942749102,WTS,Watts Water Technologies Inc C,8674,-589,2.42M,-164.5K,-6.4%,0.03%
87161C501,SNV,Synovus Financial Corp,45112,-3354,2.21M,-164.61K,-6.9%,0.02%
G4474Y214,JHG,Janus Henderson Group Plc,41184,-3704,1.83M,-164.87K,-8.3%,0.02%
868459108,SUPN,Supernus Pharmaceuticals Inc,17571,-3461,839.72K,-165.4K,-16.5%,<.01%
665531307,NOG,Northern Oil And Gas Inc,30008,-6671,744.2K,-165.44K,-18.2%,<.01%
529043101,LXP,Lxp Industrial Trust Com,91622,-18515,820.93K,-165.89K,-16.8%,<.01%
71880K101,PHIN,Phinia Inc Common Stock,12046,-2889,692.4K,-166.06K,-19.3%,<.01%
80874P109,LNW,"Light & Wonder, Inc",14182,-1979,1.19M,-166.12K,-12.2%,0.01%
37940X102,GPN,Global Payments Inc,31586,-2001,2.62M,-166.24K,-6%,0.03%
72346Q104,PNFP,Pinnacle Financial Partners In,24150,-1776,2.27M,-166.57K,-6.9%,0.02%
25179M103,DVN,Devon Energy Corp,82510,-4762,2.89M,-166.96K,-5.5%,0.03%
15234Q207,EBR,Centrais Eletricas Brasileiras,15288,-16845,151.66K,-167.1K,-52.4%,<.01%
974155103,WING,Wingstop Inc,8810,-664,2.22M,-167.12K,-7%,0.02%
004239109,AKR,Acadia Realty Trust,40439,-8307,814.85K,-167.39K,-17%,<.01%
902252105,TYL,Tyler Technologies Inc,4861,-321,2.54M,-167.93K,-6.2%,0.03%
33829M101,FIVE,Five Below Inc,17462,-1086,2.7M,-168K,-5.9%,0.03%
127203107,WHD,Cactus Inc Cl A,21176,-4257,835.82K,-168.02K,-16.7%,<.01%
695156109,PKG,Packaging Corp America,10498,-771,2.29M,-168.02K,-6.8%,0.02%
410867105,THG,Hanover Insurance Group Inc,11704,-926,2.13M,-168.19K,-7.3%,0.02%
610236101,MNRO,Monro Inc,0,-11296,0,-168.42K,CLOSE,0%
29275Y102,ENS,Enersys,11855,-1491,1.34M,-168.42K,-11.2%,0.01%
339750101,FND,"Floor & Decor Holdings, Inc.-A",34202,-2288,2.52M,-168.63K,-6.3%,0.03%
87162W100,SNX,Td Synnex Corporation,25920,-1031,4.24M,-168.82K,-3.8%,0.05%
929236107,WDFC,Wd-40 Co,4177,-855,825.38K,-168.95K,-17%,<.01%
09239B109,BL,"Blackline, Inc",16066,-3207,853.11K,-170.29K,-16.6%,<.01%
879382208,TEF,Telefonica Sa Sponsored Adr,59746,-33600,303.51K,-170.69K,-36%,<.01%
192422103,CGNX,Cognex Corp,52755,-3770,2.39M,-170.78K,-6.7%,0.03%
16359R103,CHE,Chemed Corp,4708,-382,2.11M,-171.04K,-7.5%,0.02%
130788102,CWT,California Wtr Svc Group,18410,-3735,844.84K,-171.4K,-16.9%,<.01%
17243V102,CNK,Cinemark Holdings Inc,31371,-6133,879.01K,-171.85K,-16.4%,<.01%
201723103,CMC,Commercial Metals Co,37995,-3001,2.18M,-171.9K,-7.3%,0.02%
539439109,LYG,Lloyds Banking Group Plc-Adr,165293,-37880,750.43K,-171.98K,-18.6%,<.01%
25278X109,FANG,Diamondback Energy Inc,21367,-1205,3.06M,-172.44K,-5.3%,0.03%
