CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,4413451,-4916772,9.58M,-10.67M,-52.7%,<.01%
20464U100,COMP,COMPASS INC,3658506,-1340542,29.38M,-10.76M,-26.8%,0.02%
298736109,EEFT,EURONET WORLDWIDE INC,293081,-122758,25.74M,-10.78M,-29.5%,0.02%
30034T103,EVRI,EVERI HLDGS INC,0,-758670,0,-10.8M,CLOSE,0%
004239109,AKR,ACADIA RLTY TR,142656,-536558,2.87M,-10.81M,-79%,<.01%
825690100,SSTK,SHUTTERSTOCK INC,14169,-518701,295.42K,-10.81M,-97.3%,<.01%
14174T107,CTRE,CARETRUST REIT INC,637359,-313713,22.1M,-10.88M,-33%,0.02%
02005N100,ALLY,ALLY FINL INC,1582717,-277543,62.04M,-10.88M,-14.9%,0.05%
05969A105,TBBK,BANCORP INC DEL,35523,-145313,2.66M,-10.88M,-80.4%,<.01%
235825205,DAN,DANA INC,3695546,-543901,74.06M,-10.9M,-12.8%,0.06%
062540109,BOH,BANK HAWAII CORP,355440,-166274,23.33M,-10.91M,-31.9%,0.02%
N82405106,STLA,STELLANTIS N.V,669742,-1169378,6.26M,-10.92M,-63.6%,<.01%
221006109,CRVL,CORVEL CORP,91797,-141253,7.11M,-10.94M,-60.6%,<.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,164586,-266227,6.76M,-10.94M,-61.8%,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,460947,-1445720,3.5M,-10.97M,-75.8%,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,14821,-271310,599.66K,-10.98M,-94.8%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,83023,-1347978,677.47K,-11M,-94.2%,<.01%
464287465,EFA,ISHARES TR,33323,-118772,3.11M,-11.09M,-78.1%,<.01%
609207105,MDLZ,MONDELEZ INTL INC,263503,-178625,16.46M,-11.16M,-40.4%,0.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,2295218,-1426723,17.99M,-11.19M,-38.3%,0.01%
464286509,EWC,ISHARES INC,11234,-221544,567.88K,-11.2M,-95.2%,<.01%
82846H405,QXO,QXO INC,688021,-587570,13.11M,-11.2M,-46.1%,0.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,2627210,-207145,142.29M,-11.22M,-7.3%,0.11%
49803T300,KRG,KITE RLTY GROUP TR,72901,-504160,1.63M,-11.24M,-87.4%,<.01%
319383204,BUSE,FIRST BUSEY CORP,11445,-489100,264.95K,-11.32M,-97.7%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,0,-322735,0,-11.38M,CLOSE,0%
218937100,CNR,CORE NATURAL RESOURCES INC,219230,-137119,18.3M,-11.45M,-38.5%,0.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,70758,-444266,1.82M,-11.45M,-86.3%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,752816,-357811,24.13M,-11.47M,-32.2%,0.02%
836100107,SOUN,SOUNDHOUND AI INC,126543,-716651,2.03M,-11.52M,-85%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,34474,-120005,3.31M,-11.53M,-77.7%,<.01%
83056P715,SKE,SKEENA RES LTD NEW,1522801,-627353,28.05M,-11.55M,-29.2%,0.02%
349942102,FVI,FORTUNA MNG CORP,4131900,-1290202,37.02M,-11.56M,-23.8%,0.03%
918204108,VFC,V F CORP,1837498,-805929,26.52M,-11.63M,-30.5%,0.02%
87256C101,TKO,TKO GROUP HOLDINGS INC,19274,-57588,3.89M,-11.63M,-74.9%,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,99213,-387128,2.98M,-11.64M,-79.6%,<.01%
27923Q109,ECVT,ECOVYST INC,0,-1417306,0,-11.66M,CLOSE,0%
09180C106,BJRI,BJS RESTAURANTS INC,62536,-382542,1.91M,-11.68M,-85.9%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,290887,-324846,10.51M,-11.74M,-52.8%,<.01%
70614WAD2,PTON,PELOTON INTERACTIVE INC,0,-6424000,0,-11.78M,CLOSE,0%
393657101,GBX,GREENBRIER COS INC,257306,-255219,11.88M,-11.78M,-49.8%,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,5049,-295154,202.67K,-11.85M,-98.3%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,249865,-196889,15.11M,-11.91M,-44.1%,0.01%
876030107,TPR,TAPESTRY INC,458026,-105244,51.86M,-11.92M,-18.7%,0.04%
515098101,LSTR,LANDSTAR SYS INC,53642,-97617,6.57M,-11.96M,-64.5%,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,338274,-659328,6.14M,-11.97M,-66.1%,<.01%
654902204,NOK,NOKIA CORP,3673851,-2504136,17.67M,-12.04M,-40.5%,0.01%
00108J109,ACMR,ACM RESH INC,210338,-308011,8.23M,-12.05M,-59.4%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,0,-1397631,0,-12.08M,CLOSE,0%
G3075P101,ESGR,ENSTAR GROUP LIMITED,0,-36117,0,-12.15M,CLOSE,0%
30226D106,EXTR,EXTREME NETWORKS,909334,-588428,18.78M,-12.15M,-39.3%,0.01%
824889109,SCVL,SHOE CARNIVAL INC,49001,-586343,1.02M,-12.19M,-92.3%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,1075634,-236941,55.36M,-12.2M,-18.1%,0.04%
70614W100,PTON,PELOTON INTERACTIVE INC,6207439,-1355482,55.87M,-12.2M,-17.9%,0.04%
858119100,STLD,STEEL DYNAMICS INC,58314,-87667,8.13M,-12.22M,-60.1%,<.01%
26142RAB0,DKNG,DRAFTKINGS INC NEW,25000000,-13619000,22.53M,-12.27M,-35.3%,0.02%
19260Q107,COIN,COINBASE GLOBAL INC,110725,-36403,37.37M,-12.29M,-24.7%,0.03%
12685JAG0,CABO,CABLE ONE INC,4958000,-14260000,4.28M,-12.32M,-74.2%,<.01%
422806208,HEIA,HEICO CORP NEW,244483,-48654,62.12M,-12.36M,-16.6%,0.05%
62945V109,NVEE,NV5 GLOBAL INC,0,-536262,0,-12.38M,CLOSE,0%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,20971,-28303,9.18M,-12.38M,-57.4%,<.01%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,61145000,-12000000,63.32M,-12.43M,-16.4%,0.05%
83175M205,SNN,SMITH & NEPHEW PLC,65729,-342528,2.39M,-12.43M,-83.9%,<.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,5491690,-713394,95.83M,-12.45M,-11.5%,0.08%
375916103,GIL,GILDAN ACTIVEWEAR INC,0,-252847,0,-12.45M,CLOSE,0%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,31354,-1128751,346.15K,-12.46M,-97.3%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,284839,-850917,4.18M,-12.47M,-74.9%,<.01%
118440106,BKE,BUCKLE INC,91542,-213270,5.37M,-12.51M,-70%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,282933,-356903,9.96M,-12.57M,-55.8%,<.01%
682680103,OKE,ONEOK INC NEW,226555,-172335,16.53M,-12.58M,-43.2%,0.01%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,0,-222813,0,-12.6M,CLOSE,0%
48242W106,KBR,KBR INC,1290113,-266729,61.01M,-12.61M,-17.1%,0.05%
12662P108,CVI,CVR ENERGY INC,831204,-345888,30.32M,-12.62M,-29.4%,0.02%
353514102,FELE,FRANKLIN ELEC INC,95745,-132800,9.11M,-12.64M,-58.1%,<.01%
65249B109,NWSA,NEWS CORP NEW,1498765,-414127,46.03M,-12.72M,-21.6%,0.04%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,898784,-251080,45.82M,-12.8M,-21.8%,0.04%
366505105,GTX,GARRETT MOTION INC,789948,-941720,10.76M,-12.83M,-54.4%,<.01%
675232102,OII,OCEANEERING INTL INC,214728,-517643,5.32M,-12.83M,-70.7%,<.01%
G1466R173,BORR,BORR DRILLING LTD,1866184,-4772390,5.02M,-12.84M,-71.9%,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,379332,-1017416,4.8M,-12.88M,-72.8%,<.01%
00370M103,ABVX,ABIVAX SA,1100030,-151735,93.39M,-12.88M,-12.1%,0.07%
384109104,GGG,GRACO INC,451591,-152165,38.37M,-12.93M,-25.2%,0.03%
35138V102,FOXF,FOX FACTORY HLDG CORP,97766,-532346,2.37M,-12.93M,-84.5%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,2746,-64920,548.1K,-12.96M,-95.9%,<.01%
806882106,RDUS,RADIUS RECYCLING INC,0,-438348,0,-13.01M,CLOSE,0%
09581B103,OWL,BLUE OWL CAPITAL INC,434307,-769651,7.35M,-13.03M,-63.9%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,584562,-348911,22.01M,-13.14M,-37.4%,0.02%
53115L104,LBRT,LIBERTY ENERGY INC,754481,-1072349,9.31M,-13.23M,-58.7%,<.01%
228368106,CCK,CROWN HLDGS INC,400376,-138390,38.67M,-13.37M,-25.7%,0.03%
29530P102,ERIE,ERIE INDTY CO,7327,-42042,2.33M,-13.38M,-85.2%,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,427695,-514242,11.24M,-13.51M,-54.6%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,1462048,-57566,343.55M,-13.53M,-3.8%,0.27%
29358P101,ENSG,ENSIGN GROUP INC,0,-87694,0,-13.53M,CLOSE,0%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,256314,-112154,31.08M,-13.6M,-30.4%,0.02%
256135203,RDY,DR REDDYS LABS LTD,555859,-973136,7.77M,-13.6M,-63.6%,<.01%
87043Q108,SG,SWEETGREEN INC,1426099,-1705759,11.38M,-13.61M,-54.5%,<.01%
902788108,UMBF,UMB FINL CORP,34054,-115650,4.03M,-13.69M,-77.3%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,1163291,-126220,126.3M,-13.7M,-9.8%,0.1%
974637100,WGO,WINNEBAGO INDS INC,516513,-410745,17.27M,-13.74M,-44.3%,0.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,251144,-356543,9.7M,-13.78M,-58.7%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,51792,-105058,6.81M,-13.82M,-67%,<.01%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,273560,-1169340,3.23M,-13.82M,-81%,<.01%
75960P104,RELY,REMITLY GLOBAL INC,82694,-848266,1.35M,-13.83M,-91.1%,<.01%
903731107,ULS,UL SOLUTIONS INC,34741,-195498,2.46M,-13.85M,-84.9%,<.01%
G3265R107,APTV,APTIV PLC,880782,-161052,75.94M,-13.89M,-15.5%,0.06%
783513203,RYAAY,RYANAIR HOLDINGS PLC,362931,-231186,21.86M,-13.92M,-38.9%,0.02%
44107P104,HST,HOST HOTELS & RESORTS INC,2045597,-818894,34.82M,-13.94M,-28.6%,0.03%
23834J201,DAVE,DAVE INC,59483,-70053,11.86M,-13.97M,-54.1%,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,20197,-294792,958.95K,-14M,-93.6%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,6898105,-2906270,33.22M,-14M,-29.6%,0.03%
G8473T100,STE,STERIS PLC,22269,-56672,5.51M,-14.02M,-71.8%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,104682,-80587,18.31M,-14.1M,-43.5%,0.01%
835495102,SON,SONOCO PRODS CO,112775,-327905,4.86M,-14.13M,-74.4%,<.01%
743312AB6,PRGS,PROGRESS SOFTWARE CORP,53318000,-14122000,53.39M,-14.14M,-20.9%,0.04%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,-207473,0,-14.2M,CLOSE,0%
053611109,AVY,AVERY DENNISON CORP,53316,-87578,8.65M,-14.2M,-62.2%,<.01%
G65163100,JOBY,JOBY AVIATION INC,1366267,-880637,22.05M,-14.21M,-39.2%,0.02%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,407008,-446085,12.97M,-14.22M,-52.3%,0.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,685350,-746198,13.14M,-14.3M,-52.1%,0.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,150099,-760742,2.83M,-14.34M,-83.5%,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,361227,-530621,9.76M,-14.34M,-59.5%,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,0,-382956,0,-14.35M,CLOSE,0%
86959K105,SUZ,SUZANO S A,317983,-1526911,2.99M,-14.35M,-82.8%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,556866,-180869,44.27M,-14.38M,-24.5%,0.03%
33767E202,FSV,FIRSTSERVICE CORP NEW,4907,-75626,934.73K,-14.41M,-93.9%,<.01%
79589L106,IOT,SAMSARA INC,1814345,-387370,67.58M,-14.43M,-17.6%,0.05%
25862V105,DV,DOUBLEVERIFY HLDGS INC,648358,-1212819,7.77M,-14.53M,-65.2%,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,3160004,-1255876,36.66M,-14.57M,-28.4%,0.03%
090040106,BILI,BILIBILI INC,234914,-519305,6.6M,-14.59M,-68.9%,<.01%
375558103,GILD,GILEAD SCIENCES INC,632689,-131459,70.23M,-14.59M,-17.2%,0.06%
440452100,HRL,HORMEL FOODS CORP,3297704,-590445,81.59M,-14.61M,-15.2%,0.06%
369604301,GE,GE AEROSPACE,267239,-48851,80.39M,-14.7M,-15.5%,0.06%
489170100,KMT,KENNAMETAL INC,47824,-702593,1M,-14.71M,-93.6%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,8596,-195388,650.2K,-14.78M,-95.8%,<.01%
91332U101,U,UNITY SOFTWARE INC,28665,-370141,1.15M,-14.82M,-92.8%,<.01%
G0896C103,TBBB,BBB FOODS INC,196351,-551255,5.29M,-14.86M,-73.7%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,417771,-1094287,5.68M,-14.87M,-72.4%,<.01%
04541A204,ASST,ASSET ENTITIES INC,0,-11111111,0,-14.89M,CLOSE,0%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,54065,-115924,6.96M,-14.93M,-68.2%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,284210,-777995,5.48M,-14.99M,-73.2%,<.01%
904311107,UAA,UNDER ARMOUR INC,2664944,-3011013,13.3M,-15.02M,-53%,0.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,128378,-300478,6.42M,-15.03M,-70.1%,<.01%
819047101,SHAK,SHAKE SHACK INC,236340,-160748,22.12M,-15.05M,-40.5%,0.02%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,243863,-549884,6.7M,-15.1M,-69.3%,<.01%
M6191J100,FROG,JFROG LTD,233441,-319068,11.05M,-15.1M,-57.7%,<.01%
097023105,BA,BOEING CO,1877512,-69983,405.22M,-15.1M,-3.6%,0.32%
68989M202,OUST,OUSTER INC,505217,-560595,13.67M,-15.16M,-52.6%,0.01%
15234Q207,AXIA,CENTRAIS ELETRICAS BRASILEIR,291025,-1528794,2.89M,-15.17M,-84%,<.01%
983134107,WYNN,WYNN RESORTS LTD,412563,-118800,52.92M,-15.24M,-22.4%,0.04%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,134748,-246559,8.37M,-15.32M,-64.7%,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,0,-878157,0,-15.32M,CLOSE,0%
233377407,DXPE,DXP ENTERPRISES INC,32610,-128759,3.88M,-15.33M,-79.8%,<.01%
002474104,AZZ,AZZ INC,32807,-140795,3.58M,-15.36M,-81.1%,<.01%
046433108,ATRO,ASTRONICS CORP,346502,-337733,15.8M,-15.4M,-49.4%,0.01%
82452JAB5,FOUR,SHIFT4 PMTS INC,45000000,-15000000,46.26M,-15.42M,-25%,0.04%
636180101,NFG,NATIONAL FUEL GAS CO,200955,-167343,18.56M,-15.46M,-45.4%,0.01%
959802109,WU,WESTERN UN CO,1546864,-1942155,12.36M,-15.52M,-55.7%,<.01%
000361105,AIR,AAR CORP,30578,-173549,2.74M,-15.56M,-85%,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,0,-4841993,0,-15.64M,CLOSE,0%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,218020,-1648774,2.07M,-15.66M,-88.3%,<.01%
683344105,ONTO,ONTO INNOVATION INC,599737,-122141,77.5M,-15.78M,-16.9%,0.06%
744320102,PRU,PRUDENTIAL FINL INC,158008,-152503,16.39M,-15.82M,-49.1%,0.01%
G7S00T104,PNR,PENTAIR PLC,7281,-142913,806.44K,-15.83M,-95.2%,<.01%
75281A109,RRC,RANGE RES CORP,357298,-421395,13.45M,-15.86M,-54.1%,0.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,27539,-130911,3.34M,-15.87M,-82.6%,<.01%
902252AB1,TYL,TYLER TEX INDPT SCH DIST,15242000,-14500000,16.74M,-15.93M,-48.8%,0.01%
55903Q104,MAG,MAG SILVER CORP,0,-755358,0,-15.96M,CLOSE,0%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-1390369,0,-15.96M,CLOSE,0%
521865204,LEA,LEAR CORP,3568,-159021,358.98K,-16M,-97.8%,<.01%
524660107,LEG,LEGGETT & PLATT INC,104676,-1802966,929.52K,-16.01M,-94.5%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,107137,-183180,9.38M,-16.03M,-63.1%,<.01%
81369Y100,XLB,SELECT SECTOR SPDR TR,50439,-179134,4.52M,-16.05M,-78%,<.01%
04035M102,ARHS,ARHAUS INC,466280,-1517011,4.96M,-16.13M,-76.5%,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,13463462,-6889401,31.52M,-16.13M,-33.8%,0.02%
09739D100,BCC,BOISE CASCADE CO DEL,104860,-209074,8.11M,-16.17M,-66.6%,<.01%
038222105,AMAT,APPLIED MATLS INC,329488,-79158,67.46M,-16.21M,-19.4%,0.05%
86771W105,RUN,SUNRUN INC,1733541,-939673,29.97M,-16.25M,-35.2%,0.02%
929236107,WDFC,WD 40 CO,146629,-82343,28.97M,-16.27M,-36%,0.02%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,91993,-99434,15.1M,-16.32M,-51.9%,0.01%
011532108,AGI,ALAMOS GOLD INC NEW,478281,-468766,16.67M,-16.34M,-49.5%,0.01%
410867105,THG,HANOVER INS GROUP INC,128018,-90279,23.25M,-16.4M,-41.4%,0.02%
422704106,HL,HECLA MNG CO,0,-2739107,0,-16.41M,CLOSE,0%
817565104,SCI,SERVICE CORP INTL,153271,-199222,12.76M,-16.58M,-56.5%,0.01%
093712AM9,BE,BLOOM ENERGY CORP,3000000,-4000000,12.45M,-16.6M,-57.1%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,42867,-136863,5.2M,-16.61M,-76.1%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,740406,-586809,21.03M,-16.67M,-44.2%,0.02%
74935Q107,RBA,RB GLOBAL INC,525820,-155358,56.98M,-16.83M,-22.8%,0.04%
816300107,SIGI,SELECTIVE INS GROUP INC,40713,-207912,3.3M,-16.86M,-83.6%,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,159092,-39962,67.13M,-16.86M,-20.1%,0.05%
G2130T124,CCCXU,CHURCHILL CAP CORP X,363780,-1252135,4.92M,-16.94M,-77.5%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,24875,-495946,849.73K,-16.94M,-95.2%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,0,-360172,0,-16.98M,CLOSE,0%
978097103,WWW,WOLVERINE WORLD WIDE INC,65436,-620214,1.8M,-17.02M,-90.5%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,3332751,-1710276,33.36M,-17.12M,-33.9%,0.03%
554382101,MAC,MACERICH CO,3076247,-940856,55.99M,-17.12M,-23.4%,0.04%
90353W103,UI,UBIQUITI INC,1256,-26109,829.69K,-17.25M,-95.4%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,281773,-122818,39.71M,-17.31M,-30.4%,0.03%
13100M509,CALX,CALIX INC,1964918,-282204,120.59M,-17.32M,-12.6%,0.09%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,3339071,-2898516,20.07M,-17.42M,-46.5%,0.02%
691497309,OXM,OXFORD INDS INC,22153,-431460,898.08K,-17.49M,-95.1%,<.01%
842587DZ7,SO,SOUTHERN CO,0,-16000000,0,-17.58M,CLOSE,0%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,88910,-89736,17.43M,-17.59M,-50.2%,0.01%
95058W100,WEN,WENDYS CO,1999870,-1929434,18.32M,-17.67M,-49.1%,0.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,10855,-156948,1.23M,-17.8M,-93.5%,<.01%
172062101,CINF,CINCINNATI FINL CORP,163493,-113726,25.85M,-17.98M,-41%,0.02%
589889104,MMSI,MERIT MED SYS INC,89631,-216188,7.46M,-17.99M,-70.7%,<.01%
94419L101,W,WAYFAIR INC,98531,-201843,8.8M,-18.03M,-67.2%,<.01%
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,26874,-288115,1.68M,-18.06M,-91.5%,<.01%
12653C108,CNX,CNX RES CORP,322916,-568258,10.37M,-18.25M,-63.8%,<.01%
904767704,UL,UNILEVER PLC,0,-299199,0,-18.3M,CLOSE,0%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,902268,-755619,21.88M,-18.32M,-45.6%,0.02%
50101L106,DNUT,KRISPY KREME INC,710991,-4743913,2.75M,-18.36M,-87%,<.01%
867224107,SU,SUNCOR ENERGY INC NEW,2176672,-438987,91.06M,-18.37M,-16.8%,0.07%
344849104,FL,FOOT LOCKER INC,0,-749823,0,-18.37M,CLOSE,0%
013872106,AA,ALCOA CORP,768969,-556865,25.4M,-18.39M,-42%,0.02%
76156B107,RVLV,REVOLVE GROUP INC,558990,-865542,11.91M,-18.44M,-60.8%,<.01%
833034101,SNA,SNAP ON INC,41421,-53373,14.35M,-18.5M,-56.3%,0.01%
68404L201,OPCH,OPTION CARE HEALTH INC,741036,-669489,20.57M,-18.59M,-47.5%,0.02%
29355A107,ENPH,ENPHASE ENERGY INC,692795,-525676,24.52M,-18.6M,-43.1%,0.02%
78464A789,KIE,SPDR SERIES TRUST,0,-311753,0,-18.62M,CLOSE,0%
562750109,MANH,MANHATTAN ASSOCIATES INC,363525,-91357,74.52M,-18.73M,-20.1%,0.06%
464287184,FXI,ISHARES TR,797850,-456388,32.82M,-18.78M,-36.4%,0.03%
911363109,URI,UNITED RENTALS INC,88585,-19670,84.57M,-18.78M,-18.2%,0.07%
209115104,ED,CONSOLIDATED EDISON INC,292068,-186904,29.36M,-18.79M,-39%,0.02%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,236726,-222792,19.96M,-18.79M,-48.5%,0.02%
729132100,PLXS,PLEXUS CORP,85882,-130052,12.43M,-18.82M,-60.2%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,375665,-177129,39.99M,-18.86M,-32%,0.03%
59001A102,MTH,MERITAGE HOMES CORP,529803,-261373,38.37M,-18.93M,-33%,0.03%
58933Y105,MRK,MERCK & CO INC,763368,-226426,64.07M,-19M,-22.9%,0.05%
64828T201,RITM,RITHM CAPITAL CORP,289988,-1671243,3.3M,-19.04M,-85.2%,<.01%
163086101,CHEF,CHEFS WHSE INC,8459,-327552,493.41K,-19.11M,-97.5%,<.01%
25809K105,DASH,DOORDASH INC,392152,-70283,106.66M,-19.12M,-15.2%,0.08%
464287234,EEM,ISHARES TR,29579,-358213,1.58M,-19.13M,-92.4%,<.01%
H42097107,UBS,UBS GROUP AG,236319,-469234,9.69M,-19.24M,-66.5%,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,22864,-1331753,333.36K,-19.42M,-98.3%,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,1465810,-1740964,16.48M,-19.57M,-54.3%,0.01%
143130102,KMX,CARMAX INC,764799,-436507,34.32M,-19.59M,-36.3%,0.03%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,524749,-2408871,4.27M,-19.61M,-82.1%,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,51717,-159017,6.41M,-19.7M,-75.5%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,1473556,-3597001,8.1M,-19.78M,-70.9%,<.01%
511656100,LKFN,LAKELAND FINL CORP,33110,-310230,2.13M,-19.92M,-90.4%,<.01%
127203107,WHD,CACTUS INC,0,-456035,0,-19.94M,CLOSE,0%
810186106,SMG,SCOTTS MIRACLE-GRO CO,650430,-351991,37.04M,-20.05M,-35.1%,0.03%
705015105,PSO,PEARSON PLC,32973,-1416562,466.9K,-20.06M,-97.7%,<.01%
04271TAB6,ARRY,ARRAY TECHNOLOGIES INC,10000000,-23057000,8.71M,-20.09M,-69.7%,<.01%
751212101,RL,RALPH LAUREN CORP,237110,-64514,74.35M,-20.23M,-21.4%,0.06%
02215L209,KNTK,KINETIK HOLDINGS INC,0,-459267,0,-20.23M,CLOSE,0%
69888T207,PARR,PAR PAC HOLDINGS INC,232822,-571463,8.25M,-20.24M,-71.1%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,43059,-748247,1.17M,-20.31M,-94.6%,<.01%
74762E102,PWR,QUANTA SVCS INC,13304,-49157,5.51M,-20.37M,-78.7%,<.01%
05465C100,AX,AXOS FINANCIAL INC,154953,-241701,13.12M,-20.46M,-60.9%,0.01%
87241L109,TFII,TFI INTL INC,15610,-232672,1.37M,-20.49M,-93.7%,<.01%
00191U102,ASGN,ASGN INC,389360,-433001,18.44M,-20.5M,-52.7%,0.01%
464286400,EWZ,ISHARES INC,28840,-661452,894.04K,-20.51M,-95.8%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,554838,-486396,23.43M,-20.54M,-46.7%,0.02%
437076102,HD,HOME DEPOT INC,450424,-51065,182.51M,-20.69M,-10.2%,0.14%
693718108,PCAR,PACCAR INC,413660,-210548,40.67M,-20.7M,-33.7%,0.03%
M5216V106,GLBE,GLOBAL E ONLINE LTD,440158,-578996,15.74M,-20.7M,-56.8%,0.01%
56400P706,MNKD,MANNKIND CORP,586539,-3894987,3.15M,-20.92M,-86.9%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,936111,-131335,149.5M,-20.97M,-12.3%,0.12%
05603J108,BKV,BKV CORP,37142,-908609,859.09K,-21.02M,-96.1%,<.01%
549498103,LCID,LUCID GROUP INC,0,-9964231,0,-21.02M,CLOSE,0%
00206R102,T,AT&T INC,5748412,-747440,162.34M,-21.11M,-11.5%,0.13%
G87110105,FTI,TECHNIPFMC PLC,1788478,-535189,70.56M,-21.11M,-23%,0.06%
G3198U102,ESNT,ESSENT GROUP LTD,197338,-334068,12.54M,-21.23M,-62.9%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,405294,-825271,10.43M,-21.24M,-67.1%,<.01%
896818101,TGI,TRIUMPH GROUP INC NEW,0,-830205,0,-21.38M,CLOSE,0%
320209109,FFBC,FIRST FINL BANCORP OH,67074,-855250,1.69M,-21.6M,-92.7%,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,180180,-1123680,3.47M,-21.64M,-86.2%,<.01%
