CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C,513320,-3804,53.62M,-397.33K,-0.7%,0.03%
78468R853,SPSM,SPDR PORTFOLIO S&P 600 SMALL,121700,-8800,5.64M,-407.62K,-6.7%,<.01%
00214Q104,ARKK,ARK INNOVATION ETF,0,-5800,0,-407.68K,CLOSE,0%
783513203,RYAAY,RYANAIR HOLDINGS PLC-SP ADR,55540,-6832,3.34M,-411.42K,-11%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,669519,-3236,85.93M,-415.34K,-0.5%,0.05%
501044101,KR,KROGER CO,1836723,-6184,123.81M,-416.86K,-0.3%,0.07%
925050106,VRNA,VERONA PHARMA PLC - ADR,0,-4675,0,-442.16K,CLOSE,0%
831865209,AOS,SMITH (A.O.) CORP,70662,-6111,5.19M,-448.61K,-8%,<.01%
436440101,HOLX,HOLOGIC INC,574820,-6659,38.79M,-449.42K,-1.1%,0.02%
12503M108,CBOE,CBOE GLOBAL MARKETS INC,285520,-1884,70.02M,-462.05K,-0.7%,0.04%
37954A204,GMRE,GLOBAL MEDICAL REIT INC,0,-67157,0,-465.4K,CLOSE,0%
78464A755,XME,SPDR S&P METALS & MINING ETF,7000,-5000,652.33K,-465.95K,-41.7%,<.01%
929740108,WAB,WABTEC CORP,436808,-2336,87.57M,-468.3K,-0.5%,0.05%
388689101,GPK,GRAPHIC PACKAGING HOLDING CO,0,-22306,0,-469.99K,CLOSE,0%
M3760D101,ESLT,ELBIT SYSTEMS LTD,22826,-931,11.64M,-474.62K,-3.9%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,3713,-6786,272.24K,-497.55K,-64.6%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,309102,-4114,37.48M,-498.82K,-1.3%,0.02%
75886F107,REGN,REGENERON PHARMACEUTICALS,307289,-896,172.78M,-503.79K,-0.3%,0.1%
31488V107,FERG,FERGUSON ENTERPRISES INC,497172,-2258,111.65M,-507.1K,-0.5%,0.06%
629377508,NRG,NRG ENERGY INC,500674,-3167,81.08M,-512.9K,-0.6%,0.05%
92840M102,VST,VISTRA CORP,828690,-2639,162.36M,-517.03K,-0.3%,0.09%
07831C103,BRBR,BELLRING BRANDS INC,0,-9083,0,-526.18K,CLOSE,0%
74765K105,QSI,QUANTUM-SI INC,5217499,-403804,7.36M,-569.36K,-7.2%,<.01%
58463J304,MPW,MEDICAL PROPERTIES TRUST INC,543029,-113239,2.75M,-574.12K,-17.3%,<.01%
974155103,WING,WINGSTOP INC,0,-1789,0,-602.43K,CLOSE,0%
443510607,HUBB,HUBBELL INC,124391,-1400,53.53M,-602.43K,-1.1%,0.03%
759351604,RGA,REINSURANCE GROUP OF AMERICA,6931,-3179,1.33M,-610.78K,-31.4%,<.01%
157085101,CERS,CERUS CORP,5685177,-384660,9.04M,-611.61K,-6.3%,<.01%
058498106,BALL,BALL CORP,632928,-12259,31.91M,-618.1K,-1.9%,0.02%
70975L107,PEN,PENUMBRA INC,0,-2420,0,-621.04K,CLOSE,0%
052800109,ALV,AUTOLIV INC,0,-5558,0,-621.94K,CLOSE,0%
20825C104,COP,CONOCOPHILLIPS,3388908,-6638,320.56M,-627.89K,-0.2%,0.18%
03674X106,AR,ANTERO RESOURCES CORP,0,-15900,0,-640.45K,CLOSE,0%
084423102,WRB,WR BERKLEY CORP,728744,-8439,55.84M,-646.6K,-1.1%,0.03%
099502106,BAH,BOOZ ALLEN HAMILTON HOLDINGS,265817,-6554,26.57M,-655.07K,-2.4%,0.02%
922908769,VTI,VANGUARD TOTAL STOCK MKT ETF,7500,-2000,2.46M,-656.34K,-21.1%,<.01%
824348106,SHW,SHERWIN-WILLIAMS CO/THE,858863,-1947,297.39M,-674.17K,-0.2%,0.17%
090043100,BILL,BILL HOLDINGS INC,239858,-12890,12.71M,-682.78K,-5.1%,<.01%
26875P101,EOG,EOG RESOURCES INC,1444039,-6113,161.91M,-685.39K,-0.4%,0.09%
69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,8677558,-540897,11.11M,-692.35K,-5.9%,<.01%
37960A735,BKCH,GLOBAL X BLOCKCHAIN ETF,4400,-8100,379.63K,-698.87K,-64.8%,<.01%
65443P102,MASS,908 DEVICES INC,318350,-79906,2.79M,-699.98K,-20.1%,<.01%
14448C104,CARR,CARRIER GLOBAL CORP,1831847,-11751,109.36M,-701.53K,-0.6%,0.06%
29786A106,ETSY,ETSY INC,0,-14680,0,-736.35K,CLOSE,0%
G5960L103,MDT,MEDTRONIC PLC,3211219,-7787,305.84M,-741.63K,-0.2%,0.18%
960413102,WLK,WESTLAKE CORP,0,-9817,0,-745.4K,CLOSE,0%
68213N109,OMCL,OMNICELL INC,1398550,-25054,42.59M,-762.89K,-1.8%,0.02%
06849F108,B,BARRICK MINING CORP,87079,-23927,2.85M,-784.09K,-21.6%,<.01%
406216101,HAL,HALLIBURTON CO,2383968,-32392,58.65M,-796.84K,-1.3%,0.03%
25278X109,FANG,DIAMONDBACK ENERGY INC,542666,-5693,77.66M,-814.67K,-1%,0.04%
955306105,WST,WEST PHARMACEUTICAL SERVICES,188495,-3148,49.45M,-825.81K,-1.6%,0.03%
053611109,AVY,AVERY DENNISON CORP,185914,-5236,30.15M,-849.12K,-2.7%,0.02%
228368106,CCK,CROWN HOLDINGS INC,240345,-8944,23.21M,-863.9K,-3.6%,0.01%
69331C108,PCG,P G & E CORP,5742263,-57690,86.59M,-869.97K,-1%,0.05%
922908553,VNQ,VANGUARD REAL ESTATE ETF,159807,-9642,14.61M,-881.47K,-5.7%,<.01%
78464A847,SPMD,SPDR PORTFOLIO S&P 400 MID C,93800,-15900,5.36M,-909.32K,-14.5%,<.01%
00162Q452,AMLP,ALERIAN MLP ETF,941084,-19401,44.17M,-910.49K,-2%,0.03%
37954Y830,COPX,GLOBAL X COPPER MINERS ETF,0,-20300,0,-913.5K,CLOSE,0%
45168D104,IDXX,IDEXX LABORATORIES INC,200480,-1438,128.08M,-918.72K,-0.7%,0.07%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,1403696,-13736,94.15M,-921.27K,-1%,0.05%
313745101,FRT,FEDERAL REALTY INVS TRUST,392333,-9095,39.75M,-921.41K,-2.3%,0.02%
444859102,HUM,HUMANA INC,295225,-3582,76.81M,-931.93K,-1.2%,0.04%
74349Y613,FB,PROSHARES S&P DYNAMIC BUFFER,95543,-23165,3.95M,-958K,-19.5%,<.01%
15135B101,CNC,CENTENE CORP,1507306,-27881,53.78M,-994.79K,-1.8%,0.03%
34385P108,LAB,STANDARD BIOTOOLS INC,5391829,-773708,7.01M,-1.01M,-12.5%,<.01%
049560105,ATO,ATMOS ENERGY CORP,418989,-5945,71.54M,-1.02M,-1.4%,0.04%
34959J108,FTV,FORTIVE CORP,793095,-21115,38.85M,-1.03M,-2.6%,0.02%
25179M103,DVN,DEVON ENERGY CORP,1839268,-29704,64.48M,-1.04M,-1.6%,0.04%
127097103,CTRA,COTERRA ENERGY INC,1958836,-44568,46.33M,-1.05M,-2.2%,0.03%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,433247,-3801,128.74M,-1.13M,-0.9%,0.07%
192422103,CGNX,COGNEX CORP,1397416,-24950,63.3M,-1.13M,-1.8%,0.04%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,245732,-27131,10.32M,-1.14M,-9.9%,<.01%
039483102,ADM,ARCHER-DANIELS-MIDLAND CO,1521844,-19377,90.91M,-1.16M,-1.3%,0.05%
03852U106,ARMK,ARAMARK,0,-27728,0,-1.16M,CLOSE,0%
883203101,TXT,TEXTRON INC,482278,-13749,40.75M,-1.16M,-2.8%,0.02%
354613101,BEN,FRANKLIN RESOURCES INC,292337,-51045,6.76M,-1.18M,-14.9%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,150788,-6181,28.85M,-1.18M,-3.9%,0.02%
704326107,PAYX,PAYCHEX INC,883185,-9342,111.95M,-1.18M,-1%,0.06%
91325V108,UNIT,UNITI GROUP INC,0,-274841,0,-1.19M,CLOSE,0%
74340W103,PLD,PROLOGIS INC,4215857,-10474,482.8M,-1.2M,-0.2%,0.28%
601137102,MRP,MILLROSE PROPERTIES,132486,-36106,4.45M,-1.21M,-21.4%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,279234,-6846,51.48M,-1.26M,-2.4%,0.03%
086516101,BBY,BEST BUY CO INC,574569,-16992,43.45M,-1.28M,-2.9%,0.02%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,3189139,-33474,124.98M,-1.31M,-1%,0.07%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS,33000,-42000,1.03M,-1.31M,-56%,<.01%
911363109,URI,UNITED RENTALS INC,172333,-1377,164.52M,-1.31M,-0.8%,0.09%
046353108,AZN,ASTRAZENECA PLC-SPONS ADR,95715,-17600,7.34M,-1.35M,-15.5%,<.01%
55354G100,MSCI,MSCI INC,177915,-2504,100.95M,-1.42M,-1.4%,0.06%
268150109,DT,DYNATRACE INC,651652,-29358,31.57M,-1.42M,-4.3%,0.02%
781154109,RBRK,RUBRIK INC-A,337811,-17806,27.78M,-1.46M,-5%,0.02%
89417E109,TRV,TRAVELERS COS INC/THE,898355,-5319,250.84M,-1.49M,-0.6%,0.14%
37940X102,GPN,GLOBAL PAYMENTS INC,604291,-17905,50.2M,-1.49M,-2.9%,0.03%
925652109,VICI,VICI PROPERTIES INC,4747176,-46165,154.81M,-1.51M,-1%,0.09%
02005N100,ALLY,ALLY FINANCIAL INC,42168,-39209,1.65M,-1.54M,-48.2%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,3881973,-89314,67.04M,-1.54M,-2.2%,0.04%
69370C100,PTC,PTC INC,816385,-7627,165.74M,-1.55M,-0.9%,0.1%
372460105,GPC,GENUINE PARTS CO,391776,-11344,54.3M,-1.57M,-2.8%,0.03%
695156109,PKG,PACKAGING CORP OF AMERICA,246301,-7462,53.68M,-1.63M,-2.9%,0.03%
462222100,IONS,IONIS PHARMACEUTICALS INC,114772,-24967,7.51M,-1.63M,-17.9%,<.01%
74144T108,TROW,T ROWE PRICE GROUP INC,668611,-16911,68.63M,-1.74M,-2.5%,0.04%
46266C105,IQV,IQVIA HOLDINGS INC,799567,-9320,151.87M,-1.77M,-1.2%,0.09%
015271109,ARE,ALEXANDRIA REAL ESTATE EQUIT,1162474,-21337,96.88M,-1.78M,-1.8%,0.06%
G3265R107,APTV,APTIV PLC,563499,-20848,48.58M,-1.8M,-3.6%,0.03%
89832Q109,TFC,TRUIST FINANCIAL CORP,3013779,-39617,137.79M,-1.81M,-1.3%,0.08%
539830109,LMT,LOCKHEED MARTIN CORP,548567,-3792,273.85M,-1.89M,-0.7%,0.16%
277432100,EMN,EASTMAN CHEMICAL CO,5826,-30286,367.33K,-1.91M,-83.9%,<.01%
500754106,KHC,KRAFT HEINZ CO/THE,2823091,-76139,73.51M,-1.98M,-2.6%,0.04%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,221290,-14198,31.06M,-1.99M,-6%,0.02%
754730109,RJF,RAYMOND JAMES FINANCIAL INC,470732,-11653,81.25M,-2.01M,-2.4%,0.05%
012653101,ALB,ALBEMARLE CORP,77230,-24901,6.26M,-2.02M,-24.4%,<.01%
23918K108,DVA,DAVITA INC,98222,-15281,13.05M,-2.03M,-13.5%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,913750,-22843,83.54M,-2.09M,-2.4%,0.05%
74348A467,NOBL,PROSHARES S&P 500 DIVIDEND A,56550,-20550,5.83M,-2.12M,-26.7%,<.01%
37959E102,GL,GLOBE LIFE INC,3936,-14965,562.73K,-2.14M,-79.2%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,451980,-40124,24.48M,-2.17M,-8.2%,0.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,645268,-36429,39.03M,-2.2M,-5.3%,0.02%
46434G103,IEMG,ISHARES CORE MSCI EMERGING,493983,-34000,32.56M,-2.24M,-6.4%,0.02%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,2337278,-118533,44.76M,-2.27M,-4.8%,0.03%
464288646,IGSB,ISHARES 1-5Y INV GRADE CORP,774000,-43000,41.05M,-2.28M,-5.3%,0.02%
143130102,KMX,CARMAX INC,7131,-50848,319.97K,-2.28M,-87.7%,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP,94702,-5546,39.7M,-2.32M,-5.5%,0.02%
693475105,PNC,PNC FINANCIAL SERVICES GROUP,978403,-11814,196.59M,-2.37M,-1.2%,0.11%
56585A102,MPC,MARATHON PETROLEUM CORP,717430,-12432,138.28M,-2.4M,-1.7%,0.08%
29414B104,EPAM,EPAM SYSTEMS INC,2739,-16111,413.01K,-2.43M,-85.5%,<.01%
60770K107,MRNA,MODERNA INC,15396,-95302,397.68K,-2.46M,-86.1%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,1743428,-31232,138.06M,-2.47M,-1.8%,0.08%
H11356104,BG,BUNGE GLOBAL SA,405810,-31832,32.97M,-2.59M,-7.3%,0.02%
67077M108,NTR,NUTRIEN LTD,96865,-44156,5.69M,-2.59M,-31.3%,<.01%
714046109,RVTY,REVVITY INC,271026,-30009,23.76M,-2.63M,-10%,0.01%
N53745100,LYB,LYONDELLBASELL INDU-CL A,661305,-54254,32.43M,-2.66M,-7.6%,0.02%
460690100,IPG,INTERPUBLIC GROUP OF COS INC,17931,-95794,500.45K,-2.67M,-84.2%,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,222934,-9864,61.33M,-2.71M,-4.2%,0.04%
79466L302,CRM,SALESFORCE INC,2712974,-11450,642.97M,-2.71M,-0.4%,0.37%
670346105,NUE,NUCOR CORP,605894,-20046,82.06M,-2.71M,-3.2%,0.05%
22052L104,CTVA,CORTEVA INC,2133529,-40396,144.29M,-2.73M,-1.9%,0.08%
231021106,CMI,CUMMINS INC,372326,-6637,157.26M,-2.8M,-1.8%,0.09%
65473P105,NI,NISOURCE INC,1095778,-65053,47.45M,-2.82M,-5.6%,0.03%
518439104,EL,ESTEE LAUDER COMPANIES-CL A,535147,-33664,47.16M,-2.97M,-5.9%,0.03%
M5216V106,GLBE,GLOBAL-E ONLINE LTD,902523,-82982,32.27M,-2.97M,-8.4%,0.02%
913903100,UHS,UNIVERSAL HEALTH SERVICES-B,136776,-14527,27.96M,-2.97M,-9.6%,0.02%
92556V106,VTRS,VIATRIS INC,56634,-314306,560.68K,-3.11M,-84.7%,<.01%
80004C200,SNDK,SANDISK CORP,4585,-27969,514.44K,-3.14M,-85.9%,<.01%
46429B598,INDA,ISHARES MSCI INDIA ETF,67600,-60711,3.52M,-3.16M,-47.3%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,2089443,-175231,38.28M,-3.21M,-7.7%,0.02%
773903109,ROK,ROCKWELL AUTOMATION INC,997190,-9385,348.55M,-3.28M,-0.9%,0.2%
12541W209,CHRW,C.H. ROBINSON WORLDWIDE INC,314029,-24940,41.58M,-3.3M,-7.4%,0.02%
40412C101,HCA,HCA HEALTHCARE INC,425288,-7853,181.26M,-3.35M,-1.8%,0.1%
21036P108,STZ,CONSTELLATION BRANDS INC-A,333018,-25201,44.85M,-3.39M,-7%,0.03%
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,354400,-19518,61.63M,-3.39M,-5.2%,0.04%
75629V104,RXRX,RECURSION PHARMACEUTICALS-A,7465858,-701887,36.43M,-3.43M,-8.6%,0.02%
064058100,BK,BANK OF NEW YORK MELLON CORP,1669505,-32163,181.91M,-3.5M,-1.9%,0.1%
20030N101,CMCSA,COMCAST CORP-CLASS A,11059878,-112130,347.5M,-3.52M,-1%,0.2%
337738108,FI,FISERV INC,1342302,-27415,173.06M,-3.53M,-2%,0.1%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,1047618,-177075,21.17M,-3.58M,-14.5%,0.01%
G7496G103,RNR,RENAISSANCERE HOLDINGS LTD,0,-14769,0,-3.59M,CLOSE,0%
73278L105,POOL,POOL CORP,77441,-11582,24.01M,-3.59M,-13%,0.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,15352,-46905,1.18M,-3.61M,-75.3%,<.01%
233331107,DTE,DTE ENERGY COMPANY,483011,-25734,68.31M,-3.64M,-5.1%,0.04%
651639106,NEM,NEWMONT CORP,3178698,-43650,268M,-3.68M,-1.4%,0.15%
G33033104,KDK,ARES ACQUISITION CORP II,0,-325464,0,-3.69M,CLOSE,0%
64110D104,NTAP,NETAPP INC,472143,-31679,55.93M,-3.75M,-6.3%,0.03%
871829107,SYY,SYSCO CORP,1270978,-47142,104.65M,-3.88M,-3.6%,0.06%
87165B103,SYF,SYNCHRONY FINANCIAL,894374,-55757,63.55M,-3.96M,-5.9%,0.04%
G4705A100,ICLR,ICON PLC,3155,-22687,552.12K,-3.97M,-87.8%,<.01%
437076102,HD,HOME DEPOT INC,2637316,-10075,1.07B,-4.08M,-0.4%,0.61%
854502101,SWK,STANLEY BLACK & DECKER INC,73497,-55226,5.46M,-4.1M,-42.9%,<.01%
832696405,SJM,JM SMUCKER CO/THE,272372,-38641,29.58M,-4.2M,-12.4%,0.02%
G0450A105,ACGL,ARCH CAPITAL GROUP LTD,999965,-47056,90.73M,-4.27M,-4.5%,0.05%
75513E101,RTX,RTX CORP,3078654,-25725,515.15M,-4.3M,-0.8%,0.3%
62944T105,NVR,NVR INC,7796,-536,62.64M,-4.31M,-6.4%,0.04%
03945R102,ACHR,ARCHER AVIATION INC-A,6506416,-465189,62.33M,-4.46M,-6.7%,0.04%
13321L108,CCJ,CAMECO CORP,472964,-55833,39.66M,-4.68M,-10.6%,0.02%
69553P100,PD,PAGERDUTY INC,2602149,-285212,42.99M,-4.71M,-9.9%,0.02%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,360989,-63894,27.35M,-4.84M,-15%,0.02%
49446R109,KIM,KIMCO REALTY CORP,2173627,-224293,47.49M,-4.9M,-9.4%,0.03%
90184D100,TWST,TWIST BIOSCIENCE CORP,2120206,-179231,59.66M,-5.04M,-7.8%,0.03%
23331A109,DHI,DR HORTON INC,741211,-30516,125.61M,-5.17M,-4%,0.07%
30161N101,EXC,EXELON CORP,2571531,-117252,115.74M,-5.28M,-4.4%,0.07%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,2354856,-316409,40.67M,-5.46M,-11.8%,0.02%
370334104,GIS,GENERAL MILLS INC,1572394,-109936,79.28M,-5.54M,-6.5%,0.05%
92337F107,VCYT,VERACYTE INC,1482083,-165094,50.88M,-5.67M,-10%,0.03%
22002T108,CDP,COPT DEFENSE PROPERTIES,611952,-201441,17.78M,-5.85M,-24.8%,0.01%
58933Y105,MRK,MERCK & CO. INC.,7366188,-70408,618.24M,-5.91M,-0.9%,0.36%
092667104,SRTA,STRATA CRITICAL MEDICAL INC,1828621,-1170571,9.25M,-5.92M,-39%,<.01%
G54950103,LIN,LINDE PLC,1510111,-13026,717.3M,-6.19M,-0.9%,0.41%
464288281,EMB,ISHARES JP MORGAN USD EMERGI,105156,-65627,10.01M,-6.25M,-38.4%,<.01%
G87110105,FTI,TECHNIPFMC PLC,214738,-170287,8.47M,-6.72M,-44.2%,<.01%
88034P109,TME,TENCENT MUSIC ENTERTAINM-ADR,1398095,-288165,32.63M,-6.73M,-17.1%,0.02%
285512109,EA,ELECTRONIC ARTS INC,617216,-34835,124.49M,-7.03M,-5.3%,0.07%
00724F101,ADBE,ADOBE INC,1379129,-19974,486.49M,-7.05M,-1.4%,0.28%
101121101,BXP,BXP INC,710862,-96560,52.85M,-7.18M,-12%,0.03%
44107P104,HST,HOST HOTELS & RESORTS INC,2355757,-425574,40.09M,-7.24M,-15.3%,0.02%
88025U109,TXG,10X GENOMICS INC-CLASS A,5381219,-636744,62.91M,-7.44M,-10.6%,0.04%
05722G100,BKR,BAKER HUGHES CO,2783398,-155626,135.61M,-7.58M,-5.3%,0.08%
713448108,PEP,PEPSICO INC,3726158,-55846,523.3M,-7.84M,-1.5%,0.3%
617446448,MS,MORGAN STANLEY,2789651,-49861,443.44M,-7.93M,-1.8%,0.26%
98850P109,YUMC,YUM CHINA HOLDINGS INC,648597,-192292,27.84M,-8.25M,-22.9%,0.02%
681936100,OHI,OMEGA HEALTHCARE INVESTORS,1561082,-197028,65.91M,-8.32M,-11.2%,0.04%
59156R108,MET,METLIFE INC,1383063,-106926,113.92M,-8.81M,-7.2%,0.07%
72352L106,PINS,PINTEREST INC- CLASS A,5203029,-280620,167.38M,-9.03M,-5.1%,0.1%
34959E109,FTNT,FORTINET INC,1656888,-109928,139.31M,-9.24M,-6.2%,0.08%
254687106,DIS,WALT DISNEY CO/THE,4829819,-82592,553.01M,-9.46M,-1.7%,0.32%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,3650646,-649038,54.61M,-9.71M,-15.1%,0.03%
880770102,TER,TERADYNE INC,2801558,-72156,385.61M,-9.93M,-2.5%,0.22%
172908105,CTAS,CINTAS CORP,928195,-48398,190.52M,-9.93M,-5%,0.11%
149123101,CAT,CATERPILLAR INC,1478346,-20926,705.39M,-9.98M,-1.4%,0.41%
573874104,MRVL,MARVELL TECHNOLOGY INC,2113866,-120784,177.71M,-10.15M,-5.4%,0.1%
G29183103,ETN,EATON CORP PLC,1406509,-27807,526.39M,-10.41M,-1.9%,0.3%
574795100,MASI,MASIMO CORP,397248,-73793,58.61M,-10.89M,-15.7%,0.03%
G65163100,JOBY,JOBY AVIATION INC,1795443,-718796,28.98M,-11.6M,-28.6%,0.02%
093712107,BE,BLOOM ENERGY CORP- A,77285,-141148,6.54M,-11.94M,-64.6%,<.01%
37637K108,GTLB,GITLAB INC-CL A,1765325,-281103,79.58M,-12.67M,-13.7%,0.05%
031162100,AMGN,AMGEN INC,1656072,-45938,467.34M,-12.96M,-2.7%,0.27%
896239100,TRMB,TRIMBLE INC,3455001,-161415,282.1M,-13.18M,-4.5%,0.16%
64119V303,NTST,NETSTREIT CORP,1513687,-735660,27.34M,-13.29M,-32.7%,0.02%
70450Y103,PYPL,PAYPAL HOLDINGS INC,3033668,-212264,203.44M,-14.23M,-6.5%,0.12%
632307104,NTRA,NATERA INC,883538,-88968,142.22M,-14.32M,-9.1%,0.08%
74624M102,PSTG,PURE STORAGE INC - CLASS A,1776087,-171229,148.85M,-14.35M,-8.8%,0.09%
90364P105,PATH,UIPATH INC - CLASS A,37151,-1075489,497.08K,-14.39M,-96.7%,<.01%
464287200,IVV,ISHARES CORE S&P 500 ETF,270258,-22800,180.88M,-15.26M,-7.8%,0.1%
134429109,CPB,THE CAMPBELL'S COMPANY,9805,-504654,309.64K,-15.94M,-98.1%,<.01%
83304A106,SNAP,SNAP INC - A,2100841,-2107856,16.2M,-16.25M,-50.1%,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,2163675,-251163,140.23M,-16.28M,-10.4%,0.08%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,783727,-33710,384.32M,-16.53M,-4.1%,0.22%
95040Q104,WELL,WELLTOWER INC,3169190,-101141,564.56M,-18.02M,-3.1%,0.32%
931142103,WMT,WALMART INC,11318278,-178987,1.17B,-18.45M,-1.6%,0.67%
743315103,PGR,PROGRESSIVE CORP,1709793,-74740,422.23M,-18.46M,-4.2%,0.24%
30225T102,EXR,EXTRA SPACE STORAGE INC,674350,-131255,95.04M,-18.5M,-16.3%,0.05%
05352A100,AVTR,AVANTOR INC,25799,-1507373,321.97K,-18.81M,-98.3%,<.01%
58733R102,MELI,MERCADOLIBRE INC,212540,-8090,496.69M,-18.91M,-3.7%,0.29%
501889208,LKQ,LKQ CORP,12536,-627378,382.85K,-19.16M,-98%,<.01%
91332U101,U,UNITY SOFTWARE INC,2158433,-478768,86.42M,-19.17M,-18.2%,0.05%
231561101,CW,CURTISS-WRIGHT CORP,165565,-35643,89.89M,-19.35M,-17.7%,0.05%
874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,436861,-72914,122.01M,-20.36M,-14.3%,0.07%
G3934V109,GENI,GENIUS SPORTS LTD,2637965,-1698769,32.66M,-21.03M,-39.2%,0.02%
747525103,QCOM,QUALCOMM INC,3375614,-134693,561.57M,-22.41M,-3.8%,0.32%
756109104,O,REALTY INCOME CORP,4158564,-379904,252.8M,-23.09M,-8.4%,0.15%
852234103,XYZ,BLOCK INC,2682836,-323539,193.89M,-23.38M,-10.8%,0.11%
922908363,VOO,VANGUARD S&P 500 ETF,38700,-38515,23.7M,-23.59M,-49.9%,0.01%
205887102,CAG,CONAGRA BRANDS INC,24995,-1391812,457.66K,-25.48M,-98.2%,<.01%
18915M107,NET,CLOUDFLARE INC - CLASS A,1276051,-120215,273.83M,-25.8M,-8.6%,0.16%
03073E105,COR,CENCORA INC,913722,-98757,285.57M,-30.86M,-9.8%,0.16%
88023B103,TEM,TEMPUS AI INC,3463095,-406846,279.51M,-32.84M,-10.5%,0.16%
63633D104,NHI,NATL HEALTH INVESTORS INC,51558,-420112,4.1M,-33.4M,-89.1%,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,570520,-54483,398.22M,-38.03M,-8.7%,0.23%
48203R104,JNPR,JUNIPER NETWORKS INC,0,-965179,0,-38.54M,CLOSE,0%
26142V105,DKNG,DRAFTKINGS INC-CL A,3936940,-1252551,147.24M,-46.85M,-24.1%,0.08%
464288588,MBB,ISHARES MBS ETF,615731,-544326,58.59M,-51.79M,-46.9%,0.03%
866674104,SUI,SUN COMMUNITIES INC,442090,-425949,57.03M,-54.95M,-49.1%,0.03%
50077B207,KTOS,KRATOS DEFENSE & SECURITY,1469820,-608059,134.3M,-55.56M,-29.3%,0.08%
91324P102,UNH,UNITEDHEALTH GROUP INC,2684641,-171076,927.01M,-59.07M,-6%,0.53%
77543R102,ROKU,ROKU INC,3688618,-763119,369.34M,-76.41M,-17.1%,0.21%
40131M109,GH,GUARDANT HEALTH INC,754154,-1276484,47.12M,-79.75M,-62.9%,0.03%
88160R101,TSLA,TESLA INC,8307560,-183823,3.69B,-81.75M,-2.2%,2.1%
595112103,MU,MICRON TECHNOLOGY INC,3841475,-593423,642.76M,-99.29M,-13.4%,0.37%
42809H107,HES,HESS CORP,0,-729407,0,-101.05M,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,8169516,-758553,1.49B,-138.38M,-8.5%,0.86%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,2203387,-436818,743.62M,-147.42M,-16.5%,0.43%
82509L107,SHOP,SHOPIFY INC - CLASS A,4175583,-1055674,620.53M,-156.88M,-20.2%,0.36%
038222105,AMAT,APPLIED MATERIALS INC,2032438,-812322,416.12M,-166.31M,-28.6%,0.24%
03662Q105,ANSS,ANSYS INC,0,-519737,0,-182.54M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TRUST SERIES 1,48028,-371323,28.83M,-222.93M,-88.5%,0.02%
771049103,RBLX,ROBLOX CORP -CLASS A,4459443,-1639040,617.72M,-227.04M,-26.9%,0.36%
770700102,HOOD,ROBINHOOD MARKETS INC - A,7142767,-2404902,1.02B,-344.33M,-25.2%,0.59%
464285204,IAU,ISHARES GOLD TRUST,9004594,-6757603,655.26M,-491.75M,-42.9%,0.38%
Total,,,,,173.8B,377.66M,+0.2%,100%
