CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00827B106,AFRM,AFFIRM HLDGS INC,8870,-21163,648.21K,-1.55M,-70.5%,<.01%
888787108,TOST,TOAST INC,63625,-42420,2.32M,-1.55M,-40%,0.03%
01609W102,BABA,ALIBABA GROUP HLDG LTD,35476,-8667,6.34M,-1.55M,-19.6%,0.08%
384802104,GWW,GRAINGER W W INC,2375,-1642,2.26M,-1.56M,-40.9%,0.03%
302130109,EXPD,EXPEDITORS INTL WASH INC,11493,-12820,1.41M,-1.57M,-52.7%,0.02%
436440101,HOLX,HOLOGIC INC,20777,-23304,1.4M,-1.57M,-52.9%,0.02%
91913Y100,VLO,VALERO ENERGY CORP,43852,-9267,7.47M,-1.58M,-17.4%,0.09%
855244109,SBUX,STARBUCKS CORP,114410,-18888,9.68M,-1.6M,-14.2%,0.12%
H42097107,UBS,UBS GROUP AG,148941,-39080,6.11M,-1.6M,-20.8%,0.07%
22822V101,CCI,CROWN CASTLE INC,30681,-17251,2.96M,-1.66M,-36%,0.04%
194162103,CL,COLGATE PALMOLIVE CO,33091,-20984,2.65M,-1.68M,-38.8%,0.03%
H50430232,LOGI,LOGITECH INTL S A,19668,-15402,2.16M,-1.69M,-43.9%,0.03%
70450Y103,PYPL,PAYPAL HLDGS INC,166877,-25191,11.19M,-1.69M,-13.1%,0.14%
723484101,PNW,PINNACLE WEST CAP CORP,14188,-19126,1.27M,-1.71M,-57.4%,0.02%
74144T108,TROW,PRICE T ROWE GROUP INC,16791,-16726,1.72M,-1.72M,-49.9%,0.02%
64828T201,RITM,RITHM CAPITAL CORP,86302,-150919,982.98K,-1.72M,-63.6%,0.01%
03676B102,AM,ANTERO MIDSTREAM CORP,24135,-89104,469.18K,-1.73M,-78.7%,<.01%
48666K109,KBH,KB HOME,12509,-27233,796.09K,-1.73M,-68.5%,<.01%
052769106,ADSK,AUTODESK INC,13575,-5461,4.31M,-1.73M,-28.7%,0.05%
56585A102,MPC,MARATHON PETE CORP,13833,-9065,2.67M,-1.75M,-39.6%,0.03%
922908736,VUG,VANGUARD INDEX FDS,19098,-3647,9.16M,-1.75M,-16%,0.11%
31488V107,FERG,FERGUSON ENTERPRISES INC,13020,-7893,2.92M,-1.77M,-37.7%,0.04%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,55796,-27793,3.58M,-1.78M,-33.2%,0.04%
512816109,LAMR,LAMAR ADVERTISING CO NEW,7003,-14695,857.32K,-1.8M,-67.7%,0.01%
42809H107,HES,HESS CORP,0,-13071,0,-1.81M,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,28392,-37855,1.36M,-1.81M,-57.1%,0.02%
783513203,RYAAY,RYANAIR HOLDINGS PLC,41855,-30177,2.52M,-1.82M,-41.9%,0.03%
101137107,BSX,BOSTON SCIENTIFIC CORP,163973,-18627,16.01M,-1.82M,-10.2%,0.19%
69047Q102,OVV,OVINTIV INC,12514,-45492,505.3K,-1.84M,-78.4%,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,278312,-226784,2.3M,-1.88M,-44.9%,0.03%
456837103,ING,ING GROEP N.V.,177233,-71975,4.62M,-1.88M,-28.9%,0.06%
713448108,PEP,PEPSICO INC,154735,-13395,21.73M,-1.88M,-8%,0.26%
655844108,NSC,NORFOLK SOUTHN CORP,11876,-6298,3.57M,-1.89M,-34.7%,0.04%
80689H102,SNDR,SCHNEIDER NATIONAL INC,59761,-89420,1.26M,-1.89M,-59.9%,0.02%
92857W308,VOD,VODAFONE GROUP PLC NEW,208471,-164941,2.42M,-1.91M,-44.2%,0.03%
74762E102,PWR,QUANTA SVCS INC,6091,-4631,2.52M,-1.92M,-43.2%,0.03%
438128308,HMC,HONDA MOTOR LTD,116800,-63552,3.6M,-1.96M,-35.2%,0.04%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,87382,-6672,25.65M,-1.96M,-7.1%,0.31%
46982L108,J,JACOBS SOLUTIONS INC,56292,-13150,8.44M,-1.97M,-18.9%,0.1%
405552100,HLN,HALEON PLC,292778,-220384,2.63M,-1.98M,-42.9%,0.03%
31847R102,FAF,FIRST AMERN FINL CORP,5690,-30779,365.55K,-1.98M,-84.4%,<.01%
87612E106,TGT,TARGET CORP,57372,-22084,5.15M,-1.98M,-27.8%,0.06%
65339F101,NEE,NEXTERA ENERGY INC,179508,-26380,13.55M,-1.99M,-12.8%,0.16%
18915M107,NET,CLOUDFLARE INC,51908,-9281,11.14M,-1.99M,-15.2%,0.13%
219948106,CPAY,CORPAY INC,2657,-7087,765.51K,-2.04M,-72.7%,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,8233,-61149,275.16K,-2.04M,-88.1%,<.01%
133131102,CPT,CAMDEN PPTY TR,3006,-19163,320.98K,-2.05M,-86.4%,<.01%
78409V104,SPGI,S&P GLOBAL INC,23270,-4210,11.33M,-2.05M,-15.3%,0.14%
636274409,NGG,NATIONAL GRID PLC,54923,-28259,3.99M,-2.05M,-34%,0.05%
09739D100,BCC,BOISE CASCADE CO DEL,3315,-27407,256.3K,-2.12M,-89.2%,<.01%
458140100,INTC,INTEL CORP,299541,-63549,10.05M,-2.13M,-17.5%,0.12%
64110D104,NTAP,NETAPP INC,9175,-18019,1.09M,-2.13M,-66.3%,0.01%
59156R108,MET,METLIFE INC,36159,-26040,2.98M,-2.14M,-41.9%,0.04%
30063P105,EXAS,EXACT SCIENCES CORP,11713,-39745,640.82K,-2.17M,-77.2%,<.01%
12653C108,CNX,CNX RES CORP,15841,-67867,508.81K,-2.18M,-81.1%,<.01%
615369105,MCO,MOODYS CORP,13362,-4601,6.37M,-2.19M,-25.6%,0.08%
36118L106,FUTU,FUTU HLDGS LTD,7769,-12710,1.35M,-2.21M,-62.1%,0.02%
29446M102,EQNR,EQUINOR ASA,90287,-90933,2.2M,-2.22M,-50.2%,0.03%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,281143,-151511,4.12M,-2.22M,-35%,0.05%
09857L108,BKNG,BOOKING HOLDINGS INC,405,-411,2.19M,-2.22M,-50.4%,0.03%
90353T100,UBER,UBER TECHNOLOGIES INC,296812,-22753,29.08M,-2.23M,-7.1%,0.35%
60871R209,TAP,MOLSON COORS BEVERAGE CO,8791,-49427,397.79K,-2.24M,-84.9%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,133318,-116960,2.58M,-2.27M,-46.7%,0.03%
736508847,POR,PORTLAND GEN ELEC CO,9678,-51509,425.84K,-2.27M,-84.2%,<.01%
02005N100,ALLY,ALLY FINL INC,16182,-58150,634.33K,-2.28M,-78.2%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,13235,-37927,800.56K,-2.29M,-74.1%,<.01%
887389104,TKR,TIMKEN CO,15508,-30602,1.17M,-2.3M,-66.4%,0.01%
37637K108,GTLB,GITLAB INC,0,-51185,0,-2.31M,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,11866,-8939,3.09M,-2.33M,-43%,0.04%
053484101,AVB,AVALONBAY CMNTYS INC,3882,-12101,749.81K,-2.34M,-75.7%,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,20615,-41564,1.17M,-2.36M,-66.8%,0.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,24313,-53124,1.08M,-2.36M,-68.6%,0.01%
94106L109,WM,WASTE MGMT INC DEL,17784,-10723,3.93M,-2.37M,-37.6%,0.05%
G3922B107,G,GENPACT LIMITED,46701,-56585,1.96M,-2.37M,-54.8%,0.02%
74340W103,PLD,PROLOGIS INC.,98153,-20880,11.24M,-2.39M,-17.5%,0.14%
629377508,NRG,NRG ENERGY INC,17985,-14882,2.91M,-2.41M,-45.3%,0.04%
704326107,PAYX,PAYCHEX INC,46268,-19143,5.86M,-2.43M,-29.3%,0.07%
744320102,PRU,PRUDENTIAL FINL INC,29555,-23853,3.07M,-2.47M,-44.7%,0.04%
278865100,ECL,ECOLAB INC,16124,-9065,4.42M,-2.48M,-36%,0.05%
80105N105,SNY,SANOFI SA,93954,-52873,4.43M,-2.5M,-36%,0.05%
81141R100,SE,SEA LTD,22528,-14035,4.03M,-2.51M,-38.4%,0.05%
21871X109,CRBG,COREBRIDGE FINL INC,0,-71188,0,-2.53M,CLOSE,0%
369550108,GD,GENERAL DYNAMICS CORP,12789,-7415,4.36M,-2.53M,-36.7%,0.05%
654902204,NOK,NOKIA CORP,400991,-526666,1.93M,-2.53M,-56.8%,0.02%
526057302,LENB,LENNAR CORP,9451,-21221,1.13M,-2.55M,-69.2%,0.01%
058498106,BALL,BALL CORP,15018,-50895,757.21K,-2.57M,-77.2%,<.01%
717081103,PFE,PFIZER INC,659078,-100825,16.79M,-2.57M,-13.3%,0.2%
631103108,NDAQ,NASDAQ INC,30417,-29087,2.69M,-2.57M,-48.9%,0.03%
12503M108,CBOE,CBOE GLOBAL MKTS INC,20374,-10585,5M,-2.6M,-34.2%,0.06%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,81447,-55856,3.8M,-2.6M,-40.7%,0.05%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,49805,-43909,2.97M,-2.62M,-46.9%,0.04%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,265369,-158667,4.44M,-2.66M,-37.4%,0.05%
30212P303,EXPE,EXPEDIA GROUP INC,4641,-12556,992.04K,-2.68M,-73%,0.01%
235851102,DHR,DANAHER CORPORATION,31572,-13553,6.26M,-2.69M,-30%,0.08%
90278Q108,UFPI,UFP INDUSTRIES INC,8803,-29388,823.01K,-2.75M,-77%,<.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,60725,-76071,2.2M,-2.75M,-55.6%,0.03%
46090E103,QQQ,INVESCO QQQ TR,5523,-4620,3.32M,-2.77M,-45.5%,0.04%
88033G407,THC,TENET HEALTHCARE CORP,7156,-13722,1.45M,-2.79M,-65.7%,0.02%
03073E105,COR,CENCORA INC,11632,-9014,3.64M,-2.82M,-43.7%,0.04%
345370860,F,FORD MTR CO,64355,-236110,769.69K,-2.82M,-78.6%,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,191215,-17670,30.94M,-2.86M,-8.5%,0.37%
14448C104,CARR,CARRIER GLOBAL CORPORATION,55805,-48232,3.33M,-2.88M,-46.4%,0.04%
256163106,DOCU,DOCUSIGN INC,30577,-40006,2.2M,-2.88M,-56.7%,0.03%
88579Y101,MMM,3M CO,54091,-18861,8.39M,-2.93M,-25.9%,0.1%
95040Q104,WELL,WELLTOWER INC,71371,-16442,12.71M,-2.93M,-18.7%,0.15%
12621E103,CNO,CNO FINL GROUP INC,15474,-74234,611.99K,-2.94M,-82.8%,<.01%
922908769,VTI,VANGUARD INDEX FDS,12613,-9170,4.14M,-3.01M,-42.1%,0.05%
125269100,CF,CF INDS HLDGS INC,8866,-34091,795.32K,-3.06M,-79.4%,<.01%
260557103,DOW,DOW INC,18611,-134086,426.74K,-3.07M,-87.8%,<.01%
668771108,GEN,GEN DIGITAL INC,17196,-109111,488.2K,-3.1M,-86.4%,<.01%
04621X108,AIZ,ASSURANT INC,4173,-14459,903.87K,-3.13M,-77.6%,0.01%
889478103,TOL,TOLL BROTHERS INC,8480,-22798,1.17M,-3.15M,-72.9%,0.01%
G3223R108,EG,EVEREST GROUP LTD,1410,-9063,493.85K,-3.17M,-86.5%,<.01%
858119100,STLD,STEEL DYNAMICS INC,8249,-23047,1.15M,-3.21M,-73.6%,0.01%
504922105,LH,LABCORP HOLDINGS INC,3059,-11231,878.21K,-3.22M,-78.6%,0.01%
697435105,PANW,PALO ALTO NETWORKS INC,66160,-16507,13.47M,-3.36M,-20%,0.16%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,269808,-75294,12.17M,-3.4M,-21.8%,0.15%
45826H109,ITGR,INTEGER HLDGS CORP,6792,-33073,701.81K,-3.42M,-83%,<.01%
783549108,R,RYDER SYS INC,2954,-18460,557.26K,-3.48M,-86.2%,<.01%
686330101,IX,ORIX CORP,115972,-134205,3.03M,-3.51M,-53.6%,0.04%
254687106,DIS,DISNEY WALT CO,151523,-30631,17.35M,-3.51M,-16.8%,0.21%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,582337,-222217,9.28M,-3.54M,-27.6%,0.11%
758849103,REG,REGENCY CTRS CORP,35601,-48728,2.6M,-3.55M,-57.8%,0.03%
026874784,AIG,AMERICAN INTL GROUP INC,80555,-45805,6.33M,-3.6M,-36.2%,0.08%
088606108,BHP,BHP GROUP LTD,125272,-64655,6.98M,-3.6M,-34%,0.08%
15135B101,CNC,CENTENE CORP DEL,6743,-102031,240.59K,-3.64M,-93.8%,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,42440,-33814,4.58M,-3.65M,-44.3%,0.06%
92337F107,VCYT,VERACYTE INC,35703,-106926,1.23M,-3.67M,-75%,0.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,21830,-11213,7.18M,-3.69M,-33.9%,0.09%
025537101,AEP,AMERICAN ELEC PWR CO INC,114300,-32848,12.86M,-3.7M,-22.3%,0.16%
26884U109,EPR,EPR PPTYS,28340,-65201,1.64M,-3.78M,-69.7%,0.02%
571748102,MMC,MARSH & MCLENNAN COS INC,22801,-18916,4.6M,-3.81M,-45.3%,0.06%
539439109,LYG,LLOYDS BANKING GROUP PLC,1337732,-849154,6.07M,-3.86M,-38.8%,0.07%
09260D107,BX,BLACKSTONE INC,108803,-22602,18.59M,-3.86M,-17.2%,0.23%
29452E101,EQH,EQUITABLE HLDGS INC,14745,-78696,748.74K,-4M,-84.2%,<.01%
D18190898,DB,DEUTSCHE BANK A G,164617,-113097,5.83M,-4M,-40.7%,0.07%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,256691,-198368,5.19M,-4.01M,-43.6%,0.06%
31428X106,FDX,FEDEX CORP,13175,-17084,3.11M,-4.03M,-56.5%,0.04%
639057207,NWG,NATWEST GROUP PLC,416219,-284887,5.89M,-4.03M,-40.6%,0.07%
969457100,WMB,WILLIAMS COS INC,87442,-63633,5.54M,-4.03M,-42.1%,0.07%
89151E109,TTE,TOTALENERGIES SE,122458,-68179,7.31M,-4.07M,-35.8%,0.09%
83406F102,SOFI,SOFI TECHNOLOGIES INC,174004,-154193,4.6M,-4.07M,-47%,0.06%
24703L202,DELL,DELL TECHNOLOGIES INC,31840,-29001,4.51M,-4.11M,-47.7%,0.05%
12572Q105,CME,CME GROUP INC,69860,-15348,18.88M,-4.15M,-18%,0.23%
460146103,IP,INTERNATIONAL PAPER CO,108945,-90369,5.06M,-4.19M,-45.3%,0.06%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,37404,-11948,13.14M,-4.2M,-24.2%,0.16%
892331307,TM,TOYOTA MOTOR CORP,58831,-22088,11.24M,-4.22M,-27.3%,0.14%
620076307,MSI,MOTOROLA SOLUTIONS INC,5964,-9239,2.73M,-4.22M,-60.8%,0.03%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,12943,-8990,6.28M,-4.36M,-41%,0.08%
G8994E103,TT,TRANE TECHNOLOGIES PLC,53645,-10360,22.64M,-4.37M,-16.2%,0.27%
110448107,BTI,BRITISH AMERN TOB PLC,157957,-82591,8.38M,-4.38M,-34.3%,0.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,16977,-9132,8.33M,-4.48M,-35%,0.1%
191216100,KO,COCA COLA CO,348659,-68410,23.12M,-4.54M,-16.4%,0.28%
863667101,SYK,STRYKER CORPORATION,56362,-12319,20.84M,-4.55M,-17.9%,0.25%
00724F101,ADBE,ADOBE INC,60471,-12921,21.33M,-4.56M,-17.6%,0.26%
06738E204,BCS,BARCLAYS PLC,365871,-222896,7.56M,-4.61M,-37.9%,0.09%
59522J103,MAA,MID-AMER APT CMNTYS INC,22995,-33020,3.21M,-4.61M,-58.9%,0.04%
65249B109,NWSA,NEWS CORP NEW,67377,-154251,2.07M,-4.74M,-69.6%,0.03%
904767704,UL,UNILEVER PLC,146086,-80867,8.66M,-4.79M,-35.6%,0.1%
539830109,LMT,LOCKHEED MARTIN CORP,9320,-9713,4.65M,-4.85M,-51%,0.06%
G0450A105,ACGL,ARCH CAP GROUP LTD,33457,-54068,3.04M,-4.91M,-61.8%,0.04%
880770102,TER,TERADYNE INC,70836,-35731,9.75M,-4.92M,-33.5%,0.12%
03076C106,AMP,AMERIPRISE FINL INC,15338,-10014,7.53M,-4.92M,-39.5%,0.09%
30161N101,EXC,EXELON CORP,253369,-109900,11.4M,-4.95M,-30.3%,0.14%
759509102,RS,RELIANCE INC,6512,-17973,1.83M,-5.05M,-73.4%,0.02%
29364G103,ETR,ENTERGY CORP NEW,38509,-54966,3.59M,-5.12M,-58.8%,0.04%
046353108,AZN,ASTRAZENECA PLC,147483,-67400,11.31M,-5.17M,-31.4%,0.14%
20825C104,COP,CONOCOPHILLIPS,167908,-54678,15.88M,-5.17M,-24.6%,0.19%
438516106,HON,HONEYWELL INTL INC,68478,-25374,14.41M,-5.34M,-27%,0.17%
58506Q109,MEDP,MEDPACE HLDGS INC,2886,-10489,1.48M,-5.39M,-78.4%,0.02%
032654105,ADI,ANALOG DEVICES INC,71655,-21986,17.61M,-5.4M,-23.5%,0.21%
882508104,TXN,TEXAS INSTRS INC,102329,-29701,18.8M,-5.46M,-22.5%,0.23%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,193315,-228805,4.75M,-5.62M,-54.2%,0.06%
44107P104,HST,HOST HOTELS & RESORTS INC,208121,-331244,3.54M,-5.64M,-61.4%,0.04%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,4099,-13671,1.72M,-5.73M,-76.9%,0.02%
G54950103,LIN,LINDE PLC,62362,-12073,29.62M,-5.73M,-16.2%,0.36%
670100205,NVO,NOVO-NORDISK A S,129331,-103385,7.18M,-5.74M,-44.4%,0.09%
16411R208,LNG,CHENIERE ENERGY INC,15001,-24439,3.52M,-5.74M,-62%,0.04%
670346105,NUE,NUCOR CORP,20351,-42935,2.76M,-5.81M,-67.8%,0.03%
57636Q104,MA,MASTERCARD INCORPORATED,109918,-10327,62.52M,-5.87M,-8.6%,0.76%
78462F103,SPY,SPDR S&P 500 ETF TR,7268,-8992,4.84M,-5.99M,-55.3%,0.06%
835699307,SONY,SONY GROUP CORP,373622,-211845,10.76M,-6.1M,-36.2%,0.13%
172062101,CINF,CINCINNATI FINL CORP,9939,-39486,1.57M,-6.24M,-79.9%,0.02%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,108314,-70794,9.61M,-6.28M,-39.5%,0.12%
74460D109,PSA,PUBLIC STORAGE OPER CO,1851,-22267,534.78K,-6.43M,-92.3%,<.01%
92936U109,WPC,WP CAREY INC,42120,-95270,2.85M,-6.44M,-69.3%,0.03%
09290D101,BLK,BLACKROCK INC,10790,-5556,12.58M,-6.48M,-34%,0.15%
872590104,TMUS,T-MOBILE US INC,81210,-27382,19.44M,-6.55M,-25.2%,0.24%
526057104,LEN,LENNAR CORP,72915,-52122,9.19M,-6.57M,-41.7%,0.11%
759530108,RELX,RELX PLC,146373,-142036,6.99M,-6.78M,-49.2%,0.08%
025816109,AXP,AMERICAN EXPRESS CO,73466,-20435,24.4M,-6.79M,-21.8%,0.3%
595112103,MU,MICRON TECHNOLOGY INC,175929,-40983,29.44M,-6.86M,-18.9%,0.36%
98980L101,ZM,ZOOM COMMUNICATIONS INC,28320,-84384,2.34M,-6.96M,-74.9%,0.03%
247361702,DAL,DELTA AIR LINES INC DEL,134128,-122728,7.61M,-6.96M,-47.8%,0.09%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,336738,-38570,61.43M,-7.04M,-10.3%,0.74%
907818108,UNP,UNION PAC CORP,57232,-30010,13.53M,-7.09M,-34.4%,0.16%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,28485,-27387,7.39M,-7.11M,-49%,0.09%
37045V100,GM,GENERAL MTRS CO,218689,-116811,13.33M,-7.12M,-34.8%,0.16%
780259305,SHEL,SHELL PLC,167408,-101752,11.97M,-7.28M,-37.8%,0.15%
896239100,TRMB,TRIMBLE INC,30029,-90442,2.45M,-7.38M,-75.1%,0.03%
031162100,AMGN,AMGEN INC,73092,-26849,20.63M,-7.58M,-26.9%,0.25%
370334104,GIS,GENERAL MLS INC,185060,-151486,9.33M,-7.64M,-45%,0.11%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,86576,-27381,24.18M,-7.65M,-24%,0.29%
20030N101,CMCSA,COMCAST CORP NEW,481182,-243578,15.12M,-7.65M,-33.6%,0.18%
46284V101,IRM,IRON MTN INC DEL,63474,-75498,6.47M,-7.7M,-54.3%,0.08%
75513E101,RTX,RTX CORPORATION,165150,-47123,27.63M,-7.89M,-22.2%,0.33%
22160K105,COST,COSTCO WHSL CORP NEW,71936,-8612,66.59M,-7.97M,-10.7%,0.81%
375558103,GILD,GILEAD SCIENCES INC,227252,-72335,25.22M,-8.03M,-24.1%,0.31%
25809K105,DASH,DOORDASH INC,87194,-29892,23.72M,-8.13M,-25.5%,0.29%
N07059210,ASML,ASML HOLDING N V,18047,-8486,17.47M,-8.22M,-32%,0.21%
H1467J104,CB,CHUBB LIMITED,52915,-29286,14.94M,-8.27M,-35.6%,0.18%
624756102,MLI,MUELLER INDS INC,19739,-82035,2M,-8.29M,-80.6%,0.02%
125523100,CI,THE CIGNA GROUP,42612,-29291,12.28M,-8.44M,-40.7%,0.15%
66987V109,NVS,NOVARTIS AG,125534,-66101,16.1M,-8.48M,-34.5%,0.2%
218352102,CORT,CORCEPT THERAPEUTICS INC,7811,-102941,649.2K,-8.56M,-92.9%,<.01%
69351T106,PPL,PPL CORP,37214,-230884,1.38M,-8.58M,-86.1%,0.02%
35137L204,FOX,FOX CORP,42232,-150486,2.42M,-8.62M,-78.1%,0.03%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,536465,-451994,10.33M,-8.7M,-45.7%,0.13%
540424108,L,LOEWS CORP,27322,-87277,2.74M,-8.76M,-76.2%,0.03%
26441C204,DUK,DUKE ENERGY CORP NEW,143916,-71377,17.81M,-8.83M,-33.2%,0.22%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,10197,-27614,3.29M,-8.92M,-73%,0.04%
14040H105,COF,CAPITAL ONE FINL CORP,78478,-42442,16.68M,-9.02M,-35.1%,0.2%
92343V104,VZ,VERIZON COMMUNICATIONS INC,630139,-205341,27.69M,-9.02M,-24.6%,0.34%
437076102,HD,HOME DEPOT INC,139498,-22781,56.52M,-9.23M,-14%,0.68%
911363109,URI,UNITED RENTALS INC,3291,-9730,3.14M,-9.29M,-74.7%,0.04%
12504L109,CBRE,CBRE GROUP INC,130291,-59843,20.53M,-9.43M,-31.5%,0.25%
433000106,HIMS,HIMS & HERS HEALTH INC,13840,-166996,785K,-9.47M,-92.3%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,104861,-147212,6.79M,-9.53M,-58.4%,0.08%
90384S303,ULTA,ULTA BEAUTY INC,4326,-17527,2.36M,-9.58M,-80.2%,0.03%
G25508105,CRH,CRH PLC,203101,-80154,24.35M,-9.61M,-28.3%,0.3%
693718108,PCAR,PACCAR INC,141850,-99062,13.95M,-9.74M,-41.1%,0.17%
695156109,PKG,PACKAGING CORP AMER,50918,-44796,11.1M,-9.76M,-46.8%,0.13%
718172109,PM,PHILIP MORRIS INTL INC,185038,-60558,30.01M,-9.82M,-24.7%,0.36%
05964H105,SAN,BANCO SANTANDER S.A.,1267924,-940738,13.29M,-9.86M,-42.6%,0.16%
58155Q103,MCK,MCKESSON CORP,6755,-12778,5.22M,-9.87M,-65.4%,0.06%
74164F103,PRIM,PRIMORIS SVCS CORP,9798,-73949,1.35M,-10.16M,-88.3%,0.02%
803054204,SAP,SAP SE,57573,-38351,15.38M,-10.25M,-40%,0.19%
380237107,GDDY,GODADDY INC,28261,-76909,3.87M,-10.52M,-73.1%,0.05%
084423102,WRB,BERKLEY W R CORP,35193,-139463,2.7M,-10.69M,-79.9%,0.03%
260003108,DOV,DOVER CORP,58783,-64607,9.81M,-10.78M,-52.4%,0.12%
35137L105,FOXA,FOX CORP,51881,-174428,3.27M,-11M,-77.1%,0.04%
244199105,DE,DEERE & CO,15659,-24433,7.16M,-11.17M,-60.9%,0.09%
46120E602,ISRG,INTUITIVE SURGICAL INC,53299,-25373,23.84M,-11.35M,-32.3%,0.29%
79466L302,CRM,SALESFORCE INC,133580,-48074,31.66M,-11.39M,-26.5%,0.38%
617446448,MS,MORGAN STANLEY,208011,-72116,33.07M,-11.46M,-25.7%,0.4%
824348106,SHW,SHERWIN WILLIAMS CO,21967,-33482,7.61M,-11.59M,-60.4%,0.09%
30034W106,EVRG,EVERGY INC,167801,-153519,12.76M,-11.67M,-47.8%,0.15%
231021106,CMI,CUMMINS INC,19577,-27800,8.27M,-11.74M,-58.7%,0.1%
494368103,KMB,KIMBERLY-CLARK CORP,86337,-95408,10.74M,-11.86M,-52.5%,0.13%
404280406,HSBC,HSBC HLDGS PLC,225324,-168240,15.99M,-11.94M,-42.7%,0.19%
58933Y105,MRK,MERCK & CO INC,383614,-148030,32.2M,-12.42M,-27.8%,0.39%
925652109,VICI,VICI PPTYS INC,316748,-381652,10.33M,-12.45M,-54.6%,0.13%
68389X105,ORCL,ORACLE CORP,223110,-44704,62.75M,-12.57M,-16.7%,0.76%
92840M102,VST,VISTRA CORP,58324,-64674,11.43M,-12.67M,-52.6%,0.14%
060505104,BAC,BANK AMERICA CORP,788450,-248495,40.68M,-12.82M,-24%,0.49%
26875P101,EOG,EOG RES INC,82507,-114380,9.25M,-12.82M,-58.1%,0.11%
H2906T109,GRMN,GARMIN LTD,23685,-52336,5.83M,-12.89M,-68.8%,0.07%
74834L100,DGX,QUEST DIAGNOSTICS INC,18957,-67700,3.61M,-12.9M,-78.1%,0.04%
91324P102,UNH,UNITEDHEALTH GROUP INC,97305,-37602,33.6M,-12.98M,-27.9%,0.41%
760759100,RSG,REPUBLIC SVCS INC,21121,-56841,4.85M,-13.04M,-72.9%,0.06%
03831W108,APP,APPLOVIN CORP,44726,-18182,32.14M,-13.06M,-28.9%,0.39%
92826C839,V,VISA INC,277128,-38457,94.61M,-13.13M,-12.2%,1.1%
38141G104,GS,GOLDMAN SACHS GROUP INC,59901,-16539,47.7M,-13.17M,-21.6%,0.58%
525327102,LDOS,LEIDOS HOLDINGS INC,19696,-70342,3.72M,-13.29M,-78.1%,0.05%
149123101,CAT,CATERPILLAR INC,80907,-28141,38.6M,-13.43M,-25.8%,0.47%
857477103,STT,STATE STR CORP,35426,-117339,4.11M,-13.61M,-76.8%,0.05%
G87052109,TEL,TE CONNECTIVITY PLC,44258,-63236,9.72M,-13.88M,-58.8%,0.12%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,142851,-49311,40.31M,-13.91M,-25.7%,0.49%
G51502105,JCI,JOHNSON CTLS INTL PLC,246715,-126784,27.13M,-13.94M,-33.9%,0.33%
020002101,ALL,ALLSTATE CORP,23083,-66754,4.95M,-14.33M,-74.3%,0.06%
23331A109,DHI,D R HORTON INC,93656,-88054,15.87M,-14.92M,-48.5%,0.19%
548661107,LOW,LOWES COS INC,95100,-59592,23.9M,-14.98M,-38.5%,0.29%
742718109,PG,PROCTER AND GAMBLE CO,301143,-97476,46.27M,-14.98M,-24.5%,0.56%
G29183103,ETN,EATON CORP PLC,55070,-40286,20.61M,-15.08M,-42.2%,0.25%
002824100,ABT,ABBOTT LABS,290237,-113813,38.87M,-15.24M,-28.2%,0.47%
337738108,FI,FISERV INC,45885,-123785,5.92M,-15.96M,-73%,0.07%
