CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G5S37H101,MRX,MAREX GROUP PLC,0,-38075,0,-1.5M,CLOSE,0%
05464C101,AXON,AXON ENTERPRISE INC,7436,-2134,5.34M,-1.53M,-22.3%,0.02%
464287804,IJR,ISHARES TR,11154,-13026,1.33M,-1.55M,-53.9%,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,0,-27142,0,-1.56M,CLOSE,0%
67059N108,NTNX,NUTANIX INC,0,-21387,0,-1.63M,CLOSE,0%
09227Q100,BLKB,BLACKBAUD INC,136734,-26315,8.79M,-1.69M,-16.1%,0.04%
571748102,MMC,MARSH & MCLENNAN COS INC,267756,-8666,53.96M,-1.75M,-3.1%,0.22%
750491102,RDNT,RADNET INC,0,-31164,0,-1.77M,CLOSE,0%
45781MAB7,INVA,INNOVIVA INC,0,-1498000,0,-1.79M,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,0,-75585,0,-1.83M,CLOSE,0%
34354P105,FLS,FLOWSERVE CORP,0,-37115,0,-1.94M,CLOSE,0%
H5919C104,ONON,ON HLDG AG,0,-37820,0,-1.97M,CLOSE,0%
92347MAB6,VERI,VERITONE INC,0,-5000000,0,-2.07M,CLOSE,0%
53263P105,LMB,LIMBACH HLDGS INC,0,-15471,0,-2.17M,CLOSE,0%
26856L103,ELF,E L F BEAUTY INC,7537,-16388,998.5K,-2.17M,-68.5%,<.01%
88160R101,TSLA,TESLA INC,771312,-4995,343.02M,-2.22M,-0.6%,1.4%
380237107,GDDY,GODADDY INC,0,-12463,0,-2.24M,CLOSE,0%
268150109,DT,DYNATRACE INC,0,-40827,0,-2.25M,CLOSE,0%
92826C839,V,VISA INC,717360,-6784,244.89M,-2.32M,-0.9%,0.99%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,0,-168076,0,-2.54M,CLOSE,0%
704551AD2,BTU,PEABODY ENGR CORP,0,-2500000,0,-2.58M,CLOSE,0%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,115251,-8500,35.2M,-2.6M,-6.9%,0.14%
949746101,WFC,WELLS FARGO CO NEW,1781796,-32030,149.35M,-2.68M,-1.8%,0.6%
19247G107,COHR,COHERENT CORP,53273,-25142,5.74M,-2.71M,-32.1%,0.02%
75734B100,RDDT,REDDIT INC,0,-18500,0,-2.79M,CLOSE,0%
94106B101,WCN,WASTE CONNECTIONS INC,6622,-16017,1.16M,-2.82M,-70.7%,<.01%
N07059210,ASML,ASML HOLDING N V,9238,-3213,8.94M,-3.11M,-25.8%,0.04%
532457108,LLY,ELI LILLY & CO,274313,-4255,209.3M,-3.25M,-1.5%,0.85%
632307104,NTRA,NATERA INC,5777,-20345,929.92K,-3.27M,-77.9%,<.01%
26701L100,BROS,DUTCH BROS INC,0,-49220,0,-3.37M,CLOSE,0%
144285103,CRS,CARPENTER TECHNOLOGY CORP,6128,-13984,1.5M,-3.43M,-69.5%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,409566,-170760,8.39M,-3.5M,-29.4%,0.03%
218352102,CORT,CORCEPT THERAPEUTICS INC,25882,-43325,2.15M,-3.6M,-62.6%,<.01%
533535100,LINC,LINCOLN EDL SVCS CORP,55357,-156704,1.3M,-3.68M,-73.9%,<.01%
343412AJ1,FLR,FLUOR CORP,33750000,-3118000,40.11M,-3.71M,-8.5%,0.16%
29415FAD6,NVST,ENVISTA HOLDINGS CORPORATION,5000000,-4000000,4.73M,-3.78M,-44.4%,0.02%
925050106,VRNA,VERONA PHARMA PLC,0,-43907,0,-4.15M,CLOSE,0%
75737FAE8,RDFN,REDFIN CORP,38271000,-4529000,35.58M,-4.21M,-10.6%,0.14%
875372AD6,TNDM,TANDEM DIABETES CARE INC,8550000,-5000000,7.47M,-4.37M,-36.9%,0.03%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,36500,-44000,3.65M,-4.4M,-54.7%,0.01%
00287Y109,ABBV,ABBVIE INC,450832,-19186,104.39M,-4.44M,-4.1%,0.42%
260557103,DOW,DOW INC,0,-168968,0,-4.47M,CLOSE,0%
21036P108,STZ,CONSTELLATION BRANDS INC,81990,-34000,11.04M,-4.58M,-29.3%,0.04%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,-16295,0,-4.66M,CLOSE,0%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,0,-141394,0,-4.79M,CLOSE,0%
59064RAA7,MLAB,MESA LABS INC,0,-5000000,0,-4.9M,CLOSE,0%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,5000000,-5000000,4.94M,-4.94M,-50%,0.02%
00206R102,T,AT&T INC,2130746,-176170,60.17M,-4.98M,-7.6%,0.24%
922280AB8,VRNS,VARONIS SYS INC,0,-3034000,0,-5.02M,CLOSE,0%
46266C105,IQV,IQVIA HLDGS INC,51266,-28000,9.74M,-5.32M,-35.3%,0.04%
G3323L100,FN,FABRINET,0,-18100,0,-5.33M,CLOSE,0%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,-188200,0,-5.34M,CLOSE,0%
18915MAC1,NET,CLOUDFLARE INC,51722000,-4447000,64.44M,-5.54M,-7.9%,0.26%
G43658106,HOND,HCM II ACQUISITION CORP,0,-500000,0,-5.55M,CLOSE,0%
26142V105,DKNG,DRAFTKINGS INC NEW,207570,-150564,7.76M,-5.63M,-42%,0.03%
962166104,WY,WEYERHAEUSER CO MTN BE,0,-225885,0,-5.8M,CLOSE,0%
46120E602,ISRG,INTUITIVE SURGICAL INC,113140,-13162,50.6M,-5.89M,-10.4%,0.2%
29082A107,ERJ,EMBRAER S.A.,14482,-97417,875.44K,-5.89M,-87.1%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,132925,-404395,1.95M,-5.93M,-75.3%,<.01%
45104G104,IBN,ICICI BANK LIMITED,339288,-218860,10.26M,-6.62M,-39.2%,0.04%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,5430000,-4956000,7.62M,-6.96M,-47.7%,0.03%
78409V104,SPGI,S&P GLOBAL INC,105940,-14368,51.56M,-6.99M,-11.9%,0.21%
235851102,DHR,DANAHER CORPORATION,223518,-36163,44.31M,-7.17M,-13.9%,0.18%
88339J105,TTD,THE TRADE DESK INC,0,-103125,0,-7.42M,CLOSE,0%
742718109,PG,PROCTER AND GAMBLE CO,494168,-49583,75.93M,-7.62M,-9.1%,0.31%
92840M102,VST,VISTRA CORP,95326,-38927,18.68M,-7.63M,-29%,0.08%
Y2573F102,FLEX,FLEX LTD,0,-156500,0,-7.81M,CLOSE,0%
487836108,K,KELLANOVA,475515,-96759,39M,-7.94M,-16.9%,0.16%
538146AD3,LPSN,LIVEPERSON INC,0,-20842000,0,-8.17M,CLOSE,0%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,47324,-83000,4.66M,-8.18M,-63.7%,0.02%
87652V109,TASK,TASKUS INC,0,-489976,0,-8.21M,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,1189619,-74039,134.13M,-8.35M,-5.9%,0.54%
701094104,PH,PARKER-HANNIFIN CORP,29769,-11110,22.57M,-8.42M,-27.2%,0.09%
30050BAH4,EVH,EVOLENT HEALTH INC,0,-10000000,0,-8.5M,CLOSE,0%
902252AB1,TYL,TYLER TEX INDPT SCH DIST,17425000,-7796000,19.19M,-8.59M,-30.9%,0.08%
303250104,FICO,FAIR ISAAC CORP,564,-5943,844.04K,-8.89M,-91.3%,<.01%
22160K105,COST,COSTCO WHSL CORP NEW,95630,-9704,88.52M,-8.98M,-9.2%,0.36%
931142103,WMT,WALMART INC,1653891,-87392,170.45M,-9.01M,-5%,0.69%
194014AB2,ENOV,ENOVIS CORPORATION,18824000,-9250000,18.57M,-9.13M,-32.9%,0.08%
91688FAB0,UPWK,UPWORK INC,10000000,-10000000,9.71M,-9.71M,-50%,0.04%
92940WAD1,WIX,WIX COM LTD,0,-10000000,0,-9.92M,CLOSE,0%
291011104,EMR,EMERSON ELEC CO,328949,-76224,43.15M,-10M,-18.8%,0.17%
244199105,DE,DEERE & CO,52598,-22310,24.05M,-10.2M,-29.8%,0.1%
101137107,BSX,BOSTON SCIENTIFIC CORP,894430,-105849,87.32M,-10.33M,-10.6%,0.35%
037833100,AAPL,APPLE INC,4074858,-40795,1.04B,-10.39M,-1%,4.2%
29786AAJ5,ETSY,ETSY INC,20000000,-10000000,20.89M,-10.44M,-33.3%,0.08%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,0,-10500000,0,-10.5M,CLOSE,0%
737446AT1,POST,POST HLDGS INC,15000000,-9465000,16.88M,-10.65M,-38.7%,0.07%
82452J307,FOUR,SHIFT4 PMTS INC,450844,-113718,42.77M,-10.79M,-20.1%,0.17%
464287234,EEM,ISHARES TR,0,-225145,0,-10.86M,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,119870,-40335,33.82M,-11.38M,-25.2%,0.14%
81180WBL4,STX,SEAGATE HDD CAYMAN,55286000,-4128000,158.49M,-11.83M,-6.9%,0.64%
464287184,FXI,ISHARES TR,0,-330035,0,-12.13M,CLOSE,0%
337738108,FI,FISERV INC,118484,-94155,15.28M,-12.14M,-44.3%,0.06%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,26383000,-11750000,28.02M,-12.48M,-30.8%,0.11%
70202LAD4,PSN,PARSONS CORP DEL,26996000,-10972000,30.82M,-12.53M,-28.9%,0.12%
040413205,ANET,ARISTA NETWORKS INC,236832,-86984,34.51M,-12.67M,-26.9%,0.14%
74736LAD1,QTWO,Q2 HLDGS INC,215000,-12580000,220.84K,-12.92M,-98.3%,<.01%
81141RAG5,SE,SEA LTD,66589000,-13451000,64.05M,-12.94M,-16.8%,0.26%
697435105,PANW,PALO ALTO NETWORKS INC,205550,-63632,41.85M,-12.96M,-23.6%,0.17%
05478C105,AZEK,AZEK CO INC,0,-247910,0,-13.47M,CLOSE,0%
00217D100,ASTS,AST SPACEMOBILE INC,0,-288758,0,-13.49M,CLOSE,0%
36251C103,GMS,GMS INC,0,-125011,0,-13.59M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,246883,-40212,85.25M,-13.89M,-14%,0.34%
83304AAH9,SNAP,SNAP INC,24076000,-15924000,21.55M,-14.25M,-39.8%,0.09%
460690100,IPG,INTERPUBLIC GROUP COS INC,0,-583141,0,-14.28M,CLOSE,0%
698884AE3,PAR,PAR TECHNOLOGY CORP,0,-13012000,0,-14.97M,CLOSE,0%
81762P102,NOW,SERVICENOW INC,111526,-16342,102.64M,-15.04M,-12.8%,0.42%
023135106,AMZN,AMAZON COM INC,3213654,-69201,705.62M,-15.19M,-2.1%,2.9%
830566105,SKX,SKECHERS U S A INC,0,-243951,0,-15.39M,CLOSE,0%
05464CAB7,AXON,AXON ENTERPRISE INC,32626000,-5143000,102.62M,-16.18M,-13.6%,0.41%
68389X105,ORCL,ORACLE CORP,646529,-59231,181.83M,-16.66M,-8.4%,0.74%
819047AB7,SHAK,SHAKE SHACK INC,10917000,-17604000,10.4M,-16.77M,-61.7%,0.04%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,129832,-230865,9.67M,-17.2M,-64%,0.04%
15872M104,CHX,CHAMPIONX CORPORATION,0,-710103,0,-17.64M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,2197239,-34397,1.14B,-17.82M,-1.5%,4.6%
464287630,IWN,ISHARES TR,0,-113214,0,-17.86M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,7475880,-101750,1.39B,-18.98M,-1.3%,5.6%
060505104,BAC,BANK AMERICA CORP,2264371,-373721,116.82M,-19.28M,-14.2%,0.47%
62482R107,COOP,MR COOPER GROUP INC,0,-129515,0,-19.32M,CLOSE,0%
94419LAR2,W,WAYFAIR INC,64321000,-9481000,133.5M,-19.68M,-12.8%,0.54%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,15013000,-22808000,13.17M,-20.01M,-60.3%,0.05%
149123101,CAT,CATERPILLAR INC,99522,-43753,47.49M,-20.88M,-30.5%,0.19%
19260QAF4,COIN,COINBASE GLOBAL INC,47239000,-17193000,59.36M,-21.61M,-26.7%,0.24%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,558406,-551743,21.88M,-21.62M,-49.7%,0.09%
252131AM9,DXCM,DEXCOM INC,32811000,-23885000,29.94M,-21.79M,-42.1%,0.12%
596278AB7,MIDD,MIDDLEBY CORP,0,-19672000,0,-22.07M,CLOSE,0%
679295AD7,OKTA,OKTA INC,0,-22500000,0,-22.3M,CLOSE,0%
093712AK3,BE,BLOOM ENERGY CORP,19788000,-5008000,89.83M,-22.73M,-20.2%,0.36%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,267559,-46936,134.51M,-23.6M,-14.9%,0.54%
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,25000000,-25310000,23.6M,-23.89M,-50.3%,0.1%
02079K305,GOOGL,ALPHABET INC,2241020,-118191,544.79M,-28.73M,-5%,2.2%
464287655,IWM,ISHARES TR,0,-139315,0,-30.06M,CLOSE,0%
83304AAF3,SNAP,SNAP INC,0,-35897000,0,-32.51M,CLOSE,0%
62886HBD2,NCLH,NCL CORP LTD,0,-40509000,0,-39.88M,CLOSE,0%
023436108,AMED,AMEDISYS INC,0,-409603,0,-40.3M,CLOSE,0%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,227062000,-23271000,417.53M,-42.79M,-9.3%,1.7%
65339F713,NEEPRR,NEXTERA ENERGY INC,0,-1098389,0,-43.65M,CLOSE,0%
780153BQ4,RCL,ROYAL CARIBBEAN GROUP,0,-6934000,0,-43.75M,CLOSE,0%
03662Q105,ANSS,ANSYS INC,0,-125000,0,-43.9M,CLOSE,0%
48203R104,JNPR,JUNIPER NETWORKS INC,0,-1165330,0,-46.53M,CLOSE,0%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,365000,-40954000,602.29K,-67.58M,-99.1%,<.01%
42809H107,HES,HESS CORP,0,-593307,0,-82.2M,CLOSE,0%
55024UAH2,LITE,LUMENTUM HLDGS INC,15631000,-39138000,37.8M,-94.64M,-71.5%,0.15%
Total,,,,,24.73B,-428.28M,-1.7%,100%
