CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
87484T108,TALO,TALOS ENERGY INC,3400,0,32.61K,0,NO CHANGE,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,2900,0,32.6K,0,NO CHANGE,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,390,0,32.56K,0,NO CHANGE,<.01%
29605J106,ESAB,ESAB CORPORATION,290,0,32.41K,0,NO CHANGE,<.01%
G4412G101,HLF,HERBALIFE LTD,3800,0,32.07K,0,NO CHANGE,<.01%
387328107,GVA,GRANITE CONSTR INC,290,0,31.8K,0,NO CHANGE,<.01%
227046109,CROX,CROCS INC,380,0,31.75K,0,NO CHANGE,<.01%
044186104,ASH,ASHLAND INC,660,0,31.62K,0,NO CHANGE,<.01%
589400100,MCY,MERCURY GENL CORP NEW,370,0,31.37K,0,NO CHANGE,<.01%
16934Q802,CIM,CHIMERA INVT CORP,2366,0,31.28K,0,NO CHANGE,<.01%
00191U102,EFOR,ASGN INC,660,0,31.25K,0,NO CHANGE,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,980,0,31.23K,0,NO CHANGE,<.01%
465741106,ITRI,ITRON INC,250,0,31.14K,0,NO CHANGE,<.01%
004498101,ACIW,ACI WORLDWIDE INC,590,0,31.13K,0,NO CHANGE,<.01%
50050N103,KTB,KONTOOR BRANDS INC,390,0,31.11K,0,NO CHANGE,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,8200,0,30.83K,0,NO CHANGE,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,350,0,30.73K,0,NO CHANGE,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,1600,0,30.67K,0,NO CHANGE,<.01%
126600105,CVBF,CVB FINL CORP,1620,0,30.63K,0,NO CHANGE,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,5900,0,30.56K,0,NO CHANGE,<.01%
G65431127,NE,NOBLE CORP PLC,1080,0,30.54K,0,NO CHANGE,<.01%
950755108,WERN,WERNER ENTERPRISES INC,1160,0,30.53K,0,NO CHANGE,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,790,0,30.49K,0,NO CHANGE,<.01%
75524B104,RBC,RBC BEARINGS INC,78,0,30.44K,0,NO CHANGE,<.01%
156504300,CCS,CENTURY CMNTYS INC,480,0,30.42K,0,NO CHANGE,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,970,0,30.41K,0,NO CHANGE,<.01%
431571108,HI,HILLENBRAND INC,1120,0,30.29K,0,NO CHANGE,<.01%
63938C108,NAVI,NAVIENT CORPORATION,2300,0,30.25K,0,NO CHANGE,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,180,0,30.04K,0,NO CHANGE,<.01%
749607107,RLI,RLI CORP,460,0,30K,0,NO CHANGE,<.01%
42704L104,HRI,HERC HLDGS INC,257,0,29.98K,0,NO CHANGE,<.01%
118440106,BKE,BUCKLE INC,510,0,29.92K,0,NO CHANGE,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,430,0,29.56K,0,NO CHANGE,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,120,0,29.46K,0,NO CHANGE,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,1060,0,29.43K,0,NO CHANGE,<.01%
46591M109,JOYY,JOYY INC,500,0,29.3K,0,NO CHANGE,<.01%
827048109,SLGN,SILGAN HLDGS INC,680,0,29.25K,0,NO CHANGE,<.01%
29786A106,ETSY,ETSY INC,440,0,29.21K,0,NO CHANGE,<.01%
70202L102,PSN,PARSONS CORP DEL,350,0,29.02K,0,NO CHANGE,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,160,0,28.96K,0,NO CHANGE,<.01%
03957W106,AROC,ARCHROCK INC,1100,0,28.94K,0,NO CHANGE,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,1500,0,28.92K,0,NO CHANGE,<.01%
36467W109,GME,GAMESTOP CORP NEW,1060,0,28.92K,0,NO CHANGE,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,1800,0,28.89K,0,NO CHANGE,<.01%
55345K103,MRC,MRC GLOBAL INC,2000,0,28.84K,0,NO CHANGE,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,440,0,28.76K,0,NO CHANGE,<.01%
45688C107,NGVT,INGEVITY CORP,520,0,28.7K,0,NO CHANGE,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,430,0,28.62K,0,NO CHANGE,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,180,0,28.52K,0,NO CHANGE,<.01%
G21810109,CLVT,CLARIVATE PLC,7400,0,28.34K,0,NO CHANGE,<.01%
320817109,FRME,FIRST MERCHANTS CORP,750,0,28.27K,0,NO CHANGE,<.01%
29275Y102,ENS,ENERSYS,250,0,28.24K,0,NO CHANGE,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,100,0,27.93K,0,NO CHANGE,<.01%
741511109,PSMT,PRICESMART INC,230,0,27.87K,0,NO CHANGE,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,1120,0,27.73K,0,NO CHANGE,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,600,0,27.65K,0,NO CHANGE,<.01%
29358P101,ENSG,ENSIGN GROUP INC,160,0,27.64K,0,NO CHANGE,<.01%
78709Y105,SAIA,SAIA INC,92,0,27.54K,0,NO CHANGE,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,790,0,27.43K,0,NO CHANGE,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,360,0,27.39K,0,NO CHANGE,<.01%
127055101,CBT,CABOT CORP,360,0,27.38K,0,NO CHANGE,<.01%
039653100,ACA,ARCOSA INC,290,0,27.18K,0,NO CHANGE,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,210,0,27.05K,0,NO CHANGE,<.01%
191098102,COKE,COCA COLA CONS INC,230,0,26.95K,0,NO CHANGE,<.01%
194014502,ENOV,ENOVIS CORPORATION,880,0,26.7K,0,NO CHANGE,<.01%
318672706,FBP,FIRST BANCORP P R,1200,0,26.46K,0,NO CHANGE,<.01%
01626W101,ALIT,ALIGHT INC,8100,0,26.41K,0,NO CHANGE,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,360,0,26.39K,0,NO CHANGE,<.01%
05465C100,AX,AXOS FINANCIAL INC,310,0,26.24K,0,NO CHANGE,<.01%
36162J106,GEO,GEO GROUP INC NEW,1280,0,26.23K,0,NO CHANGE,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,270,0,25.99K,0,NO CHANGE,<.01%
05561Q201,BOKF,BOK FINL CORP,230,0,25.63K,0,NO CHANGE,<.01%
393657101,GBX,GREENBRIER COS INC,550,0,25.39K,0,NO CHANGE,<.01%
929328102,WSFS,WSFS FINL CORP,470,0,25.35K,0,NO CHANGE,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,620,0,25.34K,0,NO CHANGE,<.01%
829073105,SSD,SIMPSON MFG INC,150,0,25.12K,0,NO CHANGE,<.01%
77543R102,ROKU,ROKU INC,250,0,25.03K,0,NO CHANGE,<.01%
651587107,NEU,NEWMARKET CORP,30,0,24.85K,0,NO CHANGE,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,190,0,24.41K,0,NO CHANGE,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,260,0,24.4K,0,NO CHANGE,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,3904,0,24.2K,0,NO CHANGE,<.01%
629209305,NMIH,NMI HLDGS INC,630,0,24.15K,0,NO CHANGE,<.01%
896288107,TNET,TRINET GROUP INC,360,0,24.08K,0,NO CHANGE,<.01%
12685J105,CABO,CABLE ONE INC,136,0,24.08K,0,NO CHANGE,<.01%
724479100,PBI,PITNEY BOWES INC,2100,0,23.96K,0,NO CHANGE,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,530,0,23.94K,0,NO CHANGE,<.01%
379577208,GMED,GLOBUS MED INC,410,0,23.48K,0,NO CHANGE,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,1400,0,23.45K,0,NO CHANGE,<.01%
89469A104,THS,TREEHOUSE FOODS INC,1160,0,23.44K,0,NO CHANGE,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,520,0,23.36K,0,NO CHANGE,<.01%
898402102,TRMK,TRUSTMARK CORP,590,0,23.36K,0,NO CHANGE,<.01%
149568107,CVCO,CAVCO INDS INC DEL,40,0,23.23K,0,NO CHANGE,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,670,0,23.16K,0,NO CHANGE,<.01%
319383204,BUSE,FIRST BUSEY CORP,1000,0,23.15K,0,NO CHANGE,<.01%
974637100,WGO,WINNEBAGO INDS INC,690,0,23.07K,0,NO CHANGE,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,930,0,23.06K,0,NO CHANGE,<.01%
871332102,SLVM,SYLVAMO CORP,520,0,22.99K,0,NO CHANGE,<.01%
06652V208,BANR,BANNER CORP,350,0,22.93K,0,NO CHANGE,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,2100,0,22.91K,0,NO CHANGE,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,390,0,22.87K,0,NO CHANGE,<.01%
077454106,BDC,BELDEN INC,190,0,22.85K,0,NO CHANGE,<.01%
91332U101,U,UNITY SOFTWARE INC,570,0,22.82K,0,NO CHANGE,<.01%
44930G107,ICUI,ICU MED INC,190,0,22.79K,0,NO CHANGE,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,220,0,22.73K,0,NO CHANGE,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,900,0,22.73K,0,NO CHANGE,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,950,0,22.68K,0,NO CHANGE,<.01%
75574U101,RC,READY CAPITAL CORP,5800,0,22.45K,0,NO CHANGE,<.01%
806037107,SCSC,SCANSOURCE INC,510,0,22.43K,0,NO CHANGE,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,890,0,22.4K,0,NO CHANGE,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,2500,0,22.38K,0,NO CHANGE,<.01%
675232102,OII,OCEANEERING INTL INC,900,0,22.3K,0,NO CHANGE,<.01%
92047W101,VVV,VALVOLINE INC,610,0,21.91K,0,NO CHANGE,<.01%
968223206,WLY,WILEY JOHN & SONS INC,540,0,21.85K,0,NO CHANGE,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,350,0,21.74K,0,NO CHANGE,<.01%
93148P102,WD,WALKER & DUNLOP INC,260,0,21.74K,0,NO CHANGE,<.01%
74982T103,RXO,RXO INC,1400,0,21.53K,0,NO CHANGE,<.01%
26969P108,EXP,EAGLE MATLS INC,92,0,21.44K,0,NO CHANGE,<.01%
294268107,PLUS,EPLUS INC,300,0,21.3K,0,NO CHANGE,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,2100,0,21.27K,0,NO CHANGE,<.01%
50187T106,LGIH,LGI HOMES INC,410,0,21.2K,0,NO CHANGE,<.01%
55272X607,MFA,MFA FINL INC,2300,0,21.14K,0,NO CHANGE,<.01%
404251100,HNI,HNI CORP,450,0,21.08K,0,NO CHANGE,<.01%
57638P104,MBC,MASTERBRAND INC,1600,0,21.07K,0,NO CHANGE,<.01%
858586100,SCL,STEPAN CO,440,0,20.99K,0,NO CHANGE,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,1000,0,20.93K,0,NO CHANGE,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,450,0,20.65K,0,NO CHANGE,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,190,0,20.63K,0,NO CHANGE,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,610,0,20.53K,0,NO CHANGE,<.01%
938824109,WAFD,WAFD INC,670,0,20.29K,0,NO CHANGE,<.01%
109641100,EAT,BRINKER INTL INC,160,0,20.27K,0,NO CHANGE,<.01%
516806205,VTLE,VITAL ENERGY INC,1200,0,20.27K,0,NO CHANGE,<.01%
567908108,HZO,MARINEMAX INC,800,0,20.26K,0,NO CHANGE,<.01%
600544100,MLKN,MILLERKNOLL INC,1140,0,20.22K,0,NO CHANGE,<.01%
222070203,COTY,COTY INC,5000,0,20.2K,0,NO CHANGE,<.01%
090043100,BILL,BILL HOLDINGS INC,380,0,20.13K,0,NO CHANGE,<.01%
74967X103,RH,RH,99,0,20.11K,0,NO CHANGE,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,12,0,20.06K,0,NO CHANGE,<.01%
353514102,FELE,FRANKLIN ELEC INC,210,0,19.99K,0,NO CHANGE,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,800,0,19.91K,0,NO CHANGE,<.01%
06759L103,BBDC,BARINGS BDC INC,2260,0,19.8K,0,NO CHANGE,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,1500,0,19.73K,0,NO CHANGE,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,740,0,19.69K,0,NO CHANGE,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,810,0,19.68K,0,NO CHANGE,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,1520,0,19.52K,0,NO CHANGE,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,900,0,19.48K,0,NO CHANGE,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,200,0,19.4K,0,NO CHANGE,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,1580,0,19.37K,0,NO CHANGE,<.01%
34965K107,FTRE,FORTREA HLDGS INC,2300,0,19.37K,0,NO CHANGE,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,2100,0,19.28K,0,NO CHANGE,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,500,0,19.27K,0,NO CHANGE,<.01%
830830105,SKY,CHAMPION HOMES INC,250,0,19.09K,0,NO CHANGE,<.01%
556269108,SHOO,MADDEN STEVEN LTD,570,0,19.08K,0,NO CHANGE,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,570,0,19.05K,0,NO CHANGE,<.01%
062540109,BOH,BANK HAWAII CORP,290,0,19.04K,0,NO CHANGE,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,1200,0,18.95K,0,NO CHANGE,<.01%
86272C103,STRA,STRATEGIC ED INC,220,0,18.92K,0,NO CHANGE,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,300,0,18.72K,0,NO CHANGE,<.01%
904708104,UNF,UNIFIRST CORP MASS,110,0,18.39K,0,NO CHANGE,<.01%
67011P100,DNOW,DNOW INC,1200,0,18.3K,0,NO CHANGE,<.01%
428291108,HXL,HEXCEL CORP NEW,290,0,18.18K,0,NO CHANGE,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,1500,0,18.18K,0,NO CHANGE,<.01%
75970E107,RNST,RENASANT CORP,490,0,18.08K,0,NO CHANGE,<.01%
689648103,OTTR,OTTER TAIL CORP,220,0,18.03K,0,NO CHANGE,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,2500,0,17.93K,0,NO CHANGE,<.01%
574795100,MASI,MASIMO CORP,120,0,17.71K,0,NO CHANGE,<.01%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,2900,0,17.43K,0,NO CHANGE,<.01%
759916109,RGEN,REPLIGEN CORP,130,0,17.38K,0,NO CHANGE,<.01%
565394103,CART,MAPLEBEAR INC,470,0,17.28K,0,NO CHANGE,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,1200,0,17.2K,0,NO CHANGE,<.01%
142152107,CAI,CARIS LIFE SCIENCES INC,562,0,17K,0,NO CHANGE,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,600,0,16.95K,0,NO CHANGE,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,320,0,16.81K,0,NO CHANGE,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,36,0,16.81K,0,NO CHANGE,<.01%
683344105,ONTO,ONTO INNOVATION INC,130,0,16.8K,0,NO CHANGE,<.01%
034164103,ANDE,ANDERSONS INC,420,0,16.72K,0,NO CHANGE,<.01%
37637K108,GTLB,GITLAB INC,370,0,16.68K,0,NO CHANGE,<.01%
500688106,KOS,KOSMOS ENERGY LTD,10000,0,16.6K,0,NO CHANGE,<.01%
505336107,LZB,LA Z BOY INC,470,0,16.13K,0,NO CHANGE,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,4000,0,16.08K,0,NO CHANGE,<.01%
64115T104,NTCT,NETSCOUT SYS INC,600,0,15.5K,0,NO CHANGE,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,180,0,15.4K,0,NO CHANGE,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,740,0,15.36K,0,NO CHANGE,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,1700,0,15.16K,0,NO CHANGE,<.01%
43940T109,HOPE,HOPE BANCORP INC,1400,0,15.08K,0,NO CHANGE,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,1200,0,14.87K,0,NO CHANGE,<.01%
16359R103,CHE,CHEMED CORP NEW,33,0,14.78K,0,NO CHANGE,<.01%
904311107,UAA,UNDER ARMOUR INC,2900,0,14.47K,0,NO CHANGE,<.01%
116794108,BRKR,BRUKER CORP,430,0,13.97K,0,NO CHANGE,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,190,0,13.75K,0,NO CHANGE,<.01%
26603R106,DUOL,DUOLINGO INC,42,0,13.52K,0,NO CHANGE,<.01%
G4388N106,HELE,HELEN OF TROY LTD,530,0,13.36K,0,NO CHANGE,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,200,0,13.35K,0,NO CHANGE,<.01%
03937C105,ARCB,ARCBEST CORP,190,0,13.28K,0,NO CHANGE,<.01%
48123V102,ZD,ZIFF DAVIS INC,340,0,12.95K,0,NO CHANGE,<.01%
G7738W106,SFL,SFL CORPORATION LTD,1700,0,12.8K,0,NO CHANGE,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,1000,0,12.34K,0,NO CHANGE,<.01%
146229109,CRI,CARTERS INC,430,0,12.13K,0,NO CHANGE,<.01%
45778Q107,NSP,INSPERITY INC,240,0,11.81K,0,NO CHANGE,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,300,0,11.51K,0,NO CHANGE,<.01%
464288620,USIG,ISHARES TR,200,0,10.44K,0,NO CHANGE,<.01%
904311206,UA,UNDER ARMOUR INC,2100,0,10.14K,0,NO CHANGE,<.01%
00183L201,ANGI,ANGI INC,587,0,9.54K,0,NO CHANGE,<.01%
464288588,MBB,ISHARES TR,100,0,9.52K,0,NO CHANGE,<.01%
464286426,EEMA,ISHARES INC,100,0,9.18K,0,NO CHANGE,<.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,450,0,9.16K,0,NO CHANGE,<.01%
95058W100,WEN,WENDYS CO,1000,0,9.16K,0,NO CHANGE,<.01%
29430C102,VSTS,VESTIS CORPORATION,2000,0,9.06K,0,NO CHANGE,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,170,0,8.89K,0,NO CHANGE,<.01%
05508R106,BGS,B & G FOODS INC NEW,2000,0,8.86K,0,NO CHANGE,<.01%
690732102,ACH,OWENS & MINOR INC NEW,1700,0,8.16K,0,NO CHANGE,<.01%
84863V101,FLYYQ,SPIRIT AVIATION HLDGS INC,20412,0,7.76K,0,NO CHANGE,<.01%
640491106,NEOG,NEOGEN CORP,1300,0,7.42K,0,NO CHANGE,<.01%
92189F700,MOO,VANECK ETF TRUST,100,0,7.34K,0,NO CHANGE,<.01%
L44385109,GLOB,GLOBANT S A,81,0,4.65K,0,NO CHANGE,<.01%
46429B606,EPOL,ISHARES TR,100,0,3.22K,0,NO CHANGE,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,2000,0,3.16K,0,NO CHANGE,<.01%
530715AL5,FWONA,LIBERTY MEDIA CORP DEL,208791,-299,19.07K,-27.31,-0.1%,<.01%
143130102,KMX,CARMAX INC,6606,-30,296.41K,-1.35K,-0.5%,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,1449,-65,34.7K,-1.56K,-4.3%,<.01%
65249B208,NWS,NEWS CORP NEW,2884,-48,99.64K,-1.66K,-1.6%,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,40575,-8,8.67M,-1.71K,-0%,0.02%
844741108,LUV,SOUTHWEST AIRLS CO,15573,-72,496.93K,-2.3K,-0.5%,<.01%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,0,-160,0,-2.57K,CLOSE,0%
608190104,MHK,MOHAWK INDS INC,2179,-20,280.92K,-2.58K,-0.9%,<.01%
00130H105,AES,AES CORP,28967,-200,381.21K,-2.63K,-0.7%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,34913,-28,3.37M,-2.7K,-0.1%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,92408,-25,11.86M,-3.21K,-0%,0.03%
913903100,UHS,UNIVERSAL HLTH SVCS INC,20530,-19,4.2M,-3.88K,-0.1%,0.01%
92840M102,VST,VISTRA CORP,112438,-24,22.03M,-4.7K,-0%,0.06%
500754106,KHC,KRAFT HEINZ CO,353083,-187,9.19M,-4.87K,-0.1%,0.02%
368736104,GNRC,GENERAC HLDGS INC,1514,-30,253.44K,-5.02K,-1.9%,<.01%
216648501,COO,COOPER COS INC,64778,-74,4.44M,-5.07K,-0.1%,0.01%
883203101,TXT,TEXTRON INC,61480,-70,5.19M,-5.91K,-0.1%,0.01%
858119100,STLD,STEEL DYNAMICS INC,88514,-44,12.34M,-6.13K,-0%,0.03%
61945C103,MOS,MOSAIC CO NEW,13655,-193,473.56K,-6.69K,-1.4%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,7310,-210,253.37K,-7.28K,-2.8%,<.01%
418056107,HAS,HASBRO INC,4048,-100,307.04K,-7.59K,-2.4%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,4009,-132,232.84K,-7.67K,-3.2%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,42488,-41,8.03M,-7.75K,-0.1%,0.02%
68902V107,OTIS,OTIS WORLDWIDE CORP,130274,-86,11.91M,-7.86K,-0.1%,0.03%
754730109,RJF,RAYMOND JAMES FINL INC,64385,-49,11.11M,-8.46K,-0.1%,0.03%
22822V101,CCI,CROWN CASTLE INC,146177,-93,14.1M,-8.97K,-0.1%,0.04%
65249B109,NWSA,NEWS CORP NEW,123981,-302,3.81M,-9.27K,-0.2%,<.01%
03743Q108,APA,APA CORPORATION,12896,-388,313.12K,-9.42K,-2.9%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,13253,-343,369.89K,-9.57K,-2.5%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,13781,-20,7.21M,-10.46K,-0.1%,0.02%
984017103,XHR,XENIA HOTELS & RESORTS INC,144200,-800,1.98M,-10.98K,-0.6%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,5891,-312,208.07K,-11.02K,-5%,<.01%
04621X108,AIZ,ASSURANT INC,1600,-51,346.56K,-11.05K,-3.1%,<.01%
92556V106,VTRS,VIATRIS INC,58604,-1123,580.18K,-11.12K,-1.9%,<.01%
760759100,RSG,REPUBLIC SVCS INC,78772,-51,18.08M,-11.7K,-0.1%,0.05%
228368106,CCK,CROWN HLDGS INC,36217,-130,3.5M,-12.56K,-0.4%,<.01%
G491BT108,IVZ,INVESCO LTD,15792,-597,362.27K,-13.7K,-3.6%,<.01%
125896100,CMS,CMS ENERGY CORP,120978,-190,8.86M,-13.92K,-0.2%,0.02%
750940108,RAL,RALLIANT CORP,443,-331,19.37K,-14.47K,-42.8%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,65014,-148,6.4M,-14.58K,-0.2%,0.02%
12514G108,CDW,CDW CORP,49530,-95,7.89M,-15.13K,-0.2%,0.02%
427096508,HTGC,HERCULES CAPITAL INC,14157,-860,267.71K,-16.26K,-5.7%,<.01%
806407102,HSIC,HENRY SCHEIN INC,3634,-250,241.19K,-16.59K,-6.4%,<.01%
540424108,L,LOEWS CORP,60920,-170,6.12M,-17.07K,-0.3%,0.02%
86800U302,SMCI,SUPER MICRO COMPUTER INC,166617,-363,7.99M,-17.4K,-0.2%,0.02%
29362U104,ENTG,ENTEGRIS INC,47590,-190,4.4M,-17.57K,-0.4%,0.01%
15872M104,CHX,CHAMPIONX CORPORATION,0,-740,0,-18.38K,CLOSE,0%
09260D107,BX,BLACKSTONE INC,426672,-115,72.9M,-19.65K,-0%,0.19%
256746108,DLTR,DOLLAR TREE INC,70858,-209,6.69M,-19.72K,-0.3%,0.02%
668771108,GEN,GEN DIGITAL INC,174644,-721,4.96M,-20.47K,-0.4%,0.01%
G3223R108,EG,EVEREST GROUP LTD,14364,-61,5.03M,-21.36K,-0.4%,0.01%
237194105,DRI,DARDEN RESTAURANTS INC,50356,-114,9.59M,-21.7K,-0.2%,0.03%
G39387108,GFS,GLOBALFOUNDRIES INC,20060,-610,718.95K,-21.86K,-3%,<.01%
629377508,NRG,NRG ENERGY INC,66672,-136,10.8M,-22.03K,-0.2%,0.03%
92942W107,KLG,WK KELLOGG CO,0,-1400,0,-22.32K,CLOSE,0%
023436108,AMED,AMEDISYS INC,0,-230,0,-22.63K,CLOSE,0%
89832Q109,TFC,TRUIST FINL CORP,455525,-506,20.83M,-23.13K,-0.1%,0.05%
69478X105,PPBI,PACIFIC PREMIER BANCORP,0,-1130,0,-23.83K,CLOSE,0%
56035L104,MAIN,MAIN STR CAP CORP,12775,-390,812.36K,-24.8K,-3%,<.01%
37045V100,GM,GENERAL MTRS CO,355859,-419,21.7M,-25.55K,-0.1%,0.06%
G8267P108,SW,SMURFIT WESTROCK PLC,172814,-601,7.36M,-25.58K,-0.3%,0.02%
281020107,EIX,EDISON INTL,133247,-468,7.37M,-25.87K,-0.3%,0.02%
09739D100,BCC,BOISE CASCADE CO DEL,680,-358,52.58K,-27.68K,-34.5%,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,34942,-145,6.76M,-28.04K,-0.4%,0.02%
N20944109,CNH,CNH INDL N V,275914,-2600,2.99M,-28.21K,-0.9%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,311561,-1109,8.22M,-29.24K,-0.4%,0.02%
50212V100,LPLA,LPL FINL HLDGS INC,24263,-90,8.07M,-29.94K,-0.4%,0.02%
39818P799,PKST,PEAKSTONE REALTY TRUST,51300,-2300,673.06K,-30.18K,-4.3%,<.01%
020002101,ALL,ALLSTATE CORP,89331,-141,19.17M,-30.27K,-0.2%,0.05%
22160N109,CSGP,COSTAR GROUP INC,153100,-359,12.92M,-30.29K,-0.2%,0.03%
031100100,AME,AMETEK INC,76484,-163,14.38M,-30.64K,-0.2%,0.04%
494368103,KMB,KIMBERLY-CLARK CORP,438541,-255,54.53M,-31.71K,-0.1%,0.14%
72352L106,PINS,PINTEREST INC,186365,-990,6M,-31.85K,-0.5%,0.02%
98954M200,Z,ZILLOW GROUP INC,48184,-420,3.71M,-32.36K,-0.9%,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,71023,-571,4.03M,-32.4K,-0.8%,0.01%
444859102,HUM,HUMANA INC,41678,-125,10.84M,-32.52K,-0.3%,0.03%
26142V105,DKNG,DRAFTKINGS INC NEW,133856,-870,5.01M,-32.54K,-0.6%,0.01%
