CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
219798105,QDEL,QUIDELORTHO CORP,15800,-23100,465.31K,-680.29K,-59.4%,<.01%
12653C108,CNX,CNX RES CORP,0,-20200,0,-680.34K,CLOSE,0%
681936100,OHI,OMEGA HEALTHCARE INVS INC,421411,-16200,17.79M,-683.96K,-3.7%,0.12%
169905106,CHH,CHOICE HOTELS INTL INC,0,-5400,0,-685.15K,CLOSE,0%
222795502,CUZ,COUSINS PPTYS INC,322590,-23900,9.34M,-691.67K,-6.9%,0.06%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,0,-23704,0,-700.93K,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,3600,-300,8.41M,-701.08K,-7.7%,0.05%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,0,-6333,0,-713.16K,CLOSE,0%
488401100,KMPR,KEMPER CORP,0,-11100,0,-716.39K,CLOSE,0%
92719V100,VMEO,VIMEO INC,0,-177787,0,-718.26K,CLOSE,0%
116794108,BRKR,BRUKER CORP,0,-17500,0,-721K,CLOSE,0%
62944T105,NVR,NVR INC,6560,-90,52.71M,-723.12K,-1.4%,0.34%
24906P109,XRAY,DENTSPLY SIRONA INC,0,-45634,0,-724.67K,CLOSE,0%
346375108,FORM,FORMFACTOR INC,0,-21300,0,-732.93K,CLOSE,0%
759351604,RGA,REINSURANCE GRP OF AMERICA I,0,-3704,0,-734.73K,CLOSE,0%
199908104,FIX,COMFORT SYS USA INC,7823,-900,6.46M,-742.66K,-10.3%,0.04%
92556H206,PSKY,PARAMOUNT GLOBAL,0,-57800,0,-745.62K,CLOSE,0%
879433829,TDS,TELEPHONE & DATA SYS INC,0,-21000,0,-747.18K,CLOSE,0%
858155203,SCS,STEELCASE INC,0,-71999,0,-750.95K,CLOSE,0%
91704F104,UE,URBAN EDGE PPTYS,38770,-37000,793.62K,-757.39K,-48.8%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,23693,-37400,481.44K,-759.97K,-61.2%,<.01%
78440X887,SLG,SL GREEN RLTY CORP,0,-12300,0,-761.37K,CLOSE,0%
191098102,COKE,COCA COLA CONS INC,6380,-6500,747.48K,-761.54K,-50.5%,<.01%
91680M107,UPST,UPSTART HLDGS INC,7500,-15000,381K,-762K,-66.7%,<.01%
20717M103,CFLT,CONFLUENT INC,0,-30800,0,-767.84K,CLOSE,0%
773121108,RKLB,ROCKET LAB CORP,0,-21800,0,-779.79K,CLOSE,0%
218937100,CNR,CORE NATURAL RESOURCES INC,0,-11202,0,-781.23K,CLOSE,0%
095306106,BLBD,BLUE BIRD CORP,25400,-13600,1.46M,-782.68K,-34.9%,<.01%
57142B104,MQ,MARQETA INC,42044,-150500,221.99K,-794.64K,-78.2%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,2340,-4800,388.79K,-797.52K,-67.2%,<.01%
98850P109,YUMC,YUM CHINA HLDGS INC,0,-18000,0,-804.78K,CLOSE,0%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,0,-41700,0,-812.73K,CLOSE,0%
070830104,BBWI,BATH & BODY WORKS INC,47200,-31900,1.22M,-821.74K,-40.3%,<.01%
91325V108,UNIT,UNITI GROUP INC,0,-191200,0,-825.98K,CLOSE,0%
63001N106,NATL,NCR ATLEOS CORPORATION,6692,-21100,263.06K,-829.44K,-75.9%,<.01%
680033107,ONB,OLD NATL BANCORP IND,0,-38900,0,-830.13K,CLOSE,0%
58506Q109,MEDP,MEDPACE HLDGS INC,5439,-1620,2.8M,-832.94K,-22.9%,0.02%
546347105,LPX,LOUISIANA PAC CORP,0,-9700,0,-834.1K,CLOSE,0%
866674104,SUI,SUN CMNTYS INC,25180,-6500,3.25M,-838.5K,-20.5%,0.02%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-14350,0,-841.48K,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,8900,-7000,1.08M,-848.75K,-44%,<.01%
127203107,WHD,CACTUS INC,11200,-21600,442.06K,-852.55K,-65.9%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,38950,-17400,1.91M,-853.99K,-30.9%,0.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,0,-76700,0,-864.41K,CLOSE,0%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,0,-8700,0,-866.87K,CLOSE,0%
457187102,INGR,INGREDION INC,179600,-7200,21.93M,-879.19K,-3.9%,0.14%
59522J103,MAA,MID-AMER APT CMNTYS INC,137167,-6300,19.17M,-880.3K,-4.4%,0.12%
40637H109,HALO,HALOZYME THERAPEUTICS INC,27219,-12200,2M,-894.75K,-30.9%,0.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,0,-20400,0,-902.29K,CLOSE,0%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,0,-7310,0,-903.44K,CLOSE,0%
42704L104,HRI,HERC HLDGS INC,0,-7002,0,-922.09K,CLOSE,0%
902788108,UMBF,UMB FINL CORP,0,-8817,0,-927.2K,CLOSE,0%
650111107,NYT,NEW YORK TIMES CO,33775,-16200,1.94M,-929.88K,-32.4%,0.01%
680223104,ORI,OLD REP INTL CORP,479861,-22200,20.38M,-942.83K,-4.4%,0.13%
05605H100,BWXT,BWX TECHNOLOGIES INC,18870,-5130,3.48M,-945.82K,-21.4%,0.02%
68622V106,OGN,ORGANON & CO,21900,-89300,233.89K,-953.72K,-80.3%,<.01%
577933104,MMS,MAXIMUS INC,4300,-10500,392.89K,-959.38K,-70.9%,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,28236,-20500,1.35M,-979.69K,-42.1%,<.01%
608190104,MHK,MOHAWK INDS INC,17400,-7600,2.24M,-979.79K,-30.4%,0.01%
637417106,NNN,NNN REIT INC,5300,-23100,225.62K,-983.37K,-81.3%,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,25300,-24300,1.03M,-989.5K,-49%,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,0,-7800,0,-1M,CLOSE,0%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,0,-16659,0,-1.02M,CLOSE,0%
501147102,KRYS,KRYSTAL BIOTECH INC,2000,-5800,353.06K,-1.02M,-74.4%,<.01%
254067101,DDS,DILLARDS INC,1434,-1700,881.16K,-1.04M,-54.2%,<.01%
16359R103,CHE,CHEMED CORP NEW,3136,-2400,1.4M,-1.07M,-43.4%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,12635,-127200,107.02K,-1.08M,-91%,<.01%
704551100,BTU,PEABODY ENERGY CORP,24752,-40900,656.42K,-1.08M,-62.3%,<.01%
70202L102,PSN,PARSONS CORP DEL,0,-15200,0,-1.09M,CLOSE,0%
91529Y106,UNM,UNUM GROUP,327670,-14100,25.49M,-1.1M,-4.1%,0.17%
512807306,LRCX,LAM RESEARCH CORP,598175,-8200,80.1M,-1.1M,-1.4%,0.52%
200525103,CBSH,COMMERCE BANCSHARES INC,24600,-18500,1.47M,-1.11M,-42.9%,<.01%
67059N108,NTNX,NUTANIX INC,52300,-14900,3.89M,-1.11M,-22.2%,0.03%
80874P109,LNW,LIGHT & WONDER INC,0,-11881,0,-1.14M,CLOSE,0%
G3198U102,ESNT,ESSENT GROUP LTD,191223,-18100,12.15M,-1.15M,-8.6%,0.08%
053484101,AVB,AVALONBAY CMNTYS INC,129760,-6000,25.07M,-1.16M,-4.4%,0.16%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,331600,-28100,13.93M,-1.18M,-7.8%,0.09%
377322102,GKOS,GLAUKOS CORP,0,-11500,0,-1.19M,CLOSE,0%
553498106,MSA,MSA SAFETY INC,0,-7093,0,-1.19M,CLOSE,0%
364760108,GAP,GAP INC,51096,-55900,1.09M,-1.2M,-52.2%,<.01%
751212101,RL,RALPH LAUREN CORP,10283,-4000,3.22M,-1.25M,-28%,0.02%
025537101,AEP,AMERICAN ELEC PWR CO INC,66700,-11200,7.5M,-1.26M,-14.4%,0.05%
093712107,BE,BLOOM ENERGY CORP,22900,-15200,1.94M,-1.29M,-39.9%,0.01%
90278Q108,UFPI,UFP INDUSTRIES INC,0,-13019,0,-1.29M,CLOSE,0%
103304101,BYD,BOYD GAMING CORP,0,-16810,0,-1.32M,CLOSE,0%
053774105,CAR,AVIS BUDGET GROUP,0,-8000,0,-1.35M,CLOSE,0%
313855108,FSS,FEDERAL SIGNAL CORP,0,-12900,0,-1.37M,CLOSE,0%
G0585R106,AGO,ASSURED GUARANTY LTD,13200,-16600,1.12M,-1.41M,-55.7%,<.01%
75281A109,RRC,RANGE RES CORP,0,-35700,0,-1.45M,CLOSE,0%
053807103,AVT,AVNET INC,4800,-28000,250.94K,-1.46M,-85.4%,<.01%
300426103,ECG,EVERUS CONSTR GROUP,4674,-17700,400.8K,-1.52M,-79.1%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,0,-54100,0,-1.53M,CLOSE,0%
518613203,LAUR,LAUREATE EDUCATION INC,28528,-50300,899.77K,-1.59M,-63.8%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,272700,-137300,3.28M,-1.65M,-33.5%,0.02%
099724106,BWA,BORGWARNER INC,29700,-38500,1.31M,-1.69M,-56.5%,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,0,-56100,0,-1.69M,CLOSE,0%
23128Q101,CURB,CURBLINE PPTYS CORP,69700,-78256,1.55M,-1.75M,-52.9%,0.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,0,-23285,0,-1.82M,CLOSE,0%
81141R100,SE,SEA LTD,9900,-10300,1.77M,-1.84M,-51%,0.01%
840441109,SSB,SOUTHSTATE CORPORATION,0,-20200,0,-1.86M,CLOSE,0%
880770102,TER,TERADYNE INC,0,-21200,0,-1.91M,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-106695,0,-1.94M,CLOSE,0%
35905A109,FTDR,FRONTDOOR INC,16699,-30000,1.12M,-2.02M,-64.2%,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,0,-108100,0,-2.1M,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,4700,-2300,4.33M,-2.12M,-32.9%,0.03%
031162100,AMGN,AMGEN INC,33591,-7600,9.48M,-2.14M,-18.5%,0.06%
57636Q104,MA,MASTERCARD INCORPORATED,79762,-3800,45.37M,-2.16M,-4.5%,0.29%
431284108,HIW,HIGHWOODS PPTYS INC,0,-69845,0,-2.17M,CLOSE,0%
004239109,AKR,ACADIA RLTY TR,0,-122400,0,-2.27M,CLOSE,0%
384802104,GWW,GRAINGER W W INC,25400,-2500,24.21M,-2.38M,-9%,0.16%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,-118300,0,-2.42M,CLOSE,0%
133131102,CPT,CAMDEN PPTY TR,0,-21700,0,-2.45M,CLOSE,0%
87901J105,TGNA,TEGNA INC,17879,-122040,363.48K,-2.48M,-87.2%,<.01%
02209S103,MO,ALTRIA GROUP INC,2118700,-38400,139.96M,-2.54M,-1.8%,0.91%
M98068105,WIX,WIX COM LTD,0,-16100,0,-2.55M,CLOSE,0%
03748R747,AIV,APARTMENT INVT & MGMT CO,0,-308000,0,-2.66M,CLOSE,0%
30034W106,EVRG,EVERGY INC,77500,-35100,5.89M,-2.67M,-31.2%,0.04%
20030N101,CMCSA,COMCAST CORP NEW,334496,-86200,10.51M,-2.71M,-20.5%,0.07%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,8800,-30500,788.39K,-2.73M,-77.6%,<.01%
46187W107,INVH,INVITATION HOMES INC,186360,-97200,5.47M,-2.85M,-34.3%,0.04%
69351T106,PPL,PPL CORP,531800,-79300,19.76M,-2.95M,-13%,0.13%
58463J304,MPW,MEDICAL PPTYS TRUST INC,0,-698500,0,-3.01M,CLOSE,0%
001055102,AFL,AFLAC INC,550978,-27000,61.54M,-3.02M,-4.7%,0.4%
31620M106,FIS,FIDELITY NATL INFORMATION SV,355800,-45800,23.46M,-3.02M,-11.4%,0.15%
49803T300,KRG,KITE RLTY GROUP TR,183427,-136200,4.09M,-3.04M,-42.6%,0.03%
00827B106,AFRM,AFFIRM HLDGS INC,0,-47488,0,-3.28M,CLOSE,0%
34959E109,FTNT,FORTINET INC,405247,-39300,34.07M,-3.3M,-8.8%,0.22%
32054K103,FR,FIRST INDL RLTY TR INC,272190,-65200,14.01M,-3.36M,-19.3%,0.09%
654106103,NKE,NIKE INC,0,-48600,0,-3.45M,CLOSE,0%
939653101,ELME,ELME COMMUNITIES,0,-224800,0,-3.57M,CLOSE,0%
92276F100,VTR,VENTAS INC,167970,-52000,11.76M,-3.64M,-23.6%,0.08%
14174T107,CTRE,CARETRUST REIT INC,227000,-105800,7.87M,-3.67M,-31.8%,0.05%
437076102,HD,HOME DEPOT INC,51190,-9500,20.74M,-3.85M,-15.7%,0.13%
722304102,PDD,PDD HOLDINGS INC,0,-37600,0,-3.94M,CLOSE,0%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,211807,-7900,106.48M,-3.97M,-3.6%,0.69%
143658300,CCL,CARNIVAL CORP,755400,-140800,21.84M,-4.07M,-15.7%,0.14%
482480100,KLAC,KLA CORP,55913,-3900,60.31M,-4.21M,-6.5%,0.39%
29452E101,EQH,EQUITABLE HLDGS INC,0,-80000,0,-4.49M,CLOSE,0%
29444U700,EQIX,EQUINIX INC,45804,-5800,35.88M,-4.54M,-11.2%,0.23%
26875P101,EOG,EOG RES INC,240900,-42300,27.01M,-4.74M,-14.9%,0.18%
501044101,KR,KROGER CO,1615000,-71400,108.87M,-4.81M,-4.2%,0.71%
742718109,PG,PROCTER AND GAMBLE CO,186000,-31700,28.58M,-4.87M,-14.6%,0.19%
29084Q100,EME,EMCOR GROUP INC,46100,-8300,29.94M,-5.39M,-15.3%,0.19%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,12731,-4500,15.63M,-5.52M,-26.1%,0.1%
40434L105,HPQ,HP INC,154400,-206400,4.2M,-5.62M,-57.2%,0.03%
35137L204,FOX,FOX CORP,0,-109400,0,-5.65M,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,179200,-56600,18.17M,-5.74M,-24%,0.12%
443201108,HWM,HOWMET AEROSPACE INC,189200,-30800,37.13M,-6.04M,-14%,0.24%
16411R208,LNG,CHENIERE ENERGY INC,0,-25000,0,-6.09M,CLOSE,0%
745867101,PHM,PULTE GROUP INC,326531,-50000,43.14M,-6.61M,-13.3%,0.28%
94106L109,WM,WASTE MGMT INC DEL,0,-30000,0,-6.86M,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,224700,-133800,12.17M,-7.25M,-37.3%,0.08%
037833100,AAPL,APPLE INC,3437940,-28883,875.4M,-7.35M,-0.8%,5.7%
097023105,BA,BOEING CO,0,-35900,0,-7.52M,CLOSE,0%
125269100,CF,CF INDS HLDGS INC,597518,-88400,53.6M,-7.93M,-12.9%,0.35%
30303M102,META,META PLATFORMS INC,565796,-11000,415.51M,-8.08M,-1.9%,2.7%
311900104,FAST,FASTENAL CO,891284,-168300,43.71M,-8.25M,-15.9%,0.28%
37045V100,GM,GENERAL MTRS CO,818712,-138300,49.92M,-8.43M,-14.5%,0.32%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,0,-38600,0,-8.43M,CLOSE,0%
87612E106,TGT,TARGET CORP,70100,-97200,6.29M,-8.72M,-58.1%,0.04%
60871R209,TAP,MOLSON COORS BEVERAGE CO,602726,-195300,27.27M,-8.84M,-24.5%,0.18%
871607107,SNPS,SYNOPSYS INC,0,-17300,0,-8.87M,CLOSE,0%
91913Y100,VLO,VALERO ENERGY CORP,33671,-55000,5.73M,-9.36M,-62%,0.04%
45784P101,PODD,INSULET CORP,48700,-30600,15.04M,-9.45M,-38.6%,0.1%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,813100,-147000,54.53M,-9.86M,-15.3%,0.35%
380237107,GDDY,GODADDY INC,376500,-74200,51.52M,-10.15M,-16.5%,0.33%
550021109,LULU,LULULEMON ATHLETICA INC,16800,-57900,2.99M,-10.3M,-77.5%,0.02%
98980L101,ZM,ZOOM COMMUNICATIONS INC,363800,-125600,30.01M,-10.36M,-25.7%,0.19%
12572Q105,CME,CME GROUP INC,311100,-40000,84.06M,-10.81M,-11.4%,0.55%
651639106,NEM,NEWMONT CORP,561200,-129500,47.31M,-10.92M,-18.7%,0.31%
532457108,LLY,ELI LILLY & CO,78564,-14600,59.94M,-11.14M,-15.7%,0.39%
256163106,DOCU,DOCUSIGN INC,258315,-156300,18.62M,-11.27M,-37.7%,0.12%
580135101,MCD,MCDONALDS CORP,161200,-38300,48.99M,-11.64M,-19.2%,0.32%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,115940,-647400,2.22M,-12.4M,-84.8%,0.01%
22160K105,COST,COSTCO WHSL CORP NEW,32807,-14000,30.37M,-12.96M,-29.9%,0.2%
17275R102,CSCO,CISCO SYS INC,100511,-190400,6.88M,-13.03M,-65.4%,0.04%
46120E602,ISRG,INTUITIVE SURGICAL INC,0,-24606,0,-13.37M,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,497980,-93192,72.56M,-13.58M,-15.8%,0.47%
743315103,PGR,PROGRESSIVE CORP,0,-50900,0,-13.58M,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,500269,-282100,25.81M,-14.55M,-36.1%,0.17%
009066101,ABNB,AIRBNB INC,320499,-122900,38.91M,-14.92M,-27.7%,0.25%
191216100,KO,COCA COLA CO,89909,-227300,5.96M,-15.07M,-71.7%,0.04%
90138F102,TWLO,TWILIO INC,141900,-160500,14.2M,-16.06M,-53.1%,0.09%
913903100,UHS,UNIVERSAL HLTH SVCS INC,402622,-79700,82.31M,-16.29M,-16.5%,0.53%
00724F101,ADBE,ADOBE INC,106314,-47400,37.5M,-16.72M,-30.8%,0.24%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,247300,-71100,58.38M,-16.78M,-22.3%,0.38%
494368103,KMB,KIMBERLY-CLARK CORP,567700,-139600,70.59M,-17.36M,-19.7%,0.46%
038222105,AMAT,APPLIED MATLS INC,202430,-85200,41.45M,-17.44M,-29.6%,0.27%
665859104,NTRS,NORTHERN TR CORP,218100,-130400,29.36M,-17.55M,-37.4%,0.19%
149123101,CAT,CATERPILLAR INC,85412,-37000,40.75M,-17.65M,-30.2%,0.26%
165167735,EXE,EXPAND ENERGY CORPORATION,151600,-168600,16.11M,-17.91M,-52.7%,0.1%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-24600,0,-18.88M,CLOSE,0%
88160R101,TSLA,TESLA INC,334931,-42600,148.95M,-18.95M,-11.3%,0.97%
25754A201,DPZ,DOMINOS PIZZA INC,32400,-44900,13.99M,-19.38M,-58.1%,0.09%
931142103,WMT,WALMART INC,377326,-192800,38.89M,-19.87M,-33.8%,0.25%
064058100,BK,BANK NEW YORK MELLON CORP,490759,-188100,53.47M,-20.5M,-27.7%,0.35%
56585A102,MPC,MARATHON PETE CORP,0,-125600,0,-20.86M,CLOSE,0%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,15000,-147900,2.19M,-21.55M,-90.8%,0.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,13500,-83600,3.71M,-23M,-86.1%,0.02%
88579Y101,MMM,3M CO,0,-154600,0,-23.54M,CLOSE,0%
29364G103,ETR,ENTERGY CORP NEW,21656,-303200,2.02M,-28.26M,-93.3%,0.01%
G3223R108,EG,EVEREST GROUP LTD,0,-84700,0,-28.79M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,42000,-84600,14.5M,-29.21M,-66.8%,0.09%
14040H105,COF,CAPITAL ONE FINL CORP,111222,-147700,23.64M,-31.4M,-57%,0.15%
949746101,WFC,WELLS FARGO CO NEW,333100,-390300,27.92M,-32.71M,-54%,0.18%
35137L105,FOXA,FOX CORP,971500,-520000,61.26M,-32.79M,-34.9%,0.4%
023135106,AMZN,AMAZON COM INC,1823600,-155400,400.41M,-34.12M,-7.9%,2.6%
30231G102,XOM,EXXON MOBIL CORP,505172,-333200,56.96M,-37.57M,-39.7%,0.37%
75513E101,RTX,RTX CORPORATION,230100,-233300,38.5M,-39.04M,-50.3%,0.25%
539830109,LMT,LOCKHEED MARTIN CORP,112402,-81600,56.11M,-40.74M,-42.1%,0.36%
46625H100,JPM,JPMORGAN CHASE & CO.,413538,-152300,130.44M,-48.04M,-26.9%,0.85%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,56100,-137900,23.52M,-57.81M,-71.1%,0.15%
303250104,FICO,FAIR ISAAC CORP,3800,-42800,5.69M,-64.05M,-91.8%,0.04%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,49700,-404100,14.02M,-114.02M,-89%,0.09%
Total,,,,,15.42B,-133.74M,-0.9%,100%
