CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
382550101,GT,GOODYEAR TIRE & RUBR CO,61938,5094,542.58K,44.62K,+9%,<.01%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,53315,11988,197.26K,44.36K,+29%,<.01%
201723103,CMC,COMMERCIAL METALS CO,24803,639,1.72M,44.23K,+2.6%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,73733,16194,201.29K,44.21K,+28.1%,<.01%
68571X301,ORC,ORCHID IS CAP INC,28030,6121,201.82K,44.07K,+27.9%,<.01%
G85158106,STNE,STONECO LTD,45927,2957,679.26K,43.73K,+6.9%,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,11116,11116,43.69K,43.69K,NEW,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,13636,1375,432.53K,43.61K,+11.2%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,14367,1740,359.18K,43.5K,+13.8%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,14073,899,677.2K,43.26K,+6.8%,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,13064,866,649.28K,43.04K,+7.1%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,150627,985,6.53M,42.68K,+0.7%,0.01%
228903100,AORT,ARTIVION INC,8174,934,372.82K,42.6K,+12.9%,<.01%
149568107,CVCO,CAVCO INDS INC DEL,1515,72,894.97K,42.53K,+5%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,18266,2041,378.84K,42.33K,+12.6%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,16976,1685,421.26K,41.81K,+11%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,8891,445,835.31K,41.81K,+5.3%,<.01%
687793109,OSCR,OSCAR HEALTH INC,36108,2903,518.87K,41.72K,+8.7%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,29201,889,1.36M,41.33K,+3.1%,<.01%
44951W106,IESC,IES HLDGS INC,1652,106,642.66K,41.24K,+6.9%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,42126,10096,171.45K,41.09K,+31.5%,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,23238,1220,782.42K,41.08K,+5.5%,<.01%
615394202,MOGA,MOOG INC,5476,168,1.33M,40.92K,+3.2%,<.01%
654484609,NB,NIOCORP DEVS LTD,19564,7689,103.69K,40.75K,+64.7%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,10278,10278,40.6K,40.6K,NEW,<.01%
G87264100,TGLS,TECNOGLASS INC,4958,796,249.49K,40.05K,+19.1%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,45338,12863,140.55K,39.88K,+39.6%,<.01%
67000B104,NOVT,NOVANTA INC,8038,333,956.44K,39.62K,+4.3%,<.01%
781154109,RBRK,RUBRIK INC.,4083,518,312.27K,39.62K,+14.5%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,2913,190,605.88K,39.52K,+7%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,10402,312,1.31M,39.27K,+3.1%,<.01%
626717102,MUR,MURPHY OIL CORP,30089,1255,940.28K,39.22K,+4.4%,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,33391,4615,282.49K,39.04K,+16%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,34691,2235,602.58K,38.82K,+6.9%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,21478,659,1.26M,38.8K,+3.2%,<.01%
G9470A102,VTEX,VTEX,10285,10285,38.67K,38.67K,NEW,<.01%
109641100,EAT,BRINKER INTL INC,8616,267,1.24M,38.32K,+3.2%,<.01%
02080L102,TKNO,ALPHA TEKNOVA INC,10002,10002,38.01K,38.01K,NEW,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,88689,6158,546.33K,37.93K,+7.5%,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,10147,417,918.71K,37.76K,+4.3%,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,3393,111,1.15M,37.71K,+3.4%,<.01%
498894104,KNF,KNIFE RIVER CORP,12728,533,895.42K,37.5K,+4.4%,<.01%
65345N106,NN,NEXTNAV INC,17308,2251,288K,37.46K,+14.9%,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,23972,6968,128.73K,37.42K,+41%,<.01%
N14506104,ESTC,ELASTIC N V,4192,490,316.25K,36.97K,+13.2%,<.01%
377322102,GKOS,GLAUKOS CORP,10885,327,1.23M,36.92K,+3.1%,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,22269,2947,278.81K,36.9K,+15.3%,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,19388,1749,407.34K,36.75K,+9.9%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,12052,387,1.14M,36.62K,+3.3%,<.01%
56400P706,MNKD,MANNKIND CORP,69130,6428,391.97K,36.45K,+10.3%,<.01%
83671M105,SOBO,SOUTH BOW CORP,23767,1319,653.68K,36.28K,+5.9%,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,38645,1203,1.15M,35.68K,+3.2%,<.01%
912932100,UNIT,UNITI GROUP LLC,32659,5080,228.94K,35.61K,+18.4%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,24718,2915,301.81K,35.59K,+13.4%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,94772,426,7.91M,35.54K,+0.5%,0.01%
45827U109,INTA,INTAPP INC,10445,773,478.59K,35.42K,+8%,<.01%
12621E103,CNO,CNO FINL GROUP INC,21419,833,909.67K,35.38K,+4%,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,52463,6424,288.55K,35.33K,+14%,<.01%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,24482,5461,158.15K,35.28K,+28.7%,<.01%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,1961,109,634.19K,35.25K,+5.9%,<.01%
18467V109,YOU,CLEAR SECURE INC,16828,1004,590.33K,35.22K,+6.3%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,42523,3264,458.82K,35.22K,+8.3%,<.01%
771049103,RBLX,ROBLOX CORP,5205,434,421.76K,35.17K,+9.1%,<.01%
901109108,TPC,TUTOR PERINI CORP,8140,522,545.54K,34.98K,+6.9%,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,6710,287,816.27K,34.91K,+4.5%,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,10721,1099,340.28K,34.88K,+11.4%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,3117,201,538.96K,34.75K,+6.9%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,21470,1633,451.73K,34.36K,+8.2%,<.01%
88076W103,TDC,TERADATA CORP DEL,11206,1118,341.11K,34.03K,+11.1%,<.01%
415858109,HROW,HARROW INC,7406,693,362.89K,33.96K,+10.3%,<.01%
675232102,OII,OCEANEERING INTL INC,19222,1402,461.9K,33.69K,+7.9%,<.01%
671044105,OSIS,OSI SYSTEMS INC,3149,132,803.18K,33.67K,+4.4%,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,47604,4307,371.31K,33.59K,+9.9%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,3467,257,450.92K,33.43K,+8%,<.01%
92538J106,VERX,VERTEX INC,12799,1673,255.6K,33.41K,+15%,<.01%
88339P101,REAL,THE REALREAL INC,18405,2112,290.43K,33.33K,+13%,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,20159,4222,159.06K,33.31K,+26.5%,<.01%
66987E206,NG,NOVAGOLD RES INC,55400,3569,516.33K,33.26K,+6.9%,<.01%
G5S37H101,MRX,MAREX GROUP PLC,10072,864,386.36K,33.14K,+9.4%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,8255,642,419.6K,32.63K,+8.4%,<.01%
039697107,ARDX,ARDELYX INC,54531,5595,317.92K,32.62K,+11.4%,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,17096,1038,537.16K,32.61K,+6.5%,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,18852,510,1.2M,32.48K,+2.8%,<.01%
75644T100,RCAT,RED CAT HLDGS INC,18698,4093,148.28K,32.46K,+28%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,12686,1100,372.08K,32.26K,+9.5%,<.01%
767292105,RIOT,RIOT PLATFORMS INC,63768,2529,807.94K,32.04K,+4.1%,<.01%
75960P104,RELY,REMITLY GLOBAL INC,30880,2316,426.14K,31.96K,+8.1%,<.01%
077454106,BDC,BELDEN INC,8736,274,1.02M,31.93K,+3.2%,<.01%
13100M509,CALX,CALIX INC,11725,603,620.6K,31.92K,+5.4%,<.01%
384637104,GHC,GRAHAM HLDGS CO,724,29,795.39K,31.86K,+4.2%,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,12897,1169,351.06K,31.82K,+10%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,10689,397,856.72K,31.82K,+3.9%,<.01%
49803T300,KRG,KITE RLTY GROUP TR,48466,1326,1.16M,31.78K,+2.8%,<.01%
45781M101,INVA,INNOVIVA INC,15638,1585,312.6K,31.68K,+11.3%,<.01%
03743Q108,APA,APA CORPORATION,123178,1293,3.01M,31.63K,+1.1%,<.01%
G5509L101,LIVN,LIVANOVA PLC,12158,511,748.08K,31.44K,+4.4%,<.01%
880779103,TEX,TEREX CORP NEW,14410,586,769.21K,31.28K,+4.2%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,94478,20038,147.38K,31.26K,+26.9%,<.01%
98985Y108,ZYME,ZYMEWORKS INC,12387,1186,326.15K,31.23K,+10.6%,<.01%
589889104,MMSI,MERIT MED SYS INC,11383,351,1M,30.94K,+3.2%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,5972,175,1.05M,30.88K,+3%,<.01%
03076K108,ABCB,AMERIS BANCORP,12853,415,954.59K,30.82K,+3.3%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,5055,157,987.7K,30.68K,+3.2%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,16740,1561,325.26K,30.33K,+10.3%,<.01%
98423F109,XMTR,XOMETRY INC,7948,510,472.67K,30.33K,+6.9%,<.01%
00534A102,IVVD,INVIVYD INC,12240,12240,30.23K,30.23K,NEW,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,5072,316,482.25K,30.05K,+6.6%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,25369,1079,705.26K,30K,+4.4%,<.01%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,18023,2670,202.04K,29.93K,+17.4%,<.01%
52466B103,LZ,LEGALZOOM COM INC,23300,3011,231.37K,29.9K,+14.8%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,6986,288,722.84K,29.8K,+4.3%,<.01%
922417100,VECO,VEECO INSTRS INC DEL,17919,1038,512.12K,29.67K,+6.1%,<.01%
60786M105,MC,MOELIS & CO,14435,430,992.26K,29.56K,+3.1%,<.01%
F21107101,CSTM,CONSTELLIUM SE,28808,1564,543.03K,29.48K,+5.7%,<.01%
500643200,KFY,KORN FERRY,10197,445,673.21K,29.38K,+4.6%,<.01%
124805102,CBZ,CBIZ INC,9032,582,455.66K,29.36K,+6.9%,<.01%
911549103,UAMY,UNITED STATES ANTIMONY CORP,21747,5845,109.17K,29.34K,+36.8%,<.01%
750491102,RDNT,RADNET INC,13294,411,948.53K,29.32K,+3.2%,<.01%
18452B209,CLSK,CLEANSPARK INC,55249,2886,559.12K,29.21K,+5.5%,<.01%
554382101,MAC,MACERICH CO,49431,1581,912.5K,29.19K,+3.3%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,11794,386,887.62K,29.05K,+3.4%,<.01%
74736L109,QTWO,Q2 HLDGS INC,12210,402,881.07K,29.01K,+3.4%,<.01%
358054104,FRSH,FRESHWORKS INC,36733,2365,449.98K,28.97K,+6.9%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,10993,774,411.36K,28.96K,+7.6%,<.01%
387328107,GVA,GRANITE CONSTR INC,8501,251,980.59K,28.95K,+3%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,13427,866,448.06K,28.9K,+6.9%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,19007,756,726.26K,28.89K,+4.1%,<.01%
750236101,RDN,RADIAN GROUP INC,26351,800,948.37K,28.79K,+3.1%,<.01%
G9456A100,GLNG,GOLAR LNG LTD,17868,771,664.87K,28.69K,+4.5%,<.01%
40416E103,HCI,HCI GROUP INC,2099,147,402.36K,28.18K,+7.5%,<.01%
682143102,OMER,OMEROS CORP,15171,1637,260.56K,28.12K,+12.1%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,23914,3111,214.99K,27.97K,+15%,<.01%
78435P105,SEZL,SEZZLE INC,3161,440,200.65K,27.93K,+16.2%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,28130,936,838.56K,27.9K,+3.4%,<.01%
G6674U108,NVCR,NOVOCURE LTD,23493,2136,303.76K,27.62K,+10%,<.01%
87484T108,TALO,TALOS ENERGY INC,25336,2497,279.2K,27.52K,+10.9%,<.01%
93627C101,HCC,WARRIOR MET COAL INC,10143,312,894.31K,27.51K,+3.2%,<.01%
05465C100,AX,AXOS FINANCIAL INC,10607,319,913.9K,27.49K,+3.1%,<.01%
21900C308,CRMD,CORMEDIX INC,17064,2360,198.45K,27.45K,+16.1%,<.01%
90041L105,TPB,TURNING PT BRANDS INC,3180,253,344.71K,27.43K,+8.6%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,18895,2939,176.1K,27.39K,+18.4%,<.01%
126402106,CSW,CSW INDUSTRIALS INC,3172,93,931.08K,27.3K,+3%,<.01%
45688C107,NGVT,INGEVITY CORP,8072,460,477.7K,27.22K,+6%,<.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,47443,1905,671.79K,26.97K,+4.2%,<.01%
92847W103,VITL,VITAL FARMS INC,6764,841,216.04K,26.86K,+14.2%,<.01%
53635D202,LQDA,LIQUIDIA CORPORATION,11756,775,405.46K,26.73K,+7.1%,<.01%
92346J108,VCEL,VERICEL CORP,12034,742,433.35K,26.72K,+6.6%,<.01%
55955D100,MGNI,MAGNITE INC,25583,1637,415.21K,26.57K,+6.8%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,35390,3383,277.81K,26.56K,+10.6%,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,4520,336,356.81K,26.52K,+8%,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,26056,1087,635.77K,26.52K,+4.4%,<.01%
85914M107,STEP,STEPSTONE GROUP INC,13604,413,872.97K,26.5K,+3.1%,<.01%
801056102,SANM,SANMINA CORPORATION,10476,176,1.57M,26.41K,+1.7%,<.01%
816850101,SMTC,SEMTECH CORP,17138,356,1.26M,26.23K,+2.1%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,24521,731,872.21K,26K,+3.1%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,14269,920,402.53K,25.95K,+6.9%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,4506,99,1.17M,25.68K,+2.2%,<.01%
G7997W102,SDRL,SEADRILL LTD,11488,742,397.49K,25.67K,+6.9%,<.01%
G1466R173,BORR,BORR DRILLING LTD,48651,6314,196.06K,25.45K,+14.9%,<.01%
52603A208,LC,LENDINGCLUB CORP,20704,1335,392.13K,25.28K,+6.9%,<.01%
465741106,ITRI,ITRON INC,8840,272,820.88K,25.26K,+3.2%,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,7251,468,390.76K,25.22K,+6.9%,<.01%
946784105,WAY,WAYSTAR HLDG CORP,21474,764,703.27K,25.02K,+3.7%,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,19345,608,793.14K,24.93K,+3.2%,<.01%
31188V100,FSLY,FASTLY INC,26553,2435,270.31K,24.79K,+10.1%,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,16392,3009,134.09K,24.61K,+22.5%,<.01%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,13045,1023,313.47K,24.58K,+8.5%,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,7628,492,380.03K,24.51K,+6.9%,<.01%
74168J101,PRME,PRIME MEDICINE INC,26158,7059,90.77K,24.49K,+37%,<.01%
92839U206,VC,VISTEON CORP,6117,256,581.73K,24.35K,+4.4%,<.01%
047649108,ATKR,ATKORE INC,6142,384,388.48K,24.29K,+6.7%,<.01%
93403J106,WRBY,WARBY PARKER INC,17917,1112,390.41K,24.23K,+6.6%,<.01%
830879102,SKYW,SKYWEST INC,7866,241,789.82K,24.2K,+3.2%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,22847,1805,303.41K,23.97K,+8.6%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,5390,399,322.59K,23.88K,+8%,<.01%
046433108,ATRO,ASTRONICS CORP,5614,438,304.5K,23.76K,+8.5%,<.01%
670002401,NVAX,NOVAVAX INC,51710,3532,347.49K,23.74K,+7.3%,<.01%
729132100,PLXS,PLEXUS CORP,5228,161,768.52K,23.67K,+3.2%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,43083,1326,767.74K,23.63K,+3.2%,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,14911,355,992.33K,23.63K,+2.4%,<.01%
98955K104,ZVIA,ZEVIA PBC,10150,10150,23.55K,23.55K,NEW,<.01%
88025T102,TENB,TENABLE HLDGS INC,22208,997,522.55K,23.46K,+4.7%,<.01%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,3838,215,417.46K,23.39K,+5.9%,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,6707,432,362.18K,23.33K,+6.9%,<.01%
09227Q100,BLKB,BLACKBAUD INC,8588,368,543.79K,23.3K,+4.5%,<.01%
565788106,MARA,MARA HOLDINGS INC,73509,2593,660.11K,23.29K,+3.7%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,10020,319,719.34K,22.9K,+3.3%,<.01%
875465106,SKT,TANGER INC,21778,686,726.73K,22.89K,+3.3%,<.01%
70336F203,PNBK,PATRIOT NATL BANCORP INC,12524,12524,22.79K,22.79K,NEW,<.01%
589378108,MRCY,MERCURY SYS INC,10134,312,739.88K,22.78K,+3.2%,<.01%
163851108,CC,CHEMOURS CO,33319,1916,392.83K,22.59K,+6.1%,<.01%
69553P100,PD,PAGERDUTY INC,16324,1720,214.01K,22.55K,+11.8%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,10495,1621,144.83K,22.37K,+18.3%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,29112,1865,347.89K,22.29K,+6.8%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,24207,6070,88.36K,22.16K,+33.5%,<.01%
03589W102,ANNX,ANNEXON INC,24698,4410,123.98K,22.14K,+21.7%,<.01%
53626N102,LION,LIONSGATE STUDIOS CORP,37454,2410,341.95K,22K,+6.9%,<.01%
69343T107,PJT,PJT PARTNERS INC,4485,131,749.89K,21.9K,+3%,<.01%
29357K103,ENVA,ENOVA INTL INC,4701,139,739K,21.85K,+3%,<.01%
704551100,BTU,PEABODY ENERGY CORP,23783,735,706.36K,21.83K,+3.2%,<.01%
G65431127,NE,NOBLE CORP PLC,24556,771,693.46K,21.77K,+3.2%,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,31067,969,696.21K,21.72K,+3.2%,<.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,6536,423,334.06K,21.62K,+6.9%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,12602,933,290.73K,21.52K,+8%,<.01%
04963C209,ATRC,ATRICURE INC,8819,543,348.88K,21.48K,+6.6%,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,8441,544,333K,21.46K,+6.9%,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,19109,1578,259.5K,21.43K,+9%,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,22576,898,535.28K,21.29K,+4.1%,<.01%
001084102,AGCO,AGCO CORP,3672,204,383.06K,21.28K,+5.9%,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,18614,2802,141.28K,21.27K,+17.7%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,10663,348,651.4K,21.26K,+3.4%,<.01%
G17977110,BUR,BURFORD CAP LTD,36783,2371,328.1K,21.15K,+6.9%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,21199,325,1.38M,21.13K,+1.6%,<.01%
67079K100,SMR,NUSCALE PWR CORP,23175,1490,328.39K,21.11K,+6.9%,<.01%
04010L103,ARCC,ARES CAPITAL CORP,64502,1039,1.3M,21.02K,+1.6%,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,11973,773,325.19K,20.99K,+6.9%,<.01%
69318G106,PBF,PBF ENERGY INC,18608,774,504.65K,20.99K,+4.3%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,6065,391,324.42K,20.91K,+6.9%,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,5130,155,691.32K,20.89K,+3.1%,<.01%
077347300,BELFB,BEL FUSE INC,1901,123,322.47K,20.86K,+6.9%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,10916,702,323.77K,20.82K,+6.9%,<.01%
703343103,PATK,PATRICK INDS INC,6330,192,686.36K,20.82K,+3.1%,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,19994,1280,324.5K,20.77K,+6.8%,<.01%
950755108,WERN,WERNER ENTERPRISES INC,11642,683,349.38K,20.5K,+6.2%,<.01%
896288107,TNET,TRINET GROUP INC,5466,346,323.2K,20.46K,+6.8%,<.01%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,22638,5417,85.34K,20.42K,+31.5%,<.01%
06652K103,BKU,BANKUNITED INC,14680,458,654.29K,20.41K,+3.2%,<.01%
78463M107,SPSC,SPS COMM INC,7405,229,660.01K,20.41K,+3.2%,<.01%
00218A105,ASPI,ASP ISOTOPES INC,16904,3803,90.44K,20.35K,+29%,<.01%
258278100,DORM,DORMAN PRODS INC,5371,165,661.65K,20.33K,+3.2%,<.01%
78440X887,SLG,SL GREEN RLTY CORP,13970,442,640.8K,20.27K,+3.3%,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,21553,6734,64.87K,20.27K,+45.4%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,36213,2332,313.6K,20.2K,+6.9%,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,4809,310,312.35K,20.13K,+6.9%,<.01%
44930G107,ICUI,ICU MED INC,4840,141,690.52K,20.12K,+3%,<.01%
55405W104,MYRG,MYR GROUP INC DEL,3000,92,655.5K,20.1K,+3.2%,<.01%
96924N100,WLDN,WILLDAN GROUP INC,2570,193,266.41K,20.01K,+8.1%,<.01%
75970E107,RNST,RENASANT CORP,18352,568,646.36K,20K,+3.2%,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,32708,2056,315.31K,19.82K,+6.7%,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,16923,494,673.2K,19.65K,+3%,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,12900,393,644.48K,19.63K,+3.1%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,13601,361,736.77K,19.56K,+2.7%,<.01%
G75398100,RZLV,REZOLVE AI PLC,32682,7602,83.99K,19.54K,+30.3%,<.01%
293594107,ENVX,ENOVIX CORPORATION,30842,2667,225.46K,19.5K,+9.5%,<.01%
55305B101,MHO,M/I HOMES INC,5075,152,649.35K,19.45K,+3.1%,<.01%
739128106,POWL,POWELL INDS INC,1858,61,592.29K,19.45K,+3.4%,<.01%
127203107,WHD,CACTUS INC,13343,425,609.51K,19.41K,+3.3%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,7804,233,646.79K,19.31K,+3.1%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,11878,357,640.7K,19.26K,+3.1%,<.01%
03782L101,APPN,APPIAN CORP,7481,543,264.98K,19.23K,+7.8%,<.01%
002474104,AZZ,AZZ INC,5781,179,619.61K,19.19K,+3.2%,<.01%
741511109,PSMT,PRICESMART INC,4985,156,611.51K,19.14K,+3.2%,<.01%
45245E109,IMAX,IMAX CORP,8000,511,295.68K,18.89K,+6.8%,<.01%
733245104,PRCH,PORCH GROUP INC,15847,2068,144.68K,18.88K,+15%,<.01%
12468P104,AI,C3 AI INC,22984,1400,309.83K,18.87K,+6.5%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,17138,1669,193.49K,18.84K,+10.8%,<.01%
088929104,BGC,BGC GROUP INC,70479,2110,629.38K,18.84K,+3.1%,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,11374,1199,178.34K,18.8K,+11.8%,<.01%
03213A104,AMPL,AMPLITUDE INC,16880,1600,195.47K,18.53K,+10.5%,<.01%
629209305,NMIH,NMI HLDGS INC,15172,453,618.87K,18.48K,+3.1%,<.01%
268150109,DT,DYNATRACE INC,18954,426,821.47K,18.46K,+2.3%,<.01%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,20676,5514,69.06K,18.42K,+36.4%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,55301,3685,275.95K,18.39K,+7.1%,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,14970,1542,178.44K,18.38K,+11.5%,<.01%
819047101,SHAK,SHAKE SHACK INC,7578,226,615.11K,18.34K,+3.1%,<.01%
44925C103,ICFI,ICF INTL INC,3357,215,286.35K,18.34K,+6.8%,<.01%
G4412G101,HLF,HERBALIFE LTD,18711,1419,241.19K,18.29K,+8.2%,<.01%
00847J105,AGYS,AGILYSYS INC,5023,153,596.93K,18.18K,+3.1%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,13974,433,581.88K,18.03K,+3.2%,<.01%
22266M104,COUR,COURSERA INC,26096,2439,192.07K,17.95K,+10.3%,<.01%
83570H108,SONO,SONOS INC,23241,1017,408.11K,17.86K,+4.6%,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,15139,1532,176.37K,17.85K,+11.3%,<.01%
929328102,WSFS,WSFS FINL CORP,10872,323,600.57K,17.84K,+3.1%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,2360,155,270.43K,17.76K,+7%,<.01%
29275Y102,ENS,ENERSYS,8293,120,1.22M,17.61K,+1.5%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,18572,1692,192.96K,17.58K,+10%,<.01%
830830105,SKY,CHAMPION HOMES INC,10995,207,929.08K,17.49K,+1.9%,<.01%
095306106,BLBD,BLUE BIRD CORP,5793,372,272.27K,17.48K,+6.9%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,21946,988,388.23K,17.48K,+4.7%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,30781,940,568.22K,17.35K,+3.2%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,9597,279,592.04K,17.21K,+3%,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,3777,74,878.26K,17.21K,+2%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,32532,2457,227.72K,17.2K,+8.2%,<.01%
