CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
109696104,BCO,BRINKS CO,430,0,50.19K,0,NO CHANGE,<.01%
G3922B107,G,GENPACT LIMITED,1070,0,50.05K,0,NO CHANGE,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,680,0,50.05K,0,NO CHANGE,<.01%
00090Q103,ADT,ADT INC DEL,6200,0,50.03K,0,NO CHANGE,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,4600,0,49.63K,0,NO CHANGE,<.01%
577081102,MAT,MATTEL INC,2500,0,49.6K,0,NO CHANGE,<.01%
650111107,NYT,NEW YORK TIMES CO,710,0,49.29K,0,NO CHANGE,<.01%
87265H109,TPH,TRI POINTE HOMES INC,1560,0,49.09K,0,NO CHANGE,<.01%
74164M108,PRI,PRIMERICA INC,190,0,49.09K,0,NO CHANGE,<.01%
G4412G101,HLF,HERBALIFE LTD,3800,0,48.98K,0,NO CHANGE,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,1490,0,48.14K,0,NO CHANGE,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,2500,0,48.05K,0,NO CHANGE,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,2700,0,48.03K,0,NO CHANGE,<.01%
891092108,TTC,TORO CO,610,0,48.02K,0,NO CHANGE,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,960,0,47.96K,0,NO CHANGE,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,2200,0,47.74K,0,NO CHANGE,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,3400,0,47.7K,0,NO CHANGE,<.01%
596278101,MIDD,MIDDLEBY CORP,320,0,47.57K,0,NO CHANGE,<.01%
16115Q308,GTLS,CHART INDS INC,230,0,47.43K,0,NO CHANGE,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,530,0,47.32K,0,NO CHANGE,<.01%
84857L101,SR,SPIRE INC,570,0,47.14K,0,NO CHANGE,<.01%
729132100,PLXS,PLEXUS CORP,320,0,47.04K,0,NO CHANGE,<.01%
412822108,HOG,HARLEY DAVIDSON INC,2280,0,46.72K,0,NO CHANGE,<.01%
780287108,RGLD,ROYAL GOLD INC,210,0,46.68K,0,NO CHANGE,<.01%
917047102,URBN,URBAN OUTFITTERS INC,620,0,46.66K,0,NO CHANGE,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,1800,0,46.48K,0,NO CHANGE,<.01%
552690109,MDU,MDU RES GROUP INC,2380,0,46.46K,0,NO CHANGE,<.01%
880779103,TEX,TEREX CORP NEW,870,0,46.44K,0,NO CHANGE,<.01%
302941109,FCN,FTI CONSULTING INC,270,0,46.12K,0,NO CHANGE,<.01%
000957100,ABM,ABM INDS INC,1090,0,46.11K,0,NO CHANGE,<.01%
68622V106,OGN,ORGANON & CO,6400,0,45.89K,0,NO CHANGE,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,1690,0,45.78K,0,NO CHANGE,<.01%
047649108,ATKR,ATKORE INC,720,0,45.54K,0,NO CHANGE,<.01%
489170100,KMT,KENNAMETAL INC,1600,0,45.46K,0,NO CHANGE,<.01%
436893200,HOMB,HOME BANCSHARES INC,1630,0,45.28K,0,NO CHANGE,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,540,0,45.18K,0,NO CHANGE,<.01%
06652K103,BKU,BANKUNITED INC,1010,0,45.02K,0,NO CHANGE,<.01%
96208T104,WEX,WEX INC,300,0,44.69K,0,NO CHANGE,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,2900,0,44.46K,0,NO CHANGE,<.01%
497266106,KEX,KIRBY CORP,400,0,44.07K,0,NO CHANGE,<.01%
615394202,MOGA,MOOG INC,180,0,43.84K,0,NO CHANGE,<.01%
48242W106,KBR,KBR INC,1090,0,43.82K,0,NO CHANGE,<.01%
44891N208,IAC,IAC INC,1120,0,43.79K,0,NO CHANGE,<.01%
50189K103,LCII,LCI INDS,360,0,43.68K,0,NO CHANGE,<.01%
163851108,CC,CHEMOURS CO,3700,0,43.62K,0,NO CHANGE,<.01%
219798105,QDEL,QUIDELORTHO CORP,1520,0,43.41K,0,NO CHANGE,<.01%
60786M105,MC,MOELIS & CO,630,0,43.31K,0,NO CHANGE,<.01%
515098101,LSTR,LANDSTAR SYS INC,300,0,43.11K,0,NO CHANGE,<.01%
553530106,MSM,MSC INDL DIRECT INC,510,0,42.89K,0,NO CHANGE,<.01%
46267X108,IQ,IQIYI INC,22200,0,42.62K,0,NO CHANGE,<.01%
360271100,FULT,FULTON FINL CORP PA,2200,0,42.53K,0,NO CHANGE,<.01%
91879Q109,MTN,VAIL RESORTS INC,320,0,42.5K,0,NO CHANGE,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,2900,0,42.48K,0,NO CHANGE,<.01%
224408104,CR,CRANE COMPANY,230,0,42.42K,0,NO CHANGE,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,470,0,42.24K,0,NO CHANGE,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,320,0,42.19K,0,NO CHANGE,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,1449,0,42.02K,0,NO CHANGE,<.01%
397624107,GEF,GREIF INC,620,0,41.97K,0,NO CHANGE,<.01%
65290E101,NXT,NEXTPOWER INC,480,0,41.81K,0,NO CHANGE,<.01%
384637104,GHC,GRAHAM HLDGS CO,38,0,41.75K,0,NO CHANGE,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,930,0,41.58K,0,NO CHANGE,<.01%
20602D101,CNXC,CONCENTRIX CORP,1000,0,41.58K,0,NO CHANGE,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,1090,0,41.54K,0,NO CHANGE,<.01%
55405W104,MYRG,MYR GROUP INC DEL,190,0,41.52K,0,NO CHANGE,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,260,0,41.16K,0,NO CHANGE,<.01%
149150104,CATY,CATHAY GEN BANCORP,850,0,41.13K,0,NO CHANGE,<.01%
371901109,GNTX,GENTEX CORP,1760,0,40.95K,0,NO CHANGE,<.01%
62914V106,NIO,NIO INC,8000,0,40.8K,0,NO CHANGE,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,2700,0,40.66K,0,NO CHANGE,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,920,0,40.53K,0,NO CHANGE,<.01%
443320106,HUBG,HUB GROUP INC,950,0,40.48K,0,NO CHANGE,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,900,0,40.27K,0,NO CHANGE,<.01%
447011107,HUN,HUNTSMAN CORP,4000,0,40K,0,NO CHANGE,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,200,0,39.98K,0,NO CHANGE,<.01%
34965K107,FTRE,FORTREA HLDGS INC,2300,0,39.67K,0,NO CHANGE,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,780,0,39.65K,0,NO CHANGE,<.01%
74319R101,PRG,PROG HOLDINGS INC,1340,0,39.52K,0,NO CHANGE,<.01%
646025106,NJR,NEW JERSEY RES CORP,840,0,38.74K,0,NO CHANGE,<.01%
044186104,ASH,ASHLAND INC,660,0,38.72K,0,NO CHANGE,<.01%
48238T109,OPLN,OPENLANE INC,1300,0,38.71K,0,NO CHANGE,<.01%
576485205,MTDR,MATADOR RES CO,910,0,38.62K,0,NO CHANGE,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,4000,0,38.56K,0,NO CHANGE,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,150,0,38.52K,0,NO CHANGE,<.01%
21871N101,CXW,CORECIVIC INC,2000,0,38.22K,0,NO CHANGE,<.01%
42704L104,HRI,HERC HLDGS INC,257,0,38.13K,0,NO CHANGE,<.01%
879369106,TFX,TELEFLEX INCORPORATED,310,0,37.83K,0,NO CHANGE,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,120,0,37.78K,0,NO CHANGE,<.01%
192422103,CGNX,COGNEX CORP,1050,0,37.78K,0,NO CHANGE,<.01%
G97822103,PRGO,PERRIGO CO PLC,2710,0,37.72K,0,NO CHANGE,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,2600,0,37.67K,0,NO CHANGE,<.01%
87484T108,TALO,TALOS ENERGY INC,3400,0,37.47K,0,NO CHANGE,<.01%
703343103,PATK,PATRICK INDS INC,344,0,37.3K,0,NO CHANGE,<.01%
500643200,KFY,KORN FERRY,560,0,36.97K,0,NO CHANGE,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,220,0,36.52K,0,NO CHANGE,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,674,0,36.36K,0,NO CHANGE,<.01%
546347105,LPX,LOUISIANA PAC CORP,450,0,36.34K,0,NO CHANGE,<.01%
98422D105,XPEV,XPENG INC,1790,0,36.3K,0,NO CHANGE,<.01%
359694106,FUL,FULLER H B CO,610,0,36.27K,0,NO CHANGE,<.01%
896522109,TRN,TRINITY INDS INC,1370,0,36.22K,0,NO CHANGE,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,1430,0,36.18K,0,NO CHANGE,<.01%
093671105,HRB,BLOCK H & R INC,830,0,36.17K,0,NO CHANGE,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,5900,0,36.05K,0,NO CHANGE,<.01%
950810101,WSBC,WESBANCO INC,1080,0,35.9K,0,NO CHANGE,<.01%
981475106,WKC,WORLD KINECT CORPORATION,1530,0,35.85K,0,NO CHANGE,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,490,0,35.81K,0,NO CHANGE,<.01%
379577208,GMED,GLOBUS MED INC,410,0,35.8K,0,NO CHANGE,<.01%
070830104,BBWI,BATH & BODY WORKS INC,1780,0,35.74K,0,NO CHANGE,<.01%
71880K101,PHIN,PHINIA INC,570,0,35.73K,0,NO CHANGE,<.01%
431571108,HI,HILLENBRAND INC,1120,0,35.53K,0,NO CHANGE,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,180,0,35.43K,0,NO CHANGE,<.01%
191098102,COKE,COCA COLA CONS INC,230,0,35.26K,0,NO CHANGE,<.01%
75524B104,RBC,RBC BEARINGS INC,78,0,34.98K,0,NO CHANGE,<.01%
950755108,WERN,WERNER ENTERPRISES INC,1160,0,34.81K,0,NO CHANGE,<.01%
589400100,MCY,MERCURY GENL CORP NEW,370,0,34.8K,0,NO CHANGE,<.01%
607828100,MOD,MODINE MFG CO,260,0,34.71K,0,NO CHANGE,<.01%
05379B107,AVA,AVISTA CORP,900,0,34.69K,0,NO CHANGE,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,3400,0,34.68K,0,NO CHANGE,<.01%
30161Q104,EXEL,EXELIXIS INC,790,0,34.63K,0,NO CHANGE,<.01%
254543101,DIOD,DIODES INC,700,0,34.54K,0,NO CHANGE,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,390,0,34.52K,0,NO CHANGE,<.01%
902788108,UMBF,UMB FINL CORP,300,0,34.51K,0,NO CHANGE,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,710,0,34.51K,0,NO CHANGE,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,590,0,34.43K,0,NO CHANGE,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,3000,0,34.29K,0,NO CHANGE,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,860,0,34.21K,0,NO CHANGE,<.01%
038336103,ATR,APTARGROUP INC,280,0,34.15K,0,NO CHANGE,<.01%
302491303,FMC,FMC CORP,2460,0,34.12K,0,NO CHANGE,<.01%
928254101,VIRT,VIRTU FINL INC,1020,0,33.99K,0,NO CHANGE,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,100,0,33.97K,0,NO CHANGE,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,980,0,33.91K,0,NO CHANGE,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,1060,0,33.77K,0,NO CHANGE,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,620,0,33.67K,0,NO CHANGE,<.01%
387328107,GVA,GRANITE CONSTR INC,290,0,33.45K,0,NO CHANGE,<.01%
537008104,LFUS,LITTELFUSE INC,132,0,33.38K,0,NO CHANGE,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,160,0,33.28K,0,NO CHANGE,<.01%
172755100,CRUS,CIRRUS LOGIC INC,280,0,33.18K,0,NO CHANGE,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,1800,0,33.17K,0,NO CHANGE,<.01%
12662P108,CVI,CVR ENERGY INC,1300,0,33.07K,0,NO CHANGE,<.01%
87157D109,SYNA,SYNAPTICS INC,440,0,32.57K,0,NO CHANGE,<.01%
227046109,CROX,CROCS INC,380,0,32.5K,0,NO CHANGE,<.01%
29605J106,ESAB,ESAB CORPORATION,290,0,32.4K,0,NO CHANGE,<.01%
103304101,BYD,BOYD GAMING CORP,380,0,32.39K,0,NO CHANGE,<.01%
46591M109,JOYY,JOYY INC,500,0,32.38K,0,NO CHANGE,<.01%
92839U206,VC,VISTEON CORP,340,0,32.33K,0,NO CHANGE,<.01%
457030104,IMKTA,INGLES MKTS INC,470,0,32.22K,0,NO CHANGE,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,440,0,32.17K,0,NO CHANGE,<.01%
784117103,SEIC,SEI INVTS CO,390,0,31.99K,0,NO CHANGE,<.01%
00191U102,EFOR,ASGN INC,660,0,31.79K,0,NO CHANGE,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,520,0,31.66K,0,NO CHANGE,<.01%
72919P202,PLUG,PLUG POWER INC,16000,0,31.52K,0,NO CHANGE,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,770,0,31.37K,0,NO CHANGE,<.01%
498894104,KNF,KNIFE RIVER CORP,445,0,31.31K,0,NO CHANGE,<.01%
05368V106,AVNT,AVIENT CORPORATION,1000,0,31.24K,0,NO CHANGE,<.01%
55087P104,LYFT,LYFT INC,1600,0,30.99K,0,NO CHANGE,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,410,0,30.98K,0,NO CHANGE,<.01%
G4863A108,BRSL,BRIGHTSTAR LOTTERY PLC,2000,0,30.96K,0,NO CHANGE,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,380,0,30.96K,0,NO CHANGE,<.01%
039653100,ACA,ARCOSA INC,290,0,30.83K,0,NO CHANGE,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,430,0,30.79K,0,NO CHANGE,<.01%
45688C107,NGVT,INGEVITY CORP,520,0,30.77K,0,NO CHANGE,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,1050,0,30.65K,0,NO CHANGE,<.01%
G65431127,NE,NOBLE CORP PLC,1080,0,30.5K,0,NO CHANGE,<.01%
343498101,FLO,FLOWERS FOODS INC,2800,0,30.46K,0,NO CHANGE,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,970,0,30.28K,0,NO CHANGE,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,1600,0,30.16K,0,NO CHANGE,<.01%
126600105,CVBF,CVB FINL CORP,1620,0,30.13K,0,NO CHANGE,<.01%
78709Y105,SAIA,SAIA INC,92,0,30.04K,0,NO CHANGE,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,1400,0,29.95K,0,NO CHANGE,<.01%
63938C108,NAVI,NAVIENT CORPORATION,2300,0,29.9K,0,NO CHANGE,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,270,0,29.83K,0,NO CHANGE,<.01%
928881101,VNT,VONTIER CORPORATION,800,0,29.74K,0,NO CHANGE,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,1500,0,29.62K,0,NO CHANGE,<.01%
441593100,HLI,HOULIHAN LOKEY INC,170,0,29.61K,0,NO CHANGE,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,270,0,29.59K,0,NO CHANGE,<.01%
749607107,RLI,RLI CORP,460,0,29.43K,0,NO CHANGE,<.01%
16934Q802,CIM,CHIMERA INVT CORP,2366,0,29.41K,0,NO CHANGE,<.01%
78454L100,SM,SM ENERGY CO,1560,0,29.17K,0,NO CHANGE,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,600,0,29.13K,0,NO CHANGE,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,3700,0,28.71K,0,NO CHANGE,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,180,0,28.69K,0,NO CHANGE,<.01%
128030202,CALM,CAL MAINE FOODS INC,360,0,28.64K,0,NO CHANGE,<.01%
03957W106,AROC,ARCHROCK INC,1100,0,28.62K,0,NO CHANGE,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,430,0,28.57K,0,NO CHANGE,<.01%
770323103,RHI,ROBERT HALF INC.,1050,0,28.52K,0,NO CHANGE,<.01%
156504300,CCS,CENTURY CMNTYS INC,480,0,28.49K,0,NO CHANGE,<.01%
741511109,PSMT,PRICESMART INC,230,0,28.21K,0,NO CHANGE,<.01%
004498101,ACIW,ACI WORLDWIDE INC,590,0,28.21K,0,NO CHANGE,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,790,0,28.15K,0,NO CHANGE,<.01%
320817109,FRME,FIRST MERCHANTS CORP,750,0,28.11K,0,NO CHANGE,<.01%
974637100,WGO,WINNEBAGO INDS INC,690,0,27.96K,0,NO CHANGE,<.01%
29358P101,ENSG,ENSIGN GROUP INC,160,0,27.87K,0,NO CHANGE,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,100,0,27.6K,0,NO CHANGE,<.01%
827048109,SLGN,SILGAN HLDGS INC,680,0,27.45K,0,NO CHANGE,<.01%
89469A104,THS,TREEHOUSE FOODS INC,1160,0,27.36K,0,NO CHANGE,<.01%
05561Q201,BOKF,BOK FINL CORP,230,0,27.25K,0,NO CHANGE,<.01%
118440106,BKE,BUCKLE INC,510,0,27.24K,0,NO CHANGE,<.01%
488401100,KMPR,KEMPER CORP,670,0,27.16K,0,NO CHANGE,<.01%
77543R102,ROKU,ROKU INC,250,0,27.12K,0,NO CHANGE,<.01%
44930G107,ICUI,ICU MED INC,190,0,27.11K,0,NO CHANGE,<.01%
05465C100,AX,AXOS FINANCIAL INC,310,0,26.71K,0,NO CHANGE,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,350,0,26.64K,0,NO CHANGE,<.01%
76009N100,UPBD,UPBOUND GROUP INC,1500,0,26.34K,0,NO CHANGE,<.01%
294268107,PLUS,EPLUS INC,300,0,26.31K,0,NO CHANGE,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,210,0,26.16K,0,NO CHANGE,<.01%
929328102,WSFS,WSFS FINL CORP,470,0,25.96K,0,NO CHANGE,<.01%
393657101,GBX,GREENBRIER COS INC,550,0,25.71K,0,NO CHANGE,<.01%
629209305,NMIH,NMI HLDGS INC,630,0,25.7K,0,NO CHANGE,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,360,0,25.29K,0,NO CHANGE,<.01%
91332U101,U,UNITY SOFTWARE INC,570,0,25.18K,0,NO CHANGE,<.01%
871332102,SLVM,SYLVAMO CORP,520,0,25.04K,0,NO CHANGE,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,2500,0,24.9K,0,NO CHANGE,<.01%
318672706,FBP,FIRST BANCORP P R,1200,0,24.88K,0,NO CHANGE,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,430,0,24.81K,0,NO CHANGE,<.01%
G21810109,CLVT,CLARIVATE PLC,7400,0,24.72K,0,NO CHANGE,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,530,0,24.48K,0,NO CHANGE,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,260,0,24.43K,0,NO CHANGE,<.01%
29786A106,ETSY,ETSY INC,440,0,24.39K,0,NO CHANGE,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,520,0,24.3K,0,NO CHANGE,<.01%
829073105,SSD,SIMPSON MFG INC,150,0,24.22K,0,NO CHANGE,<.01%
912932100,UNIT,UNITI GROUP LLC,3436,0,24.09K,0,NO CHANGE,<.01%
127055101,CBT,CABOT CORP,360,0,23.86K,0,NO CHANGE,<.01%
50050N103,KTB,KONTOOR BRANDS INC,390,0,23.82K,0,NO CHANGE,<.01%
319383204,BUSE,FIRST BUSEY CORP,1000,0,23.79K,0,NO CHANGE,<.01%
556269108,SHOO,MADDEN STEVEN LTD,570,0,23.73K,0,NO CHANGE,<.01%
149568107,CVCO,CAVCO INDS INC DEL,40,0,23.63K,0,NO CHANGE,<.01%
194014502,ENOV,ENOVIS CORPORATION,880,0,23.44K,0,NO CHANGE,<.01%
465741106,ITRI,ITRON INC,250,0,23.21K,0,NO CHANGE,<.01%
898402102,TRMK,TRUSTMARK CORP,590,0,22.98K,0,NO CHANGE,<.01%
109641100,EAT,BRINKER INTL INC,160,0,22.96K,0,NO CHANGE,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,200,0,22.76K,0,NO CHANGE,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,1520,0,22.57K,0,NO CHANGE,<.01%
750940108,RAL,RALLIANT CORP,443,0,22.55K,0,NO CHANGE,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,900,0,22.52K,0,NO CHANGE,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,390,0,22.4K,0,NO CHANGE,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,670,0,22.36K,0,NO CHANGE,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,360,0,22.27K,0,NO CHANGE,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,890,0,22.24K,0,NO CHANGE,<.01%
724479100,PBI,PITNEY BOWES INC,2100,0,22.2K,0,NO CHANGE,<.01%
077454106,BDC,BELDEN INC,190,0,22.14K,0,NO CHANGE,<.01%
06652V208,BANR,BANNER CORP,350,0,21.93K,0,NO CHANGE,<.01%
70202L102,PSN,PARSONS CORP DEL,350,0,21.63K,0,NO CHANGE,<.01%
675232102,OII,OCEANEERING INTL INC,900,0,21.63K,0,NO CHANGE,<.01%
938824109,WAFD,WAFD INC,670,0,21.46K,0,NO CHANGE,<.01%
428291108,HXL,HEXCEL CORP NEW,290,0,21.43K,0,NO CHANGE,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,740,0,21.43K,0,NO CHANGE,<.01%
55272X607,MFA,MFA FINL INC,2300,0,21.41K,0,NO CHANGE,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,500,0,21.38K,0,NO CHANGE,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,2100,0,21.36K,0,NO CHANGE,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,350,0,21.33K,0,NO CHANGE,<.01%
759916109,RGEN,REPLIGEN CORP,130,0,21.3K,0,NO CHANGE,<.01%
896288107,TNET,TRINET GROUP INC,360,0,21.29K,0,NO CHANGE,<.01%
36467W109,GME,GAMESTOP CORP NEW,1060,0,21.29K,0,NO CHANGE,<.01%
904708104,UNF,UNIFIRST CORP MASS,110,0,21.22K,0,NO CHANGE,<.01%
565394103,CART,MAPLEBEAR INC,470,0,21.14K,0,NO CHANGE,<.01%
830830105,SKY,CHAMPION HOMES INC,250,0,21.12K,0,NO CHANGE,<.01%
600544100,MLKN,MILLERKNOLL INC,1140,0,20.84K,0,NO CHANGE,<.01%
858586100,SCL,STEPAN CO,440,0,20.84K,0,NO CHANGE,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,820,0,20.83K,0,NO CHANGE,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,950,0,20.8K,0,NO CHANGE,<.01%
090043100,BILL,BILL HOLDINGS INC,380,0,20.73K,0,NO CHANGE,<.01%
36162J106,GEO,GEO GROUP INC NEW,1280,0,20.63K,0,NO CHANGE,<.01%
651587107,NEU,NEWMARKET CORP,30,0,20.62K,0,NO CHANGE,<.01%
683344105,ONTO,ONTO INNOVATION INC,130,0,20.52K,0,NO CHANGE,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,2100,0,20.33K,0,NO CHANGE,<.01%
116794108,BRKR,BRUKER CORP,430,0,20.26K,0,NO CHANGE,<.01%
353514102,FELE,FRANKLIN ELEC INC,210,0,20.06K,0,NO CHANGE,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,930,0,19.97K,0,NO CHANGE,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,600,0,19.96K,0,NO CHANGE,<.01%
806037107,SCSC,SCANSOURCE INC,510,0,19.92K,0,NO CHANGE,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,1580,0,19.83K,0,NO CHANGE,<.01%
062540109,BOH,BANK HAWAII CORP,290,0,19.83K,0,NO CHANGE,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,1000,0,19.68K,0,NO CHANGE,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,450,0,19.5K,0,NO CHANGE,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,8200,0,19.43K,0,NO CHANGE,<.01%
567908108,HZO,MARINEMAX INC,800,0,19.38K,0,NO CHANGE,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,570,0,19.35K,0,NO CHANGE,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,190,0,19.27K,0,NO CHANGE,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,1500,0,19.14K,0,NO CHANGE,<.01%
26969P108,EXP,EAGLE MATLS INC,92,0,19.02K,0,NO CHANGE,<.01%
404251100,HNI,HNI CORP,450,0,18.92K,0,NO CHANGE,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,1500,0,18.77K,0,NO CHANGE,<.01%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,2900,0,18.59K,0,NO CHANGE,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,190,0,18.53K,0,NO CHANGE,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,300,0,18.51K,0,NO CHANGE,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,610,0,18.22K,0,NO CHANGE,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,2100,0,18.19K,0,NO CHANGE,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,1800,0,18.18K,0,NO CHANGE,<.01%
689648103,OTTR,OTTER TAIL CORP,220,0,17.78K,0,NO CHANGE,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,98,0,17.76K,0,NO CHANGE,<.01%
74967X103,RH,RH,99,0,17.74K,0,NO CHANGE,<.01%
92047W101,VVV,VALVOLINE INC,610,0,17.73K,0,NO CHANGE,<.01%
74982T103,RXO,RXO INC,1400,0,17.7K,0,NO CHANGE,<.01%
57638P104,MBC,MASTERBRAND INC,1600,0,17.66K,0,NO CHANGE,<.01%
86272C103,STRA,STRATEGIC ED INC,220,0,17.64K,0,NO CHANGE,<.01%
50187T106,LGIH,LGI HOMES INC,410,0,17.61K,0,NO CHANGE,<.01%
505336107,LZB,LA Z BOY INC,470,0,17.52K,0,NO CHANGE,<.01%
75970E107,RNST,RENASANT CORP,490,0,17.26K,0,NO CHANGE,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,220,0,17.25K,0,NO CHANGE,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,4000,0,16.68K,0,NO CHANGE,<.01%
968223206,WLY,WILEY JOHN & SONS INC,540,0,16.54K,0,NO CHANGE,<.01%
