CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
720190206,PDM,PIEDMONT REALTY TRUST INC,42470,3683,309.61K,26.85K,+9.5%,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,2272,203,299.4K,26.75K,+9.8%,<.01%
835495102,SON,SONOCO PRODS CO,5380,600,234.35K,26.14K,+12.6%,<.01%
384109104,GGG,GRACO INC,6233,298,535.9K,25.62K,+5%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,17737,2694,167.26K,25.4K,+17.9%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,3012,251,304.15K,25.35K,+9.1%,<.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,29030,1146,637.8K,25.18K,+4.1%,<.01%
14365C103,CUK,CARNIVAL PLC,18343,980,467.93K,25K,+5.6%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,28932,1088,650.39K,24.46K,+3.9%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,32987,1845,431.14K,24.11K,+5.9%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,19087,1090,420.68K,24.02K,+6.1%,<.01%
88076W103,TDC,TERADATA CORP DEL,26853,1074,599.09K,23.96K,+4.2%,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,12112,532,544.83K,23.93K,+4.6%,<.01%
500754106,KHC,KRAFT HEINZ CO,74187,917,1.92M,23.68K,+1.3%,0.02%
87484T108,TALO,TALOS ENERGY INC,52983,2760,449.3K,23.4K,+5.5%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,54280,2721,466.26K,23.37K,+5.3%,<.01%
816850101,SMTC,SEMTECH CORP,6378,503,287.9K,22.71K,+8.6%,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,3143,246,289.28K,22.64K,+8.5%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,67888,41527,35.98K,22.01K,+157.5%,<.01%
832696405,SJM,SMUCKER J M CO,2242,223,220.18K,21.9K,+11%,<.01%
56117J100,MBUU,MALIBU BOATS INC,14326,677,448.98K,21.22K,+5%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,19631,883,470.75K,21.17K,+4.7%,<.01%
070830104,BBWI,BATH & BODY WORKS INC,25229,692,755.86K,20.73K,+2.8%,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,10174,322,647.78K,20.5K,+3.3%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,3284,142,471.59K,20.39K,+4.5%,<.01%
923725105,VET,VERMILION ENERGY INC,47694,2691,347.22K,19.59K,+6%,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,17755,692,494.48K,19.27K,+4.1%,<.01%
056752108,BIDU,BAIDU INC,4234,224,363.11K,19.21K,+5.6%,<.01%
12514G108,CDW,CDW CORP,4346,106,776.18K,18.93K,+2.5%,<.01%
126501105,CTS,CTS CORP,10834,440,461.64K,18.75K,+4.2%,<.01%
695156109,PKG,PACKAGING CORP AMER,4942,97,931.38K,18.28K,+2%,0.01%
718546104,PSX,PHILLIPS 66,16064,152,1.92M,18.13K,+1%,0.02%
860630102,SF,STIFEL FINL CORP,3016,172,313.02K,17.85K,+6%,<.01%
526057302,LENB,LENNAR CORP,2110,169,222.08K,17.79K,+8.7%,<.01%
038336103,ATR,APTARGROUP INC,2304,112,360.44K,17.52K,+5.1%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,1329,96,239.65K,17.31K,+7.8%,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,26406,297,1.53M,17.18K,+1.1%,0.02%
609027107,MCRI,MONARCH CASINO & RESORT INC,5566,186,481.13K,16.08K,+3.5%,<.01%
493267108,KEY,KEYCORP,27490,878,478.89K,15.3K,+3.3%,<.01%
74164M108,PRI,PRIMERICA INC,1776,55,486.22K,15.06K,+3.2%,<.01%
515098101,LSTR,LANDSTAR SYS INC,2313,107,321.58K,14.88K,+4.9%,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,45604,315,2.04M,14.1K,+0.7%,0.02%
573284106,MLM,MARTIN MARIETTA MATLS INC,2213,25,1.21M,13.72K,+1.1%,0.01%
00676P107,ADEA,ADEIA INC,37366,937,528.36K,13.25K,+2.6%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,21732,2447,112.35K,12.65K,+12.7%,<.01%
536797103,LAD,LITHIA MTRS INC,842,37,284.64K,12.51K,+4.6%,<.01%
78709Y105,SAIA,SAIA INC,1075,45,294.54K,12.33K,+4.4%,<.01%
701094104,PH,PARKER-HANNIFIN CORP,10486,17,7.32M,11.87K,+0.2%,0.08%
87241L109,TFII,TFI INTL INC,4351,132,389.86K,11.83K,+3.1%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,11164,1100,115.77K,11.41K,+10.9%,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,3622,75,547.94K,11.35K,+2.1%,<.01%
571748102,MMC,MARSH & MCLENNAN COS INC,20488,51,4.48M,11.15K,+0.2%,0.05%
49714P108,KNSL,KINSALE CAP GROUP INC,825,23,399.22K,11.13K,+2.9%,<.01%
60646V105,MCW,MISTER CAR WASH INC,25447,1851,152.94K,11.12K,+7.8%,<.01%
40434L105,HPQ,HP INC,69579,444,1.7M,10.86K,+0.6%,0.02%
981475106,WKC,WORLD KINECT CORPORATION,16186,361,458.87K,10.23K,+2.3%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,2110,56,382.31K,10.15K,+2.7%,<.01%
025816109,AXP,AMERICAN EXPRESS CO,15963,31,5.09M,9.89K,+0.2%,0.06%
46982L108,J,JACOBS SOLUTIONS INC,9794,75,1.29M,9.86K,+0.8%,0.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,1426,47,297.96K,9.82K,+3.4%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,3630,42,791.37K,9.16K,+1.2%,<.01%
464288588,MBB,ISHARES TR,2605,97,244.67K,9.11K,+3.9%,<.01%
M5425M103,INMD,INMODE LTD,35231,628,508.74K,9.07K,+1.8%,<.01%
053604104,AVPT,AVEPOINT INC,13434,461,259.41K,8.9K,+3.6%,<.01%
665859104,NTRS,NORTHERN TR CORP,5413,70,686.34K,8.88K,+1.3%,<.01%
122017106,BURL,BURLINGTON STORES INC,3330,36,774.69K,8.38K,+1.1%,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,110258,1180,765.19K,8.19K,+1.1%,<.01%
959802109,WU,WESTERN UN CO,28528,962,240.21K,8.1K,+3.5%,<.01%
09073M104,TECH,BIO-TECHNE CORP,13584,154,698.9K,7.92K,+1.1%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,1881,57,236.42K,7.16K,+3.1%,<.01%
913456109,UVV,UNIVERSAL CORP VA,7034,121,409.7K,7.05K,+1.8%,<.01%
497266106,KEX,KIRBY CORP,2090,62,237.03K,7.03K,+3.1%,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,21155,4974,27.93K,6.57K,+30.7%,<.01%
29786A106,ETSY,ETSY INC,25069,119,1.26M,5.97K,+0.5%,0.01%
282914100,EGHT,8X8 INC NEW,28170,3003,55.21K,5.89K,+11.9%,<.01%
879369106,TFX,TELEFLEX INCORPORATED,8899,49,1.05M,5.8K,+0.6%,0.01%
87901J105,TGNA,TEGNA INC,21759,329,364.69K,5.51K,+1.5%,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,7730,103,412.55K,5.5K,+1.4%,<.01%
172062101,CINF,CINCINNATI FINL CORP,8166,34,1.22M,5.06K,+0.4%,0.01%
553530106,MSM,MSC INDL DIRECT INC,3285,56,279.31K,4.76K,+1.7%,<.01%
922908769,VTI,VANGUARD INDEX FDS,3779,15,1.15M,4.56K,+0.4%,0.01%
11777Q209,BTG,B2GOLD CORP,356858,1217,1.29M,4.39K,+0.3%,0.01%
860372101,STC,STEWART INFORMATION SVCS COR,4135,59,269.19K,3.84K,+1.4%,<.01%
194693107,CIGI,COLLIERS INTL GROUP INC,2362,27,308.33K,3.52K,+1.2%,<.01%
912008109,USFD,US FOODS HLDG CORP,7367,35,567.33K,2.7K,+0.5%,<.01%
210322202,SOVF,ELEVATION SERIES TRUST,413584,87,12.47M,2.62K,+0%,0.14%
635906100,NHC,NATIONAL HEALTHCARE CORP,18517,20,1.98M,2.14K,+0.1%,0.02%
464287614,IWF,ISHARES TR,578,5,245.41K,2.12K,+0.9%,<.01%
904311107,UAA,UNDER ARMOUR INC,11170,261,76.29K,1.78K,+2.4%,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,18256,68,446.18K,1.66K,+0.4%,<.01%
26443V101,DLTH,DULUTH HLDGS INC,17863,787,37.51K,1.65K,+4.6%,<.01%
171779309,CIEN,CIENA CORP,3472,18,282.38K,1.46K,+0.5%,<.01%
76680V108,REI,RING ENERGY INC,46049,1767,36.56K,1.4K,+4%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,15541,737,21.76K,1.03K,+5%,<.01%
14174T107,CTRE,CARETRUST REIT INC,11465,17,350.84K,520.21,+0.1%,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,14593,15,259.9K,267.15,+0.1%,<.01%
464288257,ACWI,ISHARES TR,6730,1,865.55K,128.61,+0%,<.01%
464288240,ACWX,ISHARES TR,8384,1,510.93K,60.94,+0%,<.01%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,33237,0,2.73M,0,NO CHANGE,0.03%
97717W505,DON,WISDOMTREE TR,51428,0,2.58M,0,NO CHANGE,0.03%
46434VBD1,IBDQ,ISHARES TR,79616,0,2M,0,NO CHANGE,0.02%
46435GAA0,IBDR,ISHARES TR,62144,0,1.51M,0,NO CHANGE,0.02%
084670108,BRKA,BERKSHIRE HATHAWAY INC DEL,1,0,728.8K,0,NO CHANGE,<.01%
78464A763,SDY,SPDR SERIES TRUST,4649,0,631.01K,0,NO CHANGE,<.01%
233051200,DBEF,DBX ETF TR,13517,0,591.37K,0,NO CHANGE,<.01%
46434V738,IEUR,ISHARES TR,7889,0,522.25K,0,NO CHANGE,<.01%
25434V708,DFAC,DIMENSIONAL ETF TRUST,10189,0,365.18K,0,NO CHANGE,<.01%
46434V621,DGRO,ISHARES TR,5703,0,364.65K,0,NO CHANGE,<.01%
74348A467,NOBL,PROSHARES TR,3275,0,329.79K,0,NO CHANGE,<.01%
00162Q452,AMLP,ALPS ETF TR,5562,0,271.8K,0,NO CHANGE,<.01%
922908595,VBK,VANGUARD INDEX FDS,899,0,249.01K,0,NO CHANGE,<.01%
922908736,VUG,VANGUARD INDEX FDS,551,0,241.65K,0,NO CHANGE,<.01%
464287242,LQD,ISHARES TR,2100,0,230.18K,0,NO CHANGE,<.01%
464287499,IWR,ISHARES TR,2465,0,226.73K,0,NO CHANGE,<.01%
46138E743,PXF,INVESCO EXCH TRADED FD TR II,3897,0,223.77K,0,NO CHANGE,<.01%
46432F842,IEFA,ISHARES TR,4214,-1,351.79K,-83.48,-0%,<.01%
464287804,IJR,ISHARES TR,3141,-3,343.33K,-327.92,-0.1%,<.01%
464288752,ITB,ISHARES TR,2621,-5,244.24K,-465.92,-0.2%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,35043,-40,502.87K,-574,-0.1%,<.01%
808524862,SCHO,SCHWAB STRATEGIC TR,48334,-28,1.18M,-682.64,-0.1%,0.01%
25809K105,DASH,DOORDASH INC,14088,-4,3.47M,-986.09,-0%,0.04%
904311206,UA,UNDER ARMOUR INC,12190,-201,79.11K,-1.3K,-1.6%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,15289,-59,483.13K,-1.86K,-0.4%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,4183,-22,374.31K,-1.97K,-0.5%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,10323,-562,36.96K,-2.01K,-5.2%,<.01%
929160109,VMC,VULCAN MATLS CO,3377,-8,880.79K,-2.09K,-0.2%,<.01%
896239100,TRMB,TRIMBLE INC,7278,-31,552.98K,-2.36K,-0.4%,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,901,-7,357.28K,-2.78K,-0.8%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,11445,-1710,19.68K,-2.94K,-13%,<.01%
96145W103,WEST,WESTROCK COFFEE CO,32462,-590,186.01K,-3.38K,-1.8%,<.01%
63008G203,NNDM,NANO DIMENSION LTD,53355,-2156,86.44K,-3.49K,-3.9%,<.01%
05601U105,BRCC,BRC INC,23299,-2922,30.52K,-3.83K,-11.1%,<.01%
61945C103,MOS,MOSAIC CO NEW,25888,-112,944.43K,-4.09K,-0.4%,0.01%
552690109,MDU,MDU RES GROUP INC,11795,-248,196.62K,-4.13K,-2.1%,<.01%
741511109,PSMT,PRICESMART INC,2875,-40,301.99K,-4.2K,-1.4%,<.01%
546347105,LPX,LOUISIANA PAC CORP,2731,-52,234.84K,-4.47K,-1.9%,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,3533,-62,280.87K,-4.93K,-1.7%,<.01%
77311W101,RKT,ROCKET COS INC,35412,-382,502.14K,-5.42K,-1.1%,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,11978,-465,148.77K,-5.78K,-3.7%,<.01%
104674106,BRC,BRADY CORP,9860,-85,670.18K,-5.78K,-0.9%,<.01%
775711104,ROL,ROLLINS INC,21020,-103,1.19M,-5.81K,-0.5%,0.01%
M3760D101,ESLT,ELBIT SYS LTD,1787,-14,803.31K,-6.29K,-0.8%,<.01%
968223206,WLY,WILEY JOHN & SONS INC,12484,-143,557.16K,-6.38K,-1.1%,<.01%
03957W106,AROC,ARCHROCK INC,8766,-266,217.66K,-6.6K,-2.9%,<.01%
74969N103,RLX,RLX TECHNOLOGY INC,53831,-3098,118.97K,-6.85K,-5.4%,<.01%
902494103,TSN,TYSON FOODS INC,14892,-127,833.1K,-7.1K,-0.8%,<.01%
03073E105,COR,CENCORA INC,1185,-25,355.32K,-7.5K,-2.1%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,50978,-450,854.4K,-7.54K,-0.9%,<.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,8470,-157,416.75K,-7.72K,-1.8%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,2301,-51,354.26K,-7.85K,-2.2%,<.01%
01626W101,ALIT,ALIGHT INC,14192,-1391,80.33K,-7.87K,-8.9%,<.01%
902788108,UMBF,UMB FINL CORP,1915,-80,201.43K,-8.41K,-4%,<.01%
830566105,SKX,SKECHERS U S A INC,5624,-134,354.87K,-8.46K,-2.3%,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,12019,-152,693.17K,-8.77K,-1.2%,<.01%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,14890,-3685,40.2K,-9.95K,-19.8%,<.01%
099724106,BWA,BORGWARNER INC,24423,-312,817.69K,-10.45K,-1.3%,<.01%
60786M105,MC,MOELIS & CO,3655,-168,227.81K,-10.47K,-4.4%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,15113,-1581,101.41K,-10.61K,-9.5%,<.01%
92276F100,VTR,VENTAS INC,30737,-176,1.94M,-11.11K,-0.6%,0.02%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,1716,-47,416.85K,-11.42K,-2.7%,<.01%
279158109,EC,ECOPETROL S A,49191,-1300,435.34K,-11.51K,-2.6%,<.01%
46137V597,PRFZ,INVESCO EXCHANGE TRADED FD T,5129,-284,208.6K,-11.55K,-5.2%,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,12470,-1255,120.21K,-12.1K,-9.1%,<.01%
488401100,KMPR,KEMPER CORP,4030,-190,260.1K,-12.26K,-4.5%,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,18441,-705,323.82K,-12.38K,-3.7%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,2700,-67,531.28K,-13.18K,-2.4%,<.01%
898402102,TRMK,TRUSTMARK CORP,7820,-376,285.13K,-13.71K,-4.6%,<.01%
893870204,TGS,TRANSPORTADORA DE GAS SUR,8896,-537,230.41K,-13.91K,-5.7%,<.01%
82835P103,SVM,SILVERCORP METALS INC,256125,-3306,1.08M,-13.95K,-1.3%,0.01%
008492100,ADC,AGREE RLTY CORP,7280,-197,531.93K,-14.39K,-2.6%,<.01%
Y2990R101,HAFN,HAFNIA LTD,314089,-2891,1.57M,-14.47K,-0.9%,0.02%
441593100,HLI,HOULIHAN LOKEY INC,2685,-82,483.28K,-14.76K,-3%,<.01%
75737F108,RDFN,REDFIN CORP,10516,-1331,117.67K,-14.89K,-11.2%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,12492,-810,230.35K,-14.94K,-6.1%,<.01%
418056107,HAS,HASBRO INC,25892,-211,1.91M,-15.58K,-0.8%,0.02%
37247D106,GNW,GENWORTH FINL INC,55269,-2076,429.99K,-16.15K,-3.6%,<.01%
233331107,DTE,DTE ENERGY CO,4968,-129,658.06K,-17.09K,-2.5%,<.01%
817565104,SCI,SERVICE CORP INTL,3040,-212,247.46K,-17.26K,-6.5%,<.01%
M25722105,CGEN,COMPUGEN LTD,0,-12144,0,-17.73K,CLOSE,0%
423403104,MOMO,HELLO GROUP INC,21393,-2132,180.56K,-17.99K,-9.1%,<.01%
40049J206,TV,GRUPO TELEVISA S A B,20478,-8284,44.85K,-18.14K,-28.8%,<.01%
278642103,EBAY,EBAY INC.,17310,-247,1.29M,-18.39K,-1.4%,0.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,99225,-1063,1.74M,-18.61K,-1.1%,0.02%
69318J100,CNXN,PC CONNECTION INC,6871,-286,451.97K,-18.81K,-4%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,36028,-4432,153.12K,-18.84K,-11%,<.01%
G87110105,FTI,TECHNIPFMC PLC,8671,-547,298.63K,-18.84K,-5.9%,<.01%
704326107,PAYX,PAYCHEX INC,41721,-131,6.07M,-19.06K,-0.3%,0.07%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,43220,-1480,558.4K,-19.12K,-3.3%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,1482,-76,375.41K,-19.25K,-4.9%,<.01%
92343E102,VRSN,VERISIGN INC,3691,-67,1.07M,-19.35K,-1.8%,0.01%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,485888,-10066,952.34K,-19.73K,-2%,0.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,5031,-397,253.51K,-20K,-7.3%,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,14250,-636,449.16K,-20.05K,-4.3%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,18053,-1383,271.7K,-20.81K,-7.1%,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,13115,-568,491.43K,-21.28K,-4.2%,<.01%
23344D108,DADA,DADA NEXUS LTD,0,-11952,0,-22.11K,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,1264,-81,346.71K,-22.22K,-6%,<.01%
20440W105,SID,COMPANHIA SIDERURGICA NACION,37746,-16062,52.84K,-22.49K,-29.9%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,1240,-112,257.08K,-23.22K,-8.3%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,15185,-791,449.02K,-23.39K,-5%,<.01%
M8T80P204,NEXN,NEXXEN INTL LTD,11912,-2280,124K,-23.73K,-16.1%,<.01%
88554D205,DDD,3-D SYS CORP DEL,0,-11832,0,-25.08K,CLOSE,0%
G0084W101,ADNT,ADIENT PLC,29242,-1294,569.05K,-25.18K,-4.2%,<.01%
626755102,MUSA,MURPHY USA INC,1835,-64,746.51K,-26.04K,-3.4%,<.01%
96208T104,WEX,WEX INC,7951,-179,1.17M,-26.29K,-2.2%,0.01%
105532105,BAK,BRASKEM S A,16629,-8059,54.54K,-26.43K,-32.6%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,11746,-2706,117.34K,-27.03K,-18.7%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,41676,-1522,751.84K,-27.46K,-3.5%,<.01%
89677Q107,TCOM,TRIP COM GROUP LTD,16135,-474,946.18K,-27.8K,-2.9%,0.01%
G39387108,GFS,GLOBALFOUNDRIES INC,15822,-755,604.4K,-28.84K,-4.6%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,3900,-432,262.67K,-29.1K,-10%,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,0,-13612,0,-29.27K,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,2364,-255,271.53K,-29.29K,-9.7%,<.01%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,102641,-3305,937.12K,-30.17K,-3.1%,0.01%
49926D109,KN,KNOWLES CORP,13429,-1737,236.62K,-30.61K,-11.5%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,2618,-161,517.9K,-31.85K,-5.8%,<.01%
37733W204,GSK,GSK PLC,27517,-857,1.06M,-32.91K,-3%,0.01%
962166104,WY,WEYERHAEUSER CO MTN BE,26725,-1289,686.59K,-33.12K,-4.6%,<.01%
87157D109,SYNA,SYNAPTICS INC,9343,-511,605.61K,-33.12K,-5.2%,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,14142,-3437,138.59K,-33.68K,-19.6%,<.01%
749607107,RLI,RLI CORP,11942,-469,862.51K,-33.87K,-3.8%,<.01%
30034T103,EVRI,EVERI HLDGS INC,34271,-2384,488.02K,-33.95K,-6.5%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,11202,-268,1.42M,-34K,-2.3%,0.02%
001055102,AFL,AFLAC INC,21967,-324,2.32M,-34.17K,-1.5%,0.03%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,24097,-1761,469.65K,-34.32K,-6.8%,<.01%
482497104,BEKE,KE HLDGS INC,63282,-1935,1.12M,-34.33K,-3%,0.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,9077,-142,2.2M,-34.48K,-1.5%,0.02%
79589L106,IOT,SAMSARA INC,13412,-870,533.53K,-34.61K,-6.1%,<.01%
513847103,MZTI,LANCASTER COLONY CORP,1436,-201,248.1K,-34.73K,-12.3%,<.01%
705015105,PSO,PEARSON PLC,81604,-2352,1.22M,-35.12K,-2.8%,0.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,51228,-4319,417K,-35.16K,-7.8%,<.01%
871829107,SYY,SYSCO CORP,13354,-471,1.01M,-35.67K,-3.4%,0.01%
H8817H100,RIG,TRANSOCEAN LTD,16475,-14183,42.67K,-36.73K,-46.3%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,33645,-3036,408.79K,-36.89K,-8.3%,<.01%
398438408,GRFS,GRIFOLS S A,65481,-4083,591.95K,-36.91K,-5.9%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,7982,-444,676.17K,-37.61K,-5.3%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,15501,-1683,347.22K,-37.7K,-9.8%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,10103,-1044,367.75K,-38K,-9.4%,<.01%
205887102,CAG,CONAGRA BRANDS INC,83487,-1858,1.71M,-38.03K,-2.2%,0.02%
636274409,NGG,NATIONAL GRID PLC,20887,-513,1.55M,-38.17K,-2.4%,0.02%
05501U106,AZULQ,AZUL S A,0,-23618,0,-38.73K,CLOSE,0%
35137L105,FOXA,FOX CORP,4787,-696,268.26K,-39K,-12.7%,<.01%
G29183103,ETN,EATON CORP PLC,17025,-110,6.08M,-39.27K,-0.6%,0.07%
05580M108,RILY,B. RILEY FINANCIAL INC,0,-10544,0,-40.81K,CLOSE,0%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,102155,-2976,1.4M,-40.89K,-2.8%,0.02%
45827U109,INTA,INTAPP INC,5847,-796,301.82K,-41.09K,-12%,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,0,-12715,0,-41.32K,CLOSE,0%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,13568,-3742,150.2K,-41.42K,-21.6%,<.01%
948596101,WB,WEIBO CORP,12742,-4472,121.43K,-42.62K,-26%,<.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,39156,-2027,833.24K,-43.13K,-4.9%,<.01%
45073V108,ITT,ITT INC,3511,-277,550.64K,-43.44K,-7.3%,<.01%
04342Y104,ASAN,ASANA INC,21597,-3255,291.56K,-43.94K,-13.1%,<.01%
46267X108,IQ,IQIYI INC,0,-19459,0,-43.98K,CLOSE,0%
50202M102,LI,LI AUTO INC,22897,-1625,620.74K,-44.05K,-6.6%,<.01%
540424108,L,LOEWS CORP,5852,-484,536.39K,-44.36K,-7.6%,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,44261,-1875,1.05M,-44.42K,-4.1%,0.01%
89346D107,TAC,TRANSALTA CORP,80409,-4125,867.61K,-44.51K,-4.9%,<.01%
783549108,R,RYDER SYS INC,2810,-285,446.79K,-45.31K,-9.2%,<.01%
39854F101,GRND,GRINDR INC,41467,-1998,941.3K,-45.35K,-4.6%,0.01%
126117100,CNA,CNA FINL CORP,16708,-981,777.42K,-45.65K,-5.5%,<.01%
351858105,FNV,FRANCO NEV CORP,6921,-279,1.13M,-45.73K,-3.9%,0.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,22614,-1018,1.03M,-46.39K,-4.3%,0.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,6920,-1263,254.59K,-46.47K,-15.4%,<.01%
80013R206,SAND,SANDSTORM GOLD LTD,118740,-4945,1.12M,-46.48K,-4%,0.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,12812,-1289,469.56K,-47.24K,-9.1%,<.01%
86333M108,LRN,STRIDE INC,2615,-326,379.67K,-47.33K,-11.1%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,3107,-262,563.61K,-47.53K,-7.8%,<.01%
12047B105,BMBL,BUMBLE INC,0,-11013,0,-47.8K,CLOSE,0%
155123102,CET,CENTRAL SECS CORP,5165,-1005,247.23K,-48.11K,-16.3%,<.01%
235825205,DAN,DANA INC,16395,-2824,281.18K,-48.43K,-14.7%,<.01%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,0,-10534,0,-49.62K,CLOSE,0%
695127100,PCRX,PACIRA BIOSCIENCES INC,18241,-2078,435.96K,-49.66K,-10.2%,<.01%
192108504,CDE,COEUR MNG INC,11117,-5617,98.5K,-49.77K,-33.6%,<.01%
69370C100,PTC,PTC INC,8148,-293,1.4M,-50.5K,-3.5%,0.02%
89531P105,TREX,TREX CO INC,7892,-935,429.17K,-50.85K,-10.6%,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,38653,-5994,335.51K,-52.03K,-13.4%,<.01%
260003108,DOV,DOVER CORP,4458,-286,817K,-52.41K,-6%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,0,-10125,0,-53.56K,CLOSE,0%
803866300,SSL,SASOL LTD,59417,-12169,262.62K,-53.79K,-17%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,0,-10985,0,-54.87K,CLOSE,0%
G9456A100,GLNG,GOLAR LNG LTD,6425,-1341,264.66K,-55.24K,-17.3%,<.01%
69351T106,PPL,PPL CORP,21215,-1638,719K,-55.51K,-7.2%,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,31198,-13049,133.53K,-55.85K,-29.5%,<.01%
