CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19247G107,COHR,COHERENT CORP,0,-4562,0,-296.26K,CLOSE,0%
410867105,THG,HANOVER INS GROUP INC,0,-1706,0,-296.76K,CLOSE,0%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,0,-18067,0,-299.91K,CLOSE,0%
56035L104,MAIN,MAIN STR CAP CORP,0,-5325,0,-301.18K,CLOSE,0%
688239201,OSK,OSHKOSH CORP,0,-3202,0,-301.24K,CLOSE,0%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,10226,-11273,276.2K,-304.48K,-52.4%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,0,-10390,0,-307.96K,CLOSE,0%
981419104,WRLD,WORLD ACCEP CORPORATION,0,-2434,0,-308.02K,CLOSE,0%
68622E104,BARK,BARK INC,250000,-365172,212.45K,-310.32K,-59.4%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,0,-2236,0,-315.99K,CLOSE,0%
600544100,MLKN,MILLERKNOLL INC,0,-16656,0,-318.8K,CLOSE,0%
64828T201,RITM,RITHM CAPITAL CORP,102332,-28500,1.16M,-321.77K,-21.8%,<.01%
60510V108,AVO,MISSION PRODUCE INC,10755,-27473,126.05K,-321.98K,-71.9%,<.01%
157210105,CEVA,CEVA INC,0,-12660,0,-324.22K,CLOSE,0%
14575E105,CARS,CARS COM INC,0,-28848,0,-325.12K,CLOSE,0%
35905A109,FTDR,FRONTDOOR INC,4737,-5536,279.2K,-326.29K,-53.9%,<.01%
655663102,NDSN,NORDSON CORP,0,-1622,0,-327.19K,CLOSE,0%
25746U109,D,DOMINION ENERGY INC,0,-5846,0,-327.79K,CLOSE,0%
513847103,MZTI,LANCASTER COLONY CORP,0,-1879,0,-328.82K,CLOSE,0%
053484101,AVB,AVALONBAY CMNTYS INC,0,-1558,0,-334.38K,CLOSE,0%
749685103,RPM,RPM INTL INC,0,-2899,0,-335.36K,CLOSE,0%
68287N100,OSPN,ONESPAN INC,0,-22216,0,-338.79K,CLOSE,0%
268603107,LOCO,EL POLLO LOCO HLDGS INC,0,-33797,0,-348.11K,CLOSE,0%
88025T102,TENB,TENABLE HLDGS INC,0,-10024,0,-350.64K,CLOSE,0%
89417E109,TRV,TRAVELERS COMPANIES INC,1292,-1317,345.66K,-352.35K,-50.5%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,0,-9288,0,-358.8K,CLOSE,0%
758750103,RRX,REGAL REXNORD CORPORATION,0,-3212,0,-365.69K,CLOSE,0%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,0,-37000,0,-367.78K,CLOSE,0%
G02602103,DOX,AMDOCS LTD,0,-4025,0,-368.29K,CLOSE,0%
632307104,NTRA,NATERA INC,0,-2669,0,-377.42K,CLOSE,0%
983793100,XPO,XPO INC,0,-3517,0,-378.36K,CLOSE,0%
488152208,KELYA,KELLY SVCS INC,0,-29105,0,-383.31K,CLOSE,0%
482480100,KLAC,KLA CORP,0,-567,0,-385.45K,CLOSE,0%
29977A105,EVR,EVERCORE INC,0,-1934,0,-386.26K,CLOSE,0%
624580106,MOV,MOVADO GROUP INC,0,-23189,0,-387.72K,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,0,-8582,0,-387.82K,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,0,-3692,0,-389.84K,CLOSE,0%
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,-27063,0,-392.41K,CLOSE,0%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,0,-15593,0,-395.59K,CLOSE,0%
886029206,THRY,THRYV HLDGS INC,0,-31098,0,-398.37K,CLOSE,0%
76680R206,RNG,RINGCENTRAL INC,0,-16186,0,-400.77K,CLOSE,0%
665859104,NTRS,NORTHERN TR CORP,0,-4070,0,-401.5K,CLOSE,0%
03152W109,FOLD,AMICUS THERAPEUTICS INC,0,-49393,0,-403.05K,CLOSE,0%
887389104,TKR,TIMKEN CO,0,-5609,0,-403.12K,CLOSE,0%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,0,-11147,0,-403.63K,CLOSE,0%
00724F101,ADBE,ADOBE INC,1536,-1045,594.25K,-404.29K,-40.5%,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,0,-6642,0,-407.42K,CLOSE,0%
92337R101,VERA,VERA THERAPEUTICS INC,0,-16982,0,-407.91K,CLOSE,0%
M20791105,CAMT,CAMTEK LTD,0,-6987,0,-409.65K,CLOSE,0%
36237H101,GIII,G III APPAREL GROUP LTD,0,-15037,0,-411.26K,CLOSE,0%
570535104,MKL,MARKEL GROUP INC,0,-225,0,-420.66K,CLOSE,0%
88642R109,TDW,TIDEWATER INC NEW,0,-10001,0,-422.74K,CLOSE,0%
29249E109,ACT,ENACT HLDGS INC,0,-12210,0,-424.3K,CLOSE,0%
68235P108,OGS,ONE GAS INC,0,-5625,0,-425.19K,CLOSE,0%
587376104,MBWM,MERCANTILE BK CORP,0,-9975,0,-433.31K,CLOSE,0%
08265T208,BSY,BENTLEY SYS INC,0,-11023,0,-433.64K,CLOSE,0%
428291108,HXL,HEXCEL CORP NEW,0,-7931,0,-434.3K,CLOSE,0%
93403J106,WRBY,WARBY PARKER INC,0,-24065,0,-438.71K,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-8762,0,-439.94K,CLOSE,0%
M98068105,WIX,WIX COM LTD,0,-2704,0,-441.78K,CLOSE,0%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,37385,-37626,440.02K,-442.86K,-50.2%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,0,-8591,0,-450.34K,CLOSE,0%
719405102,PLAB,PHOTRONICS INC,0,-21971,0,-456.12K,CLOSE,0%
511656100,LKFN,LAKELAND FINL CORP,0,-7678,0,-456.38K,CLOSE,0%
254067101,DDS,DILLARDS INC,0,-1287,0,-460.91K,CLOSE,0%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,5769,-6736,402.04K,-469.43K,-53.9%,<.01%
747316107,KWR,QUAKER HOUGHTON,0,-3800,0,-469.72K,CLOSE,0%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,0,-13055,0,-472.07K,CLOSE,0%
436440101,HOLX,HOLOGIC INC,0,-7660,0,-473.16K,CLOSE,0%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,0,-58170,0,-478.16K,CLOSE,0%
682189105,ON,ON SEMICONDUCTOR CORP,0,-11790,0,-479.74K,CLOSE,0%
74164M108,PRI,PRIMERICA INC,16383,-1826,4.48M,-499.72K,-10%,0.02%
13765N107,CNNE,CANNAE HLDGS INC,0,-27673,0,-507.25K,CLOSE,0%
084423102,WRB,BERKLEY W R CORP,0,-7156,0,-509.22K,CLOSE,0%
379577208,GMED,GLOBUS MED INC,0,-6970,0,-510.2K,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,0,-14301,0,-512.26K,CLOSE,0%
488401100,KMPR,KEMPER CORP,0,-7673,0,-512.94K,CLOSE,0%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,0,-13836,0,-514.28K,CLOSE,0%
17259U204,CION,CION INVT CORP,0,-50023,0,-517.74K,CLOSE,0%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,0,-6329,0,-520.88K,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,0,-3038,0,-523.24K,CLOSE,0%
45827U109,INTA,INTAPP INC,5779,-10257,298.31K,-529.47K,-64%,<.01%
33767E202,FSV,FIRSTSERVICE CORP NEW,0,-3201,0,-531.21K,CLOSE,0%
93627C101,HCC,WARRIOR MET COAL INC,0,-11151,0,-532.12K,CLOSE,0%
L44385109,GLOB,GLOBANT S A,0,-4529,0,-533.15K,CLOSE,0%
85472N109,STN,STANTEC INC,0,-6499,0,-538.78K,CLOSE,0%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,0,-11124,0,-538.96K,CLOSE,0%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,0,-11154,0,-539.41K,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,2019,-1089,1M,-541.68K,-35%,<.01%
125269100,CF,CF INDS HLDGS INC,0,-7005,0,-547.44K,CLOSE,0%
465741106,ITRI,ITRON INC,0,-5263,0,-551.35K,CLOSE,0%
81663L200,WGS,GENEDX HOLDINGS CORP,0,-6270,0,-555.3K,CLOSE,0%
934550203,WMG,WARNER MUSIC GROUP CORP,0,-18054,0,-565.99K,CLOSE,0%
556269108,SHOO,MADDEN STEVEN LTD,0,-21460,0,-571.7K,CLOSE,0%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,0,-43701,0,-581.66K,CLOSE,0%
448947507,IDT,IDT CORP,11981,-8547,818.54K,-583.93K,-41.6%,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,0,-30017,0,-589.84K,CLOSE,0%
911684108,AD,UNITED STATES CELLULAR CORP,0,-8561,0,-591.99K,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,0,-5335,0,-601.2K,CLOSE,0%
493732101,KFRC,KFORCE INC,0,-12342,0,-603.4K,CLOSE,0%
693718108,PCAR,PACCAR INC,4958,-6401,471.31K,-608.48K,-56.4%,<.01%
056525108,BMI,BADGER METER INC,0,-3229,0,-614.32K,CLOSE,0%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,0,-8753,0,-616.21K,CLOSE,0%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,0,-36296,0,-625.38K,CLOSE,0%
423452101,HP,HELMERICH & PAYNE INC,0,-24025,0,-627.53K,CLOSE,0%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,0,-7559,0,-631.4K,CLOSE,0%
009158106,APD,AIR PRODS & CHEMS INC,0,-2146,0,-632.9K,CLOSE,0%
811543107,SEB,SEABOARD CORP DEL,0,-235,0,-633.82K,CLOSE,0%
03076K108,ABCB,AMERIS BANCORP,0,-11029,0,-634.94K,CLOSE,0%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,10383,-12974,510.64K,-638.06K,-55.5%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,0,-89097,0,-651.3K,CLOSE,0%
72352L106,PINS,PINTEREST INC,0,-21138,0,-655.28K,CLOSE,0%
09062X103,BIIB,BIOGEN INC,2484,-5235,311.96K,-657.46K,-67.8%,<.01%
G8068L108,SN,SHARKNINJA INC,0,-7902,0,-659.11K,CLOSE,0%
68134L109,OLO,OLO INC,24103,-74977,214.52K,-667.29K,-75.7%,<.01%
192422103,CGNX,COGNEX CORP,0,-22738,0,-678.27K,CLOSE,0%
45826H109,ITGR,INTEGER HLDGS CORP,0,-5761,0,-679.86K,CLOSE,0%
45768S105,IOSP,INNOSPEC INC,0,-7181,0,-680.4K,CLOSE,0%
962166104,WY,WEYERHAEUSER CO MTN BE,0,-23357,0,-683.89K,CLOSE,0%
68571X301,ORC,ORCHID IS CAP INC,0,-91455,0,-687.74K,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,74682,-6759,7.64M,-691.51K,-8.3%,0.04%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,0,-70671,0,-706.71K,CLOSE,0%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,-4164,0,-746.27K,CLOSE,0%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,0,-50938,0,-746.75K,CLOSE,0%
857477103,STT,STATE STR CORP,0,-8427,0,-754.47K,CLOSE,0%
76155X100,RVMD,REVOLUTION MEDICINES INC,12447,-20525,457.93K,-755.12K,-62.2%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,0,-4557,0,-759.33K,CLOSE,0%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,0,-35237,0,-764.64K,CLOSE,0%
81141RAF7,SE,SEA LTD,9978000,-433000,17.72M,-768.83K,-4.2%,0.09%
69553P100,PD,PAGERDUTY INC,0,-42817,0,-782.27K,CLOSE,0%
023135106,AMZN,AMAZON COM INC,0,-4119,0,-783.68K,CLOSE,0%
315616102,FFIV,F5 INC,895,-2666,263.42K,-784.66K,-74.9%,<.01%
G1993W125,CAPNU,CAYSON ACQUISITION CORP,0,-75000,0,-787.5K,CLOSE,0%
75524B104,RBC,RBC BEARINGS INC,0,-2472,0,-795.42K,CLOSE,0%
844895102,SWX,SOUTHWEST GAS HLDGS INC,0,-11628,0,-834.89K,CLOSE,0%
580589109,MGRC,MCGRATH RENTCORP,0,-7643,0,-851.43K,CLOSE,0%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,0,-4978,0,-858.01K,CLOSE,0%
458665304,TILE,INTERFACE INC,0,-43259,0,-858.26K,CLOSE,0%
64110D104,NTAP,NETAPP INC,0,-9806,0,-861.36K,CLOSE,0%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,0,-10674,0,-861.5K,CLOSE,0%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,-107327,0,-865.06K,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,1819,-3973,396.09K,-865.12K,-68.6%,<.01%
683715106,OTEX,OPEN TEXT CORP,0,-34601,0,-873.44K,CLOSE,0%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,-70375,0,-896.58K,CLOSE,0%
92556V106,VTRS,VIATRIS INC,66206,-100753,591.22K,-899.72K,-60.3%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,55920,-14788,3.45M,-911.98K,-20.9%,0.02%
928881101,VNT,VONTIER CORPORATION,0,-28075,0,-922.26K,CLOSE,0%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,-14370,0,-935.2K,CLOSE,0%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,0,-24072,0,-936.88K,CLOSE,0%
26701L100,BROS,DUTCH BROS INC,67839,-13712,4.64M,-937.49K,-16.8%,0.02%
403949100,DINO,HF SINCLAIR CORP,0,-28615,0,-940.86K,CLOSE,0%
50155Q100,KD,KYNDRYL HLDGS INC,0,-30023,0,-942.72K,CLOSE,0%
M81873107,RDWR,RADWARE LTD,0,-44200,0,-955.6K,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,-12547,0,-959.85K,CLOSE,0%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,0,-1944,0,-967.55K,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,0,-8792,0,-983.03K,CLOSE,0%
880779103,TEX,TEREX CORP NEW,0,-26498,0,-1M,CLOSE,0%
205768302,CRK,COMSTOCK RES INC,0,-49768,0,-1.01M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,0,-6587,0,-1.02M,CLOSE,0%
198516106,COLM,COLUMBIA SPORTSWEAR CO,6752,-16731,412.41K,-1.02M,-71.2%,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,6490,-5679,1.19M,-1.04M,-46.7%,<.01%
133131102,CPT,CAMDEN PPTY TR,77866,-9396,8.77M,-1.06M,-10.8%,0.04%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,0,-99000,0,-1.06M,CLOSE,0%
26441C204,DUK,DUKE ENERGY CORP NEW,223,-9279,25.73K,-1.07M,-97.7%,<.01%
50189K103,LCII,LCI INDS,0,-12325,0,-1.08M,CLOSE,0%
G75389125,RFAIU,RF ACQUISITION CORP II,0,-99000,0,-1.08M,CLOSE,0%
494368103,KMB,KIMBERLY-CLARK CORP,17812,-8449,2.3M,-1.09M,-32.2%,0.01%
042735100,ARW,ARROW ELECTRS INC,0,-10525,0,-1.09M,CLOSE,0%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,0,-9935,0,-1.1M,CLOSE,0%
47103J105,JANX,JANUX THERAPEUTICS INC,0,-41055,0,-1.11M,CLOSE,0%
448579102,H,HYATT HOTELS CORP,0,-9118,0,-1.12M,CLOSE,0%
38267D109,GSHD,GOOSEHEAD INS INC,0,-9583,0,-1.13M,CLOSE,0%
487836108,K,KELLANOVA,1116749,-14408,88.82M,-1.15M,-1.3%,0.43%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,0,-66689,0,-1.15M,CLOSE,0%
N82405106,STLA,STELLANTIS N.V,131741,-114810,1.32M,-1.15M,-46.6%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,127115,-16798,8.72M,-1.15M,-11.7%,0.04%
911312106,UPS,UNITED PARCEL SERVICE INC,0,-10536,0,-1.16M,CLOSE,0%
38526M106,LOPE,GRAND CANYON ED INC,0,-6729,0,-1.16M,CLOSE,0%
615369105,MCO,MOODYS CORP,0,-2535,0,-1.18M,CLOSE,0%
693656100,PVH,PVH CORPORATION,0,-18500,0,-1.2M,CLOSE,0%
G20873124,PLBL,CHENGHE ACQUISITION II CO,0,-99000,0,-1.2M,CLOSE,0%
713448108,PEP,PEPSICO INC,67510,-9125,8.91M,-1.2M,-11.9%,0.04%
773122106,RKLB,ROCKET LAB USA INC,0,-67749,0,-1.21M,CLOSE,0%
26622P107,DOCS,DOXIMITY INC,0,-21117,0,-1.23M,CLOSE,0%
477839104,JBTM,JBT MAREL CORPORATION,0,-10070,0,-1.23M,CLOSE,0%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,0,-25945,0,-1.23M,CLOSE,0%
25659T107,DLB,DOLBY LABORATORIES INC,3775,-16907,280.33K,-1.26M,-81.7%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,0,-23461,0,-1.26M,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,3368,-486,8.8M,-1.27M,-12.6%,0.04%
533900106,LECO,LINCOLN ELEC HLDGS INC,0,-6808,0,-1.29M,CLOSE,0%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,-28361,0,-1.29M,CLOSE,0%
12532H104,GIB,CGI INC,5000,-12594,525.43K,-1.32M,-71.6%,<.01%
26817Q886,DX,DYNEX CAP INC,0,-102549,0,-1.34M,CLOSE,0%
60786M105,MC,MOELIS & CO,0,-23631,0,-1.38M,CLOSE,0%
902252105,TYL,TYLER TECHNOLOGIES INC,0,-2416,0,-1.4M,CLOSE,0%
03662Q105,ANSS,ANSYS INC,251751,-4030,88.42M,-1.42M,-1.6%,0.43%
687793109,OSCR,OSCAR HEALTH INC,0,-109977,0,-1.44M,CLOSE,0%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,0,-132368,0,-1.48M,CLOSE,0%
960413102,WLK,WESTLAKE CORPORATION,7187,-20090,545.71K,-1.53M,-73.7%,<.01%
69318G106,PBF,PBF ENERGY INC,0,-80382,0,-1.53M,CLOSE,0%
G5960L103,MDT,MEDTRONIC PLC,104353,-17670,9.1M,-1.54M,-14.5%,0.04%
95082P105,WCC,WESCO INTL INC,0,-10387,0,-1.61M,CLOSE,0%
78476E103,SPXC,SPX TECHNOLOGIES INC,0,-13218,0,-1.7M,CLOSE,0%
008073108,AVAV,AEROVIRONMENT INC,0,-14311,0,-1.71M,CLOSE,0%
114340102,AZTA,AZENTA INC,0,-49711,0,-1.72M,CLOSE,0%
67000B104,NOVT,NOVANTA INC,10630,-13569,1.37M,-1.75M,-56.1%,<.01%
338307101,FIVN,FIVE9 INC,12774,-68156,338.25K,-1.8M,-84.2%,<.01%
806407102,HSIC,HENRY SCHEIN INC,0,-26407,0,-1.81M,CLOSE,0%
717081103,PFE,PFIZER INC,0,-71927,0,-1.82M,CLOSE,0%
683344105,ONTO,ONTO INNOVATION INC,43193,-18505,4.36M,-1.87M,-30%,0.02%
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,-29631,0,-1.89M,CLOSE,0%
020002101,ALL,ALLSTATE CORP,42389,-9420,8.53M,-1.9M,-18.2%,0.04%
036752103,ELV,ELEVANCE HEALTH INC,0,-4432,0,-1.93M,CLOSE,0%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,0,-22878,0,-1.93M,CLOSE,0%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,0,-13511,0,-1.95M,CLOSE,0%
30214U102,EXPO,EXPONENT INC,0,-24373,0,-1.98M,CLOSE,0%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,-21600,0,-2M,CLOSE,0%
G86880138,TAVI,TAVIA ACQUISITION CORP,0,-200000,0,-2.04M,CLOSE,0%
74164F103,PRIM,PRIMORIS SVCS CORP,0,-35584,0,-2.04M,CLOSE,0%
00191U102,ASGN,ASGN INC,23368,-41376,1.17M,-2.07M,-63.9%,<.01%
366651107,IT,GARTNER INC,23756,-5230,9.6M,-2.11M,-18%,0.05%
74340W103,PLD,PROLOGIS INC.,0,-18922,0,-2.12M,CLOSE,0%
01741R102,ATI,ATI INC,0,-42401,0,-2.21M,CLOSE,0%
G0403H108,AON,AON PLC,0,-5536,0,-2.21M,CLOSE,0%
37637K108,GTLB,GITLAB INC,0,-47556,0,-2.24M,CLOSE,0%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,0,-9979,0,-2.25M,CLOSE,0%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,-10779,0,-2.26M,CLOSE,0%
92840M102,VST,VISTRA CORP,0,-19733,0,-2.32M,CLOSE,0%
127055101,CBT,CABOT CORP,0,-28504,0,-2.37M,CLOSE,0%
48203R104,JNPR,JUNIPER NETWORKS INC,2099555,-59528,83.84M,-2.38M,-2.8%,0.41%
05329W102,AN,AUTONATION INC,43448,-12180,8.63M,-2.42M,-21.9%,0.04%
827048109,SLGN,SILGAN HLDGS INC,55801,-45323,3.02M,-2.46M,-44.8%,0.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,0,-7988,0,-2.46M,CLOSE,0%
G6001J115,MAYAU,MAYWOOD ACQUISITION CORP,0,-250000,0,-2.55M,CLOSE,0%
35671D857,FCX,FREEPORT-MCMORAN INC,10539,-60483,456.87K,-2.62M,-85.2%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,2928,-8002,972.59K,-2.66M,-73.2%,<.01%
12572Q105,CME,CME GROUP INC,31725,-9644,8.74M,-2.66M,-23.3%,0.04%
58506Q109,MEDP,MEDPACE HLDGS INC,0,-8749,0,-2.67M,CLOSE,0%
252131107,DXCM,DEXCOM INC,103933,-32163,8.63M,-2.67M,-23.6%,0.04%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,-7906,0,-2.67M,CLOSE,0%
174610105,CFG,CITIZENS FINL GROUP INC,0,-65520,0,-2.68M,CLOSE,0%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,0,-8162,0,-2.76M,CLOSE,0%
46266C105,IQV,IQVIA HLDGS INC,0,-15708,0,-2.77M,CLOSE,0%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,0,-38738,0,-2.77M,CLOSE,0%
69370C100,PTC,PTC INC,0,-18116,0,-2.81M,CLOSE,0%
29476L107,EQR,EQUITY RESIDENTIAL,51993,-43219,3.51M,-2.92M,-45.4%,0.02%
G1169T120,BACQU,BLEICHROEDER ACQUISITION COR,0,-300000,0,-3.05M,CLOSE,0%
631103108,NDAQ,NASDAQ INC,0,-40665,0,-3.08M,CLOSE,0%
053611109,AVY,AVERY DENNISON CORP,0,-17799,0,-3.17M,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,3429,-6576,1.68M,-3.21M,-65.7%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,0,-311514,0,-3.27M,CLOSE,0%
18452B209,CLSK,CLEANSPARK INC,59033,-301379,651.13K,-3.32M,-83.6%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,58410,-34583,5.66M,-3.35M,-37.2%,0.03%
515098101,LSTR,LANDSTAR SYS INC,0,-22363,0,-3.36M,CLOSE,0%
216648501,COO,COOPER COS INC,0,-40669,0,-3.43M,CLOSE,0%
443573100,HUBS,HUBSPOT INC,11620,-6241,6.47M,-3.47M,-34.9%,0.03%
57636Q104,MA,MASTERCARD INCORPORATED,9694,-6238,5.45M,-3.51M,-39.2%,0.03%
023608102,AEE,AMEREN CORP,0,-35068,0,-3.52M,CLOSE,0%
G2949D120,DYNXU,DYNAMIX CORP,0,-350000,0,-3.54M,CLOSE,0%
031100100,AME,AMETEK INC,47226,-19818,8.55M,-3.59M,-29.6%,0.04%
G0692U109,AXS,AXIS CAP HLDGS LTD,0,-35781,0,-3.59M,CLOSE,0%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,-27334,0,-3.59M,CLOSE,0%
171779309,CIEN,CIENA CORP,0,-59933,0,-3.62M,CLOSE,0%
780087102,RY,ROYAL BK CDA,67610,-27920,8.89M,-3.67M,-29.2%,0.04%
00846U101,A,AGILENT TECHNOLOGIES INC,67240,-31820,7.93M,-3.76M,-32.1%,0.04%
30040W108,ES,EVERSOURCE ENERGY,0,-61458,0,-3.82M,CLOSE,0%
G6004G126,MACIU,MELAR ACQUISITION CORP. I,0,-371250,0,-3.82M,CLOSE,0%
87612E106,TGT,TARGET CORP,0,-37032,0,-3.86M,CLOSE,0%
776696106,ROP,ROPER TECHNOLOGIES INC,7534,-6895,4.27M,-3.91M,-47.8%,0.02%
62886HBK6,NCLH,NCL CORP LTD,0,-4000000,0,-3.98M,CLOSE,0%
53115L104,LBRT,LIBERTY ENERGY INC,0,-252635,0,-4M,CLOSE,0%
G2003N113,BEAGU,BOLD EAGLE ACQUISITION CORP,0,-400000,0,-4.13M,CLOSE,0%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,0,-21816,0,-4.15M,CLOSE,0%
77543R102,ROKU,ROKU INC,0,-59673,0,-4.2M,CLOSE,0%
89832Q109,TFC,TRUIST FINL CORP,0,-103069,0,-4.24M,CLOSE,0%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,5740,-52843,466.14K,-4.29M,-90.2%,<.01%
36828A101,GEV,GE VERNOVA INC,690,-8455,365.11K,-4.47M,-92.5%,<.01%
04621X108,AIZ,ASSURANT INC,0,-22180,0,-4.65M,CLOSE,0%
235851102,DHR,DANAHER CORPORATION,3439,-24168,679.34K,-4.77M,-87.5%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,0,-60919,0,-4.79M,CLOSE,0%
G1153L125,BSII,BLACK SPADE ACQUISITION II C,0,-470071,0,-4.79M,CLOSE,0%
98419M100,XYL,XYLEM INC,24729,-37151,3.2M,-4.81M,-60%,0.02%
833445109,SNOW,SNOWFLAKE INC,10502,-21648,2.35M,-4.84M,-67.3%,0.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,0,-48709,0,-4.89M,CLOSE,0%
910047109,UAL,UNITED AIRLS HLDGS INC,3703,-61424,294.87K,-4.89M,-94.3%,<.01%
03076C106,AMP,AMERIPRISE FINL INC,406,-9255,216.69K,-4.94M,-95.8%,<.01%
573874104,MRVL,MARVELL TECHNOLOGY INC,113137,-64947,8.76M,-5.03M,-36.5%,0.04%
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,-161496,0,-5.03M,CLOSE,0%
387328107,GVA,GRANITE CONSTR INC,0,-66962,0,-5.05M,CLOSE,0%
G7134A112,PLMKU,PLUM ACQUISITION CORP IV,0,-500000,0,-5.05M,CLOSE,0%
03064D108,COLD,AMERICOLD REALTY TRUST INC,0,-235535,0,-5.05M,CLOSE,0%
218937100,CNR,CORE NATURAL RESOURCES INC,13150,-72768,917.08K,-5.07M,-84.7%,<.01%
G7S00T104,PNR,PENTAIR PLC,17003,-51175,1.75M,-5.25M,-75.1%,<.01%
693506107,PPG,PPG INDS INC,4127,-47629,469.45K,-5.42M,-92%,<.01%
91680M107,UPST,UPSTART HLDGS INC,0,-121701,0,-5.6M,CLOSE,0%
