CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
698884103,PAR,PAR TECHNOLOGY CORP,16771,0,1.16M,0,NO CHANGE,<.01%
87901J105,TGNA,TEGNA INC,69095,0,1.16M,0,NO CHANGE,<.01%
G9460G101,VAL,VALARIS LTD,27468,0,1.16M,0,NO CHANGE,<.01%
224441105,CXT,CRANE NXT CO,21437,0,1.16M,0,NO CHANGE,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,18282,0,1.15M,0,NO CHANGE,<.01%
421298100,HAYW,HAYWARD HLDGS INC,83271,0,1.15M,0,NO CHANGE,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,98424,0,1.15M,0,NO CHANGE,<.01%
346375108,FORM,FORMFACTOR INC,32869,0,1.13M,0,NO CHANGE,<.01%
89346D107,TAC,TRANSALTA CORP,104287,0,1.13M,0,NO CHANGE,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,63062,0,1.13M,0,NO CHANGE,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,7713,0,1.13M,0,NO CHANGE,<.01%
549498103,LCID,LUCID GROUP INC,528700,0,1.12M,0,NO CHANGE,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,134341,0,1.11M,0,NO CHANGE,<.01%
30226D106,EXTR,EXTREME NETWORKS,61373,0,1.1M,0,NO CHANGE,<.01%
254543101,DIOD,DIODES INC,20837,0,1.1M,0,NO CHANGE,<.01%
57142B104,MQ,MARQETA INC,187199,0,1.09M,0,NO CHANGE,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,39303,0,1.09M,0,NO CHANGE,<.01%
G98196101,WNS,WNS HLDGS LTD,17000,0,1.08M,0,NO CHANGE,<.01%
74767V109,QS,QUANTUMSCAPE CORP,158546,0,1.06M,0,NO CHANGE,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,50423,0,1.06M,0,NO CHANGE,<.01%
67098H104,OI,O-I GLASS INC,71129,0,1.05M,0,NO CHANGE,<.01%
G6683N103,NU,NU HLDGS LTD,76412,0,1.05M,0,NO CHANGE,<.01%
320817109,FRME,FIRST MERCHANTS CORP,27284,0,1.05M,0,NO CHANGE,<.01%
93627C101,HCC,WARRIOR MET COAL INC,22560,0,1.03M,0,NO CHANGE,<.01%
731068102,PII,POLARIS INC,25395,0,1.03M,0,NO CHANGE,<.01%
00091G104,ACVA,ACV AUCTIONS INC,63505,0,1.03M,0,NO CHANGE,<.01%
651229106,NWL,NEWELL BRANDS INC,189700,0,1.02M,0,NO CHANGE,<.01%
749527107,REVG,REV GROUP INC,21461,0,1.02M,0,NO CHANGE,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,101306,0,1.02M,0,NO CHANGE,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,236700,0,1.02M,0,NO CHANGE,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,21111,0,1.02M,0,NO CHANGE,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,44085,0,1.01M,0,NO CHANGE,<.01%
404251100,HNI,HNI CORP,20574,0,1.01M,0,NO CHANGE,<.01%
938824109,WAFD,WAFD INC,34255,0,1M,0,NO CHANGE,<.01%
74766W108,QUBT,QUANTUM COMPUTING INC,52200,0,1M,0,NO CHANGE,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,48922,0,997.76K,0,NO CHANGE,<.01%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,14772,0,995.71K,0,NO CHANGE,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,13729,0,991.71K,0,NO CHANGE,<.01%
896522109,TRN,TRINITY INDS INC,36616,0,989.18K,0,NO CHANGE,<.01%
00191U102,ASGN,ASGN INC,19708,0,984.51K,0,NO CHANGE,<.01%
76680R206,RNG,RINGCENTRAL INC,34712,0,983.91K,0,NO CHANGE,<.01%
012348108,AIN,ALBANY INTL CORP,13989,0,981.89K,0,NO CHANGE,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,35644,0,981.46K,0,NO CHANGE,<.01%
45778Q107,NSP,INSPERITY INC,16316,0,980.84K,0,NO CHANGE,<.01%
71363P106,PRDO,PERDOCEO ED CORP,29952,0,979.43K,0,NO CHANGE,<.01%
88032L605,TENX,TENAX THERAPEUTICS INC,166666,0,978.33K,0,NO CHANGE,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,12376,0,978.26K,0,NO CHANGE,<.01%
004239109,AKR,ACADIA RLTY TR,52654,0,977.52K,0,NO CHANGE,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,46130,0,972.42K,0,NO CHANGE,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,54946,0,972.27K,0,NO CHANGE,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,39950,0,969.39K,0,NO CHANGE,<.01%
235825205,DAN,DANA INC,56410,0,967.71K,0,NO CHANGE,<.01%
06652V208,BANR,BANNER CORP,15072,0,967.17K,0,NO CHANGE,<.01%
344849104,FL,FOOT LOCKER INC,39032,0,956.09K,0,NO CHANGE,<.01%
163086101,CHEF,CHEFS WHSE INC,14800,0,944.61K,0,NO CHANGE,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,25580,0,940.71K,0,NO CHANGE,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,157921,0,937.26K,0,NO CHANGE,<.01%
901109108,TPC,TUTOR PERINI CORP,20000,0,935.4K,0,NO CHANGE,<.01%
19247A100,CNS,COHEN & STEERS INC,12391,0,933.72K,0,NO CHANGE,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,33872,0,928.26K,0,NO CHANGE,<.01%
92337F107,VCYT,VERACYTE INC,34326,0,926.97K,0,NO CHANGE,<.01%
05561Q201,BOKF,BOK FINL CORP,9460,0,924.43K,0,NO CHANGE,<.01%
92346J108,VCEL,VERICEL CORP,21659,0,922.13K,0,NO CHANGE,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,14459,0,919.95K,0,NO CHANGE,<.01%
044186104,ASH,ASHLAND INC,18286,0,919.33K,0,NO CHANGE,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,85877,0,919.31K,0,NO CHANGE,<.01%
898402102,TRMK,TRUSTMARK CORP,25094,0,915.05K,0,NO CHANGE,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,16575,0,913.12K,0,NO CHANGE,<.01%
968223206,WLY,WILEY JOHN & SONS INC,20444,0,912.52K,0,NO CHANGE,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,39710,0,901.22K,0,NO CHANGE,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,43944,0,895.8K,0,NO CHANGE,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,50763,0,890.89K,0,NO CHANGE,<.01%
H8817H100,RIG,TRANSOCEAN LTD,343177,0,887.11K,0,NO CHANGE,<.01%
854231107,SXI,STANDEX INTL CORP,5671,0,886.46K,0,NO CHANGE,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,21696,0,876.41K,0,NO CHANGE,<.01%
38500T200,GTE,GRAN TIERRA ENERGY INC,168883,0,867.86K,0,NO CHANGE,<.01%
86272C103,STRA,STRATEGIC ED INC,10164,0,865.72K,0,NO CHANGE,<.01%
05990K106,BANC,BANC OF CALIFORNIA INC,61448,0,862.42K,0,NO CHANGE,<.01%
443320106,HUBG,HUB GROUP INC,25450,0,851.17K,0,NO CHANGE,<.01%
65158N102,NMRK,NEWMARK GROUP INC,69637,0,845.74K,0,NO CHANGE,<.01%
222070203,COTY,COTY INC,180832,0,839.97K,0,NO CHANGE,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,60028,0,839.49K,0,NO CHANGE,<.01%
03937C105,ARCB,ARCBEST CORP,10867,0,837.09K,0,NO CHANGE,<.01%
219798105,QDEL,QUIDELORTHO CORP,28993,0,835.14K,0,NO CHANGE,<.01%
724479100,PBI,PITNEY BOWES INC,76432,0,834.25K,0,NO CHANGE,<.01%
20337X109,COMM,COMMSCOPE HLDG CO INC,100600,0,832.47K,0,NO CHANGE,<.01%
374689107,ROCK,GIBRALTAR INDS INC,14107,0,832.38K,0,NO CHANGE,<.01%
338307101,FIVN,FIVE9 INC,31440,0,831.9K,0,NO CHANGE,<.01%
86771W105,RUN,SUNRUN INC,101051,0,827.1K,0,NO CHANGE,<.01%
898202106,TRUP,TRUPANION INC,14940,0,826.56K,0,NO CHANGE,<.01%
447011107,HUN,HUNTSMAN CORP,78929,0,822.84K,0,NO CHANGE,<.01%
177835105,CHCO,CITY HLDG CO,6700,0,820.85K,0,NO CHANGE,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,93188,0,809.34K,0,NO CHANGE,<.01%
G6674U108,NVCR,NOVOCURE LTD,45000,0,802.35K,0,NO CHANGE,<.01%
163851108,CC,CHEMOURS CO,70089,0,802.17K,0,NO CHANGE,<.01%
71880K101,PHIN,PHINIA INC,18000,0,801.63K,0,NO CHANGE,<.01%
038169207,APLD,APPLIED DIGITAL CORP,78700,0,792.9K,0,NO CHANGE,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,34493,0,792.48K,0,NO CHANGE,<.01%
G65163100,JOBY,JOBY AVIATION INC,75141,0,792.36K,0,NO CHANGE,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,23797,0,790.77K,0,NO CHANGE,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,14325,0,789.38K,0,NO CHANGE,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,74286,0,789.29K,0,NO CHANGE,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,49845,0,787.8K,0,NO CHANGE,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,70158,0,786.82K,0,NO CHANGE,<.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,42325,0,782.59K,0,NO CHANGE,<.01%
489170100,KMT,KENNAMETAL INC,34064,0,781.94K,0,NO CHANGE,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,22545,0,780.28K,0,NO CHANGE,<.01%
784305104,HTO,H2O AMERICA,14947,0,777.1K,0,NO CHANGE,<.01%
64115T104,NTCT,NETSCOUT SYS INC,31251,0,775.81K,0,NO CHANGE,<.01%
981475106,WKC,WORLD KINECT CORPORATION,27239,0,772.63K,0,NO CHANGE,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,56328,0,771.98K,0,NO CHANGE,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,50821,0,770.7K,0,NO CHANGE,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,74372,0,770.12K,0,NO CHANGE,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,17875,0,768.27K,0,NO CHANGE,<.01%
397624107,GEF,GREIF INC,11805,0,767.56K,0,NO CHANGE,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,11765,0,766.49K,0,NO CHANGE,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,15622,0,764.54K,0,NO CHANGE,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,76000,0,761.14K,0,NO CHANGE,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,64571,0,757.74K,0,NO CHANGE,<.01%
45688C107,NGVT,INGEVITY CORP,17523,0,754.8K,0,NO CHANGE,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,7700,0,753.68K,0,NO CHANGE,<.01%
511656100,LKFN,LAKELAND FINL CORP,12248,0,753.01K,0,NO CHANGE,<.01%
871332102,SLVM,SYLVAMO CORP,15024,0,752.93K,0,NO CHANGE,<.01%
04963C209,ATRC,ATRICURE INC,22883,0,749.19K,0,NO CHANGE,<.01%
011659109,ALK,ALASKA AIR GROUP INC,15088,0,746.18K,0,NO CHANGE,<.01%
44812J104,HUT,HUT 8 CORP,40000,0,743.8K,0,NO CHANGE,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,23666,0,740.27K,0,NO CHANGE,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,23254,0,733.32K,0,NO CHANGE,<.01%
410345102,HBI,HANESBRANDS INC,159881,0,733.05K,0,NO CHANGE,<.01%
74982T103,RXO,RXO INC,46537,0,732.03K,0,NO CHANGE,<.01%
535555106,LNN,LINDSAY CORP,5067,0,731.7K,0,NO CHANGE,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,21300,0,729.42K,0,NO CHANGE,<.01%
100557107,SAM,BOSTON BEER INC,3826,0,729.22K,0,NO CHANGE,<.01%
64031N108,NNI,NELNET INC,6007,0,727.48K,0,NO CHANGE,<.01%
950755108,WERN,WERNER ENTERPRISES INC,26453,0,723.62K,0,NO CHANGE,<.01%
293594107,ENVX,ENOVIX CORPORATION,69647,0,719.8K,0,NO CHANGE,<.01%
704551100,BTU,PEABODY ENERGY CORP,53614,0,719.77K,0,NO CHANGE,<.01%
759530108,RELX,RELX PLC,13205,0,717.43K,0,NO CHANGE,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,79332,0,710.42K,0,NO CHANGE,<.01%
67011P100,DNOW,DNOW INC,47975,0,710.27K,0,NO CHANGE,<.01%
576690101,MTRN,MATERION CORP,8930,0,709.22K,0,NO CHANGE,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,92124,0,705.21K,0,NO CHANGE,<.01%
254067101,DDS,DILLARDS INC,1688,0,704.59K,0,NO CHANGE,<.01%
49926D109,KN,KNOWLES CORP,39958,0,704.26K,0,NO CHANGE,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,11532,0,704.26K,0,NO CHANGE,<.01%
87043Q108,SG,SWEETGREEN INC,47166,0,702.54K,0,NO CHANGE,<.01%
71944F106,PHR,PHREESIA INC,24531,0,698.03K,0,NO CHANGE,<.01%
44925C103,ICFI,ICF INTL INC,8229,0,696.59K,0,NO CHANGE,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,7400,0,683.02K,0,NO CHANGE,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,78957,0,679.42K,0,NO CHANGE,<.01%
87151X101,SYM,SYMBOTIC INC,17400,0,676.86K,0,NO CHANGE,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,52499,0,671.2K,0,NO CHANGE,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,19800,0,670.73K,0,NO CHANGE,<.01%
15687V109,CERT,CERTARA INC,57014,0,666.78K,0,NO CHANGE,<.01%
98423F109,XMTR,XOMETRY INC,19706,0,665.37K,0,NO CHANGE,<.01%
911163103,UNFI,UNITED NAT FOODS INC,28316,0,659.9K,0,NO CHANGE,<.01%
393657101,GBX,GREENBRIER COS INC,14296,0,658.04K,0,NO CHANGE,<.01%
379378201,GNL,GLOBAL NET LEASE INC,86788,0,656.12K,0,NO CHANGE,<.01%
G0084W101,ADNT,ADIENT PLC,33651,0,655.18K,0,NO CHANGE,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,16471,0,654.06K,0,NO CHANGE,<.01%
431571108,HI,HILLENBRAND INC,32470,0,651.51K,0,NO CHANGE,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,6097,0,651.19K,0,NO CHANGE,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,63100,0,650.88K,0,NO CHANGE,<.01%
783859101,STBA,S & T BANCORP INC,17119,0,647.7K,0,NO CHANGE,<.01%
384747101,GRAL,GRAIL INC,12500,0,642.69K,0,NO CHANGE,<.01%
374297109,GTY,GETTY RLTY CORP NEW,23212,0,641.12K,0,NO CHANGE,<.01%
00676P107,ADEA,ADEIA INC,45163,0,638.83K,0,NO CHANGE,<.01%
82983N108,STR,SITIO ROYALTIES CORP,34427,0,632.94K,0,NO CHANGE,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,33892,0,628.19K,0,NO CHANGE,<.01%
52603A208,LC,LENDINGCLUB CORP,52095,0,626.96K,0,NO CHANGE,<.01%
913456109,UVV,UNIVERSAL CORP VA,10762,0,626.89K,0,NO CHANGE,<.01%
600544100,MLKN,MILLERKNOLL INC,32216,0,625.8K,0,NO CHANGE,<.01%
68213N109,OMCL,OMNICELL COM,21267,0,625.36K,0,NO CHANGE,<.01%
505336107,LZB,LA Z BOY INC,16811,0,624.61K,0,NO CHANGE,<.01%
002121101,ATEN,A10 NETWORKS INC,32278,0,624.1K,0,NO CHANGE,<.01%
87918A105,TDOC,TELADOC HEALTH INC,71575,0,623.06K,0,NO CHANGE,<.01%
62945V109,NVEE,NV5 GLOBAL INC,26960,0,622.64K,0,NO CHANGE,<.01%
36118L106,FUTU,FUTU HLDGS LTD,5000,0,617.15K,0,NO CHANGE,<.01%
302492103,FLYW,FLYWIRE CORPORATION,52624,0,615.44K,0,NO CHANGE,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,5465,0,614.92K,0,NO CHANGE,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,15687,0,608.89K,0,NO CHANGE,<.01%
880345103,TNC,TENNANT CO,7824,0,607.1K,0,NO CHANGE,<.01%
57638P104,MBC,MASTERBRAND INC,55519,0,607.1K,0,NO CHANGE,<.01%
92343X100,VRNT,VERINT SYS INC,30722,0,606.76K,0,NO CHANGE,<.01%
74319R101,PRG,PROG HOLDINGS INC,20550,0,603.45K,0,NO CHANGE,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,24709,0,596.48K,0,NO CHANGE,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,34412,0,595.33K,0,NO CHANGE,<.01%
448947507,IDT,IDT CORP,8681,0,593.52K,0,NO CHANGE,<.01%
13765N107,CNNE,CANNAE HLDGS INC,28396,0,591.77K,0,NO CHANGE,<.01%
76009N100,UPBD,UPBOUND GROUP INC,23555,0,591.35K,0,NO CHANGE,<.01%
118440106,BKE,BUCKLE INC,13040,0,591.04K,0,NO CHANGE,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,15347,0,590.48K,0,NO CHANGE,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,27487,0,588.5K,0,NO CHANGE,<.01%
505743104,LADR,LADDER CAP CORP,54678,0,587.51K,0,NO CHANGE,<.01%
45245E109,IMAX,IMAX CORP,20968,0,585.95K,0,NO CHANGE,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,9560,0,584.31K,0,NO CHANGE,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,46398,0,582.99K,0,NO CHANGE,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,7288,0,582.2K,0,NO CHANGE,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,81198,0,579.35K,0,NO CHANGE,<.01%
88025U109,TXG,10X GENOMICS INC,49688,0,575.14K,0,NO CHANGE,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,59476,0,574.84K,0,NO CHANGE,<.01%
126501105,CTS,CTS CORP,13454,0,574.01K,0,NO CHANGE,<.01%
90187B804,TWO,TWO HBRS INVT CORP,53040,0,571.51K,0,NO CHANGE,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,15175,0,570.66K,0,NO CHANGE,<.01%
65342K105,NEXT,NEXTDECADE CORP,63964,0,569.6K,0,NO CHANGE,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,65830,0,569.1K,0,NO CHANGE,<.01%
896945201,TRIP,TRIPADVISOR INC,43528,0,568.26K,0,NO CHANGE,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,10269,0,566.7K,0,NO CHANGE,<.01%
896095106,TCBK,TRICO BANCSHARES,13970,0,566.34K,0,NO CHANGE,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,31688,0,564.84K,0,NO CHANGE,<.01%
146280508,SILA,SILA REALTY TRUST INC,23800,0,563.23K,0,NO CHANGE,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,27500,0,560.59K,0,NO CHANGE,<.01%
45781M101,INVA,INNOVIVA INC,27858,0,559.53K,0,NO CHANGE,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,23319,0,557.21K,0,NO CHANGE,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,29811,0,555.83K,0,NO CHANGE,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,109728,0,554.67K,0,NO CHANGE,<.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,39498,0,552.77K,0,NO CHANGE,<.01%
948849104,WMK,WEIS MKTS INC,7618,0,552.27K,0,NO CHANGE,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,27320,0,550.91K,0,NO CHANGE,<.01%
483007704,KALU,KAISER ALUMINUM CORP,6893,0,550.61K,0,NO CHANGE,<.01%
30034T103,EVRI,EVERI HLDGS INC,38415,0,547.22K,0,NO CHANGE,<.01%
858927106,STEL,STELLAR BANCORP INC,19495,0,546.35K,0,NO CHANGE,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,46900,0,546.15K,0,NO CHANGE,<.01%
830879102,SKYW,SKYWEST INC,5281,0,544.1K,0,NO CHANGE,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,32717,0,543.59K,0,NO CHANGE,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,11457,0,542.26K,0,NO CHANGE,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,11506,0,542.22K,0,NO CHANGE,<.01%
775133101,ROG,ROGERS CORP,7886,0,540.74K,0,NO CHANGE,<.01%
04342Y104,ASAN,ASANA INC,40021,0,540.48K,0,NO CHANGE,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,41197,0,534.94K,0,NO CHANGE,<.01%
903002103,UMH,UMH PPTYS INC,31802,0,533.64K,0,NO CHANGE,<.01%
458665304,TILE,INTERFACE INC,25431,0,532.65K,0,NO CHANGE,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,12776,0,532.57K,0,NO CHANGE,<.01%
858586100,SCL,STEPAN CO,9745,0,532.52K,0,NO CHANGE,<.01%
524660107,LEG,LEGGETT & PLATT INC,59574,0,531.1K,0,NO CHANGE,<.01%
228903100,AORT,ARTIVION INC,17038,0,530.14K,0,NO CHANGE,<.01%
46590V100,JBGS,JBG SMITH PPTYS,30662,0,529.69K,0,NO CHANGE,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,19564,0,527.54K,0,NO CHANGE,<.01%
709789101,PEBO,PEOPLES BANCORP INC,17248,0,527.44K,0,NO CHANGE,<.01%
896215209,TRS,TRIMAS CORP,18426,0,526.98K,0,NO CHANGE,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,40883,0,525.96K,0,NO CHANGE,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,75435,0,525.4K,0,NO CHANGE,<.01%
114340102,AZTA,AZENTA INC,17049,0,524.34K,0,NO CHANGE,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,11100,0,524.03K,0,NO CHANGE,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,16133,0,523.19K,0,NO CHANGE,<.01%
253798102,DGII,DIGI INTL INC,14979,0,522.39K,0,NO CHANGE,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,25642,0,522.33K,0,NO CHANGE,<.01%
084680107,BBT,BERKSHIRE HILLS BANCORP INC,20856,0,521.92K,0,NO CHANGE,<.01%
49435R102,KRP,KIMBELL RTY PARTNERS LP,37195,0,519.24K,0,NO CHANGE,<.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,101400,0,518.66K,0,NO CHANGE,<.01%
74965L101,RLJ,RLJ LODGING TR,71211,0,518.06K,0,NO CHANGE,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,166774,0,516.17K,0,NO CHANGE,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,21735,0,512.29K,0,NO CHANGE,<.01%
78573M104,SABR,SABRE CORP,161972,0,511.02K,0,NO CHANGE,<.01%
92942W107,KLG,WK KELLOGG CO,31800,0,506.57K,0,NO CHANGE,<.01%
85209W109,SPT,SPROUT SOCIAL INC,24212,0,506.03K,0,NO CHANGE,<.01%
87484T108,TALO,TALOS ENERGY INC,59624,0,505.31K,0,NO CHANGE,<.01%
88080T104,WULF,TERAWULF INC,115500,0,505.31K,0,NO CHANGE,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,62179,0,503.34K,0,NO CHANGE,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,19338,0,501.05K,0,NO CHANGE,<.01%
03763A207,ASTH,ASTRANA HEALTH INC,20106,0,500.14K,0,NO CHANGE,<.01%
146229109,CRI,CARTERS INC,16601,0,500.11K,0,NO CHANGE,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,53500,0,496.21K,0,NO CHANGE,<.01%
57776J100,MXL,MAXLINEAR INC,34859,0,494.65K,0,NO CHANGE,<.01%
780259305,SHEL,SHELL PLC,7026,0,494.45K,0,NO CHANGE,<.01%
233377407,DXPE,DXP ENTERPRISES INC,5642,0,493.9K,0,NO CHANGE,<.01%
30050B101,EVH,EVOLENT HEALTH INC,43850,0,493.53K,0,NO CHANGE,<.01%
131428104,CLMT,CALUMET INC,31300,0,493.13K,0,NO CHANGE,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,34264,0,491.86K,0,NO CHANGE,<.01%
45258J102,IMVT,IMMUNOVANT INC,30731,0,491.85K,0,NO CHANGE,<.01%
68621T102,OBK,ORIGIN BANCORP INC,13746,0,491.35K,0,NO CHANGE,<.01%
55345K103,MRC,MRC GLOBAL INC,35665,0,489.32K,0,NO CHANGE,<.01%
50187T106,LGIH,LGI HOMES INC,9452,0,487.16K,0,NO CHANGE,<.01%
743713109,PRLB,PROTO LABS INC,12160,0,486.83K,0,NO CHANGE,<.01%
596680108,MSEX,MIDDLESEX WTR CO,8972,0,485.92K,0,NO CHANGE,<.01%
974250102,WINA,WINMARK CORP,1288,0,485.86K,0,NO CHANGE,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,32625,0,485.62K,0,NO CHANGE,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,18800,0,482.69K,0,NO CHANGE,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,38749,0,481.07K,0,NO CHANGE,<.01%
378973507,GSAT,GLOBALSTAR INC,20335,0,478.79K,0,NO CHANGE,<.01%
90041L105,TPB,TURNING PT BRANDS INC,6295,0,477.48K,0,NO CHANGE,<.01%
56400P706,MNKD,MANNKIND CORP,127763,0,477.19K,0,NO CHANGE,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,58800,0,475.99K,0,NO CHANGE,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,47612,0,475.88K,0,NO CHANGE,<.01%
72919P202,PLUG,PLUG POWER INC,318268,0,475.81K,0,NO CHANGE,<.01%
74727A104,QCRH,QCR HOLDINGS INC,6965,0,473.41K,0,NO CHANGE,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,169300,0,471.5K,0,NO CHANGE,<.01%
16934Q802,CIM,CHIMERA INVT CORP,33861,0,469.82K,0,NO CHANGE,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,50460,0,468.02K,0,NO CHANGE,<.01%
85208T107,CXM,SPRINKLR INC,55415,0,467.98K,0,NO CHANGE,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,26388,0,464.96K,0,NO CHANGE,<.01%
90337L108,USPH,U S PHYSICAL THERAPY,5888,0,460.82K,0,NO CHANGE,<.01%
