CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
127537207,CDZI,CADIZ INC,508.3K,<.01%,-528.93K,-51%
464288448,IDV,ISHARES TR,0,0%,-530.44K,CLOSE
393657101,GBX,GREENBRIER COS INC,9.47M,0.01%,-534.18K,-5.3%
92189F437,ANGL,VANECK ETF TRUST,8.96M,0.01%,-534.56K,-5.6%
000957100,ABM,ABM INDS INC,1.82M,<.01%,-538.19K,-22.8%
76169C100,REXR,REXFORD INDL RLTY INC,0,0%,-540.27K,CLOSE
639027101,NATR,NATURES SUNSHINE PRODS INC,7.42M,<.01%,-541.31K,-6.8%
511795106,LAKE,LAKELAND INDS INC,5.15M,<.01%,-541.79K,-9.5%
00214Q708,ARKF,ARK ETF TR,0,0%,-545.46K,CLOSE
13765N107,CNNE,CANNAE HLDGS INC,3.85M,<.01%,-550.63K,-12.5%
248019101,DLX,DELUXE CORP,0,0%,-551.77K,CLOSE
74168J101,PRME,PRIME MEDICINE INC,551.8K,<.01%,-553.77K,-50.1%
68162K106,ZEUS,OLYMPIC STEEL INC,1.68M,<.01%,-554.03K,-24.7%
635309206,NCMI,NATIONAL CINEMEDIA INC,124.03K,<.01%,-557.57K,-81.8%
87583X109,TNGX,TANGO THERAPEUTICS INC,335.36K,<.01%,-558.08K,-62.5%
354921108,EZBC,FRANKLIN TEMPLETON DIGITAL H,0,0%,-558.79K,CLOSE
921659108,VNDA,VANDA PHARMACEUTICALS INC,16.27M,0.02%,-561.51K,-3.3%
852312305,STAA,STAAR SURGICAL CO,535.28K,<.01%,-562.13K,-51.2%
903899102,ULBI,ULTRALIFE CORP,2.12M,<.01%,-562.15K,-21%
105532105,BAK,BRASKEM S A,438.21K,<.01%,-562.52K,-56.2%
014752109,ALX,ALEXANDERS INC,12.31M,0.02%,-563.3K,-4.4%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,18.79M,0.02%,-564.15K,-2.9%
114340102,AZTA,AZENTA INC,0,0%,-566.16K,CLOSE
848560306,SPIR,SPIRE GLOBAL INC,384.37K,<.01%,-568.82K,-59.7%
023939101,AMTM,AMENTUM HOLDINGS INC,0,0%,-571.48K,CLOSE
M25133105,CGNT,COGNYTE SOFTWARE LTD,5.34M,<.01%,-571.96K,-9.7%
31738L206,FOA,FINANCE OF AMERICA COMPAN,778.59K,<.01%,-573.86K,-42.4%
316092204,FDIS,FIDELITY COVINGTON TRUST,0,0%,-574.67K,CLOSE
G98196101,WNS,WNS HLDGS LTD,2.18M,<.01%,-581.81K,-21.1%
904708104,UNF,UNIFIRST CORP MASS,6.04M,<.01%,-583.48K,-8.8%
50060P106,KOP,KOPPERS HOLDINGS INC,835.9K,<.01%,-591.56K,-41.4%
46266A109,IRMD,IRADIMED CORP,29.41M,0.04%,-591.92K,-2%
29082K105,EMBC,EMBECTA CORP,0,0%,-592.21K,CLOSE
09077A106,BMEA,BIOMEA FUSION INC,0,0%,-592.39K,CLOSE
170386106,COFS,CHOICEONE FINL SVCS INC,703.15K,<.01%,-594.09K,-45.8%
00214Q401,ARKW,ARK ETF TR,0,0%,-596.42K,CLOSE
464287796,IYE,ISHARES TR,221.58K,<.01%,-596.9K,-72.9%
152006102,CGAU,CENTERRA GOLD INC,5.53M,<.01%,-596.99K,-9.7%
25461A577,JDST,DIREXION SHS ETF TR,0,0%,-602.51K,CLOSE
65345M108,NXDR,NEXTDOOR HOLDINGS INC,4.73M,<.01%,-609.39K,-11.4%
87318A101,TWFG,TWFG INC,2.77M,<.01%,-610.54K,-18.1%
38747R751,AMDL,GRANITESHARES ETF TR,0,0%,-615.77K,CLOSE
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,780.33K,<.01%,-616.95K,-44.2%
92512J106,VBNK,VERSABANK NEW,491.34K,<.01%,-617.88K,-55.7%
78468R788,SPYD,SPDR SER TR,0,0%,-624.07K,CLOSE
92189H607,OIH,VANECK ETF TRUST,0,0%,-626.47K,CLOSE
92835K103,VPG,VISHAY PRECISION GROUP INC,14.18M,0.02%,-626.63K,-4.2%
81758H106,SERV,SERVE ROBOTICS INC,0,0%,-626.75K,CLOSE
14843C105,CSTL,CASTLE BIOSCIENCES INC,13.69M,0.02%,-626.89K,-4.4%
880345103,TNC,TENNANT CO,1.35M,<.01%,-627.51K,-31.8%
233912104,DJCO,DAILY JOURNAL CORP,595.79K,<.01%,-628.73K,-51.3%
82657M105,SGHT,SIGHT SCIENCES INC,1.88M,<.01%,-628.8K,-25.1%
384313508,EAF,GRAFTECH INTL LTD,394K,<.01%,-636.61K,-61.8%
25434V401,DFUS,DIMENSIONAL ETF TRUST,314.99K,<.01%,-636.69K,-66.9%
154760409,CPF,CENTRAL PAC FINL CORP,16.6M,0.02%,-639.08K,-3.7%
783754104,RYI,RYERSON HLDG CORP,1.99M,<.01%,-640.63K,-24.3%
294628102,EQC,EQUITY COMWLTH,0,0%,-641.1K,CLOSE
808524730,FNDE,SCHWAB STRATEGIC TR,0,0%,-643.72K,CLOSE
78464A607,RWR,SPDR SER TR,0,0%,-644.28K,CLOSE
72703X106,PL,PLANET LABS PBC,994.12K,<.01%,-644.34K,-39.3%
74347B235,DOG,PROSHARES TR,721.08K,<.01%,-644.64K,-47.2%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,10.43M,0.01%,-646.72K,-5.8%
600551204,MLR,MILLER INDS INC TENN,0,0%,-648.26K,CLOSE
83422E204,SLDB,SOLID BIOSCIENCES INC,0,0%,-648.98K,CLOSE
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,581.34K,<.01%,-652.23K,-52.9%
80007P869,SD,SANDRIDGE ENERGY INC,17.13M,0.02%,-654.34K,-3.7%
729640102,PLYM,PLYMOUTH INDL REIT INC,1.55M,<.01%,-655.57K,-29.7%
85254J102,STAG,STAG INDL INC,1.37M,<.01%,-660.3K,-32.5%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,0,0%,-660.73K,CLOSE
464287549,IGM,ISHARES TR,516.76K,<.01%,-662.81K,-56.2%
74766Q101,QTRX,QUANTERIX CORP,686.28K,<.01%,-663.14K,-49.1%
316092501,FNCL,FIDELITY COVINGTON TRUST,0,0%,-667.39K,CLOSE
046224101,ASTE,ASTEC INDS INC,5.18M,<.01%,-671.21K,-11.5%
41165Y100,HONE,HARBORONE BANCORP INC NEW,4.42M,<.01%,-672.08K,-13.2%
437872104,HTB,HOMETRUST BANCSHARES INC,20.55M,0.03%,-673.38K,-3.2%
461804106,ITIC,INVESTORS TITLE CO NC,4.36M,<.01%,-676.16K,-13.4%
184496107,CLH,CLEAN HARBORS INC,0,0%,-676.64K,CLOSE
68287N100,OSPN,ONESPAN INC,2.19M,<.01%,-680.13K,-23.7%
750102105,RXT,RACKSPACE TECHNOLOGY INC,2.56M,<.01%,-681.1K,-21%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,8.71M,0.01%,-681.38K,-7.3%
71844V201,PECO,PHILLIPS EDISON & CO INC,4.74M,<.01%,-686.8K,-12.6%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,0,0%,-689.06K,CLOSE
911549103,UAMY,UNITED STATES ANTIMONY CORP,0,0%,-689.92K,CLOSE
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,0,0%,-691.36K,CLOSE
91702V101,UROY,URANIUM RTY CORP,1.39M,<.01%,-696.05K,-33.4%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,0,0%,-705.46K,CLOSE
670837103,OGE,OGE ENERGY CORP,2M,<.01%,-705.64K,-26%
879433829,TDS,TELEPHONE & DATA SYS INC,6.67M,<.01%,-708.04K,-9.6%
45783C200,TIL,INSTIL BIO INC,1.47M,<.01%,-714.22K,-32.7%
068463108,BBSI,BARRETT BUSINESS SVCS INC,29.57M,0.04%,-717.07K,-2.4%
65406E102,NIC,NICOLET BANKSHARES INC,0,0%,-717.17K,CLOSE
74017N105,PGEN,PRECIGEN INC,408.11K,<.01%,-717.67K,-63.7%
M96088105,URGN,UROGEN PHARMA LTD,523.34K,<.01%,-717.88K,-57.8%
G9087Q102,TROX,TRONOX HOLDINGS PLC,0,0%,-724.42K,CLOSE
05508R106,BGS,B & G FOODS INC NEW,539.33K,<.01%,-727.56K,-57.4%
26152H301,DRD,DRDGOLD LIMITED,6.62M,<.01%,-731.82K,-10%
71367G102,PWP,PERELLA WEINBERG PARTNERS,4.15M,<.01%,-732.13K,-15%
46641Q191,BBEU,J P MORGAN EXCHANGE TRADED F,478.97K,<.01%,-742.06K,-60.8%
511656100,LKFN,LAKELAND FINL CORP,4.32M,<.01%,-743.54K,-14.7%
G4R20B107,INTR,INTER & CO INC,6.28M,<.01%,-744.27K,-10.6%
50105F105,KRO,KRONOS WORLDWIDE INC,3.98M,<.01%,-749.58K,-15.9%
337344105,QQEW,FIRST TR EXCHANGE-TRADED FD,1.06M,<.01%,-750.7K,-41.4%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,6.63M,<.01%,-752.99K,-10.2%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,348.17K,<.01%,-755.62K,-68.5%
98401F105,XNCR,XENCOR INC,437.02K,<.01%,-760.85K,-63.5%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,2.54M,<.01%,-762.15K,-23.1%
78464A839,MDYV,SPDR SERIES TRUST,691.04K,<.01%,-762.53K,-52.5%
29275Y102,ENS,ENERSYS,0,0%,-769.27K,CLOSE
602566309,MIND,MIND TECHNOLOGY INC,1.64M,<.01%,-769.73K,-32%
69344D408,PHI,PLDT INC,52.04M,0.07%,-770.28K,-1.5%
294100102,ENZ,ENZO BIOCHEM INC,0,0%,-770.42K,CLOSE
97717W307,DLN,WISDOMTREE TR,443.56K,<.01%,-772.12K,-63.5%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,2.24M,<.01%,-773.49K,-25.6%
680223104,ORI,OLD REP INTL CORP,1.6M,<.01%,-784.18K,-32.9%
501270102,KRUS,KURA SUSHI USA INC,0,0%,-788.48K,CLOSE
75382E109,RAPT,RAPT THERAPEUTICS INC,0,0%,-791.56K,CLOSE
05368V106,AVNT,AVIENT CORPORATION,0,0%,-793.66K,CLOSE
464286707,EWQ,ISHARES INC,0,0%,-796K,CLOSE
520776105,DSGR,DISTRIBUTION SOLUTIONS GRP I,865.85K,<.01%,-798.83K,-48%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,0,0%,-800.77K,CLOSE
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,602.42K,<.01%,-802.16K,-57.1%
G6964L206,PSFE,PAYSAFE LIMITED,2.74M,<.01%,-805.16K,-22.7%
373865104,GABC,GERMAN AMERN BANCORP INC,400.5K,<.01%,-806.75K,-66.8%
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES L,7.22M,<.01%,-806.86K,-10%
297602104,ETD,ETHAN ALLEN INTERIORS INC,6.56M,<.01%,-807.65K,-11%
30068X103,XGN,EXAGEN INC,146.58K,<.01%,-808.28K,-84.6%
136375102,CNI,CANADIAN NATL RY CO,58.88M,0.08%,-811.51K,-1.4%
75902K106,RM,REGIONAL MGMT CORP,6.61M,<.01%,-812.04K,-10.9%
651718504,NPKI,NPK INTERNATIONAL INC,6.07M,<.01%,-814.91K,-11.8%
233377407,DXPE,DXP ENTERPRISES INC,6.69M,<.01%,-815.14K,-10.9%
74435K204,PUK,PRUDENTIAL PLC,628K,<.01%,-815.65K,-56.5%
784305104,HTO,H2O AMERICA,1.65M,<.01%,-815.93K,-33.1%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,1.31M,<.01%,-816.3K,-38.4%
53224K302,LTBR,LIGHTBRIDGE CORP,0,0%,-822.09K,CLOSE
67080N101,NUVB,NUVATION BIO INC,43.09K,<.01%,-822.9K,-95%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,0,0%,-823.3K,CLOSE
911163103,UNFI,UNITED NAT FOODS INC,0,0%,-824.44K,CLOSE
448947507,IDT,IDT CORP,75.14M,0.1%,-831.25K,-1.1%
374163103,GERN,GERON CORP,7.05M,<.01%,-848.82K,-10.7%
157085101,CERS,CERUS CORP,1.08M,<.01%,-851.5K,-44.1%
91854V206,VCSA,VACASA INC,0,0%,-855.14K,CLOSE
465741106,ITRI,ITRON INC,53.17M,0.07%,-856.65K,-1.6%
025072885,AVUS,AMERICAN CENTY ETF TR,746.07K,<.01%,-856.97K,-53.5%
21871N101,CXW,CORECIVIC INC,1.64M,<.01%,-859.66K,-34.4%
03064D108,COLD,AMERICOLD REALTY TRUST INC,4.57M,<.01%,-861.43K,-15.9%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,4.11M,<.01%,-868.05K,-17.4%
M22013102,CRNT,CERAGON NETWORKS LTD,2.3M,<.01%,-876.25K,-27.6%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,2.94M,<.01%,-876.94K,-23%
74736L109,QTWO,Q2 HLDGS INC,7.23M,<.01%,-879.75K,-10.8%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,6.83M,<.01%,-884.52K,-11.5%
56400P706,MNKD,MANNKIND CORP,5.28M,<.01%,-885.64K,-14.4%
292554102,ECPG,ENCORE CAP GROUP INC,220.65K,<.01%,-886.46K,-80.1%
921932828,VIOO,VANGUARD ADMIRAL FDS INC,597.26K,<.01%,-890.82K,-59.9%
54975P201,LU,LUFAX HOLDING LTD,4.65M,<.01%,-891.4K,-16.1%
29249E109,ACT,ENACT HLDGS INC,9.21M,0.01%,-891.6K,-8.8%
808524797,SCHD,SCHWAB STRATEGIC TR,0,0%,-903.11K,CLOSE
78464A284,HYMB,SPDR SERIES TRUST,2.4M,<.01%,-904.42K,-27.4%
G72800108,PRTA,PROTHENA CORP PLC,547.51K,<.01%,-908.68K,-62.4%
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,0%,-913.5K,CLOSE
50107A104,KRON,KRONOS BIO INC,0,0%,-914.93K,CLOSE
M20791105,CAMT,CAMTEK LTD,2.84M,<.01%,-921.7K,-24.5%
03589W102,ANNX,ANNEXON INC,1.87M,<.01%,-922.89K,-33.1%
527064109,LESL,LESLIES INC,310.73K,<.01%,-924.8K,-74.8%
124765108,CAE,CAE INC,1.48M,<.01%,-927.86K,-38.6%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,10.31M,0.01%,-928K,-8.3%
70805E109,PNTG,PENNANT GROUP INC,791.02K,<.01%,-937.29K,-54.2%
64111Q104,NTGR,NETGEAR INC,11.92M,0.02%,-941.87K,-7.3%
74319R101,PRG,PROG HOLDINGS INC,3.56M,<.01%,-942.13K,-20.9%
001744101,AMN,AMN HEALTHCARE SVCS INC,8.89M,0.01%,-942.76K,-9.6%
81727U105,SENS,SENSEONICS HLDGS INC,1.31M,<.01%,-946.38K,-41.7%
F21107101,CSTM,CONSTELLIUM SE,1.41M,<.01%,-948K,-40.2%
78463M107,SPSC,SPS COMM INC,1.37M,<.01%,-952.63K,-41%
00214Q203,ARKQ,ARK ETF TR,222.93K,<.01%,-954.12K,-81.1%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,0%,-954.99K,CLOSE
628464109,MYE,MYERS INDS INC,18.56M,0.02%,-963.59K,-4.9%
192422103,CGNX,COGNEX CORP,7.61M,0.01%,-964.1K,-11.2%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,0,0%,-969.84K,CLOSE
900450206,TBCH,TURTLE BEACH CORP,0,0%,-971.79K,CLOSE
346232101,FOR,FORESTAR GROUP INC,2.05M,<.01%,-972K,-32.2%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,1.03M,<.01%,-975K,-48.6%
92337R101,VERA,VERA THERAPEUTICS INC,0,0%,-975.21K,CLOSE
535919500,LGFA,LIONS GATE ENTMNT CORP,0,0%,-984.46K,CLOSE
88422P109,TCBX,THIRD COAST BANCSHARES INC,2.28M,<.01%,-985.36K,-30.2%
464287705,IJJ,ISHARES TR,963.92K,<.01%,-988.64K,-50.6%
071734107,BHC,BAUSCH HEALTH COS INC,5.07M,<.01%,-989.6K,-16.3%
206787103,CNDT,CONDUENT INC,5.97M,<.01%,-994.66K,-14.3%
68376D104,OPRT,OPORTUN FINL CORP,2.49M,<.01%,-1M,-28.7%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,0,0%,-1.01M,CLOSE
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,3.42M,<.01%,-1.01M,-22.8%
M6372Q113,KRNT,KORNIT DIGITAL LTD,2.11M,<.01%,-1.01M,-32.4%
88830M102,TWI,TITAN INTL INC ILL,25.39M,0.03%,-1.01M,-3.8%
533535100,LINC,LINCOLN EDL SVCS CORP,12.33M,0.02%,-1.01M,-7.6%
00857U107,AGL,AGILON HEALTH INC,1.96M,<.01%,-1.01M,-34.2%
68620P705,OGI,ORGANIGRAM HLDGS INC,0,0%,-1.01M,CLOSE
743606105,PB,PROSPERITY BANCSHARES INC,15.02M,0.02%,-1.02M,-6.3%
85917W102,SBT,STERLING BANCORP INC,0,0%,-1.03M,CLOSE
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,178.71K,<.01%,-1.03M,-85.2%
609027107,MCRI,MONARCH CASINO & RESORT INC,11.95M,0.02%,-1.03M,-7.9%
00847J105,AGYS,AGILYSYS INC,0,0%,-1.03M,CLOSE
921946794,VYMI,VANGUARD WHITEHALL FDS,0,0%,-1.03M,CLOSE
52603B107,TREE,LENDINGTREE INC NEW,7.53M,0.01%,-1.03M,-12.1%
46434V282,LRGF,ISHARES TR,0,0%,-1.04M,CLOSE
63945M107,NBBK,NB BANCORP INC,2.57M,<.01%,-1.04M,-28.7%
095306106,BLBD,BLUE BIRD CORP,5.61M,<.01%,-1.04M,-15.7%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,0%,-1.05M,CLOSE
G38327105,GPRK,GEOPARK LTD,18.5M,0.02%,-1.05M,-5.4%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,6.22M,<.01%,-1.05M,-14.5%
87612E106,TGT,TARGET CORP,79.44M,0.11%,-1.06M,-1.3%
023586506,UHALB,U HAUL HOLDING COMPANY,5.17M,<.01%,-1.06M,-17%
171484108,CHDN,CHURCHILL DOWNS INC,0,0%,-1.06M,CLOSE
58470H101,MED,MEDIFAST INC,11.43M,0.02%,-1.06M,-8.5%
89455T109,TMCI,TREACE MED CONCEPTS INC,0,0%,-1.06M,CLOSE
587376104,MBWM,MERCANTILE BK CORP,22.52M,0.03%,-1.07M,-4.5%
913456109,UVV,UNIVERSAL CORP VA,804.35K,<.01%,-1.08M,-57.3%
449109107,HYLN,HYLIION HOLDINGS CORP,1.74M,<.01%,-1.08M,-38.4%
23345M107,DTM,DT MIDSTREAM INC,0,0%,-1.08M,CLOSE
74587B101,PLSE,PULSE BIOSCIENCES INC,0,0%,-1.09M,CLOSE
51819L107,SWIM,LATHAM GROUP INC,3.68M,<.01%,-1.09M,-22.9%
505743104,LADR,LADDER CAP CORP,0,0%,-1.09M,CLOSE
464288521,USRT,ISHARES TR,0,0%,-1.09M,CLOSE
464287572,IOO,ISHARES TR,0,0%,-1.1M,CLOSE
808524763,FNDA,SCHWAB STRATEGIC TR,0,0%,-1.1M,CLOSE
11135E203,BNL,BROADSTONE NET LEASE INC,2.2M,<.01%,-1.1M,-33.4%
84265V105,SCCO,SOUTHERN COPPER CORP,37.31M,0.05%,-1.1M,-2.9%
92204A306,VDE,VANGUARD WORLD FD,0,0%,-1.1M,CLOSE
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,6.03M,<.01%,-1.1M,-15.4%
381430107,GSIE,GOLDMAN SACHS ETF TR,0,0%,-1.11M,CLOSE
33738R605,FV,FIRST TR EXCHANGE TRADED FD,0,0%,-1.12M,CLOSE
46578C108,IE,IVANHOE ELECTRIC INC,0,0%,-1.12M,CLOSE
94106B101,WCN,WASTE CONNECTIONS INC,0,0%,-1.12M,CLOSE
25434V807,DFIV,DIMENSIONAL ETF TRUST,1.73M,<.01%,-1.13M,-39.4%
925652109,VICI,VICI PPTYS INC,4.78M,<.01%,-1.14M,-19.2%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,1.27M,<.01%,-1.14M,-47.3%
878972108,TECX,TECTONIC THERAPEUTIC INC,1.73M,<.01%,-1.14M,-39.7%
88339P101,REAL,THE REALREAL INC,3.08M,<.01%,-1.14M,-27.1%
74349Y837,PSQ,PROSHARES TR,0,0%,-1.15M,CLOSE
88427A107,THRD,THIRD HARMONIC BIO INC,0,0%,-1.15M,CLOSE
G9618E107,WTM,WHITE MTNS INS GROUP LTD,0,0%,-1.16M,CLOSE
87266M107,TRTX,TPG RE FIN TR INC,2.78M,<.01%,-1.16M,-29.4%
92557A101,DSP,VIANT TECHNOLOGY INC,4.43M,<.01%,-1.16M,-20.8%
46435UAA9,IBDS,ISHARES TR,8.86M,0.01%,-1.17M,-11.6%
44934S206,ICAD,ICAD INC,1.33M,<.01%,-1.17M,-46.7%
015658107,ASTL,ALGOMA STL GROUP INC,395.49K,<.01%,-1.17M,-74.8%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,0%,-1.18M,CLOSE
86150R107,STOK,STOKE THERAPEUTICS INC,0,0%,-1.19M,CLOSE
750917106,RMBS,RAMBUS INC DEL,0,0%,-1.19M,CLOSE
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,0,0%,-1.19M,CLOSE
358010106,FEIM,FREQUENCY ELECTRS INC,6.02M,<.01%,-1.19M,-16.5%
517125100,LRMR,LARIMAR THERAPEUTICS INC,1.62M,<.01%,-1.19M,-42.4%
969457100,WMB,WILLIAMS COS INC,0,0%,-1.2M,CLOSE
78464A862,XSD,SPDR SER TR,0,0%,-1.2M,CLOSE
13057Q305,CRC,CALIFORNIA RES CORP,25.76M,0.03%,-1.21M,-4.5%
75134P600,METC,RAMACO RES INC,3.83M,<.01%,-1.21M,-24%
680277100,OSBC,OLD SECOND BANCORP INC ILL,1.47M,<.01%,-1.23M,-45.5%
371532102,GCO,GENESCO INC,0,0%,-1.23M,CLOSE
81761L102,SVC,SERVICE PPTYS TR,473.22K,<.01%,-1.24M,-72.3%
357023100,RAIL,FREIGHTCAR AMER INC,2.67M,<.01%,-1.24M,-31.6%
832696405,SJM,SMUCKER J M CO,4.23M,<.01%,-1.25M,-22.7%
17878Y207,CVEO,CIVEO CORP CDA,12.92M,0.02%,-1.26M,-8.9%
902788108,UMBF,UMB FINL CORP,26.93M,0.04%,-1.26M,-4.5%
29270J100,ERII,ENERGY RECOVERY INC,1.8M,<.01%,-1.28M,-41.6%
G35947202,FLNG,FLEX LNG LTD,13.44M,0.02%,-1.29M,-8.8%
69374H857,CALF,PACER FDS TR,0,0%,-1.3M,CLOSE
96924N100,WLDN,WILLDAN GROUP INC,6.73M,<.01%,-1.31M,-16.3%
302301106,EZPW,EZCORP INC,31.19M,0.04%,-1.31M,-4%
G4412G101,HLF,HERBALIFE LTD,59.51M,0.08%,-1.32M,-2.2%
302491303,FMC,FMC CORP,1.21M,<.01%,-1.32M,-52.1%
46429B697,USMV,ISHARES TR,0,0%,-1.32M,CLOSE
75700L108,RRR,RED ROCK RESORTS INC,1.1M,<.01%,-1.32M,-54.5%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,1.06M,<.01%,-1.32M,-55.5%
07556Q881,BZH,BEAZER HOMES USA INC,0,0%,-1.33M,CLOSE
464288802,SUSA,ISHARES TR,215.47K,<.01%,-1.33M,-86.1%
00486H105,ADTN,ADTRAN HOLDINGS INC,6M,<.01%,-1.34M,-18.2%
194693107,CIGI,COLLIERS INTL GROUP INC,67.07M,0.09%,-1.34M,-2%
229663109,CUBE,CUBESMART,5.72M,<.01%,-1.35M,-19.1%
981064108,WF,WOORI FINL GROUP INC,0,0%,-1.35M,CLOSE
808524508,SCHM,SCHWAB STRATEGIC TR,0,0%,-1.35M,CLOSE
804395101,BFS,SAUL CTRS INC,9.43M,0.01%,-1.35M,-12.5%
06367V600,GDXD,BANK MONTREAL MEDIUM,0,0%,-1.35M,CLOSE
436893200,HOMB,HOME BANCSHARES INC,846.37K,<.01%,-1.36M,-61.6%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,65.08M,0.09%,-1.37M,-2.1%
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,0,0%,-1.37M,CLOSE
464287192,IYT,ISHARES TR,0,0%,-1.38M,CLOSE
76009N100,UPBD,UPBOUND GROUP INC,225.9K,<.01%,-1.4M,-86.1%
53803X105,LOB,LIVE OAK BANCSHARES INC,0,0%,-1.4M,CLOSE
16934Q802,CIM,CHIMERA INVT CORP,0,0%,-1.4M,CLOSE
398433102,GFF,GRIFFON CORP,33.41M,0.04%,-1.4M,-4%
761624105,REX,REX AMERICAN RES CORP,40.29M,0.05%,-1.41M,-3.4%
92846Q107,COCO,VITA COCO CO INC,274.36K,<.01%,-1.42M,-83.8%
62878D100,NABL,N-ABLE INC,2.27M,<.01%,-1.42M,-38.4%
48662X105,KBDC,KAYNE ANDERSON BDC INC,4.49M,<.01%,-1.42M,-24%
775109200,RCI,ROGERS COMMUNICATIONS INC,1.37M,<.01%,-1.43M,-51.2%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,782.08K,<.01%,-1.44M,-64.7%
233051432,HYLB,DBX ETF TR,13.94M,0.02%,-1.44M,-9.4%
808541106,MATV,MATIV HOLDINGS INC,0,0%,-1.45M,CLOSE
76200L309,RZLT,REZOLUTE INC,235.63K,<.01%,-1.45M,-86.1%
55272X607,MFA,MFA FINL INC,1.76M,<.01%,-1.46M,-45.3%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,21.25M,0.03%,-1.46M,-6.4%
65342K105,NEXT,NEXTDECADE CORP,0,0%,-1.46M,CLOSE
816307300,SLQT,SELECTQUOTE INC,2.04M,<.01%,-1.48M,-42%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,0,0%,-1.48M,CLOSE
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,29.28M,0.04%,-1.48M,-4.8%
00445A100,SLRN,ACELYRIN INC,0,0%,-1.48M,CLOSE
464288661,IEI,ISHARES TR,4.93M,<.01%,-1.49M,-23.2%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,6.52M,<.01%,-1.51M,-18.8%
33739P855,FPEI,FIRST TR EXCH TRADED FD III,2.2M,<.01%,-1.51M,-40.7%
978097103,WWW,WOLVERINE WORLD WIDE INC,0,0%,-1.51M,CLOSE
457030104,IMKTA,INGLES MKTS INC,4.49M,<.01%,-1.51M,-25.2%
296006109,ERO,ERO COPPER CORP,0,0%,-1.52M,CLOSE
40416E103,HCI,HCI GROUP INC,7.48M,<.01%,-1.52M,-16.9%
69374H709,GCOW,PACER FDS TR,0,0%,-1.52M,CLOSE
678026105,OIS,OIL STS INTL INC,737K,<.01%,-1.53M,-67.4%
19240Q201,COGT,COGENT BIOSCIENCES INC,0,0%,-1.53M,CLOSE
74765K105,QSI,QUANTUM SI INC,174.83K,<.01%,-1.53M,-89.8%
922908595,VBK,VANGUARD INDEX FDS,0,0%,-1.54M,CLOSE
34354P105,FLS,FLOWSERVE CORP,25.09M,0.03%,-1.54M,-5.8%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,0,0%,-1.54M,CLOSE
824889109,SCVL,SHOE CARNIVAL INC,0,0%,-1.54M,CLOSE
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,1.73M,<.01%,-1.55M,-47.3%
05603J108,BKV,BKV CORP,959.98K,<.01%,-1.57M,-62.1%
91704F104,UE,URBAN EDGE PPTYS,3.84M,<.01%,-1.57M,-29%
576690101,MTRN,MATERION CORP,984.19K,<.01%,-1.58M,-61.6%
