CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92556H206,PARA,PARAMOUNT GLOBAL,154.8K,<.01%,-353.28K,-69.5%
624756102,MLI,MUELLER INDS INC,0,0%,-364.1K,CLOSE
98585X104,YETI,YETI HLDGS INC,0,0%,-365.99K,CLOSE
04335A105,ARVN,ARVINAS INC,93.39K,<.01%,-368.02K,-79.8%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,0%,-369.72K,CLOSE
866674104,SUI,SUN CMNTYS INC,37.82K,<.01%,-372.52K,-90.8%
867224107,SU,SUNCOR ENERGY INC NEW,0,0%,-378.6K,CLOSE
464287788,IYF,ISHARES TR,309.01K,<.01%,-382.57K,-55.3%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,0,0%,-386.86K,CLOSE
59001A102,MTH,MERITAGE HOMES CORP,0,0%,-398.06K,CLOSE
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,0,0%,-414.51K,CLOSE
04342Y104,ASAN,ASANA INC,14.05K,<.01%,-414.95K,-96.7%
18452B209,CLSK,CLEANSPARK INC,40.79K,<.01%,-418.78K,-91.1%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,2.36M,0.06%,-422.63K,-15.2%
012653101,ALB,ALBEMARLE CORP,717.13K,0.02%,-426.97K,-37.3%
09075V102,BNTX,BIONTECH SE,0,0%,-427.16K,CLOSE
957638109,WAL,WESTERN ALLIANCE BANCORP,0,0%,-431.17K,CLOSE
962879102,WPM,WHEATON PRECIOUS METALS CORP,0,0%,-431.93K,CLOSE
749685103,RPM,RPM INTL INC,0,0%,-435.77K,CLOSE
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,347.16K,<.01%,-441.51K,-56%
393657101,GBX,GREENBRIER COS INC,0,0%,-442.13K,CLOSE
819047101,SHAK,SHAKE SHACK INC,0,0%,-448.79K,CLOSE
233331107,DTE,DTE ENERGY CO,0,0%,-464.59K,CLOSE
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,0%,-468.23K,CLOSE
422704106,HL,HECLA MNG CO,379.97K,<.01%,-472.85K,-55.4%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,0,0%,-473.65K,CLOSE
29911Q208,EVBN,EVANS BANCORP INC,0,0%,-476.99K,CLOSE
235825205,DAN,DANA INC,190.66K,<.01%,-491.71K,-72.1%
440452100,HRL,HORMEL FOODS CORP,0,0%,-496.52K,CLOSE
45245E109,IMAX,IMAX CORP,0,0%,-526.05K,CLOSE
34354P105,FLS,FLOWSERVE CORP,621.97K,0.02%,-532.24K,-46.1%
82452J109,FOUR,SHIFT4 PMTS INC,137.37K,<.01%,-539.95K,-79.7%
443573100,HUBS,HUBSPOT INC,0,0%,-551.29K,CLOSE
25459W458,SOXL,DIREXION SHS ETF TR,0,0%,-553.08K,CLOSE
464287176,TIP,ISHARES TR,0,0%,-555.34K,CLOSE
049560105,ATO,ATMOS ENERGY CORP,0,0%,-559.58K,CLOSE
464287515,IGV,ISHARES TR,0,0%,-563.31K,CLOSE
52603B107,TREE,LENDINGTREE INC NEW,0,0%,-565.59K,CLOSE
03743Q108,APA,APA CORPORATION,210.94K,<.01%,-565.8K,-72.8%
55616P104,M,MACYS INC,1.59M,0.04%,-568.26K,-26.3%
93627C101,HCC,WARRIOR MET COAL INC,0,0%,-581.99K,CLOSE
56418H100,MAN,MANPOWERGROUP INC WIS,0,0%,-584.53K,CLOSE
174610105,CFG,CITIZENS FINL GROUP INC,170.41K,<.01%,-593.83K,-77.7%
830879102,SKYW,SKYWEST INC,11.53K,<.01%,-635.14K,-98.2%
382550101,GT,GOODYEAR TIRE & RUBR CO,698.22K,0.02%,-635.74K,-47.7%
29250N105,ENB,ENBRIDGE INC,0,0%,-641.17K,CLOSE
26853E102,EH,EHANG HLDGS LTD,596.51K,0.01%,-641.94K,-51.8%
88023B103,TEM,TEMPUS AI INC,0,0%,-646.17K,CLOSE
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,407.25K,<.01%,-649.83K,-61.5%
279158109,EC,ECOPETROL S A,0,0%,-650.33K,CLOSE
090040106,BILI,BILIBILI INC,0,0%,-665.52K,CLOSE
589400100,MCY,MERCURY GENL CORP NEW,146.19K,<.01%,-666.06K,-82%
74834L100,DGX,QUEST DIAGNOSTICS INC,0,0%,-676.46K,CLOSE
68268W103,OMF,ONEMAIN HLDGS INC,54.26K,<.01%,-679.9K,-92.6%
05508R106,BGS,B & G FOODS INC NEW,347.13K,<.01%,-681.03K,-66.2%
15677J108,DAY,DAYFORCE INC,195.8K,<.01%,-682.18K,-77.7%
29530P102,ERIE,ERIE INDTY CO,0,0%,-682.21K,CLOSE
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,0,0%,-684.9K,CLOSE
65342K105,NEXT,NEXTDECADE CORP,860.39K,0.02%,-687.41K,-44.4%
693718108,PCAR,PACCAR INC,0,0%,-694.05K,CLOSE
M5216V106,GLBE,GLOBAL E ONLINE LTD,502.93K,0.01%,-695.08K,-58%
65290E101,NXT,NEXTRACKER INC,0,0%,-696.24K,CLOSE
03852U106,ARMK,ARAMARK,0,0%,-697.79K,CLOSE
78442P106,SLM,SLM CORP,0,0%,-699.89K,CLOSE
72352L106,PINS,PINTEREST INC,0,0%,-712.07K,CLOSE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,0%,-714.7K,CLOSE
136375102,CNI,CANADIAN NATL RY CO,0,0%,-717.7K,CLOSE
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,57.66K,<.01%,-719.01K,-92.6%
464286400,EWZ,ISHARES INC,7.18M,0.18%,-720.27K,-9.1%
902681105,UGI,UGI CORP NEW,0,0%,-737.76K,CLOSE
438128308,HMC,HONDA MOTOR LTD,366.14K,<.01%,-758.29K,-67.4%
58155Q103,MCK,MCKESSON CORP,0,0%,-758.46K,CLOSE
704551100,BTU,PEABODY ENERGY CORP,1.7M,0.04%,-773.77K,-31.3%
751212101,RL,RALPH LAUREN CORP,0,0%,-782.74K,CLOSE
238337109,PLAY,DAVE & BUSTERS ENTMT INC,0,0%,-784.17K,CLOSE
55087P104,LYFT,LYFT INC,0,0%,-795.12K,CLOSE
Y2065G121,DHT,DHT HOLDINGS INC,0,0%,-796.67K,CLOSE
632307104,NTRA,NATERA INC,0,0%,-802.08K,CLOSE
349853101,FWRD,FORWARD AIR CORP,0,0%,-830.32K,CLOSE
037833100,AAPL,APPLE INC,1.03M,0.03%,-835.66K,-44.9%
163072101,CAKE,CHEESECAKE FACTORY INC,0,0%,-838.85K,CLOSE
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,0%,-860.73K,CLOSE
576485205,MTDR,MATADOR RES CO,0,0%,-869.96K,CLOSE
531229AP7,FWONA,LIBERTY MEDIA CORP DEL,0,0%,-877K,CLOSE
693506107,PPG,PPG INDS INC,355.92K,<.01%,-882.7K,-71.3%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,0,0%,-893.9K,CLOSE
926400102,VSCO,VICTORIAS SECRET AND CO,0,0%,-930.15K,CLOSE
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,0%,-935.08K,CLOSE
00846U101,A,AGILENT TECHNOLOGIES INC,1.21M,0.03%,-936.05K,-43.6%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,1.26M,0.03%,-944.77K,-42.9%
189054109,CLX,CLOROX CO DEL,0,0%,-955.95K,CLOSE
205768302,CRK,COMSTOCK RES INC,1.04M,0.03%,-963.25K,-48%
67079K100,SMR,NUSCALE PWR CORP,0,0%,-964.76K,CLOSE
883203101,TXT,TEXTRON INC,0,0%,-969.88K,CLOSE
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,0%,-978.02K,CLOSE
910873405,UMC,UNITED MICROELECTRONICS CORP,0,0%,-980.27K,CLOSE
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,111.85K,<.01%,-983.81K,-89.8%
38046C109,GOGO,GOGO INC,335K,<.01%,-985.64K,-74.6%
14448C104,CARR,CARRIER GLOBAL CORPORATION,0,0%,-988.72K,CLOSE
62914V106,NIO,NIO INC,0,0%,-1.02M,CLOSE
023139884,AMBC,AMBAC FINL GROUP INC,1.09M,0.03%,-1.02M,-48.2%
872657101,TPG,TPG INC,2.82M,0.07%,-1.04M,-26.9%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0%,-1.06M,CLOSE
68404L201,OPCH,OPTION CARE HEALTH INC,0,0%,-1.08M,CLOSE
74347G440,BITO,PROSHARES TR,501.44K,0.01%,-1.08M,-68.3%
896945201,TRIP,TRIPADVISOR INC,0,0%,-1.08M,CLOSE
452327109,ILMN,ILLUMINA INC,0,0%,-1.11M,CLOSE
148929102,CAVA,CAVA GROUP INC,0,0%,-1.12M,CLOSE
H17182108,CRSP,CRISPR THERAPEUTICS AG,0,0%,-1.14M,CLOSE
244199105,DE,DEERE & CO,2.57M,0.06%,-1.14M,-30.8%
55354G100,MSCI,MSCI INC,241.08K,<.01%,-1.16M,-82.8%
88557W101,QFIN,QIFU TECHNOLOGY INC,0,0%,-1.16M,CLOSE
922908363,VOO,VANGUARD INDEX FDS,0,0%,-1.17M,CLOSE
620076307,MSI,MOTOROLA SOLUTIONS INC,0,0%,-1.18M,CLOSE
464287523,SOXX,ISHARES TR,5.05M,0.12%,-1.18M,-19%
03782L101,APPN,APPIAN CORP,61.24K,<.01%,-1.18M,-95.1%
607828100,MOD,MODINE MFG CO,198.68K,<.01%,-1.19M,-85.7%
878742204,TECK,TECK RESOURCES LTD,4.28M,0.11%,-1.2M,-21.8%
26856L103,ELF,E L F BEAUTY INC,0,0%,-1.22M,CLOSE
496902404,KGC,KINROSS GOLD CORP,0,0%,-1.22M,CLOSE
023939101,AMTM,AMENTUM HOLDINGS INC,0,0%,-1.25M,CLOSE
46432F396,MTUM,ISHARES TR,0,0%,-1.27M,CLOSE
453038408,IMO,IMPERIAL OIL LTD,733.6K,0.02%,-1.29M,-63.7%
91912E105,VLO,VALE S A,0,0%,-1.3M,CLOSE
40412C101,HCA,HCA HEALTHCARE INC,0,0%,-1.33M,CLOSE
G4124C109,GRAB,GRAB HOLDINGS LIMITED,5.74M,0.14%,-1.33M,-18.8%
071813109,BAX,BAXTER INTL INC,0,0%,-1.33M,CLOSE
464287630,IWN,ISHARES TR,0,0%,-1.33M,CLOSE
942622200,WSO,WATSCO INC,0,0%,-1.34M,CLOSE
69331C108,PCG,PG&E CORP,0,0%,-1.37M,CLOSE
885160101,THO,THOR INDS INC,277K,<.01%,-1.37M,-83.2%
70438V106,PCTY,PAYLOCITY HLDG CORP,0,0%,-1.41M,CLOSE
46125A100,LUNR,INTUITIVE MACHINES INC,0,0%,-1.41M,CLOSE
16679L109,CHWY,CHEWY INC,0,0%,-1.43M,CLOSE
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,0,0%,-1.43M,CLOSE
707569109,PENN,PENN ENTERTAINMENT INC,774.38K,0.02%,-1.47M,-65.5%
16115Q308,GTLS,CHART INDS INC,0,0%,-1.47M,CLOSE
05961W105,BMA,BANCO MACRO SA,5.4M,0.13%,-1.48M,-21.5%
87612G101,TRGP,TARGA RES CORP,0,0%,-1.5M,CLOSE
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,832.91K,0.02%,-1.51M,-64.4%
252131107,DXCM,DEXCOM INC,2.24M,0.05%,-1.52M,-40.4%
444859102,HUM,HUMANA INC,312.69K,<.01%,-1.52M,-82.9%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,0,0%,-1.52M,CLOSE
526057104,LEN,LENNAR CORP,0,0%,-1.52M,CLOSE
91332U101,U,UNITY SOFTWARE INC,3.7M,0.09%,-1.52M,-29.1%
09062X103,BIIB,BIOGEN INC,0,0%,-1.53M,CLOSE
78464A698,KRE,SPDR SER TR,0,0%,-1.55M,CLOSE
364760108,GAP,GAP INC,0,0%,-1.56M,CLOSE
23918K108,DVA,DAVITA INC,109.12K,<.01%,-1.57M,-93.5%
91531W106,TIGR,UP FINTECH HLDG LTD,10.92M,0.27%,-1.57M,-12.6%
464288224,ICLN,ISHARES TR,6.61M,0.16%,-1.58M,-19.3%
74767V109,QS,QUANTUMSCAPE CORP,1.87M,0.05%,-1.59M,-45.9%
971378104,WSC,WILLSCOT HLDGS CORP,0,0%,-1.59M,CLOSE
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,340.81K,<.01%,-1.6M,-82.4%
22266T109,CPNG,COUPANG INC,0,0%,-1.63M,CLOSE
609839105,MPWR,MONOLITHIC PWR SYS INC,79.72K,<.01%,-1.64M,-95.4%
099724106,BWA,BORGWARNER INC,949.23K,0.02%,-1.64M,-63.4%
48251W104,KKR,KKR & CO INC,0,0%,-1.64M,CLOSE
32076V103,AG,FIRST MAJESTIC SILVER CORP,0,0%,-1.67M,CLOSE
74624M102,PSTG,PURE STORAGE INC,1.39M,0.03%,-1.67M,-54.7%
P31076105,CPA,COPA HOLDINGS SA,424.59K,0.01%,-1.71M,-80.1%
934423104,WBD,WARNER BROS DISCOVERY INC,273.19K,<.01%,-1.72M,-86.3%
78464A870,XBI,SPDR SERIES TRUST,4.63M,0.11%,-1.74M,-27.3%
M7S64H106,MNDY,MONDAY COM LTD,0,0%,-1.76M,CLOSE
753422104,RPD,RAPID7 INC,1.7M,0.04%,-1.78M,-51.1%
30063P105,EXAS,EXACT SCIENCES CORP,4.2M,0.1%,-1.79M,-29.8%
256677105,DG,DOLLAR GEN CORP NEW,0,0%,-1.81M,CLOSE
001055102,AFL,AFLAC INC,5.61M,0.14%,-1.86M,-24.9%
549498103,LCID,LUCID GROUP INC,0,0%,-1.88M,CLOSE
983134107,WYNN,WYNN RESORTS LTD,3.52M,0.09%,-1.99M,-36.1%
070830104,BBWI,BATH & BODY WORKS INC,85.95K,<.01%,-1.99M,-95.9%
66987V109,NVS,NOVARTIS AG,0,0%,-2.01M,CLOSE
83304A106,SNAP,SNAP INC,3.15M,0.08%,-2.02M,-39.1%
98978V103,ZTS,ZOETIS INC,1.76M,0.04%,-2.15M,-55%
49271V100,KDP,KEURIG DR PEPPER INC,0,0%,-2.15M,CLOSE
60770K107,MRNA,MODERNA INC,7.28M,0.18%,-2.17M,-22.9%
G54950103,LIN,LINDE PLC,0,0%,-2.18M,CLOSE
12504L109,CBRE,CBRE GROUP INC,0,0%,-2.21M,CLOSE
19247G107,COHR,COHERENT CORP,171.02K,<.01%,-2.22M,-92.8%
565788106,MARA,MARA HOLDINGS INC,0,0%,-2.23M,CLOSE
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,234.95K,<.01%,-2.27M,-90.6%
G8068L108,SN,SHARKNINJA INC,0,0%,-2.32M,CLOSE
125269100,CF,CF INDS HLDGS INC,0,0%,-2.36M,CLOSE
009158106,APD,AIR PRODS & CHEMS INC,0,0%,-2.39M,CLOSE
45784P101,PODD,INSULET CORP,0,0%,-2.45M,CLOSE
126650100,CVS,CVS HEALTH CORP,6.21M,0.15%,-2.53M,-28.9%
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,0%,-2.56M,CLOSE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,21.61M,0.53%,-2.62M,-10.8%
654106103,NKE,NIKE INC,18.79M,0.46%,-2.63M,-12.3%
03945R102,ACHR,ARCHER AVIATION INC,1.22M,0.03%,-2.65M,-68.4%
81369Y506,XLE,SELECT SECTOR SPDR TR,0,0%,-2.73M,CLOSE
58933Y105,MRK,MERCK & CO INC,5.96M,0.15%,-2.81M,-32%
375558103,GILD,GILEAD SCIENCES INC,0,0%,-2.83M,CLOSE
036752103,ELV,ELEVANCE HEALTH INC,1.06M,0.03%,-3.02M,-73.9%
008474108,AEM,AGNICO EAGLE MINES LTD,8.27M,0.2%,-3.04M,-26.9%
40415F101,HDB,HDFC BANK LTD,0,0%,-3.06M,CLOSE
571748102,MMC,MARSH & MCLENNAN COS INC,827.99K,0.02%,-3.06M,-78.7%
42809H107,HES,HESS CORP,3.25M,0.08%,-3.11M,-48.9%
038222105,AMAT,APPLIED MATLS INC,0,0%,-3.13M,CLOSE
268150109,DT,DYNATRACE INC,0,0%,-3.17M,CLOSE
92840M102,VST,VISTRA CORP,0,0%,-3.21M,CLOSE
399473206,GRPN,GROUPON INC,2.08M,0.05%,-3.22M,-60.7%
682680103,OKE,ONEOK INC NEW,392.56K,<.01%,-3.23M,-89.2%
233051879,ASHR,DBX ETF TR,0,0%,-3.25M,CLOSE
084423102,WRB,BERKLEY W R CORP,270.08K,<.01%,-3.27M,-92.4%
46120E602,ISRG,INTUITIVE SURGICAL INC,0,0%,-3.32M,CLOSE
81369Y407,XLY,SELECT SECTOR SPDR TR,0,0%,-3.32M,CLOSE
165167735,EXE,EXPAND ENERGY CORPORATION,0,0%,-3.33M,CLOSE
863667101,SYK,STRYKER CORPORATION,0,0%,-3.34M,CLOSE
G6683N103,NU,NU HLDGS LTD,4.8M,0.12%,-3.36M,-41.2%
D18190898,DB,DEUTSCHE BANK A G,0,0%,-3.39M,CLOSE
02376R102,AAL,AMERICAN AIRLS GROUP INC,1.67M,0.04%,-3.41M,-67.1%
90384S303,ULTA,ULTA BEAUTY INC,0,0%,-3.44M,CLOSE
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,177.05K,<.01%,-3.51M,-95.2%
09260D107,BX,BLACKSTONE INC,5.5M,0.13%,-3.69M,-40.1%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,0,0%,-3.7M,CLOSE
243537107,DECK,DECKERS OUTDOOR CORP,627.59K,0.02%,-3.73M,-85.6%
13321L108,CCJ,CAMECO CORP,0,0%,-3.81M,CLOSE
98138H101,WDAY,WORKDAY INC,5.09M,0.12%,-3.84M,-43%
832696405,SJM,SMUCKER J M CO,0,0%,-3.9M,CLOSE
81369Y852,XLC,SELECT SECTOR SPDR TR,0,0%,-3.98M,CLOSE
34959E109,FTNT,FORTINET INC,0,0%,-4.12M,CLOSE
058498106,BALL,BALL CORP,72.97K,<.01%,-4.12M,-98.3%
77543R102,ROKU,ROKU INC,0,0%,-4.13M,CLOSE
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,5.62M,0.14%,-4.16M,-42.6%
911312106,UPS,UNITED PARCEL SERVICE INC,6.83M,0.17%,-4.22M,-38.2%
963320106,WHR,WHIRLPOOL CORP,945.34K,0.02%,-4.25M,-81.8%
78464A755,XME,SPDR SER TR,0,0%,-4.38M,CLOSE
36162J106,GEO,GEO GROUP INC NEW,0,0%,-4.48M,CLOSE
88579Y101,MMM,3M CO,0,0%,-4.49M,CLOSE
74967X103,RH,RH,673.44K,0.02%,-4.52M,-87%
969457100,WMB,WILLIAMS COS INC,0,0%,-4.54M,CLOSE
949746101,WFC,WELLS FARGO CO NEW,1.63M,0.04%,-4.55M,-73.6%
45104G104,IBN,ICICI BANK LIMITED,5.95M,0.15%,-4.62M,-43.7%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,14.38M,0.35%,-4.66M,-24.5%
464286509,EWC,ISHARES INC,4.36M,0.11%,-5.11M,-54%
00724F101,ADBE,ADOBE INC,31.91M,0.78%,-5.15M,-13.9%
78409V104,SPGI,S&P GLOBAL INC,0,0%,-5.3M,CLOSE
368736104,GNRC,GENERAC HLDGS INC,3.56M,0.09%,-5.9M,-62.4%
747525103,QCOM,QUALCOMM INC,4.2M,0.1%,-5.93M,-58.6%
37940X102,GPN,GLOBAL PMTS INC,0,0%,-6.09M,CLOSE
810186106,SMG,SCOTTS MIRACLE-GRO CO,350.77K,<.01%,-6.12M,-94.6%
M7516K103,NVMI,NOVA LTD,3.93M,0.1%,-6.35M,-61.8%
907818108,UNP,UNION PAC CORP,0,0%,-6.37M,CLOSE
500767306,KWEB,KRANESHARES TRUST,7.85M,0.19%,-6.4M,-44.9%
458140100,INTC,INTEL CORP,88.15M,2.2%,-6.52M,-6.9%
50202M102,LI,LI AUTO INC,4.5M,0.11%,-6.62M,-59.5%
G98196101,WNS,WNS HLDGS LTD,148.87K,<.01%,-6.67M,-97.8%
60937P106,MDB,MONGODB INC,8.39M,0.21%,-6.77M,-44.7%
418056107,HAS,HASBRO INC,0,0%,-6.77M,CLOSE
15643U104,LEU,CENTRUS ENERGY CORP,0,0%,-6.86M,CLOSE
670100205,NVO,NOVO-NORDISK A S,4.8M,0.12%,-7.04M,-59.5%
50212V100,LPLA,LPL FINL HLDGS INC,0,0%,-7.2M,CLOSE
49456B101,KMI,KINDER MORGAN INC DEL,0,0%,-7.4M,CLOSE
125523100,CI,THE CIGNA GROUP,13.57M,0.33%,-7.55M,-35.8%
056752108,BIDU,BAIDU INC,19.78M,0.48%,-7.59M,-27.7%
80004C200,SNDK,SANDISK CORP,0,0%,-7.75M,CLOSE
518439104,EL,LAUDER ESTEE COS INC,0,0%,-7.96M,CLOSE
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,0%,-7.99M,CLOSE
57636Q104,MA,MASTERCARD INCORPORATED,0,0%,-7.99M,CLOSE
067901108,GOLD,BARRICK GOLD CORP,0,0%,-8.16M,CLOSE
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-8.71M,CLOSE
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,0%,-8.78M,CLOSE
278768AB2,SATS,ECHOSTAR CORP,0,0%,-8.85M,CLOSE
009066101,ABNB,AIRBNB INC,666.46K,0.02%,-8.91M,-93%
344849104,FL,FOOT LOCKER INC,4.84M,0.12%,-8.96M,-65%
149123101,CAT,CATERPILLAR INC,0,0%,-9.11M,CLOSE
31428X106,FDX,FEDEX CORP,0,0%,-9.23M,CLOSE
64110L106,NFLX,NETFLIX INC,31.49M,0.77%,-9.69M,-23.5%
23804L103,DDOG,DATADOG INC,0,0%,-9.99M,CLOSE
770700102,HOOD,ROBINHOOD MKTS INC,169.59M,4.2%,-10.21M,-5.7%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,0%,-10.68M,CLOSE
M98068105,WIX,WIX COM LTD,1.56M,0.04%,-10.81M,-87.4%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,0%,-11.52M,CLOSE
15118V207,CELH,CELSIUS HLDGS INC,3.15M,0.08%,-11.96M,-79.2%
82509L107,SHOP,SHOPIFY INC,0,0%,-12.15M,CLOSE
17275R102,CSCO,CISCO SYS INC,0,0%,-12.25M,CLOSE
92537N108,VRT,VERTIV HOLDINGS CO,0,0%,-12.52M,CLOSE
464287234,EEM,ISHARES TR,0,0%,-12.89M,CLOSE
35137L105,FOXA,FOX CORP,1.07M,0.03%,-13.1M,-92.5%
336433107,FSLR,FIRST SOLAR INC,19.5M,0.48%,-13.45M,-40.8%
337738108,FI,FISERV INC,569.64K,0.01%,-13.56M,-96%
81762P102,NOW,SERVICENOW INC,8.56M,0.21%,-14.08M,-62.2%
35671D857,FCX,FREEPORT-MCMORAN INC,0,0%,-14.96M,CLOSE
36828A101,GEV,GE VERNOVA INC,15.16M,0.37%,-15.22M,-50.1%
02079K305,GOOGL,ALPHABET INC,0,0%,-15.77M,CLOSE
653656108,NICE,NICE LTD,14.74M,0.36%,-16.68M,-53.1%
254687106,DIS,DISNEY WALT CO,0,0%,-16.83M,CLOSE
92857W308,VOD,VODAFONE GROUP PLC NEW,0,0%,-16.84M,CLOSE
042068205,ARM,ARM HOLDINGS PLC,132.4M,3.2%,-16.86M,-11.3%
855244109,SBUX,STARBUCKS CORP,0,0%,-16.95M,CLOSE
912909108,X,UNITED STATES STL CORP NEW,0,0%,-17.12M,CLOSE
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,2.89M,0.07%,-17.7M,-86%
95040Q104,WELL,WELLTOWER INC,0,0%,-18.24M,CLOSE
79466L302,CRM,SALESFORCE INC,1.37M,0.03%,-18.98M,-93.3%
36118L106,FUTU,FUTU HLDGS LTD,25.39M,0.62%,-19.01M,-42.8%
594918104,MSFT,MICROSOFT CORP,0,0%,-19.66M,CLOSE
097023105,BA,BOEING CO,7.16M,0.18%,-20.79M,-74.4%
68389X105,ORCL,ORACLE CORP,0,0%,-21.02M,CLOSE
08579W103,BERY,BERRY GLOBAL GROUP INC,0,0%,-23.75M,CLOSE
023135106,AMZN,AMAZON COM INC,0,0%,-26.15M,CLOSE
78463V107,GLD,SPDR GOLD TR,0,0%,-26.28M,CLOSE
958102105,WDC,WESTERN DIGITAL CORP,4.54M,0.11%,-31.22M,-87.3%
92826C839,V,VISA INC,15.8M,0.39%,-31.44M,-66.6%
00214Q104,ARKK,ARK ETF TR,9.31M,0.23%,-32.39M,-77.7%
92189F676,SMH,VANECK ETF TRUST,0,0%,-33.4M,CLOSE
30303M102,META,META PLATFORMS INC,0,0%,-36.53M,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-39.63M,CLOSE
11135F101,AVGO,BROADCOM INC,0,0%,-39.73M,CLOSE
N07059210,ASML,ASML HOLDING N V,0,0%,-47.19M,CLOSE
Q4982L109,IREN,IREN LIMITED,262.6K,<.01%,-52.55M,-99.5%
09857L108,BKNG,BOOKING HOLDINGS INC,1.55M,0.04%,-62.93M,-97.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,0%,-71.16M,CLOSE
19260Q107,COIN,COINBASE GLOBAL INC,16.8M,0.41%,-82.32M,-83%
67066G104,NVDA,NVIDIA CORPORATION,0,0%,-92.23M,CLOSE
007903107,AMD,ADVANCED MICRO DEVICES INC,16.71M,0.41%,-112.47M,-87.1%
78462F103,SPY,SPDR S&P 500 ETF TR,132.85M,3.3%,-120.34M,-47.5%
Total,,,4.08B,100%,553.73M,+15.7%
