CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,0,-288122,0,-576.24K,CLOSE,0%
46435G342,REM,ISHARES MORTGAGE REAL ESTATE,296604,-26954,6.34M,-576.28K,-8.3%,<.01%
138103106,CTLP,CANTALOUPE INC,11784,-52654,129.51K,-578.67K,-81.7%,<.01%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,9500000,-500000,11.01M,-579.68K,-5%,<.01%
74982T103,RXO,RXO INC,286610,-36909,4.51M,-580.21K,-11.4%,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HOLDINGS,20454,-74757,159.13K,-581.61K,-78.5%,<.01%
446413106,HII,HUNTINGTON INGALLS INDUSTRIE,194040,-2417,46.85M,-583.61K,-1.2%,0.01%
966084204,WSR,WHITESTONE REIT,238123,-47032,2.97M,-586.96K,-16.5%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS-ADR,0,-40868,0,-587.68K,CLOSE,0%
15872M104,CHX,CHAMPIONX CORP,194687,-23771,4.84M,-590.47K,-10.9%,<.01%
922042866,VPL,VANGUARD FTSE PACIFIC ETF,22376,-7187,1.84M,-590.83K,-24.3%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED HOLDINGS,69213,-94220,434.66K,-591.7K,-57.7%,<.01%
360271100,FULT,FULTON FINANCIAL CORP,1195181,-32854,21.56M,-592.69K,-2.7%,<.01%
41165Y100,HONE,HARBORONE BANCORP INC,0,-57729,0,-598.65K,CLOSE,0%
488401100,KMPR,KEMPER CORP,1204357,-9401,77.73M,-606.74K,-0.8%,0.02%
92189F528,SMB,VANECK SHORT MUNI ETF,378708,-35319,6.54M,-609.61K,-8.5%,<.01%
09739D100,BCC,BOISE CASCADE CO,103899,-7043,9.02M,-611.47K,-6.3%,<.01%
55345K103,MRC,MRC GLOBAL INC,719127,-44612,9.86M,-611.63K,-5.8%,<.01%
13100M509,CALX,CALIX INC,117506,-11526,6.25M,-613.07K,-8.9%,<.01%
783754104,RYI,RYERSON HOLDING CORP,125655,-28483,2.71M,-614.38K,-18.5%,<.01%
534187109,LNC,LINCOLN NATIONAL CORP,554049,-17831,19.17M,-616.95K,-3.1%,<.01%
861012102,STM,STMICROELECTRONICS NV-NY SHS,206318,-20307,6.27M,-617.62K,-9%,<.01%
33740F318,XJAN,FT VEST ENH MOD BUFF - JAN,0,-18748,0,-621.15K,CLOSE,0%
04351PAD3,ASND,ASCENDIS PHARMA A,4500000,-500000,5.63M,-625.11K,-10%,<.01%
577933104,MMS,MAXIMUS INC,124661,-8927,8.75M,-626.44K,-6.7%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,206271,-17065,7.58M,-626.97K,-7.6%,<.01%
011642105,ALRM,ALARM.COM HOLDINGS INC,101537,-11113,5.74M,-628.66K,-9.9%,<.01%
G0176J109,ALLE,ALLEGION PLC,106888,-4406,15.4M,-634.99K,-4%,<.01%
33738R605,FV,FIRST TRUST DW FOCUS 5 FUND,4767,-10743,282.5K,-636.65K,-69.3%,<.01%
44891N208,IAC,IAC INC,144972,-17083,5.41M,-637.88K,-10.5%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC-A,195678,-7258,17.38M,-644.47K,-3.6%,<.01%
78464A607,RWR,SPDR DOW JONES REIT ETF,49282,-6727,4.75M,-648.9K,-12%,<.01%
53815P108,RAMP,LIVERAMP HOLDINGS INC,267716,-19743,8.85M,-652.31K,-6.9%,<.01%
320734106,FLIC,FIRST OF LONG ISLAND CORP,0,-52936,0,-654.09K,CLOSE,0%
09662W109,DMB,BNY MELLON MUNI BND INFRA,186076,-64045,1.9M,-654.54K,-25.6%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,101742,-8507,7.89M,-659.38K,-7.7%,<.01%
46132H106,VCV,INVESCO CA VAL MUNI INC TR,70276,-64342,728.77K,-667.23K,-47.8%,<.01%
45245E109,IMAX,IMAX CORP,1950135,-23933,54.53M,-669.17K,-1.2%,0.01%
51819L107,SWIM,LATHAM GROUP INC,28136,-104967,179.51K,-669.69K,-78.9%,<.01%
860630102,SF,STIFEL FINANCIAL CORP,138737,-6467,14.4M,-671.15K,-4.5%,<.01%
292812104,ENFN,ENFUSION INC - CLASS A,0,-60263,0,-671.93K,CLOSE,0%
65406E102,NIC,NICOLET BANKSHARES INC,7727,-5446,954.13K,-672.47K,-41.3%,<.01%
381430503,GSLC,GOLDMAN ACTIVEBETA US LC ETF,18520,-5627,2.25M,-683.01K,-23.3%,<.01%
27828Y108,ETV,EATON VANCE T/M BUY-WRIT OPP,356885,-49344,4.94M,-683.49K,-12.1%,<.01%
33740F557,QJUN,FT VEST NASDAQ-100 BUFFER ET,0,-26105,0,-690.48K,CLOSE,0%
464286665,EPP,ISHARES MSCI PACIFIC EX JAPA,93302,-14001,4.61M,-691.03K,-13%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,326759,-29052,7.81M,-694.34K,-8.2%,<.01%
226718104,CRTO,CRITEO SA-SPON ADR,0,-19663,0,-695.59K,CLOSE,0%
92846Q107,COCO,VITA COCO CO INC/THE,544487,-19297,19.66M,-696.62K,-3.4%,<.01%
801056102,SANM,SANMINA CORP,156432,-7143,15.31M,-699.01K,-4.4%,<.01%
88337F105,ODP,ODP CORP/THE,28358,-38783,514.13K,-703.14K,-57.8%,<.01%
81211K100,SEE,SEALED AIR CORP,369655,-22664,11.47M,-703.26K,-5.8%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,339172,-11066,21.65M,-706.45K,-3.2%,<.01%
46137V662,PJP,INVESCO PHARMACEUTICALS ETF,3892,-8860,310.87K,-707.69K,-69.5%,<.01%
337932107,FE,FIRSTENERGY CORP,3079842,-17579,123.99M,-707.71K,-0.6%,0.03%
G3934V109,GENI,GENIUS SPORTS LTD,0,-71215,0,-712.86K,CLOSE,0%
51509P103,LSEA,LANDSEA HOMES CORP,0,-111191,0,-713.85K,CLOSE,0%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,-89907,0,-717.46K,CLOSE,0%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP-A,1077232,-46467,16.69M,-719.77K,-4.1%,<.01%
G2519Y108,BAP,CREDICORP LTD,76170,-3233,17.03M,-722.64K,-4.1%,<.01%
33733E807,FCG,FIRST TRUST NATURAL GAS ETF,775957,-31273,17.93M,-722.73K,-3.9%,<.01%
21874C102,CNM,CORE & MAIN INC-CLASS A,214678,-11987,12.96M,-723.42K,-5.3%,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,2536638,-53286,34.55M,-725.76K,-2.1%,<.01%
141788109,CARG,CARGURUS INC,281654,-21717,9.43M,-726.89K,-7.2%,<.01%
381430479,GIGB,GOLDMAN SACHS INV GRD CORP,6032,-15866,277.57K,-730.1K,-72.5%,<.01%
67092P201,NULG,NUVEEN ESG LRG-CAP GRW ETF,242524,-7767,22.81M,-730.41K,-3.1%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT- A,773976,-20271,27.92M,-731.18K,-2.6%,<.01%
31946M103,FCNCA,FIRST CITIZENS BCSHS -CL A,8281,-374,16.2M,-731.72K,-4.3%,<.01%
911718104,CPER,UNITED STATES COPPER INDEX,28294,-23244,895.24K,-735.45K,-45.1%,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,338905,-8464,29.52M,-737.22K,-2.4%,<.01%
48242W106,KBR,KBR INC,170800,-15489,8.18M,-741.59K,-8.3%,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC,15930,-8728,1.36M,-747.01K,-35.4%,<.01%
44332N106,HTHT,H WORLD GROUP LTD-ADR,15794,-22043,535.74K,-747.7K,-58.3%,<.01%
69047Q102,OVV,OVINTIV INC,367084,-19699,13.97M,-749.56K,-5.1%,<.01%
70450Y103,PYPL,PAYPAL HOLDINGS INC,1499798,-10126,111.41M,-752.19K,-0.7%,0.03%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,128489,-24950,3.88M,-752.66K,-16.3%,<.01%
95082P105,WCC,WESCO INTERNATIONAL INC,305012,-4069,56.49M,-753.58K,-1.3%,0.01%
947890109,WBS,WEBSTER FINANCIAL CORP,405927,-13828,22.16M,-755.01K,-3.3%,<.01%
37954Y673,PAVE,GLOBAL X US INFRASTRUCTURE,913434,-17357,39.81M,-756.39K,-1.9%,<.01%
042735100,ARW,ARROW ELECTRONICS INC,156688,-5964,19.97M,-760.03K,-3.7%,<.01%
L72967109,OEC,ORION SA,48215,-72471,505.79K,-760.24K,-60%,<.01%
33738D309,FTSL,FIRST TRUST SENIOR LOAN ETF,0,-16663,0,-760.99K,CLOSE,0%
464288489,IFGL,ISHARES INTERNATIONAL DEVELO,0,-38667,0,-762.9K,CLOSE,0%
301505707,ROBO,ROBO GLOBAL ROBOTICS AND AUT,129201,-12828,7.72M,-766.88K,-9%,<.01%
464288596,GBF,ISHARES GOVERNMENT/CREDIT BO,0,-7360,0,-767.37K,CLOSE,0%
20464U100,COMP,COMPASS INC - CLASS A,36770,-123534,230.92K,-775.79K,-77.1%,<.01%
00437E102,ACCD,ACCOLADE INC,0,-111224,0,-776.34K,CLOSE,0%
76169C100,REXR,REXFORD INDUSTRIAL REALTY IN,783028,-21986,27.86M,-782.15K,-2.7%,<.01%
830879102,SKYW,SKYWEST INC,161959,-7608,16.68M,-783.4K,-4.5%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,451799,-24535,14.43M,-783.87K,-5.2%,<.01%
92206C649,VTWV,VANGUARD RUSSELL 2000 VALUE,79621,-5659,11.07M,-786.81K,-6.6%,<.01%
G85158106,STNE,STONECO LTD-A,271354,-49118,4.36M,-788.39K,-15.3%,<.01%
126349AH2,CSGS,CSG SYSTEMS INTERNATIONAL INC.,9400000,-700000,10.59M,-788.55K,-6.9%,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO-ORD SH,0,-32311,0,-791.31K,CLOSE,0%
46138E743,PXF,INVESCO RAFI DEVELOPED MARKE,47979,-13829,2.75M,-794.06K,-22.4%,<.01%
533535100,LINC,LINCOLN EDUCATIONAL SERVICES,0,-50296,0,-798.2K,CLOSE,0%
68404L201,OPCH,OPTION CARE HEALTH INC,341395,-24653,11.09M,-800.73K,-6.7%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,607168,-83847,5.81M,-802.63K,-12.1%,<.01%
970646105,WLFC,WILLIS LEASE FINANCE CORP,0,-5092,0,-804.38K,CLOSE,0%
278277108,EOS,EATON VANCE ENH EQT INC II,113352,-33429,2.73M,-805.51K,-22.8%,<.01%
104674106,BRC,BRADY CORPORATION - CL A,125711,-11862,8.54M,-806.26K,-8.6%,<.01%
74435K204,PUK,PRUDENTIAL PLC-ADR,116934,-32234,2.93M,-806.49K,-21.6%,<.01%
464289883,AOK,ISHARES CORE 30/70 CONSERVAT,44751,-20846,1.75M,-814.46K,-31.8%,<.01%
G0896C103,TBBB,BBB FOODS INC-CLASS A,1605056,-29361,44.56M,-815.06K,-1.8%,0.01%
69888T207,PARR,PAR PACIFIC HOLDINGS INC,231991,-30853,6.15M,-818.53K,-11.7%,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,22047,-26754,674.64K,-818.67K,-54.8%,<.01%
741511109,PSMT,PRICESMART INC,201194,-7830,21.13M,-822.46K,-3.7%,<.01%
601137102,MRP,MILLROSE PROPERTIES,294348,-28852,8.39M,-822.57K,-8.9%,<.01%
56501R106,MFC,MANULIFE FINANCIAL CORP,97472,-22899,3.52M,-826.56K,-19%,<.01%
579780206,MKC,MCCORMICK & CO-NON VTG SHRS,184504,-10958,13.99M,-830.84K,-5.6%,<.01%
817565104,SCI,SERVICE CORP INTERNATIONAL,251731,-10211,20.49M,-831.18K,-3.9%,<.01%
387328107,GVA,GRANITE CONSTRUCTION INC,130096,-8960,12.17M,-838.02K,-6.4%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,367348,-23081,13.38M,-840.61K,-5.9%,<.01%
404030108,HEES,H&E EQUIPMENT SERVICES INC,0,-8909,0,-844.51K,CLOSE,0%
00162Q858,SDOG,ALPS SECTOR DIVIDEND DOGS,40082,-14701,2.3M,-845.25K,-26.8%,<.01%
003264108,SIVR,ABRDN PHYSICAL SILVER SHARES,94546,-24601,3.26M,-847.43K,-20.6%,<.01%
258623107,DBL,DOUBLELINE OPPORT CREDIT,276175,-55624,4.25M,-855.5K,-16.8%,<.01%
46132X101,OIA,INVESCO MUNICIPAL INCOME OPP,565234,-150107,3.24M,-859.71K,-21%,<.01%
680223104,ORI,OLD REPUBLIC INTL CORP,518629,-22386,19.94M,-860.52K,-4.1%,<.01%
46137V381,RSPD,INVESCO S&P 500 EQUAL WEIGHT,5602,-16286,298.09K,-866.6K,-74.4%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,889460,-5226,149.14M,-876.3K,-0.6%,0.04%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,72541,-2144,29.66M,-876.49K,-2.9%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,90019,-13972,5.66M,-878.56K,-13.4%,<.01%
00737L103,ATGE,ADTALEM GLOBAL EDUCATION INC,84245,-7015,10.71M,-891.51K,-7.7%,<.01%
00326A104,SGOL,ABRDN PHYSICAL GOLD SHARES,212546,-28270,6.71M,-892.36K,-11.7%,<.01%
V5633W109,MMYT,MAKEMYTRIP LTD,232013,-9130,22.74M,-894.92K,-3.8%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,114793,-9136,11.31M,-900.08K,-7.4%,<.01%
05463X106,AXGN,AXOGEN INC,150358,-83028,1.63M,-900.85K,-35.6%,<.01%
97717W844,DNL,WISDOMTREE GLOBAL EX-US QUAL,829679,-22370,33.41M,-900.93K,-2.6%,<.01%
46435U549,EAGG,ISHARES ESG AWARE US AGGREGA,789400,-19083,37.53M,-907.14K,-2.4%,<.01%
95766J102,HIX,WESTERN ASSET HIGH INC II,632369,-211678,2.71M,-908.1K,-25.1%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,66503,-6594,9.18M,-910.53K,-9%,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC-CL B,149764,-37702,3.62M,-910.57K,-20.1%,<.01%
808524201,SCHX,SCHWAB US LARGE-CAP ETF,3325833,-37527,81.21M,-916.33K,-1.1%,0.02%
73278L105,POOL,POOL CORP,18041,-3153,5.26M,-918.89K,-14.9%,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,313410,-58896,4.9M,-919.96K,-15.8%,<.01%
G3323L100,FN,FABRINET,103748,-3171,30.57M,-934.43K,-3%,<.01%
053807103,AVT,AVNET INC,435983,-17609,23.14M,-934.69K,-3.9%,<.01%
808524847,SCHH,SCHWAB US REIT ETF,1621005,-44263,34.29M,-936.27K,-2.7%,<.01%
42226K105,HR,HEALTHCARE REALTY TRUST INC,1091454,-59352,17.31M,-941.32K,-5.2%,<.01%
08265TAD1,BSY,BENTLEY SYSTEMS INCORPORATED,12000000,-1000000,11.32M,-943K,-7.7%,<.01%
192576106,COHU,COHU INC,809327,-49079,15.57M,-944.28K,-5.7%,<.01%
90041L105,TPB,TURNING POINT BRANDS INC,0,-15901,0,-945.19K,CLOSE,0%
729132100,PLXS,PLEXUS CORP,69550,-7004,9.41M,-947.71K,-9.1%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,360698,-5488,62.38M,-949.15K,-1.5%,0.02%
87484T108,TALO,TALOS ENERGY INC,1978926,-114326,16.78M,-969.48K,-5.5%,<.01%
311642102,FARO,FARO TECHNOLOGIES INC,0,-35568,0,-971.01K,CLOSE,0%
G31249108,ESTA,ESTABLISHMENT LABS HOLDINGS,56261,-22823,2.4M,-974.77K,-28.9%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,888295,-58093,14.93M,-976.54K,-6.1%,<.01%
33740F433,GJUN,FT VEST US EQUITY MODERATE B,0,-27800,0,-977.73K,CLOSE,0%
834203309,SLNO,SOLENO THERAPEUTICS INC,19035,-11678,1.59M,-978.38K,-38%,<.01%
89832Q109,TFC,TRUIST FINANCIAL CORP,1565319,-22785,67.3M,-979.56K,-1.4%,0.02%
319383204,BUSE,FIRST BUSEY CORP,103433,-42867,2.37M,-981.01K,-29.3%,<.01%
955306105,WST,WEST PHARMACEUTICAL SERVICES,169935,-4503,37.18M,-985.25K,-2.6%,<.01%
07725L102,ONC,BEONE MEDICINES LTD-ADR,1839,-4076,445.17K,-986.68K,-68.9%,<.01%
68134L109,OLO,OLO INC - CLASS A,540347,-112766,4.81M,-1M,-17.3%,<.01%
46435G334,EWU,ISHARES MSCI UNITED KINGDOM,803326,-26800,30.24M,-1.01M,-3.2%,<.01%
59156R108,MET,METLIFE INC,7393946,-12566,594.5M,-1.01M,-0.2%,0.15%
453836108,INDB,INDEPENDENT BANK CORP/MA,136810,-16084,8.61M,-1.01M,-10.5%,<.01%
G98196101,WNS,WNS HOLDINGS LTD,163970,-16033,10.37M,-1.01M,-8.9%,<.01%
349853101,FWRD,FORWARD AIR CORP,0,-50577,0,-1.02M,CLOSE,0%
000899104,ADMA,ADMA BIOLOGICS INC,617094,-56049,11.24M,-1.02M,-8.3%,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP-ADR,628185,-28963,22.29M,-1.03M,-4.4%,<.01%
464287796,IYE,ISHARES U.S. ENERGY ETF,375248,-22830,16.97M,-1.03M,-5.7%,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,224309,-71844,3.23M,-1.04M,-24.3%,<.01%
36251C103,GMS,GMS INC,79291,-9586,8.62M,-1.04M,-10.8%,<.01%
78435P105,SEZL,SEZZLE INC,4564,-5852,818.1K,-1.05M,-56.2%,<.01%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,1224426,-264584,4.87M,-1.05M,-17.8%,<.01%
22266M104,COUR,COURSERA INC,1426847,-120548,12.5M,-1.06M,-7.8%,<.01%
090572207,BIO,BIO-RAD LABORATORIES-A,27401,-4387,6.61M,-1.06M,-13.8%,<.01%
393222104,GPRE,GREEN PLAINS INC,1029770,-176381,6.21M,-1.06M,-14.6%,<.01%
889478103,TOL,TOLL BROTHERS INC,152552,-9356,17.41M,-1.07M,-5.8%,<.01%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,154573,-66800,2.48M,-1.07M,-30.2%,<.01%
853666105,SMP,STANDARD MOTOR PRODS,71944,-34897,2.21M,-1.07M,-32.7%,<.01%
440452100,HRL,HORMEL FOODS CORP,95933,-35479,2.9M,-1.07M,-27%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,396064,-29918,14.25M,-1.08M,-7%,<.01%
46138E586,KBWP,INVESCO KBW PROPERTY & CASUA,28214,-8775,3.47M,-1.08M,-23.7%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,79306,-27740,3.12M,-1.09M,-25.9%,<.01%
353514102,FELE,FRANKLIN ELECTRIC CO INC,79524,-12246,7.14M,-1.1M,-13.3%,<.01%
33718W103,FPF,FIRST TR INTERM DUR & INC,175923,-58018,3.33M,-1.1M,-24.8%,<.01%
415864107,NVRI,ENVIRI CORP,155229,-127618,1.35M,-1.11M,-45.1%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,143275,-14927,10.68M,-1.11M,-9.4%,<.01%
74348A467,NOBL,PROSHARES S&P 500 DIVIDEND A,628017,-11072,63.24M,-1.11M,-1.7%,0.02%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS I,25378,-29746,952.44K,-1.12M,-54%,<.01%
G02602103,DOX,AMDOCS LTD,116854,-12239,10.66M,-1.12M,-9.5%,<.01%
46141D203,UUP,INVESCO DB US DOLLAR INDEX B,204895,-41657,5.51M,-1.12M,-16.9%,<.01%
33939L407,GUNR,FLEXSHARES GLOBAL UPSTREAM N,375879,-28205,15.08M,-1.13M,-7%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,53185,-40142,1.51M,-1.14M,-43%,<.01%
05352A100,AVTR,AVANTOR INC,1577399,-84779,21.23M,-1.14M,-5.1%,<.01%
518416409,ROUS,HARTFORD MULTIFACT US EQTY,2300774,-21277,123.55M,-1.14M,-0.9%,0.03%
559663109,MGY,MAGNOLIA OIL & GAS CORP - A,380977,-51207,8.56M,-1.15M,-11.8%,<.01%
30219Q106,EXFY,EXPENSIFY INC - A,1849320,-444865,4.79M,-1.15M,-19.4%,<.01%
421906108,HCSG,HEALTHCARE SERVICES GROUP,1099627,-76777,16.53M,-1.15M,-6.5%,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,595593,-38177,18.12M,-1.16M,-6%,<.01%
65487K100,LASR,NLIGHT INC,55705,-59152,1.1M,-1.16M,-51.5%,<.01%
69376K106,PX,P10 INC-A,18434,-114771,188.4K,-1.17M,-86.2%,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,11672,-73310,186.75K,-1.17M,-86.3%,<.01%
6706ER101,BXMX,NUVEEN S&P 500 BUY-WR INC,313236,-85514,4.33M,-1.18M,-21.4%,<.01%
493267108,KEY,KEYCORP,2347921,-68185,40.9M,-1.19M,-2.8%,0.01%
78464A649,SPAB,SPDR PORTFOLIO AGGREGATE BON,261175,-46436,6.69M,-1.19M,-15.1%,<.01%
063671101,BMO,BANK OF MONTREAL,42789,-9744,5.27M,-1.2M,-18.5%,<.01%
007973AE0,AEIS,ADVANCED ENERGY INDUSTRIES INC,7000000,-1003000,8.39M,-1.2M,-12.5%,<.01%
381430107,GSIE,GOLDMAN SACHS ACTIVEBETA INT,10705,-30325,424.56K,-1.2M,-73.9%,<.01%
33740F722,FJUN,FT VEST US EQUITY BUFF ETF-J,0,-24206,0,-1.21M,CLOSE,0%
497266106,KEX,KIRBY CORP,692216,-10797,78.5M,-1.22M,-1.5%,0.02%
29446M102,EQNR,EQUINOR ASA-SPON ADR,89680,-48737,2.25M,-1.23M,-35.2%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,0,-68268,0,-1.24M,CLOSE,0%
97717Y691,WCLD,WISDOMTREE CLOUD COMPUTING,0,-38639,0,-1.24M,CLOSE,0%
60770K107,MRNA,MODERNA INC,155183,-45060,4.28M,-1.24M,-22.5%,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,31795,-24133,1.64M,-1.24M,-43.2%,<.01%
46137V837,PDP,INVESCO DORSEY WRIGHT MOMENT,116039,-11466,12.6M,-1.25M,-9%,<.01%
136069101,CM,CAN IMPERIAL BK OF COMMERCE,26037,-13917,2.33M,-1.25M,-34.8%,<.01%
457730109,INSP,INSPIRE MEDICAL SYSTEMS INC,112450,-9610,14.59M,-1.25M,-7.9%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,0,-217672,0,-1.25M,CLOSE,0%
695156109,PKG,PACKAGING CORP OF AMERICA,1898821,-6654,357.88M,-1.25M,-0.3%,0.09%
464287291,IXN,ISHARES GLOBAL TECH ETF,540922,-13703,49.94M,-1.27M,-2.5%,0.01%
464286533,EEMV,ISHARES MSCI EMG MKT MIN VOL,1697902,-20245,106.78M,-1.27M,-1.2%,0.03%
29273V100,ET,ENERGY TRANSFER LP,385788,-70364,6.98M,-1.27M,-15.4%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,119937,-6340,24.13M,-1.28M,-5%,<.01%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,4500000,-1000000,5.76M,-1.28M,-18.2%,<.01%
78464A128,VLU,SPDR S&P 1500 VALUE TILT ETF,77268,-6670,14.85M,-1.28M,-7.9%,<.01%
92647N766,CFA,VICTORYSHARES US 500 VOLATIL,45541,-14662,4.01M,-1.29M,-24.4%,<.01%
058498106,BALL,BALL CORP,792215,-23068,44.44M,-1.29M,-2.8%,0.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,636453,-60372,13.73M,-1.3M,-8.7%,<.01%
92647N824,CDC,VICTORYSHARES US EQ INCOME E,143382,-20464,9.14M,-1.3M,-12.5%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,139788,-32682,5.58M,-1.31M,-18.9%,<.01%
78464A714,XRT,SPDR S&P RETAIL ETF,5609,-17039,432.26K,-1.31M,-75.2%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,364054,-19534,24.58M,-1.32M,-5.1%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,107399,-37571,3.78M,-1.32M,-25.9%,<.01%
397624107,GEF,GREIF INC-CL A,298944,-20756,19.43M,-1.35M,-6.5%,<.01%
892331307,TM,TOYOTA MOTOR CORP -SPON ADR,129373,-7848,22.29M,-1.35M,-5.7%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO - B,1958954,-28178,94.2M,-1.35M,-1.4%,0.02%
46138J619,OMFL,INVESCO RUSSELL 1000 DYN M/F,154289,-23418,8.95M,-1.36M,-13.2%,<.01%
H01301128,ALC,ALCON INC,31925,-15474,2.82M,-1.37M,-32.6%,<.01%
97717W315,DEM,WISDOMTREE EMERGING MARKETS,2322519,-30206,105.17M,-1.37M,-1.3%,0.03%
835699307,SONY,SONY GROUP CORP - SP ADR,2008072,-52633,52.2M,-1.37M,-2.6%,0.01%
248019101,DLX,DELUXE CORP,102781,-86380,1.64M,-1.37M,-45.7%,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA-ADR,346704,-27322,17.47M,-1.38M,-7.3%,<.01%
36269P104,GAIA,GAIA INC,938149,-315792,4.12M,-1.39M,-25.2%,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,851305,-150368,7.87M,-1.39M,-15%,<.01%
46435U796,SYSB,ISHARES U.S. FIXED INCOME BA,99121,-15710,8.78M,-1.39M,-13.7%,<.01%
591774104,MCB,METROPOLITAN BANK HOLDING CO,93401,-19916,6.54M,-1.39M,-17.6%,<.01%
46137V308,PKW,INVESCO BUYBACK ACHIEVERS ET,40798,-11368,5.04M,-1.41M,-21.8%,<.01%
530307305,LBRDK,LIBERTY BROADBAND-C,20334,-14299,2M,-1.41M,-41.3%,<.01%
46435U283,IBMP,ISHARES IBONDS DEC 2027 TERM,92193,-55609,2.34M,-1.41M,-37.6%,<.01%
05990K106,BANC,BANC OF CALIFORNIA INC,2261021,-101390,31.77M,-1.42M,-4.3%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,2057312,-164324,17.92M,-1.43M,-7.4%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,148108,-35813,5.92M,-1.43M,-19.5%,<.01%
72815L107,PLTK,PLAYTIKA HOLDING CORP,50518,-304811,239.84K,-1.45M,-85.8%,<.01%
81762P102,NOW,SERVICENOW INC,964154,-1411,991.18M,-1.45M,-0.1%,0.24%
958892101,WNEB,WESTERN NEW ENGLAND BANCORP,749569,-158483,6.92M,-1.46M,-17.5%,<.01%
172062101,CINF,CINCINNATI FINANCIAL CORP,149301,-9851,22.25M,-1.47M,-6.2%,<.01%
960413102,WLK,WESTLAKE CORP,99534,-19389,7.56M,-1.47M,-16.3%,<.01%
14174T107,CTRE,CARETRUST REIT INC,655018,-48152,20.05M,-1.47M,-6.8%,<.01%
46138J478,BSMT,INVESCO BULLETSHARES 2029 MB,65960,-64915,1.5M,-1.47M,-49.6%,<.01%
925050106,VRNA,VERONA PHARMA PLC - ADR,114777,-15642,10.86M,-1.48M,-12%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,177655,-53874,4.89M,-1.48M,-23.3%,<.01%
29786A106,ETSY,ETSY INC,237977,-29692,11.94M,-1.49M,-11.1%,<.01%
40416E103,HCI,HCI GROUP INC,22468,-10038,3.42M,-1.53M,-30.9%,<.01%
