CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G98196101,WNS,WNS HOLDINGS LTD,10.37M,<.01%,-1.01M,-8.9%
349853101,FWRD,FORWARD AIR CORP,0,0%,-1.02M,CLOSE
000899104,ADMA,ADMA BIOLOGICS INC,11.24M,<.01%,-1.02M,-8.3%
52490G102,LEGN,LEGEND BIOTECH CORP-ADR,22.29M,<.01%,-1.03M,-4.4%
464287796,IYE,ISHARES U.S. ENERGY ETF,16.97M,<.01%,-1.03M,-5.7%
171077407,NAGE,NIAGEN BIOSCIENCE INC,3.23M,<.01%,-1.04M,-24.3%
36251C103,GMS,GMS INC,8.62M,<.01%,-1.04M,-10.8%
78435P105,SEZL,SEZZLE INC,818.1K,<.01%,-1.05M,-56.2%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,4.87M,<.01%,-1.05M,-17.8%
22266M104,COUR,COURSERA INC,12.5M,<.01%,-1.06M,-7.8%
090572207,BIO,BIO-RAD LABORATORIES-A,6.61M,<.01%,-1.06M,-13.8%
393222104,GPRE,GREEN PLAINS INC,6.21M,<.01%,-1.06M,-14.6%
889478103,TOL,TOLL BROTHERS INC,17.41M,<.01%,-1.07M,-5.8%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,2.48M,<.01%,-1.07M,-30.2%
853666105,SMP,STANDARD MOTOR PRODS,2.21M,<.01%,-1.07M,-32.7%
440452100,HRL,HORMEL FOODS CORP,2.9M,<.01%,-1.07M,-27%
88322Q108,TGTX,TG THERAPEUTICS INC,14.25M,<.01%,-1.08M,-7%
46138E586,KBWP,INVESCO KBW PROPERTY & CASUA,3.47M,<.01%,-1.08M,-23.7%
29355A107,ENPH,ENPHASE ENERGY INC,3.12M,<.01%,-1.09M,-25.9%
33718W103,FPF,FIRST TR INTERM DUR & INC,3.33M,<.01%,-1.1M,-24.8%
353514102,FELE,FRANKLIN ELECTRIC CO INC,7.14M,<.01%,-1.1M,-13.3%
415864107,NVRI,ENVIRI CORP,1.35M,<.01%,-1.11M,-45.1%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,10.68M,<.01%,-1.11M,-9.4%
74348A467,NOBL,PROSHARES S&P 500 DIVIDEND A,63.24M,0.02%,-1.11M,-1.7%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS I,952.44K,<.01%,-1.12M,-54%
G02602103,DOX,AMDOCS LTD,10.66M,<.01%,-1.12M,-9.5%
46141D203,UUP,INVESCO DB US DOLLAR INDEX B,5.51M,<.01%,-1.12M,-16.9%
33939L407,GUNR,FLEXSHARES GLOBAL UPSTREAM N,15.08M,<.01%,-1.13M,-7%
125141101,CECO,CECO ENVIRONMENTAL CORP,1.51M,<.01%,-1.14M,-43%
05352A100,AVTR,AVANTOR INC,21.23M,<.01%,-1.14M,-5.1%
518416409,ROUS,HARTFORD MULTIFACT US EQTY,123.55M,0.03%,-1.14M,-0.9%
559663109,MGY,MAGNOLIA OIL & GAS CORP - A,8.56M,<.01%,-1.15M,-11.8%
30219Q106,EXFY,EXPENSIFY INC - A,4.79M,<.01%,-1.15M,-19.4%
421906108,HCSG,HEALTHCARE SERVICES GROUP,16.53M,<.01%,-1.15M,-6.5%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,18.12M,<.01%,-1.16M,-6%
65487K100,LASR,NLIGHT INC,1.1M,<.01%,-1.16M,-51.5%
69376K106,PX,P10 INC-A,188.4K,<.01%,-1.17M,-86.2%
M2197Q107,CLBT,CELLEBRITE DI LTD,186.75K,<.01%,-1.17M,-86.3%
6706ER101,BXMX,NUVEEN S&P 500 BUY-WR INC,4.33M,<.01%,-1.18M,-21.4%
493267108,KEY,KEYCORP,40.9M,0.01%,-1.19M,-2.8%
78464A649,SPAB,SPDR PORTFOLIO AGGREGATE BON,6.69M,<.01%,-1.19M,-15.1%
063671101,BMO,BANK OF MONTREAL,5.27M,<.01%,-1.2M,-18.5%
381430107,GSIE,GOLDMAN SACHS ACTIVEBETA INT,424.56K,<.01%,-1.2M,-73.9%
007973AE0,AEIS,ADVANCED ENERGY INDUSTRIES INC,8.39M,<.01%,-1.2M,-12.5%
33740F722,FJUN,FT VEST US EQUITY BUFF ETF-J,0,0%,-1.21M,CLOSE
497266106,KEX,KIRBY CORP,78.5M,0.02%,-1.22M,-1.5%
29446M102,EQNR,EQUINOR ASA-SPON ADR,2.25M,<.01%,-1.23M,-35.2%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,0,0%,-1.24M,CLOSE
97717Y691,WCLD,WISDOMTREE CLOUD COMPUTING,0,0%,-1.24M,CLOSE
60770K107,MRNA,MODERNA INC,4.28M,<.01%,-1.24M,-22.5%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,1.64M,<.01%,-1.24M,-43.2%
46137V837,PDP,INVESCO DORSEY WRIGHT MOMENT,12.6M,<.01%,-1.25M,-9%
136069101,CM,CAN IMPERIAL BK OF COMMERCE,2.33M,<.01%,-1.25M,-34.8%
457730109,INSP,INSPIRE MEDICAL SYSTEMS INC,14.59M,<.01%,-1.25M,-7.9%
81758H106,SERV,SERVE ROBOTICS INC,0,0%,-1.25M,CLOSE
695156109,PKG,PACKAGING CORP OF AMERICA,357.88M,0.09%,-1.25M,-0.3%
464287291,IXN,ISHARES GLOBAL TECH ETF,49.94M,0.01%,-1.27M,-2.5%
464286533,EEMV,ISHARES MSCI EMG MKT MIN VOL,106.78M,0.03%,-1.27M,-1.2%
29273V100,ET,ENERGY TRANSFER LP,6.98M,<.01%,-1.27M,-15.4%
402635502,GPOR,GULFPORT ENERGY CORP,24.13M,<.01%,-1.28M,-5%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,5.76M,<.01%,-1.28M,-18.2%
78464A128,VLU,SPDR S&P 1500 VALUE TILT ETF,14.85M,<.01%,-1.28M,-7.9%
92647N766,CFA,VICTORYSHARES US 500 VOLATIL,4.01M,<.01%,-1.29M,-24.4%
058498106,BALL,BALL CORP,44.44M,0.01%,-1.29M,-2.8%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,13.73M,<.01%,-1.3M,-8.7%
92647N824,CDC,VICTORYSHARES US EQ INCOME E,9.14M,<.01%,-1.3M,-12.5%
48203R104,JNPR,JUNIPER NETWORKS INC,5.58M,<.01%,-1.3M,-18.9%
78464A714,XRT,SPDR S&P RETAIL ETF,432.26K,<.01%,-1.31M,-75.2%
29476L107,EQR,EQUITY RESIDENTIAL,24.58M,<.01%,-1.32M,-5.1%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,3.78M,<.01%,-1.32M,-25.9%
397624107,GEF,GREIF INC-CL A,19.43M,<.01%,-1.35M,-6.5%
892331307,TM,TOYOTA MOTOR CORP -SPON ADR,22.29M,<.01%,-1.35M,-5.7%
60871R209,TAP,MOLSON COORS BEVERAGE CO - B,94.2M,0.02%,-1.35M,-1.4%
46138J619,OMFL,INVESCO RUSSELL 1000 DYN M/F,8.95M,<.01%,-1.36M,-13.2%
H01301128,ALC,ALCON INC,2.82M,<.01%,-1.37M,-32.6%
97717W315,DEM,WISDOMTREE EMERGING MARKETS,105.17M,0.03%,-1.37M,-1.3%
835699307,SONY,SONY GROUP CORP - SP ADR,52.2M,0.01%,-1.37M,-2.6%
248019101,DLX,DELUXE CORP,1.64M,<.01%,-1.37M,-45.7%
399909100,GGAL,GRUPO FINANCIERO GALICIA-ADR,17.47M,<.01%,-1.38M,-7.3%
36269P104,GAIA,GAIA INC,4.12M,<.01%,-1.39M,-25.2%
M25133105,CGNT,COGNYTE SOFTWARE LTD,7.87M,<.01%,-1.39M,-15%
46435U796,FIBR,ISHARES U.S. FIXED INCOME BA,8.78M,<.01%,-1.39M,-13.7%
591774104,MCB,METROPOLITAN BANK HOLDING CO,6.54M,<.01%,-1.39M,-17.6%
46137V308,PKW,INVESCO BUYBACK ACHIEVERS ET,5.04M,<.01%,-1.41M,-21.8%
530307305,LBRDK,LIBERTY BROADBAND-C,2M,<.01%,-1.41M,-41.3%
46435U283,IBMP,ISHARES IBONDS DEC 2027 TERM,2.34M,<.01%,-1.41M,-37.6%
05990K106,BANC,BANC OF CALIFORNIA INC,31.77M,<.01%,-1.42M,-4.3%
87918A105,TDOC,TELADOC HEALTH INC,17.92M,<.01%,-1.43M,-7.4%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,5.92M,<.01%,-1.43M,-19.5%
72815L107,PLTK,PLAYTIKA HOLDING CORP,239.84K,<.01%,-1.45M,-85.8%
81762P102,NOW,SERVICENOW INC,991.18M,0.24%,-1.45M,-0.1%
958892101,WNEB,WESTERN NEW ENGLAND BANCORP,6.92M,<.01%,-1.46M,-17.5%
172062101,CINF,CINCINNATI FINANCIAL CORP,22.25M,<.01%,-1.47M,-6.2%
960413102,WLK,WESTLAKE CORP,7.56M,<.01%,-1.47M,-16.3%
14174T107,CTRE,CARETRUST REIT INC,20.05M,<.01%,-1.47M,-6.8%
46138J478,BSMT,INVESCO BULLETSHARES 2029 MB,1.5M,<.01%,-1.47M,-49.6%
925050106,VRNA,VERONA PHARMA PLC - ADR,10.86M,<.01%,-1.48M,-12%
17888H103,CIVI,CIVITAS RESOURCES INC,4.89M,<.01%,-1.48M,-23.3%
29786A106,ETSY,ETSY INC,11.94M,<.01%,-1.49M,-11.1%
40416E103,HCI,HCI GROUP INC,3.42M,<.01%,-1.53M,-30.9%
194693107,CIGI,COLLIERS INTL GR-SUBORD VOT,61.13M,0.02%,-1.53M,-2.4%
90353W103,UI,UBIQUITI INC,5.34M,<.01%,-1.54M,-22.4%
78468R721,TFI,SPDR NUVEEN ICE MUNI BD ETF,5.98M,<.01%,-1.55M,-20.6%
14167L103,CDNA,CAREDX INC,3.03M,<.01%,-1.56M,-33.9%
G5509L101,LIVN,LIVANOVA PLC,30.38M,<.01%,-1.56M,-4.9%
460146103,IP,INTERNATIONAL PAPER CO,121M,0.03%,-1.56M,-1.3%
78464A300,SLYV,SPDR S&P 600 SMALL CAP VALUE,53.54M,0.01%,-1.56M,-2.8%
224441105,CXT,CRANE NXT CO,56.9M,0.01%,-1.57M,-2.7%
297178105,ESS,ESSEX PROPERTY TRUST INC,238.48M,0.06%,-1.57M,-0.7%
46436E858,IBTG,ISHARES IBONDS DEC 2026 TERM,4.82M,<.01%,-1.58M,-24.6%
464288414,MUB,ISHARES NATIONAL MUNI BOND E,159.24M,0.04%,-1.58M,-1%
45409B107,QAI,NYLI HDG MLT-STR TRC ETF-USD,7.75M,<.01%,-1.58M,-16.9%
97717W604,DES,WISDOMTREE US SMALLCAP DIVID,18.36M,<.01%,-1.58M,-7.9%
12504L109,CBRE,CBRE GROUP INC - A,49.49M,0.01%,-1.59M,-3.1%
464289438,IWY,ISHARES RUSSELL TOP 200 GROW,594.62M,0.15%,-1.6M,-0.3%
09248X100,BBN,BLACKROCK TAXABLE MUNI BND,6.41M,<.01%,-1.6M,-20%
540424108,L,LOEWS CORP,5.42M,<.01%,-1.61M,-22.9%
319835104,FCCO,FIRST COMMUNITY CORP,5.35M,<.01%,-1.61M,-23.1%
91912E105,VLO,VALE SA-SP ADR,11.65M,<.01%,-1.61M,-12.2%
46435G193,SUSC,ISHARES ESG AWARE USD CORPOR,38.31M,<.01%,-1.62M,-4.1%
46428R107,GSG,ISHARES S&P GSCI COMMODITY I,2.17M,<.01%,-1.62M,-42.8%
71844V201,PECO,PHILLIPS EDISON & COMPANY IN,12.47M,<.01%,-1.63M,-11.5%
570535104,MKL,MARKEL GROUP INC,12.68M,<.01%,-1.65M,-11.5%
74624M102,PSTG,PURE STORAGE INC - CLASS A,44.94M,0.01%,-1.65M,-3.5%
04206A101,ARLO,ARLO TECHNOLOGIES INC,3.57M,<.01%,-1.65M,-31.7%
693656100,PVH,PVH CORP,5.95M,<.01%,-1.66M,-21.8%
631103108,NDAQ,NASDAQ INC,529.64M,0.13%,-1.66M,-0.3%
78468R622,JNK,SPDR BLOOMBERG HIGH YIELD BO,97.49M,0.02%,-1.69M,-1.7%
76680R206,RNG,RINGCENTRAL INC-CLASS A,197.51M,0.05%,-1.69M,-0.8%
464288810,IHI,ISHARES U.S. MEDICAL DEVICES,21.12M,<.01%,-1.7M,-7.4%
49427F108,KRC,KILROY REALTY CORP,4.75M,<.01%,-1.7M,-26.3%
637417106,NNN,NNN REIT INC,23M,<.01%,-1.7M,-6.9%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,25.11M,<.01%,-1.71M,-6.4%
33734X101,FXD,FIRST TRUST CONSUMER DISCRET,2.51M,<.01%,-1.72M,-40.7%
34354P105,FLS,FLOWSERVE CORP,12.77M,<.01%,-1.72M,-11.9%
92837L109,VIST,VISTA ENERGY SAB DE CV,20.47M,<.01%,-1.73M,-7.8%
G037AX101,AMBA,AMBARELLA INC,6.21M,<.01%,-1.74M,-21.9%
74727A104,QCRH,QCR HOLDINGS INC,568.73K,<.01%,-1.74M,-75.4%
50012A108,KGS,KODIAK GAS SERVICES INC,0,0%,-1.75M,CLOSE
87162W100,SNX,TD SYNNEX CORP,13.22M,<.01%,-1.75M,-11.7%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,13.61M,<.01%,-1.75M,-11.4%
806857108,SLB,SCHLUMBERGER LTD,72.43M,0.02%,-1.75M,-2.4%
670699107,QQQX,NUVEEN NASDAQ 100 DYN OVERWR,5.35M,<.01%,-1.75M,-24.7%
14020V108,CGUS,CAP GROUP CORE EQUITY,436.81K,<.01%,-1.76M,-80.1%
381430123,GSUS,GOLDMAN SACHS MARKETBETA US,593.26K,<.01%,-1.76M,-74.8%
464287556,IBB,ISHARES BIOTECHNOLOGY ETF,13.18M,<.01%,-1.77M,-11.8%
759509102,RS,RELIANCE INC,27.87M,<.01%,-1.77M,-6%
62482R107,COOP,MR COOPER GROUP INC,22.27M,<.01%,-1.78M,-7.4%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,11.7M,<.01%,-1.79M,-13.3%
750917106,RMBS,RAMBUS INC,16.13M,<.01%,-1.8M,-10.1%
46138E719,PHB,INVESCO FUNDAMENTAL HIGH YIE,3.11M,<.01%,-1.8M,-36.7%
92242T101,VVX,V2X INC,0,0%,-1.81M,CLOSE
316092709,FIDU,FIDELITY INDUSTRIALS ETF,7.93M,<.01%,-1.81M,-18.6%
235825205,DAN,DANA INC,10.85M,<.01%,-1.83M,-14.4%
775109200,RCI,ROGERS COMMUNICATIONS INC-B,587.9K,<.01%,-1.84M,-75.7%
03783C100,APPF,APPFOLIO INC - A,5.9M,<.01%,-1.84M,-23.8%
253868103,DLR,DIGITAL REALTY TRUST INC,91.06M,0.02%,-1.84M,-2%
Y2573F102,FLEX,FLEX LTD,34.32M,<.01%,-1.86M,-5.1%
91307C102,UTHR,UNITED THERAPEUTICS CORP,17.16M,<.01%,-1.87M,-9.8%
015271109,ARE,ALEXANDRIA REAL ESTATE EQUIT,7.29M,<.01%,-1.89M,-20.6%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS,4.87M,<.01%,-1.89M,-28%
464288638,IGIB,ISHARES 5-10Y INV GRADE CORP,203.99M,0.05%,-1.9M,-0.9%
302635206,FSK,FS KKR CAPITAL CORP,26.73M,<.01%,-1.91M,-6.7%
80105N105,SNY,SANOFI-ADR,40.37M,<.01%,-1.94M,-4.6%
17133Q502,CHT,CHUNGHWA TELECOM LT-SPON ADR,8.44M,<.01%,-1.94M,-18.7%
714046109,RVTY,REVVITY INC,7.76M,<.01%,-1.94M,-20%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,5.85M,<.01%,-1.95M,-25%
05368V106,AVNT,AVIENT CORP,41.21M,0.01%,-1.95M,-4.5%
N00985106,AER,AERCAP HOLDINGS NV,226.77M,0.06%,-1.96M,-0.9%
78468R200,FLRN,SPDR BLOOMBERG INVESTMENT GR,121.4M,0.03%,-1.96M,-1.6%
53220K504,LGND,LIGAND PHARMACEUTICALS,12.47M,<.01%,-1.97M,-13.6%
92189H607,OIH,VANECK OIL SERVICES ETF,1.82M,<.01%,-1.97M,-52.1%
776696106,ROP,ROPER TECHNOLOGIES INC,114.03M,0.03%,-1.97M,-1.7%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,40.74M,0.01%,-1.99M,-4.7%
565788106,MARA,MARA HOLDINGS INC,13.18M,<.01%,-2M,-13.2%
G61188101,LBTYA,LIBERTY GLOBAL LTD-A,174.28K,<.01%,-2M,-92%
11120U105,BRX,BRIXMOR PROPERTY GROUP INC,180.05M,0.04%,-2M,-1.1%
G4690M101,IBEX,IBEX LTD,12.98M,<.01%,-2.01M,-13.4%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS-A,3.91M,<.01%,-2.02M,-34.1%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,354.06K,<.01%,-2.03M,-85.2%
512816109,LAMR,LAMAR ADVERTISING CO-A,98.64M,0.02%,-2.04M,-2%
053484101,AVB,AVALONBAY COMMUNITIES INC,340.04M,0.08%,-2.04M,-0.6%
83417Q204,SWI,SOLARWINDS CORP,0,0%,-2.04M,CLOSE
35905A109,FTDR,FRONTDOOR INC,13.65M,<.01%,-2.06M,-13.1%
46138G888,TBLL,INVESCO SHORT TERM TREASURY,10.26M,<.01%,-2.07M,-16.8%
292554AP7,ECPG,ENCORE CAPITAL GROUP INC,5.63M,<.01%,-2.07M,-26.8%
012348108,AIN,ALBANY INTL CORP-CL A,9.08M,<.01%,-2.07M,-18.6%
963320106,WHR,WHIRLPOOL CORP,6.94M,<.01%,-2.08M,-23%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,4.42M,<.01%,-2.08M,-32%
33740U786,XDEC,FT VEST US EQUITY ENHANCE &,0,0%,-2.08M,CLOSE
464288737,KXI,ISHARES GLOBAL CONSUMER STAP,268.87K,<.01%,-2.1M,-88.6%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,0%,-2.1M,CLOSE
780259305,SHEL,SHELL PLC-ADR,38.79M,<.01%,-2.12M,-5.2%
320517105,FHN,FIRST HORIZON CORP,11.58M,<.01%,-2.13M,-15.5%
92839U206,VC,VISTEON CORP,34.61M,<.01%,-2.13M,-5.8%
25659T107,DLB,DOLBY LABORATORIES INC-CL A,4.22M,<.01%,-2.13M,-33.5%
46138E511,PGX,INVESCO PREFERRED ETF,54.4M,0.01%,-2.14M,-3.8%
14575E105,CARS,CARS.COM INC,1.35M,<.01%,-2.14M,-61.2%
891160509,TD,TORONTO-DOMINION BANK,5.41M,<.01%,-2.17M,-28.6%
198516106,COLM,COLUMBIA SPORTSWEAR CO,3.63M,<.01%,-2.18M,-37.5%
654902204,NOK,NOKIA CORP-SPON ADR,17.44M,<.01%,-2.18M,-11.1%
867224107,SU,SUNCOR ENERGY INC,19.51M,<.01%,-2.18M,-10%
736508847,POR,PORTLAND GENERAL ELECTRIC CO,37.6M,<.01%,-2.18M,-5.5%
20451N101,CMP,COMPASS MINERALS INTERNATION,7.34M,<.01%,-2.2M,-23.1%
36165L108,GDS,GDS HOLDINGS LTD - ADR,11.62M,<.01%,-2.21M,-16%
46137V258,RPV,INVESCO S&P 500 PURE VALUE E,2.6M,<.01%,-2.22M,-46%
302491303,FMC,FMC CORP,66.34M,0.02%,-2.22M,-3.2%
084423102,WRB,WR BERKLEY CORP,8.57M,<.01%,-2.22M,-20.6%
92337F107,VCYT,VERACYTE INC,0,0%,-2.23M,CLOSE
25961D105,DOUG,DOUGLAS ELLIMAN INC,5.08M,<.01%,-2.23M,-30.5%
431284108,HIW,HIGHWOODS PROPERTIES INC,23.62M,<.01%,-2.23M,-8.6%
562750109,MANH,MANHATTAN ASSOCIATES INC,13.77M,<.01%,-2.24M,-14%
636274409,NGG,NATIONAL GRID PLC-SP ADR,15.07M,<.01%,-2.25M,-13%
446150104,HBAN,HUNTINGTON BANCSHARES INC,57.32M,0.01%,-2.25M,-3.8%
72201R783,HYS,PIMCO 0-5 YEAR H/Y CORP BOND,11.19M,<.01%,-2.25M,-16.8%
10950A205,BTSG,BTSG 6 3/4 02/01/27,19.94M,<.01%,-2.26M,-10.2%
87305R109,TTMI,TTM TECHNOLOGIES,26.57M,<.01%,-2.27M,-7.9%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,21.35M,<.01%,-2.27M,-9.6%
46641Q217,BBJP,JPMORGAN BETABUILDERS JAPAN,15.1M,<.01%,-2.27M,-13.1%
156727AD1,CRNC,CERENCE INC,5.3M,<.01%,-2.28M,-30%
320218100,THFF,FIRST FINANCIAL CORP,9.25M,<.01%,-2.28M,-19.8%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,5.69M,<.01%,-2.28M,-28.6%
91347P105,OLED,UNIVERSAL DISPLAY CORP,9.37M,<.01%,-2.3M,-19.7%
40131MAD1,GH,GUARDANT HEALTH INC,8.14M,<.01%,-2.32M,-22.2%
03152W109,FOLD,AMICUS THERAPEUTICS INC,0,0%,-2.33M,CLOSE
45827U109,INTA,INTAPP INC,13.37M,<.01%,-2.34M,-14.9%
83193G107,SMRT,SMARTRENT INC,459.59K,<.01%,-2.35M,-83.6%
44951W106,IESC,IES HOLDINGS INC,4.91M,<.01%,-2.35M,-32.4%
78463X756,EWX,SPDR S&P EMERGING MKTS SMALL,6.35M,<.01%,-2.37M,-27.2%
496902404,KGC,KINROSS GOLD CORP,10.57M,<.01%,-2.38M,-18.4%
19761L508,DIAL,COLUMBIA DIVERSIFIED ETF,105.89M,0.03%,-2.39M,-2.2%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDIN,6.36M,<.01%,-2.39M,-27.3%
46138J825,BSCP,INVESCO BULLETSHARES 2025 CB,9.6M,<.01%,-2.39M,-19.9%
759351604,RGA,REINSURANCE GROUP OF AMERICA,91.83M,0.02%,-2.39M,-2.5%
G0772R208,NTB,BANK OF NT BUTTERFIELD & SON,14.92M,<.01%,-2.4M,-13.9%
14448C104,CARR,CARRIER GLOBAL CORP,50.57M,0.01%,-2.42M,-4.6%
064149107,BNS,BANK OF NOVA SCOTIA,16.55M,<.01%,-2.44M,-12.8%
46429B671,MCHI,ISHARES MSCI CHINA ETF,14.2M,<.01%,-2.45M,-14.7%
013872106,AA,ALCOA CORP,8.49M,<.01%,-2.46M,-22.5%
464288323,NYF,ISHARES NEW YORK MUNI BOND E,2.51M,<.01%,-2.47M,-49.6%
531229722,LLYVK,LIBERTY MEDIA CORP-LIBERTY-C,0,0%,-2.48M,CLOSE
01973R101,ALSN,ALLISON TRANSMISSION HOLDING,3.31M,<.01%,-2.51M,-43.2%
26884U109,EPR,EPR PROPERTIES,9.71M,<.01%,-2.52M,-20.6%
359664109,FLGT,FULGENT GENETICS INC,9.91M,<.01%,-2.52M,-20.3%
922908652,VXF,VANGUARD EXTENDED MARKET ETF,63.19M,0.02%,-2.53M,-3.9%
09258A107,BIT,BLACKROCK MULTI-SECTOR INC,6.37M,<.01%,-2.58M,-28.9%
67000B104,NOVT,NOVANTA INC,34.37M,<.01%,-2.6M,-7%
464287234,EEM,ISHARES MSCI EMERGING MARKET,42.57M,0.01%,-2.61M,-5.8%
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,71.11M,0.02%,-2.65M,-3.6%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,10.77M,<.01%,-2.65M,-19.7%
531229AQ5,FWONA,LIBERTY MEDIA CORP-LIBERTY FORMULA,6.64M,<.01%,-2.66M,-28.6%
464287465,EFA,ISHARES MSCI EAFE ETF,225.43M,0.06%,-2.67M,-1.2%
34379V103,FLNC,FLUENCE ENERGY INC,164.4K,<.01%,-2.7M,-94.3%
336433107,FSLR,FIRST SOLAR INC,9.51M,<.01%,-2.7M,-22.1%
32020R109,FFIN,FIRST FINL BANKSHARES INC,36.34M,<.01%,-2.71M,-6.9%
33734X143,FXH,FIRST TRUST HEALTH CARE ALPH,10.48M,<.01%,-2.74M,-20.7%
37954Y871,URA,GLOBAL X URANIUM ETF,11.56M,<.01%,-2.75M,-19.2%
464288687,PFF,ISHARES PREFERRED & INCOME S,52.43M,0.01%,-2.75M,-5%
21874A106,CORZ,CORE SCIENTIFIC INC,448.63K,<.01%,-2.78M,-86.1%
233377407,DXPE,DXP ENTERPRISES INC,4.21M,<.01%,-2.78M,-39.8%
110448107,BTI,BRITISH AMERICAN TOB-SP ADR,19.66M,<.01%,-2.81M,-12.5%
558256103,MSGE,MADISON SQUARE GARDEN ENTERT,1.6M,<.01%,-2.84M,-63.9%
655664100,JWN,NORDSTROM INC,0,0%,-2.84M,CLOSE
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-2.85M,CLOSE
98422X101,XPOF,XPONENTIAL FITNESS INC-A,10.14M,<.01%,-2.87M,-22.1%
460690100,IPG,INTERPUBLIC GROUP OF COS INC,4.28M,<.01%,-2.91M,-40.5%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,14.26M,<.01%,-2.94M,-17.1%
46435G425,ESGU,ISHARES ESG AWARE MSCI USA,44.73M,0.01%,-2.95M,-6.2%
934423104,WBD,WARNER BROS DISCOVERY INC,9.8M,<.01%,-2.97M,-23.3%
00760J108,AEHR,AEHR TEST SYSTEMS,0,0%,-2.98M,CLOSE
056752108,BIDU,BAIDU INC - SPON ADR,1.85M,<.01%,-2.99M,-61.8%
92204A801,VAW,VANGUARD MATERIALS ETF,16.23M,<.01%,-3.02M,-15.7%
70202L102,PSN,PARSONS CORP,76.12M,0.02%,-3.04M,-3.8%
749527107,REVG,REV GROUP INC,6.34M,<.01%,-3.06M,-32.5%
260003108,DOV,DOVER CORP,30.63M,<.01%,-3.06M,-9.1%
42727J102,HRTG,HERITAGE INSURANCE HOLDINGS,5.97M,<.01%,-3.06M,-33.9%
83570H108,SONO,SONOS INC,4.95M,<.01%,-3.06M,-38.2%
368736104,GNRC,GENERAC HOLDINGS INC,17.19M,<.01%,-3.08M,-15.2%
922908595,VBK,VANGUARD SMALL-CAP GRWTH ETF,111.54M,0.03%,-3.08M,-2.7%
000361105,AIR,AAR CORP,7.17M,<.01%,-3.1M,-30.2%
204166102,CVLT,COMMVAULT SYSTEMS INC,11.14M,<.01%,-3.15M,-22%
15677J108,DAY,DAYFORCE INC,1.45M,<.01%,-3.19M,-68.8%
03852U106,ARMK,ARAMARK,11.6M,<.01%,-3.22M,-21.7%
86771W105,RUN,SUNRUN INC,11.1M,<.01%,-3.23M,-22.5%
46138E404,PCEF,INVESCO CEF INCOME COMPOSITE,9.68M,<.01%,-3.25M,-25.1%
23834J201,DAVE,DAVE INC,6.1M,<.01%,-3.25M,-34.7%
002474104,AZZ,AZZ INC,38.55M,<.01%,-3.26M,-7.8%
46641Q399,BBUS,JPMORGAN BETABUILDERS US EQU,8.21M,<.01%,-3.28M,-28.5%
233051879,ASHR,XTRACKERS HARVEST CSI 300 CH,8.18M,<.01%,-3.29M,-28.7%
46137V100,PPA,INVESCO AEROSPACE & DEFENSE,39.6M,<.01%,-3.3M,-7.7%
393657101,GBX,GREENBRIER COMPANIES INC,22.1M,<.01%,-3.3M,-13%
68243Q106,FLWS,1-800-FLOWERS.COM INC-CL A,104.37K,<.01%,-3.32M,-96.9%
875465106,SKT,TANGER INC,27.58M,<.01%,-3.32M,-10.7%
770323103,RHI,ROBERT HALF INC,10.96M,<.01%,-3.34M,-23.4%
091941104,BGT,BLACKROCK FLTNG RT INC TR,5.11M,<.01%,-3.35M,-39.6%
G9087Q102,TROX,TRONOX HOLDINGS PLC,6.2M,<.01%,-3.36M,-35.1%
54738L109,LOVE,LOVESAC CO/THE,720.39K,<.01%,-3.43M,-82.6%
410120109,HWC,HANCOCK WHITNEY CORP,28.51M,<.01%,-3.47M,-10.9%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,0%,-3.49M,CLOSE
