CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
M8744T106,TBLA,TABOOLA.COM LTD,160.45K,<.01%,-1.94M,-92.4%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,7.31M,<.01%,-1.94M,-21%
G6359F137,NBR,NABORS INDUSTRIES LTD,331.87K,<.01%,-1.95M,-85.4%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,204.29K,<.01%,-1.96M,-90.5%
496719105,KINS,KINGSTONE COS INC,2.44M,<.01%,-1.96M,-44.6%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,1.87M,<.01%,-1.99M,-51.6%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,0,0%,-2M,CLOSE
532206109,LIF,LIFE360 INC,0,0%,-2M,CLOSE
59267L107,MTSR,METSERA INC,0,0%,-2.01M,CLOSE
596680108,MSEX,MIDDLESEX WTR CO,932.44K,<.01%,-2.01M,-68.4%
925815102,VICR,VICOR CORP,9.97M,<.01%,-2.03M,-16.9%
758075402,RWT,REDWOOD TRUST INC,0,0%,-2.03M,CLOSE
948596101,WB,WEIBO CORP,1.03M,<.01%,-2.04M,-66.6%
62914VAK2,NIO,NIO INC,16.34M,0.01%,-2.05M,-11.2%
230031106,CGEM,CULLINAN THERAPEUTICS INC,3.85M,<.01%,-2.05M,-34.8%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,1.19M,<.01%,-2.08M,-63.6%
G3415K127,FERAU,FIFTH ERA ACQUISITION CORP I,4.16M,<.01%,-2.08M,-33.3%
420476103,HWBK,HAWTHORN BANCSHARES INC,572.37K,<.01%,-2.08M,-78.4%
32106V107,FXNC,FIRST NATL CORP,0,0%,-2.08M,CLOSE
72815L107,PLTK,PLAYTIKA HLDG CORP,10.4M,<.01%,-2.08M,-16.7%
G9456A100,GLNG,GOLAR LNG LTD,0,0%,-2.09M,CLOSE
G6717R104,OACC,OAKTREE ACQUISITION CORP III,2.86M,<.01%,-2.09M,-42.2%
80359A205,PDYN,PALLADYNE AI CORP,564.81K,<.01%,-2.09M,-78.7%
149150104,CATY,CATHAY GEN BANCORP,4.03M,<.01%,-2.09M,-34.2%
361008105,FNKO,FUNKO INC,0,0%,-2.09M,CLOSE
046433108,ATRO,ASTRONICS CORP,22.91M,0.02%,-2.1M,-8.4%
254543101,DIOD,DIODES INC,940.12K,<.01%,-2.1M,-69.1%
00138L108,RERE,ATRENEW INC,67.63K,<.01%,-2.11M,-96.9%
80303D305,SNWV,SANUWAVE HEALTH INC,0,0%,-2.11M,CLOSE
464288257,ACWI,ISHARES TR,710.64K,<.01%,-2.11M,-74.8%
G4444H101,HLXB,HELIX ACQUISITION CORP II,9.53M,<.01%,-2.11M,-18.2%
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,5.21M,<.01%,-2.12M,-28.9%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,2.91M,<.01%,-2.12M,-42.2%
285409108,ELMD,ELECTROMED INC,2.16M,<.01%,-2.12M,-49.6%
76200L309,RZLT,REZOLUTE INC,0,0%,-2.12M,CLOSE
00510N102,TIC,ACUREN CORP,0,0%,-2.13M,CLOSE
438333106,HNST,HONEST CO INC,7.73M,<.01%,-2.13M,-21.6%
98888T107,ZIMV,ZIMVIE INC,4.48M,<.01%,-2.14M,-32.3%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,5.57M,<.01%,-2.14M,-27.8%
45816D100,CCRD,CORECARD CORPORATION,264.93K,<.01%,-2.15M,-89%
146280508,SILA,SILA REALTY TRUST INC,12.2M,0.01%,-2.17M,-15.1%
45783C200,TIL,INSTIL BIO INC,2.25M,<.01%,-2.17M,-49.1%
00091E109,ABSI,ABSCI CORPORATION,591K,<.01%,-2.17M,-78.6%
981419104,WRLD,WORLD ACCEP CORPORATION,0,0%,-2.17M,CLOSE
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,297.99K,<.01%,-2.17M,-87.9%
36831E108,GCMG,GCM GROSVENOR INC,4.51M,<.01%,-2.18M,-32.6%
814785309,SNFCA,SECURITY NATL FINL CORP,428.24K,<.01%,-2.19M,-83.6%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,573.85K,<.01%,-2.19M,-79.2%
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,2.55M,<.01%,-2.19M,-46.2%
43940T109,HOPE,HOPE BANCORP INC,3.08M,<.01%,-2.2M,-41.6%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,0%,-2.2M,CLOSE
62548M209,CTEV,CLARITEV CORPORATION,1.57M,<.01%,-2.21M,-58.4%
90353W103,UI,UBIQUITI INC,11.26M,0.01%,-2.21M,-16.4%
25961D105,DOUG,DOUGLAS ELLIMAN INC,0,0%,-2.22M,CLOSE
127055101,CBT,CABOT CORP,16.71M,0.01%,-2.22M,-11.7%
02361E108,AMRC,AMERESCO INC,0,0%,-2.24M,CLOSE
674599105,OXY,OCCIDENTAL PETE CORP,5.49M,<.01%,-2.25M,-29%
45688C107,NGVT,INGEVITY CORP,50.59M,0.05%,-2.25M,-4.3%
98985Y108,ZYME,ZYMEWORKS INC,1.46M,<.01%,-2.25M,-60.7%
105368203,BDN,BRANDYWINE RLTY TR,5.18M,<.01%,-2.28M,-30.6%
258278100,DORM,DORMAN PRODS INC,1.77M,<.01%,-2.28M,-56.3%
095306106,BLBD,BLUE BIRD CORP,24.97M,0.02%,-2.28M,-8.4%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,5.77M,<.01%,-2.29M,-28.4%
589400100,MCY,MERCURY GENL CORP NEW,5.2M,<.01%,-2.3M,-30.6%
384747101,GRAL,GRAIL INC,5.49M,<.01%,-2.3M,-29.5%
645827205,IDR,IDAHO STRATEGIC RESOURCES,166.35K,<.01%,-2.3M,-93.3%
30063PAB1,EXAS,EXACT SCIENCES CORP,0,0%,-2.3M,CLOSE
420261109,HWKN,HAWKINS INC,1.76M,<.01%,-2.31M,-56.8%
G4375F124,HYACU,HAYMAKER ACQUISITION CORP IV,0,0%,-2.31M,CLOSE
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,8.11M,<.01%,-2.31M,-22.2%
053906103,ASM,AVINO SILVER & GOLD MINES LT,976.3K,<.01%,-2.33M,-70.5%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,0,0%,-2.34M,CLOSE
24661P807,DCTH,DELCATH SYS INC,3.4M,<.01%,-2.34M,-40.8%
174740100,CIA,CITIZENS INC,325K,<.01%,-2.35M,-87.8%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,0,0%,-2.35M,CLOSE
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,1.85M,<.01%,-2.35M,-56%
76655K103,RGTI,RIGETTI COMPUTING INC,0,0%,-2.36M,CLOSE
984245100,YPF,YPF SOCIEDAD ANONIMA,1.59M,<.01%,-2.36M,-59.8%
373737105,GGB,GERDAU SA,10.38M,<.01%,-2.36M,-18.5%
894164102,TNL,TRAVEL PLUS LEISURE CO,18.98M,0.02%,-2.37M,-11.1%
04271TAB6,ARRY,ARRAY TECHNOLOGIES INC,26.22M,0.02%,-2.37M,-8.3%
404251100,HNI,HNI CORP,9.45M,<.01%,-2.38M,-20.1%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,62.55M,0.06%,-2.38M,-3.7%
863111100,STRT,STRATTEC SEC CORP,3.22M,<.01%,-2.39M,-42.6%
576690101,MTRN,MATERION CORP,4.69M,<.01%,-2.39M,-33.7%
67011P100,DNOW,DNOW INC,5.18M,<.01%,-2.39M,-31.6%
358010106,FEIM,FREQUENCY ELECTRS INC,617.71K,<.01%,-2.4M,-79.6%
911549103,UAMY,UNITED STATES ANTIMONY CORP,177.27K,<.01%,-2.41M,-93.1%
45073V108,ITT,ITT INC,14.05M,0.01%,-2.41M,-14.7%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,0,0%,-2.41M,CLOSE
767292105,RIOT,RIOT PLATFORMS INC,455.29K,<.01%,-2.41M,-84.1%
66765N105,NWN,NORTHWEST NAT HLDG CO,364.55K,<.01%,-2.42M,-86.9%
268948106,EGBN,EAGLE BANCORP INC MD,3.68M,<.01%,-2.45M,-40%
004239109,AKR,ACADIA RLTY TR,12.61M,0.01%,-2.45M,-16.3%
603170101,MLYS,MINERALYS THERAPEUTICS INC,3.3M,<.01%,-2.45M,-42.6%
053774105,CAR,AVIS BUDGET GROUP,538.09K,<.01%,-2.45M,-82%
68134L109,OLO,OLO INC,754.92K,<.01%,-2.46M,-76.6%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,0,0%,-2.47M,CLOSE
464288760,ITA,ISHARES TR,689.48K,<.01%,-2.47M,-78.2%
958892101,WNEB,WESTERN NEW ENG BANCORP INC,363.94K,<.01%,-2.49M,-87.2%
98421MAE6,XRX,XEROX HOLDINGS CORP,12.56M,0.01%,-2.49M,-16.5%
87266M107,TRTX,TPG RE FIN TR INC,314.49K,<.01%,-2.5M,-88.8%
31425A109,FBLA,FB BANCORP INC,530K,<.01%,-2.5M,-82.5%
05603E208,BVFL,BV FINL INC,0,0%,-2.52M,CLOSE
077454106,BDC,BELDEN INC,6.61M,<.01%,-2.52M,-27.6%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,9.4M,<.01%,-2.52M,-21.2%
379378201,GNL,GLOBAL NET LEASE INC,629.19K,<.01%,-2.54M,-80.1%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,0%,-2.55M,CLOSE
74435K204,PUK,PRUDENTIAL PLC,3.21M,<.01%,-2.55M,-44.3%
69376K106,PX,P10 INC,1.94M,<.01%,-2.56M,-56.8%
457730109,INSP,INSPIRE MED SYS INC,0,0%,-2.59M,CLOSE
511795106,LAKE,LAKELAND INDS INC,0,0%,-2.59M,CLOSE
620071100,MPAA,MOTORCAR PTS AMER INC,200.88K,<.01%,-2.6M,-92.8%
82657M105,SGHT,SIGHT SCIENCES INC,225.42K,<.01%,-2.6M,-92%
46429B671,MCHI,ISHARES TR,1.3M,<.01%,-2.61M,-66.8%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,1.89M,<.01%,-2.61M,-58%
811543107,SEB,SEABOARD CORP DEL,2.85M,<.01%,-2.62M,-47.9%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,12.86M,0.01%,-2.62M,-16.9%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,3.51M,<.01%,-2.62M,-42.7%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,0,0%,-2.62M,CLOSE
343412AJ1,FLR,FLUOR CORP,26.27M,0.02%,-2.62M,-9.1%
038923108,ABR,ARBOR REALTY TRUST INC,189.05K,<.01%,-2.62M,-93.3%
00847J105,AGYS,AGILYSYS INC,2.56M,<.01%,-2.63M,-50.7%
880890108,TX,TERNIUM SA,1.17M,<.01%,-2.64M,-69.3%
29357K103,ENVA,ENOVA INTL INC,28.19M,0.03%,-2.65M,-8.6%
57777K106,MXCT,MAXCYTE INC,355.67K,<.01%,-2.65M,-88.2%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,0,0%,-2.65M,CLOSE
08862E109,BYND,BEYOND MEAT INC,516.85K,<.01%,-2.66M,-83.7%
464286103,EWA,ISHARES INC,0,0%,-2.66M,CLOSE
28238P109,EHTH,EHEALTH INC,406.94K,<.01%,-2.66M,-86.7%
76029L100,RPAY,REPAY HLDGS CORP,7.77M,<.01%,-2.67M,-25.6%
G17977110,BUR,BURFORD CAP LTD,6.7M,<.01%,-2.67M,-28.5%
88337F105,ODP,THE ODP CORP,9.99M,<.01%,-2.67M,-21.1%
38341P102,GOSS,GOSSAMER BIO INC,610.38K,<.01%,-2.68M,-81.5%
90187BAB7,TWO,TWO HARBORS INVENTMENT CORPO,0,0%,-2.69M,CLOSE
588056101,MERC,MERCER INTL INC,3M,<.01%,-2.7M,-47.4%
12466Q104,CFFI,C & F FINL CORP,513.22K,<.01%,-2.71M,-84.1%
69349H107,TXNM,TXNM ENERGY INC,21.38M,0.02%,-2.71M,-11.3%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,597.89K,<.01%,-2.72M,-82%
136069101,CM,CANADIAN IMPERIAL BK COMM,3.03M,<.01%,-2.72M,-47.3%
678026105,OIS,OIL STS INTL INC,80.29K,<.01%,-2.73M,-97.1%
893870204,TGS,TRANSPORTADORA DE GAS SUR,998.13K,<.01%,-2.73M,-73.2%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,483.19K,<.01%,-2.73M,-85%
G8316B126,SPKLU,SPARK I ACQUISITION CORP,0,0%,-2.73M,CLOSE
92921W300,VUZI,VUZIX CORP,2.83M,<.01%,-2.75M,-49.3%
553368101,MP,MP MATERIALS CORP,0,0%,-2.76M,CLOSE
75644T100,RCAT,RED CAT HLDGS INC,0,0%,-2.78M,CLOSE
22113B103,CSAN,COSAN S A,734.98K,<.01%,-2.79M,-79.1%
596278AB7,MIDD,MIDDLEBY CORP,53.42M,0.05%,-2.8M,-5%
09257W100,BXMT,BLACKSTONE MTG TR INC,2.44M,<.01%,-2.8M,-53.5%
64115T104,NTCT,NETSCOUT SYS INC,1.27M,<.01%,-2.8M,-68.8%
708430103,PWOD,PENNS WOODS BANCORP INC,0,0%,-2.81M,CLOSE
N6596X109,NXPI,NXP SEMICONDUCTORS N V,16.43M,0.01%,-2.81M,-14.6%
G01767105,ALKS,ALKERMES PLC,2.23M,<.01%,-2.84M,-56%
898202106,TRUP,TRUPANION INC,11.99M,0.01%,-2.84M,-19.2%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,0,0%,-2.85M,CLOSE
637417106,NNN,NNN REIT INC,45.84M,0.04%,-2.86M,-5.9%
829401108,SION,SIONNA THERAPEUTICS INC,243.49K,<.01%,-2.86M,-92.2%
20451W101,CMPS,COMPASS PATHWAYS PLC,4.88M,<.01%,-2.89M,-37.2%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,0,0%,-2.89M,CLOSE
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,0,0%,-2.92M,CLOSE
343389409,FTK,FLOTEK INDS INC DEL,2.95M,<.01%,-2.93M,-49.8%
87652V109,TASK,TASKUS INC,367.38K,<.01%,-2.93M,-88.9%
492327101,KROS,KEROS THERAPEUTICS INC,182.96K,<.01%,-2.93M,-94.1%
898402102,TRMK,TRUSTMARK CORP,4.27M,<.01%,-2.94M,-40.8%
539439109,LYG,LLOYDS BANKING GROUP PLC,31.9M,0.03%,-2.95M,-8.5%
464288877,EFV,ISHARES TR,0,0%,-2.98M,CLOSE
910340108,UFCS,UNITED FIRE GROUP INC,999.39K,<.01%,-2.98M,-74.9%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,2.48M,<.01%,-2.98M,-54.6%
G8192H106,SPNT,SIRIUSPOINT LTD,337.68K,<.01%,-2.98M,-89.8%
98585N106,YEXT,YEXT INC,2.48M,<.01%,-2.99M,-54.6%
250565108,DBI,DESIGNER BRANDS INC,48.42K,<.01%,-3M,-98.4%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,7.97M,<.01%,-3M,-27.4%
31813A109,FINW,FINWISE BANCORP,0,0%,-3.01M,CLOSE
21077C305,LOGC,CONTEXTLOGIC INC,0,0%,-3.01M,CLOSE
784730103,SSRM,SSR MINING IN,3.68M,<.01%,-3.01M,-45%
319835104,FCCO,FIRST CMNTY CORP S C,1.74M,<.01%,-3.03M,-63.6%
577933104,MMS,MAXIMUS INC,3.26M,<.01%,-3.05M,-48.3%
45790W108,INZY,INOZYME PHARMA INC,1.93M,<.01%,-3.05M,-61.3%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,0,0%,-3.08M,CLOSE
413160102,HLIT,HARMONIC INC,28.46M,0.03%,-3.08M,-9.8%
830830105,SKY,CHAMPION HOMES INC,1.29M,<.01%,-3.1M,-70.7%
38173M102,GBDC,GOLUB CAP BDC INC,19.3M,0.02%,-3.1M,-13.8%
047649108,ATKR,ATKORE INC,1.99M,<.01%,-3.1M,-60.9%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,1.46M,<.01%,-3.14M,-68.3%
500600101,KOPN,KOPIN CORP,145.36K,<.01%,-3.15M,-95.6%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,545.38K,<.01%,-3.15M,-85.2%
G2949D120,DYNXU,DYNAMIX CORP,1.75M,<.01%,-3.15M,-64.3%
41165Y100,HONE,HARBORONE BANCORP INC NEW,2.24M,<.01%,-3.17M,-58.6%
134748102,CAN,CANAAN INC,0,0%,-3.18M,CLOSE
31738L206,FOA,FINANCE OF AMERICA COMPAN,207.15K,<.01%,-3.2M,-93.9%
124155102,BFLY,BUTTERFLY NETWORK INC,4.36M,<.01%,-3.21M,-42.4%
33741H107,FUNC,FIRST UTD CORP,1.14M,<.01%,-3.22M,-73.9%
M4R82T106,FVRR,FIVERR INTL LTD,7.61M,<.01%,-3.23M,-29.8%
29911Q208,EVBN,EVANS BANCORP INC,0,0%,-3.23M,CLOSE
45257U108,IMNM,IMMUNOME INC,1.06M,<.01%,-3.23M,-75.4%
741511109,PSMT,PRICESMART INC,229.93K,<.01%,-3.24M,-93.4%
878972108,TECX,TECTONIC THERAPEUTIC INC,1.49M,<.01%,-3.24M,-68.5%
647551100,NMFC,NEW MTN FIN CORP,4.25M,<.01%,-3.25M,-43.4%
34385P108,LAB,STANDARD BIOTOOLS INC,2.83M,<.01%,-3.26M,-53.5%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,0%,-3.28M,CLOSE
H8088L103,SRAD,SPORTRADAR GROUP AG,3.43M,<.01%,-3.28M,-48.9%
G81354105,SBXD,SILVERBOX CORP IV,2.19M,<.01%,-3.29M,-60%
68162K106,ZEUS,OLYMPIC STEEL INC,1.83M,<.01%,-3.29M,-64.3%
641288105,NPCE,NEUROPACE INC,0,0%,-3.3M,CLOSE
866796105,SLF,SUN LIFE FINANCIAL INC.,535.92K,<.01%,-3.32M,-86.1%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,830.91K,<.01%,-3.33M,-80.1%
88076W103,TDC,TERADATA CORP DEL,1.18M,<.01%,-3.34M,-73.8%
349853101,FWRD,FORWARD AIR CORP,0,0%,-3.35M,CLOSE
Y2573F102,FLEX,FLEX LTD,6.38M,<.01%,-3.35M,-34.4%
44107P104,HST,HOST HOTELS & RESORTS INC,44M,0.04%,-3.36M,-7.1%
G33033112,AACTU,ARES ACQUISITION CORP II,0,0%,-3.36M,CLOSE
03969F109,RCUS,ARCUS BIOSCIENCES INC,6.35M,<.01%,-3.37M,-34.7%
103304101,BYD,BOYD GAMING CORP,15.19M,0.01%,-3.38M,-18.2%
78648T100,SAFT,SAFETY INS GROUP INC,3.42M,<.01%,-3.39M,-49.8%
88339P101,REAL,THE REALREAL INC,837.9K,<.01%,-3.39M,-80.2%
48251W104,KKR,KKR & CO INC,224.29M,0.2%,-3.4M,-1.5%
488152208,KELYA,KELLY SVCS INC,10.51M,<.01%,-3.4M,-24.4%
02217A102,AMPS,ALTUS POWER INC,0,0%,-3.41M,CLOSE
374396406,GEVO,GEVO INC,915.09K,<.01%,-3.41M,-78.9%
567908108,HZO,MARINEMAX INC,352.16K,<.01%,-3.42M,-90.7%
92511U102,VRRM,VERRA MOBILITY CORP,6.11M,<.01%,-3.43M,-35.9%
700658107,PRK,PARK NATL CORP,0,0%,-3.43M,CLOSE
925550105,VIAV,VIAVI SOLUTIONS INC,1.34M,<.01%,-3.46M,-72%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,0,0%,-3.47M,CLOSE
253868103,DLR,DIGITAL RLTY TR INC,9.51M,<.01%,-3.48M,-26.8%
88642R109,TDW,TIDEWATER INC NEW,0,0%,-3.49M,CLOSE
60938K304,ML,MONEYLION INC,0,0%,-3.49M,CLOSE
98887Q104,ZLAB,ZAI LAB LTD,0,0%,-3.51M,CLOSE
031100100,AME,AMETEK INC,73.1M,0.07%,-3.52M,-4.6%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,11.41M,0.01%,-3.53M,-23.7%
501242101,KLIC,KULICKE & SOFFA INDS INC,1.65M,<.01%,-3.56M,-68.3%
753422AH7,RPD,RAPID7 INC,5.5M,<.01%,-3.56M,-39.3%
67079U306,NUTX,NUTEX HEALTH INC,3.99M,<.01%,-3.56M,-47.1%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,2.53M,<.01%,-3.58M,-58.6%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,331.07K,<.01%,-3.58M,-91.5%
G8726T105,TK,TEEKAY CORPORATION LTD,6.21M,<.01%,-3.59M,-36.6%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,1.15M,<.01%,-3.6M,-75.8%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,1.35M,<.01%,-3.6M,-72.8%
667746101,NWPX,NWPX INFRASTRUCTURE INC,1.07M,<.01%,-3.61M,-77.1%
46591M109,JOYY,JOYY INC,2.64M,<.01%,-3.63M,-57.9%
39304D102,GDOT,GREEN DOT CORP,623.44K,<.01%,-3.63M,-85.3%
89532M101,TRVI,TREVI THERAPEUTICS INC,860.12K,<.01%,-3.64M,-80.9%
911922102,USLM,UNITED STS LIME & MINERALS I,15.65M,0.01%,-3.65M,-18.9%
12740C103,CADE,CADENCE BANK,2.65M,<.01%,-3.65M,-58%
381013101,GDEN,GOLDEN ENTMT INC,295.86K,<.01%,-3.68M,-92.6%
423403104,MOMO,HELLO GROUP INC,276.06K,<.01%,-3.7M,-93.1%
75943R102,RLAY,RELAY THERAPEUTICS INC,6.47M,<.01%,-3.71M,-36.4%
361448103,GATX,GATX CORP,5.19M,<.01%,-3.72M,-41.8%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,6.34M,<.01%,-3.75M,-37.2%
G33856108,GSM,FERROGLOBE PLC,322.7K,<.01%,-3.75M,-92.1%
92852X103,VTS,VITESSE ENERGY INC,205K,<.01%,-3.76M,-94.8%
09174C104,BITB,BITWISE BITCOIN ETF TR,205.98M,0.18%,-3.79M,-1.8%
910047109,UAL,UNITED AIRLS HLDGS INC,51.01M,0.05%,-3.8M,-6.9%
288578107,EARN,ELLINGTON CREDIT COMPANY,1.55M,<.01%,-3.81M,-71%
891160509,TD,TORONTO DOMINION BK ONT,2.86M,<.01%,-3.81M,-57.1%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,0,0%,-3.81M,CLOSE
834203309,SLNO,SOLENO THERAPEUTICS INC,53.09M,0.05%,-3.82M,-6.7%
75281A109,RRC,RANGE RES CORP,31.67M,0.03%,-3.82M,-10.8%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,425.95K,<.01%,-3.84M,-90%
87422Q109,TLN,TALEN ENERGY CORP,72.12M,0.06%,-3.85M,-5.1%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,0,0%,-3.88M,CLOSE
21900C308,CRMD,CORMEDIX INC,693.44K,<.01%,-3.88M,-84.8%
624580106,MOV,MOVADO GROUP INC,1.86M,<.01%,-3.92M,-67.8%
714046109,RVTY,REVVITY INC,2.79M,<.01%,-3.92M,-58.4%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,26.21M,0.02%,-3.95M,-13.1%
80689H102,SNDR,SCHNEIDER NATIONAL INC,3.95M,<.01%,-3.95M,-50%
26210CAC8,DBX,DROPBOX INC,9.91M,<.01%,-3.96M,-28.6%
70202LAD4,PSN,PARSONS CORP DEL,6.72M,<.01%,-3.97M,-37.1%
71944F106,PHR,PHREESIA INC,3.65M,<.01%,-3.99M,-52.2%
76029N106,REPL,REPLIMUNE GROUP INC,7.38M,<.01%,-3.99M,-35.1%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,69.08M,0.06%,-3.99M,-5.5%
680277100,OSBC,OLD SECOND BANCORP INC ILL,1.02M,<.01%,-3.99M,-79.7%
02155H200,ALT,ALTIMMUNE INC,303K,<.01%,-4M,-93%
154760409,CPF,CENTRAL PAC FINL CORP,4.2M,<.01%,-4.02M,-48.9%
74168J101,PRME,PRIME MEDICINE INC,365.55K,<.01%,-4.03M,-91.7%
05350V106,AVNS,AVANOS MED INC,2.66M,<.01%,-4.04M,-60.3%
318910106,FBNC,FIRST BANCORP N C,0,0%,-4.05M,CLOSE
679295105,OKTA,OKTA INC,2.88M,<.01%,-4.05M,-58.5%
81734D104,SEPN,SEPTERNA INC,549.05K,<.01%,-4.07M,-88.1%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,935.18K,<.01%,-4.08M,-81.3%
811054402,SSP,SCRIPPS E W CO OHIO,417.93K,<.01%,-4.08M,-90.7%
892331307,TM,TOYOTA MOTOR CORP,8.69M,<.01%,-4.09M,-32%
04523Y105,ASPN,ASPEN AEROGELS INC,5.37M,<.01%,-4.1M,-43.3%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,412.06K,<.01%,-4.11M,-90.9%
M25133105,CGNT,COGNYTE SOFTWARE LTD,4.39M,<.01%,-4.13M,-48.4%
74624M102,PSTG,PURE STORAGE INC,33.73M,0.03%,-4.13M,-10.9%
G7997W102,SDRL,SEADRILL LTD,6.48M,<.01%,-4.15M,-39%
78464A755,XME,SPDR SER TR,0,0%,-4.16M,CLOSE
357023100,RAIL,FREIGHTCAR AMER INC,1.08M,<.01%,-4.17M,-79.4%
52490G102,LEGN,LEGEND BIOTECH CORP,26.29M,0.02%,-4.18M,-13.7%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,2.9M,<.01%,-4.18M,-59%
116794108,BRKR,BRUKER CORP,4.12M,<.01%,-4.22M,-50.6%
00437E102,ACCD,ACCOLADE INC,0,0%,-4.22M,CLOSE
91359V107,UVE,UNIVERSAL INS HLDGS INC,5.3M,<.01%,-4.24M,-44.5%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,31.2M,0.03%,-4.27M,-12%
G59467202,MFH,MERCURITY FINTECH HOLDING IN,0,0%,-4.27M,CLOSE
30219Q106,EXFY,EXPENSIFY INC,0,0%,-4.28M,CLOSE
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,0%,-4.3M,CLOSE
03753U106,APLS,APELLIS PHARMACEUTICALS INC,3.5M,<.01%,-4.32M,-55.2%
68376D104,OPRT,OPORTUN FINL CORP,9.54M,<.01%,-4.32M,-31.2%
526057302,LENB,LENNAR CORP,0,0%,-4.35M,CLOSE
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,39.53M,0.04%,-4.36M,-9.9%
98421M106,XRX,XEROX HOLDINGS CORP,5.42M,<.01%,-4.36M,-44.6%
29530P102,ERIE,ERIE INDTY CO,17.12M,0.02%,-4.37M,-20.4%
64082B102,NRDS,NERDWALLET INC,5.08M,<.01%,-4.43M,-46.6%
G02602103,DOX,AMDOCS LTD,1.69M,<.01%,-4.43M,-72.4%
H01301128,ALC,ALCON AG,0,0%,-4.44M,CLOSE
G6486E128,NHICU,NEWHOLD INVT CORP III,3.4M,<.01%,-4.45M,-56.7%
26853E102,EH,EHANG HLDGS LTD,515.3K,<.01%,-4.45M,-89.6%
M81873107,RDWR,RADWARE LTD,6.7M,<.01%,-4.46M,-40%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,69.09K,<.01%,-4.51M,-98.5%
031162100,AMGN,AMGEN INC,9.52M,<.01%,-4.53M,-32.3%
552690109,MDU,MDU RES GROUP INC,17.85M,0.02%,-4.55M,-20.3%
023135106,AMZN,AMAZON COM INC,995.16M,0.89%,-4.57M,-0.5%
012348108,AIN,ALBANY INTL CORP,1.87M,<.01%,-4.58M,-71%
722304AC6,PDD,PDD HOLDINGS INC,1.96M,<.01%,-4.59M,-70.1%
