CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
358039105,FRPT,FRESHPET INC,69619,-99816,4.73M,-6.78M,-58.9%,<.01%
29975EAD1,EB,EVENTBRITE INC,0,-7543000,0,-6.83M,CLOSE,0%
871332102,SLVM,SYLVAMO CORP,7820,-136635,391.78K,-6.85M,-94.6%,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,121553,-479347,1.75M,-6.91M,-79.8%,<.01%
03782L101,APPN,APPIAN CORP,69966,-232754,2.09M,-6.95M,-76.9%,<.01%
750236101,RDN,RADIAN GROUP INC,630639,-194333,22.72M,-7M,-23.6%,0.02%
401617105,GES,GUESS INC,24032,-581649,290.55K,-7.03M,-96%,<.01%
847215100,SPTN,SPARTANNASH CO,249876,-265560,6.62M,-7.03M,-51.5%,<.01%
013872106,AA,ALCOA CORP,1325834,-238185,39.16M,-7.03M,-15.2%,0.04%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,556009,-331000,11.83M,-7.04M,-37.3%,0.01%
30257X104,FBK,FB FINL CORP,198094,-156062,8.97M,-7.07M,-44.1%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,2365806,-258380,64.82M,-7.08M,-9.8%,0.06%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,432127,-427065,7.16M,-7.08M,-49.7%,<.01%
902494103,TSN,TYSON FOODS INC,526281,-126594,29.44M,-7.08M,-19.4%,0.03%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,236360,-1135878,1.49M,-7.16M,-82.8%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,377686,-195036,13.88M,-7.17M,-34.1%,0.01%
87265H109,TPH,TRI POINTE HOMES INC,512431,-224644,16.37M,-7.18M,-30.5%,0.01%
69343T107,PJT,PJT PARTNERS INC,0,-52563,0,-7.25M,CLOSE,0%
40609P105,HNRG,HALLADOR ENERGY COMPANY,28452,-458080,450.39K,-7.25M,-94.2%,<.01%
30052F100,EVGO,EVGO INC,3825790,-1993602,13.96M,-7.28M,-34.3%,0.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,1553446,-839328,13.48M,-7.29M,-35.1%,0.01%
25243Q205,DEO,DIAGEO PLC,53284,-72260,5.37M,-7.29M,-57.6%,<.01%
747316107,KWR,QUAKER HOUGHTON,2131,-65219,238.54K,-7.3M,-96.8%,<.01%
713448108,PEP,PEPSICO INC,798147,-55336,105.39M,-7.31M,-6.5%,0.09%
46266C105,IQV,IQVIA HLDGS INC,278922,-46406,43.96M,-7.31M,-14.3%,0.04%
375916103,GIL,GILDAN ACTIVEWEAR INC,252847,-148774,12.45M,-7.33M,-37%,0.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,454917,-323017,10.32M,-7.33M,-41.5%,<.01%
80810D103,SDGR,SCHRODINGER INC,131971,-367367,2.66M,-7.39M,-73.6%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,49537,-50305,7.3M,-7.41M,-50.4%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,1106078,-1065083,7.7M,-7.41M,-49.1%,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,15970,-76854,1.54M,-7.43M,-82.8%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,8279399,-1487530,41.65M,-7.48M,-15.2%,0.04%
68375N103,OPK,OPKO HEALTH INC,695780,-5691131,918.43K,-7.51M,-89.1%,<.01%
858119100,STLD,STEEL DYNAMICS INC,145981,-58886,18.69M,-7.54M,-28.7%,0.02%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,48213,-603336,603.63K,-7.55M,-92.6%,<.01%
919794107,VLY,VALLEY NATL BANCORP,3953169,-849276,35.3M,-7.58M,-17.7%,0.03%
782011100,RSI,RUSH STREET INTERACTIVE INC,681904,-509532,10.16M,-7.59M,-42.8%,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,281854,-121694,17.66M,-7.63M,-30.2%,0.02%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,52565,-113361,3.55M,-7.65M,-68.3%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,460311,-107789,32.68M,-7.65M,-19%,0.03%
127203107,WHD,CACTUS INC,456035,-175090,19.94M,-7.65M,-27.7%,0.02%
18507C103,CLPT,CLEARPOINT NEURO INC,99871,-641322,1.19M,-7.66M,-86.5%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,58141,-189054,2.36M,-7.66M,-76.5%,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,5187,-13532,2.94M,-7.67M,-72.3%,<.01%
501889208,LKQ,LKQ CORP,0,-180872,0,-7.69M,CLOSE,0%
377322102,GKOS,GLAUKOS CORP,0,-78232,0,-7.7M,CLOSE,0%
G2003N113,BEAGU,BOLD EAGLE ACQUISITION CORP,62380,-723535,664.97K,-7.71M,-92.1%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,6424,-57021,871.74K,-7.74M,-89.9%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,441152,-257525,13.3M,-7.76M,-36.9%,0.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,104673,-295480,2.75M,-7.77M,-73.8%,<.01%
464286608,EZU,ISHARES INC,4937,-130827,293.5K,-7.78M,-96.4%,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,26915,-361589,579.75K,-7.79M,-93.1%,<.01%
21871N101,CXW,CORECIVIC INC,775620,-369884,16.34M,-7.79M,-32.3%,0.01%
628464109,MYE,MYERS INDS INC,373098,-538528,5.41M,-7.8M,-59.1%,<.01%
292812104,ENFN,ENFUSION INC,0,-700933,0,-7.82M,CLOSE,0%
81141RAG5,SE,SEA LTD,94306000,-8300000,89.17M,-7.85M,-8.1%,0.08%
466313103,JBL,JABIL INC,425972,-36311,92.9M,-7.92M,-7.9%,0.08%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,209008,-694003,2.4M,-7.97M,-76.9%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,531406,-131926,32.27M,-8.01M,-19.9%,0.03%
59100U108,CASH,PATHWARD FINANCIAL INC,26832,-101813,2.12M,-8.06M,-79.1%,<.01%
922417100,VECO,VEECO INSTRS INC DEL,76592,-397823,1.56M,-8.08M,-83.9%,<.01%
90041L105,TPB,TURNING PT BRANDS INC,21183,-107021,1.61M,-8.11M,-83.5%,<.01%
31810T101,FINV,FINVOLUTION GROUP,195006,-855433,1.85M,-8.11M,-81.4%,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,573630,-228154,20.41M,-8.12M,-28.5%,0.02%
596278101,MIDD,MIDDLEBY CORP,25723,-56446,3.7M,-8.13M,-68.7%,<.01%
151290889,CX,CEMEX SAB DE CV,0,-1461639,0,-8.2M,CLOSE,0%
45569U101,INDI,INDIE SEMICONDUCTOR INC,1395764,-2306907,4.97M,-8.21M,-62.3%,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,486341,-226052,17.68M,-8.22M,-31.7%,0.02%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,169041,-521755,2.67M,-8.24M,-75.5%,<.01%
896288107,TNET,TRINET GROUP INC,26051,-112875,1.91M,-8.26M,-81.2%,<.01%
03852U106,ARMK,ARAMARK,86652,-197771,3.63M,-8.28M,-69.5%,<.01%
B9151N105,TTAM,TITAN AMER SA,15607,-663960,194.78K,-8.29M,-97.7%,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,900501,-592567,12.6M,-8.29M,-39.7%,0.01%
72814N104,AGS,PLAYAGS INC,98544,-664551,1.23M,-8.3M,-87.1%,<.01%
252131107,DXCM,DEXCOM INC,251311,-95227,21.94M,-8.31M,-27.5%,0.02%
20717M103,CFLT,CONFLUENT INC,879986,-335203,21.94M,-8.36M,-27.6%,0.02%
92343X100,VRNT,VERINT SYS INC,88737,-426717,1.75M,-8.39M,-82.8%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,19643,-16398,10.06M,-8.4M,-45.5%,<.01%
960413102,WLK,WESTLAKE CORPORATION,789846,-111383,59.97M,-8.46M,-12.4%,0.05%
229050307,CYRX,CRYOPORT INC,2212571,-1149242,16.51M,-8.57M,-34.2%,0.01%
904708104,UNF,UNIFIRST CORP MASS,59607,-45724,11.22M,-8.61M,-43.4%,0.01%
540424108,L,LOEWS CORP,157135,-94040,14.4M,-8.62M,-37.4%,0.01%
04963C209,ATRC,ATRICURE INC,360065,-263258,11.8M,-8.63M,-42.2%,0.01%
34965K107,FTRE,FORTREA HLDGS INC,1740746,-1758474,8.6M,-8.69M,-50.3%,<.01%
29430C102,VSTS,VESTIS CORPORATION,3174015,-1522294,18.19M,-8.72M,-32.4%,0.02%
62944T105,NVR,NVR INC,2696,-1189,19.91M,-8.78M,-30.6%,0.02%
72147K108,PPC,PILGRIMS PRIDE CORP,146620,-196154,6.59M,-8.82M,-57.2%,<.01%
69380Q107,PACS,PACS GROUP INC,174919,-684376,2.26M,-8.84M,-79.6%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,9907,-48881,1.8M,-8.87M,-83.1%,<.01%
29605J106,ESAB,ESAB CORPORATION,17520,-73606,2.11M,-8.87M,-80.8%,<.01%
45245E109,IMAX,IMAX CORP,12384,-317429,346.26K,-8.88M,-96.2%,<.01%
G4412G101,HLF,HERBALIFE LTD,519918,-1030671,4.48M,-8.88M,-66.5%,<.01%
338307AD3,FIVN,FIVE9 INC,0,-9100000,0,-9.02M,CLOSE,0%
464288661,IEI,ISHARES TR,22397,-75935,2.67M,-9.04M,-77.2%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,26856,-204040,1.19M,-9.05M,-88.4%,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,266603,-430319,5.62M,-9.08M,-61.7%,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,51974,-256235,1.85M,-9.11M,-83.1%,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,49902,-736360,619.78K,-9.15M,-93.7%,<.01%
98980GAB8,ZS,ZSCALER INC,0,-6900000,0,-9.15M,CLOSE,0%
20717MAB9,CFLT,CONFLUENT INC,37468000,-9835000,34.96M,-9.18M,-20.8%,0.03%
76680R206,RNG,RINGCENTRAL INC,79593,-325906,2.26M,-9.24M,-80.4%,<.01%
48553T106,BZ,KANZHUN LIMITED,423319,-518716,7.55M,-9.25M,-55.1%,<.01%
438128308,HMC,HONDA MOTOR LTD,0,-342491,0,-9.29M,CLOSE,0%
10922N103,BHF,BRIGHTHOUSE FINL INC,89024,-173866,4.79M,-9.35M,-66.1%,<.01%
863667101,SYK,STRYKER CORPORATION,4370,-23704,1.73M,-9.38M,-84.4%,<.01%
703395103,PDCO,PATTERSON COS INC,0,-300512,0,-9.39M,CLOSE,0%
N2451R105,CVAC,CUREVAC N V,83805,-1733179,455.06K,-9.41M,-95.4%,<.01%
589378108,MRCY,MERCURY SYS INC,508418,-175586,27.38M,-9.46M,-25.7%,0.02%
302492103,FLYW,FLYWIRE CORPORATION,522510,-808461,6.11M,-9.46M,-60.7%,<.01%
30050B101,EVH,EVOLENT HEALTH INC,629831,-840369,7.09M,-9.46M,-57.2%,<.01%
704551100,BTU,PEABODY ENERGY CORP,158850,-705865,2.13M,-9.47M,-81.6%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,103917,-277844,3.55M,-9.5M,-72.8%,<.01%
896945201,TRIP,TRIPADVISOR INC,330514,-741831,4.31M,-9.68M,-69.2%,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,288159,-191140,14.66M,-9.73M,-39.9%,0.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,336307,-63439,51.78M,-9.77M,-15.9%,0.05%
984017103,XHR,XENIA HOTELS & RESORTS INC,1348484,-777714,16.95M,-9.78M,-36.6%,0.02%
832248207,SFD,SMITHFIELD FOODS INC,1873996,-415692,44.1M,-9.78M,-18.2%,0.04%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,22283,-321877,678.07K,-9.79M,-93.5%,<.01%
546347105,LPX,LOUISIANA PAC CORP,62198,-114564,5.35M,-9.85M,-64.8%,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,116621,-95620,12.11M,-9.93M,-45.1%,0.01%
372303206,GMAB,GENMAB A/S,386296,-482534,7.98M,-9.97M,-55.5%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,185529,-175024,10.58M,-9.98M,-48.5%,<.01%
565394103,CART,MAPLEBEAR INC,843064,-221533,38.14M,-10.02M,-20.8%,0.03%
842587107,SO,SOUTHERN CO,272776,-109307,25.05M,-10.04M,-28.6%,0.02%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,1512058,-1569795,9.69M,-10.06M,-50.9%,<.01%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,0,-1915978,0,-10.1M,CLOSE,0%
639057207,NWG,NATWEST GROUP PLC,2224256,-713755,31.47M,-10.1M,-24.3%,0.03%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,66686,-480951,1.4M,-10.11M,-87.8%,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,145382,-125153,11.8M,-10.16M,-46.3%,0.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,16438,-343375,492.65K,-10.29M,-95.4%,<.01%
74766W108,QUBT,QUANTUM COMPUTING INC,112330,-539125,2.15M,-10.34M,-82.8%,<.01%
229663109,CUBE,CUBESMART,2017084,-244335,85.73M,-10.38M,-10.8%,0.08%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,176591,-696988,2.65M,-10.48M,-79.8%,<.01%
359664109,FLGT,FULGENT GENETICS INC,1442262,-527171,28.67M,-10.48M,-26.8%,0.03%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,24126000,-11000000,22.99M,-10.48M,-31.3%,0.02%
393657101,GBX,GREENBRIER COS INC,512525,-229235,23.6M,-10.56M,-30.9%,0.02%
29249E109,ACT,ENACT HLDGS INC,400896,-285237,14.89M,-10.6M,-41.6%,0.01%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,-1000176,0,-10.6M,CLOSE,0%
30069T101,EE,EXCELERATE ENERGY INC,52865,-362341,1.55M,-10.62M,-87.3%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,38722,-12844,32.06M,-10.63M,-24.9%,0.03%
358039AB1,FRPT,FRESHPET INC,0,-7500000,0,-10.64M,CLOSE,0%
57142B104,MQ,MARQETA INC,679571,-1827297,3.96M,-10.65M,-72.9%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,0,-83285,0,-10.73M,CLOSE,0%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,130000,-609251,2.31M,-10.81M,-82.4%,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,-52739,0,-10.83M,CLOSE,0%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,808419,-1080782,8.18M,-10.94M,-57.2%,<.01%
201723103,CMC,COMMERCIAL METALS CO,703086,-223632,34.39M,-10.94M,-24.1%,0.03%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-1389313,0,-11M,CLOSE,0%
45784P101,PODD,INSULET CORP,234631,-35085,73.72M,-11.02M,-13%,0.07%
G4R20B107,INTR,INTER & CO INC,629080,-1483981,4.67M,-11.03M,-70.2%,<.01%
52567D107,LMND,LEMONADE INC,75656,-254278,3.31M,-11.14M,-77.1%,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,755432,-1747056,4.82M,-11.15M,-69.8%,<.01%
549498103,LCID,LUCID GROUP INC,9964231,-5286010,21.02M,-11.15M,-34.7%,0.02%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,28148,-220225,1.43M,-11.16M,-88.7%,<.01%
194014502,ENOV,ENOVIS CORPORATION,176279,-356888,5.53M,-11.19M,-66.9%,<.01%
78468R556,XOP,SPDR SERIES TRUST,22000,-88986,2.77M,-11.19M,-80.2%,<.01%
018522300,ALE,ALLETE INC,521468,-176182,33.41M,-11.29M,-25.3%,0.03%
G85158106,STNE,STONECO LTD,236289,-710025,3.79M,-11.39M,-75%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,390765,-652585,6.84M,-11.43M,-62.5%,<.01%
46267X108,IQ,IQIYI INC,462791,-6491922,819.14K,-11.49M,-93.3%,<.01%
428291108,HXL,HEXCEL CORP NEW,483148,-205445,27.29M,-11.61M,-29.8%,0.02%
926400102,VSCO,VICTORIAS SECRET AND CO,791306,-627774,14.65M,-11.63M,-44.2%,0.01%
15135B101,CNC,CENTENE CORP DEL,2210031,-214408,119.96M,-11.64M,-8.8%,0.11%
81369Y852,XLC,SELECT SECTOR SPDR TR,26275,-107332,2.85M,-11.65M,-80.3%,<.01%
902252AB1,TYL,TYLER TEX INDPT SCH DIST,29742000,-9500000,36.71M,-11.73M,-24.2%,0.03%
82452JAB5,FOUR,SHIFT4 PMTS INC,60000000,-9361000,75.79M,-11.82M,-13.5%,0.07%
45337C102,INCY,INCYTE CORP,157953,-174079,10.76M,-11.85M,-52.4%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,91592,-175692,6.18M,-11.86M,-65.7%,<.01%
42226A107,HQY,HEALTHEQUITY INC,475392,-113295,49.8M,-11.87M,-19.2%,0.04%
71363P106,PRDO,PERDOCEO ED CORP,933473,-363992,30.52M,-11.9M,-28.1%,0.03%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,0,-166496,0,-11.91M,CLOSE,0%
318672706,FBP,FIRST BANCORP P R,951459,-577183,19.82M,-12.02M,-37.8%,0.02%
149568107,CVCO,CAVCO INDS INC DEL,11900,-27821,5.17M,-12.09M,-70%,<.01%
87151X101,SYM,SYMBOTIC INC,124426,-311141,4.83M,-12.09M,-71.4%,<.01%
64110D104,NTAP,NETAPP INC,122032,-113533,13M,-12.1M,-48.2%,0.01%
171484108,CHDN,CHURCHILL DOWNS INC,428651,-119825,43.29M,-12.1M,-21.8%,0.04%
580589109,MGRC,MCGRATH RENTCORP,21423,-104430,2.48M,-12.11M,-83%,<.01%
892672106,TW,TRADEWEB MKTS INC,59627,-82807,8.73M,-12.12M,-58.1%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,1631348,-1105981,17.9M,-12.13M,-40.4%,0.02%
42703MAF0,HLF,HERBALIFE LTD,0,-14200000,0,-12.27M,CLOSE,0%
46284V101,IRM,IRON MTN INC DEL,575969,-119925,59.08M,-12.3M,-17.2%,0.05%
743606105,PB,PROSPERITY BANCSHARES INC,36830,-175471,2.59M,-12.33M,-82.7%,<.01%
688239201,OSK,OSHKOSH CORP,8372,-109271,950.56K,-12.41M,-92.9%,<.01%
69553P100,PD,PAGERDUTY INC,192400,-812711,2.94M,-12.42M,-80.9%,<.01%
85472N109,STN,STANTEC INC,121420,-114931,13.2M,-12.5M,-48.6%,0.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,223972,-423860,6.62M,-12.53M,-65.4%,<.01%
891092108,TTC,TORO CO,107492,-178371,7.6M,-12.61M,-62.4%,<.01%
57164YAD9,VAC,MARRIOTT VACATIONS WORLDWIDE,71167000,-13000000,69.1M,-12.62M,-15.4%,0.06%
23204G100,CUBI,CUSTOMERS BANCORP INC,59728,-215002,3.51M,-12.63M,-78.3%,<.01%
05968L102,CIB,BANCOLOMBIA S A,0,-316877,0,-12.74M,CLOSE,0%
443628102,HBM,HUDBAY MINERALS INC,4913931,-1201122,52.12M,-12.74M,-19.6%,0.05%
46434G772,EWT,ISHARES INC,13443,-222154,771.63K,-12.75M,-94.3%,<.01%
74736L109,QTWO,Q2 HLDGS INC,294706,-136838,27.58M,-12.81M,-31.7%,0.02%
655664100,JWN,NORDSTROM INC,0,-523885,0,-12.81M,CLOSE,0%
629209305,NMIH,NMI HLDGS INC,1128474,-304476,47.61M,-12.85M,-21.2%,0.04%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-965137,0,-12.87M,CLOSE,0%
830566105,SKX,SKECHERS U S A INC,1064047,-205542,67.14M,-12.97M,-16.2%,0.06%
34354P105,FLS,FLOWSERVE CORP,1381740,-248486,72.33M,-13.01M,-15.2%,0.06%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,87624,-132628,8.65M,-13.09M,-60.2%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,389152,-287941,17.77M,-13.15M,-42.5%,0.02%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,1866794,-1636044,15.03M,-13.17M,-46.7%,0.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,325414,-444375,9.66M,-13.19M,-57.7%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,1058215,-4745791,2.95M,-13.24M,-81.8%,<.01%
20337X109,COMM,COMMSCOPE HLDG CO INC,239763,-1599872,1.99M,-13.25M,-87%,<.01%
338307101,FIVN,FIVE9 INC,282617,-500287,7.48M,-13.25M,-63.9%,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,646763,-471562,18.3M,-13.34M,-42.2%,0.02%
504922105,LH,LABCORP HOLDINGS INC,16592,-50846,4.36M,-13.35M,-75.4%,<.01%
G98239109,XP,XP INC,1591237,-662076,32.14M,-13.37M,-29.4%,0.03%
632307104,NTRA,NATERA INC,176509,-79174,29.82M,-13.38M,-31%,0.03%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,286383,-296187,12.94M,-13.38M,-50.8%,0.01%
92189H607,OIH,VANECK ETF TRUST,19191,-58149,4.42M,-13.39M,-75.2%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,264348,-289752,12.24M,-13.41M,-52.3%,0.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,0,-344320,0,-13.45M,CLOSE,0%
37637K108,GTLB,GITLAB INC,224775,-298960,10.14M,-13.49M,-57.1%,<.01%
343498101,FLO,FLOWERS FOODS INC,101336,-848352,1.62M,-13.56M,-89.3%,<.01%
896818101,TGI,TRIUMPH GROUP INC NEW,830205,-526569,21.38M,-13.56M,-38.8%,0.02%
231021106,CMI,CUMMINS INC,42439,-41435,13.9M,-13.57M,-49.4%,0.01%
89151E109,TTE,TOTALENERGIES SE,152843,-222285,9.38M,-13.65M,-59.3%,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,0,-839490,0,-13.65M,CLOSE,0%
278768106,SATS,ECHOSTAR CORP,734405,-492968,20.34M,-13.66M,-40.2%,0.02%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,106741,-239161,6.1M,-13.66M,-69.1%,<.01%
68213N109,OMCL,OMNICELL COM,0,-391277,0,-13.68M,CLOSE,0%
237266101,DAR,DARLING INGREDIENTS INC,1183511,-360974,44.9M,-13.7M,-23.4%,0.04%
G0896C103,TBBB,BBB FOODS INC,747606,-493360,20.75M,-13.7M,-39.8%,0.02%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,146126,-955208,2.1M,-13.7M,-86.7%,<.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,326817,-588464,7.65M,-13.78M,-64.3%,<.01%
48581R205,KSPI,KASPI KZ JSC,31404,-162400,2.67M,-13.79M,-83.8%,<.01%
294268107,PLUS,EPLUS INC,0,-226399,0,-13.82M,CLOSE,0%
04626A103,ALAB,ASTERA LABS INC,868038,-152911,78.49M,-13.83M,-15%,0.07%
49271V100,KDP,KEURIG DR PEPPER INC,2758736,-418572,91.2M,-13.84M,-13.2%,0.08%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,-655787,0,-13.85M,CLOSE,0%
464288513,HYG,ISHARES TR,662900,-172319,53.46M,-13.9M,-20.6%,0.05%
485924104,KRMN,KARMAN HLDGS INC,28800,-276369,1.45M,-13.92M,-90.6%,<.01%
P31076105,CPA,COPA HOLDINGS SA,380584,-126835,41.85M,-13.95M,-25%,0.04%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,174036,-869645,2.8M,-13.99M,-83.3%,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,-625008,0,-14.03M,CLOSE,0%
45780R101,IBP,INSTALLED BLDG PRODS INC,2227,-78106,401.57K,-14.08M,-97.2%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,1042963,-1743596,8.44M,-14.11M,-62.6%,<.01%
682189AS4,ON,ON SEMICONDUCTOR CORP,0,-13500000,0,-14.19M,CLOSE,0%
03945R102,ACHR,ARCHER AVIATION INC,357501,-1311310,3.88M,-14.23M,-78.6%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,802778,-691803,16.51M,-14.23M,-46.3%,0.01%
00724F101,ADBE,ADOBE INC,581367,-36816,224.92M,-14.24M,-6%,0.2%
686688AB8,ORA,ORMAT TECHNOLOGIES INC,48285000,-13000000,52.96M,-14.26M,-21.2%,0.05%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,0,-194561,0,-14.37M,CLOSE,0%
50212V100,LPLA,LPL FINL HLDGS INC,87475,-38801,32.8M,-14.55M,-30.7%,0.03%
69913P105,FNA,PARAGON 28 INC,0,-1115290,0,-14.57M,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,7872,-53480,2.15M,-14.61M,-87.2%,<.01%
012653101,ALB,ALBEMARLE CORP,576109,-233656,36.1M,-14.64M,-28.9%,0.03%
65158N102,NMRK,NEWMARK GROUP INC,2429483,-1206078,29.52M,-14.65M,-33.2%,0.03%
928254101,VIRT,VIRTU FINL INC,578218,-327595,25.9M,-14.67M,-36.2%,0.02%
872590104,TMUS,T-MOBILE US INC,767015,-61599,182.75M,-14.68M,-7.4%,0.16%
53626M104,LION,LIONSGATE STUDIOS CORP,0,-1991515,0,-14.88M,CLOSE,0%
146869102,CVNA,CARVANA CO,257302,-44271,86.7M,-14.92M,-14.7%,0.08%
88031M109,TS,TENARIS S A,776963,-400296,29.06M,-14.97M,-34%,0.03%
801056102,SANM,SANMINA CORPORATION,26502,-154255,2.59M,-15.09M,-85.3%,<.01%
G8473T100,STE,STERIS PLC,78941,-63371,18.96M,-15.22M,-44.5%,0.02%
00130H105,AES,AES CORP,472499,-1454668,4.97M,-15.3M,-75.5%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,355649,-741833,7.35M,-15.33M,-67.6%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,367454,-630016,8.96M,-15.36M,-63.2%,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,382956,-412405,14.35M,-15.45M,-51.9%,0.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,793747,-710794,17.38M,-15.56M,-47.2%,0.02%
74051N102,PINC,PREMIER INC,0,-809939,0,-15.62M,CLOSE,0%
824348106,SHW,SHERWIN WILLIAMS CO,25076,-45664,8.61M,-15.68M,-64.6%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,608607,-1526164,6.27M,-15.73M,-71.5%,<.01%
87901J105,TGNA,TEGNA INC,1610146,-938835,26.99M,-15.73M,-36.8%,0.02%
10552T107,BRFS,BRF SA,1307192,-4327356,4.77M,-15.79M,-76.8%,<.01%
844741BG2,LUV,SOUTHWEST AIRLS CO,0,-16000000,0,-15.99M,CLOSE,0%
21874C102,CNM,CORE & MAIN INC,371752,-265204,22.44M,-16.01M,-41.6%,0.02%
88579Y101,MMM,3M CO,161429,-105503,24.58M,-16.06M,-39.5%,0.02%
143658300,CCL,CARNIVAL CORP,1241135,-571876,34.9M,-16.08M,-31.5%,0.03%
023436108,AMED,AMEDISYS INC,441684,-163893,43.46M,-16.13M,-27.1%,0.04%
