CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00404A109,ACHC,ACADIA HEALTHCAR,0,-50260,0,-1.52M,CLOSE,0%
65473P105,NI,NISOURCE INC,0,-38477,0,-1.54M,CLOSE,0%
98585X104,YETI,YETI HOLDINGS IN,0,-46763,0,-1.55M,CLOSE,0%
23355L106,DXC,DXC TECHNOLOGY C,874543,-102133,13.37M,-1.56M,-10.5%,0.02%
80007P869,SD,SANDRIDGE ENERGY,10895,-144417,117.88K,-1.56M,-93%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY,43599,-16922,4.04M,-1.57M,-28%,<.01%
74365A309,PLX,PROTALIX BIOTHER,0,-615085,0,-1.57M,CLOSE,0%
50189K103,LCII,LCI INDUSTRIES,0,-18029,0,-1.58M,CLOSE,0%
G85727108,SDA,SUNCAR TECHNOL-A,141763,-619546,361.5K,-1.58M,-81.4%,<.01%
374396406,GEVO,GEVO INC,0,-1367081,0,-1.59M,CLOSE,0%
46434G830,EWI,ISHARES MSCI ITA,0,-37531,0,-1.59M,CLOSE,0%
45782B302,INSG,INSEEGO CORP,300964,-193344,2.48M,-1.59M,-39.1%,<.01%
427866108,HSY,HERSHEY CO/THE,274782,-9627,45.6M,-1.6M,-3.4%,0.05%
500600101,KOPN,KOPIN CORP,1381509,-1044637,2.11M,-1.6M,-43.1%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE,0,-7430,0,-1.62M,CLOSE,0%
78137L105,RUM,RUMBLE INC,37715,-181360,338.68K,-1.63M,-82.8%,<.01%
74623V103,PCT,PURECYCLE TECHNO,0,-235360,0,-1.63M,CLOSE,0%
35138V102,FOXF,FOX FACTORY HOLD,201317,-63003,5.22M,-1.63M,-23.8%,<.01%
489170100,KMT,KENNAMETAL INC,0,-77055,0,-1.64M,CLOSE,0%
62955J103,NOV,NOV INC,0,-108811,0,-1.66M,CLOSE,0%
002120202,ATYR,ATYR PHARMA INC,511412,-327040,2.59M,-1.66M,-39%,<.01%
464288810,IHI,ISHARES U.S. MED,24864,-26495,1.56M,-1.66M,-51.6%,<.01%
37954Y830,COPX,GLOBAL X COPPER,0,-42644,0,-1.67M,CLOSE,0%
464288737,KXI,ISHARES GLOBAL C,0,-26189,0,-1.68M,CLOSE,0%
221006109,CRVL,CORVEL CORP,0,-15001,0,-1.68M,CLOSE,0%
59151K108,MEOH,METHANEX CORP,169013,-50949,5.59M,-1.69M,-23.2%,<.01%
H5012F103,LAR,LITHIUM ARGENTIN,0,-790509,0,-1.69M,CLOSE,0%
554489104,VRE,VERIS RESIDENTIA,502307,-113718,7.48M,-1.69M,-18.5%,<.01%
23344D108,DADA,DADA NEXUS L-ADR,0,-919927,0,-1.7M,CLOSE,0%
18538R103,CLW,CLEARWATER,0,-67151,0,-1.7M,CLOSE,0%
04965B100,ATOM,ATOMERA INC,131816,-338451,664.35K,-1.71M,-72%,<.01%
023939101,AMTM,AMENTUM HOLDINGS,74831,-72521,1.77M,-1.71M,-49.2%,<.01%
513847103,MZTI,LANCASTER COLONY,0,-9814,0,-1.72M,CLOSE,0%
53216B104,LFMD,LIFEMD INC,0,-315865,0,-1.72M,CLOSE,0%
032724106,ANAB,ANAPTYSBIO INC,0,-92870,0,-1.73M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,664,-3237,355.17K,-1.73M,-83%,<.01%
376536108,GOOD,GLADSTONE COMMER,0,-115646,0,-1.73M,CLOSE,0%
92557A101,DSP,VIANT TECHNOLO-A,94475,-131077,1.25M,-1.73M,-58.1%,<.01%
803607100,SRPT,SAREPTA THERAPEU,0,-27197,0,-1.74M,CLOSE,0%
902673102,UFPT,UFP TECHNOLOGIES,2542,-7114,620.65K,-1.74M,-73.7%,<.01%
903002103,UMH,UMH PROPERTIES I,161689,-103549,2.71M,-1.74M,-39%,<.01%
78464A870,XBI,SPDR S&P BIOTECH,4023,-20971,333.63K,-1.74M,-83.9%,<.01%
Y2990R101,HAFN,HAFNIA LTD,0,-420844,0,-1.75M,CLOSE,0%
06777U200,BNED,BARNES & NOBLE E,261655,-148919,3.08M,-1.75M,-36.3%,<.01%
456941103,INR,INFINITY NATUR-A,125624,-95766,2.3M,-1.75M,-43.3%,<.01%
42330P107,HLX,HELIX ENERGY SOL,0,-211733,0,-1.76M,CLOSE,0%
057665200,BCPC,BALCHEM CORP,6300,-11072,1M,-1.76M,-63.7%,<.01%
737446104,POST,POST HOLDINGS IN,52461,-16204,5.72M,-1.77M,-23.6%,<.01%
668771108,GEN,GEN DIGITAL INC,0,-66602,0,-1.77M,CLOSE,0%
N53745100,LYB,LYONDELLBASELL-A,0,-25264,0,-1.78M,CLOSE,0%
226718104,CRTO,CRITEO SA-ADR,411413,-74366,9.86M,-1.78M,-15.3%,0.01%
29530P102,ERIE,ERIE INDEMNITY-A,0,-4256,0,-1.78M,CLOSE,0%
344419106,FMX,FOMENTO ECON-ADR,35648,-17336,3.67M,-1.79M,-32.7%,<.01%
747525103,QCOM,QUALCOMM INC,27900,-11300,4.44M,-1.8M,-28.8%,<.01%
292104106,ESRT,EMPIRE STATE REA,0,-231697,0,-1.81M,CLOSE,0%
62945V109,NVEE,NV5 GLOBAL INC,50300,-78980,1.16M,-1.82M,-61.1%,<.01%
53803X105,LOB,LIVE OAK BANCSHA,33535,-61863,999.34K,-1.84M,-64.8%,<.01%
89854H102,TTEC,TTEC HOLDINGS IN,152473,-385006,733.39K,-1.85M,-71.6%,<.01%
566330106,MCS,MARCUS CORP,219451,-110761,3.7M,-1.87M,-33.5%,<.01%
00835Q202,AEVA,AEVA TECHNOLOGIE,7980,-49616,301.56K,-1.87M,-86.1%,<.01%
85914M107,STEP,STEPSTONE GROU-A,0,-35931,0,-1.88M,CLOSE,0%
68401U204,OPRX,OPTIMIZERX CORP,111971,-139165,1.51M,-1.88M,-55.4%,<.01%
G7738W106,SFL,SFL CORP LTD,0,-229160,0,-1.88M,CLOSE,0%
03784Y200,APLE,APPLE HOSPITALIT,0,-145878,0,-1.88M,CLOSE,0%
38341P102,GOSS,GOSSAMER BIO INC,0,-1713655,0,-1.89M,CLOSE,0%
808625107,SAIC,SCIENCE APPLICAT,0,-16800,0,-1.89M,CLOSE,0%
364760108,GAP,GAP INC/THE,2844952,-86856,62.05M,-1.89M,-3%,0.07%
92859G608,VZLA,VIZSLA SILVER CO,0,-835922,0,-1.9M,CLOSE,0%
149568107,CVCO,CAVCO INDUSTRIES,0,-3657,0,-1.9M,CLOSE,0%
00181T107,AMRK,A-MARK PRECIOUS,21671,-86059,480.66K,-1.91M,-79.9%,<.01%
83601L102,SHC,SOTERA HEALTH CO,0,-164786,0,-1.92M,CLOSE,0%
33741H107,FUNC,FIRST UTD CORP,0,-64218,0,-1.93M,CLOSE,0%
92552R406,PRSU,PURSUIT ATTRACTI,140046,-67260,4.04M,-1.94M,-32.4%,<.01%
64107A105,NPWR,NET POWER INC,0,-737954,0,-1.94M,CLOSE,0%
66510M204,NAK,NORTHERN DYN MNL,547200,-1455996,733.25K,-1.95M,-72.7%,<.01%
922417100,VECO,VEECO INSTRUMENT,0,-98103,0,-1.97M,CLOSE,0%
171077407,NAGE,NIAGEN BIOSCIENC,162133,-136844,2.34M,-1.97M,-45.8%,<.01%
708062104,PNNT,PENNANTPARK INVE,0,-280799,0,-1.97M,CLOSE,0%
71722W107,PHAT,PHATHOM PHARMACE,0,-314873,0,-1.97M,CLOSE,0%
00214Q401,ARKW,ARK WEB X.O ETF,0,-20893,0,-1.98M,CLOSE,0%
00214Q708,ARKF,ARK FINTECH INNO,53577,-39482,2.69M,-1.98M,-42.4%,<.01%
610236101,MNRO,MONRO INC,24384,-134228,363.56K,-2M,-84.6%,<.01%
852066208,SII,SPROTT INC,0,-44854,0,-2.01M,CLOSE,0%
50127T109,KURA,KURA ONCOLOGY IN,42363,-349686,244.43K,-2.02M,-89.2%,<.01%
680665205,OLN,OLIN CORP,58469,-100959,1.17M,-2.03M,-63.3%,<.01%
82835W108,SPRY,ARS PHARMACEUTIC,39914,-116721,696.5K,-2.04M,-74.5%,<.01%
G4740B105,ICHR,ICHOR HOLDINGS L,0,-90170,0,-2.04M,CLOSE,0%
68375N103,OPK,OPKO HEALTH,3348166,-1548262,4.42M,-2.04M,-31.6%,<.01%
389375106,GTN,GRAY MEDIA INC,77200,-452370,349.72K,-2.05M,-85.4%,<.01%
12740C103,CADE,CADENCE BANK,0,-67680,0,-2.05M,CLOSE,0%
824596100,SHG,SHINHAN FINA-ADR,273891,-45546,12.37M,-2.06M,-14.3%,0.01%
94988U151,WFCZL,WFC 4.75 PERP Z,0,-103484,0,-2.06M,CLOSE,0%
910710102,ACIC,AMERICAN COASTAL,53402,-185821,593.83K,-2.07M,-77.7%,<.01%
92262D101,VEL,VELOCITY FINANCI,34899,-112610,647.03K,-2.09M,-76.3%,<.01%
833445109,SNOW,SNOWFLAKE INC,3213,-9351,718.97K,-2.09M,-74.4%,<.01%
G9059U107,TSE,TRINSEO PLC,190397,-671172,594.04K,-2.09M,-77.9%,<.01%
83417M104,SEDG,SOLAREDGE TECHNO,251424,-102983,5.13M,-2.1M,-29.1%,<.01%
46489V302,CATX,PERSPECTIVE THER,520707,-614738,1.79M,-2.11M,-54.1%,<.01%
591774104,MCB,METROPOLITAN BAN,14967,-30264,1.05M,-2.12M,-66.9%,<.01%
53263P105,LMB,LIMBACH HOLDINGS,3020,-15180,423.1K,-2.13M,-83.4%,<.01%
000957100,ABM,ABM INDUSTRIES,19467,-45076,919.04K,-2.13M,-69.8%,<.01%
012653101,ALB,ALBEMARLE CORP,0,-30206,0,-2.18M,CLOSE,0%
493732101,KFRC,KFORCE INC,0,-44672,0,-2.18M,CLOSE,0%
28414H103,ELAN,ELANCO ANIMAL HE,355266,-154315,5.07M,-2.2M,-30.3%,<.01%
69343T107,PJT,PJT PARTNERS - A,0,-16029,0,-2.21M,CLOSE,0%
816307300,SLQT,SELECTQUOTE INC,0,-668139,0,-2.23M,CLOSE,0%
92345Y106,VRSK,VERISK ANALYTI,0,-7500,0,-2.23M,CLOSE,0%
654106103,NKE,NIKE INC -CL B,0,-35200,0,-2.23M,CLOSE,0%
90984P303,UCB,UNITED COMMUNITY,7748,-75116,230.81K,-2.24M,-90.6%,<.01%
140501107,CSWC,CAP SOUTHWEST,147162,-101586,3.24M,-2.24M,-40.8%,<.01%
58470H101,MED,MEDIFAST INC,0,-166199,0,-2.24M,CLOSE,0%
462726100,IRBT,IROBOT CORP,298202,-716397,933.37K,-2.24M,-70.6%,<.01%
165303108,CPK,CHESAPEAKE UTIL,0,-17520,0,-2.25M,CLOSE,0%
74340E103,PGNY,PROGYNY INC,1378723,-102635,30.33M,-2.26M,-6.9%,0.04%
G39108108,GTES,GATES INDUSTRIAL,224570,-98168,5.17M,-2.26M,-30.4%,<.01%
466032109,JJSF,J & J SNACK FOOD,9136,-20035,1.04M,-2.27M,-68.7%,<.01%
00510N102,TIC,ACUREN CORPORATI,0,-206032,0,-2.29M,CLOSE,0%
07725L102,ONC,BEONE MEDICINES,467590,-9553,113.19M,-2.31M,-2%,0.13%
90041L105,TPB,TURNING POINT BR,8416,-30537,637.68K,-2.31M,-78.4%,<.01%
118440106,BKE,THE BUCKLE INC,75859,-51055,3.44M,-2.32M,-40.2%,<.01%
29082A107,ERJ,EMBRAER SA-ADR,0,-50196,0,-2.32M,CLOSE,0%
13100M509,CALX,CALIX INC,36867,-43768,1.96M,-2.33M,-54.3%,<.01%
393222104,GPRE,GREEN PLAINS INC,12771,-386724,77.01K,-2.33M,-96.8%,<.01%
81725T100,SXT,SENSIENT TECHNOL,555480,-23849,54.73M,-2.35M,-4.1%,0.07%
09227Q100,BLKB,BLACKBAUD INC,33250,-36636,2.13M,-2.35M,-52.4%,<.01%
45258J102,IMVT,IMMUNOVANT INC,0,-138477,0,-2.37M,CLOSE,0%
42824C109,HPE,HEWLETT PACKA,0,-153694,0,-2.37M,CLOSE,0%
868873100,SRDX,SURMODICS INC,34268,-80843,1.02M,-2.4M,-70.2%,<.01%
87043Q108,SG,SWEETGREEN INC-A,256667,-162291,3.82M,-2.41M,-38.7%,<.01%
760125104,RTO,RENTOKIL-SP ADR,228889,-100633,5.49M,-2.42M,-30.5%,<.01%
192108504,CDE,COEUR MINING INC,752275,-272756,6.67M,-2.42M,-26.6%,<.01%
71535D106,PSNL,PERSONALIS INC,0,-696286,0,-2.44M,CLOSE,0%
864159108,RGR,STURM RUGER & CO,0,-62557,0,-2.46M,CLOSE,0%
G29687103,AVDL,AVADEL PHARMACEU,0,-314343,0,-2.46M,CLOSE,0%
72815L107,PLTK,PLAYTIKA HOLDING,79027,-521663,373.8K,-2.47M,-86.8%,<.01%
05368X102,AVDX,AVIDXCHANGE HLDG,38539,-252370,377.3K,-2.47M,-86.8%,<.01%
690145206,OM,OUTSET MEDICAL I,521400,-128864,10.02M,-2.48M,-19.8%,0.01%
19247A100,CNS,COHEN & STEERS,282800,-32875,21.31M,-2.48M,-10.4%,0.03%
477839104,JBTM,JBT MAREL CORP,0,-20458,0,-2.5M,CLOSE,0%
071813109,BAX,BAXTER INTL INC,0,-73277,0,-2.51M,CLOSE,0%
Y27183600,GSL,GLOBAL SHIP-CL A,287301,-95547,7.56M,-2.51M,-25%,<.01%
829073105,SSD,SIMPSON MFG,3354,-16187,520.91K,-2.51M,-82.8%,<.01%
82982L103,SITE,SITEONE LANDSCAP,0,-20822,0,-2.53M,CLOSE,0%
368736104,GNRC,GENERAC HOLDINGS,58139,-17674,8.33M,-2.53M,-23.3%,<.01%
749607107,RLI,RLI CORP,0,-31999,0,-2.57M,CLOSE,0%
78468R556,XOP,SPDR OIL&GAS EXP,10580,-20634,1.33M,-2.6M,-66.1%,<.01%
056525108,BMI,BADGER METER INC,5275,-10691,1.29M,-2.62M,-67%,<.01%
05990K106,BANC,BANC OF CALIFORN,91604,-186917,1.29M,-2.63M,-67.1%,<.01%
68752M108,OFIX,ORTHOFIX MEDICAL,0,-161423,0,-2.63M,CLOSE,0%
30041R108,EVER,EVERQUOTE INC-A,0,-100617,0,-2.64M,CLOSE,0%
29446Y502,EQX,EQUINOX GOLD COR,178275,-458957,1.03M,-2.64M,-72%,<.01%
85209W109,SPT,SPROUT SOCIAL-A,25007,-126987,522.9K,-2.66M,-83.5%,<.01%
989817101,ZUMZ,ZUMIEZ INC,34300,-200870,454.82K,-2.66M,-85.4%,<.01%
981064108,WF,WOORI FI-ADR,0,-80211,0,-2.68M,CLOSE,0%
H8817H100,RIG,TRANSOCEAN LTD,1034734,-1037134,2.68M,-2.69M,-50.1%,<.01%
833635105,SQM,QUIMICA Y-SP ADR,0,-67664,0,-2.69M,CLOSE,0%
47012E403,JAKK,JAKKS PACIFIC,11663,-129525,242.36K,-2.69M,-91.7%,<.01%
29670G102,WTRG,ESSENTIAL UTILIT,0,-68342,0,-2.7M,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGI,22003,-6225,9.62M,-2.72M,-22.1%,0.01%
092113109,BKH,BLACK HILLS CORP,0,-45059,0,-2.73M,CLOSE,0%
05352A100,AVTR,AVANTOR INC,0,-169272,0,-2.74M,CLOSE,0%
78573M104,SABR,SABRE CORP,0,-982693,0,-2.76M,CLOSE,0%
G1466R173,BORR,BORR DRILLING LT,23651,-1523564,43.28K,-2.79M,-98.5%,<.01%
124155102,BFLY,BUTTERFLY NETWOR,0,-1224705,0,-2.79M,CLOSE,0%
844895102,SWX,SOUTHWEST GAS HO,0,-38971,0,-2.8M,CLOSE,0%
358054104,FRSH,FRESHWORKS-CL A,19000,-188370,283.29K,-2.81M,-90.8%,<.01%
03662Q105,ANSS,ANSYS INC,68597,-8014,24.09M,-2.81M,-10.5%,0.03%
55939A107,MAGN,MAGNERA CORP,0,-156756,0,-2.85M,CLOSE,0%
B9151N105,TTAM,TITAN AMERICA SA,55547,-228376,693.23K,-2.85M,-80.4%,<.01%
73642K106,PTLO,PORTILLO'S-CL A,0,-239890,0,-2.85M,CLOSE,0%
N30577105,ZGN,ERMENEGILDO ZEGN,0,-386597,0,-2.86M,CLOSE,0%
85423L103,SARO,STANDARDAERO INC,444577,-90646,14.07M,-2.87M,-16.9%,0.02%
92214X106,VREX,VAREX IMAGIN,0,-247584,0,-2.87M,CLOSE,0%
07373V105,BEAM,BEAM THERAPEUTIC,99959,-169170,1.7M,-2.88M,-62.9%,<.01%
G33856108,GSM,FERROGLOBE PLC,23900,-791613,87.71K,-2.91M,-97.1%,<.01%
45257U108,IMNM,IMMUNOME INC,1297752,-312956,12.07M,-2.91M,-19.4%,0.01%
77313F106,RCKT,ROCKET PHARMACEU,0,-438617,0,-2.93M,CLOSE,0%
G1110E107,BHVN,BIOHAVEN LTD,26379,-207668,372.21K,-2.93M,-88.7%,<.01%
861012102,STM,STMICROELECTR-NY,0,-133685,0,-2.94M,CLOSE,0%
18914F103,CLOV,CLOVER HEALTH IN,3523047,-1052480,9.83M,-2.94M,-23%,0.01%
296315104,ESE,ESCO TECH INC,0,-18594,0,-2.96M,CLOSE,0%
N3144W105,XPRO,EXPRO GROUP HOLD,0,-298125,0,-2.96M,CLOSE,0%
M81873107,RDWR,RADWARE LTD,65427,-101026,1.93M,-2.97M,-60.7%,<.01%
87427V103,TALK,TALKSPACE INC,1461345,-1074202,4.06M,-2.99M,-42.4%,<.01%
70805E109,PNTG,PENNANT GROUP,0,-118956,0,-2.99M,CLOSE,0%
G6375R107,NESR,NATIONAL ENERGY,0,-406623,0,-2.99M,CLOSE,0%
70806A106,PFLT,PENNANTPARK FLOA,1439742,-289775,14.87M,-2.99M,-16.8%,0.02%
781154109,RBRK,RUBRIK INC-A,310197,-33419,27.79M,-2.99M,-9.7%,0.03%
130788102,CWT,CALIF WATER SRVC,0,-62511,0,-3.03M,CLOSE,0%
M9T951109,ZIM,ZIM INTEGRATED S,0,-208317,0,-3.04M,CLOSE,0%
342909108,FLOC,FLOWCO HOLDINGS,454950,-170704,8.1M,-3.04M,-27.3%,<.01%
635017106,FIZZ,NATL BEVERAGE,0,-73323,0,-3.05M,CLOSE,0%
15234Q207,EBR,ELETROBRAS-ADR,0,-429377,0,-3.05M,CLOSE,0%
45826H109,ITGR,INTEGER HOLDINGS,0,-26103,0,-3.08M,CLOSE,0%
12618T105,CRAI,CRA INTERNATIONA,8154,-16493,1.53M,-3.09M,-66.9%,<.01%
205768302,CRK,COMSTOCK RES INC,0,-152024,0,-3.09M,CLOSE,0%
46125A100,LUNR,INTUITIVE MACHIN,62200,-284854,676.11K,-3.1M,-82.1%,<.01%
67090S108,NCDL,NUVEEN CHURCHILL,0,-183072,0,-3.11M,CLOSE,0%
918090101,UTZ,UTZ BRANDS INC,343334,-249471,4.31M,-3.13M,-42.1%,<.01%
835495102,SON,SONOCO PRODUCTS,41287,-72107,1.8M,-3.14M,-63.6%,<.01%
451107106,IDA,IDACORP INC,42342,-27372,4.89M,-3.16M,-39.3%,<.01%
48251K100,KREF,KKR REAL ESTATE,0,-293757,0,-3.17M,CLOSE,0%
737630103,PCH,POTLATCHDELTIC C,44800,-82756,1.72M,-3.18M,-64.9%,<.01%
00187Y100,APG,API GROUP CORP,0,-88822,0,-3.18M,CLOSE,0%
591520200,MEI,METHODE ELEC,0,-500537,0,-3.19M,CLOSE,0%
45780R101,IBP,INSTALLED BUILDI,0,-18638,0,-3.2M,CLOSE,0%
29415C101,EOSE,EOS ENERGY ENTER,1163916,-625219,5.96M,-3.2M,-34.9%,<.01%
58450V104,MAX,MEDIAALPHA INC-A,165627,-292882,1.81M,-3.21M,-63.9%,<.01%
729132100,PLXS,PLEXUS CORP,0,-25034,0,-3.21M,CLOSE,0%
04010E109,AGX,ARGAN INC,25474,-14598,5.62M,-3.22M,-36.4%,<.01%
919794107,VLY,VALLEY NATL BANC,769615,-361295,6.87M,-3.23M,-31.9%,<.01%
70509V100,PEB,PEBBLEBROOK HOTE,0,-323688,0,-3.28M,CLOSE,0%
394357107,GCBC,GREENE COUNTY,54313,-147809,1.21M,-3.28M,-73.1%,<.01%
22822V101,CCI,CROWN CASTLE INC,0,-31773,0,-3.31M,CLOSE,0%
44952J104,CRGY,CRESCENT ENERG-A,27803,-388281,239.11K,-3.34M,-93.3%,<.01%
30260D103,FIGS,FIGS INC-CLASS A,1774539,-592072,10.01M,-3.34M,-25%,0.01%
64082B102,NRDS,NERDWALLET INC-A,158636,-306130,1.74M,-3.36M,-65.9%,<.01%
02361E108,AMRC,AMERESCO INC-A,0,-279734,0,-3.38M,CLOSE,0%
447011107,HUN,HUNTSMAN CORP,2498090,-324331,26.03M,-3.38M,-11.5%,0.03%
006739106,ADUS,ADDUS HOMECARE,0,-34527,0,-3.41M,CLOSE,0%
69553P100,PD,PAGERDUTY INC,684663,-223823,10.46M,-3.42M,-24.6%,0.01%
29415F104,NVST,ENVISTA HOLDINGS,143470,-175341,2.8M,-3.43M,-55%,<.01%
G9470A102,VTEX,VTEX -CLASS A,436713,-525899,2.88M,-3.47M,-54.6%,<.01%
172062101,CINF,CINCINNATI FIN,0,-23505,0,-3.47M,CLOSE,0%
88031M109,TS,TENARIS-ADR,10060,-93070,376.24K,-3.48M,-90.2%,<.01%
27616P301,DEA,EASTERLY GOVERNM,0,-328543,0,-3.48M,CLOSE,0%
127055101,CBT,CABOT CORP,86991,-46893,6.52M,-3.52M,-35%,<.01%
867975104,SNRE,SUNRISE,0,-73092,0,-3.53M,CLOSE,0%
723484101,PNW,PINNACLE WEST,5152,-39550,460.95K,-3.54M,-88.5%,<.01%
30052F100,EVGO,EVGO INC,449708,-979406,1.64M,-3.57M,-68.5%,<.01%
92673K108,VIGL,VIGIL NEUROSCIEN,25900,-451034,205.91K,-3.59M,-94.6%,<.01%
61762V861,MSPRO,MS 4.25 PERP O,0,-200000,0,-3.59M,CLOSE,0%
518415104,LSCC,LATTICE SEMICOND,11464,-73584,561.62K,-3.6M,-86.5%,<.01%
63888U108,NGVC,NATURAL GROCERS,66142,-91910,2.6M,-3.61M,-58.2%,<.01%
159864107,CRL,CHARLES RIVER LA,14072,-23862,2.14M,-3.62M,-62.9%,<.01%
N72482206,QGEN,QIAGEN NV,1032249,-75596,49.57M,-3.63M,-6.8%,0.06%
98139A105,WK,WORKIVA INC,3471,-53598,237.59K,-3.67M,-93.9%,<.01%
G8068L108,SN,SHARKNINJA INC,63219,-37571,6.26M,-3.72M,-37.3%,<.01%
29430C102,VSTS,VESTIS CORP,17311,-655275,99.19K,-3.75M,-97.4%,<.01%
G4766E116,INDV,INDIVIOR PLC,0,-394841,0,-3.76M,CLOSE,0%
759351604,RGA,REINSURANCE GROU,31903,-19030,6.33M,-3.77M,-37.4%,<.01%
42328H109,HLIO,HELIOS TECHNOLOG,64232,-113125,2.14M,-3.77M,-63.8%,<.01%
68376D104,OPRT,OPORTUN FINANCIA,575110,-529145,4.12M,-3.79M,-47.9%,<.01%
816300107,SIGI,SELECT INS GRP,0,-41485,0,-3.8M,CLOSE,0%
670346105,NUE,NUCOR CORP,5186,-29464,671.79K,-3.82M,-85%,<.01%
038222105,AMAT,APPLIED MATERIAL,10000,-20888,1.83M,-3.82M,-67.6%,<.01%
50187T106,LGIH,LGI HOMES INC,7736,-74381,398.56K,-3.83M,-90.6%,<.01%
84790A105,SPB,SPECTRUM BRANDS,0,-53629,0,-3.84M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,4700,-7273,2.49M,-3.85M,-60.7%,<.01%
40637H109,HALO,HALOZYME THERAPE,389131,-74477,20.24M,-3.87M,-16.1%,0.02%
675232102,OII,OCEANEERING INTL,0,-177983,0,-3.88M,CLOSE,0%
929160109,VMC,VULCAN MATERIALS,0,-16788,0,-3.92M,CLOSE,0%
20848V105,CCSI,CONSENSUS CLOUD,132879,-170356,3.06M,-3.93M,-56.2%,<.01%
58502B106,MD,PEDIATRIX MEDICA,0,-271736,0,-3.94M,CLOSE,0%
209115104,ED,CONS EDISON INC,2015433,-39240,202.25M,-3.94M,-1.9%,0.24%
92852X103,VTS,VITESSE ENERGY,0,-160242,0,-3.94M,CLOSE,0%
M8744T106,TBLA,TABOOLA.COM LTD,1719339,-1098471,6.29M,-4.02M,-39%,<.01%
92337R101,VERA,VERA THERAPEUTIC,16872,-172375,397.5K,-4.06M,-91.1%,<.01%
76131D103,QSR,RESTAURANT BRAND,0,-61358,0,-4.09M,CLOSE,0%
04035M102,ARHS,ARHAUS INC,106306,-471876,921.67K,-4.09M,-81.6%,<.01%
071734107,BHC,BAUSCH HEALTH CO,112000,-615012,745.92K,-4.1M,-84.6%,<.01%
499049104,KNX,KNIGHT-SWIFT TRA,170833,-93759,7.56M,-4.15M,-35.4%,<.01%
39813G109,GDYN,GRID DYNAMICS HO,0,-265008,0,-4.15M,CLOSE,0%
78463X202,FEZ,DJ EURO STK 50,63393,-69556,3.79M,-4.15M,-52.3%,<.01%
573284106,MLM,MARTIN MAR MTLS,17944,-7579,9.85M,-4.16M,-29.7%,0.01%
78464A714,XRT,SPDR S&P RETAIL,78067,-54154,6.02M,-4.17M,-41%,<.01%
05967A107,BSBR,BANCO SANTANDER,0,-887567,0,-4.18M,CLOSE,0%
03209R103,AMPH,AMPHASTAR PHARMA,848685,-183037,19.49M,-4.2M,-17.7%,0.02%
92204A884,VOX,VANGUARD TEL S E,5590,-24971,956.06K,-4.27M,-81.7%,<.01%
69888T207,PARR,PAR PACIFIC HOLD,0,-301835,0,-4.3M,CLOSE,0%
33768G107,FCFS,FIRSTCASH HOLDIN,2500,-31934,337.85K,-4.32M,-92.7%,<.01%
32051X108,FHB,FIRST HAWAIIA,0,-176630,0,-4.32M,CLOSE,0%
854502101,SWK,STANLEY BLACK &,86197,-64128,5.84M,-4.34M,-42.7%,<.01%
059520106,BCH,BANCO CHILE-ADR,107344,-143068,3.27M,-4.35M,-57.1%,<.01%
681936100,OHI,OMEGA HEALTHCARE,456532,-119119,16.73M,-4.37M,-20.7%,0.02%
90138F102,TWLO,TWILIO INC - A,350195,-35239,43.55M,-4.38M,-9.1%,0.05%
M8T80P204,NEXN,NEXXEN INTERNATI,354419,-422631,3.69M,-4.4M,-54.4%,<.01%
39854F101,GRND,GRINDR INC,0,-246694,0,-4.42M,CLOSE,0%
45688C107,NGVT,INGEVITY CORP,71900,-102559,3.1M,-4.42M,-58.8%,<.01%
38046C109,GOGO,GOGO INC,319215,-301351,4.69M,-4.42M,-48.6%,<.01%
02155H200,ALT,ALTIMMUNE INC,22100,-1146238,85.53K,-4.44M,-98.1%,<.01%
97717P104,WT,WISDOMTREE INC,1206662,-386537,13.89M,-4.45M,-24.3%,0.02%
535919401,LGFA,LIONS GATE-A,0,-506884,0,-4.49M,CLOSE,0%
000361105,AIR,AAR CORP,86763,-65364,5.97M,-4.5M,-43%,<.01%
78462F103,SPY,SPDR S&P 500 ETF,53,-7403,32.75K,-4.57M,-99.3%,<.01%
G7997W102,SDRL,SEADRILL LIMITED,12998,-178372,341.2K,-4.68M,-93.2%,<.01%
501044101,KR,KROGER CO,0,-69205,0,-4.68M,CLOSE,0%
398433102,GFF,GRIFFON CORP,0,-65520,0,-4.68M,CLOSE,0%
45867G101,IDCC,INTERDIGITAL INC,0,-22662,0,-4.69M,CLOSE,0%
49639K101,KC,KINGSOFT CLO-ADR,0,-326800,0,-4.69M,CLOSE,0%
131428104,CLMT,CALUMET INC,656624,-297905,10.35M,-4.69M,-31.2%,0.01%
05965X109,BSAC,BANCO SANTAN-ADR,26239,-186883,661.75K,-4.71M,-87.7%,<.01%
910873405,UMC,UNITED MICRO-ADR,0,-662824,0,-4.74M,CLOSE,0%
644535106,NGD,NEW GOLD INC,319574,-962202,1.58M,-4.76M,-75.1%,<.01%
