CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
05156V102,AUPH,AURINIA PHARMACE,915.27K,<.01%,915.27K,NEW
769397100,RVSB,RIVERVIEW BANCRP,913.25K,<.01%,913.25K,NEW
28238P109,EHTH,EHEALTH INC,1.3M,<.01%,912.3K,+237.6%
76134H101,RHLD,RESOLUTE,907.34K,<.01%,907.34K,NEW
G4474Y214,JHG,JANUS HENDERSON,907.23K,<.01%,907.22K,NEW
921910873,MGC,VANGUARD MEGA CA,905.3K,<.01%,905.3K,NEW
444097109,HPP,HUDSON PACIFIC P,5.38M,<.01%,903.11K,+20.2%
87283Q107,TCHP,TRP BLUE CHIP GR,893.44K,<.01%,893.44K,NEW
23285D109,CTKB,CYTEK BIOSCIENCE,888.6K,<.01%,888.6K,NEW
84920Y106,SPWH,SPORTSMAN'S WARE,4.7M,<.01%,885.85K,+23.2%
04681Y103,ASIC,ATEGRITY SPECIAL,875.28K,<.01%,875.28K,NEW
92827K301,VTSI,VIRTRA INC,868.2K,<.01%,868.2K,NEW
M7S64L123,PGY,PAGAYA TECHNOL-A,865.02K,<.01%,865.02K,NEW
892331307,TM,TOYOTA MOTOR-ADR,864.06K,<.01%,864.06K,NEW
739650109,PROP,PRAIRIE OPERATIN,860.36K,<.01%,860.36K,NEW
464286871,EWH,ISHARES-HONGKONG,853.98K,<.01%,853.98K,NEW
018581108,BFH,BREAD FINANCIAL,851.09K,<.01%,851.09K,NEW
48238T109,KAR,OPENLANE INC,2.71M,<.01%,850.25K,+45.8%
12135Y108,BHRB,BURKE & HERBERT,5.42M,<.01%,849.18K,+18.6%
69320M109,PCB,PCB BANCORP,837.31K,<.01%,837.31K,NEW
59516C106,MVST,MICROVAST HOLDIN,4.91M,<.01%,833.15K,+20.4%
11135E203,BNL,BROADSTONE NET,831.5K,<.01%,831.5K,NEW
83192D402,STSFF,SMARTSTOP SELF S,830.14K,<.01%,830.14K,NEW
958102105,WDC,WESTERN DIGITAL,2.99M,<.01%,823.68K,+38.1%
G60409110,MTAL,MAC COPPER LTD,822.76K,<.01%,822.76K,NEW
73688F201,PTMN,PORTMAN RIDGE FI,821.75K,<.01%,821.75K,NEW
004397105,ARAY,ACCURAY INC,819.66K,<.01%,819.66K,NEW
87162W100,SNX,TD SYNNEX CORP,812.57K,<.01%,812.57K,NEW
24703L202,DELL,DELL TECHN-C,809.16K,<.01%,809.16K,NEW
811916105,SA,SEABRIDGE GOLD,7.87M,<.01%,802.4K,+11.4%
14070B309,CAPR,CAPRICOR THERAPE,796.26K,<.01%,796.26K,NEW
92243A200,VXRT,VAXART INC,793.75K,<.01%,793.75K,NEW
464287291,IXN,ISHARES GLOBAL T,790.62K,<.01%,790.62K,NEW
46641Q399,BBUS,JPMORGAN BETABUI,790.04K,<.01%,790.04K,NEW
714266103,PPTA,PERPETUA RESOURC,783.02K,<.01%,783.02K,NEW
81752R100,SRG,SERITAGE GROWT-A,1.34M,<.01%,773.05K,+135.7%
G65431127,NE,NOBLE CORP PLC,7.45M,<.01%,771.38K,+11.5%
879080109,TRC,TEJON RANCH CO,769.54K,<.01%,769.54K,NEW
26873J107,EMX,EMX ROYALTY CORP,3.29M,<.01%,769.18K,+30.5%
78463X509,SPEM,SPDR PORTFOLIO E,768.42K,<.01%,768.42K,NEW
890516107,TR,TOOTSIE ROLL IND,767.64K,<.01%,767.64K,NEW
709789101,PEBO,PEOPLES BANC INC,766.98K,<.01%,766.98K,NEW
68622V106,OGN,ORGANON & CO,766.48K,<.01%,766.48K,NEW
83444M101,SOLV,SOLVENTUM,765.83K,<.01%,765.83K,NEW
29272W109,ENR,ENERGIZER HOLDIN,763.48K,<.01%,763.48K,NEW
929042109,VNO,VORNADO RLTY TST,763.16K,<.01%,763.15K,NEW
76009N100,UPBD,UPBOUND GROUP IN,17.19M,0.02%,762.99K,+4.6%
12326C105,BFST,BUSINESS FIRST B,762.67K,<.01%,762.67K,NEW
82982T106,SITM,SITIME CORP,1.21M,<.01%,758.99K,+169.1%
939653101,ELME,ELME COMMUNITIES,757.94K,<.01%,757.94K,NEW
37892E102,GIC,GLOBAL INDUSTRIA,756.31K,<.01%,756.31K,NEW
74275K108,PCOR,PROCORE TECHNOLO,754.12K,<.01%,754.12K,NEW
529043101,LXP,LXP INDUSTRIAL T,753.65K,<.01%,753.65K,NEW
55380K109,MPTI,M-TRON INDUS,2.36M,<.01%,753.61K,+46.8%
025072307,QGRO,AMER CEN STOXX,750.96K,<.01%,750.96K,NEW
922908553,VNQ,VANGUARD REIT ET,748.1K,<.01%,748.1K,NEW
78463M107,SPSC,SPS COMMERCE INC,2.14M,<.01%,745.36K,+53.3%
464287119,ILCG,ISHARES MORNINGS,739.54K,<.01%,739.54K,NEW
50043K406,KGEI,KOLIBRI GLOBAL E,1.06M,<.01%,732.35K,+220.4%
G6700G107,NVT,NVENT ELECTRIC,3.01M,<.01%,725.03K,+31.8%
426927109,HTBK,HERITAGE COMMERC,724.58K,<.01%,724.58K,NEW
30041T104,MRAM,EVERSPIN TECHNOL,716.18K,<.01%,716.18K,NEW
09077V100,BIOA,BIOAGE LABS INC,936.64K,<.01%,716.09K,+324.7%
206787103,CNDT,CONDUENT INC,912.08K,<.01%,715.02K,+362.8%
686330101,IX,ORIX-ADR,712.15K,<.01%,712.15K,NEW
203937107,CWBC,COMMUNITY WEST B,1.08M,<.01%,712.1K,+192.6%
87484T108,TALO,TALOS ENERGY INC,708.35K,<.01%,708.35K,NEW
697660207,PAMP,PAMPA-SPON ADR,3.97M,<.01%,707.33K,+21.7%
26942G100,EBMT,EAGLE BANCORP MO,699.37K,<.01%,699.37K,NEW
G50871105,JAZZ,JAZZ PHARMACEUTI,698.06K,<.01%,698.06K,NEW
642045108,AESI,ATLAS ENERGY SOL,929.18K,<.01%,696.4K,+299.2%
14808P109,CASS,CASS INFORMATION,695.72K,<.01%,695.72K,NEW
387432107,GRNT,GRANITE RIDGE RE,785.97K,<.01%,694.24K,+756.8%
45827U109,INTA,INTAPP INC,692.84K,<.01%,692.84K,NEW
56400P706,MNKD,MANNKIND CORP,1.03M,<.01%,687.16K,+201.2%
88339P101,REAL,REALREAL INC/THE,20.7M,0.02%,685.76K,+3.4%
108621103,BWB,BRIDGEWATER BANC,683.88K,<.01%,683.88K,NEW
57637H103,MCFT,MASTERCRAFT BOAT,683.82K,<.01%,683.82K,NEW
359678109,FLL,FULL HOUSE RESRT,681.41K,<.01%,681.41K,NEW
921932703,VOOV,VANGUARD S&P VAL,679.17K,<.01%,679.17K,NEW
88023B103,TEM,TEMPUS AI INC,673.52K,<.01%,673.52K,NEW
74934Q108,RICK,RCI HOSPITALITY,880.08K,<.01%,672.86K,+324.7%
08774B508,BETR,BETTER HOME & FI,1.11M,<.01%,670.46K,+151.6%
024061103,AXL,AMER AXLE & MFG,3.94M,<.01%,667.86K,+20.4%
26210V102,DRVN,DRIVEN BRANDS HO,2.98M,<.01%,664.87K,+28.7%
829933100,SIRI,SIRIUS XM HOLDIN,664.68K,<.01%,664.68K,NEW
243537107,DECK,DECKERS OUTDOOR,1.06M,<.01%,658.72K,+163.2%
78574H104,SOC,SABLE OFFSHORE C,654.12K,<.01%,654.12K,NEW
G25839104,CCEP,COCA-COLA EUROPA,653.4K,<.01%,653.4K,NEW
126117100,CNA,CNA FINL CORP,7.22M,<.01%,651.33K,+9.9%
149150104,CATY,CATHAY GENERAL B,650.81K,<.01%,650.8K,NEW
669549107,NWFL,NORWOOD FINL,648.39K,<.01%,648.39K,NEW
03214Q108,AMPX,AMPRIUS TECHNOLO,4.65M,<.01%,646.13K,+16.1%
92189H607,OIH,VANECK OIL SRVS,644.81K,<.01%,644.81K,NEW
83207R107,SDHC,SMITH DOUG HOMES,644.34K,<.01%,644.34K,NEW
36241U106,GSIT,GSI TECHNOLOGY,642.3K,<.01%,642.3K,NEW
62914VAK2,NIO,NIO INC,18.39M,0.02%,640K,+3.6%
405552100,HLN,HALEON-ADR,631.99K,<.01%,631.99K,NEW
458334109,IPAR,INTERPARFUMS INC,3.34M,<.01%,630.29K,+23.2%
M9607U115,VLN,VALENS SEMICONDU,1.37M,<.01%,626.54K,+84.5%
687793109,OSCR,OSCAR HEALTH -A,626.07K,<.01%,626.07K,NEW
68218J103,OABI,OMNIAB INC,625.82K,<.01%,625.82K,NEW
30052C107,EOLS,EVOLUS INC,624.86K,<.01%,624.86K,NEW
002121101,ATEN,A10 NETWORKS INC,11.95M,0.01%,624.23K,+5.5%
511795106,LAKE,LAKELAND INDS,771.69K,<.01%,623.11K,+419.4%
46138K103,FXE,INVESCO CURRENCY,620.1K,<.01%,620.1K,NEW
960413102,WLK,WESTLAKE CORP,615.87K,<.01%,615.87K,NEW
042744102,AROW,ARROW FINL CORP,615.56K,<.01%,615.56K,NEW
003881307,ACTG,ACACIA RESEARCH,613.66K,<.01%,613.65K,NEW
N0731H103,ATAI,ATAI LIFE SCIENC,612.92K,<.01%,612.92K,NEW
71601V105,WOOF,PETCO HEALTH AND,611.96K,<.01%,611.96K,NEW
983793100,XPO,XPO INC,611.37K,<.01%,611.37K,NEW
24477E103,DH,DEFINITIVE HEALT,610.35K,<.01%,610.35K,NEW
33734X184,FXU,FIRST TR UTILITI,609.17K,<.01%,609.17K,NEW
774515100,RCKY,ROCKY BRANDS INC,1.18M,<.01%,606.36K,+104.9%
464287812,IYK,ISHARES US CONSU,605.21K,<.01%,605.21K,NEW
68384X209,OPXS,OPTEX SYSTEMS HO,604.06K,<.01%,604.06K,NEW
02074J501,ACOG,ALPHA COGNITION,600.15K,<.01%,600.15K,NEW
78467J100,SSNC,SS&C TECHNOLOGIE,595.33K,<.01%,595.33K,NEW
866082100,INN,SUMMIT HOTEL PRO,595.29K,<.01%,595.28K,NEW
680223104,ORI,OLD REPUB INTL,1.44M,<.01%,595.17K,+70.3%
747301109,QUAD,QUAD GRAPHICS IN,593.63K,<.01%,593.63K,NEW
M8740S227,TATT,TAT TECHNOLOGIES,2.47M,<.01%,593.33K,+31.6%
296650104,ESP,ESPEY MFG & ELEC,590.94K,<.01%,590.94K,NEW
140755307,TVRD,TVARDI THERAPEUT,582.78K,<.01%,582.78K,NEW
04523Y105,ASPN,ASPEN AEROGELS I,2.39M,<.01%,581.17K,+32.1%
97717Y691,WCLD,W/T CLOUD COMPUT,961.5K,<.01%,581.17K,+152.8%
092667104,BLDE,BLADE AIR MOBILI,580.99K,<.01%,580.99K,NEW
16359R103,CHE,CHEMED CORP,579.45K,<.01%,579.45K,NEW
89455T109,TMCI,TREACE MEDICAL C,798.96K,<.01%,574.65K,+256.2%
M85548101,SSYS,STRATASYS LTD,573.51K,<.01%,573.51K,NEW
G21810109,CLVT,CLARIVATE PLC,2.81M,<.01%,569.08K,+25.4%
78454L100,SM,SM ENERGY CO,568.23K,<.01%,568.23K,NEW
74969N103,RLX,RLX TECHNOLO-ADR,2.5M,<.01%,568.2K,+29.3%
049560105,ATO,ATMOS ENERGY,29.63M,0.04%,567.74K,+2%
22113B103,CSAN,COSAN -ADR,676.44K,<.01%,566.48K,+515.2%
172922106,CZNC,CITIZENS & NORTH,1.1M,<.01%,562.27K,+105.3%
92919F103,VOXR,VOX ROYALTY CORP,560.63K,<.01%,560.63K,NEW
826599102,SGML,SIGMA LITHIUM CO,559.54K,<.01%,559.54K,NEW
74933W601,TMFC,MOT FOOL 100 ETF,558.91K,<.01%,558.91K,NEW
45569U101,INDI,INDIE SEMICOND-A,892.97K,<.01%,557.65K,+166.3%
893870204,TGS,TRANSPORT GA-ADR,3.05M,<.01%,557.37K,+22.4%
92242T101,VVX,V2X INC,556.53K,<.01%,556.53K,NEW
361008105,FNKO,FUNKO INC-CL A,555.85K,<.01%,555.85K,NEW
639057207,NWG,NATWEST GR-S ADR,1.85M,<.01%,555.43K,+42.9%
G0585R106,AGO,ASSURED GUARANTY,553.43K,<.01%,553.43K,NEW
567908108,HZO,MARINEMAX INC,789.4K,<.01%,550.57K,+230.5%
83190L208,SMBK,SMARTFINANCIAL I,548.42K,<.01%,548.42K,NEW
07782B104,BLTE,BELITE BIO I-ADR,547.34K,<.01%,547.34K,NEW
697900108,PAAS,PAN AMER SILVER,854.9K,<.01%,545.14K,+176%
55405Y100,MTSI,MACOM TECHNOLOGY,543.64K,<.01%,543.64K,NEW
06652V208,BANR,BANNER CORPORATI,541.55K,<.01%,541.55K,NEW
464286640,ECH,ISHARES MSCI CHI,1.01M,<.01%,541.07K,+114.7%
867892101,SHO,SUNSTONE HOTEL,531.84K,<.01%,531.84K,NEW
456837103,ING,ING GROEP-ADR,527.2K,<.01%,527.2K,NEW
20459V105,CMPO,COMPOSECURE IN-A,2.37M,<.01%,525.74K,+28.6%
390905107,GSBC,GREAT SOUTHN BAN,524.38K,<.01%,524.38K,NEW
74017N105,PGEN,PRECIGEN INC,524.18K,<.01%,524.17K,NEW
43785V102,HMST,HOMESTREET INC,1.57M,<.01%,521.31K,+49.8%
50077B207,KTOS,KRATOS DEFENSE &,519.5K,<.01%,519.5K,NEW
05501U106,AZUL,AZUL SA-ADR,544.94K,<.01%,516.27K,+1800.8%
115637100,BF.A,BROWN-FORMAN -A,798.91K,<.01%,515.09K,+181.5%
913915104,UTI,UNIVERSAL TECHNI,510.79K,<.01%,510.79K,NEW
084680107,BHLB,BERKSHIRE HILLS,1.77M,<.01%,509.86K,+40.6%
33830T103,FSBC,FIVE STAR BANCOR,509.47K,<.01%,509.47K,NEW
396879108,GLSI,GREENWICH LIFESC,509.21K,<.01%,509.21K,NEW
39874R101,GO,GROCERY OUTLET,56.59M,0.07%,508.93K,+0.9%
G8726X106,TNK,TEEKAY TANK-CL A,4.02M,<.01%,507.23K,+14.4%
678026105,OIS,OIL STATES INTL,505.2K,<.01%,505.2K,NEW
89421Q205,TZOO,TRAVELZOO,504.38K,<.01%,504.38K,NEW
08205P209,BNTC,BENITEC BIOPHARM,503.13K,<.01%,503.13K,NEW
46654Q740,JGLO,JPM GLBL SE ETF,500.82K,<.01%,500.82K,NEW
015857105,AQN,ALGONQUIN POWER,607.64K,<.01%,500.09K,+465%
886364173,SFY,SOFI SELC 500ETF,499.22K,<.01%,499.22K,NEW
843380106,SMBC,SOUTHERN MISSOUR,495.1K,<.01%,495.1K,NEW
15135U109,CVE,CENOVUS ENERGY,495.08K,<.01%,495.08K,NEW
577128101,MATW,MATTHEWS INTL-A,495.06K,<.01%,495.06K,NEW
439038100,HOFT,HOOKER FURNISHIN,494.8K,<.01%,494.79K,NEW
989701107,ZION,ZIONS BANCORP NA,493.43K,<.01%,493.43K,NEW
457985208,IART,INTEGRA LIFESCIE,490.65K,<.01%,490.65K,NEW
89055F103,BLD,TOPBUILD COR,488.52K,<.01%,488.52K,NEW
75508B104,RYAM,RAYONIER ADV,534.78K,<.01%,482.54K,+923.8%
847215100,SPTN,SPARTANNASH CO,482.12K,<.01%,482.12K,NEW
252784301,DRH,DIAMONDROCK HOSP,1.02M,<.01%,481.81K,+89.8%
055477103,BCAX,BICARA THERAPEUT,481.31K,<.01%,481.31K,NEW
316092303,FSTA,FID-CON STAPLES,477.84K,<.01%,477.84K,NEW
G98196101,WNS,WNS HOLDINGS LTD,6.45M,<.01%,477.71K,+8%
46134L105,ISTR,INVESTAR HOLDING,1.12M,<.01%,472.39K,+72.4%
20786W107,CNOB,CONNECTONE BANCO,470.15K,<.01%,470.15K,NEW
65249B208,NWS,NEWS CORP-CL B,462.05K,<.01%,462.05K,NEW
532275104,LWLG,LIGHTWAVE LOGIC,458.45K,<.01%,458.44K,NEW
397624206,GEF,GREIF INC-CL B,457.81K,<.01%,457.81K,NEW
816212302,RNAC,CARTESIAN THERAP,858.53K,<.01%,457.42K,+114%
90240B106,TYRA,TYRA BIOSCIENCES,4.1M,<.01%,453.69K,+12.5%
750236101,RDN,RADIAN GROUP INC,451.94K,<.01%,451.94K,NEW
00215F107,ATNI,ATN INTERNATIONA,776.82K,<.01%,450.35K,+137.9%
464288570,DSI,ISHARES MSCI KLD,443.85K,<.01%,443.85K,NEW
597742105,MSBI,MIDLAND STATES B,441.16K,<.01%,441.16K,NEW
230031106,CGEM,CULLINAN THERAPE,4.72M,<.01%,441.12K,+10.3%
35909R108,ULCC,FRONTIER GROUP H,439.63K,<.01%,439.63K,NEW
918284100,VSEC,VSE CORP,3.1M,<.01%,438.78K,+16.5%
483497103,KALV,KALVISTA PHARMAC,1.35M,<.01%,436.82K,+47.7%
980228308,WDS,WOODSIDE ENE-ADR,785.94K,<.01%,436.65K,+125%
83086J200,SKYE,SKYE BIOSCIENCE,436.17K,<.01%,436.17K,NEW
85227J106,SRBK,SR BANCORP INC,433.87K,<.01%,433.86K,NEW
264147109,DCO,DUCOMMUN INC,5.91M,<.01%,430.67K,+7.9%
74736K101,QRVO,QORVO INC,427.86K,<.01%,427.86K,NEW
376546107,GAIN,GLADSTONE INVEST,427.7K,<.01%,427.7K,NEW
228903100,AORT,ARTIVION INC,980.46K,<.01%,426.01K,+76.8%
36472T109,GCI,GANNETT CO INC,3.77M,<.01%,422.68K,+12.6%
697947109,PVLA,PALVELLA THERAPE,1.11M,<.01%,422.22K,+61.7%
66765N105,NWN,NORTHWEST NATURA,421.35K,<.01%,421.35K,NEW
G69451105,PAX,PATRIA INVESTM-A,421.1K,<.01%,421.1K,NEW
67092P201,NULG,NUVEEN ESG LARGE,420.52K,<.01%,420.52K,NEW
670100205,NVO,NOVO-NORDISK-ADR,2.15M,<.01%,419.3K,+24.2%
74317M104,PAL,PROFICIENT AUTO,608.39K,<.01%,418.7K,+220.7%
629337106,NNBR,NN INC,540.19K,<.01%,415.72K,+334%
92540K109,VTMX,CORP INMOBIL-ADR,2.1M,<.01%,413.67K,+24.6%
172406308,CNVS,CINEVERSE CORP,488.69K,<.01%,413.63K,+551.1%
441593100,HLI,HOULIHAN LOKEY I,413.35K,<.01%,413.35K,NEW
464288851,IEO,ISHARES-DJ O&G,413.14K,<.01%,413.14K,NEW
254423106,DIN,DINE BRANDS GLOB,10.47M,0.01%,412.88K,+4.1%
002205102,AZ,A2Z CUST2MATE SO,411.98K,<.01%,411.98K,NEW
268150109,DT,DYNATRACE INC,410.43K,<.01%,410.43K,NEW
05601U105,BRCC,BRC INC-A,427.46K,<.01%,406.33K,+1922.7%
902252105,TYL,TYLER TECHNOLOG,406.1K,<.01%,406.1K,NEW
019330109,ALNT,ALLIENT INC,401.44K,<.01%,401.44K,NEW
74766W108,QUBT,QUANTUM COMPUTIN,401.25K,<.01%,401.25K,NEW
12738K109,CDLR,CADELER A/S,1.7M,<.01%,398.97K,+30.7%
464287739,IYR,ISHARES-DJ REAL,4.53M,<.01%,395K,+9.6%
31983A103,FCBC,FIRST COMMUNI BK,394.01K,<.01%,394.01K,NEW
808524706,SCHE,SCHWAB EMERGING,393.33K,<.01%,393.33K,NEW
H5870P102,OCS,OCULIS HOLDING A,393.11K,<.01%,393.11K,NEW
59124U605,MTA,METALLA ROYALTY,1.61M,<.01%,390.59K,+32%
139674105,CCBG,CAP CITY BANK,389.09K,<.01%,389.09K,NEW
449109107,HYLN,HYLIION HOLDINGS,386.19K,<.01%,386.19K,NEW
861780104,BANX,ARROWMARK FINANC,385.59K,<.01%,385.59K,NEW
247361702,DAL,DELTA AIR LI,384.83K,<.01%,384.83K,NEW
749685103,RPM,RPM INTL INC,384.44K,<.01%,384.44K,NEW
000899104,ADMA,ADMA BIOLOGICS I,384.05K,<.01%,384.05K,NEW
78408D105,SBFG,SB FINANCIAL GRO,383.78K,<.01%,383.78K,NEW
31572Q881,FGEN,FIBROGEN INC,383.19K,<.01%,383.19K,NEW
356390104,FRHC,FREEDOM HOLDING,4.19M,<.01%,382.65K,+10%
077454106,BDC,BELDEN INC,638.98K,<.01%,382.37K,+149%
302301106,EZPW,EZCORP INC-A,6.81M,<.01%,380.01K,+5.9%
89686D303,TRVG,TRIVAGO NV-ADR,518.89K,<.01%,379.63K,+272.6%
227483104,CCRN,CROSS COUNTRY HE,634.89K,<.01%,378.93K,+148%
05637B105,BLZE,BACKBLAZE INC-A,3.58M,<.01%,376.99K,+11.8%
863111100,STRT,STRATTEC SEC,999.96K,<.01%,369.4K,+58.6%
553498106,MSA,MSA SAFETY INC,368.57K,<.01%,368.57K,NEW
35104E100,FDMT,4D MOLECULAR THE,955.77K,<.01%,368.52K,+62.8%
96524V106,WHF,WHITEHORSE FINAN,368.33K,<.01%,368.33K,NEW
640268306,NKTR,NEKTAR THERAPEUT,366.93K,<.01%,366.93K,NEW
433313103,HNGE,HINGE HEALTH-A,366.7K,<.01%,366.7K,NEW
04963C209,ATRC,ATRICURE INC,32.94M,0.04%,365.55K,+1.1%
92335C106,VRA,VERA BRADLEY INC,363.03K,<.01%,363.03K,NEW
62855J104,MYGN,MYRIAD GENETICS,361.22K,<.01%,361.22K,NEW
83617A108,SPMC,SOUND POINT MERI,1.38M,<.01%,360.51K,+35.4%
666762109,NRIM,NORTHRIM BANCORP,358.3K,<.01%,358.3K,NEW
92922P106,WTI,W&T OFFSHORE INC,357.38K,<.01%,357.38K,NEW
43940T109,HOPE,HOPE BANCORP INC,356.31K,<.01%,356.31K,NEW
20369C106,CHCT,COMMUNITY HEALTH,354.64K,<.01%,354.63K,NEW
38141G104,GS,GOLDMAN SACHS GP,353.88K,<.01%,353.88K,NEW
95123P106,WTBA,WEST BANCORP,353.03K,<.01%,353.02K,NEW
879273209,TEO,TELECOM ARGE-ADR,346.18K,<.01%,346.18K,NEW
89142B107,CURV,TORRID HOLDINGS,345.62K,<.01%,345.62K,NEW
896442308,TRIN,TRINITY CAPITAL,345.6K,<.01%,345.6K,NEW
09075A108,BVS,BIOVENTUS - A,1.4M,<.01%,343.92K,+32.5%
894164102,TNL,TRAVEL LEISURE,343.41K,<.01%,343.41K,NEW
982104101,WS,WORTHINGTON STEE,342.89K,<.01%,342.89K,NEW
457187102,INGR,INGREDION INC,990.3K,<.01%,341.63K,+52.7%
92835K103,VPG,VISHAY PRECI,338.32K,<.01%,338.32K,NEW
438128308,HMC,HONDA MOTOR-ADR,756.21K,<.01%,335.73K,+79.8%
69120X206,OWLT,OWLET INC,335.6K,<.01%,335.6K,NEW
61225M102,GLUE,MONTE ROSA THERA,2.01M,<.01%,335.28K,+20%
315912808,ONEQ,FIDELITY-NASDQ C,335.06K,<.01%,335.06K,NEW
46435U218,SUSL,ISHARES ESG MSCI,334.15K,<.01%,334.15K,NEW
040044109,AREN,ARENA GROUP HOLD,333.21K,<.01%,333.21K,NEW
279158109,EC,ECOPETROL-SP ADR,332.76K,<.01%,332.76K,NEW
69181V107,OXSQ,OXFORD SQUARE CA,331.98K,<.01%,331.98K,NEW
732344106,PDLB,PONCE FINANCIAL,331.4K,<.01%,331.4K,NEW
98923T104,ZDGE,ZEDGE INC-B,331.2K,<.01%,331.2K,NEW
70014A104,PKE,PARK AEROSPACE C,1.69M,<.01%,329.34K,+24.1%
72765Q882,PLG,PLATINUM GROUP M,327.56K,<.01%,327.56K,NEW
046513206,ATRA,ATARA BIOTHERAPE,326.98K,<.01%,326.98K,NEW
950915108,WRD,WERIDE INC-ADR,325.92K,<.01%,325.92K,NEW
29970N104,EVEX,EVE HOLDING INC,325.9K,<.01%,325.9K,NEW
203668108,CYH,COMMUNITY HEALTH,321.42K,<.01%,321.42K,NEW
46138E594,KBWY,INVESCO KBW PREM,320.73K,<.01%,320.73K,NEW
M68830112,MDWD,MEDIWOUND LTD,316.55K,<.01%,316.54K,NEW
33733E807,FCG,FIRST TR ISE CHI,315.84K,<.01%,315.84K,NEW
46655E100,DC,DAKOTA GOLD CORP,3.84M,<.01%,315.45K,+9%
88636J600,CHAT,RH- GEN AI TECH,312.19K,<.01%,312.19K,NEW
320866106,FMBH,FIRST MID BANCSH,311.24K,<.01%,311.24K,NEW
65487X102,NOAH,NOAH HOLDING-ADS,305.94K,<.01%,305.94K,NEW
58463J304,MPW,MEDICAL PROPERTI,391.96K,<.01%,303.91K,+345.2%
958892101,WNEB,WESTERN NEW ENGL,752.7K,<.01%,299.99K,+66.3%
431636109,HLMN,HILLMAN SOLUTION,721.6K,<.01%,299.55K,+71%
219948106,CPAY,CORPAY INC,530.91K,<.01%,298.64K,+128.6%
68386H103,OPFI,OPPFI INC,297.99K,<.01%,297.99K,NEW
G42706104,HG,HAMILTON INSUR-B,295.16K,<.01%,295.16K,NEW
775109200,RCI,ROGERS COMMUNI-B,1.1M,<.01%,295.15K,+36.5%
518613203,LAUR,LAUREATE EDUCATI,294.94K,<.01%,294.94K,NEW
87241L109,TFII,TFI INTERNATIONA,293.58K,<.01%,293.58K,NEW
36120Q101,FVCB,FVCBANKCORP INC,292.65K,<.01%,292.65K,NEW
682143102,OMER,OMEROS CORP,2.22M,<.01%,291.67K,+15.1%
46131B704,IVR,INVESCO MORTGAGE,291.03K,<.01%,291.03K,NEW
29082K105,EMBC,EMBECTA CORP,483.28K,<.01%,289.1K,+148.9%
319383204,BUSE,FIRST BUSEY CORP,288.62K,<.01%,288.62K,NEW
030371108,AVD,AMER VANGUARD,287.47K,<.01%,287.47K,NEW
57777K106,MXCT,MAXCYTE INC,281.89K,<.01%,281.89K,NEW
471871202,JSPR,JASPER THERAPEUT,281.31K,<.01%,281.31K,NEW
197236102,COLB,COLUMBIA BANKING,279.32K,<.01%,279.32K,NEW
700658107,PRK,PARK NATL CORP,2.51M,<.01%,276.15K,+12.3%
Y1968P121,DAC,DANAOS CORP,275.97K,<.01%,275.97K,NEW
459506101,IFF,INTL FLVR & FRAG,1.76M,<.01%,274.78K,+18.5%
74291D104,PROK,PROKIDNEY CORP,274.24K,<.01%,274.24K,NEW
192576106,COHU,COHU INC,272.69K,<.01%,272.69K,NEW
12653C108,CNX,CNX RESOURCES CO,272K,<.01%,272K,NEW
92206C599,VTHR,VANG RUSS 3000,269.48K,<.01%,269.48K,NEW
38149E101,GLDG,GOLDMINING INC,334.18K,<.01%,266.8K,+396%
679369108,OLPX,OLAPLEX HOLDINGS,484.89K,<.01%,265.93K,+121.4%
30263Y104,FSBW,FS BANCORP INC,261.84K,<.01%,261.84K,NEW
898402102,TRMK,TRUSTMARK CORP,260.18K,<.01%,260.18K,NEW
12634H200,PMTS,CPI CARD GROUP I,2.44M,<.01%,259.26K,+11.9%
464287580,IYC,ISHARES-DJ CN SR,258.47K,<.01%,258.47K,NEW
105861306,ATLX,ATLAS LITHIUM IN,258.16K,<.01%,258.15K,NEW
423452101,HP,HELMERICH & PAYN,257.8K,<.01%,257.8K,NEW
68828E809,ODV,OSISKO DEVELOPME,257.54K,<.01%,257.54K,NEW
M81865111,RDCM,RADCOM LTD,1.5M,<.01%,254.24K,+20.5%
706327103,PBA,PEMBINA PIPELINE,252.67K,<.01%,252.67K,NEW
116794108,BRKR,BRUKER CORP,251.81K,<.01%,251.81K,NEW
17133Q502,CHT,CHUNGHWA TEL-ADR,2.02M,<.01%,251.69K,+14.2%
892231101,TSQ,TOWNSQUARE MED-A,649.47K,<.01%,251.32K,+63.1%
192005106,CDXS,CODEXIS INC,249.8K,<.01%,249.8K,NEW
G01125106,AFYA,AFYA LTD-CLASS A,248.72K,<.01%,248.72K,NEW
92204A108,VCR,VANGUARD CN DI E,248.19K,<.01%,248.19K,NEW
682095104,OFLX,OMEGA FLEX INC,1.3M,<.01%,248.06K,+23.6%
099724106,BWA,BORGWARNER INC,246.98K,<.01%,246.98K,NEW
19623P101,CBAN,COLONY BANKCORP,1.38M,<.01%,246.77K,+21.7%
67401P405,OCSL,OAKTREE SPECIALT,246.03K,<.01%,246.03K,NEW
37954Y442,CLOU,GLOBAL X-CLOUD,244.99K,<.01%,244.99K,NEW
82536T107,SSTI,SOUNDTHINKING IN,244.74K,<.01%,244.74K,NEW
