CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69349H107,TXNM,TXNM ENERGY INC,0,-7400,0,-395.75K,CLOSE,0%
G491BT108,IVZ,INVESCO LTD,0,-26700,0,-405.04K,CLOSE,0%
360271100,FULT,FULTON FINL CORP PA,0,-22712,0,-410.86K,CLOSE,0%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,0,-36069,0,-419.12K,CLOSE,0%
89055F103,BLD,TOPBUILD CORP,9481,-1300,3.07M,-420.86K,-12.1%,0.02%
G3730V105,FTAI,FTAI AVIATION LTD,0,-3800,0,-421.91K,CLOSE,0%
G8192H106,SPNT,SIRIUSPOINT LTD,134208,-20700,2.74M,-422.07K,-13.4%,0.02%
48666K109,KBH,KB HOME,0,-7348,0,-427.07K,CLOSE,0%
624758108,MWA,MUELLER WTR PRODS INC,0,-16893,0,-429.42K,CLOSE,0%
224441105,CXT,CRANE NXT CO,0,-8369,0,-430.17K,CLOSE,0%
533900106,LECO,LINCOLN ELEC HLDGS INC,1900,-2100,393.91K,-435.37K,-52.5%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,14900,-29800,224.25K,-448.49K,-66.7%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,139835,-64500,973.25K,-448.92K,-31.6%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,0,-7028,0,-450.71K,CLOSE,0%
553498106,MSA,MSA SAFETY INC,7093,-2700,1.19M,-452.33K,-27.6%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,4900,-10700,212.46K,-463.95K,-68.6%,<.01%
09239B109,BL,BLACKLINE INC,0,-9612,0,-465.41K,CLOSE,0%
29261A100,EHC,ENCOMPASS HEALTH CORP,10631,-3800,1.3M,-465.99K,-26.3%,<.01%
92847W103,VITL,VITAL FARMS INC,0,-15300,0,-466.19K,CLOSE,0%
218937100,CNR,CORE NATURAL RESOURCES INC,11202,-6700,781.23K,-467.26K,-37.4%,<.01%
576323109,MTZ,MASTEC INC,22200,-2800,3.78M,-477.2K,-11.2%,0.03%
02215L209,KNTK,KINETIK HOLDINGS INC,0,-9200,0,-477.85K,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,57329,-13900,1.97M,-478.72K,-19.5%,0.01%
781154109,RBRK,RUBRIK INC.,0,-7900,0,-481.74K,CLOSE,0%
875465106,SKT,TANGER INC,0,-14330,0,-484.21K,CLOSE,0%
103304101,BYD,BOYD GAMING CORP,16810,-6200,1.32M,-485.03K,-26.9%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,0,-4700,0,-488.61K,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,8000,-1400,2.8M,-490.69K,-14.9%,0.02%
45778Q107,NSP,INSPERITY INC,0,-5500,0,-490.76K,CLOSE,0%
298736109,EEFT,EURONET WORLDWIDE INC,0,-4600,0,-491.51K,CLOSE,0%
462222100,IONS,IONIS PHARMACEUTICALS INC,0,-16522,0,-498.47K,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,0,-14000,0,-501.48K,CLOSE,0%
146229109,CRI,CARTERS INC,0,-12400,0,-507.16K,CLOSE,0%
500643200,KFY,KORN FERRY,0,-7524,0,-510.35K,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,22827,-3100,3.76M,-510.38K,-12%,0.03%
50189K103,LCII,LCI INDS,0,-5900,0,-515.84K,CLOSE,0%
81282V100,PRKS,UNITED PARKS & RESORTS INC,0,-11400,0,-518.24K,CLOSE,0%
44925C103,ICFI,ICF INTL INC,0,-6100,0,-518.32K,CLOSE,0%
00751Y106,AAP,ADVANCE AUTO PARTS INC,0,-13229,0,-518.71K,CLOSE,0%
292765104,EPAC,ENERPAC TOOL GROUP CORP,0,-11600,0,-520.38K,CLOSE,0%
26210C104,DBX,DROPBOX INC,1989900,-18300,56.91M,-523.38K,-0.9%,0.39%
12621E103,CNO,CNO FINL GROUP INC,0,-12800,0,-533.12K,CLOSE,0%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,0,-1400,0,-534.73K,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,3504,-4700,402.47K,-539.84K,-57.3%,<.01%
138103106,CTLP,CANTALOUPE INC,0,-68851,0,-541.86K,CLOSE,0%
17243V102,CNK,CINEMARK HLDGS INC,0,-21800,0,-542.6K,CLOSE,0%
30214U102,EXPO,EXPONENT INC,0,-6796,0,-550.88K,CLOSE,0%
14174T107,CTRE,CARETRUST REIT INC,332800,-18300,10.18M,-559.98K,-5.2%,0.07%
36237H101,GIII,G III APPAREL GROUP LTD,21715,-25200,486.42K,-564.48K,-53.7%,<.01%
00191U102,ASGN,ASGN INC,0,-9026,0,-568.82K,CLOSE,0%
98585X104,YETI,YETI HLDGS INC,36009,-18300,1.14M,-576.82K,-33.7%,<.01%
91851C201,EGY,VAALCO ENERGY INC,0,-154200,0,-579.79K,CLOSE,0%
302941109,FCN,FTI CONSULTING INC,2583,-3600,417.15K,-581.4K,-58.2%,<.01%
30161Q104,EXEL,EXELIXIS INC,70299,-13200,3.1M,-581.79K,-15.8%,0.02%
773122106,RKLB,ROCKET LAB USA INC,0,-32800,0,-586.46K,CLOSE,0%
902788108,UMBF,UMB FINL CORP,8817,-5600,927.2K,-588.9K,-38.8%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,0,-42700,0,-593.96K,CLOSE,0%
15118V207,CELH,CELSIUS HLDGS INC,0,-16900,0,-601.98K,CLOSE,0%
887399103,MTUS,METALLUS INC,0,-45181,0,-603.62K,CLOSE,0%
929042109,VNO,VORNADO RLTY TR,267600,-15800,10.23M,-604.19K,-5.6%,0.07%
277432100,EMN,EASTMAN CHEM CO,5800,-8100,433.03K,-604.75K,-58.3%,<.01%
66981J102,MNSO,MINISO GROUP HLDG LTD,0,-34000,0,-628.66K,CLOSE,0%
Y2573F102,FLEX,FLEX LTD,40163,-12700,2M,-633.98K,-24%,0.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,23800,-16400,924.39K,-636.98K,-40.8%,<.01%
199908104,FIX,COMFORT SYS USA INC,8723,-1200,4.68M,-643.45K,-12.1%,0.03%
339750101,FND,FLOOR & DECOR HLDGS INC,0,-8000,0,-643.76K,CLOSE,0%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,0,-79000,0,-649.38K,CLOSE,0%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,23704,-22100,700.93K,-653.5K,-48.2%,<.01%
05561Q201,BOKF,BOK FINL CORP,2470,-6900,241.15K,-673.65K,-73.6%,<.01%
927959106,VNOM,VIPER ENERGY INC,0,-15009,0,-677.66K,CLOSE,0%
835495102,SON,SONOCO PRODS CO,0,-14382,0,-679.41K,CLOSE,0%
11120U105,BRX,BRIXMOR PPTY GROUP INC,84881,-26300,2.21M,-684.85K,-23.7%,0.02%
60471A101,MIR,MIRION TECHNOLOGIES INC,0,-47546,0,-689.42K,CLOSE,0%
860630102,SF,STIFEL FINL CORP,10700,-6800,1.11M,-705.7K,-38.9%,<.01%
03783C100,APPF,APPFOLIO INC,9621,-3100,2.22M,-713.87K,-24.4%,0.02%
880779103,TEX,TEREX CORP NEW,0,-19090,0,-721.22K,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,420696,-20300,15.01M,-724.51K,-4.6%,0.1%
74164F103,PRIM,PRIMORIS SVCS CORP,15700,-9400,1.22M,-732.64K,-37.5%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,4400,-6800,474.45K,-733.24K,-60.7%,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,0,-37000,0,-741.48K,CLOSE,0%
985817105,YELP,YELP INC,0,-20105,0,-744.49K,CLOSE,0%
69343T107,PJT,PJT PARTNERS INC,3600,-4600,594.04K,-759.05K,-56.1%,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,182182,-24000,5.81M,-765.84K,-11.6%,0.04%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,41700,-39600,812.73K,-771.8K,-48.7%,<.01%
26603R106,DUOL,DUOLINGO INC,949,-1900,389.11K,-779.04K,-66.7%,<.01%
646025106,NJR,NEW JERSEY RES CORP,0,-16300,0,-799.68K,CLOSE,0%
98139A105,WK,WORKIVA INC,0,-10575,0,-802.75K,CLOSE,0%
07831C103,BRBR,BELLRING BRANDS INC,4000,-13900,231.72K,-805.23K,-77.7%,<.01%
827048109,SLGN,SILGAN HLDGS INC,0,-15800,0,-807.7K,CLOSE,0%
819047101,SHAK,SHAKE SHACK INC,0,-9172,0,-808.7K,CLOSE,0%
40131M109,GH,GUARDANT HEALTH INC,0,-19253,0,-820.18K,CLOSE,0%
65290E101,NXT,NEXTRACKER INC,17588,-15600,956.26K,-848.17K,-47%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,266000,-8000,28.58M,-859.52K,-2.9%,0.2%
257651109,DCI,DONALDSON INC,5804,-12600,402.51K,-873.81K,-68.5%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,0,-29900,0,-874.28K,CLOSE,0%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,2187,-3800,508.37K,-883.31K,-63.5%,<.01%
184496107,CLH,CLEAN HARBORS INC,0,-4500,0,-886.95K,CLOSE,0%
844895102,SWX,SOUTHWEST GAS HLDGS INC,0,-12500,0,-897.5K,CLOSE,0%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,-12941,0,-903.41K,CLOSE,0%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-6928,0,-913.94K,CLOSE,0%
26701L100,BROS,DUTCH BROS INC,5900,-13400,403.38K,-916.16K,-69.4%,<.01%
410867105,THG,HANOVER INS GROUP INC,0,-5300,0,-921.93K,CLOSE,0%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,0,-15500,0,-928.14K,CLOSE,0%
47233W109,JEF,JEFFERIES FINL GROUP INC,0,-18100,0,-969.62K,CLOSE,0%
353514102,FELE,FRANKLIN ELEC INC,0,-10403,0,-976.63K,CLOSE,0%
749527107,REVG,REV GROUP INC,0,-31300,0,-989.08K,CLOSE,0%
670346105,NUE,NUCOR CORP,0,-8600,0,-1.03M,CLOSE,0%
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,-16455,0,-1.05M,CLOSE,0%
577081102,MAT,MATTEL INC,64500,-53900,1.27M,-1.06M,-45.5%,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,24600,-1400,18.88M,-1.07M,-5.4%,0.13%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,376400,-13000,31.69M,-1.09M,-3.3%,0.22%
87256C101,TKO,TKO GROUP HOLDINGS INC,1700,-6100,309.31K,-1.11M,-78.2%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,39670,-54800,804.51K,-1.11M,-58%,<.01%
62482R107,COOP,MR COOPER GROUP INC,0,-9561,0,-1.14M,CLOSE,0%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,20400,-27000,902.29K,-1.19M,-57%,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,0,-20700,0,-1.2M,CLOSE,0%
024013104,AAT,AMERICAN ASSETS TR INC,61093,-61300,1.21M,-1.21M,-50.1%,<.01%
79466L302,CRM,SALESFORCE INC,168901,-4500,46.06M,-1.23M,-2.6%,0.32%
70931T103,PMT,PENNYMAC MTG INVT TR,0,-85000,0,-1.25M,CLOSE,0%
903731107,ULS,UL SOLUTIONS INC,0,-22500,0,-1.27M,CLOSE,0%
03674X106,AR,ANTERO RESOURCES CORP,12600,-31600,507.53K,-1.27M,-71.5%,<.01%
89677Q107,TCOM,TRIP COM GROUP LTD,14350,-21800,841.48K,-1.28M,-60.3%,<.01%
23345M107,DTM,DT MIDSTREAM INC,0,-13400,0,-1.29M,CLOSE,0%
859241101,STRL,STERLING INFRASTRUCTURE INC,5893,-5800,1.36M,-1.34M,-49.6%,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,0,-27600,0,-1.34M,CLOSE,0%
589889104,MMSI,MERIT MED SYS INC,0,-12728,0,-1.35M,CLOSE,0%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,0,-700,0,-1.35M,CLOSE,0%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,118300,-67000,2.42M,-1.37M,-36.2%,0.02%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,-12472,0,-1.41M,CLOSE,0%
842587107,SO,SOUTHERN CO,0,-15800,0,-1.45M,CLOSE,0%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,7290,-6100,1.79M,-1.5M,-45.6%,0.01%
285512109,EA,ELECTRONIC ARTS INC,4500,-10200,718.65K,-1.63M,-69.4%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,6090,-22900,442.32K,-1.66M,-79%,<.01%
574795100,MASI,MASIMO CORP,0,-10197,0,-1.7M,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC,37600,-16700,3.94M,-1.75M,-30.8%,0.03%
053774105,CAR,AVIS BUDGET GROUP,8000,-10500,1.35M,-1.78M,-56.8%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,53867,-66600,1.49M,-1.84M,-55.3%,0.01%
45867G101,IDCC,INTERDIGITAL INC,0,-9098,0,-1.88M,CLOSE,0%
H1467J104,CB,CHUBB LIMITED,0,-6300,0,-1.9M,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC,340100,-25700,25.28M,-1.91M,-7%,0.17%
78440X887,SLG,SL GREEN RLTY CORP,12300,-32500,761.37K,-2.01M,-72.5%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,0,-52400,0,-2.02M,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-40800,0,-2.05M,CLOSE,0%
48020Q107,JLL,JONES LANG LASALLE INC,1200,-8100,306.94K,-2.07M,-87.1%,<.01%
30161N101,EXC,EXELON CORP,0,-45400,0,-2.09M,CLOSE,0%
501044101,KR,KROGER CO,1686400,-29600,120.97M,-2.12M,-1.7%,0.83%
74834L100,DGX,QUEST DIAGNOSTICS INC,123876,-12172,22.25M,-2.19M,-8.9%,0.15%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,-64400,0,-2.21M,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,307800,-45400,15.14M,-2.23M,-12.9%,0.1%
337738108,FI,FISERV INC,0,-10200,0,-2.25M,CLOSE,0%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,162700,-297300,1.25M,-2.28M,-64.6%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,14271,-13300,2.51M,-2.34M,-48.2%,0.02%
278642103,EBAY,EBAY INC.,845908,-31900,62.99M,-2.38M,-3.6%,0.43%
882681109,TXRH,TEXAS ROADHOUSE INC,7140,-13900,1.34M,-2.6M,-66.1%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,239513,-49700,12.64M,-2.62M,-17.2%,0.09%
00508Y102,AYI,ACUITY INC,1861,-9000,555.21K,-2.69M,-82.9%,<.01%
49803T300,KRG,KITE RLTY GROUP TR,319627,-121693,7.24M,-2.76M,-27.6%,0.05%
53566V106,LINE,LINEAGE INC,0,-49700,0,-2.91M,CLOSE,0%
229663109,CUBE,CUBESMART,156000,-70200,6.63M,-2.98M,-31%,0.05%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,318400,-22100,45.95M,-3.19M,-6.5%,0.32%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,246366,-53000,15.19M,-3.27M,-17.7%,0.1%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,382200,-177800,7.05M,-3.28M,-31.8%,0.05%
29452E101,EQH,EQUITABLE HLDGS INC,80000,-59500,4.49M,-3.34M,-42.7%,0.03%
004239109,AKR,ACADIA RLTY TR,122400,-180000,2.27M,-3.34M,-59.5%,0.02%
30225T102,EXR,EXTRA SPACE STORAGE INC,75187,-22900,11.09M,-3.38M,-23.3%,0.08%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,0,-10500,0,-3.55M,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,326400,-28400,44.49M,-3.87M,-8%,0.31%
580135101,MCD,MCDONALDS CORP,199500,-13500,58.29M,-3.94M,-6.3%,0.4%
303250104,FICO,FAIR ISAAC CORP,46600,-2500,85.18M,-4.57M,-5.1%,0.59%
416515104,HIG,HARTFORD INSURANCE GROUP INC,76900,-36400,9.76M,-4.62M,-32.1%,0.07%
32054K103,FR,FIRST INDL RLTY TR INC,337390,-99000,16.24M,-4.76M,-22.7%,0.11%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,763340,-273300,13.37M,-4.79M,-26.4%,0.09%
084423102,WRB,BERKLEY W R CORP,0,-69200,0,-4.92M,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP,66500,-48600,7.14M,-5.22M,-42.2%,0.05%
23918K108,DVA,DAVITA INC,151307,-36900,21.55M,-5.26M,-19.6%,0.15%
26614N102,DD,DUPONT DE NEMOURS INC,0,-76732,0,-5.73M,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,185200,-36900,29.22M,-5.82M,-16.6%,0.2%
718172109,PM,PHILIP MORRIS INTL INC,448300,-33000,81.65M,-6.01M,-6.9%,0.56%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,14500,-81500,1.08M,-6.07M,-84.9%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,39300,-62000,3.88M,-6.12M,-61.2%,0.03%
281020107,EIX,EDISON INTL,408400,-121100,21.07M,-6.25M,-22.9%,0.15%
26875P101,EOG,EOG RES INC,283200,-52600,33.87M,-6.29M,-15.7%,0.23%
550021109,LULU,LULULEMON ATHLETICA INC,74700,-27100,17.75M,-6.44M,-26.6%,0.12%
46187W107,INVH,INVITATION HOMES INC,283560,-199700,9.3M,-6.55M,-41.3%,0.06%
949746101,WFC,WELLS FARGO CO NEW,723400,-83200,57.96M,-6.67M,-10.3%,0.4%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,0,-84989,0,-6.86M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,983800,-39900,174.52M,-7.08M,-3.9%,1.2%
31488V107,FERG,FERGUSON ENTERPRISES INC,33300,-32900,7.25M,-7.16M,-49.7%,0.05%
126408103,CSX,CSX CORP,0,-244900,0,-7.21M,CLOSE,0%
002824100,ABT,ABBOTT LABS,580868,-53700,79M,-7.3M,-8.5%,0.55%
127097103,CTRA,COTERRA ENERGY INC,20300,-290800,515.21K,-7.38M,-93.5%,<.01%
001055102,AFL,AFLAC INC,577978,-70800,60.95M,-7.47M,-10.9%,0.42%
74144T108,TROW,PRICE T ROWE GROUP INC,390900,-78300,37.72M,-7.56M,-16.7%,0.26%
761152107,RMD,RESMED INC,133500,-30000,34.44M,-7.74M,-18.3%,0.24%
29364G103,ETR,ENTERGY CORP NEW,324856,-97400,27M,-8.1M,-23.1%,0.19%
403949100,DINO,HF SINCLAIR CORP,310500,-200000,12.76M,-8.22M,-39.2%,0.09%
437076102,HD,HOME DEPOT INC,60690,-22500,22.25M,-8.25M,-27%,0.15%
191216100,KO,COCA COLA CO,317209,-117700,22.44M,-8.33M,-27.1%,0.15%
45337C102,INCY,INCYTE CORP,735325,-126700,50.08M,-8.63M,-14.7%,0.35%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,0,-100300,0,-8.73M,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,957012,-187400,47.09M,-9.22M,-16.4%,0.32%
88579Y101,MMM,3M CO,154600,-64400,23.54M,-9.8M,-29.4%,0.16%
46625H100,JPM,JPMORGAN CHASE & CO.,565838,-33900,164.04M,-9.83M,-5.7%,1.1%
09290D101,BLK,BLACKROCK INC,0,-11120,0,-10.52M,CLOSE,0%
969904101,WSM,WILLIAMS SONOMA INC,125500,-65500,20.5M,-10.7M,-34.3%,0.14%
172967424,C,CITIGROUP INC,960460,-130500,81.75M,-11.11M,-12%,0.56%
98980L101,ZM,ZOOM COMMUNICATIONS INC,489400,-143600,38.16M,-11.2M,-22.7%,0.26%
574599106,MAS,MASCO CORP,251291,-176500,16.17M,-11.36M,-41.3%,0.11%
56585A102,MPC,MARATHON PETE CORP,125600,-70000,20.86M,-11.63M,-35.8%,0.14%
83444M101,SOLV,SOLVENTUM CORP,0,-161100,0,-12.25M,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC,132076,-17724,93.48M,-12.54M,-11.8%,0.64%
126650100,CVS,CVS HEALTH CORP,0,-185500,0,-12.57M,CLOSE,0%
69351T106,PPL,PPL CORP,611100,-372300,20.71M,-12.62M,-37.9%,0.14%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,17231,-10800,20.24M,-12.69M,-38.5%,0.14%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,538763,-555000,12.67M,-13.05M,-50.7%,0.09%
23331A109,DHI,D R HORTON INC,172814,-103600,22.28M,-13.36M,-37.5%,0.15%
134429109,CPB,THE CAMPBELLS COMPANY,0,-346700,0,-13.84M,CLOSE,0%
369604301,GE,GE AEROSPACE,273900,-60400,70.5M,-15.55M,-18.1%,0.49%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,38600,-73900,8.43M,-16.15M,-65.7%,0.06%
254709108,DFS,DISCOVER FINL SVCS,0,-94900,0,-16.2M,CLOSE,0%
872590104,TMUS,T-MOBILE US INC,250300,-71600,59.64M,-17.06M,-22.2%,0.41%
831865209,AOS,SMITH A O CORP,0,-264100,0,-17.26M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,54400,-32900,29.1M,-17.6M,-37.7%,0.2%
94106L109,WM,WASTE MGMT INC DEL,30000,-77900,6.86M,-17.83M,-72.2%,0.05%
058498106,BALL,BALL CORP,0,-343400,0,-17.88M,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-36900,0,-18.36M,CLOSE,0%
G3223R108,EG,EVEREST GROUP LTD,84700,-57600,28.79M,-19.58M,-40.5%,0.2%
03073E105,COR,CENCORA INC,0,-70700,0,-19.66M,CLOSE,0%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,-43500,0,-21.09M,CLOSE,0%
443201108,HWM,HOWMET AEROSPACE INC,220000,-123100,40.95M,-22.91M,-35.9%,0.28%
00287Y109,ABBV,ABBVIE INC,196911,-137500,36.55M,-25.52M,-41.1%,0.25%
29414B104,EPAM,EPAM SYS INC,4000,-147900,707.28K,-26.15M,-97.4%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,53054,-50000,27.85M,-26.25M,-48.5%,0.19%
89417E109,TRV,TRAVELERS COMPANIES INC,0,-107100,0,-28.32M,CLOSE,0%
562750109,MANH,MANHATTAN ASSOCIATES INC,137100,-146600,27.07M,-28.95M,-51.7%,0.19%
037833100,AAPL,APPLE INC,3466823,-144100,711.29M,-29.56M,-4%,4.9%
G01767105,ALKS,ALKERMES PLC,0,-948133,0,-31.31M,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,83562,-70200,46.96M,-39.45M,-45.7%,0.32%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,85123,-334500,10.7M,-42.04M,-79.7%,0.07%
023135106,AMZN,AMAZON COM INC,1979000,-205300,434.17M,-45.04M,-9.4%,3%
67066G104,NVDA,NVIDIA CORPORATION,5280990,-321900,834.34M,-50.86M,-5.7%,5.8%
17275R102,CSCO,CISCO SYS INC,290911,-762900,20.18M,-52.93M,-72.4%,0.14%
58155Q103,MCK,MCKESSON CORP,0,-91400,0,-61.51M,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,25000,-330600,6.09M,-80.51M,-93%,0.04%
931142103,WMT,WALMART INC,570126,-847700,55.75M,-82.89M,-59.8%,0.38%
Total,,,,,14.49B,-119.09M,-0.8%,100%
