CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,0,-1.69M,CLOSE,0%
71844V201,PECO,PHILLIPS EDISON & CO INC,8317,291.35K,-1.69M,-85.3%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,203925,6.03M,-1.69M,-21.9%,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,34877,938.54K,-1.71M,-64.5%,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,0,0,-1.71M,CLOSE,0%
16359R103,CHE,CHEMED CORP NEW,40129,19.54M,-1.71M,-8.1%,0.02%
879369106,TFX,TELEFLEX INCORPORATED,514730,60.92M,-1.71M,-2.7%,0.06%
74624M102,PSTG,PURE STORAGE INC,9406,541.6K,-1.72M,-76%,<.01%
G7314B112,QSEAU,QUARTZSEA ACQUISITION CORP,0,0,-1.72M,CLOSE,0%
909907107,UBSI,UNITED BANKSHARES INC WEST V,16197,590.06K,-1.72M,-74.4%,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,46980,19.12M,-1.73M,-8.3%,0.02%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,22502,638.83K,-1.74M,-73.1%,<.01%
982104101,WS,WORTHINGTON STL INC,9530,284.28K,-1.76M,-86.1%,<.01%
443320106,HUBG,HUB GROUP INC,32169,1.08M,-1.77M,-62.2%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,0,0,-1.77M,CLOSE,0%
731068102,PII,POLARIS INC,28607,1.16M,-1.78M,-60.5%,<.01%
464288810,IHI,ISHARES TR,0,0,-1.8M,CLOSE,0%
314211103,FHI,FEDERATED HERMES INC,27200,1.21M,-1.8M,-59.9%,<.01%
686330101,IX,ORIX CORP,33533,755.16K,-1.81M,-70.5%,<.01%
29249E109,ACT,ENACT HLDGS INC,85822,3.19M,-1.81M,-36.2%,<.01%
576690101,MTRN,MATERION CORP,47967,3.81M,-1.81M,-32.3%,<.01%
918090101,UTZ,UTZ BRANDS INC,16847,211.43K,-1.81M,-89.6%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,0,0,-1.81M,CLOSE,0%
393222104,GPRE,GREEN PLAINS INC,1360121,8.2M,-1.82M,-18.1%,<.01%
89854H102,TTEC,TTEC HLDGS INC,662735,3.19M,-1.82M,-36.4%,<.01%
950810101,WSBC,WESBANCO INC,0,0,-1.82M,CLOSE,0%
G8726T105,TK,TEEKAY CORPORATION LTD,0,0,-1.84M,CLOSE,0%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,13487,3.28M,-1.86M,-36.3%,<.01%
29084Q100,EME,EMCOR GROUP INC,7822,4.18M,-1.87M,-30.8%,<.01%
745867101,PHM,PULTE GROUP INC,0,0,-1.87M,CLOSE,0%
974250102,WINA,WINMARK CORP,0,0,-1.87M,CLOSE,0%
24906P109,XRAY,DENTSPLY SIRONA INC,1227216,19.49M,-1.88M,-8.8%,0.02%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,4096,671.17K,-1.88M,-73.7%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,0,0,-1.9M,CLOSE,0%
91704F104,UE,URBAN EDGE PPTYS,277786,5.18M,-1.9M,-26.8%,<.01%
G491BT108,IVZ,INVESCO LTD,408353,6.44M,-1.91M,-22.9%,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,48156,416.07K,-1.92M,-82.2%,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,0,0,-1.94M,CLOSE,0%
875465106,SKT,TANGER INC,323066,9.88M,-1.95M,-16.5%,<.01%
095306106,BLBD,BLUE BIRD CORP,168306,7.26M,-1.95M,-21.2%,<.01%
46434G772,EWT,ISHARES INC,0,0,-1.97M,CLOSE,0%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,0,0,-1.97M,CLOSE,0%
22658D100,CRCT,CRICUT INC,82125,555.99K,-1.98M,-78%,<.01%
464287614,IWF,ISHARES TR,8584,3.64M,-1.98M,-35.2%,<.01%
464286103,EWA,ISHARES INC,61955,1.63M,-1.98M,-54.9%,<.01%
500643200,KFY,KORN FERRY,23591,1.73M,-1.99M,-53.5%,<.01%
697435AF2,PANW,PALO ALTO NETWORKS INC,0,0,-1.99M,CLOSE,0%
218352102,CORT,CORCEPT THERAPEUTICS INC,673137,49.41M,-1.99M,-3.9%,0.05%
50060P106,KOP,KOPPERS HOLDINGS INC,41891,1.35M,-2M,-59.8%,<.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,16522,2.86M,-2.01M,-41.2%,<.01%
127055101,CBT,CABOT CORP,20423,1.53M,-2.03M,-57%,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,33305,65.16M,-2.04M,-3%,0.06%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,437471,3.32M,-2.04M,-38%,<.01%
49926D109,KN,KNOWLES CORP,156638,2.76M,-2.04M,-42.5%,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,0,0,-2.05M,CLOSE,0%
17253J106,CIFR,CIPHER MINING INC,0,0,-2.06M,CLOSE,0%
65535H208,NMR,NOMURA HLDGS INC,1062456,6.99M,-2.06M,-22.8%,<.01%
29082K105,EMBC,EMBECTA CORP,618823,6M,-2.06M,-25.6%,<.01%
535555106,LNN,LINDSAY CORP,12123,1.75M,-2.06M,-54.1%,<.01%
847215100,SPTN,SPARTANNASH CO,12055,319.34K,-2.07M,-86.6%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,47184,962.08K,-2.08M,-68.4%,<.01%
63938C108,NAVI,NAVIENT CORPORATION,452199,6.38M,-2.08M,-24.6%,<.01%
567908108,HZO,MARINEMAX INC,56667,1.42M,-2.1M,-59.6%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,14069,7.17M,-2.11M,-22.7%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,252981,7.99M,-2.11M,-20.9%,<.01%
G0176J109,ALLE,ALLEGION PLC,24716,3.56M,-2.11M,-37.2%,<.01%
78468R408,SJNK,SPDR SERIES TRUST,162500,4.14M,-2.13M,-33.9%,<.01%
10552T107,BRFS,BRF SA,342347,1.25M,-2.13M,-63%,<.01%
577933104,MMS,MAXIMUS INC,92639,6.5M,-2.14M,-24.8%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,56372,2.71M,-2.16M,-44.3%,<.01%
803054204,SAP,SAP SE,0,0,-2.17M,CLOSE,0%
89469A104,THS,TREEHOUSE FOODS INC,445012,8.64M,-2.17M,-20.1%,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,75616,2.31M,-2.17M,-48.4%,<.01%
447011107,HUN,HUNTSMAN CORP,103553,1.08M,-2.18M,-66.9%,<.01%
65249B208,NWS,NEWS CORP NEW,143571,4.93M,-2.19M,-30.8%,<.01%
78442P106,SLM,SLM CORP,6714,220.15K,-2.2M,-90.9%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,408979,9.43M,-2.21M,-19%,<.01%
37954Y673,PAVE,GLOBAL X FDS,0,0,-2.23M,CLOSE,0%
11040G103,VTOL,BRISTOW GROUP INC,108478,3.58M,-2.25M,-38.6%,<.01%
911163103,UNFI,UNITED NAT FOODS INC,2815573,65.63M,-2.28M,-3.4%,0.07%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,0,0,-2.29M,CLOSE,0%
655663102,NDSN,NORDSON CORP,0,0,-2.29M,CLOSE,0%
292104106,ESRT,EMPIRE ST RLTY TR INC,110189,891.43K,-2.3M,-72.1%,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,7186,1.24M,-2.3M,-65%,<.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC,53429,2.7M,-2.3M,-46.1%,<.01%
754907103,RYN,RAYONIER INC,190384,4.22M,-2.31M,-35.3%,<.01%
109696104,BCO,BRINKS CO,2724,243.23K,-2.31M,-90.5%,<.01%
M81873107,RDWR,RADWARE LTD,130929,3.85M,-2.32M,-37.5%,<.01%
55305B101,MHO,M/I HOMES INC,45306,5.08M,-2.34M,-31.5%,<.01%
464286285,EMHY,ISHARES INC,27975,1.09M,-2.35M,-68.3%,<.01%
257651109,DCI,DONALDSON INC,3739,259.3K,-2.35M,-90.1%,<.01%
116794108,BRKR,BRUKER CORP,0,0,-2.35M,CLOSE,0%
92764N102,VIR,VIR BIOTECHNOLOGY INC,36257,182.74K,-2.37M,-92.8%,<.01%
29446YAC0,EQX,EQUINOX GOLD CORP,0,0,-2.38M,CLOSE,0%
880779103,TEX,TEREX CORP NEW,0,0,-2.38M,CLOSE,0%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,215088,3.07M,-2.41M,-43.9%,<.01%
31188V100,FSLY,FASTLY INC,195672,1.38M,-2.42M,-63.6%,<.01%
928881101,VNT,VONTIER CORPORATION,492513,18.17M,-2.42M,-11.7%,0.02%
591520200,MEI,METHODE ELECTRS INC,1141653,10.86M,-2.42M,-18.2%,0.01%
057665200,BCPC,BALCHEM CORP,56761,9.04M,-2.43M,-21.2%,<.01%
23344D108,DADA,DADA NEXUS LTD,0,0,-2.44M,CLOSE,0%
87157D109,SYNA,SYNAPTICS INC,12375,802.15K,-2.46M,-75.4%,<.01%
163092109,CHGG,CHEGG INC,40575,49.1K,-2.48M,-98.1%,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,21608,6.21M,-2.49M,-28.6%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,0,0,-2.49M,CLOSE,0%
02215L209,KNTK,KINETIK HOLDINGS INC,0,0,-2.5M,CLOSE,0%
45073V108,ITT,ITT INC,0,0,-2.5M,CLOSE,0%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,20755,1.1M,-2.5M,-69.5%,<.01%
343498101,FLO,FLOWERS FOODS INC,183605,2.93M,-2.51M,-46.1%,<.01%
670837103,OGE,OGE ENERGY CORP,6383,283.28K,-2.51M,-89.9%,<.01%
57638P104,MBC,MASTERBRAND INC,184209,2.01M,-2.52M,-55.6%,<.01%
00108J109,ACMR,ACM RESH INC,0,0,-2.53M,CLOSE,0%
74915M100,QVCGA,QVC GROUP INC,0,0,-2.54M,CLOSE,0%
573075108,MRTN,MARTEN TRANS LTD,201864,2.62M,-2.54M,-49.2%,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,206796,750.67K,-2.54M,-77.2%,<.01%
346375108,FORM,FORMFACTOR INC,400233,13.77M,-2.56M,-15.7%,0.01%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,43917,515.31K,-2.56M,-83.3%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,41848,5.32M,-2.58M,-32.6%,<.01%
68134L109,OLO,OLO INC,233433,2.08M,-2.58M,-55.4%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,85458,2.36M,-2.6M,-52.4%,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,286839,5.71M,-2.6M,-31.3%,<.01%
292812104,ENFN,ENFUSION INC,0,0,-2.6M,CLOSE,0%
704326107,PAYX,PAYCHEX INC,0,0,-2.61M,CLOSE,0%
85254J102,STAG,STAG INDL INC,0,0,-2.62M,CLOSE,0%
268948106,EGBN,EAGLE BANCORP INC MD,115077,2.24M,-2.62M,-53.9%,<.01%
13765N107,CNNE,CANNAE HLDGS INC,28465,593.5K,-2.63M,-81.6%,<.01%
260003108,DOV,DOVER CORP,4783,876.39K,-2.63M,-75%,<.01%
816850101,SMTC,SEMTECH CORP,6102,275.44K,-2.66M,-90.6%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,0,0,-2.68M,CLOSE,0%
76029N106,REPL,REPLIMUNE GROUP INC,506596,4.71M,-2.69M,-36.4%,<.01%
00773T101,ASIX,ADVANSIX INC,94172,2.24M,-2.69M,-54.6%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,733959,23.35M,-2.72M,-10.4%,0.02%
03748R747,AIV,APARTMENT INVT & MGMT CO,426736,3.69M,-2.74M,-42.6%,<.01%
L00849106,AGRO,ADECOAGRO S A,62092,567.52K,-2.74M,-82.9%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,95444,939.17K,-2.78M,-74.7%,<.01%
903731107,ULS,UL SOLUTIONS INC,32871,2.39M,-2.79M,-53.8%,<.01%
45781M101,INVA,INNOVIVA INC,1021610,20.52M,-2.81M,-12%,0.02%
806407102,HSIC,HENRY SCHEIN INC,0,0,-2.81M,CLOSE,0%
477839104,JBTM,JBT MAREL CORPORATION,0,0,-2.82M,CLOSE,0%
66987V109,NVS,NOVARTIS AG,12572,1.52M,-2.83M,-65%,<.01%
03076K108,ABCB,AMERIS BANCORP,69470,4.49M,-2.83M,-38.6%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,845511,17.48M,-2.84M,-14%,0.02%
090040106,BILI,BILIBILI INC,109496,2.35M,-2.86M,-54.9%,<.01%
03783C100,APPF,APPFOLIO INC,13747,3.17M,-2.87M,-47.6%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,360449,2.51M,-2.87M,-53.4%,<.01%
790148100,JOE,ST JOE CO,79900,3.81M,-2.89M,-43.1%,<.01%
46429B697,USMV,ISHARES TR,23930,2.25M,-2.89M,-56.3%,<.01%
05988JAD5,BAND,BANDWIDTH INC,11900000,10.02M,-2.95M,-22.7%,<.01%
912909108,X,UNITED STATES STL CORP NEW,0,0,-2.95M,CLOSE,0%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,1293118,20.44M,-2.96M,-12.7%,0.02%
808524847,SCHH,SCHWAB STRATEGIC TR,97526,2.06M,-2.99M,-59.2%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,2007781,16.04M,-3M,-15.8%,0.02%
54975P201,LU,LUFAX HOLDING LTD,0,0,-3.02M,CLOSE,0%
75513E101,RTX,RTX CORPORATION,175020,25.56M,-3.04M,-10.6%,0.03%
82981J851,SITC,SITE CTRS CORP,156031,1.76M,-3.05M,-63.3%,<.01%
559222401,MGA,MAGNA INTL INC,259840,10.05M,-3.05M,-23.3%,0.01%
03743Q108,APA,APA CORPORATION,0,0,-3.05M,CLOSE,0%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,492243,2.09M,-3.05M,-59.3%,<.01%
68404V209,OPTN,OPTINOSE INC,0,0,-3.06M,CLOSE,0%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,114454,2.52M,-3.07M,-54.9%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,382691,9.61M,-3.08M,-24.3%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,0,0,-3.08M,CLOSE,0%
046224101,ASTE,ASTEC INDS INC,50776,2.12M,-3.08M,-59.2%,<.01%
67077M108,NTR,NUTRIEN LTD,12300,717.23K,-3.09M,-81.2%,<.01%
922280102,VRNS,VARONIS SYS INC,0,0,-3.09M,CLOSE,0%
902681105,UGI,UGI CORP NEW,0,0,-3.09M,CLOSE,0%
18539C204,CWEN,CLEARWAY ENERGY INC,0,0,-3.11M,CLOSE,0%
92942W107,KLG,WK KELLOGG CO,1586001,25.28M,-3.12M,-11%,0.03%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,310214,9.9M,-3.15M,-24.1%,<.01%
03937C105,ARCB,ARCBEST CORP,0,0,-3.2M,CLOSE,0%
277432100,EMN,EASTMAN CHEM CO,0,0,-3.2M,CLOSE,0%
92686J106,VKTX,VIKING THERAPEUTICS INC,205473,5.45M,-3.2M,-37%,<.01%
26817Q886,DX,DYNEX CAP INC,0,0,-3.21M,CLOSE,0%
05352A100,AVTR,AVANTOR INC,22068,297.04K,-3.22M,-91.6%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,232379,15.33M,-3.23M,-17.4%,0.02%
904311206,UA,UNDER ARMOUR INC,1198237,7.78M,-3.25M,-29.5%,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,196645,5.97M,-3.25M,-35.3%,<.01%
84921RAB6,SPOT,SPOTIFY USA INC,14550000,22.05M,-3.26M,-12.9%,0.02%
857477103,STT,STATE STR CORP,217652,23.15M,-3.27M,-12.4%,0.02%
74267C106,PRA,PROASSURANCE CORP,39216,895.3K,-3.27M,-78.5%,<.01%
668771108,GEN,GEN DIGITAL INC,28283,831.52K,-3.27M,-79.7%,<.01%
14167L103,CDNA,CAREDX INC,615374,12.02M,-3.28M,-21.4%,0.01%
596278101,MIDD,MIDDLEBY CORP,168377,24.25M,-3.29M,-12%,0.02%
501044101,KR,KROGER CO,2598963,186.42M,-3.32M,-1.7%,0.19%
91347P105,OLED,UNIVERSAL DISPLAY CORP,13021,2.01M,-3.33M,-62.3%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,1550973,13.32M,-3.33M,-20%,0.01%
69318G106,PBF,PBF ENERGY INC,60741,1.32M,-3.36M,-71.8%,<.01%
82983N108,STR,SITIO ROYALTIES CORP,0,0,-3.37M,CLOSE,0%
576485205,MTDR,MATADOR RES CO,122589,5.85M,-3.38M,-36.6%,<.01%
743713109,PRLB,PROTO LABS INC,452692,18.13M,-3.39M,-15.8%,0.02%
011642AB1,ALRM,ALARM COM HLDGS INC,64176000,62.35M,-3.4M,-5.2%,0.06%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,0,0,-3.41M,CLOSE,0%
29977A105,EVR,EVERCORE INC,0,0,-3.41M,CLOSE,0%
670346105,NUE,NUCOR CORP,35163,4.56M,-3.41M,-42.8%,<.01%
319383204,BUSE,FIRST BUSEY CORP,133229,3.05M,-3.42M,-52.8%,<.01%
825698103,SHYF,SHYFT GROUP INC,625059,7.84M,-3.42M,-30.4%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,196410,5.57M,-3.44M,-38.2%,<.01%
92189F643,MOAT,VANECK ETF TRUST,0,0,-3.49M,CLOSE,0%
294429105,EFX,EQUIFAX INC,2713,703.67K,-3.51M,-83.3%,<.01%
483007704,KALU,KAISER ALUMINUM CORP,12205,975.18K,-3.52M,-78.3%,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,2229178,8.96M,-3.52M,-28.2%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,12297,1.02M,-3.55M,-77.6%,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,0,0,-3.55M,CLOSE,0%
649445400,FLG,FLAGSTAR FINANCIAL INC,0,0,-3.56M,CLOSE,0%
929042109,VNO,VORNADO RLTY TR,237006,9.06M,-3.56M,-28.2%,<.01%
654902204,NOK,NOKIA CORP,0,0,-3.58M,CLOSE,0%
55939A107,MAGN,MAGNERA CORP,455804,5.51M,-3.58M,-39.4%,<.01%
G8473T100,STE,STERIS PLC,95156,22.86M,-3.59M,-13.6%,0.02%
753422104,RPD,RAPID7 INC,122617,2.84M,-3.59M,-55.9%,<.01%
30034W106,EVRG,EVERGY INC,52406,3.61M,-3.63M,-50.1%,<.01%
21871N101,CXW,CORECIVIC INC,0,0,-3.63M,CLOSE,0%
M2197Q107,CLBT,CELLEBRITE DI LTD,18854,301.66K,-3.64M,-92.3%,<.01%
000360206,AAON,AAON INC,45550,3.36M,-3.64M,-52%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,16316,1.93M,-3.66M,-65.5%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,55944,5.83M,-3.67M,-38.6%,<.01%
950755108,WERN,WERNER ENTERPRISES INC,0,0,-3.72M,CLOSE,0%
062540109,BOH,BANK HAWAII CORP,79584,5.37M,-3.72M,-40.9%,<.01%
03852U106,ARMK,ARAMARK,133056,5.57M,-3.74M,-40.2%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,24278,1.53M,-3.77M,-71.1%,<.01%
090572207,BIO,BIO RAD LABS INC,3300,796.36K,-3.77M,-82.6%,<.01%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,0,0,-3.77M,CLOSE,0%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,188644,16.5M,-3.77M,-18.6%,0.02%
02665T306,AMH,AMERICAN HOMES 4 RENT,8323,300.21K,-3.79M,-92.7%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,11072,1.05M,-3.79M,-78.3%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,37207,2.13M,-3.81M,-64.2%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,131522,8.78M,-3.81M,-30.3%,<.01%
46333XAH1,IRWD,IRONWOOD PHARMACEUTICALS INC,9550000,8.13M,-3.83M,-32%,<.01%
92343XAC4,VRNT,VERINT SYSTEMS INC,35403000,33.94M,-3.84M,-10.2%,0.03%
313855108,FSS,FEDERAL SIGNAL CORP,10430,1.11M,-3.84M,-77.6%,<.01%
012348108,AIN,ALBANY INTL CORP,70937,4.97M,-3.86M,-43.7%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,0,0,-3.88M,CLOSE,0%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,92992,680.7K,-3.89M,-85.1%,<.01%
968223206,WLY,WILEY JOHN & SONS INC,19051,850.25K,-3.89M,-82.1%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,10162,1.34M,-3.9M,-74.5%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,399742,22.35M,-3.9M,-14.9%,0.02%
23204G100,CUBI,CUSTOMERS BANCORP INC,381264,22.4M,-3.92M,-14.9%,0.02%
948596AJ0,WB,WEIBO CORP,16725000,18.8M,-3.93M,-17.3%,0.02%
29272W109,ENR,ENERGIZER HLDGS INC NEW,0,0,-3.98M,CLOSE,0%
422806208,HEIA,HEICO CORP NEW,5931,1.53M,-4.06M,-72.5%,<.01%
444144109,HDSN,HUDSON TECHNOLOGIES INC,791663,6.43M,-4.06M,-38.7%,<.01%
719405102,PLAB,PHOTRONICS INC,227676,4.29M,-4.1M,-48.9%,<.01%
380237107,GDDY,GODADDY INC,0,0,-4.12M,CLOSE,0%
20602D101,CNXC,CONCENTRIX CORP,0,0,-4.16M,CLOSE,0%
67098H104,OI,O-I GLASS INC,675593,9.96M,-4.17M,-29.5%,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,8160,1.26M,-4.17M,-76.8%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,40588,1.85M,-4.22M,-69.5%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,1577762,22.64M,-4.22M,-15.7%,0.02%
67011P100,DNOW,DNOW INC,1200423,17.8M,-4.23M,-19.2%,0.02%
235825205,DAN,DANA INC,49816,854.34K,-4.25M,-83.3%,<.01%
171779309,CIEN,CIENA CORP,65331,5.31M,-4.28M,-44.6%,<.01%
415864107,NVRI,ENVIRI CORP,4847846,42.08M,-4.38M,-9.4%,0.04%
559663109,MGY,MAGNOLIA OIL & GAS CORP,109679,2.47M,-4.4M,-64.1%,<.01%
19249HAB9,CHRS,COHERUS BIOSCIENCES INC,0,0,-4.41M,CLOSE,0%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,98153,2.06M,-4.42M,-68.2%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,56488,4.68M,-4.42M,-48.6%,<.01%
318672706,FBP,FIRST BANCORP P R,203126,4.23M,-4.5M,-51.5%,<.01%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,0,0,-4.52M,CLOSE,0%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,126794,7.79M,-4.52M,-36.7%,<.01%
G21810109,CLVT,CLARIVATE PLC,1356831,5.83M,-4.53M,-43.7%,<.01%
985817105,YELP,YELP INC,335743,11.51M,-4.54M,-28.3%,0.01%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,100272,4.93M,-4.58M,-48.2%,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,121503,2.75M,-4.59M,-62.5%,<.01%
485924104,KRMN,KARMAN HLDGS INC,0,0,-4.65M,CLOSE,0%
534187109,LNC,LINCOLN NATL CORP IND,25886,895.66K,-4.65M,-83.9%,<.01%
006739106,ADUS,ADDUS HOMECARE CORP,10418,1.2M,-4.69M,-79.6%,<.01%
147528103,CASY,CASEYS GEN STORES INC,0,0,-4.69M,CLOSE,0%
05368V106,AVNT,AVIENT CORPORATION,28915,934.24K,-4.73M,-83.5%,<.01%
G1153L109,BSII,BLACK SPADE ACQUISITION II C,0,0,-4.73M,CLOSE,0%
06652K103,BKU,BANKUNITED INC,49957,1.78M,-4.73M,-72.7%,<.01%
852234103,XYZ,BLOCK INC,40001,2.72M,-4.74M,-63.5%,<.01%
03990B309,ARESPRB,ARES MANAGEMENT CORPORATION,0,0,-4.75M,CLOSE,0%
30161Q104,EXEL,EXELIXIS INC,603363,26.59M,-4.81M,-15.3%,0.03%
861012102,STM,STMICROELECTRONICS N V,0,0,-4.84M,CLOSE,0%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,25819,6.35M,-4.87M,-43.4%,<.01%
780287108,RGLD,ROYAL GOLD INC,0,0,-4.87M,CLOSE,0%
535919401,LGFA,LIONS GATE ENTMNT CORP,0,0,-4.87M,CLOSE,0%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,110971,6.41M,-4.9M,-43.3%,<.01%
56400P706,MNKD,MANNKIND CORP,2522678,9.43M,-4.92M,-34.3%,<.01%
78440P306,SKM,SK TELECOM CO LTD,132978,3.11M,-4.92M,-61.3%,<.01%
86333M108,LRN,STRIDE INC,21195,3.08M,-4.92M,-61.5%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,141212,1.23M,-4.94M,-80.1%,<.01%
192576106,COHU,COHU INC,191593,3.69M,-4.95M,-57.3%,<.01%
94419L101,W,WAYFAIR INC,29194,1.49M,-4.97M,-76.9%,<.01%
05329W102,AN,AUTONATION INC,26856,5.33M,-4.99M,-48.3%,<.01%
87807B107,TRP,TC ENERGY CORP,186769,9.12M,-5.02M,-35.5%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,144654,8.78M,-5.03M,-36.4%,<.01%
553530106,MSM,MSC INDL DIRECT INC,0,0,-5.07M,CLOSE,0%
829933100,SIRI,SIRIUSXM HOLDINGS INC,4174612,95.89M,-5.11M,-5.1%,0.1%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,595025,8.53M,-5.14M,-37.6%,<.01%
887389104,TKR,TIMKEN CO,127099,9.22M,-5.15M,-35.9%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,0,-5.23M,CLOSE,0%
501147102,KRYS,KRYSTAL BIOTECH INC,11727,1.61M,-5.25M,-76.5%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,186631,11.91M,-5.25M,-30.6%,0.01%
128246105,CVGW,CALAVO GROWERS INC,17943,477.1K,-5.25M,-91.7%,<.01%
62944T105,NVR,NVR INC,539,3.98M,-5.32M,-57.2%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,129592,3.09M,-5.32M,-63.3%,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,3796,793.17K,-5.32M,-87%,<.01%
617700109,MORN,MORNINGSTAR INC,22915,7.19M,-5.37M,-42.8%,<.01%
722304AC6,PDD,PDD HOLDINGS INC,0,0,-5.42M,CLOSE,0%
20459V105,CMPO,COMPOSECURE INC,101668,1.43M,-5.44M,-79.1%,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,469964,45.97M,-5.46M,-10.6%,0.05%
452327109,ILMN,ILLUMINA INC,17832,1.7M,-5.47M,-76.3%,<.01%
922908736,VUG,VANGUARD INDEX FDS,8283,3.63M,-5.49M,-60.2%,<.01%
