CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,858.24K,<.01%,-1.22M,-58.7%
675232102,OII,OCEANEERING INTL INC,1.95M,<.01%,-1.22M,-38.5%
62886E108,VYX,NCR VOYIX CORPORATION,192.37K,<.01%,-1.23M,-86.4%
453836108,INDB,INDEPENDENT BK CORP MASS,350.9K,<.01%,-1.23M,-77.8%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,3.03M,<.01%,-1.23M,-28.8%
05463X106,AXGN,AXOGEN INC,4.87M,<.01%,-1.24M,-20.3%
038923108,ABR,ARBOR REALTY TRUST INC,0,0%,-1.24M,CLOSE
44852D108,HUYA,HUYA INC,0,0%,-1.26M,CLOSE
G5509P128,LOKVU,LIVE OAK ACQUISITION CORP V,0,0%,-1.26M,CLOSE
45774W108,IIIN,INSTEEL INDS INC,1.32M,<.01%,-1.26M,-48.9%
22822V101,CCI,CROWN CASTLE INC,0,0%,-1.28M,CLOSE
311900104,FAST,FASTENAL CO,2.37M,<.01%,-1.28M,-35.1%
57776J100,MXL,MAXLINEAR INC,11.04M,0.01%,-1.29M,-10.5%
M7516K103,NVMI,NOVA LTD,0,0%,-1.29M,CLOSE
50202M102,LI,LI AUTO INC,0,0%,-1.3M,CLOSE
22113B103,CSAN,COSAN S A,130.69K,<.01%,-1.31M,-90.9%
829214105,SLP,SIMULATIONS PLUS INC,0,0%,-1.32M,CLOSE
05156X850,ACB,AURORA CANNABIS INC,0,0%,-1.32M,CLOSE
N72482206,QGEN,QIAGEN NV,497.7K,<.01%,-1.33M,-72.7%
62878D100,NABL,N-ABLE INC,8.26M,<.01%,-1.33M,-13.9%
83125X103,SNBR,SLEEP NUMBER CORP,2.23M,<.01%,-1.33M,-37.4%
444859102,HUM,HUMANA INC,206.69M,0.21%,-1.33M,-0.6%
810186106,SMG,SCOTTS MIRACLE-GRO CO,2.41M,<.01%,-1.33M,-35.6%
69331C108,PCG,PG&E CORP,2.21M,<.01%,-1.34M,-37.7%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,0,0%,-1.34M,CLOSE
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,6.04M,<.01%,-1.34M,-18.2%
28035Q102,EPC,EDGEWELL PERS CARE CO,1.66M,<.01%,-1.34M,-44.8%
00653Q102,AHCO,ADAPTHEALTH CORP,2.25M,<.01%,-1.35M,-37.5%
609839105,MPWR,MONOLITHIC PWR SYS INC,3.97M,<.01%,-1.35M,-25.4%
577128101,MATW,MATTHEWS INTL CORP,287.35K,<.01%,-1.36M,-82.5%
38268T103,GPRO,GOPRO INC,0,0%,-1.36M,CLOSE
83545G102,SAH,SONIC AUTOMOTIVE INC,0,0%,-1.36M,CLOSE
67000B104,NOVT,NOVANTA INC,20.29M,0.02%,-1.37M,-6.3%
81686C104,SEMR,SEMRUSH HLDGS INC,314.52K,<.01%,-1.37M,-81.3%
52603A208,LC,LENDINGCLUB CORP,3.12M,<.01%,-1.37M,-30.5%
M8T80P204,NEXN,NEXXEN INTL LTD,1.94M,<.01%,-1.37M,-41.4%
858586100,SCL,STEPAN CO,1.37M,<.01%,-1.38M,-50.1%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,110.2K,<.01%,-1.38M,-92.6%
749685103,RPM,RPM INTL INC,6.42M,<.01%,-1.39M,-17.8%
984245100,YPF,YPF SOCIEDAD ANONIMA,1.14M,<.01%,-1.39M,-55%
204166102,CVLT,COMMVAULT SYS INC,1.12M,<.01%,-1.4M,-55.5%
114340102,AZTA,AZENTA INC,5.79M,<.01%,-1.41M,-19.6%
69007J304,OUT,OUTFRONT MEDIA INC,0,0%,-1.41M,CLOSE
693656100,PVH,PVH CORPORATION,42.31M,0.04%,-1.42M,-3.2%
693483109,PKX,POSCO HOLDINGS INC,374.73K,<.01%,-1.42M,-79.1%
38059T106,GFI,GOLD FIELDS LTD,2.01M,<.01%,-1.42M,-41.5%
43940T109,HOPE,HOPE BANCORP INC,0,0%,-1.43M,CLOSE
302491303,FMC,FMC CORP,1.53M,<.01%,-1.43M,-48.2%
124155102,BFLY,BUTTERFLY NETWORK INC,0,0%,-1.44M,CLOSE
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,0,0%,-1.46M,CLOSE
002824100,ABT,ABBOTT LABS,854.01K,<.01%,-1.48M,-63.3%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,1.96M,<.01%,-1.49M,-43.2%
600544100,MLKN,MILLERKNOLL INC,0,0%,-1.5M,CLOSE
G3852D123,GSHRU,GESHER ACQUISITION CORP. II,0,0%,-1.5M,CLOSE
222795502,CUZ,COUSINS PPTYS INC,0,0%,-1.5M,CLOSE
667340103,NWBI,NORTHWEST BANCSHARES INC MD,306.78K,<.01%,-1.51M,-83.1%
22207T101,BASE,COUCHBASE INC,3.57M,<.01%,-1.51M,-29.7%
51819L107,SWIM,LATHAM GROUP INC,906.93K,<.01%,-1.51M,-62.5%
05379B107,AVA,AVISTA CORP,3.9M,<.01%,-1.51M,-27.9%
21077C305,LOGC,CONTEXTLOGIC INC,0,0%,-1.51M,CLOSE
14057J101,CFFN,CAPITOL FED FINL INC,1.12M,<.01%,-1.53M,-57.7%
419596101,HVT,HAVERTY FURNITURE COS INC,943.38K,<.01%,-1.53M,-61.8%
760125104,RTO,RENTOKIL INITIAL PLC,0,0%,-1.54M,CLOSE
09075V102,BNTX,BIONTECH SE,0,0%,-1.54M,CLOSE
064149107,BNS,BANK NOVA SCOTIA HALIFAX,2.34M,<.01%,-1.55M,-39.9%
91325V108,UNIT,UNITI GROUP INC,58.32K,<.01%,-1.55M,-96.4%
78667J108,SAGE,SAGE THERAPEUTICS INC,17.49M,0.02%,-1.55M,-8.2%
29250N105,ENB,ENBRIDGE INC,5.11M,<.01%,-1.55M,-23.3%
453204109,PI,IMPINJ INC,1.49M,<.01%,-1.55M,-51%
55345K103,MRC,MRC GLOBAL INC,1.82M,<.01%,-1.56M,-46.1%
86745KAH7,NOVA,SUNNOVA ENERGY INTL INC.,0,0%,-1.56M,CLOSE
880345103,TNC,TENNANT CO,3.57M,<.01%,-1.56M,-30.5%
00164V103,AMCX,AMC NETWORKS INC,7.65M,<.01%,-1.59M,-17.2%
423452101,HP,HELMERICH & PAYNE INC,0,0%,-1.59M,CLOSE
910873405,UMC,UNITED MICROELECTRONICS CORP,3.66M,<.01%,-1.59M,-30.4%
291011104,EMR,EMERSON ELEC CO,299.59K,<.01%,-1.6M,-84.2%
50127T109,KURA,KURA ONCOLOGY INC,811.91K,<.01%,-1.61M,-66.4%
76169C100,REXR,REXFORD INDL RLTY INC,0,0%,-1.61M,CLOSE
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,0,0%,-1.61M,CLOSE
800363103,SASR,SANDY SPRING BANCORP INC,0,0%,-1.62M,CLOSE
06759L103,BBDC,BARINGS BDC INC,0,0%,-1.64M,CLOSE
03475V101,ANGO,ANGIODYNAMICS INC,648.19K,<.01%,-1.64M,-71.7%
G5005R107,JRVR,JAMES RIV GROUP LTD,4M,<.01%,-1.65M,-29.2%
853666105,SMP,STANDARD MTR PRODS INC,1.19M,<.01%,-1.65M,-58.1%
464288794,IAI,ISHARES TR,681.47K,<.01%,-1.66M,-70.9%
911922102,USLM,UNITED STS LIME & MINERALS I,998.2K,<.01%,-1.67M,-62.5%
573284106,MLM,MARTIN MARIETTA MATLS INC,0,0%,-1.67M,CLOSE
36118L106,FUTU,FUTU HLDGS LTD,1.77M,<.01%,-1.68M,-48.6%
929236107,WDFC,WD 40 CO,961.63K,<.01%,-1.69M,-63.7%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,0%,-1.69M,CLOSE
71844V201,PECO,PHILLIPS EDISON & CO INC,291.35K,<.01%,-1.69M,-85.3%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,6.03M,<.01%,-1.69M,-21.9%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,938.54K,<.01%,-1.71M,-64.5%
G3730V105,FTAI,FTAI AVIATION LTD,0,0%,-1.71M,CLOSE
16359R103,CHE,CHEMED CORP NEW,19.54M,0.02%,-1.71M,-8.1%
879369106,TFX,TELEFLEX INCORPORATED,60.92M,0.06%,-1.71M,-2.7%
74624M102,PSTG,PURE STORAGE INC,541.6K,<.01%,-1.72M,-76%
G7314B112,QSEA,QUARTZSEA ACQUISITION CORP,0,0%,-1.72M,CLOSE
909907107,UBSI,UNITED BANKSHARES INC WEST V,590.06K,<.01%,-1.72M,-74.4%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,19.12M,0.02%,-1.73M,-8.3%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,638.83K,<.01%,-1.74M,-73.1%
982104101,WS,WORTHINGTON STL INC,284.28K,<.01%,-1.76M,-86.1%
443320106,HUBG,HUB GROUP INC,1.08M,<.01%,-1.77M,-62.2%
00751Y106,AAP,ADVANCE AUTO PARTS INC,0,0%,-1.77M,CLOSE
731068102,PII,POLARIS INC,1.16M,<.01%,-1.78M,-60.5%
464288810,IHI,ISHARES TR,0,0%,-1.8M,CLOSE
314211103,FHI,FEDERATED HERMES INC,1.21M,<.01%,-1.8M,-59.9%
686330101,IX,ORIX CORP,755.16K,<.01%,-1.81M,-70.5%
29249E109,ACT,ENACT HLDGS INC,3.19M,<.01%,-1.81M,-36.2%
576690101,MTRN,MATERION CORP,3.81M,<.01%,-1.81M,-32.3%
918090101,UTZ,UTZ BRANDS INC,211.43K,<.01%,-1.81M,-89.6%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,0,0%,-1.81M,CLOSE
393222104,GPRE,GREEN PLAINS INC,8.2M,<.01%,-1.82M,-18.1%
89854H102,TTEC,TTEC HLDGS INC,3.19M,<.01%,-1.82M,-36.4%
950810101,WSBC,WESBANCO INC,0,0%,-1.82M,CLOSE
G8726T105,TK,TEEKAY CORPORATION LTD,0,0%,-1.84M,CLOSE
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,3.28M,<.01%,-1.86M,-36.3%
29084Q100,EME,EMCOR GROUP INC,4.18M,<.01%,-1.87M,-30.8%
745867101,PHM,PULTE GROUP INC,0,0%,-1.87M,CLOSE
974250102,WINA,WINMARK CORP,0,0%,-1.87M,CLOSE
24906P109,XRAY,DENTSPLY SIRONA INC,19.49M,0.02%,-1.88M,-8.8%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,671.17K,<.01%,-1.88M,-73.7%
34379V103,FLNC,FLUENCE ENERGY INC,0,0%,-1.9M,CLOSE
91704F104,UE,URBAN EDGE PPTYS,5.18M,<.01%,-1.9M,-26.8%
G491BT108,IVZ,INVESCO LTD,6.44M,<.01%,-1.91M,-22.9%
422347104,HTLD,HEARTLAND EXPRESS INC,416.07K,<.01%,-1.92M,-82.2%
00486H105,ADTN,ADTRAN HOLDINGS INC,0,0%,-1.94M,CLOSE
875465106,SKT,TANGER INC,9.88M,<.01%,-1.95M,-16.5%
095306106,BLBD,BLUE BIRD CORP,7.26M,<.01%,-1.95M,-21.2%
46434G772,EWT,ISHARES INC,0,0%,-1.97M,CLOSE
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,0,0%,-1.97M,CLOSE
22658D100,CRCT,CRICUT INC,555.99K,<.01%,-1.98M,-78%
464287614,IWF,ISHARES TR,3.64M,<.01%,-1.98M,-35.2%
464286103,EWA,ISHARES INC,1.63M,<.01%,-1.98M,-54.9%
500643200,KFY,KORN FERRY,1.73M,<.01%,-1.99M,-53.5%
697435AF2,PANW,PALO ALTO NETWORKS INC,0,0%,-1.99M,CLOSE
218352102,CORT,CORCEPT THERAPEUTICS INC,49.41M,0.05%,-1.99M,-3.9%
50060P106,KOP,KOPPERS HOLDINGS INC,1.35M,<.01%,-2M,-59.8%
03990B101,ARES,ARES MANAGEMENT CORPORATION,2.86M,<.01%,-2.01M,-41.2%
127055101,CBT,CABOT CORP,1.53M,<.01%,-2.03M,-57%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,65.16M,0.06%,-2.04M,-3%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,3.32M,<.01%,-2.04M,-38%
49926D109,KN,KNOWLES CORP,2.76M,<.01%,-2.04M,-42.5%
49271V100,KDP,KEURIG DR PEPPER INC,0,0%,-2.05M,CLOSE
17253J106,CIFR,CIPHER MINING INC,0,0%,-2.06M,CLOSE
65535H208,NMR,NOMURA HLDGS INC,6.99M,<.01%,-2.06M,-22.8%
29082K105,EMBC,EMBECTA CORP,6M,<.01%,-2.06M,-25.6%
535555106,LNN,LINDSAY CORP,1.75M,<.01%,-2.06M,-54.1%
847215100,SPTN,SPARTANNASH CO,319.34K,<.01%,-2.07M,-86.6%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,962.08K,<.01%,-2.08M,-68.4%
63938C108,NAVI,NAVIENT CORPORATION,6.38M,<.01%,-2.08M,-24.6%
567908108,HZO,MARINEMAX INC,1.42M,<.01%,-2.1M,-59.6%
225310101,CACC,CREDIT ACCEP CORP MICH,7.17M,<.01%,-2.11M,-22.7%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,7.99M,<.01%,-2.11M,-20.9%
G0176J109,ALLE,ALLEGION PLC,3.56M,<.01%,-2.11M,-37.2%
78468R408,SJNK,SPDR SERIES TRUST,4.14M,<.01%,-2.13M,-33.9%
10552T107,BRFS,BRF SA,1.25M,<.01%,-2.13M,-63%
577933104,MMS,MAXIMUS INC,6.5M,<.01%,-2.14M,-24.8%
60871R209,TAP,MOLSON COORS BEVERAGE CO,2.71M,<.01%,-2.16M,-44.3%
803054204,SAP,SAP SE,0,0%,-2.17M,CLOSE
89469A104,THS,TREEHOUSE FOODS INC,8.64M,<.01%,-2.17M,-20.1%
90328M107,USNA,USANA HEALTH SCIENCES INC,2.31M,<.01%,-2.17M,-48.4%
447011107,HUN,HUNTSMAN CORP,1.08M,<.01%,-2.18M,-66.9%
65249B208,NWS,NEWS CORP NEW,4.93M,<.01%,-2.19M,-30.8%
78442P106,SLM,SLM CORP,220.15K,<.01%,-2.2M,-90.9%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,9.43M,<.01%,-2.21M,-19%
37954Y673,PAVE,GLOBAL X FDS,0,0%,-2.23M,CLOSE
11040G103,VTOL,BRISTOW GROUP INC,3.58M,<.01%,-2.25M,-38.6%
911163103,UNFI,UNITED NAT FOODS INC,65.63M,0.07%,-2.28M,-3.4%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,0,0%,-2.29M,CLOSE
655663102,NDSN,NORDSON CORP,0,0%,-2.29M,CLOSE
292104106,ESRT,EMPIRE ST RLTY TR INC,891.43K,<.01%,-2.3M,-72.1%
04351P101,ASND,ASCENDIS PHARMA A/S,1.24M,<.01%,-2.3M,-65%
36168Q104,GFL,GFL ENVIRONMENTAL INC,2.7M,<.01%,-2.3M,-46.1%
754907103,RYN,RAYONIER INC,4.22M,<.01%,-2.31M,-35.3%
109696104,BCO,BRINKS CO,243.23K,<.01%,-2.31M,-90.5%
M81873107,RDWR,RADWARE LTD,3.85M,<.01%,-2.32M,-37.5%
55305B101,MHO,M/I HOMES INC,5.08M,<.01%,-2.34M,-31.5%
464286285,EMHY,ISHARES INC,1.09M,<.01%,-2.35M,-68.3%
257651109,DCI,DONALDSON INC,259.3K,<.01%,-2.35M,-90.1%
116794108,BRKR,BRUKER CORP,0,0%,-2.35M,CLOSE
92764N102,VIR,VIR BIOTECHNOLOGY INC,182.74K,<.01%,-2.37M,-92.8%
880779103,TEX,TEREX CORP NEW,0,0%,-2.38M,CLOSE
29446YAC0,EQX,EQUINOX GOLD CORP,0,0%,-2.38M,CLOSE
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,3.07M,<.01%,-2.41M,-43.9%
31188V100,FSLY,FASTLY INC,1.38M,<.01%,-2.42M,-63.6%
928881101,VNT,VONTIER CORPORATION,18.17M,0.02%,-2.42M,-11.7%
591520200,MEI,METHODE ELECTRS INC,10.86M,0.01%,-2.42M,-18.2%
057665200,BCPC,BALCHEM CORP,9.04M,<.01%,-2.43M,-21.2%
23344D108,DADA,DADA NEXUS LTD,0,0%,-2.44M,CLOSE
87157D109,SYNA,SYNAPTICS INC,802.15K,<.01%,-2.46M,-75.4%
163092109,CHGG,CHEGG INC,49.1K,<.01%,-2.48M,-98.1%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,6.21M,<.01%,-2.49M,-28.6%
741623102,PRMB,PRIMO BRANDS CORPORATION,0,0%,-2.49M,CLOSE
02215L209,KNTK,KINETIK HOLDINGS INC,0,0%,-2.5M,CLOSE
45073V108,ITT,ITT INC,0,0%,-2.5M,CLOSE
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,1.1M,<.01%,-2.5M,-69.5%
343498101,FLO,FLOWERS FOODS INC,2.93M,<.01%,-2.51M,-46.1%
670837103,OGE,OGE ENERGY CORP,283.28K,<.01%,-2.51M,-89.9%
57638P104,MBC,MASTERBRAND INC,2.01M,<.01%,-2.52M,-55.6%
74915M100,QVCGA,QVC GROUP INC,0,0%,-2.52M,CLOSE
00108J109,ACMR,ACM RESH INC,0,0%,-2.53M,CLOSE
573075108,MRTN,MARTEN TRANS LTD,2.62M,<.01%,-2.54M,-49.2%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,750.67K,<.01%,-2.54M,-77.2%
346375108,FORM,FORMFACTOR INC,13.77M,0.01%,-2.56M,-15.7%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,515.31K,<.01%,-2.56M,-83.3%
00737L103,ATGE,ADTALEM GLOBAL ED INC,5.32M,<.01%,-2.58M,-32.6%
68134L109,OLO,OLO INC,2.08M,<.01%,-2.58M,-55.4%
22002T108,CDP,COPT DEFENSE PROPERTIES,2.36M,<.01%,-2.6M,-52.4%
M6372Q113,KRNT,KORNIT DIGITAL LTD,5.71M,<.01%,-2.6M,-31.3%
292812104,ENFN,ENFUSION INC,0,0%,-2.6M,CLOSE
704326107,PAYX,PAYCHEX INC,0,0%,-2.61M,CLOSE
85254J102,STAG,STAG INDL INC,0,0%,-2.62M,CLOSE
268948106,EGBN,EAGLE BANCORP INC MD,2.24M,<.01%,-2.62M,-53.9%
13765N107,CNNE,CANNAE HLDGS INC,593.5K,<.01%,-2.63M,-81.6%
260003108,DOV,DOVER CORP,876.39K,<.01%,-2.63M,-75%
816850101,SMTC,SEMTECH CORP,275.44K,<.01%,-2.66M,-90.6%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,0,0%,-2.68M,CLOSE
76029N106,REPL,REPLIMUNE GROUP INC,4.71M,<.01%,-2.69M,-36.4%
00773T101,ASIX,ADVANSIX INC,2.24M,<.01%,-2.69M,-54.6%
25179M103,DVN,DEVON ENERGY CORP NEW,23.35M,0.02%,-2.72M,-10.4%
03748R747,AIV,APARTMENT INVT & MGMT CO,3.69M,<.01%,-2.74M,-42.6%
L00849106,AGRO,ADECOAGRO S A,567.52K,<.01%,-2.74M,-82.9%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,939.17K,<.01%,-2.78M,-74.7%
903731107,ULS,UL SOLUTIONS INC,2.39M,<.01%,-2.79M,-53.8%
45781M101,INVA,INNOVIVA INC,20.52M,0.02%,-2.81M,-12%
806407102,HSIC,HENRY SCHEIN INC,0,0%,-2.81M,CLOSE
477839104,JBTM,JBT MAREL CORPORATION,0,0%,-2.82M,CLOSE
66987V109,NVS,NOVARTIS AG,1.52M,<.01%,-2.83M,-65%
03076K108,ABCB,AMERIS BANCORP,4.49M,<.01%,-2.83M,-38.6%
001744101,AMN,AMN HEALTHCARE SVCS INC,17.48M,0.02%,-2.84M,-14%
090040106,BILI,BILIBILI INC,2.35M,<.01%,-2.86M,-54.9%
03783C100,APPF,APPFOLIO INC,3.17M,<.01%,-2.87M,-47.6%
112463104,BKD,BROOKDALE SR LIVING INC,2.51M,<.01%,-2.87M,-53.4%
790148100,JOE,ST JOE CO,3.81M,<.01%,-2.89M,-43.1%
46429B697,USMV,ISHARES TR,2.25M,<.01%,-2.89M,-56.3%
05988JAD5,BAND,BANDWIDTH INC,10.02M,<.01%,-2.94M,-22.7%
912909108,X,UNITED STATES STL CORP NEW,0,0%,-2.95M,CLOSE
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,20.44M,0.02%,-2.96M,-12.7%
808524847,SCHH,SCHWAB STRATEGIC TR,2.06M,<.01%,-2.99M,-59.2%
67018T105,NUS,NU SKIN ENTERPRISES INC,16.04M,0.02%,-3M,-15.8%
54975P201,LU,LUFAX HOLDING LTD,0,0%,-3.02M,CLOSE
75513E101,RTX,RTX CORPORATION,25.56M,0.03%,-3.04M,-10.6%
82981J851,SITC,SITE CTRS CORP,1.76M,<.01%,-3.05M,-63.3%
559222401,MGA,MAGNA INTL INC,10.05M,0.01%,-3.05M,-23.3%
03743Q108,APA,APA CORPORATION,0,0%,-3.05M,CLOSE
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,2.09M,<.01%,-3.05M,-59.3%
68404V209,OPTN,OPTINOSE INC,0,0%,-3.06M,CLOSE
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,2.52M,<.01%,-3.07M,-54.9%
76009N100,UPBD,UPBOUND GROUP INC,9.61M,<.01%,-3.08M,-24.3%
02081G201,ATEC,ALPHATEC HLDGS INC,0,0%,-3.08M,CLOSE
046224101,ASTE,ASTEC INDS INC,2.12M,<.01%,-3.08M,-59.2%
67077M108,NTR,NUTRIEN LTD,717.23K,<.01%,-3.09M,-81.2%
922280102,VRNS,VARONIS SYS INC,0,0%,-3.09M,CLOSE
902681105,UGI,UGI CORP NEW,0,0%,-3.09M,CLOSE
18539C204,CWEN,CLEARWAY ENERGY INC,0,0%,-3.11M,CLOSE
92942W107,KLG,WK KELLOGG CO,25.28M,0.03%,-3.12M,-11%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,9.9M,<.01%,-3.15M,-24.1%
03937C105,ARCB,ARCBEST CORP,0,0%,-3.2M,CLOSE
277432100,EMN,EASTMAN CHEM CO,0,0%,-3.2M,CLOSE
92686J106,VKTX,VIKING THERAPEUTICS INC,5.45M,<.01%,-3.2M,-37%
26817Q886,DX,DYNEX CAP INC,0,0%,-3.21M,CLOSE
05352A100,AVTR,AVANTOR INC,297.04K,<.01%,-3.22M,-91.6%
50050N103,KTB,KONTOOR BRANDS INC,15.33M,0.02%,-3.23M,-17.4%
904311206,UAA,UNDER ARMOUR INC,7.78M,<.01%,-3.25M,-29.5%
432748101,HTH,HILLTOP HOLDINGS INC,5.97M,<.01%,-3.25M,-35.3%
857477103,STT,STATE STR CORP,23.15M,0.02%,-3.27M,-12.4%
84921RAB6,SPOT,SPOTIFY USA INC,22.05M,0.02%,-3.27M,-12.9%
74267C106,PRA,PROASSURANCE CORP,895.3K,<.01%,-3.27M,-78.5%
668771108,GEN,GEN DIGITAL INC,831.52K,<.01%,-3.27M,-79.7%
14167L103,CDNA,CAREDX INC,12.02M,0.01%,-3.28M,-21.4%
596278101,MIDD,MIDDLEBY CORP,24.25M,0.02%,-3.29M,-12%
501044101,KR,KROGER CO,186.42M,0.19%,-3.32M,-1.7%
91347P105,OLED,UNIVERSAL DISPLAY CORP,2.01M,<.01%,-3.33M,-62.3%
86722A103,SXC,SUNCOKE ENERGY INC,13.32M,0.01%,-3.33M,-20%
69318G106,PBF,PBF ENERGY INC,1.32M,<.01%,-3.36M,-71.8%
82983N108,STR,SITIO ROYALTIES CORP,0,0%,-3.37M,CLOSE
576485205,MTDR,MATADOR RES CO,5.85M,<.01%,-3.38M,-36.6%
743713109,PRLB,PROTO LABS INC,18.13M,0.02%,-3.39M,-15.8%
011642AB1,ALRM,ALARM COM HLDGS INC,62.35M,0.06%,-3.4M,-5.2%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,0,0%,-3.41M,CLOSE
29977A105,EVR,EVERCORE INC,0,0%,-3.41M,CLOSE
670346105,NUE,NUCOR CORP,4.56M,<.01%,-3.41M,-42.8%
825698103,SHYF,SHYFT GROUP INC,7.84M,<.01%,-3.42M,-30.4%
319383204,BUSE,FIRST BUSEY CORP,3.05M,<.01%,-3.42M,-52.8%
981475106,WKC,WORLD KINECT CORPORATION,5.57M,<.01%,-3.44M,-38.2%
92189F643,MOAT,VANECK ETF TRUST,0,0%,-3.49M,CLOSE
294429105,EFX,EQUIFAX INC,703.67K,<.01%,-3.51M,-83.3%
483007704,KALU,KAISER ALUMINUM CORP,975.18K,<.01%,-3.52M,-78.3%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,8.96M,<.01%,-3.52M,-28.2%
525558201,LMAT,LEMAITRE VASCULAR INC,1.02M,<.01%,-3.55M,-77.6%
844895102,SWX,SOUTHWEST GAS HLDGS INC,0,0%,-3.55M,CLOSE
649445400,FLG,FLAGSTAR FINANCIAL INC,0,0%,-3.56M,CLOSE
929042109,VNO,VORNADO RLTY TR,9.06M,<.01%,-3.56M,-28.2%
654902204,NOK,NOKIA CORP,0,0%,-3.58M,CLOSE
55939A107,MAGN,MAGNERA CORP,5.51M,<.01%,-3.58M,-39.4%
G8473T100,STE,STERIS PLC,22.86M,0.02%,-3.59M,-13.6%
753422104,RPD,RAPID7 INC,2.84M,<.01%,-3.59M,-55.9%
30034W106,EVRG,EVERGY INC,3.61M,<.01%,-3.63M,-50.1%
21871N101,CXW,CORECIVIC INC,0,0%,-3.63M,CLOSE
M2197Q107,CLBT,CELLEBRITE DI LTD,301.66K,<.01%,-3.64M,-92.3%
000360206,AAON,AAON INC,3.36M,<.01%,-3.64M,-52%
26441C204,DUK,DUKE ENERGY CORP NEW,1.93M,<.01%,-3.66M,-65.5%
92939U106,WEC,WEC ENERGY GROUP INC,5.83M,<.01%,-3.67M,-38.6%
950755108,WERN,WERNER ENTERPRISES INC,0,0%,-3.72M,CLOSE
062540109,BOH,BANK HAWAII CORP,5.37M,<.01%,-3.72M,-40.9%
03852U106,ARMK,ARAMARK,5.57M,<.01%,-3.74M,-40.2%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,0,0%,-3.76M,CLOSE
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,1.53M,<.01%,-3.77M,-71.1%
090572207,BIO,BIO RAD LABS INC,796.36K,<.01%,-3.77M,-82.6%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,16.5M,0.02%,-3.77M,-18.6%
02665T306,AMH,AMERICAN HOMES 4 RENT,300.21K,<.01%,-3.79M,-92.7%
313745101,FRT,FEDERAL RLTY INVT TR NEW,1.05M,<.01%,-3.79M,-78.3%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,2.13M,<.01%,-3.81M,-64.2%
87165B103,SYF,SYNCHRONY FINANCIAL,8.78M,<.01%,-3.81M,-30.3%
46333XAH1,IRWD,IRONWOOD PHARMACEUTICALS INC,8.13M,<.01%,-3.83M,-32%
313855108,FSS,FEDERAL SIGNAL CORP,1.11M,<.01%,-3.84M,-77.6%
92343XAC4,VRNT,VERINT SYSTEMS INC,33.94M,0.03%,-3.84M,-10.2%
012348108,AIN,ALBANY INTL CORP,4.97M,<.01%,-3.86M,-43.7%
016255101,ALGN,ALIGN TECHNOLOGY INC,0,0%,-3.88M,CLOSE
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,680.7K,<.01%,-3.89M,-85.1%
968223206,WLY,WILEY JOHN & SONS INC,850.25K,<.01%,-3.89M,-82.1%
46982L108,J,JACOBS SOLUTIONS INC,1.34M,<.01%,-3.9M,-74.5%
739276103,POWI,POWER INTEGRATIONS INC,22.35M,0.02%,-3.9M,-14.9%
948596AJ0,WB,WEIBO CORP,18.8M,0.02%,-3.92M,-17.3%
