CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
70432V102,PAYC,Paycom Software Inc,11230,-550,2.6K,-127.29,-4.7%,<.01%
428103105,HESM,Hess Midstream LP,26222,-3316,1.01K,-127.72,-11.2%,<.01%
09173B107,BITF,Bitfarms Ltd/Canada,11082829,-153084,9.31K,-128.62,-1.4%,0.01%
036752103,ELV,Elevance Health Inc,18032,-335,7.01K,-130.31,-1.8%,<.01%
68989M202,OUST,Ouster Inc,3065,-5454,74,-131.68,-64%,<.01%
444859102,HUM,HUMANA INC,3019,-544,738,-132.98,-15.3%,<.01%
67066V101,NAD,Nuveen Quality Municipal Income Fund,1141999,-11957,12.89K,-134.99,-1%,0.01%
M2682V108,CYBR,CyberArk Software Ltd,18660,-335,7.59K,-136.3,-1.8%,<.01%
M5425M103,INMD,Inmode Ltd,22053,-9526,318,-137.36,-30.2%,<.01%
98419M100,XYL,Xylem Inc/NY,5958,-1101,771,-142.48,-15.6%,<.01%
11133T103,BR,Broadridge Financial Solutions Inc,21047,-598,5.12K,-145.33,-2.8%,<.01%
406216101,HAL,Halliburton Co,4438742,-7185,90.46K,-146.43,-0.2%,0.1%
89377M109,TMDX,TransMedics Group Inc,913,-1100,122,-146.99,-54.6%,<.01%
674599105,OXY,Occidental Petroleum Corp,11259,-3537,473,-148.59,-23.9%,<.01%
653656108,NICE,Nice Ltd,22581,-881,3.81K,-148.8,-3.8%,<.01%
73278L105,POOL,Pool Corp,7810,-521,2.28K,-151.83,-6.3%,<.01%
969904101,WSM,Williams-Sonoma Inc,33884,-957,5.54K,-156.36,-2.7%,<.01%
026874784,AIG,American International Group Inc,5358,-1830,459,-156.77,-25.5%,<.01%
157210105,CEVA,Ceva Inc,0,-6134,0,-157,CLOSE,0%
15135U109,CVE,Cenovus Energy Inc,459601,-11729,6.25K,-159.53,-2.5%,<.01%
29084Q100,EME,EMCOR GROUP INC,9792,-299,5.24K,-159.94,-3%,<.01%
693475105,PNC,PNC Financial Services Group Inc/The,35806,-869,6.67K,-162,-2.4%,<.01%
69047Q102,OVV,Ovintiv Inc,0,-3859,0,-165,CLOSE,0%
552953101,MGM,MGM Resorts International,26338,-4838,906,-166.42,-15.5%,<.01%
942622200,WSO,watsco inc,6020,-384,2.66K,-169.61,-6%,<.01%
025932104,AFG,American Financial Group Inc/OH,10921,-1346,1.38K,-169.84,-11%,<.01%
14040H105,COF,Capital One Financial Corp,23220,-842,4.94K,-179.17,-3.5%,<.01%
04271T100,ARRY,Array Technologies Inc,118599,-30883,700,-182.28,-20.7%,<.01%
55272X607,MFA,MFA Financial Inc,846551,-19747,8.01K,-186.8,-2.3%,<.01%
G1144A105,BTBT,Bit Digital Inc,4700922,-86070,10.29K,-188.49,-1.8%,0.01%
714046109,RVTY,PerkinElmer Inc,35034,-2008,3.39K,-194.19,-5.4%,<.01%
253393102,DKS,Dick's Sporting Goods Inc,11044,-985,2.19K,-194.88,-8.2%,<.01%
09257P105,BTT,BlackRock Municipal 2030 Target Term Tr,448688,-8931,9.82K,-195.5,-2%,0.01%
46625H100,JPM,JPMorgan Chase & Co,20579,-679,5.97K,-196.85,-3.2%,<.01%
15234Q207,EBR,Centrais Eletricas Brasileiras SA,477335,-26847,3.55K,-199.5,-5.3%,<.01%
30034W106,EVRG,Evergy Inc,123926,-2955,8.54K,-203.68,-2.3%,<.01%
68162K106,ZEUS,Olympic Steel Inc,10222,-6326,333,-206.08,-38.2%,<.01%
77543R102,ROKU,Roku Inc,6584,-3044,461,-213.14,-31.6%,<.01%
833034101,SNA,Snap-On Inc,8944,-688,2.78K,-214.08,-7.1%,<.01%
775711104,ROL,Rollins Inc,61518,-3795,3.47K,-214.12,-5.8%,<.01%
92537N108,VRT,Vertiv Holdings Co,32002,-1685,4.11K,-216.35,-5%,<.01%
27826U108,EVN,Eaton Vance Municipal Income Trust,168279,-21587,1.72K,-220.77,-11.4%,<.01%
60855R100,MOH,Molina Healthcare Inc,11566,-741,3.45K,-220.78,-6%,<.01%
09061G101,BMRN,BioMarin Pharmaceutical Inc,110898,-4028,6.1K,-221.42,-3.5%,<.01%
N14506104,ESTC,Elastic NV,26523,-2660,2.24K,-224.35,-9.1%,<.01%
549498103,LCID,Lucid Group Inc,1053065,-107775,2.22K,-227.41,-9.3%,<.01%
23345M107,DTM,DT Midstream Inc,36609,-2073,4.02K,-227.86,-5.4%,<.01%
01973R101,ALSN,Allison Transmission Holdings Inc,73145,-2404,6.95K,-228.35,-3.2%,<.01%
M87915274,TSEM,Tower Semiconductor Ltd,29017,-5293,1.26K,-229.47,-15.4%,<.01%
83417M104,SEDG,SolarEdge Technologies Inc,56763,-11455,1.16K,-233.49,-16.8%,<.01%
920253101,VMI,Valmont Industries Inc,16376,-719,5.35K,-234.81,-4.2%,<.01%
15677J108,DAY,Dayforce Inc,90383,-4266,5.01K,-236.28,-4.5%,<.01%
053611109,AVY,Avery Dennison Corp,13440,-1355,2.36K,-237.73,-9.2%,<.01%
93627C101,HCC,Warrior Met Coal Inc,98422,-5320,4.51K,-243.83,-5.1%,<.01%
443573100,HUBS,HubSpot Inc,4268,-439,2.38K,-244.39,-9.3%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,26011,-1373,4.67K,-246.61,-5%,<.01%
97651M109,WIT,Wipro Ltd,270276,-82070,816,-247.78,-23.3%,<.01%
18915M107,NET,Cloudflare Inc,0,-2216,0,-250,CLOSE,0%
G4705A100,ICLR,ICON PLC,72849,-1732,10.6K,-251.92,-2.3%,0.01%
718172109,PM,Philip Morris International Inc,2447838,-1413,447K,-258.03,-0.1%,0.51%
252131107,DXCM,DexCom Inc,83074,-2991,7.25K,-261.1,-3.5%,<.01%
159864107,CRL,Charles River Laboratories Internationa,44526,-1724,6.76K,-261.59,-3.7%,<.01%
403949100,DINO,HF Sinclair Corp,85299,-6405,3.5K,-263.11,-7%,<.01%
009066101,ABNB,Airbnb Inc,20734,-1995,2.74K,-264.02,-8.8%,<.01%
526057104,LEN,LENNAR CORP,42084,-2397,4.66K,-265.14,-5.4%,<.01%
12532H104,GIB,CGI Inc,33605,-2622,3.53K,-275.58,-7.2%,<.01%
384109104,GGG,Graco Inc,29986,-3231,2.58K,-277.78,-9.7%,<.01%
855244109,SBUX,Starbucks Corp,2255854,-3026,208.17K,-279.24,-0.1%,0.24%
83671M105,SOBO,South Bow Corp,181506,-11131,4.71K,-288.66,-5.8%,<.01%
086516101,BBY,Best Buy Co Inc,106791,-4339,7.17K,-291.28,-3.9%,<.01%
72352L106,PINS,Pinterest Inc,78067,-8358,2.8K,-299.67,-9.7%,<.01%
G0250X107,AMCR,Amcor PLC,287003,-32782,2.64K,-301.32,-10.3%,<.01%
M7516K103,NVMI,Nova Ltd,7342,-1100,2.02K,-302.79,-13%,<.01%
64440N103,NFGC,New Found Gold Corp,4912457,-212722,7.04K,-304.81,-4.2%,<.01%
22266T109,CPNG,Coupang Inc,120196,-10243,3.6K,-306.87,-7.9%,<.01%
824348106,SHW,Sherwin-Williams Co/The,42103,-918,14.46K,-315.19,-2.1%,0.02%
184496107,CLH,Clean Harbors Inc,15992,-1385,3.7K,-320.18,-8%,<.01%
217204106,CPRT,Copart Inc,155870,-6603,7.65K,-324.03,-4.1%,<.01%
27616P301,DEA,Easterly Government Properties Inc,11242,-14651,250,-325.81,-56.6%,<.01%
23703Q203,DQ,Daqo New Energy Corp,0,-18593,0,-337,CLOSE,0%
26614N102,DD,DuPont de Nemours Inc,89653,-4914,6.15K,-337.03,-5.2%,<.01%
337932107,FE,FirstEnergy Corp,339195,-8441,13.66K,-339.83,-2.4%,0.02%
989207105,ZBRA,Zebra Technologies Corp,19107,-1117,5.89K,-344.45,-5.5%,<.01%
433921103,HIVE,Hive Blockchain Technologies Ltd,0,-207657,0,-345,CLOSE,0%
12503M108,CBOE,Cboe Global Markets Inc,17537,-1481,4.09K,-345.4,-7.8%,<.01%
536797103,LAD,Lithia Motors Inc,17060,-1036,5.76K,-349.97,-5.7%,<.01%
736508847,POR,Portland General Electric Co,163189,-8638,6.63K,-350.94,-5%,<.01%
256677105,DG,Dollar General Corp,29029,-3090,3.32K,-353.4,-9.6%,<.01%
693506107,PPG,PPG Industries Inc,38682,-3172,4.4K,-360.89,-7.6%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,120799,-6792,6.42K,-360.97,-5.3%,<.01%
31620M106,FIS,Fidelity National Information Services,42616,-4532,3.47K,-368.91,-9.6%,<.01%
303075105,FDS,Factset Research Systems Inc,7640,-825,3.42K,-368.98,-9.7%,<.01%
76954A103,RIVN,Rivian Automotive Inc,373104,-27464,5.13K,-377.32,-6.9%,<.01%
457669307,INSM,Insmed Inc,119786,-3766,12.05K,-379,-3%,0.01%
778296103,ROST,Ross Stores Inc,43400,-2978,5.54K,-379.94,-6.4%,<.01%
373737105,GGB,Gerdau SA,1030576,-130758,3.01K,-381.78,-11.3%,<.01%
745867101,PHM,PulteGroup Inc,47657,-3623,5.03K,-382.09,-7.1%,<.01%
G02602103,DOX,Amdocs Ltd,32938,-4208,3K,-383.9,-11.3%,<.01%
384802104,GWW,WW Grainger Inc,12199,-374,12.69K,-389.05,-3%,0.01%
89677Q107,TCOM,Trip.com Group Ltd,45021,-6913,2.64K,-405.37,-13.3%,<.01%
125269100,CF,CF Industries Holdings Inc,308181,-4470,28.35K,-411.25,-1.4%,0.03%
370334104,GIS,General Mills Inc,133478,-8304,6.92K,-430.2,-5.9%,<.01%
872540109,TJX,TJX Cos Inc/The,313877,-3563,38.76K,-440,-1.1%,0.04%
92532F100,VRTX,Vertex Pharmaceuticals Inc,140701,-990,62.64K,-440.75,-0.7%,0.07%
498894104,KNF,Knife River Corp,40344,-5408,3.29K,-441.55,-11.8%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,60649,-4269,6.32K,-445.07,-6.6%,<.01%
143130102,KMX,CARMAX INC,79203,-6624,5.32K,-445.18,-7.7%,<.01%
237194105,DRI,Darden Restaurants Inc,18313,-2048,3.99K,-446.44,-10.1%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,37929,-4342,3.91K,-447.49,-10.3%,<.01%
22160N109,CSGP,CoStar Group Inc,62521,-5637,5.03K,-453.24,-8.3%,<.01%
34959J108,FTV,Fortive Corp,109219,-8725,5.69K,-454.87,-7.4%,<.01%
576323109,MTZ,MASTEC INC,56860,-2690,9.69K,-458.47,-4.5%,0.01%
057665200,BCPC,Balchem Corp,26298,-2899,4.19K,-461.56,-9.9%,<.01%
85208M102,SFM,Sprouts Farmers Market Inc,84827,-2807,13.97K,-462.15,-3.2%,0.02%
62944T105,NVR,NVR Inc,673,-63,4.97K,-465.34,-8.6%,<.01%
98980L101,ZM,Zoom Video Communications Inc,77873,-6009,6.07K,-468.62,-7.2%,<.01%
172908105,CTAS,Cintas Corp,79390,-2109,17.69K,-470.04,-2.6%,0.02%
372460105,GPC,Genuine Parts Co,20367,-3950,2.47K,-479.23,-16.2%,<.01%
714157203,PESI,Perma-Fix Environmental Services,172797,-47215,1.82K,-496.75,-21.5%,<.01%
H2906T109,GRMN,Garmin Ltd,28013,-2430,5.85K,-507.2,-8%,<.01%
95082P105,WCC,WESCO International Inc,30396,-2758,5.63K,-510.75,-8.3%,<.01%
46131M106,VGM,Invesco Trust for Investment Grade Muni,271180,-54458,2.57K,-516.71,-16.7%,<.01%
264147109,DCO,Ducommun Inc,49250,-6268,4.07K,-517.98,-11.3%,<.01%
82489W107,SHLS,Shoals Technologies Group Inc,255,-132556,1,-519.83,-99.8%,<.01%
21867A105,CLB,Core Laboratories Inc,349597,-45503,4.03K,-524.15,-11.5%,<.01%
466313103,JBL,Jabil Inc,20756,-2478,4.53K,-540.47,-10.7%,<.01%
81211K100,SEE,Sealed Air Corp,100737,-17852,3.13K,-553.97,-15.1%,<.01%
06417N103,OZK,Bank OZK,80256,-11887,3.78K,-559.42,-12.9%,<.01%
80105N105,SNY,Sanofi SA/France,650499,-11592,31.43K,-560.02,-1.8%,0.04%
436893200,HOMB,Home Bancshares Inc/AR,130707,-19792,3.72K,-563.29,-13.2%,<.01%
18539C204,CWEN,Clearway Energy Inc,48189,-17677,1.54K,-565.65,-26.8%,<.01%
058586108,BLDP,Ballard Power Systems Inc,1630530,-357356,2.59K,-568.3,-18%,<.01%
98422D105,XPEV,XPeng Inc,208876,-32161,3.73K,-575.08,-13.3%,<.01%
671044105,OSIS,OSI Systems Inc,223442,-2560,50.24K,-575.64,-1.1%,0.06%
227046109,CROX,CROCS Inc,48032,-5727,4.87K,-580.07,-10.7%,<.01%
B9151N105,TTAM,Titan America SA,944950,-47350,11.79K,-590.93,-4.8%,0.01%
03076C106,AMP,Ameriprise Financial Inc,21857,-1109,11.67K,-591.92,-4.8%,0.01%
388689101,GPK,Graphic Packaging Holding Co,561810,-28110,11.84K,-592.26,-4.8%,0.01%
72703X106,PL,Planet Labs PBC,1026841,-97507,6.26K,-594.82,-8.7%,<.01%
615111101,MEG,Montrose Environmental Group Inc,73669,-27471,1.61K,-601.48,-27.2%,<.01%
23804L103,DDOG,Datadog Inc,25627,-4485,3.44K,-602.39,-14.9%,<.01%
136375102,CNI,Canadian National Railway Co,218413,-5937,22.77K,-619.05,-2.6%,0.03%
30212P303,EXPE,Expedia Group Inc,32332,-3672,5.45K,-619.42,-10.2%,<.01%
36467W109,GME,GameStop Corp,1957323,-25847,47.74K,-630.41,-1.3%,0.05%
G29183103,ETN,Eaton Corp PLC,65830,-1781,23.5K,-635.81,-2.6%,0.03%
G0457F107,ARCO,Arcos Dorados Holdings Inc,382752,-81415,3.02K,-642.38,-17.5%,<.01%
001055102,AFL,Aflac Inc,88967,-6289,9.38K,-663.21,-6.6%,0.01%
871829107,SYY,Sysco Corp,137774,-8826,10.44K,-668.48,-6%,0.01%
36352H100,GAU,Galiano Gold Inc,4911974,-528716,6.25K,-672.2,-9.7%,<.01%
911312106,UPS,United Parcel Service Inc,3034288,-6780,306.28K,-684.37,-0.2%,0.35%
42809H107,HES,Hess Corp,41966,-4952,5.81K,-686.05,-10.6%,<.01%
494368103,KMB,Kimberly-Clark Corp,25869,-5379,3.33K,-693.45,-17.2%,<.01%
05589T104,DMF,BNY Mellon Municipal Income Inc,0,-97362,0,-699,CLOSE,0%
043436104,ABG,Asbury Automotive Group Inc,21526,-2955,5.13K,-704.91,-12.1%,<.01%
546347105,LPX,Louisiana-Pacific Corp,56605,-8291,4.87K,-713.02,-12.8%,<.01%
369550108,GD,General Dynamics Corp,38396,-2452,11.2K,-715.11,-6%,0.01%
61174X109,MNST,Monster Beverage Corp,145545,-11492,9.12K,-719.86,-7.3%,0.01%
04247X102,AWI,Armstrong World Industries Inc,39569,-4450,6.43K,-722.9,-10.1%,<.01%
040413205,ANET,Arista Networks Inc,273835,-7067,28.02K,-723.02,-2.5%,0.03%
78463M107,SPSC,SPS Commerce Inc,27829,-5314,3.79K,-723.13,-16%,<.01%
16359R103,CHE,Chemed Corp,14993,-1501,7.3K,-730.93,-9.1%,<.01%
440452100,HRL,Hormel Foods Corp,495710,-24380,14.99K,-737.48,-4.7%,0.02%
456788108,INFY,Infosys Ltd,391696,-40395,7.26K,-748.51,-9.3%,<.01%
679580100,ODFL,Old Dominion Freight Line Inc,38259,-4627,6.21K,-750.91,-10.8%,<.01%
452308109,ITW,Illinois Tool Works Inc,54016,-3059,13.36K,-756.31,-5.4%,0.02%
749607107,RLI,RLI Corp,70834,-10524,5.12K,-760.1,-12.9%,<.01%
952845105,WFG,West Fraser Timber Co Ltd,166142,-10455,12.19K,-767.22,-5.9%,0.01%
38149E101,GLDG,GoldMining Inc,7345751,-1076716,5.29K,-775.24,-12.8%,<.01%
860630102,SF,Stifel Financial Corp,73236,-7501,7.6K,-778.41,-9.3%,<.01%
29605J106,ESAB,Esab Corp,41985,-6524,5.06K,-786.42,-13.4%,<.01%
983134107,WYNN,Wynn Resorts Ltd,100224,-8427,9.39K,-789.36,-7.8%,0.01%
45168D104,IDXX,IDEXX Laboratories Inc,23864,-1483,12.8K,-795.38,-5.9%,0.01%
553498106,MSA,MSA Safety Inc,28814,-4799,4.83K,-803.94,-14.3%,<.01%
26142V105,DKNG,DraftKings Inc,204930,-18778,8.79K,-805.35,-8.4%,<.01%
313855108,FSS,Federal Signal Corp,50168,-7666,5.34K,-815.83,-13.3%,<.01%
759509102,RS,Reliance Steel & Aluminum Co,13705,-2604,4.3K,-817.4,-16%,<.01%
88339J105,TTD,Trade Desk Inc/The,0,-15029,0,-822,CLOSE,0%
00217D100,ASTS,AST SpaceMobile Inc,347426,-17933,16.24K,-838.05,-4.9%,0.02%
126402106,CSW,CSW Industrials Inc,12369,-2939,3.55K,-843.04,-19.2%,<.01%
502431109,LHX,L3Harris Technologies Inc,10739,-3384,2.69K,-848.91,-24%,<.01%
192446102,CTSH,Cognizant Technology Solutions Corp,141256,-10901,11.02K,-850.59,-7.2%,0.01%
892356106,TSCO,Tractor Supply Co,184260,-16332,9.72K,-861.89,-8.1%,0.01%
143658300,CCL,Carnival Corp,284516,-31095,8K,-874.44,-9.9%,<.01%
859241101,STRL,Sterling Infrastructure Inc,25540,-3824,5.89K,-882.33,-13%,<.01%
49338L103,KEYS,Keysight Technologies Inc,154728,-5391,25.35K,-883.38,-3.4%,0.03%
59001A102,MTH,Meritage Homes Corp,54162,-13217,3.63K,-885.09,-19.6%,<.01%
N72482206,QGEN,QIAGEN NV,160406,-18726,7.71K,-899.96,-10.5%,<.01%
497266106,KEX,KIRBY CORP,152600,-7980,17.31K,-904.99,-5%,0.02%
G0450A105,ACGL,Arch Capital Group Ltd,60497,-10003,5.51K,-910.73,-14.2%,<.01%
704326107,PAYX,Paychex Inc,79328,-6263,11.54K,-911.01,-7.3%,0.01%
90384S303,ULTA,Ulta Beauty Inc,16777,-1956,7.85K,-915.1,-10.4%,<.01%
515098101,LSTR,Landstar System Inc,28593,-6646,3.98K,-923.93,-18.9%,<.01%
770700102,HOOD,Robinhood Markets Inc,270295,-9902,25.31K,-927.13,-3.5%,0.03%
74965L200,RLJPA,RLJ Lodging Trust,385027,-39200,9.11K,-927.5,-9.2%,0.01%
23331A109,DHI,DR Horton Inc,50457,-7203,6.5K,-928.62,-12.5%,<.01%
931427108,WBA,Walgreens Boots Alliance Inc,105978,-81751,1.22K,-938.79,-43.5%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,22176,-3864,5.45K,-950.14,-14.8%,<.01%
750917106,RMBS,Rambus Inc,113364,-14939,7.26K,-956.45,-11.6%,<.01%
651587107,NEU,NEWMARKET CORP,7201,-1409,4.97K,-973.44,-16.4%,<.01%
74758T303,QLYS,Qualys Inc,36510,-6835,5.22K,-976.48,-15.8%,<.01%
38071H106,GROY,Gold Royalty Corp,5233847,-441912,11.57K,-976.64,-7.8%,0.01%
38526M106,LOPE,Grand Canyon Education Inc,27770,-5211,5.25K,-984.97,-15.8%,<.01%
G01767105,ALKS,Alkermes PLC,117812,-34579,3.37K,-989.42,-22.7%,<.01%
504922105,LH,Labcorp Holdings Inc,11336,-3784,2.98K,-993.4,-25%,<.01%
829073105,SSD,Simpson Manufacturing Co Inc,33524,-6417,5.21K,-996.7,-16.1%,<.01%
74164M108,PRI,Primerica Inc,28477,-3643,7.79K,-996.94,-11.3%,<.01%
615369105,MCO,Moody's Corp,32119,-2018,16.11K,-1.01K,-5.9%,0.02%
70450Y103,PYPL,PayPal Holdings Inc,230442,-13654,17.13K,-1.01K,-5.6%,0.02%
04041L106,ARIS,Aris Water Solution Inc,68996,-43299,1.63K,-1.02K,-38.6%,<.01%
78467J100,SSNC,SS&C Technologies Holdings Inc,84668,-12426,7.01K,-1.03K,-12.8%,<.01%
056525108,BMI,Badger Meter Inc,32089,-4226,7.86K,-1.04K,-11.6%,<.01%
302941109,FCN,FTI CONSULTING INC,27539,-6507,4.45K,-1.05K,-19.1%,<.01%
302081104,EXLS,ExlService Holdings Inc,133071,-24096,5.83K,-1.06K,-15.3%,<.01%
228368106,CCK,Crown Holdings Inc,26183,-10254,2.7K,-1.06K,-28.1%,<.01%
218352102,CORT,Corcept Therapeutics Inc,95294,-14425,7K,-1.06K,-13.1%,<.01%
53115L104,LBRT,Liberty Energy Inc,1791184,-92671,20.56K,-1.06K,-4.9%,0.02%
29977A105,EVR,Evercore Inc,28396,-4021,7.67K,-1.09K,-12.4%,<.01%
257651109,DCI,Donaldson Co Inc,159979,-15677,11.09K,-1.09K,-8.9%,0.01%
013872106,AA,Alcoa Corp,796703,-37645,23.51K,-1.11K,-4.5%,0.03%
90278Q108,UFPI,UFP Industries Inc,48736,-11219,4.84K,-1.11K,-18.7%,<.01%
G3198U102,ESNT,Essent Group Ltd,78093,-18641,4.74K,-1.13K,-19.3%,<.01%
34354P105,FLS,Flowserve Corp,90557,-21671,4.74K,-1.13K,-19.3%,<.01%
81617J301,WTTR,Select Energy Services Inc,1915697,-132388,16.55K,-1.14K,-6.5%,0.02%
624756102,MLI,Mueller Industries Inc,88533,-14585,7.04K,-1.16K,-14.1%,<.01%
12504L109,CBRE,CBRE Group Inc,0,-8890,0,-1.16K,CLOSE,0%
26969P108,EXP,EAGLE MATERIALS INC,29525,-5775,5.97K,-1.17K,-16.4%,<.01%
91912E105,VALE,Vale SA,2982925,-120950,28.96K,-1.17K,-3.9%,0.03%
G8994E103,TT,Trane Technologies plc,50555,-2720,22.11K,-1.19K,-5.1%,0.03%
31488V107,FERG,Ferguson Enterprises Inc,33262,-5514,7.24K,-1.2K,-14.2%,<.01%
516544103,LNTH,Lantheus Holdings Inc,69384,-14868,5.68K,-1.22K,-17.6%,<.01%
038336103,ATR,Aptargroup Inc,49451,-7794,7.74K,-1.22K,-13.6%,<.01%
681116109,OLLI,Ollie's Bargain Outlet Holdings Inc,42423,-9257,5.59K,-1.22K,-17.9%,<.01%
701094104,PH,Parker-Hannifin Corp,20161,-1758,14.08K,-1.23K,-8%,0.02%
70438V106,PCTY,Paylocity Holding Corp,38155,-6799,6.91K,-1.23K,-15.1%,<.01%
902252105,TYL,Tyler Technologies Inc,548218,-2081,325.01K,-1.23K,-0.4%,0.37%
000360206,AAON,AAON INC,56408,-16747,4.16K,-1.24K,-22.9%,<.01%
553368101,MP,MP Materials Corp,1732484,-37162,57.64K,-1.24K,-2.1%,0.07%
204166102,CVLT,CommVault Systems Inc,33666,-7095,5.87K,-1.24K,-17.4%,<.01%
224408104,CR,Crane Co,38809,-6518,7.37K,-1.24K,-14.4%,<.01%
418056107,HAS,Hasbro Inc,103841,-16956,7.67K,-1.25K,-14%,<.01%
00206R102,T,AT&T Inc,348589,-43551,10.09K,-1.26K,-11.1%,0.01%
761152107,RMD,ResMed Inc,51888,-4959,13.39K,-1.28K,-8.7%,0.02%
66987E206,NG,Novagold Resources Inc,6316770,-313891,25.84K,-1.28K,-4.7%,0.03%
733174700,BPOP,Popular Inc,48523,-11711,5.35K,-1.29K,-19.4%,<.01%
441593100,HLI,Houlihan Lokey Inc,44679,-7222,8.04K,-1.3K,-13.9%,<.01%
650111107,NYT,New York Times Co/The,120731,-23254,6.76K,-1.3K,-16.2%,<.01%
46120E602,ISRG,Intuitive Surgical Inc,68265,-2405,37.1K,-1.31K,-3.4%,0.04%
714266103,PPTA,Perpetua Resources Corp,1851456,-108905,22.48K,-1.32K,-5.6%,0.03%
00790R104,WMS,Advanced Drainage Systems Inc,58455,-11659,6.71K,-1.34K,-16.6%,<.01%
88579Y101,MMM,3M Co,86774,-8881,13.21K,-1.35K,-9.3%,0.01%
552848103,MTG,MGIC Investment Corp,183789,-48856,5.12K,-1.36K,-21%,<.01%
G6359F137,NBR,Nabors Industries Ltd,259068,-49447,7.26K,-1.39K,-16%,<.01%
G1757E113,CMCL,Caledonia Mining Corp PLC,512424,-72149,9.9K,-1.39K,-12.3%,0.01%
89531P105,TREX,Trex Co Inc,96858,-25759,5.27K,-1.4K,-21%,<.01%
92189F700,MOO,VanEck Agribusiness ETF,265,-18632,20,-1.41K,-98.6%,<.01%
78709Y105,SAIA,Saia Inc,20524,-5135,5.62K,-1.41K,-20%,<.01%
032095101,APH,Amphenol Corp,211504,-14306,20.89K,-1.41K,-6.3%,0.02%
256163106,DOCU,DocuSign Inc,34592,-18246,2.69K,-1.42K,-34.5%,<.01%
88162G103,TTEK,Tetra Tech Inc,305284,-39531,10.98K,-1.42K,-11.5%,0.01%
03820C105,AIT,Applied Industrial Technologies Inc,31577,-6147,7.34K,-1.43K,-16.3%,<.01%
773903109,ROK,Rockwell Automation Inc,23926,-4305,7.95K,-1.43K,-15.2%,<.01%
30161Q104,EXEL,Exelixis Inc,234891,-32779,10.35K,-1.44K,-12.2%,0.01%
58506Q109,MEDP,Medpace Holdings Inc,25577,-4623,8.03K,-1.45K,-15.3%,<.01%
27579R104,EWBC,East West Bancorp Inc,100876,-14385,10.19K,-1.45K,-12.5%,0.01%
87612E106,TGT,Target Corp,128869,-14860,12.71K,-1.47K,-10.3%,0.01%
16115Q407,GTLSPB,Chart Industries Inc,240638,-24504,14.54K,-1.48K,-9.2%,0.02%
38046C109,GOGO,Gogo Inc,258018,-102466,3.79K,-1.5K,-28.4%,<.01%
G0403H108,AON,Aon PLC,31993,-4303,11.41K,-1.54K,-11.9%,0.01%
052800109,ALV,Autoliv Inc,61146,-13857,6.84K,-1.55K,-18.5%,<.01%
922908363,VOO,Vanguard S&P 500 ETF,45619,-2739,25.91K,-1.56K,-5.7%,0.03%
04016X101,ARGX,Argenx SE,41598,-2842,22.93K,-1.57K,-6.4%,0.03%
G9460G101,VAL,Valaris Ltd,838698,-38175,35.32K,-1.61K,-4.4%,0.04%
G3323L100,FN,Fabrinet,30030,-5510,8.85K,-1.62K,-15.5%,0.01%
035710839,NLY,Annaly Capital Management Inc,2002958,-86872,37.7K,-1.63K,-4.2%,0.04%
89055F103,BLD,TopBuild Corp,30383,-5173,9.84K,-1.67K,-14.5%,0.01%
08265T208,BSY,Bentley Systems Inc,3403,-31218,184,-1.69K,-90.2%,<.01%
74623V103,PCT,PureCycle Technologies Inc,305404,-124381,4.18K,-1.7K,-28.9%,<.01%
49714P108,KNSL,Kinsale Capital Group Inc,20667,-3682,10K,-1.78K,-15.1%,0.01%
889478103,TOL,TOLL BROTHERS INC,76082,-15644,8.68K,-1.79K,-17.1%,<.01%
M51474118,GILT,Gilat Satellite Networks Ltd,0,-284232,0,-1.8K,CLOSE,0%
58039P305,MUX,McEwen Mining Inc,1717084,-188168,16.5K,-1.81K,-9.9%,0.02%
35969L108,YMM,Full Truck Alliance Co Ltd,657004,-154424,7.76K,-1.82K,-19%,<.01%
426281101,JKHY,Jack Henry & Associates Inc,55270,-10192,9.96K,-1.84K,-15.6%,0.01%
302491303,FMC,FMC Corp,1149763,-44119,48K,-1.84K,-3.7%,0.05%
G54950103,LIN,Linde PLC,89899,-3934,42.18K,-1.85K,-4.2%,0.05%
962166104,WY,Weyerhaeuser Co,1066881,-72129,27.41K,-1.85K,-6.3%,0.03%
144285103,CRS,Carpenter Technology Corp,12594,-6789,3.48K,-1.88K,-35%,<.01%
501044101,KR,Kroger Co/The,148910,-26176,10.68K,-1.88K,-15%,0.01%
533900106,LECO,Lincoln Electric Holdings Inc,50526,-9078,10.47K,-1.88K,-15.2%,0.01%
15118V207,CELH,Celsius Holdings Inc,11906,-41159,552,-1.91K,-77.6%,<.01%
452327109,ILMN,Illumina Inc,133872,-20316,12.77K,-1.94K,-13.2%,0.01%
37940X102,GPN,Global Payments Inc,30075,-24219,2.41K,-1.94K,-44.6%,<.01%
25278X109,FANG,Diamondback Energy Inc,60642,-14569,8.33K,-2K,-19.4%,<.01%
91529Y106,UNM,Unum Group,121353,-24803,9.8K,-2K,-17%,0.01%
