CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
626717102,MUR,MURPHY OIL CORP,2880,0,64.8K,0,NO CHANGE,<.01%
97650W108,WTFC,WINTRUST FINL CORP,520,0,64.47K,0,NO CHANGE,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,3600,0,64.33K,0,NO CHANGE,<.01%
817565104,SCI,SERVICE CORP INTL,790,0,64.31K,0,NO CHANGE,<.01%
680665205,OLN,OLIN CORP,3200,0,64.29K,0,NO CHANGE,<.01%
G0084W101,ADNT,ADIENT PLC,3300,0,64.22K,0,NO CHANGE,<.01%
552848103,MTG,MGIC INVT CORP WIS,2300,0,64.03K,0,NO CHANGE,<.01%
67098H104,OI,O-I GLASS INC,4300,0,63.38K,0,NO CHANGE,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,320,0,62.97K,0,NO CHANGE,<.01%
23345M107,DTM,DT MIDSTREAM INC,570,0,62.65K,0,NO CHANGE,<.01%
918204108,VFC,V F CORP,5300,0,62.27K,0,NO CHANGE,<.01%
901109108,TPC,TUTOR PERINI CORP,1330,0,62.22K,0,NO CHANGE,<.01%
68622V106,OGN,ORGANON & CO,6400,0,61.95K,0,NO CHANGE,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,370,0,60.92K,0,NO CHANGE,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,5900,0,60.83K,0,NO CHANGE,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,550,0,60.73K,0,NO CHANGE,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,3400,0,60.18K,0,NO CHANGE,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,6000,0,60.06K,0,NO CHANGE,<.01%
235825205,DAN,DANA INC,3500,0,60.02K,0,NO CHANGE,<.01%
364760108,GAP,GAP INC,2740,0,59.76K,0,NO CHANGE,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,3100,0,59.67K,0,NO CHANGE,<.01%
29977A105,EVR,EVERCORE INC,220,0,59.4K,0,NO CHANGE,<.01%
94419L101,W,WAYFAIR INC,1160,0,59.32K,0,NO CHANGE,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,460,0,59.13K,0,NO CHANGE,<.01%
62955J103,NOV,NOV INC,4700,0,58.42K,0,NO CHANGE,<.01%
731068102,PII,POLARIS INC,1430,0,58.13K,0,NO CHANGE,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,1010,0,57.97K,0,NO CHANGE,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,1400,0,57.15K,0,NO CHANGE,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,2700,0,56.89K,0,NO CHANGE,<.01%
045487105,ASB,ASSOCIATED BANC CORP,2300,0,56.1K,0,NO CHANGE,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,560,0,55.64K,0,NO CHANGE,<.01%
680033107,ONB,OLD NATL BANCORP IND,2600,0,55.48K,0,NO CHANGE,<.01%
919794107,VLY,VALLEY NATL BANCORP,6200,0,55.37K,0,NO CHANGE,<.01%
G39108108,GTES,GATES INDL CORP PLC,2400,0,55.27K,0,NO CHANGE,<.01%
87422Q109,TLN,TALEN ENERGY CORP,190,0,55.25K,0,NO CHANGE,<.01%
69349H107,TXNM,TXNM ENERGY INC,980,0,55.19K,0,NO CHANGE,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,520,0,55.18K,0,NO CHANGE,<.01%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,2600,0,55.17K,0,NO CHANGE,<.01%
092113109,BKH,BLACK HILLS CORP,980,0,54.98K,0,NO CHANGE,<.01%
81211K100,SEE,SEALED AIR CORP NEW,1770,0,54.92K,0,NO CHANGE,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,1410,0,54.76K,0,NO CHANGE,<.01%
117043109,BC,BRUNSWICK CORP,990,0,54.69K,0,NO CHANGE,<.01%
410867105,THG,HANOVER INS GROUP INC,320,0,54.36K,0,NO CHANGE,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,1480,0,53.92K,0,NO CHANGE,<.01%
412822108,HOG,HARLEY DAVIDSON INC,2280,0,53.81K,0,NO CHANGE,<.01%
33829M101,FIVE,FIVE BELOW INC,410,0,53.78K,0,NO CHANGE,<.01%
861896108,SNEX,STONEX GROUP INC,590,0,53.77K,0,NO CHANGE,<.01%
704551100,BTU,PEABODY ENERGY CORP,4000,0,53.68K,0,NO CHANGE,<.01%
750236101,RDN,RADIAN GROUP INC,1490,0,53.67K,0,NO CHANGE,<.01%
87901J105,TGNA,TEGNA INC,3200,0,53.63K,0,NO CHANGE,<.01%
59001A102,MTH,MERITAGE HOMES CORP,800,0,53.58K,0,NO CHANGE,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,720,0,53.56K,0,NO CHANGE,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,580,0,53.38K,0,NO CHANGE,<.01%
070830104,BBWI,BATH & BODY WORKS INC,1780,0,53.33K,0,NO CHANGE,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,1770,0,53.3K,0,NO CHANGE,<.01%
20602D101,CNXC,CONCENTRIX CORP,1000,0,52.85K,0,NO CHANGE,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,2900,0,52.81K,0,NO CHANGE,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,980,0,52.7K,0,NO CHANGE,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,380,0,52.47K,0,NO CHANGE,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,839,0,52.16K,0,NO CHANGE,<.01%
74164M108,PRI,PRIMERICA INC,190,0,52K,0,NO CHANGE,<.01%
000957100,ABM,ABM INDS INC,1090,0,51.46K,0,NO CHANGE,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,540,0,51.3K,0,NO CHANGE,<.01%
12621E103,CNO,CNO FINL GROUP INC,1320,0,50.93K,0,NO CHANGE,<.01%
047649108,ATKR,ATKORE INC,720,0,50.8K,0,NO CHANGE,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,2300,0,50.74K,0,NO CHANGE,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,690,0,50.54K,0,NO CHANGE,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,350,0,50.42K,0,NO CHANGE,<.01%
91879Q109,MTN,VAIL RESORTS INC,320,0,50.28K,0,NO CHANGE,<.01%
34354P105,FLS,FLOWSERVE CORP,960,0,50.26K,0,NO CHANGE,<.01%
45073V108,ITT,ITT INC,320,0,50.19K,0,NO CHANGE,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,4700,0,49.96K,0,NO CHANGE,<.01%
87265H109,TPH,TRI POINTE HOMES INC,1560,0,49.84K,0,NO CHANGE,<.01%
00187Y100,APG,API GROUP CORP,970,0,49.52K,0,NO CHANGE,<.01%
577081102,MAT,MATTEL INC,2500,0,49.3K,0,NO CHANGE,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,630,0,49.1K,0,NO CHANGE,<.01%
980745103,WWD,WOODWARD INC,200,0,49.02K,0,NO CHANGE,<.01%
267475101,DY,DYCOM INDS INC,200,0,48.88K,0,NO CHANGE,<.01%
736508847,POR,PORTLAND GEN ELEC CO,1190,0,48.35K,0,NO CHANGE,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,790,0,47.98K,0,NO CHANGE,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,3000,0,47.64K,0,NO CHANGE,<.01%
451107106,IDA,IDACORP INC,410,0,47.34K,0,NO CHANGE,<.01%
524660107,LEG,LEGGETT & PLATT INC,5300,0,47.28K,0,NO CHANGE,<.01%
410345102,HBI,HANESBRANDS INC,10300,0,47.17K,0,NO CHANGE,<.01%
G3922B107,G,GENPACT LIMITED,1070,0,47.09K,0,NO CHANGE,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,1000,0,47.06K,0,NO CHANGE,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,590,0,46.85K,0,NO CHANGE,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,540,0,46.79K,0,NO CHANGE,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,1690,0,46.51K,0,NO CHANGE,<.01%
887389104,TKR,TIMKEN CO,640,0,46.43K,0,NO CHANGE,<.01%
436893200,HOMB,HOME BANCSHARES INC,1630,0,46.39K,0,NO CHANGE,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,3400,0,46.31K,0,NO CHANGE,<.01%
596278101,MIDD,MIDDLEBY CORP,320,0,46.08K,0,NO CHANGE,<.01%
361448103,GATX,GATX CORP,300,0,46.07K,0,NO CHANGE,<.01%
928254101,VIRT,VIRTU FINL INC,1020,0,45.69K,0,NO CHANGE,<.01%
093671105,HRB,BLOCK H & R INC,830,0,45.56K,0,NO CHANGE,<.01%
497266106,KEX,KIRBY CORP,400,0,45.36K,0,NO CHANGE,<.01%
917047102,URBN,URBAN OUTFITTERS INC,620,0,44.98K,0,NO CHANGE,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,260,0,44.67K,0,NO CHANGE,<.01%
03076K108,ABCB,AMERIS BANCORP,690,0,44.64K,0,NO CHANGE,<.01%
199908104,FIX,COMFORT SYS USA INC,83,0,44.51K,0,NO CHANGE,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,2900,0,44.34K,0,NO CHANGE,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,1490,0,44.24K,0,NO CHANGE,<.01%
96208T104,WEX,WEX INC,300,0,44.07K,0,NO CHANGE,<.01%
42226A107,HQY,HEALTHEQUITY INC,420,0,44K,0,NO CHANGE,<.01%
219798105,QDEL,QUIDELORTHO CORP,1520,0,43.81K,0,NO CHANGE,<.01%
038336103,ATR,APTARGROUP INC,280,0,43.8K,0,NO CHANGE,<.01%
224408104,CR,CRANE COMPANY,230,0,43.67K,0,NO CHANGE,<.01%
577933104,MMS,MAXIMUS INC,620,0,43.52K,0,NO CHANGE,<.01%
576485205,MTDR,MATADOR RES CO,910,0,43.42K,0,NO CHANGE,<.01%
981475106,WKC,WORLD KINECT CORPORATION,1530,0,43.38K,0,NO CHANGE,<.01%
553530106,MSM,MSC INDL DIRECT INC,510,0,43.36K,0,NO CHANGE,<.01%
729132100,PLXS,PLEXUS CORP,320,0,43.3K,0,NO CHANGE,<.01%
488401100,KMPR,KEMPER CORP,670,0,43.24K,0,NO CHANGE,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,8200,0,43.21K,0,NO CHANGE,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,2500,0,43.12K,0,NO CHANGE,<.01%
891092108,TTC,TORO CO,610,0,43.12K,0,NO CHANGE,<.01%
770323103,RHI,ROBERT HALF INC.,1050,0,43.1K,0,NO CHANGE,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,960,0,43.02K,0,NO CHANGE,<.01%
163851108,CC,CHEMOURS CO,3700,0,42.37K,0,NO CHANGE,<.01%
21871N101,CXW,CORECIVIC INC,2000,0,42.14K,0,NO CHANGE,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,1500,0,42.12K,0,NO CHANGE,<.01%
44891N208,IAC,IAC INC,1120,0,41.82K,0,NO CHANGE,<.01%
515098101,LSTR,LANDSTAR SYS INC,300,0,41.71K,0,NO CHANGE,<.01%
447011107,HUN,HUNTSMAN CORP,4000,0,41.68K,0,NO CHANGE,<.01%
84857L101,SR,SPIRE INC,570,0,41.6K,0,NO CHANGE,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,1800,0,41.42K,0,NO CHANGE,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,220,0,41.23K,0,NO CHANGE,<.01%
920253101,VMI,VALMONT INDS INC,126,0,41.15K,0,NO CHANGE,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,470,0,40.94K,0,NO CHANGE,<.01%
880779103,TEX,TEREX CORP NEW,870,0,40.62K,0,NO CHANGE,<.01%
55306N104,MKSI,MKS INC.,400,0,39.74K,0,NO CHANGE,<.01%
360271100,FULT,FULTON FINL CORP PA,2200,0,39.69K,0,NO CHANGE,<.01%
552690109,MDU,MDU RES GROUP INC,2380,0,39.67K,0,NO CHANGE,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,920,0,39.63K,0,NO CHANGE,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,3700,0,39.59K,0,NO CHANGE,<.01%
74051N102,PINC,PREMIER INC,1800,0,39.47K,0,NO CHANGE,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,2020,0,39.47K,0,NO CHANGE,<.01%
74319R101,PRG,PROG HOLDINGS INC,1340,0,39.33K,0,NO CHANGE,<.01%
46267X108,IQ,IQIYI INC,22200,0,39.29K,0,NO CHANGE,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,590,0,38.92K,0,NO CHANGE,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,770,0,38.74K,0,NO CHANGE,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,750,0,38.71K,0,NO CHANGE,<.01%
149150104,CATY,CATHAY GEN BANCORP,850,0,38.7K,0,NO CHANGE,<.01%
546347105,LPX,LOUISIANA PAC CORP,450,0,38.7K,0,NO CHANGE,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,4000,0,38.56K,0,NO CHANGE,<.01%
78454L100,SM,SM ENERGY CO,1560,0,38.55K,0,NO CHANGE,<.01%
80874P109,LNWO,LIGHT & WONDER INC,400,0,38.5K,0,NO CHANGE,<.01%
227046109,CROX,CROCS INC,380,0,38.49K,0,NO CHANGE,<.01%
109696104,BCO,BRINKS CO,430,0,38.4K,0,NO CHANGE,<.01%
911163103,UNFI,UNITED NAT FOODS INC,1640,0,38.23K,0,NO CHANGE,<.01%
300426103,ECG,EVERUS CONSTR GROUP,595,0,37.8K,0,NO CHANGE,<.01%
646025106,NJR,NEW JERSEY RES CORP,840,0,37.65K,0,NO CHANGE,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,3400,0,37.54K,0,NO CHANGE,<.01%
780287108,RGLD,ROYAL GOLD INC,210,0,37.35K,0,NO CHANGE,<.01%
018522300,ALE,ALLETE INC,580,0,37.16K,0,NO CHANGE,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,390,0,37.07K,0,NO CHANGE,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,4000,0,37.04K,0,NO CHANGE,<.01%
896522109,TRN,TRINITY INDS INC,1370,0,37K,0,NO CHANGE,<.01%
827048109,SLGN,SILGAN HLDGS INC,680,0,36.84K,0,NO CHANGE,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,1800,0,36.72K,0,NO CHANGE,<.01%
359694106,FUL,FULLER H B CO,610,0,36.69K,0,NO CHANGE,<.01%
879369106,TFX,TELEFLEX INCORPORATED,310,0,36.69K,0,NO CHANGE,<.01%
48666K109,KBH,KB HOME,690,0,36.55K,0,NO CHANGE,<.01%
498894104,KNF,KNIFE RIVER CORP,445,0,36.33K,0,NO CHANGE,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,530,0,36.07K,0,NO CHANGE,<.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,107,0,35.99K,0,NO CHANGE,<.01%
384637104,GHC,GRAHAM HLDGS CO,38,0,35.95K,0,NO CHANGE,<.01%
06652K103,BKU,BANKUNITED INC,1010,0,35.95K,0,NO CHANGE,<.01%
128030202,CALM,CAL MAINE FOODS INC,360,0,35.87K,0,NO CHANGE,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,1430,0,35.69K,0,NO CHANGE,<.01%
29357K103,ENVA,ENOVA INTL INC,320,0,35.69K,0,NO CHANGE,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,270,0,35.58K,0,NO CHANGE,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,350,0,35.48K,0,NO CHANGE,<.01%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,4400,0,35.42K,0,NO CHANGE,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,170,0,35.24K,0,NO CHANGE,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,1900,0,35.19K,0,NO CHANGE,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,5900,0,34.99K,0,NO CHANGE,<.01%
29605J106,ESAB,ESAB CORPORATION,290,0,34.96K,0,NO CHANGE,<.01%
12662P108,CVI,CVR ENERGY INC,1300,0,34.91K,0,NO CHANGE,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,150,0,34.87K,0,NO CHANGE,<.01%
30161Q104,EXEL,EXELIXIS INC,790,0,34.82K,0,NO CHANGE,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,674,0,34.72K,0,NO CHANGE,<.01%
55405W104,MYRG,MYR GROUP INC DEL,190,0,34.48K,0,NO CHANGE,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,1060,0,34.43K,0,NO CHANGE,<.01%
950810101,WSBC,WESBANCO INC,1080,0,34.16K,0,NO CHANGE,<.01%
05379B107,AVA,AVISTA CORP,900,0,34.16K,0,NO CHANGE,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,770,0,34.13K,0,NO CHANGE,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,410,0,33.3K,0,NO CHANGE,<.01%
749607107,RLI,RLI CORP,460,0,33.22K,0,NO CHANGE,<.01%
044186104,ASH,ASHLAND INC,660,0,33.19K,0,NO CHANGE,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,120,0,33.17K,0,NO CHANGE,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,860,0,33K,0,NO CHANGE,<.01%
00191U102,EFOR,ASGN INC,660,0,32.95K,0,NO CHANGE,<.01%
465741106,ITRI,ITRON INC,250,0,32.91K,0,NO CHANGE,<.01%
50189K103,LCII,LCI INDS,360,0,32.83K,0,NO CHANGE,<.01%
16934Q802,CIM,CHIMERA INVT CORP,2366,0,32.82K,0,NO CHANGE,<.01%
G4412G101,HLF,HERBALIFE LTD,3800,0,32.76K,0,NO CHANGE,<.01%
615394202,MOGA,MOOG INC,180,0,32.58K,0,NO CHANGE,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,2900,0,32.54K,0,NO CHANGE,<.01%
63938C108,NAVI,NAVIENT CORPORATION,2300,0,32.43K,0,NO CHANGE,<.01%
05368V106,AVNT,AVIENT CORPORATION,1000,0,32.31K,0,NO CHANGE,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,160,0,32.19K,0,NO CHANGE,<.01%
126600105,CVBF,CVB FINL CORP,1620,0,32.06K,0,NO CHANGE,<.01%
45174J509,IHRT,IHEARTMEDIA INC,18213,0,32.05K,0,NO CHANGE,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,4600,0,32.02K,0,NO CHANGE,<.01%
98422D105,XPEV,XPENG INC,1790,0,32.01K,0,NO CHANGE,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,320,0,31.89K,0,NO CHANGE,<.01%
G21810109,CLVT,CLARIVATE PLC,7400,0,31.82K,0,NO CHANGE,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,620,0,31.81K,0,NO CHANGE,<.01%
48238T109,OPLN,OPENLANE INC,1300,0,31.79K,0,NO CHANGE,<.01%
443320106,HUBG,HUB GROUP INC,950,0,31.76K,0,NO CHANGE,<.01%
703343103,PATK,PATRICK INDS INC,344,0,31.74K,0,NO CHANGE,<.01%
950755108,WERN,WERNER ENTERPRISES INC,1160,0,31.74K,0,NO CHANGE,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,2000,0,31.62K,0,NO CHANGE,<.01%
902788108,UMBF,UMB FINL CORP,300,0,31.55K,0,NO CHANGE,<.01%
754907103,RYN,RAYONIER INC,1410,0,31.27K,0,NO CHANGE,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,1090,0,31.1K,0,NO CHANGE,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,430,0,31.09K,0,NO CHANGE,<.01%
88337F105,ODP,THE ODP CORP,1700,0,30.82K,0,NO CHANGE,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,490,0,30.81K,0,NO CHANGE,<.01%
36162J106,GEO,GEO GROUP INC NEW,1280,0,30.66K,0,NO CHANGE,<.01%
441593100,HLI,HOULIHAN LOKEY INC,170,0,30.59K,0,NO CHANGE,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,1600,0,30.34K,0,NO CHANGE,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,790,0,30.14K,0,NO CHANGE,<.01%
75524B104,RBC,RBC BEARINGS INC,78,0,30.01K,0,NO CHANGE,<.01%
537008104,LFUS,LITTELFUSE INC,132,0,29.93K,0,NO CHANGE,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,3100,0,29.82K,0,NO CHANGE,<.01%
103304101,BYD,BOYD GAMING CORP,380,0,29.73K,0,NO CHANGE,<.01%
928881101,VNT,VONTIER CORPORATION,800,0,29.52K,0,NO CHANGE,<.01%
G3323L100,FN,FABRINET,100,0,29.47K,0,NO CHANGE,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,1940,0,29.43K,0,NO CHANGE,<.01%
423452101,HP,HELMERICH & PAYNE INC,1940,0,29.41K,0,NO CHANGE,<.01%
172755100,CRUS,CIRRUS LOGIC INC,280,0,29.19K,0,NO CHANGE,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,970,0,28.9K,0,NO CHANGE,<.01%
109641100,EAT,BRINKER INTL INC,160,0,28.85K,0,NO CHANGE,<.01%
87484T108,TALO,TALOS ENERGY INC,3400,0,28.83K,0,NO CHANGE,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,360,0,28.77K,0,NO CHANGE,<.01%
320817109,FRME,FIRST MERCHANTS CORP,750,0,28.73K,0,NO CHANGE,<.01%
G65431127,NE,NOBLE CORP PLC,1080,0,28.67K,0,NO CHANGE,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,430,0,28.62K,0,NO CHANGE,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,980,0,28.24K,0,NO CHANGE,<.01%
F21107101,CSTM,CONSTELLIUM SE,2100,0,27.93K,0,NO CHANGE,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,100,0,27.79K,0,NO CHANGE,<.01%
194014502,ENOV,ENOVIS CORPORATION,880,0,27.6K,0,NO CHANGE,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,1800,0,27.49K,0,NO CHANGE,<.01%
62914V106,NIO,NIO INC,8000,0,27.44K,0,NO CHANGE,<.01%
55345K103,MRC,MRC GLOBAL INC,2000,0,27.42K,0,NO CHANGE,<.01%
03957W106,AROC,ARCHROCK INC,1100,0,27.31K,0,NO CHANGE,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,390,0,27.2K,0,NO CHANGE,<.01%
387328107,GVA,GRANITE CONSTR INC,290,0,27.12K,0,NO CHANGE,<.01%
004498101,ACIW,ACI WORLDWIDE INC,590,0,27.09K,0,NO CHANGE,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,220,0,27.05K,0,NO CHANGE,<.01%
156504300,CCS,CENTURY CMNTYS INC,480,0,27.03K,0,NO CHANGE,<.01%
127055101,CBT,CABOT CORP,360,0,27K,0,NO CHANGE,<.01%
93627C101,HCC,WARRIOR MET COAL INC,580,0,26.58K,0,NO CHANGE,<.01%
629209305,NMIH,NMI HLDGS INC,630,0,26.58K,0,NO CHANGE,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,930,0,26.37K,0,NO CHANGE,<.01%
896288107,TNET,TRINET GROUP INC,360,0,26.33K,0,NO CHANGE,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,1500,0,26.3K,0,NO CHANGE,<.01%
871332102,SLVM,SYLVAMO CORP,520,0,26.05K,0,NO CHANGE,<.01%
415864107,NVRI,ENVIRI CORP,3000,0,26.04K,0,NO CHANGE,<.01%
36467W109,GME,GAMESTOP CORP NEW,1060,0,25.85K,0,NO CHANGE,<.01%
929328102,WSFS,WSFS FINL CORP,470,0,25.85K,0,NO CHANGE,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,440,0,25.85K,0,NO CHANGE,<.01%
50050N103,KTB,KONTOOR BRANDS INC,390,0,25.73K,0,NO CHANGE,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,260,0,25.61K,0,NO CHANGE,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,790,0,25.61K,0,NO CHANGE,<.01%
607828100,MOD,MODINE MFG CO,260,0,25.61K,0,NO CHANGE,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,1500,0,25.48K,0,NO CHANGE,<.01%
46591M109,JOYY,JOYY INC,500,0,25.45K,0,NO CHANGE,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,1120,0,25.41K,0,NO CHANGE,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,210,0,25.4K,0,NO CHANGE,<.01%
71880K101,PHIN,PHINIA INC,570,0,25.36K,0,NO CHANGE,<.01%
393657101,GBX,GREENBRIER COS INC,550,0,25.33K,0,NO CHANGE,<.01%
55087P104,LYFT,LYFT INC,1600,0,25.22K,0,NO CHANGE,<.01%
78709Y105,SAIA,SAIA INC,92,0,25.21K,0,NO CHANGE,<.01%
039653100,ACA,ARCOSA INC,290,0,25.15K,0,NO CHANGE,<.01%
70202L102,PSN,PARSONS CORP DEL,350,0,25.12K,0,NO CHANGE,<.01%
44930G107,ICUI,ICU MED INC,190,0,25.11K,0,NO CHANGE,<.01%
318672706,FBP,FIRST BANCORP P R,1200,0,25K,0,NO CHANGE,<.01%
589400100,MCY,MERCURY GENL CORP NEW,370,0,24.92K,0,NO CHANGE,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,2200,0,24.79K,0,NO CHANGE,<.01%
29358P101,ENSG,ENSIGN GROUP INC,160,0,24.68K,0,NO CHANGE,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,100,0,24.59K,0,NO CHANGE,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,180,0,24.32K,0,NO CHANGE,<.01%
379577208,GMED,GLOBUS MED INC,410,0,24.2K,0,NO CHANGE,<.01%
741511109,PSMT,PRICESMART INC,230,0,24.16K,0,NO CHANGE,<.01%
968223206,WLY,WILEY JOHN & SONS INC,540,0,24.1K,0,NO CHANGE,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,300,0,23.95K,0,NO CHANGE,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,1130,0,23.83K,0,NO CHANGE,<.01%
60786M105,MC,MOELIS & CO,380,0,23.68K,0,NO CHANGE,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,2500,0,23.57K,0,NO CHANGE,<.01%
05465C100,AX,AXOS FINANCIAL INC,310,0,23.57K,0,NO CHANGE,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,190,0,23.48K,0,NO CHANGE,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,360,0,23.44K,0,NO CHANGE,<.01%
829073105,SSD,SIMPSON MFG INC,150,0,23.3K,0,NO CHANGE,<.01%
222070203,COTY,COTY INC,5000,0,23.25K,0,NO CHANGE,<.01%
