CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,0,-784791,0,-2.39M,CLOSE,0%
977852102,WOLF,WOLFSPEED INC,0,-782713,0,-2.4M,CLOSE,0%
86272C103,STRA,STRATEGIC ED INC,6172,-28152,525.42K,-2.4M,-82%,<.01%
651229106,NWL,NEWELL BRANDS INC,0,-387525,0,-2.4M,CLOSE,0%
92337C203,VSTM,VERASTEM INC,4205968,-582007,17.45M,-2.42M,-12.2%,0.04%
922908736,VUG,VANGUARD INDEX FDS,0,-6570,0,-2.44M,CLOSE,0%
222795502,CUZ,COUSINS PPTYS INC,61660,-81159,1.85M,-2.44M,-56.8%,<.01%
282559103,ETNB,89BIO INC,0,-336649,0,-2.45M,CLOSE,0%
452327109,ILMN,ILLUMINA INC,21277,-25658,2.03M,-2.45M,-54.7%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,11710,-5294,5.42M,-2.45M,-31.1%,0.01%
75524B104,RBC,RBC BEARINGS INC,2560,-6406,985.09K,-2.47M,-71.4%,<.01%
07725L102,ONC,BEIGENE LTD,0,-9064,0,-2.47M,CLOSE,0%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,211570,-87828,6.01M,-2.49M,-29.3%,0.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,20929,-387167,137.09K,-2.54M,-94.9%,<.01%
05508R106,BGS,B & G FOODS INC NEW,0,-369757,0,-2.54M,CLOSE,0%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,0,-76332,0,-2.55M,CLOSE,0%
98980G102,ZS,ZSCALER INC,9206,-8123,2.89M,-2.55M,-46.9%,<.01%
M5425M103,INMD,INMODE LTD,54587,-178322,788.24K,-2.57M,-76.6%,<.01%
319383204,BUSE,FIRST BUSEY CORP,10013,-113041,229.15K,-2.59M,-91.9%,<.01%
580589109,MGRC,MCGRATH RENTCORP,3909,-22320,453.29K,-2.59M,-85.1%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,-33949,0,-2.61M,CLOSE,0%
911163103,UNFI,UNITED NAT FOODS INC,0,-96627,0,-2.65M,CLOSE,0%
29275Y102,ENS,ENERSYS,28850,-30863,2.47M,-2.65M,-51.7%,<.01%
184496107,CLH,CLEAN HARBORS INC,0,-13475,0,-2.66M,CLOSE,0%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,0,-120910,0,-2.66M,CLOSE,0%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,-40922,0,-2.66M,CLOSE,0%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,183758,-11395,43.15M,-2.68M,-5.8%,0.1%
318672706,FBP,FIRST BANCORP P R,23004,-128602,479.17K,-2.68M,-84.8%,<.01%
09290D101,BLK,BLACKROCK INC,330,-2610,346.25K,-2.74M,-88.8%,<.01%
450913108,IAG,IAMGOLD CORP,694855,-373096,5.11M,-2.74M,-34.9%,0.01%
52603B107,TREE,LENDINGTREE INC NEW,0,-54797,0,-2.75M,CLOSE,0%
374163103,GERN,GERON CORP,1554849,-1955071,2.19M,-2.76M,-55.7%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,421815,-481419,2.42M,-2.76M,-53.3%,<.01%
500767306,KWEB,KRANESHARES TRUST,0,-79209,0,-2.77M,CLOSE,0%
87318A101,TWFG,TWFG INC,76871,-79283,2.69M,-2.77M,-50.8%,<.01%
92242T101,VVX,V2X INC,0,-56631,0,-2.78M,CLOSE,0%
042068205,ARM,ARM HOLDINGS PLC,0,-26307,0,-2.81M,CLOSE,0%
194693107,CIGI,COLLIERS INTL GROUP INC,0,-23182,0,-2.81M,CLOSE,0%
03783C100,APPF,APPFOLIO INC,0,-12896,0,-2.84M,CLOSE,0%
H17182108,CRSP,CRISPR THERAPEUTICS AG,0,-83467,0,-2.84M,CLOSE,0%
69351T106,PPL,PPL CORP,0,-78733,0,-2.84M,CLOSE,0%
893870204,TGS,TRANSPORTADORA DE GAS SUR,409812,-109922,10.61M,-2.85M,-21.1%,0.02%
05464T104,AXSM,AXSOME THERAPEUTICS INC,0,-24431,0,-2.85M,CLOSE,0%
32020R109,FFIN,FIRST FINL BANKSHARES INC,34373,-79706,1.24M,-2.87M,-69.9%,<.01%
718546104,PSX,PHILLIPS 66,9765,-24039,1.16M,-2.87M,-71.1%,<.01%
74340E103,PGNY,PROGYNY INC,98350,-130822,2.16M,-2.88M,-57.1%,<.01%
136375102,CNI,CANADIAN NATL RY CO,307054,-27797,31.95M,-2.89M,-8.3%,0.07%
35922N100,FVR,FRONTVIEW REIT INC,47245,-243259,566.94K,-2.92M,-83.7%,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,5757,-32401,518.88K,-2.92M,-84.9%,<.01%
398433102,GFF,GRIFFON CORP,76908,-40412,5.57M,-2.92M,-34.4%,0.01%
64115T104,NTCT,NETSCOUT SYS INC,42542,-118830,1.06M,-2.95M,-73.6%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,51737,-312645,487.88K,-2.95M,-85.8%,<.01%
68622V106,OGN,ORGANON & CO,1108208,-304785,10.73M,-2.95M,-21.6%,0.02%
15872M104,CHX,CHAMPIONX CORPORATION,119175,-119049,2.96M,-2.96M,-50%,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,57882,-93058,1.85M,-2.98M,-61.7%,<.01%
146229109,CRI,CARTERS INC,654320,-99122,19.71M,-2.99M,-13.2%,0.04%
29082A107,ERJ,EMBRAER S.A.,0,-64699,0,-2.99M,CLOSE,0%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,252414,-333792,2.26M,-2.99M,-56.9%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,50905,-100099,1.53M,-3.02M,-66.3%,<.01%
516806205,VTLE,VITAL ENERGY INC,279270,-188200,4.49M,-3.03M,-40.3%,0.01%
464286772,EWY,ISHARES INC,0,-56132,0,-3.03M,CLOSE,0%
G8726X106,TNK,TEEKAY TANKERS LTD,35446,-73355,1.48M,-3.06M,-67.4%,<.01%
703395103,PDCO,PATTERSON COS INC,0,-98218,0,-3.07M,CLOSE,0%
88337F105,ODP,THE ODP CORP,77871,-169564,1.41M,-3.07M,-68.5%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,27804,-126172,678.14K,-3.08M,-81.9%,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,76748,-137579,1.72M,-3.08M,-64.2%,<.01%
311900104,FAST,FASTENAL CO,958804,-74724,40.27M,-3.14M,-7.2%,0.09%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,59178,-611416,304.18K,-3.14M,-91.2%,<.01%
345370860,F,FORD MTR CO,183482,-290949,1.99M,-3.16M,-61.3%,<.01%
500643200,KFY,KORN FERRY,0,-46730,0,-3.17M,CLOSE,0%
N72482206,QGEN,QIAGEN NV,326141,-66405,15.67M,-3.19M,-16.9%,0.04%
88076W103,TDC,TERADATA CORP DEL,0,-142769,0,-3.21M,CLOSE,0%
74762E102,PWR,QUANTA SVCS INC,6031,-8505,2.28M,-3.22M,-58.5%,<.01%
00445A100,SLRN,ACELYRIN INC,0,-1305015,0,-3.22M,CLOSE,0%
82981J851,SITC,SITE CTRS CORP,1331244,-287534,15.06M,-3.25M,-17.8%,0.03%
780087102,RY,ROYAL BK CDA,0,-29107,0,-3.28M,CLOSE,0%
29911Q208,EVBN,EVANS BANCORP INC,0,-85137,0,-3.32M,CLOSE,0%
653656108,NICE,NICE LTD,0,-21665,0,-3.34M,CLOSE,0%
482480100,KLAC,KLA CORP,0,-4918,0,-3.34M,CLOSE,0%
134429109,CPB,THE CAMPBELLS COMPANY,15577,-109124,477.44K,-3.34M,-87.5%,<.01%
00108J109,ACMR,ACM RESH INC,0,-143429,0,-3.35M,CLOSE,0%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,0,-16456,0,-3.36M,CLOSE,0%
14575E105,CARS,CARS COM INC,51797,-283910,613.79K,-3.36M,-84.6%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,17974,-122329,494.64K,-3.37M,-87.2%,<.01%
74022D407,PDS,PRECISION DRILLING CORP,17326,-71497,818.48K,-3.38M,-80.5%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,32885,-164848,676.44K,-3.39M,-83.4%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,0,-190272,0,-3.41M,CLOSE,0%
64828T201,RITM,RITHM CAPITAL CORP,3905120,-302943,44.09M,-3.42M,-7.2%,0.1%
B9151N105,TTAM,TITAN AMER SA,204757,-274651,2.56M,-3.43M,-57.3%,<.01%
29430C102,VSTS,VESTIS CORPORATION,156320,-598986,895.71K,-3.43M,-79.3%,<.01%
092113109,BKH,BLACK HILLS CORP,6063,-61203,340.13K,-3.43M,-91%,<.01%
09075V102,BNTX,BIONTECH SE,0,-37756,0,-3.44M,CLOSE,0%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,0,-652644,0,-3.45M,CLOSE,0%
126600105,CVBF,CVB FINL CORP,275436,-174672,5.45M,-3.46M,-38.8%,0.01%
737446104,POST,POST HLDGS INC,0,-29826,0,-3.47M,CLOSE,0%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,243615,-337403,2.52M,-3.49M,-58.1%,<.01%
29358P101,ENSG,ENSIGN GROUP INC,0,-26999,0,-3.49M,CLOSE,0%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,0,-202483,0,-3.5M,CLOSE,0%
438333106,HNST,HONEST CO INC,0,-747244,0,-3.51M,CLOSE,0%
29082K105,EMBC,EMBECTA CORP,318612,-363074,3.09M,-3.52M,-53.3%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,0,-35028,0,-3.53M,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,-102977,0,-3.53M,CLOSE,0%
39854F101,GRND,GRINDR INC,0,-198734,0,-3.56M,CLOSE,0%
693483109,PKX,POSCO HOLDINGS INC,5733,-73666,277.99K,-3.57M,-92.8%,<.01%
207410101,CNMD,CONMED CORP,24623,-68901,1.28M,-3.59M,-73.7%,<.01%
88025T102,TENB,TENABLE HLDGS INC,148455,-107243,5.01M,-3.62M,-41.9%,0.01%
71363P106,PRDO,PERDOCEO ED CORP,139645,-111732,4.56M,-3.65M,-44.4%,0.01%
233051879,ASHR,DBX ETF TR,0,-137737,0,-3.66M,CLOSE,0%
15135U109,CVE,CENOVUS ENERGY INC,13984,-269627,190.22K,-3.67M,-95.1%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,499612,-36318,50.55M,-3.67M,-6.8%,0.11%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-278071,0,-3.71M,CLOSE,0%
062540109,BOH,BANK HAWAII CORP,455412,-56100,30.75M,-3.79M,-11%,0.07%
16359R103,CHE,CHEMED CORP NEW,0,-6252,0,-3.85M,CLOSE,0%
50155Q100,KD,KYNDRYL HLDGS INC,0,-123296,0,-3.87M,CLOSE,0%
06652K103,BKU,BANKUNITED INC,856181,-109133,30.47M,-3.88M,-11.3%,0.07%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,252503,-562260,1.74M,-3.89M,-69%,<.01%
127055101,CBT,CABOT CORP,5839,-51872,437.93K,-3.89M,-89.9%,<.01%
925652109,VICI,VICI PPTYS INC,21629,-120686,705.11K,-3.93M,-84.8%,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,-82766,0,-3.96M,CLOSE,0%
219798105,QDEL,QUIDELORTHO CORP,0,-113161,0,-3.96M,CLOSE,0%
Y1968P121,DAC,DANAOS CORPORATION,2921,-46443,251.91K,-4.01M,-94.1%,<.01%
78349D107,RXST,RXSIGHT INC,0,-160627,0,-4.06M,CLOSE,0%
76009N100,UPBD,UPBOUND GROUP INC,0,-171218,0,-4.1M,CLOSE,0%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,22117,-195740,464.9K,-4.11M,-89.8%,<.01%
88339P101,REAL,THE REALREAL INC,572052,-859870,2.74M,-4.12M,-60.1%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,26560,-38860,2.83M,-4.14M,-59.4%,<.01%
315616102,FFIV,F5 INC,19899,-14089,5.86M,-4.15M,-41.5%,0.01%
553498106,MSA,MSA SAFETY INC,8448,-24826,1.42M,-4.16M,-74.6%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,199989,-519091,1.62M,-4.2M,-72.2%,<.01%
227046109,CROX,CROCS INC,0,-40237,0,-4.27M,CLOSE,0%
81369Y308,XLP,SELECT SECTOR SPDR TR,0,-52721,0,-4.31M,CLOSE,0%
57667L107,MTCH,MATCH GROUP INC NEW,8722,-139737,269.42K,-4.32M,-94.1%,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,0,-161902,0,-4.33M,CLOSE,0%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,0,-245377,0,-4.34M,CLOSE,0%
52567D107,LMND,LEMONADE INC,0,-140432,0,-4.41M,CLOSE,0%
871332102,SLVM,SYLVAMO CORP,61471,-88296,3.08M,-4.42M,-59%,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-22215,0,-4.48M,CLOSE,0%
878742204,TECK,TECK RESOURCES LTD,189980,-111022,7.67M,-4.48M,-36.9%,0.02%
29530P102,ERIE,ERIE INDTY CO,2969,-12951,1.03M,-4.49M,-81.4%,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,9154,-1236340,33.32K,-4.5M,-99.3%,<.01%
540424108,L,LOEWS CORP,49797,-49296,4.56M,-4.52M,-49.7%,0.01%
032654105,ADI,ANALOG DEVICES INC,0,-22508,0,-4.54M,CLOSE,0%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,0,-94348,0,-4.57M,CLOSE,0%
M20791105,CAMT,CAMTEK LTD,0,-78415,0,-4.6M,CLOSE,0%
453038408,IMO,IMPERIAL OIL LTD,228474,-57947,18.16M,-4.61M,-20.2%,0.04%
205887102,CAG,CONAGRA BRANDS INC,0,-173217,0,-4.62M,CLOSE,0%
496902404,KGC,KINROSS GOLD CORP,67471,-295878,1.05M,-4.62M,-81.4%,<.01%
52603A208,LC,LENDINGCLUB CORP,1758024,-385487,21.15M,-4.64M,-18%,0.05%
78464A714,XRT,SPDR SER TR,0,-67547,0,-4.67M,CLOSE,0%
548661107,LOW,LOWES COS INC,51577,-21087,11.44M,-4.68M,-29%,0.03%
49803T300,KRG,KITE RLTY GROUP TR,0,-210564,0,-4.71M,CLOSE,0%
G25508105,CRH,CRH PLC,308911,-51666,28.36M,-4.74M,-14.3%,0.06%
674215207,CHRD,CHORD ENERGY CORPORATION,94555,-49076,9.16M,-4.75M,-34.2%,0.02%
199908104,FIX,COMFORT SYS USA INC,34682,-8875,18.6M,-4.76M,-20.4%,0.04%
45783C200,TIL,INSTIL BIO INC,88796,-228528,1.85M,-4.76M,-72%,<.01%
46434G822,EWJ,ISHARES INC,0,-69827,0,-4.79M,CLOSE,0%
464286822,EWW,ISHARES INC,22460,-79647,1.36M,-4.82M,-78%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,0,-92510,0,-4.93M,CLOSE,0%
025816109,AXP,AMERICAN EXPRESS CO,0,-18333,0,-4.93M,CLOSE,0%
75901B107,RGNX,REGENXBIO INC,797100,-601397,6.54M,-4.94M,-43%,0.01%
985817105,YELP,YELP INC,0,-135123,0,-5M,CLOSE,0%
78464A870,XBI,SPDR SERIES TRUST,217407,-60598,18.03M,-5.03M,-21.8%,0.04%
464287432,TLT,ISHARES TR,0,-55731,0,-5.07M,CLOSE,0%
775133101,ROG,ROGERS CORP,0,-75745,0,-5.12M,CLOSE,0%
477143101,JBLU,JETBLUE AWYS CORP,33545,-1212093,141.9K,-5.13M,-97.3%,<.01%
G0896C103,TBBB,BBB FOODS INC,64323,-185405,1.79M,-5.15M,-74.2%,<.01%
00214Q104,ARKK,ARK ETF TR,0,-108515,0,-5.16M,CLOSE,0%
670703107,NUVL,NUVALENT INC,0,-73221,0,-5.19M,CLOSE,0%
934550203,WMG,WARNER MUSIC GROUP CORP,0,-166741,0,-5.23M,CLOSE,0%
852066208,SII,SPROTT INC,5684,-75682,392.73K,-5.23M,-93%,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,0,-150292,0,-5.25M,CLOSE,0%
384109104,GGG,GRACO INC,0,-62915,0,-5.25M,CLOSE,0%
733174700,BPOP,POPULAR INC,10953,-47800,1.21M,-5.27M,-81.4%,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,0,-712776,0,-5.27M,CLOSE,0%
Q4982L109,IREN,IREN LIMITED,575779,-369171,8.39M,-5.38M,-39.1%,0.02%
405552100,HLN,HALEON PLC,0,-528077,0,-5.43M,CLOSE,0%
008073108,AVAV,AEROVIRONMENT INC,0,-45954,0,-5.48M,CLOSE,0%
N97284108,NBIS,NEBIUS GROUP N.V.,47099,-100444,2.61M,-5.56M,-68.1%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,69411,-16231,23.83M,-5.57M,-19%,0.05%
69343T107,PJT,PJT PARTNERS INC,0,-40880,0,-5.64M,CLOSE,0%
140501107,CSWC,CAPITAL SOUTHWEST CORP,546280,-256856,12.04M,-5.66M,-32%,0.03%
61945C103,MOS,MOSAIC CO NEW,585467,-155877,21.36M,-5.69M,-21%,0.05%
859241101,STRL,STERLING INFRASTRUCTURE INC,0,-50240,0,-5.69M,CLOSE,0%
127097103,CTRA,COTERRA ENERGY INC,36872,-226292,935.81K,-5.74M,-86%,<.01%
13100M509,CALX,CALIX INC,457593,-108464,24.34M,-5.77M,-19.2%,0.06%
038222105,AMAT,APPLIED MATLS INC,27495,-31830,5.03M,-5.83M,-53.7%,0.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,130679,-36302,21.01M,-5.84M,-21.7%,0.05%
703481101,PTEN,PATTERSON-UTI ENERGY INC,224828,-984808,1.33M,-5.84M,-81.4%,<.01%
342909108,FLOC,FLOWCO HLDGS INC,196839,-328254,3.51M,-5.85M,-62.5%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,0,-52289,0,-5.89M,CLOSE,0%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,253554,-343178,4.37M,-5.92M,-57.5%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,267031,-223596,7.08M,-5.93M,-45.6%,0.02%
87652V109,TASK,TASKUS INC,22610,-357945,378.94K,-6M,-94.1%,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,58250,-160319,2.19M,-6.02M,-73.3%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,39117,-109543,2.16M,-6.05M,-73.7%,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,57032,-547717,640.47K,-6.15M,-90.6%,<.01%
75737FAE8,RDFN,REDFIN CORP,0,-7000000,0,-6.17M,CLOSE,0%
98420N105,XENE,XENON PHARMACEUTICALS INC,68869,-198273,2.16M,-6.21M,-74.2%,<.01%
827048109,SLGN,SILGAN HLDGS INC,73794,-115821,4M,-6.28M,-61.1%,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,0,-288796,0,-6.28M,CLOSE,0%
91879Q109,MTN,VAIL RESORTS INC,0,-39715,0,-6.36M,CLOSE,0%
422806208,HEIA,HEICO CORP NEW,14237,-24576,3.68M,-6.36M,-63.3%,<.01%
22266M104,COUR,COURSERA INC,149575,-726852,1.31M,-6.37M,-82.9%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,0,-48720,0,-6.42M,CLOSE,0%
680665205,OLN,OLIN CORP,291198,-319650,5.85M,-6.42M,-52.3%,0.01%
002474104,AZZ,AZZ INC,78768,-69468,7.44M,-6.56M,-46.9%,0.02%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0,-427433,0,-6.69M,CLOSE,0%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,2700419,-356072,50.82M,-6.7M,-11.6%,0.12%
885160101,THO,THOR INDS INC,695615,-77759,61.78M,-6.91M,-10.1%,0.14%
830566105,SKX,SKECHERS U S A INC,2169921,-109712,136.92M,-6.92M,-4.8%,0.31%
302492103,FLYW,FLYWIRE CORPORATION,450269,-595611,5.27M,-6.97M,-56.9%,0.01%
268150109,DT,DYNATRACE INC,0,-148568,0,-7M,CLOSE,0%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,-324487,0,-7.1M,CLOSE,0%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,0,-152308,0,-7.1M,CLOSE,0%
04010L103,ARCC,ARES CAPITAL CORP,150651,-324287,3.31M,-7.12M,-68.3%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,194151,-395790,3.51M,-7.16M,-67.1%,<.01%
92047W101,VVV,VALVOLINE INC,0,-206125,0,-7.18M,CLOSE,0%
404251100,HNI,HNI CORP,0,-162519,0,-7.21M,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,371106,-53584,50.59M,-7.3M,-12.6%,0.11%
909907107,UBSI,UNITED BANKSHARES INC WEST V,14657,-200519,533.96K,-7.3M,-93.2%,<.01%
056525108,BMI,BADGER METER INC,0,-38543,0,-7.33M,CLOSE,0%
74874Q100,QNST,QUINSTREET INC,0,-417644,0,-7.45M,CLOSE,0%
12662P108,CVI,CVR ENERGY INC,0,-387154,0,-7.51M,CLOSE,0%
781154109,RBRK,RUBRIK INC.,0,-123229,0,-7.51M,CLOSE,0%
896818101,TGI,TRIUMPH GROUP INC NEW,0,-299546,0,-7.59M,CLOSE,0%
35953C106,FIP,FTAI INFRASTRUCTURE INC,0,-1678723,0,-7.6M,CLOSE,0%
829933100,SIRI,SIRIUSXM HOLDINGS INC,211364,-332183,4.86M,-7.63M,-61.1%,0.01%
62855J104,MYGN,MYRIAD GENETICS INC,0,-862787,0,-7.65M,CLOSE,0%
023608102,AEE,AMEREN CORP,0,-76902,0,-7.72M,CLOSE,0%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-976886,0,-7.74M,CLOSE,0%
71367G102,PWP,PERELLA WEINBERG PARTNERS,0,-423068,0,-7.78M,CLOSE,0%
904767704,UL,UNILEVER PLC,0,-131545,0,-7.83M,CLOSE,0%
74051N102,PINC,PREMIER INC,111415,-357649,2.44M,-7.84M,-76.2%,<.01%
044186104,ASH,ASHLAND INC,11053,-156303,555.75K,-7.86M,-93.4%,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,315492,-354886,7.01M,-7.89M,-52.9%,0.02%
891160509,TD,TORONTO DOMINION BK ONT,17900,-107657,1.32M,-7.92M,-85.7%,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,99333,-105583,7.47M,-7.94M,-51.5%,0.02%
16115Q308,GTLS,CHART INDS INC,43330,-48301,7.13M,-7.95M,-52.7%,0.02%
H50430232,LOGI,LOGITECH INTL S A,0,-94909,0,-8.01M,CLOSE,0%
959802109,WU,WESTERN UN CO,227503,-954674,1.92M,-8.04M,-80.8%,<.01%
G39108108,GTES,GATES INDL CORP PLC,0,-438218,0,-8.07M,CLOSE,0%
G21810109,CLVT,CLARIVATE PLC,26361,-1896218,113.35K,-8.15M,-98.6%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,0,-118450,0,-8.18M,CLOSE,0%
57686G105,MATX,MATSON INC,0,-64475,0,-8.26M,CLOSE,0%
20464U100,COMP,COMPASS INC,1424946,-1317067,8.95M,-8.27M,-48%,0.02%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,86249,-986462,731.39K,-8.37M,-92%,<.01%
678026105,OIS,OIL STS INTL INC,0,-1632260,0,-8.41M,CLOSE,0%
50189K103,LCII,LCI INDS,0,-96746,0,-8.46M,CLOSE,0%
92839U206,VC,VISTEON CORP,0,-110129,0,-8.55M,CLOSE,0%
923451108,VBTX,VERITEX HLDGS INC,20871,-328033,544.73K,-8.56M,-94%,<.01%
539439109,LYG,LLOYDS BANKING GROUP PLC,1155489,-2040168,4.91M,-8.67M,-63.8%,0.01%
69753M105,PLMR,PALOMAR HLDGS INC,0,-64162,0,-8.8M,CLOSE,0%
70614W100,PTON,PELOTON INTERACTIVE INC,0,-1400460,0,-8.85M,CLOSE,0%
832248207,SFD,SMITHFIELD FOODS INC,220980,-378416,5.2M,-8.9M,-63.1%,0.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,0,-69687,0,-8.97M,CLOSE,0%
78468R556,XOP,SPDR SER TR,0,-68351,0,-9M,CLOSE,0%
773903109,ROK,ROCKWELL AUTOMATION INC,18216,-27121,6.05M,-9.01M,-59.8%,0.01%
H01301128,ALC,ALCON AG,0,-95433,0,-9.06M,CLOSE,0%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,-100442,0,-9.09M,CLOSE,0%
78464A797,KBE,SPDR SERIES TRUST,7200,-163507,401.47K,-9.12M,-95.8%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,2500,-48268,472.5K,-9.12M,-95.1%,<.01%
52661A108,DRS,LEONARDO DRS INC,76759,-196482,3.57M,-9.13M,-71.9%,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,17106,-368504,426.97K,-9.2M,-95.6%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,13495,-50898,2.45M,-9.22M,-79%,<.01%
98887Q104,ZLAB,ZAI LAB LTD,30771,-265507,1.08M,-9.28M,-89.6%,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,28072,-580317,450.27K,-9.31M,-95.4%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,113372,-314492,3.36M,-9.32M,-73.5%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,1694825,-341913,46.74M,-9.43M,-16.8%,0.11%
03762U105,ARI,APOLLO COML REAL EST FIN INC,331858,-974317,3.21M,-9.43M,-74.6%,<.01%
45167R104,IEX,IDEX CORP,0,-52149,0,-9.44M,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,22733,-30389,7.15M,-9.56M,-57.2%,0.02%
981811102,WOR,WORTHINGTON ENTERPRISES INC,0,-191627,0,-9.6M,CLOSE,0%
553530106,MSM,MSC INDL DIRECT INC,17682,-113338,1.5M,-9.64M,-86.5%,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,12924,-19096,6.58M,-9.73M,-59.6%,0.01%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,0,-10000000,0,-9.73M,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,15633,-123806,1.24M,-9.8M,-88.8%,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,1344311,-308077,42.9M,-9.83M,-18.6%,0.1%
53803X105,LOB,LIVE OAK BANCSHARES INC,0,-369070,0,-9.84M,CLOSE,0%
74736L109,QTWO,Q2 HLDGS INC,0,-122987,0,-9.84M,CLOSE,0%
12740C103,CADE,CADENCE BANK,24728,-308141,790.8K,-9.85M,-92.6%,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,35991,-1367488,259.86K,-9.87M,-97.4%,<.01%
N14506104,ESTC,ELASTIC N V,0,-112326,0,-10.01M,CLOSE,0%
91347P105,OLED,UNIVERSAL DISPLAY CORP,60312,-64829,9.32M,-10.01M,-51.8%,0.02%
875372203,TNDM,TANDEM DIABETES CARE INC,230934,-538809,4.3M,-10.04M,-70%,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,430630,-534665,8.14M,-10.11M,-55.4%,0.02%
03064D108,COLD,AMERICOLD REALTY TRUST INC,3961222,-616177,65.88M,-10.25M,-13.5%,0.15%
