CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,106,84,2.51K,1.99K,+381.8%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,309,287,2.1K,1.95K,+1304.5%,<.01%
78137L105,RUM,RUMBLE INC,1271,216,11.41K,1.94K,+20.5%,<.01%
155038201,CEPU,CENTRAL PUERTO S A,238,166,2.78K,1.94K,+230.6%,<.01%
91529Y106,UNM,UNUM GROUP,162,24,13.08K,1.94K,+17.4%,<.01%
444144109,HDSN,HUDSON TECHNOLOGIES INC,472,236,3.83K,1.92K,+100%,<.01%
58450V104,MAX,MEDIAALPHA INC,678,175,7.42K,1.92K,+34.8%,<.01%
92346J108,VCEL,VERICEL CORP,62,45,2.64K,1.91K,+264.7%,<.01%
28238P109,EHTH,EHEALTH INC,438,438,1.91K,1.91K,NEW,<.01%
896945201,TRIP,TRIPADVISOR INC,146,146,1.91K,1.91K,NEW,<.01%
N90064101,QURE,UNIQURE NV,231,135,3.22K,1.88K,+140.6%,<.01%
00183L201,ANGI,ANGI INC,219,123,3.34K,1.88K,+128.1%,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,251,58,8.03K,1.86K,+30.1%,<.01%
14179K101,CRGX,CARGO THERAPEUTICS INC,2837,450,11.69K,1.85K,+18.9%,<.01%
23282W605,CYTK,CYTOKINETICS INC,60,56,1.98K,1.85K,+1400%,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,1292,1292,1.83K,1.83K,NEW,<.01%
58844R108,MBIN,MERCHANTS BANCORP IND,67,55,2.22K,1.82K,+458.3%,<.01%
64131A105,STIM,NEURONETICS INC,2846,521,9.93K,1.82K,+22.4%,<.01%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,177,176,1.83K,1.82K,+17600%,<.01%
749527107,REVG,REV GROUP INC,40,38,1.9K,1.81K,+1900%,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,152,104,2.63K,1.8K,+216.7%,<.01%
05601U105,BRCC,BRC INC,2828,1373,3.71K,1.8K,+94.4%,<.01%
911684108,AD,UNITED STATES CELLULAR CORP,31,28,1.98K,1.79K,+933.3%,<.01%
59064R109,MLAB,MESA LABS INC,31,19,2.92K,1.79K,+158.3%,<.01%
678026105,OIS,OIL STS INTL INC,334,334,1.79K,1.79K,NEW,<.01%
05350V106,AVNS,AVANOS MED INC,207,146,2.53K,1.79K,+239.3%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,117,117,1.79K,1.79K,NEW,<.01%
21676P103,CPS,COOPER STD HLDGS INC,83,83,1.78K,1.78K,NEW,<.01%
74736K101,QRVO,QORVO INC,49,21,4.16K,1.78K,+75%,<.01%
62878D100,NABL,N-ABLE INC,220,220,1.78K,1.78K,NEW,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,292,165,3.13K,1.77K,+129.9%,<.01%
G01125106,AFYA,AFYA LTD,221,99,3.95K,1.77K,+81.1%,<.01%
293389102,EBF,ENNIS INC,97,97,1.76K,1.76K,NEW,<.01%
931142103,WMT,WALMART INC,18,18,1.76K,1.76K,NEW,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,76,69,1.93K,1.75K,+985.7%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,110,74,2.59K,1.74K,+205.6%,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,62,62,1.74K,1.74K,NEW,<.01%
69331C108,PCG,PG&E CORP,154,124,2.15K,1.73K,+413.3%,<.01%
21867A105,CLB,CORE LABORATORIES INC,189,150,2.18K,1.73K,+384.6%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,380,380,1.71K,1.71K,NEW,<.01%
438333106,HNST,HONEST CO INC,474,335,2.41K,1.71K,+241%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,71,68,1.73K,1.66K,+2266.7%,<.01%
92214X106,VREX,VAREX IMAGING CORP,293,189,2.54K,1.64K,+181.7%,<.01%
52603B107,TREE,LENDINGTREE INC NEW,76,44,2.82K,1.63K,+137.5%,<.01%
68628V308,ORN,ORION GROUP HLDGS INC,184,179,1.67K,1.62K,+3580%,<.01%
279158109,EC,ECOPETROL S A,698,183,6.18K,1.62K,+35.5%,<.01%
92557A101,DSP,VIANT TECHNOLOGY INC,121,121,1.6K,1.6K,NEW,<.01%
343873105,FFIC,FLUSHING FINL CORP,134,134,1.59K,1.59K,NEW,<.01%
16208T102,CLDT,CHATHAM LODGING TR,268,228,1.87K,1.59K,+570%,<.01%
294268107,PLUS,EPLUS INC,24,22,1.73K,1.59K,+1100%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,121,121,1.58K,1.58K,NEW,<.01%
98422D105,XPEV,XPENG INC,120,88,2.15K,1.57K,+275%,<.01%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,300,147,3.18K,1.56K,+96.1%,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,452,181,3.85K,1.54K,+66.8%,<.01%
G3730H106,CCIR,COHEN CIRCLE ACQUISITION COR,140,140,1.54K,1.54K,NEW,<.01%
M5425M103,INMD,INMODE LTD,109,106,1.57K,1.53K,+3533.3%,<.01%
06684L103,BZUN,BAOZUN INC,611,611,1.53K,1.53K,NEW,<.01%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,794,794,1.52K,1.52K,NEW,<.01%
83570H108,SONO,SONOS INC,414,140,4.47K,1.51K,+51.1%,<.01%
700658107,PRK,PARK NATL CORP,9,9,1.5K,1.5K,NEW,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,497,115,6.5K,1.5K,+30.1%,<.01%
346232101,FOR,FORESTAR GROUP INC,76,75,1.52K,1.5K,+7500%,<.01%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,80,80,1.5K,1.5K,NEW,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,34,22,2.3K,1.49K,+183.3%,<.01%
79589L106,IOT,SAMSARA INC,37,37,1.47K,1.47K,NEW,<.01%
444859102,HUM,HUMANA INC,6,6,1.47K,1.47K,NEW,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,42,29,2.12K,1.46K,+223.1%,<.01%
G4701H109,IHS,IHS HOLDING LIMITED,262,262,1.46K,1.46K,NEW,<.01%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,40,40,1.45K,1.45K,NEW,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,207,111,2.67K,1.43K,+115.6%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,480,107,6.41K,1.43K,+28.7%,<.01%
0076CA104,AEG,AEGON LTD,197,197,1.43K,1.43K,NEW,<.01%
758075402,RWT,REDWOOD TRUST INC,239,239,1.41K,1.41K,NEW,<.01%
023111404,AMRN,AMARIN CORP PLC,87,87,1.41K,1.41K,NEW,<.01%
143130102,KMX,CARMAX INC,21,21,1.41K,1.41K,NEW,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,63,40,2.22K,1.41K,+173.9%,<.01%
06759L103,BBDC,BARINGS BDC INC,154,154,1.41K,1.41K,NEW,<.01%
854231107,SXI,STANDEX INTL CORP,9,9,1.41K,1.41K,NEW,<.01%
296006109,ERO,ERO COPPER CORP,162,82,2.73K,1.38K,+102.5%,<.01%
811054402,SSP,SCRIPPS E W CO OHIO,453,453,1.33K,1.33K,NEW,<.01%
98372W202,XYF,X FINL,76,76,1.33K,1.33K,NEW,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,89,89,1.33K,1.33K,NEW,<.01%
30260D103,FIGS,FIGS INC,533,232,3.01K,1.31K,+77.1%,<.01%
83413U100,SLRC,SLR INVESTMENT CORP,80,80,1.29K,1.29K,NEW,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,28,28,1.28K,1.28K,NEW,<.01%
749660106,RES,RPC INC,269,269,1.27K,1.27K,NEW,<.01%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,131,115,1.44K,1.26K,+718.8%,<.01%
30052C107,EOLS,EVOLUS INC,179,136,1.65K,1.25K,+316.3%,<.01%
868873100,SRDX,SURMODICS INC,52,42,1.54K,1.25K,+420%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,39,39,1.25K,1.25K,NEW,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,45,45,1.25K,1.25K,NEW,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,805,423,2.37K,1.24K,+110.7%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,279,155,2.23K,1.24K,+125%,<.01%
97651M109,WIT,WIPRO LTD,408,408,1.23K,1.23K,NEW,<.01%
040413205,ANET,ARISTA NETWORKS INC,19,12,1.94K,1.23K,+171.4%,<.01%
05577W200,DOOO,BRP INC,114,25,5.53K,1.21K,+28.1%,<.01%
337738108,FI,FISERV INC,35,7,6.03K,1.21K,+25%,<.01%
48251W104,KKR,KKR & CO INC,24,9,3.19K,1.2K,+60%,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,80,50,1.89K,1.18K,+166.7%,<.01%
457730109,INSP,INSPIRE MED SYS INC,20,9,2.6K,1.17K,+81.8%,<.01%
48241A105,KB,KB FINL GROUP INC,14,14,1.16K,1.16K,NEW,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,241,168,1.66K,1.15K,+230.1%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,13,13,1.15K,1.15K,NEW,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,101,32,3.63K,1.15K,+46.4%,<.01%
00847J105,AGYS,AGILYSYS INC,10,10,1.15K,1.15K,NEW,<.01%
349553107,FTS,FORTIS INC,24,24,1.15K,1.15K,NEW,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,102,74,1.53K,1.11K,+264.3%,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,405,103,4.3K,1.09K,+34.1%,<.01%
887389104,TKR,TIMKEN CO,189,15,13.71K,1.09K,+8.6%,<.01%
880770102,TER,TERADYNE INC,12,12,1.08K,1.08K,NEW,<.01%
450913108,IAG,IAMGOLD CORP,148,146,1.09K,1.07K,+7300%,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,83,35,2.53K,1.07K,+72.9%,<.01%
600551204,MLR,MILLER INDS INC TENN,24,24,1.07K,1.07K,NEW,<.01%
40416E103,HCI,HCI GROUP INC,8,7,1.22K,1.07K,+700%,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,41,35,1.23K,1.05K,+583.3%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,52,37,1.47K,1.05K,+246.7%,<.01%
847215100,SPTN,SPARTANNASH CO,48,39,1.27K,1.03K,+433.3%,<.01%
29082A107,ERJ,EMBRAER S.A.,47,18,2.67K,1.02K,+62.1%,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,32,28,1.16K,1.02K,+700%,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,8,8,1.02K,1.02K,NEW,<.01%
44925C103,ICFI,ICF INTL INC,12,12,1.02K,1.02K,NEW,<.01%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,62,62,1K,1K,NEW,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,1824,295,6.2K,1K,+19.3%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,430,259,1.65K,992.03,+151.5%,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,463,137,3.32K,983.56,+42%,<.01%
628464109,MYE,MYERS INDS INC,437,67,6.33K,970.81,+18.1%,<.01%
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,81,81,964,964,NEW,<.01%
624756102,MLI,MUELLER INDS INC,12,12,954,954,NEW,<.01%
48282T104,KAI,KADANT INC,6,3,1.91K,952.5,+100%,<.01%
55087P104,LYFT,LYFT INC,74,60,1.17K,945.41,+428.6%,<.01%
G33033104,KDK,ARES ACQUISITION CORP II,83,83,940,940,NEW,<.01%
00912X302,AL,AIR LEASE CORP,16,16,936,936,NEW,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,78,46,1.59K,935.92,+143.8%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,87,87,931,931,NEW,<.01%
88076W103,TDC,TERADATA CORP DEL,71,41,1.58K,914.7,+136.7%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,5,5,907,907,NEW,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,249,249,906,906,NEW,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,278,41,6.11K,901.12,+17.3%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,104,104,893,893,NEW,<.01%
577128101,MATW,MATTHEWS INTL CORP,109,37,2.61K,884.61,+51.4%,<.01%
128246105,CVGW,CALAVO GROWERS INC,76,33,2.02K,877.54,+76.7%,<.01%
86333M108,LRN,STRIDE INC,6,6,871,871,NEW,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,539,125,3.75K,869.9,+30.2%,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,3,3,862,862,NEW,<.01%
70202L102,PSN,PARSONS CORP DEL,37,12,2.65K,861.08,+48%,<.01%
50105F105,KRO,KRONOS WORLDWIDE INC,138,138,856,856,NEW,<.01%
460146103,IP,INTERNATIONAL PAPER CO,57,18,2.67K,842.84,+46.2%,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,102,102,842,842,NEW,<.01%
810648105,SCPH,SCPHARMACEUTICALS INC,221,221,842,842,NEW,<.01%
127203107,WHD,CACTUS INC,428,19,18.71K,830.67,+4.6%,0.01%
427866108,HSY,HERSHEY CO,12,5,1.99K,829.58,+71.4%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,1,1,828,828,NEW,<.01%
M7516K103,NVMI,NOVA LTD,7,3,1.93K,825.43,+75%,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,461,106,3.59K,824.78,+29.9%,<.01%
456941103,INR,INFINITY NAT RES INC,45,45,824,824,NEW,<.01%
Y10230103,BWLP,BW LPG LTD,68,68,804,804,NEW,<.01%
311900104,FAST,FASTENAL CO,19,19,798,798,NEW,<.01%
493732101,KFRC,KFORCE INC,19,19,781,781,NEW,<.01%
93627C101,HCC,WARRIOR MET COAL INC,208,17,9.53K,779.14,+8.9%,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,86,27,2.48K,778.29,+45.8%,<.01%
98401F105,XNCR,XENCOR INC,403,99,3.17K,778.24,+32.6%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,33,33,772,772,NEW,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,22,22,771,771,NEW,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,8,7,851,744.62,+700%,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,89,89,740,740,NEW,<.01%
595112103,MU,MICRON TECHNOLOGY INC,21,6,2.59K,739.43,+40%,<.01%
73933G202,PSIX,POWER SOLUTIONS INTL INC,11,11,711,711,NEW,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,543,80,4.81K,708.07,+17.3%,<.01%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,29,29,699,699,NEW,<.01%
690145206,OM,OUTSET MED INC,36,36,692,692,NEW,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,40,36,768,691.2,+900%,<.01%
37045V100,GM,GENERAL MTRS CO,19,14,935,688.95,+280%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,57,50,779,683.33,+714.3%,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,1182,60,13.3K,675.03,+5.3%,<.01%
78646V107,SAFE,SAFEHOLD INC,43,42,669,653.44,+4200%,<.01%
88339P101,REAL,THE REALREAL INC,199,134,953,641.72,+206.2%,<.01%
282559103,ETNB,89BIO INC,65,65,638,638,NEW,<.01%
90240B106,TYRA,TYRA BIOSCIENCES INC,569,66,5.45K,631.58,+13.1%,<.01%
741511109,PSMT,PRICESMART INC,6,6,630,630,NEW,<.01%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,34,34,616,616,NEW,<.01%
45245E109,IMAX,IMAX CORP,48,22,1.34K,615.08,+84.6%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,159,28,3.49K,614.06,+21.4%,<.01%
22658D100,CRCT,CRICUT INC,90,90,609,609,NEW,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,30,24,754,603.2,+400%,<.01%
852312305,STAA,STAAR SURGICAL CO,39,35,654,586.92,+875%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,6,6,581,581,NEW,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,51,51,581,581,NEW,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,1669,101,9.56K,578.71,+6.4%,<.01%
68634K106,ORLA,ORLA MNG LTD NEW,57,57,571,571,NEW,<.01%
591774104,MCB,METROPOLITAN BK HLDG CORP,9,8,630,560,+800%,<.01%
38500T200,GTE,GRAN TIERRA ENERGY INC,117,117,558,558,NEW,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,139,28,2.77K,557.38,+25.2%,<.01%
30069T101,EE,EXCELERATE ENERGY INC,37,19,1.08K,557.16,+105.6%,<.01%
Y7388L103,SB,SAFE BULKERS INC,180,152,650,548.89,+542.9%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,7,7,547,547,NEW,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,51,50,552,541.18,+5000%,<.01%
168905107,PLCE,CHILDRENS PL INC NEW,827,122,3.66K,540.52,+17.3%,<.01%
423403104,MOMO,HELLO GROUP INC,476,64,4.02K,540.1,+15.5%,<.01%
56117J100,MBUU,MALIBU BOATS INC,59,17,1.85K,532.76,+40.5%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,97,46,1.12K,529.24,+90.2%,<.01%
526057302,LENB,LENNAR CORP,5,5,526,526,NEW,<.01%
03980N107,ARDT,ARDENT HEALTH INC,69,38,943,519.33,+122.6%,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,5,5,519,519,NEW,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,12,4,1.54K,513.67,+50%,<.01%
82536T107,SSTI,SOUNDTHINKING INC,39,39,509,509,NEW,<.01%
G98196101,WNS,WNS HLDGS LTD,8,8,506,506,NEW,<.01%
36315X101,GLPG,GALAPAGOS NV,90,18,2.52K,503.8,+25%,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,72,72,499,499,NEW,<.01%
98423J101,XPER,XPERI INC,141,63,1.11K,498.19,+80.8%,<.01%
745848101,LUNG,PULMONX CORP,278,186,720,481.73,+202.2%,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,4,4,476,476,NEW,<.01%
91879Q109,MTN,VAIL RESORTS INC,6,3,943,471.5,+100%,<.01%
361448103,GATX,GATX CORP,6,3,921,460.5,+100%,<.01%
146280508,SILA,SILA REALTY TRUST INC,56,19,1.33K,449.89,+51.4%,<.01%
126327105,LAW,CS DISCO INC,98,98,428,428,NEW,<.01%
872657101,TPG,TPG INC,8,8,420,420,NEW,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,19,19,419,419,NEW,<.01%
38147U107,GSBD,GOLDMAN SACHS BDC INC,38,37,428,416.74,+3700%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,12,12,415,415,NEW,<.01%
345370860,F,FORD MTR CO,38,38,412,412,NEW,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,1,1,409,409,NEW,<.01%
89269P103,COOK,TRAEGER INC,238,238,407,407,NEW,<.01%
92852X103,VTS,VITESSE ENERGY INC,20,18,442,397.8,+900%,<.01%
80401C100,SATL,SATELLOGIC INC,109,109,395,395,NEW,<.01%
F21107101,CSTM,CONSTELLIUM SE,97,29,1.29K,385.67,+42.6%,<.01%
552690109,MDU,MDU RES GROUP INC,23,23,383,383,NEW,<.01%
690732102,OMI,OWENS & MINOR INC NEW,1334,42,12.14K,382.19,+3.3%,<.01%
08862E109,BYND,BEYOND MEAT INC,1128,109,3.94K,380.44,+10.7%,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,74,23,1.17K,363.96,+45.1%,<.01%
563571405,MTW,MANITOWOC CO INC,182,30,2.19K,360.66,+19.7%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,97,41,842,355.9,+73.2%,<.01%
59516C106,MVST,MICROVAST HOLDINGS INC,1758,97,6.38K,352.14,+5.8%,<.01%
45780L104,INGN,INOGEN INC,282,50,1.98K,351.42,+21.6%,<.01%
056752108,BIDU,BAIDU INC,8,4,686,343,+100%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,106,14,2.44K,322.79,+15.2%,<.01%
56501R106,MFC,MANULIFE FINL CORP,10,10,320,320,NEW,<.01%
285512109,EA,ELECTRONIC ARTS INC,9,2,1.44K,319.33,+28.6%,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,208,42,1.52K,307.53,+25.3%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,26,26,306,306,NEW,<.01%
92707Y108,VFF,VILLAGE FARMS INTL INC,274,274,301,301,NEW,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,3,3,299,299,NEW,<.01%
376549101,LAND,GLADSTONE LD CORP,89,29,905,294.89,+48.3%,<.01%
600544100,MLKN,MILLERKNOLL INC,17,15,330,291.18,+750%,<.01%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,177,177,290,290,NEW,<.01%
12621EAK9,CNO,CNO FINL GROUP INC,7,7,270,270,NEW,<.01%
69376K106,PX,P10 INC,26,26,266,266,NEW,<.01%
415864107,NVRI,ENVIRI CORP,30,30,260,260,NEW,<.01%
126600105,CVBF,CVB FINL CORP,13,13,257,257,NEW,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,39,39,246,246,NEW,<.01%
G6427C108,NTCL,NETCLASS TECHNOLOGY INC,144,144,238,238,NEW,<.01%
573874104,MRVL,MARVELL TECHNOLOGY INC,20,3,1.55K,232.2,+17.6%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,10,10,221,221,NEW,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,12,11,236,216.33,+1100%,<.01%
832248207,SFD,SMITHFIELD FOODS INC,17,9,400,211.76,+112.5%,<.01%
92942W107,KLG,WK KELLOGG CO,113,13,1.8K,207.19,+13%,<.01%
85859N300,STEM,STEM INC,33,33,206,206,NEW,<.01%
87652V109,TASK,TASKUS INC,255,12,4.27K,201.13,+4.9%,<.01%
47074L105,JAMF,JAMF HLDG CORP,21,21,200,200,NEW,<.01%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,132,132,177,177,NEW,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,5,5,167,167,NEW,<.01%
47012E403,JAKK,JAKKS PAC INC,41,8,852,166.24,+24.2%,<.01%
M25722105,CGEN,COMPUGEN LTD,91,91,162,162,NEW,<.01%
740444104,PLPC,PREFORMED LINE PRODS CO,1,1,160,160,NEW,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,2641,23,17.72K,154.33,+0.9%,0.01%
Y58473128,MAXN,MAXEON SOLAR TECHNOLOGIES LT,49,49,150,150,NEW,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,214,16,1.84K,137.42,+8.1%,<.01%
M1R95N100,ARBE,ARBE ROBOTICS LTD,77,77,137,137,NEW,<.01%
15202L107,CSR,CENTERSPACE,2,2,120,120,NEW,<.01%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,12,3,457,114.25,+33.3%,<.01%
719405102,PLAB,PHOTRONICS INC,34,6,640,112.94,+21.4%,<.01%
589378108,MRCY,MERCURY SYS INC,2,2,108,108,NEW,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,3,3,103,103,NEW,<.01%
91325V108,UNIT,UNITI GROUP INC,444,23,1.92K,99.36,+5.5%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,2,1,197,98.5,+100%,<.01%
03743Q108,APA,APA CORPORATION,5,5,91,91,NEW,<.01%
896215209,TRS,TRIMAS CORP,3,3,86,86,NEW,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,3,2,122,81.33,+200%,<.01%
G3265R107,APTV,APTIV PLC,52,1,3.55K,68.21,+2%,<.01%
12653C108,CNX,CNX RES CORP,2,2,67,67,NEW,<.01%
45782B302,INSG,INSEEGO CORP,8,8,66,66,NEW,<.01%
78442P106,SLM,SLM CORP,12,2,393,65.5,+20%,<.01%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,2,2,63,63,NEW,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,46,7,413,62.85,+17.9%,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,173,4,2.42K,55.93,+2.4%,<.01%
46571Y107,IIIV,I3 VERTICALS INC,2,2,55,55,NEW,<.01%
640491106,NEOG,NEOGEN CORP,10082,11,48.19K,52.58,+0.1%,0.03%
48242W106,KBR,KBR INC,1,1,48,48,NEW,<.01%
15118V207,CELH,CELSIUS HLDGS INC,1,1,46,46,NEW,<.01%
968223206,WLY,WILEY JOHN & SONS INC,1,1,45,45,NEW,<.01%
316500107,FDUS,FIDUS INVT CORP,4,2,81,40.5,+100%,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,16,2,312,39,+14.3%,<.01%
500600101,KOPN,KOPIN CORP,24,24,37,37,NEW,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,410,6,2.41K,35.28,+1.5%,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,29,1,968,33.38,+3.6%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,35,4,283,32.34,+12.9%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,5,1,161,32.2,+25%,<.01%
759419104,REKR,REKOR SYSTEMS INC,27,27,31,31,NEW,<.01%
124765108,CAE,CAE INC,1,1,29,29,NEW,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,1,1,29,29,NEW,<.01%
G01767105,ALKS,ALKERMES PLC,1,1,29,29,NEW,<.01%
573075108,MRTN,MARTEN TRANS LTD,2,2,26,26,NEW,<.01%
85208T107,CXM,SPRINKLR INC,138,3,1.17K,25.37,+2.2%,<.01%
140755307,TVRD,TVARDI THERAPEUTICS INC,1,1,23,23,NEW,<.01%
G29201103,ECX,ECARX HOLDINGS INC,11,11,23,23,NEW,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,14,1,313,22.36,+7.7%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,21,1,337,16.05,+5%,<.01%
887399103,MTUS,METALLUS INC,1,1,15,15,NEW,<.01%
M8216R109,RSKD,RISKIFIED LTD,420,3,2.1K,14.97,+0.7%,<.01%
68571X301,ORC,ORCHID IS CAP INC,2,2,14,14,NEW,<.01%
G60409110,MTAL,MAC COPPER LIMITED,38,1,459,12.08,+2.7%,<.01%
126638105,CVRX,CVRX INC,2,2,12,12,NEW,<.01%
687604108,ORKA,ORUKA THERAPEUTICS INC,1,1,11,11,NEW,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,1,1,6,6,NEW,<.01%
98936T208,ZENA,ZENATECH INC,1,1,4,4,NEW,<.01%
022307102,ALMS,ALUMIS INC,1,1,3,3,NEW,<.01%
03615A108,ANVS,ANNOVIS BIO INC,1,1,2,2,NEW,<.01%
