CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G5S37H101,MRX,MAREX GROUP PLC,38075,-46461,1.5M,-1.83M,-55%,<.01%
498894104,KNF,KNIFE RIVER CORP,0,-20955,0,-1.89M,CLOSE,0%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,0,-36406,0,-1.93M,CLOSE,0%
69753M105,PLMR,PALOMAR HLDGS INC,6068,-12497,935.99K,-1.93M,-67.3%,<.01%
718172109,PM,PHILIP MORRIS INTL INC,564386,-10807,102.79M,-1.97M,-1.9%,0.44%
931142103,WMT,WALMART INC,1741283,-20462,170.26M,-2M,-1.2%,0.73%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,96334,-9594,21.05M,-2.1M,-9.1%,0.09%
01609W102,BABA,ALIBABA GROUP HLDG LTD,47740,-18725,5.41M,-2.12M,-28.2%,0.02%
824348106,SHW,SHERWIN WILLIAMS CO,141199,-6253,48.48M,-2.15M,-4.2%,0.21%
21036P108,STZ,CONSTELLATION BRANDS INC,115990,-14500,18.87M,-2.36M,-11.1%,0.08%
38526M106,LOPE,GRAND CANYON ED INC,0,-13744,0,-2.38M,CLOSE,0%
55306N104,MKSI,MKS INSTRS INC,0,-30500,0,-2.44M,CLOSE,0%
457985AM1,IART,INTEGRA LIFESCIENCES HLDGS C,86000,-2467000,85.32K,-2.45M,-96.6%,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,168076,-164075,2.54M,-2.48M,-49.4%,0.01%
14167L103,CDNA,CAREDX INC,0,-143989,0,-2.56M,CLOSE,0%
70975L107,PEN,PENUMBRA INC,2794,-10089,717.02K,-2.59M,-78.3%,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,10780,-6611,4.39M,-2.69M,-38%,0.02%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,130324,-30000,11.89M,-2.74M,-18.7%,0.05%
G3643J108,FLUT,FLUTTER ENTMT PLC,16295,-9829,4.66M,-2.81M,-37.6%,0.02%
75734B100,RDDT,REDDIT INC,18500,-18980,2.79M,-2.86M,-50.6%,0.01%
462222AD2,IONS,IONIS PHARMACEUTICALS INC,103000,-2855000,104.04K,-2.88M,-96.5%,<.01%
574795100,MASI,MASIMO CORP,5617,-17832,944.89K,-3M,-76%,<.01%
04963C209,ATRC,ATRICURE INC,12126,-94506,397.37K,-3.1M,-88.6%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,0,-157631,0,-3.12M,CLOSE,0%
949746101,WFC,WELLS FARGO CO NEW,1813826,-43181,145.32M,-3.46M,-2.3%,0.62%
G3323L100,FN,FABRINET,18100,-11900,5.33M,-3.51M,-39.7%,0.02%
580135101,MCD,MCDONALDS CORP,181009,-12891,52.89M,-3.77M,-6.6%,0.23%
83304AAD8,SNAP,SNAP INC,0,-4000000,0,-3.98M,CLOSE,0%
30303M102,META,META PLATFORMS INC,678161,-5675,500.54M,-4.19M,-0.8%,2.1%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,29222000,-4418000,29.1M,-4.4M,-13.1%,0.12%
82452JAB5,FOUR,SHIFT4 PMTS INC,11465000,-3637000,14.51M,-4.6M,-24.1%,0.06%
29786AAJ5,ETSY,ETSY INC,30000000,-4993000,29.17M,-4.85M,-14.3%,0.12%
00922RAD7,ATSG,AIR TRANS SVCS GROUP INC,0,-5000000,0,-4.98M,CLOSE,0%
369604301,GE,GE AEROSPACE,282246,-19606,72.65M,-5.05M,-6.5%,0.31%
91324P102,UNH,UNITEDHEALTH GROUP INC,287095,-17829,89.57M,-5.56M,-5.8%,0.38%
75737F108,RDFN,REDFIN CORP,0,-620847,0,-5.72M,CLOSE,0%
00287Y109,ABBV,ABBVIE INC,470018,-31743,87.24M,-5.89M,-6.3%,0.37%
69331C306,PCGPRX,PG&E CORP,575172,-164444,21.63M,-6.18M,-22.2%,0.09%
713448108,PEP,PEPSICO INC,197908,-48912,26.13M,-6.46M,-19.8%,0.11%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,-107005,0,-6.53M,CLOSE,0%
19260QAB3,COIN,COINBASE GLOBAL INC,27500000,-5710000,31.84M,-6.61M,-17.2%,0.14%
53680QAA6,LAR,LITHIUM ARGENTINA AG,0,-8083000,0,-6.65M,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,36015,-13500,18.01M,-6.75M,-27.3%,0.08%
007903107,AMD,ADVANCED MICRO DEVICES INC,354168,-49278,50.26M,-6.99M,-12.2%,0.22%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,10500000,-7000000,10.5M,-7M,-40%,0.04%
05464CAB7,AXON,AXON ENTERPRISE INC,37769000,-1959000,136.81M,-7.1M,-4.9%,0.59%
03769M304,APOPA,APOLLO GLOBAL MGMT INC,1420035,-95893,106.29M,-7.18M,-6.3%,0.46%
539183AA1,LVGO,LIVONGO HEALTH INC,0,-7250000,0,-7.18M,CLOSE,0%
682189AU9,ON,ON SEMICONDUCTOR CORP,106648000,-7913000,98.79M,-7.33M,-6.9%,0.42%
737446AT1,POST,POST HLDGS INC,24465000,-6451000,27.91M,-7.36M,-20.9%,0.12%
88160R101,TSLA,TESLA INC,776307,-23186,246.6M,-7.37M,-2.9%,1.1%
872540109,TJX,TJX COS INC NEW,366048,-61344,45.2M,-7.58M,-14.4%,0.19%
G4705A100,ICLR,ICON PLC,0,-43459,0,-7.6M,CLOSE,0%
023436108,AMED,AMEDISYS INC,409603,-77841,40.3M,-7.66M,-16%,0.17%
693506107,PPG,PPG INDS INC,73008,-67845,8.3M,-7.72M,-48.2%,0.04%
98139AAD7,WK,WORKIVA INC,34011000,-8549000,31.59M,-7.94M,-20.1%,0.14%
55087PAB0,LYFT,LYFT INC,0,-8000000,0,-7.96M,CLOSE,0%
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,50310000,-8671000,47.05M,-8.11M,-14.7%,0.2%
166764100,CVX,CHEVRON CORP NEW,411027,-58957,58.85M,-8.44M,-12.5%,0.25%
48203R104,JNPR,JUNIPER NETWORKS INC,1165330,-222052,46.53M,-8.87M,-16%,0.2%
62886HBK6,NCLH,NCL CORP LTD,766000,-8885000,767.74K,-8.91M,-92.1%,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,185448,-98675,16.9M,-8.99M,-34.7%,0.07%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,120190,-22500,48.73M,-9.12M,-15.8%,0.21%
049468101,TEAM,ATLASSIAN CORPORATION,0,-43157,0,-9.16M,CLOSE,0%
753422AF1,RPD,RAPID7 INC,9500000,-10000000,8.82M,-9.29M,-51.3%,0.04%
56087FAB0,MMYT,MAKEMYTRIP LIMITED MAURITIUS,0,-3636000,0,-9.34M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,1394151,-33921,384.3M,-9.35M,-2.4%,1.6%
517834107,LVS,LAS VEGAS SANDS CORP,171353,-218866,7.46M,-9.52M,-56.1%,0.03%
03990B309,ARESB,ARES MANAGEMENT CORPORATION,1644910,-183945,87.18M,-9.75M,-10.1%,0.37%
038222105,AMAT,APPLIED MATLS INC,161072,-53569,29.49M,-9.81M,-25%,0.13%
69553PAD2,PD,PAGERDUTY INC,0,-10000000,0,-9.93M,CLOSE,0%
126408103,CSX,CSX CORP,1255670,-329571,40.97M,-10.75M,-20.8%,0.18%
26142RAB0,DKNG,DRAFTKINGS INC NEW,89874000,-12162000,80.67M,-10.92M,-11.9%,0.35%
94106L109,WM,WASTE MGMT INC DEL,235578,-47922,53.9M,-10.97M,-16.9%,0.23%
94419LAF8,W,WAYFAIR INC,0,-12500000,0,-11.72M,CLOSE,0%
682189AS4,ON,ON SEMICONDUCTOR CORP,27911000,-10022000,33.13M,-11.89M,-26.4%,0.14%
N07059210,ASML,ASML HOLDING N V,12451,-15332,9.98M,-12.29M,-55.2%,0.04%
291011104,EMR,EMERSON ELEC CO,405173,-93244,54.02M,-12.43M,-18.7%,0.23%
35473P595,FLBL,FRANKLIN TEMPLETON ETF TR,304920,-515265,7.39M,-12.48M,-62.8%,0.03%
58933Y105,MRK,MERCK & CO INC,510213,-158002,40.39M,-12.51M,-23.6%,0.17%
872590104,TMUS,T-MOBILE US INC,256517,-55828,61.12M,-13.3M,-17.9%,0.26%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,118755,-60301,26.9M,-13.66M,-33.7%,0.12%
57636Q104,MA,MASTERCARD INCORPORATED,246403,-26326,138.46M,-14.79M,-9.7%,0.59%
338307AD3,FIVN,FIVE9 INC,0,-15167000,0,-15.04M,CLOSE,0%
98138H101,WDAY,WORKDAY INC,37930,-63627,9.1M,-15.27M,-62.7%,0.04%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,37821000,-21338000,27.92M,-15.75M,-36.1%,0.12%
98980GAB8,ZS,ZSCALER INC,0,-11929000,0,-15.81M,CLOSE,0%
032654105,ADI,ANALOG DEVICES INC,127602,-67185,30.37M,-15.99M,-34.5%,0.13%
70509VAA8,PEB,PEBBLEBROOK HOTEL TR,0,-17750000,0,-16.64M,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,0,-179395,0,-17.11M,CLOSE,0%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,77106000,-17027000,78.5M,-17.34M,-18.1%,0.34%
62886HAX9,NCLH,NCL CORP LTD,0,-15297000,0,-17.47M,CLOSE,0%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,1946301,-894930,40.72M,-18.72M,-31.5%,0.17%
254709108,DFS,DISCOVER FINL SVCS,0,-112300,0,-19.17M,CLOSE,0%
15872M104,CHX,CHAMPIONX CORPORATION,710103,-784397,17.64M,-19.48M,-52.5%,0.08%
78467V608,SRLN,SSGA ACTIVE ETF TR,812805,-499250,33.8M,-20.76M,-38.1%,0.14%
37940XAU6,GPN,GLOBAL PMTS INC,4752000,-24645000,4.26M,-22.07M,-83.8%,0.02%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,49051000,-24975000,46.57M,-23.71M,-33.7%,0.2%
780153BQ4,RCL,ROYAL CARIBBEAN GROUP,6934000,-3937000,43.75M,-24.84M,-36.2%,0.19%
207410AH4,CNMD,CONMED CORP,31795000,-28026000,30.17M,-26.59M,-46.8%,0.13%
62886HBD2,NCLH,NCL CORP LTD,40509000,-27680000,39.88M,-27.25M,-40.6%,0.17%
460690100,IPG,INTERPUBLIC GROUP COS INC,583141,-1116859,14.28M,-27.34M,-65.7%,0.06%
345370CZ1,F,FORD MTR CO,15163000,-28514000,14.96M,-28.14M,-65.3%,0.06%
18915MAC1,NET,CLOUDFLARE INC,56169000,-24213000,66.45M,-28.64M,-30.1%,0.28%
02079K305,GOOGL,ALPHABET INC,2359211,-165474,415.76M,-29.16M,-6.6%,1.8%
81141RAG5,SE,SEA LTD,80040000,-31000000,75.6M,-29.28M,-27.9%,0.32%
337932AR8,FE,FIRSTENERGY CORP,0,-30000000,0,-30.4M,CLOSE,0%
037833100,AAPL,APPLE INC,4115653,-151955,844.41M,-31.18M,-3.6%,3.6%
457669AB5,INSM,INSMED INC,0,-14027000,0,-33.13M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,205039,-124489,55.91M,-33.95M,-37.8%,0.24%
29786AAL0,ETSY,ETSY INC,0,-39355000,0,-34.78M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,2231636,-69947,1.11B,-34.79M,-3%,4.8%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,-550000,0,-38.4M,CLOSE,0%
097023204,BAPA,BOEING CO,3430179,-564851,233.25M,-38.41M,-14.1%,1%
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,0,-43192000,0,-43.03M,CLOSE,0%
45784PAK7,PODD,INSULET CORP,1052000,-40950000,1.48M,-57.7M,-97.5%,<.01%
09857LAN8,BKNG,BOOKING HOLDINGS INC,0,-38860000,0,-95.28M,CLOSE,0%
842587DP9,SO,SOUTHERN CO,6953000,-121233000,7.68M,-133.99M,-94.6%,0.03%
78462F103,SPY,SPDR S&P 500 ETF TR,200126,-507503,123.65M,-313.56M,-71.7%,0.53%
697435AF2,PANW,PALO ALTO NETWORKS INC,0,-109972000,0,-377.82M,CLOSE,0%
Total,,,,,23.35B,29.49M,+0.1%,100%
