CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G65163100,JOBY,JOBY AVIATION INC,2514239,-47737,26.53M,-503.63K,-1.9%,0.02%
63633D104,NHI,NATL HEALTH INVESTORS INC,471670,-7230,33.07M,-506.97K,-1.5%,0.02%
749685103,RPM,RPM INTERNATIONAL INC,240929,-4646,26.46M,-510.32K,-1.9%,0.02%
337932107,FE,FIRSTENERGY CORP,1286247,-12891,51.78M,-518.99K,-1%,0.03%
446413106,HII,HUNTINGTON INGALLS INDUSTRIE,1944,-2238,469.4K,-540.39K,-53.5%,<.01%
N20944109,CNH,CNH INDUSTRIAL NV,2012119,-41886,26.08M,-542.84K,-2%,0.02%
64110D104,NTAP,NETAPP INC,503822,-5176,53.68M,-551.5K,-1%,0.03%
74834L100,DGX,QUEST DIAGNOSTICS INC,275103,-3077,49.42M,-552.72K,-1.1%,0.03%
81369Y100,XLB,MATERIALS SELECT SECTOR SPDR,0,-6435,0,-553.28K,CLOSE,0%
876030107,TPR,TAPESTRY INC,43076,-6372,3.78M,-559.53K,-12.9%,<.01%
874080104,TAL,TAL EDUCATION GROUP- ADR,912365,-54961,9.32M,-561.7K,-5.7%,<.01%
65290E101,NXT,NEXTRACKER INC-CL A,0,-13697,0,-577.19K,CLOSE,0%
88706T108,TIMB,TIM SA-ADR,80202,-28996,1.61M,-583.11K,-26.6%,<.01%
974155103,WING,WINGSTOP INC,1789,-1781,602.43K,-599.73K,-49.9%,<.01%
M98068105,WIX,WIX.COM LTD,85777,-3789,13.59M,-600.4K,-4.2%,<.01%
90138F102,TWLO,TWILIO INC - A,331143,-4831,41.18M,-600.78K,-1.4%,0.03%
780259305,SHEL,SHELL PLC-ADR,76248,-8576,5.37M,-603.84K,-10.1%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,381478,-5304,43.58M,-605.98K,-1.4%,0.03%
370334104,GIS,GENERAL MILLS INC,1682330,-11795,87.16M,-611.1K,-0.7%,0.05%
962166104,WY,WEYERHAEUSER CO,1604314,-24729,41.21M,-635.29K,-1.5%,0.03%
090043100,BILL,BILL HOLDINGS INC,252748,-14017,11.69M,-648.43K,-5.3%,<.01%
29530P102,ERIE,ERIE INDEMNITY COMPANY-CL A,61343,-1881,21.27M,-652.31K,-3%,0.01%
36165L108,GDS,GDS HOLDINGS LTD - ADR,0,-26362,0,-667.75K,CLOSE,0%
35137L204,FOX,FOX CORP - CLASS B,357980,-12979,18.48M,-670.11K,-3.5%,0.01%
228368106,CCK,CROWN HOLDINGS INC,249289,-6651,25.67M,-684.92K,-2.6%,0.02%
83417Q204,SWI,SOLARWINDS CORP,0,-37209,0,-685.76K,CLOSE,0%
539830109,LMT,LOCKHEED MARTIN CORP,552359,-1494,255.82M,-691.93K,-0.3%,0.16%
517834107,LVS,LAS VEGAS SANDS CORP,705800,-15983,30.71M,-695.42K,-2.2%,0.02%
44332N106,HTHT,H WORLD GROUP LTD-ADR,464928,-20597,15.77M,-698.65K,-4.2%,<.01%
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,39915,-6182,4.53M,-701.1K,-13.4%,<.01%
98389B100,XEL,XCEL ENERGY INC,1490893,-10334,101.53M,-703.75K,-0.7%,0.06%
913903100,UHS,UNIVERSAL HEALTH SERVICES-B,151303,-4004,27.41M,-725.32K,-2.6%,0.02%
78409V104,SPGI,S&P GLOBAL INC,732258,-1378,386.11M,-726.61K,-0.2%,0.24%
89400J107,TRU,TRANSUNION,430629,-8340,37.9M,-733.92K,-1.9%,0.02%
835495102,SON,SONOCO PRODUCTS CO,0,-15580,0,-736K,CLOSE,0%
04965M106,ATAT,ATOUR LIFESTYLE HOLDINGS-ADR,0,-28525,0,-808.68K,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,2455316,-48691,41.15M,-816.06K,-1.9%,0.03%
464288521,USRT,ISHARES CORE US REIT ETF,0,-14643,0,-843.44K,CLOSE,0%
001055102,AFL,AFLAC INC,1357152,-8016,143.13M,-845.37K,-0.6%,0.09%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,0,-9487,0,-858.67K,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,385025,-25013,13.26M,-861.45K,-6.1%,<.01%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,0,-82500,0,-870.38K,CLOSE,0%
934550203,WMG,WARNER MUSIC GROUP CORP-CL A,29428,-32132,801.62K,-875.28K,-52.2%,<.01%
233331107,DTE,DTE ENERGY COMPANY,508745,-6724,67.39M,-890.66K,-1.3%,0.04%
315616102,FFIV,F5 INC,142338,-3080,41.89M,-906.51K,-2.1%,0.03%
92189F429,PFXF,VANECK PREF SEC X-FINANCIALS,136426,-54315,2.34M,-929.87K,-28.5%,<.01%
46431W853,COMT,ISHARES GSCI COMMODITY DYNAM,97293,-36000,2.52M,-930.6K,-27%,<.01%
98954M200,Z,ZILLOW GROUP INC - C,567181,-13668,39.73M,-957.44K,-2.4%,0.02%
90384S303,ULTA,ULTA BEAUTY INC,113524,-2126,53.11M,-994.59K,-1.8%,0.03%
70975L107,PEN,PENUMBRA INC,2420,-3998,621.04K,-1.03M,-62.3%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,571641,-13172,44.58M,-1.03M,-2.3%,0.03%
48242W106,KBR,KBR INC,9473,-21791,454.14K,-1.04M,-69.7%,<.01%
199908104,FIX,COMFORT SYSTEMS USA INC,510,-2046,273.47K,-1.1M,-80%,<.01%
05478C105,AZEK,AZEK CO INC/THE,0,-22440,0,-1.1M,CLOSE,0%
540424108,L,LOEWS CORP,494280,-11977,45.31M,-1.1M,-2.4%,0.03%
G87052109,TEL,TE CONNECTIVITY PLC,746405,-6537,125.9M,-1.1M,-0.9%,0.08%
27616P103,DEA,EASTERLY GOVERNMENT PROPERTI,0,-104546,0,-1.11M,CLOSE,0%
099724106,BWA,BORGWARNER INC,0,-38913,0,-1.11M,CLOSE,0%
16679L109,CHWY,CHEWY INC - CLASS A,5806,-26337,247.45K,-1.12M,-81.9%,<.01%
G29183103,ETN,EATON CORP PLC,1434316,-3173,512.04M,-1.13M,-0.2%,0.32%
29670E107,EPRT,ESSENTIAL PROPERTIES REALTY,216078,-35515,6.9M,-1.13M,-14.1%,<.01%
46429B598,INDA,ISHARES MSCI INDIA ETF,128311,-20411,7.14M,-1.14M,-13.7%,<.01%
G2519Y108,BAP,CREDICORP LTD,173181,-5262,38.71M,-1.18M,-2.9%,0.02%
98850P109,YUMC,YUM CHINA HOLDINGS INC,840889,-26937,37.6M,-1.2M,-3.1%,0.02%
388689101,GPK,GRAPHIC PACKAGING HOLDING CO,22306,-57445,469.99K,-1.21M,-72%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN,1832467,-93617,23.84M,-1.22M,-4.9%,0.01%
48581R205,KSPI,JSC KASPI.KZ ADR,299625,-14367,25.44M,-1.22M,-4.6%,0.02%
46138G615,SOXQ,INVESCO PHLX SEMICONDUCTOR,9500,-28000,414.77K,-1.22M,-74.7%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,1319032,-26184,61.77M,-1.23M,-1.9%,0.04%
989701107,ZION,ZIONS BANCORP NA,0,-25294,0,-1.26M,CLOSE,0%
759351604,RGA,REINSURANCE GROUP OF AMERICA,10110,-6482,2.01M,-1.29M,-39.1%,<.01%
14448C104,CARR,CARRIER GLOBAL CORP,1843598,-17721,134.93M,-1.3M,-1%,0.08%
22052L104,CTVA,CORTEVA INC,2173925,-18024,162.02M,-1.34M,-0.8%,0.1%
204166102,CVLT,COMMVAULT SYSTEMS INC,0,-8560,0,-1.35M,CLOSE,0%
87162W100,SNX,TD SYNNEX CORP,0,-13115,0,-1.36M,CLOSE,0%
127190304,CACI,CACI INTERNATIONAL INC -CL A,0,-3766,0,-1.38M,CLOSE,0%
92763W103,VIPS,VIPSHOP HOLDINGS LTD - ADR,731834,-93717,11.01M,-1.41M,-11.4%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HOLDING,0,-15028,0,-1.44M,CLOSE,0%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,2671265,-154096,25.06M,-1.45M,-5.5%,0.02%
94106B101,WCN,WASTE CONNECTIONS INC,300935,-7829,56.19M,-1.46M,-2.5%,0.04%
754907103,RYN,RAYONIER INC,0,-54144,0,-1.51M,CLOSE,0%
001084102,AGCO,AGCO CORP,0,-16308,0,-1.51M,CLOSE,0%
88034P109,TME,TENCENT MUSIC ENTERTAINM-ADR,1686260,-77885,32.87M,-1.52M,-4.4%,0.02%
88557W101,QFIN,QIFU TECHNOLOGY INC,242185,-35357,10.5M,-1.53M,-12.7%,<.01%
45337C102,INCY,INCYTE CORP,450471,-22715,30.68M,-1.55M,-4.8%,0.02%
75629V104,RXRX,RECURSION PHARMACEUTICALS-A,8167745,-311539,41.33M,-1.58M,-3.7%,0.03%
134429109,CPB,THE CAMPBELL'S COMPANY,514459,-51572,15.77M,-1.58M,-9.1%,<.01%
M3760D101,ESLT,ELBIT SYSTEMS LTD,23757,-3561,10.68M,-1.6M,-13%,<.01%
835699307,SONY,SONY GROUP CORP - SP ADR,665130,-61613,17.31M,-1.6M,-8.5%,0.01%
666807102,NOC,NORTHROP GRUMMAN CORP,345547,-3243,172.77M,-1.62M,-0.9%,0.11%
860630102,SF,STIFEL FINANCIAL CORP,0,-17479,0,-1.65M,CLOSE,0%
88554D205,DDD,3D SYSTEMS CORP,0,-814994,0,-1.73M,CLOSE,0%
682189105,ON,ON SEMICONDUCTOR,1063298,-33950,55.73M,-1.78M,-3.1%,0.03%
83444M101,SOLV,SOLVENTUM CORP,295970,-23719,22.45M,-1.8M,-7.4%,0.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,768550,-14407,97.51M,-1.83M,-1.8%,0.06%
067901108,B,BARRICK GOLD CORP,0,-94324,0,-1.83M,CLOSE,0%
229663109,CUBE,CUBESMART,764598,-43842,32.5M,-1.86M,-5.4%,0.02%
466313103,JBL,JABIL INC,244319,-8811,53.29M,-1.92M,-3.5%,0.03%
882681109,TXRH,TEXAS ROADHOUSE INC,0,-11583,0,-1.93M,CLOSE,0%
03027X100,AMT,AMERICAN TOWER CORP,1235419,-8920,273.05M,-1.97M,-0.7%,0.17%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,272863,-53864,10.02M,-1.98M,-16.5%,<.01%
25754A201,DPZ,DOMINO'S PIZZA INC,76111,-4435,34.3M,-2M,-5.5%,0.02%
058498106,BALL,BALL CORP,645187,-37164,36.19M,-2.08M,-5.4%,0.02%
832696405,SJM,JM SMUCKER CO/THE,311013,-21369,30.54M,-2.1M,-6.4%,0.02%
34354P105,FLS,FLOWSERVE CORP,46633,-42761,2.44M,-2.24M,-47.8%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORP,45068,-2120,47.61M,-2.24M,-4.5%,0.03%
231021106,CMI,CUMMINS INC,378963,-6924,124.11M,-2.27M,-1.8%,0.08%
18915M107,NET,CLOUDFLARE INC - CLASS A,1396266,-11665,273.43M,-2.28M,-0.8%,0.17%
13321L108,CCJ,CAMECO CORP,528797,-31845,39.25M,-2.36M,-5.7%,0.02%
64119V303,NTST,NETSTREIT CORP,2249347,-140236,38.08M,-2.37M,-5.9%,0.02%
525327102,LDOS,LEIDOS HOLDINGS INC,318446,-15244,50.24M,-2.4M,-4.6%,0.03%
737630103,PCH,POTLATCHDELTIC CORP,0,-54178,0,-2.44M,CLOSE,0%
174610105,CFG,CITIZENS FINANCIAL GROUP,1013771,-56042,45.37M,-2.51M,-5.2%,0.03%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,503250,-32480,41.67M,-2.69M,-6.1%,0.03%
14167L103,CDNA,CAREDX INC,1236928,-139826,24.17M,-2.73M,-10.2%,0.02%
G4124C109,GRAB,GRAB HOLDINGS LTD - CL A,4737545,-558748,23.83M,-2.81M,-10.5%,0.01%
934423104,WBD,WARNER BROS DISCOVERY INC,4897479,-255194,56.13M,-2.92M,-5%,0.03%
78463V107,GLD,SPDR GOLD SHARES,93455,-9708,28.49M,-2.96M,-9.4%,0.02%
60937P106,MDB,MONGODB INC,197193,-14341,41.41M,-3.01M,-6.8%,0.03%
29261A100,EHC,ENCOMPASS HEALTH CORP,743586,-24741,91.19M,-3.03M,-3.2%,0.06%
16411R208,LNG,CHENIERE ENERGY INC,511252,-12493,124.5M,-3.04M,-2.4%,0.08%
297178105,ESS,ESSEX PROPERTY TRUST INC,227786,-11073,64.55M,-3.14M,-4.6%,0.04%
559222401,MGA,MAGNA INTERNATIONAL INC,0,-94271,0,-3.2M,CLOSE,0%
74168J101,PRME,PRIME MEDICINE INC,1594518,-1331505,3.94M,-3.29M,-45.5%,<.01%
69553P100,PD,PAGERDUTY INC,2887361,-220880,44.12M,-3.38M,-7.1%,0.03%
92537N108,VRT,VERTIV HOLDINGS CO-A,817963,-26653,105.03M,-3.42M,-3.2%,0.07%
166764100,CVX,CHEVRON CORP,4150596,-24403,594.32M,-3.49M,-0.6%,0.37%
G3223R108,EG,EVEREST GROUP LTD,103843,-10567,35.29M,-3.59M,-9.2%,0.02%
74624M102,PSTG,PURE STORAGE INC - CLASS A,1947316,-62894,112.13M,-3.62M,-3.1%,0.07%
29084Q100,EME,EMCOR GROUP INC,94939,-6980,50.78M,-3.73M,-6.8%,0.03%
12572Q105,CME,CME GROUP INC,942163,-13568,259.68M,-3.74M,-1.4%,0.16%
25746U109,D,DOMINION ENERGY INC,2041770,-67667,115.4M,-3.82M,-3.2%,0.07%
46187W107,INVH,INVITATION HOMES INC,2210912,-117506,72.52M,-3.85M,-5%,0.05%
452308109,ITW,ILLINOIS TOOL WORKS,673418,-16534,166.5M,-4.09M,-2.4%,0.1%
902653104,UDR,UDR INC,2063642,-100565,84.26M,-4.11M,-4.6%,0.05%
81369Y886,XLU,UTILITIES SELECT SECTOR SPDR,0,-52187,0,-4.11M,CLOSE,0%
896239100,TRMB,TRIMBLE INC,3616416,-54871,274.78M,-4.17M,-1.5%,0.17%
86800U302,SMCI,SUPER MICRO COMPUTER INC,1219444,-86066,59.76M,-4.22M,-6.6%,0.04%
682680103,OKE,ONEOK INC,1499792,-51863,122.43M,-4.23M,-3.3%,0.08%
90184D100,TWST,TWIST BIOSCIENCE CORP,2299437,-116361,84.6M,-4.28M,-4.8%,0.05%
G3265R107,APTV,APTIV PLC,584347,-64293,39.86M,-4.39M,-9.9%,0.02%
464288513,HYG,ISHARES IBOXX HIGH YLD CORP,66536,-55100,5.37M,-4.44M,-45.3%,<.01%
49803T300,KRG,KITE REALTY GROUP TRUST,1309347,-200539,29.66M,-4.54M,-13.3%,0.02%
92840M102,VST,VISTRA CORP,831329,-24674,161.12M,-4.78M,-2.9%,0.1%
697435105,PANW,PALO ALTO NETWORKS INC,1880611,-23483,384.85M,-4.81M,-1.2%,0.24%
92276F100,VTR,VENTAS INC,1484457,-76239,93.74M,-4.81M,-4.9%,0.06%
747525103,QCOM,QUALCOMM INC,3510307,-31354,559.05M,-4.99M,-0.9%,0.35%
G6683N103,NU,NU HOLDINGS LTD/CAYMAN ISL-A,11991372,-366739,164.52M,-5.03M,-3%,0.1%
464288646,IGSB,ISHARES 1-5Y INV GRADE CORP,817000,-98800,43.1M,-5.21M,-10.8%,0.03%
931142103,WMT,WALMART INC,11497265,-53633,1.12B,-5.24M,-0.5%,0.7%
960413102,WLK,WESTLAKE CORP,9817,-69272,745.4K,-5.26M,-87.6%,<.01%
V7780T103,RCL,ROYAL CARIBBEAN CRUISES LTD,578977,-16918,181.3M,-5.3M,-2.8%,0.11%
91332U101,U,UNITY SOFTWARE INC,2637201,-221189,63.82M,-5.35M,-7.7%,0.04%
05605H100,BWXT,BWX TECHNOLOGIES INC,286080,-37246,41.21M,-5.37M,-11.5%,0.03%
31620M106,FIS,FIDELITY NATIONAL INFO SERV,1294910,-65993,105.42M,-5.37M,-4.8%,0.07%
278642103,EBAY,EBAY INC,1060728,-72225,78.98M,-5.38M,-6.4%,0.05%
857477103,STT,STATE STREET CORP,698288,-51597,74.26M,-5.49M,-6.9%,0.05%
15135B101,CNC,CENTENE CORP,1535187,-101672,83.33M,-5.52M,-6.2%,0.05%
31428X106,FDX,FEDEX CORP,520857,-24809,118.4M,-5.64M,-4.5%,0.07%
925652109,VICI,VICI PROPERTIES INC,4793341,-178384,156.26M,-5.82M,-3.6%,0.1%
722304102,PDD,PDD HOLDINGS INC,1645310,-56279,172.2M,-5.89M,-3.3%,0.11%
464288638,IGIB,ISHARES 5-10Y INV GRADE CORP,323000,-112600,17.21M,-6M,-25.8%,0.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,2414838,-125051,117.46M,-6.08M,-4.9%,0.07%
05464C101,AXON,AXON ENTERPRISE INC,178470,-7769,147.76M,-6.43M,-4.2%,0.09%
194162103,CL,COLGATE-PALMOLIVE CO,1920622,-72557,174.58M,-6.6M,-3.6%,0.11%
12504L109,CBRE,CBRE GROUP INC - A,712498,-47672,99.84M,-6.68M,-6.3%,0.06%
03945R102,ACHR,ARCHER AVIATION INC-A,6971605,-636190,75.64M,-6.9M,-8.4%,0.05%
88579Y101,MMM,3M CO,1643923,-45425,250.27M,-6.92M,-2.7%,0.16%
74348A467,NOBL,PROSHARES S&P 500 DIVIDEND A,77100,-69925,7.76M,-7.04M,-47.6%,<.01%
M5216V106,GLBE,GLOBAL-E ONLINE LTD,985505,-220572,33.05M,-7.4M,-18.3%,0.02%
858119100,STLD,STEEL DYNAMICS INC,333799,-58520,42.73M,-7.49M,-14.9%,0.03%
880770102,TER,TERADYNE INC,2873714,-83335,258.4M,-7.49M,-2.8%,0.16%
58733R102,MELI,MERCADOLIBRE INC,220630,-2898,576.65M,-7.57M,-1.3%,0.36%
026874784,AIG,AMERICAN INTERNATIONAL GROUP,1426024,-92098,122.05M,-7.88M,-6.1%,0.08%
172967424,C,CITIGROUP INC,4482197,-92632,381.52M,-7.88M,-2%,0.24%
444859102,HUM,HUMANA INC,298807,-32507,73.05M,-7.95M,-9.8%,0.05%
064058100,BK,BANK OF NEW YORK MELLON CORP,1701668,-90525,155.04M,-8.25M,-5.1%,0.1%
550021109,LULU,LULULEMON ATHLETICA INC,285936,-35239,67.93M,-8.37M,-11%,0.04%
844741108,LUV,SOUTHWEST AIRLINES CO,71670,-261291,2.32M,-8.48M,-78.5%,<.01%
090572207,BIO,BIO-RAD LABORATORIES-A,0,-35519,0,-8.65M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2135661,-48027,391.83M,-8.81M,-2.2%,0.24%
26142V105,DKNG,DRAFTKINGS INC-CL A,5189491,-210577,222.58M,-9.03M,-3.9%,0.14%
G25508105,CRH,CRH PLC,1649186,-99457,151.4M,-9.13M,-5.7%,0.09%
464288281,EMB,ISHARES JP MORGAN USD EMERGI,170783,-100133,15.82M,-9.27M,-37%,<.01%
888787108,TOST,TOAST INC-CLASS A,5534650,-221222,245.13M,-9.8M,-3.8%,0.15%
125523100,CI,THE CIGNA GROUP,750161,-29690,247.99M,-9.81M,-3.8%,0.15%
278865100,ECL,ECOLAB INC,606436,-37795,163.4M,-10.18M,-5.9%,0.1%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,817437,-20187,416.33M,-10.28M,-2.4%,0.26%
020002101,ALL,ALLSTATE CORP,658419,-51388,132.55M,-10.34M,-7.2%,0.08%
H2906T109,GRMN,GARMIN LTD,409670,-50546,85.51M,-10.55M,-11%,0.05%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE,3147019,-523418,64.36M,-10.7M,-14.3%,0.04%
72352L106,PINS,PINTEREST INC- CLASS A,5483649,-309885,196.64M,-11.11M,-5.3%,0.12%
75734B100,RDDT,REDDIT INC-CL A,352728,-74020,53.11M,-11.15M,-17.3%,0.03%
501044101,KR,KROGER CO,1842907,-155705,132.19M,-11.17M,-7.8%,0.08%
431284108,HIW,HIGHWOODS PROPERTIES INC,119274,-360920,3.71M,-11.22M,-75.2%,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,1437418,-22087,781.11M,-12M,-1.5%,0.49%
354613101,BEN,FRANKLIN RESOURCES INC,343382,-508272,8.19M,-12.12M,-59.7%,<.01%
012653101,ALB,ALBEMARLE CORP,102131,-196607,6.4M,-12.32M,-65.8%,<.01%
46284V101,IRM,IRON MOUNTAIN INC,924414,-122702,94.82M,-12.59M,-11.7%,0.06%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-1554952,0,-13.19M,CLOSE,0%
69753M105,PLMR,PALOMAR HOLDINGS INC,410507,-89726,63.32M,-13.84M,-17.9%,0.04%
44107P104,HST,HOST HOTELS & RESORTS INC,2781331,-907512,42.72M,-13.94M,-24.6%,0.03%
G3934V109,GENI,GENIUS SPORTS LTD,4336734,-1367258,45.1M,-14.22M,-24%,0.03%
781154109,RBRK,RUBRIK INC-A,355617,-160265,31.86M,-14.36M,-31.1%,0.02%
552953101,MGM,MGM RESORTS INTERNATIONAL,10428,-420679,358.62K,-14.47M,-97.6%,<.01%
831865209,AOS,SMITH (A.O.) CORP,76773,-229871,5.03M,-15.07M,-75%,<.01%
15677J108,DAY,DAYFORCE INC,8126,-278000,450.1K,-15.4M,-97.2%,<.01%
532457108,LLY,ELI LILLY & CO,1933101,-20348,1.51B,-15.86M,-1%,0.94%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,31927,-1440293,366.52K,-16.53M,-97.8%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,0,-271928,0,-16.55M,CLOSE,0%
92337F107,VCYT,VERACYTE INC,1647177,-616762,44.52M,-16.67M,-27.2%,0.03%
773122106,RKLB,ROCKET LAB USA INC,0,-938522,0,-16.78M,CLOSE,0%
983134107,WYNN,WYNN RESORTS LTD,3932,-182274,368.31K,-17.07M,-97.9%,<.01%
784117103,SEIC,SEI INVESTMENTS COMPANY,0,-220410,0,-17.11M,CLOSE,0%
60770K107,MRNA,MODERNA INC,110698,-641106,3.05M,-17.69M,-85.3%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,128723,-265867,8.72M,-18.01M,-67.4%,<.01%
29414B104,EPAM,EPAM SYSTEMS INC,18850,-106276,3.33M,-18.79M,-84.9%,<.01%
69047Q102,OVV,OVINTIV INC,6400,-498154,243.52K,-18.95M,-98.7%,<.01%
143130102,KMX,CARMAX INC,57979,-288180,3.9M,-19.37M,-83.3%,<.01%
46090E103,QQQ,INVESCO QQQ TRUST SERIES 1,419351,-35226,231.33M,-19.43M,-7.7%,0.14%
37045V100,GM,GENERAL MOTORS CO,2254492,-397399,110.94M,-19.56M,-15%,0.07%
460690100,IPG,INTERPUBLIC GROUP OF COS INC,113725,-809305,2.78M,-19.81M,-87.7%,<.01%
92556V106,VTRS,VIATRIS INC,370940,-2293207,3.31M,-20.48M,-86.1%,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,4299684,-1786006,50.09M,-20.81M,-29.3%,0.03%
30063P105,EXAS,EXACT SCIENCES CORP,173136,-394370,9.2M,-20.96M,-69.5%,<.01%
617446448,MS,MORGAN STANLEY,2839512,-151410,399.97M,-21.33M,-5.1%,0.25%
02005N100,ALLY,ALLY FINANCIAL INC,81377,-568455,3.17M,-22.14M,-87.5%,<.01%
04621X108,AIZ,ASSURANT INC,3791,-112540,748.68K,-22.23M,-96.7%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,353616,-115572,69.83M,-22.82M,-24.6%,0.04%
277432100,EMN,EASTMAN CHEMICAL CO,36112,-307562,2.7M,-22.96M,-89.5%,<.01%
872590104,TMUS,T-MOBILE US INC,1304036,-97484,310.7M,-23.23M,-7%,0.19%
852234103,XYZ,BLOCK INC,3006375,-358728,204.22M,-24.37M,-10.7%,0.13%
88023B103,TEM,TEMPUS AI INC,3869941,-385536,245.9M,-24.5M,-9.1%,0.15%
244199105,DE,DEERE & CO,756158,-48582,384.5M,-24.7M,-6%,0.24%
17275R102,CSCO,CISCO SYSTEMS INC,10956231,-357147,760.14M,-24.78M,-3.2%,0.47%
743315103,PGR,PROGRESSIVE CORP,1784533,-92955,476.22M,-24.81M,-5%,0.3%
77543R102,ROKU,ROKU INC,4451737,-297326,391.26M,-26.13M,-6.3%,0.24%
49446R109,KIM,KIMCO REALTY CORP,2397920,-1262617,50.4M,-26.54M,-34.5%,0.03%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,62257,-400965,4.64M,-29.88M,-86.6%,<.01%
482497104,BEKE,KE HOLDINGS INC-ADR,0,-1588186,0,-31.91M,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC,1000627,-46571,708.19M,-32.96M,-4.4%,0.44%
369604301,GE,GENERAL ELECTRIC,2498672,-135871,643.13M,-34.97M,-5.2%,0.4%
46266C105,IQV,IQVIA HOLDINGS INC,808887,-230932,127.47M,-36.39M,-22.2%,0.08%
126650100,CVS,CVS HEALTH CORP,2897620,-597807,199.88M,-41.24M,-17.1%,0.12%
464287200,IVV,ISHARES CORE S&P 500 ETF,293058,-71968,181.96M,-44.68M,-19.7%,0.11%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,625003,-59256,479.59M,-45.47M,-8.7%,0.3%
806857108,SLB,SCHLUMBERGER LTD,3865493,-1521206,130.65M,-51.42M,-28.2%,0.08%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,2640205,-156777,925.37M,-54.95M,-5.6%,0.58%
78462F103,SPY,SPDR S&P 500 ETF TRUST,0,-126000,0,-70.48M,CLOSE,0%
90364P105,PATH,UIPATH INC - CLASS A,1112640,-6928956,14.24M,-88.69M,-86.2%,<.01%
254709108,DFS,DISCOVER FINANCIAL SERVICES,0,-564923,0,-96.43M,CLOSE,0%
771049103,RBLX,ROBLOX CORP -CLASS A,6098483,-1130732,641.56M,-118.95M,-15.6%,0.4%
464285204,IAU,ISHARES GOLD TRUST,15762197,-2177892,982.93M,-135.81M,-12.1%,0.61%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,8928069,-1274771,1.22B,-173.78M,-12.5%,0.76%
770700102,HOOD,ROBINHOOD MARKETS INC - A,9547669,-3124621,893.95M,-292.56M,-24.7%,0.56%
Total,,,,,160.5B,2.07B,+1.3%,100%
