CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
225655109,CCAP,CRESCENT CAP BDC INC,246576,-77700,3.48M,-1.1M,-24%,<.01%
939653101,ELME,ELME COMMUNITIES,306600,-69200,4.87M,-1.1M,-18.4%,<.01%
G38327105,GPRK,GEOPARK LTD,137200,-169400,894.54K,-1.1M,-55.3%,<.01%
75776W103,RDW,REDWIRE CORPORATION,17100,-67900,278.73K,-1.11M,-79.9%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,0,-35200,0,-1.11M,CLOSE,0%
92552V100,VSAT,VIASAT INC,577655,-76198,8.43M,-1.11M,-11.7%,0.02%
22266M104,COUR,COURSERA INC,270800,-128000,2.37M,-1.12M,-32.1%,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,-33500,0,-1.13M,CLOSE,0%
17259U204,CION,CION INVT CORP,479900,-118700,4.59M,-1.14M,-19.8%,<.01%
63938C108,NAVI,NAVIENT CORPORATION,221500,-80700,3.12M,-1.14M,-26.7%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,92100,-25200,4.16M,-1.14M,-21.5%,<.01%
053332102,AZO,AUTOZONE INC,0,-300,0,-1.14M,CLOSE,0%
78667J108,SAGE,SAGE THERAPEUTICS INC,198799,-126200,1.81M,-1.15M,-38.8%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,470000,-179800,3.01M,-1.15M,-27.7%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,46449,-142600,375.77K,-1.15M,-75.4%,<.01%
047649108,ATKR,ATKORE INC,0,-19300,0,-1.16M,CLOSE,0%
14843C105,CSTL,CASTLE BIOSCIENCES INC,12000,-57200,245.04K,-1.17M,-82.7%,<.01%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,413700,-78100,6.22M,-1.17M,-15.9%,0.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,35700,-12900,3.26M,-1.18M,-26.5%,<.01%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,67700,-84600,945.09K,-1.18M,-55.5%,<.01%
67103X102,OFG,OFG BANCORP,117300,-27600,5.02M,-1.18M,-19%,0.01%
89346D107,TAC,TRANSALTA CORP,0,-127600,0,-1.19M,CLOSE,0%
500643200,KFY,KORN FERRY,0,-17600,0,-1.19M,CLOSE,0%
10552T107,BRFS,BRF SA,450200,-330800,1.64M,-1.21M,-42.4%,<.01%
457730109,INSP,INSPIRE MED SYS INC,0,-7600,0,-1.21M,CLOSE,0%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,70297,-168700,506.14K,-1.21M,-70.6%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,138600,-85800,1.98M,-1.23M,-38.2%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,193104,-122402,1.93M,-1.23M,-38.8%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,4800,-16900,348.19K,-1.23M,-77.9%,<.01%
05352A100,AVTR,AVANTOR INC,0,-75700,0,-1.23M,CLOSE,0%
222070203,COTY,COTY INC,141599,-264100,658.43K,-1.23M,-65.1%,<.01%
12514G108,CDW,CDW CORP,0,-7700,0,-1.23M,CLOSE,0%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,351775,-35300,12.4M,-1.24M,-9.1%,0.03%
80349A208,SAR,SARATOGA INVT CORP,231800,-50200,5.75M,-1.24M,-17.8%,0.01%
923725105,VET,VERMILION ENERGY INC,1285576,-171200,9.36M,-1.25M,-11.8%,0.02%
26701L100,BROS,DUTCH BROS INC,128000,-18400,8.75M,-1.26M,-12.6%,0.02%
G8726X106,TNK,TEEKAY TANKERS LTD,22200,-30232,926.18K,-1.26M,-57.7%,<.01%
46591M109,JOYY,JOYY INC,36600,-24779,1.86M,-1.26M,-40.4%,<.01%
75281A109,RRC,RANGE RES CORP,523600,-31200,21.29M,-1.27M,-5.6%,0.04%
981419104,WRLD,WORLD ACCEP CORPORATION,9300,-7700,1.54M,-1.27M,-45.3%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,476800,-154100,3.94M,-1.27M,-24.4%,<.01%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,567874,-181718,3.98M,-1.27M,-24.2%,<.01%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,39600,-234700,215.82K,-1.28M,-85.6%,<.01%
67011P100,DNOW,DNOW INC,54400,-86500,806.75K,-1.28M,-61.4%,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,0,-18200,0,-1.29M,CLOSE,0%
37247D106,GNW,GENWORTH FINL INC,134400,-165800,1.05M,-1.29M,-55.2%,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,26469,-24031,1.43M,-1.3M,-47.6%,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,41800,-33500,1.62M,-1.3M,-44.5%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,368100,-212800,2.25M,-1.3M,-36.6%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,14650,-41500,458.4K,-1.3M,-73.9%,<.01%
421298100,HAYW,HAYWARD HLDGS INC,20200,-94100,278.76K,-1.3M,-82.3%,<.01%
56400P706,MNKD,MANNKIND CORP,3386727,-348900,12.67M,-1.3M,-9.3%,0.03%
589400100,MCY,MERCURY GENL CORP NEW,154300,-19600,10.39M,-1.32M,-11.3%,0.02%
92556V106,VTRS,VIATRIS INC,163300,-147900,1.46M,-1.32M,-47.5%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,19000,-83400,301.34K,-1.32M,-81.4%,<.01%
948596101,WB,WEIBO CORP,969588,-139000,9.24M,-1.32M,-12.5%,0.02%
00847J105,AGYS,AGILYSYS INC,3000,-11600,343.92K,-1.33M,-79.5%,<.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,678886,-56000,16.16M,-1.33M,-7.6%,0.03%
989701107,ZION,ZIONS BANCORPORATION N A,504600,-25700,26.21M,-1.33M,-4.8%,0.05%
74267C106,PRA,PROASSURANCE CORP,0,-57400,0,-1.34M,CLOSE,0%
90337L108,USPH,U S PHYSICAL THERAPY,6900,-17200,539.58K,-1.35M,-71.4%,<.01%
359616109,FULC,FULCRUM THERAPEUTICS INC,82100,-195700,564.85K,-1.35M,-70.4%,<.01%
146280508,SILA,SILA REALTY TRUST INC,85900,-57000,2.03M,-1.35M,-39.9%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,89400,-54200,2.23M,-1.35M,-37.7%,<.01%
260557103,DOW,DOW INC,0,-38800,0,-1.35M,CLOSE,0%
492327101,KROS,KEROS THERAPEUTICS INC,17100,-102400,228.28K,-1.37M,-85.7%,<.01%
950810101,WSBC,WESBANCO INC,56880,-43300,1.8M,-1.37M,-43.2%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,306528,-99000,4.25M,-1.37M,-24.4%,<.01%
526107107,LII,LENNOX INTL INC,5000,-2400,2.87M,-1.38M,-32.4%,<.01%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,38100,-73600,713.23K,-1.38M,-65.9%,<.01%
860630102,SF,STIFEL FINL CORP,0,-14638,0,-1.38M,CLOSE,0%
803866300,SSL,SASOL LTD,932800,-313000,4.12M,-1.38M,-25.1%,<.01%
05561Q201,BOKF,BOK FINL CORP,18083,-14200,1.77M,-1.39M,-44%,<.01%
87971M103,TU,TELUS CORPORATION,182600,-86400,2.93M,-1.39M,-32.1%,<.01%
29084Q100,EME,EMCOR GROUP INC,16400,-2600,8.77M,-1.39M,-13.7%,0.02%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,93800,-99500,1.31M,-1.39M,-51.5%,<.01%
759530108,RELX,RELX PLC,31500,-25763,1.71M,-1.4M,-45%,<.01%
50187T106,LGIH,LGI HOMES INC,0,-21100,0,-1.4M,CLOSE,0%
393657101,GBX,GREENBRIER COS INC,60900,-30500,2.8M,-1.4M,-33.4%,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,451814,-164386,3.86M,-1.41M,-26.7%,<.01%
M81873107,RDWR,RADWARE LTD,118000,-47900,3.47M,-1.41M,-28.9%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,31511,-81153,551.76K,-1.42M,-72%,<.01%
0076CA104,AEG,AEGON LTD,556495,-198100,4.03M,-1.43M,-26.3%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,39300,-25300,2.24M,-1.45M,-39.2%,<.01%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,92800,-60100,2.24M,-1.45M,-39.3%,<.01%
904311107,UAA,UNDER ARMOUR INC,918400,-214000,6.27M,-1.46M,-18.9%,0.01%
15101Q207,CLS,CELESTICA INC,54876,-9500,8.57M,-1.48M,-14.8%,0.02%
26884L109,EQT,EQT CORP,0,-27934,0,-1.49M,CLOSE,0%
05478C105,AZEK,AZEK CO INC,0,-30600,0,-1.5M,CLOSE,0%
00846U101,A,AGILENT TECHNOLOGIES INC,235200,-12700,27.76M,-1.5M,-5.1%,0.06%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,763100,-458900,2.5M,-1.51M,-37.6%,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,197600,-50400,5.92M,-1.51M,-20.3%,0.01%
87652V109,TASK,TASKUS INC,151100,-90200,2.53M,-1.51M,-37.4%,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,983800,-193600,7.71M,-1.52M,-16.4%,0.02%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,92700,-48100,2.93M,-1.52M,-34.2%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,0,-357500,0,-1.54M,CLOSE,0%
54975P201,LU,LUFAX HOLDING LTD,773066,-556375,2.16M,-1.55M,-41.9%,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,-69200,0,-1.55M,CLOSE,0%
30040P103,EVTC,EVERTEC INC,67500,-43100,2.43M,-1.55M,-39%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,0,-136200,0,-1.56M,CLOSE,0%
384802104,GWW,GRAINGER W W INC,900,-1500,936.22K,-1.56M,-62.5%,<.01%
64157F103,NVRO,NEVRO CORP,0,-267500,0,-1.56M,CLOSE,0%
902788108,UMBF,UMB FINL CORP,50465,-14900,5.31M,-1.57M,-22.8%,0.01%
126349109,CSGS,CSG SYS INTL INC,17149,-24000,1.12M,-1.57M,-58.3%,<.01%
690370101,BBBY,BEYOND INC,333100,-228000,2.29M,-1.57M,-40.6%,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,92200,-36600,3.96M,-1.57M,-28.4%,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,191300,-79700,3.79M,-1.58M,-29.4%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,108633,-64900,2.65M,-1.58M,-37.4%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,10200,-59900,270.61K,-1.59M,-85.4%,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,19200,-68100,448.9K,-1.59M,-78%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,121000,-20200,9.57M,-1.6M,-14.3%,0.02%
574599106,MAS,MASCO CORP,0,-23000,0,-1.6M,CLOSE,0%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,87400,-28100,5.03M,-1.62M,-24.3%,0.01%
86722A103,SXC,SUNCOKE ENERGY INC,53525,-189400,459.78K,-1.63M,-78%,<.01%
87157D109,SYNA,SYNAPTICS INC,57920,-25200,3.75M,-1.63M,-30.3%,<.01%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,0,-21700,0,-1.64M,CLOSE,0%
87266M107,TRTX,TPG RE FIN TR INC,1313800,-212400,10.14M,-1.64M,-13.9%,0.02%
750491102,RDNT,RADNET INC,0,-33000,0,-1.64M,CLOSE,0%
950755108,WERN,WERNER ENTERPRISES INC,138900,-60500,3.8M,-1.66M,-30.3%,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,51701,-27201,3.16M,-1.66M,-34.5%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,232100,-99400,3.89M,-1.67M,-30%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,0,-22400,0,-1.67M,CLOSE,0%
693656100,PVH,PVH CORPORATION,10400,-24652,713.44K,-1.69M,-70.3%,<.01%
46121Y201,IPI,INTREPID POTASH INC,11710,-47700,418.4K,-1.7M,-80.3%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,14000,-7000,3.42M,-1.71M,-33.3%,<.01%
92936U109,WPC,WP CAREY INC,151301,-27399,9.44M,-1.71M,-15.3%,0.02%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,3006400,-655800,7.91M,-1.72M,-17.9%,0.02%
436440101,HOLX,HOLOGIC INC,7200,-26600,469.15K,-1.73M,-78.7%,<.01%
69553P100,PD,PAGERDUTY INC,405200,-114100,6.19M,-1.74M,-22%,0.01%
655844108,NSC,NORFOLK SOUTHN CORP,0,-7400,0,-1.75M,CLOSE,0%
92942W107,KLG,WK KELLOGG CO,150900,-110600,2.41M,-1.76M,-42.3%,<.01%
368736104,GNRC,GENERAC HLDGS INC,0,-14000,0,-1.77M,CLOSE,0%
G0750C108,AXTA,AXALTA COATING SYS LTD,113700,-60100,3.38M,-1.78M,-34.6%,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,171400,-35200,8.72M,-1.79M,-17%,0.02%
92846Q107,COCO,VITA COCO CO INC,227500,-50200,8.21M,-1.81M,-18.1%,0.02%
026874784,AIG,AMERICAN INTL GROUP INC,6100,-21200,522.1K,-1.81M,-77.7%,<.01%
901109108,TPC,TUTOR PERINI CORP,83000,-38900,3.88M,-1.82M,-31.9%,<.01%
88146M101,TRNO,TERRENO RLTY CORP,112500,-32500,6.31M,-1.82M,-22.4%,0.01%
55087P104,LYFT,LYFT INC,5809335,-116000,91.56M,-1.83M,-2%,0.19%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,314100,-129400,4.44M,-1.83M,-29.2%,<.01%
589378108,MRCY,MERCURY SYS INC,23000,-34100,1.24M,-1.84M,-59.7%,<.01%
27923Q109,ECVT,ECOVYST INC,71700,-229400,590.09K,-1.89M,-76.2%,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,39800,-42200,1.79M,-1.9M,-51.5%,<.01%
852066208,SII,SPROTT INC,50400,-27500,3.48M,-1.9M,-35.3%,<.01%
254709108,DFS,DISCOVER FINL SVCS,0,-11200,0,-1.91M,CLOSE,0%
44925C103,ICFI,ICF INTL INC,97948,-22704,8.3M,-1.92M,-18.8%,0.02%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,99100,-31200,6.11M,-1.92M,-23.9%,0.01%
453038408,IMO,IMPERIAL OIL LTD,37900,-24300,3.01M,-1.93M,-39.1%,<.01%
489170100,KMT,KENNAMETAL INC,159900,-84400,3.67M,-1.94M,-34.5%,<.01%
03945R102,ACHR,ARCHER AVIATION INC,0,-275400,0,-1.96M,CLOSE,0%
302520101,FNB,F N B CORP,60600,-134500,883.55K,-1.96M,-68.9%,<.01%
G25508105,CRH,CRH PLC,166700,-21600,15.3M,-1.98M,-11.5%,0.03%
15135B101,CNC,CENTENE CORP DEL,3269276,-36600,177.46M,-1.99M,-1.1%,0.36%
225310101,CACC,CREDIT ACCEP CORP MICH,10300,-3900,5.25M,-1.99M,-27.5%,0.01%
06759L103,BBDC,BARINGS BDC INC,1089200,-218700,9.96M,-2M,-16.7%,0.02%
G6700G107,NVT,NVENT ELECTRIC PLC,0,-38200,0,-2M,CLOSE,0%
05379B107,AVA,AVISTA CORP,224000,-53100,8.5M,-2.02M,-19.2%,0.02%
015857105,AQN,ALGONQUIN PWR UTILS CORP,142100,-352100,814.23K,-2.02M,-71.2%,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,98382,-156500,1.28M,-2.03M,-61.4%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,2326300,-297000,15.94M,-2.03M,-11.3%,0.03%
45337C102,INCY,INCYTE CORP,7200,-29921,490.32K,-2.04M,-80.6%,<.01%
02156K103,ATUS,ALTICE USA INC,494951,-958100,1.06M,-2.05M,-65.9%,<.01%
260003108,DOV,DOVER CORP,0,-11700,0,-2.06M,CLOSE,0%
000361105,AIR,AAR CORP,19600,-29900,1.35M,-2.06M,-60.4%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,338800,-157500,4.43M,-2.06M,-31.7%,<.01%
67098H104,OI,O-I GLASS INC,534600,-139800,7.88M,-2.06M,-20.7%,0.02%
401617105,GES,GUESS INC,276902,-170900,3.35M,-2.07M,-38.2%,<.01%
74348T102,PSEC,PROSPECT CAP CORP,5267100,-658500,16.75M,-2.09M,-11.1%,0.03%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,0,-10800,0,-2.1M,CLOSE,0%
30052F100,EVGO,EVGO INC,2077000,-593000,7.58M,-2.16M,-22.2%,0.02%
15135U109,CVE,CENOVUS ENERGY INC,187100,-159700,2.54M,-2.17M,-46%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,0,-81706,0,-2.19M,CLOSE,0%
82575P107,SBSW,SIBANYE STILLWATER LTD,5785300,-305200,41.77M,-2.2M,-5%,0.09%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,1508009,-35200,94.46M,-2.2M,-2.3%,0.19%
842587107,SO,SOUTHERN CO,0,-24000,0,-2.21M,CLOSE,0%
233331107,DTE,DTE ENERGY CO,0,-16000,0,-2.21M,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,3456309,-109200,70.09M,-2.21M,-3.1%,0.14%
98978V103,ZTS,ZOETIS INC,16400,-14300,2.56M,-2.23M,-46.6%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,73700,-12400,13.29M,-2.24M,-14.4%,0.03%
G2519Y108,BAP,CREDICORP LTD,69900,-10100,15.62M,-2.26M,-12.6%,0.03%
75970E107,RNST,RENASANT CORP,5600,-63000,201.21K,-2.26M,-91.8%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,132700,-80400,3.76M,-2.28M,-37.7%,<.01%
497266106,KEX,KIRBY CORP,11100,-20100,1.26M,-2.28M,-64.4%,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,208000,-633400,755.04K,-2.3M,-75.3%,<.01%
046433108,ATRO,ASTRONICS CORP,93500,-68900,3.13M,-2.31M,-42.4%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,31100,-40700,1.77M,-2.32M,-56.7%,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,0,-59900,0,-2.33M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,16360,-125660,304.3K,-2.34M,-88.5%,<.01%
754907103,RYN,RAYONIER INC,102404,-105400,2.27M,-2.34M,-50.7%,<.01%
33767E202,FSV,FIRSTSERVICE CORP NEW,0,-14108,0,-2.34M,CLOSE,0%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,71200,-149200,1.13M,-2.37M,-67.7%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,103600,-11800,20.84M,-2.37M,-10.2%,0.04%
670837103,OGE,OGE ENERGY CORP,67700,-53700,3M,-2.38M,-44.2%,<.01%
55345K103,MRC,MRC GLOBAL INC,110300,-175200,1.51M,-2.4M,-61.4%,<.01%
447011107,HUN,HUNTSMAN CORP,632500,-232700,6.59M,-2.42M,-26.9%,0.01%
872280102,CGBD,CARLYLE SECURED LENDING INC,334700,-182100,4.58M,-2.49M,-35.2%,<.01%
302941109,FCN,FTI CONSULTING INC,0,-15200,0,-2.49M,CLOSE,0%
P31076105,CPA,COPA HOLDINGS SA,88200,-22700,9.7M,-2.5M,-20.5%,0.02%
128030202,CALM,CAL MAINE FOODS INC,35700,-25100,3.56M,-2.5M,-41.3%,<.01%
428103105,HESM,HESS MIDSTREAM LP,32100,-65000,1.24M,-2.5M,-66.9%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,238400,-53800,11.22M,-2.53M,-18.4%,0.02%
83671M105,SOBO,SOUTH BOW CORP,121400,-97800,3.15M,-2.53M,-44.6%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,148000,-169600,2.22M,-2.55M,-53.4%,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,61741,-101200,1.56M,-2.55M,-62.1%,<.01%
29357K103,ENVA,ENOVA INTL INC,41903,-22900,4.67M,-2.55M,-35.3%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,8690900,-511200,43.72M,-2.57M,-5.6%,0.09%
52603B107,TREE,LENDINGTREE INC NEW,12700,-69400,470.79K,-2.57M,-84.5%,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,11700,-336400,89.5K,-2.57M,-96.6%,<.01%
14167L103,CDNA,CAREDX INC,210200,-131900,4.11M,-2.58M,-38.6%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,9514,-10486,2.34M,-2.58M,-52.4%,<.01%
288578107,EARN,ELLINGTON CREDIT COMPANY,0,-477400,0,-2.58M,CLOSE,0%
92538J106,VERX,VERTEX INC,18200,-73800,643.1K,-2.61M,-80.2%,<.01%
320734106,FLIC,FIRST LONG IS CORP,0,-211650,0,-2.61M,CLOSE,0%
G87264100,TGLS,TECNOGLASS INC,18700,-34200,1.45M,-2.65M,-64.7%,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,22900,-73800,823.94K,-2.66M,-76.3%,<.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,95400,-330200,767.97K,-2.66M,-77.6%,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,6300,-61400,273.61K,-2.67M,-90.7%,<.01%
688239201,OSK,OSHKOSH CORP,0,-28400,0,-2.67M,CLOSE,0%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,166400,-161500,2.76M,-2.68M,-49.3%,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,10000,-35781,751.7K,-2.69M,-78.2%,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,88340,-120400,1.98M,-2.69M,-57.7%,<.01%
46284V101,IRM,IRON MTN INC DEL,36100,-26600,3.7M,-2.73M,-42.4%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,-15264,0,-2.74M,CLOSE,0%
36251C103,GMS,GMS INC,7500,-25200,815.62K,-2.74M,-77.1%,<.01%
084423102,WRB,BERKLEY W R CORP,7325,-37400,538.17K,-2.75M,-83.6%,<.01%
314211103,FHI,FEDERATED HERMES INC,609400,-62400,27.01M,-2.77M,-9.3%,0.06%
770323103,RHI,ROBERT HALF INC.,78653,-67847,3.23M,-2.79M,-46.3%,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,860400,-76800,31.28M,-2.79M,-8.2%,0.06%
358054104,FRSH,FRESHWORKS INC,296300,-188300,4.42M,-2.81M,-38.9%,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,1564200,-175600,25.03M,-2.81M,-10.1%,0.05%
91688F104,UPWK,UPWORK INC,1137600,-214800,15.29M,-2.89M,-15.9%,0.03%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,-34100,0,-2.9M,CLOSE,0%
N20944109,CNH,CNH INDL N V,2597800,-224900,33.67M,-2.91M,-8%,0.07%
264147109,DCO,DUCOMMUN INC DEL,2600,-35400,214.84K,-2.93M,-93.2%,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,1276438,-401900,9.34M,-2.94M,-23.9%,0.02%
562750109,MANH,MANHATTAN ASSOCIATES INC,38200,-14900,7.54M,-2.94M,-28.1%,0.02%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,129005,-153395,2.48M,-2.94M,-54.3%,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,-53800,0,-2.95M,CLOSE,0%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,43500,-91300,1.41M,-2.96M,-67.7%,<.01%
78573M104,SABR,SABRE CORP,3599700,-940600,11.38M,-2.97M,-20.7%,0.02%
171340102,CHD,CHURCH & DWIGHT CO INC,0,-27100,0,-2.98M,CLOSE,0%
25960R105,PLOW,DOUGLAS DYNAMICS INC,33666,-102100,992.14K,-3.01M,-75.2%,<.01%
97717P104,WT,WISDOMTREE INC,1381600,-261500,15.9M,-3.01M,-15.9%,0.03%
64115T104,NTCT,NETSCOUT SYS INC,287700,-122200,7.14M,-3.03M,-29.8%,0.01%
338307101,FIVN,FIVE9 INC,0,-111745,0,-3.03M,CLOSE,0%
92852X103,VTS,VITESSE ENERGY INC,61075,-138725,1.35M,-3.06M,-69.4%,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,155139,-98461,4.85M,-3.08M,-38.8%,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,608900,-127800,14.7M,-3.09M,-17.3%,0.03%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,266600,-147000,5.6M,-3.09M,-35.5%,0.01%
55405W104,MYRG,MYR GROUP INC DEL,21000,-17100,3.81M,-3.1M,-44.9%,<.01%
00912X302,AL,AIR LEASE CORP,91500,-53700,5.35M,-3.14M,-37%,0.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,0,-18800,0,-3.15M,CLOSE,0%
358039105,FRPT,FRESHPET INC,27400,-46400,1.86M,-3.15M,-62.9%,<.01%
372303206,GMAB,GENMAB A/S,1821000,-152700,37.62M,-3.15M,-7.7%,0.08%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,266100,-9700,86.77M,-3.16M,-3.5%,0.18%
756109104,O,REALTY INCOME CORP,0,-55233,0,-3.2M,CLOSE,0%
23282W605,CYTK,CYTOKINETICS INC,0,-80400,0,-3.23M,CLOSE,0%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,187900,-14700,41.57M,-3.25M,-7.3%,0.09%
57686G105,MATX,MATSON INC,6400,-29461,712.64K,-3.28M,-82.2%,<.01%
580589109,MGRC,MCGRATH RENTCORP,98062,-28700,11.37M,-3.33M,-22.6%,0.02%
224441105,CXT,CRANE NXT CO,195100,-61800,10.52M,-3.33M,-24.1%,0.02%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,-47680,0,-3.35M,CLOSE,0%
294628102,EQC,EQUITY COMWLTH,0,-2088000,0,-3.36M,CLOSE,0%
98139A105,WK,WORKIVA INC,125100,-49200,8.56M,-3.37M,-28.2%,0.02%
12532H104,GIB,CGI INC,0,-34600,0,-3.45M,CLOSE,0%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,64668,-76469,2.95M,-3.48M,-54.2%,<.01%
387328107,GVA,GRANITE CONSTR INC,58406,-37300,5.46M,-3.49M,-39%,0.01%
69318G106,PBF,PBF ENERGY INC,1391600,-161200,30.16M,-3.49M,-10.4%,0.06%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,0,-217200,0,-3.53M,CLOSE,0%
384747101,GRAL,GRAIL INC,44050,-69900,2.27M,-3.59M,-61.3%,<.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,506000,-403300,4.52M,-3.6M,-44.4%,<.01%
741511109,PSMT,PRICESMART INC,7400,-34300,777.3K,-3.6M,-82.3%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,47203,-194714,874.2K,-3.61M,-80.5%,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,0,-161639,0,-3.64M,CLOSE,0%
