CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
04523Y105,ASPN,ASPEN AEROGELS INC,1.51M,<.01%,-1.02M,-40.4%
384556106,GHM,GRAHAM CORP,1.65M,<.01%,-1.02M,-38.3%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,0,0%,-1.03M,CLOSE
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,0,0%,-1.03M,CLOSE
06759L103,BBDC,BARINGS BDC INC,0,0%,-1.03M,CLOSE
124155102,BFLY,BUTTERFLY NETWORK INC,1.11M,<.01%,-1.03M,-48.1%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,1.53M,<.01%,-1.05M,-40.8%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,962.37K,<.01%,-1.06M,-52.3%
N44445109,IMTX,IMMATICS N.V,1.52M,<.01%,-1.06M,-41%
825107105,SHBI,SHORE BANCSHARES INC,2.2M,<.01%,-1.06M,-32.5%
11040G103,VTOL,BRISTOW GROUP INC,1.59M,<.01%,-1.06M,-40%
97717Y691,WCLD,WISDOMTREE TR,627.43K,<.01%,-1.06M,-62.8%
464287580,IYC,ISHARES TR,5.79M,<.01%,-1.07M,-15.6%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,2.93M,<.01%,-1.08M,-26.9%
25460G195,YINN,DIREXION SHS ETF TR,451.93K,<.01%,-1.08M,-70.5%
74022D407,PDS,PRECISION DRILLING CORP,0,0%,-1.08M,CLOSE
464286871,EWH,ISHARES INC,18.41K,<.01%,-1.1M,-98.3%
88557W101,QFIN,QIFU TECHNOLOGY INC,24.52M,0.03%,-1.11M,-4.3%
693656100,PVH,PVH CORPORATION,0,0%,-1.11M,CLOSE
002121101,ATEN,A10 NETWORKS INC,6.48M,<.01%,-1.11M,-14.7%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,0,0%,-1.12M,CLOSE
69354N106,PRAA,PRA GROUP INC,0,0%,-1.12M,CLOSE
46429B606,EPOL,ISHARES TR,0,0%,-1.13M,CLOSE
360271100,FULT,FULTON FINL CORP PA,10.82M,0.02%,-1.13M,-9.5%
464287291,IXN,ISHARES TR,76.92K,<.01%,-1.13M,-93.6%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,0,0%,-1.13M,CLOSE
903002103,UMH,UMH PPTYS INC,3.3M,<.01%,-1.14M,-25.6%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,942.89K,<.01%,-1.14M,-54.8%
808524805,SCHF,SCHWAB STRATEGIC TR,44.51K,<.01%,-1.14M,-96.3%
64110W102,NTES,NETEASE INC,6.1M,<.01%,-1.16M,-16%
52603A208,LC,LENDINGCLUB CORP,12.7M,0.02%,-1.16M,-8.4%
85472N109,STN,STANTEC INC,7.73M,0.01%,-1.16M,-13%
09624H208,BXC,BLUELINX HLDGS INC,0,0%,-1.17M,CLOSE
74347R107,SSO,PROSHARES TR,65.28K,<.01%,-1.18M,-94.7%
278768106,SATS,ECHOSTAR CORP,0,0%,-1.18M,CLOSE
08579W103,BERY,BERRY GLOBAL GROUP INC,0,0%,-1.18M,CLOSE
71367G102,PWP,PERELLA WEINBERG PARTNERS,4.64M,<.01%,-1.18M,-20.3%
372284208,GNE,GENIE ENERGY LTD,0,0%,-1.18M,CLOSE
37247D106,GNW,GENWORTH FINL INC,7.98M,0.01%,-1.18M,-12.9%
000957100,ABM,ABM INDS INC,4.01M,<.01%,-1.18M,-22.8%
25609L105,DCBO,DOCEBO INC,0,0%,-1.19M,CLOSE
00461U105,ACRS,ACLARIS THERAPEUTICS INC,723.28K,<.01%,-1.19M,-62.3%
92847W103,VITL,VITAL FARMS INC,2.17M,<.01%,-1.2M,-35.5%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,0,0%,-1.2M,CLOSE
22113B103,CSAN,COSAN S A,0,0%,-1.2M,CLOSE
79546E104,SBH,SALLY BEAUTY HLDGS INC,14.9M,0.02%,-1.21M,-7.5%
526057104,LEN,LENNAR CORP,168.43M,0.23%,-1.22M,-0.7%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,0,0%,-1.22M,CLOSE
453038408,IMO,IMPERIAL OIL LTD,2.19M,<.01%,-1.22M,-35.8%
92189F411,BIZD,VANECK ETF TRUST,407,<.01%,-1.24M,-100%
156727109,CRNC,CERENCE INC,0,0%,-1.24M,CLOSE
68621F102,ORGO,ORGANOGENESIS HLDGS INC,0,0%,-1.24M,CLOSE
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,0,0%,-1.25M,CLOSE
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,0%,-1.25M,CLOSE
002120202,ATYR,ATYR PHARMA INC,0,0%,-1.25M,CLOSE
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,7.16M,<.01%,-1.25M,-14.9%
69376K106,PX,P10 INC,4.63M,<.01%,-1.26M,-21.3%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,0,0%,-1.26M,CLOSE
G7496G103,RNR,RENAISSANCERE HLDGS LTD,1.08M,<.01%,-1.27M,-54%
23344D108,DADA,DADA NEXUS LTD,0,0%,-1.27M,CLOSE
62878D100,NABL,N-ABLE INC,3.23M,<.01%,-1.27M,-28.2%
922908736,VUG,VANGUARD INDEX FDS,81.1K,<.01%,-1.27M,-94%
04206A101,ARLO,ARLO TECHNOLOGIES INC,13.67M,0.02%,-1.27M,-8.5%
962879102,WPM,WHEATON PRECIOUS METALS CORP,6.39M,<.01%,-1.28M,-16.7%
47103J105,JANX,JANUX THERAPEUTICS INC,5.73M,<.01%,-1.28M,-18.2%
09739D100,BCC,BOISE CASCADE CO DEL,17.17M,0.02%,-1.28M,-6.9%
282559103,ETNB,89BIO INC,0,0%,-1.29M,CLOSE
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,148.34K,<.01%,-1.29M,-89.7%
464287150,ITOT,ISHARES TR,751.23K,<.01%,-1.31M,-63.5%
29882P106,EWCZ,EUROPEAN WAX CTR INC,764.27K,<.01%,-1.31M,-63.2%
359664109,FLGT,FULGENT GENETICS INC,1.11M,<.01%,-1.31M,-54.2%
G89479102,TRMD,TORM PLC,4.92M,<.01%,-1.32M,-21.1%
896095106,TCBK,TRICO BANCSHARES,1.71M,<.01%,-1.32M,-43.5%
556269108,SHOO,MADDEN STEVEN LTD,26.73M,0.04%,-1.32M,-4.7%
253798102,DGII,DIGI INTL INC,5.68M,<.01%,-1.33M,-19%
880881107,TERN,TERNS PHARMACEUTICALS INC,1.26M,<.01%,-1.34M,-51.6%
80349A208,SAR,SARATOGA INVT CORP,0,0%,-1.34M,CLOSE
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,737.21K,<.01%,-1.35M,-64.7%
464287309,IVW,ISHARES TR,305.75K,<.01%,-1.35M,-81.6%
74347X864,UPRO,PROSHARES TR,0,0%,-1.36M,CLOSE
97650W108,WTFC,WINTRUST FINL CORP,312.31K,<.01%,-1.36M,-81.3%
13057Q305,CRC,CALIFORNIA RES CORP,3.07M,<.01%,-1.36M,-30.7%
739276103,POWI,POWER INTEGRATIONS INC,3.44M,<.01%,-1.37M,-28.5%
858586100,SCL,STEPAN CO,6.9M,<.01%,-1.37M,-16.6%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,0,0%,-1.38M,CLOSE
05875B304,BALY,BALLYS CORPORATION,1.5M,<.01%,-1.39M,-48.1%
456837103,ING,ING GROEP N.V.,10.65M,0.01%,-1.42M,-11.8%
68376D104,OPRT,OPORTUN FINL CORP,417.47K,<.01%,-1.43M,-77.4%
97717W281,DGS,WISDOMTREE TR,0,0%,-1.44M,CLOSE
65341B106,XIFR,XPLR INFRASTRUCTURE LP,4.22M,<.01%,-1.44M,-25.4%
86959K105,SUZ,SUZANO S A,2.96M,<.01%,-1.44M,-32.8%
790148100,JOE,ST JOE CO,7.14M,<.01%,-1.46M,-16.9%
87971M103,TU,TELUS CORPORATION,3.61M,<.01%,-1.46M,-28.7%
759530108,RELX,RELX PLC,33.98M,0.05%,-1.46M,-4.1%
46434V381,XT,ISHARES TR,1.07M,<.01%,-1.49M,-58.4%
90337L108,USPH,U S PHYSICAL THERAPY,5.4M,<.01%,-1.5M,-21.7%
M8T80P204,NEXN,NEXXEN INTL LTD,0,0%,-1.5M,CLOSE
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,0,0%,-1.51M,CLOSE
635017106,FIZZ,NATIONAL BEVERAGE CORP,9.66M,0.01%,-1.51M,-13.5%
234264109,DAKT,DAKTRONICS INC,0,0%,-1.51M,CLOSE
298736109,EEFT,EURONET WORLDWIDE INC,1.35M,<.01%,-1.51M,-52.9%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,0%,-1.53M,CLOSE
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,0,0%,-1.54M,CLOSE
35953C106,FIP,FTAI INFRASTRUCTURE INC,1.15M,<.01%,-1.54M,-57.3%
464286756,EWD,ISHARES INC,261.4K,<.01%,-1.54M,-85.5%
G8726X106,TNK,TEEKAY TANKERS LTD,1.78M,<.01%,-1.54M,-46.5%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,380.8K,<.01%,-1.55M,-80.3%
54738L109,LOVE,LOVESAC COMPANY,0,0%,-1.56M,CLOSE
49435R102,KRP,KIMBELL RTY PARTNERS LP,1.83M,<.01%,-1.56M,-46.1%
927959106,VNOM,VIPER ENERGY INC,0,0%,-1.57M,CLOSE
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,245,<.01%,-1.58M,-100%
811707801,SBCF,SEACOAST BKG CORP FLA,4.93M,<.01%,-1.59M,-24.5%
513847103,MZTI,LANCASTER COLONY CORP,0,0%,-1.6M,CLOSE
464286400,EWZ,ISHARES INC,60.09K,<.01%,-1.61M,-96.4%
423403104,MOMO,HELLO GROUP INC,727.65K,<.01%,-1.62M,-69%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,30.6M,0.04%,-1.62M,-5%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,175.88K,<.01%,-1.62M,-90.2%
464286749,EWL,ISHARES INC,893.51K,<.01%,-1.63M,-64.6%
60510V108,AVO,MISSION PRODUCE INC,3.15M,<.01%,-1.63M,-34.1%
442487401,HOV,HOVNANIAN ENTERPRISES INC,2.01M,<.01%,-1.63M,-44.7%
59540G107,MPB,MID PENN BANCORP INC,0,0%,-1.64M,CLOSE
92557A101,DSP,VIANT TECHNOLOGY INC,0,0%,-1.64M,CLOSE
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,0,0%,-1.65M,CLOSE
78464A854,SPLG,SPDR SERIES TRUST,802.35K,<.01%,-1.66M,-67.4%
950810101,WSBC,WESBANCO INC,0,0%,-1.66M,CLOSE
450913108,IMG,IAMGOLD CORP,9.03M,0.01%,-1.67M,-15.6%
46654Q732,JTEK,J P MORGAN EXCHANGE TRADED F,49.49K,<.01%,-1.67M,-97.1%
25746U109,D,DOMINION ENERGY INC,0,0%,-1.68M,CLOSE
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,864.18K,<.01%,-1.68M,-66.1%
118440106,BKE,BUCKLE INC,0,0%,-1.72M,CLOSE
294628102,EQC,EQUITY COMWLTH,0,0%,-1.72M,CLOSE
46434G103,IEMG,ISHARES INC,242.94K,<.01%,-1.73M,-87.7%
07556Q881,BZH,BEAZER HOMES USA INC,678.77K,<.01%,-1.73M,-71.9%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,9.75M,0.01%,-1.74M,-15.2%
71880K101,PHIN,PHINIA INC,10.24M,0.01%,-1.75M,-14.6%
382550101,GT,GOODYEAR TIRE & RUBR CO,0,0%,-1.76M,CLOSE
87241L109,TFII,TFI INTL INC,9.96M,0.01%,-1.76M,-15%
808524300,SCHG,SCHWAB STRATEGIC TR,28.54K,<.01%,-1.77M,-98.4%
077347300,BELFA,BEL FUSE INC,0,0%,-1.77M,CLOSE
14843C105,CSTL,CASTLE BIOSCIENCES INC,3.93M,<.01%,-1.77M,-31.1%
67018T105,NUS,NU SKIN ENTERPRISES INC,2.62M,<.01%,-1.77M,-40.4%
464287721,IYW,ISHARES TR,10.4K,<.01%,-1.78M,-99.4%
74347R206,QLD,PROSHARES TR,0,0%,-1.78M,CLOSE
87266M107,TRTX,TPG RE FIN TR INC,4.82M,<.01%,-1.79M,-27.1%
53803X105,LOB,LIVE OAK BANCSHARES INC,6.63M,<.01%,-1.79M,-21.3%
88642R109,TDW,TIDEWATER INC NEW,0,0%,-1.82M,CLOSE
37954Y483,QYLD,GLOBAL X FDS,38.56K,<.01%,-1.82M,-97.9%
900450206,TBCH,TURTLE BEACH CORP,633.9K,<.01%,-1.82M,-74.2%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,0,0%,-1.84M,CLOSE
83089J108,SKYT,SKYWATER TECHNOLOGY INC,308.18K,<.01%,-1.84M,-85.6%
784305104,HTO,SJW GROUP,0,0%,-1.85M,CLOSE
25459W862,SPXL,DIREXION SHS ETF TR,0,0%,-1.87M,CLOSE
06738E204,BCS,BARCLAYS PLC,12.69M,0.02%,-1.89M,-13%
64115T104,NTCT,NETSCOUT SYS INC,13.27M,0.02%,-1.91M,-12.6%
512816109,LAMR,LAMAR ADVERTISING CO NEW,0,0%,-1.91M,CLOSE
377322102,GKOS,GLAUKOS CORP,20.28M,0.03%,-1.91M,-8.6%
464288513,HYG,ISHARES TR,13.02M,0.02%,-1.92M,-12.9%
18507C103,CLPT,CLEARPOINT NEURO INC,0,0%,-1.94M,CLOSE
415858109,HROW,HARROW INC,3.77M,<.01%,-1.95M,-34.1%
464288877,EFV,ISHARES TR,3.69M,<.01%,-1.95M,-34.6%
G6674U108,NVCR,NOVOCURE LTD,3.22M,<.01%,-1.96M,-37.8%
847215100,SPTN,SPARTANNASH CO,0,0%,-1.97M,CLOSE
74965L101,RLJ,RLJ LODGING TR,5.15M,<.01%,-1.98M,-27.7%
M81873107,RDWR,RADWARE LTD,3.8M,<.01%,-1.98M,-34.3%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,2.24M,<.01%,-2.02M,-47.4%
36118L106,FUTU,FUTU HLDGS LTD,6.9M,<.01%,-2.03M,-22.7%
127203107,WHD,CACTUS INC,8.03M,0.01%,-2.04M,-20.2%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,2.69M,<.01%,-2.05M,-43.3%
077454106,BDC,BELDEN INC,1.81M,<.01%,-2.06M,-53.3%
60938K304,ML,MONEYLION INC,0,0%,-2.08M,CLOSE
745867101,PHM,PULTE GROUP INC,99.82M,0.14%,-2.09M,-2%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,8.25M,0.01%,-2.1M,-20.3%
69924R108,PGRE,PARAMOUNT GROUP INC,0,0%,-2.1M,CLOSE
16115Q308,GTLS,CHART INDS INC,0,0%,-2.1M,CLOSE
633707104,NBHC,NATIONAL BK HLDGS CORP,8.73M,0.01%,-2.12M,-19.5%
G4740B105,ICHR,ICHOR HOLDINGS,1.76M,<.01%,-2.16M,-55.1%
405024100,HAE,HAEMONETICS CORP MASS,0,0%,-2.16M,CLOSE
01626W101,ALIT,ALIGHT INC,4.3M,<.01%,-2.17M,-33.5%
35905A109,FTDR,FRONTDOOR INC,20.54M,0.03%,-2.17M,-9.6%
372303206,GMAB,GENMAB A/S,0,0%,-2.18M,CLOSE
922042718,VSS,VANGUARD INTL EQUITY INDEX F,4.43M,<.01%,-2.21M,-33.3%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,4.34M,<.01%,-2.23M,-33.9%
86771W105,RUN,SUNRUN INC,0,0%,-2.24M,CLOSE
71385M107,PRM,PERIMETER SOLUTIONS INC,8.59M,0.01%,-2.24M,-20.7%
229899109,CFR,CULLEN FROST BANKERS INC,0,0%,-2.24M,CLOSE
674215207,CHRD,CHORD ENERGY CORPORATION,6.93M,<.01%,-2.27M,-24.7%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,0,0%,-2.27M,CLOSE
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,0,0%,-2.28M,CLOSE
G4766E116,INDV,INDIVIOR PLC,0,0%,-2.28M,CLOSE
89400J107,TRU,TRANSUNION,5.69M,<.01%,-2.28M,-28.6%
302635206,FSK,FS KKR CAP CORP,0,0%,-2.3M,CLOSE
902788108,UMBF,UMB FINL CORP,505.5K,<.01%,-2.3M,-82%
46429B663,HDV,ISHARES TR,5.04M,<.01%,-2.31M,-31.4%
150870103,CE,CELANESE CORP DEL,8.18M,0.01%,-2.31M,-22%
00508Y102,AYI,ACUITY INC,62.54M,0.09%,-2.33M,-3.6%
404251100,HNI,HNI CORP,10.43M,0.01%,-2.35M,-18.4%
816850101,SMTC,SEMTECH CORP,0,0%,-2.35M,CLOSE
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,12.2M,0.02%,-2.36M,-16.2%
163086101,CHEF,CHEFS WHSE INC,701.46K,<.01%,-2.38M,-77.2%
489170100,KMT,KENNAMETAL INC,0,0%,-2.38M,CLOSE
H5919C104,ONON,ON HLDG AG,68.91M,0.1%,-2.41M,-3.4%
87936R205,VIV,TELEFONICA BRASIL SA,3.66M,<.01%,-2.42M,-39.8%
890516107,TR,TOOTSIE ROLL INDS INC,1.08M,<.01%,-2.43M,-69.2%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,14.28M,0.02%,-2.45M,-14.7%
743315103,PGR,PROGRESSIVE CORP,564.57M,0.78%,-2.45M,-0.4%
719405102,PLAB,PHOTRONICS INC,1.96M,<.01%,-2.46M,-55.6%
628464109,MYE,MYERS INDS INC,2.46M,<.01%,-2.46M,-50%
03748R747,AIV,APARTMENT INVT & MGMT CO,10.57M,0.01%,-2.47M,-18.9%
650111107,NYT,NEW YORK TIMES CO,65.1M,0.09%,-2.48M,-3.7%
02156V109,OKLO,OKLO INC,0,0%,-2.48M,CLOSE
913915104,UTI,UNIVERSAL TECHNICAL INST INC,11.68M,0.02%,-2.49M,-17.6%
86333M108,LRN,STRIDE INC,4.67M,<.01%,-2.5M,-34.9%
71535D106,PSNL,PERSONALIS INC,126.19K,<.01%,-2.51M,-95.2%
80689H102,SNDR,SCHNEIDER NATIONAL INC,525.79K,<.01%,-2.52M,-82.7%
23204G100,CUBI,CUSTOMERS BANCORP INC,0,0%,-2.53M,CLOSE
26701L100,BROS,DUTCH BROS INC,119.46M,0.17%,-2.54M,-2.1%
806037107,SCSC,SCANSOURCE INC,7.53M,0.01%,-2.55M,-25.3%
87918A105,TDOC,TELADOC HEALTH INC,552.42K,<.01%,-2.57M,-82.3%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,8.74M,0.01%,-2.57M,-22.7%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,63.78K,<.01%,-2.59M,-97.6%
524660107,LEG,LEGGETT & PLATT INC,0,0%,-2.6M,CLOSE
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,5.84M,<.01%,-2.62M,-31%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,1.66M,<.01%,-2.63M,-61.2%
974250102,WINA,WINMARK CORP,4.28M,<.01%,-2.66M,-38.3%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,10.3M,0.01%,-2.66M,-20.6%
11271J107,BN,BROOKFIELD CORP,14.84M,0.02%,-2.67M,-15.2%
92204A702,VGT,VANGUARD WORLD FD,45.1K,<.01%,-2.7M,-98.4%
689648103,OTTR,OTTER TAIL CORP,10.79M,0.01%,-2.79M,-20.5%
28035Q102,EPC,EDGEWELL PERS CARE CO,813.75K,<.01%,-2.8M,-77.5%
55272X607,MFA,MFA FINL INC,0,0%,-2.81M,CLOSE
296315104,ESE,ESCO TECHNOLOGIES INC,5M,<.01%,-2.82M,-36.1%
G037AX101,AMBA,AMBARELLA INC,15.83M,0.02%,-2.83M,-15.2%
26817Q886,DX,DYNEX CAP INC,9.79M,0.01%,-2.86M,-22.6%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,415.97K,<.01%,-2.88M,-87.4%
811543107,SEB,SEABOARD CORP DEL,5.05M,<.01%,-2.89M,-36.4%
938824109,WAFD,WAFD INC,0,0%,-2.9M,CLOSE
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,13.46M,0.02%,-2.9M,-17.8%
29275Y102,ENS,ENERSYS,9.8M,0.01%,-2.9M,-22.9%
74467Q103,PUBM,PUBMATIC INC,404.4K,<.01%,-2.91M,-87.8%
364760108,GAP,GAP INC,0,0%,-2.91M,CLOSE
G5509L101,LIVN,LIVANOVA PLC,18.56M,0.03%,-2.92M,-13.6%
00214Q401,ARKW,ARK ETF TR,2.44M,<.01%,-2.95M,-54.8%
M20791105,CAMT,CAMTEK LTD,1.26M,<.01%,-2.98M,-70.2%
891160509,TD,TORONTO DOMINION BK ONT,16.94M,0.02%,-2.98M,-15%
032108607,BLOK,AMPLIFY ETF TR,330.15K,<.01%,-2.99M,-90%
521865204,LEA,LEAR CORP,7.98M,0.01%,-3.01M,-27.4%
000361105,AIR,AAR CORP,0,0%,-3.01M,CLOSE
071734107,BHC,BAUSCH HEALTH COS INC,0,0%,-3.02M,CLOSE
92538J106,VERX,VERTEX INC,1.77M,<.01%,-3.03M,-63.1%
440452100,HRL,HORMEL FOODS CORP,0,0%,-3.08M,CLOSE
950755108,WERN,WERNER ENTERPRISES INC,0,0%,-3.08M,CLOSE
946784105,WAY,WAYSTAR HLDG CORP,11.91M,0.02%,-3.11M,-20.7%
00847J105,AGYS,AGILYSYS INC,0,0%,-3.12M,CLOSE
46432F842,IEFA,ISHARES TR,269.06K,<.01%,-3.12M,-92.1%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,3.01M,<.01%,-3.12M,-51%
464286103,EWA,ISHARES INC,29.64K,<.01%,-3.13M,-99.1%
492327101,KROS,KEROS THERAPEUTICS INC,516.34K,<.01%,-3.13M,-85.9%
724479100,PBI,PITNEY BOWES INC,19.16M,0.03%,-3.15M,-14.1%
14167L103,CDNA,CAREDX INC,4.3M,<.01%,-3.17M,-42.4%
053604104,AVPT,AVEPOINT INC,23.79M,0.03%,-3.17M,-11.8%
761624105,REX,REX AMERICAN RES CORP,3.28M,<.01%,-3.19M,-49.3%
20464U100,COMP,COMPASS INC,14.76M,0.02%,-3.19M,-17.8%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,0,0%,-3.22M,CLOSE
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,2.81M,<.01%,-3.24M,-53.5%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,0,0%,-3.24M,CLOSE
741511109,PSMT,PRICESMART INC,0,0%,-3.27M,CLOSE
948596101,WB,WEIBO CORP,4.92M,<.01%,-3.28M,-40%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,6.84K,<.01%,-3.31M,-99.8%
319829107,FCF,FIRST COMWLTH FINL CORP PA,4.57M,<.01%,-3.32M,-42%
886364801,SPUS,TIDAL TRUST I,1.09M,<.01%,-3.32M,-75.2%
48581R205,KSPI,KASPI KZ JSC,2.57M,<.01%,-3.34M,-56.5%
30034T103,EVRI,EVERI HLDGS INC,24.16M,0.03%,-3.35M,-12.2%
G2143T103,CMPR,CIMPRESS PLC,1.76M,<.01%,-3.36M,-65.7%
81369Y407,XLY,SELECT SECTOR SPDR TR,43.95M,0.06%,-3.37M,-7.1%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,3.18M,<.01%,-3.38M,-51.5%
40131M109,GH,GUARDANT HEALTH INC,13.23M,0.02%,-3.39M,-20.4%
194693107,CIGI,COLLIERS INTL GROUP INC,0,0%,-3.51M,CLOSE
277276101,EGP,EASTGROUP PPTYS INC,10.01M,0.01%,-3.53M,-26.1%
74164F103,PRIM,PRIMORIS SVCS CORP,32.62M,0.05%,-3.54M,-9.8%
74834L100,DGX,QUEST DIAGNOSTICS INC,75M,0.1%,-3.56M,-4.5%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,0,0%,-3.56M,CLOSE
87724P106,TMHC,TAYLOR MORRISON HOME CORP,58.52M,0.08%,-3.58M,-5.8%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,0,0%,-3.59M,CLOSE
78440P306,SKM,SK TELECOM CO LTD,3.97M,<.01%,-3.6M,-47.6%
978097103,WWW,WOLVERINE WORLD WIDE INC,0,0%,-3.61M,CLOSE
530307107,LBRDA,LIBERTY BROADBAND CORP,0,0%,-3.66M,CLOSE
651587107,NEU,NEWMARKET CORP,0,0%,-3.68M,CLOSE
861896108,SNEX,STONEX GROUP INC,9.75M,0.01%,-3.69M,-27.4%
02665T306,AMH,AMERICAN HOMES 4 RENT,0,0%,-3.69M,CLOSE
464286525,ACWV,ISHARES INC,0,0%,-3.76M,CLOSE
68268W103,OMF,ONEMAIN HLDGS INC,11.94M,0.02%,-3.77M,-24%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,5.56M,<.01%,-3.78M,-40.5%
140501107,CSWC,CAPITAL SOUTHWEST CORP,1.4M,<.01%,-3.82M,-73.2%
53263P105,LMB,LIMBACH HLDGS INC,206.93K,<.01%,-3.83M,-94.9%
922908553,VNQ,VANGUARD INDEX FDS,56.29K,<.01%,-3.84M,-98.6%
852066208,SII,SPROTT INC,888.36K,<.01%,-3.88M,-81.4%
682189105,ON,ON SEMICONDUCTOR CORP,0,0%,-3.88M,CLOSE
253651202,DBD,DIEBOLD NIXDORF INC,853.38K,<.01%,-3.9M,-82.1%
24823R105,DNLI,DENALI THERAPEUTICS INC,0,0%,-3.92M,CLOSE
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,6.38M,<.01%,-3.93M,-38.1%
05968L102,CIB,BANCOLOMBIA S A,0,0%,-3.95M,CLOSE
38147U107,GSBD,GOLDMAN SACHS BDC INC,5.18M,<.01%,-3.98M,-43.4%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,0%,-3.99M,CLOSE
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,1.21M,<.01%,-4.01M,-76.8%
60471A101,MIR,MIRION TECHNOLOGIES INC,9.99M,0.01%,-4.01M,-28.6%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,7.16M,<.01%,-4.02M,-35.9%
72815L107,PLTK,PLAYTIKA HLDG CORP,1.37M,<.01%,-4.03M,-74.6%
74319R101,PRG,PROG HOLDINGS INC,439.11K,<.01%,-4.03M,-90.2%
29250N105,ENB,ENBRIDGE INC,17.58M,0.02%,-4.03M,-18.7%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,5.26M,<.01%,-4.05M,-43.5%
87305R109,TTMI,TTM TECHNOLOGIES INC,30.15M,0.04%,-4.05M,-11.8%
124805102,CBZ,CBIZ INC,1.94M,<.01%,-4.05M,-67.7%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,9.32M,0.01%,-4.08M,-30.4%
G7997W102,SDRL,SEADRILL LTD,4.5M,<.01%,-4.12M,-47.8%
258278100,DORM,DORMAN PRODS INC,13.46M,0.02%,-4.13M,-23.5%
165303108,CPK,CHESAPEAKE UTILS CORP,1.82M,<.01%,-4.14M,-69.4%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,0,0%,-4.24M,CLOSE
874080104,TAL,TAL EDUCATION GROUP,0,0%,-4.25M,CLOSE
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,8.24M,0.01%,-4.28M,-34.2%
109696104,BCO,BRINKS CO,7.66M,0.01%,-4.28M,-35.9%
66765N105,NWN,NORTHWEST NAT HLDG CO,0,0%,-4.32M,CLOSE
26874R108,E,ENI S P A,717K,<.01%,-4.33M,-85.8%
H8088L103,SRAD,SPORTRADAR GROUP AG,9.81M,0.01%,-4.33M,-30.6%
