CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
07556Q881,BZH,BEAZER HOMES USA INC,30343,-77503,678.77K,-1.73M,-71.9%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,300639,-53817,9.75M,-1.74M,-15.2%,0.01%
71880K101,PHIN,PHINIA INC,230267,-39348,10.24M,-1.75M,-14.6%,0.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,0,-190874,0,-1.76M,CLOSE,0%
87241L109,TFII,TFI INTL INC,111092,-19679,9.96M,-1.76M,-15%,0.01%
808524300,SCHG,SCHWAB STRATEGIC TR,977,-60537,28.54K,-1.77M,-98.4%,<.01%
077347300,BELFB,BEL FUSE INC,0,-23649,0,-1.77M,CLOSE,0%
14843C105,CSTL,CASTLE BIOSCIENCES INC,192553,-86811,3.93M,-1.77M,-31.1%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,328171,-222031,2.62M,-1.77M,-40.4%,<.01%
464287721,IYW,ISHARES TR,60,-10255,10.4K,-1.78M,-99.4%,<.01%
74347R206,QLD,PROSHARES TR,0,-20024,0,-1.78M,CLOSE,0%
87266M107,TRTX,TPG RE FIN TR INC,624027,-232412,4.82M,-1.79M,-27.1%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,222493,-60211,6.63M,-1.79M,-21.3%,<.01%
88642R109,TDW,TIDEWATER INC NEW,0,-42975,0,-1.82M,CLOSE,0%
37954Y483,QYLD,GLOBAL X FDS,2306,-108788,38.56K,-1.82M,-97.9%,<.01%
900450206,TBCH,TURTLE BEACH CORP,45835,-131545,633.9K,-1.82M,-74.2%,<.01%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,0,-54147,0,-1.84M,CLOSE,0%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,31319,-186690,308.18K,-1.84M,-85.6%,<.01%
784305104,HTO,SJW GROUP,0,-33873,0,-1.85M,CLOSE,0%
25459W862,SPXL,DIREXION SHS ETF TR,0,-13348,0,-1.87M,CLOSE,0%
06738E204,BCS,BARCLAYS PLC,682556,-101750,12.69M,-1.89M,-13%,0.02%
64115T104,NTCT,NETSCOUT SYS INC,534899,-76788,13.27M,-1.91M,-12.6%,0.02%
512816109,LAMR,LAMAR ADVERTISING CO NEW,0,-16775,0,-1.91M,CLOSE,0%
377322102,GKOS,GLAUKOS CORP,196365,-18515,20.28M,-1.91M,-8.6%,0.03%
464288513,HYG,ISHARES TR,161462,-23865,13.02M,-1.92M,-12.9%,0.02%
18507C103,CLPT,CLEARPOINT NEURO INC,0,-163014,0,-1.94M,CLOSE,0%
415858109,HROW,HARROW INC,123566,-63805,3.77M,-1.95M,-34.1%,<.01%
464288877,EFV,ISHARES TR,58089,-30773,3.69M,-1.95M,-34.6%,<.01%
G6674U108,NVCR,NOVOCURE LTD,180949,-110000,3.22M,-1.96M,-37.8%,<.01%
847215100,SPTN,SPARTANNASH CO,0,-97328,0,-1.97M,CLOSE,0%
74965L101,RLJ,RLJ LODGING TR,708094,-271732,5.15M,-1.98M,-27.7%,<.01%
M81873107,RDWR,RADWARE LTD,129190,-67387,3.8M,-1.98M,-34.3%,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,67379,-60601,2.24M,-2.02M,-47.4%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,55863,-16447,6.9M,-2.03M,-22.7%,<.01%
127203107,WHD,CACTUS INC,183644,-46613,8.03M,-2.04M,-20.2%,0.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,196326,-149768,2.69M,-2.05M,-43.3%,<.01%
077454106,BDC,BELDEN INC,15603,-17791,1.81M,-2.06M,-53.3%,<.01%
60938K304,ML,MONEYLION INC,0,-24005,0,-2.08M,CLOSE,0%
745867101,PHM,PULTE GROUP INC,946555,-19776,99.82M,-2.09M,-2%,0.14%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,798816,-203099,8.25M,-2.1M,-20.3%,0.01%
69924R108,PGRE,PARAMOUNT GROUP INC,0,-488298,0,-2.1M,CLOSE,0%
16115Q308,GTLS,CHART INDS INC,0,-14560,0,-2.1M,CLOSE,0%
633707104,NBHC,NATIONAL BK HLDGS CORP,232243,-56239,8.73M,-2.12M,-19.5%,0.01%
G4740B105,ICHR,ICHOR HOLDINGS,89569,-109870,1.76M,-2.16M,-55.1%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,0,-34009,0,-2.16M,CLOSE,0%
01626W101,ALIT,ALIGHT INC,759017,-382781,4.3M,-2.17M,-33.5%,<.01%
35905A109,FTDR,FRONTDOOR INC,348440,-36863,20.54M,-2.17M,-9.6%,0.03%
372303206,GMAB,GENMAB A/S,0,-111156,0,-2.18M,CLOSE,0%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,32953,-16468,4.43M,-2.21M,-33.3%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,123035,-63213,4.34M,-2.23M,-33.9%,<.01%
86771W105,RUN,SUNRUN INC,0,-381474,0,-2.24M,CLOSE,0%
71385M107,PRM,PERIMETER SOLUTIONS INC,616748,-160755,8.59M,-2.24M,-20.7%,0.01%
229899109,CFR,CULLEN FROST BANKERS INC,0,-17913,0,-2.24M,CLOSE,0%
674215207,CHRD,CHORD ENERGY CORPORATION,71543,-23425,6.93M,-2.27M,-24.7%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,0,-93550,0,-2.27M,CLOSE,0%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,0,-145578,0,-2.28M,CLOSE,0%
G4766E116,INDV,INDIVIOR PLC,0,-239389,0,-2.28M,CLOSE,0%
89400J107,TRU,TRANSUNION,64631,-25943,5.69M,-2.28M,-28.6%,<.01%
302635206,FSK,FS KKR CAP CORP,0,-109600,0,-2.3M,CLOSE,0%
902788108,UMBF,UMB FINL CORP,4807,-21844,505.5K,-2.3M,-82%,<.01%
46429B663,HDV,ISHARES TR,42999,-19676,5.04M,-2.31M,-31.4%,<.01%
150870103,CE,CELANESE CORP DEL,147881,-41784,8.18M,-2.31M,-22%,0.01%
00508Y102,AYI,ACUITY INC,209633,-7796,62.54M,-2.33M,-3.6%,0.09%
404251100,HNI,HNI CORP,212179,-47849,10.43M,-2.35M,-18.4%,0.01%
816850101,SMTC,SEMTECH CORP,0,-68442,0,-2.35M,CLOSE,0%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,94844,-18343,12.2M,-2.36M,-16.2%,0.02%
163086101,CHEF,CHEFS WHSE INC,10993,-37314,701.46K,-2.38M,-77.2%,<.01%
489170100,KMT,KENNAMETAL INC,0,-111816,0,-2.38M,CLOSE,0%
H5919C104,ONON,ON HLDG AG,1323952,-46348,68.91M,-2.41M,-3.4%,0.1%
87936R205,VIV,TELEFONICA BRASIL SA,321153,-212212,3.66M,-2.42M,-39.8%,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,32309,-72522,1.08M,-2.43M,-69.2%,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,123818,-21254,14.28M,-2.45M,-14.7%,0.02%
743315103,PGR,PROGRESSIVE CORP,2115609,-9190,564.57M,-2.45M,-0.4%,0.78%
719405102,PLAB,PHOTRONICS INC,104346,-130466,1.96M,-2.46M,-55.6%,<.01%
628464109,MYE,MYERS INDS INC,169454,-169621,2.46M,-2.46M,-50%,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,1222459,-285745,10.57M,-2.47M,-18.9%,0.01%
650111107,NYT,NEW YORK TIMES CO,1162880,-44249,65.1M,-2.48M,-3.7%,0.09%
02156V109,OKLO,OKLO INC,0,-114618,0,-2.48M,CLOSE,0%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,344596,-73396,11.68M,-2.49M,-17.6%,0.02%
86333M108,LRN,STRIDE INC,32142,-17194,4.67M,-2.5M,-34.9%,<.01%
71535D106,PSNL,PERSONALIS INC,19237,-383039,126.19K,-2.51M,-95.2%,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,21772,-104300,525.79K,-2.52M,-82.7%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,0,-50397,0,-2.53M,CLOSE,0%
26701L100,BROS,DUTCH BROS INC,1747325,-37121,119.46M,-2.54M,-2.1%,0.17%
806037107,SCSC,SCANSOURCE INC,180108,-61086,7.53M,-2.55M,-25.3%,0.01%
87918A105,TDOC,TELADOC HEALTH INC,63424,-294755,552.42K,-2.57M,-82.3%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,684159,-201126,8.74M,-2.57M,-22.7%,0.01%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,823,-33397,63.78K,-2.59M,-97.6%,<.01%
524660107,LEG,LEGGETT & PLATT INC,0,-329303,0,-2.6M,CLOSE,0%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,32177,-14425,5.84M,-2.62M,-31%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,19218,-30334,1.66M,-2.63M,-61.2%,<.01%
974250102,WINA,WINMARK CORP,11339,-7041,4.28M,-2.66M,-38.3%,<.01%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,892518,-230917,10.3M,-2.66M,-20.6%,0.01%
11271J107,BN,BROOKFIELD CORP,239700,-43100,14.84M,-2.67M,-15.2%,0.02%
92204A702,VGT,VANGUARD WORLD FD,68,-4075,45.1K,-2.7M,-98.4%,<.01%
689648103,OTTR,OTTER TAIL CORP,139921,-36169,10.79M,-2.79M,-20.5%,0.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,34761,-119418,813.75K,-2.8M,-77.5%,<.01%
55272X607,MFA,MFA FINL INC,0,-273619,0,-2.81M,CLOSE,0%
296315104,ESE,ESCO TECHNOLOGIES INC,26065,-14708,5M,-2.82M,-36.1%,<.01%
G037AX101,AMBA,AMBARELLA INC,239606,-42791,15.83M,-2.83M,-15.2%,0.02%
26817Q886,DX,DYNEX CAP INC,801494,-234072,9.79M,-2.86M,-22.6%,0.01%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,10233,-70820,415.97K,-2.88M,-87.4%,<.01%
811543107,SEB,SEABOARD CORP DEL,1765,-1011,5.05M,-2.89M,-36.4%,<.01%
938824109,WAFD,WAFD INC,0,-101413,0,-2.9M,CLOSE,0%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,310395,-66987,13.46M,-2.9M,-17.8%,0.02%
29275Y102,ENS,ENERSYS,114249,-33869,9.8M,-2.9M,-22.9%,0.01%
74467Q103,PUBM,PUBMATIC INC,32508,-234074,404.4K,-2.91M,-87.8%,<.01%
364760108,GAP,GAP INC,0,-141307,0,-2.91M,CLOSE,0%
G5509L101,LIVN,LIVANOVA PLC,412156,-64878,18.56M,-2.92M,-13.6%,0.03%
00214Q401,ARKW,ARK ETF TR,16496,-19976,2.44M,-2.95M,-54.8%,<.01%
M20791105,CAMT,CAMTEK LTD,14921,-35204,1.26M,-2.98M,-70.2%,<.01%
891160509,TD,TORONTO DOMINION BK ONT,230140,-40500,16.94M,-2.98M,-15%,0.02%
032108607,BLOK,AMPLIFY ETF TR,5781,-52315,330.15K,-2.99M,-90%,<.01%
521865204,LEA,LEAR CORP,83986,-31666,7.98M,-3.01M,-27.4%,0.01%
000361105,AIR,AAR CORP,0,-53775,0,-3.01M,CLOSE,0%
071734107,BHC,BAUSCH HEALTH COS INC,0,-466957,0,-3.02M,CLOSE,0%
92538J106,VERX,VERTEX INC,50045,-85660,1.77M,-3.03M,-63.1%,<.01%
440452100,HRL,HORMEL FOODS CORP,0,-99492,0,-3.08M,CLOSE,0%
950755108,WERN,WERNER ENTERPRISES INC,0,-105277,0,-3.08M,CLOSE,0%
946784105,WAY,WAYSTAR HLDG CORP,291426,-76188,11.91M,-3.11M,-20.7%,0.02%
00847J105,AGYS,AGILYSYS INC,0,-42952,0,-3.12M,CLOSE,0%
46432F842,IEFA,ISHARES TR,3223,-37373,269.06K,-3.12M,-92.1%,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,97347,-101144,3.01M,-3.12M,-51%,<.01%
464286103,EWA,ISHARES INC,1126,-118859,29.64K,-3.13M,-99.1%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,38677,-234665,516.34K,-3.13M,-85.9%,<.01%
724479100,PBI,PITNEY BOWES INC,1756377,-289154,19.16M,-3.15M,-14.1%,0.03%
14167L103,CDNA,CAREDX INC,220204,-162125,4.3M,-3.17M,-42.4%,<.01%
053604104,AVPT,AVEPOINT INC,1232054,-164098,23.79M,-3.17M,-11.8%,0.03%
761624105,REX,REX AMERICAN RES CORP,67397,-65445,3.28M,-3.19M,-49.3%,<.01%
20464U100,COMP,COMPASS INC,2349932,-508360,14.76M,-3.19M,-17.8%,0.02%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,0,-367043,0,-3.22M,CLOSE,0%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,438026,-504865,2.81M,-3.24M,-53.5%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,0,-972689,0,-3.24M,CLOSE,0%
741511109,PSMT,PRICESMART INC,0,-37177,0,-3.27M,CLOSE,0%
948596101,WB,WEIBO CORP,515938,-344568,4.92M,-3.28M,-40%,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,84,-40625,6.84K,-3.31M,-99.8%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,281836,-204405,4.57M,-3.32M,-42%,<.01%
886364801,SPUS,TIDAL TRUST I,24671,-74884,1.09M,-3.32M,-75.2%,<.01%
48581R205,KSPI,KASPI KZ JSC,30313,-39383,2.57M,-3.34M,-56.5%,<.01%
30034T103,EVRI,EVERI HLDGS INC,1696924,-235269,24.16M,-3.35M,-12.2%,0.03%
G2143T103,CMPR,CIMPRESS PLC,37376,-71541,1.76M,-3.36M,-65.7%,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,202235,-15515,43.95M,-3.37M,-7.1%,0.06%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,28249,-30044,3.18M,-3.38M,-51.5%,<.01%
40131M109,GH,GUARDANT HEALTH INC,254199,-65230,13.23M,-3.39M,-20.4%,0.02%
194693107,CIGI,COLLIERS INTL GROUP INC,0,-28978,0,-3.51M,CLOSE,0%
277276101,EGP,EASTGROUP PPTYS INC,59924,-21139,10.01M,-3.53M,-26.1%,0.01%
74164F103,PRIM,PRIMORIS SVCS CORP,418502,-45479,32.62M,-3.54M,-9.8%,0.05%
74834L100,DGX,QUEST DIAGNOSTICS INC,417533,-19813,75M,-3.56M,-4.5%,0.1%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,0,-875658,0,-3.56M,CLOSE,0%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,952725,-58282,58.52M,-3.58M,-5.8%,0.08%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,0,-57146,0,-3.59M,CLOSE,0%
78440P306,SKM,SK TELECOM CO LTD,170122,-154320,3.97M,-3.6M,-47.6%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,0,-259793,0,-3.61M,CLOSE,0%
530307107,LBRDA,LIBERTY BROADBAND CORP,0,-43005,0,-3.66M,CLOSE,0%
651587107,NEU,NEWMARKET CORP,0,-6504,0,-3.68M,CLOSE,0%
861896108,SNEX,STONEX GROUP INC,106954,-40450,9.75M,-3.69M,-27.4%,0.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,0,-97630,0,-3.69M,CLOSE,0%
464286525,ACWV,ISHARES INC,0,-32282,0,-3.76M,CLOSE,0%
68268W103,OMF,ONEMAIN HLDGS INC,209428,-66093,11.94M,-3.77M,-24%,0.02%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,45717,-31072,5.56M,-3.78M,-40.5%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,63474,-173292,1.4M,-3.82M,-73.2%,<.01%
53263P105,LMB,LIMBACH HLDGS INC,1477,-27357,206.93K,-3.83M,-94.9%,<.01%
922908553,VNQ,VANGUARD INDEX FDS,632,-43123,56.29K,-3.84M,-98.6%,<.01%
852066208,SII,SPROTT INC,12858,-56120,888.36K,-3.88M,-81.4%,<.01%
682189105,ON,ON SEMICONDUCTOR CORP,0,-95416,0,-3.88M,CLOSE,0%
253651202,DBD,DIEBOLD NIXDORF INC,15404,-70465,853.38K,-3.9M,-82.1%,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,0,-288221,0,-3.92M,CLOSE,0%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,270393,-166703,6.38M,-3.93M,-38.1%,<.01%
05968L102,CIB,BANCOLOMBIA S A,0,-98302,0,-3.95M,CLOSE,0%
38147U107,GSBD,GOLDMAN SACHS BDC INC,460377,-353438,5.18M,-3.98M,-43.4%,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,-78987,0,-3.99M,CLOSE,0%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,50774,-168294,1.21M,-4.01M,-76.8%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,463977,-186230,9.99M,-4.01M,-28.6%,0.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,453058,-254107,7.16M,-4.02M,-35.9%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,289668,-852069,1.37M,-4.03M,-74.6%,<.01%
74319R101,PRG,PROG HOLDINGS INC,14961,-137407,439.11K,-4.03M,-90.2%,<.01%
29250N105,ENB,ENBRIDGE INC,387338,-88883,17.58M,-4.03M,-18.7%,0.02%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,258039,-198409,5.26M,-4.05M,-43.5%,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,738646,-99120,30.15M,-4.05M,-11.8%,0.04%
124805102,CBZ,CBIZ INC,27008,-56504,1.94M,-4.05M,-67.7%,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,68951,-30182,9.32M,-4.08M,-30.4%,0.01%
G7997W102,SDRL,SEADRILL LTD,171296,-156775,4.5M,-4.12M,-47.8%,<.01%
258278100,DORM,DORMAN PRODS INC,109753,-33680,13.46M,-4.13M,-23.5%,0.02%
165303108,CPK,CHESAPEAKE UTILS CORP,15174,-34426,1.82M,-4.14M,-69.4%,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,0,-77881,0,-4.24M,CLOSE,0%
874080104,TAL,TAL EDUCATION GROUP,0,-321509,0,-4.25M,CLOSE,0%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,531683,-276240,8.24M,-4.28M,-34.2%,0.01%
109696104,BCO,BRINKS CO,85733,-47949,7.66M,-4.28M,-35.9%,0.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,0,-101049,0,-4.32M,CLOSE,0%
26874R108,E,ENI S P A,22116,-133574,717K,-4.33M,-85.8%,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,349526,-154298,9.81M,-4.33M,-30.6%,0.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,309253,-75653,17.87M,-4.37M,-19.7%,0.02%
775109200,RCI,ROGERS COMMUNICATIONS INC,38398,-148379,1.14M,-4.4M,-79.4%,<.01%
464286509,EWC,ISHARES INC,149193,-95605,6.89M,-4.42M,-39.1%,<.01%
264147109,DCO,DUCOMMUN INC DEL,61684,-53584,5.1M,-4.43M,-46.5%,<.01%
66987V109,NVS,NOVARTIS AG,0,-39723,0,-4.43M,CLOSE,0%
G7738W106,SFL,SFL CORPORATION LTD,77075,-531813,642.03K,-4.43M,-87.3%,<.01%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-559920,0,-4.43M,CLOSE,0%
28618M106,ESI,ELEMENT SOLUTIONS INC,0,-196876,0,-4.45M,CLOSE,0%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,81961,-42022,8.71M,-4.47M,-33.9%,0.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,140305,-278379,2.25M,-4.47M,-66.5%,<.01%
292812104,ENFN,ENFUSION INC,0,-401612,0,-4.48M,CLOSE,0%
116794108,BRKR,BRUKER CORP,0,-107622,0,-4.49M,CLOSE,0%
78463X202,FEZ,SPDR INDEX SHS FDS,235,-75349,14.04K,-4.5M,-99.7%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,1440667,-303093,21.47M,-4.52M,-17.4%,0.03%
92839U206,VC,VISTEON CORP,114060,-48652,10.64M,-4.54M,-29.9%,0.01%
G0084W101,ADNT,ADIENT PLC,0,-353461,0,-4.55M,CLOSE,0%
G17977110,BUR,BURFORD CAP LTD,0,-346149,0,-4.57M,CLOSE,0%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,55452,-80421,3.17M,-4.59M,-59.2%,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,0,-45763,0,-4.61M,CLOSE,0%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,346928,-740415,2.21M,-4.72M,-68.1%,<.01%
464286806,EWG,ISHARES INC,117694,-111889,4.98M,-4.73M,-48.7%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,0,-763968,0,-4.78M,CLOSE,0%
464287614,IWF,ISHARES TR,2347,-11280,996.49K,-4.79M,-82.8%,<.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,0,-137499,0,-4.82M,CLOSE,0%
681936100,OHI,OMEGA HEALTHCARE INVS INC,85465,-131711,3.13M,-4.83M,-60.6%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,0,-490388,0,-4.91M,CLOSE,0%
91704F104,UE,URBAN EDGE PPTYS,589358,-263308,11M,-4.91M,-30.9%,0.02%
254543101,DIOD,DIODES INC,0,-114085,0,-4.93M,CLOSE,0%
76680R206,RNG,RINGCENTRAL INC,0,-199051,0,-4.93M,CLOSE,0%
05329W102,AN,AUTONATION INC,40181,-24841,7.98M,-4.93M,-38.2%,0.01%
723484101,PNW,PINNACLE WEST CAP CORP,53194,-55864,4.76M,-5M,-51.2%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,0,-134226,0,-5.02M,CLOSE,0%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,441656,-283165,7.84M,-5.03M,-39.1%,0.01%
H11356104,BG,BUNGE GLOBAL SA,86423,-63272,6.94M,-5.08M,-42.3%,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,467317,-349821,6.85M,-5.12M,-42.8%,<.01%
74347X831,TQQQ,PROSHARES TR,0,-89541,0,-5.13M,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,0,-156476,0,-5.17M,CLOSE,0%
302492103,FLYW,FLYWIRE CORPORATION,109401,-447141,1.28M,-5.23M,-80.3%,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,233298,-131336,9.32M,-5.25M,-36%,0.01%
216648501,COO,COOPER COS INC,196561,-74217,13.99M,-5.28M,-27.4%,0.02%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,0,-309272,0,-5.29M,CLOSE,0%
12653C108,CNX,CNX RES CORP,0,-168199,0,-5.29M,CLOSE,0%
06652K103,BKU,BANKUNITED INC,132992,-148836,4.73M,-5.3M,-52.8%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,0,-51037,0,-5.31M,CLOSE,0%
37954Y673,PAVE,GLOBAL X FDS,211,-122049,9.2K,-5.32M,-99.8%,<.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,155895,-168709,4.92M,-5.33M,-52%,<.01%
750491102,RDNT,RADNET INC,0,-107529,0,-5.35M,CLOSE,0%
18467V109,YOU,CLEAR SECURE INC,245830,-195026,6.82M,-5.41M,-44.2%,<.01%
70435P102,PYCR,PAYCOR HCM INC,0,-243363,0,-5.46M,CLOSE,0%
10552T107,BRFS,BRF SA,1302917,-1501551,4.76M,-5.48M,-53.5%,<.01%
929566107,WNC,WABASH NATL CORP,26301,-521335,279.58K,-5.54M,-95.2%,<.01%
780087102,RY,ROYAL BK CDA,655292,-42144,86.3M,-5.55M,-6%,0.12%
422704106,HL,HECLA MNG CO,999349,-931434,5.99M,-5.58M,-48.2%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,224071,-153222,8.16M,-5.58M,-40.6%,0.01%
16359R103,CHE,CHEMED CORP NEW,40971,-11542,19.95M,-5.62M,-22%,0.03%
401617105,GES,GUESS INC,0,-509293,0,-5.64M,CLOSE,0%
49803T300,KRG,KITE RLTY GROUP TR,637265,-250868,14.43M,-5.68M,-28.2%,0.02%
218352102,CORT,CORCEPT THERAPEUTICS INC,225382,-77539,16.54M,-5.69M,-25.6%,0.02%
98422D105,XPEV,XPENG INC,370919,-318702,6.63M,-5.7M,-46.2%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,249976,-233689,6.1M,-5.7M,-48.3%,<.01%
601137102,MRP,MILLROSE PPTYS INC,397811,-201932,11.34M,-5.76M,-33.7%,0.02%
92763W103,VIPS,VIPSHOP HLDGS LTD,316841,-385210,4.77M,-5.8M,-54.9%,<.01%
91232N207,USO,UNITED STS OIL FD LP,0,-75099,0,-5.81M,CLOSE,0%
36168Q104,GFL,GFL ENVIRONMENTAL INC,415790,-116016,20.98M,-5.85M,-21.8%,0.03%
64119V303,NTST,NETSTREIT CORP,667940,-346779,11.31M,-5.87M,-34.2%,0.02%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,467195,-191409,14.37M,-5.89M,-29.1%,0.02%
589400100,MCY,MERCURY GENL CORP NEW,43595,-88184,2.94M,-5.94M,-66.9%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,68512,-269722,1.51M,-5.95M,-79.7%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,10497,-81991,769.55K,-6.01M,-88.7%,<.01%
42704L104,HRI,HERC HLDGS INC,123913,-45707,16.32M,-6.02M,-26.9%,0.02%
14174T107,CTRE,CARETRUST REIT INC,1050759,-197882,32.15M,-6.06M,-15.8%,0.04%
04342Y104,ASAN,ASANA INC,195266,-448577,2.64M,-6.06M,-69.7%,<.01%
49926D109,KN,KNOWLES CORP,353214,-343755,6.22M,-6.06M,-49.3%,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,0,-150142,0,-6.08M,CLOSE,0%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,2115002,-2210707,5.9M,-6.17M,-51.1%,<.01%
403949100,DINO,HF SINCLAIR CORP,0,-187669,0,-6.17M,CLOSE,0%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,206732,-566533,2.29M,-6.27M,-73.3%,<.01%
68571X301,ORC,ORCHID IS CAP INC,0,-834118,0,-6.27M,CLOSE,0%
464288257,ACWI,ISHARES TR,145208,-48811,18.67M,-6.28M,-25.2%,0.03%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,358180,-1734664,1.3M,-6.3M,-82.9%,<.01%
055622104,BP,BP PLC,166323,-210676,4.98M,-6.31M,-55.9%,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,413473,-915846,2.87M,-6.36M,-68.9%,<.01%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-51564,0,-6.38M,CLOSE,0%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,538252,-81734,42.7M,-6.48M,-13.2%,0.06%
36165L108,GDS,GDS HLDGS LTD,0,-257934,0,-6.53M,CLOSE,0%
95058W100,WEN,WENDYS CO,1061864,-575925,12.13M,-6.58M,-35.2%,0.02%
130788102,CWT,CALIFORNIA WTR SVC GROUP,54257,-145402,2.47M,-6.61M,-72.8%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,198917,-230146,5.72M,-6.62M,-53.6%,<.01%
