CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,199.87K,<.01%,-123.12K,-38.1%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,1.52M,<.01%,-123.97K,-7.5%
38059T106,GFI,GOLD FIELDS LTD,2.1M,<.01%,-124.29K,-5.6%
464287754,IYJ,ISHARES TR,3.64M,<.01%,-125.8K,-3.3%
48282T104,KAI,KADANT INC,46.69M,<.01%,-126.03K,-0.3%
686688102,ORA,ORMAT TECHNOLOGIES INC,5.45M,<.01%,-126.98K,-2.3%
78464A144,SPBO,SPDR SERIES TRUST,12.08K,<.01%,-127.54K,-91.4%
861025104,SYBT,STOCK YDS BANCORP INC,230.4K,<.01%,-128.34K,-35.8%
337345102,QTEC,FIRST TR EXCHANGE-TRADED FD,1.31M,<.01%,-128.54K,-8.9%
46137V738,PWV,INVESCO EXCHANGE TRADED FD T,1.04M,<.01%,-128.82K,-11%
443628102,HBM,HUDBAY MINERALS INC,3.53M,<.01%,-129.14K,-3.5%
320734106,FLIC,FIRST LONG IS CORP,0,0%,-129.28K,CLOSE
747619104,NX,QUANEX BLDG PRODS CORP,175.57K,<.01%,-131.58K,-42.8%
46144X107,CHGX,INVESTMENT MANAGERS SER TR I,0,0%,-131.81K,CLOSE
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,74.32M,<.01%,-131.93K,-0.2%
826917106,SIGA,SIGA TECHNOLOGIES INC,24.28K,<.01%,-131.95K,-84.5%
L44385109,GLOB,GLOBANT S A,178.85K,<.01%,-132.61K,-42.6%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,119.53M,<.01%,-133.41K,-0.1%
577081102,MAT,MATTEL INC,541.45K,<.01%,-133.64K,-19.8%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,62.25M,<.01%,-134.56K,-0.2%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,63.55K,<.01%,-135.21K,-68%
316092279,FSST,FIDELITY COVINGTON TRUST,4.39M,<.01%,-135.21K,-3%
46137V332,RSPH,INVESCO EXCHANGE TRADED FD T,499.32K,<.01%,-135.98K,-21.4%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,370.7K,<.01%,-136.97K,-27%
78440X887,SLG,SL GREEN RLTY CORP,1.85M,<.01%,-137.42K,-6.9%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,146.25K,<.01%,-138.36K,-48.6%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,874.17K,<.01%,-138.88K,-13.7%
72815L107,PLTK,PLAYTIKA HLDG CORP,3.43M,<.01%,-139.62K,-3.9%
674599162,OXYWS,OCCIDENTAL PETE CORP,1.16K,<.01%,-140.83K,-99.2%
311642102,FARO,FARO TECHNOLOGIES INC,62.03K,<.01%,-140.93K,-69.4%
64107A105,NPWR,NET POWER INC,4.71K,<.01%,-142.38K,-96.8%
00847G804,AGEN,AGENUS INC,26.43K,<.01%,-142.97K,-84.4%
74933W452,TBIL,RBB FD INC,31.2K,<.01%,-143.3K,-82.1%
33939L795,NFRA,FLEXSHARES TR,138.22K,<.01%,-143.66K,-51%
09352U108,BLND,BLEND LABS INC,209.87K,<.01%,-144.41K,-40.8%
983134107,WYNN,WYNN RESORTS LTD,1.68M,<.01%,-145.84K,-8%
05968L102,CIB,BANCOLOMBIA S A,0,0%,-146.37K,CLOSE
047726302,BATRK,ATLANTA BRAVES HLDGS INC,973.3K,<.01%,-146.62K,-13.1%
922908652,VXF,VANGUARD INDEX FDS,13.97M,<.01%,-146.84K,-1%
573075108,MRTN,MARTEN TRANS LTD,6.28M,<.01%,-148.46K,-2.3%
163092109,CHGG,CHEGG INC,949.91K,<.01%,-149.17K,-13.6%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,978.69K,<.01%,-149.47K,-13.2%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,20.17M,<.01%,-150.42K,-0.7%
222795502,CUZ,COUSINS PPTYS INC,554.1K,<.01%,-151.11K,-21.4%
25985W204,DOYU,DOUYU INTL HLDGS LTD,11.89M,<.01%,-152.58K,-1.3%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,1.66M,<.01%,-153.02K,-8.4%
86183P102,SRI,STONERIDGE INC,25.02K,<.01%,-153.05K,-85.9%
464287846,IYY,ISHARES TR,4.66M,<.01%,-154.34K,-3.2%
390905107,GSBC,GREAT SOUTHN BANCORP INC,1.07M,<.01%,-155K,-12.6%
204409601,CIA,CIA ENERGETICA DE MINAS GERA,60.2K,<.01%,-155.64K,-72.1%
46435U325,IBMQ,ISHARES TR,51.91K,<.01%,-156.14K,-75%
92204A306,VDE,VANGUARD WORLD FD,1.86M,<.01%,-156.4K,-7.7%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,1.43M,<.01%,-157.06K,-9.9%
46138J478,BSMT,INVESCO EXCH TRD SLF IDX FD,23,<.01%,-158.1K,-100%
67018T105,NUS,NU SKIN ENTERPRISES INC,40.52K,<.01%,-158.31K,-79.6%
640268108,NKTR,NEKTAR THERAPEUTICS,0,0%,-159.09K,CLOSE
185899101,CLF,CLEVELAND-CLIFFS INC NEW,242.6K,<.01%,-159.9K,-39.7%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,708.22K,<.01%,-161.62K,-18.6%
056525108,BMI,BADGER METER INC,38.64M,<.01%,-161.91K,-0.4%
900450206,TBCH,TURTLE BEACH CORP,75.89K,<.01%,-162.32K,-68.1%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,2.11M,<.01%,-164.3K,-7.2%
33939L407,GUNR,FLEXSHARES TR,594.45K,<.01%,-164.85K,-21.7%
464288208,IMCB,ISHARES TR,1.17M,<.01%,-167.6K,-12.5%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,0%,-169.44K,CLOSE
464288372,IGF,ISHARES TR,979.9K,<.01%,-172.21K,-14.9%
649604840,NYMT,NEW YORK MTG TR INC,67.25K,<.01%,-172.76K,-72%
92556H107,PARA,PARAMOUNT GLOBAL,1.24M,<.01%,-174.31K,-12.3%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,18.19M,<.01%,-174.42K,-0.9%
92189F353,HYEM,VANECK ETF TRUST,2.75K,<.01%,-175.59K,-98.5%
05153U107,AURA,AURA BIOSCIENCES INC,9.65K,<.01%,-175.92K,-94.8%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,1.8M,<.01%,-175.92K,-8.9%
46436F103,IAUM,ISHARES GOLD TR,20.37K,<.01%,-176.27K,-89.6%
46125A100,LUNR,INTUITIVE MACHINES INC,1.07M,<.01%,-176.45K,-14.2%
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,9.23M,<.01%,-177.77K,-1.9%
234264109,DAKT,DAKTRONICS INC,1.38M,<.01%,-179.7K,-11.5%
62878D100,NABL,N-ABLE INC,56.43K,<.01%,-179.94K,-76.1%
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,561.01K,<.01%,-181.58K,-24.5%
501242101,KLIC,KULICKE & SOFFA INDS INC,1.09M,<.01%,-182.17K,-14.3%
69374H857,CALF,PACER FDS TR,53.51K,<.01%,-185.12K,-77.6%
46139W833,BSMW,INVESCO EXCH TRD SLF IDX FD,1.31K,<.01%,-187.5K,-99.3%
46138J411,BSMV,INVESCO EXCH TRD SLF IDX FD,4.37K,<.01%,-188.61K,-97.7%
78464A375,SPIB,SPDR SERIES TRUST,468.04K,<.01%,-188.82K,-28.7%
46435U259,IBMO,ISHARES TR,7.68K,<.01%,-188.83K,-96.1%
46138J445,BSMU,INVESCO EXCH TRD SLF IDX FD,0,0%,-190.1K,CLOSE
46436E759,DMXF,ISHARES TR,3.64M,<.01%,-190.64K,-5%
46435U283,IBMP,ISHARES TR,16.46K,<.01%,-192.79K,-92.1%
85208T107,CXM,SPRINKLR INC,2.12M,<.01%,-195.93K,-8.5%
141788109,CARG,CARGURUS INC,612.18K,<.01%,-203.87K,-25%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,502.88K,<.01%,-204.03K,-28.9%
457030104,IMKTA,INGLES MKTS INC,284.71K,<.01%,-204.84K,-41.8%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,25.92K,<.01%,-205.81K,-88.8%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,15.8M,<.01%,-206.15K,-1.3%
47580P103,JELD,JELD-WEN HLDG INC,21.96K,<.01%,-209.05K,-90.5%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,36.94K,<.01%,-211.35K,-85.1%
74348A467,NOBL,PROSHARES TR,4.39M,<.01%,-211.67K,-4.6%
78468R721,TFI,SPDR SERIES TRUST,1.04M,<.01%,-212.32K,-16.9%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,2.96M,<.01%,-212.95K,-6.7%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,960.06K,<.01%,-213.83K,-18.2%
338478100,FFC,FLAHERTY & CRUMRINE PFD SECS,0,0%,-214.5K,CLOSE
458665304,TILE,INTERFACE INC,3.12M,<.01%,-217.92K,-6.5%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,16.08M,<.01%,-218.32K,-1.3%
33939L860,QDF,FLEXSHARES TR,528.59K,<.01%,-219.54K,-29.3%
97717X669,DGRW,WISDOMTREE TR,4.18M,<.01%,-219.57K,-5%
371901109,GNTX,GENTEX CORP,668.17K,<.01%,-220.12K,-24.8%
808524607,SCHA,SCHWAB STRATEGIC TR,6.41M,<.01%,-220.21K,-3.3%
98419J206,XOMA,XOMA ROYALTY CORPORATION,27.21M,<.01%,-221.31K,-0.8%
556099109,MGNX,MACROGENICS INC,77.34K,<.01%,-223.03K,-74.3%
G7T16G103,SPNS,SAPIENS INTL CORP N V,227.74K,<.01%,-223.85K,-49.6%
587376104,MBWM,MERCANTILE BK CORP,357.43K,<.01%,-224.02K,-38.5%
46138G631,QQQJ,INVESCO EXCH TRADED FD TR II,11.42K,<.01%,-225.24K,-95.2%
45782C888,BAPR,INNOVATOR ETFS TRUST,4.97K,<.01%,-226K,-97.8%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,1.69M,<.01%,-227.79K,-11.9%
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,881.52K,<.01%,-230.55K,-20.7%
N90064101,QURE,UNIQURE NV,16.51M,<.01%,-231.15K,-1.4%
633707104,NBHC,NATIONAL BK HLDGS CORP,52.43K,<.01%,-231.34K,-81.5%
014752109,ALX,ALEXANDERS INC,651.2K,<.01%,-231.41K,-26.2%
316092832,FDRR,FIDELITY COVINGTON TRUST,3.15M,<.01%,-233.46K,-6.9%
58463J304,MPW,MEDICAL PPTYS TRUST INC,1.71M,<.01%,-233.71K,-12%
464288570,DSI,ISHARES TR,2.12M,<.01%,-236.27K,-10%
81369Y852,XLC,SELECT SECTOR SPDR TR,5.65M,<.01%,-236.7K,-4%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,66.36K,<.01%,-237.95K,-78.2%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,45.69M,<.01%,-238.69K,-0.5%
G72800108,PRTA,PROTHENA CORP PLC,47.96M,<.01%,-243.92K,-0.5%
808524508,SCHM,SCHWAB STRATEGIC TR,2.98M,<.01%,-243.95K,-7.6%
37954A204,GMRE,GLOBAL MED REIT INC,1.41M,<.01%,-244.21K,-14.8%
46137V308,PKW,INVESCO EXCHANGE TRADED FD T,5.03M,<.01%,-244.36K,-4.6%
46654Q815,JMSI,J P MORGAN EXCHANGE TRADED F,1.12M,<.01%,-244.78K,-17.9%
80517M109,SVV,SAVERS VALUE VLG INC,39.85M,<.01%,-246.17K,-0.6%
92189F486,FLTR,VANECK ETF TRUST,6.05K,<.01%,-247.75K,-97.6%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,399.61K,<.01%,-250.37K,-38.5%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,3M,<.01%,-250.59K,-7.7%
808524409,SCHV,SCHWAB STRATEGIC TR,5.71M,<.01%,-251.69K,-4.2%
98422T100,XLO,XILIO THERAPEUTICS INC,347.99K,<.01%,-253.11K,-42.1%
12468P104,AI,C3 AI INC,255.42K,<.01%,-253.32K,-49.8%
344174107,FHTX,FOGHORN THERAPEUTICS INC,26.01M,<.01%,-255.48K,-1%
705015105,PSO,PEARSON PLC,4.08M,<.01%,-262.9K,-6.1%
Y0207T100,ASC,ARDMORE SHIPPING CORP,98.94K,<.01%,-262.96K,-72.7%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,87.45M,<.01%,-271.19K,-0.3%
90353W103,UI,UBIQUITI INC,1.18M,<.01%,-274.57K,-18.8%
36315X101,GLPG,GALAPAGOS NV,43.3M,<.01%,-275.08K,-0.6%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,3.58M,<.01%,-276.44K,-7.2%
15872M104,CHX,CHAMPIONX CORPORATION,1.96M,<.01%,-276.94K,-12.4%
05988J103,BAND,BANDWIDTH INC,5.45M,<.01%,-277.76K,-4.9%
35137L204,FOX,FOX CORP,4.98M,<.01%,-278.23K,-5.3%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,159.59K,<.01%,-279.37K,-63.6%
23204G100,CUBI,CUSTOMERS BANCORP INC,453.79K,<.01%,-281.72K,-38.3%
464287556,IBB,ISHARES TR,1.61M,<.01%,-282.33K,-15%
177835105,CHCO,CITY HLDG CO,417.17K,<.01%,-284.73K,-40.6%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,193K,<.01%,-286.58K,-59.8%
376549101,LAND,GLADSTONE LD CORP,228.21K,<.01%,-289K,-55.9%
G27358103,DESP,DESPEGAR COM CORP,0,0%,-289.78K,CLOSE
36237H101,GIII,G III APPAREL GROUP LTD,124.28K,<.01%,-290.95K,-70.1%
051774107,AUR,AURORA INNOVATION INC,3.54M,<.01%,-292.04K,-7.6%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,921.98K,<.01%,-293.85K,-24.2%
37637K108,GTLB,GITLAB INC,585.65K,<.01%,-294.12K,-33.4%
19761L508,DIAL,COLUMBIA ETF TR I,2.73K,<.01%,-295.66K,-99.1%
378973507,GSAT,GLOBALSTAR INC,7.7M,<.01%,-296.78K,-3.7%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,2.5M,<.01%,-298.76K,-10.7%
98419M100,XYL,XYLEM INC,34.34M,<.01%,-299.34K,-0.9%
192576106,COHU,COHU INC,895.35K,<.01%,-300.99K,-25.2%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,111.29K,<.01%,-309.75K,-73.5%
152006102,CGAU,CENTERRA GOLD INC,0,0%,-310.66K,CLOSE
92206C599,VTHR,VANGUARD SCOTTSDALE FDS,1.06M,<.01%,-310.94K,-22.7%
68235P108,OGS,ONE GAS INC,613.23K,<.01%,-311.73K,-33.7%
127097103,CTRA,COTERRA ENERGY INC,23.89M,<.01%,-314K,-1.3%
29082A107,EMBR3,EMBRAER S.A.,5.98M,<.01%,-314.77K,-5%
87978U108,TPST,TEMPEST THERAPEUTICS INC,0,0%,-319.63K,CLOSE
203937107,CWBC,COMMUNITY WEST BANCSHARES NE,3.84M,<.01%,-321.82K,-7.7%
115637100,BF.A,BROWN FORMAN CORP,323.2K,<.01%,-324.61K,-50.1%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,2.13M,<.01%,-326.12K,-13.3%
45256X103,IBRX,IMMUNITYBIO INC,37.33K,<.01%,-326.76K,-89.7%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,77.99M,<.01%,-328.19K,-0.4%
78464A763,SDY,SPDR SERIES TRUST,15.33M,<.01%,-329.96K,-2.1%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0%,-331.61K,CLOSE
985817105,YELP,YELP INC,13.16M,<.01%,-333.31K,-2.5%
29249E109,ACT,ENACT HLDGS INC,158.58K,<.01%,-333.57K,-67.8%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,26.89M,<.01%,-336.8K,-1.2%
249906108,DSGX,DESCARTES SYS GROUP INC,15.03M,<.01%,-340.5K,-2.2%
38341P102,GOSS,GOSSAMER BIO INC,9M,<.01%,-341.51K,-3.7%
037598109,APOG,APOGEE ENTERPRISES INC,6.77M,<.01%,-345.02K,-4.9%
293594107,ENVX,ENOVIX CORPORATION,38.02K,<.01%,-345.17K,-90.1%
51817R205,LTM,LATAM AIRLINES GROUP SA,224.05K,<.01%,-346.54K,-60.7%
880345103,TNC,TENNANT CO,696.9K,<.01%,-349.98K,-33.4%
316092600,FHLC,FIDELITY COVINGTON TRUST,5.9M,<.01%,-350.57K,-5.6%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,40.51K,<.01%,-351.05K,-89.7%
004498101,ACIW,ACI WORLDWIDE INC,34.6M,<.01%,-352.82K,-1%
316092865,FUTY,FIDELITY COVINGTON TRUST,1.66M,<.01%,-364.31K,-18%
87901J105,TGNA,TEGNA INC,7.14M,<.01%,-365.75K,-4.9%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,6.07M,<.01%,-365.78K,-5.7%
46434G772,EWT,ISHARES INC,541.62K,<.01%,-367.82K,-40.4%
204149108,CTBI,COMMUNITY TR BANCORP INC,6.07M,<.01%,-372.03K,-5.8%
82620P102,BSRR,SIERRA BANCORP,5.66M,<.01%,-372.34K,-6.2%
H50430232,LOGI,LOGITECH INTL S A,4.57M,<.01%,-373.39K,-7.6%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,0%,-380.26K,CLOSE
06417N103,OZK,BANK OZK LITTLE ROCK ARK,449.47K,<.01%,-385.19K,-46.2%
670837103,OGE,OGE ENERGY CORP,28.3M,<.01%,-387.79K,-1.4%
22041X102,CRSR,CORSAIR GAMING INC,74.54K,<.01%,-388.04K,-83.9%
62945V109,NVEE,NV5 GLOBAL INC,209.37K,<.01%,-389.39K,-65%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,110.56K,<.01%,-394.09K,-78.1%
78468R796,SPYX,SPDR SERIES TRUST,1.04M,<.01%,-395.27K,-27.6%
15687V109,CERT,CERTARA INC,3.32M,<.01%,-395.45K,-10.6%
896288107,TNET,TRINET GROUP INC,743.71K,<.01%,-399.49K,-34.9%
257651109,DCI,DONALDSON INC,285.03M,0.02%,-400.5K,-0.1%
00437E102,ACCD,ACCOLADE INC,0,0%,-401.33K,CLOSE
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,35.38M,<.01%,-404.08K,-1.1%
69553P100,PD,PAGERDUTY INC,8.69M,<.01%,-404.08K,-4.4%
70435P102,PYCR,PAYCOR HCM INC,0,0%,-404.1K,CLOSE
225310101,CACC,CREDIT ACCEP CORP MICH,761.87K,<.01%,-406.4K,-34.8%
384637104,GHC,GRAHAM HLDGS CO,6.48M,<.01%,-421.02K,-6.1%
896215209,TRS,TRIMAS CORP,141.84K,<.01%,-421.02K,-74.8%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,373.75K,<.01%,-423.23K,-53.1%
977852102,WOLF,WOLFSPEED INC,197.69K,<.01%,-426.46K,-68.3%
09609G209,BLUE,BLUEBIRD BIO INC,0,0%,-427.81K,CLOSE
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,92.65K,<.01%,-431.02K,-82.3%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,27.19M,<.01%,-433.52K,-1.6%
336901103,SRCE,1ST SOURCE CORP,6.49M,<.01%,-440.7K,-6.4%
98422D105,XPEV,XPENG INC,1.51M,<.01%,-441.71K,-22.6%
11040G103,VTOL,BRISTOW GROUP INC,1.47M,<.01%,-443.18K,-23.1%
92189F676,SMH,VANECK ETF TRUST,5.62M,<.01%,-445.93K,-7.3%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,44.8M,<.01%,-448.24K,-1%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,871.9K,<.01%,-450.65K,-34.1%
921910816,MGK,VANGUARD WORLD FD,11.23M,<.01%,-451.85K,-3.9%
670346105,NUE,NUCOR CORP,206.53M,0.01%,-454.69K,-0.2%
78463X855,GII,SPDR INDEX SHS FDS,1.3M,<.01%,-459.39K,-26.1%
92852X103,VTS,VITESSE ENERGY INC,444.02K,<.01%,-469.81K,-51.4%
03062T105,CRMT,AMERICAS CAR-MART INC,25.82M,<.01%,-470.45K,-1.8%
55305B101,MHO,M/I HOMES INC,15.91M,<.01%,-472.14K,-2.9%
30052F100,EVGO,EVGO INC,1.07M,<.01%,-472.32K,-30.6%
45569U101,INDI,INDIE SEMICONDUCTOR INC,150.94K,<.01%,-476.27K,-75.9%
08160H101,BHE,BENCHMARK ELECTRS INC,8.66M,<.01%,-479.82K,-5.2%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,3.79M,<.01%,-487.47K,-11.4%
806407102,HSIC,HENRY SCHEIN INC,270.92M,0.02%,-489.73K,-0.2%
693483109,PKX,POSCO HOLDINGS INC,1.88M,<.01%,-490.72K,-20.7%
97651M109,WIT,WIPRO LTD,959.94K,<.01%,-496.35K,-34.1%
81734D104,SEPN,SEPTERNA INC,26.27K,<.01%,-499.89K,-95%
55272X607,MFA,MFA FINL INC,11.07M,<.01%,-505.33K,-4.4%
87266M107,TRTX,TPG RE FIN TR INC,2.79M,<.01%,-506.44K,-15.3%
G037AX101,AMBA,AMBARELLA INC,14.58M,<.01%,-506.82K,-3.4%
393657101,GBX,GREENBRIER COS INC,187.96K,<.01%,-507.01K,-73%
G7738W106,SFL,SFL CORPORATION LTD,1.54M,<.01%,-527.95K,-25.6%
921937835,BND,VANGUARD BD INDEX FDS,34.27M,<.01%,-529.84K,-1.5%
600544100,MLKN,MILLERKNOLL INC,57.57M,<.01%,-534.53K,-0.9%
G6359F137,NBR,NABORS INDUSTRIES LTD,1.79M,<.01%,-538.82K,-23.1%
339382103,FLXS,FLEXSTEEL INDS INC,953.93K,<.01%,-539.62K,-36.1%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,34.67M,<.01%,-539.8K,-1.5%
447011107,HUN,HUNTSMAN CORP,667.76K,<.01%,-540.56K,-44.7%
349553107,FTS,FORTIS INC,3.21M,<.01%,-542.39K,-14.5%
559663109,MGY,MAGNOLIA OIL & GAS CORP,371.52K,<.01%,-544.42K,-59.4%
235825205,DAN,DANA INC,458.91K,<.01%,-545.39K,-54.3%
919794107,VLY,VALLEY NATL BANCORP,279.92K,<.01%,-547.1K,-66.2%
723484101,PNW,PINNACLE WEST CAP CORP,7.03M,<.01%,-549.43K,-7.3%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,232.49M,0.01%,-550.47K,-0.2%
405024100,HAE,HAEMONETICS CORP MASS,62.36M,<.01%,-552.78K,-0.9%
H17182108,CRSP,CRISPR THERAPEUTICS AG,93.83M,<.01%,-554.06K,-0.6%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,557.13K,<.01%,-556.06K,-50%
46436E767,USXF,ISHARES TR,811.04K,<.01%,-558.93K,-40.8%
345370CZ1,FORD,FORD MTR CO,29.49M,<.01%,-562.32K,-1.9%
464287119,ILCG,ISHARES TR,2.83M,<.01%,-563.28K,-16.6%
31609A867,FFEM,FIDELITY COVINGTON TRUST,9.86M,<.01%,-563.6K,-5.4%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,128.77K,<.01%,-565.59K,-81.5%
896095106,TCBK,TRICO BANCSHARES,119.57M,<.01%,-567.55K,-0.5%
10950A205,BTSG,BRIGHTSPRING HEALTH SVCS INC,8.29M,<.01%,-568.63K,-6.4%
32020R109,FFIN,FIRST FINL BANKSHARES INC,9.63M,<.01%,-568.66K,-5.6%
775133101,ROG,ROGERS CORP,699.27K,<.01%,-569.55K,-44.9%
81369Y209,XLV,SELECT SECTOR SPDR TR,23.67M,<.01%,-574.07K,-2.4%
05464CAB7,AXON,AXON ENTERPRISE INC,48.85M,<.01%,-577.17K,-1.2%
12653C108,CNX,CNX RES CORP,970.17K,<.01%,-585.56K,-37.6%
30190A104,FG,F&G ANNUITIES & LIFE INC,1.38M,<.01%,-587.02K,-29.8%
37946R109,GLP,GLOBAL PARTNERS LP,0,0%,-588.78K,CLOSE
03784Y200,APLE,APPLE HOSPITALITY REIT INC,405.51K,<.01%,-607.45K,-60%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,57.12K,<.01%,-618.07K,-91.5%
36118L106,FUTU,FUTU HLDGS LTD,4.9M,<.01%,-624.5K,-11.3%
957090103,WABC,WESTAMERICA BANCORPORATION,1.06M,<.01%,-627.98K,-37.2%
124411109,BY,BYLINE BANCORP INC,27.8M,<.01%,-629.49K,-2.2%
448579102,H,HYATT HOTELS CORP,1.68M,<.01%,-648.95K,-27.9%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,14.26M,<.01%,-654.29K,-4.4%
922908595,VBK,VANGUARD INDEX FDS,15.15M,<.01%,-654.96K,-4.1%
487836108,K,KELLANOVA,64.1M,<.01%,-657.95K,-1%
528877103,LX,LEXINFINTECH HLDGS LTD,5.79M,<.01%,-668.65K,-10.4%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,1.29M,<.01%,-669.16K,-34.2%
00187Y100,APG,API GROUP CORP,395.67K,<.01%,-672.58K,-63%
78463X541,GNR,SPDR INDEX SHS FDS,20.12M,<.01%,-679.36K,-3.3%
680665205,OLN,OLIN CORP,62.54M,<.01%,-688.24K,-1.1%
65487X102,NOAH,NOAH HLDGS LTD,8.61M,<.01%,-690.12K,-7.4%
464287291,IXN,ISHARES TR,2.62M,<.01%,-690.15K,-20.8%
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,0%,-699.46K,CLOSE
81369Y100,XLB,SELECT SECTOR SPDR TR,3.12M,<.01%,-704.32K,-18.4%
464286822,EWW,ISHARES INC,2.49M,<.01%,-706.31K,-22.1%
95058W100,WEN,WENDYS CO,416.12K,<.01%,-713.03K,-63.1%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,325.49K,<.01%,-721.49K,-68.9%
655664100,JWN,NORDSTROM INC,0,0%,-725.43K,CLOSE
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,43.6K,<.01%,-741K,-94.4%
13057Q305,CRC,CALIFORNIA RES CORP,81.09M,<.01%,-743.05K,-0.9%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,2.18M,<.01%,-745.36K,-25.5%
25960P109,DEI,DOUGLAS EMMETT INC,179.73M,0.01%,-752.65K,-0.4%
316092303,FSTA,FIDELITY COVINGTON TRUST,2.87M,<.01%,-752.98K,-20.8%
44980X109,IPGP,IPG PHOTONICS CORP,261.15K,<.01%,-757.48K,-74.4%
30052C107,EOLS,EVOLUS INC,22.25K,<.01%,-757.69K,-97.1%
464287408,IVE,ISHARES TR,161.5M,<.01%,-760.57K,-0.5%
81369Y803,XLK,SELECT SECTOR SPDR TR,47.36M,<.01%,-763.24K,-1.6%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,16.3K,<.01%,-763.69K,-97.9%
37148K100,GBIO,GENERATION BIO CO,750.83K,<.01%,-770.17K,-50.6%
885160101,THO,THOR INDS INC,628.85K,<.01%,-771.85K,-55.1%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,416.07K,<.01%,-781.57K,-65.3%
G17977110,BUR,BURFORD CAP LTD,52.03K,<.01%,-782.57K,-93.8%
950810101,WSBC,WESBANCO INC,35.39M,<.01%,-784.17K,-2.2%
316092154,FDFF,FIDELITY COVINGTON TRUST,19.45M,<.01%,-804.23K,-4%
G29018101,DLO,DLOCAL LTD,0,0%,-807.35K,CLOSE
03040WBE4,AXP,AMERICAN WTR CAP CORP,15M,<.01%,-809K,-5.1%
