CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46434V290,SMLF,ISHARES TR,7453,-678,506.43K,-46.07K,-8.3%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,19366,-9149,97.99K,-46.29K,-32.1%,<.01%
92204A702,VGT,VANGUARD WORLD FD,1803,-70,1.2M,-46.43K,-3.7%,0.01%
189054109,CLX,CLOROX CO DEL,2104,-388,252.69K,-46.6K,-15.6%,<.01%
056752108,BIDU,BAIDU INC,3652,-557,313.2K,-47.77K,-13.2%,<.01%
25434V724,DFUV,DIMENSIONAL ETF TRUST,13128,-1152,555.05K,-48.71K,-8.1%,<.01%
104674106,BRC,BRADY CORP,18612,-729,1.27M,-49.55K,-3.8%,0.01%
974155103,WING,WINGSTOP INC,1796,-151,604.84K,-50.85K,-7.8%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,10760,-842,663.55K,-51.92K,-7.3%,<.01%
86771W105,RUN,SUNRUN INC,28127,-6528,230.08K,-53.4K,-18.8%,<.01%
71880K101,PHIN,PHINIA INC,8217,-1201,365.57K,-53.43K,-12.8%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,8185,-387,1.13M,-53.44K,-4.5%,<.01%
887389104,TKR,TIMKEN CO,46110,-745,3.35M,-54.05K,-1.6%,0.03%
922908538,VOT,VANGUARD INDEX FDS,1258,-194,357.79K,-55.18K,-13.4%,<.01%
127055101,CBT,CABOT CORP,5048,-749,378.59K,-56.17K,-12.9%,<.01%
29444U700,EQIX,EQUINIX INC,1432,-72,1.14M,-57.29K,-4.8%,<.01%
72352L106,PINS,PINTEREST INC,45123,-1606,1.62M,-57.59K,-3.4%,0.01%
636180101,NFG,NATIONAL FUEL GAS CO,10131,-681,858.19K,-57.69K,-6.3%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,6130,-645,559.11K,-58.83K,-9.5%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,58218,-1236,2.8M,-59.44K,-2.1%,0.02%
922908595,VBK,VANGUARD INDEX FDS,2457,-217,680.46K,-60.1K,-8.1%,<.01%
62914V106,NIO,NIO INC,0,-15866,0,-60.45K,CLOSE,0%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,2218,-278,484.62K,-60.74K,-11.1%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,22231,-2581,544.22K,-63.18K,-10.4%,<.01%
629377508,NRG,NRG ENERGY INC,32867,-394,5.28M,-63.27K,-1.2%,0.05%
808541106,MATV,MATIV HOLDINGS INC,0,-10257,0,-63.9K,CLOSE,0%
81369Y209,XLV,SELECT SECTOR SPDR TR,3459,-480,466.24K,-64.7K,-12.2%,<.01%
92189F676,SMH,VANECK ETF TRUST,1047,-238,291.99K,-66.37K,-18.5%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,6507,-763,577.72K,-67.74K,-10.5%,<.01%
722304102,PDD,PDD HOLDINGS INC,14119,-650,1.48M,-68.03K,-4.4%,0.01%
00123Q104,AGNC,AGNC INVT CORP,45891,-7477,421.74K,-68.71K,-14%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,33410,-3395,677.55K,-68.85K,-9.2%,<.01%
353514102,FELE,FRANKLIN ELEC INC,5043,-772,452.56K,-69.28K,-13.3%,<.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,6959,-95,5.09M,-69.48K,-1.3%,0.04%
444859102,HUM,HUMANA INC,2479,-286,606.14K,-69.93K,-10.3%,<.01%
855244109,SBUX,STARBUCKS CORP,133298,-768,12.21M,-70.37K,-0.6%,0.11%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,6222,-1634,275.21K,-72.28K,-20.8%,<.01%
204409882,CIGC,CIA ENERGETICA DE MINAS GERA,45115,-26578,124.52K,-73.36K,-37.1%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,8030,-303,1.95M,-73.64K,-3.6%,0.02%
413216300,HMY,HARMONY GOLD MINING CO LTD,20838,-5295,291.1K,-73.97K,-20.3%,<.01%
922908652,VXF,VANGUARD INDEX FDS,1493,-392,287.72K,-75.54K,-20.8%,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,0,-18742,0,-76.28K,CLOSE,0%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,190167,-39075,372.73K,-76.59K,-17%,<.01%
464287598,IWD,ISHARES TR,4557,-409,885.11K,-79.44K,-8.2%,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,5502,-1453,303.01K,-80.02K,-20.9%,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,12007,-603,1.6M,-80.39K,-4.8%,0.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,13536,-834,1.35M,-83.1K,-5.8%,0.01%
007973100,AEIS,ADVANCED ENERGY INDS,4991,-631,661.28K,-83.6K,-11.2%,<.01%
29275Y102,ENS,ENERSYS,6056,-990,519.45K,-84.92K,-14.1%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,2779,-709,334.22K,-85.27K,-20.3%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,67139,-2360,2.46M,-86.49K,-3.4%,0.02%
48268K101,KT,KT CORP,68532,-4360,1.42M,-90.6K,-6%,0.01%
744320102,PRU,PRUDENTIAL FINL INC,53408,-847,5.74M,-91K,-1.6%,0.05%
464287655,IWM,ISHARES TR,2888,-432,623.2K,-93.22K,-13%,<.01%
528877103,LX,LEXINFINTECH HLDGS LTD,18644,-12966,134.42K,-93.48K,-41%,<.01%
904708104,UNF,UNIFIRST CORP MASS,2949,-497,555.1K,-93.55K,-14.4%,<.01%
29278D105,ENIC,ENEL CHILE S.A.,36376,-26028,132.04K,-94.48K,-41.7%,<.01%
819047101,SHAK,SHAKE SHACK INC,2507,-672,352.48K,-94.48K,-21.1%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,4526,-401,1.08M,-95.27K,-8.1%,<.01%
128030202,CALM,CAL MAINE FOODS INC,11210,-998,1.12M,-99.43K,-8.2%,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,43258,-8053,541.16K,-100.74K,-15.7%,<.01%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,0,-20180,0,-105.34K,CLOSE,0%
279158109,EC,ECOPETROL S A,0,-10133,0,-105.79K,CLOSE,0%
69331C108,PCG,PG&E CORP,86374,-7677,1.2M,-107.02K,-8.2%,0.01%
165167735,EXE,EXPAND ENERGY CORPORATION,11059,-932,1.29M,-108.99K,-7.8%,0.01%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,33042,-9634,381.31K,-111.18K,-22.6%,<.01%
009158106,APD,AIR PRODS & CHEMS INC,8792,-396,2.48M,-111.69K,-4.3%,0.02%
36162J106,GEO,GEO GROUP INC NEW,9148,-4684,219.09K,-112.18K,-33.9%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,12572,-4472,318.07K,-113.14K,-26.2%,<.01%
77311W101,RKT,ROCKET COS INC,69967,-8198,992.14K,-116.25K,-10.5%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,77703,-15280,595.21K,-117.05K,-16.4%,<.01%
46591M109,JOYY,JOYY INC,7282,-2303,370.7K,-117.24K,-24%,<.01%
22266M104,COUR,COURSERA INC,0,-17698,0,-117.87K,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,10053,-823,1.45M,-118.78K,-7.6%,0.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,14538,-10164,171.7K,-120.04K,-41.1%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,44612,-2348,2.35M,-123.93K,-5%,0.02%
29362U104,ENTG,ENTEGRIS INC,9328,-1539,752.27K,-124.12K,-14.2%,<.01%
05329W102,AN,AUTONATION INC,4612,-626,916.17K,-124.35K,-12%,<.01%
G3323L100,FN,FABRINET,3113,-426,917.43K,-125.55K,-12%,<.01%
14316J108,CG,CARLYLE GROUP INC,18374,-2455,944.43K,-126.19K,-11.8%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,17929,-5662,427.6K,-135.04K,-24%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,33090,-3234,1.39M,-135.86K,-8.9%,0.01%
57638P104,MBC,MASTERBRAND INC,0,-10413,0,-135.99K,CLOSE,0%
670346105,NUE,NUCOR CORP,63286,-1095,8.2M,-141.85K,-1.7%,0.07%
74758T303,QLYS,QUALYS INC,3274,-1001,467.77K,-143.02K,-23.4%,<.01%
92556V106,VTRS,VIATRIS INC,12545,-16034,112.03K,-143.19K,-56.1%,<.01%
053611109,AVY,AVERY DENNISON CORP,4339,-817,761.38K,-143.36K,-15.8%,<.01%
85208M102,SFM,SPROUTS FMRS MKT INC,4528,-883,745.48K,-145.38K,-16.3%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,3195,-745,633.76K,-147.78K,-18.9%,<.01%
25809K105,DASH,DOORDASH INC,117086,-625,28.86M,-154.07K,-0.5%,0.25%
682189105,ON,ON SEMICONDUCTOR CORP,40656,-2973,2.13M,-155.81K,-6.8%,0.02%
55354G100,MSCI,MSCI INC,2558,-276,1.48M,-159.2K,-9.7%,0.01%
09290C103,DYNF,BLACKROCK ETF TRUST,4658,-3054,253.68K,-166.32K,-39.6%,<.01%
74435K204,PUK,PRUDENTIAL PLC,10387,-6756,259.89K,-169.04K,-39.4%,<.01%
31810T101,FINV,FINVOLUTION GROUP,103145,-18311,977.81K,-173.59K,-15.1%,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,17620,-2377,1.31M,-176.06K,-11.9%,0.01%
693506107,PPG,PPG INDS INC,10249,-1554,1.17M,-176.76K,-13.2%,0.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,13018,-2258,1.03M,-179.01K,-14.8%,<.01%
29249E109,ACT,ENACT HLDGS INC,31616,-4826,1.17M,-179.29K,-13.2%,0.01%
92276F100,VTR,VENTAS INC,27222,-2917,1.72M,-184.21K,-9.7%,0.02%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,0,-11804,0,-184.5K,CLOSE,0%
372303206,GMAB,GENMAB A/S,65902,-8945,1.36M,-184.8K,-12%,0.01%
68268W103,OMF,ONEMAIN HLDGS INC,66528,-3279,3.79M,-186.9K,-4.7%,0.03%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,6441,-614,1.97M,-188.18K,-8.7%,0.02%
911312106,UPS,UNITED PARCEL SERVICE INC,98648,-1896,9.96M,-191.38K,-1.9%,0.09%
90184D100,TWST,TWIST BIOSCIENCE CORP,17328,-5204,637.5K,-191.46K,-23.1%,<.01%
36251C103,GMS,GMS INC,5858,-1772,637.06K,-192.71K,-23.2%,<.01%
80105N105,SNY,SANOFI,146827,-3989,7.09M,-192.71K,-2.6%,0.06%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,9588,-2477,761.58K,-196.75K,-20.5%,<.01%
655663102,NDSN,NORDSON CORP,0,-998,0,-201.32K,CLOSE,0%
81282V100,PRKS,UNITED PARKS & RESORTS INC,0,-4478,0,-203.57K,CLOSE,0%
487836108,K,KELLANOVA,0,-2483,0,-204.82K,CLOSE,0%
92852X103,VTS,VITESSE ENERGY INC,0,-8361,0,-205.59K,CLOSE,0%
15118V207,CELH,CELSIUS HLDGS INC,0,-5775,0,-205.7K,CLOSE,0%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,0,-2757,0,-206K,CLOSE,0%
880890108,TX,TERNIUM SA,0,-6639,0,-206.88K,CLOSE,0%
G4388N106,HELE,HELEN OF TROY LTD,0,-3875,0,-207.27K,CLOSE,0%
464287515,IGV,ISHARES TR,0,-2358,0,-209.84K,CLOSE,0%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,18883,-1827,2.18M,-210.72K,-8.8%,0.02%
829073105,SSD,SIMPSON MFG INC,3862,-1373,599.86K,-213.26K,-26.2%,<.01%
09075V102,BNTX,BIONTECH SE,0,-2347,0,-213.72K,CLOSE,0%
81369Y407,XLY,SELECT SECTOR SPDR TR,2261,-990,491.38K,-215.16K,-30.5%,<.01%
66981J102,MNSO,MINISO GROUP HLDG LTD,0,-11666,0,-215.7K,CLOSE,0%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,0,-20559,0,-215.87K,CLOSE,0%
65473P105,NI,NISOURCE INC,19346,-5393,780.41K,-217.55K,-21.8%,<.01%
650111107,NYT,NEW YORK TIMES CO,6325,-3893,354.07K,-217.93K,-38.1%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,-4201,0,-220.34K,CLOSE,0%
500754106,KHC,KRAFT HEINZ CO,29986,-8545,774.24K,-220.63K,-22.2%,<.01%
26210C104,DBX,DROPBOX INC,26871,-7849,768.51K,-224.48K,-22.6%,<.01%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,0,-3144,0,-224.99K,CLOSE,0%
464287473,IWS,ISHARES TR,2455,-1706,324.4K,-225.43K,-41%,<.01%
874080104,TAL,TAL EDUCATION GROUP,0,-17601,0,-232.51K,CLOSE,0%
60770K107,MRNA,MODERNA INC,0,-8274,0,-234.57K,CLOSE,0%
93627C101,HCC,WARRIOR MET COAL INC,0,-5064,0,-241.66K,CLOSE,0%
30214U102,EXPO,EXPONENT INC,0,-3115,0,-252.51K,CLOSE,0%
483007704,KALU,KAISER ALUMINUM CORP,0,-4189,0,-253.92K,CLOSE,0%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,51162,-4747,2.87M,-266.12K,-8.5%,0.03%
201723103,CMC,COMMERCIAL METALS CO,9906,-5451,484.51K,-266.61K,-35.5%,<.01%
852234103,XYZ,BLOCK INC,102678,-3925,6.97M,-266.63K,-3.7%,0.06%
45168D104,IDXX,IDEXX LABS INC,1561,-498,837.24K,-267.1K,-24.2%,<.01%
62482R107,COOP,MR COOPER GROUP INC,5624,-1829,839.2K,-272.92K,-24.5%,<.01%
406216101,HAL,HALLIBURTON CO,0,-10764,0,-273.09K,CLOSE,0%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,-3930,0,-274.36K,CLOSE,0%
46432F396,MTUM,ISHARES TR,3927,-1149,943.74K,-276.13K,-22.6%,<.01%
71944F106,PHR,PHREESIA INC,0,-11118,0,-284.18K,CLOSE,0%
921910816,MGK,VANGUARD WORLD FD,719,-783,263.28K,-286.71K,-52.1%,<.01%
464288810,IHI,ISHARES TR,0,-4815,0,-289.81K,CLOSE,0%
671044105,OSIS,OSI SYSTEMS INC,1593,-1306,358.2K,-293.66K,-45.1%,<.01%
759509102,RS,RELIANCE INC,24485,-946,7.69M,-296.95K,-3.7%,0.07%
093671105,HRB,BLOCK H & R INC,16180,-5689,888.12K,-312.27K,-26%,<.01%
464287309,IVW,ISHARES TR,9579,-2869,1.05M,-315.88K,-23%,<.01%
742718109,PG,PROCTER AND GAMBLE CO,398619,-2001,63.51M,-318.8K,-0.5%,0.55%
07373V105,BEAM,BEAM THERAPEUTICS INC,0,-16635,0,-324.88K,CLOSE,0%
038923108,ABR,ARBOR REALTY TRUST INC,191493,-30681,2.05M,-328.29K,-13.8%,0.02%
960413102,WLK,WESTLAKE CORPORATION,4307,-4373,327.03K,-332.04K,-50.4%,<.01%
67059N108,NTNX,NUTANIX INC,9230,-4477,705.52K,-342.21K,-32.7%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,180836,-6919,9.01M,-344.91K,-3.7%,0.08%
21874C102,CNM,CORE & MAIN INC,5794,-5758,349.67K,-347.5K,-49.8%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,9174,-1095,2.94M,-350.52K,-10.7%,0.03%
N07059210,ASML,ASML HOLDING N V,26533,-452,21.26M,-362.23K,-1.7%,0.19%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,47197,-35215,487.54K,-363.77K,-42.7%,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,173537,-1241,51.87M,-370.92K,-0.7%,0.45%
075887109,BDX,BECTON DICKINSON & CO,7108,-2164,1.22M,-372.77K,-23.3%,0.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,13836,-7410,712.3K,-381.48K,-34.9%,<.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,375308,-2848,51.16M,-388.24K,-0.8%,0.45%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,345102,-8440,15.97M,-390.69K,-2.4%,0.14%
30161Q104,EXEL,EXELIXIS INC,53647,-8917,2.36M,-393.02K,-14.3%,0.02%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-3288,0,-433.75K,CLOSE,0%
92343E102,VRSN,VERISIGN INC,2159,-1522,623.54K,-439.57K,-41.3%,<.01%
902494103,TSN,TYSON FOODS INC,111197,-7889,6.22M,-441.31K,-6.6%,0.05%
16359R103,CHE,CHEMED CORP NEW,439,-915,213.76K,-445.54K,-67.6%,<.01%
229663109,CUBE,CUBESMART,0,-10761,0,-459.59K,CLOSE,0%
26614N102,DD,DUPONT DE NEMOURS INC,80177,-6755,5.5M,-463.33K,-7.8%,0.05%
681919106,OMC,OMNICOM GROUP INC,22486,-6475,1.62M,-465.82K,-22.4%,0.01%
24703L202,DELL,DELL TECHNOLOGIES INC,60841,-3881,7.46M,-475.81K,-6%,0.07%
773122106,RKLB,ROCKET LAB USA INC,0,-27490,0,-491.52K,CLOSE,0%
57667L107,MTCH,MATCH GROUP INC NEW,0,-15897,0,-495.98K,CLOSE,0%
023135106,AMZN,AMAZON COM INC,1623747,-2269,356.23M,-497.8K,-0.1%,3.1%
46982L108,J,JACOBS SOLUTIONS INC,69442,-3881,9.13M,-510.16K,-5.3%,0.08%
35671D857,FCX,FREEPORT-MCMORAN INC,193075,-11856,8.37M,-513.96K,-5.8%,0.07%
504922105,LH,LABCORP HOLDINGS INC,14290,-2052,3.75M,-538.68K,-12.6%,0.03%
46266C105,IQV,IQVIA HLDGS INC,4904,-3499,772.78K,-551.38K,-41.6%,<.01%
260557103,DOW,DOW INC,152697,-21471,4.04M,-568.55K,-12.3%,0.04%
456837103,ING,ING GROEP N.V.,249208,-26547,5.45M,-580.58K,-9.6%,0.05%
92857W308,VOD,VODAFONE GROUP PLC NEW,373412,-54803,3.98M,-584.2K,-12.8%,0.03%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,0,-7302,0,-587.82K,CLOSE,0%
464288307,IMCG,ISHARES TR,0,-8242,0,-588.73K,CLOSE,0%
G3265R107,APTV,APTIV PLC,11406,-8728,778.12K,-595.42K,-43.3%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,35014,-6090,3.47M,-603.04K,-14.8%,0.03%
05968L102,CIB,BANCOLOMBIA S A,0,-15840,0,-636.77K,CLOSE,0%
H42097107,UBS,UBS GROUP AG,188021,-19329,6.36M,-653.71K,-9.3%,0.06%
718546104,PSX,PHILLIPS 66,14040,-5563,1.67M,-663.67K,-28.4%,0.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,24313,-5815,2.78M,-664.36K,-19.3%,0.02%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,83589,-10288,5.88M,-723.97K,-11%,0.05%
654106103,NKE,NIKE INC,94799,-10550,6.73M,-749.47K,-10%,0.06%
482480100,KLAC,KLA CORP,52479,-853,47.01M,-764.07K,-1.6%,0.41%
18915M107,NET,CLOUDFLARE INC,61189,-3962,11.98M,-775.88K,-6.1%,0.1%
026874784,AIG,AMERICAN INTL GROUP INC,126360,-9372,10.82M,-802.15K,-6.9%,0.09%
500472303,PHG,KONINKLIJKE PHILIPS N V,109008,-33587,2.61M,-805.42K,-23.6%,0.02%
601137102,MRP,MILLROSE PPTYS INC,22236,-28603,633.96K,-815.48K,-56.3%,<.01%
219948106,CPAY,CORPAY INC,9744,-2525,3.23M,-837.85K,-20.6%,0.03%
88031M109,TS,TENARIS S A,57753,-22585,2.16M,-844.67K,-28.1%,0.02%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,4269,-11422,318.14K,-851.19K,-72.8%,<.01%
539439109,LYG,LLOYDS BANKING GROUP PLC,2186886,-204099,9.29M,-867.42K,-8.5%,0.08%
G87052109,TEL,TE CONNECTIVITY PLC,107494,-5227,18.13M,-881.64K,-4.6%,0.16%
23804L103,DDOG,DATADOG INC,14845,-6701,1.99M,-900.17K,-31.1%,0.02%
009066101,ABNB,AIRBNB INC,28001,-7337,3.71M,-970.99K,-20.8%,0.03%
458140100,INTC,INTEL CORP,363090,-43642,8.13M,-977.58K,-10.7%,0.07%
086516101,BBY,BEST BUY INC,22786,-14953,1.53M,-1M,-39.6%,0.01%
12514G108,CDW,CDW CORP,9485,-5710,1.69M,-1.02M,-37.6%,0.01%
055622104,BP,BP PLC,83817,-34877,2.51M,-1.04M,-29.4%,0.02%
842587107,SO,SOUTHERN CO,125776,-11398,11.55M,-1.05M,-8.3%,0.1%
861012102,STM,STMICROELECTRONICS N V,42205,-34725,1.28M,-1.06M,-45.1%,0.01%
174610105,CFG,CITIZENS FINL GROUP INC,17615,-24993,788.29K,-1.12M,-58.7%,<.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,137303,-24279,6.41M,-1.13M,-15%,0.06%
464287614,IWF,ISHARES TR,7245,-2705,3.08M,-1.15M,-27.2%,0.03%
460146103,IP,INTERNATIONAL PAPER CO,199314,-24550,9.33M,-1.15M,-11%,0.08%
75886F107,REGN,REGENERON PHARMACEUTICALS,1982,-2202,1.04M,-1.16M,-52.6%,<.01%
02005N100,ALLY,ALLY FINL INC,74332,-29988,2.9M,-1.17M,-28.7%,0.03%
74762E102,PWR,QUANTA SVCS INC,10722,-3157,4.05M,-1.19M,-22.7%,0.04%
25278X109,FANG,DIAMONDBACK ENERGY INC,3450,-9011,474.02K,-1.24M,-72.3%,<.01%
79466L302,CRM,SALESFORCE INC,181654,-4546,49.54M,-1.24M,-2.4%,0.43%
922908736,VUG,VANGUARD INDEX FDS,22745,-2882,9.97M,-1.26M,-11.2%,0.09%
001055102,AFL,AFLAC INC,395026,-12011,41.66M,-1.27M,-3%,0.36%
194162103,CL,COLGATE PALMOLIVE CO,54075,-14962,4.92M,-1.36M,-21.7%,0.04%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1982,-4440,611.04K,-1.37M,-69.1%,<.01%
46090E103,QQQ,INVESCO QQQ TR,10143,-2566,5.6M,-1.42M,-20.2%,0.05%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,424036,-94537,6.41M,-1.43M,-18.2%,0.06%
046353108,AZN,ASTRAZENECA PLC,214883,-20508,15.02M,-1.43M,-8.7%,0.13%
37045V100,GM,GENERAL MTRS CO,335500,-29340,16.51M,-1.44M,-8%,0.14%
254709108,DFS,DISCOVER FINL SVCS,0,-8490,0,-1.45M,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,7617,-12874,888.85K,-1.5M,-62.8%,<.01%
G54950103,LIN,LINDE PLC,74435,-3206,34.92M,-1.5M,-4.1%,0.3%
91324P102,UNH,UNITEDHEALTH GROUP INC,134907,-4910,42.09M,-1.53M,-3.5%,0.37%
806857108,SLB,SCHLUMBERGER LTD,23227,-46423,785.08K,-1.57M,-66.7%,<.01%
032654105,ADI,ANALOG DEVICES INC,93641,-6664,22.29M,-1.59M,-6.6%,0.19%
87612E106,TGT,TARGET CORP,79456,-16162,7.84M,-1.59M,-16.9%,0.07%
00827B106,AFRM,AFFIRM HLDGS INC,30033,-24345,2.08M,-1.68M,-44.8%,0.02%
767204100,RIO,RIO TINTO PLC,77578,-29433,4.53M,-1.72M,-27.5%,0.04%
316773100,FITB,FIFTH THIRD BANCORP,38501,-42933,1.58M,-1.77M,-52.7%,0.01%
892331307,TM,TOYOTA MOTOR CORP,80919,-10544,13.94M,-1.82M,-11.5%,0.12%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,0,-39598,0,-1.82M,CLOSE,0%
907818108,UNP,UNION PAC CORP,87242,-7984,20.07M,-1.84M,-8.4%,0.18%
436440101,HOLX,HOLOGIC INC,44081,-31513,2.87M,-2.05M,-41.7%,0.03%
571903202,MAR,MARRIOTT INTL INC NEW,24442,-7721,6.68M,-2.11M,-24%,0.06%
81762P102,NOW,SERVICENOW INC,11874,-2071,12.21M,-2.13M,-14.9%,0.11%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,0,-108520,0,-2.19M,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,20913,-10710,4.55M,-2.33M,-33.9%,0.04%
464287622,IWB,ISHARES TR,6763,-7141,2.3M,-2.42M,-51.4%,0.02%
03676B102,AM,ANTERO MIDSTREAM CORP,113239,-140327,2.15M,-2.66M,-55.3%,0.02%
89832Q109,TFC,TRUIST FINL CORP,107154,-62947,4.61M,-2.71M,-37%,0.04%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,422120,-136627,8.63M,-2.79M,-24.5%,0.08%
025537101,AEP,AMERICAN ELEC PWR CO INC,147148,-26953,15.27M,-2.8M,-15.5%,0.13%
92840M102,VST,VISTRA CORP,122998,-15878,23.84M,-3.08M,-11.4%,0.21%
H1467J104,CB,CHUBB LIMITED,82201,-11521,23.82M,-3.34M,-12.3%,0.21%
28176E108,EW,EDWARDS LIFESCIENCES CORP,40238,-43056,3.15M,-3.37M,-51.7%,0.03%
723484101,PNW,PINNACLE WEST CAP CORP,33314,-37978,2.98M,-3.4M,-53.3%,0.03%
038222105,AMAT,APPLIED MATLS INC,275753,-18835,50.48M,-3.45M,-6.4%,0.44%
883203101,TXT,TEXTRON INC,44214,-45377,3.55M,-3.64M,-50.6%,0.03%
12653C108,CNX,CNX RES CORP,83708,-109896,2.82M,-3.7M,-56.8%,0.02%
833445109,SNOW,SNOWFLAKE INC,22947,-18128,5.13M,-4.06M,-44.1%,0.04%
21871X109,CRBG,COREBRIDGE FINL INC,71188,-116273,2.53M,-4.13M,-62%,0.02%
058498106,BALL,BALL CORP,65913,-73856,3.7M,-4.14M,-52.8%,0.03%
172062101,CINF,CINCINNATI FINL CORP,49425,-28018,7.36M,-4.17M,-36.2%,0.06%
09257W100,BXMT,BLACKSTONE MTG TR INC,44883,-219234,864K,-4.22M,-83%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,192491,-153100,5.66M,-4.5M,-44.3%,0.05%
278865100,ECL,ECOLAB INC,25189,-17554,6.79M,-4.73M,-41.1%,0.06%
291011104,EMR,EMERSON ELEC CO,129492,-37844,17.27M,-5.05M,-22.6%,0.15%
149123101,CAT,CATERPILLAR INC,109048,-13503,42.33M,-5.24M,-11%,0.37%
526057104,LEN,LENNAR CORP,125037,-48372,13.83M,-5.35M,-27.9%,0.12%
91913Y100,VLO,VALERO ENERGY CORP,53119,-40888,7.14M,-5.5M,-43.5%,0.06%
21037T109,CEG,CONSTELLATION ENERGY CORP,33043,-17109,10.66M,-5.52M,-34.1%,0.09%
56585A102,MPC,MARATHON PETE CORP,22898,-34982,3.8M,-5.81M,-60.4%,0.03%
G3223R108,EG,EVEREST GROUP LTD,10473,-19224,3.56M,-6.53M,-64.7%,0.03%
369604301,GE,GE AEROSPACE,237751,-25665,61.19M,-6.61M,-9.7%,0.53%
19260Q107,COIN,COINBASE GLOBAL INC,14166,-19121,4.97M,-6.7M,-57.4%,0.04%
962166104,WY,WEYERHAEUSER CO MTN BE,105312,-264918,2.71M,-6.81M,-71.6%,0.02%
64110D104,NTAP,NETAPP INC,27194,-64491,2.9M,-6.87M,-70.3%,0.03%
526057302,LENB,LENNAR CORP,30672,-67693,3.23M,-7.12M,-68.8%,0.03%
