CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02376R102,AAL,AMERICAN AIRLS GROUP INC,403537,-26515,4.53M,-297.5K,-6.2%,<.01%
338307101,FIVN,FIVE9 INC,20555,-11248,544.3K,-297.85K,-35.4%,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,-8816,0,-298.07K,CLOSE,0%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,20056,-10810,554.95K,-299.11K,-35%,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,-13380,0,-300.25K,CLOSE,0%
23345M107,DTM,DT MIDSTREAM INC,156134,-2735,17.16M,-300.6K,-1.7%,0.02%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-38108,0,-301.81K,CLOSE,0%
053484101,AVB,AVALONBAY CMNTYS INC,40295,-1495,8.2M,-304.23K,-3.6%,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,23001,-16137,434.72K,-304.99K,-41.2%,<.01%
78667J108,SAGE,SAGE THERAPEUTICS INC,15328,-33445,139.79K,-305.02K,-68.6%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,26829,-8637,952.43K,-306.61K,-24.4%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,39952,-33323,371.15K,-309.57K,-45.5%,<.01%
816850AF8,SMTC,SEMTECH CORP,25805000,-215000,37.23M,-310.23K,-0.8%,0.04%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,22250000,-250000,27.78M,-312.16K,-1.1%,0.03%
055298103,BCBP,BCB BANCORP INC,235641,-37269,1.98M,-313.8K,-13.7%,<.01%
M5425M103,INMD,INMODE LTD,0,-17715,0,-314.26K,CLOSE,0%
129500104,CAL,CALERES INC,0,-18486,0,-318.51K,CLOSE,0%
G9087Q102,TROX,TRONOX HOLDINGS PLC,402818,-63538,2.04M,-322.14K,-13.6%,<.01%
69354N106,PRAA,PRA GROUP INC,11097,-21931,163.68K,-323.48K,-66.4%,<.01%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,194859,-5867,10.75M,-323.77K,-2.9%,0.01%
959802109,WU,WESTERN UN CO,36883,-38596,310.56K,-324.98K,-51.1%,<.01%
704326107,PAYX,PAYCHEX INC,126417,-2260,18.39M,-328.74K,-1.8%,0.02%
G4388N106,HELE,HELEN OF TROY LTD,0,-6210,0,-332.17K,CLOSE,0%
62944T105,NVR,NVR INC,848,-45,6.26M,-332.35K,-5%,<.01%
902494103,TSN,TYSON FOODS INC,92803,-5946,5.19M,-332.62K,-6%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,66572,-3669,6.07M,-334.65K,-5.2%,<.01%
745867101,PHM,PULTE GROUP INC,59320,-3209,6.26M,-338.42K,-5.1%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,46528,-9469,1.67M,-340.51K,-16.9%,<.01%
758075402,RWT,REDWOOD TRUST INC,640365,-57644,3.78M,-340.68K,-8.3%,<.01%
800363103,SASR,SANDY SPRING BANCORP INC,0,-12203,0,-341.07K,CLOSE,0%
G27358103,DESP,DESPEGAR COM CORP,0,-18205,0,-342.07K,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,165836,-18829,3.02M,-342.88K,-10.2%,<.01%
29250N105,ENB,ENBRIDGE INC,0,-7802,0,-345.26K,CLOSE,0%
494368103,KMB,KIMBERLY-CLARK CORP,159620,-2687,20.58M,-346.41K,-1.7%,0.02%
760759100,RSG,REPUBLIC SVCS INC,79699,-1413,19.65M,-348.46K,-1.7%,0.02%
302301106,EZPW,EZCORP INC,83747,-25132,1.16M,-348.83K,-23.1%,<.01%
890110109,TMP,TOMPKINS FINL CORP,6752,-5610,423.55K,-351.92K,-45.4%,<.01%
75960P104,RELY,REMITLY GLOBAL INC,42285,-18783,793.69K,-352.56K,-30.8%,<.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,205699,-16652,4.38M,-354.35K,-7.5%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,63734,-3687,6.15M,-355.8K,-5.5%,<.01%
573075108,MRTN,MARTEN TRANS LTD,177370,-27448,2.3M,-356.55K,-13.4%,<.01%
136375102,CNI,CANADIAN NATL RY CO,0,-3672,0,-357.29K,CLOSE,0%
977852AB8,WOLF,WOLFSPEED INC,251545000,-1400000,64.77M,-360.5K,-0.6%,0.06%
833034101,SNA,SNAP ON INC,44795,-1167,13.94M,-363.15K,-2.5%,0.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,29165,-1755,6.05M,-363.85K,-5.7%,<.01%
000868109,ACNB,ACNB CORP,0,-8978,0,-369.53K,CLOSE,0%
86183P102,SRI,STONERIDGE INC,0,-80891,0,-371.29K,CLOSE,0%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,55651,-8547,2.47M,-378.89K,-13.3%,<.01%
879369106,TFX,TELEFLEX INCORPORATED,6485,-3215,767.57K,-380.53K,-33.1%,<.01%
460146103,IP,INTERNATIONAL PAPER CO,150341,-8158,7.04M,-382.04K,-5.1%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,4225,-3396,479.16K,-385.14K,-44.6%,<.01%
501575104,KYMR,KYMERA THERAPEUTICS INC,29786,-8838,1.3M,-385.69K,-22.9%,<.01%
05278C107,ATHM,AUTOHOME INC,0,-13935,0,-386.28K,CLOSE,0%
09075V102,BNTX,BIONTECH SE,24235,-3635,2.58M,-387.02K,-13%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,26734,-1969,5.26M,-387.44K,-6.9%,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,12445,-8982,540.49K,-390.09K,-41.9%,<.01%
552690109,MDU,MDU RES GROUP INC,22654,-23446,377.64K,-390.84K,-50.9%,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,0,-20366,0,-393.27K,CLOSE,0%
693506107,PPG,PPG INDS INC,111232,-3467,12.65M,-394.37K,-3%,0.01%
75704L104,RDVT,RED VIOLET INC,0,-10520,0,-395.45K,CLOSE,0%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,325919,-41409,3.14M,-399.18K,-11.3%,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,141965,-1731,33M,-402.37K,-1.2%,0.03%
256677105,DG,DOLLAR GEN CORP NEW,62187,-3520,7.11M,-402.62K,-5.4%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,147996,-4973,12.05M,-404.85K,-3.3%,0.01%
21676P103,CPS,COOPER STD HLDGS INC,0,-26477,0,-405.63K,CLOSE,0%
337932107,FE,FIRSTENERGY CORP,176592,-10085,7.11M,-406.02K,-5.4%,<.01%
11040G103,VTOL,BRISTOW GROUP INC,43157,-12366,1.42M,-407.71K,-22.3%,<.01%
780087102,RY,ROYAL BK CDA,16979,-3108,2.23M,-408.78K,-15.5%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,603635,-53864,4.59M,-409.37K,-8.2%,<.01%
74319R101,PRG,PROG HOLDINGS INC,11187,-13961,328.34K,-409.75K,-55.5%,<.01%
831865209,AOS,SMITH A O CORP,34396,-6287,2.26M,-412.24K,-15.5%,<.01%
526057104,LEN,LENNAR CORP,65127,-3750,7.2M,-414.79K,-5.4%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,8682,-1709,2.11M,-415.12K,-16.4%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,291570,-44946,2.71M,-417.1K,-13.4%,<.01%
23331A109,DHI,D R HORTON INC,137293,-3309,17.7M,-426.6K,-2.4%,0.02%
311642102,FARO,FARO TECHNOLOGIES INC,5374,-9738,236.03K,-427.69K,-64.4%,<.01%
55087P104,LYFT,LYFT INC,433424,-27719,6.83M,-436.85K,-6%,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,279,-245,501.01K,-439.95K,-46.8%,<.01%
372460105,GPC,GENUINE PARTS CO,39727,-3706,4.82M,-449.57K,-8.5%,<.01%
194162103,CL,COLGATE PALMOLIVE CO,497705,-4971,45.24M,-451.87K,-1%,0.05%
88822Q103,TIPT,TIPTREE INC,8669,-19312,204.41K,-455.38K,-69%,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,60238,-5734,4.78M,-455.45K,-8.7%,<.01%
775109200,RCI,ROGERS COMMUNICATIONS INC,0,-17109,0,-456.83K,CLOSE,0%
05352A100,AVTR,AVANTOR INC,4986537,-34828,67.12M,-468.78K,-0.7%,0.07%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,4994,-2745,863.71K,-474.75K,-35.5%,<.01%
927959106,VNOM,VIPER ENERGY INC,14661,-12573,559.02K,-479.41K,-46.2%,<.01%
406216101,HAL,HALLIBURTON CO,238885,-23552,4.87M,-479.99K,-9%,<.01%
090043100,BILL,BILL HOLDINGS INC,48034,-10429,2.22M,-482.45K,-17.8%,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,49916,-13280,1.81M,-482.86K,-21%,<.01%
F21107101,CSTM,CONSTELLIUM SE,149701,-36516,1.99M,-485.66K,-19.6%,<.01%
62482R107,COOP,MR COOPER GROUP INC,24089,-3257,3.59M,-485.98K,-11.9%,<.01%
086516101,BBY,BEST BUY INC,56558,-7345,3.8M,-493.07K,-11.5%,<.01%
883203101,TXT,TEXTRON INC,117028,-6169,9.4M,-495.31K,-5%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,23855,-8039,1.47M,-495.77K,-25.2%,<.01%
23282W605,CYTK,CYTOKINETICS INC,40762,-15084,1.35M,-498.38K,-27%,<.01%
254067101,DDS,DILLARDS INC,2400,-1200,1M,-501.4K,-33.3%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,101139,-12432,4.11M,-504.74K,-10.9%,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,43417,-18459,1.22M,-517.41K,-29.8%,<.01%
89400J107,TRU,TRANSUNION,35620,-5998,3.13M,-527.82K,-14.4%,<.01%
464288182,AAXJ,ISHARES TR,9582,-6390,791.66K,-527.94K,-40%,<.01%
40412C101,HCA,HCA HEALTHCARE INC,76285,-1387,29.22M,-531.36K,-1.8%,0.03%
032724106,ANAB,ANAPTYSBIO INC,73005,-23967,1.62M,-532.07K,-24.7%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,252877,-34776,3.92M,-538.68K,-12.1%,<.01%
88025U109,TXG,10X GENOMICS INC,48364,-47060,560.05K,-544.95K,-49.3%,<.01%
038336103,ATR,APTARGROUP INC,113046,-3486,17.68M,-545.31K,-3%,0.02%
570535104,MKL,MARKEL GROUP INC,2458,-274,4.91M,-547.28K,-10%,<.01%
92337F107,VCYT,VERACYTE INC,21175,-20277,572.36K,-548.09K,-48.9%,<.01%
55261F104,MTB,M & T BK CORP,45527,-2854,8.83M,-553.65K,-5.9%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,140158,-3187,24.43M,-555.59K,-2.2%,0.02%
45765U103,NSIT,INSIGHT ENTERPRISES INC,9772,-4035,1.35M,-557.17K,-29.2%,<.01%
57776J100,MXL,MAXLINEAR INC,183912,-39268,2.61M,-558K,-17.6%,<.01%
23918K108,DVA,DAVITA INC,23493,-3928,3.35M,-559.54K,-14.3%,<.01%
29364G103,ETR,ENTERGY CORP NEW,175403,-6737,14.58M,-559.98K,-3.7%,0.01%
84265V105,SCCO,SOUTHERN COPPER CORP,7654,-5538,774.36K,-560.28K,-42%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,0,-15735,0,-560.95K,CLOSE,0%
410495204,HAFC,HANMI FINL CORP,48595,-22950,1.2M,-566.41K,-32.1%,<.01%
929236107,WDFC,WD 40 CO,4767,-2499,1.09M,-570K,-34.4%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,40576,-2906,8.01M,-573.85K,-6.7%,<.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,423694,-9958,24.49M,-575.47K,-2.3%,0.02%
422806208,HEIA,HEICO CORP NEW,32580,-2242,8.43M,-580.12K,-6.4%,<.01%
46982L108,J,JACOBS SOLUTIONS INC,36624,-4519,4.81M,-594.02K,-11%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,10857,-2470,2.62M,-596.41K,-18.5%,<.01%
058498106,BALL,BALL CORP,77505,-10709,4.35M,-600.67K,-12.1%,<.01%
464287655,IWM,ISHARES TR,42644,-2789,9.2M,-601.84K,-6.1%,<.01%
438516106,HON,HONEYWELL INTL INC,217012,-2589,50.54M,-602.93K,-1.2%,0.05%
464287614,IWF,ISHARES TR,6905,-1422,2.93M,-603.79K,-17.1%,<.01%
169905106,CHH,CHOICE HOTELS INTL INC,5692,-4783,722.2K,-606.87K,-45.7%,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,27495,-1992,8.43M,-610.55K,-6.8%,<.01%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,279295,-12341,13.83M,-611K,-4.2%,0.01%
71880K101,PHIN,PHINIA INC,25419,-13813,1.13M,-614.54K,-35.2%,<.01%
22822V101,CCI,CROWN CASTLE INC,140002,-6042,14.38M,-620.69K,-4.1%,0.01%
844741108,LUV,SOUTHWEST AIRLS CO,172705,-19210,5.6M,-623.17K,-10%,<.01%
099724106,BWA,BORGWARNER INC,80624,-18684,2.7M,-625.54K,-18.8%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,51508,-8708,3.74M,-631.68K,-14.5%,<.01%
359694106,FUL,FULLER H B CO,32224,-10509,1.94M,-632.12K,-24.6%,<.01%
031100100,AME,AMETEK INC,149050,-3526,26.97M,-638.06K,-2.3%,0.03%
783859101,STBA,S & T BANCORP INC,32698,-16958,1.24M,-641.35K,-34.2%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,999,-1266,508.92K,-644.94K,-55.9%,<.01%
983134107,WYNN,WYNN RESORTS LTD,33298,-6908,3.12M,-647.07K,-17.2%,<.01%
74624M102,PSTG,PURE STORAGE INC,379271,-11535,21.84M,-664.19K,-3%,0.02%
69318G106,PBF,PBF ENERGY INC,24499,-30951,530.89K,-670.71K,-55.8%,<.01%
231021106,CMI,CUMMINS INC,87138,-2078,28.54M,-680.54K,-2.3%,0.03%
761152107,RMD,RESMED INC,52558,-2646,13.56M,-682.67K,-4.8%,0.01%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,226036,-2317,66.63M,-683.01K,-1%,0.07%
039483102,ADM,ARCHER DANIELS MIDLAND CO,136174,-12995,7.19M,-685.88K,-8.7%,<.01%
30303M102,META,META PLATFORMS INC,3619148,-938,2.67B,-691.65K,-0%,2.7%
55616P104,M,MACYS INC,303540,-60301,3.54M,-703.11K,-16.6%,<.01%
36162J106,GEO,GEO GROUP INC NEW,245043,-29749,5.87M,-712.49K,-10.8%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,51832,-4649,7.95M,-713.02K,-8.2%,<.01%
464289420,IWX,ISHARES TR,29994,-8614,2.53M,-725.21K,-22.3%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,28684,-24617,849.62K,-729.16K,-46.2%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,12827,-15167,624.67K,-738.63K,-54.2%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,1070787,-36298,21.9M,-742.29K,-3.3%,0.02%
92345Y106,VRSK,VERISK ANALYTICS INC,300982,-2498,93.18M,-773.36K,-0.8%,0.09%
051774107,AUR,AURORA INNOVATION INC,110050,-147718,576.66K,-774.04K,-57.3%,<.01%
G3223R108,EG,EVEREST GROUP LTD,16810,-2281,5.71M,-775.2K,-11.9%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,11794,-7869,1.16M,-775.25K,-40%,<.01%
87283Q867,TCAF,T ROWE PRICE ETF INC,2762859,-22047,97.47M,-777.82K,-0.8%,0.1%
285512109,EA,ELECTRONIC ARTS INC,69374,-4917,11.08M,-785.24K,-6.6%,0.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,195690,-78330,1.98M,-792.7K,-28.6%,<.01%
988498101,YUM,YUM BRANDS INC,108627,-5401,16.1M,-800.32K,-4.7%,0.02%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,6441,-3394,1.54M,-809.6K,-34.5%,<.01%
150870103,CE,CELANESE CORP DEL,16305,-14710,902.16K,-813.9K,-47.4%,<.01%
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,-8610,0,-816.14K,CLOSE,0%
067901108,B,BARRICK GOLD CORP,0,-42051,0,-816.33K,CLOSE,0%
90353TAM2,UBER,UBER TECHNOLOGIES INC,7500000,-575000,10.74M,-823.11K,-7.1%,0.01%
58506Q109,MEDP,MEDPACE HLDGS INC,19351,-2625,6.07M,-823.88K,-11.9%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,31362,-10355,2.5M,-826.85K,-24.8%,<.01%
29084Q100,EME,EMCOR GROUP INC,31311,-1553,16.75M,-830.68K,-4.7%,0.02%
436440101,HOLX,HOLOGIC INC,112556,-12820,7.33M,-835.35K,-10.2%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,27214,-2807,8.11M,-836.21K,-9.4%,<.01%
G3922B107,G,GENPACT LIMITED,337087,-19037,14.84M,-837.82K,-5.3%,0.01%
M7516K103,NVMI,NOVA LTD,0,-4599,0,-839.36K,CLOSE,0%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,55665,-2085,22.76M,-852.38K,-3.6%,0.02%
231561101,CW,CURTISS WRIGHT CORP,42952,-1745,20.98M,-852.52K,-3.9%,0.02%
319383204,BUSE,FIRST BUSEY CORP,23541,-37345,538.74K,-854.64K,-61.3%,<.01%
92338C103,VLTO,VERALTO CORP,98228,-8467,9.92M,-854.74K,-7.9%,<.01%
18467V109,YOU,CLEAR SECURE INC,42652,-30905,1.18M,-857.92K,-42%,<.01%
65473P105,NI,NISOURCE INC,969200,-21716,39.1M,-876.02K,-2.2%,0.04%
65249B109,NWSA,NEWS CORP NEW,123991,-29489,3.69M,-876.41K,-19.2%,<.01%
45337C102,INCY,INCYTE CORP,147394,-12961,10.04M,-882.64K,-8.1%,<.01%
835699307,SONY,SONY GROUP CORP,78300,-34040,2.04M,-886.06K,-30.3%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,242616,-6986,30.78M,-886.31K,-2.8%,0.03%
91529Y106,UNM,UNUM GROUP,282680,-11007,22.83M,-888.93K,-3.7%,0.02%
83304A106,SNAP,SNAP INC,0,-102500,0,-892.78K,CLOSE,0%
294429105,EFX,EQUIFAX INC,48981,-3450,12.7M,-894.83K,-6.6%,0.01%
227046109,CROX,CROCS INC,44295,-8945,4.49M,-905.95K,-16.8%,<.01%
N00985106,AER,AERCAP HOLDINGS NV,28430,-7844,3.33M,-917.75K,-21.6%,<.01%
89055F103,BLD,TOPBUILD CORP,55674,-2843,18.02M,-920.39K,-4.9%,0.02%
122017AD8,BURL,BURLINGTON STORES INC,14150000,-715000,18.32M,-925.57K,-4.8%,0.02%
513272104,LW,LAMB WESTON HLDGS INC,38596,-17923,2M,-929.31K,-31.7%,<.01%
739128106,POWL,POWELL INDS INC,2602,-4443,547.59K,-935.03K,-63.1%,<.01%
88076W103,TDC,TERADATA CORP DEL,17571,-42119,392.01K,-939.67K,-70.6%,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,162836,-21788,7.03M,-940.15K,-11.8%,<.01%
78463M107,SPSC,SPS COMM INC,37028,-6924,5.04M,-942.29K,-15.8%,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,330652,-35727,8.76M,-946.77K,-9.8%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,187339,-23150,7.71M,-952.16K,-11%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,40578,-8424,4.64M,-962.44K,-17.2%,<.01%
482497104,BEKE,KE HLDGS INC,0,-48249,0,-969.32K,CLOSE,0%
624756102,MLI,MUELLER INDS INC,17660,-12253,1.4M,-973.75K,-41%,<.01%
G25508105,CRH,CRH PLC,25234,-10696,2.32M,-981.89K,-29.8%,<.01%
98980AAB1,ZTO,ZTO EXPRESS CAYMAN INC,0,-985000,0,-992.83K,CLOSE,0%
257651109,DCI,DONALDSON INC,143456,-14346,9.95M,-994.9K,-9.1%,<.01%
713448108,PEP,PEPSICO INC,512326,-7563,67.65M,-998.62K,-1.5%,0.07%
209115104,ED,CONSOLIDATED EDISON INC,103206,-9953,10.36M,-998.78K,-8.8%,0.01%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,712198,-2065,345.97M,-1M,-0.3%,0.34%
260557103,DOW,DOW INC,256914,-37906,6.8M,-1M,-12.9%,<.01%
452327109,ILMN,ILLUMINA INC,81895,-10560,7.81M,-1.01M,-11.4%,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,8493,-8515,1.01M,-1.01M,-50.1%,<.01%
412822108,HOG,HARLEY DAVIDSON INC,31615,-43040,746.11K,-1.02M,-57.7%,<.01%
217204106,CPRT,COPART INC,246338,-20850,12.09M,-1.02M,-7.8%,0.01%
116794108,BRKR,BRUKER CORP,125892,-24929,5.19M,-1.03M,-16.5%,<.01%
912008109,USFD,US FOODS HLDG CORP,231197,-13432,17.8M,-1.03M,-5.5%,0.02%
703395103,PDCO,PATTERSON COS INC,0,-33303,0,-1.04M,CLOSE,0%
093712AH0,BE,BLOOM ENERGY CORP,0,-835000,0,-1.04M,CLOSE,0%
38267D109,GSHD,GOOSEHEAD INS INC,10539,-10084,1.11M,-1.06M,-48.9%,<.01%
125269100,CF,CF INDS HLDGS INC,466714,-11667,42.94M,-1.07M,-2.4%,0.04%
02209S103,MO,ALTRIA GROUP INC,946111,-18448,55.47M,-1.08M,-1.9%,0.06%
655664100,JWN,NORDSTROM INC,0,-44654,0,-1.09M,CLOSE,0%
30063P105,EXAS,EXACT SCIENCES CORP,24127,-20546,1.28M,-1.09M,-46%,<.01%
680223104,ORI,OLD REP INTL CORP,422614,-28666,16.25M,-1.1M,-6.4%,0.02%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,14444,-3596,4.45M,-1.11M,-19.9%,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,1101,-567,2.15M,-1.11M,-34%,<.01%
29977A105,EVR,EVERCORE INC,34673,-4175,9.36M,-1.13M,-10.7%,<.01%
889478103,TOL,TOLL BROTHERS INC,33594,-10015,3.83M,-1.14M,-23%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,9747,-6390,1.76M,-1.15M,-39.6%,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,279411,-11025,29.7M,-1.17M,-3.8%,0.03%
912909108,X,UNITED STATES STL CORP NEW,0,-27819,0,-1.18M,CLOSE,0%
G48833118,WFRD,WEATHERFORD INTL PLC,39347,-23407,1.98M,-1.18M,-37.3%,<.01%
278642103,EBAY,EBAY INC.,135761,-15840,10.11M,-1.18M,-10.4%,0.01%
09739D100,BCC,BOISE CASCADE CO DEL,10377,-13790,900.93K,-1.2M,-57.1%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,155318,-50084,3.72M,-1.2M,-24.4%,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,107937,-13323,9.83M,-1.21M,-11%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,34989,-32773,1.3M,-1.22M,-48.4%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,79922,-12816,7.59M,-1.22M,-13.8%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,9472,-8019,1.44M,-1.22M,-45.8%,<.01%
69351T106,PPL,PPL CORP,214766,-36188,7.28M,-1.23M,-14.4%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,5054,-7989,780.64K,-1.23M,-61.3%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,16686,-2290,9.16M,-1.26M,-12.1%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,26012,-5813,5.66M,-1.27M,-18.3%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,63311,-5051,15.88M,-1.27M,-7.4%,0.02%
093712107,BE,BLOOM ENERGY CORP,231724,-53158,5.54M,-1.27M,-18.7%,<.01%
77311W101,RKT,ROCKET COS INC,474775,-90982,6.73M,-1.29M,-16.1%,<.01%
G5509L101,LIVN,LIVANOVA PLC,120498,-28860,5.42M,-1.3M,-19.3%,<.01%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,210560000,-1280000,214.64M,-1.3M,-0.6%,0.21%
34354P105,FLS,FLOWSERVE CORP,670515,-24998,35.1M,-1.31M,-3.6%,0.03%
49456B101,KMI,KINDER MORGAN INC DEL,934832,-44648,27.48M,-1.31M,-4.6%,0.03%
94419LAP6,W,WAYFAIR INC,121525000,-1165000,138.78M,-1.33M,-0.9%,0.14%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,65747,-15229,5.75M,-1.33M,-18.8%,<.01%
84857L101,SR,SPIRE INC,15629,-18281,1.14M,-1.33M,-53.9%,<.01%
464287234,EEM,ISHARES TR,18348,-27787,885.11K,-1.34M,-60.2%,<.01%
M3760D101,ESLT,ELBIT SYS LTD,53830,-3017,23.95M,-1.34M,-5.3%,0.02%
700517105,PK,PARK HOTELS & RESORTS INC,220791,-132191,2.26M,-1.35M,-37.4%,<.01%
681919106,OMC,OMNICOM GROUP INC,56379,-18864,4.06M,-1.36M,-25.1%,<.01%
26969P108,EXP,EAGLE MATLS INC,5176,-6772,1.05M,-1.37M,-56.7%,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,0,-13650,0,-1.37M,CLOSE,0%
29452E101,EQH,EQUITABLE HLDGS INC,446795,-24523,25.07M,-1.38M,-5.2%,0.02%
87612G101,TRGP,TARGA RES CORP,387360,-8060,67.2M,-1.4M,-2%,0.07%
14149Y108,CAH,CARDINAL HEALTH INC,206325,-8368,34.66M,-1.41M,-3.9%,0.03%
65340P106,NXE,NEXGEN ENERGY LTD,675717,-203630,4.69M,-1.41M,-23.2%,<.01%
46266C105,IQV,IQVIA HLDGS INC,47021,-8975,7.41M,-1.41M,-16%,<.01%
95082P105,WCC,WESCO INTL INC,38218,-7662,7.08M,-1.42M,-16.7%,<.01%
127055101,CBT,CABOT CORP,25718,-18968,1.93M,-1.42M,-42.4%,<.01%
368736104,GNRC,GENERAC HLDGS INC,326809,-9976,46.8M,-1.43M,-3%,0.05%
09257W100,BXMT,BLACKSTONE MTG TR INC,47345,-74232,911.39K,-1.43M,-61.1%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,224374,-17005,19.01M,-1.44M,-7%,0.02%
39986L109,GRWG,GROWGENERATION CORP,0,-1349529,0,-1.46M,CLOSE,0%
47233W109,JEF,JEFFERIES FINL GROUP INC,29368,-26754,1.61M,-1.46M,-47.7%,<.01%
670100205,NVO,NOVO-NORDISK A S,27365,-21810,1.89M,-1.51M,-44.4%,<.01%
36251C103,GMS,GMS INC,24243,-13949,2.64M,-1.52M,-36.5%,<.01%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,126165000,-1500000,127.84M,-1.52M,-1.2%,0.13%
540424108,L,LOEWS CORP,225513,-16647,20.67M,-1.53M,-6.9%,0.02%
929740108,WAB,WABTEC,97525,-7335,20.42M,-1.54M,-7%,0.02%
650111107,NYT,NEW YORK TIMES CO,268980,-27537,15.06M,-1.54M,-9.3%,0.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,50357,-19823,3.93M,-1.55M,-28.2%,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,0,-62448,0,-1.55M,CLOSE,0%
