CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92645B103,VCTR,VICTORY CAP HLDGS INC,9081,175,578.19K,11.14K,+2%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,41617,495,935.55K,11.13K,+1.2%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,5870,228,282.52K,10.97K,+4%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,14766,2569,62.9K,10.94K,+21.1%,<.01%
963320106,WHR,WHIRLPOOL CORP,2465,105,250K,10.65K,+4.4%,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,4561,172,280K,10.56K,+3.9%,<.01%
157210105,CEVA,CEVA INC,9853,479,216.57K,10.53K,+5.1%,<.01%
576485205,MTDR,MATADOR RES CO,5163,220,246.38K,10.5K,+4.5%,<.01%
89531P105,TREX,TREX CO INC,4754,189,258.52K,10.28K,+4.1%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,11684,285,420.16K,10.25K,+2.5%,<.01%
36162J106,GEO,GEO GROUP INC NEW,30563,425,731.98K,10.18K,+1.4%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,43416,6130,72.07K,10.18K,+16.4%,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,21372,295,730.71K,10.09K,+1.4%,<.01%
042735100,ARW,ARROW ELECTRS INC,2300,78,293.09K,9.94K,+3.5%,<.01%
227046109,CROX,CROCS INC,2486,98,251.78K,9.93K,+4.1%,<.01%
688239201,OSK,OSHKOSH CORP,2855,87,324.16K,9.88K,+3.1%,<.01%
G87264100,TGLS,TECNOGLASS INC,4991,127,386.1K,9.82K,+2.6%,<.01%
428291108,HXL,HEXCEL CORP NEW,4779,172,269.97K,9.72K,+3.7%,<.01%
829073105,SSD,SIMPSON MFG INC,1856,62,288.25K,9.63K,+3.5%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,5631,166,326.2K,9.62K,+3%,<.01%
74164M108,PRI,PRIMERICA INC,1457,35,398.74K,9.58K,+2.5%,<.01%
127190304,CACI,CACI INTL INC,975,20,464.78K,9.53K,+2.1%,<.01%
91879Q109,MTN,VAIL RESORTS INC,1655,60,260.05K,9.43K,+3.8%,<.01%
302520101,FNB,F N B CORP,15954,633,232.61K,9.23K,+4.1%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,9321,394,217.93K,9.21K,+4.4%,<.01%
46655E100,DC,DAKOTA GOLD CORP,17650,2481,65.13K,9.15K,+16.4%,<.01%
617700109,MORN,MORNINGSTAR INC,1180,29,370.44K,9.1K,+2.5%,<.01%
222795502,CUZ,COUSINS PPTYS INC,7446,303,223.6K,9.1K,+4.2%,<.01%
749607107,RLI,RLI CORP,423438,125,30.58M,9.03K,+0%,0.06%
86272C103,STRA,STRATEGIC ED INC,5375,106,457.57K,9.02K,+2%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,7013,236,266.07K,8.95K,+3.5%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,14055,1144,108.5K,8.83K,+8.9%,<.01%
000360206,AAON,AAON INC,2994,119,220.81K,8.78K,+4.1%,<.01%
626755102,MUSA,MURPHY USA INC,798,21,324.63K,8.54K,+2.7%,<.01%
03783C100,APPF,APPFOLIO INC,1078,37,248.24K,8.52K,+3.6%,<.01%
947890109,WBS,WEBSTER FINL CORP,7458,156,407.21K,8.52K,+2.1%,<.01%
928881101,VNT,VONTIER CORPORATION,6557,226,241.95K,8.34K,+3.6%,<.01%
927959106,VNOM,VIPER ENERGY INC,5812,218,221.61K,8.31K,+3.9%,<.01%
87157D109,SYNA,SYNAPTICS INC,10595,128,686.77K,8.3K,+1.2%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,3414,102,277.25K,8.28K,+3.1%,<.01%
427096508,HTGC,HERCULES CAPITAL INC,30389,451,555.51K,8.24K,+1.5%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,12360,1657,61.06K,8.19K,+15.5%,<.01%
45781M101,INVA,INNOVIVA INC,16259,407,326.64K,8.18K,+2.6%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,11609,275,344.67K,8.16K,+2.4%,<.01%
521865204,LEA,LEAR CORP,2371,85,225.2K,8.07K,+3.7%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,15582,493,247.13K,7.82K,+3.3%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,11812,247,373.26K,7.81K,+2.1%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,6163,148,318.94K,7.66K,+2.5%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,35149,737,363.79K,7.63K,+2.1%,<.01%
08862E109,BYND,BEYOND MEAT INC,15103,2170,52.71K,7.57K,+16.8%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,2504,38,495.32K,7.52K,+1.5%,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,26021,1020,186.83K,7.32K,+4.1%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,3203,72,323.5K,7.27K,+2.3%,<.01%
918090101,UTZ,UTZ BRANDS INC,14849,577,186.35K,7.24K,+4%,<.01%
546347105,LPX,LOUISIANA PAC CORP,2746,84,236.13K,7.22K,+3.2%,<.01%
011659109,ALK,ALASKA AIR GROUP INC,5383,139,266.35K,6.88K,+2.7%,<.01%
68375N103,OPK,OPKO HEALTH INC,74184,5139,97.92K,6.78K,+7.4%,<.01%
918204108,VFC,V F CORP,14684,577,172.54K,6.78K,+4.1%,<.01%
536797103,LAD,LITHIA MTRS INC,1154,20,389.84K,6.76K,+1.8%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,13177,1292,68.12K,6.68K,+10.9%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,21495,872,163.36K,6.63K,+4.2%,<.01%
070830104,BBWI,BATH & BODY WORKS INC,9445,219,282.97K,6.56K,+2.4%,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,2992,66,296.54K,6.54K,+2.3%,<.01%
F21107101,CSTM,CONSTELLIUM SE,32095,488,426.86K,6.49K,+1.5%,<.01%
438333106,HNST,HONEST CO INC,19149,1267,97.47K,6.45K,+7.1%,<.01%
683344105,ONTO,ONTO INNOVATION INC,9335,62,942.18K,6.26K,+0.7%,<.01%
55616P104,M,MACYS INC,12364,536,144.16K,6.25K,+4.5%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,28739,959,186.8K,6.23K,+3.5%,<.01%
371901109,GNTX,GENTEX CORP,9969,279,219.22K,6.14K,+2.9%,<.01%
903002103,UMH,UMH PPTYS INC,16014,363,268.88K,6.09K,+2.3%,<.01%
68134L109,OLO,OLO INC,23682,683,210.77K,6.08K,+3%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,39156,136,1.69M,5.87K,+0.3%,<.01%
448579102,H,HYATT HOTELS CORP,1860,42,259.75K,5.87K,+2.3%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,12935,247,304.75K,5.82K,+1.9%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,21177,675,181.91K,5.8K,+3.3%,<.01%
74765K105,QSI,QUANTUM SI INC,28924,2908,56.69K,5.7K,+11.2%,<.01%
515098101,LSTR,LANDSTAR SYS INC,1625,40,225.91K,5.56K,+2.5%,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,40032,639,344.27K,5.5K,+1.6%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,89270,1770,276.74K,5.49K,+2%,<.01%
62955J103,NOV,NOV INC,16661,436,207.1K,5.42K,+2.7%,<.01%
56400P706,MNKD,MANNKIND CORP,73435,1438,274.65K,5.38K,+2%,<.01%
96208T104,WEX,WEX INC,1518,36,222.98K,5.29K,+2.4%,<.01%
258278100,DORM,DORMAN PRODS INC,6156,41,755.16K,5.03K,+0.7%,<.01%
084680107,BBT,BERKSHIRE HILLS BANCORP INC,10362,200,259.46K,5.01K,+2%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,11523,251,227.58K,4.96K,+2.2%,<.01%
52567D107,LMND,LEMONADE INC,11413,108,500K,4.73K,+1%,<.01%
82982T106,SITM,SITIME CORP,4410,22,939.68K,4.69K,+0.5%,<.01%
497266106,KEX,KIRBY CORP,2487,40,282.05K,4.54K,+1.6%,<.01%
43538H103,HLLY,HOLLEY INC,12212,2132,24.42K,4.26K,+21.2%,<.01%
78646V107,SAFE,SAFEHOLD INC,12352,272,192.2K,4.23K,+2.3%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,18600,484,160.15K,4.17K,+2.7%,<.01%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,21353,1164,70.68K,3.85K,+5.8%,<.01%
89469A104,THS,TREEHOUSE FOODS INC,11137,198,216.28K,3.85K,+1.8%,<.01%
48242W106,KBR,KBR INC,5753,78,275.8K,3.74K,+1.4%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,12360,213,212.47K,3.66K,+1.8%,<.01%
89055F103,BLD,TOPBUILD CORP,1260,11,407.91K,3.56K,+0.9%,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,22489,165,476.77K,3.5K,+0.7%,<.01%
42225T107,HCAT,HEALTH CATALYST INC,13869,915,52.29K,3.45K,+7.1%,<.01%
92719V100,VMEO,VIMEO INC,32267,819,130.36K,3.31K,+2.6%,<.01%
45073V108,ITT,ITT INC,3488,21,547.02K,3.29K,+0.6%,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,17144,2515,21.94K,3.22K,+17.2%,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,10444,280,118.54K,3.18K,+2.8%,<.01%
45174J509,IHRT,IHEARTMEDIA INC,24453,1778,43.04K,3.13K,+7.8%,<.01%
959802109,WU,WESTERN UN CO,16330,364,137.5K,3.06K,+2.3%,<.01%
222070203,COTY,COTY INC,16247,644,75.55K,2.99K,+4.1%,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,11259,345,97.28K,2.98K,+3.2%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,23490,294,223.62K,2.8K,+1.3%,<.01%
45258J102,IMVT,IMMUNOVANT INC,20393,165,326.29K,2.64K,+0.8%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1260,13,247.93K,2.56K,+1%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,1257,14,217.4K,2.42K,+1.1%,<.01%
282559103,ETNB,89BIO INC,31045,235,304.86K,2.31K,+0.8%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,20330,249,187.44K,2.3K,+1.2%,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,39260,2014,44.36K,2.28K,+5.4%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,32691,206,358.62K,2.26K,+0.6%,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,13524,281,106.03K,2.2K,+2.1%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,5331,39,274.44K,2.01K,+0.7%,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,14669,168,169.43K,1.94K,+1.2%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,2601,16,292.56K,1.8K,+0.6%,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,12220,518,42.04K,1.78K,+4.4%,<.01%
092667104,SRTA,BLADE AIR MOBILITY INC,13150,432,52.99K,1.74K,+3.4%,<.01%
05601U105,BRCC,BRC INC,12718,1276,16.66K,1.67K,+11.2%,<.01%
902685106,UDMY,UDEMY INC,19925,219,140.07K,1.54K,+1.1%,<.01%
374275105,GETY,GETTY IMAGES HOLDINGS INC,22580,860,37.48K,1.43K,+4%,<.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,21641,394,78.34K,1.43K,+1.9%,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,13597,236,80.49K,1.4K,+1.8%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,11127,343,42.62K,1.31K,+3.2%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,25944,59,533.67K,1.21K,+0.2%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,9909,50,218.39K,1.1K,+0.5%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,2091,9,235.47K,1.01K,+0.4%,<.01%
14167L103,CDNA,CAREDX INC,11179,47,218.44K,918.38,+0.4%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,26976,114,183.44K,775.2,+0.4%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,38852,1007,27.86K,722.23,+2.7%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,18930,243,53.95K,692.56,+1.3%,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,11861,149,53.49K,671.99,+1.3%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,9486,7,665.16K,490.84,+0.1%,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC,12712,94,40.04K,296.1,+0.7%,<.01%
02155H200,ALT,ALTIMMUNE INC,18898,50,73.14K,193.5,+0.3%,<.01%
46434G822,EWJ,ISHARES INC,46250,0,3.47M,0,NO CHANGE,<.01%
05478C105,AZEK,AZEK CO INC,6091,0,331.05K,0,NO CHANGE,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,8110,0,309.4K,0,NO CHANGE,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,3104,0,305.37K,0,NO CHANGE,<.01%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,32813,0,298.27K,0,NO CHANGE,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,21749,-4,98.09K,-18.04,-0%,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,26677,-10,365.48K,-137,-0%,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,10707,-10,154.29K,-144.1,-0.1%,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,26640,-171,29.84K,-191.52,-0.6%,<.01%
82981J851,SITC,SITE CTRS CORP,11156,-21,126.17K,-237.51,-0.2%,<.01%
004397105,ARAY,ACCURAY INC,20798,-194,28.49K,-265.78,-0.9%,<.01%
277461406,KODK,EASTMAN KODAK CO,13038,-55,73.67K,-310.75,-0.4%,<.01%
88165K101,TVGN,TEVOGEN BIO HLDGS INC,12677,-256,15.85K,-319.99,-2%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,11521,-36,116.59K,-364.32,-0.3%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,2899,-5,254.1K,-438.25,-0.2%,<.01%
860897107,SFIX,STITCH FIX INC,21769,-156,80.55K,-577.2,-0.7%,<.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,15419,-205,46.26K,-615,-1.3%,<.01%
749660106,RES,RPC INC,19866,-134,93.97K,-633.82,-0.7%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,18550,-45,261.74K,-634.95,-0.2%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,21222,-271,51.99K,-663.95,-1.3%,<.01%
92971A109,MAPS,WM TECHNOLOGY INC,17908,-748,16.05K,-670.23,-4%,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,11742,-113,75.85K,-729.98,-1%,<.01%
577081102,MAT,MATTEL INC,14316,-38,282.31K,-749.36,-0.3%,<.01%
74017N105,PGEN,PRECIGEN INC,41785,-597,59.34K,-847.74,-1.4%,<.01%
85916J409,STXS,STEREOTAXIS INC,11743,-489,24.89K,-1.04K,-4%,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,13798,-490,30.63K,-1.09K,-3.4%,<.01%
811054402,SSP,SCRIPPS E W CO OHIO,12890,-383,37.9K,-1.13K,-2.9%,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,18563,-805,28.22K,-1.22K,-4.2%,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,18112,-946,23.73K,-1.24K,-5%,<.01%
790148100,JOE,ST JOE CO,8501,-26,405.5K,-1.24K,-0.3%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,19449,-216,112.22K,-1.25K,-1.1%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,10396,-133,98.03K,-1.25K,-1.3%,<.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,12758,-553,29.6K,-1.28K,-4.2%,<.01%
834212102,STI,SOLIDION TECHNOLOGY INC,0,-10773,0,-1.3K,CLOSE,0%
00218A105,ASPI,ASP ISOTOPES INC,11653,-177,85.77K,-1.3K,-1.5%,<.01%
55234L105,LYRA,LYRA THERAPEUTICS INC,0,-10477,0,-1.32K,CLOSE,0%
25400W102,APPS,DIGITAL TURBINE INC,20893,-227,123.27K,-1.34K,-1.1%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,38605,-88,597.99K,-1.36K,-0.2%,<.01%
552848103,MTG,MGIC INVT CORP WIS,10528,-50,293.1K,-1.39K,-0.5%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,15631,-170,129.89K,-1.41K,-1.1%,<.01%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,48347,-1448,47.59K,-1.43K,-2.9%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,24500,-281,124.7K,-1.43K,-1.1%,<.01%
60646V105,MCW,MISTER CAR WASH INC,22051,-250,132.53K,-1.5K,-1.1%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,36137,-819,70.47K,-1.6K,-2.2%,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,20654,-125,268.3K,-1.62K,-0.6%,<.01%
30052F100,EVGO,EVGO INC,26393,-451,96.33K,-1.65K,-1.7%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,36723,-358,171.5K,-1.67K,-1%,<.01%
68218J103,OABI,OMNIAB INC,25138,-962,43.74K,-1.67K,-3.7%,<.01%
157085101,CERS,CERUS CORP,37874,-1188,53.4K,-1.68K,-3%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,28812,-1204,40.34K,-1.69K,-4%,<.01%
65487U108,NKTX,NKARTA INC,13617,-1020,22.6K,-1.69K,-7%,<.01%
92922P106,WTI,W & T OFFSHORE INC,20356,-1062,33.59K,-1.75K,-5%,<.01%
00175J107,POWW,OUTDOOR HOLDING CO,18032,-1387,23.08K,-1.78K,-7.1%,<.01%
21900C308,CRMD,CORMEDIX INC,15712,-147,193.57K,-1.81K,-0.9%,<.01%
96758W101,WOW,WIDEOPENWEST INC,10374,-448,42.12K,-1.82K,-4.1%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,26630,-545,90.54K,-1.85K,-2%,<.01%
19249H103,CHRS,COHERUS ONCOLOGY INC,21748,-2583,15.9K,-1.89K,-10.6%,<.01%
302941109,FCN,FTI CONSULTING INC,1493,-12,241.12K,-1.94K,-0.8%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,5318,-40,258.99K,-1.95K,-0.7%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,11088,-309,70.63K,-1.97K,-2.7%,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,13107,-289,90.83K,-2K,-2.2%,<.01%
80874P109,LNWO,LIGHT & WONDER INC,3741,-21,360.11K,-2.02K,-0.6%,<.01%
68373J104,LPRO,OPEN LENDING CORP,21023,-1097,40.78K,-2.13K,-5%,<.01%
87969B101,TLS,TELOS CORP MD,11250,-674,35.66K,-2.14K,-5.7%,<.01%
08579X101,BRY,BERRY CORP,15801,-782,43.77K,-2.17K,-4.7%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,10901,-505,46.98K,-2.18K,-4.4%,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,14910,-127,260.18K,-2.22K,-0.8%,<.01%
389375106,GTN,GRAY MEDIA INC,18033,-490,81.69K,-2.22K,-2.6%,<.01%
45257U108,IMNM,IMMUNOME INC,15107,-241,140.5K,-2.24K,-1.6%,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,11249,-165,153.66K,-2.25K,-1.4%,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,10765,-45,547.83K,-2.29K,-0.4%,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,19236,-581,77.14K,-2.33K,-2.9%,<.01%
24869P104,DENN,DENNYS CORP,10339,-575,42.39K,-2.36K,-5.3%,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,13217,-641,50.88K,-2.47K,-4.6%,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,11618,-803,36.13K,-2.5K,-6.5%,<.01%
909214306,UIS,UNISYS CORP,13683,-572,61.98K,-2.59K,-4%,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,12332,-185,173.39K,-2.6K,-1.5%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,27471,-398,179.94K,-2.61K,-1.4%,<.01%
74736K101,QRVO,QORVO INC,12825,-31,1.09M,-2.63K,-0.2%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,11070,-915,31.99K,-2.64K,-7.6%,<.01%
974155103,WING,WINGSTOP INC,1237,-8,416.55K,-2.69K,-0.6%,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,20432,-1234,44.95K,-2.71K,-5.7%,<.01%
89785L107,TRUE,TRUECAR INC,16145,-1464,30.68K,-2.78K,-8.3%,<.01%
682143102,OMER,OMEROS CORP,13760,-961,41.28K,-2.88K,-6.5%,<.01%
816307300,SLQT,SELECTQUOTE INC,28183,-1216,67.08K,-2.89K,-4.1%,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,17244,-218,230.55K,-2.91K,-1.2%,<.01%
60786M105,MC,MOELIS & CO,16595,-47,1.03M,-2.93K,-0.3%,<.01%
282914100,EGHT,8X8 INC NEW,26742,-1514,52.41K,-2.97K,-5.4%,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,61380,-2479,73.66K,-2.97K,-3.9%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,14005,-814,51.26K,-2.98K,-5.5%,<.01%
014442107,ALEC,ALECTOR INC,20078,-2143,28.11K,-3K,-9.6%,<.01%
31188V100,FSLY,FASTLY INC,29392,-429,207.51K,-3.03K,-1.4%,<.01%
04010E109,AGX,ARGAN INC,2721,-14,599.93K,-3.09K,-0.5%,<.01%
192005106,CDXS,CODEXIS INC,19883,-1294,48.52K,-3.16K,-6.1%,<.01%
28623U101,ELEV,ELEVATION ONCOLOGY INC,0,-12217,0,-3.17K,CLOSE,0%
805111101,SVRA,SAVARA INC,32398,-1417,73.87K,-3.23K,-4.2%,<.01%
74168J101,PRME,PRIME MEDICINE INC,16871,-1323,41.67K,-3.27K,-7.3%,<.01%
47580P103,JELD,JELD-WEN HLDG INC,17436,-850,68.35K,-3.33K,-4.6%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,10138,-32,1.06M,-3.34K,-0.3%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,10845,-718,51.73K,-3.42K,-6.2%,<.01%
30034T103,EVRI,EVERI HLDGS INC,39118,-243,557.04K,-3.46K,-0.6%,<.01%
91680M107,UPST,UPSTART HLDGS INC,17272,-54,1.12M,-3.49K,-0.3%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,18089,-962,67.47K,-3.59K,-5%,<.01%
07373V105,BEAM,BEAM THERAPEUTICS INC,23362,-214,397.39K,-3.64K,-0.9%,<.01%
393222104,GPRE,GREEN PLAINS INC,13175,-618,79.44K,-3.73K,-4.5%,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,26055,-1121,87.55K,-3.77K,-4.1%,<.01%
73642K106,PTLO,PORTILLOS INC,11574,-324,135.07K,-3.78K,-2.7%,<.01%
87427V103,TALK,TALKSPACE INC,25245,-1368,70.18K,-3.8K,-5.1%,<.01%
40416E103,HCI,HCI GROUP INC,1927,-25,293.29K,-3.8K,-1.3%,<.01%
32026V104,FFWM,FIRST FNDTN INC,13023,-747,66.42K,-3.81K,-5.4%,<.01%
502160104,LXU,LSB INDS INC,11044,-496,86.14K,-3.87K,-4.3%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,20341,-747,108.01K,-3.97K,-3.5%,<.01%
74348T102,PSEC,PROSPECT CAP CORP,73829,-1249,234.78K,-3.97K,-1.7%,<.01%
690469101,OVID,OVID THERAPEUTICS INC,0,-12754,0,-3.98K,CLOSE,0%
75574U101,RC,READY CAPITAL CORP,37275,-912,162.89K,-3.99K,-2.4%,<.01%
85209W109,SPT,SPROUT SOCIAL INC,11059,-191,231.24K,-3.99K,-1.7%,<.01%
336901103,SRCE,1ST SOURCE CORP,3910,-65,242.69K,-4.03K,-1.6%,<.01%
808541106,MATV,MATIV HOLDINGS INC,11083,-602,75.59K,-4.11K,-5.2%,<.01%
83304A106,SNAP,SNAP INC,26775,-476,232.68K,-4.14K,-1.7%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,2561,-44,248.03K,-4.26K,-1.7%,<.01%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,11265,-449,108.03K,-4.31K,-3.8%,<.01%
37148K100,GBIO,GENERATION BIO CO,0,-10711,0,-4.34K,CLOSE,0%
29259W700,EU,ENCORE ENERGY CORP,37766,-1539,108.01K,-4.4K,-3.9%,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,19355,-805,105.87K,-4.4K,-4%,<.01%
05508R106,BGS,B & G FOODS INC NEW,17272,-1059,73.06K,-4.48K,-5.8%,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,17597,-498,159.6K,-4.52K,-2.8%,<.01%
Y7388L103,SB,SAFE BULKERS INC,11818,-1256,42.66K,-4.53K,-9.6%,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,33557,-1325,116.11K,-4.58K,-3.8%,<.01%
8676EP108,STKL,SUNOPTA INC,19637,-795,113.89K,-4.61K,-3.9%,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,67828,-3744,84.11K,-4.64K,-5.2%,<.01%
91851C201,EGY,VAALCO ENERGY INC,21236,-1315,76.66K,-4.75K,-5.8%,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,19326,-3599,25.51K,-4.75K,-15.7%,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,26566,-3633,35.07K,-4.8K,-12%,<.01%
71377E105,PHLT,PERFORMANT HEALTHCARE INC,14382,-1202,57.53K,-4.81K,-7.7%,<.01%
88583P104,SCWO,374WATER INC,0,-14146,0,-4.81K,CLOSE,0%
15673T100,IPSC,CENTURY THERAPEUTICS INC,0,-10131,0,-4.82K,CLOSE,0%
359616109,FULC,FULCRUM THERAPEUTICS INC,10951,-706,75.34K,-4.86K,-6.1%,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,17864,-718,122.73K,-4.93K,-3.9%,<.01%
116794108,BRKR,BRUKER CORP,9230,-120,380.28K,-4.94K,-1.3%,<.01%
29975E109,EB,EVENTBRITE INC,15268,-1943,40.16K,-5.11K,-11.3%,<.01%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,25868,-1255,105.54K,-5.12K,-4.6%,<.01%
04035M102,ARHS,ARHAUS INC,10499,-592,91.03K,-5.13K,-5.3%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,22306,-400,291.09K,-5.22K,-1.8%,<.01%
