CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46429B689,EFAV,ISHARES TR,640.45K,<.01%,-724.26K,-53.1%
45409B248,IQSM,NEW YORK LIFE INVESTMENTS ET,0,0%,-724.71K,CLOSE
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,214.21K,<.01%,-725.63K,-77.2%
87975E602,RSHO,TEMA ETF TRUST,0,0%,-728.1K,CLOSE
91822M502,VEON,VEON LTD,2.09M,<.01%,-729.01K,-25.9%
46138E842,DWAS,INVESCO EXCH TRADED FD TR II,341.31K,<.01%,-729.2K,-68.1%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,0,0%,-730.87K,CLOSE
33734X168,FXZ,FIRST TR EXCHANGE TRADED FD,469.78K,<.01%,-730.9K,-60.9%
78573M104,SABR,SABRE CORP,2.94M,<.01%,-731.77K,-20%
82889N772,PINK,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-731.99K,CLOSE
437872104,HTB,HOMETRUST BANCSHARES INC,602.6K,<.01%,-735.63K,-55%
33739P871,HDMV,FIRST TR EXCH TRADED FD III,721.2K,<.01%,-735.77K,-50.5%
33939L795,NFRA,FLEXSHARES TR,0,0%,-736.93K,CLOSE
25400W102,APPS,DIGITAL TURBINE INC,338.8K,<.01%,-737.1K,-68.5%
47804J818,JHCB,JOHN HANCOCK EXCHANGE TRADED,0,0%,-737.42K,CLOSE
171077407,NAGE,NIAGEN BIOSCIENCE INC,0,0%,-737.6K,CLOSE
74347B201,TBT,PROSHARES TR,3.1M,<.01%,-737.73K,-19.2%
74969N103,RLX,RLX TECHNOLOGY INC,5.22M,<.01%,-740.66K,-12.4%
67092P813,NUDV,NUSHARES ETF TR,0,0%,-741.4K,CLOSE
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,7.31M,<.01%,-742.52K,-9.2%
46137V506,PFM,INVESCO EXCHANGE TRADED FD T,0,0%,-742.74K,CLOSE
87283Q826,TMSL,T ROWE PRICE ETF INC,0,0%,-744.5K,CLOSE
M8T80P204,NEXN,NEXXEN INTL LTD,460.43K,<.01%,-744.8K,-61.8%
886364231,GRNY,TIDAL ETF TR,0,0%,-745.99K,CLOSE
318672706,FBP,FIRST BANCORP P R,3.13M,<.01%,-747.17K,-19.3%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,0,0%,-748.39K,CLOSE
50060P106,KOP,KOPPERS HOLDINGS INC,0,0%,-750.82K,CLOSE
82889N848,SPBC,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-752.02K,CLOSE
667746101,NWPX,NWPX INFRASTRUCTURE INC,1.16M,<.01%,-752.25K,-39.3%
35473P470,XDAT,FRANKLIN TEMPLETON ETF TR,0,0%,-754.28K,CLOSE
464287762,IYH,ISHARES TR,2.61M,<.01%,-755.93K,-22.5%
45782C128,QTOC,INNOVATOR ETFS TRUST,0,0%,-756.05K,CLOSE
453836108,INDB,INDEPENDENT BK CORP MASS,3.84M,<.01%,-756.88K,-16.5%
882927601,GSIB,THEMES ETF TR,218.45K,<.01%,-758.72K,-77.6%
364760108,GAP,GAP INC,48.78M,0.04%,-759.36K,-1.5%
92189F205,SLX,VANECK ETF TRUST,387.76K,<.01%,-761.11K,-66.2%
925652109,VICI,VICI PPTYS INC,208.22K,<.01%,-762.61K,-78.6%
58470H101,MED,MEDIFAST INC,0,0%,-763.8K,CLOSE
74933W510,UFIV,RBB FD INC,1.02M,<.01%,-764.21K,-42.7%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,268.23K,<.01%,-764.95K,-74%
G1757E113,CMCL,CALEDONIA MNG CORP PLC,822.53K,<.01%,-765.48K,-48.2%
46137V530,PNQI,INVESCO EXCHANGE TRADED FD T,565.12K,<.01%,-766.13K,-57.5%
91851C201,EGY,VAALCO ENERGY INC,367.71K,<.01%,-766.86K,-67.6%
139737100,CBNK,CAPITAL BANCORP INC MD,0,0%,-769.05K,CLOSE
69374H287,QSIX,PACER FDS TR,0,0%,-774.77K,CLOSE
33733E500,QCLN,FIRST TR EXCHANGE-TRADED FD,415.1K,<.01%,-775.34K,-65.1%
46138J429,BSCV,INVESCO EXCH TRD SLF IDX FD,0,0%,-776.49K,CLOSE
301505640,INDF,EXCHANGE TRADED CONCEPTS TRU,0,0%,-780.51K,CLOSE
33733E823,FTGS,FIRST TR EXCHANGE-TRADED FD,2.13M,<.01%,-780.83K,-26.9%
81589A205,SEIM,SEI EXCHANGE TRADED FUNDS,248.24K,<.01%,-780.93K,-75.9%
683715106,OTEX,OPEN TEXT CORP,281.4K,<.01%,-781.8K,-73.5%
288578107,EARN,ELLINGTON CREDIT COMPANY,206.3K,<.01%,-782.23K,-79.1%
33737J158,FJP,FIRST TR EXCH TRD ALPHDX FD,0,0%,-782.72K,CLOSE
20786W107,CNOB,CONNECTONE BANCORP INC,480.96K,<.01%,-783.64K,-62%
81369Y506,XLE,SELECT SECTOR SPDR TR,19.55M,0.02%,-783.81K,-3.9%
032108557,ETHO,AMPLIFY ETF TR,0,0%,-783.94K,CLOSE
133034108,CAC,CAMDEN NATL CORP,0,0%,-785.64K,CLOSE
46090A788,IVRA,INVESCO ACTIVELY MANAGED EXC,213.99K,<.01%,-785.69K,-78.6%
78463X855,GII,SPDR INDEX SHS FDS,0,0%,-786.59K,CLOSE
948596101,WB,WEIBO CORP,3.65M,<.01%,-786.77K,-17.7%
37954Y327,COLO,GLOBAL X FDS,0,0%,-789.52K,CLOSE
77926X882,OZEM,ROUNDHILL ETF TRUST,0,0%,-789.58K,CLOSE
913483103,UEIC,UNIVERSAL ELECTRS INC,385.01K,<.01%,-789.72K,-67.2%
464287549,IGM,ISHARES TR,0,0%,-790.37K,CLOSE
168905107,PLCE,CHILDRENS PL INC NEW,145.18K,<.01%,-790.51K,-84.5%
46434V100,SLQD,ISHARES TR,3.62M,<.01%,-792.34K,-17.9%
45782T105,INMB,INMUNE BIO INC,0,0%,-792.8K,CLOSE
46431W812,IGBH,ISHARES U S ETF TR,0,0%,-795.79K,CLOSE
33740F854,DAUG,FIRST TR EXCHNG TRADED FD VI,0,0%,-796.94K,CLOSE
80007P869,SD,SANDRIDGE ENERGY INC,556.31K,<.01%,-796.96K,-58.9%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,671.18K,<.01%,-798.19K,-54.3%
74386T105,PFS,PROVIDENT FINL SVCS INC,0,0%,-799.68K,CLOSE
98423J101,XPER,XPERI INC,752.08K,<.01%,-800.06K,-51.5%
861025104,SYBT,STOCK YDS BANCORP INC,373.02K,<.01%,-800.07K,-68.2%
00400R601,WBIF,ABSOLUTE SHS TR,0,0%,-800.55K,CLOSE
88634T840,AMZY,TIDAL TR II,0,0%,-803.92K,CLOSE
69374H360,COWG,PACER FDS TR,578.16K,<.01%,-804.44K,-58.2%
320734106,FLIC,FIRST LONG IS CORP,0,0%,-804.79K,CLOSE
887432276,TPHE,TIMOTHY PLAN,0,0%,-805K,CLOSE
98459U103,YALA,YALLA GROUP LTD,0,0%,-805.26K,CLOSE
45782C540,PDEC,INNOVATOR ETFS TRUST,351.73K,<.01%,-807K,-69.6%
37960A792,IRVH,GLOBAL X FDS,0,0%,-809.96K,CLOSE
59540G107,MPB,MID PENN BANCORP INC,339.33K,<.01%,-811.23K,-70.5%
02364V206,GHI,GREYSTONE HOUSING IMPACT INV,230.78K,<.01%,-813.94K,-77.9%
88636J642,YMAG,TIDAL TR II,1.14M,<.01%,-815.51K,-41.7%
647551100,NMFC,NEW MTN FIN CORP,0,0%,-817.61K,CLOSE
12448X201,BYRN,BYRNA TECHNOLOGIES INC,0,0%,-825.7K,CLOSE
464286715,TUR,ISHARES INC,0,0%,-827.92K,CLOSE
46438G414,IBGB,ISHARES TR,407.22K,<.01%,-829.33K,-67.1%
155038201,CEPU,CENTRAL PUERTO S A,666.53K,<.01%,-831.53K,-55.5%
782011100,RSI,RUSH STREET INTERACTIVE INC,1.95M,<.01%,-834.01K,-30%
594972887,STRK,MICROSTRATEGY INC,0,0%,-834.64K,CLOSE
35473P835,FLBR,FRANKLIN TEMPLETON ETF TR,0,0%,-840.74K,CLOSE
88023B103,TEM,TEMPUS AI INC,5.63M,<.01%,-841.4K,-13%
46138E115,PSCT,INVESCO EXCH TRADED FD TR II,0,0%,-843.36K,CLOSE
67092P201,NULG,NUSHARES ETF TR,0,0%,-844.64K,CLOSE
33740F581,QMAR,FIRST TR EXCHNG TRADED FD VI,1.12M,<.01%,-854.08K,-43.3%
83193G107,SMRT,SMARTRENT INC,1.6M,<.01%,-856.32K,-34.9%
33738R738,KNGZ,FIRST TR EXCHANGE TRADED FD,580.71K,<.01%,-859.79K,-59.7%
46090A887,GSY,INVESCO ACTIVELY MANAGED EXC,6.05M,<.01%,-860.2K,-12.4%
00162Q106,RDOG,ALPS ETF TR,0,0%,-864.96K,CLOSE
74347B508,TOLZ,PROSHARES TR,0,0%,-865.06K,CLOSE
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,320.58K,<.01%,-867.16K,-73%
77926X825,RDTE,ROUNDHILL ETF TRUST,0,0%,-867.17K,CLOSE
774515100,RCKY,ROCKY BRANDS INC,600.71K,<.01%,-867.32K,-59.1%
46435U135,IHAK,ISHARES TR,0,0%,-867.35K,CLOSE
87318A101,TWFG,TWFG INC,1.12M,<.01%,-869.4K,-43.7%
45409F686,SECR,NEW YORK LIFE INVTS ACTIVE E,0,0%,-873.08K,CLOSE
74347X799,URTY,PROSHARES TR,968.97K,<.01%,-875.31K,-47.5%
97717Y543,WTAI,WISDOMTREE TR,0,0%,-878.09K,CLOSE
46090A705,PHDG,INVESCO ACTIVELY MANAGED EXC,0,0%,-878.11K,CLOSE
46138J791,BSCQ,INVESCO EXCH TRD SLF IDX FD,4.18M,<.01%,-879.06K,-17.4%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,0,0%,-880.78K,CLOSE
75943R102,RLAY,RELAY THERAPEUTICS INC,0,0%,-883.64K,CLOSE
14808P109,CASS,CASS INFORMATION SYS INC,495.85K,<.01%,-883.69K,-64.1%
816307300,SLQT,SELECTQUOTE INC,0,0%,-883.8K,CLOSE
886364595,UPAR,TIDAL ETF TR,0,0%,-886.89K,CLOSE
14064D519,HTUS,CAPITOL SER TR,0,0%,-887.4K,CLOSE
02507A507,AVUQ,AMERICAN CENTY ETF TR,0,0%,-889.35K,CLOSE
33718M105,FDM,FIRST TR DOW JONES SELECT MI,0,0%,-889.8K,CLOSE
33740F433,GJUN,FIRST TR EXCHNG TRADED FD VI,0,0%,-890.5K,CLOSE
09251A104,BDJ,BLACKROCK ENHANCED EQUITY DI,0,0%,-891.25K,CLOSE
92189F692,PPH,VANECK ETF TRUST,2.75M,<.01%,-891.47K,-24.5%
134748102,CAN,CANAAN INC,0,0%,-891.75K,CLOSE
256135203,RDY,DR REDDYS LABS LTD,1.51M,<.01%,-892.2K,-37.2%
25460E679,TPOR,DIREXION SHS ETF TR,211.87K,<.01%,-892.68K,-80.8%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,705.16K,<.01%,-892.91K,-55.9%
805111101,SVRA,SAVARA INC,252.59K,<.01%,-896.55K,-78%
N71542109,PRQR,PROQR THRAPEUTICS N V,773.7K,<.01%,-896.77K,-53.7%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,19.71M,0.02%,-897.5K,-4.4%
464288307,IMCG,ISHARES TR,0,0%,-899.3K,CLOSE
518416409,ROUS,LATTICE STRATEGIES TR,0,0%,-899.8K,CLOSE
376536108,GOOD,GLADSTONE COMMERCIAL CORP,2.01M,<.01%,-900.5K,-30.9%
282914100,EGHT,8X8 INC NEW,522.7K,<.01%,-903.56K,-63.4%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,6.23M,<.01%,-905.11K,-12.7%
74347B235,DOG,PROSHARES TR,0,0%,-906.13K,CLOSE
33939L506,TDTT,FLEXSHARES TR,3.07M,<.01%,-907.93K,-22.8%
61774R403,CVMC,MORGAN STANLEY ETF TRUST,0,0%,-909.43K,CLOSE
496904202,KFS,KINGSWAY FINL SVCS INC,216.54K,<.01%,-910.59K,-80.8%
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,787.2K,<.01%,-911.41K,-53.7%
48241A105,KB,KB FINL GROUP INC,616.45K,<.01%,-915.18K,-59.8%
46435G243,SUSB,ISHARES TR,0,0%,-917.18K,CLOSE
025072281,AVSU,AMERICAN CENTY ETF TR,0,0%,-921.87K,CLOSE
279158109,EC,ECOPETROL S A,1.53M,<.01%,-922.31K,-37.6%
41151J885,OSEA,HARBOR ETF TRUST,0,0%,-924.08K,CLOSE
204409601,CIA,CIA ENERGETICA DE MINAS GERA,0,0%,-924.83K,CLOSE
25434V757,DEHP,DIMENSIONAL ETF TRUST,0,0%,-926.13K,CLOSE
48123V102,ZD,ZIFF DAVIS INC,3.91M,<.01%,-926.35K,-19.1%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,5.2M,<.01%,-927.28K,-15.1%
316188606,FIGB,FIDELITY MERRIMACK STR TR,0,0%,-928.2K,CLOSE
00370M103,ABVX,ABIVAX SA,9.58M,<.01%,-930.26K,-8.9%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,11.64M,0.01%,-934.74K,-7.4%
444144109,HDSN,HUDSON TECHNOLOGIES INC,776.22K,<.01%,-935.21K,-54.6%
87971M103,TU,TELUS CORPORATION,7.09M,<.01%,-935.29K,-11.7%
83545G102,SAH,SONIC AUTOMOTIVE INC,3.59M,<.01%,-936.46K,-20.7%
67092P300,NULV,NUSHARES ETF TR,0,0%,-939.98K,CLOSE
33740F193,QMAG,FIRST TR EXCHNG TRADED FD VI,405.22K,<.01%,-940.35K,-69.9%
917488108,UTMD,UTAH MED PRODS INC,533.17K,<.01%,-940.77K,-63.8%
45780L104,INGN,INOGEN INC,1.14M,<.01%,-945.13K,-45.4%
05153U107,AURA,AURA BIOSCIENCES INC,80.32K,<.01%,-946.57K,-92.2%
97717W281,DGS,WISDOMTREE TR,837.6K,<.01%,-949.85K,-53.1%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,108.64K,<.01%,-964.71K,-89.9%
294429105,EFX,EQUIFAX INC,22.79M,0.02%,-966.15K,-4.1%
25461A569,AVL,DIREXION SHS ETF TR,0,0%,-968.14K,CLOSE
46138E719,PHB,INVESCO EXCH TRADED FD TR II,427.04K,<.01%,-968.3K,-69.4%
22160N109,CSGP,COSTAR GROUP INC,2.53M,<.01%,-968.58K,-27.7%
14057J101,CFFN,CAPITOL FED FINL INC,1.82M,<.01%,-971.83K,-34.8%
139674105,CCBG,CAPITAL CITY BK GROUP INC,0,0%,-975.56K,CLOSE
33939L845,QDEF,FLEXSHARES TR,420.09K,<.01%,-976.36K,-69.9%
74933W460,XBIL,RBB FD INC,1.25M,<.01%,-977.27K,-44%
98138H101,WDAY,WORKDAY INC,0,0%,-977.79K,CLOSE
46090A879,VRIG,INVESCO ACTIVELY MANAGED EXC,1.38M,<.01%,-978.73K,-41.5%
26923N835,TSLT,ETF OPPORTUNITIES TRUST,471.11K,<.01%,-983.23K,-67.6%
74967R106,RMR,RMR GROUP INC,1.23M,<.01%,-988.93K,-44.5%
80349A208,SAR,SARATOGA INVT CORP,0,0%,-988.96K,CLOSE
97717W562,EES,WISDOMTREE TR,0,0%,-992.38K,CLOSE
78470P788,MYCI,SSGA ACTIVE TR,0,0%,-994.47K,CLOSE
69374H485,PSMO,PACER FDS TR,0,0%,-1M,CLOSE
230031106,CGEM,CULLINAN THERAPEUTICS INC,19.68M,0.02%,-1M,-4.9%
46641Q449,BBCB,J P MORGAN EXCHANGE TRADED F,0,0%,-1.01M,CLOSE
67000B104,NOVT,NOVANTA INC,3.76M,<.01%,-1.01M,-21.1%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,0,0%,-1.01M,CLOSE
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,503.64K,<.01%,-1.02M,-66.9%
316092717,FIVA,FIDELITY COVINGTON TRUST,349.41K,<.01%,-1.02M,-74.5%
46641Q274,JSCP,J P MORGAN EXCHANGE TRADED F,0,0%,-1.03M,CLOSE
922908512,VOE,VANGUARD INDEX FDS,730.7K,<.01%,-1.03M,-58.5%
46435G193,SUSC,ISHARES TR,0,0%,-1.03M,CLOSE
75321W103,PACK,RANPAK HOLDINGS CORP,1.06M,<.01%,-1.03M,-49.2%
316092337,FFLG,FIDELITY COVINGTON TRUST,1.4M,<.01%,-1.04M,-42.5%
410495204,HAFC,HANMI FINL CORP,1.43M,<.01%,-1.04M,-42%
52468L877,SQLV,LEGG MASON ETF INVT,0,0%,-1.04M,CLOSE
68752M108,OFIX,ORTHOFIX MED INC,134.28K,<.01%,-1.04M,-88.6%
896215209,TRS,TRIMAS CORP,5.06M,<.01%,-1.05M,-17.1%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,6.3M,<.01%,-1.05M,-14.3%
92857W308,VOD,VODAFONE GROUP PLC NEW,0,0%,-1.05M,CLOSE
46434G814,EWM,ISHARES INC,637.03K,<.01%,-1.05M,-62.3%
33733E831,MISL,FIRST TR EXCHANGE-TRADED FD,0,0%,-1.05M,CLOSE
09352U108,BLND,BLEND LABS INC,1.41M,<.01%,-1.05M,-42.7%
78463X889,SPDW,SPDR INDEX SHS FDS,832.84K,<.01%,-1.05M,-55.8%
05968L102,CIB,BANCOLOMBIA S A,0,0%,-1.06M,CLOSE
G9471C206,EVTL,VERTICAL AEROSPACE LTD,9.2M,<.01%,-1.06M,-10.3%
46138E537,PZA,INVESCO EXCH TRADED FD TR II,0,0%,-1.06M,CLOSE
025072307,QGRO,AMERICAN CENTY ETF TR,0,0%,-1.06M,CLOSE
72201R304,LTPZ,PIMCO ETF TR,0,0%,-1.06M,CLOSE
15202L107,CSR,CENTERSPACE,1.33M,<.01%,-1.06M,-44.4%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,1.87M,<.01%,-1.07M,-36.4%
464288604,ISCG,ISHARES TR,924.64K,<.01%,-1.07M,-53.6%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,100.58K,<.01%,-1.07M,-91.4%
90114C107,TUYA,TUYA INC,259.85K,<.01%,-1.07M,-80.4%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,455.98K,<.01%,-1.07M,-70.2%
09290C509,LCTU,BLACKROCK ETF TRUST,389.03K,<.01%,-1.07M,-73.4%
46436E858,IBTG,ISHARES TR,244.96K,<.01%,-1.07M,-81.4%
92852X103,VTS,VITESSE ENERGY INC,533.03K,<.01%,-1.07M,-66.8%
464287598,IWD,ISHARES TR,0,0%,-1.07M,CLOSE
69374H493,PSMJ,PACER FDS TR,551.06K,<.01%,-1.07M,-66.1%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,0,0%,-1.08M,CLOSE
33740F268,QMMY,FIRST TR EXCHNG TRADED FD VI,0,0%,-1.08M,CLOSE
78463X152,NANR,SPDR INDEX SHS FDS,0,0%,-1.08M,CLOSE
02157Q109,ANRO,ALTO NEUROSCIENCE INC,0,0%,-1.08M,CLOSE
M8216R109,RSKD,RISKIFIED LTD,0,0%,-1.08M,CLOSE
804395101,BFS,SAUL CTRS INC,0,0%,-1.09M,CLOSE
74346Y103,PRO,PROS HOLDINGS INC,1.49M,<.01%,-1.09M,-42.2%
92189F148,LFEQ,VANECK ETF TRUST,0,0%,-1.09M,CLOSE
309627107,FMNB,FARMERS NATIONAL BANC CORP,155.92K,<.01%,-1.09M,-87.5%
75526L886,FEGE,RBB FUND TRUST,0,0%,-1.09M,CLOSE
05637B105,BLZE,BACKBLAZE INC,1.12M,<.01%,-1.09M,-49.3%
G23773107,CWCO,CONSOLIDATED WATER CO INC,0,0%,-1.09M,CLOSE
46438G638,IBGA,ISHARES TR,0,0%,-1.09M,CLOSE
78468R747,SHE,SPDR SER TR,0,0%,-1.1M,CLOSE
78463X400,GXC,SPDR INDEX SHS FDS,928.91K,<.01%,-1.1M,-54.2%
T9224W109,STVN,STEVANATO GROUP S P A,488.67K,<.01%,-1.11M,-69.4%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,1.47M,<.01%,-1.11M,-43%
64107A105,NPWR,NET POWER INC,0,0%,-1.11M,CLOSE
316092253,FRNW,FIDELITY COVINGTON TRUST,1.69M,<.01%,-1.11M,-39.7%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,2.09M,<.01%,-1.12M,-34.8%
46124J201,IVT,INVENTRUST PPTYS CORP,20.59M,0.02%,-1.12M,-5.1%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,0%,-1.12M,CLOSE
566330106,MCS,MARCUS CORP DEL,540.28K,<.01%,-1.12M,-67.5%
92189K105,HODL,VANECK BITCOIN ETF,0,0%,-1.13M,CLOSE
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,0,0%,-1.13M,CLOSE
675234108,OCFC,OCEANFIRST FINL CORP,1.29M,<.01%,-1.13M,-46.6%
81369Y407,XLY,SELECT SECTOR SPDR TR,1.79M,<.01%,-1.14M,-38.8%
69374H519,PSMR,PACER FDS TR,0,0%,-1.15M,CLOSE
464287887,IJT,ISHARES TR,3.26M,<.01%,-1.15M,-26.1%
921932778,VIOV,VANGUARD ADMIRAL FDS INC,0,0%,-1.15M,CLOSE
156431108,CENX,CENTURY ALUM CO,34.65M,0.03%,-1.15M,-3.2%
09789C788,XHLF,BONDBLOXX ETF TRUST,0,0%,-1.16M,CLOSE
92189F601,NLR,VANECK ETF TRUST,1.04M,<.01%,-1.16M,-52.7%
87975E883,HRTS,TEMA ETF TRUST,0,0%,-1.16M,CLOSE
511795106,LAKE,LAKELAND INDS INC,290.03K,<.01%,-1.16M,-80%
46436E205,IBDU,ISHARES TR,418.14K,<.01%,-1.16M,-73.6%
74016W304,AZNH,PRECIDIAN ETFS TR,2.09M,<.01%,-1.16M,-35.8%
675232102,OII,OCEANEERING INTL INC,1.41M,<.01%,-1.17M,-45.3%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,460.07K,<.01%,-1.17M,-71.8%
46137V837,PDP,INVESCO EXCHANGE TRADED FD T,0,0%,-1.17M,CLOSE
37954Y715,BOTZ,GLOBAL X FDS,458.01K,<.01%,-1.17M,-71.9%
92790A504,JOET,VIRTUS ETF TR II,0,0%,-1.18M,CLOSE
39854F101,GRND,GRINDR INC,7.39M,<.01%,-1.18M,-13.8%
316092501,FNCL,FIDELITY COVINGTON TRUST,293.35K,<.01%,-1.18M,-80.1%
058934100,BBAR,BANCO BBVA ARGENTINA S A,1.89M,<.01%,-1.18M,-38.5%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,1.01M,<.01%,-1.19M,-54.1%
78463X756,EWX,SPDR INDEX SHS FDS,740.14K,<.01%,-1.19M,-61.6%
46138E867,PIE,INVESCO EXCH TRADED FD TR II,0,0%,-1.19M,CLOSE
691497309,OXM,OXFORD INDS INC,1.11M,<.01%,-1.19M,-51.7%
260557103,DOW,DOW INC,11.35M,<.01%,-1.2M,-9.5%
21676P103,CPS,COOPER STD HLDGS INC,4.69M,<.01%,-1.2M,-20.3%
78648T100,SAFT,SAFETY INS GROUP INC,342.09K,<.01%,-1.2M,-77.8%
G6964L206,PSFE,PAYSAFE LIMITED,0,0%,-1.2M,CLOSE
858568108,SCM,STELLUS CAP INVT CORP,248.31K,<.01%,-1.2M,-82.9%
52466B103,LZ,LEGALZOOM COM INC,2.9M,<.01%,-1.2M,-29.3%
012348108,AIN,ALBANY INTL CORP,7.12M,<.01%,-1.2M,-14.4%
33737J224,FKU,FIRST TR EXCH TRD ALPHDX FD,0,0%,-1.2M,CLOSE
913290102,UNTY,UNITY BANCORP INC,0,0%,-1.21M,CLOSE
78464A649,SPAB,SPDR SER TR,0,0%,-1.21M,CLOSE
25461A478,DUST,DIREXION SHS ETF TR,0,0%,-1.21M,CLOSE
092667104,BLDE,BLADE AIR MOBILITY INC,488.98K,<.01%,-1.21M,-71.2%
G7T16G103,SPNS,SAPIENS INTL CORP N V,0,0%,-1.21M,CLOSE
225310101,CACC,CREDIT ACCEP CORP MICH,278.15K,<.01%,-1.21M,-81.4%
87918A105,TDOC,TELADOC HEALTH INC,7.98M,<.01%,-1.22M,-13.2%
78440X887,SLG,SL GREEN RLTY CORP,11.13M,<.01%,-1.22M,-9.9%
316092709,FIDU,FIDELITY COVINGTON TRUST,0,0%,-1.22M,CLOSE
799566104,SANA,SANA BIOTECHNOLOGY INC,8.07M,<.01%,-1.22M,-13.2%
33740F557,QJUN,FIRST TR EXCHNG TRADED FD VI,305.64K,<.01%,-1.22M,-80%
464288745,RXI,ISHARES TR,963.21K,<.01%,-1.22M,-56%
45409F827,MMIT,NEW YORK LIFE INVTS ACTIVE E,0,0%,-1.22M,CLOSE
00764Q587,FINT,ADVISORS INNER CIRCLE FD II,583.16K,<.01%,-1.23M,-67.8%
69318J100,CNXN,PC CONNECTION INC,5.58M,<.01%,-1.23M,-18%
46641Q738,BBRE,J P MORGAN EXCHANGE TRADED F,586.1K,<.01%,-1.23M,-67.7%
19260Q107,COIN,COINBASE GLOBAL INC,120.65M,0.1%,-1.23M,-1%
74766Q101,QTRX,QUANTERIX CORP,0,0%,-1.24M,CLOSE
25985W204,DOYU,DOUYU INTL HLDGS LTD,0,0%,-1.24M,CLOSE
464287846,IYY,ISHARES TR,1.99M,<.01%,-1.24M,-38.4%
46438G422,IBTQ,ISHARES TR,0,0%,-1.24M,CLOSE
464288869,IWC,ISHARES TR,3.71M,<.01%,-1.24M,-25.1%
89455T109,TMCI,TREACE MED CONCEPTS INC,348.27K,<.01%,-1.25M,-78.2%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,151.51K,<.01%,-1.25M,-89.2%
92189F684,RTH,VANECK ETF TRUST,0,0%,-1.25M,CLOSE
59100U108,CASH,PATHWARD FINANCIAL INC,975.71K,<.01%,-1.25M,-56.1%
05580M108,RILY,B. RILEY FINANCIAL INC,0,0%,-1.25M,CLOSE
129500104,CAL,CALERES INC,1.46M,<.01%,-1.25M,-46.3%
31609A206,FESM,FIDELITY COVINGTON TRUST,0,0%,-1.25M,CLOSE
54150E104,LOMA,LOMA NEGRA C I A S A MTN,828.83K,<.01%,-1.25M,-60.2%
82889N723,AGGH,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-1.26M,CLOSE
78440P306,SKM,SK TELECOM CO LTD,0,0%,-1.26M,CLOSE
316188200,FLTB,FIDELITY MERRIMACK STR TR,0,0%,-1.26M,CLOSE
637372202,NRC,NATIONAL RESH CORP,1.8M,<.01%,-1.26M,-41.2%
46641Q845,JPSE,J P MORGAN EXCHANGE TRADED F,537.21K,<.01%,-1.26M,-70.2%
33734X101,FXD,FIRST TR EXCHANGE TRADED FD,2.38M,<.01%,-1.27M,-34.8%
02361E108,AMRC,AMERESCO INC,0,0%,-1.27M,CLOSE
46438G869,IBII,ISHARES TR,0,0%,-1.27M,CLOSE
45782C763,BOUT,INNOVATOR ETFS TRUST,0,0%,-1.28M,CLOSE
73754Y100,PBPB,POTBELLY CORP,3.87M,<.01%,-1.28M,-24.9%
46436E528,IBHF,ISHARES TR,0,0%,-1.29M,CLOSE
750491102,RDNT,RADNET INC,3.31M,<.01%,-1.29M,-28%
G87264100,TGLS,TECNOGLASS INC,4.15M,<.01%,-1.29M,-23.7%
46137V373,RSPS,INVESCO EXCHANGE TRADED FD T,0,0%,-1.29M,CLOSE
16115Q308,GTLS,CHART INDS INC,353.01K,<.01%,-1.3M,-78.7%
316092816,FDMO,FIDELITY COVINGTON TRUST,1.89M,<.01%,-1.31M,-40.8%
126638105,CVRX,CVRX INC,192.39K,<.01%,-1.31M,-87.2%
