CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
41151J406,WINN,HARBOR ETF TRUST,0,-23147,0,-567.1K,CLOSE,0%
92189F353,HYEM,VANECK ETF TRUST,0,-28893,0,-567.75K,CLOSE,0%
87266M107,TRTX,TPG RE FIN TR INC,0,-69693,0,-568K,CLOSE,0%
98887Q104,ZLAB,ZAI LAB LTD,366213,-16256,12.81M,-568.47K,-4.3%,0.01%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,0,-42760,0,-569.56K,CLOSE,0%
78470P853,MBNE,SSGA ACTIVE TR,22034,-19848,633.64K,-570.78K,-47.4%,<.01%
46436E155,USCL,ISHARES TR,7949,-7740,587.28K,-571.84K,-49.3%,<.01%
354921108,EZBC,FRANKLIN TEMPLETON DIGITAL H,0,-11977,0,-572.02K,CLOSE,0%
46641Q290,BBSC,J P MORGAN EXCHANGE TRADED F,10555,-8680,696.42K,-572.71K,-45.1%,<.01%
82657M105,SGHT,SIGHT SCIENCES INC,82163,-138795,339.33K,-573.22K,-62.8%,<.01%
92922P106,WTI,W & T OFFSHORE INC,991532,-347893,1.64M,-574.02K,-26%,<.01%
74348A145,PAWZ,PROSHARES TR,0,-11000,0,-574.67K,CLOSE,0%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,0,-4031,0,-575.79K,CLOSE,0%
025072885,AVUS,AMERICAN CENTY ETF TR,3454,-5712,348.23K,-575.88K,-62.3%,<.01%
74347Y888,UCO,PROSHARES TR II,62124,-25711,1.39M,-576.18K,-29.3%,<.01%
82889N798,TYA,SIMPLIFY EXCHANGE TRADED FUN,30277,-42731,408.44K,-576.44K,-58.5%,<.01%
46429B697,USMV,ISHARES TR,0,-6163,0,-577.23K,CLOSE,0%
00162Q361,OGIG,ALPS ETF TR,0,-13260,0,-577.94K,CLOSE,0%
45782C300,UJAN,INNOVATOR ETFS TRUST,0,-15155,0,-578.04K,CLOSE,0%
33734X127,FXN,FIRST TR EXCHANGE TRADED FD,19719,-38093,299.33K,-578.25K,-65.9%,<.01%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,84993,-264512,186.13K,-579.28K,-75.7%,<.01%
45790W108,INZY,INOZYME PHARMA INC,35166,-144849,140.66K,-579.4K,-80.5%,<.01%
09789C861,XONE,BONDBLOXX ETF TRUST,0,-11658,0,-579.64K,CLOSE,0%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,16457,-25222,379.5K,-581.62K,-60.5%,<.01%
077347201,BELFA,BEL FUSE INC,2493,-6475,224K,-581.78K,-72.2%,<.01%
828359109,SAMG,SILVERCREST ASSET MGMT GROUP,0,-35645,0,-583.15K,CLOSE,0%
26922A289,SIXG,ETF SER SOLUTIONS,0,-13728,0,-583.44K,CLOSE,0%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,468678,-47931,5.71M,-584.28K,-9.3%,<.01%
69374H527,PSCQ,PACER FDS TR,17862,-21159,494.75K,-586.07K,-54.2%,<.01%
88636J238,AVGX,TIDAL TR II,0,-39658,0,-586.94K,CLOSE,0%
313148306,AGM,FEDERAL AGRIC MTG CORP,10991,-3023,2.14M,-587.31K,-21.6%,<.01%
33740U422,FEBM,FIRST TR EXCHNG TRADED FD VI,0,-20648,0,-587.57K,CLOSE,0%
808524789,FNDB,SCHWAB STRATEGIC TR,31796,-24602,762.47K,-589.96K,-43.6%,<.01%
46436E320,HYGW,ISHARES TR,0,-18779,0,-590.6K,CLOSE,0%
33738D812,TDVI,FIRST TR EXCHANGE-TRADED FD,13955,-22069,373.71K,-591.01K,-61.3%,<.01%
47804J859,JHMD,JOHN HANCOCK EXCHANGE TRADED,0,-16924,0,-591.49K,CLOSE,0%
26923N744,FEPI,ETF OPPORTUNITIES TRUST,14710,-13004,669.6K,-591.94K,-46.9%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,3356346,-174914,11.41M,-594.71K,-5%,<.01%
464288877,EFV,ISHARES TR,10615,-9385,673.84K,-595.76K,-46.9%,<.01%
88080T104,WULF,TERAWULF INC,2249140,-136372,9.85M,-597.31K,-5.7%,<.01%
26923G780,VRAI,ETFIS SER TR I,15859,-25881,366.03K,-597.33K,-62%,<.01%
913259107,UTL,UNITIL CORP,0,-10355,0,-597.38K,CLOSE,0%
G4R20B107,INTR,INTER & CO INC,0,-109044,0,-597.56K,CLOSE,0%
90187B804,TWO,TWO HBRS INVT CORP,241494,-55595,2.6M,-598.76K,-18.7%,<.01%
74347G705,DIG,PROSHARES TR,21001,-17998,698.91K,-598.97K,-46.1%,<.01%
45782C334,NAPR,INNOVATOR ETFS TRUST,0,-12603,0,-601.16K,CLOSE,0%
46432F370,SIZE,ISHARES TR,0,-4137,0,-601.68K,CLOSE,0%
G27358103,DESP,DESPEGAR COM CORP,0,-32076,0,-602.71K,CLOSE,0%
31624J745,FHEQ,FIDELITY GREENWOOD STREET TR,0,-22864,0,-603.11K,CLOSE,0%
38267D109,GSHD,GOOSEHEAD INS INC,0,-5116,0,-604K,CLOSE,0%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,122669,-36439,2.03M,-604.16K,-22.9%,<.01%
104813209,TBH,BRAG HSE HLDGS INC,0,-91637,0,-605.72K,CLOSE,0%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,26904,-21019,775.37K,-605.77K,-43.9%,<.01%
46144X370,NVDS,INVESTMENT MANAGERS SER TR I,0,-20656,0,-606.05K,CLOSE,0%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,63817,-73066,530.32K,-607.18K,-53.4%,<.01%
07272M107,BCML,BAYCOM CORP,0,-24150,0,-607.86K,CLOSE,0%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,29627,-10181,1.77M,-608.62K,-25.6%,<.01%
700885106,PKBK,PARKE BANCORP INC,0,-32335,0,-609.19K,CLOSE,0%
74348A467,NOBL,PROSHARES TR,24844,-6053,2.5M,-609.54K,-19.6%,<.01%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,13365,-7160,1.14M,-610.1K,-34.9%,<.01%
46435U168,IBHE,ISHARES TR,0,-26332,0,-611.96K,CLOSE,0%
831754106,SWBI,SMITH & WESSON BRANDS INC,296503,-70566,2.57M,-612.51K,-19.2%,<.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,49720,-68895,444K,-615.23K,-58.1%,<.01%
88636J568,SPYT,TIDAL TR II,0,-35025,0,-615.39K,CLOSE,0%
45782C615,NOCT,INNOVATOR ETFS TRUST,0,-12410,0,-616.95K,CLOSE,0%
69344A842,PSDM,PGIM ETF TR,28345,-12022,1.46M,-617.63K,-29.8%,<.01%
025072513,LVOL,AMERICAN CENTY ETF TR,0,-11401,0,-617.88K,CLOSE,0%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,322839,-52526,3.8M,-618.23K,-14%,<.01%
711040105,PFIS,PEOPLES FINL SVCS CORP,5220,-12526,257.71K,-618.41K,-70.6%,<.01%
46591M109,JOYY,JOYY INC,166534,-12150,8.48M,-618.56K,-6.8%,<.01%
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,0,-156475,0,-622.77K,CLOSE,0%
66538H419,WWJD,NORTHERN LTS FD TR IV,0,-20359,0,-625.93K,CLOSE,0%
666762109,NRIM,NORTHRIM BANCORP INC,4128,-6714,384.98K,-626.15K,-61.9%,<.01%
97717W380,AGZD,WISDOMTREE TR,23283,-28195,517.58K,-626.77K,-54.8%,<.01%
74933W429,ZTWO,RBB FD INC,0,-12413,0,-628.47K,CLOSE,0%
19423L573,GHTA,COLLABORATIVE INVESTMNT SER,0,-21641,0,-629.54K,CLOSE,0%
78464A110,XITK,SPDR SER TR,0,-3948,0,-631.79K,CLOSE,0%
45782C375,UMAR,INNOVATOR ETFS TRUST,0,-17832,0,-633.93K,CLOSE,0%
26923G806,UTES,ETFIS SER TR I,31500,-8398,2.38M,-634.89K,-21%,<.01%
37960A644,EMC,GLOBAL X FDS,0,-24418,0,-639.11K,CLOSE,0%
00773T101,ASIX,ADVANSIX INC,0,-28368,0,-642.54K,CLOSE,0%
229050307,CYRX,CRYOPORT INC,122058,-86524,910.55K,-645.47K,-41.5%,<.01%
25459Y207,QQQE,DIREXION SHS ETF TR,0,-7407,0,-645.82K,CLOSE,0%
66538H641,ISMD,NORTHERN LTS FD TR IV,0,-18944,0,-646.37K,CLOSE,0%
55939A107,MAGN,MAGNERA CORP,81869,-53579,988.98K,-647.23K,-39.6%,<.01%
440407104,HBNC,HORIZON BANCORP INC,13205,-42105,203.09K,-647.58K,-76.1%,<.01%
97717X701,HEDJ,WISDOMTREE TR,52364,-13475,2.52M,-648.42K,-20.5%,<.01%
233051697,DBEZ,DBX ETF TR,0,-12995,0,-648.84K,CLOSE,0%
235825205,DAN,DANA INC,3558338,-37906,61.03M,-650.09K,-1.1%,0.05%
81589A304,SEIV,SEI EXCHANGE TRADED FUNDS,0,-20082,0,-651.86K,CLOSE,0%
233912104,DJCO,DAILY JOURNAL CORP,0,-1642,0,-653.02K,CLOSE,0%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,81938,-20948,2.56M,-653.58K,-20.4%,<.01%
464287275,IXP,ISHARES TR,0,-6737,0,-653.62K,CLOSE,0%
89151E109,TTE,TOTALENERGIES SE,11017,-10650,676.33K,-653.8K,-49.2%,<.01%
09789C820,XSVN,BONDBLOXX ETF TRUST,0,-13707,0,-654.51K,CLOSE,0%
00768Y453,MSOS,ADVISORSHARES TR,166513,-272378,401.3K,-656.43K,-62.1%,<.01%
33740U786,XDEC,FIRST TR EXCHNG TRADED FD VI,0,-17852,0,-656.89K,CLOSE,0%
69374H865,ECOW,PACER FDS TR,0,-32215,0,-657.83K,CLOSE,0%
879382208,TEF,TELEFONICA S A,45681,-125939,238.91K,-658.66K,-73.4%,<.01%
46435G532,SDG,ISHARES TR,0,-9103,0,-658.97K,CLOSE,0%
47804J719,JHHY,JOHN HANCOCK EXCHANGE TRADED,0,-25992,0,-659.42K,CLOSE,0%
866796105,SLF,SUN LIFE FINANCIAL INC.,0,-11546,0,-661.12K,CLOSE,0%
25434V666,DFLV,DIMENSIONAL ETF TRUST,19776,-21334,613.45K,-661.78K,-51.9%,<.01%
46138E784,PCY,INVESCO EXCH TRADED FD TR II,0,-32815,0,-661.88K,CLOSE,0%
25460G153,DPST,DIREXION SHS ETF TR,0,-7682,0,-665.11K,CLOSE,0%
164024101,CHMG,CHEMUNG FINL CORP,23195,-13728,1.12M,-665.4K,-37.2%,<.01%
55406W103,LUXE,LUXEXPERIENCE BV,23249,-83918,184.6K,-666.31K,-78.3%,<.01%
78463X459,WDIV,SPDR INDEX SHS FDS,0,-10240,0,-666.72K,CLOSE,0%
33740U778,BUFG,FIRST TR EXCHNG TRADED FD VI,17208,-26137,439.49K,-667.54K,-60.3%,<.01%
00888H109,APRT,AIM ETF PRODUCTS TRUST,0,-18035,0,-668.74K,CLOSE,0%
596680108,MSEX,MIDDLESEX WTR CO,7064,-12354,382.73K,-669.34K,-63.6%,<.01%
46436E593,IBTK,ISHARES TR,30726,-33737,609.6K,-669.34K,-52.3%,<.01%
26922A784,ADME,ETF SER SOLUTIONS,0,-15085,0,-669.85K,CLOSE,0%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,0,-71119,0,-669.94K,CLOSE,0%
Y1968P121,DAC,DANAOS CORPORATION,5900,-7779,508.82K,-670.86K,-56.9%,<.01%
14174T107,CTRE,CARETRUST REIT INC,0,-23572,0,-673.69K,CLOSE,0%
808524672,SCHY,SCHWAB STRATEGIC TR,0,-26571,0,-674.37K,CLOSE,0%
46438G729,PABD,ISHARES TR,24507,-11164,1.48M,-674.42K,-31.3%,<.01%
775133101,ROG,ROGERS CORP,66239,-9865,4.54M,-675.56K,-13%,<.01%
Y2990R101,HAFN,HAFNIA LTD,318353,-135771,1.59M,-677.5K,-29.9%,<.01%
25434V583,DFGP,DIMENSIONAL ETF TRUST,20722,-12458,1.13M,-678.84K,-37.5%,<.01%
464286285,EMHY,ISHARES INC,0,-17772,0,-679.42K,CLOSE,0%
940610108,WASH,WASHINGTON TR BANCORP INC,36924,-24098,1.04M,-681.49K,-39.5%,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,40501,-69576,396.91K,-681.85K,-63.2%,<.01%
33740F789,MMLG,FIRST TR EXCHNG TRADED FD VI,10284,-20280,345.95K,-682.22K,-66.4%,<.01%
81752T528,CLOZ,SERIES PORTFOLIOS TR,51614,-25585,1.38M,-684.14K,-33.1%,<.01%
74167B109,FRST,PRIMIS FINANCIAL CORP,13719,-63060,148.85K,-684.2K,-82.1%,<.01%
46435U432,IBMN,ISHARES TR,0,-25694,0,-687.32K,CLOSE,0%
33734X119,FXG,FIRST TR EXCHANGE TRADED FD,14123,-10874,893.7K,-688.11K,-43.5%,<.01%
62878D100,NABL,N-ABLE INC,248188,-85382,2.01M,-691.59K,-25.6%,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,102345,-24963,2.84M,-692.22K,-19.6%,<.01%
47737C104,JFIN,JIAYIN GROUP INC,16528,-43251,264.78K,-692.88K,-72.4%,<.01%
316092782,FVAL,FIDELITY COVINGTON TRUST,32237,-10876,2.06M,-694.65K,-25.2%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,0,-18272,0,-695.8K,CLOSE,0%
46434V266,ISCF,ISHARES TR,0,-20659,0,-695.8K,CLOSE,0%
43940T109,HOPE,HOPE BANCORP INC,201719,-64963,2.16M,-697.05K,-24.4%,<.01%
682095104,OFLX,OMEGA FLEX INC,15545,-21533,503.35K,-697.24K,-58.1%,<.01%
53626M104,LION,LIONSGATE STUDIOS CORP,0,-93432,0,-697.94K,CLOSE,0%
46138E727,PXH,INVESCO EXCH TRADED FD TR II,0,-32176,0,-699.51K,CLOSE,0%
11040G103,VTOL,BRISTOW GROUP INC,11158,-21224,367.88K,-699.75K,-65.5%,<.01%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-52527,0,-700.18K,CLOSE,0%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,1708134,-164494,7.28M,-700.74K,-8.8%,<.01%
042765719,ARCM,ARROW INVTS TR,13682,-6999,1.37M,-701.3K,-33.8%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,810950,-139062,4.1M,-702.26K,-14.6%,<.01%
25861R303,DCRE,DOUBLELINE ETF TRUST,0,-13541,0,-702.37K,CLOSE,0%
02072L441,BUXX,EA SERIES TRUST,25519,-34616,518.55K,-703.4K,-57.6%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,99922,-2650,26.61M,-705.8K,-2.6%,0.02%
16934W106,CMRX,CHIMERIX INC,0,-82989,0,-706.24K,CLOSE,0%
33740F425,XJUL,FIRST TR EXCHNG TRADED FD VI,0,-20030,0,-707.26K,CLOSE,0%
45782C391,BMAR,INNOVATOR ETFS TRUST,0,-15540,0,-707.64K,CLOSE,0%
27829C105,ETW,EATON VANCE TAX-MANAGED GLOB,11348,-81844,98.16K,-707.95K,-87.8%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,16377,-97886,118.9K,-710.65K,-85.7%,<.01%
35473P389,XUDV,FRANKLIN TEMPLETON ETF TR,14679,-27855,374.63K,-710.9K,-65.5%,<.01%
92189F841,HAP,VANECK ETF TRUST,11375,-13709,590.99K,-712.25K,-54.7%,<.01%
178587101,CIO,CITY OFFICE REIT INC,0,-137586,0,-714.07K,CLOSE,0%
G4766E116,INDV,INDIVIOR PLC,21146,-48483,311.69K,-714.64K,-69.6%,<.01%
896442308,TRIN,TRINITY CAP INC,0,-47316,0,-717.31K,CLOSE,0%
44934S206,ICAD,ICAD INC,44393,-188320,169.14K,-717.5K,-80.9%,<.01%
002120202,ATYR,ATYR PHARMA INC,119117,-141890,603.92K,-719.38K,-54.4%,<.01%
974250102,WINA,WINMARK CORP,6821,-1908,2.58M,-720.48K,-21.9%,<.01%
69374H659,HERD,PACER FDS TR,12490,-18089,497.48K,-720.49K,-59.2%,<.01%
78464A672,SPTI,SPDR SER TR,0,-25216,0,-720.67K,CLOSE,0%
38983D300,RPT,RITHM PPTY TR INC,416994,-267724,1.13M,-722.85K,-39.1%,<.01%
46429B689,EFAV,ISHARES TR,7619,-8616,640.45K,-724.26K,-53.1%,<.01%
45409B248,IQSM,NEW YORK LIFE INVESTMENTS ET,0,-23716,0,-724.71K,CLOSE,0%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,30558,-103514,214.21K,-725.63K,-77.2%,<.01%
87975E602,RSHO,TEMA ETF TRUST,0,-21459,0,-728.1K,CLOSE,0%
91822M502,VEON,VEON LTD,45296,-15824,2.09M,-729.01K,-25.9%,<.01%
46138E842,DWAS,INVESCO EXCH TRADED FD TR II,4022,-8593,341.31K,-729.2K,-68.1%,<.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,0,-20212,0,-730.87K,CLOSE,0%
33734X168,FXZ,FIRST TR EXCHANGE TRADED FD,8249,-12834,469.78K,-730.9K,-60.9%,<.01%
78573M104,SABR,SABRE CORP,928974,-231573,2.94M,-731.77K,-20%,<.01%
82889N772,PINK,SIMPLIFY EXCHANGE TRADED FUN,0,-24974,0,-731.99K,CLOSE,0%
437872104,HTB,HOMETRUST BANCSHARES INC,16108,-19664,602.6K,-735.63K,-55%,<.01%
33739P871,HDMV,FIRST TR EXCH TRADED FD III,20635,-21052,721.2K,-735.77K,-50.5%,<.01%
33939L795,NFRA,FLEXSHARES TR,0,-12785,0,-736.93K,CLOSE,0%
25400W102,APPS,DIGITAL TURBINE INC,57423,-124932,338.8K,-737.1K,-68.5%,<.01%
47804J818,JHCB,JOHN HANCOCK EXCHANGE TRADED,0,-34734,0,-737.42K,CLOSE,0%
171077407,NAGE,NIAGEN BIOSCIENCE INC,0,-106899,0,-737.6K,CLOSE,0%
74347B201,TBT,PROSHARES TR,88503,-21030,3.1M,-737.73K,-19.2%,<.01%
74969N103,RLX,RLX TECHNOLOGY INC,2359964,-335141,5.22M,-740.66K,-12.4%,<.01%
67092P813,NUDV,NUSHARES ETF TR,0,-26564,0,-741.4K,CLOSE,0%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,369456,-37539,7.31M,-742.52K,-9.2%,<.01%
46137V506,PFM,INVESCO EXCHANGE TRADED FD T,0,-16224,0,-742.74K,CLOSE,0%
87283Q826,TMSL,T ROWE PRICE ETF INC,0,-24426,0,-744.5K,CLOSE,0%
M8T80P204,NEXN,NEXXEN INTL LTD,44230,-71547,460.43K,-744.8K,-61.8%,<.01%
886364231,GRNY,TIDAL ETF TR,0,-41045,0,-745.99K,CLOSE,0%
318672706,FBP,FIRST BANCORP P R,150379,-35870,3.13M,-747.17K,-19.3%,<.01%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,0,-13338,0,-748.39K,CLOSE,0%
50060P106,KOP,KOPPERS HOLDINGS INC,0,-26815,0,-750.82K,CLOSE,0%
82889N848,SPBC,SIMPLIFY EXCHANGE TRADED FUN,0,-20711,0,-752.02K,CLOSE,0%
667746101,NWPX,NWPX INFRASTRUCTURE INC,28299,-18343,1.16M,-752.25K,-39.3%,<.01%
35473P470,XDAT,FRANKLIN TEMPLETON ETF TR,0,-33662,0,-754.28K,CLOSE,0%
464287762,IYH,ISHARES TR,46177,-13384,2.61M,-755.93K,-22.5%,<.01%
45782C128,QTOC,INNOVATOR ETFS TRUST,0,-27390,0,-756.05K,CLOSE,0%
453836108,INDB,INDEPENDENT BK CORP MASS,61022,-12036,3.84M,-756.88K,-16.5%,<.01%
882927601,GSIB,THEMES ETF TR,5031,-17474,218.45K,-758.72K,-77.6%,<.01%
364760108,GAP,GAP INC,2236814,-34817,48.78M,-759.36K,-1.5%,0.04%
92189F205,SLX,VANECK ETF TRUST,5861,-11504,387.76K,-761.11K,-66.2%,<.01%
925652109,VICI,VICI PPTYS INC,6387,-23393,208.22K,-762.61K,-78.6%,<.01%
58470H101,MED,MEDIFAST INC,0,-56662,0,-763.8K,CLOSE,0%
74933W510,UFIV,RBB FD INC,20818,-15525,1.02M,-764.21K,-42.7%,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,64017,-182566,268.23K,-764.95K,-74%,<.01%
G1757E113,CMCL,CALEDONIA MNG CORP PLC,42574,-39621,822.53K,-765.48K,-48.2%,<.01%
46137V530,PNQI,INVESCO EXCHANGE TRADED FD T,10824,-14674,565.12K,-766.13K,-57.5%,<.01%
91851C201,EGY,VAALCO ENERGY INC,101858,-212426,367.71K,-766.86K,-67.6%,<.01%
139737100,CBNK,CAPITAL BANCORP INC MD,0,-27146,0,-769.05K,CLOSE,0%
69374H287,QSIX,PACER FDS TR,0,-25612,0,-774.77K,CLOSE,0%
33733E500,QCLN,FIRST TR EXCHANGE-TRADED FD,12698,-23718,415.1K,-775.34K,-65.1%,<.01%
46138J429,BSCV,INVESCO EXCH TRD SLF IDX FD,0,-47608,0,-776.49K,CLOSE,0%
301505640,INDF,EXCHANGE TRADED CONCEPTS TRU,0,-21165,0,-780.51K,CLOSE,0%
33733E823,FTGS,FIRST TR EXCHANGE-TRADED FD,62168,-22838,2.13M,-780.83K,-26.9%,<.01%
81589A205,SEIM,SEI EXCHANGE TRADED FUNDS,5888,-18523,248.24K,-780.93K,-75.9%,<.01%
683715106,OTEX,OPEN TEXT CORP,9637,-26774,281.4K,-781.8K,-73.5%,<.01%
288578107,EARN,ELLINGTON CREDIT COMPANY,35879,-136040,206.3K,-782.23K,-79.1%,<.01%
33737J158,FJP,FIRST TR EXCH TRD ALPHDX FD,0,-14278,0,-782.72K,CLOSE,0%
20786W107,CNOB,CONNECTONE BANCORP INC,20767,-33836,480.96K,-783.64K,-62%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,230557,-9242,19.55M,-783.81K,-3.9%,0.02%
032108557,ETHO,AMPLIFY ETF TR,0,-14256,0,-783.94K,CLOSE,0%
133034108,CAC,CAMDEN NATL CORP,0,-19413,0,-785.64K,CLOSE,0%
46090A788,IVRA,INVESCO ACTIVELY MANAGED EXC,13147,-48271,213.99K,-785.69K,-78.6%,<.01%
78463X855,GII,SPDR INDEX SHS FDS,0,-12687,0,-786.59K,CLOSE,0%
948596101,WB,WEIBO CORP,383163,-82557,3.65M,-786.77K,-17.7%,<.01%
37954Y327,COLO,GLOBAL X FDS,0,-28710,0,-789.52K,CLOSE,0%
77926X882,OZEM,ROUNDHILL ETF TRUST,0,-33372,0,-789.58K,CLOSE,0%
913483103,UEIC,UNIVERSAL ELECTRS INC,58158,-119293,385.01K,-789.72K,-67.2%,<.01%
464287549,IGM,ISHARES TR,0,-8717,0,-790.37K,CLOSE,0%
168905107,PLCE,CHILDRENS PL INC NEW,32772,-178446,145.18K,-790.52K,-84.5%,<.01%
46434V100,SLQD,ISHARES TR,71616,-15662,3.62M,-792.34K,-17.9%,<.01%
45782T105,INMB,INMUNE BIO INC,0,-101511,0,-792.8K,CLOSE,0%
46431W812,IGBH,ISHARES U S ETF TR,0,-33144,0,-795.79K,CLOSE,0%
33740F854,DAUG,FIRST TR EXCHNG TRADED FD VI,0,-20541,0,-796.94K,CLOSE,0%
80007P869,SD,SANDRIDGE ENERGY INC,51415,-73656,556.31K,-796.96K,-58.9%,<.01%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,6278,-7466,671.18K,-798.19K,-54.3%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,0,-46574,0,-799.68K,CLOSE,0%
98423J101,XPER,XPERI INC,95079,-101146,752.08K,-800.06K,-51.5%,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,4723,-10130,373.02K,-800.07K,-68.2%,<.01%
00400R601,WBIF,ABSOLUTE SHS TR,0,-27837,0,-800.55K,CLOSE,0%
88634T840,AMZY,TIDAL TR II,0,-50120,0,-803.92K,CLOSE,0%
69374H360,COWG,PACER FDS TR,16467,-22912,578.16K,-804.44K,-58.2%,<.01%
320734106,FLIC,FIRST LONG IS CORP,0,-65165,0,-804.79K,CLOSE,0%
887432276,TPHE,TIMOTHY PLAN,0,-31374,0,-805K,CLOSE,0%
98459U103,YALA,YALLA GROUP LTD,0,-154265,0,-805.26K,CLOSE,0%
45782C540,PDEC,INNOVATOR ETFS TRUST,8791,-20170,351.73K,-807K,-69.6%,<.01%
37960A792,IRVH,GLOBAL X FDS,0,-38899,0,-809.96K,CLOSE,0%
59540G107,MPB,MID PENN BANCORP INC,12033,-28767,339.33K,-811.23K,-70.5%,<.01%
02364V206,GHI,GREYSTONE HOUSING IMPACT INV,20387,-71903,230.78K,-813.94K,-77.9%,<.01%
88636J642,YMAG,TIDAL TR II,74882,-53476,1.14M,-815.51K,-41.7%,<.01%
647551100,NMFC,NEW MTN FIN CORP,0,-74126,0,-817.61K,CLOSE,0%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,0,-49032,0,-825.7K,CLOSE,0%
464286715,TUR,ISHARES INC,0,-25226,0,-827.92K,CLOSE,0%
46438G414,IBGB,ISHARES TR,16443,-33487,407.22K,-829.33K,-67.1%,<.01%
155038201,CEPU,CENTRAL PUERTO S A,57066,-71193,666.53K,-831.53K,-55.5%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,130801,-55974,1.95M,-834.01K,-30%,<.01%
594972887,STRK,MICROSTRATEGY INC,0,-9935,0,-834.64K,CLOSE,0%
35473P835,FLBR,FRANKLIN TEMPLETON ETF TR,0,-50878,0,-840.74K,CLOSE,0%
88023B103,TEM,TEMPUS AI INC,88660,-13242,5.63M,-841.4K,-13%,<.01%
46138E115,PSCT,INVESCO EXCH TRADED FD TR II,0,-21042,0,-843.36K,CLOSE,0%
67092P201,NULG,NUSHARES ETF TR,0,-10790,0,-844.64K,CLOSE,0%
33740F581,QMAR,FIRST TR EXCHNG TRADED FD VI,36107,-27560,1.12M,-854.08K,-43.3%,<.01%
83193G107,SMRT,SMARTRENT INC,1611844,-864974,1.6M,-856.32K,-34.9%,<.01%
33738R738,KNGZ,FIRST TR EXCHANGE TRADED FD,17272,-25573,580.71K,-859.79K,-59.7%,<.01%
46090A887,GSY,INVESCO ACTIVELY MANAGED EXC,120670,-17156,6.05M,-860.2K,-12.4%,<.01%
00162Q106,RDOG,ALPS ETF TR,0,-23133,0,-864.96K,CLOSE,0%
74347B508,TOLZ,PROSHARES TR,0,-16429,0,-865.06K,CLOSE,0%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,30473,-82430,320.58K,-867.16K,-73%,<.01%
77926X825,RDTE,ROUNDHILL ETF TRUST,0,-24524,0,-867.17K,CLOSE,0%
774515100,RCKY,ROCKY BRANDS INC,27071,-39086,600.71K,-867.32K,-59.1%,<.01%
46435U135,IHAK,ISHARES TR,0,-18462,0,-867.35K,CLOSE,0%
87318A101,TWFG,TWFG INC,32026,-24840,1.12M,-869.4K,-43.7%,<.01%
45409F686,SECR,NEW YORK LIFE INVTS ACTIVE E,0,-33413,0,-873.08K,CLOSE,0%
74347X799,URTY,PROSHARES TR,24612,-22233,968.97K,-875.31K,-47.5%,<.01%
97717Y543,WTAI,WISDOMTREE TR,0,-46215,0,-878.09K,CLOSE,0%
46090A705,PHDG,INVESCO ACTIVELY MANAGED EXC,0,-24071,0,-878.11K,CLOSE,0%
46138J791,BSCQ,INVESCO EXCH TRD SLF IDX FD,213910,-45034,4.18M,-879.06K,-17.4%,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,0,-235504,0,-880.78K,CLOSE,0%
75943R102,RLAY,RELAY THERAPEUTICS INC,0,-337268,0,-883.64K,CLOSE,0%
