CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
156727109,CRNC,CERENCE INC,480.4K,<.01%,0,NO CHANGE
68827L101,OR,OSISKO GOLD ROYALTIES LTD,478.91K,<.01%,0,NO CHANGE
008492100,ADC,AGREE RLTY CORP,471.45K,<.01%,0,NO CHANGE
M81873107,RDWR,RADWARE LTD,471.28K,<.01%,0,NO CHANGE
38046W204,GOCO,GOHEALTH INC,463.8K,<.01%,0,NO CHANGE
74022D407,PDS,PRECISION DRILLING CORP,461.52K,<.01%,0,NO CHANGE
90240B106,TYRA,TYRA BIOSCIENCES INC,461.28K,<.01%,0,NO CHANGE
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,459.96K,<.01%,0,NO CHANGE
30069T101,EE,EXCELERATE ENERGY INC,456.2K,<.01%,0,NO CHANGE
02155X205,ATHE,ALTERITY THERAPEUTICS LTD,453.44K,<.01%,0,NO CHANGE
31154R109,FPI,FARMLAND PARTNERS INC,449.13K,<.01%,0,NO CHANGE
346232101,FOR,FORESTAR GROUP INC,443.94K,<.01%,0,NO CHANGE
880881107,TERN,TERNS PHARMACEUTICALS INC,443.6K,<.01%,0,NO CHANGE
296315104,ESE,ESCO TECHNOLOGIES INC,442.03K,<.01%,0,NO CHANGE
74767V109,QS,QUANTUMSCAPE CORP,438.21K,<.01%,0,NO CHANGE
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,435.8K,<.01%,0,NO CHANGE
806037107,SCSC,SCANSOURCE INC,431.93K,<.01%,0,NO CHANGE
91823B109,UWMC,UWM HOLDINGS CORPORATION,430.79K,<.01%,0,NO CHANGE
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,429.8K,<.01%,0,NO CHANGE
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,427.02K,<.01%,0,NO CHANGE
880345103,TNC,TENNANT CO,425.26K,<.01%,0,NO CHANGE
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,416.67K,<.01%,0,NO CHANGE
046433108,ATRO,ASTRONICS CORP,416.46K,<.01%,0,NO CHANGE
27616P103,DEA,EASTERLY GOVT PPTYS INC,416.45K,<.01%,0,NO CHANGE
427096508,HTGC,HERCULES CAPITAL INC,415.93K,<.01%,0,NO CHANGE
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,409.48K,<.01%,0,NO CHANGE
14575E105,CARS,CARS COM INC,407.97K,<.01%,0,NO CHANGE
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,403.71K,<.01%,0,NO CHANGE
450047303,IRS,IRSA INVERSIONES Y REP S A,399.9K,<.01%,0,NO CHANGE
591774104,MCB,METROPOLITAN BK HLDG CORP,397.1K,<.01%,0,NO CHANGE
393222104,GPRE,GREEN PLAINS INC,395.76K,<.01%,0,NO CHANGE
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,388.7K,<.01%,0,NO CHANGE
98585N106,YEXT,YEXT INC,383.89K,<.01%,0,NO CHANGE
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,379.86K,<.01%,0,NO CHANGE
00164V103,AMCX,AMC NETWORKS INC,379.12K,<.01%,0,NO CHANGE
12529R107,CCCC,C4 THERAPEUTICS INC,378.97K,<.01%,0,NO CHANGE
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,376.06K,<.01%,0,NO CHANGE
98980B103,ZIP,ZIPRECRUITER INC,373.89K,<.01%,0,NO CHANGE
268948106,EGBN,EAGLE BANCORP INC MD,362.76K,<.01%,0,NO CHANGE
059520106,BCH,BANCO DE CHILE,361.13K,<.01%,0,NO CHANGE
90042W100,TSBX,TURNSTONE BIOLOGICS CORP,360.36K,<.01%,0,NO CHANGE
29357K103,ENVA,ENOVA INTL INC,357.85K,<.01%,0,NO CHANGE
G0896C103,TBBB,BBB FOODS INC,353.99K,<.01%,0,NO CHANGE
82983N108,STR,SITIO ROYALTIES CORP,353.92K,<.01%,0,NO CHANGE
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,353.3K,<.01%,0,NO CHANGE
75704L104,RDVT,RED VIOLET INC,347.93K,<.01%,0,NO CHANGE
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,347.76K,<.01%,0,NO CHANGE
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,339.28K,<.01%,0,NO CHANGE
71363P106,PRDO,PERDOCEO ED CORP,334.92K,<.01%,0,NO CHANGE
700658107,PRK,PARK NATL CORP,333.08K,<.01%,0,NO CHANGE
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,332.51K,<.01%,0,NO CHANGE
00090Q103,ADT,ADT INC DEL,331.3K,<.01%,0,NO CHANGE
G38327105,GPRK,GEOPARK LTD,326.43K,<.01%,0,NO CHANGE
366505105,GTX,GARRETT MOTION INC,323.38K,<.01%,0,NO CHANGE
80689H102,SNDR,SCHNEIDER NATIONAL INC,323.27K,<.01%,0,NO CHANGE
929566107,WNC,WABASH NATL CORP,322.32K,<.01%,0,NO CHANGE
493732101,KFRC,KFORCE INC,320.28K,<.01%,0,NO CHANGE
G8726T105,TK,TEEKAY CORPORATION LTD,318.32K,<.01%,0,NO CHANGE
177835105,CHCO,CITY HLDG CO,317.17K,<.01%,0,NO CHANGE
72147K108,PPC,PILGRIMS PRIDE CORP,315.02K,<.01%,0,NO CHANGE
37954Y319,GREK,GLOBAL X FDS,313.1K,<.01%,0,NO CHANGE
70439P108,PAY,PAYMENTUS HOLDINGS INC,312.13K,<.01%,0,NO CHANGE
405217100,HAIN,HAIN CELESTIAL GROUP INC,309.21K,<.01%,0,NO CHANGE
046224101,ASTE,ASTEC INDS INC,306.61K,<.01%,0,NO CHANGE
422347104,HTLD,HEARTLAND EXPRESS INC,305.53K,<.01%,0,NO CHANGE
25609L105,DCBO,DOCEBO INC,304.33K,<.01%,0,NO CHANGE
740367404,PFBC,PREFERRED BK LOS ANGELES CA,301.34K,<.01%,0,NO CHANGE
35086T109,FCPT,FOUR CORNERS PPTY TR INC,299.83K,<.01%,0,NO CHANGE
33767E202,FSV,FIRSTSERVICE CORP NEW,298.38K,<.01%,0,NO CHANGE
G61188127,LBTYA,LIBERTY GLOBAL LTD,293.91K,<.01%,0,NO CHANGE
24477E103,DH,DEFINITIVE HEALTHCARE CORP,292.84K,<.01%,0,NO CHANGE
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,291.2K,<.01%,0,NO CHANGE
068463108,BBSI,BARRETT BUSINESS SVCS INC,289.71K,<.01%,0,NO CHANGE
023139884,AMBC,AMBAC FINL GROUP INC,289.62K,<.01%,0,NO CHANGE
13100M509,CALX,CALIX INC,284.98K,<.01%,0,NO CHANGE
09075A108,BVS,BIOVENTUS INC,284.55K,<.01%,0,NO CHANGE
87265H109,TPH,TRI POINTE HOMES INC,280.9K,<.01%,0,NO CHANGE
72815L107,PLTK,PLAYTIKA HLDG CORP,277.89K,<.01%,0,NO CHANGE
580589109,MGRC,MCGRATH RENTCORP,275.63K,<.01%,0,NO CHANGE
35138V102,FOXF,FOX FACTORY HLDG CORP,275.41K,<.01%,0,NO CHANGE
524660107,LEG,LEGGETT & PLATT INC,267.36K,<.01%,0,NO CHANGE
65249B208,NWS,NEWS CORP NEW,267.23K,<.01%,0,NO CHANGE
205306103,TBRG,TRUBRIDGE INC,266.89K,<.01%,0,NO CHANGE
154760409,CPF,CENTRAL PAC FINL CORP,262.06K,<.01%,0,NO CHANGE
20451N101,CMP,COMPASS MINERALS INTL INC,260.66K,<.01%,0,NO CHANGE
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,256.59K,<.01%,0,NO CHANGE
87241L109,TFII,TFI INTL INC,254.99K,<.01%,0,NO CHANGE
464286822,EWW,ISHARES INC,254.8K,<.01%,0,NO CHANGE
96924N100,WLDN,WILLDAN GROUP INC,254.64K,<.01%,0,NO CHANGE
057665200,BCPC,BALCHEM CORP,249K,<.01%,0,NO CHANGE
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,248.18K,<.01%,0,NO CHANGE
N01045207,AFMD,AFFIMED N V,247.95K,<.01%,0,NO CHANGE
L72967109,OEC,ORION S.A.,247.54K,<.01%,0,NO CHANGE
00486H105,ADTN,ADTRAN HOLDINGS INC,242.42K,<.01%,0,NO CHANGE
97717P104,WT,WISDOMTREE INC,240K,<.01%,0,NO CHANGE
03071H100,AMSF,AMERISAFE INC,238.5K,<.01%,0,NO CHANGE
M25133105,CGNT,COGNYTE SOFTWARE LTD,236.34K,<.01%,0,NO CHANGE
94724R108,WEAV,WEAVE COMMUNICATIONS INC,235.65K,<.01%,0,NO CHANGE
8676EP108,STKL,SUNOPTA INC,234.67K,<.01%,0,NO CHANGE
G35947202,FLNG,FLEX LNG LTD,232.9K,<.01%,0,NO CHANGE
45774W108,IIIN,INSTEEL INDS INC,232.81K,<.01%,0,NO CHANGE
81369Y852,XLC,SELECT SECTOR SPDR TR,231.96K,<.01%,0,NO CHANGE
88422P109,TCBX,THIRD COAST BANCSHARES INC,224.75K,<.01%,0,NO CHANGE
911922102,USLM,UNITED STS LIME & MINERALS I,224.08K,<.01%,0,NO CHANGE
226406106,CRESY,CRESUD S A C I F Y A,223.21K,<.01%,0,NO CHANGE
37253A103,THRM,GENTHERM INC,221.57K,<.01%,0,NO CHANGE
784305104,HTO,SJW GROUP,220.3K,<.01%,0,NO CHANGE
12618T105,CRAI,CRA INTL INC,211.9K,<.01%,0,NO CHANGE
449172105,HY,HYSTER-YALE INC,211.85K,<.01%,0,NO CHANGE
680277100,OSBC,OLD SECOND BANCORP INC ILL,211.7K,<.01%,0,NO CHANGE
78440P306,SKM,SK TELECOM CO LTD,211.07K,<.01%,0,NO CHANGE
18482P103,CLFD,CLEARFIELD INC,209.5K,<.01%,0,NO CHANGE
142038108,CRBU,CARIBOU BIOSCIENCES INC,209K,<.01%,0,NO CHANGE
453838609,IBCP,INDEPENDENT BK CORP MICH,207.04K,<.01%,0,NO CHANGE
91359V107,UVE,UNIVERSAL INS HLDGS INC,206.26K,<.01%,0,NO CHANGE
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,204.31K,<.01%,0,NO CHANGE
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,202.99K,<.01%,0,NO CHANGE
Y2106R110,LPG,DORIAN LPG LTD,200.82K,<.01%,0,NO CHANGE
910340108,UFCS,UNITED FIRE GROUP INC,200.33K,<.01%,0,NO CHANGE
456941103,INR,INFINITY NAT RES INC,198.56K,<.01%,0,NO CHANGE
383082104,GRC,GORMAN RUPP CO,194.77K,<.01%,0,NO CHANGE
981064108,WF,WOORI FINL GROUP INC,190.27K,<.01%,0,NO CHANGE
50012A108,KGS,KODIAK GAS SVCS INC,186.59K,<.01%,0,NO CHANGE
910710102,ACIC,AMERICAN COASTAL INS CORP,185.12K,<.01%,0,NO CHANGE
00370M103,ABVX,ABIVAX SA,183.86K,<.01%,0,NO CHANGE
29667J101,ESQ,ESQUIRE FINL HLDGS INC,183.46K,<.01%,0,NO CHANGE
448947507,IDT,IDT CORP,182.21K,<.01%,0,NO CHANGE
426927109,HTBK,HERITAGE COMM CORP,175.34K,<.01%,0,NO CHANGE
898349204,TRST,TRUSTCO BK CORP N Y,171.48K,<.01%,0,NO CHANGE
30212W100,EXPI,EXP WORLD HLDGS INC,168.22K,<.01%,0,NO CHANGE
680223104,ORI,OLD REP INTL CORP,166.95K,<.01%,0,NO CHANGE
410495204,HAFC,HANMI FINL CORP,165.02K,<.01%,0,NO CHANGE
667746101,NWPX,NORTHWEST PIPE CO,164.7K,<.01%,0,NO CHANGE
011311107,ALG,ALAMO GROUP INC,164.63K,<.01%,0,NO CHANGE
20451W101,CMPS,COMPASS PATHWAYS PLC,163.94K,<.01%,0,NO CHANGE
68621T102,OBK,ORIGIN BANCORP INC,163.36K,<.01%,0,NO CHANGE
866082100,INN,SUMMIT HOTEL PPTYS INC,158.16K,<.01%,0,NO CHANGE
87305R109,TTMI,TTM TECHNOLOGIES INC,155.3K,<.01%,0,NO CHANGE
98420X103,XFOR,X4 PHARMACEUTICALS INC,153.66K,<.01%,0,NO CHANGE
790148100,JOE,ST JOE CO,149.66K,<.01%,0,NO CHANGE
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,149.18K,<.01%,0,NO CHANGE
00138L108,RERE,ATRENEW INC,148.76K,<.01%,0,NO CHANGE
22207T101,BASE,COUCHBASE INC,148.46K,<.01%,0,NO CHANGE
44852D108,HUYA,HUYA INC,147.5K,<.01%,0,NO CHANGE
18538R103,CLW,CLEARWATER PAPER CORP,145.23K,<.01%,0,NO CHANGE
629209305,NMIH,NMI HLDGS INC,144.2K,<.01%,0,NO CHANGE
25960R105,PLOW,DOUGLAS DYNAMICS INC,144.1K,<.01%,0,NO CHANGE
65487X102,NOAH,NOAH HLDGS LTD,143.72K,<.01%,0,NO CHANGE
320817109,FRME,FIRST MERCHANTS CORP,141.54K,<.01%,0,NO CHANGE
124411109,BY,BYLINE BANCORP INC,140.25K,<.01%,0,NO CHANGE
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,140.11K,<.01%,0,NO CHANGE
898402102,TRMK,TRUSTMARK CORP,137.96K,<.01%,0,NO CHANGE
893870204,TGS,TRANSPORTADORA DE GAS SUR,137.94K,<.01%,0,NO CHANGE
71385M107,PRM,PERIMETER SOLUTIONS INC,134.67K,<.01%,0,NO CHANGE
55939A107,MAGN,MAGNERA CORP,134.38K,<.01%,0,NO CHANGE
45245E109,IMAX,IMAX CORP,134.02K,<.01%,0,NO CHANGE
29460X109,EQBK,EQUITY BANCSHARES INC,131.47K,<.01%,0,NO CHANGE
29269R105,EFXT,ENERFLEX LTD,131.06K,<.01%,0,NO CHANGE
42806J148,HTZ,HERTZ GLOBAL HLDGS INC,130.26K,<.01%,0,NO CHANGE
86722A103,SXC,SUNCOKE ENERGY INC,129.85K,<.01%,0,NO CHANGE
609027107,MCRI,MONARCH CASINO & RESORT INC,127.15K,<.01%,0,NO CHANGE
922417100,VECO,VEECO INSTRS INC DEL,122.94K,<.01%,0,NO CHANGE
587376104,MBWM,MERCANTILE BK CORP,121.67K,<.01%,0,NO CHANGE
00091E109,ABSI,ABSCI CORPORATION,120.83K,<.01%,0,NO CHANGE
985194208,YSG,YATSEN HLDG LTD,120.83K,<.01%,0,NO CHANGE
25445D101,DDL,DINGDONG CAYMAN LTD,119.96K,<.01%,0,NO CHANGE
115637100,BF.A,BROWN FORMAN CORP,118.98K,<.01%,0,NO CHANGE
L00849106,AGRO,ADECOAGRO S A,118.09K,<.01%,0,NO CHANGE
432748101,HTH,HILLTOP HOLDINGS INC,112.12K,<.01%,0,NO CHANGE
83089J108,SKYT,SKYWATER TECHNOLOGY INC,112.02K,<.01%,0,NO CHANGE
053604104,AVPT,AVEPOINT INC,109.81K,<.01%,0,NO CHANGE
83056P715,SKE,SKEENA RES LTD NEW,109.64K,<.01%,0,NO CHANGE
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,109.26K,<.01%,0,NO CHANGE
04041L106,ARIS,ARIS WATER SOLUTIONS INC,109.24K,<.01%,0,NO CHANGE
88554D205,DDD,3-D SYS CORP DEL,107.7K,<.01%,0,NO CHANGE
264147109,DCO,DUCOMMUN INC DEL,107.69K,<.01%,0,NO CHANGE
06652K103,BKU,BANKUNITED INC,106.76K,<.01%,0,NO CHANGE
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,106.06K,<.01%,0,NO CHANGE
36472T109,GCI,GANNETT CO INC,98.83K,<.01%,0,NO CHANGE
155038201,CEPU,CENTRAL PUERTO S A,97.6K,<.01%,0,NO CHANGE
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,97.57K,<.01%,0,NO CHANGE
566330106,MCS,MARCUS CORP DEL,95.13K,<.01%,0,NO CHANGE
628464109,MYE,MYERS INDS INC,94.39K,<.01%,0,NO CHANGE
516806205,VTLE,VITAL ENERGY INC,93.37K,<.01%,0,NO CHANGE
600551204,MLR,MILLER INDS INC TENN,93.21K,<.01%,0,NO CHANGE
651587107,NEU,NEWMARKET CORP,91.8K,<.01%,0,NO CHANGE
69354N106,PRAA,PRA GROUP INC,89.44K,<.01%,0,NO CHANGE
03589W102,ANNX,ANNEXON INC,88.23K,<.01%,0,NO CHANGE
24661P807,DCTH,DELCATH SYS INC,87.84K,<.01%,0,NO CHANGE
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,87K,<.01%,0,NO CHANGE
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,86.85K,<.01%,0,NO CHANGE
589492107,MREO,MEREO BIOPHARMA GROUP PLC,80.59K,<.01%,0,NO CHANGE
294268107,PLUS,EPLUS INC,80.42K,<.01%,0,NO CHANGE
89469A104,THS,TREEHOUSE FOODS INC,71.25K,<.01%,0,NO CHANGE
23285D109,CTKB,CYTEK BIOSCIENCES INC,70.16K,<.01%,0,NO CHANGE
444144109,HDSN,HUDSON TECHNOLOGIES INC,67.87K,<.01%,0,NO CHANGE
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,63.76K,<.01%,0,NO CHANGE
939653101,ELME,ELME COMMUNITIES,59.16K,<.01%,0,NO CHANGE
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,58.35K,<.01%,0,NO CHANGE
825698103,SHYF,SHYFT GROUP INC,57.82K,<.01%,0,NO CHANGE
29479A108,ERAS,ERASCA INC,55.52K,<.01%,0,NO CHANGE
81761L102,SVC,SERVICE PPTYS TR,54.29K,<.01%,0,NO CHANGE
297602104,ETD,ETHAN ALLEN INTERIORS INC,54.13K,<.01%,0,NO CHANGE
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,53.7K,<.01%,0,NO CHANGE
864159108,RGR,STURM RUGER & CO INC,50.93K,<.01%,0,NO CHANGE
66405S100,NBN,NORTHEAST BK PORTLAND ME,48.17K,<.01%,0,NO CHANGE
204149108,CTBI,COMMUNITY TR BANCORP INC,48.16K,<.01%,0,NO CHANGE
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,45.21K,<.01%,0,NO CHANGE
502175102,LTC,LTC PPTYS INC,44.23K,<.01%,0,NO CHANGE
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,42.76K,<.01%,0,NO CHANGE
674482203,OBE,OBSIDIAN ENERGY LTD,40.08K,<.01%,0,NO CHANGE
G7T16G103,SPNS,SAPIENS INTL CORP N V,35.22K,<.01%,0,NO CHANGE
16208T102,CLDT,CHATHAM LODGING TR,34.94K,<.01%,0,NO CHANGE
23344D108,DADA,DADA NEXUS LTD,32.56K,<.01%,0,NO CHANGE
379378201,GNL,GLOBAL NET LEASE INC,29.64K,<.01%,0,NO CHANGE
576690101,MTRN,MATERION CORP,24.05K,<.01%,0,NO CHANGE
29772L108,ETON,ETON PHARMACEUTICALS INC,19.47K,<.01%,0,NO CHANGE
64107A105,NPWR,NET POWER INC,17.77K,<.01%,0,NO CHANGE
440407104,HBNC,HORIZON BANCORP INC,14.87K,<.01%,0,NO CHANGE
590717401,MESO,MESOBLAST LTD,13.3K,<.01%,0,NO CHANGE
82835P103,SVM,SILVERCORP METALS INC,8.94K,<.01%,0,NO CHANGE
487836108,K,KELLANOVA,8.25K,<.01%,0,NO CHANGE
134748102,CAN,CANAAN INC,6.92K,<.01%,0,NO CHANGE
361008105,FNKO,FUNKO INC,4.8K,<.01%,0,NO CHANGE
23254L801,CYCC,CYCLACEL PHARMACEUTICALS INC,4.28K,<.01%,0,NO CHANGE
00972D105,AKBA,AKEBIA THERAPEUTICS INC,4.21K,<.01%,0,NO CHANGE
78667J108,SAGE,SAGE THERAPEUTICS INC,627,<.01%,0,NO CHANGE
492327101,KROS,KEROS THERAPEUTICS INC,59,<.01%,0,NO CHANGE
Total,,,35.6B,100%,3.54M,+0%
