CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,0,0%,-86.85K,CLOSE
03589W102,ANNX,ANNEXON INC,0,0%,-88.23K,CLOSE
69354N106,PRAA,PRA GROUP INC,0,0%,-89.45K,CLOSE
600551204,MLR,MILLER INDS INC TENN,0,0%,-93.21K,CLOSE
628464109,MYE,MYERS INDS INC,0,0%,-94.39K,CLOSE
566330106,MCS,MARCUS CORP DEL,0,0%,-95.13K,CLOSE
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,164.92K,<.01%,-97.73K,-37.2%
35138V102,FOXF,FOX FACTORY HLDG CORP,207.52K,<.01%,-98.57K,-32.2%
36472T109,GCI,GANNETT CO INC,0,0%,-98.82K,CLOSE
35922N100,FVR,FRONTVIEW REIT INC,507.54K,<.01%,-98.84K,-16.3%
06652K103,BKU,BANKUNITED INC,0,0%,-106.76K,CLOSE
264147109,DCO,DUCOMMUN INC DEL,0,0%,-107.69K,CLOSE
88554D205,DDD,3-D SYS CORP DEL,0,0%,-107.7K,CLOSE
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,564.7K,<.01%,-108.4K,-16.1%
83056P715,SKE,SKEENA RES LTD NEW,0,0%,-109.68K,CLOSE
83089J108,SKYT,SKYWATER TECHNOLOGY INC,0,0%,-112.02K,CLOSE
432748101,HTH,HILLTOP HOLDINGS INC,0,0%,-112.12K,CLOSE
50101L106,DNUT,KRISPY KREME INC,744.82K,<.01%,-112.5K,-13.1%
554489104,VRE,VERIS RESIDENTIAL INC,432.83K,<.01%,-112.63K,-20.6%
L00849106,AGRO,ADECOAGRO S A,0,0%,-118.09K,CLOSE
115637100,BF.A,BROWN FORMAN CORP,0,0%,-118.98K,CLOSE
29286M105,ENGN,ENGENE HOLDINGS INC,4.4M,0.01%,-119.72K,-2.6%
00091E109,ABSI,ABSCI CORPORATION,0,0%,-120.83K,CLOSE
922417100,VECO,VEECO INSTRS INC DEL,0,0%,-122.95K,CLOSE
423452101,HP,HELMERICH & PAYNE INC,987.76K,<.01%,-125.66K,-11.3%
86722A103,SXC,SUNCOKE ENERGY INC,0,0%,-129.85K,CLOSE
45245E109,IMAX,IMAX CORP,0,0%,-134.02K,CLOSE
71385M107,PRM,PERIMETER SOLUTIONS INC,0,0%,-134.68K,CLOSE
687604108,ORKA,ORUKA THERAPEUTICS INC,3.7M,<.01%,-138.99K,-3.6%
26817Q886,DX,DYNEX CAP INC,429.08K,<.01%,-139.59K,-24.5%
929566107,WNC,WABASH NATL CORP,170.13K,<.01%,-139.93K,-45.1%
124411109,BY,BYLINE BANCORP INC,0,0%,-140.24K,CLOSE
81369Y852,XLC,SELECT SECTOR SPDR TR,119.93K,<.01%,-141.09K,-54.1%
320817109,FRME,FIRST MERCHANTS CORP,0,0%,-141.54K,CLOSE
22002T108,CDP,COPT DEFENSE PROPERTIES,475.97K,<.01%,-143.03K,-23.1%
128246105,CVGW,CALAVO GROWERS INC,728.57K,<.01%,-143.59K,-16.5%
65487X102,NOAH,NOAH HLDGS LTD,0,0%,-143.72K,CLOSE
524660107,LEG,LEGGETT & PLATT INC,157.04K,<.01%,-144.46K,-47.9%
M25133105,CGNT,COGNYTE SOFTWARE LTD,133.06K,<.01%,-146.92K,-52.5%
44852D108,HUYA,HUYA INC,0,0%,-147.5K,CLOSE
22207T101,BASE,COUCHBASE INC,0,0%,-148.46K,CLOSE
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,0,0%,-149.18K,CLOSE
790148100,JOE,ST JOE CO,0,0%,-149.64K,CLOSE
806037107,SCSC,SCANSOURCE INC,380.47K,<.01%,-150.52K,-28.3%
98420X103,XFOR,X4 PHARMACEUTICALS INC,0,0%,-156K,CLOSE
25985W204,DOYU,DOUYU INTL HLDGS LTD,727.7K,<.01%,-157.33K,-17.8%
866082100,INN,SUMMIT HOTEL PPTYS INC,0,0%,-158.16K,CLOSE
72016P105,PLL,PIEDMONT LITHIUM INC,692.15K,<.01%,-159.54K,-18.7%
68621T102,OBK,ORIGIN BANCORP INC,0,0%,-163.37K,CLOSE
20451W101,CMPS,COMPASS PATHWAYS PLC,0,0%,-163.94K,CLOSE
680223104,ORI,OLD REP INTL CORP,0,0%,-166.96K,CLOSE
30212W100,EXPI,EXP WORLD HLDGS INC,0,0%,-168.22K,CLOSE
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,199.29K,<.01%,-182.58K,-47.8%
15202L107,CSR,CENTERSPACE,353.94K,<.01%,-187.31K,-34.6%
981064108,WF,WOORI FINL GROUP INC,0,0%,-190.27K,CLOSE
456941103,INR,INFINITY NAT RES INC,0,0%,-198.56K,CLOSE
910340108,UFCS,UNITED FIRE GROUP INC,0,0%,-200.33K,CLOSE
Y2106R110,LPG,DORIAN LPG LTD,0,0%,-200.81K,CLOSE
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,210.62K,<.01%,-202.08K,-49%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,0,0%,-202.99K,CLOSE
M6372Q113,KRNT,KORNIT DIGITAL LTD,426.76K,<.01%,-204.38K,-32.4%
91359V107,UVE,UNIVERSAL INS HLDGS INC,0,0%,-206.26K,CLOSE
278768106,SATS,ECHOSTAR CORP,12.73M,0.03%,-207.72K,-1.6%
126349109,CSGS,CSG SYS INTL INC,443.76K,<.01%,-209.32K,-32%
18482P103,CLFD,CLEARFIELD INC,0,0%,-209.5K,CLOSE
448947507,IDT,IDT CORP,33.08K,<.01%,-209.63K,-86.4%
78440P306,SKM,SK TELECOM CO LTD,0,0%,-211.07K,CLOSE
449172105,HY,HYSTER-YALE INC,0,0%,-211.85K,CLOSE
12618T105,CRAI,CRA INTL INC,0,0%,-211.9K,CLOSE
96924N100,WLDN,WILLDAN GROUP INC,175.03K,<.01%,-215.85K,-55.2%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,828.74K,<.01%,-215.88K,-20.7%
784305104,HTO,SJW GROUP,0,0%,-220.29K,CLOSE
154760409,CPF,CENTRAL PAC FINL CORP,48.74K,<.01%,-222.89K,-82.1%
911922102,USLM,UNITED STS LIME & MINERALS I,0,0%,-224.07K,CLOSE
26614N102,DD,DUPONT DE NEMOURS INC,72.68M,0.17%,-227.51K,-0.3%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,158.6K,<.01%,-236K,-59.8%
387328107,GVA,GRANITE CONSTR INC,1.04M,<.01%,-238.73K,-18.7%
97717P104,WT,WISDOMTREE INC,0,0%,-240K,CLOSE
N01045207,AFMD,AFFIMED N V,0,0%,-246.86K,CLOSE
464286822,EWW,ISHARES INC,0,0%,-254.8K,CLOSE
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,0%,-256.6K,CLOSE
20451N101,CMP,COMPASS MINERALS INTL INC,0,0%,-260.66K,CLOSE
N69605108,PHVS,PHARVARIS N V,661.97K,<.01%,-263.33K,-28.5%
205306103,TBRG,TRUBRIDGE INC,0,0%,-266.89K,CLOSE
580589109,MGRC,MCGRATH RENTCORP,0,0%,-275.63K,CLOSE
Y1968P121,DAC,DANAOS CORPORATION,611.62K,<.01%,-276.66K,-31.1%
87265H109,TPH,TRI POINTE HOMES INC,0,0%,-280.9K,CLOSE
09075A108,BVS,BIOVENTUS INC,0,0%,-284.55K,CLOSE
023139884,AMBC,AMBAC FINL GROUP INC,0,0%,-289.62K,CLOSE
24477E103,DH,DEFINITIVE HEALTHCARE CORP,0,0%,-292.84K,CLOSE
G61188127,LBTYK,LIBERTY GLOBAL LTD,0,0%,-293.91K,CLOSE
31154R109,FPI,FARMLAND PARTNERS INC,162.22K,<.01%,-301.41K,-65%
422347104,HTLD,HEARTLAND EXPRESS INC,0,0%,-305.53K,CLOSE
046224101,ASTE,ASTEC INDS INC,0,0%,-306.61K,CLOSE
423403104,MOMO,HELLO GROUP INC,1.27M,<.01%,-309.15K,-19.5%
405217100,HAIN,HAIN CELESTIAL GROUP INC,0,0%,-309.21K,CLOSE
70439P108,PAY,PAYMENTUS HOLDINGS INC,0,0%,-312.13K,CLOSE
72147K108,PPC,PILGRIMS PRIDE CORP,0,0%,-315.01K,CLOSE
03782L101,APPN,APPIAN CORP,410.71K,<.01%,-315.29K,-43.4%
493732101,KFRC,KFORCE INC,0,0%,-320.28K,CLOSE
29249E109,ACT,ENACT HLDGS INC,1.08M,<.01%,-323.17K,-23%
80689H102,SNDR,SCHNEIDER NATIONAL INC,0,0%,-323.28K,CLOSE
G87264100,TGLS,TECNOGLASS INC,797.92K,<.01%,-329.17K,-29.2%
218937100,CNR,CORE NATURAL RESOURCES INC,4.59M,0.01%,-331.89K,-6.7%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,0%,-332.51K,CLOSE
700658107,PRK,PARK NATL CORP,0,0%,-333.08K,CLOSE
N90064101,QURE,UNIQURE NV,1.48M,<.01%,-336.45K,-18.6%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,0,0%,-339.28K,CLOSE
53803X105,LOB,LIVE OAK BANCSHARES INC,565.78K,<.01%,-343.12K,-37.8%
82983N108,STR,SITIO ROYALTIES CORP,0,0%,-353.92K,CLOSE
67576A100,OCUL,OCULAR THERAPEUTIX INC,17.67M,0.04%,-354.01K,-2%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,0,0%,-376.06K,CLOSE
12529R107,CCCC,C4 THERAPEUTICS INC,0,0%,-378.97K,CLOSE
00164V103,AMCX,AMC NETWORKS INC,0,0%,-379.12K,CLOSE
76156B107,RVLV,REVOLVE GROUP INC,200.5K,<.01%,-381.31K,-65.5%
45768S105,IOSP,INNOSPEC INC,929.06K,<.01%,-382.78K,-29.2%
39854F101,GRND,GRINDR INC,1.84M,<.01%,-393.37K,-17.6%
P5626F128,IFS,INTERCORP FINL SVCS INC,1.41M,<.01%,-395.64K,-21.9%
393222104,GPRE,GREEN PLAINS INC,0,0%,-395.76K,CLOSE
450047303,IRS,IRSA INVERSIONES Y REP S A,0,0%,-399.9K,CLOSE
02156K103,ATUS,ALTICE USA INC,2.63M,<.01%,-400.32K,-13.2%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,0,0%,-403.71K,CLOSE
14575E105,CARS,CARS COM INC,0,0%,-407.97K,CLOSE
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,0%,-416.45K,CLOSE
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,0%,-416.67K,CLOSE
591774104,MCB,METROPOLITAN BK HLDG CORP,76.67K,<.01%,-419.91K,-84.6%
880345103,TNC,TENNANT CO,0,0%,-425.28K,CLOSE
91823B109,UWMC,UWM HOLDINGS CORPORATION,0,0%,-430.79K,CLOSE
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,0,0%,-435.81K,CLOSE
74767V109,QS,QUANTUMSCAPE CORP,0,0%,-438.21K,CLOSE
296315104,ESE,ESCO TECHNOLOGIES INC,0,0%,-442.04K,CLOSE
880881107,TERN,TERNS PHARMACEUTICALS INC,0,0%,-443.6K,CLOSE
30069T101,EE,EXCELERATE ENERGY INC,0,0%,-456.18K,CLOSE
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,0,0%,-459.96K,CLOSE
74022D407,PDS,PRECISION DRILLING CORP,0,0%,-461.5K,CLOSE
38046W204,GOCO,GOHEALTH INC,0,0%,-463.81K,CLOSE
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,0%,-478.96K,CLOSE
156727109,CRNC,CERENCE INC,0,0%,-480.4K,CLOSE
022671101,AMAL,AMALGAMATED FINANCIAL CORP,56.63K,<.01%,-493.52K,-89.7%
194693107,CIGI,COLLIERS INTL GROUP INC,0,0%,-497.61K,CLOSE
22113B103,CSAN,COSAN S A,1.32M,<.01%,-506.51K,-27.8%
184499101,CLNE,CLEAN ENERGY FUELS CORP,481.17K,<.01%,-526.34K,-52.2%
920253101,VMI,VALMONT INDS INC,0,0%,-528.85K,CLOSE
832248207,SFD,SMITHFIELD FOODS INC,0,0%,-533.93K,CLOSE
071734107,BHC,BAUSCH HEALTH COS INC,0,0%,-541.5K,CLOSE
811916105,SA,SEABRIDGE GOLD INC,61.9K,<.01%,-541.96K,-89.8%
83671M105,SOBO,SOUTH BOW CORP,0,0%,-545.75K,CLOSE
85256A109,STGW,STAGWELL INC,0,0%,-550.11K,CLOSE
465562106,ITUB4,ITAU UNIBANCO HLDG S A,0,0%,-554.4K,CLOSE
55903Q104,MAG,MAG SILVER CORP,0,0%,-560.21K,CLOSE
83545G102,SAH,SONIC AUTOMOTIVE INC,655.43K,<.01%,-565.5K,-46.3%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,1.84M,<.01%,-568.67K,-23.6%
92857W308,VOD,VODAFONE GROUP PLC NEW,0,0%,-583.44K,CLOSE
015658107,ASTL,ALGOMA STL GROUP INC,0,0%,-583.73K,CLOSE
782011100,RSI,RUSH STREET INTERACTIVE INC,0,0%,-585.31K,CLOSE
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,0,0%,-586.18K,CLOSE
824889109,SCVL,SHOE CARNIVAL INC,0,0%,-599.47K,CLOSE
78646V107,SAFE,SAFEHOLD INC,0,0%,-600.01K,CLOSE
30214U102,EXPO,EXPONENT INC,0,0%,-607.95K,CLOSE
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,0%,-613.81K,CLOSE
805111101,SVRA,SAVARA INC,1.2M,<.01%,-618.26K,-34%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,0%,-619.37K,CLOSE
92343X100,VRNT,VERINT SYS INC,0,0%,-620.59K,CLOSE
229050307,CYRX,CRYOPORT INC,0,0%,-642.98K,CLOSE
535919500,LGFA,LIONS GATE ENTMNT CORP,0,0%,-644.01K,CLOSE
733245104,PRCH,PORCH GROUP INC,0,0%,-662.27K,CLOSE
535555106,LNN,LINDSAY CORP,0,0%,-668.53K,CLOSE
901109108,TPC,TUTOR PERINI CORP,0,0%,-689.42K,CLOSE
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,0,0%,-693.36K,CLOSE
68752L100,KIDS,ORTHOPEDIATRICS CORP,165.4K,<.01%,-718.63K,-81.3%
758849103,REG,REGENCY CTRS CORP,0,0%,-738.04K,CLOSE
92337F107,VCYT,VERACYTE INC,0,0%,-745.96K,CLOSE
399473206,GRPN,GROUPON INC,118.98K,<.01%,-752.49K,-86.3%
G4R20B107,INTR,INTER & CO INC,0,0%,-775.15K,CLOSE
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,42.67M,0.1%,-788.09K,-1.8%
G4412G101,HLF,HERBALIFE LTD,0,0%,-789.61K,CLOSE
59151K108,MEOH,METHANEX CORP,6.84M,0.02%,-828.86K,-10.8%
302081104,EXLS,EXLSERVICE HOLDINGS INC,0,0%,-833.92K,CLOSE
89531P105,TREX,TREX CO INC,48.86M,0.12%,-870.35K,-1.8%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,0,0%,-878.28K,CLOSE
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,0%,-881.91K,CLOSE
485924104,KRMN,KARMAN HLDGS INC,0,0%,-892.75K,CLOSE
636180101,NFG,NATIONAL FUEL GAS CO,10.48M,0.02%,-896.82K,-7.9%
51817R205,LTM,LATAM AIRLINES GROUP SA,219.46K,<.01%,-915.29K,-80.7%
M8744T106,TBLA,TABOOLA.COM LTD,0,0%,-919.99K,CLOSE
M96088105,URGN,UROGEN PHARMA LTD,2.31M,<.01%,-921.01K,-28.5%
644393100,NFE,NEW FORTRESS ENERGY INC,2.13M,<.01%,-925.62K,-30.2%
852066208,SII,SPROTT INC,0,0%,-928.81K,CLOSE
464288588,MBB,ISHARES TR,0,0%,-937.8K,CLOSE
70509V100,PEB,PEBBLEBROOK HOTEL TR,0,0%,-943.1K,CLOSE
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,155.79K,<.01%,-953.54K,-86%
358029106,FMS,FRESENIUS MEDICAL CARE AG,0,0%,-954.74K,CLOSE
05968L102,CIB,BANCOLOMBIA S A,0,0%,-960.78K,CLOSE
05463X106,AXGN,AXOGEN INC,0,0%,-982.35K,CLOSE
444097109,HPP,HUDSON PAC PPTYS INC,0,0%,-987.93K,CLOSE
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,0%,-1.03M,CLOSE
74969N103,RLX,RLX TECHNOLOGY INC,0,0%,-1.05M,CLOSE
004239109,AKR,ACADIA RLTY TR,0,0%,-1.05M,CLOSE
29446Y502,EQX,EQUINOX GOLD CORP,0,0%,-1.08M,CLOSE
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,0,0%,-1.11M,CLOSE
466367109,JACK,JACK IN THE BOX INC,0,0%,-1.14M,CLOSE
62955J103,NOV,NOV INC,5.18M,0.01%,-1.14M,-18.1%
457642205,INOD,INNODATA INC,0,0%,-1.15M,CLOSE
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,0,0%,-1.16M,CLOSE
258278100,DORM,DORMAN PRODS INC,212.79K,<.01%,-1.16M,-84.5%
879382208,TEF,TELEFONICA S A,1.85M,<.01%,-1.19M,-39%
847215100,SPTN,SPARTANNASH CO,0,0%,-1.19M,CLOSE
977852AD4,WOLF,WOLFSPEED INC,8.34M,0.02%,-1.2M,-12.8%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,2.43M,<.01%,-1.21M,-33.3%
50189K103,LCII,LCI INDS,7.99M,0.02%,-1.22M,-13.3%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,2.13M,<.01%,-1.24M,-36.8%
78473E103,SPXC,SPX TECHNOLOGIES INC,0,0%,-1.26M,CLOSE
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,4.78M,0.01%,-1.27M,-21%
800677106,SGMO,SANGAMO THERAPEUTICS INC,0,0%,-1.32M,CLOSE
38267D109,GSHD,GOOSEHEAD INS INC,0,0%,-1.36M,CLOSE
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,1.45M,<.01%,-1.41M,-49.2%
12532H104,GIB,CGI INC,0,0%,-1.43M,CLOSE
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,0%,-1.43M,CLOSE
23355L106,DXC,DXC TECHNOLOGY CO,0,0%,-1.43M,CLOSE
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,0,0%,-1.43M,CLOSE
0076CA104,AEG,AEGON LTD,1.33M,<.01%,-1.46M,-52.4%
253868103,DLR,DIGITAL RLTY TR INC,0,0%,-1.46M,CLOSE
422806208,HEIA,HEICO CORP NEW,8.21M,0.02%,-1.47M,-15.1%
698813102,PZZA,PAPA JOHNS INTL INC,0,0%,-1.48M,CLOSE
525327102,LDOS,LEIDOS HOLDINGS INC,12.92M,0.03%,-1.48M,-10.3%
826919102,SLAB,SILICON LABORATORIES INC,20.03M,0.05%,-1.49M,-6.9%
169905106,CHH,CHOICE HOTELS INTL INC,0,0%,-1.5M,CLOSE
690732102,OMI,OWENS & MINOR INC NEW,3.24M,<.01%,-1.52M,-32%
91680M107,UPST,UPSTART HLDGS INC,318.71K,<.01%,-1.55M,-83%
60871R209,TAP,MOLSON COORS BEVERAGE CO,0,0%,-1.56M,CLOSE
88557W101,QFIN,QIFU TECHNOLOGY INC,29.7M,0.07%,-1.6M,-5.1%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,40.69M,0.1%,-1.62M,-3.8%
988498101,YUM,YUM BRANDS INC,0,0%,-1.62M,CLOSE
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,4.11M,<.01%,-1.64M,-28.6%
10552T107,BRFS,BRF SA,0,0%,-1.67M,CLOSE
902788108,UMBF,UMB FINL CORP,12.74M,0.03%,-1.69M,-11.7%
M4R82T106,FVRR,FIVERR INTL LTD,45.39K,<.01%,-1.69M,-97.4%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,0,0%,-1.75M,CLOSE
252828108,DNTH,DIANTHUS THERAPEUTICS INC,25.94M,0.06%,-1.76M,-6.4%
43283X105,HGV,HILTON GRAND VACATIONS INC,0,0%,-1.78M,CLOSE
047649108,ATKR,ATKORE INC,0,0%,-1.8M,CLOSE
52886X107,LXEO,LEXEO THERAPEUTICS INC,2.6M,<.01%,-1.81M,-41%
826599102,SGML,SIGMA LITHIUM CORPORATION,5.21M,0.01%,-1.85M,-26.2%
528877103,LX,LEXINFINTECH HLDGS LTD,3.68M,<.01%,-1.85M,-33.4%
235825205,DAN,DANA INC,11.09M,0.03%,-1.9M,-14.6%
69380Q107,PACS,PACS GROUP INC,0,0%,-2.01M,CLOSE
09062W204,BLFS,BIOLIFE SOLUTIONS INC,0,0%,-2.01M,CLOSE
13057Q305,CRC,CALIFORNIA RES CORP,525.21K,<.01%,-2.07M,-79.7%
438128308,HMC,HONDA MOTOR LTD,0,0%,-2.07M,CLOSE
86959K105,SUZ,SUZANO S A,0,0%,-2.13M,CLOSE
882508104,TXN,TEXAS INSTRS INC,0,0%,-2.13M,CLOSE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,0%,-2.14M,CLOSE
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,368.25K,<.01%,-2.16M,-85.4%
69553P100,PD,PAGERDUTY INC,0,0%,-2.21M,CLOSE
88162GAB9,TTEK,TETRA TECH INC NEW,31.49M,0.07%,-2.24M,-6.7%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,0,0%,-2.25M,CLOSE
349853101,FWRD,FORWARD AIR CORP,0,0%,-2.26M,CLOSE
095306106,BLBD,BLUE BIRD CORP,0,0%,-2.26M,CLOSE
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,1.14M,<.01%,-2.29M,-66.7%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,3.72M,<.01%,-2.29M,-38.1%
05601U105,BRCC,BRC INC,0,0%,-2.3M,CLOSE
50015M109,KOD,KODIAK SCIENCES INC,1.69M,<.01%,-2.31M,-57.8%
91325V108,UNIT,UNITI GROUP INC,0,0%,-2.35M,CLOSE
904708104,UNF,UNIFIRST CORP MASS,3.05M,<.01%,-2.41M,-44.1%
95040Q104,WELL,WELLTOWER INC,20.18M,0.05%,-2.42M,-10.7%
146229109,CRI,CARTERS INC,0,0%,-2.49M,CLOSE
76169C100,REXR,REXFORD INDL RLTY INC,0,0%,-2.53M,CLOSE
29332G102,EHAB,ENHABIT INC,232.32K,<.01%,-2.53M,-91.6%
04342Y104,ASAN,ASANA INC,0,0%,-2.59M,CLOSE
88706T108,TIMB,TIM S A,0,0%,-2.63M,CLOSE
011532108,AGI,ALAMOS GOLD INC NEW,0,0%,-2.63M,CLOSE
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,0,0%,-2.68M,CLOSE
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,25M,0.06%,-2.71M,-9.8%
87901J105,TGNA,TEGNA INC,0,0%,-2.73M,CLOSE
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,0%,-2.74M,CLOSE
19240Q201,COGT,COGENT BIOSCIENCES INC,35.27M,0.08%,-2.75M,-7.2%
02081G201,ATEC,ALPHATEC HLDGS INC,3.44M,<.01%,-2.79M,-44.8%
775133101,ROG,ROGERS CORP,0,0%,-2.8M,CLOSE
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,73.84M,0.17%,-2.86M,-3.7%
535919401,STRZ,LIONS GATE ENTMNT CORP,0,0%,-2.88M,CLOSE
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,12.03M,0.03%,-2.88M,-19.3%
053484101,AVB,AVALONBAY CMNTYS INC,776.3K,<.01%,-2.89M,-78.8%
009158106,APD,AIR PRODS & CHEMS INC,0,0%,-2.97M,CLOSE
G6359F137,NBR,NABORS INDUSTRIES LTD,0,0%,-2.98M,CLOSE
10576N102,BRZE,BRAZE INC,0,0%,-2.98M,CLOSE
92846Q107,COCO,VITA COCO CO INC,0,0%,-3.01M,CLOSE
644535106,NGD,NEW GOLD INC CDA,328.68K,<.01%,-3.07M,-90.3%
436893200,HOMB,HOME BANCSHARES INC,1.03M,<.01%,-3.1M,-75.1%
749527107,REVG,REV GROUP INC,0,0%,-3.12M,CLOSE
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,0%,-3.16M,CLOSE
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,0,0%,-3.2M,CLOSE
70805E109,PNTG,PENNANT GROUP INC,0,0%,-3.23M,CLOSE
G65431127,NE,NOBLE CORP PLC,3.05M,<.01%,-3.35M,-52.3%
G98239109,XP,XP INC,3.71M,<.01%,-3.4M,-47.8%
741623102,PRMB,PRIMO BRANDS CORPORATION,55.7M,0.13%,-3.41M,-5.8%
75915K309,RGLS,REGULUS THERAPEUTICS INC,0,0%,-3.44M,CLOSE
45073V108,ITT,ITT INC,0,0%,-3.45M,CLOSE
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,0,0%,-3.48M,CLOSE
03980N107,ARDT,ARDENT HEALTH INC,5.41M,0.01%,-3.49M,-39.3%
89532M101,TRVI,TREVI THERAPEUTICS INC,9.46M,0.02%,-3.5M,-27%
57142B104,MQ,MARQETA INC,0,0%,-3.5M,CLOSE
428291108,HXL,HEXCEL CORP NEW,0,0%,-3.5M,CLOSE
887389104,TKR,TIMKEN CO,0,0%,-3.51M,CLOSE
39874R101,GO,GROCERY OUTLET HLDG CORP,0,0%,-3.52M,CLOSE
36237H101,GIII,G III APPAREL GROUP LTD,0,0%,-3.53M,CLOSE
496902404,KGC,KINROSS GOLD CORP,658.02K,<.01%,-3.54M,-84.3%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,16.7M,0.04%,-3.54M,-17.5%
18539C204,CWEN,CLEARWAY ENERGY INC,0,0%,-3.6M,CLOSE
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,14.56M,0.03%,-3.64M,-20%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,4.86M,0.01%,-3.72M,-43.4%
646025106,NJR,NEW JERSEY RES CORP,12.94M,0.03%,-3.73M,-22.4%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,0,0%,-3.74M,CLOSE
46090E103,QQQ,INVESCO QQQ TR,0,0%,-3.77M,CLOSE
30190A104,FG,F&G ANNUITIES & LIFE INC,0,0%,-3.83M,CLOSE
29430C102,VSTS,VESTIS CORPORATION,0,0%,-3.88M,CLOSE
12685J105,CABO,CABLE ONE INC,0,0%,-3.88M,CLOSE
78349D107,RXST,RXSIGHT INC,0,0%,-3.89M,CLOSE
760125104,RTO,RENTOKIL INITIAL PLC,0,0%,-3.9M,CLOSE
42704L104,HRI,HERC HLDGS INC,0,0%,-4.01M,CLOSE
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,0,0%,-4.03M,CLOSE
697660207,PAMP,PAMPA ENERGIA S A,1.54M,<.01%,-4.04M,-72.4%
H8088L103,SRAD,SPORTRADAR GROUP AG,429.88K,<.01%,-4.07M,-90.4%
577081102,MAT,MATTEL INC,10.87M,0.03%,-4.09M,-27.3%
501242101,KLIC,KULICKE & SOFFA INDS INC,0,0%,-4.11M,CLOSE
73642K106,PTLO,PORTILLOS INC,0,0%,-4.13M,CLOSE
86881A100,SGRY,SURGERY PARTNERS INC,0,0%,-4.27M,CLOSE
49456W105,KLC,KINDERCARE LEARNING COMPANIE,2.7M,<.01%,-4.28M,-61.4%
82509L107,SHOP,SHOPIFY INC,0,0%,-4.3M,CLOSE
171484108,CHDN,CHURCHILL DOWNS INC,0,0%,-4.3M,CLOSE
36168Q104,GFL,GFL ENVIRONMENTAL INC,25.35M,0.06%,-4.41M,-14.8%
70614WAB6,PTON,PELOTON INTERACTIVE INC,0,0%,-4.41M,CLOSE
