CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
368287207,GAZP,Gazprom Sponsored Adr Pjsc Gaz,85275,0,9,0,NO CHANGE,<.01%
782183404,RSHYY,Rushydro Pjsc - Adr,65228,0,7,0,NO CHANGE,<.01%
868861204,SNGSP,Surgutneftegaz-Sp Adr,52561,0,5,0,NO CHANGE,<.01%
36829G107,GAZP,Gazprom Neft Spons Adr,14689,0,1,0,NO CHANGE,<.01%
393657101,GBX,Greenbrier Cos Inc,11619,-1,535.05K,-46.05,-0%,<.01%
09739D100,BCC,Boise Cascade Co,15524,-1,1.35M,-86.82,-0%,0.01%
45781V101,IIPR,Innovative Industrial Proper,5408,-3,298.63K,-165.66,-0.1%,<.01%
63938C108,NAVI,Navient Corporation,33028,-20,465.69K,-282,-0.1%,<.01%
535555106,LNN,Lindsay Corp,4079,-2,588.4K,-288.5,-0%,<.01%
49926D109,KN,Knowles Corp,32498,-21,572.62K,-370.02,-0.1%,<.01%
205768302,CRK,"Comstock Resources, Inc.",33517,-14,927.41K,-387.38,-0%,<.01%
86272C103,STRA,Strategic Ed Inc,8958,-6,762.6K,-510.78,-0.1%,<.01%
950755108,WERN,Werner Enterprises Inc,25092,-19,686.52K,-519.84,-0.1%,<.01%
466032109,JJSF,J & J Snack Foods Corp,5784,-5,655.96K,-567.05,-0.1%,<.01%
640491106,NEOG,Neogen Corp,74363,-145,355.45K,-693.1,-0.2%,<.01%
23204G100,CUBI,Customers Bancorp Inc,10926,-12,641.79K,-704.88,-0.1%,<.01%
207410101,CNMD,Conmed Corp,11605,-14,604.39K,-729.12,-0.1%,<.01%
29670G102,WTRG,Essential Utils Inc,89736,-20,3.33M,-742.8,-0%,0.04%
852312305,STAA,STAAR Surgical Company,18814,-49,315.7K,-822.22,-0.3%,<.01%
42222N103,HSTM,Healthstream Inc,9159,-30,253.43K,-830.1,-0.3%,<.01%
03071H100,AMSF,Amerisafe Inc,7032,-19,307.51K,-830.87,-0.3%,<.01%
G36738105,FDP,Fresh Del Monte Produce Inc,12409,-26,402.3K,-842.92,-0.2%,<.01%
03209R103,AMPH,Amphastar Pharmaceuticals Inc,11078,-37,254.35K,-849.52,-0.3%,<.01%
90337L108,USPH,Us Physical Therapy Inc,5692,-11,445.11K,-860.2,-0.2%,<.01%
70931T103,PMT,Pennymac Mortgage Investment T,32179,-67,413.82K,-861.62,-0.2%,<.01%
974637100,WGO,Winnebago Industries Inc,10597,-30,307.31K,-870,-0.3%,<.01%
024061103,AXL,American Axle & Manufacturing,44720,-217,182.46K,-885.36,-0.5%,<.01%
037598109,APOG,Apogee Enterprises Inc,8167,-22,331.58K,-893.2,-0.3%,<.01%
22041X102,CRSR,Corsair Gaming Inc,17092,-95,161.18K,-895.85,-0.6%,<.01%
42330P107,HLX,Helix Energy Solutions Group I,53099,-144,331.34K,-898.56,-0.3%,<.01%
Y2106R110,LPG,Dorian Lpg Ltd USD,13525,-37,329.74K,-902.06,-0.3%,<.01%
401617105,GES,Guess Inc,10211,-76,123.45K,-918.84,-0.7%,<.01%
62945V109,NVEE,Nv5 Hldgs Inc,19419,-40,448.38K,-923.6,-0.2%,<.01%
11373M107,BRKL,Brookline Bancorp Inc,33315,-90,351.47K,-949.5,-0.3%,<.01%
12685J105,CABO,Cable One Inc,1720,-7,233.59K,-950.67,-0.4%,<.01%
156431108,CENX,Century Alum Co,19387,-53,349.35K,-955.06,-0.3%,<.01%
35138V102,FOXF,Fox Factory Holding Corp,15520,-37,402.59K,-959.78,-0.2%,<.01%
966084204,WSR,Whitestone REIT,16914,-77,211.09K,-960.96,-0.5%,<.01%
80810D103,SDGR,Schrodinger Inc,20890,-48,420.31K,-965.76,-0.2%,<.01%
858586100,SCL,Stepan Co,7908,-18,431.62K,-982.44,-0.2%,<.01%
35243J101,FBRT,Franklin Bsp Realty Trust Inc,30680,-92,327.97K,-983.48,-0.3%,<.01%
024013104,AAT,American Assets Tr Inc,17573,-50,347.07K,-987.5,-0.3%,<.01%
03762U105,ARI,Apollo Commercial Real Estate,47346,-105,458.31K,-1.02K,-0.2%,<.01%
719405102,PLAB,Photronics Inc,23654,-54,445.4K,-1.02K,-0.2%,<.01%
82981J851,SITC,Site Centers Corp,17771,-90,200.99K,-1.02K,-0.5%,<.01%
19459J104,COLL,Collegium Pharmaceutical Inc,12277,-35,363.03K,-1.03K,-0.3%,<.01%
62878D100,NABL,N-Able Inc Common Stock,26302,-128,213.05K,-1.04K,-0.5%,<.01%
554489104,VRE,"Veris Residential, Inc",30000,-70,446.7K,-1.04K,-0.2%,<.01%
925815102,VICR,Vicor Corp,8642,-23,392K,-1.04K,-0.3%,<.01%
253868103,DLR,Digital Realty Trust Inc,51455,-6,8.97M,-1.05K,-0%,0.1%
58502B106,MD,Pediatrix Medical Group Inc,25025,-73,359.11K,-1.05K,-0.3%,<.01%
91325V108,UNIT,Uniti Group Inc,91276,-243,394.31K,-1.05K,-0.3%,<.01%
830830105,SKY,Champion Homes Inc,19645,-17,1.23M,-1.06K,-0.1%,0.01%
458665304,TILE,Interface Inc,21661,-51,453.37K,-1.07K,-0.2%,<.01%
42250P103,DOC,Healthpeak Properties Inc,110137,-61,1.93M,-1.07K,-0.1%,0.02%
867892101,SHO,Sunstone Hotel Invs Inc New Co,53592,-125,465.18K,-1.09K,-0.2%,<.01%
415864107,NVRI,Enviri Corp,30071,-126,261.02K,-1.09K,-0.4%,<.01%
15687V109,CERT,Certara Inc,41784,-94,488.87K,-1.1K,-0.2%,<.01%
887399103,MTUS,Metallus Inc,14222,-72,219.16K,-1.11K,-0.5%,<.01%
483007704,KALU,Kaiser Aluminum Corp,5910,-14,472.21K,-1.12K,-0.2%,<.01%
014491104,ALEX,Alexander & Baldwin Inc,26937,-63,480.29K,-1.12K,-0.2%,<.01%
233377407,DXPE,Dxp Enterprises Inc,4713,-13,413.09K,-1.14K,-0.3%,<.01%
03937C105,ARCB,Arcbest Corp,8646,-15,665.83K,-1.16K,-0.2%,<.01%
65473P105,NI,Nisource Inc,85119,-29,3.43M,-1.17K,-0%,0.04%
695127100,PCRX,Pacira Biosciences,17556,-49,419.59K,-1.17K,-0.3%,<.01%
635906100,NHC,Natl Healthcare Corp Com,4664,-11,499.1K,-1.18K,-0.2%,<.01%
718546104,PSX,Phillips 66,61401,-10,7.33M,-1.19K,-0%,0.08%
913456109,UVV,Universal Corp Va Com,4688,-21,273.03K,-1.22K,-0.4%,<.01%
866683105,SNCY,Sun Ctry Airlines Holdings Inc,14752,-108,173.34K,-1.27K,-0.7%,<.01%
74267C106,PRA,Proassurance Corp,19129,-56,436.71K,-1.28K,-0.3%,<.01%
724479100,PBI,Pitney Bowes Inc,59002,-118,643.71K,-1.29K,-0.2%,<.01%
149568107,CVCO,Cavco Industries Inc,2988,-3,1.3M,-1.3K,-0.1%,0.01%
83417M104,SEDG,Solaredge Technologies Inc,21099,-65,430.42K,-1.33K,-0.3%,<.01%
83570H108,SONO,Sonos Inc,44303,-123,478.92K,-1.33K,-0.3%,<.01%
59100U108,CASH,Meta Financial Group Inc,8807,-17,696.81K,-1.35K,-0.2%,<.01%
29272W109,ENR,Energizer Holdings Inc,24391,-71,491.72K,-1.43K,-0.3%,<.01%
30257X104,FBK,Fb Finl Corp Com,12916,-32,585.1K,-1.45K,-0.2%,<.01%
440327104,HMN,Horace Mann Educators Corp,15034,-35,646.01K,-1.5K,-0.2%,<.01%
363576109,AJG,Gallagher Arthur J & Co,33518,-5,10.73M,-1.6K,-0%,0.12%
501242101,KLIC,Kulicke & Soffa Industries Inc,19697,-50,681.52K,-1.73K,-0.3%,<.01%
431571108,HI,Hillenbrand Inc,26352,-92,528.88K,-1.85K,-0.3%,<.01%
92942W107,KLG,Wk Kellogg Co,24598,-124,392.09K,-1.98K,-0.5%,<.01%
18467V109,YOU,Clear Secure Inc Cl A,34448,-73,956.28K,-2.03K,-0.2%,0.01%
03064D108,COLD,Americold Realty Trust,12003,-122,199.61K,-2.03K,-1%,<.01%
177835105,CHCO,City Holding Co,5436,-17,665.48K,-2.08K,-0.3%,<.01%
866674104,SUI,Sun Communities Inc,6558,-17,829.52K,-2.15K,-0.3%,<.01%
57638P104,MBC,Masterbrand Inc Common Stock,47137,-203,515.21K,-2.22K,-0.4%,<.01%
73278L105,POOL,Pool Corporation,4737,-8,1.38M,-2.33K,-0.2%,0.01%
78573M104,SABR,Sabre Corp,144082,-759,455.3K,-2.4K,-0.5%,<.01%
258278100,DORM,Dorman Products Inc,10089,-20,1.24M,-2.45K,-0.2%,0.01%
25402D102,DOCN,Digitalocean Holdings Inc,23490,-88,670.87K,-2.51K,-0.4%,<.01%
67011P100,DNOW,Dnow Inc,39227,-175,581.74K,-2.6K,-0.4%,<.01%
55305B101,MHO,M/I Homes Inc,10516,-24,1.18M,-2.69K,-0.2%,0.01%
50189K103,LCII,Lci Industries,9423,-30,859.28K,-2.74K,-0.3%,<.01%
775133101,ROG,Rogers Corp,6318,-40,432.66K,-2.74K,-0.6%,<.01%
101121101,BXP,Bxp Inc,25111,-41,1.69M,-2.77K,-0.2%,0.02%
559663109,MGY,Magnolia Oil & Gas Corp Cl A,70586,-124,1.59M,-2.79K,-0.2%,0.02%
70202L102,PSN,Parsons Corporation Com,13966,-41,1M,-2.94K,-0.3%,0.01%
21867A105,CLB,Core Laboratories Inc,17175,-256,197.86K,-2.95K,-1.5%,<.01%
866082100,INN,Summit Hotel Properties Inc,40510,-580,206.2K,-2.95K,-1.4%,<.01%
74347M108,PUMP,Propetro Holding Corp,29461,-503,175.88K,-3K,-1.7%,<.01%
05350V106,AVNS,Avanos Med Inc,17299,-246,211.74K,-3.01K,-1.4%,<.01%
29082K105,EMBC,Embecta Corp Common Stock,21869,-311,211.91K,-3.01K,-1.4%,<.01%
G2519Y108,BAP,Credicorp LTD,3486,-14,779.19K,-3.13K,-0.4%,<.01%
87484T108,TALO,Talos Energy Inc,45843,-371,388.75K,-3.15K,-0.8%,<.01%
294268107,PLUS,Eplus Inc,9726,-44,701.25K,-3.17K,-0.5%,<.01%
353514102,FELE,Franklin Electric Inc,14695,-37,1.32M,-3.32K,-0.3%,0.01%
929160109,VMC,Vulcan Materials Co,15817,-13,4.13M,-3.39K,-0.1%,0.04%
410345102,HBI,Hanesbrands Inc,145370,-765,665.79K,-3.5K,-0.5%,<.01%
29977A105,EVR,Evercore Inc Class A,12636,-13,3.41M,-3.51K,-0.1%,0.04%
600544100,MLKN,Millerknoll Inc,25380,-182,492.88K,-3.53K,-0.7%,<.01%
968223206,WLY,Wiley John & Sons Inc Cl A,15067,-82,672.44K,-3.66K,-0.5%,<.01%
689648103,OTTR,Otter Tail Corp,15548,-49,1.2M,-3.78K,-0.3%,0.01%
898349204,TRST,Trustco Bank Corp NY,7114,-115,237.75K,-3.84K,-1.6%,<.01%
14149Y108,CAH,Cardinal Health Inc,98909,-23,16.62M,-3.86K,-0%,0.18%
64115T104,NTCT,Netscout Systems Inc,26559,-157,658.93K,-3.9K,-0.6%,<.01%
649604840,ADAM,New York Mtg Tr Inc,33802,-597,226.47K,-4K,-1.7%,<.01%
58463J304,MPW,Medical Properties Trust Inc,180454,-937,777.76K,-4.04K,-0.5%,<.01%
82312B106,SHEN,Shenandoah Telecommunications,17167,-296,234.5K,-4.04K,-1.7%,<.01%
G98239109,XP,XP INC CL A,11195,-204,226.14K,-4.12K,-1.8%,<.01%
911312106,UPS,United Parcel Service Inc Cl B,104452,-41,10.54M,-4.14K,-0%,0.11%
50060P106,KOP,Koppers Holdings Inc,7523,-129,241.86K,-4.15K,-1.7%,<.01%
70509V100,PEB,Pebblebrook Hotel Trust,32000,-420,319.68K,-4.2K,-1.3%,<.01%
505336107,LZB,La-Z-Boy Inc,15309,-113,569.04K,-4.2K,-0.7%,<.01%
37253A103,THRM,Gentherm Inc,11607,-149,328.36K,-4.22K,-1.3%,<.01%
45781M101,INVA,Innoviva Inc,20844,-210,418.76K,-4.22K,-1%,<.01%
57667L107,MTCH,Match Group Inc,30390,-138,938.75K,-4.26K,-0.5%,0.01%
153527205,CENTA,Central Garden & Pet Co Cl A N,18477,-138,578.14K,-4.32K,-0.7%,<.01%
938824109,WAFD,Washington Fed Inc,30036,-149,879.45K,-4.36K,-0.5%,<.01%
48203R104,JNPR,Juniper Networks Inc,44341,-111,1.77M,-4.43K,-0.2%,0.02%
156504300,CCS,Century Communities Inc,10087,-79,568.1K,-4.45K,-0.8%,<.01%
138006309,CAJPY,Canon Inc Sponsored Adr,9952,-158,288.62K,-4.58K,-1.6%,<.01%
67103X102,OFG,Ofg Bancorp,16824,-109,720.07K,-4.67K,-0.6%,<.01%
747619104,NX,Quanex Building Products Corp,17584,-250,332.34K,-4.73K,-1.4%,<.01%
126501105,CTS,Cts Corp,11126,-112,474.08K,-4.77K,-1%,<.01%
489170100,KMT,Kennametal Inc,28665,-209,658.15K,-4.8K,-0.7%,<.01%
049468101,TEAM,Atlassian Corporation Cl A,2039,-24,414.1K,-4.87K,-1.2%,<.01%
22410J106,CBRL,Cracker Barrel Old Country Sto,6000,-80,366.48K,-4.89K,-1.3%,<.01%
G02602103,DOX,Amdocs Ltd,3200,-54,291.97K,-4.93K,-1.7%,<.01%
192576106,COHU,Cohu Inc,17324,-258,333.31K,-4.96K,-1.5%,<.01%
G8232Y101,PENG,Penguin Solutions Inc,19577,-254,387.82K,-5.03K,-1.3%,<.01%
00676P107,ADEA,Adeia Inc,40423,-357,571.58K,-5.05K,-0.9%,<.01%
432748101,HTH,Hilltop Holdings,17109,-169,519.26K,-5.13K,-1%,<.01%
923451108,VBTX,Veritex Holdings Inc,20190,-197,526.96K,-5.14K,-1%,<.01%
292218104,EIG,Employers Holdings Inc,9067,-109,427.78K,-5.14K,-1.2%,<.01%
635017106,FIZZ,National Beverage Corp,6277,-121,271.42K,-5.23K,-1.9%,<.01%
29357K103,ENVA,Enova Intl Inc,9486,-48,1.06M,-5.35K,-0.5%,0.01%
57686G105,MATX,Matson Inc,12349,-50,1.38M,-5.57K,-0.4%,0.01%
83545G102,SAH,Sonic Automotive Inc Cl A,5441,-70,434.9K,-5.6K,-1.3%,<.01%
143130102,KMX,Carmax Inc,21286,-84,1.43M,-5.65K,-0.4%,0.02%
413160102,HLIT,Harmonic Inc,42350,-602,401.05K,-5.7K,-1.4%,<.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP C,52900,-741,425.85K,-5.97K,-1.4%,<.01%
781846209,RUSHA,Rush Enterprises Inc,24469,-116,1.26M,-5.98K,-0.5%,0.01%
71363P106,PRDO,Perdoceo Ed Corp,22996,-183,751.74K,-5.98K,-0.8%,<.01%
904311206,UA,Under Armour Inc Cl C,48476,-937,314.61K,-6.08K,-1.9%,<.01%
513272104,LW,Lamb Weston Holdings Inc,19274,-120,999.36K,-6.22K,-0.6%,0.01%
38046C109,GOGO,Gogo Inc,22247,-429,326.59K,-6.3K,-1.9%,<.01%
14575E105,CARS,Cars.Com Inc,22187,-532,262.92K,-6.3K,-2.3%,<.01%
79546E104,SBH,Sally Beauty Holdings Inc,37895,-694,350.91K,-6.43K,-1.8%,<.01%
445658107,JBHT,Hunt J B Trans Services Inc,10749,-45,1.54M,-6.46K,-0.4%,0.02%
16411R208,LNG,Cheniere Energy Inc,4143,-27,1.01M,-6.58K,-0.6%,0.01%
24906P109,XRAY,Dentsply Sirona Inc,74355,-424,1.18M,-6.73K,-0.6%,0.01%
09073M104,TECH,Bio Techne Corp,16845,-131,866.67K,-6.74K,-0.8%,<.01%
35671D857,FCX,Freeport-Mcmoran Inc Cl B,184277,-156,7.99M,-6.76K,-0.1%,0.09%
292554102,ECPG,Encore Cap Group Inc,8750,-180,338.71K,-6.97K,-2%,<.01%
397624107,GEF,Greif Inc Cl A,8722,-109,566.84K,-7.08K,-1.2%,<.01%
03990B101,ARES,Ares Management Corporation Cl,2356,-41,408.06K,-7.1K,-1.7%,<.01%
892672106,TW,Tradeweb Mkts Inc Cl A,1523,-49,222.97K,-7.17K,-3.1%,<.01%
45778Q107,NSP,Insperity Inc,12107,-124,727.87K,-7.45K,-1%,<.01%
67059N108,NTNX,"Nutanix, Inc A",3280,-99,250.72K,-7.57K,-2.9%,<.01%
501889208,LKQ,LKQ Corp,37894,-205,1.4M,-7.59K,-0.5%,0.02%
693718108,PCAR,Paccar Inc,68498,-81,6.51M,-7.7K,-0.1%,0.07%
98980L101,ZM,Zoom Communications Inc,4354,-99,339.52K,-7.72K,-2.2%,<.01%
691497309,OXM,Oxford Industries Inc,5392,-192,217.03K,-7.73K,-3.4%,<.01%
49446R109,KIM,Kimco Realty Corp,104632,-370,2.2M,-7.78K,-0.4%,0.02%
69047Q102,OVV,Ovintiv Inc,96036,-211,3.65M,-8.03K,-0.2%,0.04%
053774105,CAR,Avis Budget Group Inc,7510,-49,1.27M,-8.28K,-0.6%,0.01%
89400J107,TRU,Transunion,3589,-95,315.83K,-8.36K,-2.6%,<.01%
030506109,AMWD,American Woodmark Corporation,5525,-160,294.87K,-8.54K,-2.8%,<.01%
92939U106,WEC,Wec Energy Group Inc,49440,-82,5.15M,-8.54K,-0.2%,0.06%
69318J100,CNXN,PC Connection Inc,4489,-132,295.29K,-8.68K,-2.9%,<.01%
10948W103,AAMI,Acadian Asset Management Inc,10219,-251,360.12K,-8.85K,-2.4%,<.01%
565394103,CART,Maplebear Inc,55196,-199,2.5M,-9K,-0.4%,0.03%
71880K101,PHIN,Phinia Inc Common Stock,14935,-203,664.46K,-9.03K,-1.3%,<.01%
451107106,IDA,Idacorp Inc,18094,-79,2.09M,-9.12K,-0.4%,0.02%
26441C204,DUK,Duke Energy Corp,116032,-78,13.69M,-9.2K,-0.1%,0.15%
00191U102,ASGN,Asgn Inc,15905,-187,794.14K,-9.34K,-1.2%,<.01%
09180C106,BJRI,Bjs Restaurants Inc,5999,-210,267.56K,-9.37K,-3.4%,<.01%
092113109,BKH,Black Hills Corp,23560,-167,1.32M,-9.37K,-0.7%,0.01%
29414B104,EPAM,Epam Systems Inc,7145,-55,1.26M,-9.73K,-0.8%,0.01%
002121101,ATEN,A10 Networks Inc,26955,-508,521.58K,-9.83K,-1.8%,<.01%
31428X106,FDX,Fedex Corp,33166,-44,7.54M,-10K,-0.1%,0.08%
904311107,UAA,Under Armour Inc Cl A,67439,-1472,460.61K,-10.05K,-2.1%,<.01%
743713109,PRLB,Proto Laboratories Inc,9083,-252,363.68K,-10.09K,-2.7%,<.01%
984017103,XHR,Xenia Hotels & Resorts Inc,26835,-824,337.32K,-10.36K,-3%,<.01%
72352L106,PINS,Pinterest Inc Cl A,7437,-289,266.69K,-10.36K,-3.7%,<.01%
531229755,FWONK,Liberty Media Corp Lbty One S,2617,-100,273.48K,-10.45K,-3.7%,<.01%
G3223R108,EG,Everest Group Ltd,5358,-31,1.82M,-10.54K,-0.6%,0.02%
45378A106,IRT,Independence Realty Trust Inc,78415,-596,1.39M,-10.54K,-0.8%,0.01%
707569109,PENN,Penn Entmt Inc,31419,-590,561.46K,-10.54K,-1.8%,<.01%
45780R101,IBP,Installed Building Prods Inc,8597,-59,1.55M,-10.64K,-0.7%,0.02%
05969A105,TBBK,Bancorp Inc,17411,-189,991.9K,-10.77K,-1.1%,0.01%
N00985106,AER,AERCAP HOLDINGS NV,11903,-93,1.39M,-10.88K,-0.8%,0.02%
12740C103,CADE,Cadence Bank,62354,-346,1.99M,-11.07K,-0.6%,0.02%
46284V101,IRM,Iron Mountain Inc,48874,-108,5.01M,-11.08K,-0.2%,0.05%
343498101,FLO,Flowers Foods Inc,69641,-697,1.11M,-11.14K,-1%,0.01%
384637104,GHC,Graham Holdings Co,1144,-12,1.08M,-11.35K,-1%,0.01%
806037107,SCSC,Scansource Inc,7808,-272,326.45K,-11.37K,-3.4%,<.01%
086516101,BBY,Best Buy Inc,29453,-170,1.98M,-11.41K,-0.6%,0.02%
941848103,WAT,Waters Corp,6314,-33,2.2M,-11.52K,-0.5%,0.02%
25278X109,FANG,Diamondback Energy Inc,22572,-84,3.1M,-11.54K,-0.4%,0.03%
78467J100,SSNC,Ss&C Technologies Holdings Inc,4692,-143,388.5K,-11.84K,-3%,<.01%
74967X103,RH,Rh,5095,-63,963.01K,-11.91K,-1.2%,0.01%
49338L103,KEYS,Keysight Technologies Inc,21525,-73,3.53M,-11.96K,-0.3%,0.04%
83601L102,SHC,Sotera Health Company,53054,-1076,589.96K,-11.97K,-2%,<.01%
G87110105,FTI,Technipfmc Plc,7989,-348,275.14K,-11.99K,-4.2%,<.01%
733174700,BPOP,Popular Inc,2067,-110,227.8K,-12.12K,-5.1%,<.01%
G61188127,LBTYK,Liberty Global Ltd Cl C,10166,-1182,104.81K,-12.19K,-10.4%,<.01%
71654V408,PBR,Petroleo Brasileiro Sa Petrobr,24063,-985,301.03K,-12.32K,-3.9%,<.01%
989207105,ZBRA,Zebra Technologies Corp Cl A,6282,-41,1.94M,-12.64K,-0.6%,0.02%
302081104,EXLS,Exlservice Holdings Inc,55459,-289,2.43M,-12.66K,-0.5%,0.03%
879433829,TDS,Telephone & Data Systems Inc,40570,-356,1.44M,-12.67K,-0.9%,0.02%
277276101,EGP,Eastgroup Properties Inc,19364,-76,3.24M,-12.7K,-0.4%,0.03%
005098108,GOLF,Acushnet Hldgs Corp Com,9890,-177,720.19K,-12.89K,-1.8%,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,101309,-1221,1.07M,-12.94K,-1.2%,0.01%
23804L103,DDOG,Datadog Inc Cl A,3794,-97,509.65K,-13.03K,-2.5%,<.01%
84857L101,SR,Spire Inc,19755,-179,1.44M,-13.07K,-0.9%,0.02%
374689107,ROCK,Gibraltar Industries Inc,11114,-224,655.73K,-13.22K,-2%,<.01%
031652100,AMKR,Amkor Technology Inc,37889,-632,795.29K,-13.27K,-1.6%,<.01%
09257W100,BXMT,Blackstone Mtg Tr Inc Com Cl A,63345,-704,1.22M,-13.55K,-1.1%,0.01%
13057Q305,CRC,California Resources Corp Stoc,27033,-298,1.23M,-13.61K,-1.1%,0.01%
626717102,MUR,Murphy Oil Corp,49690,-605,1.12M,-13.61K,-1.2%,0.01%
934550203,WMG,Warner Music Group Corp Cl A,47341,-516,1.29M,-14.06K,-1.1%,0.01%
01973R101,ALSN,Allison Transmission Holding,2146,-148,203.85K,-14.06K,-6.5%,<.01%
35137L204,FOX,Fox Corp Cl B,17817,-273,919.89K,-14.09K,-1.5%,<.01%
11133T103,BR,BroADRidge Financial Solutions,18441,-58,4.48M,-14.1K,-0.3%,0.05%
833034101,SNA,Snap On Inc,6717,-46,2.09M,-14.31K,-0.7%,0.02%
985817105,YELP,Yelp Inc Cl A,23802,-425,815.7K,-14.56K,-1.8%,<.01%
00404A109,ACHC,Acadia Healthcare Company Inc,32106,-644,728.49K,-14.61K,-2%,<.01%
680665205,OLN,Olin Corp,23317,-728,468.44K,-14.63K,-3%,<.01%
858927106,STEL,Stellar Bancorp Inc,17137,-524,479.49K,-14.66K,-3%,<.01%
42806J700,HTZ,Hertz Global Holdings Inc New,70248,-2170,479.79K,-14.82K,-3%,<.01%
637870106,NSA,National Storage Affiliates,23680,-467,757.52K,-14.94K,-1.9%,<.01%
404251100,HNI,Hni Corp,17457,-304,858.53K,-14.95K,-1.7%,<.01%
72147K108,PPC,Pilgrims Pride Corp,13565,-333,610.15K,-14.98K,-2.4%,<.01%
G9460G101,VAL,Valaris Limited Cl A,21839,-358,919.64K,-15.08K,-1.6%,<.01%
962166104,WY,Weyerhaeuser Co,118531,-592,3.05M,-15.21K,-0.5%,0.03%
45167R104,IEX,Idex Corp,9892,-87,1.74M,-15.27K,-0.9%,0.02%
78351F107,RYAN,Ryan Specialty Holdings Inc Cl,36259,-228,2.47M,-15.5K,-0.6%,0.03%
14316J108,CG,Carlyle Group Inc,74907,-302,3.85M,-15.52K,-0.4%,0.04%
165167735,EXE,Chesapeake Energy Corp,27641,-133,3.23M,-15.55K,-0.5%,0.03%
57060D108,MKTX,Marketaxess Holdings Inc,4522,-70,1.01M,-15.63K,-1.5%,0.01%
13100M509,CALX,"Calix, Inc",21525,-295,1.14M,-15.69K,-1.4%,0.01%
23282W605,CYTK,Cytokinetics Inc,41177,-483,1.36M,-15.96K,-1.2%,0.01%
05368V106,AVNT,Avient Corporation Com,30645,-497,990.14K,-16.06K,-1.6%,0.01%
222070203,COTY,Coty Inc Cl A,122274,-3517,568.57K,-16.35K,-2.8%,<.01%
30225T102,EXR,Extra Space Storage,32370,-111,4.77M,-16.37K,-0.3%,0.05%
G8267P108,SW,Westrock Co,55721,-381,2.4M,-16.44K,-0.7%,0.03%
57164Y107,VAC,Marriott Vactins Worldwide Cor,11827,-232,855.21K,-16.78K,-1.9%,<.01%
682680103,OKE,Oneok Inc,75526,-206,6.17M,-16.82K,-0.3%,0.07%
888787108,TOST,Toast Inc Cl A,5683,-382,251.7K,-16.92K,-6.3%,<.01%
801056102,SANM,Sanmina Corporation,21645,-173,2.12M,-16.92K,-0.8%,0.02%
22002T108,CDP,Copt Defense Properties,37836,-614,1.04M,-16.93K,-1.6%,0.01%
810186106,SMG,Scotts Miracle-Gro Co Cl A,14518,-258,957.61K,-17.02K,-1.7%,0.01%
379378201,GNL,Global Net Lease Inc,71996,-2285,543.57K,-17.25K,-3.1%,<.01%
78573L106,SBRA,Sabra Health Care REIT Inc,79933,-944,1.47M,-17.41K,-1.2%,0.02%
233331107,DTE,DTE Energy Co,33583,-133,4.45M,-17.62K,-0.4%,0.05%
668074305,NWE,Northwestern Corp,20543,-348,1.05M,-17.85K,-1.7%,0.01%
M22465104,CHKP,Check Point Software Tech LTD,5395,-81,1.19M,-17.92K,-1.5%,0.01%
26884U109,EPR,Epr Properties,25575,-313,1.49M,-18.24K,-1.2%,0.02%
65249B109,NWSA,News Corp Cl A,47935,-614,1.42M,-18.25K,-1.3%,0.02%
852234103,XYZ,Block Inc Cl A,9215,-269,625.98K,-18.27K,-2.8%,<.01%
761624105,REX,Rex American Resources Corp,5485,-383,267.17K,-18.66K,-6.5%,<.01%
163072101,CAKE,Cheesecake Factory Inc,12249,-299,767.52K,-18.74K,-2.4%,<.01%
42824C109,HPE,Hewlett Packard Enterprise Co,182950,-931,3.74M,-19.04K,-0.5%,0.04%
95082P105,WCC,Wesco Intl Inc,16093,-104,2.98M,-19.26K,-0.6%,0.03%
87265H109,TPH,Tri Pointe Homes Inc Com,36714,-603,1.17M,-19.27K,-1.6%,0.01%
22788C105,CRWD,Crowdstrike Holdings Inc Cl A,29916,-38,15.24M,-19.35K,-0.1%,0.16%
740367404,PFBC,Preferred Bank Los Angeles Ca,4343,-225,375.87K,-19.47K,-4.9%,<.01%
35905A109,FTDR,Frontdoor Inc,27731,-331,1.63M,-19.51K,-1.2%,0.02%
981475106,WKC,World Kinect Corporation Com,30352,-689,860.48K,-19.53K,-2.2%,<.01%
31488V107,FERG,Ferguson PLC Common Stock New,4412,-90,960.71K,-19.6K,-2%,0.01%
380237107,GDDY,Godaddy Inc Cl A,19349,-109,3.48M,-19.63K,-0.6%,0.04%
85571B105,STWD,Starwood Property Trust Inc Co,123046,-980,2.47M,-19.67K,-0.8%,0.03%
513847103,MZTI,MARZETTI COMPANY COM,6470,-114,1.12M,-19.7K,-1.7%,0.01%
117043109,BC,Brunswick Corp,24203,-361,1.34M,-19.94K,-1.5%,0.01%
G5509L101,LIVN,Livanova Plc,18789,-443,845.88K,-19.94K,-2.3%,<.01%
012348108,AIN,Albany Intl Corp Cl A,11366,-285,797.1K,-19.99K,-2.4%,<.01%
826919102,SLAB,Silicon Laboratories Inc,10902,-137,1.61M,-20.19K,-1.2%,0.02%
224441105,CXT,"Crane Nxt, Co",16428,-375,885.47K,-20.21K,-2.2%,<.01%
