CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
40434L105,HPQ,HP INC,25350,-45496,620.06K,-1.11M,-64.2%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,0,-6066,0,-1.12M,CLOSE,0%
42809H107,HES,HESS CORP,242465,-8079,33.59M,-1.12M,-3.2%,0.07%
55305B101,MHO,M/I HOMES INC,0,-9852,0,-1.12M,CLOSE,0%
124155102,BFLY,BUTTERFLY NETWORK INC,0,-494680,0,-1.13M,CLOSE,0%
87971M103,TU,TELUS CORPORATION,25657,-70869,412.05K,-1.14M,-73.4%,<.01%
G21810109,CLVT,CLARIVATE PLC,92917,-265438,399.54K,-1.14M,-74.1%,<.01%
15135U109,CVE,CENOVUS ENERGY INC,0,-82307,0,-1.14M,CLOSE,0%
P31076105,CPA,COPA HOLDINGS SA,0,-12448,0,-1.15M,CLOSE,0%
532206109,LIF,LIFE360 INC,0,-30000,0,-1.15M,CLOSE,0%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,78696,-339200,267.57K,-1.15M,-81.2%,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,0,-26998,0,-1.15M,CLOSE,0%
02156V109,OKLO,OKLO INC,0,-53421,0,-1.16M,CLOSE,0%
88023B103,TEM,TEMPUS AI INC,0,-23967,0,-1.16M,CLOSE,0%
128246105,CVGW,CALAVO GROWERS INC,22990,-43647,611.3K,-1.16M,-65.5%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,127923,-135416,1.1M,-1.16M,-51.4%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,6913,-32994,243.82K,-1.16M,-82.7%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,134221,-131864,1.19M,-1.17M,-49.6%,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,48674,-51173,1.12M,-1.18M,-51.3%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,259725,-546163,568.8K,-1.2M,-67.8%,<.01%
67103X102,OFG,OFG BANCORP,0,-29964,0,-1.2M,CLOSE,0%
950810101,WSBC,WESBANCO INC,24871,-37927,786.67K,-1.2M,-60.4%,<.01%
359664109,FLGT,FULGENT GENETICS INC,26478,-60707,526.38K,-1.21M,-69.6%,<.01%
40415F101,HDB,HDFC BANK LTD,4072,-15778,312.2K,-1.21M,-79.5%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,146047,-277165,639.69K,-1.21M,-65.5%,<.01%
78464A359,CWB,SPDR SERIES TRUST,8562,-14728,707.74K,-1.22M,-63.2%,<.01%
26884U109,EPR,EPR PPTYS,0,-23277,0,-1.22M,CLOSE,0%
816300107,SIGI,SELECTIVE INS GROUP INC,15418,-14175,1.34M,-1.23M,-47.9%,<.01%
02156K103,ATUS,ALTICE USA INC,29514,-578603,63.16K,-1.24M,-95.1%,<.01%
74347G416,SDS,PROSHARES TR,110039,-74552,1.83M,-1.24M,-40.4%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,2446,-3822,797.62K,-1.25M,-61%,<.01%
346375108,FORM,FORMFACTOR INC,70705,-36267,2.43M,-1.25M,-33.9%,<.01%
636274409,NGG,NATIONAL GRID PLC,6054,-16789,450.48K,-1.25M,-73.5%,<.01%
20459V105,CMPO,COMPOSECURE INC,126170,-88779,1.78M,-1.25M,-41.3%,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,20255,-54665,465.87K,-1.26M,-73%,<.01%
855244109,SBUX,STARBUCKS CORP,86038,-13943,7.88M,-1.28M,-13.9%,0.02%
09075V102,BNTX,BIONTECH SE,335660,-12067,35.74M,-1.28M,-3.5%,0.08%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,75898,-18918,5.16M,-1.29M,-20%,0.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,1686,-10602,204.61K,-1.29M,-86.3%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,6779,-11484,762.5K,-1.29M,-62.9%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,0,-24413,0,-1.29M,CLOSE,0%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,24440,-203496,155.93K,-1.3M,-89.3%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,0,-8199,0,-1.3M,CLOSE,0%
82575P107,SBSW,SIBANYE STILLWATER LTD,78115,-183232,563.99K,-1.32M,-70.1%,<.01%
25460E265,SPXS,DIREXION SHS ETF TR,189923,-282913,890.74K,-1.33M,-59.8%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,58336,-15694,4.94M,-1.33M,-21.2%,0.01%
501270102,KRUS,KURA SUSHI USA INC,8953,-15446,770.67K,-1.33M,-63.3%,<.01%
64115T104,NTCT,NETSCOUT SYS INC,0,-63504,0,-1.33M,CLOSE,0%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,-59624,0,-1.34M,CLOSE,0%
589400100,MCY,MERCURY GENL CORP NEW,0,-23939,0,-1.34M,CLOSE,0%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,0,-99372,0,-1.34M,CLOSE,0%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,3060,-13011,315.12K,-1.34M,-81%,<.01%
75970E107,RNST,RENASANT CORP,14589,-37541,524.18K,-1.35M,-72%,<.01%
521865204,LEA,LEAR CORP,0,-15306,0,-1.35M,CLOSE,0%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,0,-31175,0,-1.35M,CLOSE,0%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,34613,-136600,343.71K,-1.36M,-79.8%,<.01%
74349Y845,SPXU,PROSHARES TR,85603,-81073,1.44M,-1.36M,-48.6%,<.01%
12047B105,BMBL,BUMBLE INC,92900,-211761,612.21K,-1.4M,-69.5%,<.01%
257701201,DGICA,DONEGAL GROUP INC,0,-71406,0,-1.4M,CLOSE,0%
55955D100,MGNI,MAGNITE INC,0,-123786,0,-1.41M,CLOSE,0%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,62052,-225315,390.93K,-1.42M,-78.4%,<.01%
87484T108,TALO,TALOS ENERGY INC,0,-147641,0,-1.44M,CLOSE,0%
09180C106,BJRI,BJS RESTAURANTS INC,0,-42066,0,-1.44M,CLOSE,0%
14167L103,CDNA,CAREDX INC,141683,-74120,2.77M,-1.45M,-34.3%,<.01%
62914V106,NIO,NIO INC,11866,-424139,40.7K,-1.45M,-97.3%,<.01%
G17977110,BUR,BURFORD CAP LTD,0,-111354,0,-1.47M,CLOSE,0%
92511U102,VRRM,VERRA MOBILITY CORP,0,-65374,0,-1.47M,CLOSE,0%
977852102,WOLF,WOLFSPEED INC,0,-482989,0,-1.48M,CLOSE,0%
78442P106,SLM,SLM CORP,0,-50439,0,-1.48M,CLOSE,0%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,15881,-26825,877.74K,-1.48M,-62.8%,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,9111,-59466,227.41K,-1.48M,-86.7%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,11356,-44007,385.2K,-1.49M,-79.5%,<.01%
493732101,KFRC,KFORCE INC,0,-30695,0,-1.5M,CLOSE,0%
092113109,BKH,BLACK HILLS CORP,33238,-26901,1.86M,-1.51M,-44.7%,<.01%
703343103,PATK,PATRICK INDS INC,0,-17855,0,-1.51M,CLOSE,0%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,4622,-7240,965.77K,-1.51M,-61%,<.01%
38059T106,GFI,GOLD FIELDS LTD,30428,-64006,720.23K,-1.52M,-67.8%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,21876,-12344,2.7M,-1.53M,-36.1%,<.01%
878742204,TECK,TECK RESOURCES LTD,0,-42148,0,-1.54M,CLOSE,0%
729132100,PLXS,PLEXUS CORP,22293,-11352,3.02M,-1.54M,-33.7%,<.01%
78463X202,FEZ,SPDR INDEX SHS FDS,0,-28423,0,-1.55M,CLOSE,0%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,55663,-49259,1.76M,-1.56M,-46.9%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,0,-107363,0,-1.56M,CLOSE,0%
72703X106,PL,PLANET LABS PBC,120435,-256318,734.65K,-1.56M,-68%,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,26554,-79589,526.03K,-1.58M,-75%,<.01%
05534B760,BCE,BCE INC,111438,-71622,2.47M,-1.59M,-39.1%,<.01%
52110M109,LAZ,LAZARD INC,20407,-33753,979.13K,-1.62M,-62.3%,<.01%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,4293,-28646,242.77K,-1.62M,-87%,<.01%
57686G105,MATX,MATSON INC,34803,-14628,3.88M,-1.63M,-29.6%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,8564,-14126,988.11K,-1.63M,-62.3%,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,0,-48298,0,-1.63M,CLOSE,0%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,10965,-44854,400K,-1.64M,-80.4%,<.01%
75644T100,RCAT,RED CAT HLDGS INC,13178,-226736,95.94K,-1.65M,-94.5%,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,0,-47291,0,-1.65M,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,294580,-6881,71.74M,-1.68M,-2.3%,0.16%
920253101,VMI,VALMONT INDS INC,0,-5878,0,-1.68M,CLOSE,0%
59001A102,MTH,MERITAGE HOMES CORP,31114,-25192,2.08M,-1.69M,-44.7%,<.01%
05465C100,AX,AXOS FINANCIAL INC,9389,-22291,713.94K,-1.7M,-70.4%,<.01%
235851102,DHR,DANAHER CORPORATION,260384,-8598,51.44M,-1.7M,-3.2%,0.11%
24906P109,XRAY,DENTSPLY SIRONA INC,110547,-107119,1.76M,-1.7M,-49.2%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,28651,-30933,1.58M,-1.71M,-51.9%,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,1719,-11720,251.06K,-1.71M,-87.2%,<.01%
749527107,REVG,REV GROUP INC,28401,-36002,1.35M,-1.71M,-55.9%,<.01%
29530P102,ERIE,ERIE INDTY CO,19149,-4957,6.64M,-1.72M,-20.6%,0.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,39658,-616792,110.65K,-1.72M,-94%,<.01%
222795502,CUZ,COUSINS PPTYS INC,0,-58392,0,-1.72M,CLOSE,0%
36472T109,GCI,GANNETT CO INC,103693,-482997,371.22K,-1.73M,-82.3%,<.01%
099724106,BWA,BORGWARNER INC,34834,-52078,1.17M,-1.74M,-59.9%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,131826,-148307,1.56M,-1.75M,-52.9%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,19520,-153394,224.09K,-1.76M,-88.7%,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,98447,-34159,5.08M,-1.76M,-25.8%,0.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,0,-72594,0,-1.76M,CLOSE,0%
070830104,BBWI,BATH & BODY WORKS INC,375365,-58825,11.25M,-1.76M,-13.5%,0.02%
962166104,WY,WEYERHAEUSER CO MTN BE,160337,-68633,4.12M,-1.76M,-30%,<.01%
029899101,AWR,AMER STATES WTR CO,13302,-23006,1.02M,-1.76M,-63.4%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,53308,-102752,916.37K,-1.77M,-65.8%,<.01%
03076K108,ABCB,AMERIS BANCORP,0,-30689,0,-1.77M,CLOSE,0%
03957W106,AROC,ARCHROCK INC,384435,-71542,9.55M,-1.78M,-15.7%,0.02%
25459Y694,FAS,DIREXION SHS ETF TR,7957,-10595,1.34M,-1.79M,-57.1%,<.01%
00187Y100,APG,API GROUP CORP,144921,-35336,7.4M,-1.8M,-19.6%,0.02%
922908363,VOO,VANGUARD INDEX FDS,3892,-3191,2.21M,-1.81M,-45.1%,<.01%
65342K105,NEXT,NEXTDECADE CORP,150475,-203520,1.34M,-1.81M,-57.5%,<.01%
63947X101,NCNO,NCINO INC,87774,-64855,2.46M,-1.81M,-42.5%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,0,-21423,0,-1.82M,CLOSE,0%
800363103,SASR,SANDY SPRING BANCORP INC,0,-65307,0,-1.83M,CLOSE,0%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,0,-18684,0,-1.83M,CLOSE,0%
25243Q205,DEO,DIAGEO PLC,23996,-18228,2.42M,-1.84M,-43.2%,<.01%
570535104,MKL,MARKEL GROUP INC,1799,-921,3.59M,-1.84M,-33.9%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,105402,-99387,1.95M,-1.84M,-48.5%,<.01%
500472303,PHG,KONINKLIJKE PHILIPS N V,0,-72794,0,-1.85M,CLOSE,0%
292812104,ENFN,ENFUSION INC,0,-166270,0,-1.85M,CLOSE,0%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,-51628,0,-1.87M,CLOSE,0%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,0,-471385,0,-1.9M,CLOSE,0%
125141101,CECO,CECO ENVIRONMENTAL CORP,39251,-67716,1.11M,-1.92M,-63.3%,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,65411,-8827,14.22M,-1.92M,-11.9%,0.03%
698884103,PAR,PAR TECHNOLOGY CORP,9323,-27685,646.74K,-1.92M,-74.8%,<.01%
G4766E116,INDV,INDIVIOR PLC,0,-201577,0,-1.92M,CLOSE,0%
96924N100,WLDN,WILLDAN GROUP INC,8577,-30736,536.15K,-1.92M,-78.2%,<.01%
832248207,SFD,SMITHFIELD FOODS INC,0,-94582,0,-1.93M,CLOSE,0%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,24517,-108718,435.18K,-1.93M,-81.6%,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,0,-113239,0,-1.93M,CLOSE,0%
29082A107,ERJ,EMBRAER S.A.,0,-42029,0,-1.94M,CLOSE,0%
957638109,WAL,WESTERN ALLIANCE BANCORP,0,-25391,0,-1.95M,CLOSE,0%
B9151N105,TTAM,TITAN AMER SA,0,-144373,0,-1.95M,CLOSE,0%
759509102,RS,RELIANCE INC,1044,-6232,327.71K,-1.96M,-85.7%,<.01%
258278100,DORM,DORMAN PRODS INC,0,-16250,0,-1.96M,CLOSE,0%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,329392,-113401,5.7M,-1.96M,-25.6%,0.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,156315,-8993,34.15M,-1.96M,-5.4%,0.08%
50202M102,LI,LI AUTO INC,66910,-73077,1.81M,-1.98M,-52.2%,<.01%
655664100,JWN,NORDSTROM INC,0,-81256,0,-1.99M,CLOSE,0%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,-64534,0,-1.99M,CLOSE,0%
30034W106,EVRG,EVERGY INC,123139,-29308,8.49M,-2.02M,-19.2%,0.02%
78409V104,SPGI,S&P GLOBAL INC,10408,-3834,5.49M,-2.02M,-26.9%,0.01%
912008109,USFD,US FOODS HLDG CORP,0,-30898,0,-2.02M,CLOSE,0%
05603J108,BKV,BKV CORP,27000,-84244,651.24K,-2.03M,-75.7%,<.01%
68278B107,OS,ONESTREAM INC,0,-95643,0,-2.04M,CLOSE,0%
011311107,ALG,ALAMO GROUP INC,983,-9420,214.67K,-2.06M,-90.6%,<.01%
114340102,AZTA,AZENTA INC,56866,-67536,1.75M,-2.08M,-54.3%,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,30278,-42746,1.47M,-2.08M,-58.5%,<.01%
278865100,ECL,ECOLAB INC,57797,-7717,15.57M,-2.08M,-11.8%,0.03%
775133101,ROG,ROGERS CORP,29132,-30665,1.99M,-2.1M,-51.3%,<.01%
N82405106,STLA,STELLANTIS N.V,21049,-210460,211.12K,-2.11M,-90.9%,<.01%
077454106,BDC,BELDEN INC,0,-21154,0,-2.12M,CLOSE,0%
441593100,HLI,HOULIHAN LOKEY INC,0,-13132,0,-2.12M,CLOSE,0%
803607100,SRPT,SAREPTA THERAPEUTICS INC,127824,-124632,2.19M,-2.13M,-49.4%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,297642,-89967,7.1M,-2.15M,-23.2%,0.02%
012348108,AIN,ALBANY INTL CORP,22493,-30942,1.58M,-2.17M,-57.9%,<.01%
G2519Y108,BAP,CREDICORP LTD,0,-11706,0,-2.18M,CLOSE,0%
001744101,AMN,AMN HEALTHCARE SVCS INC,14112,-105462,291.69K,-2.18M,-88.2%,<.01%
892672106,TW,TRADEWEB MKTS INC,0,-14812,0,-2.2M,CLOSE,0%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,0,-87580,0,-2.2M,CLOSE,0%
10948C107,BV,BRIGHTVIEW HLDGS INC,64429,-132535,1.07M,-2.21M,-67.3%,<.01%
780259305,SHEL,SHELL PLC,2883,-31565,202.99K,-2.22M,-91.6%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,628047,-24925,56.19M,-2.23M,-3.8%,0.12%
81619Q105,SEM,SELECT MED HLDGS CORP,61295,-147232,930.46K,-2.23M,-70.6%,<.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,77034,-32828,5.29M,-2.26M,-29.9%,0.01%
23345M107,DTM,DT MIDSTREAM INC,9412,-20611,1.03M,-2.27M,-68.7%,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,620955,-36318,38.9M,-2.27M,-5.5%,0.09%
00766T100,ACM,AECOM,0,-24892,0,-2.31M,CLOSE,0%
M46528101,FRO,FRONTLINE PLC,79607,-140856,1.31M,-2.31M,-63.9%,<.01%
693656100,PVH,PVH CORPORATION,0,-36052,0,-2.33M,CLOSE,0%
74319R101,PRG,PROG HOLDINGS INC,16871,-79743,495.16K,-2.34M,-82.5%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,0,-13454,0,-2.37M,CLOSE,0%
88025U109,TXG,10X GENOMICS INC,0,-274743,0,-2.4M,CLOSE,0%
687793109,OSCR,OSCAR HEALTH INC,31317,-113472,671.44K,-2.43M,-78.4%,<.01%
428291108,HXL,HEXCEL CORP NEW,99000,-43288,5.59M,-2.45M,-30.4%,0.01%
718546104,PSX,PHILLIPS 66,14091,-20560,1.68M,-2.45M,-59.3%,<.01%
G98239109,XP,XP INC,0,-178864,0,-2.46M,CLOSE,0%
934550203,WMG,WARNER MUSIC GROUP CORP,0,-78494,0,-2.46M,CLOSE,0%
34965K107,FTRE,FORTREA HLDGS INC,105570,-500587,521.52K,-2.47M,-82.6%,<.01%
78137L105,RUM,RUMBLE INC,0,-349974,0,-2.47M,CLOSE,0%
88076W103,TDC,TERADATA CORP DEL,63920,-110981,1.43M,-2.48M,-63.5%,<.01%
26817Q886,DX,DYNEX CAP INC,14469,-203770,176.81K,-2.49M,-93.4%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,4383,-42440,257.46K,-2.49M,-90.6%,<.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,13389,-11302,2.96M,-2.5M,-45.8%,<.01%
25459W847,TNA,DIREXION SHS ETF TR,200466,-75072,6.72M,-2.52M,-27.2%,0.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,27259,-18159,3.79M,-2.53M,-40%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,27146,-26737,2.58M,-2.54M,-49.6%,<.01%
74051N102,PINC,PREMIER INC,140983,-116180,3.09M,-2.55M,-45.2%,<.01%
163086101,CHEF,CHEFS WHSE INC,0,-46892,0,-2.55M,CLOSE,0%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,4012,-35454,290.11K,-2.56M,-89.8%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,0,-114589,0,-2.58M,CLOSE,0%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,35414,-199062,462.15K,-2.6M,-84.9%,<.01%
758849103,REG,REGENCY CTRS CORP,4393,-36747,312.91K,-2.62M,-89.3%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,101616,-176588,1.51M,-2.63M,-63.5%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,0,-115473,0,-2.66M,CLOSE,0%
302520101,FNB,F N B CORP,79412,-182811,1.16M,-2.67M,-69.7%,<.01%
95082P105,WCC,WESCO INTL INC,0,-17178,0,-2.67M,CLOSE,0%
37733W204,GSK,GSK PLC,27901,-69889,1.07M,-2.68M,-71.5%,<.01%
48553T106,BZ,KANZHUN LIMITED,0,-140100,0,-2.69M,CLOSE,0%
314211103,FHI,FEDERATED HERMES INC,27010,-60673,1.2M,-2.69M,-69.2%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,-73207,0,-2.72M,CLOSE,0%
421298100,HAYW,HAYWARD HLDGS INC,0,-196014,0,-2.73M,CLOSE,0%
783549108,R,RYDER SYS INC,0,-19016,0,-2.73M,CLOSE,0%
415858109,HROW,HARROW INC,20956,-89994,640K,-2.75M,-81.1%,<.01%
736508847,POR,PORTLAND GEN ELEC CO,136823,-68238,5.56M,-2.77M,-33.3%,0.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,1301,-3799,951.52K,-2.78M,-74.5%,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,8488,-51765,457.93K,-2.79M,-85.9%,<.01%
637417106,NNN,NNN REIT INC,15185,-64844,655.69K,-2.8M,-81%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,42070,-97422,1.21M,-2.8M,-69.8%,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,181071,-131734,3.86M,-2.81M,-42.1%,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,135050,-226644,1.68M,-2.81M,-62.7%,<.01%
23282W605,CYTK,CYTOKINETICS INC,18398,-85480,607.87K,-2.82M,-82.3%,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,17091,-98784,492.73K,-2.85M,-85.3%,<.01%
M98068105,WIX,WIX COM LTD,73587,-18020,11.66M,-2.86M,-19.7%,0.03%
219350105,GLW,CORNING INC,2650940,-54323,139.41M,-2.86M,-2%,0.31%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,75278,-559033,385.42K,-2.86M,-88.1%,<.01%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,531922,-487280,3.14M,-2.87M,-47.8%,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,0,-197613,0,-2.88M,CLOSE,0%
12740C103,CADE,CADENCE BANK,47238,-91058,1.51M,-2.91M,-65.8%,<.01%
78464A888,XHB,SPDR SER TR,0,-30084,0,-2.92M,CLOSE,0%
88642R109,TDW,TIDEWATER INC NEW,0,-69199,0,-2.93M,CLOSE,0%
30041R108,EVER,EVERQUOTE INC,127626,-121333,3.09M,-2.93M,-48.7%,<.01%
464287648,IWO,ISHARES TR,4367,-10290,1.25M,-2.94M,-70.2%,<.01%
67077M108,NTR,NUTRIEN LTD,10806,-50700,629.34K,-2.95M,-82.4%,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,1428583,-426627,9.91M,-2.96M,-23%,0.02%
G8267P108,SW,SMURFIT WESTROCK PLC,27130,-68870,1.17M,-2.97M,-71.7%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,116686,-33486,10.36M,-2.97M,-22.3%,0.02%
G6700G107,NVT,NVENT ELECTRIC PLC,0,-56817,0,-2.98M,CLOSE,0%
457642205,INOD,INNODATA INC,60017,-58374,3.07M,-2.99M,-49.3%,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,220437,-78738,8.41M,-3M,-26.3%,0.02%
92538J106,VERX,VERTEX INC,13758,-85315,486.14K,-3.01M,-86.1%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,25146,-216679,350.03K,-3.02M,-89.6%,<.01%
852234103,XYZ,BLOCK INC,19248,-44490,1.31M,-3.02M,-69.8%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,36939,-77587,1.45M,-3.04M,-67.7%,<.01%
830879102,SKYW,SKYWEST INC,23413,-29508,2.41M,-3.04M,-55.8%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,-240175,0,-3.06M,CLOSE,0%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,22951,-45691,1.55M,-3.08M,-66.6%,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,0,-69318,0,-3.14M,CLOSE,0%
82846H405,QXO,QXO INC,47466,-146515,1.02M,-3.16M,-75.5%,<.01%
15101Q207,CLS,CELESTICA INC,0,-40136,0,-3.16M,CLOSE,0%
343498101,FLO,FLOWERS FOODS INC,270125,-198090,4.32M,-3.17M,-42.3%,<.01%
303075105,FDS,FACTSET RESH SYS INC,6346,-7113,2.84M,-3.18M,-52.8%,<.01%
116794108,BRKR,BRUKER CORP,103501,-77226,4.26M,-3.18M,-42.7%,<.01%
825690100,SSTK,SHUTTERSTOCK INC,24518,-168111,464.86K,-3.19M,-87.3%,<.01%
74349Y753,SH,PROSHARES TR,113523,-81355,4.5M,-3.23M,-41.7%,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,0,-82548,0,-3.23M,CLOSE,0%
675232102,OII,OCEANEERING INTL INC,0,-149320,0,-3.26M,CLOSE,0%
12503M108,CBOE,CBOE GLOBAL MKTS INC,5320,-13965,1.24M,-3.26M,-72.4%,<.01%
58506Q109,MEDP,MEDPACE HLDGS INC,37209,-10396,11.68M,-3.26M,-21.8%,0.03%
N97284108,NBIS,NEBIUS GROUP N.V.,68361,-59753,3.78M,-3.31M,-46.6%,<.01%
G85158106,STNE,STONECO LTD,24242,-207000,388.84K,-3.32M,-89.5%,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,0,-110412,0,-3.33M,CLOSE,0%
500767306,KWEB,KRANESHARES TRUST,46020,-97571,1.58M,-3.35M,-68%,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,14415,-58555,827.42K,-3.36M,-80.2%,<.01%
21871N101,CXW,CORECIVIC INC,131669,-159560,2.77M,-3.36M,-54.8%,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,68167,-574636,403.55K,-3.4M,-89.4%,<.01%
N3167Y103,RACE,FERRARI N V,0,-8011,0,-3.43M,CLOSE,0%
86881A100,SGRY,SURGERY PARTNERS INC,53066,-154971,1.18M,-3.45M,-74.5%,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,0,-69374,0,-3.46M,CLOSE,0%
922908553,VNQ,VANGUARD INDEX FDS,6148,-39004,547.54K,-3.47M,-86.4%,<.01%
83417Q204,SWI,SOLARWINDS CORP,0,-189176,0,-3.49M,CLOSE,0%
816851109,SRE,SEMPRA,17538,-46026,1.33M,-3.49M,-72.4%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,25592,-12852,6.99M,-3.51M,-33.4%,0.02%
87043Q108,SG,SWEETGREEN INC,33092,-236160,492.41K,-3.51M,-87.7%,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,159600,-61669,9.19M,-3.55M,-27.9%,0.02%
03152W109,FOLD,AMICUS THERAPEUTICS INC,918885,-621037,5.27M,-3.56M,-40.3%,0.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,0,-71786,0,-3.6M,CLOSE,0%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,493506,-450745,3.97M,-3.63M,-47.7%,<.01%
