CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
501044101,KR,KROGER CO,10000,-17700,723.6K,-1.28M,-63.9%,<.01%
921910873,MGC,VANGUARD WORLD FD,0,-5100,0,-1.28M,CLOSE,0%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,0,-67660,0,-1.28M,CLOSE,0%
00258Y104,ABX,ABACUS GLOBAL MGMT INC,131800,-163200,1.04M,-1.29M,-55.3%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,132937,-21236,8.07M,-1.29M,-13.8%,0.01%
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,0,-12500,0,-1.29M,CLOSE,0%
293389102,EBF,ENNIS INC,1307646,-60500,28.01M,-1.3M,-4.4%,0.04%
440327104,HMN,HORACE MANN EDUCATORS CORP N,28375,-30425,1.21M,-1.3M,-51.7%,<.01%
91688F104,UPWK,UPWORK INC,2040320,-118722,22.36M,-1.3M,-5.5%,0.03%
43785V102,MCHB,MECHANICS BANCORP,213474,-88626,3.15M,-1.31M,-29.3%,<.01%
464287671,IUSG,ISHARES TR,0,-7800,0,-1.31M,CLOSE,0%
453836108,INDB,INDEPENDENT BK CORP MASS,0,-18002,0,-1.32M,CLOSE,0%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,1170224,-115242,13.38M,-1.32M,-9%,0.02%
457642205,INOD,INNODATA INC,0,-25854,0,-1.32M,CLOSE,0%
023576101,AMTB,AMERANT BANCORP INC,0,-67635,0,-1.32M,CLOSE,0%
36472T109,TDAY,USA TODAY CO INC,932019,-187400,6.57M,-1.32M,-16.7%,0.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,1825501,-58500,41.26M,-1.32M,-3.1%,0.06%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,145800,-254800,756.7K,-1.32M,-63.6%,<.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,0,-32100,0,-1.32M,CLOSE,0%
25400W102,APPS,DIGITAL TURBINE INC,282800,-459500,814.46K,-1.32M,-61.9%,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,0,-21100,0,-1.33M,CLOSE,0%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,9700,-6200,2.09M,-1.33M,-39%,<.01%
00737L103,CVSA,COVISTA INC,50100,-11600,5.77M,-1.34M,-18.8%,<.01%
38747R801,CONL,GRANITESHARES ETF TR,0,-91600,0,-1.34M,CLOSE,0%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,61900,-31600,2.63M,-1.34M,-33.8%,<.01%
45258H106,IMMX,IMMIX BIOPHARMA INC,0,-258600,0,-1.35M,CLOSE,0%
808524755,FNDF,SCHWAB STRATEGIC TR,0,-30000,0,-1.36M,CLOSE,0%
53216B104,LFMD,LIFEMD INC,1118325,-380000,4.04M,-1.37M,-25.4%,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,0,-26800,0,-1.38M,CLOSE,0%
861025104,SYBT,STOCK YDS BANCORP INC,7611,-20941,504.53K,-1.39M,-73.3%,<.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,185345,-17500,14.7M,-1.39M,-8.6%,0.02%
909907107,UBSI,UNITED BANKSHARES INC WEST V,0,-36403,0,-1.4M,CLOSE,0%
98585N106,YEXT,YEXT INC,42800,-366400,164.35K,-1.41M,-89.5%,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS,1705222,-27300,88.14M,-1.41M,-1.6%,0.14%
50186V102,LPL,LG DISPLAY CO LTD,176400,-363700,684.43K,-1.41M,-67.3%,<.01%
853666105,SMP,STANDARD MTR PRODS INC,0,-38303,0,-1.41M,CLOSE,0%
448947507,IDT,IDT CORP,946013,-28793,46.45M,-1.41M,-3%,0.07%
129500104,CAL,CALERES INC,222250,-134200,2.34M,-1.41M,-37.6%,<.01%
00246W103,AXTI,AXT INC,0,-86700,0,-1.42M,CLOSE,0%
74168J101,PRME,PRIME MEDICINE INC,741039,-408120,2.58M,-1.42M,-35.5%,<.01%
92189H300,EMLC,VANECK ETF TRUST,0,-55051,0,-1.42M,CLOSE,0%
38747R629,NVD,GRANITESHARES ETF TR,0,-199000,0,-1.42M,CLOSE,0%
03589W102,ANNX,ANNEXON INC,544300,-258300,3.02M,-1.43M,-32.2%,<.01%
464286822,EWW,ISHARES INC,0,-20798,0,-1.44M,CLOSE,0%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN,327099,-55900,8.46M,-1.45M,-14.6%,0.01%
629209305,NMIH,NMI HLDGS INC,13753,-38900,515.88K,-1.46M,-73.9%,<.01%
464288687,PFF,ISHARES TR,0,-47224,0,-1.46M,CLOSE,0%
46435G334,EWU,ISHARES TR,0,-33300,0,-1.46M,CLOSE,0%
57060D108,MKTX,MARKETAXESS HLDGS INC,167100,-8900,27.57M,-1.47M,-5.1%,0.04%
381430503,GSLC,GOLDMAN SACHS ETF TR,0,-11100,0,-1.47M,CLOSE,0%
29278D105,ENIC,ENEL CHILE SA,2688288,-374400,10.59M,-1.48M,-12.2%,0.02%
G1757E113,CMCL,CALEDONIA MNG CORP,19027,-65492,429.82K,-1.48M,-77.5%,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,4074674,-121201,49.75M,-1.48M,-2.9%,0.08%
530307107,LBRDA,LIBERTY BROADBAND CORP,0,-30663,0,-1.48M,CLOSE,0%
64119N608,NTSK,NETSKOPE INC,0,-84665,0,-1.49M,CLOSE,0%
404609109,HCKT,HACKETT GROUP INC,900128,-114511,11.71M,-1.49M,-11.3%,0.02%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,532988,-77100,10.3M,-1.49M,-12.6%,0.02%
20337X109,VISN,VISTANCE NETWORKS INC,2330200,-81900,42.41M,-1.49M,-3.4%,0.07%
65373A109,OMCC,OLD MKT CAP CORP,0,-287851,0,-1.49M,CLOSE,0%
337345102,QTEC,FIRST TR EXCHANGE-TRADED FD,0,-6500,0,-1.5M,CLOSE,0%
25434V401,DFUS,DIMENSIONAL ETF TRUST,0,-20300,0,-1.51M,CLOSE,0%
87240R107,TFSL,TFS FINL CORP,2549491,-107300,35.82M,-1.51M,-4%,0.06%
277461406,KODK,EASTMAN KODAK CO,27590,-166755,249.69K,-1.51M,-85.8%,<.01%
46266A109,IRMD,IRADIMED CORP,440712,-15700,42.42M,-1.51M,-3.4%,0.07%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,0,-7400,0,-1.52M,CLOSE,0%
492327101,KROS,KEROS THERAPEUTICS INC,453482,-138204,5.01M,-1.53M,-23.4%,<.01%
70339W104,PTRN,PATTERN GROUP INC,17551,-123300,218.16K,-1.53M,-87.5%,<.01%
109696104,BCO,BRINKS CO,128532,-14800,13.32M,-1.53M,-10.3%,0.02%
535555106,LNN,LINDSAY CORP,3100,-13000,369.12K,-1.55M,-80.7%,<.01%
384747101,GRAL,GRAIL INC,55200,-30100,2.85M,-1.56M,-35.3%,<.01%
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES L,0,-60856,0,-1.57M,CLOSE,0%
70805E109,PNTG,PENNANT GROUP INC,66186,-51514,2.02M,-1.57M,-43.8%,<.01%
952845105,WFG,WEST FRASER TIMBER LTD,17800,-24100,1.16M,-1.57M,-57.5%,<.01%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,1620100,-574500,4.44M,-1.57M,-26.2%,<.01%
74347X864,UPRO,PROSHARES TR,0,-13600,0,-1.57M,CLOSE,0%
33621E109,FSFG,FIRST SVGS FINL GROUP INC,0,-49500,0,-1.58M,CLOSE,0%
464286392,URTH,ISHARES INC,0,-8500,0,-1.58M,CLOSE,0%
92846Q107,COCO,VITA COCO CO INC,0,-29800,0,-1.58M,CLOSE,0%
871332102,SLVM,SYLVAMO CORP,26300,-37400,1.11M,-1.58M,-58.7%,<.01%
019330109,ALNT,ALLIENT INC,100172,-26800,5.92M,-1.58M,-21.1%,<.01%
464287309,IVW,ISHARES TR,0,-12900,0,-1.59M,CLOSE,0%
46434V100,SLQD,ISHARES TR,0,-31582,0,-1.6M,CLOSE,0%
095924106,OTF,BLUE OWL TECHNOLOGY FIN CORP,0,-110361,0,-1.6M,CLOSE,0%
75970E107,RNST,RENASANT CORP,0,-45828,0,-1.61M,CLOSE,0%
32020R109,FFIN,FIRST FINL BANKSHARES INC,92808,-55000,2.73M,-1.62M,-37.2%,<.01%
696389402,PALI,PALISADE BIO INC,1454400,-928100,2.55M,-1.62M,-39%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,18700,-28700,1.06M,-1.63M,-60.5%,<.01%
293594107,ENVX,ENOVIX CORPORATION,0,-223149,0,-1.63M,CLOSE,0%
00857U107,AGL,AGILON HEALTH INC,0,-2371037,0,-1.63M,CLOSE,0%
37148K209,GBIO,GENERATION BIO CO,0,-287614,0,-1.63M,CLOSE,0%
30190A104,FG,F&G ANNUITIES & LIFE INC,0,-53000,0,-1.64M,CLOSE,0%
88706T108,TIMB,TIM S A,1786425,-61961,47.32M,-1.64M,-3.4%,0.07%
18507C103,CLPT,CLEARPOINT NEURO INC,0,-120000,0,-1.64M,CLOSE,0%
384556106,GHM,GRAHAM CORP,247368,-21000,19.52M,-1.66M,-7.8%,0.03%
88162G103,TTEK,TETRA TECH INC NEW,453600,-55100,13.66M,-1.66M,-10.8%,0.02%
437872104,HTB,HOMETRUST BANCSHARES INC,466215,-39022,19.88M,-1.66M,-7.7%,0.03%
808524722,SCHK,SCHWAB STRATEGIC TR,0,-50800,0,-1.67M,CLOSE,0%
438333106,HNST,HONEST CO INC,61755,-566845,181.56K,-1.67M,-90.2%,<.01%
922908538,VOT,VANGUARD INDEX FDS,0,-6000,0,-1.67M,CLOSE,0%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,0,-16900,0,-1.68M,CLOSE,0%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,1730698,-55720,52.8M,-1.7M,-3.1%,0.08%
014752109,ALX,ALEXANDERS INC,25520,-7206,6.03M,-1.7M,-22%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,0,-65580,0,-1.75M,CLOSE,0%
566330106,MCS,MARCUS CORP DEL,312970,-102119,5.37M,-1.75M,-24.6%,<.01%
G4412G101,HLF,HERBALIFE LTD,5499968,-119600,80.96M,-1.76M,-2.1%,0.13%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,583734,-51496,20M,-1.76M,-8.1%,0.03%
38068T105,GORO,GOLD RESOURCE CORP,145693,-1472722,174.83K,-1.77M,-91%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,0,-651000,0,-1.78M,CLOSE,0%
464286749,EWL,ISHARES INC,4400,-30296,258.76K,-1.78M,-87.3%,<.01%
74982T103,RXO,RXO INC,0,-141800,0,-1.79M,CLOSE,0%
00676P107,ADEA,ADEIA INC,640343,-74700,15.39M,-1.8M,-10.4%,0.02%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,2489100,-1361500,3.29M,-1.8M,-35.4%,<.01%
72201R585,PYLD,PIMCO ETF TR,66000,-68618,1.73M,-1.8M,-51%,<.01%
22053A107,QNCX,QUINCE THERAPEUTICS INC,0,-538100,0,-1.8M,CLOSE,0%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,29855,-19900,2.71M,-1.8M,-40%,<.01%
464287549,IGM,ISHARES TR,0,-14000,0,-1.81M,CLOSE,0%
464288810,IHI,ISHARES TR,0,-29100,0,-1.81M,CLOSE,0%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,0,-181019,0,-1.82M,CLOSE,0%
336901103,SRCE,1ST SOURCE CORP,122814,-26313,8.5M,-1.82M,-17.6%,0.01%
G06973112,AUGO,AURA MINERALS INC,6242,-22657,504.54K,-1.83M,-78.4%,<.01%
78464A805,SPTM,SPDR SERIES TRUST,0,-22200,0,-1.83M,CLOSE,0%
922908595,VBK,VANGUARD INDEX FDS,1680,-6080,507.78K,-1.84M,-78.4%,<.01%
359694106,FUL,FULLER H B CO,0,-31400,0,-1.87M,CLOSE,0%
14020V108,CGUS,CAPITAL GROUP CORE EQUITY ET,0,-46700,0,-1.88M,CLOSE,0%
09290C780,BAI,BLACKROCK ETF TRUST,0,-56600,0,-1.88M,CLOSE,0%
30052C107,EOLS,EVOLUS INC,339025,-460875,1.39M,-1.89M,-57.6%,<.01%
72201R866,MUNI,PIMCO ETF TR,30451,-36349,1.59M,-1.9M,-54.4%,<.01%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,0,-32200,0,-1.91M,CLOSE,0%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,892200,-38900,43.73M,-1.91M,-4.2%,0.07%
24661P807,DCTH,DELCATH SYS INC,155300,-206299,1.44M,-1.91M,-57.1%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,3401541,-1089600,5.99M,-1.92M,-24.3%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,55100,-33500,3.16M,-1.92M,-37.8%,<.01%
438128308,HMC,HONDA MOTOR CO LTD,243000,-79100,5.91M,-1.92M,-24.6%,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,0,-45198,0,-1.93M,CLOSE,0%
74727A104,QCRH,QCR HLDGS INC,205171,-22700,17.53M,-1.94M,-10%,0.03%
464287663,IUSV,ISHARES TR,28600,-19100,2.92M,-1.95M,-40%,<.01%
423403104,MOMO,HELLO GROUP INC,7482810,-340200,43.1M,-1.96M,-4.3%,0.07%
G0692U109,AXS,AXIS CAP HLDGS LTD,0,-18300,0,-1.96M,CLOSE,0%
00214Q302,ARKG,ARK ETF TR,0,-67700,0,-1.96M,CLOSE,0%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,0,-33353,0,-1.96M,CLOSE,0%
53635B107,LQDT,LIQUIDITY SVCS INC,1501667,-64300,45.91M,-1.97M,-4.1%,0.07%
532275104,LWLG,LIGHTWAVE LOGIC INC,0,-607632,0,-1.97M,CLOSE,0%
464288885,EFG,ISHARES TR,5700,-17700,634.81K,-1.97M,-75.6%,<.01%
677864100,ODC,OIL DRI CORP AMER,422392,-30300,27.49M,-1.97M,-6.7%,0.04%
09174P105,BTM,BITCOIN DEPOT INC,0,-1534631,0,-1.98M,CLOSE,0%
11040G103,VTOL,BRISTOW GROUP INC,0,-54100,0,-1.98M,CLOSE,0%
254604101,IRON,DISC MEDICINE INC,31820,-31000,2.03M,-1.98M,-49.3%,<.01%
46432F388,VLUE,ISHARES TR,0,-14500,0,-1.98M,CLOSE,0%
637215104,NPK,NATIONAL PRESTO INDS INC,148300,-14500,20.33M,-1.99M,-8.9%,0.03%
97717W851,DXJ,WISDOMTREE TR,0,-13800,0,-1.99M,CLOSE,0%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,0,-1005464,0,-1.99M,CLOSE,0%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,284348,-54800,10.35M,-1.99M,-16.2%,0.02%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,505112,-129400,7.79M,-2M,-20.4%,0.01%
25490K596,NAIL,DBX ETF TR,0,-40300,0,-2M,CLOSE,0%
00508Y102,AYI,ACUITY INC,1940,-7160,543.63K,-2.01M,-78.7%,<.01%
825690100,SSTK,SHUTTERSTOCK INC,81301,-121000,1.35M,-2.01M,-59.8%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,1582568,-247998,12.87M,-2.02M,-13.5%,0.02%
464287721,IYW,ISHARES TR,0,-10100,0,-2.02M,CLOSE,0%
383082104,GRC,GORMAN RUPP CO,140031,-32584,8.7M,-2.02M,-18.9%,0.01%
023586506,UHALB,U HAUL HOLDING COMPANY,0,-43400,0,-2.03M,CLOSE,0%
92647X830,VFLO,VICTORY PORTFOLIOS II,18300,-51500,722.48K,-2.03M,-73.8%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,0,-10200,0,-2.03M,CLOSE,0%
127055101,CBT,CABOT CORP,0,-30700,0,-2.03M,CLOSE,0%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,0,-216300,0,-2.04M,CLOSE,0%
46432F859,ISTB,ISHARES TR,0,-41800,0,-2.04M,CLOSE,0%
03782L101,APPN,APPIAN CORP,0,-57800,0,-2.05M,CLOSE,0%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,60544,-37784,3.29M,-2.06M,-38.4%,<.01%
974637100,WGO,WINNEBAGO INDS INC,24675,-66400,764.68K,-2.06M,-72.9%,<.01%
715684106,TLK,TELEKOMUNIKASI IND,3586414,-110200,66.99M,-2.06M,-3%,0.1%
66405S100,NBN,NORTHEAST BK PORTLAND ME,50245,-18500,5.65M,-2.08M,-26.9%,<.01%
72201R775,BOND,PIMCO ETF TR,8500,-22600,784.38K,-2.09M,-72.7%,<.01%
192576106,COHU,COHU INC,84500,-68154,2.59M,-2.09M,-44.6%,<.01%
464287804,IJR,ISHARES TR,0,-17500,0,-2.1M,CLOSE,0%
253651202,DBD,DIEBOLD NIXDORF INC,73800,-27900,5.57M,-2.1M,-27.4%,<.01%
98954M101,ZG,ZILLOW GROUP INC,220763,-50937,9.14M,-2.11M,-18.7%,0.01%
36162J106,GEO,GEO GROUP INC NEW,0,-131691,0,-2.12M,CLOSE,0%
204166102,CVLT,COMMVAULT SYS INC,1097663,-27335,85.5M,-2.13M,-2.4%,0.13%
59516C106,MVST,MICROVAST HOLDINGS INC,0,-763768,0,-2.14M,CLOSE,0%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,80451,-90349,1.91M,-2.14M,-52.9%,<.01%
709789101,PEBO,PEOPLES BANCORP INC,15311,-65375,503.27K,-2.15M,-81%,<.01%
25460G260,TSLS,DIREXION SHS ETF TR,0,-425200,0,-2.16M,CLOSE,0%
52886X107,LXEO,LEXEO THERAPEUTICS INC,0,-217772,0,-2.16M,CLOSE,0%
317585404,FISI,FINANCIAL INSTITUTIONS INC,202931,-68369,6.43M,-2.17M,-25.2%,0.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,134600,-22700,12.87M,-2.17M,-14.4%,0.02%
55405W104,MYRG,MYR GROUP INC,66300,-7700,18.72M,-2.17M,-10.4%,0.03%
35952H700,FCEL,FUELCELL ENERGY INC,886600,-333000,5.79M,-2.17M,-27.3%,<.01%
466367109,JACK,JACK IN THE BOX INC,0,-115400,0,-2.19M,CLOSE,0%
92189H409,HYD,VANECK ETF TRUST,30300,-43623,1.52M,-2.19M,-59%,<.01%
464286640,ECH,ISHARES INC,26400,-55136,1.05M,-2.19M,-67.6%,<.01%
875465106,SKT,TANGER INC,280372,-64800,9.53M,-2.2M,-18.8%,0.01%
33738D309,FTSL,FIRST TR EXCHANGE-TRADED FD,0,-48105,0,-2.21M,CLOSE,0%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,1938145,-945600,4.54M,-2.21M,-32.8%,<.01%
21867A105,CLB,CORE LABORATORIES INC,50603,-132797,849.62K,-2.23M,-72.4%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,9720567,-322700,67.56M,-2.24M,-3.2%,0.11%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,0,-38200,0,-2.26M,CLOSE,0%
90328M107,USNA,USANA HEALTH SCIENCES INC,1017630,-129693,17.78M,-2.27M,-11.3%,0.03%
27627N105,EBC,EASTERN BANKSHARES INC,296870,-116149,5.81M,-2.27M,-28.1%,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,362167,-157141,5.25M,-2.28M,-30.3%,<.01%
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,0,-45700,0,-2.28M,CLOSE,0%
67577C105,OCGN,OCUGEN INC,0,-1700400,0,-2.3M,CLOSE,0%
G4863A108,BRSL,BRIGHTSTAR LOTTERY PLC,274700,-180200,3.5M,-2.3M,-39.6%,<.01%
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,0,-44200,0,-2.3M,CLOSE,0%
92189K105,HODL,VANECK BITCOIN ETF,38800,-120300,743.41K,-2.3M,-75.6%,<.01%
05561Q201,BOKF,BOK FINL CORP,0,-19577,0,-2.32M,CLOSE,0%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,0,-7520,0,-2.32M,CLOSE,0%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,0,-192500,0,-2.33M,CLOSE,0%
42722X106,HFWA,HERITAGE FINL CORP WASH,188341,-89612,4.9M,-2.33M,-32.2%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,335517,-14600,53.58M,-2.33M,-4.2%,0.08%
921937827,BSV,VANGUARD BD INDEX FDS,0,-29629,0,-2.34M,CLOSE,0%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,502631,-622700,1.88M,-2.34M,-55.3%,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,1625314,-213338,17.99M,-2.36M,-11.6%,0.03%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,36200,-46300,1.86M,-2.38M,-56.1%,<.01%
444097406,HPP,HUDSON PAC PPTYS INC,0,-219968,0,-2.38M,CLOSE,0%
65487K100,LASR,NLIGHT INC,65700,-41800,3.75M,-2.38M,-38.9%,<.01%
91733P107,USAR,USA RARE EARTH INC,955378,-157622,14.46M,-2.39M,-14.2%,0.02%
368736104,GNRC,GENERAC HLDGS INC,0,-17500,0,-2.39M,CLOSE,0%
49845K101,KVYO,KLAVIYO INC,1640844,-122900,31.93M,-2.39M,-7%,0.05%
05945F103,BANF,BANCFIRST CORP,0,-22569,0,-2.39M,CLOSE,0%
23804L103,DDOG,DATADOG INC,291948,-20382,34.46M,-2.41M,-6.5%,0.05%
93148P102,WD,WALKER & DUNLOP INC,41500,-54300,1.84M,-2.41M,-56.7%,<.01%
30260D103,FIGS,FIGS INC,1601200,-164000,23.65M,-2.42M,-9.3%,0.04%
02913V103,APEI,AMERICAN PUB ED INC,920220,-42700,52.34M,-2.43M,-4.4%,0.08%
000899104,ADMA,ADMA BIOLOGICS INC,1262634,-269987,11.38M,-2.43M,-17.6%,0.02%
26923N181,TSLZ,ETF OPPORTUNITIES TRUST,37400,-153400,593.91K,-2.44M,-80.4%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,0,-1231770,0,-2.44M,CLOSE,0%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,657030,-67600,23.72M,-2.44M,-9.3%,0.04%
00972D105,AKBA,AKEBIA THREAPEUTICS INC,1833128,-1760005,2.55M,-2.45M,-49%,<.01%
533535100,LINC,LINCOLN EDL SVCS CORP,293178,-60700,11.93M,-2.47M,-17.2%,0.02%
53700T827,DBMF,LITMAN GREGORY FDS TR,0,-88300,0,-2.48M,CLOSE,0%
577128101,MATW,MATTHEWS INTL CORP,0,-95486,0,-2.49M,CLOSE,0%
50015M109,KOD,KODIAK SCIENCES INC,294300,-65500,11.22M,-2.5M,-18.2%,0.02%
74386T105,PFS,PROVIDENT FINL SVCS INC,46845,-118424,991.24K,-2.51M,-71.7%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,381918,-111700,8.61M,-2.52M,-22.6%,0.01%
06211J100,BFC,BANK FIRST CORP,33800,-18655,4.57M,-2.52M,-35.6%,<.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,124552,-45500,6.93M,-2.53M,-26.8%,0.01%
444859102,HUM,HUMANA INC,0,-9953,0,-2.55M,CLOSE,0%
760273102,RPTX,REPARE THERAPEUTICS INC,0,-981360,0,-2.55M,CLOSE,0%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,0,-193858,0,-2.57M,CLOSE,0%
75960P104,RELY,REMITLY GLOBAL INC,30000,-166447,470.1K,-2.61M,-84.7%,<.01%
15202L107,CSR,CENTERSPACE,257500,-45638,14.79M,-2.62M,-15.1%,0.02%
46435G425,ESGU,ISHARES TR,0,-17600,0,-2.62M,CLOSE,0%
513272104,LW,LAMB WESTON HLDGS INC,0,-63300,0,-2.65M,CLOSE,0%
910340108,UFCS,UNITED FIRE GROUP INC,68910,-71600,2.55M,-2.65M,-51%,<.01%
885160101,THO,THOR INDS INC,0,-25900,0,-2.66M,CLOSE,0%
316773100,FITB,FIFTH THIRD BANCORP,0,-56939,0,-2.67M,CLOSE,0%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,0,-165151,0,-2.67M,CLOSE,0%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,0,-414400,0,-2.68M,CLOSE,0%
53566V106,LINE,LINEAGE INC,292700,-82100,9.59M,-2.69M,-21.9%,0.01%
666762109,NRIM,NORTHRIM BANCORP INC,22000,-117600,503.36K,-2.69M,-84.2%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,0,-106400,0,-2.7M,CLOSE,0%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,0,-205961,0,-2.7M,CLOSE,0%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,1062472,-117868,24.38M,-2.71M,-10%,0.04%
577933104,MMS,MAXIMUS INC,0,-31500,0,-2.72M,CLOSE,0%
095306106,BLBD,BLUE BIRD CORP,367540,-47900,20.87M,-2.72M,-11.5%,0.03%
20786W107,CNOB,CONNECTONE BANCORP INC,290905,-102673,7.79M,-2.75M,-26.1%,0.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,543829,-82389,18.16M,-2.75M,-13.2%,0.03%
M6191J100,FROG,JFROG LTD,1575548,-58700,73.94M,-2.75M,-3.6%,0.12%
05379B107,AVA,AVISTA CORP,147815,-68900,5.93M,-2.77M,-31.8%,<.01%
921078101,OUNZ,VANECK MERK GOLD ETF,36470,-61630,1.64M,-2.78M,-62.8%,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC,618750,-74600,23.04M,-2.78M,-10.8%,0.04%
70451X104,PAYO,PAYONEER GLOBAL INC,2432300,-576307,11.75M,-2.78M,-19.2%,0.02%
63938C108,NAVI,NAVIENT CORPORATION,0,-214900,0,-2.79M,CLOSE,0%
Y7542C130,STNG,SCORPIO TANKERS INC,1185215,-37800,88.49M,-2.82M,-3.1%,0.14%
392709101,GRBK,GREEN BRICK PARTNERS INC,0,-45109,0,-2.83M,CLOSE,0%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,41160,-94400,1.23M,-2.83M,-69.6%,<.01%
05329W102,AN,AUTONATION INC,91500,-14500,17.87M,-2.83M,-13.7%,0.03%
741511109,PSMT,PRICESMART INC,0,-23100,0,-2.83M,CLOSE,0%
05990K106,BANC,BANC OF CALIFORNIA INC,0,-147211,0,-2.84M,CLOSE,0%
292218104,EIG,EMPLOYERS HLDGS INC,97700,-69300,4.02M,-2.85M,-41.5%,<.01%
420261109,HWKN,HAWKINS INC,0,-20100,0,-2.86M,CLOSE,0%
91359V107,UVE,UNIVERSAL INS HLDGS INC,233412,-83614,7.97M,-2.86M,-26.4%,0.01%
46641Q647,JMUB,J P MORGAN EXCHANGE TRADED F,28600,-57200,1.43M,-2.86M,-66.7%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,55800,-59400,2.69M,-2.86M,-51.6%,<.01%
92204A702,VGT,VANGUARD WORLD FD,0,-3800,0,-2.86M,CLOSE,0%
46432F339,QUAL,ISHARES TR,0,-14500,0,-2.88M,CLOSE,0%
88556E102,TDUP,THREDUP INC,1411553,-881300,4.63M,-2.89M,-38.4%,<.01%
898402102,TRMK,TRUSTMARK CORP,0,-74862,0,-2.92M,CLOSE,0%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,1144695,-73600,45.59M,-2.93M,-6%,0.07%
464287689,IWV,ISHARES TR,0,-7680,0,-2.97M,CLOSE,0%
92847W103,VITL,VITAL FARMS INC,0,-93229,0,-2.98M,CLOSE,0%
