CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
374297109,GTY,Getty Realty Corp,15256,789,485K,25.08K,+5.5%,<.01%
122017106,BURL,Burlington Stores Inc,76,76,25K,25K,NEW,<.01%
559222401,MGA,Magna International Inc,9559,445,534K,24.86K,+4.9%,<.01%
36118L106,FUTU,Futu Holdings Ltd,32942,180,4.5M,24.62K,+0.5%,<.01%
668771108,GEN,Gen Digital Inc,27501,1300,518K,24.49K,+5%,<.01%
292104106,ESRT,Empire State Realty Trust Inc,49602,4635,258K,24.11K,+10.3%,<.01%
M7518J104,ODD,Oddity Tech Ltd,12487,1799,167K,24.06K,+16.8%,<.01%
00215W100,ASX,ASE Technology Holding Co Ltd,1101,1101,24K,24K,NEW,<.01%
867892101,SHO,Sunstone Hotel Investors Inc,51275,2656,462K,23.93K,+5.5%,<.01%
247361702,DAL,Delta Air Lines Inc,11989,356,797K,23.67K,+3.1%,<.01%
64119V303,NTST,NETSTREIT Corp,23708,1228,446K,23.1K,+5.5%,<.01%
15135B101,CNC,Centene Corp,27682,681,906K,22.29K,+2.5%,<.01%
59156R108,MET,MetLife Inc,6741,313,477K,22.15K,+4.9%,<.01%
74743L100,Q,Qnity Electronics Inc,195,195,22K,22K,NEW,<.01%
751212101,RL,Ralph Lauren Corp,63,63,22K,22K,NEW,<.01%
683715106,OTEX,Open Text Corp,20718,965,462K,21.52K,+4.9%,<.01%
252784301,DRH,DiamondRock Hospitality Co,57384,2273,538K,21.31K,+4.1%,<.01%
984017103,XHR,Xenia Hotels & Resorts Inc,26782,1387,397K,20.56K,+5.5%,<.01%
45781V101,IIPR,Innovative Industrial Properties Inc,7842,406,393K,20.35K,+5.5%,<.01%
74623V103,PCT,PureCycle Technologies Inc,78679,3917,408K,20.31K,+5.2%,<.01%
146280508,SILA,Sila Realty Trust Inc,15730,858,372K,20.29K,+5.8%,<.01%
49427F108,KRC,Kilroy Realty Corp,36354,718,1.02M,20.24K,+2%,<.01%
056752108,BIDU,Baidu Inc,177,177,20K,20K,NEW,<.01%
20459V105,GPGI,CompoSecure Inc,55231,1160,944K,19.83K,+2.1%,<.01%
693475105,PNC,PNC Financial Services Group Inc/The,39439,92,8.21M,19.14K,+0.2%,<.01%
489398107,KW,Kennedy-Wilson Holdings Inc,34101,1766,369K,19.11K,+5.5%,<.01%
74144T108,TROW,T Rowe Price Group Inc,92197,211,8.31M,19.02K,+0.2%,<.01%
46137V100,PPA,Invesco Aerospace & Defense ETF,114,114,19K,19K,NEW,<.01%
G97822103,PRGO,Perrigo Co PLC,84879,1768,912K,19K,+2.1%,<.01%
G9451V109,VINP,Vinci Partners Investments Ltd,16466,1771,174K,18.71K,+12.1%,<.01%
46132E103,VKI,Invesco Advantage Municipal Income Trus,255083,2146,2.21M,18.58K,+0.8%,<.01%
988498101,YUM,Yum! Brands Inc,1503,119,234K,18.53K,+8.6%,<.01%
25754A201,DPZ,Domino's Pizza Inc,51,51,18K,18K,NEW,<.01%
903002103,UMH,UMH Properties Inc,22701,1235,328K,17.84K,+5.8%,<.01%
92847W103,VITL,Vital Farms Inc,8174,1262,115K,17.76K,+18.3%,<.01%
M4R82T106,FVRR,Fiverr International Ltd,12270,1769,123K,17.73K,+16.8%,<.01%
45841N107,IBKR,Interactive Brokers Group Inc,35014,264,2.35M,17.7K,+0.8%,<.01%
72815L107,PLTK,Playtika Holding Corp,43457,6263,121K,17.44K,+16.8%,<.01%
7591EP100,RF,Regions Financial Corp,34271,667,895K,17.42K,+2%,<.01%
M85548101,SSYS,Stratasys Ltd,21665,2190,169K,17.08K,+11.2%,<.01%
46131M106,VGM,Invesco Trust for Investment Grade Muni,313044,1666,3.09M,16.44K,+0.5%,<.01%
46132X101,OIA,Invesco Municipal Income Opportunities,274415,2588,1.69M,15.89K,+1%,<.01%
37940X102,GPN,Global Payments Inc,31956,232,2.15M,15.62K,+0.7%,<.01%
500631106,KEP,Korea Electric Power Corp,1078,1078,15K,15K,NEW,<.01%
15202L107,CSR,Centerspace,4763,259,274K,14.9K,+5.8%,<.01%
982104101,WS,Worthington Steel Inc,17366,488,527K,14.81K,+2.9%,<.01%
G3223R108,EG,Everest Group Ltd,965,45,315K,14.69K,+4.9%,<.01%
127097103,CTRA,Coterra Energy Inc,8957,415,315K,14.59K,+4.9%,<.01%
384747101,GRAL,GRAIL Inc,27811,278,1.44M,14.37K,+1%,<.01%
775109200,RCI,Rogers Communications Inc,7929,369,305K,14.19K,+4.9%,<.01%
592688105,MTD,Mettler-Toledo International Inc,581,11,733K,13.88K,+1.9%,<.01%
G4412G101,HLF,Herbalife Nutrition Ltd,20354,934,300K,13.77K,+4.8%,<.01%
761152107,RMD,ResMed Inc,50790,60,11.4M,13.47K,+0.1%,<.01%
896239100,TRMB,Trimble Inc,7024,201,458K,13.11K,+2.9%,<.01%
670928100,NUV,Nuveen Municipal Value Fund Inc,1066246,1449,9.59M,13.03K,+0.1%,<.01%
679295105,OKTA,Okta Inc,4820,156,379K,12.27K,+3.3%,<.01%
G16258108,BEP,Brookfield Renewable Partners LP,22554,363,736K,11.85K,+1.6%,<.01%
014752109,ALX,Alexander's Inc,194,48,46K,11.38K,+32.9%,<.01%
87165B103,SYF,Synchrony Financial,14791,164,1.01M,11.15K,+1.1%,<.01%
78646V107,SAFE,iStar Inc,15826,819,214K,11.07K,+5.5%,<.01%
N53745100,LYB,LyondellBasell Industries NV,12735,137,1.03M,11.04K,+1.1%,<.01%
024013104,AAT,American Assets Trust Inc,17055,583,314K,10.73K,+3.5%,<.01%
026874784,AIG,American International Group Inc,9241,142,695K,10.68K,+1.6%,<.01%
74251V102,PFG,Principal Financial Group Inc,2423,112,218K,10.08K,+4.8%,<.01%
925283103,VSNT,Versant Media Group Inc,262,262,10K,10K,NEW,<.01%
535555106,LNN,Lindsay Corp,2028,83,241K,9.86K,+4.3%,<.01%
G01125106,AFYA,Afya Ltd,10911,640,162K,9.5K,+6.2%,<.01%
225655109,CCAP,Crescent Capital BDC Inc,159430,763,1.94M,9.27K,+0.5%,<.01%
446150104,HBAN,Huntington Bancshares Inc/OH,12280,569,192K,8.9K,+4.9%,<.01%
493267108,KEY,KeyCorp,9512,442,191K,8.88K,+4.9%,<.01%
65341D102,NXRT,NexPoint Residential Trust Inc,6338,329,158K,8.2K,+5.5%,<.01%
910047109,UAL,United Airlines Holdings Inc,1861,86,171K,7.9K,+4.8%,<.01%
105368203,BDN,Brandywine Realty Trust,11605,2951,31K,7.88K,+34.1%,<.01%
105532105,BAK,Braskem SA,30609,2072,112K,7.58K,+7.3%,<.01%
128246105,CVGW,Calavo Growers Inc,4624,286,119K,7.36K,+6.6%,<.01%
03152W109,FOLD,Amicus Therapeutics Inc,12573,447,182K,6.47K,+3.7%,<.01%
92189H631,TRUT,VanEck Technology TruSector ETF,478,264,11K,6.08K,+123.4%,<.01%
37954Y632,AIQ,Global X Artificial Intelligence & Tech,356,126,17K,6.02K,+54.8%,<.01%
04965N104,RNA,Atrium Therapeutics Inc,472,472,6K,6K,NEW,<.01%
444097406,HPP,Hudson Pacific Properties Inc,3681,951,22K,5.68K,+34.8%,<.01%
31946M103,FCNCA,First Citizens BancShares Inc/NC,70,3,132K,5.66K,+4.5%,<.01%
36315X101,LKFT,Galapagos NV,2153,185,65K,5.59K,+9.4%,<.01%
8676EP108,STKL,SunOpta Inc,25297,859,164K,5.57K,+3.5%,<.01%
464287457,SHY,iShares 1-3 Year Treasury Bond ETF,482,66,40K,5.48K,+15.9%,<.01%
21871X109,CRBG,Corebridge Financial Inc,4912,228,117K,5.43K,+4.9%,<.01%
380237107,GDDY,GoDaddy Inc,3915,65,324K,5.38K,+1.7%,<.01%
29452E101,EQH,Equitable Holdings Inc,2961,138,110K,5.13K,+4.9%,<.01%
88025U109,TXG,10X Genomics Inc,3903,235,83K,5K,+6.4%,<.01%
63888U108,NGVC,Natural Grocers by Vitamin Cottage Inc,4290,190,111K,4.92K,+4.6%,<.01%
70509V100,PEB,Pebblebrook Hotel Trust,31811,387,402K,4.89K,+1.2%,<.01%
375916103,GIL,Gildan Activewear Inc,224,85,12K,4.55K,+61.2%,<.01%
525558201,LMAT,LeMaitre Vascular Inc,2123,41,232K,4.48K,+2%,<.01%
92189F635,ISRA,VanEck Israel ETF,58,58,4K,4K,NEW,<.01%
464286764,EWP,iShares MSCI Spain Capped ETF,66,66,4K,4K,NEW,<.01%
97717W851,DXJ,WisdomTree Japan Hedged Equity Fund,24,24,4K,4K,NEW,<.01%
46090E103,QQQ,Powershares QQQ Trust Series 1,132,6,76K,3.45K,+4.8%,<.01%
92189H862,MIG,VanEck Moody's Analytics IG Corporate B,41881,148,895K,3.16K,+0.4%,<.01%
37950E101,NORW,Global X MSCI Norway ETF,78,78,3K,3K,NEW,<.01%
464286772,EWY,iShares MSCI South Korea ETF,24,24,3K,3K,NEW,<.01%
817070501,SENEA,Seneca Foods Corp,927,19,140K,2.87K,+2.1%,<.01%
532746104,LMNR,Limoneira Co,3056,174,41K,2.33K,+6%,<.01%
464287440,IEF,iShares 7-10 Year Treasury Bond ETF,906,21,86K,1.99K,+2.4%,<.01%
922908363,VOO,Vanguard S&P 500 ETF,43286,3,25.87M,1.79K,+0%,0.02%
G491BT108,IVZ,Invesco Ltd,2824,50,69K,1.22K,+1.8%,<.01%
G96115103,WYFI,Whitefiber Inc,29526,94,352K,1.12K,+0.3%,<.01%
464287432,TLT,iShares 20 Plus Year Treasury Bond ETF,440,11,38K,950,+2.6%,<.01%
92189H748,CLOI,Vaneck CLO ETF,532,16,28K,842.11,+3.1%,<.01%
92204A702,VGT,Vanguard Information Technology ETF,19,1,13K,684.21,+5.6%,<.01%
450056106,IRTC,IRhythm Holdings Inc,1407,5,166K,589.91,+0.4%,<.01%
G25457105,CRDO,Credo Technology Group Holding Ltd,263,6,25K,570.34,+2.3%,<.01%
922908751,VB,Vanguard Small-Cap ETF,35,2,9K,514.29,+6.1%,<.01%
922908629,VO,Vanguard Mid-Cap ETF,59,1,17K,288.14,+1.7%,<.01%
921909768,VXUS,Vanguard Total International Stock ETF,254,3,20K,236.22,+1.2%,<.01%
92189F437,ANGL,VanEck Fallen Angel High Yield Bond ETF,963,8,28K,232.61,+0.8%,<.01%
26922A420,QTUM,Defiance Quantum ETF,217,2,23K,211.98,+0.9%,<.01%
921946794,VYMI,Vanguard International High Dividend Yi,180,2,17K,188.89,+1.1%,<.01%
92189H649,GPZ,VanEck Alternative Asset Manager ETF,645,7,14K,151.94,+1.1%,<.01%
92189F429,PFXF,VanEck Preferred Securities ex Financia,95,3,2K,63.16,+3.3%,<.01%
92189F353,HYEM,VanEck Emerging Markets High Yield Bond,864,3,17K,59.03,+0.3%,<.01%
98149E303,GLDM,SPDR Gold MiniShares Trust,671036,0,62.2M,0,NO CHANGE,0.05%
767292AB1,RIOT,Riot Platforms Inc,13000000,0,14.98M,0,NO CHANGE,0.01%
92107P780,NODE,VanEck Onchain Economy ETF,167000,0,5.41M,0,NO CHANGE,<.01%
G86652115,TLNCU,Talon Capital Corp,500000,0,5.2M,0,NO CHANGE,<.01%
92189H672,MVAL,VanEck Morningstar Wide Moat Value ETF,125000,0,4.45M,0,NO CHANGE,<.01%
92189Y501,CMCI,Vaneck Cmci Commodity Strategy Etf,60000,0,1.68M,0,NO CHANGE,<.01%
49457M106,NAKA,Kindly MD Inc,4464285,0,986K,0,NO CHANGE,<.01%
464285204,IAU,iShares Gold Trust,6194,0,546K,0,NO CHANGE,<.01%
91531W106,TIGR,Up Fintech Holding Ltd,74181,0,467K,0,NO CHANGE,<.01%
92189H821,DAPP,VanEck Digital Transformation ETF,25000,0,373K,0,NO CHANGE,<.01%
92189F130,RAAX,VanEck Inflation Allocation ETF,914,0,37K,0,NO CHANGE,<.01%
464287721,IYW,iShares US Technology ETF,56,0,10K,0,NO CHANGE,<.01%
464287291,IXN,iShares Global Tech ETF,67,0,7K,0,NO CHANGE,<.01%
464287549,IGM,iShares Expanded Tech Sector ETF,53,0,6K,0,NO CHANGE,<.01%
92189H664,SMHX,VanEck Fabless Semiconductor ETF,166,0,6K,0,NO CHANGE,<.01%
92189H730,SMOT,Vaneck Morningstar SMID Moat ETF,124,0,4K,0,NO CHANGE,<.01%
92204A884,VOX,Vanguard Communication Services ETF,20,0,4K,0,NO CHANGE,<.01%
35473P769,FLIN,Franklin FTSE India ETF,61,0,2K,0,NO CHANGE,<.01%
92189H656,CLOB,Vaneck AA-BB Clo Etf,26,0,1K,0,NO CHANGE,<.01%
92189F486,FLTR,VanEck IG Floating Rate ETF,1112,-4,28K,-100.72,-0.4%,<.01%
114340102,AZTA,Azenta Inc,1579,-6,33K,-125.4,-0.4%,<.01%
922042858,VWO,Vanguard FTSE Emerging Markets ETF,323,-3,17K,-157.89,-0.9%,<.01%
71944F106,PHR,Phreesia Inc,2417,-85,20K,-703.35,-3.4%,<.01%
01609W102,BABA,Alibaba Group Holding Ltd,100455,-12,12.6M,-1.51K,-0%,<.01%
316092204,FDIS,Fidelity MSCI Consumer Discretionary In,55,-19,5K,-1.73K,-25.7%,<.01%
87918A105,TDOC,Teladoc Health Inc,8822,-328,48K,-1.78K,-3.6%,<.01%
92189F643,MOAT,VanEck Morningstar Wide Moat ETF,129,-24,12K,-2.23K,-15.7%,<.01%
81663L200,WGS,GeneDx Holdings Corp,1198,-39,77K,-2.51K,-3.2%,<.01%
464288661,IEI,iShares 3-7 Year Treasury Bond ETF,0,-28,0,-3K,CLOSE,0%
464287184,FXI,iShares China Large-Cap ETF,54,-85,2K,-3.15K,-61.2%,<.01%
700517105,PK,Park Hotels & Resorts Inc,52731,-306,555K,-3.22K,-0.6%,<.01%
921910816,MGK,Vanguard Mega Cap Growth ETF,32,-9,12K,-3.38K,-22%,<.01%
931142103,WMT,Walmart Inc,1102328,-30,137M,-3.73K,-0%,0.1%
92189F767,GLIN,VanEck India Growth Leaders ETF,65,-81,3K,-3.74K,-55.5%,<.01%
803607100,SRPT,Sarepta Therapeutics Inc,12096,-188,263K,-4.09K,-1.5%,<.01%
G9470A102,VTEX,VTEX,28156,-1118,113K,-4.49K,-3.8%,<.01%
464287598,IWD,iShares Russell 1000 Value ETF,18,-22,4K,-4.89K,-55%,<.01%
579780206,MKC,McCormick & Co Inc/MD,1689,-106,85K,-5.33K,-5.9%,<.01%
67421J207,OTLY,Oatly Group AB,10079,-551,102K,-5.58K,-5.2%,<.01%
464289438,IWY,iShares Russell Top 200 Growth ETF,33,-27,8K,-6.55K,-45%,<.01%
64049M209,NEO,NeoGenomics Inc,4019,-902,30K,-6.73K,-18.3%,<.01%
29415F104,NVST,Envista Holdings Corp,10436,-269,265K,-6.83K,-2.5%,<.01%
45826H109,ITGR,Integer Holdings Corp,3005,-90,264K,-7.91K,-2.9%,<.01%
09262G108,BMN,BlackRock 2037 Municipal Target Term Tr,34085,-362,884K,-9.39K,-1.1%,<.01%
45826J105,NTLA,Intellia Therapeutics Inc,4622,-769,59K,-9.82K,-14.3%,<.01%
875372203,TNDM,Tandem Diabetes Care Inc,2918,-512,56K,-9.83K,-14.9%,<.01%
68213N109,OMCL,Omnicell Inc,1980,-314,66K,-10.47K,-13.7%,<.01%
66981J102,MNSO,MINISO Group Holding Ltd,182841,-677,2.96M,-10.97K,-0.4%,<.01%
69366J200,PTCT,PTC Therapeutics Inc,2700,-162,184K,-11.04K,-5.7%,<.01%
46137V357,RSP,Invesco S&P 500 Equal Weight ETF,8,-46,2K,-11.5K,-85.2%,<.01%
74965L101,RLJ,RLJ Lodging Trust,35066,-1630,260K,-12.09K,-4.4%,<.01%
824596100,SHG,Shinhan Financial Group Co Ltd,845,-202,52K,-12.43K,-19.3%,<.01%
G0457F107,ARCO,Arcos Dorados Holdings Inc,57125,-1536,471K,-12.66K,-2.6%,<.01%
354613101,BEN,Franklin Resources Inc,7891,-629,186K,-14.83K,-7.4%,<.01%
85571B105,STWD,Starwood Property Trust Inc,1424257,-927,24.53M,-15.96K,-0.1%,0.02%
90400D108,RARE,Ultragenyx Pharmaceutical Inc,4357,-810,91K,-16.92K,-15.7%,<.01%
86771W105,RUN,Sunrun Inc,41310,-1278,560K,-17.32K,-3%,<.01%
419870100,HE,Hawaiian Electric Industries Inc,65317,-1230,969K,-18.25K,-1.8%,<.01%
057665200,BCPC,Balchem Corp,3520,-110,596K,-18.62K,-3%,<.01%
585464100,MLCO,Melco Resorts & Entertainment Ltd,18241,-3268,104K,-18.63K,-15.2%,<.01%
874080104,TAL,TAL Education Group,213547,-1651,2.43M,-18.77K,-0.8%,<.01%
722304102,PDD,PDD Holdings Inc,36376,-184,3.72M,-18.8K,-0.5%,<.01%
64110Y108,NLOP,NET Lease Office Properties,0,-872,0,-22K,CLOSE,0%
48581R205,KSPI,Kaspi.KZ JSC,88091,-317,6.53M,-23.48K,-0.4%,<.01%
07373V105,BEAM,Beam Therapeutics Inc,2884,-1035,69K,-24.76K,-26.4%,<.01%
90184D100,TWST,Twist Bioscience Corp,1543,-533,73K,-25.22K,-25.7%,<.01%
H17182108,CRSP,CRISPR Therapeutics AG,85294,-537,4.06M,-25.54K,-0.6%,<.01%
465741106,ITRI,Itron Inc,31620,-300,2.83M,-26.89K,-0.9%,<.01%
44332N106,HTHT,Huazhu Group Ltd,36073,-559,1.81M,-28.11K,-1.5%,<.01%
G4863A108,BRSL,International Game Technology PLC,10604,-2271,135K,-28.91K,-17.6%,<.01%
40131M109,GH,Guardant Health Inc,6819,-315,630K,-29.1K,-4.4%,<.01%
256135203,RDY,Dr Reddy's Laboratories Ltd,3220,-2228,45K,-31.14K,-40.9%,<.01%
08265T208,BSY,Bentley Systems Inc,8032,-889,282K,-31.21K,-10%,<.01%
549498202,LCID,Lucid Group Inc,267954,-3283,2.55M,-31.29K,-1.2%,<.01%
98311A105,WH,Wyndham Hotels & Resorts Inc,3785,-415,288K,-31.58K,-9.9%,<.01%
36165L108,GDS,GDS Holdings Ltd,896,-796,36K,-31.98K,-47%,<.01%
00138L108,RERE,ATRenew Inc,12625,-7169,59K,-33.5K,-36.2%,<.01%
45780R101,IBP,Installed Building Products Inc,24285,-129,6.44M,-34.2K,-0.5%,<.01%
758075402,RWT,Redwood Trust Inc,1096248,-6430,6.15M,-36.07K,-0.6%,<.01%
038336103,ATR,Aptargroup Inc,71124,-289,8.96M,-36.42K,-0.4%,<.01%
G8588X103,SGHC,Super Group SGHC Ltd,21793,-3905,235K,-42.11K,-15.2%,<.01%
400506101,PAC,Grupo Aeroportuario del Pacifico SAB de,161,-170,40K,-42.24K,-51.4%,<.01%
233331107,DTE,DTE Energy Co,1442,-294,211K,-43.02K,-16.9%,<.01%
871829107,SYY,Sysco Corp,123020,-630,8.78M,-44.94K,-0.5%,<.01%
37045V100,GM,General Motors Co,47454,-623,3.54M,-46.41K,-1.3%,<.01%
15118V207,CELH,Celsius Holdings Inc,14807,-1324,525K,-46.94K,-8.2%,<.01%
22266T109,CPNG,Coupang Inc,2515,-2513,47K,-46.96K,-50%,<.01%
344419106,FMX,Fomento Economico Mexicano SAB de CV,441,-442,49K,-49.11K,-50.1%,<.01%
171484108,CHDN,Churchill Downs Inc,6926,-583,622K,-52.36K,-7.8%,<.01%
218352102,CORT,Corcept Therapeutics Inc,159550,-1414,6.43M,-56.99K,-0.9%,<.01%
05464C101,AXON,Axon Enterprise Inc,0,-108,0,-61K,CLOSE,0%
H8088L103,SRAD,Sportradar Group AG,11927,-3700,200K,-62.04K,-23.7%,<.01%
707569109,PENN,Penn National Gaming Inc,9593,-4139,144K,-62.13K,-30.1%,<.01%
518613203,LAUR,Laureate Education Inc,1757,-1821,61K,-63.22K,-50.9%,<.01%
48553T106,BZ,Kanzhun Ltd,0,-3501,0,-71K,CLOSE,0%
82575P107,SBSW,Sibanye Stillwater Ltd,135245,-5803,1.67M,-71.48K,-4.1%,<.01%
465562106,ITUB,Itau Unibanco Holding SA,8408,-9194,70K,-76.54K,-52.2%,<.01%
88033G407,THC,Tenet Healthcare Corp,3065,-410,578K,-77.32K,-11.8%,<.01%
G0896C103,TBBB,BBB Foods Inc,73320,-2225,2.59M,-78.69K,-2.9%,<.01%
62914V106,NIO,NIO Inc,488782,-13231,2.95M,-79.77K,-2.6%,<.01%
670837103,OGE,OGE Energy Corp,85285,-1684,4.09M,-80.76K,-1.9%,<.01%
058498106,BALL,Ball Corp,127714,-1374,7.55M,-81.22K,-1.1%,<.01%
12769G100,CZR,Caesars Entertainment Inc,13889,-3112,367K,-82.23K,-18.3%,<.01%
550021109,LULU,Lululemon Athletica Inc,45450,-552,6.96M,-84.52K,-1.2%,<.01%
36467J108,GLPI,Gaming and Leisure Properties Inc,101951,-1941,4.52M,-86.13K,-1.9%,<.01%
453204109,PI,Impinj Inc,13386,-845,1.38M,-86.8K,-5.9%,<.01%
G11448100,BTDR,Bitdeer Technologies Group,1684145,-10048,14.57M,-86.92K,-0.6%,0.01%
20440W105,SID,Cia Siderurgica Nacional SA,388510,-70945,482K,-88.02K,-15.4%,<.01%
20451Q104,CODI,Compass Diversified Holdings,0,-18822,0,-90K,CLOSE,0%
08862E109,BYND,Beyond Meat Inc,0,-115234,0,-94K,CLOSE,0%
928881101,VNT,Vontier Corp,230837,-2682,8.19M,-95.13K,-1.1%,<.01%
98980G102,ZS,Zscaler Inc,9555,-695,1.34M,-97.47K,-6.8%,<.01%
204409601,CIG,Cia Energetica de Minas Gerais,316886,-40861,757K,-97.61K,-11.4%,<.01%
36866J105,GEMI,Gemini Space Station Inc,0,-10000,0,-99K,CLOSE,0%
38071H106,GROY,Gold Royalty Corp,5357349,-28324,19.18M,-101.4K,-0.5%,0.01%
372460105,GPC,Genuine Parts Co,131,-979,14K,-104.63K,-88.2%,<.01%
103304101,BYD,Boyd Gaming Corp,6346,-1305,522K,-107.34K,-17.1%,<.01%
194162103,CL,Colgate-Palmolive Co,4268,-1268,364K,-108.14K,-22.9%,<.01%
278865100,ECL,Ecolab Inc,27698,-415,7.37M,-110.39K,-1.5%,<.01%
494368103,KMB,Kimberly-Clark Corp,24283,-1151,2.34M,-111.06K,-4.5%,<.01%
98980L101,ZM,Zoom Video Communications Inc,65159,-1512,5.24M,-121.55K,-2.3%,<.01%
40415F101,HDB,HDFC Bank Ltd,256847,-4962,6.39M,-123.45K,-1.9%,<.01%
70975L107,PEN,Penumbra Inc,4962,-382,1.63M,-125.41K,-7.1%,<.01%
090572207,BIO,Bio-Rad Laboratories Inc,19450,-456,5.42M,-127.12K,-2.3%,<.01%
29358P101,ENSG,Ensign Group Inc/The,3327,-662,670K,-133.32K,-16.6%,<.01%
98422D105,XPEV,XPeng Inc,141661,-7914,2.42M,-135.42K,-5.3%,<.01%
G0176J109,ALLE,Allegion PLC,404905,-1092,58.83M,-158.65K,-0.3%,0.04%
750917106,RMBS,Rambus Inc,145251,-1872,12.5M,-161.05K,-1.3%,<.01%
552953101,MGM,MGM Resorts International,16451,-4399,609K,-162.85K,-21.1%,<.01%
L8681T102,SPOT,Spotify Technology SA,0,-281,0,-163K,CLOSE,0%
02319V103,ABEV,AMBEV SA,1508774,-56191,4.41M,-164.09K,-3.6%,<.01%
185899101,CLF,Cleveland-Cliffs Inc,288962,-19456,2.44M,-164.42K,-6.3%,<.01%
504922105,LH,Labcorp Holdings Inc,9561,-644,2.55M,-171.83K,-6.3%,<.01%
688239201,OSK,Oshkosh Corp,18029,-1187,2.65M,-174.74K,-6.2%,<.01%
03748R747,AIV,Apartment Investment and Management Co,0,-35288,0,-210K,CLOSE,0%
46625H100,JPM,JPMorgan Chase & Co,22019,-720,6.48M,-211.79K,-3.2%,<.01%
05370A108,RNAM,Avidity Biosciences Inc,0,-3044,0,-220K,CLOSE,0%
459506101,IFF,International Flavors & Fragrances Inc,1264807,-3066,91.76M,-222.44K,-0.2%,0.07%
071813109,BAX,Baxter International Inc,0,-11713,0,-224K,CLOSE,0%
452327109,ILMN,Illumina Inc,113475,-1830,13.99M,-225.57K,-1.6%,0.01%
24664T103,DKL,Delek Logistics Partners LP,1101,-4446,58K,-234.21K,-80.2%,<.01%
25809K105,DASH,DoorDash Inc,5306,-1636,797K,-245.74K,-23.6%,<.01%
314911108,FRMI,Fermi Inc,0,-31027,0,-248K,CLOSE,0%
514952100,LB,Landbridge Co LLC,0,-5705,0,-279K,CLOSE,0%
19239V302,CCOI,Cogent Communications Holdings Inc,903,-15938,16K,-282.4K,-94.6%,<.01%
12662P108,CVI,CVR ENERGY INC,0,-11259,0,-286K,CLOSE,0%
296006109,ERO,ERO Copper Corp,90473,-11030,2.41M,-293.81K,-10.9%,<.01%
502431109,LHX,L3Harris Technologies Inc,8458,-853,2.92M,-294.38K,-9.2%,<.01%
808513105,SCHW,Charles Schwab Corp/The,1856245,-3239,174.45M,-304.4K,-0.2%,0.13%
65342K105,NEXT,NextDecade Corp,0,-58055,0,-306K,CLOSE,0%
256746108,DLTR,Dollar Tree Inc,18962,-2861,2.08M,-313.38K,-13.1%,<.01%
14149Y108,CAH,Cardinal Health Inc,30492,-1541,6.44M,-325.62K,-4.8%,<.01%
G5279N105,KLAR,Klarna Group PLC,0,-11500,0,-332K,CLOSE,0%
724078209,PIPR,Piper Sandler Cos,63232,-4455,4.84M,-341K,-6.6%,<.01%
24703L202,DELL,Dell Technologies Inc,7058,-2092,1.16M,-343.53K,-22.9%,<.01%
042315705,ARR,ARMOUR Residential REIT Inc,1048148,-20923,17.48M,-348.99K,-2%,0.01%
G037AX101,AMBA,Ambarella Inc,28682,-6900,1.48M,-355.08K,-19.4%,<.01%
02209S103,MO,Altria Group Inc,40952,-5521,2.7M,-364.41K,-11.9%,<.01%
67059N108,NTNX,Nutanix Inc,0,-7073,0,-366K,CLOSE,0%
29270J100,ERII,Energy Recovery Inc,0,-27295,0,-368K,CLOSE,0%
78410G104,SBAC,SBA Communications Corp,59646,-2195,10.27M,-377.79K,-3.5%,<.01%
87157D109,SYNA,SYNAPTICS INC,15949,-5456,1.12M,-382.11K,-25.5%,<.01%
014491104,ALEX,Alexander & Baldwin Inc,0,-19517,0,-403K,CLOSE,0%
939653101,ELME,Elme Communities,0,-23594,0,-411K,CLOSE,0%
718172109,PM,Philip Morris International Inc,2458923,-2571,406.56M,-425.09K,-0.1%,0.31%
05278C107,ATHM,Autohome Inc,0,-19191,0,-427K,CLOSE,0%
01749D105,ALGM,Allegro MicroSystems Inc,41766,-13730,1.32M,-432.95K,-24.7%,<.01%
94106L109,WM,Waste Management Inc,75838,-1996,17.43M,-458.67K,-2.6%,0.01%
26603R106,DUOL,Duolingo Inc,0,-2709,0,-475K,CLOSE,0%
373737105,GGB,Gerdau SA,700610,-132935,2.53M,-479.86K,-15.9%,<.01%
013872106,AA,Alcoa Corp,707120,-7384,46.9M,-489.78K,-1%,0.04%
G3643J108,FLUT,Flutter Entertainment PLC,11508,-4848,1.17M,-494.15K,-29.6%,<.01%
97651M109,WIT,Wipro Ltd,11816,-241422,25K,-510.79K,-95.3%,<.01%
670346105,NUE,Nucor Corp,62074,-3077,10.5M,-520.33K,-4.7%,<.01%
98850P109,YUMC,Yum China Holdings Inc,230736,-10980,11.26M,-535.59K,-4.5%,<.01%
832696405,SJM,J M Smucker Co/The,0,-5487,0,-537K,CLOSE,0%
759509102,RS,Reliance Steel & Aluminum Co,25030,-1787,7.61M,-543.1K,-6.7%,<.01%
294429105,EFX,Equifax Inc,1600386,-3029,288.18M,-545.43K,-0.2%,0.22%
35969L108,YMM,Full Truck Alliance Co Ltd,395936,-67007,3.29M,-556.11K,-14.5%,<.01%
88557W101,QFIN,360 DigiTech Inc,0,-29629,0,-571K,CLOSE,0%
58039P305,MUX,McEwen Mining Inc,1568957,-28103,32.04M,-573.86K,-1.8%,0.02%
