CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,0,-4390,0,-1.07M,CLOSE,0%
268150109,DT,DYNATRACE INC,0,-24611,0,-1.07M,CLOSE,0%
016255101,ALGN,ALIGN TECHNOLOGY INC,0,-6840,0,-1.07M,CLOSE,0%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,-3834,0,-1.07M,CLOSE,0%
749685103,RPM,RPM INTL INC,2681,-10769,266.49K,-1.07M,-80.1%,0.04%
403949100,DINO,HF SINCLAIR CORP,15602,-17184,973.41K,-1.07M,-52.4%,0.14%
03674X106,AR,ANTERO RESOURCES CORP,20325,-25355,862.59K,-1.08M,-55.5%,0.13%
504922105,LH,LABCORP HOLDINGS INC,0,-4383,0,-1.1M,CLOSE,0%
26622P107,DOCS,DOXIMITY INC,0,-25011,0,-1.11M,CLOSE,0%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,18000,-14587,1.37M,-1.11M,-44.8%,0.2%
62944T105,NVR,NVR INC,158,-169,1.04M,-1.11M,-51.7%,0.15%
38141G104,GS,GOLDMAN SACHS GROUP INC,2135,-1332,1.81M,-1.13M,-38.4%,0.27%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,0,-5631,0,-1.13M,CLOSE,0%
00766T100,ACM,AECOM,0,-11924,0,-1.14M,CLOSE,0%
00123Q104,AGNC,AGNC INVT CORP,0,-106690,0,-1.14M,CLOSE,0%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,0,-74623,0,-1.14M,CLOSE,0%
099406100,BOOT,BOOT BARN HLDGS INC,0,-6546,0,-1.16M,CLOSE,0%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,0,-12954,0,-1.16M,CLOSE,0%
G8068L108,SN,SHARKNINJA INC,0,-10358,0,-1.16M,CLOSE,0%
156431108,CENX,CENTURY ALUM CO,10000,-20000,586.9K,-1.17M,-66.7%,0.09%
74834L100,DGX,QUEST DIAGNOSTICS INC,0,-6817,0,-1.18M,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,-40790,0,-1.19M,CLOSE,0%
277276101,EGP,EASTGROUP PPTYS INC,0,-6724,0,-1.2M,CLOSE,0%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,-7096,0,-1.21M,CLOSE,0%
903731107,ULS,UL SOLUTIONS INC,0,-15312,0,-1.21M,CLOSE,0%
G87052109,TEL,TE CONNECTIVITY PLC,1944,-5819,406.33K,-1.22M,-75%,0.06%
22052L104,CTVA,CORTEVA INC,15000,-14579,1.26M,-1.22M,-49.3%,0.19%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,0,-3070,0,-1.22M,CLOSE,0%
46125A100,LUNR,INTUITIVE MACHINES INC,0,-75309,0,-1.22M,CLOSE,0%
81730H109,S,SENTINELONE INC,0,-81999,0,-1.23M,CLOSE,0%
Y2573F102,FLEX,FLEX LTD,0,-20457,0,-1.24M,CLOSE,0%
23331A109,DHI,D R HORTON INC,0,-8725,0,-1.26M,CLOSE,0%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,0,-19491,0,-1.26M,CLOSE,0%
482480100,KLAC,KLA CORP,172,-856,253.25K,-1.26M,-83.3%,0.04%
G6700G107,NVT,NVENT ELEC PLC,1740,-10703,205.81K,-1.27M,-86%,0.03%
574795100,MASI,MASIMO CORP,2398,-7125,426.53K,-1.27M,-74.8%,0.06%
G4766E116,INDV,INDIVIOR PLC,0,-35494,0,-1.27M,CLOSE,0%
009066101,ABNB,AIRBNB INC,3266,-10246,412.43K,-1.29M,-75.8%,0.06%
04010E109,AGX,ARGAN INC,1072,-2432,583.87K,-1.32M,-69.4%,0.09%
674599105,OXY,OCCIDENTAL PETE CORP,8236,-20588,535.34K,-1.34M,-71.4%,0.08%
G3265R107,APTV,APTIV PLC,0,-17695,0,-1.35M,CLOSE,0%
097023105,BA,BOEING CO,17444,-6811,3.47M,-1.36M,-28.1%,0.51%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,-7971,0,-1.38M,CLOSE,0%
91879Q109,MTN,VAIL RESORTS INC,0,-10485,0,-1.39M,CLOSE,0%
77543R102,ROKU,ROKU INC,0,-12856,0,-1.39M,CLOSE,0%
H8817H100,RIG,TRANSOCEAN LTD,1004323,-215349,6.66M,-1.43M,-17.7%,0.99%
52476L109,LGN,LEGENCE CORP,0,-33601,0,-1.45M,CLOSE,0%
466313103,JBL,JABIL INC,2298,-5500,610.42K,-1.46M,-70.5%,0.09%
92840M102,VST,VISTRA CORP,0,-9056,0,-1.46M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-100767,0,-1.47M,CLOSE,0%
147448104,CWST,CASELLA WASTE SYS INC,0,-15831,0,-1.55M,CLOSE,0%
806857108,SLB,SLB LIMITED,7974,-30837,409.78K,-1.58M,-79.5%,0.06%
98389B100,XEL,XCEL ENERGY INC,70000,-20000,5.56M,-1.59M,-22.2%,0.82%
36828A101,GEV,GE VERNOVA INC,3440,-1874,3M,-1.64M,-35.3%,0.44%
74164F103,PRIM,PRIMORIS SVCS CORP,0,-13264,0,-1.65M,CLOSE,0%
011659109,ALK,ALASKA AIR GROUP INC,0,-32928,0,-1.66M,CLOSE,0%
69351T106,PPL,PPL CORP,6433,-43567,245.74K,-1.66M,-87.1%,0.04%
03076C106,AMP,AMERIPRISE FINL INC,1500,-3790,666.6K,-1.68M,-71.6%,0.1%
68902V107,OTIS,OTIS WORLDWIDE CORP,6000,-22583,462.48K,-1.74M,-79%,0.07%
134429109,CPB,THE CAMPBELLS COMPANY,9747,-78243,217.07K,-1.74M,-88.9%,0.03%
88579Y101,MMM,3M CO,2255,-12103,327.49K,-1.76M,-84.3%,0.05%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1666,-4288,694.29K,-1.79M,-72%,0.1%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,0,-10512,0,-1.8M,CLOSE,0%
84265V105,SCCO,SOUTHERN COPPER CORP,0,-12585,0,-1.81M,CLOSE,0%
880770102,TER,TERADYNE INC,13639,-6378,4.04M,-1.89M,-31.9%,0.6%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,922,-4862,361.2K,-1.9M,-84.1%,0.05%
297178105,ESS,ESSEX PPTY TR INC,0,-7368,0,-1.93M,CLOSE,0%
911363109,URI,UNITED RENTALS INC,781,-2688,569K,-1.96M,-77.5%,0.08%
75281A109,RRC,RANGE RES CORP,0,-55707,0,-1.96M,CLOSE,0%
346375108,FORM,FORMFACTOR INC,0,-35319,0,-1.97M,CLOSE,0%
192108504,CDE,COEUR MNG INC,43670,-106102,819.69K,-1.99M,-70.8%,0.12%
88160R101,TSLA,TESLA INC,6270,-5449,2.33M,-2.03M,-46.5%,0.35%
59522J103,MAA,MID-AMER APT CMNTYS INC,0,-14775,0,-2.05M,CLOSE,0%
228368106,CCK,CROWN HLDGS INC,0,-20000,0,-2.06M,CLOSE,0%
74743L100,Q,QNITY ELECTRONICS INC,4396,-17870,507.21K,-2.06M,-80.3%,0.08%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,91185,-33201,5.89M,-2.15M,-26.7%,0.87%
74736K101,QRVO,QORVO INC,40869,-28264,3.16M,-2.19M,-40.9%,0.47%
670346105,NUE,NUCOR CORP,1247,-13273,210.87K,-2.24M,-91.4%,0.03%
65473P105,NI,NISOURCE INC,75000,-50000,3.5M,-2.33M,-40%,0.52%
89832Q109,TFC,TRUIST FINL CORP,15152,-53229,696.54K,-2.45M,-77.8%,0.1%
G29183103,ETN,EATON CORP PLC,0,-7780,0,-2.48M,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,14761,-9207,4.17M,-2.6M,-38.4%,0.62%
80004C200,SNDK,SANDISK CORP,568,-4132,360.87K,-2.63M,-87.9%,0.05%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,27694,-15578,4.86M,-2.73M,-36%,0.72%
464288752,ITB,ISHARES TR,0,-28500,0,-2.74M,CLOSE,0%
760759100,RSG,REPUBLIC SVCS INC,3083,-13598,675.24K,-2.98M,-81.5%,0.1%
384802104,GWW,WW GRAINGER INC,0,-3150,0,-3.18M,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,4000,-13258,976.72K,-3.24M,-76.8%,0.14%
958102105,WDC,WESTERN DIGITAL CORP,1621,-12234,438.46K,-3.31M,-88.3%,0.06%
92537N108,VRT,VERTIV HOLDINGS CO,22382,-13597,5.61M,-3.41M,-37.8%,0.83%
693506107,PPG,PPG INDS INC,0,-33644,0,-3.45M,CLOSE,0%
74762E102,PWR,QUANTA SVCS INC,684,-6286,375.53K,-3.45M,-90.2%,0.06%
45073V108,ITT,ITT INC,0,-21089,0,-3.66M,CLOSE,0%
15189T107,CNP,CENTERPOINT ENERGY INC,45000,-85000,1.94M,-3.67M,-65.4%,0.29%
G54950103,LIN,LINDE PLC,8146,-7661,4.04M,-3.8M,-48.5%,0.6%
74460D109,PSA,PUBLIC STORAGE OPER CO,0,-15142,0,-3.93M,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,-31496,0,-4.53M,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,1274,-13649,435.44K,-4.67M,-91.5%,0.06%
N53745100,LYB,LYONDELLBASELL INDUSTRIES NV,5000,-61382,402.8K,-4.94M,-92.5%,0.06%
023608102,AEE,AMEREN CORP,25741,-46484,2.83M,-5.11M,-64.4%,0.42%
007903107,AMD,ADVANCED MICRO DEVICES INC,21404,-25507,4.35M,-5.19M,-54.4%,0.64%
29364G103,ETR,ENTERGY CORP NEW,0,-57578,0,-5.32M,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC,0,-67310,0,-5.4M,CLOSE,0%
233331107,DTE,DTE ENERGY CO,17394,-41392,2.54M,-6.05M,-70.4%,0.38%
55024U109,LITE,LUMENTUM HLDGS INC,30419,-20277,21.38M,-14.25M,-40%,3.2%
595112103,MU,MICRON TECHNOLOGY INC,18871,-48559,6.38M,-16.41M,-72%,0.94%
Total,,,,,675.08M,-146.81M,-19%,100%
