"CUSIP","Ticker","Company"
"750491102","RDNT","Radnet Inc"
"781386305","RDNW","RideNow Group Inc"
"00162Q106","RDOG","Alps Etf Tr"
"77926X825","RDTE","Roundhill Etf Trust"
"88636R552","RDTY","Tidal Tr II"
"806882106","RDUS","Radius Recycling Inc"
"33738D879","RDVI","First Tr Exchange-Traded Fd"
"75704L104","RDVT","Red Violet Inc"
"33738R506","RDVY","First Tr Exchange-Traded Fd"
"75776W103","RDW","Redwire Corporation"
"M81873107","RDWR","Radware Ltd"
"256135203","RDY","Dr Reddys Labs Ltd"
"G7606H108","RDZN","Roadzen Inc"
"G7606H116","RDZNW","Roadzen Inc"
"886364397","REAI","Tidal Trust I"
"88339P101","REAL","The RealReal Inc"
"88339PAD3","REAL","The RealReal Inc"
"88339PAJ0","REAL","The RealReal Inc"
"75585H206","REAX","The Real Brokerage Inc"
"75618M305","REBN","Reborn Coffee Inc"
"19761L706","RECS","Columbia Etf Tr I"
"G7445R101","RECT","Rectitude Hldgs Ltd"
"M8287R202","REE","Ree Automotive Ltd"
"46434V647","REET","Ishares Tr"
"G19305120","REEWF","Cartesian Growth Corp II"
"167239102","REFI","Chicago Atlantic Real Estate"
"760911107","REFR","Research Frontiers Inc"
"758849103","REG","Regency Centers Corporation"
"74347B680","REGL","Proshares Tr"
"75886F107","REGN","Regeneron Pharmaceuticals"
"76680V108","REI","Ring Energy Inc"
"74347G366","REK","Proshares Tr"
"759419104","REKR","Rekor Systems Inc"
"75946W405","RELI","Reliance Global Group Inc"
"75946W116","RELIW","Reliance Global Group Inc"
"763165107","RELL","Richardson Electrs Ltd"
"759530108","RELX","Relx Plc"
"75960P104","RELY","Remitly Global Inc"
"46435G342","REM","Ishares Tr"
"78249U407","REMG","Russell Invts Exchange Trade"
"92189H805","REMX","Vaneck Etf Trust"
"29350E104","RENB","Renovaro Inc"
"G19305112","RENEF","Cartesian Growth Corp II"
"76010Y202","RENT","Rent The Runway Inc"
"76029N106","REPL","Replimune Group Inc"
"76665T102","REPX","Riley Exploration Permian In"
"00138L108","RERE","Atrenew Inc"
"749660106","RES","Rpc Inc"
"25460G815","RETL","Direxion Shs Etf Tr"
"G75271307","RETO","Reto Eco Solutions Inc"
"76135L507","REVB","Revelation Biosciences Inc"
"76135L119","REVBW","Revelation Biosciences Inc"
"749527107","REVG","Rev Group Inc"
"19761L805","REVS","Columbia Etf Tr I"
"761624105","REX","Rex American Res Corp"
"76169C100","REXR","Rexford Indl Rlty Inc"
"76171L106","REYN","Reynolds Consumer Prods Inc"
"464288562","REZ","Ishares Tr"
"76118Y104","REZI","Resideo Technologies Inc"
"7591EP100","RF","Regions Financial Corp New"
"74954L120","RFACR","Rf Acquisition Corp"
"74954L112","RFACW","Rf Acquisition Corp"
"G75389109","RFAI","Rf Acquisition Corp II"
"G75389117","RFAIR","Rf Acquisition Corp II"
"G75389125","RFAIU","Rf Acquisition Corp II"
"00162Q536","RFCI","Alps Etf Tr"
"00162Q528","RFDA","Alps Etf Tr"
"33739P608","RFDI","First Tr Exch Traded Fd III"
"33739P707","RFEM","First Tr Exch Traded Fd III"
"33739P806","RFEU","First Tr Exch Traded Fd III"
"00162Q510","RFFC","Alps Etf Tr"
"46137V217","RFG","Invesco Exchange Traded Fd T"
"19247R103","RFI","Cohen & Steers Tot Ret Rlty"
"749552105","RFIL","Rf Inds Ltd"
"82889N376","RFIX","Simplify Exchange Traded Fun"
"75062E106","RFL","Rafael Hldgs Inc"
"45784N502","RFLR","Innovator Etfs Trust"
"76883Y107","RFMZ","Rivernorth Flexible Muni Inc"
"761CVR042","RFP","Resolute Forest Products"
"46137V191","RFV","Invesco Exchange Traded Fd T"
"759351604","RGA","Reinsurance Group Of America Inc"
"G7487R100","RGC","Regencell Bioscience Hldgs L"
"74955L103","RGCO","Rgc Res Inc"
"45259A886","RGEF","Tidal Trust III"
"759916109","RGEN","Repligen Corp"
"759916AD1","RGEN","Repligen Corp"
"75601G109","RGFC","Real Good Food Company Inc"
"780287108","RGLD","Royal Gold Inc"
"78249U308","RGLO","Russell Invts Exchange Trade"
"75915K309","RGLS","Regulus Therapeutics Inc"
"75901B107","RGNX","Regenxbio Inc"
"76122Q105","RGP","Resources Connection Inc"
"864159108","RGR","Sturm Ruger & Co Inc"
"758932206","RGS","Regis Corporation"
"76655K103","RGTI","Rigetti Computing Inc"
"76655K111","RGTIW","Rigetti Computing Inc"
"88636R131","RGTX","Tidal Tr II"
"074967X10","RH","Rh"
"74967X103","RH","Rh"
"771195104","RHHBY","Roche Hldgs Ag Basel Sponsored Adr"
"770323103","RHI","Robert Half Inc."
"76134H101","RHLD","Resolute Hldgs Mgmt Inc"
"78377T107","RHP","Ryman Hospitality Pptys Inc"
"85521B775","RHRX","Starboard Invt Tr"
"85521B759","RHTX","Starboard Invt Tr"
"F72027109","RI","Pernod Ricard"
"G7552W109","RIBB","Ribbon Acquisition Corp"
"G7552W117","RIBBR","Ribbon Acquisition Corp"
"74934Q108","RICK","Rci Hospitality Hldgs Inc"
"26922B840","RIET","Etf Ser Solutions"
"78249U506","RIFR","Russell Invts Exchange Trade"
"893830BT5","RIG","Transocean Inc"
"893830BW8","RIG","Transocean Inc"
"H8817H100","RIG","Transocean Ltd"
"766559702","RIGL","Rigel Pharmaceuticals Inc"
"84858T764","RILA","Spinnaker Etf Series"
"05580M108","RILY","B. Riley Financial Inc"
"829322502","RIME","Algorhythm Holdings Inc"
"46144X438","RINC","Investment Managers Ser Tr I"
"74348A814","RINF","Proshares Tr"
"46434G855","RING","Ishares Inc"
"78249U209","RINT","Russell Invts Exchange Trade"
"767204100","RIO","Rio Tinto Plc"
"767292105","RIOT","Riot Platforms Inc"
"88636J287","RIOX","Tidal Tr II"
"886364637","RISR","Tidal Etf Tr"
"64828T201","RITM","Rithm Capital Corp"
"G7486B106","RITR","Reitar Logtech Hldgs Ltd"
"76881Y109","RIV","Rivernorth Opportunities Fd"
"76954A103","RIVN","Rivian Automotive Inc"
"76954AAB9","RIVN","Rivian Automotive Inc"
"76954AAD5","RIVN","Rivian Automotive Inc"
"47030M106","RJF","James Hardie Inds Plc"
"754730109","RJF","Raymond James Finl Inc"
"039014303","RKDA","Arcadia Biosciences Inc"
"773121108","RKLB","Rocket Lab Corp"
"773122106","RKLB","Rocket Lab Corp"
"77311W101","RKT","Rocket Cos Inc"
"751212101","RL","Ralph Lauren Corp"
"75943R102","RLAY","Relay Therapeutics Inc"
"75025X100","RLGT","Radiant Logistics Inc"
"749607107","RLI","Rli Corp"
"74965L101","RLJ","Rlj Lodging Trust"
"74965L200","RLJPRA","Rlj Lodging Trust"
"75955J402","RLMD","Relmada Therapeutics Inc"
"19249Q103","RLTY","Cohen & Steers Real Estate O"
"74969N103","RLX","Rlx Technology Inc"
"78467V103","RLY","Ssga Active Etf Tr"
"75120L100","RLYB","Rallybio Corp"
"75902K106","RM","Regional Mgmt Corp"
"75524W108","RMAX","Re Max Hldgs Inc"
"76525P100","RMBI","Richmond Mut Bancorporation"
"750917106","RMBS","Rambus Inc Del"
"45259A860","RMCA","Tidal Trust III"
"77467X101","RMCF","Rocky Mountain Chocolate Factory"
"02369M102","RMCO","Royalty Management Holding Corporation"
"02369M110","RMCOW","RRoyalty Management Holding Corporation"
"761152107","RMD","Resmed Inc"
"76883F108","RMI","Rivernorth Opportunistic Mun"
"26922B543","RMIF","Etf Ser Solutions"
"76882H105","RMM","Rivernorth Managed Dur Mun I"
"76882M104","RMMZ","Rivernorth Managed Dur Mun I"
"76674Q107","RMNI","Rimini Str Inc Del"
"45259A852","RMNY","Tidal Trust III"
"45259A878","RMOP","Tidal Trust III"
"74967R106","RMR","Rmr Group Inc"
"G7410G106","RMSG","Real Messenger Corp."
"G7410G114","RMSGW","Real Messenger Corp."
"780915104","RMT","Royce Micro-Cap Tr Inc"
"774374300","RMTI","Rockwell Med Inc"
"05370A108","RNA","Avidity Biosciences Inc"
"816212302","RNAC","Cartesian Therapeutics Inc"
"89357L402","RNAZ","Transcode Therapeutics Inc"
"89357L501","RNAZ","Transcode Therapeutics Inc"
"33738R779","RNEM","First Tr Exchange-Traded Fd"
"76680R206","RNG","Ringcentral Inc"
"76680RAF4","RNG","Ringcentral Inc"
"76680RAH0","RNG","Ringcentral Inc"
"75282U104","RNGR","Ranger Energy Svcs Inc"
"19247X100","RNP","Cohen & Steers Reit And Pref"
"G7496G103","RNR","Renaissancere Holdings Ltd"
"37954Y707","RNRG","Global X Fds"
"75970E107","RNST","Renasant Corp"
"00887A204","RNTX","Rein Therapeutics Inc"
"G7500M104","RNW","Renew Energy Global Plc"
"G7500M120","RNWWW","Renew Energy Global Plc"
"53656G571","RNWZ","Listed Fd Tr"
"75989R107","RNXT","Renovorx Inc"
"21044C107","ROAD","Construction Partners Inc"
"518416201","ROAM","Lattice Strategies Tr"
"26923N389","ROBN","Etf Opportunities Trust"
"301505707","ROBO","Exchange Traded Concepts Tru"
"33738R720","ROBT","First Tr Exchange-Traded Fd"
"374689107","ROCK","Gibraltar Inds Inc"
"518416607","RODE","Lattice Strategies Tr"
"518416102","RODM","Lattice Strategies Tr"
"02072L433","ROE","Ea Series Trust"
"775133101","ROG","Rogers Corp"
"76131N101","ROIC","Retail Opportunity Investments Corp"
"518416854","ROIS","Lattice Strategies Tr"
"G76279101","ROIV","Roivant Sciences Ltd"
"773903109","ROK","Rockwell Automation Inc"
"78468R630","ROKT","Spdr Series Trust"
"77543R102","ROKU","Roku Inc"
"775711104","ROL","Rollins Inc"
"42981K100","ROLR","High Roller Technologies Inc"
"74347R693","ROM","Proshares Tr"
"G7633Y108","ROMA","Roma Green Fin Ltd"
"G27035107","ROO","Deliveroo Plc"
"77664L207","ROOT","Root Inc"
"776696106","ROP","Roper Technologies Inc"
"886364843","RORO","Tidal Etf Tr"
"518416508","ROSC","Lattice Strategies Tr"
"778296103","ROST","Ross Stores Inc"
"518416409","ROUS","Lattice Strategies Tr"
"886364603","RPAR","Tidal Etf Tr"
"76029L100","RPAY","Repay Hldgs Corp"
"753422104","RPD","Rapid7 Inc"
"753422AF1","RPD","Rapid7 Inc"
"753422AH7","RPD","Rapid7 Inc"
"46137V266","RPG","Invesco Exchange Traded Fd T"
"90214Q642","RPHS","Two Rds Shared Tr"
"75340L104","RPID","Rapid Micro Biosystems Inc"
"749685103","RPM","Rpm Intl Inc"
"G7709Q104","RPRX","Royalty Pharma Plc"
"38983D300","RPT","Rithm Ppty Tr Inc"
"760273102","RPTX","Repare Therapeutics Inc"
"46137V258","RPV","Invesco Exchange Traded Fd T"
"19247L106","RQI","Cohen & Steers Quality Rlty"
"765504105","RR","Richtech Robotics Inc"
"75686R202","RRBI","Red River Bancshares Inc"
"75281A109","RRC","Range Resources Corp"
"75689M101","RRGB","Red Robin Gourmet Burgers In"
"75700L108","RRR","Red Rock Resorts Inc"
"758750103","RRX","Regal Rexnord Corporation"
"759509102","RS","Reliance Inc"
"88636R586","RSBA","Tidal Tr II"
"88636J105","RSBT","Tidal Tr II"
"88636J352","RSBY","Tidal Tr II"
"33740U489","RSDE","First Tr Exchng Traded Fd VI"
"76882B108","RSF","RiverNorth Capital and Income Fund"
"760759100","RSG","Republic Services Inc"
"87975E602","RSHO","Tema Etf Trust"
"782011100","RSI","Rush Street Interactive Inc"
"33740F227","RSJN","Ft Vest Us Eqt Eq Wgt Buf Jn"
"M8216R109","RSKD","Riskified Ltd"
"76090R309","RSLS","Reshape Lifesciences Inc"
"45259A803","RSMC","Tidal Trust III"
"53656G332","RSMV","Listed Fd Tr"
"46137V357","RSP","Invesco Exchange Traded Fd T"
"46090A697","RSPA","Invesco Actively Managed Exc"
"46137Y609","RSPC","Invesco Exchange Traded Fd T"
"46137V381","RSPD","Invesco Exchange Traded Fd T"
"46138G516","RSPE","Invesco Exch Traded Fd Tr II"
"46137V340","RSPF","Invesco Exchange Traded Fd T"
"46137V365","RSPG","Invesco Exchange Traded Fd T"
"46137V332","RSPH","Invesco Exchange Traded Fd T"
"46137V316","RSPM","Invesco Exchange Traded Fd T"
"46137V324","RSPN","Invesco Exchange Traded Fd T"
"46137V290","RSPR","Invesco Exchange Traded Fd T"
"46137V373","RSPS","Invesco Exchange Traded Fd T"
"46137V282","RSPT","Invesco Exchange Traded Fd T"
"46137V274","RSPU","Invesco Exchange Traded Fd T"
"88636J204","RSSB","Tidal Tr II"
"33740F185","RSSE","First Tr Exchng Traded Fd VI"
"37960A453","RSSL","Global X Fds"
"761025105","RSSS","Research Solutions Inc"
"88636J816","RSST","Tidal Tr II"
"88636V702","RSSX","Tidal Tr II"
"76119X105","RSVR","Reservoir Media Inc"
"76119X113","RSVRW","Reservoir Media Inc"
"G7490F101","RTAC","Renatus Tactical Acquis"
"G7490F119","RTACU","Renatus Tactical Acquis"
"G7490F127","RTACW","Renatus Tactical Acquis"
"G0704V202","RTC","Baijiayun Group Ltd"
"92189F684","RTH","Vaneck Etf Trust"
"D6349P107","RTLLF","Rational Ag"
"760125104","RTO","Rentokil Initial Plc"
"19423L441","RTRE","Collaborative Investmnt Ser"
"75513E101","RTX","Rtx Corporation"
"19423L581","RULE","Collaborative Investmnt Ser"
"78137L105","RUM","Rumble Inc"
"78137L113","RUMBW","Rumble Inc"
"86771W105","RUN","Sunrun Inc"
"86771WAD7","RUN","Sunrun Inc"
"48817R870","RUNN","Strategic Trust"
"781846209","RUSHA","Rush Enterprises Inc Class A"
"781846308","RUSHB","Rush Enterprises Inc Class B"
"76156B107","RVLV","Revolve Group Inc"
"76155X100","RVMD","Revolution Medicines Inc"
"76155X118","RVMDW","Revolution Medicines Inc"
"761330109","RVNC","Revance Therapeutics Inc"
"761330AB5","RVNC","Revance Therapeutics Inc"
"233051705","RVNU","Dbx Etf Tr"
"76129W105","RVP","Retractable Technologies Inc"
"76152G100","RVPH","Reviva Pharmaceutcls Hldgs I"
"769397100","RVSB","Riverview Bancorp Inc"
"M8186D122","RVSN","Rail Vision Ltd"
"780910105","RVT","Royce Small Cap Trust Inc"
"714046109","RVTY","Revvity Inc"
"39366L307","RVYL","Ryvyl Inc"
"02072Q630","RW","Ea Series Trust"
"78163D100","RWAY","Runway Growth Finance Corp"
"46138G664","RWJ","Invesco Exch Traded Fd Tr II"
"46138G672","RWK","Invesco Exch Traded Fd Tr II"
"46138G698","RWL","Invesco Exch Traded Fd Tr II"
"74348A210","RWM","Proshares Tr"
"78463X749","RWO","Spdr Index Shs Fds"
"78464A607","RWR","Spdr Ser Tr"
"749772AD1","RWT","Rwt Holdings Inc"
"758075402","RWT","Redwood Trust Inc"
"758075AF2","RWT","Redwood Trust Inc"
"78463X863","RWX","Spdr Index Shs Fds"
"74347G564","RXD","Proshares Tr"
"464288745","RXI","Ishares Tr"
"74347R735","RXL","Proshares Tr"
"74982T103","RXO","Rxo Inc"
"75629V104","RXRX","Recursion Pharmaceuticals In"
"78349D107","RXST","Rxsight Inc"
"750102105","RXT","Rackspace Technology Inc"
"780087102","RY","Royal Bk Cda"
"783513203","RYAAY","Ryanair Holdings Plc"
"75508B104","RYAM","Rayonier Advanced Matls Inc"
"78351F107","RYAN","Ryan Specialty Holdings Inc"
"G76225104","RYCEY","Rolls-Royce Holdings"
"G7733R102","RYDE","Ryde Group Ltd"
"G7710T105","RYET","Ruanyun Edai Technology Inc"
"783754104","RYI","Ryerson Hldg Corp"
"37954Y459","RYLD","Global X Fds"
"37960A776","RYLG","Global X Fds"
"754907103","RYN","Rayonier Inc"
"26922B659","RYSE","Etf Ser Solutions"
"76243J105","RYTM","Rhythm Pharmaceuticals Inc"
"46137V175","RZG","Invesco Exchange Traded Fd T"
"76200L309","RZLT","Rezolute Inc"
"G75398100","RZLV","Rezolve Ai Ltd"
"G75398118","RZLV","Rezolve Ai Ltd"
"46137V167","RZV","Invesco Exchange Traded Fd T"
"81730H109","S","Sentinelone Inc"
"811916105","SA","Seabridge Gold Inc"
"74347R818","SAA","Proshares Tr"
"880198205","SABA","Saba Capital Income & Opport"
"78573M104","SABR","Sabre Corporation"
"78573NAE2","SABR","Sabre Corporation"
"78573NAK8","SABR","Sabre Corporation"
"78397T202","SABS","Sab Biotherapeutics Inc"
"78397T111","SABSW","Sab Biotherapeutics Inc"
"78590A109","SACH","Sachem Cap Corp"
"78646V107","SAFE","Safehold Inc"
"78648T100","SAFT","Safety Ins Group Inc"
"98400U103","SAFX","Xcf Global Inc"
"78667J108","SAGE","Sage Therapeutics Inc"
"00775Y652","SAGP","Advisors Inner Circle Fd III"
"G7779D108","SAGT","Sagtec Global Ltd"
"83545G102","SAH","Sonic Automotive Inc"
"78709Y105","SAIA","Saia Inc"
"808625107","SAIC","Science Applications Intl Co"
"G7852T103","SAIH","Saiheat Ltd"
"G7852T111","SAIHW","Saiheat Ltd"
"78781J109","SAIL","Sailpoint Inc"
"100557107","SAM","Boston Beer Inc"
"828359109","SAMG","Silvercrest Asset Mgmt Group"
"05964H105","SAN","Banco Santander S.A."
"799566104","SANA","Sana Biotechnology Inc"
"80013R206","SAND","Sandstorm Gold Ltd"
"80100R408","SANG","Sangoma Technologies Corp"
"801056102","SANM","Sanmina Corporation"
"785135302","SANW","S&W Seed Co"
"803054204","SAP","Sap Se Spon Adr"
"80349A208","SAR","Saratoga Invt Corp"
"46144X131","SARK","Investment Managers Ser Tr I"
"85423L103","SARO","Standardaero Inc"
"800363103","SASR","Sandy Spring Bancorp Inc"
"80401C100","SATL","Satellogic Inc"
"G7823S101","SATL","Satellogic Inc"
"G7823S119","SATL","Satellogic Inc"
"80401C118","SATLW","Satellogic Inc"
"46138G557","SATO","Invesco Exch Traded Fd Tr II"
"278768106","SATS","Echostar Corp"
"278768AB2","SATS","Echostar Corp"
"M82363124","SATX","Satixfy Communications Ltd"
"33740F417","SAUG","First Tr Exchng Traded Fd VI"
"14817C107","SAVA","Cassava Sciences Inc"
"79588J102","SAXPY","Sampo Oyj Adr"
"Y7388L103","SB","Safe Bulkers Inc"
"78410G104","SBAC","Sba Communications Corp New"
"82889N335","SBAR","Simplify Exchange Traded Fun"
"73245B107","SBC","Sbc Med Group Hldgs Inc"
"811707801","SBCF","Seacoast Bkg Corp Fla"
"73245B115","SBCWW","Sbc Med Group Hldgs Inc"
"83425V104","SBDS","Solo Brands Inc"
"820014108","SBET","Sharplink Gaming Inc"
"820014405","SBET","Sharplink Gaming Inc"
"84862C203","SBEV","Splash Beverage Group Inc"
"84862C302","SBEV","Splash Beverage Group Inc"
"78408D105","SBFG","Sb Finl Group Inc"
"867781700","SBFM","Sunshine Biopharma Inc"
"867781502","SBFMW","Sunshine Biopharma Inc"
"829242106","SBGI","Sinclair Inc"
"80687P106","SBGSY","Schneider Electric Se Unsponsord Adr"
"79546E104","SBH","Sally Beauty Hldgs Inc"
"958435109","SBI","Western Asset Inter Muni Fd"
"00162Q593","SBIO","Alps Etf Tr"
"74349Y563","SBIT","Proshares Tr"
"74349Y803","SBIT","Proshares Tr"
"Y8162K204","SBLK","Star Bulk Carriers Corp."
"19761L888","SBND","Columbia Etf Tr I"
"785688102","SBR","Sabine Royalty Tr"
"78573L106","SBRA","Sabra Health Care Reit Inc"
"20441A102","SBS","Companhia De Saneamento Basi"
"84470P109","SBSI","Southside Bancshares Inc"
"82575P107","SBSW","Sibanye Stillwater Ltd"
"85917W102","SBT","Sterling Bancorp Inc"
"855244109","SBUX","Starbucks Corp"
"G81354105","SBXD","Silverbox Corp IV"
"G81354113","SBXD","Silverbox Corp Iv"
"G81354121","SBXDWS","Silverbox Corp IV"
"G7840J118","SCAG","Scage Future"
"84265V105","SCCO","Southern Copper Corp"
"808524599","SCCR","Schwab Strategic Tr"
"50208A102","SCD","Lmp Cap & Income Fd Inc"
"50208A110","SCDRT","Lmp Cap & Income Fd Inc"
"14064D444","SCEC","Capitol Ser Tr"
"808524607","SCHA","Schwab Strategic Tr"
"808524102","SCHB","Schwab Strategic Tr"
"808524888","SCHC","Schwab Strategic Tr"
"808524797","SCHD","Schwab Strategic Tr"
"808524706","SCHE","Schwab Strategic Tr"
"808524805","SCHF","Schwab Strategic Tr"
"808524300","SCHG","Schwab Strategic Tr"
"808524847","SCHH","Schwab Strategic Tr"
"808524698","SCHI","Schwab Strategic Tr"
"808524714","SCHJ","Schwab Strategic Tr"
"808524722","SCHK","Schwab Strategic Tr"
"807066105","SCHL","Scholastic Corp"
"808524508","SCHM","Schwab Strategic Tr"
"808524862","SCHO","Schwab Strategic Tr"
"808524870","SCHP","Schwab Strategic Tr"
"808524680","SCHQ","Schwab Strategic Tr"
"808524854","SCHR","Schwab Strategic Tr"
"808524409","SCHV","Schwab Strategic Tr"
"808513105","SCHW","Schwab Charles Corp"
"808524201","SCHX","Schwab Strategic Tr"
"808524672","SCHY","Schwab Strategic Tr"
"808524839","SCHZ","Schwab Strategic Tr"
"817565104","SCI","Service Corp Intl"
"33738D770","SCIO","First Tr Exchange-Traded Fd"
"464286582","SCJ","Ishares Inc"
"83368E200","SCKT","Socket Mobile Inc"
"858586100","SCL","Stepan Company"
"80880W106","SCLX","Scilex Holding Company"
"80880W205","SCLX","Scilex Holding Company"
"66538R532","SCLZ","Northern Lts Fd Tr III"
"858568108","SCM","Stellus Cap Invt Corp"
"808524649","SCMB","Schwab Strategic Tr"
"09073Q303","SCNI","Scinai Immunotherapeutics Lt"
"80880X104","SCNX","Scienture Hldgs Inc"
"74347Y797","SCO","Proshares Tr II"
"20564W204","SCOR","Comscore Inc"
"810648105","SCPH","Scpharmaceuticals Inc"
"42237K508","SCPX","Scorpius Holdings Inc"
"858155203","SCS","Steelcase Inc"
"806037107","SCSC","Scansource Inc"
"808524623","SCUS","Schwab Strategic Tr"
"824889109","SCVL","Shoe Carnival Inc"
"88583P104","SCWO","374Water Inc"
"81374A105","SCWX","Secureworks Corp"
"808524631","SCYB","Schwab Strategic Tr"
"811292200","SCYX","Scynexis Inc"
"464288273","SCZ","Ishares Tr"
"80007P869","SD","Sandridge Energy Inc"
"G85727108","SDA","Suncar Technology Group Inc"
"G85727116","SDAWW","Suncar Technology Group Inc"
"90290T809","SDCI","Uscf Etf Tr"
"92790A884","SDCP","Virtus Etf Tr II"
"37960A677","SDEM","Global X Fds"
"00039J848","SDFI","Ab Active Etfs Inc"
"46435G532","SDG","Ishares Tr"
"80810D103","SDGR","Schrodinger Inc"
"83207R107","SDHC","Smith Douglas Homes Corp"
"G8118C108","SDHI","Siddhi Acquisition Corp"
"G8118C116","SDHI","Siddhi Acquisition Corp"
"G8118C124","SDHIU","Siddhi Acquisition Corp"
"69355J104","SDHY","Pgim Short Dur Hig Yld Opp F"
"86337R202","SDIG","Stronghold Digital Mining In"
"37960A669","SDIV","Global X Fds"
"G5006S104","SDM","Smart Digital Group Ltd"
"00162Q858","SDOG","Alps Etf Tr"
"627333305","SDOT","Sadot Group Inc"
"74347G135","SDOW","Proshares Tr"
"G7997W102","SDRL","Seadrill Ltd"
"74347G416","SDS","Proshares Tr"
"025072257","SDSI","American Centy Etf Tr"
"854936101","SDST","Stardust Power Inc"
"854936119","SDSTW","Stardust Power Inc"
"88636R560","SDTY","Tidal Tr II"
"33738D820","SDVD","First Tr Exch Traded Fd III"
"33741X102","SDVY","First Tr Exchange-Traded Fd"
"78464A763","SDY","Spdr Ser Tr"
"81141R100","SE","Sea Ltd"
"81141RAD2","SE","Sea Ltd"
"81141RAF7","SE","Sea Ltd"
"81141RAG5","SE","Sea Ltd"
"26922B865","SEA","Etf Ser Solutions"
"92854T100","SEAT","Vivid Seats Inc"
"811543107","SEB","Seaboard Corp Del"
"45409F686","SECR","New York Life Invts Active E"
"66538H591","SECT","Northern Lts Fd Tr Iv"
"83417M104","SEDG","Solaredge Technologies Inc"
"83417MAD6","SEDG","Solaredge Technologies Inc"
"81211K100","SEE","Sealed Air Corp"
"G67828205","SEED","Origin Agritech Limited"
"4812C0530","SEEGX","JPMorgan Large Cap Growth Fund Class I"
"81589A601","SEEM","Sei Exchange Traded Funds"
"81578P106","SEER","Seer Inc"
"74349Y761","SEF","Proshares Tr"
"812215200","SEG","Seaport Entmt Group Inc"
"54570M207","SEGG","Lottery Com Inc"
"83418M103","SEI","Solaris Energy Infras Inc"
"83419XAA6","SEI","Solaris Energy Infras Inc"
"784117103","SEIC","Sei Invts Co"
"81589A700","SEIE","Sei Exchange Traded Funds"
"81589A205","SEIM","Sei Exchange Traded Funds"
"81589A304","SEIV","Sei Exchange Traded Funds"
"92790A405","SEIX","Virtus Etf Tr II"
"37955N106","SELF","Global Self Storage Inc"
"G8021C104","SELX","Semilux Intl Ltd."
"81619Q105","SEM","Select Med Hldgs Corp"
"19761L870","SEMI","Columbia Select Technology E"
"81686C104","SEMR","Semrush Hldgs Inc"
"817070501","SENEA","Seneca Foods Corp"
"817070105","SENEB","Seneca Foods Corp - Cl B"
"81727U105","SENS","Senseonics Hldgs Inc"
"33740U554","SEPM","First Tr Exchng Traded Fd VI"
"81734D104","SEPN","Septerna Inc"
"00888H695","SEPT","Aim Etf Products Trust"
"00888H687","SEPW","Aim Etf Products Trust"
"81751A108","SER","Serina Therapeutics Inc"
"81749D107","SERA","Sera Prognostics Inc"
"81758H106","SERV","Serve Robotics Inc"
"78397Q109","SES","Ses Ai Corporation"
"78397Q117","SESWS","Ses Ai Corporation"
"74349Y209","SETH","Proshares Tr"
"85208P402","SETM","Sprott Fds Tr"
"81784E101","SEVN","Seven Hills Realty Trust"
"78435P105","SEZL","Sezzle Inc"
"860630102","SF","Stifel Finl Corp"
"83607A100","SFBC","Sound Finl Bancorp Inc"
"81768T108","SFBS","Servisfirst Bancshares Inc"
"832248207","SFD","Smithfield Foods Inc"
"33740F292","SFEB","First Tr Exchng Traded Fd VI"
"G7785M118","SFHG","Samfine Creation Hldg"
"860897107","SFIX","Stitch Fix Inc"
"G7738W106","SFL","Sfl Corporation Ltd"
"92647X822","SFLO","Victory Portfolios II"
"45783Y673","SFLR","Innovator Etfs Trust"
"85208M102","SFM","Sprouts Fmrs Mkt Inc"
"828730200","SFNC","Simmons 1St Natl Corp"
"842873101","SFST","Southern First Bancshares"
"G8117B101","SFWL","Shengfeng Dev Ltd"
"886364173","SFY","Tidal Etf Tr"
"886364306","SFYX","Tidal Etf Tr"
"87043Q108","SG","Sweetgreen Inc"
"786598300","SGA","Saga Communications Inc"
"82929R304","SGAPY","Singapore Telecommunicatns Limited Spon Adr New06"
"78418A604","SGBX","Safe & Green Holdings Corp"
"868358102","SGC","Superior Group Of Co Inc"
"78637J204","SGD","Safe & Green Dev Corp"
"85210B201","SGDJ","Sprott Etf Trust"
"85210B102","SGDM","Sprott Etf Trust"
"G8588X103","SGHC","Super Group Sghc Limited"
"82657M105","SGHT","Sight Sciences Inc"
"88023U101","SGI","Somnigroup International Inc"
"82935V307","SGLY","Singularity Future Tech Ltd"
"82661L101","SGMA","Sigmatron Intl Inc"
"826599102","SGML","Sigma Lithium Corporation"
"800677106","SGMO","Sangamo Therapeutics Inc"
"786700104","SGMT","Sagimet Biosciences Inc"
"82670R305","SGN","Signing Day Sports Inc"
"00326A104","SGOL","Etfs Gold Tr"
"46436E718","SGOV","Ishares 0-3 Month Treasury Bon"
"784933103","SGRP","Spar Group Inc"
"86881A100","SGRY","Surgery Partners Inc"
"85512C105","SGU","Star Group L P"
"808524581","SGVT","Schwab Strategic Tr"
"74349Y753","SH","Proshares Tr"
"97717Y808","SHAG","Wisdomtree Tr"
"819047101","SHAK","Shake Shack Inc"
"819047AB7","SHAK","Shake Shack Inc"
"825107105","SHBI","Shore Bancshares Inc"
"83601L102","SHC","Sotera Health Co"
"586001109","SHCO","Soho House & Co Inc"
"81948W104","SHCR","Sharecare Inc"
"78468R747","SHE","Spdr Ser Tr"
"824551105","SHECY","Shin Etsu Chemical Company Limited Adr"
