"CUSIP","Ticker","Company"
"82661L101","SGMA","Sigmatron Intl Inc"
"826599102","SGML","Sigma Lithium Corporation"
"800677106","SGMO","Sangamo Therapeutics Inc"
"786700104","SGMT","Sagimet Biosciences Inc"
"00326A104","SGOL","Etfs Gold Tr"
"46436E718","SGOV","Ishares 0-3 Month Treasury Bon"
"784933103","SGRP","Spar Group Inc"
"86881A100","SGRY","Surgery Partners Inc"
"85512C105","SGU","Star Group L P"
"74349Y753","SH","Proshares Tr"
"819047101","SHAK","Shake Shack Inc"
"825107105","SHBI","Shore Bancshares Inc"
"83601L102","SHC","Sotera Health Co"
"586001109","SHCO","Soho House & Co Inc"
"81948W104","SHCR","Sharecare Inc"
"780259305","SHEL","Shell Plc"
"82312B106","SHEN","Shenandoah Telecommunication"
"824430102","SHFS","Shf Holdings Inc"
"824596100","SHG","Shinhan Financial Group Co L"
"Y73760400","SHIP","Seanergy Maritime Hldgs Corp"
"82489W107","SHLS","Shoals Technologies Group In"
"78468R739","SHM","Spdr Ser Tr"
"867892101","SHO","Sunstone Hotel Investors, Inc."
"556269108","SHOO","Madden Steven Ltd"
"82509L107","SHOP","Shopify Inc"
"82509LAA5","SHOP","Shopify Inc"
"48208F105","SHOT","Safety Shot Inc"
"464288679","SHV","Ishares Tr"
"824348106","SHW","Sherwin Williams Co"
"464287457","SHY","Ishares Tr"
"825698103","SHYF","Shyft Group Inc"
"46434V407","SHYG","Ishares Tr"
"825704109","SIBN","Si-Bone Inc"
"20440W105","SID","Companhia Siderurgica Nacion"
"826165201","SIDU","Sidus Space Inc"
"826176109","SIEB","Siebert Finl Corp"
"826546103","SIF","Sifco Inds Inc"
"G81276100","SIG","Signet Jewelers Limited"
"826917106","SIGA","Siga Technologies Inc"
"816300107","SIGI","Selective Ins Group Inc"
"852066208","SII","Sprott Inc"
"37954Y848","SIL","Global X Fds"
"828363101","SIL","Silvercrest Metals Inc"
"146280508","SILA","Sila Realty Trust Inc"
"M84116108","SILC","Silicom Ltd"
"032108649","SILJ","Amplify Etf Tr"
"82711P201","SILO","Silo Pharma Inc"
"400491106","SIM","Grupo Simec Sab De C V"
"G8431T101","SIMA","Sim Acquisition Corp. I"
"82706C108","SIMO","Silicon Motion Technology Co"
"829392703","SINT","Sintx Technologies Inc"
"829401108","SION","Sionna Therapeutics Inc"
"829933100","SIRI","Sirius Xm Holdings Inc"
"82981J851","SITC","Site Ctrs Corp"
"82982L103","SITE","Siteone Landscape Supply Inc"
"82982T106","SITM","Sitime Corp"
"003264108","SIVR","Abrdn Silver Etf Trust"
"G7864D112","SJ","Scienjoy Holding Corp"
"832696405","SJM","Smucker J M Co"
"78468R408","SJNK","Spdr Ser Tr"
"798241105","SJT","San Juan Basin Royalty Trust"
"83056P715","SKE","Skeena Res Ltd New"
"G8192N111","SKGRW","Sk Growth Opportunities Corp"
"83066P309","SKIL","Skillsoft Corp"
"88331L108","SKIN","The Beauty Health Company"
"83067L208","SKLZ","Skillz Inc"
"78440P306","SKM","Sk Telecom Co Ltd"
"875465106","SKT","Tanger Inc"
"830940102","SKWD","Skyward Specialty Ins Group"
"830566105","SKX","Skechers U S A Inc"
"830830105","SKY","Champion Homes Inc"
"83086J200","SKYE","Skye Bioscience Inc"
"83085C107","SKYH","Sky Harbour Group Corporatio"
"83087C204","SKYQ","Sky Quarry Inc"
"83089J108","SKYT","Skywater Technology Inc"
"830879102","SKYW","Skywest Inc"
"78471E105","SKYX","Skyx Platforms Corp"
"33734X192","SKYY","First Tr Exchange Traded Fd"
"826919102","SLAB","Silicon Laboratories Inc"
"806857108","SLB","Schlumberger Ltd"
"83422E204","SLDB","Solid Biosciences Inc"
"83422N105","SLDP","Solid Power Inc"
"866796105","SLF","Sun Life Financial Inc."
"78440X887","SLG","Sl Green Rlty Corp"
"827048109","SLGN","Silgan Hldgs Inc"
"853606101","SLI","Standard Lithium Ltd"
"78442P106","SLM","Slm Corp"
"82686Q101","SLNCF","Silence Therapeutics Plc"
"84445C100","SLND","Southland Hldgs Inc"
"85236P101","SLNG","Stabilis Solutions Inc"
"583543301","SLNH","Soluna Holdings Inc"
"834203309","SLNO","Soleno Therapeutics Inc"
"829214105","SLP","Simulations Plus Inc"
"46434V100","SLQD","Ishares Tr"
"816307300","SLQT","Selectquote Inc"
"83413U100","SLRC","Slr Investment Corp"
"00445A100","SLRN","Acelyrin Inc"
"81642T209","SLS","Sellas Life Sciences Group I"
"83419D201","SLSR","Solaris Res Inc"
"46428Q109","SLV","Ishares Silver Tr"
"871332102","SLVM","Sylvamo Corp"
"85208P873","SLVR","Sprott Fds Tr"
"G1281K114","SLXN","Silexion Therapeutics Corp"
"78464A201","SLYG","Spdr Series Trust"
"78464A300","SLYV","Spdr Ser Tr"
"78454L100","SM","Sm Energy Co"
"83200N103","SMAR","Smartsheet Inc"
"843380106","SMBC","Southern Mo Bancorp Inc"
"83190L208","SMBK","Smartfinancial Inc"
"86614G101","SMC","Summit Midstream Corporation"
"86800U104","SMCI","Super Micro Computer Inc"
"86800U302","SMCI","Super Micro Computer Inc"
"86800UAB0","SMCI","Super Micro Computer Inc"
"88636R123","SMCX","Tidal Tr II"
"88636R867","SMCY","Tidal Tr II"
"86562M209","SMFG","Sumitomo Mitsui Finl Group I"
"810186106","SMG","Scotts Miracle-Gro Co"
"92189F676","SMH","Vaneck Etf Trust"
"78413P101","SMHI","Seacor Marine Holdings Inc"
"46429B614","SMIN","Ishares Tr"
"81684M104","SMLR","Semler Scientific Inc"
"86627T108","SMMT","Summit Therapeutics Inc"
"853666105","SMP","Standard Mtr Prods Inc"
"82900L102","SMPL","Simply Good Foods Co"
"67079K100","SMR","Nuscale Pwr Corp"
"83193G107","SMRT","Smartrent Inc"
"832154405","SMSI","Smith Micro Software Inc"
"88636R115","SMST","Tidal Tr II"
"88636V769","SMST","Tidal Tr II"
"816850101","SMTC","Semtech Corp"
"00162Q346","SMTH","Alps Etf Tr"
"79957L100","SMTI","Sanara Medtech Inc"
"M84137104","SMWB","Similarweb Ltd"
"G8267K117","SMX","Smx Sec Matters Plc"
"83419H103","SMXT","Solarmax Technology Inc"
"83175M205","SN","Smith & Nephew Plc"
"G8068L108","SN","Sharkninja Inc"
"833034101","SNA","Snap On Inc"
"83304A106","SNAP","Snap Inc"
"83304AAH9","SNAP","Snap Inc"
"83125X103","SNBR","Sleep Number Corp"
"87157B400","SNCR","Synchronoss Technologies Inc"
"866683105","SNCY","Sun Ctry Airls Hldgs Inc"
"83191H107","SND","Smart Sand Inc"
"140475203","SNDA","Sonida Senior Living Inc"
"80004C200","SNDK","Sandisk Corp"
"83307B101","SNDL","Sndl Inc"
"80689H102","SNDR","Schneider National Inc"
"87164F105","SNDX","Syndax Pharmaceuticals Inc"
"861896108","SNEX","Stonex Group Inc"
"814785309","SNFCA","Security Natl Finl Corp"
"833445109","SNOW","Snowflake Inc"
"233051143","SNPE","Dbx Etf Tr"
"871607107","SNPS","Synopsys Inc"
"867975104","SNRE","Sunrise Communications Ag Ads"
"81728A108","SNSE","Sensei Biotherapeutics Inc"
"81728N100","SNT","Senstar Technologies Corp"
"81726A209","SNTI","Senti Biosciences Inc"
"87161C501","SNV","Synovus Finl Corp"
"80303D305","SNWV","Sanuwave Health Inc"
"87162W100","SNX","Td Synnex Corporation"
"80105N105","SNY","Sanofi"
"842587107","SO","Southern Co"
"842587DP9","SO","Southern Co"
"83671M105","SOBO","South Bow Corp"
"78574H104","SOC","Sable Offshore Corp"
"83406F102","SOFI","Sofi Technologies Inc"
"88636R545","SOFX","Tidal Tr II"
"53933L203","SOGP","Sound Group Inc"
"83600C103","SOHO","Sotherly Hotels Inc"
"83410S108","SOHU","Sohu Com Ltd"
"75971T301","SOL","Emeren Group Ltd"
"83444M101","SOLV","Solventum Corp."
"835495102","SON","Sonoco Prods Co"
"83542D102","SOND","Sonder Holdings Inc"
"83542D300","SOND","Sonder Holdings Inc"
"83570H108","SONO","Sonos Inc"
"835699307","SONY","Sony Group Corp"
"83370P201","SOPA","Society Pass Inc"
"H82027105","SOPH","Sophia Genetics Sa"
"835483108","SOTK","Sono Tek Corp"
"G82745103","SOUL","Soulpower Acquisition Corp"
"836100107","SOUN","Soundhound Ai Inc"
"25459W458","SOXL","Direxion Shs Etf Tr"
"46138G615","SOXQ","Invesco Exch Traded Fd Tr II"
"25460G112","SOXS","Direxion Shs Etf Tr"
"464287523","SOXX","Ishares Tr"
"53656G555","SPAQ","Listed Fd Tr"
"84790A105","SPB","Spectrum Brands Hldgs Inc Ne"
"M87095309","SPCB","Supercom Ltd New"
"92766K403","SPCE","Virgin Galactic Holdings Inc"
"25460E869","SPDN","Direxion Shs Etf Tr"
"78463X889","SPDW","Spdr Index Shs Fds"
"78463X509","SPEM","Spdr Index Shs Fds"
"83946P107","SPFI","South Plains Financial Inc"
"828806109","SPG","Simon Property Group, Inc."
"78577G202","SPGC","Sacks Parente Golf Inc"
"78409V104","SPGI","S&P Global Inc"
"46137V431","SPGP","Invesco Exchange Traded Fd T"
"46138E370","SPHB","Invesco Exch Traded Fd Tr II"
"46138E362","SPHD","Invesco Exch Traded Fd Tr II"
"46137V241","SPHQ","Invesco Exchange Traded Fd T"
"55826T102","SPHR","Sphere Entertainment Co"
"78468R606","SPHY","Spdr Ser Tr"
"78464A375","SPIB","Spdr Ser Tr"
"G8651P110","SPIEF","Spi Energy Co Ltd"
"848560306","SPIR","Spire Global Inc"
"G8316B100","SPKL","Spark I Acquisition Corp"
"G8316B126","SPKLU","Spark I Acquisition Corp"
"G8316B118","SPKLW","Spark I Acquisition Corp"
"78464A854","SPLG","Spdr Ser Tr"
"46138E354","SPLV","Invesco Exch Traded Fd Tr II"
"78464A847","SPMD","Spdr Ser Tr"
"46138E339","SPMO","Invesco Exch Traded Fd Tr II"
"G7T16G103","SPNS","Sapiens International Corporation Nv"
"G8192H106","SPNT","Siriuspoint Ltd"
"84863T106","SPOK","Spok Hldgs Inc"
"L8681T102","SPOT","Spotify Technology S A"
"85207Q104","SPPP","Sprott Physical Plat Pallad"
"848574109","SPR","Spirit Aerosystems Holdings Inc"
"85205TAQ3","SPR","Spirit Aerosystems Inc"
"85209E109","SPRB","Spruce Biosciences Inc"
"84833T103","SPRO","Spero Therapeutics Inc"
"9837FR209","SPRU","Spruce Power Holding Corp"
"82835W108","SPRY","Ars Pharmaceuticals Inc"
"78464A474","SPSB","Spdr Ser Tr"
"78463M107","SPSC","Sps Comm Inc"
"78468R853","SPSM","Spdr Series Trust"
"85209W109","SPT","Sprout Social Inc"
"78464A805","SPTM","Spdr Ser Tr"
"847215100","SPTN","Spartannash Co"
"78468R101","SPTS","Spdr Ser Tr"
"84920Y106","SPWH","Sportsmans Whse Hldgs Inc"
"78473E103","SPXC","Spx Technologies Inc"
"25459W862","SPXL","Direxion Shs Etf Tr"
"25460E265","SPXS","Direxion Shs Etf Tr"
"78462F103","SPY","SPDR S&P 500 ETF TR"
"78468R788","SPYD","Spdr Ser Tr"
"78464A409","SPYG","Spdr Ser Tr"
"78433H303","SPYI","Neos Etf Trust"
"063679567","SPYU","Bank Montreal Medium"
"74102L303","SQFT","Presidio Ppty Tr Inc"
"833635105","SQM","Sociedad Quimica Y Minera De"
"817323207","SQNS","Sequans Communications S A"
"817323306","SQNS","Sequans Communications S A"
"74347G192","SQQQ","Ultrapro Qqq"
"74347G432","SQQQ","Proshares Tr"
"84857L101","SR","Spire Inc"
"H8088L103","SRAD","Sportradar Group Ag"
"85227J106","SRBK","Sr Bancorp Inc"
"336901103","SRCE","1St Source Corp"
"868873100","SRDX","Surmodics Inc"
"816851109","SRE","Sempra"
"81752R100","SRG","Seritage Growth Pptys"
"86183P102","SRI","Stoneridge Inc"
"G7T96K107","SRL","Scully Royalty Ltd"
"78467V608","SRLN","Ssga Active Etf Tr"
"803607100","SRPT","Sarepta Therapeutics Inc"
"803607AD2","SRPT","Sarepta Therapeutics Inc"
"80706P103","SRRK","Scholar Rock Hldg Corp"
"81728J109","SRTS","Sensus Healthcare Inc"
"86889P208","SRZN","Surrozen Inc"
"840441109","SSB","Southstate Corporation"
"843878307","SSBK","Southern Sts Bancshares Inc"
"829073105","SSD","Simpson Mfg Inc"
"86272A305","SSKN","Strata Skin Sciences Inc"
"803866300","SSL","Sasol Ltd"
"78467J100","SSNC","Ss&C Technologies Hldgs Inc"
"74347R107","SSO","Proshares Tr"
"811054402","SSP","Scripps E W Co Ohio"
"G8402N125","SSPG","Ssp Group"
"784730103","SSRM","Ssr Mining In"
"86887Q109","SSSS","Suro Capital Corp"
"87200P109","SST","System1 Inc"
"82536T107","SSTI","Soundthinking Inc"
"825690100","SSTK","Shutterstock Inc"
"86737U102","SSY","Sunlink Health Sys Inc"
"M85548101","SSYS","Stratasys Ltd"
"G8060N102","ST","Sensata Technologies Hldg Pl"
"852312305","STAA","Staar Surgical Co"
"85254J102","STAG","Stag Indl Inc"
"80603V104","STAI","Scantech Ai Sys Inc"
"783859101","STBA","S & T Bancorp Inc"
"860372101","STC","Stewart Information Svcs Cor"
"858098205","STCN","Steel Connect Inc"
"G8473T100","STE","Steris Plc"
"44951X104","STEC","Santech Hldgs Ltd"
"858927106","STEL","Stellar Bancorp Inc"
"G8475V129","STEL","Stellar V Cap Corp"
"85859N102","STEM","Stem Inc"
"85914M107","STEP","Stepstone Group Inc"
"101507101","STEW","Srh Total Return Fund Inc"
"85256A109","STGW","Stagwell Inc"
"85512G106","STHO","Star Hldgs"
"64131A105","STIM","Neuronetics Inc"
"46429B747","STIP","Ishares Tr"
"583435201","STKH","Steakholder Foods Ltd"
"8676EP108","STKL","Sunopta Inc"
"N82405106","STLA","Stellantis N.V"
"858119100","STLD","Steel Dynamics Inc"
"861012102","STM","Stmicroelectronics N V"
"85472N109","STN","Stantec Inc"
"G85158106","STNE","Stoneco Ltd"
"Y7542C130","STNG","Scorpio Tankers Inc"
"86150R107","STOK","Stoke Therapeutics Inc"
"82983N108","STR","Sitio Royalties Corp"
"86272C103","STRA","Strategic Ed Inc"
"859241101","STRL","Sterling Infrastructure Inc"
"86323X205","STRM","Streamline Health Solutions"
"869367102","STRO","Sutro Biopharma Inc"
"85513Q301","STRR","Star Equity Holdings Inc"
"863111100","STRT","Strattec Sec Corp"
"863182101","STRW","Strawberry Fields Reit Inc"
"535919401","STRZ","Lions Gate Entmnt Corp"
"82003F200","STSS","Sharps Technology Inc"
"857477103","STT","State Street Corp."
"82024L103","STTK","Shattuck Labs Inc"
"85571B105","STWD","Starwood Ppty Tr Inc"
"85571BBA2","STWD","Starwood Ppty Tr Inc"
"81180WBL4","STX","Seagate Hdd Cayman"
"G7997R103","STX","Seagate Technology Hldngs Pl"
"85916J409","STXS","Stereotaxis Inc"
"21036P108","STZ","Constellation Brands Inc"
"867224107","SU","Suncor Energy Inc New"
"464288158","SUB","Ishares Tr"
"866674104","SUI","Sun Communities, Inc."
"86614U100","SUM","Summit Matls Inc"
"83417Y108","SUNN","Solarbank Corporation"
"867981102","SUNS","Sunrise Rlty Tr Inc"
"868168105","SUP","Superior Inds Intl Inc"
"868459108","SUPN","Supernus Pharmaceuticals Inc"
"40054A108","SUPV","Grupo Supervielle S.A."
"G5294K110","SUPX","Junee Limited"
"86882L204","SURG","Surgepays Inc"
"464288802","SUSA","Ishares Tr"
"86959K105","SUZ","Suzano S A"
"81761L102","SVC","Service Pptys Tr"
"G83752108","SVII","Spring Valley Acquistn Corp"
"G83752132","SVIIR","Spring Valley Acquistn Corp"
"G83752116","SVIIW","Spring Valley Acquistn Corp"
"92891H101","SVIX","Vs Trust"
"82835P103","SVM","Silvercorp Metals Inc"
"82889N863","SVOL","Simplify Exchange Traded Fun"
"805111101","SVRA","Savara Inc"
"G8403L102","SVUHF","Srivaru Holding Limited"
"G8403L110","SVUHF","Srivaru Holding Limited"
"80517M109","SVV","Savers Value Vlg Inc"
"74347W130","SVXY","Proshares Tr II"
"G8267P108","SW","Smurfit Westrock Plc"
"86260J102","SWAG","Stran & Company Inc"
"831754106","SWBI","Smith & Wesson Brands Inc"
"83417Q204","SWI","Solarwinds Corp"
"51819L107","SWIM","Latham Group Inc"
"G82759104","SWIN","Solowin Holdings"
"854502101","SWK","Stanley Black & Decker Inc"
"78501P203","SWKH","Swk Hldgs Corp"
"83088M102","SWKS","Skyworks Solutions Inc"
"845467109","SWN","Southwestrern Energy Co"
"85205L107","SWTX","Springworks Therapeutics Inc"
"844895102","SWX","Southwest Gas Hldgs Inc"
"870875101","SWZ","Swiss Helvetia Fd Inc"
"86722A103","SXC","Suncoke Energy Inc"
"854231107","SXI","Standex Intl Corp"
"81725T100","SXT","Sensient Technologies Corp"
"83356Q108","SY","So Young International Inc"
"861025104","SYBT","Stock Yds Bancorp Inc"
"87166L209","SYBX","Synlogic Inc"
"87165B103","SYF","Synchrony Financial"
"00039J830","SYFI","Ab Active Etfs Inc"
"863667101","SYK","Stryker Corporation"
"87151X101","SYM","Symbotic Inc"
"87157D109","SYNA","Synaptics Inc"
"871655106","SYPR","Sypris Solutions Inc"
"00773J202","SYRE","Spyre Therapeutics Inc"
"87184Q206","SYRS","Syros Pharmaceuticals Inc"
"871829107","SYY","Sysco Corp"
"G8193F109","SZZL","Sizzle Acquisition Corp. II"
"00206R102","T","At&T Inc"
"89346D107","TA","Transalta Corp"
"G8901A103","TACH","Titan Acquisition Corp"
"892918103","TACT","Transact Technologies Inc"
"00039J202","TAFI","Ab Active Etfs Inc"
"874028103","TAIT","Taitron Components Inc"
"874060205","TAK","Takeda Pharmaceutical Co Ltd"
"874080104","TAL","Tal Education Group"
"87427V103","TALK","Talkspace Inc"
"87484T108","TALO","Talos Energy Inc"
"46138G706","TAN","Invesco Exch Traded Fd Tr II"
"60871R209","TAP","Molson Coors Beverage Co"
"74365U107","TARA","Protara Therapeutics Inc"
"46144X487","TARK","Investment Managers Ser Tr I"
"87650L103","TARS","Tarsus Pharmaceuticals Inc"
"87652V109","TASK","Taskus Inc"
"M8740S227","TATT","Tat Technologies Ltd"
"G86880104","TAVI","Tavia Acquisition Corp"
"G86880146","TAVIU","Tavia Acquisition Corp"
"877163105","TAYD","Taylor Devices Inc"
"G0896C103","TBBB","Bbb Foods Inc"
"05969A105","TBBK","Bancorp Inc Del"
"900450206","TBCH","Turtle Beach Corp"
"89785X101","TBI","Trueblue Inc"
"74933W452","TBIL","Rbb Fd Inc"
"M8744T106","TBLA","Taboola.Com Ltd"
"46138G888","TBLL","Invesco Exch Traded Fd Tr II"
"89278D109","TBMC","Trailblazer Merger Corp I"
"87507T101","TBN","Tamboran Res Corp"
"88145X108","TBNK","Territorial Bancorp Inc"
"G8807B106","TBPH","Theravance Biopharma Inc"
"205306103","TBRG","Trubridge Inc"
"74347B201","TBT","Proshares Tr"
"87283Q867","TCAF","T Rowe Price Etf Inc"
"88224Q107","TCBI","Texas Cap Bancshares Inc"
"896095106","TCBK","Trico Bancshares"
"88422P109","TCBX","Third Coast Bancshares Inc"
"893617209","TCI","Transcontinental Rlty Invs"
"87357P100","TCMD","Tactile Sys Technology Inc"
"09259E108","TCPC","Blackrock Tcp Capital Corp"
"89854M101","TCRX","Tscan Therapeutics Inc"
"898697206","TCX","Tucows Inc"
"891160509","TD","Toronto Dominion Bk Ont"
"G9008W105","TDAC","Translational Dev Acquisitio"
"G9008W121","TDACU","Translational Dev Acquisitio"
"G9008W113","TDACW","Translational Dev Acquisitio"
"88076W103","TDC","Teradata Corp Del"
"893641100","TDG","Transdigm Group Inc"
"33738R118","TDIV","First Tr Exchange Traded Fd"
"87918A105","TDOC","Teladoc Health Inc"
"87918AAF2","TDOC","Teladoc Health Inc"
"879433829","TDS","Telephone & Data Sys Inc"
"88556E102","TDUP","Thredup Inc"
"88642R109","TDW","Tidewater Inc"
"879360105","TDY","Teledyne Technologies Inc"
"35834F104","TE","T1 Energy Inc"
"69002R103","TEAD","Outbrain Inc"
"27901F109","TEAF","Tortoise Sustainable & Socia"
"049468101","TEAM","Atlassian Corporation"
"09073M104","TECH","Bio-Techne Corp"
"878742204","TECK","Teck Resources Ltd"
"25459W102","TECL","Direxion Shs Etf Tr"
"878972108","TECX","Tectonic Therapeutic Inc"
"879382208","TEF","Telefonica S A"
"G87052109","TEL","Te Connectivity Plc"
"872381108","TELA","Tela Bio Inc"
"88023B103","TEM","Tempus Ai Inc"
"46092D400","TEMT","Investment Managers Ser Tr I"
"G9108L173","TEN","Tsakos Energy Navigation Ltd"
"88025T102","TENB","Tenable Hldgs Inc"
"88032L605","TENX","Tenax Therapeutics Inc"
"879273209","TEO","Telecom Argentina Sa"
"880770102","TER","Teradyne Inc"
"880881107","TERN","Terns Pharmaceuticals Inc"
"82889N889","TESL","Simplify Exchange Traded Fun"
"G87119114","TETEF","Technology & Telecom Acq Cor"
"881624209","TEVA","Teva Pharmaceutical Inds Ltd"
"880779103","TEX","Terex Corp New"
"89832Q109","TFC","Truist Finl Corp"
"78468R721","TFI","Spdr Ser Tr"
"87241L109","TFII","Tfi Intl Inc"
"89679E300","TFIN","Triumph Financial Inc"
"46434V860","TFLO","Ishares Tr"
"89679M104","TFPM","Triple Flag Precious Metal"
"87240R107","TFSL","Tfs Finl Corp"
"879369106","TFX","Teleflex Incorporated"
"894650100","TG","Tredegar Corp"
"876511106","TGB","Taseko Mines Ltd"
"896818101","TGI","Triumph Group Inc New"
"89458T205","TGL","Treasure Global Inc"
"G87264100","TGLS","Tecnoglass Inc"
"87901J105","TGNA","Tegna Inc"
"893870204","TGS","Transportadora De Gas Sur"
"87612E106","TGT","Target Corp"
"88322Q108","TGTX","Tg Therapeutics Inc"
"87615L107","TH","Target Hospitality Corp"
"432705309","THAR","Tharimmune Inc"
"88033G407","THC","Tenet Healthcare Corp"
"320218100","THFF","First Financial Corporation"
"410867105","THG","Hanover Ins Group Inc"
"885160101","THO","Thor Inds Inc"
"88362T103","THR","Thermon Group Hldgs Inc"
"88427A107","THRD","Third Harmonic Bio Inc"
"37253A103","THRM","Gentherm Inc"
"886029206","THRY","Thryv Hldgs Inc"
"89469A104","THS","Treehouse Foods Inc"
"00510N102","TIC","Acuren Corp"
"L6388F110","TIGO","Millicom Intl Cellular S A"
"91531W106","TIGR","Up Fintech Hldg Ltd"
"45783C200","TIL","Instil Bio Inc"
"458665304","TILE","Interface Inc"
"88706T108","TIMB","Tim S A"
"464287176","TIP","Ishares Tr"
"88822Q103","TIPT","Tiptree Inc"
"878155308","TISI","Team Inc"
"88830R101","TITN","Titan Machy Inc"
"87975H100","TIXT","Telus Intl Cda Inc"
"872540109","TJX","Tjx Cos Inc New"
"G8726T105","TK","Teekay Corporation Ltd"
"900111204","TKC","Turkcell Iletisim Hizmetleri"
"02080L102","TKNO","Alpha Teknova Inc"
"87256C101","TKO","Tko Group Holdings Inc"
"887389104","TKR","Timken Co"
"87538X105","TLF","Tandy Leather Factory Inc"
"715684106","TLK","P T Telekomunikasi Indonesia"
"87422Q109","TLN","Talen Energy Corp"
"00444T209","TLPH","Talphera Inc"
"88688T100","TLRY","Tilray Brands Inc"
"87969B101","TLS","Telos Corp Md"
"89680M101","TLSI","Trisalus Life Sciences Inc"
"464287432","TLT","Ishares Tr"
"46436E338","TLTW","Ishares Tr"
"886885102","TLYS","Tillys Inc"
"892331307","TM","Toyota Motor Corp"
"87261Y106","TMC","Tmc The Metals Company Inc"
"89455T109","TMCI","Treace Med Concepts Inc"
"89377M109","TMDX","Transmedics Group Inc"
"88034P109","TME","Tencent Music Entmt Group"
"25460G138","TMF","Direxion Shs Etf Tr"
"74933W874","TMFS","Rbb Fd Inc"
"87724P106","TMHC","Taylor Morrison Home Corp"
"883556102","TMO","Thermo Fisher Scientific Inc"
"890110109","TMP","Tompkins Finl Corp"
"89621C105","TMQ","Trilogy Metals Inc New"
"G89229135","TMT.L","Tmt Acquisition Corp"
"872590104","TMUS","T-Mobile Us Inc"
"25460G849","TMV","Direxion Shs Etf Tr"
"25459W847","TNA","Direxion Shs Etf Tr"
"880345103","TNC","Tennant Co"
"875372203","TNDM","Tandem Diabetes Care Inc"
"896288107","TNET","Trinet Group Inc"
"87583X109","TNGX","Tango Therapeutics Inc"
"G8726X106","TNK","Teekay Tankers Ltd"
"894164102","TNL","Travel Plus Leisure Co"
"G8924F105","TNMG","Tnl Mediagene"
"88066N303","TNON","Tenon Medical Inc"
"890260839","TNXP","Tonix Pharmaceuticals Hldg C"
"890260847","TNXP","Tonix Pharmaceuticals Hldg C"
"87990A106","TNYA","Tenaya Therapeutics Inc"
"68236X100","TOI","The Oncology Institute Inc"
"889478103","TOL","Toll Brothers Inc"
"890023203","TOMZ","Tomi Environmental Solutions"
"G989A6102","TOP","Top Financial Group Ltd"
"46438G570","TOPT","Ishares Tr"
"Y8900D108","TORO","Toro Corp"
"888787108","TOST","Toast Inc"
"78467V848","TOTL","Ssga Active Etf Tr"
"89977P106","TOUR","Tuniu Corp"
"89214P109","TOWN","Townebank Portsmouth Va"
"G8976D107","TOYO","Toyo Co Ltd"
"90041L105","TPB","Turning Pt Brands Inc"
"901109108","TPC","Tutor Perini Corp"
"872657101","TPG","Tpg Inc"
"87265H109","TPH","Tri Pointe Homes Inc"
"87266J104","TPIC","Tpi Composites Inc"
"88262P102","TPL","Texas Pacific Land Corporati"
"876030107","TPR","Tapestry Inc"
"87978U108","TPST","Tempest Therapeutics Inc"
"89677Y100","TPVG","Triplepoint Venture Growth B"
"74347X831","TQQQ","Proshares Tr"
"890516107","TR","Tootsie Roll Inds Inc"
"700215304","TRAK","Repositrak Inc"
"68232V884","TRAW","Traws Pharma Inc"
"879080109","TRC","Tejon Ranch Co"
"29384C108","TRDA","Entrada Therapeutics Inc"
"52603B107","TREE","Lendingtree Inc New"
"89531P105","TREX","Trex Co Inc"
"87612G101","TRGP","Targa Resources Corp"
"884903808","TRI","Thomson Reuters Corp"
"896438504","TRIB","Trinity Biotech Plc"
"896442308","TRIN","Trinity Cap Inc"
"89677Q107","TRIP","Trip Com Group Ltd"
"896945201","TRIP","Tripadvisor Inc"
"896239100","TRMB","Trimble Inc"
"G89479102","TRMD","Torm Plc"
"898402102","TRMK","Trustmark Corp"
"89157D105","TRML","Tourmaline Bio Inc"
"896522109","TRN","Trinity Industries Inc"
"88146M101","TRNO","Terreno Realty Corp."
"893529107","TRNS","Transcat Inc"
"G9094C104","TROO","Troops Inc"
"74144T108","TROW","Price T Rowe Group Inc"
"G9087Q102","TROX","Tronox Holdings Plc"
"87807B107","TRP","Tc Energy Corp"
"896215209","TRS","Trimas Corp"
"898349204","TRST","Trustco Bk Corp N Y"
"896712205","TRT","Trio Tech Intl"
"87266M107","TRTX","Tpg Re Fin Tr Inc"
"89400J107","TRU","Transunion"
"89785L107","TRUE","Truecar Inc"
"243733102","TRUG","Trugolf Hldgs Inc"
"898202106","TRUP","Trupanion Inc"
"89417E109","TRV","Travelers Companies Inc"
"89686D303","TRVG","Trivago N V"
"89532M101","TRVI","Trevi Therapeutics Inc"
"88031M109","TS","Tenaris S A"
"879512309","TSAT","Telesat Corp"
"887098101","TSBK","Timberland Bancorp Inc"
"90042W100","TSBX","Turnstone Biologics Corp"
"892356106","TSCO","Tractor Supply Co"
"38747R595","TSDD","Graniteshares Etf Tr"
"38747R769","TSDD","Graniteshares Etf Tr"
"G9059U107","TSE","Trinseo Plc"
"M87915274","TSEM","Tower Semiconductor Ltd"
"877619106","TSHA","Taysha Gene Therapies Inc"
"38747R702","TSL","Graniteshares Etf Tr"
"88160R101","TSLA","Tesla Inc"
"882927684","TSLG","Themes Etf Tr"
"25460G286","TSLL","Direxion Shs Etf Tr"
"46144X123","TSLQ","Investment Managers Ser Tr I"
"46144X867","TSLQ","Investment Managers Ser Tr I"
"38747R777","TSLR","Graniteshares Etf Tr"
