CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09249W101,BLW,BLACKROCK LTD DURATION INCOM,23715,23715,296.2K,296.2K,NEW,<.01%
92937A102,WPP,WPP PLC NEW,19047,19047,295.04K,295.04K,NEW,<.01%
25461A361,PALD,DIREXION SHARES ETF TRUST,25009,25009,294.52K,294.52K,NEW,<.01%
52476L109,LGN,LEGENCE CORP,3453,3453,294.3K,294.3K,NEW,<.01%
40131M109,GH,GUARDANT HEALTH INC,13342,1955,2M,293.31K,+17.2%,0.02%
88076W103,TDC,TERADATA CORP DEL,8254,8254,286K,286K,NEW,<.01%
826165201,SIDU,SIDUS SPACE INC,101040,101040,283.92K,283.92K,NEW,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,13506,13506,283.22K,283.22K,NEW,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,9799,9799,282.8K,282.8K,NEW,<.01%
464287614,IWF,ISHARES TR,2276,2276,282.61K,282.61K,NEW,<.01%
075887109,BDX,BECTON DICKINSON & CO,1856,1856,280.87K,280.87K,NEW,<.01%
500754106,KHC,KRAFT HEINZ CO,82793,11879,1.96M,280.58K,+16.8%,0.02%
26923N579,MSFX,ETF OPPORTUNITIES TRUST,19089,19089,279.85K,279.85K,NEW,<.01%
L00849106,AGRO,ADECOAGRO S A,29252,29252,279.36K,279.36K,NEW,<.01%
219948106,CPAY,CORPAY INC,837,837,278.95K,278.95K,NEW,<.01%
285409108,ELMD,ELECTROMED INC,6588,6588,278.67K,278.67K,NEW,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,52315,40920,356.26K,278.67K,+359.1%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,8451,8451,278.38K,278.38K,NEW,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,24784,24784,276.34K,276.34K,NEW,<.01%
98148L746,BTCZ,WORLD FDS TR,41562,41562,275.97K,275.97K,NEW,<.01%
63945M107,NBBK,NB BANCORP INC,13027,13027,275.26K,275.26K,NEW,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,3051,3051,275.08K,275.08K,NEW,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,2001,2001,274.04K,274.04K,NEW,<.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,4689,4689,273.6K,273.6K,NEW,<.01%
754907103,RYN,RAYONIER INC,12804,12804,272.47K,272.47K,NEW,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,9136,3795,654.14K,271.72K,+71.1%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,5171,5171,270.81K,270.81K,NEW,<.01%
00302L207,AWP,ABRDN GLOBAL PREMIER PPTYS F,22836,22836,270.38K,270.38K,NEW,<.01%
16411Q101,CQP,CHENIERE ENERGY PARTNERS L P,4387,4387,267.39K,267.39K,NEW,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,29225,17742,439.54K,266.84K,+154.5%,<.01%
16935C109,CHYM,CHIME FINL INC,12967,12967,265.56K,265.56K,NEW,<.01%
084423102,WRB,BERKLEY W R CORP,3738,3738,263.64K,263.64K,NEW,<.01%
92852X103,VTS,VITESSE ENERGY INC,16649,16649,262.56K,262.56K,NEW,<.01%
49446R109,KIM,KIMCO REALTY CORP,10349,10349,262.35K,262.35K,NEW,<.01%
294429105,EFX,EQUIFAX INC,3166,1652,502.51K,262.21K,+109.1%,<.01%
G36738105,DMC,DEL MONTE CORP,9385,9385,261.94K,261.94K,NEW,<.01%
912932100,UNIT,UNITI GROUP LLC,35035,22794,401.85K,261.45K,+186.2%,<.01%
248019101,DLX,DELUXE CORP MEDIUM TERM NTS,10941,10941,261.27K,261.27K,NEW,<.01%
37954Y236,DTCR,GLOBAL X FDS,8556,8556,259.85K,259.85K,NEW,<.01%
419870100,HE,HAWAIIAN ELEC INDS INC MTN B,34215,19179,462.93K,259.49K,+127.6%,<.01%
83422N105,SLDP,SOLID POWER INC,178944,99945,463.46K,258.86K,+126.5%,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,10061,2306,1.12M,255.83K,+29.7%,0.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,54501,8070,1.72M,255.01K,+17.4%,0.02%
44952J104,CRGY,CRESCENT ENERGY COMPANY,195114,25713,1.92M,252.5K,+15.2%,0.02%
279158109,EC,ECOPETROL S A,51667,17719,735.74K,252.32K,+52.2%,<.01%
25460G609,ERX,DIREXION SHARES ETF TRUST,8288,3304,631.63K,251.8K,+66.3%,<.01%
72201H108,PFL,PIMCO INCOME STRATEGY FD,31932,31932,251.62K,251.62K,NEW,<.01%
87876P201,TGEN,TECOGEN INC NEW,61800,48150,322.6K,251.34K,+352.7%,<.01%
117043109,BC,BRUNSWICK CORP,2983,2983,251.29K,251.29K,NEW,<.01%
88634T881,GDXY,TIDAL TRUST II,24860,24860,251.09K,251.09K,NEW,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,27672,14361,481.22K,249.74K,+107.9%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,26458,26458,248.44K,248.44K,NEW,<.01%
N85083108,NKLR,TERRA INNOVATUM GLOBAL NV,50248,50248,247.22K,247.22K,NEW,<.01%
00183L201,ANGI,ANGI INC,41509,41509,246.98K,246.98K,NEW,<.01%
69346J106,GHY,PGIM GLOBAL HIGH YIELD FD FO,20344,20344,246.16K,246.16K,NEW,<.01%
464287549,IGM,ISHARES TR,1495,1495,244.55K,244.55K,NEW,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,42686,24491,426.01K,244.42K,+134.6%,<.01%
464286509,EWC,ISHARES INC,8642,4237,498.12K,244.22K,+96.2%,<.01%
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,4221,4221,240.72K,240.72K,NEW,<.01%
31738L206,FOA,FINANCE OF AMERICA COMPAN,8738,8738,240.47K,240.47K,NEW,<.01%
26923Q275,CIFU,ETF OPPORTUNITIES TRUST,7219,7219,240.47K,240.47K,NEW,<.01%
112830104,RA,BROOKFIELD REAL ASSETS INCOM,18613,18613,239.74K,239.74K,NEW,<.01%
09258A107,BIT,BLACKROCK MULTI SECTOR INC T,19088,19088,238.98K,238.98K,NEW,<.01%
705573103,PEGA,PEGASYSTEMS INC,7866,7866,235.74K,235.74K,NEW,<.01%
88636Y797,SPCL,TIDAL TRUST II,5089,5089,235.67K,235.67K,NEW,<.01%
892672106,TW,TRADEWEB MKTS INC,2363,2363,235.5K,235.5K,NEW,<.01%
500600101,KOPN,KOPIN CORP,124850,52556,559.33K,235.45K,+72.7%,<.01%
25862D105,DLY,DOUBLELINE YIELD OPPORTUNITI,16709,16709,235.1K,235.1K,NEW,<.01%
46152A320,AXTX,INVESTMENT MANAGERS SER TR I,16109,16109,234.71K,234.71K,NEW,<.01%
88634T857,APLY,TIDAL TRUST II,20281,20281,234.65K,234.65K,NEW,<.01%
12812C106,CPZ,CALAMOS LNG SHR EQT DYNAMIC,17816,17816,233.03K,233.03K,NEW,<.01%
38747R843,FBL,GRANITESHARES ETF TR,11118,11118,232.59K,232.59K,NEW,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,2396,2396,232.56K,232.56K,NEW,<.01%
624580106,MOV,MOVADO GROUP INC,5857,5857,230.24K,230.24K,NEW,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,3554,3554,230.12K,230.12K,NEW,<.01%
M84137104,SMWB,SIMILARWEB LTD,37506,37506,229.91K,229.91K,NEW,<.01%
74350U302,UCOP,PROSHARES TR,5809,5809,229.73K,229.73K,NEW,<.01%
92865J729,XRPT,VOLATILITY SHS TR,10531,10531,229.16K,229.16K,NEW,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,21577,21577,228.93K,228.93K,NEW,<.01%
88340W525,SPCH,THEMES ETF TR,14900,14900,228.27K,228.27K,NEW,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,23048,11696,448.75K,227.72K,+103%,<.01%
46152A247,CBRX,INVESTMENT MANAGERS SER TR I,13352,13352,227.38K,227.39K,NEW,<.01%
74347W338,VIXM,PROSHARES TR II,145260,15826,2.08M,227.1K,+12.2%,0.02%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,8959,8959,226.66K,226.66K,NEW,<.01%
521865204,LEA,LEAR CORP,1687,1687,226.16K,226.16K,NEW,<.01%
452521107,IMMR,IMMERSION CORP,49621,33239,335.93K,225.03K,+202.9%,<.01%
464287499,IWR,ISHARES TR,7982,2022,880.57K,223.07K,+33.9%,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,37726,20517,410.08K,223.02K,+119.2%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,9467,3867,541.7K,221.27K,+69.1%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,3149,1487,468.23K,221.1K,+89.5%,<.01%
92857W308,VOD,VODAFONE GROUP PLC,16683,16683,220.63K,220.63K,NEW,<.01%
10316T104,BOX,BOX INC,8296,8296,220.18K,220.18K,NEW,<.01%
358039105,FRPT,FRESHPET INC,3712,3712,219.45K,219.45K,NEW,<.01%
G33856108,GSM,FERROGLOBE PLC,78851,68805,250.75K,218.8K,+684.9%,<.01%
601137102,MRP,MILLROSE PPTYS INC,23108,7262,694.39K,218.22K,+45.8%,<.01%
301505889,EMQQ,EXCHANGE TRADED CONCEPTS TRU,6984,6984,217.92K,217.92K,NEW,<.01%
18482P103,CLFD,CLEARFIELD INC,5448,5448,216.78K,216.78K,NEW,<.01%
22266M104,COUR,COURSERA INC,242206,38169,1.37M,215.27K,+18.7%,0.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,188157,93967,426.18K,212.84K,+99.8%,<.01%
67074Y105,JRI,NUVEEN REAL ASSET INCOME & G,16409,16409,212.66K,212.66K,NEW,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,434666,35913,2.57M,212.25K,+9%,0.02%
00091G104,ACVA,ACV AUCTIONS INC,29503,29503,212.13K,212.13K,NEW,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,8158,1523,1.13M,211.61K,+23%,0.01%
70014A104,PKE,PARK AEROSPACE CORP,5543,5543,211.52K,211.52K,NEW,<.01%
58463J304,MPT,MEDICAL PROPERTIES TRUST INC,45682,45682,211.05K,211.05K,NEW,<.01%
M5425M103,INMD,INMODE LTD,14312,14312,209.24K,209.24K,NEW,<.01%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,33263,33263,207.89K,207.89K,NEW,<.01%
384747101,GRAL,GRAIL INC,25053,3039,1.71M,207.47K,+13.8%,0.02%
52736R102,LEVI,LEVI STRAUSS & CO NEW,8352,8352,207.38K,207.38K,NEW,<.01%
76674Q107,RMNI,RIMINI STR INC DEL,48668,48668,207.33K,207.33K,NEW,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,11490,11490,205.1K,205.1K,NEW,<.01%
04040Y109,ARIS,ARIS MINING CORPORATION,13694,13694,204.18K,204.18K,NEW,<.01%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,9327,3326,571.09K,203.65K,+55.4%,<.01%
46152A429,AAOX,INVESTMENT MANAGERS SER TR I,32330,6435,1.02M,203.41K,+24.9%,<.01%
12653C108,CNX,CNX RES CORP,5986,5986,203.1K,203.1K,NEW,<.01%
26923W199,RDWU,ETF OPPORTUNITIES TRUST,20384,20384,202.41K,202.41K,NEW,<.01%
023193105,AMBQ,AMBIQ MICRO INC,2291,2291,202.29K,202.29K,NEW,<.01%
88340W780,HUTG,THEMES ETF TR,6558,6558,201.67K,201.67K,NEW,<.01%
46140H403,DBO,INVESCO DB MULTI-SECTOR COMM,11409,11409,201.37K,201.37K,NEW,<.01%
G9600F104,VGNT,VERSIGENT PLC,4789,4789,201.19K,201.19K,NEW,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,1277,1277,200.43K,200.43K,NEW,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,11056,11056,200.34K,200.34K,NEW,<.01%
74347G184,BITI,PROSHARES TR,67305,6889,1.95M,199.99K,+11.4%,0.02%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,22586,5658,795.48K,199.27K,+33.4%,<.01%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,14076,14076,198.47K,198.47K,NEW,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,4577,981,912.06K,195.48K,+27.3%,<.01%
38747T575,SMCL,GRANITESHARES ETF TR,28690,15620,350.59K,190.88K,+119.5%,<.01%
500081104,KDK,KODIAK AI INC.,37551,37551,190.76K,190.76K,NEW,<.01%
53681J103,LAC,LITHIUM AMERS CORP NEW,239176,49165,920.83K,189.29K,+25.9%,<.01%
M85548101,SSYS,STRATASYS LTD,21913,21913,187.57K,187.58K,NEW,<.01%
219798105,QDEL,QUIDELORTHO CORP,10707,10707,187.53K,187.53K,NEW,<.01%
G89479102,TRMD,TORM PLC,25275,7196,658.67K,187.53K,+39.8%,<.01%
92189F700,MOO,VANECK ETF TRUST,7552,2353,598.12K,186.36K,+45.3%,<.01%
95766A101,EMD,WESTERN ASSET EMERGING MKTS,17104,17104,183.7K,183.7K,NEW,<.01%
G4R20B107,INTR,INTER & CO INC,33701,33701,183K,183K,NEW,<.01%
142152107,CAI,CARIS LIFE SCIENCES INC,23148,10229,412.5K,182.28K,+79.2%,<.01%
000361105,AIR,AAR CORP,11019,1262,1.57M,180.38K,+12.9%,0.01%
22544F103,DHY,CREDIT SUISSE HIGH YIELD CRE,100441,100441,178.78K,178.78K,NEW,<.01%
46429B309,EIDO,ISHARES TR,15758,15758,178.22K,178.22K,NEW,<.01%
87261Y106,TMC,TMC THE METALS COMPANY INC,345823,40108,1.53M,177.68K,+13.1%,0.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,117351,64580,319.19K,175.66K,+122.4%,<.01%
09174F107,XRP,BITWISE XRP ETF,28237,15037,329.24K,175.33K,+113.9%,<.01%
74467Q103,PUBM,PUBMATIC INC,50081,13239,657.06K,173.7K,+35.9%,<.01%
38747R595,TSDD,GRANITESHARES ETF TR,150834,24751,1.06M,173.5K,+19.6%,<.01%
882927429,PANG,THEMES ETF TR,21051,5432,671.62K,173.31K,+34.8%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,18657,18657,171.27K,171.27K,NEW,<.01%
091947101,BTGO,BITGO HOLDINGS INC,33017,33017,171.03K,171.03K,NEW,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,20568,2145,1.64M,170.61K,+11.6%,0.02%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,25388,25388,170.35K,170.35K,NEW,<.01%
98262P200,WW,WW INTL INC,10644,10644,170.09K,170.09K,NEW,<.01%
053906103,ASM,AVINO SILVER & GOLD MINES LT,26632,26632,168.85K,168.85K,NEW,<.01%
00162Q452,AMLP,ALPS ETF TR,22342,3236,1.16M,167.79K,+16.9%,0.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,73318,8964,1.36M,166.46K,+13.9%,0.01%
874080104,TAL,TAL ED GROUP,17385,17385,166.37K,166.37K,NEW,<.01%
248356107,DNN,DENISON MINES CORP,176512,54338,540.13K,166.27K,+44.5%,<.01%
09225M101,BSM,BLACK STONE MINERALS L P,11902,11902,166.27K,166.27K,NEW,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,36857,36857,165.49K,165.49K,NEW,<.01%
55445L100,MNR,MACH NATURAL RESOURCES LP,13009,13009,164.43K,164.43K,NEW,<.01%
25382K100,DMRC,DIGIMARC CORP,29830,19870,245.2K,163.33K,+199.5%,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,24131,11702,335.42K,162.66K,+94.2%,<.01%
H5012F103,LAR,LITHIUM ARGENTINA AG,19634,19634,162.37K,162.37K,NEW,<.01%
88636X732,MSTY,TIDAL TRUST II,13240,13240,161.93K,161.93K,NEW,<.01%
808524102,SCHB,SCHWAB STRATEGIC TR,23489,5570,680.24K,161.31K,+31.1%,<.01%
09075V102,BNTX,BIONTECH SE,29282,1711,2.72M,159.21K,+6.2%,0.03%
12047B105,BMBL,BUMBLE INC,92437,49689,295.8K,159K,+116.2%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,14600,14600,158.26K,158.26K,NEW,<.01%
48242W106,KBR,KBR INC,36909,4583,1.27M,158.25K,+14.2%,0.01%
M0740A108,DRTS,ALPHA TAU MEDICAL LTD,12434,12434,156.42K,156.42K,NEW,<.01%
882927395,PLTG,THEMES ETF TR,17337,17337,156.03K,156.03K,NEW,<.01%
456788108,INFY,INFOSYS LTD,14644,14644,153.62K,153.62K,NEW,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,38427,38427,152.94K,152.94K,NEW,<.01%
57142B104,MQ,MARQETA INC,74513,37613,302.52K,152.71K,+101.9%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,25066,25066,151.9K,151.9K,NEW,<.01%
46152A650,LITX,INVESTMENT MANAGERS SER TR I,28207,4372,973.42K,150.88K,+18.3%,<.01%
516548203,LTRX,LANTRONIX INC,25452,25452,149.66K,149.66K,NEW,<.01%
69553P100,PD,PAGERDUTY INC,15458,15458,149.17K,149.17K,NEW,<.01%
092915107,BZAI,BLAIZE HLDGS INC,107110,107110,147.81K,147.81K,NEW,<.01%
683712129,OPENW,OPENDOOR TECHNOLOGIES INC,31975,31975,147.72K,147.72K,NEW,<.01%
683712137,OPENL,OPENDOOR TECHNOLOGIES INC,31975,31975,147.72K,147.72K,NEW,<.01%
683712145,OPENZ,OPENDOOR TECHNOLOGIES INC,31975,31975,147.72K,147.72K,NEW,<.01%
26923Q465,CORD,ETF OPPORTUNITIES TRUST,26650,26650,146.31K,146.31K,NEW,<.01%
852312305,STAA,STAAR SURGICAL CO,23187,5077,665.24K,145.66K,+28%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,78589,8920,1.26M,143.52K,+12.8%,0.01%
26923N181,TSLZ,ETF OPPORTUNITIES TRUST,61312,13202,652.97K,140.6K,+27.4%,<.01%
00764C109,AVK,ADVENT CONV & INCOME FD,10715,10715,140.37K,140.37K,NEW,<.01%
88340C412,AAOG,THEMES ETF TR,19843,19843,140.09K,140.09K,NEW,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,55562,16926,451.16K,137.44K,+43.8%,<.01%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,56345,3855,1.99M,136.35K,+7.3%,0.02%
948596101,WB,WEIBO CORP,34997,18663,254.08K,135.49K,+114.3%,<.01%
222070203,COTY,COTY INC,169309,62664,365.71K,135.35K,+58.8%,<.01%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,17205,17205,135.06K,135.06K,NEW,<.01%
85208P873,SLVR,SPROTT FDS TR,13010,2670,652.97K,134.01K,+25.8%,<.01%
55272X607,MFA,MFA FINL INC,13807,13807,133.79K,133.79K,NEW,<.01%
36118L106,FUTU,FUTU HLDGS LTD,54750,1423,5.13M,133.39K,+2.7%,0.05%
53946R106,LDI,LOANDEPOT INC,230960,106406,288.7K,133.01K,+85.4%,<.01%
64115T104,NTCT,NETSCOUT SYS INC,10227,3034,445.39K,132.13K,+42.2%,<.01%
60510V108,AVO,MISSION PRODUCE INC,11111,11111,131K,131K,NEW,<.01%
36866J105,GEMI,GEMINI SPACE STA INC,30572,30572,130.24K,130.24K,NEW,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,19248,2006,1.25M,130.13K,+11.6%,0.01%
349942102,FSM,FORTUNA MNG CORP,15097,15097,127.57K,127.57K,NEW,<.01%
50186V102,LPL,LG DISPLAY CO LTD,32721,32721,127.28K,127.28K,NEW,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,11048,11048,125.95K,125.95K,NEW,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,68743,68743,125.11K,125.11K,NEW,<.01%
73642K106,PTLO,PORTILLOS INC,244875,26351,1.16M,124.9K,+12.1%,0.01%
90138A103,VNET,VNET GROUP INC,188840,15491,1.52M,124.55K,+8.9%,0.01%
88636V678,OKLL,TIDAL TRUST II,25264,25264,124.05K,124.05K,NEW,<.01%
36116M106,FF,FUTUREFUEL CORP,41392,27264,187.09K,123.23K,+193%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,565717,56844,1.19M,119.94K,+11.2%,0.01%
25490K281,EDC,DIREXION SHARES ETF TRUST,10577,1346,940.61K,119.7K,+14.6%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,12227,12227,118.36K,118.36K,NEW,<.01%
69380Q107,PACS,PACS GROUP INC,23405,2764,997.99K,117.86K,+13.4%,<.01%
25459Y694,FAS,DIREXION SHARES ETF TRUST,2654,791,390.62K,116.42K,+42.5%,<.01%
88340W798,ONDG,THEMES ETF TR,45115,34854,150.23K,116.06K,+339.7%,<.01%
26923Q457,CRCD,ETF OPPORTUNITIES TRUST,88060,16487,615.54K,115.24K,+23%,<.01%
032037103,AP,AMPCO-PITTSBURG CORP,13316,13316,115.18K,115.18K,NEW,<.01%
02927U208,AREC,AMERICAN RES CORP,133251,52453,286.49K,112.77K,+64.9%,<.01%
03044L204,AMWL,AMERICAN WELL CORP,12333,12333,112.48K,112.48K,NEW,<.01%
302635206,FSK,FS KKR CAP CORP,10700,10700,112.35K,112.35K,NEW,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,11950,11950,111.14K,111.14K,NEW,<.01%
M15342104,AUDC,AUDIOCODES LTD,11393,11393,110.28K,110.28K,NEW,<.01%
55955D100,MGNI,MAGNITE INC,33508,5734,635.98K,108.83K,+20.6%,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,24495,4598,553.1K,103.82K,+23.1%,<.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,46650,23133,208.06K,103.17K,+98.4%,<.01%
26923N173,MSTU,ETF OPPORTUNITIES TRUST,62870,62870,101.85K,101.85K,NEW,<.01%
G75398100,RZLV,REZOLVE AI PLC,216841,32197,683.05K,101.42K,+17.4%,<.01%
55318A108,MNTN,MNTN INC,10731,10731,98.72K,98.72K,NEW,<.01%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,18451,18451,97.24K,97.24K,NEW,<.01%
45780L104,INGN,INOGEN INC,14763,14763,95.22K,95.22K,NEW,<.01%
88636W171,RKLZ,TIDAL TRUST II,37379,37379,94.19K,94.19K,NEW,<.01%
464286640,ECH,ISHARES INC,9181,2335,364.49K,92.7K,+34.1%,<.01%
09257W100,BXMT,BLACKSTONE MORTGAGE TRUST IN,52945,5409,897.42K,91.68K,+11.4%,<.01%
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,24666,24666,89.78K,89.78K,NEW,<.01%
53216B104,LFMD,LIFEMD INC,82076,21522,338.97K,88.89K,+35.5%,<.01%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,19643,19643,88.39K,88.39K,NEW,<.01%
26923Q564,BMNU,ETF OPPORTUNITIES TRUST,130984,130984,87.5K,87.5K,NEW,<.01%
059460303,BBD,BANCO BRADESCO S A,62703,24621,217.58K,85.43K,+64.7%,<.01%
91851C201,EGY,VAALCO ENERGY INC,16707,16707,84.87K,84.87K,NEW,<.01%
18914E106,GLO,CLOUGH GLOBAL OPPORTUNITIES,13436,13436,82.23K,82.23K,NEW,<.01%
690732102,ACH,ACCENDRA HEALTH INC,42255,23812,144.51K,81.44K,+129.1%,<.01%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,55803,55803,80.91K,80.91K,NEW,<.01%
88688T209,TLRY,TILRAY BRANDS INC,18004,18004,80.84K,80.84K,NEW,<.01%
359678109,FLL,FULL HSE RESORTS INC,28824,28824,80.42K,80.42K,NEW,<.01%
860630102,SF,STIFEL FINL CORP,7290,1143,508.62K,79.75K,+18.6%,<.01%
753422104,RPD,RAPID7 INC,44820,9780,363.04K,79.22K,+27.9%,<.01%
59516C106,MVST,MICROVAST HOLDINGS INC,249491,66538,291.9K,77.85K,+36.4%,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,9954,638,1.18M,75.42K,+6.8%,0.01%
G17977110,BUR,BURFORD CAPITAL LIMITED,18180,18180,74.54K,74.54K,NEW,<.01%
25461A395,AMDD,DIREXION SHARES ETF TRUST,88908,27438,235.61K,72.71K,+44.6%,<.01%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,41738,41738,72.62K,72.62K,NEW,<.01%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,13958,13958,72.02K,72.02K,NEW,<.01%
62878D100,NABL,N-ABLE INC,19300,19300,70.83K,70.83K,NEW,<.01%
92337U302,TONX,TON STRATEGY CO,27679,27679,70.58K,70.58K,NEW,<.01%
64107A105,NPWR,NET POWER INC,41449,41449,69.22K,69.22K,NEW,<.01%
00770K202,AMTX,AEMETIS INC,42206,42206,69.22K,69.22K,NEW,<.01%
909214306,UIS,UNISYS CORP,18803,18803,68.82K,68.82K,NEW,<.01%
49177J102,KVUE,KENVUE INC,84702,3414,1.62M,65.24K,+4.2%,0.01%
37364X109,GEOS,GEOSPACE TECHNOLOGIES CORP,23132,9634,156.6K,65.22K,+71.4%,<.01%
25460G187,CWEB,DIREXION SHARES ETF TRUST,33264,3447,628.69K,65.15K,+11.6%,<.01%
88636V652,RGTZ,TIDAL TRUST II,26676,17470,99.08K,64.89K,+189.8%,<.01%
45782B302,INSG,INSEEGO CORP,18699,6168,193.16K,63.72K,+49.2%,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,11354,11354,63.7K,63.7K,NEW,<.01%
021513106,ALTO,ALTO INGREDIENTS INC,11091,11091,63.22K,63.22K,NEW,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,13234,13234,61.41K,61.41K,NEW,<.01%
78781J109,SAIL,SAILPOINT INC,24271,4158,355.33K,60.87K,+20.7%,<.01%
19239V302,CCOI,COGENT COMM HOLDINGS INC,50535,4364,701.43K,60.57K,+9.5%,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,4093,867,283.4K,60.03K,+26.9%,<.01%
032108649,SILJ,AMPLIFY ETF TR,28893,2309,748.91K,59.85K,+8.7%,<.01%
039697107,ARDX,ARDELYX INC,36248,11525,184.87K,58.78K,+46.6%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,6787,673,584.29K,57.94K,+11%,<.01%
74765K105,QSI,QUANTUM SI INC,285758,64882,252.9K,57.42K,+29.4%,<.01%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,13584,13584,56.51K,56.51K,NEW,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,13200,13200,54.91K,54.91K,NEW,<.01%
78397Q109,SES,SES AI CORPORATION,127841,57065,122.75K,54.79K,+80.6%,<.01%
47100L111,DFDVW,DEFI DEVELOPMENT CORP,18241,18241,53.63K,53.63K,NEW,<.01%
88636W262,SMCZ,TIDAL TRUST II,12875,5940,116K,53.52K,+85.7%,<.01%
29082K105,EMBC,EMBECTA CORP,15772,15772,51.42K,51.42K,NEW,<.01%
349932103,FWDI,FORWARD INDUSTRIES INC,11987,11987,50.59K,50.59K,NEW,<.01%
50125G307,KULR,KULR TECHNOLOGY GROUP INC,40659,13227,154.91K,50.39K,+48.2%,<.01%
055869101,BTQ,BTQ TECHNOLOGIES CORP,25445,8480,137.15K,45.71K,+50%,<.01%
651587107,NEU,NEWMARKET CORP,470,56,371.88K,44.31K,+13.5%,<.01%
74766Q101,QTRX,QUANTERIX CORP,10214,10214,44.12K,44.12K,NEW,<.01%
716382106,PETS,PETMED EXPRESS INC,22924,22924,44.01K,44.01K,NEW,<.01%
