CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46266C105,IQV,IQVIA HLDGS INC,0,-61482,0,-12.08M,CLOSE,0%
65290E101,NXT,NEXTRACKER INC,0,-332007,0,-12.13M,CLOSE,0%
12503M108,CBOE,CBOE GLOBAL MKTS INC,31754,-53615,7.19M,-12.13M,-62.8%,0.09%
83304A106,SNAP,SNAP INC,2207990,-1414185,19.23M,-12.32M,-39%,0.25%
256677105,DG,DOLLAR GEN CORP NEW,142940,-140316,12.57M,-12.34M,-49.5%,0.16%
922475108,VEEV,VEEVA SYS INC,0,-59316,0,-12.47M,CLOSE,0%
294429105,EFX,EQUIFAX INC,0,-49533,0,-12.62M,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,124869,-85631,19.06M,-13.07M,-40.7%,0.24%
34959E109,FTNT,FORTINET INC,210514,-136513,20.26M,-13.14M,-39.3%,0.26%
148929102,CAVA,CAVA GROUP INC,94251,-154592,8.14M,-13.36M,-62.1%,0.1%
28176E108,EW,EDWARDS LIFESCIENCES CORP,174297,-187394,12.63M,-13.58M,-51.8%,0.16%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,132150,-227243,8.14M,-13.99M,-63.2%,0.1%
767292105,RIOT,RIOT PLATFORMS INC,0,-1388499,0,-14.18M,CLOSE,0%
464286772,EWY,ISHARES INC,64502,-263564,3.49M,-14.24M,-80.3%,0.04%
493267108,KEY,KEYCORP,304502,-893895,4.87M,-14.29M,-74.6%,0.06%
78709Y105,SAIA,SAIA INC,0,-31440,0,-14.33M,CLOSE,0%
500255104,KSS,KOHLS CORP,0,-1020776,0,-14.33M,CLOSE,0%
81369Y506,XLE,SELECT SECTOR SPDR TR,348757,-153729,32.59M,-14.37M,-30.6%,0.42%
209115104,ED,CONSOLIDATED EDISON INC,192369,-130659,21.27M,-14.45M,-40.4%,0.27%
835699307,SONY,SONY GROUP CORP,346903,-573028,8.81M,-14.55M,-62.3%,0.11%
81369Y803,XLK,SELECT SECTOR SPDR TR,0,-62805,0,-14.6M,CLOSE,0%
60937P106,MDB,MONGODB INC,75822,-83730,13.3M,-14.69M,-52.5%,0.17%
20825C104,COP,CONOCOPHILLIPS,496654,-140259,52.16M,-14.73M,-22%,0.67%
532457108,LLY,ELI LILLY & CO,0,-19126,0,-14.77M,CLOSE,0%
78468R556,XOP,SPDR SER TR,117985,-115426,15.54M,-15.2M,-49.5%,0.2%
89417E109,TRV,TRAVELERS COMPANIES INC,18848,-57690,4.98M,-15.26M,-75.4%,0.06%
718546104,PSX,PHILLIPS 66,35517,-123619,4.39M,-15.26M,-77.7%,0.06%
548661107,LOW,LOWES COS INC,17972,-68860,4.19M,-16.06M,-79.3%,0.05%
836100107,SOUN,SOUNDHOUND AI INC,0,-811094,0,-16.09M,CLOSE,0%
92276F100,VTR,VENTAS INC,12765,-235725,877.72K,-16.21M,-94.9%,0.01%
760759100,RSG,REPUBLIC SVCS INC,53548,-67501,12.97M,-16.35M,-55.8%,0.17%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,21759,-32965,10.83M,-16.4M,-60.2%,0.14%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,237621,-97000,40.99M,-16.73M,-29%,0.52%
29786A106,ETSY,ETSY INC,51019,-354685,2.41M,-16.73M,-87.4%,0.03%
674599105,OXY,OCCIDENTAL PETE CORP,411208,-344095,20.3M,-16.98M,-45.6%,0.26%
88031M109,TS,TENARIS S A,78120,-443317,3.06M,-17.34M,-85%,0.04%
94106L109,WM,WASTE MGMT INC DEL,46158,-74930,10.69M,-17.35M,-61.9%,0.14%
77543R102,ROKU,ROKU INC,325247,-251583,22.91M,-17.72M,-43.6%,0.29%
98980G102,ZS,ZSCALER INC,78946,-90217,15.66M,-17.9M,-53.3%,0.2%
046353108,AZN,ASTRAZENECA PLC,32653,-244060,2.4M,-17.94M,-88.2%,0.03%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,-62291,0,-18.23M,CLOSE,0%
594972408,MSTR,MICROSTRATEGY INC,37233,-63682,10.73M,-18.36M,-63.1%,0.14%
125523100,CI,THE CIGNA GROUP,0,-66769,0,-18.44M,CLOSE,0%
74340W103,PLD,PROLOGIS INC.,0,-176529,0,-18.66M,CLOSE,0%
482480100,KLAC,KLA CORP,21064,-27929,14.32M,-18.99M,-57%,0.18%
143658300,CCL,CARNIVAL CORP,0,-779991,0,-19.44M,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,54618,-57716,18.4M,-19.45M,-51.4%,0.23%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,31521,-301512,2.04M,-19.49M,-90.5%,0.03%
60855R100,MOH,MOLINA HEALTHCARE INC,28105,-62576,9.26M,-20.61M,-69%,0.12%
26142V105,DKNG,DRAFTKINGS INC NEW,0,-554747,0,-20.64M,CLOSE,0%
433000106,HIMS,HIMS & HERS HEALTH INC,502884,-721009,14.86M,-21.31M,-58.9%,0.19%
146869102,CVNA,CARVANA CO,47576,-102483,9.95M,-21.43M,-68.3%,0.13%
09290D101,BLK,BLACKROCK INC,0,-21636,0,-22.18M,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,-740479,0,-22.57M,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,78861,-65375,27.25M,-22.59M,-45.3%,0.35%
03073E105,COR,CENCORA INC,0,-102525,0,-23.04M,CLOSE,0%
565788106,MARA,MARA HOLDINGS INC,0,-1374602,0,-23.05M,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC,0,-62742,0,-23.15M,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,148627,-399283,8.88M,-23.86M,-72.9%,0.11%
69331C108,PCG,PG&E CORP,0,-1204816,0,-24.31M,CLOSE,0%
60770K107,MRNA,MODERNA INC,502077,-869481,14.23M,-24.65M,-63.4%,0.18%
049468101,TEAM,ATLASSIAN CORPORATION,74601,-117620,15.83M,-24.96M,-61.2%,0.2%
651639106,NEM,NEWMONT CORP,0,-671394,0,-24.99M,CLOSE,0%
92189F791,GDXJ,VANECK ETF TRUST,62078,-444231,3.55M,-25.41M,-87.7%,0.05%
74460D109,PSA,PUBLIC STORAGE OPER CO,0,-86604,0,-25.93M,CLOSE,0%
253393102,DKS,DICKS SPORTING GOODS INC,19884,-130378,4.01M,-26.28M,-86.8%,0.05%
G5960L103,MDT,MEDTRONIC PLC,0,-338158,0,-27.01M,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,0,-125900,0,-27.05M,CLOSE,0%
N07059210,ASML,ASML HOLDING N V,0,-39629,0,-27.47M,CLOSE,0%
172908105,CTAS,CINTAS CORP,97979,-134365,20.14M,-27.62M,-57.8%,0.26%
075887109,BDX,BECTON DICKINSON & CO,0,-126511,0,-28.7M,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,0,-114188,0,-28.95M,CLOSE,0%
98954M200,Z,ZILLOW GROUP INC,130807,-426130,8.97M,-29.22M,-76.5%,0.11%
56585A102,MPC,MARATHON PETE CORP,0,-215671,0,-30.09M,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,54374,-52076,31.54M,-30.2M,-48.9%,0.4%
72352L106,PINS,PINTEREST INC,916598,-980387,28.41M,-30.39M,-51.7%,0.36%
458140100,INTC,INTEL CORP,218024,-1356309,4.95M,-30.8M,-86.2%,0.06%
256746108,DLTR,DOLLAR TREE INC,0,-411554,0,-30.84M,CLOSE,0%
95040Q104,WELL,WELLTOWER INC,0,-246320,0,-31.04M,CLOSE,0%
345370860,F,FORD MTR CO,869088,-3116032,8.72M,-31.25M,-78.2%,0.11%
828806109,SPG,SIMON PPTY GROUP INC NEW,0,-182867,0,-31.49M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-191944,0,-31.99M,CLOSE,0%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,0,-70750,0,-32.07M,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,94012,-113677,26.61M,-32.17M,-54.7%,0.34%
969904101,WSM,WILLIAMS SONOMA INC,0,-177105,0,-32.8M,CLOSE,0%
252131107,DXCM,DEXCOM INC,205564,-486005,14.04M,-33.19M,-70.3%,0.18%
038222105,AMAT,APPLIED MATLS INC,0,-210030,0,-34.16M,CLOSE,0%
81369Y605,XLF,SELECT SECTOR SPDR TR,1435904,-723246,71.52M,-36.02M,-33.5%,0.91%
911312106,UPS,UNITED PARCEL SERVICE INC,15352,-328423,1.69M,-36.12M,-95.5%,0.02%
747525103,QCOM,QUALCOMM INC,473293,-245450,72.7M,-37.7M,-34.1%,0.93%
98138H101,WDAY,WORKDAY INC,41257,-162598,9.63M,-37.97M,-79.8%,0.12%
808513105,SCHW,SCHWAB CHARLES CORP,0,-517640,0,-38.31M,CLOSE,0%
26884L109,EQT,EQT CORP,464839,-719367,24.84M,-38.44M,-60.7%,0.32%
771049103,RBLX,ROBLOX CORP,508264,-687291,29.63M,-40.06M,-57.5%,0.38%
12572Q105,CME,CME GROUP INC,63008,-151646,16.72M,-40.23M,-70.6%,0.21%
58155Q103,MCK,MCKESSON CORP,0,-76034,0,-43.33M,CLOSE,0%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,-334991,0,-44.14M,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,207513,-258787,35.41M,-44.16M,-55.5%,0.45%
055622104,BP,BP PLC,12834,-1345764,433.66K,-45.47M,-99.1%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-3341683,0,-51.46M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,161912,-322298,26.88M,-53.5M,-66.6%,0.34%
852234103,XYZ,BLOCK INC,0,-630332,0,-53.57M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,435006,-777299,31.62M,-56.51M,-64.1%,0.4%
92826C839,V,VISA INC,0,-186754,0,-59.02M,CLOSE,0%
90138F102,TWLO,TWILIO INC,0,-559459,0,-60.47M,CLOSE,0%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,0,-142458,0,-60.62M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,17703,-356254,3.05M,-61.36M,-95.3%,0.04%
05464C101,AXON,AXON ENTERPRISE INC,0,-107133,0,-63.67M,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,202637,-1774514,8.47M,-74.17M,-89.8%,0.11%
64110L106,NFLX,NETFLIX INC,0,-86797,0,-77.36M,CLOSE,0%
25809K105,DASH,DOORDASH INC,0,-482709,0,-80.97M,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,24284,-188601,13.58M,-105.5M,-88.6%,0.17%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,37891,-216528,20.84M,-119.1M,-85.1%,0.27%
478160104,JNJ,JOHNSON & JOHNSON,20074,-729147,3.33M,-120.92M,-97.3%,0.04%
770700102,HOOD,ROBINHOOD MKTS INC,26305,-3018102,1.09M,-125.61M,-99.1%,0.01%
90353T100,UBER,UBER TECHNOLOGIES INC,14436,-1749398,1.05M,-127.46M,-99.2%,0.01%
88160R101,TSLA,TESLA INC,0,-498403,0,-201.28M,CLOSE,0%
Total,,,,,7.84B,-2.27B,-22.5%,100%
