CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
36467W109,GME,GAMESTOP CORP NEW,31690,-14910,707.32K,-332.79K,-32%,<.01%
689648103,OTTR,OTTER TAIL CORP,29454,-4146,2.37M,-333.21K,-12.3%,0.02%
00215F107,ATNI,ATN INTL INC,0,-10600,0,-334.54K,CLOSE,0%
741511109,PSMT,PRICESMART INC,0,-4500,0,-334.94K,CLOSE,0%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,0,-13700,0,-338.66K,CLOSE,0%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,0,-4500,0,-340.47K,CLOSE,0%
58844R108,MBIN,MERCHANTS BANCORP IND,0,-12400,0,-343.73K,CLOSE,0%
693656100,PVH,PVH CORPORATION,0,-4600,0,-351.95K,CLOSE,0%
25400W102,APPS,DIGITAL TURBINE INC,0,-58600,0,-354.53K,CLOSE,0%
01988P108,MDRX,VERADIGM INC,0,-27400,0,-360.04K,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,39888,-8012,1.8M,-362.06K,-16.7%,0.01%
502160104,LXU,LSB INDS INC,0,-35500,0,-363.17K,CLOSE,0%
91688F104,UPWK,UPWORK INC,31391,-27909,409.65K,-364.21K,-47.1%,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,0,-3700,0,-366.6K,CLOSE,0%
96208T104,WEX,WEX INC,6419,-2381,1.01M,-373.86K,-27.1%,<.01%
981811102,WOR,WORTHINGTON INDS INC,0,-6100,0,-377.1K,CLOSE,0%
171604101,CHUY,CHUYS HLDGS INC,0,-10700,0,-380.71K,CLOSE,0%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,9562,-13238,277.2K,-383.77K,-58.1%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,0,-3300,0,-384.65K,CLOSE,0%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,0,-13400,0,-385.65K,CLOSE,0%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,0,-64700,0,-389.49K,CLOSE,0%
783754104,RYI,RYERSON HLDG CORP,0,-13400,0,-389.81K,CLOSE,0%
69553P100,PD,PAGERDUTY INC,0,-17400,0,-391.33K,CLOSE,0%
88830M102,TWI,TITAN INTL INC ILL,44925,-47275,376.92K,-396.64K,-51.3%,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,0,-6800,0,-400.52K,CLOSE,0%
00191U102,ASGN,ASGN INC,9026,-6374,568.82K,-401.69K,-41.4%,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,0,-127000,0,-402.59K,CLOSE,0%
929566107,WNC,WABASH NATL CORP,0,-19200,0,-405.5K,CLOSE,0%
62955J103,NOV,NOV INC,15700,-26800,238.95K,-407.9K,-63.1%,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,10627,-54073,80.45K,-409.33K,-83.6%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,0,-15200,0,-410.1K,CLOSE,0%
536797103,LAD,LITHIA MTRS INC,1000,-1400,293.54K,-410.96K,-58.3%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,0,-46300,0,-412.07K,CLOSE,0%
650111107,NYT,NEW YORK TIMES CO,38375,-8325,1.9M,-412.92K,-17.8%,0.01%
556269108,SHOO,MADDEN STEVEN LTD,0,-13100,0,-416.19K,CLOSE,0%
42226A107,HQY,HEALTHEQUITY INC,0,-5700,0,-416.38K,CLOSE,0%
124805102,CBZ,CBIZ INC,0,-8100,0,-420.39K,CLOSE,0%
149150104,CATY,CATHAY GEN BANCORP,43137,-9863,1.86M,-424.4K,-18.6%,0.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,0,-10500,0,-424.51K,CLOSE,0%
156504300,CCS,CENTURY CMNTYS INC,0,-6400,0,-427.39K,CLOSE,0%
23703Q203,DQ,DAQO NEW ENERGY CORP,0,-14300,0,-432.86K,CLOSE,0%
G5269C101,KNSA,KINIKSA PHARMACEUTICALS LTD,0,-25200,0,-437.72K,CLOSE,0%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,0,-5800,0,-438.54K,CLOSE,0%
014442107,ALEC,ALECTOR INC,0,-67800,0,-439.34K,CLOSE,0%
577128101,MATW,MATTHEWS INTL CORP,0,-11300,0,-439.68K,CLOSE,0%
33813J106,FSRNQ,FISKER INC,0,-68800,0,-441.7K,CLOSE,0%
537008104,LFUS,LITTELFUSE INC,0,-1800,0,-445.18K,CLOSE,0%
64828T201,RITM,RITHM CAPITAL CORP,2208833,-38967,25.29M,-446.17K,-1.7%,0.19%
68622V106,OGN,ORGANON & CO,0,-25800,0,-447.89K,CLOSE,0%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,19813,-5387,1.66M,-450.68K,-21.4%,0.01%
854231107,SXI,STANDEX INTL CORP,0,-3100,0,-451.64K,CLOSE,0%
64157F103,NVRO,NEVRO CORP,0,-23500,0,-451.67K,CLOSE,0%
Y2187A150,EAGLE,EAGLE BULK SHIPPING INC,0,-10800,0,-453.92K,CLOSE,0%
723484101,PNW,PINNACLE WEST CAP CORP,0,-6200,0,-456.82K,CLOSE,0%
515098101,LSTR,LANDSTAR SYS INC,0,-2600,0,-460.04K,CLOSE,0%
30040P103,EVTC,EVERTEC INC,0,-12400,0,-461.03K,CLOSE,0%
707569109,PENN,PENN ENTERTAINMENT INC,0,-20100,0,-461.3K,CLOSE,0%
57638P104,MBC,MASTERBRAND INC,0,-38000,0,-461.7K,CLOSE,0%
90184D100,TWST,TWIST BIOSCIENCE CORP,18688,-11812,733.69K,-463.74K,-38.7%,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,0,-27500,0,-465.57K,CLOSE,0%
64110W102,NTES,NETEASE INC,0,-4700,0,-470.75K,CLOSE,0%
691497309,OXM,OXFORD INDS INC,0,-4900,0,-471.04K,CLOSE,0%
36262G101,GXO,GXO LOGISTICS INCORPORATED,5341,-12159,208.73K,-475.17K,-69.5%,<.01%
447011107,HUN,HUNTSMAN CORP,15600,-30500,246.32K,-481.6K,-66.2%,<.01%
422704106,HL,HECLA MNG CO,0,-123600,0,-483.28K,CLOSE,0%
74051N102,PINC,PREMIER INC,0,-22500,0,-483.75K,CLOSE,0%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,0,-5127,0,-485.53K,CLOSE,0%
206787103,CNDT,CONDUENT INC,42800,-181432,115.56K,-489.87K,-80.9%,<.01%
75524B104,RBC,RBC BEARINGS INC,0,-2100,0,-491.67K,CLOSE,0%
462222100,IONS,IONIS PHARMACEUTICALS INC,16522,-16378,498.47K,-494.12K,-49.8%,<.01%
163092109,CHGG,CHEGG INC,0,-55400,0,-494.17K,CLOSE,0%
830830105,SKY,SKYLINE CHAMPION CORPORATION,0,-7800,0,-497.02K,CLOSE,0%
852312305,STAA,STAAR SURGICAL CO,0,-12400,0,-498.23K,CLOSE,0%
30260D103,FIGS,FIGS INC,0,-84700,0,-499.73K,CLOSE,0%
16934Q208,CIM,CHIMERA INVT CORP,0,-92000,0,-502.32K,CLOSE,0%
371901109,GNTX,GENTEX CORP,0,-15600,0,-507.62K,CLOSE,0%
12662P108,CVI,CVR ENERGY INC,0,-15000,0,-510.45K,CLOSE,0%
292104106,ESRT,EMPIRE ST RLTY TR INC,0,-64500,0,-518.58K,CLOSE,0%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,6878,-3022,1.19M,-520.87K,-30.5%,<.01%
753422104,RPD,RAPID7 INC,0,-11600,0,-531.05K,CLOSE,0%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,36069,-46731,419.12K,-543.01K,-56.4%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,0,-4700,0,-544.68K,CLOSE,0%
36162J106,GEO,GEO GROUP INC NEW,0,-66600,0,-544.79K,CLOSE,0%
731068102,PII,POLARIS INC,0,-5300,0,-551.94K,CLOSE,0%
92763W103,VIPS,VIPSHOP HLDGS LTD,44700,-35300,700.9K,-553.5K,-44.1%,<.01%
89854H102,TTEC,TTEC HLDGS INC,0,-21200,0,-555.86K,CLOSE,0%
09624H208,BXC,BLUELINX HLDGS INC,0,-6800,0,-558.21K,CLOSE,0%
00773T101,ASIX,ADVANSIX INC,18880,-25120,427.63K,-568.97K,-57.1%,<.01%
801056102,SANM,SANMINA CORPORATION,0,-10500,0,-569.94K,CLOSE,0%
82452J109,FOUR,SHIFT4 PMTS INC,3300,-7000,269.64K,-571.97K,-68%,<.01%
G39108108,GTES,GATES INDL CORP PLC,38100,-31300,701.42K,-576.23K,-45.1%,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,-12200,0,-576.69K,CLOSE,0%
40131M109,GH,GUARDANT HEALTH INC,19253,-13847,820.18K,-589.88K,-41.8%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,1537,-2463,368.88K,-591.12K,-61.6%,<.01%
29082K105,EMBC,EMBECTA CORP,0,-39300,0,-591.47K,CLOSE,0%
501242101,KLIC,KULICKE & SOFFA INDS INC,0,-12200,0,-593.29K,CLOSE,0%
90346E103,SLCA,U S SILICA HLDGS INC,0,-42800,0,-600.91K,CLOSE,0%
194014502,ENOV,ENOVIS CORPORATION,0,-11400,0,-601.12K,CLOSE,0%
72919P202,PLUG,PLUG POWER INC,0,-79600,0,-604.96K,CLOSE,0%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,26147,-23453,678.78K,-608.84K,-47.3%,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,-29200,0,-609.4K,CLOSE,0%
92719V100,VMEO,VIMEO INC,141187,-116713,742.64K,-613.91K,-45.3%,<.01%
43940T109,HOPE,HOPE BANCORP INC,0,-69500,0,-615.08K,CLOSE,0%
739276103,POWI,POWER INTEGRATIONS INC,0,-8100,0,-618.11K,CLOSE,0%
626717102,MUR,MURPHY OIL CORP,0,-13900,0,-630.37K,CLOSE,0%
257554105,DOMO,DOMO INC,0,-64500,0,-632.75K,CLOSE,0%
268948106,EGBN,EAGLE BANCORP INC MD,0,-29500,0,-632.77K,CLOSE,0%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,0,-14100,0,-634.5K,CLOSE,0%
H8817H100,RIG,TRANSOCEAN LTD,0,-77800,0,-638.74K,CLOSE,0%
50155Q100,KD,KYNDRYL HLDGS INC,34018,-20582,1.07M,-646.27K,-37.7%,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,0,-22200,0,-649.35K,CLOSE,0%
007973100,AEIS,ADVANCED ENERGY INDS,3912,-6888,372.85K,-656.5K,-63.8%,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,0,-17700,0,-658.44K,CLOSE,0%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,0,-11700,0,-658.48K,CLOSE,0%
860897107,SFIX,STITCH FIX INC,0,-192300,0,-663.43K,CLOSE,0%
85512C105,SGU,STAR GROUP L P,0,-55300,0,-665.26K,CLOSE,0%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,7224,-5376,904.81K,-673.34K,-42.7%,<.01%
45332Y109,NARI,INARI MED INC,0,-10300,0,-673.62K,CLOSE,0%
957090103,WABC,WESTAMERICA BANCORPORATION,0,-15700,0,-679.02K,CLOSE,0%
104674106,BRC,BRADY CORP,9986,-9614,705.41K,-679.13K,-49.1%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,13219,-6481,1.41M,-693.73K,-32.9%,0.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,10315,-4985,1.44M,-695.31K,-32.6%,0.01%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,-56900,0,-695.32K,CLOSE,0%
222070203,COTY,COTY INC,0,-63900,0,-700.98K,CLOSE,0%
589889104,MMSI,MERIT MED SYS INC,12728,-6672,1.35M,-705.3K,-34.4%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,0,-6100,0,-707.84K,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,599738,-2900,147.12M,-711.37K,-0.5%,1.1%
596278101,MIDD,MIDDLEBY CORP,9703,-4697,1.47M,-713.85K,-32.6%,0.01%
004498101,ACIW,ACI WORLDWIDE INC,6500,-13100,355.62K,-716.7K,-66.8%,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,22300,-23700,675.02K,-717.4K,-51.5%,<.01%
670002401,NVAX,NOVAVAX INC,31663,-114537,202.96K,-734.18K,-78.3%,<.01%
53814L108,NUGN,LIVENT CORP,0,-40500,0,-745.61K,CLOSE,0%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,0,-30200,0,-748.66K,CLOSE,0%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,1933,-6767,217.02K,-759.73K,-77.8%,<.01%
00912X302,AL,AIR LEASE CORP,0,-19400,0,-764.55K,CLOSE,0%
76156B107,RVLV,REVOLVE GROUP INC,26782,-36018,575.54K,-774.03K,-57.4%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,21040,-4660,3.51M,-776.5K,-18.1%,0.03%
458334109,IPAR,INTER PARFUMS INC,0,-5900,0,-792.61K,CLOSE,0%
925550105,VIAV,VIAVI SOLUTIONS INC,0,-87100,0,-796.09K,CLOSE,0%
45667G103,INFN,INFINERA CORP,0,-190900,0,-797.96K,CLOSE,0%
904708104,UNF,UNIFIRST CORP MASS,3700,-4600,643.8K,-800.4K,-55.4%,<.01%
056752108,BIDU,BAIDU INC,0,-6000,0,-806.1K,CLOSE,0%
04206A101,ARLO,ARLO TECHNOLOGIES INC,11187,-82413,110.42K,-813.42K,-88%,<.01%
500643200,KFY,KORN FERRY,7524,-12076,510.35K,-819.12K,-61.6%,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,0,-23200,0,-826.38K,CLOSE,0%
200340107,CMA,COMERICA INC,0,-20100,0,-835.15K,CLOSE,0%
55277P104,MGEE,MGE ENERGY INC,0,-12200,0,-835.82K,CLOSE,0%
88362T103,THR,THERMON GROUP HLDGS INC,7243,-30057,201.72K,-837.09K,-80.6%,<.01%
48576A100,KRTX,KARUNA THERAPEUTICS INC,0,-5000,0,-845.45K,CLOSE,0%
428291108,HXL,HEXCEL CORP NEW,0,-13100,0,-853.33K,CLOSE,0%
98985Y108,ZYME,ZYMEWORKS INC,44175,-71925,526.12K,-856.63K,-62%,<.01%
397624107,GEF,GREIF INC,18886,-15714,1.04M,-864.11K,-45.4%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,204923,-15256,11.83M,-880.58K,-6.9%,0.09%
29358P101,ENSG,ENSIGN GROUP INC,8486,-6814,1.1M,-881.73K,-44.5%,<.01%
78667J108,SAGE,SAGE THERAPEUTICS INC,0,-43000,0,-884.94K,CLOSE,0%
67103X102,OFG,OFG BANCORP,32387,-22213,1.3M,-888.96K,-40.7%,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,0,-87040,0,-891.29K,CLOSE,0%
45780R101,IBP,INSTALLED BLDG PRODS INC,0,-7200,0,-899.21K,CLOSE,0%
16359R103,CHE,CHEMED CORP NEW,5336,-1464,3.28M,-900.83K,-21.5%,0.02%
894164102,TNL,TRAVEL PLUS LEISURE CO,50367,-19533,2.33M,-904.18K,-27.9%,0.02%
18538R103,CLW,CLEARWATER PAPER CORP,0,-25300,0,-917.12K,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,948133,-28067,31.31M,-926.77K,-2.9%,0.23%
60468T105,MRTX,MIRATI THERAPEUTICS INC,0,-21400,0,-932.18K,CLOSE,0%
163851108,CC,CHEMOURS CO,0,-33300,0,-934.07K,CLOSE,0%
292812104,ENFN,ENFUSION INC,0,-104300,0,-935.57K,CLOSE,0%
12621E103,CNO,CNO FINL GROUP INC,12800,-22500,533.12K,-937.12K,-63.7%,<.01%
88642R109,TDW,TIDEWATER INC NEW,8741,-22459,369.48K,-949.34K,-72%,<.01%
26622P107,DOCS,DOXIMITY INC,25133,-16367,1.46M,-949.78K,-39.4%,0.01%
49714P108,KNSL,KINSALE CAP GROUP INC,0,-2300,0,-952.5K,CLOSE,0%
094235108,BLMN,BLOOMIN BRANDS INC,0,-38800,0,-954.09K,CLOSE,0%
38046C109,GOGO,GOGO INC,0,-80000,0,-954.4K,CLOSE,0%
G4412G101,HLF,HERBALIFE LTD,0,-69200,0,-968.11K,CLOSE,0%
750236101,RDN,RADIAN GROUP INC,1935415,-29285,64M,-968.45K,-1.5%,0.48%
392709101,GRBK,GREEN BRICK PARTNERS INC,8242,-17258,480.59K,-1.01M,-67.7%,<.01%
46187W107,INVH,INVITATION HOMES INC,483260,-28900,16.84M,-1.01M,-5.6%,0.13%
57776J100,MXL,MAXLINEAR INC,0,-45600,0,-1.01M,CLOSE,0%
552690109,MDU,MDU RES GROUP INC,13201,-60899,223.23K,-1.03M,-82.2%,<.01%
24344T101,DCPH,DECIPHERA PHARMACEUTICALS IN,0,-81000,0,-1.03M,CLOSE,0%
297602104,ETD,ETHAN ALLEN INTERIORS INC,0,-35200,0,-1.05M,CLOSE,0%
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,10441,-144859,76.95K,-1.07M,-93.3%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,0,-248300,0,-1.07M,CLOSE,0%
53115L104,LBRT,LIBERTY ENERGY INC,47205,-68395,747.25K,-1.08M,-59.2%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,17149,-14851,1.25M,-1.08M,-46.4%,<.01%
88337F105,ODP,THE ODP CORP,0,-23600,0,-1.09M,CLOSE,0%
43283X105,HGV,HILTON GRAND VACATIONS INC,0,-26800,0,-1.09M,CLOSE,0%
85225A107,SQSP,SQUARESPACE INC,0,-37900,0,-1.1M,CLOSE,0%
466313103,JBL,JABIL INC,0,-8700,0,-1.1M,CLOSE,0%
912909108,X,UNITED STATES STL CORP NEW,0,-34040,0,-1.11M,CLOSE,0%
76169C100,REXR,REXFORD INDL RLTY INC,0,-22540,0,-1.11M,CLOSE,0%
615394202,MOGA,MOOG INC,8054,-6446,1.4M,-1.12M,-44.5%,0.01%
360271100,FULT,FULTON FINL CORP PA,22712,-61788,410.86K,-1.12M,-73.1%,<.01%
896288107,TNET,TRINET GROUP INC,0,-9600,0,-1.12M,CLOSE,0%
971378104,WSC,WILLSCOT HLDGS CORP,45605,-40295,1.27M,-1.12M,-46.9%,<.01%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,-91100,0,-1.13M,CLOSE,0%
47233W109,JEF,JEFFERIES FINL GROUP INC,18100,-21200,969.62K,-1.14M,-53.9%,<.01%
58470H101,MED,MEDIFAST INC,0,-15200,0,-1.14M,CLOSE,0%
00090Q103,ADT,ADT INC DEL,53500,-139800,435.49K,-1.14M,-72.3%,<.01%
457030104,IMKTA,INGLES MKTS INC,0,-15300,0,-1.15M,CLOSE,0%
047649108,ATKR,ATKORE INC,3982,-19218,238.88K,-1.15M,-82.8%,<.01%
302520101,FNB,F N B CORP,52661,-85939,708.29K,-1.16M,-62%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,3466,-7734,519.87K,-1.16M,-69.1%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,0,-20100,0,-1.16M,CLOSE,0%
052800109,ALV,AUTOLIV INC,0,-12200,0,-1.18M,CLOSE,0%
912008109,USFD,US FOODS HLDG CORP,21609,-17991,1.41M,-1.18M,-45.4%,0.01%
457669307,INSM,INSMED INC,16065,-15535,1.23M,-1.19M,-49.2%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,0,-3900,0,-1.19M,CLOSE,0%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,0,-16100,0,-1.19M,CLOSE,0%
149568107,CVCO,CAVCO INDS INC DEL,700,-2300,363.74K,-1.2M,-76.7%,<.01%
78709Y105,SAIA,SAIA INC,0,-3000,0,-1.2M,CLOSE,0%
30034T103,EVRI,EVERI HLDGS INC,0,-90500,0,-1.2M,CLOSE,0%
374297109,GTY,GETTY RLTY CORP NEW,0,-43400,0,-1.2M,CLOSE,0%
863667101,SYK,STRYKER CORPORATION,0,-4410,0,-1.21M,CLOSE,0%
067806109,B_OLD,BARNES GROUP INC,0,-35500,0,-1.21M,CLOSE,0%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,13169,-48031,330.94K,-1.21M,-78.5%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,0,-79080,0,-1.21M,CLOSE,0%
885160101,THO,THOR INDS INC,0,-12800,0,-1.22M,CLOSE,0%
554489104,VRE,VERIS RESIDENTIAL INC,0,-74300,0,-1.23M,CLOSE,0%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,19200,-23600,1.01M,-1.24M,-55.1%,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,0,-12800,0,-1.25M,CLOSE,0%
938824109,WAFD,WAFD INC,0,-49000,0,-1.26M,CLOSE,0%
59001A102,MTH,MERITAGE HOMES CORP,4500,-17800,318.96K,-1.26M,-79.8%,<.01%
349853101,FWRD,FORWARD AIR CORP,0,-18400,0,-1.26M,CLOSE,0%
57686G105,MATX,MATSON INC,12400,-9900,1.59M,-1.27M,-44.4%,0.01%
98850P109,YUMC,YUM CHINA HLDGS INC,19700,-24500,1.03M,-1.28M,-55.4%,<.01%
775133101,ROG,ROGERS CORP,0,-9800,0,-1.29M,CLOSE,0%
379577208,GMED,GLOBUS MED INC,19010,-17690,1.39M,-1.29M,-48.2%,0.01%
55305B101,MHO,M/I HOMES INC,0,-15500,0,-1.3M,CLOSE,0%
48666K109,KBH,KB HOME,7348,-22452,427.07K,-1.3M,-75.3%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,0,-7840,0,-1.31M,CLOSE,0%
10316T104,BOX,BOX INC,30779,-42521,949.84K,-1.31M,-58%,<.01%
04546L106,AMK,ASSETMARK FINL HLDGS INC,0,-52541,0,-1.32M,CLOSE,0%
313745101,FRT,FEDERAL RLTY INVT TR NEW,29000,-13800,2.84M,-1.35M,-32.2%,0.02%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,0,-136800,0,-1.37M,CLOSE,0%
26856L103,ELF,E L F BEAUTY INC,0,-12500,0,-1.37M,CLOSE,0%
966084204,WSR,WHITESTONE REIT,32667,-94433,475.96K,-1.38M,-74.3%,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,5987,-6113,1.35M,-1.38M,-50.5%,0.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,21930,-13770,2.2M,-1.38M,-38.6%,0.02%
957638109,WAL,WESTERN ALLIANCE BANCORP,20085,-18115,1.54M,-1.39M,-47.4%,0.01%
629209305,NMIH,NMI HLDGS INC,50956,-38644,1.84M,-1.39M,-43.1%,0.01%
227046109,CROX,CROCS INC,10082,-13118,1.07M,-1.39M,-56.5%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,0,-16400,0,-1.4M,CLOSE,0%
G3730V105,FTAI,FTAI AVIATION LTD,3800,-12600,421.91K,-1.4M,-76.8%,<.01%
03831W108,APP,APPLOVIN CORP,0,-35100,0,-1.4M,CLOSE,0%
928881101,VNT,VONTIER CORPORATION,23019,-43081,756.17K,-1.42M,-65.2%,<.01%
29605J106,ESAB,ESAB CORPORATION,1782,-12218,207.6K,-1.42M,-87.3%,<.01%
184496107,CLH,CLEAN HARBORS INC,4500,-7300,886.95K,-1.44M,-61.9%,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,0,-50200,0,-1.45M,CLOSE,0%
636180101,NFG,NATIONAL FUEL GAS CO,321520,-18380,25.46M,-1.46M,-5.4%,0.19%
23204G100,CUBI,CUSTOMERS BANCORP INC,0,-42700,0,-1.47M,CLOSE,0%
93627C101,HCC,WARRIOR MET COAL INC,0,-28900,0,-1.48M,CLOSE,0%
36251C103,GMS,GMS INC,0,-23300,0,-1.49M,CLOSE,0%
75281A109,RRC,RANGE RES CORP,35700,-37400,1.43M,-1.49M,-51.2%,0.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,0,-6600,0,-1.52M,CLOSE,0%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-19700,0,-1.52M,CLOSE,0%
29261A100,EHC,ENCOMPASS HEALTH CORP,14431,-15169,1.46M,-1.54M,-51.2%,0.01%
71375U101,PRFT,PERFICIENT INC,0,-26600,0,-1.54M,CLOSE,0%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,-30900,0,-1.55M,CLOSE,0%
117043109,BC,BRUNSWICK CORP,0,-19700,0,-1.56M,CLOSE,0%
G48833118,WFRD,WEATHERFORD INTL PLC,0,-17300,0,-1.56M,CLOSE,0%
13123X508,CPE,CALLON PETE CO DEL,0,-40100,0,-1.57M,CLOSE,0%
037598109,APOG,APOGEE ENTERPRISES INC,0,-33500,0,-1.58M,CLOSE,0%
105368203,BDN,BRANDYWINE RLTY TR,0,-347700,0,-1.58M,CLOSE,0%
38526M106,LOPE,GRAND CANYON ED INC,16928,-9172,2.93M,-1.59M,-35.1%,0.02%
87265H109,TPH,TRI POINTE HOMES INC,0,-58100,0,-1.59M,CLOSE,0%
23331A109,DHI,D R HORTON INC,276414,-12500,35.14M,-1.59M,-4.3%,0.26%
034164103,ANDE,ANDERSONS INC,0,-31000,0,-1.6M,CLOSE,0%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,0,-44800,0,-1.6M,CLOSE,0%
03748R747,AIV,APARTMENT INVT & MGMT CO,0,-236670,0,-1.61M,CLOSE,0%
103304101,BYD,BOYD GAMING CORP,23010,-24490,1.51M,-1.61M,-51.6%,0.01%
829073105,SSD,SIMPSON MFG INC,2372,-10328,372.59K,-1.62M,-81.3%,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,0,-55200,0,-1.63M,CLOSE,0%
552848103,MTG,MGIC INVT CORP WIS,670690,-65940,16.62M,-1.63M,-9%,0.12%
292562105,WIRE,ENCORE WIRE CORP,0,-9000,0,-1.64M,CLOSE,0%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,47400,-38741,2.06M,-1.68M,-45%,0.02%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,0,-23400,0,-1.69M,CLOSE,0%
254543101,DIOD,DIODES INC,0,-21600,0,-1.7M,CLOSE,0%
985817105,YELP,YELP INC,20105,-45995,744.49K,-1.7M,-69.6%,<.01%
83200N103,SMAR,SMARTSHEET INC,0,-42500,0,-1.72M,CLOSE,0%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,0,-45300,0,-1.73M,CLOSE,0%
436440101,HOLX,HOLOGIC INC,0,-25200,0,-1.75M,CLOSE,0%
30226D106,EXTR,EXTREME NETWORKS,0,-72400,0,-1.75M,CLOSE,0%
03750L109,AIRC,APARTMENT INCOME REIT CORP,0,-57345,0,-1.76M,CLOSE,0%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,0,-120000,0,-1.77M,CLOSE,0%
12653C108,CNX,CNX RES CORP,21600,-56400,679.97K,-1.78M,-72.3%,<.01%
05465P101,AXNX,AXONICS INC,0,-31800,0,-1.78M,CLOSE,0%
553530106,MSM,MSC INDL DIRECT INC,0,-18200,0,-1.79M,CLOSE,0%
27579R104,EWBC,EAST WEST BANCORP INC,24148,-20052,2.17M,-1.8M,-45.4%,0.02%
101121101,BXP,BOSTON PROPERTIES INC,0,-30490,0,-1.81M,CLOSE,0%
30161Q104,EXEL,EXELIXIS INC,83499,-49301,3.08M,-1.82M,-37.1%,0.02%
830566105,SKX,SKECHERS U S A INC,0,-38400,0,-1.88M,CLOSE,0%
05465C100,AX,AXOS FINANCIAL INC,30155,-29645,1.95M,-1.91M,-49.6%,0.01%
67059N108,NTNX,NUTANIX INC,0,-55200,0,-1.93M,CLOSE,0%
