CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
07831C103,BRBR,BELLRING BRANDS INC,44.97K,<.01%,-262.32K,-85.4%
100557107,SAM,BOSTON BEER INC,0,0%,-262.48K,CLOSE
464288760,ITA,ISHARES TR,0,0%,-263.52K,CLOSE
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,0%,-264.18K,CLOSE
05278C107,ATHM,AUTOHOME INC,0,0%,-264.3K,CLOSE
00760J108,AEHR,AEHR TEST SYS,0,0%,-264.4K,CLOSE
487836108,K,KELLANOVA,371.2K,0.01%,-266.61K,-41.8%
87161C501,SNV,SYNOVUS FINL CORP,44.64K,<.01%,-266.79K,-85.7%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,0,0%,-271.36K,CLOSE
589889104,MMSI,MERIT MED SYS INC,213.11K,<.01%,-272.94K,-56.2%
552690109,MDU,MDU RES GROUP INC,0,0%,-276.32K,CLOSE
68373M107,OPRA,OPERA LTD,0,0%,-280.71K,CLOSE
038169207,APLD,APPLIED DIGITAL CORP,0,0%,-284.8K,CLOSE
09581B103,OWL,BLUE OWL CAPITAL INC,68.8K,<.01%,-286.03K,-80.6%
55303J106,MGPI,MGP INGREDIENTS INC NEW,0,0%,-286.1K,CLOSE
N72482149,QGEN,QIAGEN NV,0,0%,-286.37K,CLOSE
25459W847,TNA,DIREXION SHS ETF TR,0,0%,-288.39K,CLOSE
23703Q203,DQ,DAQO NEW ENERGY CORP,0,0%,-290.82K,CLOSE
185899101,CLF,CLEVELAND-CLIFFS INC NEW,0,0%,-291.4K,CLOSE
731068102,PII,POLARIS INC,0,0%,-292.25K,CLOSE
743713109,PRLB,PROTO LABS INC,0,0%,-294.66K,CLOSE
070830104,BBWI,BATH & BODY WORKS INC,2.1M,0.06%,-294.89K,-12.3%
91913Y100,VLO,VALERO ENERGY CORP,0,0%,-295.69K,CLOSE
91823B109,UWMC,UWM HOLDINGS CORPORATION,0,0%,-295.85K,CLOSE
36262G101,GXO,GXO LOGISTICS INCORPORATED,803.09K,0.02%,-299.43K,-27.2%
03937C105,ARCB,ARCBEST CORP,0,0%,-299.84K,CLOSE
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,0%,-304.57K,CLOSE
42704L104,HRI,HERC HLDGS INC,134.4K,<.01%,-304.79K,-69.4%
457187102,INGR,INGREDION INC,0,0%,-308.82K,CLOSE
03743Q108,APA,APA CORPORATION,892.68K,0.03%,-311.45K,-25.9%
G6700G107,NVT,NVENT ELECTRIC PLC,0,0%,-312.04K,CLOSE
68213N109,OMCL,OMNICELL COM,0,0%,-314K,CLOSE
750917106,RMBS,RAMBUS INC DEL,0,0%,-314.04K,CLOSE
10806X102,BBIO,BRIDGEBIO PHARMA INC,8.09K,<.01%,-315.54K,-97.5%
H42097107,UBS,UBS GROUP AG,676.52K,0.02%,-316.1K,-31.8%
86614U100,SUM,SUMMIT MATLS INC,0,0%,-317.01K,CLOSE
649445400,FLG,FLAGSTAR FINANCIAL INC,0,0%,-318.97K,CLOSE
31188V100,FSLY,FASTLY INC,454.63K,0.01%,-319.31K,-41.3%
562750109,MANH,MANHATTAN ASSOCIATES INC,0,0%,-319.96K,CLOSE
34959J108,FTV,FORTIVE CORP,57.37K,<.01%,-320.6K,-84.8%
66981J102,MSNO,MINISO GROUP HLDG LTD,42.58K,<.01%,-324.35K,-88.4%
666807102,NOC,NORTHROP GRUMMAN CORP,0,0%,-325.69K,CLOSE
922042858,VWO,VANGUARD INTL EQUITY INDEX F,0,0%,-327.44K,CLOSE
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,297.6K,<.01%,-328.74K,-52.5%
96208T104,WEX,WEX INC,0,0%,-330.13K,CLOSE
977852102,WOLF,WOLFSPEED INC,3.6K,<.01%,-331.85K,-98.9%
526107107,LII,LENNOX INTL INC,0,0%,-335.72K,CLOSE
680665205,OLN,OLIN CORP,0,0%,-336.92K,CLOSE
90041L105,TPB,TURNING PT BRANDS INC,0,0%,-337.82K,CLOSE
87241L109,TFII,TFI INTL INC,0,0%,-339.62K,CLOSE
M3760D101,ESLT,ELBIT SYS LTD,0,0%,-340.14K,CLOSE
533900106,LECO,LINCOLN ELEC HLDGS INC,607.96K,0.02%,-341.81K,-36%
72919P202,PLUG,PLUG POWER INC,53.05K,<.01%,-345.15K,-86.7%
88322Q108,TGTX,TG THERAPEUTICS INC,678.31K,0.02%,-350.45K,-34.1%
18538R103,CLW,CLEARWATER PAPER CORP,0,0%,-353.31K,CLOSE
500255104,KSS,KOHLS CORP,0,0%,-355.44K,CLOSE
73278L105,POOL,POOL CORP,368.01K,0.01%,-355.6K,-49.1%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,68.2K,<.01%,-356.38K,-83.9%
G6674U108,NVCR,NOVOCURE LTD,0,0%,-361.41K,CLOSE
03076C106,AMP,AMERIPRISE FINL INC,0,0%,-361.52K,CLOSE
87615L107,TH,TARGET HOSPITALITY CORP,0,0%,-364.62K,CLOSE
922417100,VECO,VEECO INSTRS INC DEL,27.67K,<.01%,-365.33K,-93%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,0,0%,-365.71K,CLOSE
866674104,SUI,SUN CMNTYS INC,417.31K,0.01%,-369.71K,-47%
68235P108,OGS,ONE GAS INC,0,0%,-370.07K,CLOSE
92556H206,PARA,PARAMOUNT GLOBAL,471.06K,0.01%,-372.77K,-44.2%
29530P102,ERIE,ERIE INDTY CO,682.21K,0.02%,-379.66K,-35.8%
G3934V109,GENI,GENIUS SPORTS LIMITED,79.08K,<.01%,-380.08K,-82.8%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,232.07K,<.01%,-383.77K,-62.3%
553530106,MSM,MSC INDL DIRECT INC,94.29K,<.01%,-385.32K,-80.3%
38747R827,NVDL,GRANITESHARES ETF TR,0,0%,-390.17K,CLOSE
253868103,DLR,DIGITAL RLTY TR INC,0,0%,-393.85K,CLOSE
863667101,SYK,STRYKER CORPORATION,3.34M,0.09%,-398.31K,-10.7%
20337X109,COMM,COMMSCOPE HLDG CO INC,0,0%,-401.37K,CLOSE
26969P108,EXP,EAGLE MATLS INC,0,0%,-405.18K,CLOSE
695156109,PKG,PACKAGING CORP AMER,0,0%,-406.81K,CLOSE
302081104,EXLS,EXLSERVICE HOLDINGS INC,223.78K,<.01%,-407.04K,-64.5%
184496107,CLH,CLEAN HARBORS INC,0,0%,-407.12K,CLOSE
928254101,VIRT,VIRTU FINL INC,0,0%,-416.35K,CLOSE
57636Q104,MA,MASTERCARD INCORPORATED,7.99M,0.23%,-423.15K,-5%
515098101,LSTR,LANDSTAR SYS INC,0,0%,-436.35K,CLOSE
088929104,BGC,BGC GROUP INC,186.78K,<.01%,-437.31K,-70.1%
H8088L103,SRAD,SPORTRADAR GROUP AG,0,0%,-438.18K,CLOSE
733174700,BPOP,POPULAR INC,0,0%,-439.63K,CLOSE
83444M101,SOLV,SOLVENTUM CORP,0,0%,-440.82K,CLOSE
093671105,HRB,BLOCK H & R INC,0,0%,-445.18K,CLOSE
767204100,RIO,RIO TINTO PLC,0,0%,-448.49K,CLOSE
46267X108,IQ,IQIYI INC,0,0%,-453.32K,CLOSE
874080104,TAL,TAL EDUCATION GROUP,201.1K,<.01%,-462.89K,-69.7%
320517105,FHN,FIRST HORIZON CORPORATION,3.46K,<.01%,-465.3K,-99.3%
192422103,CGNX,COGNEX CORP,0,0%,-465.32K,CLOSE
651229106,NWL,NEWELL BRANDS INC,0,0%,-466.09K,CLOSE
382550101,GT,GOODYEAR TIRE & RUBR CO,1.19M,0.03%,-467.8K,-28.2%
235825205,DAN,DANA INC,530.37K,0.02%,-471.45K,-47.1%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,312.82K,<.01%,-481.26K,-60.6%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,0,0%,-482.6K,CLOSE
525327102,LDOS,LEIDOS HOLDINGS INC,0,0%,-484.91K,CLOSE
882681109,TXRH,TEXAS ROADHOUSE INC,0,0%,-486.62K,CLOSE
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,225.49K,<.01%,-501.99K,-69%
02156K103,ATUS,ALTICE USA INC,0,0%,-502K,CLOSE
48203R104,JNPR,JUNIPER NETWORKS INC,499.6K,0.01%,-505K,-50.3%
65345N106,NN,NEXTNAV INC,38.83K,<.01%,-509.99K,-92.9%
31488V107,FERG,FERGUSON ENTERPRISES INC,0,0%,-510.12K,CLOSE
98954M101,ZG,ZILLOW GROUP INC,0,0%,-510.97K,CLOSE
433000106,HIMS,HIMS & HERS HEALTH INC,0,0%,-516.56K,CLOSE
65340P106,NXE,NEXGEN ENERGY LTD,0,0%,-525.61K,CLOSE
346375108,FORM,FORMFACTOR INC,0,0%,-527.74K,CLOSE
30161N101,EXC,EXELON CORP,344.12K,<.01%,-534.3K,-60.8%
172062101,CINF,CINCINNATI FINL CORP,0,0%,-535K,CLOSE
925815102,VICR,VICOR CORP,41.03K,<.01%,-536.05K,-92.9%
644393100,NFE,NEW FORTRESS ENERGY INC,176.12K,<.01%,-536.35K,-75.3%
01748X102,ALGT,ALLEGIANT TRAVEL CO,0,0%,-537.52K,CLOSE
067901108,GOLD,BARRICK GOLD CORP,8.16M,0.23%,-554.78K,-6.4%
66987V109,NVS,NOVARTIS AG,2.01M,0.06%,-556.17K,-21.7%
83200N103,SMAR,SMARTSHEET INC,0,0%,-560.3K,CLOSE
126408103,CSX,CSX CORP,0,0%,-561.21K,CLOSE
460690100,IPG,INTERPUBLIC GROUP COS INC,0,0%,-561.21K,CLOSE
358054104,FRSH,FRESHWORKS INC,0,0%,-562.8K,CLOSE
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,0%,-563.69K,CLOSE
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,158.16K,<.01%,-564.72K,-78.1%
45073V108,ITT,ITT INC,0,0%,-565.38K,CLOSE
08265T208,BSY,BENTLEY SYS INC,376.01K,0.01%,-566.22K,-60.1%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,0,0%,-573.36K,CLOSE
626755102,MUSA,MURPHY USA INC,348.6K,<.01%,-586.79K,-62.7%
925652109,VICI,VICI PPTYS INC,0,0%,-588.03K,CLOSE
038923108,ABR,ARBOR REALTY TRUST INC,0,0%,-592.78K,CLOSE
427866108,HSY,HERSHEY CO,2.51M,0.07%,-593.47K,-19.1%
92276F100,VTR,VENTAS INC,0,0%,-599.26K,CLOSE
927959106,VNOM,VIPER ENERGY INC,0,0%,-601.35K,CLOSE
893641100,TDG,TRANSDIGM GROUP INC,0,0%,-608.29K,CLOSE
808541106,MATV,MATIV HOLDINGS INC,0,0%,-615.46K,CLOSE
F21107101,CSTM,CONSTELLIUM SE,0,0%,-616.58K,CLOSE
H8817H100,RIG,TRANSOCEAN LTD,607.35K,0.02%,-631.44K,-51%
534187109,LNC,LINCOLN NATL CORP IND,0,0%,-631.63K,CLOSE
74736K101,QRVO,QORVO INC,0,0%,-632.8K,CLOSE
81282V100,PRKS,UNITED PARKS & RESORTS INC,0,0%,-636.07K,CLOSE
25754A201,DPZ,DOMINOS PIZZA INC,553.18K,0.02%,-649.66K,-54%
144285103,CRS,CARPENTER TECHNOLOGY CORP,0,0%,-652.71K,CLOSE
285512109,EA,ELECTRONIC ARTS INC,0,0%,-654.11K,CLOSE
62914V106,NIO,NIO INC,1.02M,0.03%,-659.84K,-39.4%
69331C108,PCG,PG&E CORP,1.37M,0.04%,-663.16K,-32.6%
040413205,ANET,ARISTA NETWORKS INC,0,0%,-664.95K,CLOSE
09624H208,BXC,BLUELINX HLDGS INC,46.56K,<.01%,-672.43K,-93.5%
553368101,MP,MP MATERIALS CORP,165.96K,<.01%,-677.38K,-80.3%
37954Y855,LIT,GLOBAL X FDS,0,0%,-678.38K,CLOSE
042735100,ARW,ARROW ELECTRS INC,0,0%,-678.72K,CLOSE
06738E204,BCS,BARCLAYS PLC,391.99K,0.01%,-698.62K,-64.1%
72147K108,PPC,PILGRIMS PRIDE CORP,0,0%,-731.73K,CLOSE
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,38.94K,<.01%,-745.37K,-95%
698884103,PAR,PAR TECHNOLOGY CORP,66.25K,<.01%,-750.86K,-91.9%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,0,0%,-753.14K,CLOSE
917047102,URBN,URBAN OUTFITTERS INC,288.46K,<.01%,-753.98K,-72.3%
101121101,BXP,BXP INC,0,0%,-756.46K,CLOSE
207410101,CNMD,CONMED CORP,0,0%,-757.08K,CLOSE
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,905.67K,0.03%,-761.52K,-45.7%
59156R108,MET,METLIFE INC,0,0%,-762.47K,CLOSE
02156V109,OKLO,OKLO INC,0,0%,-775.32K,CLOSE
83406F102,SOFI,SOFI TECHNOLOGIES INC,8.78M,0.25%,-785.9K,-8.2%
29362U104,ENTG,ENTEGRIS INC,0,0%,-787.43K,CLOSE
25459W458,SOXL,DIREXION SHS ETF TR,553.08K,0.02%,-791.93K,-58.9%
460146103,IP,INTERNATIONAL PAPER CO,889.56K,0.03%,-802.92K,-47.4%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,0,0%,-812.14K,CLOSE
G98239109,XP,XP INC,0,0%,-813.57K,CLOSE
48242W106,KBR,KBR INC,0,0%,-823.3K,CLOSE
28618M106,ESI,ELEMENT SOLUTIONS INC,0,0%,-835.07K,CLOSE
546347105,LPX,LOUISIANA PAC CORP,0,0%,-867.54K,CLOSE
55826T102,SPHR,SPHERE ENTERTAINMENT CO,210.55K,<.01%,-870.74K,-80.5%
912909108,X,UNITED STATES STL CORP NEW,17.12M,0.49%,-878.71K,-4.9%
25862V105,DV,DOUBLEVERIFY HLDGS INC,236.53K,<.01%,-909.84K,-79.4%
636274409,NGG,NATIONAL GRID PLC,0,0%,-915.9K,CLOSE
82509L107,SHOP,SHOPIFY INC,12.15M,0.34%,-919.57K,-7%
351858105,FNV,FRANCO NEV CORP,0,0%,-925.55K,CLOSE
05722G100,BKR,BAKER HUGHES COMPANY,0,0%,-930.25K,CLOSE
17243V102,CNK,CINEMARK HLDGS INC,41.52K,<.01%,-932.14K,-95.7%
59151K108,MEOH,METHANEX CORP,0,0%,-934.13K,CLOSE
171340102,CHD,CHURCH & DWIGHT CO INC,61.32K,<.01%,-960.2K,-94%
759916109,RGEN,REPLIGEN CORP,135.89K,<.01%,-968.67K,-87.7%
651639106,NEM,NEWMONT CORP,13.65M,0.39%,-992.2K,-6.8%
91879Q109,MTN,VAIL RESORTS INC,0,0%,-1M,CLOSE
345370860,F,FORD MTR CO,10,<.01%,-1.01M,-100%
911363109,URI,UNITED RENTALS INC,0,0%,-1.03M,CLOSE
950415109,WTMA,WELSBACH TECH METALS ACQU CO,0,0%,-1.05M,CLOSE
516544103,LNTH,LANTHEUS HLDGS INC,409.33K,0.01%,-1.05M,-72%
125269100,CF,CF INDS HLDGS INC,2.36M,0.07%,-1.06M,-30.9%
231021106,CMI,CUMMINS INC,0,0%,-1.06M,CLOSE
219350105,GLW,CORNING INC,4.77M,0.14%,-1.08M,-18.5%
64110W102,NTES,NETEASE INC,0,0%,-1.09M,CLOSE
70439P108,PAY,PAYMENTUS HOLDINGS INC,0,0%,-1.1M,CLOSE
064058100,BK,BANK NEW YORK MELLON CORP,0,0%,-1.14M,CLOSE
78463X202,FEZ,SPDR INDEX SHS FDS,181.78K,<.01%,-1.15M,-86.3%
985817105,YELP,YELP INC,0,0%,-1.16M,CLOSE
464286772,EWY,ISHARES INC,0,0%,-1.16M,CLOSE
773903109,ROK,ROCKWELL AUTOMATION INC,0,0%,-1.16M,CLOSE
867975104,SNRE,SUNRISE COMMUNICATIONS AG,0,0%,-1.17M,CLOSE
74762E102,PWR,QUANTA SVCS INC,0,0%,-1.18M,CLOSE
892672106,TW,TRADEWEB MKTS INC,0,0%,-1.18M,CLOSE
294429105,EFX,EQUIFAX INC,105.22K,<.01%,-1.2M,-91.9%
934423104,WBD,WARNER BROS DISCOVERY INC,1.87M,0.05%,-1.2M,-39.1%
436440101,HOLX,HOLOGIC INC,0,0%,-1.22M,CLOSE
05605H100,BWXT,BWX TECHNOLOGIES INC,47.25K,<.01%,-1.23M,-96.3%
011532108,AGI,ALAMOS GOLD INC NEW,0,0%,-1.25M,CLOSE
750491102,RDNT,RADNET INC,0,0%,-1.25M,CLOSE
78137L105,RUM,RUMBLE INC,0,0%,-1.25M,CLOSE
G491BT108,IVZ,INVESCO LTD,0,0%,-1.3M,CLOSE
235851102,DHR,DANAHER CORPORATION,0,0%,-1.31M,CLOSE
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,277.21K,<.01%,-1.31M,-82.5%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,1.52M,0.04%,-1.35M,-47%
78709Y105,SAIA,SAIA INC,0,0%,-1.35M,CLOSE
907818108,UNP,UNION PAC CORP,6.37M,0.18%,-1.37M,-17.7%
464288414,MUB,ISHARES TR,0,0%,-1.39M,CLOSE
861012102,STM,STMICROELECTRONICS N V,0,0%,-1.41M,CLOSE
171484108,CHDN,CHURCHILL DOWNS INC,0,0%,-1.41M,CLOSE
354613101,BEN,FRANKLIN RESOURCES INC,86.53K,<.01%,-1.43M,-94.3%
14316J108,CG,CARLYLE GROUP INC,130.6K,<.01%,-1.43M,-91.7%
N82405106,STLA,STELLANTIS N.V,3.7M,0.11%,-1.43M,-27.9%
576485205,MTDR,MATADOR RES CO,869.96K,0.02%,-1.44M,-62.3%
461202103,INTU,INTUIT,0,0%,-1.45M,CLOSE
90364P105,PATH,UIPATH INC,905.74K,0.03%,-1.48M,-62.1%
36467W109,GME,GAMESTOP CORP NEW,182.22K,<.01%,-1.5M,-89.2%
42226A107,HQY,HEALTHEQUITY INC,0,0%,-1.5M,CLOSE
297178105,ESS,ESSEX PPTY TR INC,0,0%,-1.52M,CLOSE
918204108,VFC,V F CORP,728.01K,0.02%,-1.6M,-68.7%
482480100,KLAC,KLA CORP,0,0%,-1.61M,CLOSE
87612G101,TRGP,TARGA RES CORP,1.5M,0.04%,-1.62M,-52%
H1467J104,CB,CHUBB LIMITED,0,0%,-1.63M,CLOSE
G61188101,LBTYA,LIBERTY GLOBAL LTD,0,0%,-1.65M,CLOSE
844741108,LUV,SOUTHWEST AIRLS CO,0,0%,-1.67M,CLOSE
858119100,STLD,STEEL DYNAMICS INC,1.87M,0.05%,-1.69M,-47.4%
919794107,VLY,VALLEY NATL BANCORP,0,0%,-1.7M,CLOSE
697435105,PANW,PALO ALTO NETWORKS INC,0,0%,-1.71M,CLOSE
724479100,PBI,PITNEY BOWES INC,171.19K,<.01%,-1.77M,-91.2%
902681105,UGI,UGI CORP NEW,737.76K,0.02%,-1.8M,-70.9%
81730H109,S,SENTINELONE INC,0,0%,-1.84M,CLOSE
878742204,TECK,TECK RESOURCES LTD,4.95M,0.14%,-1.9M,-27.7%
835699307,SONY,SONY GROUP CORP,0,0%,-1.94M,CLOSE
26853E102,EH,EHANG HLDGS LTD,1.49M,0.04%,-2.01M,-57.4%
615369105,MCO,MOODYS CORP,292.92K,<.01%,-2.04M,-87.5%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,0%,-2.05M,CLOSE
18452B209,CLSK,CLEANSPARK INC,279.99K,<.01%,-2.06M,-88%
98389B100,XEL,XCEL ENERGY INC,0,0%,-2.07M,CLOSE
24906P109,XRAY,DENTSPLY SIRONA INC,242.75K,<.01%,-2.09M,-89.6%
12653C108,CNX,CNX RES CORP,0,0%,-2.12M,CLOSE
02005N100,ALLY,ALLY FINL INC,0,0%,-2.13M,CLOSE
70614W100,PTON,PELOTON INTERACTIVE INC,0,0%,-2.13M,CLOSE
36165L108,GDS,GDS HLDGS LTD,0,0%,-2.14M,CLOSE
26884L109,EQT,EQT CORP,3.25M,0.09%,-2.17M,-40%
422806109,HEI,HEICO CORP NEW,0,0%,-2.23M,CLOSE
773122106,RKLB,ROCKET LAB USA INC,188.71K,<.01%,-2.25M,-92.3%
69318G106,PBF,PBF ENERGY INC,0,0%,-2.25M,CLOSE
464287523,SOXX,ISHARES TR,4.92M,0.14%,-2.25M,-31.4%
946784105,WAY,WAYSTAR HLDG CORP,0,0%,-2.28M,CLOSE
75513E101,RTX,RTX CORPORATION,0,0%,-2.29M,CLOSE
741623102,PRMB,PRIMO BRANDS CORPORATION,0,0%,-2.34M,CLOSE
92826C839,V,VISA INC,46.62M,1.3%,-2.35M,-4.8%
02376R102,AAL,AMERICAN AIRLS GROUP INC,4.78M,0.14%,-2.35M,-33%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,9.87M,0.28%,-2.4M,-19.6%
767292105,RIOT,RIOT PLATFORMS INC,0,0%,-2.42M,CLOSE
902494103,TSN,TYSON FOODS INC,0,0%,-2.47M,CLOSE
69882P102,PPYA,PAPAYA GRWT OPPORTUNITY CORP,0,0%,-2.49M,CLOSE
89677Q107,TCOM,TRIP COM GROUP LTD,136.89K,<.01%,-2.54M,-94.9%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,0%,-2.59M,CLOSE
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,2.23M,0.06%,-2.65M,-54.3%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,2.47M,0.07%,-2.68M,-52%
98422D105,XPEV,XPENG INC,0,0%,-2.69M,CLOSE
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,0,0%,-2.76M,CLOSE
88023B103,TEM,TEMPUS AI INC,646.17K,0.02%,-2.81M,-81.3%
233276104,DMYY,DMY SQUARED TECHNOLOGY GROUP,0,0%,-2.84M,CLOSE
819047101,SHAK,SHAKE SHACK INC,448.79K,0.01%,-2.85M,-86.4%
189054109,CLX,CLOROX CO DEL,955.95K,0.03%,-2.89M,-75.1%
05464C101,AXON,AXON ENTERPRISE INC,0,0%,-2.97M,CLOSE
693718108,PCAR,PACCAR INC,694.05K,0.02%,-3.02M,-81.3%
03842W105,AQUC,AQUARON ACQUISITION CORP,0,0%,-3.06M,CLOSE
G25508105,CRH,CRH PLC,0,0%,-3.06M,CLOSE
03674X106,AR,ANTERO RESOURCES CORP,0,0%,-3.07M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0%,-3.12M,CLOSE
002824100,ABT,ABBOTT LABS,0,0%,-3.14M,CLOSE
337738108,FI,FISERV INC,18.09M,0.51%,-3.14M,-14.8%
81369Y852,XLC,SELECT SECTOR SPDR TR,3.98M,0.11%,-3.18M,-44.4%
68389X105,ORCL,ORACLE CORP,21.02M,0.6%,-3.31M,-13.6%
013091103,ACI,ALBERTSONS COS INC,0,0%,-3.32M,CLOSE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1.45M,0.04%,-3.37M,-69.9%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,839.71K,0.02%,-3.4M,-80.2%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,0%,-3.43M,CLOSE
462837105,IROH,IRON HORSE ACQUISITIONS CORP,0,0%,-3.66M,CLOSE
46120E602,ISRG,INTUITIVE SURGICAL INC,3.32M,0.09%,-3.71M,-52.8%
78409V104,SPGI,S&P GLOBAL INC,5.3M,0.15%,-3.73M,-41.3%
G0403H108,AON,AON PLC,0,0%,-3.74M,CLOSE
90384S303,ULTA,ULTA BEAUTY INC,3.44M,0.1%,-3.97M,-53.6%
81369Y209,XLV,SELECT SECTOR SPDR TR,0,0%,-4.16M,CLOSE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,714.7K,0.02%,-4.17M,-85.4%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,848.97K,0.02%,-4.17M,-83.1%
032095101,APH,AMPHENOL CORP NEW,0,0%,-4.31M,CLOSE
46428Q109,SLV,ISHARES SILVER TR,0,0%,-4.39M,CLOSE
G29183103,ETN,EATON CORP PLC,0,0%,-4.44M,CLOSE
36162J106,GEO,GEO GROUP INC NEW,4.48M,0.13%,-4.53M,-50.3%
889478103,TOL,TOLL BROTHERS INC,0,0%,-4.74M,CLOSE
G51502105,JCI,JOHNSON CTLS INTL PLC,0,0%,-4.88M,CLOSE
70202L102,PSN,PARSONS CORP DEL,0,0%,-4.96M,CLOSE
G81276100,SIG,SIGNET JEWELERS LIMITED,0,0%,-5.09M,CLOSE
60471A101,MIR,MIRION TECHNOLOGIES INC,0,0%,-5.18M,CLOSE
37045V100,GM,GENERAL MTRS CO,0,0%,-5.2M,CLOSE
962879102,WPM,WHEATON PRECIOUS METALS CORP,431.93K,0.01%,-5.2M,-92.3%
571903202,MAR,MARRIOTT INTL INC NEW,0,0%,-5.32M,CLOSE
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,0%,-5.44M,CLOSE
871607107,SNPS,SYNOPSYS INC,85.77K,<.01%,-5.58M,-98.5%
37940X102,GPN,GLOBAL PMTS INC,6.09M,0.17%,-5.61M,-48%
60741F104,MBLY,MOBILEYE GLOBAL INC,0,0%,-5.68M,CLOSE
548661107,LOW,LOWES COS INC,0,0%,-5.99M,CLOSE
92189F791,GDXJ,VANECK ETF TRUST,971.77K,0.03%,-6.02M,-86.1%
78463V107,GLD,SPDR GOLD TR,26.28M,0.75%,-6.04M,-18.7%
76131D103,QSR,RESTAURANT BRANDS INTL INC,2.56M,0.07%,-6.14M,-70.6%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,0%,-6.5M,CLOSE
09290D101,BLK,BLACKROCK INC,298.14K,<.01%,-6.74M,-95.8%
N3167Y103,RACE,FERRARI N V,0,0%,-6.85M,CLOSE
58155Q103,MCK,MCKESSON CORP,758.46K,0.02%,-6.9M,-90.1%
438516106,HON,HONEYWELL INTL INC,32.9M,0.93%,-6.94M,-17.4%
98138H101,WDAY,WORKDAY INC,8.69M,0.25%,-6.99M,-44.6%
025816109,AXP,AMERICAN EXPRESS CO,3.11M,0.09%,-7.06M,-69.4%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,0%,-7.23M,CLOSE
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,0%,-7.26M,CLOSE
101137107,BSX,BOSTON SCIENTIFIC CORP,10.71M,0.3%,-7.29M,-40.5%
64110L106,NFLX,NETFLIX INC,28.67M,0.81%,-7.42M,-20.6%
21037T109,CEG,CONSTELLATION ENERGY CORP,8.71M,0.25%,-7.42M,-46%
46429B671,MCHI,ISHARES TR,185.12K,<.01%,-7.62M,-97.6%
81762P102,NOW,SERVICENOW INC,17.53M,0.5%,-7.92M,-31.1%
00287Y109,ABBV,ABBVIE INC,0,0%,-8.27M,CLOSE
94106L109,WM,WASTE MGMT INC DEL,0,0%,-8.31M,CLOSE
056752108,BIDU,BAIDU INC,29.37M,0.83%,-8.32M,-22.1%
031162100,AMGN,AMGEN INC,62.31K,<.01%,-8.32M,-99.3%
20030N101,CMCSA,COMCAST CORP NEW,0,0%,-8.35M,CLOSE
375558103,GILD,GILEAD SCIENCES INC,2.83M,0.08%,-8.49M,-75%
444859102,HUM,HUMANA INC,1.98M,0.06%,-8.56M,-81.2%
747525103,QCOM,QUALCOMM INC,9.77M,0.28%,-8.91M,-47.7%
G54950103,LIN,LINDE PLC,2.18M,0.06%,-9.01M,-80.5%
718172109,PM,PHILIP MORRIS INTL INC,0,0%,-9.07M,CLOSE
02079K107,GOOG,ALPHABET INC,1.49M,0.04%,-9.26M,-86.2%
91332U101,U,UNITY SOFTWARE INC,4.23M,0.12%,-9.37M,-68.9%
09857L108,BKNG,BOOKING HOLDINGS INC,51.32M,1.5%,-9.55M,-15.7%
90353T100,UBER,UBER TECHNOLOGIES INC,39.63M,1.1%,-9.63M,-19.5%
