CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
85571B105,STWD,STARWOOD PPTY TR INC,13646,-1339,269.78K,-26.47K,-8.9%,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,15074,-4537,88.03K,-26.5K,-23.1%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,21753,-6547,88.32K,-26.58K,-23.1%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,10085,-1038,258.98K,-26.66K,-9.3%,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,10561,-3178,88.61K,-26.66K,-23.1%,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,44297,-13332,88.59K,-26.66K,-23.1%,<.01%
36472T109,TDAY,GANNETT CO INC,30727,-9248,88.8K,-26.73K,-23.1%,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,15454,-4652,89.02K,-26.8K,-23.1%,<.01%
34354P105,FLS,FLOWSERVE CORP,5597,-549,273.36K,-26.81K,-8.9%,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,28642,-8619,89.36K,-26.89K,-23.1%,<.01%
14817C107,SAVA,CASSAVA SCIENCES INC,0,-11438,0,-26.99K,CLOSE,0%
76169C100,REXR,REXFORD INDL RLTY INC,9693,-691,379.48K,-27.05K,-6.7%,<.01%
73931J109,AIOT,POWERFLEET INC,21656,-4953,118.89K,-27.19K,-18.6%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,4098,-403,277.68K,-27.31K,-9%,<.01%
577081102,MAT,MATTEL INC,14354,-1408,278.9K,-27.36K,-8.9%,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,13614,-2467,150.98K,-27.36K,-15.3%,<.01%
50101L106,DNUT,KRISPY KREME INC,18520,-5574,91.12K,-27.42K,-23.1%,<.01%
00770K202,AMTX,AEMETIS INC,0,-10203,0,-27.45K,CLOSE,0%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,27176,-8181,91.31K,-27.49K,-23.1%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,48548,-452,2.96M,-27.51K,-0.9%,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,40919,-3474,324.08K,-27.51K,-7.8%,<.01%
29605J106,ESAB,ESAB CORPORATION,2421,-237,282.05K,-27.61K,-8.9%,<.01%
759916109,RGEN,REPLIGEN CORP,2220,-218,282.47K,-27.74K,-8.9%,<.01%
974155103,WING,WINGSTOP INC,1245,-123,280.85K,-27.75K,-9%,<.01%
88830M102,TWI,TITAN INTL INC ILL,11787,-3311,98.89K,-27.78K,-21.9%,<.01%
48242W106,KBR,KBR INC,5675,-559,282.67K,-27.84K,-9%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,19653,-6675,82.34K,-27.97K,-25.4%,<.01%
81761L102,SVC,SERVICE PPTYS TR,35714,-10749,93.21K,-28.05K,-23.1%,<.01%
829073105,SSD,SIMPSON MFG INC,1794,-179,281.8K,-28.12K,-9.1%,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,4389,-429,288.05K,-28.16K,-8.9%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1247,-168,209.53K,-28.23K,-11.9%,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,10914,-3070,100.63K,-28.31K,-22%,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,31280,-9416,94.47K,-28.44K,-23.1%,<.01%
29332G102,EHAB,ENHABIT INC,10779,-3244,94.75K,-28.51K,-23.1%,<.01%
78442P106,SLM,SLM CORP,8964,-971,263.27K,-28.52K,-9.8%,<.01%
808541106,MATV,MATIV HOLDINGS INC,11685,-4591,72.8K,-28.6K,-28.2%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,6015,-613,281.14K,-28.65K,-9.2%,<.01%
12674W109,CABA,CABALETTA BIO INC,0,-12637,0,-28.69K,CLOSE,0%
674215207,CHRD,CHORD ENERGY CORPORATION,2605,-256,293.63K,-28.86K,-8.9%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,28003,-2740,295.43K,-28.91K,-8.9%,<.01%
M96088105,URGN,UROGEN PHARMA LTD,10279,-2616,113.69K,-28.93K,-20.3%,<.01%
04035M102,ARHS,ARHAUS INC,11091,-3339,96.49K,-29.05K,-23.1%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,11612,-2938,115.19K,-29.14K,-20.2%,<.01%
206787103,CNDT,CONDUENT INC,33701,-10831,90.99K,-29.24K,-24.3%,<.01%
78667J108,SAGE,SAGE THERAPEUTICS INC,14597,-3684,116.05K,-29.29K,-20.2%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,19665,-4438,129.79K,-29.29K,-18.4%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,13029,-1104,345.92K,-29.31K,-7.8%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,7253,-677,315.43K,-29.44K,-8.5%,<.01%
98980B103,ZIP,ZIPRECRUITER INC,15217,-5000,89.63K,-29.45K,-24.7%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,170708,-2465,2.04M,-29.48K,-1.4%,<.01%
816307300,SLQT,SELECTQUOTE INC,29399,-8849,98.19K,-29.56K,-23.1%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,3312,-327,299.77K,-29.6K,-9%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,5642,-550,304.44K,-29.68K,-8.9%,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,21801,-6564,98.76K,-29.74K,-23.1%,<.01%
8676EP108,STKL,SUNOPTA INC,20432,-6150,99.3K,-29.89K,-23.1%,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,9914,-953,311.3K,-29.92K,-8.8%,<.01%
138103106,CTLP,CANTALOUPE INC,12642,-3807,99.49K,-29.96K,-23.1%,<.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,39776,-7967,150.35K,-30.12K,-16.7%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,11334,-908,375.95K,-30.12K,-7.4%,<.01%
62955J103,NOV,NOV INC,16225,-1979,246.94K,-30.12K,-10.9%,<.01%
95082P105,WCC,WESCO INTL INC,1892,-194,293.83K,-30.13K,-9.3%,<.01%
17253J106,CIFR,CIPHER MINING INC,43844,-13193,100.84K,-30.34K,-23.1%,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,2610,-261,303.7K,-30.37K,-9.1%,<.01%
576323109,MTZ,MASTEC INC,2620,-261,305.78K,-30.46K,-9.1%,<.01%
04335A105,ARVN,ARVINAS INC,17009,-4340,119.4K,-30.47K,-20.3%,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,6299,-613,314.07K,-30.56K,-8.9%,<.01%
749660106,RES,RPC INC,20000,-5563,110K,-30.6K,-21.8%,<.01%
574795100,MASI,MASIMO CORP,1894,-184,315.54K,-30.65K,-8.9%,<.01%
052800109,ALV,AUTOLIV INC,3043,-347,269.15K,-30.69K,-10.2%,<.01%
60938K304,ML,MONEYLION INC,5224,-356,451.93K,-30.8K,-6.4%,<.01%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,27123,-7577,110.39K,-30.84K,-21.8%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,87500,-10759,251.12K,-30.88K,-10.9%,<.01%
00437E102,ACCD,ACCOLADE INC,16144,-4430,112.69K,-30.92K,-21.5%,<.01%
682143102,OMER,OMEROS CORP,14721,-3775,121.01K,-31.03K,-20.4%,<.01%
737446104,POST,POST HLDGS INC,1948,-267,226.67K,-31.07K,-12.1%,<.01%
224408104,CR,CRANE COMPANY,2072,-203,317.39K,-31.1K,-8.9%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,2833,-277,318.6K,-31.15K,-8.9%,<.01%
830566105,SKX,SKECHERS U S A INC,5606,-551,318.31K,-31.29K,-8.9%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,18773,-5651,104.56K,-31.48K,-23.1%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,5292,-519,322.18K,-31.6K,-8.9%,<.01%
552848103,MTG,MGIC INVT CORP WIS,10578,-1276,262.12K,-31.62K,-10.8%,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,18095,-5446,105.13K,-31.64K,-23.1%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,12911,-3886,105.22K,-31.67K,-23.1%,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,3007,-293,326.71K,-31.83K,-8.9%,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,19368,-7671,80.38K,-31.83K,-28.4%,<.01%
26210C104,DBX,DROPBOX INC,10244,-1192,273.62K,-31.84K,-10.4%,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,18201,-5480,105.75K,-31.84K,-23.1%,<.01%
62878D100,NABL,N-ABLE INC,17022,-4492,120.69K,-31.85K,-20.9%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,28898,-8086,113.86K,-31.86K,-21.9%,<.01%
80874P109,LNWO,LIGHT & WONDER INC,3762,-369,325.83K,-31.96K,-8.9%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,24634,-1593,500.32K,-32.35K,-6.1%,<.01%
191098102,COKE,COCA COLA CONS INC,252,-24,340.2K,-32.4K,-8.7%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,12791,-1252,332.05K,-32.5K,-8.9%,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,13396,-3715,117.22K,-32.51K,-21.7%,<.01%
536797103,LAD,LITHIA MTRS INC,1134,-111,332.88K,-32.58K,-8.9%,<.01%
00508Y102,AYI,ACUITY INC,1306,-124,343.94K,-32.66K,-8.7%,<.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,44128,-13280,108.56K,-32.67K,-23.1%,<.01%
200340107,CMA,COMERICA INC,5599,-554,330.68K,-32.72K,-9%,<.01%
47580P103,JELD,JELD-WEN HLDG INC,18286,-5504,109.17K,-32.86K,-23.1%,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,4534,-445,334.93K,-32.87K,-8.9%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,11399,-1127,333.42K,-32.96K,-9%,<.01%
013872106,AA,ALCOA CORP,11007,-1081,335.71K,-32.97K,-8.9%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,9442,-926,338.59K,-33.21K,-8.9%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,2301,-206,371.61K,-33.27K,-8.2%,<.01%
G60409110,MTAL,MAC COPPER LIMITED,11660,-3510,111.24K,-33.49K,-23.1%,<.01%
26969P108,EXP,EAGLE MATLS INC,1418,-151,314.7K,-33.51K,-9.6%,<.01%
45675Y104,III,INFORMATION SVCS GROUP INC,0,-10036,0,-33.52K,CLOSE,0%
617700109,MORN,MORNINGSTAR INC,1151,-112,345.15K,-33.59K,-8.9%,<.01%
157210105,CEVA,CEVA INC,9374,-1317,240.07K,-33.73K,-12.3%,<.01%
88339P101,REAL,THE REALREAL INC,21935,-6262,118.23K,-33.75K,-22.2%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,18289,-1870,330.3K,-33.77K,-9.3%,<.01%
G1466R173,BORR,BORR DRILLING LTD,51321,-15444,112.39K,-33.82K,-23.1%,<.01%
650111107,NYT,NEW YORK TIMES CO,6952,-682,344.82K,-33.83K,-8.9%,<.01%
18452B209,CLSK,CLEANSPARK INC,66155,-5043,444.56K,-33.89K,-7.1%,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,38772,-7017,187.27K,-33.89K,-15.3%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,1990,-181,372.81K,-33.91K,-8.3%,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,3260,-320,345.69K,-33.93K,-8.9%,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,27767,-8474,111.35K,-33.98K,-23.4%,<.01%
596278101,MIDD,MIDDLEBY CORP,2293,-224,348.49K,-34.04K,-8.9%,<.01%
292812104,ENFN,ENFUSION INC,10927,-3056,121.84K,-34.07K,-21.9%,<.01%
72703H101,PLNT,PLANET FITNESS INC,3586,-353,346.44K,-34.1K,-9%,<.01%
127190304,CACI,CACI INTL INC,955,-93,350.41K,-34.12K,-8.9%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,47283,-14233,113.48K,-34.16K,-23.1%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,3131,-308,347.76K,-34.21K,-9%,<.01%
535919401,LGFA,LIONS GATE ENTMNT CORP,12895,-3880,114.12K,-34.34K,-23.1%,<.01%
156944100,CGON,CG ONCOLOGY INC,15150,-1411,371.02K,-34.56K,-8.5%,<.01%
415864107,NVRI,ENVIRI CORP,18678,-5198,124.21K,-34.57K,-21.8%,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,40172,-9949,140.2K,-34.72K,-19.8%,<.01%
920253101,VMI,VALMONT INDS INC,1047,-122,298.78K,-34.82K,-10.4%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,8447,-547,539.09K,-34.91K,-6.1%,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,27253,-2521,377.45K,-34.92K,-8.5%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,3210,-337,333.71K,-35.03K,-9.5%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,4645,-458,356.88K,-35.19K,-9%,<.01%
05508R106,BGS,B & G FOODS INC NEW,18331,-5125,125.93K,-35.21K,-21.8%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,6936,-659,371.56K,-35.3K,-8.7%,<.01%
929236107,WDFC,WD 40 CO,32043,-145,7.82M,-35.38K,-0.5%,0.02%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,0,-11650,0,-35.53K,CLOSE,0%
03852U106,ARMK,ARAMARK,11294,-1031,389.87K,-35.59K,-8.4%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,11632,-2892,143.95K,-35.79K,-19.9%,<.01%
227046109,CROX,CROCS INC,2388,-338,253.61K,-35.9K,-12.4%,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,754396,-794,34.22M,-36.02K,-0.1%,0.08%
G6700G107,NVT,NVENT ELECTRIC PLC,7022,-689,368.09K,-36.12K,-8.9%,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,4568,-449,367.59K,-36.13K,-8.9%,<.01%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,0,-11853,0,-36.15K,CLOSE,0%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,12517,-3211,141.32K,-36.25K,-20.4%,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,25001,-6073,149.76K,-36.38K,-19.5%,<.01%
40417F109,HFFG,HF FOODS GROUP INC,0,-11339,0,-36.4K,CLOSE,0%
094235108,BLMN,BLOOMIN BRANDS INC,18116,-5077,129.89K,-36.4K,-21.9%,<.01%
82657M105,SGHT,SIGHT SCIENCES INC,0,-10004,0,-36.41K,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,12095,-165,2.67M,-36.42K,-1.3%,<.01%
07373V105,BEAM,BEAM THERAPEUTICS INC,23576,-1870,460.44K,-36.52K,-7.3%,<.01%
426927109,HTBK,HERITAGE COMM CORP,12901,-3884,122.82K,-36.98K,-23.1%,<.01%
947890109,WBS,WEBSTER FINL CORP,7302,-718,376.42K,-37.01K,-9%,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,14276,-4299,124.2K,-37.4K,-23.1%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,24781,-6916,134.06K,-37.42K,-21.8%,<.01%
733245104,PRCH,PORCH GROUP INC,17094,-5144,124.62K,-37.5K,-23.1%,<.01%
68375N103,OPK,OPKO HEALTH INC,69045,-22685,114.61K,-37.66K,-24.7%,<.01%
36467W109,GME,GAMESTOP CORP NEW,17321,-1688,386.61K,-37.68K,-8.9%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,3895,-382,384.24K,-37.68K,-8.9%,<.01%
89055F103,BLD,TOPBUILD CORP,1249,-124,380.88K,-37.81K,-9%,<.01%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,3458,-484,271.9K,-38.06K,-12.3%,<.01%
22207T101,BASE,COUCHBASE INC,12409,-2419,195.44K,-38.1K,-16.3%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,15801,-4755,127.36K,-38.33K,-23.1%,<.01%
64157F103,NVRO,NEVRO CORP,0,-10351,0,-38.51K,CLOSE,0%
39304D102,GDOT,GREEN DOT CORP,11629,-4563,98.15K,-38.51K,-28.2%,<.01%
68571X301,ORC,ORCHID IS CAP INC,17034,-5128,128.1K,-38.56K,-23.1%,<.01%
69913P105,FNA,PARAGON 28 INC,10318,-2954,134.75K,-38.58K,-22.3%,<.01%
14316J108,CG,CARLYLE GROUP INC,8992,-886,391.96K,-38.62K,-9%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,27591,-5972,178.79K,-38.7K,-17.8%,<.01%
78709Y105,SAIA,SAIA INC,1193,-111,416.87K,-38.79K,-8.5%,<.01%
649604840,ADAM,NEW YORK MTG TR INC,21366,-5980,138.66K,-38.81K,-21.9%,<.01%
938824109,WAFD,WAFD INC,19051,-1362,544.48K,-38.93K,-6.7%,<.01%
093671105,HRB,BLOCK H & R INC,5703,-709,313.15K,-38.93K,-11.1%,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,18582,-5196,139.55K,-39.02K,-21.9%,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,9350,-1409,260.68K,-39.28K,-13.1%,<.01%
68134L109,OLO,OLO INC,22999,-6505,138.91K,-39.29K,-22%,<.01%
73642K106,PTLO,PORTILLOS INC,11898,-3315,141.47K,-39.42K,-21.8%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,138707,-38693,141.48K,-39.47K,-21.8%,<.01%
74164M108,PRI,PRIMERICA INC,1422,-139,404.6K,-39.55K,-8.9%,<.01%
912909108,X,UNITED STATES STL CORP NEW,9595,-940,405.49K,-39.72K,-8.9%,<.01%
12047B105,BMBL,BUMBLE INC,17840,-9217,77.42K,-40K,-34.1%,<.01%
70975L107,PEN,PENUMBRA INC,1848,-150,494.17K,-40.11K,-7.5%,<.01%
82981J851,SITC,SITE CTRS CORP,11177,-3130,143.51K,-40.19K,-21.9%,<.01%
75281A109,RRC,RANGE RES CORP,10281,-1008,410.52K,-40.25K,-8.9%,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,11414,-3208,143.47K,-40.32K,-21.9%,<.01%
626755102,MUSA,MURPHY USA INC,777,-86,365.04K,-40.4K,-10%,<.01%
229663109,CUBE,CUBESMART,9634,-947,411.47K,-40.45K,-9%,<.01%
457187102,INGR,INGREDION INC,2748,-300,371.56K,-40.56K,-9.8%,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,19706,-3426,234.11K,-40.7K,-14.8%,<.01%
60255C885,DFTX,MIND MEDICINE MINDMED INC,19209,-6958,112.37K,-40.7K,-26.6%,<.01%
02005N100,ALLY,ALLY FINL INC,11710,-1123,427.06K,-40.96K,-8.8%,<.01%
860630102,SF,STIFEL FINL CORP,4353,-435,410.31K,-41K,-9.1%,<.01%
19247G107,COHR,COHERENT CORP,9403,-634,610.63K,-41.17K,-6.3%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,10125,-2104,199.26K,-41.41K,-17.2%,<.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,10173,-3064,137.54K,-41.43K,-23.1%,<.01%
75524B104,RBC,RBC BEARINGS INC,1333,-129,428.92K,-41.51K,-8.8%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,3747,-367,426.33K,-41.76K,-8.9%,<.01%
184496107,CLH,CLEAN HARBORS INC,2158,-213,425.34K,-41.98K,-9%,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,59349,-230,10.84M,-42K,-0.4%,0.02%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,13821,-3889,149.27K,-42K,-22%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,20308,-5717,149.26K,-42.02K,-22%,<.01%
171779309,CIEN,CIENA CORP,6054,-702,365.84K,-42.42K,-10.4%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,4292,-421,434.69K,-42.64K,-8.9%,<.01%
98585N106,YEXT,YEXT INC,23038,-6933,141.91K,-42.71K,-23.1%,<.01%
05350V106,AVNS,AVANOS MED INC,10699,-2994,153.32K,-42.9K,-21.9%,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,15037,-3426,189.16K,-43.1K,-18.6%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,5465,-581,406.92K,-43.26K,-9.6%,<.01%
30052C107,EOLS,EVOLUS INC,14959,-3604,179.96K,-43.36K,-19.4%,<.01%
14161W105,CDLX,CARDLYTICS INC,0,-11697,0,-43.4K,CLOSE,0%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,20081,-5066,172.29K,-43.47K,-20.1%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,27780,-5404,224.46K,-43.66K,-16.3%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,2605,-253,450.77K,-43.78K,-8.9%,<.01%
21874C102,CNM,CORE & MAIN INC,8103,-914,391.46K,-44.16K,-10.1%,<.01%
98985Y108,ZYME,ZYMEWORKS INC,14912,-3711,177.6K,-44.2K,-19.9%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,2708,-490,244.83K,-44.3K,-15.3%,<.01%
72703X106,PL,PLANET LABS PBC,47667,-13110,161.12K,-44.31K,-21.6%,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,12924,-3455,165.94K,-44.36K,-21.1%,<.01%
N20944109,CNH,CNH INDL N V,44773,-3615,549.81K,-44.39K,-7.5%,<.01%
45073V108,ITT,ITT INC,3467,-345,447.8K,-44.56K,-9.1%,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,17048,-5132,148.66K,-44.75K,-23.1%,<.01%
690732102,ACH,OWENS & MINOR INC NEW,17732,-4970,160.12K,-44.88K,-21.9%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,50125,-4459,505.76K,-44.99K,-8.2%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,942,-93,458.48K,-45.26K,-9%,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,13203,-2127,282.02K,-45.43K,-13.9%,<.01%
292671708,UUUU,ENERGY FUELS INC,40596,-12218,151.42K,-45.57K,-23.1%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,29177,-8173,163.39K,-45.77K,-21.9%,<.01%
05352A100,AVTR,AVANTOR INC,29009,-2834,470.24K,-45.94K,-8.9%,<.01%
902685106,UDMY,UDEMY INC,19706,-5933,152.92K,-46.04K,-23.1%,<.01%
248019101,DLX,DELUXE CORP,10420,-2917,164.74K,-46.12K,-21.9%,<.01%
003881307,ACTG,ACACIA RESH CORP,0,-10633,0,-46.15K,CLOSE,0%
741623102,PRMB,PRIMO BRANDS CORPORATION,43162,-1305,1.53M,-46.31K,-2.9%,<.01%
192576106,COHU,COHU INC,10805,-3151,158.94K,-46.35K,-22.6%,<.01%
66987E206,NG,NOVAGOLD RES INC,52800,-15890,154.18K,-46.4K,-23.1%,<.01%
69047Q102,OVV,OVINTIV INC,11091,-1085,474.69K,-46.44K,-8.9%,<.01%
21867A105,CLB,CORE LABORATORIES INC,11054,-3098,165.7K,-46.44K,-21.9%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,2842,-279,473.56K,-46.49K,-8.9%,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,19548,-1495,608.53K,-46.54K,-7.1%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,27962,-8418,155.47K,-46.8K,-23.1%,<.01%
27923Q109,ECVT,ECOVYST INC,25192,-7581,156.19K,-47K,-23.1%,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,29770,-4808,291.15K,-47.02K,-13.9%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,5315,-379,659.86K,-47.05K,-6.7%,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,11123,-2542,206.78K,-47.26K,-18.6%,<.01%
966084204,WSR,WHITESTONE REIT,11587,-3247,168.82K,-47.31K,-21.9%,<.01%
199908104,FIX,COMFORT SYS USA INC,1512,-147,487.36K,-47.38K,-8.9%,<.01%
88080T104,WULF,TERAWULF INC,57928,-17430,158.14K,-47.58K,-23.1%,<.01%
980745103,WWD,WOODWARD INC,2529,-261,461.52K,-47.63K,-9.4%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,13131,-1817,344.69K,-47.7K,-12.2%,<.01%
02217A102,AMPS,ALTUS POWER INC,40169,-9700,198.84K,-48.02K,-19.5%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,26638,-6766,189.4K,-48.11K,-20.3%,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,22324,-2479,433.53K,-48.14K,-10%,<.01%
228368106,CCK,CROWN HLDGS INC,4988,-541,445.23K,-48.29K,-9.8%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,2466,-240,497.05K,-48.37K,-8.9%,<.01%
98401F105,XNCR,XENCOR INC,19086,-4552,203.08K,-48.43K,-19.3%,<.01%
04016X101,ARGX,ARGENX SE,1444,-82,854.65K,-48.53K,-5.4%,<.01%
29082K105,EMBC,EMBECTA CORP,13652,-3812,174.06K,-48.6K,-21.8%,<.01%
983793100,XPO,XPO INC,5251,-454,564.9K,-48.84K,-8%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,24354,-6238,190.69K,-48.84K,-20.4%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,17327,-4846,174.66K,-48.85K,-21.9%,<.01%
26603R106,DUOL,DUOLINGO INC,1614,-158,501.21K,-49.07K,-8.9%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,2021,-198,501.03K,-49.09K,-8.9%,<.01%
60646V105,MCW,MISTER CAR WASH INC,22301,-6247,175.96K,-49.29K,-21.9%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,12461,-1224,503.92K,-49.5K,-8.9%,<.01%
889478103,TOL,TOLL BROTHERS INC,4253,-470,449.07K,-49.63K,-10%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,6656,-633,523.36K,-49.77K,-8.7%,<.01%
92719V100,VMEO,VIMEO INC,31448,-9465,165.42K,-49.79K,-23.1%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,39969,-11170,178.26K,-49.82K,-21.8%,<.01%
817565104,SCI,SERVICE CORP INTL,6144,-622,492.75K,-49.88K,-9.2%,<.01%
09352U108,BLND,BLEND LABS INC,51919,-14905,173.93K,-49.93K,-22.3%,<.01%
L72967109,OEC,ORION S.A.,12336,-3878,159.5K,-50.14K,-23.9%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,13507,-1334,510.7K,-50.44K,-9%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,23196,-4848,242.63K,-50.71K,-17.3%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,19738,-5517,181.59K,-50.76K,-21.8%,<.01%
53216B104,LFMD,LIFEMD INC,0,-10290,0,-50.94K,CLOSE,0%
