CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,168922,-467072,258.45K,-714.62K,-73.4%,<.01%
559222401,MGA,MAGNA INTL INC,0,-17166,0,-717.37K,CLOSE,0%
464286392,URTH,ISHARES INC,0,-4614,0,-717.48K,CLOSE,0%
92189F791,GDXJ,VANECK ETF TRUST,0,-16788,0,-717.69K,CLOSE,0%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,36230,-50157,520.26K,-720.25K,-58.1%,<.01%
319383204,BUSE,FIRST BUSEY CORP,0,-30599,0,-721.22K,CLOSE,0%
55262C100,MBI,MBIA INC,24855,-145728,123.78K,-725.73K,-85.4%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,0,-67627,0,-726.31K,CLOSE,0%
038169207,APLD,APPLIED DIGITAL CORP,69247,-129669,389.17K,-728.74K,-65.2%,<.01%
98887Q104,ZLAB,ZAI LAB LTD,0,-27961,0,-732.3K,CLOSE,0%
63845R107,EYE,NATIONAL VISION HLDGS INC,0,-70363,0,-733.18K,CLOSE,0%
13462K109,CWH,CAMPING WORLD HLDGS INC,156060,-45440,2.52M,-734.31K,-22.6%,<.01%
526057302,LENB,LENNAR CORP,0,-5593,0,-739.12K,CLOSE,0%
566324109,MMI,MARCUS & MILLICHAP INC,8053,-21574,277.43K,-743.22K,-72.8%,<.01%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,22080,-41336,397.22K,-743.63K,-65.2%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,0,-12647,0,-744.91K,CLOSE,0%
01741R102,ATI,ATI INC,9133,-14387,475.19K,-748.56K,-61.2%,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,23910,-49445,362K,-748.6K,-67.4%,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,16232,-20112,606.43K,-751.38K,-55.3%,<.01%
68989M202,OUST,OUSTER INC,43189,-83893,387.84K,-753.36K,-66%,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,0,-23577,0,-759.65K,CLOSE,0%
670002401,NVAX,NOVAVAX INC,57385,-118606,367.84K,-760.26K,-67.4%,<.01%
31188V100,FSLY,FASTLY INC,32216,-120169,203.93K,-760.67K,-78.9%,<.01%
22207T101,BASE,COUCHBASE INC,0,-48843,0,-761.46K,CLOSE,0%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,4826,-6372,580.66K,-766.68K,-56.9%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,76546,-72062,821.34K,-773.23K,-48.5%,<.01%
27923Q109,ECVT,ECOVYST INC,0,-101383,0,-774.57K,CLOSE,0%
457152106,INGM,INGRAM MICRO HLDG CORP,0,-40401,0,-783.38K,CLOSE,0%
628464109,MYE,MYERS INDS INC,14053,-65703,167.65K,-783.84K,-82.4%,<.01%
13321L108,CCJ,CAMECO CORP,99116,-19099,4.08M,-786.11K,-16.2%,<.01%
87615L107,TH,TARGET HOSPITALITY CORP,95136,-119694,626K,-787.59K,-55.7%,<.01%
60646V105,MCW,MISTER CAR WASH INC,105629,-100125,833.41K,-789.99K,-48.7%,<.01%
192108504,CDE,COEUR MNG INC,672664,-133606,3.98M,-790.95K,-16.6%,<.01%
37253A103,THRM,GENTHERM INC,12910,-29737,345.21K,-795.17K,-69.7%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,4368,-10777,322.62K,-795.99K,-71.2%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,0,-91680,0,-798.53K,CLOSE,0%
88554D205,DDD,3-D SYS CORP DEL,30792,-377635,65.28K,-800.59K,-92.5%,<.01%
H01301128,ALC,ALCON AG,9687,-8439,919.59K,-801.11K,-46.6%,<.01%
687793109,OSCR,OSCAR HEALTH INC,144789,-61309,1.9M,-803.76K,-29.7%,<.01%
74347X864,UPRO,PROSHARES TR,0,-9069,0,-803.88K,CLOSE,0%
G5S37H101,MRX,MAREX GROUP PLC,5995,-22761,211.74K,-803.92K,-79.2%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,743909,-354973,1.7M,-809.34K,-32.3%,<.01%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,104843,-31959,2.66M,-810.8K,-23.4%,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,0,-55219,0,-811.72K,CLOSE,0%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,35468,-92397,313.18K,-815.86K,-72.3%,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,7277,-28632,208.85K,-821.74K,-79.7%,<.01%
54738L109,LOVE,LOVESAC COMPANY,71479,-45350,1.3M,-824.46K,-38.8%,<.01%
46432F396,MTUM,ISHARES TR,0,-3996,0,-826.85K,CLOSE,0%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,193295,-249163,643.67K,-829.71K,-56.3%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,0,-21973,0,-831.68K,CLOSE,0%
462726100,IRBT,IROBOT CORP,0,-107369,0,-832.11K,CLOSE,0%
09180C106,BJRI,BJS RESTAURANTS INC,42066,-24301,1.44M,-832.55K,-36.6%,<.01%
088606108,BHP,BHP GROUP LTD,55537,-17163,2.7M,-833.09K,-23.6%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,69567,-31553,1.85M,-837.73K,-31.2%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,26133,-48047,456.54K,-839.38K,-64.8%,<.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,43116,-196677,184.1K,-839.81K,-82%,<.01%
52603A208,LC,LENDINGCLUB CORP,51782,-81567,534.39K,-841.77K,-61.2%,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,182430,-90409,1.7M,-842.61K,-33.1%,<.01%
224441105,CXT,CRANE NXT CO,0,-14480,0,-843.03K,CLOSE,0%
207410101,CNMD,CONMED CORP,0,-12403,0,-848.86K,CLOSE,0%
71363P106,PRDO,PERDOCEO ED CORP,197961,-33756,4.98M,-849.98K,-14.6%,0.01%
912318409,UNG,UNITED STS NAT GAS FD LP,0,-50908,0,-855.76K,CLOSE,0%
24665A103,DK,DELEK US HLDGS INC NEW,0,-46288,0,-856.33K,CLOSE,0%
81369Y852,XLC,SELECT SECTOR SPDR TR,0,-8854,0,-857.16K,CLOSE,0%
124805102,CBZ,CBIZ INC,0,-10498,0,-859.05K,CLOSE,0%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,0,-24165,0,-860.27K,CLOSE,0%
46266A109,IRMD,IRADIMED CORP,0,-15764,0,-867.02K,CLOSE,0%
35905A109,FTDR,FRONTDOOR INC,15814,-22658,607.57K,-870.52K,-58.9%,<.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,0,-20188,0,-872.52K,CLOSE,0%
157210105,CEVA,CEVA INC,9208,-34365,235.82K,-880.09K,-78.9%,<.01%
92936U109,WPC,WP CAREY INC,0,-16172,0,-881.05K,CLOSE,0%
70014A104,PKE,PARK AEROSPACE CORP,0,-60426,0,-885.24K,CLOSE,0%
294268107,PLUS,EPLUS INC,0,-12043,0,-889.74K,CLOSE,0%
98983V106,ZUO,ZUORA INC,0,-89716,0,-889.98K,CLOSE,0%
378973408,GSAT,GLOBALSTAR INC,0,-432274,0,-894.81K,CLOSE,0%
535555106,LNN,LINDSAY CORP,0,-7592,0,-898.21K,CLOSE,0%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,74594,-37111,1.81M,-899.94K,-33.2%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,166546,-85890,1.75M,-901.85K,-34%,<.01%
784730103,SSRM,SSR MINING IN,82794,-90926,830.42K,-911.99K,-52.3%,<.01%
653656108,NICE,NICE LTD,4670,-5955,719.97K,-918.08K,-56%,<.01%
892331307,TM,TOYOTA MOTOR CORP,1918,-5216,338.58K,-920.78K,-73.1%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,0,-11989,0,-921.48K,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,5211,-12306,390.43K,-922.03K,-70.3%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,62327,-59065,974.79K,-923.78K,-48.7%,<.01%
05366Y201,AVNW,AVIAT NETWORKS INC,26672,-48408,511.3K,-927.98K,-64.5%,<.01%
49427F108,KRC,KILROY RLTY CORP,8059,-28425,264.01K,-931.2K,-77.9%,<.01%
493732101,KFRC,KFORCE INC,30695,-19086,1.5M,-933.11K,-38.3%,<.01%
98423J101,XPER,XPERI INC,0,-90893,0,-933.47K,CLOSE,0%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,0,-33031,0,-938.74K,CLOSE,0%
98850P109,YUMC,YUM CHINA HLDGS INC,39526,-18035,2.06M,-938.9K,-31.3%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,0,-27580,0,-941.3K,CLOSE,0%
501242101,KLIC,KULICKE & SOFFA INDS INC,72881,-28569,2.4M,-942.21K,-28.2%,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,0,-129538,0,-952.1K,CLOSE,0%
46124J201,IVT,INVENTRUST PPTYS CORP,0,-31626,0,-952.89K,CLOSE,0%
73642K106,PTLO,PORTILLOS INC,107081,-80317,1.27M,-954.97K,-42.9%,<.01%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,0,-15113,0,-959.22K,CLOSE,0%
G29018101,DLO,DLOCAL LTD,0,-85328,0,-960.79K,CLOSE,0%
90337L108,USPH,U S PHYSICAL THERAPY,0,-10908,0,-967.65K,CLOSE,0%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,14260,-15398,899.24K,-971K,-51.9%,<.01%
488152208,KELYA,KELLY SVCS INC,85708,-73840,1.13M,-972.47K,-46.3%,<.01%
74347R206,QLD,PROSHARES TR,3557,-11000,316.15K,-977.68K,-75.6%,<.01%
97717W422,EPI,WISDOMTREE TR,0,-21620,0,-978.74K,CLOSE,0%
92852X103,VTS,VITESSE ENERGY INC,21078,-40061,518.31K,-985.1K,-65.5%,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,40078,-67269,587.54K,-986.16K,-62.7%,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,0,-128799,0,-1M,CLOSE,0%
260003108,DOV,DOVER CORP,4187,-5723,735.57K,-1.01M,-57.7%,<.01%
896945201,TRIP,TRIPADVISOR INC,67196,-71114,952.17K,-1.01M,-51.4%,<.01%
222070203,COTY,COTY INC,0,-145246,0,-1.01M,CLOSE,0%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,18728,-19891,953.25K,-1.01M,-51.5%,<.01%
384747101,GRAL,GRAIL INC,0,-57127,0,-1.02M,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,140374,-52100,2.75M,-1.02M,-27.1%,<.01%
228903100,AORT,ARTIVION INC,0,-35707,0,-1.02M,CLOSE,0%
375558103,GILD,GILEAD SCIENCES INC,58803,-9179,6.59M,-1.03M,-13.5%,0.02%
44951W106,IESC,IES HLDGS INC,4391,-6231,725K,-1.03M,-58.7%,<.01%
63938C108,NAVI,NAVIENT CORPORATION,51657,-82378,652.43K,-1.04M,-61.5%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,53698,-160565,347.96K,-1.04M,-74.9%,<.01%
05637B105,BLZE,BACKBLAZE INC,0,-174841,0,-1.05M,CLOSE,0%
703481101,PTEN,PATTERSON-UTI ENERGY INC,0,-127459,0,-1.05M,CLOSE,0%
718546104,PSX,PHILLIPS 66,34651,-8527,4.28M,-1.05M,-19.7%,0.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,6895,-2197,3.34M,-1.07M,-24.2%,<.01%
032724106,ANAB,ANAPTYSBIO INC,0,-80870,0,-1.07M,CLOSE,0%
76029L100,RPAY,REPAY HLDGS CORP,102749,-192659,572.31K,-1.07M,-65.2%,<.01%
464288885,EFG,ISHARES TR,0,-11124,0,-1.08M,CLOSE,0%
10921T101,BCOV,BRIGHTCOVE INC,0,-247781,0,-1.08M,CLOSE,0%
135086106,GOOS,CANADA GOOSE HLDGS INC,13376,-135755,106.34K,-1.08M,-91%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,56306,-15305,3.99M,-1.08M,-21.4%,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,-27404,0,-1.09M,CLOSE,0%
86272C103,STRA,STRATEGIC ED INC,7834,-13106,657.74K,-1.1M,-62.6%,<.01%
088929104,BGC,BGC GROUP INC,0,-121984,0,-1.11M,CLOSE,0%
277432100,EMN,EASTMAN CHEM CO,3099,-12572,273.05K,-1.11M,-80.2%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,0,-56214,0,-1.12M,CLOSE,0%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,126636,-257767,549.6K,-1.12M,-67.1%,<.01%
046433108,ATRO,ASTRONICS CORP,17686,-46333,427.47K,-1.12M,-72.4%,<.01%
69553P100,PD,PAGERDUTY INC,0,-61414,0,-1.12M,CLOSE,0%
127203107,WHD,CACTUS INC,0,-19281,0,-1.13M,CLOSE,0%
88031M109,TS,TENARIS S A,6133,-28892,239.86K,-1.13M,-82.5%,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,0,-62306,0,-1.13M,CLOSE,0%
038336103,ATR,APTARGROUP INC,9336,-7692,1.39M,-1.14M,-45.2%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,0,-660061,0,-1.14M,CLOSE,0%
695127100,PCRX,PACIRA BIOSCIENCES INC,0,-60836,0,-1.15M,CLOSE,0%
00108J109,ACMR,ACM RESH INC,75828,-49174,1.77M,-1.15M,-39.3%,<.01%
65249B208,NWS,NEWS CORP NEW,0,-37901,0,-1.15M,CLOSE,0%
25490K596,NAIL,DBX ETF TR,13545,-18556,843.18K,-1.16M,-57.8%,<.01%
81141R100,SE,SEA LTD,210700,-8878,27.49M,-1.16M,-4%,0.07%
09739D100,BCC,BOISE CASCADE CO DEL,0,-9787,0,-1.16M,CLOSE,0%
12685J105,CABO,CABLE ONE INC,0,-3223,0,-1.17M,CLOSE,0%
817565104,SCI,SERVICE CORP INTL,0,-14722,0,-1.18M,CLOSE,0%
00737L103,ATGE,ADTALEM GLOBAL ED INC,0,-12959,0,-1.18M,CLOSE,0%
44980X109,IPGP,IPG PHOTONICS CORP,16546,-18730,1.04M,-1.18M,-53.1%,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,10681,-23290,544.3K,-1.19M,-68.6%,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,45632,-171685,315.77K,-1.19M,-79%,<.01%
466367109,JACK,JACK IN THE BOX INC,0,-28553,0,-1.19M,CLOSE,0%
46267X108,IQ,IQIYI INC,196991,-526884,445.2K,-1.19M,-72.8%,<.01%
29275Y102,ENS,ENERSYS,7950,-13047,728.06K,-1.19M,-62.1%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,14670,-165481,106.5K,-1.2M,-91.9%,<.01%
44925C103,ICFI,ICF INTL INC,11837,-14171,1.01M,-1.2M,-54.5%,<.01%
92243G108,PCVX,VAXCYTE INC,344882,-31964,13.02M,-1.21M,-8.5%,0.03%
610236101,MNRO,MONRO INC,31715,-83846,458.92K,-1.21M,-72.6%,<.01%
74349Y829,QID,PROSHARES TR,25920,-31939,987.29K,-1.22M,-55.2%,<.01%
05875B106,BALY,BALLYS CORPORATION,0,-68254,0,-1.22M,CLOSE,0%
Y0207T100,ASC,ARDMORE SHIPPING CORP,91687,-124864,897.62K,-1.22M,-57.7%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,51593,-14580,4.33M,-1.22M,-22%,0.01%
85571B105,STWD,STARWOOD PPTY TR INC,16300,-61923,322.25K,-1.22M,-79.2%,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,0,-18811,0,-1.23M,CLOSE,0%
16679L109,CHWY,CHEWY INC,736373,-38628,23.94M,-1.26M,-5%,0.06%
74347M108,PUMP,PROPETRO HLDG CORP,44940,-172015,330.31K,-1.26M,-79.3%,<.01%
74347B235,DOG,PROSHARES TR,26320,-47008,710.9K,-1.27M,-64.1%,<.01%
891160509,TD,TORONTO DOMINION BK ONT,15299,-21376,917.02K,-1.28M,-58.3%,<.01%
733174700,BPOP,POPULAR INC,0,-13694,0,-1.29M,CLOSE,0%
77664L207,ROOT,ROOT INC,5503,-9690,734.32K,-1.29M,-63.8%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,0,-93737,0,-1.3M,CLOSE,0%
129500104,CAL,CALERES INC,43084,-75440,742.34K,-1.3M,-63.6%,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,0,-14597,0,-1.31M,CLOSE,0%
464286822,EWW,ISHARES INC,0,-28011,0,-1.31M,CLOSE,0%
82846H405,QXO,QXO INC,193981,-97073,2.63M,-1.31M,-33.4%,<.01%
22266M104,COUR,COURSERA INC,0,-154730,0,-1.32M,CLOSE,0%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,0,-52746,0,-1.32M,CLOSE,0%
49446R109,KIM,KIMCO RLTY CORP,321748,-62114,6.83M,-1.32M,-16.2%,0.02%
86150R107,STOK,STOKE THERAPEUTICS INC,0,-120242,0,-1.33M,CLOSE,0%
L72967109,OEC,ORION S.A.,61982,-103531,801.43K,-1.34M,-62.6%,<.01%
553368101,MP,MP MATERIALS CORP,0,-85854,0,-1.34M,CLOSE,0%
18452B209,CLSK,CLEANSPARK INC,43006,-200116,289K,-1.34M,-82.3%,<.01%
384556106,GHM,GRAHAM CORP,0,-30393,0,-1.35M,CLOSE,0%
750491102,RDNT,RADNET INC,21480,-27299,1.07M,-1.36M,-56%,<.01%
302301106,EZPW,EZCORP INC,33470,-92313,492.68K,-1.36M,-73.4%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,2967,-6226,648.23K,-1.36M,-67.7%,<.01%
018522300,ALE,ALLETE INC,377908,-20731,24.83M,-1.36M,-5.2%,0.06%
L44385109,GLOB,GLOBANT S A,25272,-11601,2.98M,-1.37M,-31.5%,<.01%
410345102,HBI,HANESBRANDS INC,85082,-238767,490.92K,-1.38M,-73.7%,<.01%
032095101,APH,AMPHENOL CORP NEW,37720,-21172,2.47M,-1.39M,-36%,<.01%
075887109,BDX,BECTON DICKINSON & CO,39269,-6068,8.99M,-1.39M,-13.4%,0.02%
830879102,SKYW,SKYWEST INC,52921,-15951,4.62M,-1.39M,-23.2%,0.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,3494,-13305,367.36K,-1.4M,-79.2%,<.01%
922417100,VECO,VEECO INSTRS INC DEL,32954,-69864,661.72K,-1.4M,-67.9%,<.01%
896239100,TRMB,TRIMBLE INC,7130,-21378,468.08K,-1.4M,-75%,<.01%
835495102,SON,SONOCO PRODS CO,35905,-29760,1.7M,-1.41M,-45.3%,<.01%
922908736,VUG,VANGUARD INDEX FDS,0,-3432,0,-1.41M,CLOSE,0%
403949100,DINO,HF SINCLAIR CORP,6998,-43003,230.09K,-1.41M,-86%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,7590,-37093,290.47K,-1.42M,-83%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,263339,-145903,2.62M,-1.45M,-35.7%,<.01%
217204106,CPRT,COPART INC,23545,-25681,1.33M,-1.45M,-52.2%,<.01%
155923105,CTRI,CENTURI HOLDINGS INC,0,-75463,0,-1.46M,CLOSE,0%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,89326,-89566,1.46M,-1.47M,-50.1%,<.01%
73931J109,AIOT,POWERFLEET INC,354799,-267327,1.95M,-1.47M,-43%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,53998,-86937,912.57K,-1.47M,-61.7%,<.01%
85254J102,STAG,STAG INDL INC,0,-43448,0,-1.47M,CLOSE,0%
92343X100,VRNT,VERINT SYS INC,84228,-82772,1.5M,-1.48M,-49.6%,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,494135,-169754,4.33M,-1.49M,-25.6%,0.01%
436893200,HOMB,HOME BANCSHARES INC,0,-52695,0,-1.49M,CLOSE,0%
52490G102,LEGN,LEGEND BIOTECH CORP,83725,-44175,2.84M,-1.5M,-34.5%,<.01%
45781M101,INVA,INNOVIVA INC,260341,-82875,4.72M,-1.5M,-24.1%,0.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,64962,-105536,926.36K,-1.5M,-61.9%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,0,-127195,0,-1.51M,CLOSE,0%
G2143T103,CMPR,CIMPRESS PLC,0,-21040,0,-1.51M,CLOSE,0%
91680M107,UPST,UPSTART HLDGS INC,426077,-32888,19.61M,-1.51M,-7.2%,0.05%
90364P105,PATH,UIPATH INC,108516,-147260,1.12M,-1.52M,-57.6%,<.01%
65345N106,NN,NEXTNAV INC,24186,-124637,294.34K,-1.52M,-83.7%,<.01%
05561Q201,BOKF,BOK FINL CORP,4196,-14566,437.01K,-1.52M,-77.6%,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,125616,-38240,4.99M,-1.52M,-23.3%,0.01%
64115T104,NTCT,NETSCOUT SYS INC,63504,-72555,1.33M,-1.52M,-53.3%,<.01%
565788106,MARA,MARA HOLDINGS INC,0,-90906,0,-1.52M,CLOSE,0%
136375102,CNI,CANADIAN NATL RY CO,8821,-15671,859.7K,-1.53M,-64%,<.01%
03040WBE4,AWK,AMERICAN WTR CAP CORP,17500,-1500,17.96M,-1.54M,-7.9%,0.04%
04206A101,ARLO,ARLO TECHNOLOGIES INC,22314,-156358,220.24K,-1.54M,-87.5%,<.01%
783549108,R,RYDER SYS INC,19016,-10732,2.73M,-1.54M,-36.1%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,0,-32238,0,-1.55M,CLOSE,0%
002121101,ATEN,A10 NETWORKS INC,24747,-95130,404.37K,-1.55M,-79.4%,<.01%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,-89904,0,-1.56M,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,0,-21492,0,-1.56M,CLOSE,0%
17888H103,CIVI,CIVITAS RESOURCES INC,0,-34105,0,-1.56M,CLOSE,0%
26969P108,EXP,EAGLE MATLS INC,0,-6387,0,-1.58M,CLOSE,0%
59100U108,CASH,PATHWARD FINANCIAL INC,5097,-21736,371.83K,-1.59M,-81%,<.01%
75704L104,RDVT,RED VIOLET INC,0,-43928,0,-1.59M,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,117075,-42873,4.38M,-1.6M,-26.8%,0.01%
714266103,PPTA,PERPETUA RESOURCES CORP,95532,-150497,1.02M,-1.61M,-61.2%,<.01%
311900104,FAST,FASTENAL CO,38902,-20747,3.02M,-1.61M,-34.8%,<.01%
72814N104,AGS,PLAYAGS INC,0,-139648,0,-1.61M,CLOSE,0%
521865204,LEA,LEAR CORP,15306,-18286,1.35M,-1.61M,-54.4%,<.01%
114340102,AZTA,AZENTA INC,124402,-46916,4.31M,-1.63M,-27.4%,0.01%
977852102,WOLF,WOLFSPEED INC,482989,-533917,1.48M,-1.63M,-52.5%,<.01%
92552V100,VSAT,VIASAT INC,392285,-156809,4.09M,-1.63M,-28.6%,<.01%
74347W353,AGQ,PROSHARES TR II,8546,-35570,394.48K,-1.64M,-80.6%,<.01%
690045109,GEAR,REVELYST INC,0,-85606,0,-1.65M,CLOSE,0%
98954M101,ZG,ZILLOW GROUP INC,0,-23291,0,-1.65M,CLOSE,0%
550241103,LUMN,LUMEN TECHNOLOGIES INC,423212,-423733,1.66M,-1.66M,-50%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,0,-19597,0,-1.66M,CLOSE,0%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,27482,-8169,5.6M,-1.67M,-22.9%,0.01%
05945F103,BANF,BANCFIRST CORP,2679,-15299,294.34K,-1.68M,-85.1%,<.01%
30052F100,EVGO,EVGO INC,1040724,-634931,2.77M,-1.69M,-37.9%,<.01%
Y2990R101,HAFN,HAFNIA LTD,0,-305224,0,-1.7M,CLOSE,0%
91232N207,USO,UNITED STS OIL FD LP,3516,-22027,271.89K,-1.7M,-86.2%,<.01%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,3694,-28502,224.08K,-1.73M,-88.5%,<.01%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,0,-101798,0,-1.74M,CLOSE,0%
420261109,HWKN,HAWKINS INC,0,-14302,0,-1.75M,CLOSE,0%
235825205,DAN,DANA INC,10821,-132440,144.24K,-1.77M,-92.4%,<.01%
26853E102,EH,EHANG HLDGS LTD,51215,-84772,1.07M,-1.77M,-62.3%,<.01%
801056102,SANM,SANMINA CORPORATION,17243,-23303,1.31M,-1.78M,-57.5%,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,299175,-51559,10.31M,-1.78M,-14.7%,0.03%
703343103,PATK,PATRICK INDS INC,17855,-21123,1.51M,-1.79M,-54.2%,<.01%
57776J100,MXL,MAXLINEAR INC,0,-90332,0,-1.79M,CLOSE,0%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,0,-71176,0,-1.8M,CLOSE,0%
413160102,HLIT,HARMONIC INC,397111,-188229,3.81M,-1.81M,-32.2%,<.01%
680033107,ONB,OLD NATL BANCORP IND,23389,-85272,495.61K,-1.81M,-78.5%,<.01%
74347X823,UDOW,PROSHARES TR,0,-19232,0,-1.82M,CLOSE,0%
443320106,HUBG,HUB GROUP INC,6825,-48986,253.69K,-1.82M,-87.8%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,1156738,-403516,5.24M,-1.83M,-25.9%,0.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,23794,-44179,988.4K,-1.84M,-65%,<.01%
36165L108,GDS,GDS HLDGS LTD,0,-77242,0,-1.84M,CLOSE,0%
04626A103,ALAB,ASTERA LABS INC,38771,-30797,2.31M,-1.84M,-44.3%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,3479,-7591,843.52K,-1.84M,-68.6%,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,0,-24296,0,-1.84M,CLOSE,0%
719405102,PLAB,PHOTRONICS INC,0,-78380,0,-1.85M,CLOSE,0%
067806109,B_OLD,BARNES GROUP INC,0,-39317,0,-1.86M,CLOSE,0%
233051879,ASHR,DBX ETF TR,37182,-69953,987.93K,-1.86M,-65.3%,<.01%
55405W104,MYRG,MYR GROUP INC DEL,17802,-16513,2.01M,-1.87M,-48.1%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,0,-81870,0,-1.87M,CLOSE,0%
868873100,SRDX,SURMODICS INC,100561,-61505,3.07M,-1.88M,-38%,<.01%
216648501,COO,COOPER COS INC,19458,-22281,1.64M,-1.88M,-53.4%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,115473,-82001,2.66M,-1.89M,-41.5%,<.01%
567908108,HZO,MARINEMAX INC,28542,-88651,613.65K,-1.91M,-75.6%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,23398,-23278,1.93M,-1.92M,-49.9%,<.01%
053332102,AZO,AUTOZONE INC,642,-503,2.45M,-1.92M,-43.9%,<.01%
781154109,RBRK,RUBRIK INC.,47000,-31464,2.87M,-1.92M,-40.1%,<.01%
034164103,ANDE,ANDERSONS INC,0,-47410,0,-1.92M,CLOSE,0%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,53814,-144859,718.96K,-1.94M,-72.9%,<.01%
87318A101,TWFG,TWFG INC,0,-63000,0,-1.94M,CLOSE,0%
