CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,0,-2300,0,-709.71K,CLOSE,0%
811916105,SA,SEABRIDGE GOLD INC,0,-62874,0,-717.39K,CLOSE,0%
925815102,VICR,VICOR CORP,0,-14867,0,-718.37K,CLOSE,0%
919794107,VLY,VALLEY NATL BANCORP,0,-80002,0,-724.82K,CLOSE,0%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,82187,-95073,627.09K,-725.41K,-53.6%,0.02%
418056107,HAS,HASBRO INC,18188,-11799,1.12M,-725.52K,-39.3%,0.04%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,101097,-62463,1.17M,-725.82K,-38.2%,0.05%
34379V103,FLNC,FLUENCE ENERGY INC,0,-45714,0,-725.94K,CLOSE,0%
127055101,CBT,CABOT CORP,3846,-8892,319.76K,-739.28K,-69.8%,0.01%
00130H105,AES,AES CORP,8462,-59570,105.1K,-739.86K,-87.6%,<.01%
983134107,WYNN,WYNN RESORTS LTD,53178,-8944,4.44M,-746.82K,-14.4%,0.17%
96208T104,WEX,WEX INC,0,-4409,0,-772.99K,CLOSE,0%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,1124,-7707,114.91K,-787.89K,-87.3%,<.01%
45332Y109,NARI,INARI MED INC,0,-16054,0,-819.56K,CLOSE,0%
G8726X106,TNK,TEEKAY TANKERS LTD,48453,-21965,1.85M,-840.6K,-31.2%,0.07%
55024U109,LITE,LUMENTUM HLDGS INC,21022,-13517,1.31M,-842.65K,-39.1%,0.05%
204166102,CVLT,COMMVAULT SYS INC,0,-5604,0,-845.7K,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,0,-17209,0,-848.75K,CLOSE,0%
959802109,WU,WESTERN UN CO,23429,-80472,247.88K,-851.39K,-77.5%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,-15126,0,-855.53K,CLOSE,0%
946784105,WAY,WAYSTAR HLDG CORP,892,-22932,33.33K,-856.74K,-96.3%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,0,-4385,0,-856.83K,CLOSE,0%
88642R109,TDW,TIDEWATER INC NEW,0,-15739,0,-861.08K,CLOSE,0%
G29018101,DLO,DLOCAL LTD,0,-76802,0,-864.79K,CLOSE,0%
65340P106,NXE,NEXGEN ENERGY LTD,0,-133187,0,-879.03K,CLOSE,0%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,0,-51967,0,-887.6K,CLOSE,0%
553368101,MP,MP MATERIALS CORP,0,-57066,0,-890.23K,CLOSE,0%
09180C106,BJRI,BJS RESTAURANTS INC,0,-25516,0,-896.51K,CLOSE,0%
G3223R108,EG,EVEREST GROUP LTD,490,-2477,178.13K,-900.48K,-83.5%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,6279,-27140,209.66K,-906.21K,-81.2%,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,0,-33064,0,-907.94K,CLOSE,0%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,0,-4585,0,-917.54K,CLOSE,0%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,0,-12071,0,-943.71K,CLOSE,0%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,1252,-8623,140.56K,-968.1K,-87.3%,<.01%
64110D104,NTAP,NETAPP INC,0,-8365,0,-971.01K,CLOSE,0%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,0,-2986,0,-978.09K,CLOSE,0%
464287556,IBB,ISHARES TR,0,-7437,0,-983.25K,CLOSE,0%
929042109,VNO,VORNADO RLTY TR,0,-23599,0,-992.1K,CLOSE,0%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,0,-6572,0,-1M,CLOSE,0%
580135101,MCD,MCDONALDS CORP,3,-3748,820,-1.02M,-99.9%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,0,-112804,0,-1.06M,CLOSE,0%
25754A201,DPZ,DOMINOS PIZZA INC,3919,-2330,1.8M,-1.07M,-37.3%,0.07%
15189T107,CNP,CENTERPOINT ENERGY INC,0,-34780,0,-1.1M,CLOSE,0%
91879Q109,MTN,VAIL RESORTS INC,0,-5904,0,-1.11M,CLOSE,0%
844741108,LUV,SOUTHWEST AIRLS CO,107262,-33606,3.6M,-1.13M,-23.9%,0.14%
98138H101,WDAY,WORKDAY INC,3546,-4936,828.1K,-1.15M,-58.2%,0.03%
81752R100,SRG,SERITAGE GROWTH PPTYS,32418,-364747,104.71K,-1.18M,-91.8%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,0,-28567,0,-1.18M,CLOSE,0%
18467V109,YOU,CLEAR SECURE INC,0,-45109,0,-1.2M,CLOSE,0%
129500104,CAL,CALERES INC,0,-52490,0,-1.22M,CLOSE,0%
45765U103,NSIT,INSIGHT ENTERPRISES INC,11199,-8454,1.68M,-1.27M,-43%,0.07%
707569109,PENN,PENN ENTERTAINMENT INC,26503,-77748,432.26K,-1.27M,-74.6%,0.02%
49845K101,KVYO,KLAVIYO INC,0,-31071,0,-1.28M,CLOSE,0%
44332N106,HTHT,H WORLD GROUP LTD,0,-39504,0,-1.3M,CLOSE,0%
46138W107,FXY,INVESCO CURRENCYSHARES JAPAN,0,-22396,0,-1.31M,CLOSE,0%
49271V100,KDP,KEURIG DR PEPPER INC,228,-39028,7.8K,-1.34M,-99.4%,<.01%
947890109,WBS,WEBSTER FINL CORP,0,-24303,0,-1.34M,CLOSE,0%
11777Q209,BTG,B2GOLD CORP,114455,-480461,326.2K,-1.37M,-80.8%,0.01%
518439104,EL,LAUDER ESTEE COS INC,56130,-20813,3.7M,-1.37M,-27%,0.14%
18538R103,CLW,CLEARWATER PAPER CORP,0,-46236,0,-1.38M,CLOSE,0%
912909108,X,UNITED STATES STL CORP NEW,604,-32943,25.52K,-1.39M,-98.2%,<.01%
194014502,ENOV,ENOVIS CORPORATION,0,-31884,0,-1.4M,CLOSE,0%
25960P109,DEI,DOUGLAS EMMETT INC,0,-77179,0,-1.43M,CLOSE,0%
68373M107,OPRA,OPERA LTD,0,-76658,0,-1.45M,CLOSE,0%
174610105,CFG,CITIZENS FINL GROUP INC,26895,-37413,1.1M,-1.53M,-58.2%,0.04%
205887102,CAG,CONAGRA BRANDS INC,2247,-57602,59.93K,-1.54M,-96.2%,<.01%
501044101,KR,KROGER CO,0,-26533,0,-1.62M,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,109584,-152988,1.18M,-1.64M,-58.3%,0.05%
95082P105,WCC,WESCO INTL INC,0,-9171,0,-1.66M,CLOSE,0%
92763W103,VIPS,VIPSHOP HLDGS LTD,8663,-105929,135.84K,-1.66M,-92.4%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,8930,-86784,171.9K,-1.67M,-90.7%,<.01%
74736K101,QRVO,QORVO INC,25764,-23188,1.87M,-1.68M,-47.4%,0.07%
553530106,MSM,MSC INDL DIRECT INC,11016,-21698,855.61K,-1.69M,-66.3%,0.03%
000360206,AAON,AAON INC,0,-14328,0,-1.69M,CLOSE,0%
971378104,WSC,WILLSCOT HLDGS CORP,15090,-61594,419.5K,-1.71M,-80.3%,0.02%
78440X887,SLG,SL GREEN RLTY CORP,0,-25309,0,-1.72M,CLOSE,0%
166764100,CVX,CHEVRON CORP NEW,0,-12394,0,-1.8M,CLOSE,0%
G3730V105,FTAI,FTAI AVIATION LTD,22108,-16332,2.45M,-1.81M,-42.5%,0.1%
72703X106,PL,PLANET LABS PBC,182723,-537739,617.6K,-1.82M,-74.6%,0.02%
358039105,FRPT,FRESHPET INC,32246,-22065,2.68M,-1.84M,-40.6%,0.1%
22052L104,CTVA,CORTEVA INC,0,-32384,0,-1.84M,CLOSE,0%
143658300,CCL,CARNIVAL CORP,0,-75330,0,-1.88M,CLOSE,0%
351858105,FNV,FRANCO NEV CORP,0,-16050,0,-1.89M,CLOSE,0%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,24785,-119279,401.02K,-1.93M,-82.8%,0.02%
244199105,DE,DEERE &amp; CO,0,-4632,0,-1.96M,CLOSE,0%
29446M102,EQNR,EQUINOR ASA,9277,-74313,245.38K,-1.97M,-88.9%,<.01%
344849104,FL,FOOT LOCKER INC,178802,-140574,2.52M,-1.98M,-44%,0.1%
55087P104,LYFT,LYFT INC,100856,-168583,1.2M,-2M,-62.6%,0.05%
G3934V109,GENI,GENIUS SPORTS LIMITED,154673,-205918,1.55M,-2.06M,-57.1%,0.06%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,1259,-29436,88.63K,-2.07M,-95.9%,<.01%
703395103,PDCO,PATTERSON COS INC,134344,-66899,4.2M,-2.09M,-33.2%,0.16%
070830104,BBWI,BATH &amp; BODY WORKS INC,0,-54396,0,-2.11M,CLOSE,0%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,0,-20434,0,-2.12M,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,58295,-47403,2.63M,-2.14M,-44.8%,0.1%
00108J109,ACMR,ACM RESH INC,0,-142516,0,-2.15M,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,6,-4593,2.92K,-2.24M,-99.9%,<.01%
893641100,TDG,TRANSDIGM GROUP INC,1631,-1634,2.26M,-2.26M,-50%,0.09%
143130102,KMX,CARMAX INC,4297,-29049,334.82K,-2.26M,-87.1%,0.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,2295,-8407,619.7K,-2.27M,-78.6%,0.02%
871607107,SNPS,SYNOPSYS INC,1986,-5305,851.67K,-2.27M,-72.8%,0.03%
50212V100,LPLA,LPL FINL HLDGS INC,4130,-6999,1.35M,-2.29M,-62.9%,0.05%
302491303,FMC,FMC CORP,118869,-54311,5.02M,-2.29M,-31.4%,0.2%
00846U101,A,AGILENT TECHNOLOGIES INC,0,-17252,0,-2.32M,CLOSE,0%
26142V105,DKNG,DRAFTKINGS INC NEW,56540,-70665,1.88M,-2.35M,-55.6%,0.07%
453204109,PI,IMPINJ INC,0,-16270,0,-2.36M,CLOSE,0%
00287Y109,ABBV,ABBVIE INC,2,-9175,516,-2.37M,-100%,<.01%
26884L109,EQT,EQT CORP,0,-51382,0,-2.37M,CLOSE,0%
45104G104,IBN,ICICI BANK LIMITED,0,-79393,0,-2.37M,CLOSE,0%
127190304,CACI,CACI INTL INC,381,-6541,139.95K,-2.4M,-94.5%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,0,-65424,0,-2.46M,CLOSE,0%
653656108,NICE,NICE LTD,0,-14590,0,-2.48M,CLOSE,0%
828363101,SILV,SILVERCREST METALS INC,0,-277921,0,-2.53M,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,3723,-17650,540.28K,-2.56M,-82.6%,0.02%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,0,-59575,0,-2.57M,CLOSE,0%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,2,-10267,504,-2.59M,-100%,<.01%
G87110105,FTI,TECHNIPFMC PLC,0,-98261,0,-2.84M,CLOSE,0%
12514G108,CDW,CDW CORP,0,-16566,0,-2.88M,CLOSE,0%
15118V207,CELH,CELSIUS HLDGS INC,163937,-81430,5.84M,-2.9M,-33.2%,0.23%
458140100,INTC,INTEL CORP,316739,-128733,7.19M,-2.92M,-28.9%,0.28%
724479100,PBI,PITNEY BOWES INC,163999,-325885,1.48M,-2.95M,-66.5%,0.06%
535919500,LGFB,LIONS GATE ENTMNT CORP,220853,-379147,1.75M,-3M,-63.2%,0.07%
N82405106,STLA,STELLANTIS N.V,519878,-270422,5.83M,-3.03M,-34.2%,0.23%
477839104,JBTM,JOHN BEAN TECHNOLOGIES CORP,0,-24013,0,-3.05M,CLOSE,0%
254687106,DIS,DISNEY WALT CO,113698,-31137,11.22M,-3.07M,-21.5%,0.44%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,0,-77230,0,-3.11M,CLOSE,0%
60871R209,TAP,MOLSON COORS BEVERAGE CO,1824,-51903,111.03K,-3.16M,-96.6%,<.01%
235851102,DHR,DANAHER CORPORATION,10403,-15453,2.13M,-3.17M,-59.8%,0.08%
631103108,NDAQ,NASDAQ INC,0,-41068,0,-3.17M,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,14089,-5798,7.72M,-3.18M,-29.2%,0.3%
067901108,B,BARRICK GOLD CORP,0,-208643,0,-3.23M,CLOSE,0%
546347105,LPX,LOUISIANA PAC CORP,180,-35169,16.56K,-3.23M,-99.5%,<.01%
92826C839,V,VISA INC,3,-9767,1.02K,-3.32M,-100%,<.01%
433000106,HIMS,HIMS &amp; HERS HEALTH INC,0,-141195,0,-3.41M,CLOSE,0%
011659109,ALK,ALASKA AIR GROUP INC,0,-55385,0,-3.59M,CLOSE,0%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,-76360,0,-3.68M,CLOSE,0%
256677105,DG,DOLLAR GEN CORP NEW,5084,-42555,447.04K,-3.74M,-89.3%,0.02%
37940X102,GPN,GLOBAL PMTS INC,4281,-38764,419.2K,-3.8M,-90.1%,0.02%
01748X102,ALGT,ALLEGIANT TRAVEL CO,0,-40499,0,-3.81M,CLOSE,0%
090040106,BILI,BILIBILI INC,0,-212898,0,-3.86M,CLOSE,0%
26856L103,ELF,E L F BEAUTY INC,0,-31029,0,-3.9M,CLOSE,0%
G61188101,LBTYA,LIBERTY GLOBAL LTD,0,-305826,0,-3.9M,CLOSE,0%
464286400,EWZ,ISHARES INC,0,-175370,0,-3.95M,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,7299,-18987,1.55M,-4.02M,-72.2%,0.06%
922475108,VEEV,VEEVA SYS INC,2,-16189,500,-4.05M,-100%,<.01%
92189F106,GDX,VANECK ETF TRUST,0,-120362,0,-4.08M,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC,187238,-62864,12.22M,-4.1M,-25.1%,0.48%
918204108,VFC,V F CORP,0,-194054,0,-4.16M,CLOSE,0%
461202103,INTU,INTUIT,0,-6670,0,-4.19M,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,-66378,0,-4.46M,CLOSE,0%
00751Y106,AAP,ADVANCE AUTO PARTS INC,87391,-115011,3.43M,-4.51M,-56.8%,0.13%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,0,-86743,0,-4.59M,CLOSE,0%
679295105,OKTA,OKTA INC,84709,-43626,8.91M,-4.59M,-34%,0.35%
444859102,HUM,HUMANA INC,27159,-18108,7.19M,-4.79M,-40%,0.28%
571903202,MAR,MARRIOTT INTL INC NEW,2,-17177,568,-4.88M,-100%,<.01%
20825C104,COP,CONOCOPHILLIPS,0,-49719,0,-4.93M,CLOSE,0%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,0,-143651,0,-4.98M,CLOSE,0%
81141R100,SE,SEA LTD,0,-49163,0,-5.22M,CLOSE,0%
81369Y506,XLE,SELECT SECTOR SPDR TR,0,-61918,0,-5.3M,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,3,-14635,1.09K,-5.33M,-100%,<.01%
931142103,WMT,WALMART INC,0,-61503,0,-5.56M,CLOSE,0%
093671105,HRB,BLOCK H &amp; R INC,3237,-101380,177.74K,-5.57M,-96.9%,<.01%
693718108,PCAR,PACCAR INC,0,-53866,0,-5.6M,CLOSE,0%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,2,-14233,789,-5.61M,-100%,<.01%
595112103,MU,MICRON TECHNOLOGY INC,0,-67727,0,-5.7M,CLOSE,0%
482480100,KLAC,KLA CORP,3,-9390,1.83K,-5.72M,-100%,<.01%
14316J108,CG,CARLYLE GROUP INC,0,-114944,0,-5.8M,CLOSE,0%
928254101,VIRT,VIRTU FINL INC,0,-170623,0,-6.09M,CLOSE,0%
891160509,TD,TORONTO DOMINION BK ONT,0,-118190,0,-6.29M,CLOSE,0%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,1682,-30648,348.58K,-6.35M,-94.8%,0.01%
30212P303,EXPE,EXPEDIA GROUP INC,0,-35121,0,-6.54M,CLOSE,0%
H8088L103,SRAD,SPORTRADAR GROUP AG,10752,-303382,232.46K,-6.56M,-96.6%,<.01%
743315103,PGR,PROGRESSIVE CORP,8796,-23224,2.49M,-6.57M,-72.5%,0.1%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,171,-18201,62.91K,-6.7M,-99.1%,<.01%
68389X105,ORCL,ORACLE CORP,37918,-48782,5.3M,-6.82M,-56.3%,0.21%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,30024,-56335,3.75M,-7.04M,-65.2%,0.15%
651639106,NEM,NEWMONT CORP,58270,-146851,2.81M,-7.09M,-71.6%,0.11%
29355A107,ENPH,ENPHASE ENERGY INC,82630,-118515,5.13M,-7.35M,-58.9%,0.2%
056752108,BIDU,BAIDU INC,31509,-81231,2.9M,-7.48M,-72.1%,0.11%
91913Y100,VLO,VALERO ENERGY CORP,0,-61636,0,-7.56M,CLOSE,0%
03674X106,AR,ANTERO RESOURCES CORP,0,-215944,0,-7.57M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,3,-16646,1.4K,-7.78M,-100%,<.01%
G9456A100,GLNG,GOLAR LNG LTD,39715,-205279,1.51M,-7.8M,-83.8%,0.06%
125523100,CI,THE CIGNA GROUP,8486,-25232,2.79M,-8.3M,-74.8%,0.11%
03769M106,APO,APOLLO GLOBAL MGMT INC,0,-52809,0,-8.72M,CLOSE,0%
698884103,PAR,PAR TECHNOLOGY CORP,0,-129096,0,-9.38M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,4634,-33814,1.31M,-9.57M,-87.9%,0.05%
30303M102,META,META PLATFORMS INC,29601,-16696,17.06M,-9.62M,-36.1%,0.67%
311900104,FAST,FASTENAL CO,9267,-127691,718.66K,-9.9M,-93.2%,0.03%
369550108,GD,GENERAL DYNAMICS CORP,0,-40692,0,-10.72M,CLOSE,0%
22160K105,COST,COSTCO WHSL CORP NEW,3,-12591,2.57K,-10.77M,-100%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,0,-112735,0,-10.95M,CLOSE,0%
92840M102,VST,VISTRA CORP,181746,-95663,21.34M,-11.23M,-34.5%,0.84%
594918104,MSFT,MICROSOFT CORP,75203,-32180,28.23M,-12.08M,-30%,1.1%
92189F676,SMH,VANECK ETF TRUST,3,-76639,566,-14.46M,-100%,<.01%
126650100,CVS,CVS HEALTH CORP,0,-334213,0,-15M,CLOSE,0%
303250104,FICO,FAIR ISAAC CORP,2,-7169,4.37K,-15.65M,-100%,<.01%
46625H100,JPM,JPMORGAN CHASE &amp; CO.,3,-65143,725,-15.74M,-100%,<.01%
N07059210,ASML,ASML HOLDING N V,3,-27473,1.74K,-15.93M,-100%,<.01%
722304102,PDD,PDD HOLDINGS INC,0,-173251,0,-16.8M,CLOSE,0%
109641100,EAT,BRINKER INTL INC,57795,-115353,8.61M,-17.19M,-66.6%,0.34%
464287432,TLT,ISHARES TR,168585,-201347,15.35M,-18.33M,-54.4%,0.6%
47215P106,JD,JD.COM INC,122336,-481524,5.03M,-19.8M,-79.7%,0.2%
58733R102,MELI,MERCADOLIBRE INC,2,-11576,3.5K,-20.28M,-100%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,503372,-631192,17.24M,-21.61M,-55.6%,0.67%
464287184,FXI,ISHARES TR,0,-721954,0,-21.98M,CLOSE,0%
00724F101,ADBE,ADOBE INC,70734,-57496,27.13M,-22.05M,-44.8%,1.1%
833445109,SNOW,SNOWFLAKE INC,0,-145607,0,-22.48M,CLOSE,0%
78462F103,SPY,SPDR S&amp;P 500 ETF TR,23207,-44189,12.98M,-24.72M,-65.6%,0.51%
025816109,AXP,AMERICAN EXPRESS CO,184681,-92957,49.69M,-25.01M,-33.5%,1.9%
007903107,AMD,ADVANCED MICRO DEVICES INC,361217,-331321,37.11M,-34.04M,-47.8%,1.5%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,-579599,0,-34.95M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,275763,-657764,20.09M,-47.92M,-70.5%,0.79%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-579834,0,-49.16M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,458507,-612739,49.69M,-66.41M,-57.2%,1.9%
594972408,MSTR,MICROSTRATEGY INC,154612,-290892,44.57M,-83.86M,-65.3%,1.7%
097023105,BA,BOEING CO,149084,-507409,25.43M,-86.54M,-77.3%,0.99%
Total,,,,,2.56B,6.35M,+0.2%,100%
