CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
25381B101,DMRC,DIGIMARC CORP NEW,1538,19.72K,-888.79K,-97.8%,<.01%
Y10230103,BWLP,BW LPG LTD,26492,288.23K,-890.9K,-75.6%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,127596,2.38M,-892.84K,-27.3%,<.01%
864159108,RGR,STURM RUGER & CO INC,43213,1.7M,-895.46K,-34.5%,<.01%
647551100,NMFC,NEW MTN FIN CORP,74126,817.61K,-900.14K,-52.4%,<.01%
02217A102,AMPS,ALTUS POWER INC,0,0,-900.63K,CLOSE,0%
46138E644,IPKW,INVESCO EXCH TRADED FD TR II,0,0,-901.93K,CLOSE,0%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,0,0,-903.35K,CLOSE,0%
33737J117,FEP,FIRST TR EXCH TRD ALPHDX FD,0,0,-907.14K,CLOSE,0%
88025T102,TENB,TENABLE HLDGS INC,82896,2.9M,-907.28K,-23.8%,<.01%
92189F437,ANGL,VANECK ETF TRUST,4108,118.56K,-911.31K,-88.5%,<.01%
301505749,UTRN,EXCHANGE TRADED CONCEPTS TRU,0,0,-911.96K,CLOSE,0%
029899101,AWR,AMER STATES WTR CO,60295,4.74M,-912.29K,-16.1%,<.01%
30151E541,BCIL,EXCHANGE LISTED FDS TR,0,0,-912.83K,CLOSE,0%
00183L102,ANGI,ANGI INC,0,0,-913.32K,CLOSE,0%
46438G877,IBIH,ISHARES TR,0,0,-913.49K,CLOSE,0%
56400P706,MNKD,MANNKIND CORP,330975,1.66M,-914.91K,-35.5%,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,337268,883.64K,-915.98K,-50.9%,<.01%
464287465,EFA,ISHARES TR,24902,2.04M,-916.93K,-31.1%,<.01%
336901103,SRCE,1ST SOURCE CORP,21498,1.29M,-917.72K,-41.6%,<.01%
40415F101,HDB,HDFC BANK LTD,20041,1.33M,-918.2K,-40.8%,<.01%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,108721,4.7M,-918.63K,-16.3%,<.01%
090337106,FLX,BINGEX LTD,0,0,-919.41K,CLOSE,0%
66538H534,BIBL,NORTHERN LTS FD TR IV,7758,297.99K,-919.73K,-75.5%,<.01%
974637100,WGO,WINNEBAGO INDS INC,657690,22.66M,-920.01K,-3.9%,0.02%
M22013102,CRNT,CERAGON NETWORKS LTD,53510,125.75K,-920.12K,-88%,<.01%
25434V716,DFSU,DIMENSIONAL ETF TRUST,0,0,-920.86K,CLOSE,0%
33740F862,FAUG,FIRST TR EXCHNG TRADED FD VI,0,0,-922.19K,CLOSE,0%
46431W598,CMDY,ISHARES U S ETF TR,0,0,-922.55K,CLOSE,0%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,23047,1.53M,-923.59K,-37.7%,<.01%
74933W536,UTEN,RBB FD INC,10149,445.62K,-926.64K,-67.5%,<.01%
97717Y857,USMF,WISDOMTREE TR,4833,239.81K,-930.62K,-79.5%,<.01%
77926X304,QDTE,ROUNDHILL ETF TRUST,0,0,-932.38K,CLOSE,0%
33737J224,FKU,FIRST TR EXCH TRD ALPHDX FD,30087,1.2M,-932.7K,-43.6%,<.01%
96758W101,WOW,WIDEOPENWEST INC,9433,46.69K,-933.36K,-95.2%,<.01%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,0,0,-933.37K,CLOSE,0%
28106W103,EDIT,EDITAS MEDICINE INC,116681,135.35K,-934.19K,-87.3%,<.01%
02364V206,GHI,GREYSTONE HOUSING IMPACT INV,92290,1.14M,-937.03K,-45.2%,<.01%
301505673,SIXS,EXCHANGE TRADED CONCEPTS TRU,0,0,-937.65K,CLOSE,0%
M5425M103,INMD,INMODE LTD,223426,3.96M,-938.53K,-19.1%,<.01%
35473P561,FLLA,FRANKLIN TEMPLETON ETF TR,0,0,-940.44K,CLOSE,0%
05601U105,BRCC,BRC INC,43851,91.65K,-942.99K,-91.1%,<.01%
46138E867,PIE,INVESCO EXCH TRADED FD TR II,65382,1.19M,-943.78K,-44.3%,<.01%
33738R779,RNEM,FIRST TR EXCHANGE-TRADED FD,0,0,-946.24K,CLOSE,0%
20459V105,CMPO,COMPOSECURE INC,0,0,-951.36K,CLOSE,0%
46436E296,IBTM,ISHARES TR,0,0,-952.56K,CLOSE,0%
33740U760,BUFT,FIRST TR EXCHNG TRADED FD VI,0,0,-953.31K,CLOSE,0%
46434V779,QAT,ISHARES TR,16695,297.84K,-954.33K,-76.2%,<.01%
703343103,PATK,PATRICK INDS INC,33435,2.83M,-955.36K,-25.3%,<.01%
88634T493,MSTY,TIDAL TR II,311,6.32K,-958.19K,-99.3%,<.01%
384637104,GHC,GRAHAM HLDGS CO,0,0,-959.11K,CLOSE,0%
025072562,AVIG,AMERICAN CENTY ETF TR,31150,1.29M,-960.83K,-42.7%,<.01%
891092108,TTC,TORO CO,174106,12.67M,-963.06K,-7.1%,0.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,130321,1.35M,-964.35K,-41.7%,<.01%
69374H766,INDS,PACER FDS TR,0,0,-965.49K,CLOSE,0%
46436E205,IBDU,ISHARES TR,67786,1.57M,-966.37K,-38.1%,<.01%
31613E103,FETH,FIDELITY ETHEREUM FD,0,0,-966.78K,CLOSE,0%
88362T103,THR,THERMON GROUP HLDGS INC,0,0,-967.68K,CLOSE,0%
316092857,FREL,FIDELITY COVINGTON TRUST,12404,340.74K,-969.91K,-74%,<.01%
896442308,TRIN,TRINITY CAP INC,47316,717.31K,-971.38K,-57.5%,<.01%
646025106,NJR,NEW JERSEY RES CORP,112726,5.53M,-971.78K,-14.9%,<.01%
33740F284,QCAP,FIRST TR EXCHNG TRADED FD VI,0,0,-972.21K,CLOSE,0%
00162Q452,AMLP,ALPS ETF TR,32841,1.71M,-976.47K,-36.4%,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,2286089,12.39M,-979.81K,-7.3%,0.01%
90214Q766,AFIF,TWO RDS SHARED TR,46381,427.17K,-980.26K,-69.6%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,593815,7.59M,-980.84K,-11.4%,<.01%
38149W101,GCOR,GOLDMAN SACHS ETF TR,72761,3M,-981.29K,-24.7%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,524335,9.4M,-982.03K,-9.5%,<.01%
25434V559,DXUV,DIMENSIONAL ETF TRUST,0,0,-982.38K,CLOSE,0%
41653L875,HFSI,HARTFORD FDS EXCHANGE TRADED,0,0,-983.75K,CLOSE,0%
488152208,KELYA,KELLY SVCS INC,661273,8.71M,-988.92K,-10.2%,<.01%
45782C102,FFTY,INNOVATOR ETFS TRUST,13351,360.08K,-990.39K,-73.3%,<.01%
464288851,IEO,ISHARES TR,17977,1.7M,-992.05K,-36.8%,<.01%
573075108,MRTN,MARTEN TRANS LTD,134049,1.84M,-996.65K,-35.1%,<.01%
62913M107,NGL,NGL ENERGY PARTNERS LP,166345,755.21K,-1M,-57%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,96397,7.49M,-1M,-11.8%,<.01%
23908L207,DUSA,DAVIS FUNDAMENTAL ETF TR,0,0,-1M,CLOSE,0%
67092P102,NUAG,NUSHARES ETF TR,0,0,-1M,CLOSE,0%
410120109,HWC,HANCOCK WHITNEY CORPORATION,22153,1.16M,-1M,-46.4%,<.01%
922908512,VOE,VANGUARD INDEX FDS,10706,1.72M,-1.01M,-36.9%,<.01%
294628102,EQC,EQUITY COMWLTH,167584,269.81K,-1.01M,-78.9%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,4430,258.31K,-1.01M,-79.6%,<.01%
78463X426,QEMM,SPDR INDEX SHS FDS,0,0,-1.01M,CLOSE,0%
553498106,MSA,MSA SAFETY INC,19631,2.88M,-1.02M,-26.2%,<.01%
87283Q107,TCHP,T ROWE PRICE ETF INC,0,0,-1.02M,CLOSE,0%
92189H300,EMLC,VANECK ETF TRUST,0,0,-1.02M,CLOSE,0%
90114C107,TUYA,TUYA INC,574448,1.74M,-1.02M,-37%,<.01%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,500589,1.08M,-1.03M,-48.7%,<.01%
132061607,GAA,CAMBRIA ETF TR,0,0,-1.03M,CLOSE,0%
47012E403,JAKK,JAKKS PAC INC,18249,450.2K,-1.03M,-69.6%,<.01%
20451W101,CMPS,COMPASS PATHWAYS PLC,745447,2.13M,-1.03M,-32.6%,<.01%
25861R303,DCRE,DOUBLELINE ETF TRUST,13541,702.37K,-1.03M,-59.5%,<.01%
12634H200,PMTS,CPI CARD GROUP INC,0,0,-1.03M,CLOSE,0%
68752L100,KIDS,ORTHOPEDIATRICS CORP,13976,344.23K,-1.04M,-75.1%,<.01%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,8581,299.48K,-1.04M,-77.7%,<.01%
98983V106,ZUO,ZUORA INC,0,0,-1.04M,CLOSE,0%
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,0,0,-1.04M,CLOSE,0%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,0,0,-1.05M,CLOSE,0%
714266103,PPTA,PERPETUA RESOURCES CORP,2358,25.21K,-1.05M,-97.6%,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,0,0,-1.05M,CLOSE,0%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,79120,3.08M,-1.05M,-25.4%,<.01%
87283Q800,TOTR,T ROWE PRICE ETF INC,41673,1.69M,-1.06M,-38.4%,<.01%
69376K106,PX,P10 INC,0,0,-1.06M,CLOSE,0%
97717Y535,XC,WISDOMTREE TR,34502,1.03M,-1.07M,-51%,<.01%
825704109,SIBN,SI-BONE INC,145533,2.04M,-1.07M,-34.4%,<.01%
279158109,EC,ECOPETROL S A,277416,2.9M,-1.07M,-27%,<.01%
53700T827,DBMF,LITMAN GREGORY FDS TR,22479,567.82K,-1.07M,-65.4%,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,256549,9.29M,-1.07M,-10.4%,<.01%
98585N106,YEXT,YEXT INC,144969,893.01K,-1.07M,-54.6%,<.01%
33737J141,FCA,FIRST TR EXCH TRD ALPHDX FD,11807,247.24K,-1.07M,-81.3%,<.01%
33737J307,FEMS,FIRST TR EXCH TRD ALPHDX FD,0,0,-1.08M,CLOSE,0%
03615A108,ANVS,ANNOVIS BIO INC,0,0,-1.08M,CLOSE,0%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,2488,88.67K,-1.09M,-92.4%,<.01%
46138T104,FXC,INVESCO CURRENCYSHARES CDN D,0,0,-1.09M,CLOSE,0%
33735B108,FNX,FIRST TR MID CAP CORE ALPHAD,14806,1.61M,-1.09M,-40.3%,<.01%
69002R103,TEAD,OUTBRAIN INC,0,0,-1.09M,CLOSE,0%
97717Y691,WCLD,WISDOMTREE TR,2744,89.04K,-1.09M,-92.5%,<.01%
28238P109,EHTH,EHEALTH INC,40200,268.54K,-1.09M,-80.3%,<.01%
464287168,DVY,ISHARES TR,1598,214.59K,-1.1M,-83.6%,<.01%
92647N840,CIL,VICTORY PORTFOLIOS II,0,0,-1.1M,CLOSE,0%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,0,0,-1.1M,CLOSE,0%
00214Q203,ARKQ,ARK ETF TR,0,0,-1.1M,CLOSE,0%
25434V591,DUSB,DIMENSIONAL ETF TRUST,52492,2.66M,-1.1M,-29.2%,<.01%
26922A503,VUSE,ETF SER SOLUTIONS,0,0,-1.1M,CLOSE,0%
92189F387,SHYD,VANECK ETF TRUST,0,0,-1.11M,CLOSE,0%
464288273,SCZ,ISHARES TR,0,0,-1.11M,CLOSE,0%
76029N106,REPL,REPLIMUNE GROUP INC,22755,221.86K,-1.11M,-83.3%,<.01%
33736Q104,QABA,FIRST TR NASDAQ ABA CMNTY BK,12575,657.42K,-1.11M,-62.8%,<.01%
81752R100,SRG,SERITAGE GROWTH PPTYS,239500,773.59K,-1.11M,-58.9%,<.01%
35473P629,FLHY,FRANKLIN TEMPLETON ETF TR,18849,449.17K,-1.11M,-71.2%,<.01%
92647N832,CSA,VICTORY PORTFOLIOS II,2971,206.43K,-1.11M,-84.4%,<.01%
921078101,OUNZ,VANECK MERK GOLD ETF,18305,551.71K,-1.12M,-66.9%,<.01%
852066208,SII,SPROTT INC,130272,5.85M,-1.12M,-16.1%,<.01%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,4031,575.79K,-1.12M,-66.1%,<.01%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,12492,512.3K,-1.12M,-68.7%,<.01%
46138J643,BSCS,INVESCO EXCH TRD SLF IDX FD,53981,1.1M,-1.12M,-50.6%,<.01%
374275105,GETY,GETTY IMAGES HOLDINGS INC,96707,167.3K,-1.12M,-87%,<.01%
346232101,FOR,FORESTAR GROUP INC,24302,513.74K,-1.13M,-68.7%,<.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,0,0,-1.13M,CLOSE,0%
33738D788,FTCB,FIRST TR EXCHANGE-TRADED FD,12579,264.03K,-1.13M,-81.1%,<.01%
532206109,LIF,LIFE360 INC,171347,6.58M,-1.13M,-14.7%,<.01%
12047B105,BMBL,BUMBLE INC,2289955,9.94M,-1.13M,-10.2%,<.01%
46138J460,BSCU,INVESCO EXCH TRD SLF IDX FD,62106,1.03M,-1.14M,-52.5%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,57367,137.68K,-1.14M,-89.2%,<.01%
316092543,FDEM,FIDELITY COVINGTON TRUST,20456,522.65K,-1.14M,-68.6%,<.01%
443320106,HUBG,HUB GROUP INC,111788,4.16M,-1.14M,-21.6%,<.01%
G5698W116,LXFR,LUXFER HLDGS PLC,52282,620.06K,-1.15M,-64.9%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,239799,22.41M,-1.15M,-4.9%,0.02%
55277P104,MGEE,MGE ENERGY INC,27956,2.6M,-1.15M,-30.7%,<.01%
518416870,HDUS,LATTICE STRATEGIES TR,0,0,-1.15M,CLOSE,0%
21900C308,CRMD,CORMEDIX INC,105970,652.77K,-1.16M,-63.9%,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,0,0,-1.16M,CLOSE,0%
33739P301,FMHI,FIRST TR EXCH TRADED FD III,0,0,-1.16M,CLOSE,0%
563571405,MTW,MANITOWOC CO INC,0,0,-1.16M,CLOSE,0%
46137V621,PGF,INVESCO EXCHANGE TRADED FD T,0,0,-1.16M,CLOSE,0%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,0,0,-1.16M,CLOSE,0%
46641Q647,JMUB,J P MORGAN EXCHANGE TRADED F,0,0,-1.16M,CLOSE,0%
29460X109,EQBK,EQUITY BANCSHARES INC,22105,870.94K,-1.17M,-57.3%,<.01%
60938K304,ML,MONEYLION INC,300,25.95K,-1.17M,-97.8%,<.01%
911163103,UNFI,UNITED NAT FOODS INC,185494,5.08M,-1.17M,-18.7%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,62210,2.36M,-1.17M,-33.2%,<.01%
46438G208,EVLU,ISHARES TR,0,0,-1.17M,CLOSE,0%
81761L102,SVC,SERVICE PPTYS TR,1967979,5.14M,-1.18M,-18.6%,<.01%
30034W106,EVRG,EVERGY INC,2165256,149.29M,-1.18M,-0.8%,0.15%
G59665102,MGTX,MEIRAGTX HLDGS PLC,47491,321.99K,-1.18M,-78.5%,<.01%
89157D105,TRML,TOURMALINE BIO INC,570588,8.68M,-1.18M,-12%,<.01%
05368M106,CDMO,AVID BIOSERVICES INC,0,0,-1.18M,CLOSE,0%
97717W794,DOL,WISDOMTREE TR,0,0,-1.19M,CLOSE,0%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,111451,322.09K,-1.19M,-78.7%,<.01%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,59255,376.27K,-1.19M,-76.1%,<.01%
74347R842,UWM,PROSHARES TR,307,10.27K,-1.2M,-99.1%,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,26971,1.37M,-1.2M,-46.7%,<.01%
893870204,TGS,TRANSPORTADORA DE GAS SUR,93191,2.47M,-1.2M,-32.8%,<.01%
78464A862,XSD,SPDR SER TR,18257,3.67M,-1.21M,-24.8%,<.01%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,51164,1.2M,-1.21M,-50.2%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,2179169,7.23M,-1.21M,-14.4%,<.01%
25434V575,DFGX,DIMENSIONAL ETF TRUST,61868,3.23M,-1.21M,-27.3%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,26815,750.82K,-1.22M,-61.8%,<.01%
038222105,AMAT,APPLIED MATLS INC,302666,43.92M,-1.22M,-2.7%,0.04%
25460G179,ERY,DIREXION SHS ETF TR,22198,456.17K,-1.23M,-72.9%,<.01%
81752T486,CLOX,SERIES PORTFOLIOS TR,9041,230.64K,-1.23M,-84.2%,<.01%
003262102,PALL,ABRDN PALLADIUM ETF TRUST,4577,414.45K,-1.23M,-74.8%,<.01%
580589109,MGRC,MCGRATH RENTCORP,22461,2.5M,-1.23M,-32.9%,<.01%
759937204,IPO,RENAISSANCE CAP GREENWICH FD,26092,979.75K,-1.24M,-55.8%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,104823,2.34M,-1.24M,-34.6%,<.01%
78468R499,LQIG,SPDR SER TR,5757,547.21K,-1.24M,-69.4%,<.01%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,95366,737.18K,-1.24M,-62.8%,<.01%
53656F607,HLAL,LISTED FD TR,0,0,-1.24M,CLOSE,0%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,406995,5.78M,-1.25M,-17.8%,<.01%
38149W812,GTEK,GOLDMAN SACHS ETF TR,0,0,-1.25M,CLOSE,0%
25459Y207,QQQE,DIREXION SHS ETF TR,7407,645.82K,-1.25M,-65.9%,<.01%
90214Q584,CGV,TWO RDS SHARED TR,0,0,-1.25M,CLOSE,0%
M8216R109,RSKD,RISKIFIED LTD,234241,1.08M,-1.25M,-53.6%,<.01%
886364173,SFY,TIDAL ETF TR,3027,308.51K,-1.26M,-80.3%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,37918,268.84K,-1.26M,-82.4%,<.01%
320218100,THFF,FIRST FINANCIAL CORPORATION,3004,147.14K,-1.26M,-89.5%,<.01%
33939L803,TLTD,FLEXSHARES TR,0,0,-1.26M,CLOSE,0%
89484T104,NEXN,NEXXEN INTERNATIONAL LTD,0,0,-1.26M,CLOSE,0%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,41679,961.95K,-1.26M,-56.8%,<.01%
69374H436,QDPL,PACER FDS TR,10129,369.91K,-1.26M,-77.4%,<.01%
78464A763,SDY,SPDR SER TR,6850,929.41K,-1.27M,-57.7%,<.01%
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,22088,978.72K,-1.27M,-56.5%,<.01%
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,11418,348.71K,-1.28M,-78.5%,<.01%
35473P835,FLBR,FRANKLIN TEMPLETON ETF TR,50878,840.74K,-1.28M,-60.3%,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,1224,45.5K,-1.28M,-96.6%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,1444,118.78K,-1.28M,-91.5%,<.01%
101044105,BOC,BOSTON OMAHA CORP,87700,1.28M,-1.29M,-50.3%,<.01%
405552100,HLN,HALEON PLC,5979855,61.53M,-1.29M,-2.1%,0.06%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,38527,2.73M,-1.3M,-32.2%,<.01%
38149W614,GSC,GOLDMAN SACHS ETF TR,0,0,-1.3M,CLOSE,0%
852312305,STAA,STAAR SURGICAL CO,247491,4.36M,-1.31M,-23%,<.01%
46654Q781,JPEF,J P MORGAN EXCHANGE TRADED F,7806,496.93K,-1.31M,-72.4%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,7187,47K,-1.31M,-96.5%,<.01%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,2002,19.18K,-1.31M,-98.6%,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,90959,1.03M,-1.31M,-56%,<.01%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,600,8.62K,-1.31M,-99.3%,<.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,0,0,-1.32M,CLOSE,0%
14575E105,CARS,CARS COM INC,257485,2.9M,-1.32M,-31.3%,<.01%
808524706,SCHE,SCHWAB STRATEGIC TR,25441,701.41K,-1.33M,-65.4%,<.01%
05366Y201,AVNW,AVIAT NETWORKS INC,47704,914.49K,-1.33M,-59.2%,<.01%
156727109,CRNC,CERENCE INC,88003,695.22K,-1.33M,-65.7%,<.01%
746729888,PHYD,PUTNAM ETF TRUST,15983,813.53K,-1.34M,-62.1%,<.01%
46641Q340,BBMC,J P MORGAN EXCHANGE TRADED F,7422,668.87K,-1.34M,-66.7%,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,10,579,-1.35M,-100%,<.01%
05875B106,BALY,BALLYS CORPORATION,0,0,-1.35M,CLOSE,0%
811543107,SEB,SEABOARD CORP DEL,0,0,-1.36M,CLOSE,0%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,0,0,-1.36M,CLOSE,0%
36315X101,GLPG,GALAPAGOS NV,0,0,-1.36M,CLOSE,0%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,11632,334.42K,-1.36M,-80.2%,<.01%
35473P553,FLCB,FRANKLIN TEMPLETON ETF TR,0,0,-1.36M,CLOSE,0%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,216856,16.02M,-1.36M,-7.8%,0.02%
23204G100,CUBI,CUSTOMERS BANCORP INC,278430,13.98M,-1.36M,-8.9%,0.01%
449172105,HY,HYSTER-YALE INC,63003,2.62M,-1.36M,-34.3%,<.01%
26922A701,DEEP,ETF SER SOLUTIONS,0,0,-1.36M,CLOSE,0%
81728J109,SRTS,SENSUS HEALTHCARE INC,0,0,-1.36M,CLOSE,0%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,1693,646.64K,-1.37M,-67.9%,<.01%
69344A834,PAAA,PGIM ETF TR,0,0,-1.37M,CLOSE,0%
00486H105,ADTN,ADTRAN HOLDINGS INC,284586,2.48M,-1.37M,-35.6%,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,0,0,-1.37M,CLOSE,0%
52661A108,DRS,LEONARDO DRS INC,76243,2.51M,-1.38M,-35.5%,<.01%
464286814,EWN,ISHARES INC,11784,550.67K,-1.38M,-71.5%,<.01%
61769L841,MSSM,MORGAN STANLEY PATHWAY FDS,0,0,-1.39M,CLOSE,0%
25434V104,DFAU,DIMENSIONAL ETF TRUST,0,0,-1.39M,CLOSE,0%
219798105,QDEL,QUIDELORTHO CORP,649925,22.73M,-1.39M,-5.8%,0.02%
902673102,UFPT,UFP TECHNOLOGIES INC,38815,7.83M,-1.39M,-15.1%,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,0,-1.39M,CLOSE,0%
063425102,BMRC,BANK MARIN BANCORP,31765,701.05K,-1.39M,-66.5%,<.01%
577125834,MCH,MATTHEWS ASIA FDS,0,0,-1.4M,CLOSE,0%
90138A103,VNET,VNET GROUP INC,1166720,9.57M,-1.4M,-12.8%,<.01%
155123102,CET,CENTRAL SECS CORP,0,0,-1.4M,CLOSE,0%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,11303,770.98K,-1.41M,-64.7%,<.01%
887432359,TPLC,TIMOTHY PLAN,0,0,-1.41M,CLOSE,0%
301505889,EMQQ,EXCHANGE TRADED CONCEPTS TRU,19003,725.15K,-1.42M,-66.1%,<.01%
092667104,BLDE,BLADE AIR MOBILITY INC,421462,1.15M,-1.43M,-55.4%,<.01%
887389104,TKR,TIMKEN CO,58618,4.21M,-1.43M,-25.3%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,61022,1.88M,-1.43M,-43.2%,<.01%
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,0,0,-1.44M,CLOSE,0%
46434V886,HEWJ,ISHARES TR,38491,1.61M,-1.44M,-47.1%,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,1197388,23.62M,-1.44M,-5.7%,0.02%
204149108,CTBI,COMMUNITY TR BANCORP INC,6242,314.35K,-1.44M,-82.1%,<.01%
88023B103,TEM,TEMPUS AI INC,101902,4.92M,-1.44M,-22.7%,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,0,0,-1.45M,CLOSE,0%
87615L107,TH,TARGET HOSPITALITY CORP,236132,1.55M,-1.45M,-48.3%,<.01%
46138J619,OMFL,INVESCO EXCH TRD SLF IDX FD,19752,1.05M,-1.45M,-58%,<.01%
92189F643,MOAT,VANECK ETF TRUST,0,0,-1.46M,CLOSE,0%
29287L700,FLXR,TCW ETF TRUST,0,0,-1.47M,CLOSE,0%
025072703,AVDE,AMERICAN CENTY ETF TR,0,0,-1.47M,CLOSE,0%
46590V100,JBGS,JBG SMITH PPTYS,0,0,-1.47M,CLOSE,0%
830830105,SKY,CHAMPION HOMES INC,55543,5.26M,-1.47M,-21.9%,<.01%
36165L108,GDS,GDS HLDGS LTD,0,0,-1.48M,CLOSE,0%
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,0,0,-1.48M,CLOSE,0%
69374H873,ICOW,PACER FDS TR,0,0,-1.48M,CLOSE,0%
73730P108,PSTX,POSEIDA THERAPEUTICS INC,0,0,-1.49M,CLOSE,0%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,3177,143.79K,-1.49M,-91.2%,<.01%
600551204,MLR,MILLER INDS INC TENN,4782,202.61K,-1.49M,-88%,<.01%
407497106,HLNE,HAMILTON LANE INC,48843,7.26M,-1.49M,-17%,<.01%
464288158,SUB,ISHARES TR,0,0,-1.49M,CLOSE,0%
33734X168,FXZ,FIRST TR EXCHANGE TRADED FD,21083,1.17M,-1.5M,-56.1%,<.01%
464286756,EWD,ISHARES INC,34480,1.45M,-1.5M,-50.8%,<.01%
343873105,FFIC,FLUSHING FINL CORP,11069,140.58K,-1.5M,-91.4%,<.01%
157210105,CEVA,CEVA INC,139040,3.56M,-1.5M,-29.6%,<.01%
82889N491,IOPP,SIMPLIFY EXCHANGE TRADED FUN,18863,469.44K,-1.5M,-76.2%,<.01%
46565G104,ITOS,ITEOS THERAPEUTICS INC,1179722,7.04M,-1.51M,-17.6%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,141229,91.88K,-1.51M,-94.3%,<.01%
49926D109,KN,KNOWLES CORP,62047,943.11K,-1.51M,-61.6%,<.01%
G35947202,FLNG,FLEX LNG LTD,0,0,-1.52M,CLOSE,0%
46138E727,PXH,INVESCO EXCH TRADED FD TR II,32176,699.51K,-1.53M,-68.6%,<.01%
67092P862,NULC,NUSHARES ETF TR,0,0,-1.53M,CLOSE,0%
501575104,KYMR,KYMERA THERAPEUTICS INC,2505,68.56K,-1.53M,-95.7%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,0,0,-1.53M,CLOSE,0%
33939L654,QLV,FLEXSHARES TR,0,0,-1.53M,CLOSE,0%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,6578,265.82K,-1.54M,-85.3%,<.01%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,6773,329.51K,-1.54M,-82.4%,<.01%
918204108,VFC,V F CORP,4229211,65.64M,-1.54M,-2.3%,0.06%
33939L308,TLTE,FLEXSHARES TR,0,0,-1.54M,CLOSE,0%
