CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92189H672,MVAL,VanEck Morningstar Wide Moat Value ETF,125000,0,3.95K,0,NO CHANGE,<.01%
92189H821,DAPP,VanEck Digital Transformation ETF,375000,0,3.39K,0,NO CHANGE,<.01%
H17182108,CRSP,CRISPR Therapeutics AG,83010,0,2.83K,0,NO CHANGE,<.01%
92189H813,SMI,VanEck HIP Sustainable Muni ETF,50000,0,2.27K,0,NO CHANGE,<.01%
36118L106,FUTU,Futu Holdings Ltd,18000,0,1.84K,0,NO CHANGE,<.01%
92189Y105,MOTE,Vaneck Morningstar ESG Moat ETF,50000,0,1.33K,0,NO CHANGE,<.01%
91531W106,TIGR,Up Fintech Holding Ltd,74181,0,637,0,NO CHANGE,<.01%
464285204,IAU,iShares Gold Trust,6194,0,365,0,NO CHANGE,<.01%
194162103,CL,Colgate-Palmolive Co,1466,0,137,0,NO CHANGE,<.01%
09627Y109,BPMC,Blueprint Medicines Corp,1116,0,99,0,NO CHANGE,<.01%
450056106,IRTC,iRhythm Technologies Inc,554,0,58,0,NO CHANGE,<.01%
74051N102,PINC,Premier Inc,2041,0,39,0,NO CHANGE,<.01%
464287432,TLT,iShares 20 Plus Year Treasury Bond ETF,394,0,36,0,NO CHANGE,<.01%
03152W109,FOLD,Amicus Therapeutics Inc,4172,0,34,0,NO CHANGE,<.01%
602496101,MDXG,MiMedx Group Inc,4120,0,31,0,NO CHANGE,<.01%
71944F106,PHR,Phreesia Inc,1064,0,27,0,NO CHANGE,<.01%
46137V357,RSP,Invesco S&P 500 Equal Weight ETF,152,0,26,0,NO CHANGE,<.01%
464287598,IWD,iShares Russell 1000 Value ETF,132,0,25,0,NO CHANGE,<.01%
92189F643,MOAT,VanEck Morningstar Wide Moat ETF,241,0,21,0,NO CHANGE,<.01%
922908629,VO,Vanguard Mid-Cap ETF,58,0,15,0,NO CHANGE,<.01%
64049M209,NEO,NeoGenomics Inc,1360,0,13,0,NO CHANGE,<.01%
37954Y632,AIQ,Global X Artificial Intelligence & Tech,329,0,12,0,NO CHANGE,<.01%
464288661,IEI,iShares 3-7 Year Treasury Bond ETF,92,0,11,0,NO CHANGE,<.01%
88025U109,TXG,10X Genomics Inc,1270,0,11,0,NO CHANGE,<.01%
26922A420,QTUM,Defiance Quantum ETF,129,0,10,0,NO CHANGE,<.01%
316092204,FDIS,Fidelity MSCI Consumer Discretionary In,111,0,9,0,NO CHANGE,<.01%
464287721,IYW,iShares US Technology ETF,64,0,9,0,NO CHANGE,<.01%
92189F767,GLIN,VanEck India Growth Leaders ETF,202,0,9,0,NO CHANGE,<.01%
92189H789,DGIN,Vaneck Digital India ETF,242,0,9,0,NO CHANGE,<.01%
922908751,VB,Vanguard Small-Cap ETF,42,0,9,0,NO CHANGE,<.01%
464287184,FXI,iShares China Large-Cap ETF,232,0,8,0,NO CHANGE,<.01%
761624105,REX,REX American Resources Corp,178,0,7,0,NO CHANGE,<.01%
464287291,IXN,iShares Global Tech ETF,85,0,6,0,NO CHANGE,<.01%
464287549,IGM,iShares Expanded Tech Sector ETF,70,0,6,0,NO CHANGE,<.01%
56600D107,MRVI,Maravai LifeSciences Holdings Inc,2853,0,6,0,NO CHANGE,<.01%
92189F387,SHYD,VanEck Short High Yield MuniETF,232,0,5,0,NO CHANGE,<.01%
92189H730,SMOT,Vaneck Morningstar SMID Moat ETF,165,0,5,0,NO CHANGE,<.01%
33741X102,SDVY,First Trust SMID Cap Rising Dividend Ac,39,0,1,0,NO CHANGE,<.01%
97717W315,DEM,WisdomTree Emerging Markets Equity Inc,29,0,1,0,NO CHANGE,<.01%
97717X594,IHDG,WisdomTree International Hedged Quality,28,0,1,0,NO CHANGE,<.01%
97717X669,DGRW,WisdomTree U.S. Quality Dividend Growth,17,0,1,0,NO CHANGE,<.01%
M6158M104,ITRN,Ituran Location and Control Ltd,3868,-3,140,-0.11,-0.1%,<.01%
369604301,GE,General Electric Co,77,-2,15,-0.39,-2.5%,<.01%
39813G109,GDYN,Grid Dynamics Holdings Inc,912,-30,14,-0.46,-3.2%,<.01%
400506101,PAC,Grupo Aeroportuario del Pacifico SAB de,229,-4,43,-0.75,-1.7%,<.01%
80880W106,SCLX,Scilex Holding Co,0,-1610,0,-1,CLOSE,0%
36315X101,GLPG,Galapagos NV,1111,-42,28,-1.06,-3.6%,<.01%
45826J105,NTLA,Intellia Therapeutics Inc,2007,-181,14,-1.26,-8.3%,<.01%
114340102,AZTA,Azenta Inc,435,-38,15,-1.31,-8%,<.01%
518613203,LAUR,Laureate Education Inc,2385,-70,49,-1.44,-2.9%,<.01%
26622P107,DOCS,Doximity Inc,2321,-31,135,-1.8,-1.3%,<.01%
09254F100,MQY,BlackRock MuniYield Quality Fund Inc,429774,-245,5.03K,-2.87,-0.1%,<.01%
922042858,VWO,Vanguard FTSE Emerging Markets ETF,164,-77,7,-3.29,-32%,<.01%
60937P106,MDB,MongoDB Inc,885,-20,155,-3.5,-2.2%,<.01%
384747101,GRAL,GRAIL Inc,26467,-141,676,-3.6,-0.5%,<.01%
86745K104,NOVAQ,Sunnova Energy International Inc,0,-1264,0,-4,CLOSE,0%
92189F841,HAP,VanEck Natural Resources ETF,0,-122,0,-6,CLOSE,0%
G01125106,AFYA,Afya Ltd,9335,-342,167,-6.12,-3.5%,<.01%
707569109,PENN,Penn National Gaming Inc,17871,-383,291,-6.24,-2.1%,<.01%
803866300,SSL,Sasol Ltd,1641,-1754,7,-7.48,-51.7%,<.01%
48553T106,BZ,Kanzhun Ltd,2111,-496,40,-9.4,-19%,<.01%
05370A108,RNA,Avidity Biosciences Inc,963,-352,28,-10.23,-26.8%,<.01%
05501U106,AZULQ,Azul SA,56448,-6890,93,-11.35,-10.9%,<.01%
817070501,SENEA,Seneca Foods Corp,598,-131,53,-11.61,-18%,<.01%
G9470A102,VTEX,VTEX,20857,-2405,106,-12.22,-10.3%,<.01%
501044101,KR,Kroger Co/The,175086,-237,11.85K,-16.04,-0.1%,0.02%
09247D105,BKN,BlackRock Investment Quality Municipal,105156,-1462,1.21K,-16.8,-1.4%,<.01%
585464100,MLCO,Melco Resorts & Entertainment Ltd,30591,-3533,161,-18.59,-10.4%,<.01%
92343E102,VRSN,VERISIGN INC,0,-98,0,-20,CLOSE,0%
34959E109,FTNT,Fortinet Inc,3267319,-209,320.98K,-20.53,-0%,0.41%
82575P107,SBSW,Sibanye Stillwater Ltd,105053,-4621,481,-21.16,-4.2%,<.01%
G9451V109,VINP,Vinci Partners Investments Ltd,12554,-2092,127,-21.16,-14.3%,<.01%
G4863A108,BRSL,International Game Technology PLC,22444,-1305,365,-21.22,-5.5%,<.01%
40131M109,GH,Guardant Health Inc,2384,-503,102,-21.52,-17.4%,<.01%
L44385109,GLOB,Globant SA,174,-205,20,-23.56,-54.1%,<.01%
01749D105,ALGM,Allegro MicroSystems Inc,21343,-955,536,-23.98,-4.3%,<.01%
189054109,CLX,Clorox Co/The,35338,-179,5.2K,-26.36,-0.5%,<.01%
23703Q203,DQ,Daqo New Energy Corp,18593,-1474,337,-26.72,-7.3%,<.01%
24906P109,XRAY,DENTSPLY SIRONA Inc,0,-1446,0,-27,CLOSE,0%
885160101,THO,Thor Industries Inc,0,-287,0,-27,CLOSE,0%
09250B103,BTA,Blackrock Long-Term Municipal Advantage,65522,-3362,635,-32.58,-4.9%,<.01%
66981J102,MNSO,MINISO Group Holding Ltd,238931,-1843,4.42K,-34.08,-0.8%,<.01%
83175M205,SNN,Smith & Nephew PLC,7973,-1267,226,-35.91,-13.7%,<.01%
86765K109,SUN,Sunoco LP,29501,-630,1.71K,-36.58,-2.1%,<.01%
80105N105,SNY,Sanofi SA/France,662091,-671,36.72K,-37.21,-0.1%,0.05%
67421J108,OTLY,Oatly Group AB,0,-56689,0,-38,CLOSE,0%
20441B605,ELP,Companhia Paranaense de Energia,80601,-5328,589,-38.93,-6.2%,<.01%
98980A105,ZTO,ZTO Express Cayman Inc,0,-1973,0,-39,CLOSE,0%
69318G106,PBF,PBF Energy Inc,409249,-2058,7.81K,-39.29,-0.5%,0.01%
89346D107,TAC,TransAlta Corp,74789,-5168,699,-48.3,-6.5%,<.01%
204409601,CIG,Cia Energetica de Minas Gerais,473869,-33847,834,-59.57,-6.7%,<.01%
40637H109,HALO,Halozyme Therapeutics Inc,10105,-1005,645,-64.15,-9%,<.01%
278642103,EBAY,eBay Inc,141088,-963,9.56K,-65.22,-0.7%,0.01%
32054K103,FR,First Industrial Realty Trust Inc,51179,-1328,2.76K,-71.67,-2.5%,<.01%
L00849106,AGRO,adecoagro sa,15017,-6772,168,-75.76,-31.1%,<.01%
103304101,BYD,Boyd Gaming Corp,9264,-1155,610,-76.05,-11.1%,<.01%
80874P109,LNW,Light & Wonder Inc,9703,-905,840,-78.35,-8.5%,<.01%
949746101,WFC,Wells Fargo & Co,60714,-1114,4.36K,-79.96,-1.8%,<.01%
29275Y102,ENS,EnerSys,9501,-940,870,-86.08,-9%,<.01%
36168Q104,GFL,GFL Environmental Inc,79467,-1791,3.84K,-86.52,-2.2%,<.01%
29261A100,EHC,Encompass Health Corp,6556,-866,664,-87.71,-11.7%,<.01%
427866108,HSY,Hershey Co/The,33483,-513,5.73K,-87.73,-1.5%,<.01%
26817Q886,DX,Dynex Capital Inc,866189,-6922,11.28K,-90.13,-0.8%,0.01%
29362U104,ENTG,Entegris Inc,109305,-1059,9.56K,-92.64,-1%,0.01%
72201A103,PMX,PIMCO Municipal Income Fund III,163671,-13302,1.17K,-95.25,-7.5%,<.01%
412822108,HOG,Harley-Davidson Inc,165959,-3816,4.19K,-96.34,-2.2%,<.01%
29355A107,ENPH,Enphase Energy Inc,64899,-1554,4.03K,-96.43,-2.3%,<.01%
G7709Q104,RPRX,Royalty Pharma PLC,124025,-3115,3.86K,-96.95,-2.5%,<.01%
832696405,SJM,J M Smucker Co/The,3807,-822,451,-97.38,-17.8%,<.01%
021369103,ALTR,Altair Engineering Inc,0,-926,0,-101,CLOSE,0%
24703L202,DELL,Dell Technologies Inc,2092,-1186,191,-108.28,-36.2%,<.01%
29109X106,AZPN,Aspen Technology Inc,0,-443,0,-111,CLOSE,0%
09262G108,BMN,BlackRock 2037 Municipal Target Term Tr,25764,-4998,653,-126.68,-16.2%,<.01%
22160N109,CSGP,CoStar Group Inc,68158,-1630,5.4K,-129.14,-2.3%,<.01%
654110303,NKLAQ,Nikola Corp,33284,-717465,6,-129.34,-95.6%,<.01%
45784P101,PODD,Insulet Corp,4401,-502,1.16K,-131.86,-10.2%,<.01%
931427108,WBA,Walgreens Boots Alliance Inc,187729,-11818,2.1K,-132.01,-5.9%,<.01%
144285103,CRS,Carpenter Technology Corp,19383,-746,3.51K,-135.17,-3.7%,<.01%
G54950103,LIN,Linde PLC,93833,-292,43.69K,-135.97,-0.3%,0.06%
015658107,ASTL,Algoma Steel Group Inc,77909,-25646,422,-138.91,-24.8%,<.01%
49456B101,KMI,Kinder Morgan Inc,730551,-4972,20.84K,-141.85,-0.7%,0.03%
89677Q107,TCOM,Trip.com Group Ltd,51934,-2243,3.3K,-142.61,-4.1%,<.01%
15234Q207,EBR,Centrais Eletricas Brasileiras SA,504182,-20132,3.58K,-142.95,-3.8%,<.01%
887399103,MTUS,TimkenSteel Corp,31286,-10855,418,-145.03,-25.8%,<.01%
778296103,ROST,Ross Stores Inc,46378,-1149,5.93K,-146.84,-2.4%,<.01%
09857L108,BKNG,Booking Holdings Inc,931,-32,4.29K,-147.42,-3.3%,<.01%
14149Y108,CAH,Cardinal Health Inc,29988,-1080,4.13K,-148.78,-3.5%,<.01%
863667101,SYK,Stryker Corp,12635,-400,4.7K,-148.89,-3.1%,<.01%
278865100,ECL,Ecolab Inc,31617,-610,8.02K,-154.66,-1.9%,0.01%
665859104,NTRS,Northern Trust Corp,66108,-1581,6.52K,-155.98,-2.3%,<.01%
94106L109,WM,Waste Management Inc,55336,-697,12.81K,-161.36,-1.2%,0.02%
704326107,PAYX,Paychex Inc,85591,-1052,13.21K,-162.3,-1.2%,0.02%
902252105,TYL,Tyler Technologies Inc,550299,-281,319.94K,-163.37,-0.1%,0.41%
14040H105,COF,Capital One Financial Corp,24062,-917,4.32K,-164.44,-3.7%,<.01%
36467J108,GLPI,Gaming and Leisure Properties Inc,79773,-3325,4.06K,-169.27,-4%,<.01%
68162K106,ZEUS,Olympic Steel Inc,16548,-5532,522,-174.5,-25.1%,<.01%
12769G100,CZR,Caesars Entertainment Inc,22741,-6978,569,-174.6,-23.5%,<.01%
27829U105,ETX,Eaton Vance Municipal Income 2028 Term,45749,-9621,836,-175.81,-17.4%,<.01%
783754104,RYI,Ryerson Holding Corp,23665,-7917,543,-181.66,-25.1%,<.01%
72200R107,PMF,PIMCO Municipal Income Fund,94828,-20897,838,-184.67,-18.1%,<.01%
552953101,MGM,MGM Resorts International,31176,-6243,924,-185.03,-16.7%,<.01%
04013V108,ACRE,Ares Commercial Real Estate Corp,551002,-40034,2.55K,-185.35,-6.8%,<.01%
72200W106,PML,PIMCO Municipal Income Fund II,277805,-23223,2.25K,-188.09,-7.7%,<.01%
24610T108,VFL,abrdn National Municipal Income Fund,85538,-18608,867,-188.61,-17.9%,<.01%
05589T104,DMF,BNY Mellon Municipal Income Inc,97362,-26450,699,-189.89,-21.4%,<.01%
86722A103,SXC,SunCoke Energy Inc,62673,-20720,577,-190.76,-24.8%,<.01%
40415F101,HDB,HDFC Bank Ltd,80390,-2879,5.34K,-191.28,-3.5%,<.01%
254709108,DFS,Discover Financial Services,30284,-1131,5.17K,-193.04,-3.6%,<.01%
69888T207,PARR,Par Pacific Holdings Inc,0,-12116,0,-199,CLOSE,0%
92189F106,GDX,VanEck Gold Miners ETF/USA,34809,-4338,1.6K,-199.4,-11.1%,<.01%
90364P105,PATH,UiPath Inc,0,-16148,0,-205,CLOSE,0%
64110L106,NFLX,Netflix Inc,92030,-220,85.82K,-205.15,-0.2%,0.11%
549498103,LCID,Lucid Group Inc,1160840,-85621,2.81K,-207.19,-6.9%,<.01%
690742101,OC,Owens Corning,38338,-1467,5.48K,-209.54,-3.7%,<.01%
92189H854,MBBB,Vaneck Moody's Analytics BBB Corporate,317000,-10000,6.8K,-214.61,-3.1%,<.01%
74736K101,QRVO,Qorvo Inc,815333,-3023,59.04K,-218.89,-0.4%,0.08%
7591EP100,RF,Regions Financial Corp,26402,-10266,574,-223.19,-28%,<.01%
233331107,DTE,DTE Energy Co,0,-1916,0,-231,CLOSE,0%
896442308,TRIN,Trinity Capital Inc,1374258,-15530,20.83K,-235.44,-1.1%,0.03%
00827B106,AFRM,Affirm Holdings Inc,0,-4084,0,-249,CLOSE,0%
880890108,TX,Ternium SA,106470,-8129,3.32K,-253.33,-7.1%,<.01%
24665A103,DK,Delek US Holdings Inc,0,-14111,0,-261,CLOSE,0%
98422D105,XPEV,XPeng Inc,241037,-12838,4.99K,-265.99,-5.1%,<.01%
27616P103,DEA,Easterly Government Properties Inc,0,-23442,0,-266,CLOSE,0%
42330P107,HLX,Helix Energy Solutions Group Inc,2294728,-32854,19.07K,-273.01,-1.4%,0.02%
31488V107,FERG,Ferguson Enterprises Inc,38776,-1745,6.21K,-279.6,-4.3%,<.01%
86800U302,SMCI,Super Micro Computer Inc,139254,-8240,4.77K,-282.13,-5.6%,<.01%
95766N103,MHF,Western Asset Municipal High Income Fun,72918,-39032,540,-289.05,-34.9%,<.01%
440452100,HRL,Hormel Foods Corp,520090,-9458,16.09K,-292.64,-1.8%,0.02%
722304102,PDD,PDD Holdings Inc,48065,-2526,5.69K,-298.93,-5%,<.01%
G6683N103,NU,NU Holdings Ltd/Cayman Islands,276261,-30008,2.83K,-307.29,-9.8%,<.01%
45866F104,ICE,Intercontinental Exchange Inc,62904,-1790,10.85K,-308.78,-2.8%,0.01%
982104101,WS,Worthington Steel Inc,37710,-12644,955,-320.21,-25.1%,<.01%
159864107,CRL,Charles River Laboratories Internationa,46250,-2130,6.96K,-320.63,-4.4%,<.01%
70806A106,PFLT,PennantPark Floating Rate Capital Ltd,1956976,-28754,21.9K,-321.75,-1.4%,0.03%
552738106,MFM,MFS Municipal Income Trust,284688,-61744,1.51K,-327.28,-17.8%,<.01%
233368109,KTF,DWS Municipal Income Trust,165984,-35272,1.56K,-330.87,-17.5%,<.01%
952845105,WFG,West Fraser Timber Co Ltd,176597,-4360,13.57K,-334.98,-2.4%,0.02%
N14506104,ESTC,Elastic NV,29183,-3771,2.6K,-335.97,-11.4%,<.01%
09254C107,MUE,BlackRock MuniHoldings Quality Fund II,133645,-33955,1.34K,-339.44,-20.3%,<.01%
00206R102,T,AT&T Inc,392140,-12203,11.09K,-345.11,-3%,0.01%
G0896C103,TBBB,BBB Foods Inc,68698,-13015,1.83K,-347.27,-15.9%,<.01%
09662W109,DMB,BNY Mellon Municipal Bond Infrastructur,123475,-33003,1.3K,-348.81,-21.1%,<.01%
053332102,AZO,AutoZone Inc,2546,-92,9.71K,-350.76,-3.5%,0.01%
649604840,ADAM,New York Mortgage Trust Inc,753952,-54570,4.89K,-354.15,-6.7%,<.01%
09253T101,MVT,BlackRock MuniVest Fund II Inc,141599,-33519,1.5K,-354.37,-19.1%,<.01%
67062F100,NXP,Nuveen Select Tax-Free Income Portfolio,181132,-26246,2.6K,-377.17,-12.7%,<.01%
670695105,NUW,Nuveen AMT-Free Municipal Value Fund,108108,-28099,1.49K,-385.98,-20.6%,<.01%
871829107,SYY,Sysco Corp,146600,-5184,11K,-389.01,-3.4%,0.01%
070830104,BBWI,Bath & Body Works Inc,137354,-12931,4.17K,-392.11,-8.6%,<.01%
93627C101,HCC,Warrior Met Coal Inc,103742,-8249,4.95K,-393.6,-7.4%,<.01%
092479104,BYM,BlackRock Municipal Income Quality Trus,160574,-37031,1.73K,-399.2,-18.7%,<.01%
G2519Y108,BAP,Credicorp Ltd,112678,-2183,20.98K,-406.38,-1.9%,0.03%
76131N101,ROIC,Retail Opportunity Investments Corp,0,-23477,0,-408,CLOSE,0%
693483109,PKX,POSCO Holdings Inc,92151,-8805,4.38K,-418.51,-8.7%,<.01%
744320102,PRU,Prudential Financial Inc,14566,-3798,1.63K,-424.23,-20.7%,<.01%
87612E106,TGT,Target Corp,143729,-4097,15K,-427.58,-2.8%,0.02%
858119100,STLD,Steel Dynamics Inc,147469,-3489,18.45K,-436.39,-2.3%,0.02%
388689101,GPK,Graphic Packaging Holding Co,589920,-17160,15.31K,-445.46,-2.8%,0.02%
810186106,SMG,Scotts Miracle-Gro Co/The,0,-6726,0,-446,CLOSE,0%
15135U109,CVE,Cenovus Energy Inc,471330,-32067,6.56K,-446.04,-6.4%,<.01%
746823103,PMM,Putnam Managed Municipal Income Trust,268556,-72928,1.65K,-446.98,-21.4%,<.01%
423452101,HP,Helmerich & Payne Inc,1504909,-17235,39.31K,-450.18,-1.1%,0.05%
10949T109,BRSP,BrightSpire Capital Inc,1053230,-81591,5.86K,-453.65,-7.2%,<.01%
336433107,FSLR,First Solar Inc,41549,-3590,5.25K,-453.88,-8%,<.01%
03073E105,COR,Cencora Inc,143008,-1660,39.77K,-461.63,-1.1%,0.05%
01864U106,AFB,AllianceBernstein National Municipal In,196613,-43202,2.13K,-469.13,-18%,<.01%
66987V109,NVS,Novartis AG,323379,-4235,36.05K,-472.11,-1.3%,0.05%
64125C109,NBIX,Neurocrine Biosciences Inc,89079,-4327,9.85K,-478.61,-4.6%,0.01%
50212V100,LPLA,LPL Financial Holdings Inc,32329,-1465,10.58K,-479.26,-4.3%,0.01%
743315103,PGR,Progressive Corp/The,14504,-1695,4.11K,-479.73,-10.5%,<.01%
723762100,MAV,Pioneer Municipal High Income Advantage,115722,-57585,966,-480.7,-33.2%,<.01%
09662E109,DSM,BNY Mellon Strategic Municipal Bond Fun,336288,-83542,1.94K,-481.94,-19.9%,<.01%
723760104,MIO,Pioneer Municipal High Income Opportuni,80462,-41454,949,-488.92,-34%,<.01%
64124P101,NBH,Neuberger Berman Municipal Fund Inc,200806,-47032,2.09K,-489.04,-19%,<.01%
296006109,ERO,ERO Copper Corp,81639,-40536,989,-491.07,-33.2%,<.01%
723763108,MHI,Pioneer Municipal High Income Fund Trus,109747,-54031,1.01K,-497.25,-33%,<.01%
09254G108,MQT,BlackRock MuniYield Quality Fund II Inc,134871,-49972,1.35K,-499.83,-27%,<.01%
48251K100,KREF,KKR Real Estate Finance Trust Inc,369543,-46930,3.99K,-506.84,-11.3%,<.01%
92189Y501,CMCI,Vaneck Cmci Commodity Strategy Etf,60000,-20000,1.53K,-510.67,-25%,<.01%
70931T103,PMT,PennyMac Mortgage Investment Trust,608691,-34879,8.92K,-510.96,-5.4%,0.01%
140501107,CSWC,Capital Southwest Corp,1166932,-23272,26.05K,-519.43,-2%,0.03%
746922103,PMO,Putnam Municipal Opportunities Trust,182887,-50971,1.86K,-519.5,-21.8%,<.01%
647551100,NMFC,New Mountain Finance Corp,2295433,-47217,25.32K,-520.81,-2%,0.03%
29336T100,ENLC,EnLink Midstream LLC,0,-36859,0,-522,CLOSE,0%
058586108,BLDP,Ballard Power Systems Inc,1987886,-478198,2.19K,-525.86,-19.4%,<.01%
40412C101,HCA,HCA Healthcare Inc,0,-1754,0,-526,CLOSE,0%
020764106,AMR,Alpha Metallurgical Resources Inc,6694,-4207,838,-526.66,-38.6%,<.01%
345370860,F,Ford Motor Co,196315,-53988,1.97K,-541.49,-21.6%,<.01%
67103H107,ORLY,O'Reilly Automotive Inc,8293,-378,11.88K,-541.5,-4.4%,0.02%
988498101,YUM,Yum! Brands Inc,79018,-3464,12.43K,-545.08,-4.2%,0.02%
55272X607,MFA,MFA Financial Inc,866298,-53305,8.89K,-546.9,-5.8%,0.01%
337738108,FI,Fiserv Inc,20172,-2527,4.46K,-558.09,-11.1%,<.01%
35243J101,FBRT,Franklin BSP Realty Trust Inc,682155,-43808,8.69K,-558.14,-6%,0.01%
874060205,TAK,Takeda Pharmaceutical Co Ltd,2172384,-38044,32.3K,-565.71,-1.7%,0.04%
61945C103,MOS,Mosaic Co/The,841144,-22047,22.72K,-595.48,-2.6%,0.03%
94106B101,WCN,Waste Connections Inc,44812,-3061,8.75K,-597.49,-6.4%,0.01%
92686J106,VKTX,Viking Therapeutics Inc,0,-14911,0,-600,CLOSE,0%
09257W100,BXMT,Blackstone Mortgage Trust Inc,778751,-30069,15.57K,-601.38,-3.7%,0.02%
11285B108,BEPC,Brookfield Renewable Corp,97998,-22031,2.74K,-615.08,-18.4%,<.01%
767204100,RIO,Rio Tinto PLC,646543,-10327,38.84K,-620.44,-1.6%,0.05%
03762U105,ARI,Apollo Commercial Real Estate Finance I,997188,-66323,9.54K,-634.71,-6.2%,0.01%
758075402,RWT,Redwood Trust Inc,980783,-104810,5.95K,-636.16,-9.7%,<.01%
05588W108,LEO,BNY Mellon Strategic Municipals Inc,426378,-105898,2.61K,-647.99,-19.9%,<.01%
03073E108,COR,Cencora Inc,0,-2885,0,-648,CLOSE,0%
G1757E113,CMCL,Caledonia Mining Corp PLC,584573,-51923,7.3K,-648.49,-8.2%,<.01%
09253R105,MVF,BlackRock MuniVest Fund Inc,353343,-95926,2.48K,-672.46,-21.4%,<.01%
83444M101,SOLV,Solventum Corp,38161,-9063,2.9K,-689.21,-19.2%,<.01%
67079X102,NDMO,Nuveen Dynamic Municipal Opportunities,291047,-67434,2.99K,-691.84,-18.8%,<.01%
38149E101,GLDG,GoldMining Inc,8422467,-817866,7.16K,-695.18,-8.9%,<.01%
589889104,MMSI,Merit Medical Systems Inc,0,-7198,0,-696,CLOSE,0%
09253W104,MYD,BlackRock MuniYield Fund Inc,281492,-66150,2.97K,-697.94,-19%,<.01%
962166104,WY,Weyerhaeuser Co,1139010,-23996,33.35K,-702.6,-2.1%,0.04%
670346105,NUE,Nucor Corp,154414,-5903,18.58K,-710.36,-3.7%,0.02%
21867A105,CLB,Core Laboratories Inc,395100,-48521,5.92K,-727.39,-10.9%,<.01%
686688102,ORA,Ormat Technologies Inc,408372,-10281,28.9K,-727.6,-2.5%,0.04%
05684B107,BCSF,Bain Capital Specialty Finance Inc,1044116,-44355,17.33K,-736.28,-4.1%,0.02%
75574U101,RC,Ready Capital Corp,1394618,-146147,7.1K,-743.93,-9.5%,<.01%
46133G107,IQI,Invesco Quality Municipal Income Trust,318988,-77183,3.09K,-747.18,-19.5%,<.01%
941848103,WAT,Waters Corp,31568,-2047,11.63K,-754.46,-6.1%,0.02%
46131J103,VKQ,Invesco Municipal Trust,335594,-78385,3.24K,-756.3,-18.9%,<.01%
84265V105,SCCO,Southern Copper Corp,280927,-8469,26.25K,-791.5,-2.9%,0.03%
855244109,SBUX,Starbucks Corp,2258880,-8153,221.57K,-799.73,-0.4%,0.29%
92189F700,MOO,VanEck Agribusiness ETF,18897,-11817,1.28K,-802.31,-38.5%,<.01%
46131M106,VGM,Invesco Trust for Investment Grade Muni,325638,-80754,3.24K,-804.22,-19.9%,<.01%
95766M105,MMU,Western Asset Managed Municipals Fund I,337461,-78175,3.47K,-804.31,-18.8%,<.01%
58463J304,MPW,Medical Properties Trust Inc,118222,-133966,713,-807.95,-53.1%,<.01%
65290E101,NXT,NEXTracker Inc,39758,-19430,1.68K,-818.58,-32.8%,<.01%
27827X101,EIM,Eaton Vance Municipal Bond Fund,327601,-83250,3.27K,-829.96,-20.3%,<.01%
833445109,SNOW,Snowflake Inc,2506,-5688,366,-830.73,-69.4%,<.01%
90187B804,TWO,Two Harbors Investment Corp,828979,-64035,11.07K,-855.5,-7.2%,0.01%
38071H106,GROY,Gold Royalty Corp,5675759,-595886,8.17K,-858.07,-9.5%,0.01%
G5960L103,MDT,Medtronic PLC,2588522,-9628,232.6K,-865.17,-0.4%,0.3%
61774A103,MSDL,Morgan Stanley Direct Lending Fund,1878466,-43708,37.49K,-872.41,-2.3%,0.05%
28852N109,EFC,Ellington Financial Inc,806536,-66052,10.7K,-875.88,-7.6%,0.01%
74965L200,RLJPA,RLJ Lodging Trust,424227,-35906,10.35K,-876.09,-7.8%,0.01%
093712107,BE,Bloom Energy Corp,275037,-44746,5.41K,-879.67,-14%,<.01%
09253N104,MHD,BlackRock MuniHoldings Fund Inc,321360,-75502,3.77K,-886.45,-19%,<.01%
46132C107,VMO,Invesco Municipal Opportunity Trust,411697,-95665,3.91K,-907.86,-18.9%,<.01%
670682103,NMZ,Nuveen Municipal High Income Opportunit,401825,-83230,4.38K,-908.06,-17.2%,<.01%
46132E103,VKI,Invesco Advantage Municipal Income Trus,220974,-108775,1.89K,-928.88,-33%,<.01%
09248F109,BFK,BlackRock Municipal Income Trust,266842,-97384,2.64K,-964.2,-26.7%,<.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,49420,-9564,4.99K,-964.72,-16.2%,<.01%
09254E103,MYI,BlackRock MuniYield Quality Fund III In,403808,-89613,4.44K,-984.88,-18.2%,<.01%
02043Q107,ALNY,Alnylam Pharmaceuticals Inc,64144,-3674,17.32K,-992.04,-5.4%,0.02%
87266M107,TRTX,TPG RE Finance Trust Inc,535368,-122016,4.36K,-994.37,-18.6%,<.01%
09173B107,BITF,Bitfarms Ltd/Canada,11235913,-1317816,8.86K,-1.04K,-10.5%,0.01%
36352H100,GAU,Galiano Gold Inc,5440690,-855150,6.69K,-1.05K,-13.6%,<.01%
91913Y100,VLO,Valero Energy Corp,215028,-7988,28.4K,-1.05K,-3.6%,0.04%
17259U204,CION,CION Investment Corp,1227826,-101973,12.71K,-1.06K,-7.7%,0.02%
505743104,LADR,Ladder Capital Corp,1130375,-92776,12.9K,-1.06K,-7.6%,0.02%
09249N101,BLE,BlackRock Municipal Income Trust II,292321,-102060,3.04K,-1.06K,-25.9%,<.01%
