CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67098H104,OI,O-I Glass Inc,64264,-971,737.11K,-11.14K,-1.5%,<.01%
695127100,PCRX,Pacira Biosciences,17605,-454,437.48K,-11.28K,-2.5%,<.01%
740367404,PFBC,Preferred Bank Los Angeles Ca,4568,-135,382.16K,-11.29K,-2.9%,<.01%
631512209,NPSNY,Naspers Ltd,13474,-230,661.98K,-11.3K,-1.7%,<.01%
18539C105,CWENA,Clearway Energy Inc Cl A,12879,-400,366.54K,-11.38K,-3%,<.01%
G61188127,LBTYK,Liberty Global Ltd Cl C,11348,-964,135.84K,-11.54K,-7.8%,<.01%
92828Q109,VRTS,Virtus Investment Partners Inc,2436,-67,419.87K,-11.55K,-2.7%,<.01%
G8192H106,SPNT,Siriuspoint Ltd,34281,-670,592.72K,-11.58K,-1.9%,<.01%
681919106,OMC,Omnicom Group Inc,25788,-140,2.14M,-11.61K,-0.5%,0.02%
134429109,CPB,The Campbell's Company,27437,-291,1.1M,-11.62K,-1%,0.01%
46266C105,IQV,Iqvia Holdings Inc,23229,-66,4.1M,-11.64K,-0.3%,0.05%
74267C106,PRA,Proassurance Corp,19185,-500,447.97K,-11.68K,-2.5%,<.01%
62886E108,VYX,Ncr Voyix Corporation Com,54117,-1198,527.64K,-11.68K,-2.2%,<.01%
268158201,DVAX,Dynavax Technologies Corp,35954,-902,466.32K,-11.7K,-2.4%,<.01%
374689107,ROCK,Gibraltar Industries Inc,11338,-200,665.09K,-11.73K,-1.7%,<.01%
880345103,TNC,Tennant Co,7042,-150,561.6K,-11.96K,-2.1%,<.01%
016255101,ALGN,Align Technology Inc,10378,-76,1.65M,-12.07K,-0.7%,0.02%
892356106,TSCO,Tractor Supply Co,68364,-222,3.77M,-12.23K,-0.3%,0.04%
680665205,OLN,Olin Corp,24045,-509,582.85K,-12.34K,-2.1%,<.01%
393657101,GBX,Greenbrier Cos Inc,11620,-242,595.18K,-12.4K,-2%,<.01%
573284106,MLM,Martin Marietta Materials Inc,7366,-26,3.52M,-12.43K,-0.4%,0.04%
896945201,TRIP,Tripadvisor Inc,40727,-878,577.1K,-12.44K,-2.1%,<.01%
045487105,ASB,Associated Banc Corp,55581,-556,1.25M,-12.53K,-1%,0.01%
36237H101,GIII,G-Iii Apparel Group LTD,14354,-460,392.58K,-12.58K,-3.1%,<.01%
974637100,WGO,Winnebago Industries Inc,10627,-370,366.21K,-12.75K,-3.4%,<.01%
784305104,HTO,Sjw Group Com Stk Usd1.042,11223,-236,613.79K,-12.91K,-2.1%,<.01%
56418H100,MAN,Manpowergroup Inc,19544,-226,1.13M,-13.08K,-1.1%,0.01%
445658107,JBHT,Hunt J B Trans Services Inc,10794,-89,1.6M,-13.17K,-0.8%,0.02%
49926D109,KN,Knowles Corp,32519,-871,494.29K,-13.24K,-2.6%,<.01%
09739D100,BCC,Boise Cascade Co,15525,-135,1.52M,-13.24K,-0.9%,0.02%
981811102,WOR,"Worthington Enterprises, Inc",11530,-267,577.54K,-13.37K,-2.3%,<.01%
880770102,TER,Teradyne Inc,20397,-164,1.68M,-13.55K,-0.8%,0.02%
02553E106,AEO,American Eagle Outfitters Inc,68731,-1166,798.65K,-13.55K,-1.7%,<.01%
431284108,HIW,Highwood Properties Inc,39810,-458,1.18M,-13.58K,-1.1%,0.01%
57638P104,MBC,Masterbrand Inc Common Stock,47340,-1043,618.26K,-13.62K,-2.2%,<.01%
30257X104,FBK,Fb Finl Corp Com,12948,-294,600.27K,-13.63K,-2.2%,<.01%
460690100,IPG,Interpublic Group Cos Inc,51048,-503,1.39M,-13.66K,-1%,0.02%
576690101,MTRN,Materion Corp,7704,-169,628.65K,-13.79K,-2.1%,<.01%
466032109,JJSF,J & J Snack Foods Corp,5789,-105,762.53K,-13.83K,-1.8%,<.01%
78454L100,SM,Sm Energy Co,44701,-465,1.34M,-13.93K,-1%,0.02%
48203R104,JNPR,Juniper Networks Inc,44452,-385,1.61M,-13.93K,-0.9%,0.02%
911163103,UNFI,United Natural Foods Inc,31442,-509,861.2K,-13.94K,-1.6%,<.01%
252784301,DRH,Diamondrock Hospitality Co,55612,-1806,429.32K,-13.94K,-3.1%,<.01%
929740108,WAB,Wabtec Corp,23570,-77,4.27M,-13.96K,-0.3%,0.05%
318910106,FBNC,First Bancorp NC Com,15283,-348,613.46K,-13.97K,-2.2%,<.01%
60871R209,TAP,Molson Coors Brewing Co Cl B,19309,-231,1.18M,-14.06K,-1.2%,0.01%
319829107,FCF,First Commonwealth Financial C,37583,-911,584.04K,-14.16K,-2.4%,<.01%
525558201,LMAT,Lemaitre Vascular Inc,7709,-169,646.78K,-14.18K,-2.1%,<.01%
53815P108,RAMP,Liveramp Holdings Inc,24346,-543,636.4K,-14.19K,-2.2%,<.01%
030506109,AMWD,American Woodmark Corporation,5685,-244,334.45K,-14.35K,-4.1%,<.01%
92556H206,PSKY,Paramount Global Class B Com,121994,-1209,1.46M,-14.46K,-1%,0.02%
235825205,DAN,Dana Incorporated,55732,-1086,742.91K,-14.48K,-1.9%,<.01%
48123V102,ZD,J2 Global Inc,15803,-388,593.88K,-14.58K,-2.4%,<.01%
421298100,HAYW,Hayward Holdings Inc,52621,-1063,732.48K,-14.8K,-2%,<.01%
707569109,PENN,Penn Entmt Inc,32009,-908,522.07K,-14.81K,-2.8%,<.01%
68213N109,OMCL,Omnicell Inc,17413,-426,608.76K,-14.89K,-2.4%,<.01%
668771108,GEN,Gen Digital Inc,68864,-563,1.83M,-14.94K,-0.8%,0.02%
05945F103,BANF,BancFirst Corp,7360,-136,808.64K,-14.94K,-1.8%,<.01%
011311107,ALG,Alamo Group Inc,3863,-84,688.42K,-14.97K,-2.1%,<.01%
928298108,VSH,Vishay Intertechnology Inc,45251,-942,719.49K,-14.98K,-2%,<.01%
177835105,CHCO,City Holding Co,5453,-128,640.56K,-15.04K,-2.3%,<.01%
880779103,TEX,Terex Corp,23166,-398,875.21K,-15.04K,-1.7%,0.01%
440327104,HMN,Horace Mann Educators Corp,15069,-352,643.9K,-15.04K,-2.3%,<.01%
05990K106,BANC,Banc Of California Inc,51087,-1060,724.92K,-15.04K,-2%,<.01%
83601L102,SHC,Sotera Health Company,54130,-1292,631.16K,-15.06K,-2.3%,<.01%
233377407,DXPE,Dxp Enterprises Inc,4726,-185,388.76K,-15.22K,-3.8%,<.01%
031652100,AMKR,Amkor Technology Inc,38521,-845,695.69K,-15.26K,-2.1%,<.01%
114340102,AZTA,"Azenta, Inc",17330,-441,600.31K,-15.28K,-2.5%,<.01%
392709101,GRBK,Green Brick Partners Inc,11339,-263,661.18K,-15.34K,-2.3%,<.01%
867892101,SHO,Sunstone Hotel Invs Inc New Co,53717,-1632,505.48K,-15.36K,-2.9%,<.01%
054540208,ACLS,Axcelis Technologies Inc,12028,-310,597.43K,-15.4K,-2.5%,<.01%
006739106,ADUS,Addus Homecare Corp,6740,-156,666.52K,-15.43K,-2.3%,<.01%
453204109,PI,Impinj Inc,8533,-171,773.94K,-15.51K,-2%,<.01%
86272C103,STRA,Strategic Ed Inc,8964,-185,752.62K,-15.53K,-2%,<.01%
790148100,JOE,St Joe Co,14053,-332,659.79K,-15.59K,-2.3%,<.01%
628778102,NBTB,Nbt Bancorp Inc,17462,-365,749.12K,-15.66K,-2%,<.01%
860372101,STC,Stewart Information Services C,10257,-221,731.84K,-15.77K,-2.1%,<.01%
458334109,IPAR,Interparfums Inc,6653,-139,757.58K,-15.83K,-2%,<.01%
67011P100,DNOW,Dnow Inc,39402,-932,672.99K,-15.92K,-2.3%,<.01%
184496107,CLH,Clean Harbors Inc,17884,-81,3.52M,-15.97K,-0.5%,0.04%
41068X100,HASI,Ha Sustainable Infrastructure,44145,-550,1.29M,-16.08K,-1.2%,0.01%
75970E107,RNST,Renasant Corp,23325,-474,791.42K,-16.08K,-2%,<.01%
693656100,PVH,Pvh Corp,21108,-249,1.36M,-16.1K,-1.2%,0.02%
45867G101,IDCC,Interdigital Inc,9525,-78,1.97M,-16.13K,-0.8%,0.02%
25179M103,DVN,Devon Energy Corp,86951,-434,3.25M,-16.23K,-0.5%,0.04%
420261109,HWKN,Hawkins Inc,7069,-154,748.75K,-16.31K,-2.1%,<.01%
205768302,CRK,"Comstock Resources, Inc.",33531,-805,682.02K,-16.37K,-2.3%,<.01%
868459108,SUPN,Supernus Pharmaceuticals Inc,20727,-504,678.81K,-16.51K,-2.4%,<.01%
489170100,KMT,Kennametal Inc,28874,-783,615.02K,-16.68K,-2.6%,<.01%
811707801,SBCF,Seacoast Banking Corp Fl,31422,-652,808.49K,-16.78K,-2%,<.01%
222070203,COTY,Coty Inc Cl A,125791,-3079,688.08K,-16.84K,-2.4%,<.01%
55405W104,MYRG,Myr Group Inc,6000,-150,678.54K,-16.96K,-2.4%,<.01%
294268107,PLUS,Eplus Inc,9770,-279,596.26K,-17.03K,-2.8%,<.01%
747316107,KWR,Quaker Houghton,5071,-139,626.83K,-17.18K,-2.7%,<.01%
65249B109,NWSA,News Corp Cl A,48549,-634,1.32M,-17.26K,-1.3%,0.02%
404251100,HNI,Hni Corp,17761,-393,787.7K,-17.43K,-2.2%,<.01%
87305R109,TTMI,Ttm Technologies Inc,37653,-852,772.26K,-17.47K,-2.2%,<.01%
91704F104,UE,Urban Edge Properties,46260,-920,878.94K,-17.48K,-1.9%,0.01%
G5509L101,LIVN,Livanova Plc,19232,-448,755.43K,-17.6K,-2.3%,<.01%
05722G100,BKR,Baker Hughes Company Cl A,128911,-401,5.67M,-17.62K,-0.3%,0.07%
505336107,LZB,La-Z-Boy Inc,15422,-452,602.85K,-17.67K,-2.8%,<.01%
25402D102,DOCN,Digitalocean Holdings Inc,23578,-530,787.27K,-17.7K,-2.2%,<.01%
983134107,WYNN,Wynn Resorts LTD,7080,-212,591.18K,-17.7K,-2.9%,<.01%
74340E103,PGNY,Progyny Inc,28021,-794,625.99K,-17.74K,-2.8%,<.01%
911312106,UPS,United Parcel Service Inc Cl B,104493,-162,11.49M,-17.82K,-0.2%,0.13%
24906P109,XRAY,Dentsply Sirona Inc,74779,-1194,1.12M,-17.84K,-1.6%,0.01%
443320106,HUBG,Hub Group Inc Cl A,24340,-482,904.72K,-17.92K,-1.9%,0.01%
25862V105,DV,Doubleverify Holdings Inc,51940,-1345,694.44K,-17.98K,-2.5%,<.01%
207410101,CNMD,Conmed Corp,11619,-298,701.67K,-18K,-2.5%,<.01%
758750103,RRX,Regal Beloit Corp,24034,-159,2.74M,-18.1K,-0.7%,0.03%
13100M509,CALX,"Calix, Inc",21820,-511,773.3K,-18.11K,-2.3%,<.01%
292765104,EPAC,Enerpac Tool Group Corp Cl A,20178,-405,905.18K,-18.17K,-2%,0.01%
74386T105,PFS,Provident Financial Services I,48289,-1059,829.12K,-18.18K,-2.1%,<.01%
95058W100,WEN,Wendys Co,41457,-1243,606.52K,-18.19K,-2.9%,<.01%
896818101,TGI,Triumph Group Inc,28634,-718,725.59K,-18.19K,-2.4%,<.01%
19247A100,CNS,Cohen & Steers Inc Com,9917,-227,795.84K,-18.22K,-2.2%,<.01%
06652V208,BANR,Banner Corp,12735,-286,812.11K,-18.24K,-2.2%,<.01%
600544100,MLKN,Millerknoll Inc,25562,-953,489.26K,-18.24K,-3.6%,<.01%
03937C105,ARCB,Arcbest Corp,8661,-261,611.29K,-18.42K,-2.9%,<.01%
63001N106,NATL,NCR Atleos Corporation,26716,-699,704.77K,-18.44K,-2.5%,<.01%
84857L101,SR,Spire Inc,19934,-237,1.56M,-18.55K,-1.2%,0.02%
92839U206,VC,Visteon Corp,9516,-243,738.63K,-18.86K,-2.5%,<.01%
G66721104,NCLH,Norwegian Cruise Line Holding,96411,-995,1.83M,-18.87K,-1%,0.02%
44980X109,IPGP,Ipg Photonics Corp,9163,-299,578.55K,-18.88K,-3.2%,<.01%
556269108,SHOO,Madden Steven LTD,26660,-713,710.22K,-18.99K,-2.6%,<.01%
53220K504,LGND,Ligand Pharmaceuticals Inc,7012,-181,737.24K,-19.03K,-2.5%,<.01%
83570H108,SONO,Sonos Inc,44426,-1784,474.02K,-19.04K,-3.9%,<.01%
26884L109,EQT,Equity Corp,71360,-357,3.81M,-19.07K,-0.5%,0.04%
100557107,SAM,Boston Beer Inc Cl A,2058,-80,491.53K,-19.11K,-3.7%,<.01%
012348108,AIN,Albany Intl Corp Cl A,11651,-277,804.38K,-19.12K,-2.3%,<.01%
23128Q101,CURB,Curbline Properties Corp,35150,-792,850.28K,-19.16K,-2.2%,<.01%
254543101,DIOD,Diodes Inc,17122,-445,739.16K,-19.21K,-2.5%,<.01%
700658107,PRK,Park Natl Corp,5386,-127,815.44K,-19.23K,-2.3%,<.01%
002474104,AZZ,Azz Inc,11125,-230,930.16K,-19.23K,-2%,0.01%
410345102,HBI,Hanesbrands Inc,146135,-3335,843.2K,-19.24K,-2.2%,<.01%
00912X302,AL,Air Lease Corp Cl A Cl A,40731,-399,1.97M,-19.28K,-1%,0.02%
M9T951109,ZIM,Zim Integrated Shipping Serv,13895,-1327,202.73K,-19.36K,-8.7%,<.01%
258278100,DORM,Dorman Products Inc,10109,-163,1.22M,-19.65K,-1.6%,0.01%
16679L109,CHWY,Chewy Inc Cl A,54813,-605,1.78M,-19.67K,-1.1%,0.02%
45167R104,IEX,Idex Corp,9979,-109,1.81M,-19.73K,-1.1%,0.02%
69370C100,PTC,Ptc Inc,13711,-128,2.12M,-19.83K,-0.9%,0.02%
038923108,ABR,Arbor Rlty Tr Inc Com,69786,-1688,819.99K,-19.83K,-2.4%,<.01%
819047101,SHAK,Shake Shack Inc Cl A,10768,-225,949.41K,-19.84K,-2%,0.01%
88642R109,TDW,Tidewater Inc,17770,-472,751.14K,-19.95K,-2.6%,<.01%
89469A104,THS,Treehouse Foods Inc,16786,-739,454.73K,-20.02K,-4.2%,<.01%
418056107,HAS,Hasbro Inc,18170,-328,1.12M,-20.17K,-1.8%,0.01%
925550105,VIAV,Viavi Solutions Inc,82052,-1807,918.16K,-20.22K,-2.2%,0.01%
20603L102,CON,Concentra Group Holdings Paren,40570,-932,880.37K,-20.22K,-2.2%,0.01%
689648103,OTTR,Otter Tail Corp,15597,-253,1.25M,-20.33K,-1.6%,0.01%
69478X105,PPBI,Pacific Premier Bancorp,35605,-954,759.1K,-20.34K,-2.6%,<.01%
589378108,MRCY,Mercury Systems Inc,18843,-473,811.95K,-20.38K,-2.4%,<.01%
898402102,TRMK,Trustmark Corp,22590,-592,779.13K,-20.42K,-2.6%,<.01%
69753M105,PLMR,Palomar Holdings Inc,9856,-149,1.35M,-20.42K,-1.5%,0.02%
78463M107,SPSC,Sps Commerce Inc,14071,-155,1.87M,-20.57K,-1.1%,0.02%
70451X104,PAYO,Payoneer Global Inc,95066,-2821,694.93K,-20.62K,-2.9%,<.01%
50189K103,LCII,Lci Industries,9453,-236,826.48K,-20.63K,-2.4%,<.01%
086516101,BBY,Best Buy Inc,29623,-281,2.18M,-20.68K,-0.9%,0.03%
968223206,WLY,Wiley John & Sons Inc Cl A,15149,-465,675.04K,-20.72K,-3%,<.01%
224441105,CXT,"Crane Nxt, Co",16803,-404,863.67K,-20.77K,-2.3%,0.01%
57060D108,MKTX,Marketaxess Holdings Inc,4592,-96,993.48K,-20.77K,-2%,0.01%
459506101,IFF,International Flavors & Fragra,31441,-268,2.44M,-20.8K,-0.8%,0.03%
626717102,MUR,Murphy Oil Corp,50295,-734,1.43M,-20.85K,-1.4%,0.02%
67103X102,OFG,Ofg Bancorp,16933,-523,677.66K,-20.93K,-3%,<.01%
603158106,MTX,Minerals Technologies Inc,11758,-332,747.46K,-21.11K,-2.7%,<.01%
883203101,TXT,Textron Inc,14959,-293,1.08M,-21.17K,-1.9%,0.01%
76118Y104,REZI,Resideo Technologies Inc,58490,-1203,1.04M,-21.29K,-2%,0.01%
320209109,FFBC,First Financial Bancorp Oh,35290,-856,881.54K,-21.38K,-2.4%,0.01%
93627C101,HCC,Warrior Met Coal Inc,18864,-451,900.19K,-21.52K,-2.3%,0.01%
858119100,STLD,Steel Dynamics Inc,19735,-173,2.47M,-21.64K,-0.9%,0.03%
57164Y107,VAC,Marriott Vactins Worldwide Cor,12059,-337,774.67K,-21.65K,-2.7%,<.01%
885160101,THO,Thor Industries Inc,20159,-286,1.53M,-21.68K,-1.4%,0.02%
81619Q105,SEM,Select Med Holdings Corp,39264,-1300,655.71K,-21.71K,-3.2%,<.01%
89377M109,TMDX,Transmedics Group Inc,12631,-323,849.81K,-21.73K,-2.5%,<.01%
156504300,CCS,Century Communities Inc,10166,-324,682.14K,-21.74K,-3.1%,<.01%
316773100,FITB,Fifth Third Bancorp,85818,-555,3.36M,-21.76K,-0.6%,0.04%
58463J304,MPW,Medical Properties Trust Inc,181391,-3611,1.09M,-21.77K,-2%,0.01%
828730200,SFNC,Simmons 1St Natl Corp Cl A $1,46475,-1063,954.13K,-21.82K,-2.2%,0.01%
46982L108,J,Jacobs Solutions Inc,13885,-181,1.68M,-21.88K,-1.3%,0.02%
21871N101,CXW,Corecivic Inc,40862,-1084,829.09K,-21.99K,-2.6%,<.01%
74276R102,PRVA,Privia Health Group Inc,38732,-982,869.53K,-22.05K,-2.5%,0.01%
00402L107,ASO,Academy Sports & Outdoors Inc,20532,-485,936.47K,-22.12K,-2.3%,0.01%
163072101,CAKE,Cheesecake Factory Inc,12548,-455,610.59K,-22.14K,-3.5%,<.01%
637870106,NSA,National Storage Affiliates,24147,-562,951.39K,-22.14K,-2.3%,0.01%
18467V109,YOU,Clear Secure Inc Cl A,34521,-856,894.44K,-22.18K,-2.4%,0.01%
45768S105,IOSP,Innospec Inc,9234,-236,874.92K,-22.36K,-2.5%,0.01%
346375108,FORM,Formfactor Inc,28568,-793,808.19K,-22.43K,-2.7%,<.01%
18539C204,CWEN,Clearway Energy Inc Cl C,30623,-744,926.96K,-22.52K,-2.4%,0.01%
959802109,WU,Western Union Co,129682,-2131,1.37M,-22.55K,-1.6%,0.02%
45337C102,INCY,Incyte Corp,16736,-373,1.01M,-22.59K,-2.2%,0.01%
48238T109,KAR,Openlane Inc,39593,-1175,763.35K,-22.65K,-2.9%,<.01%
00191U102,ASGN,Asgn Inc,16092,-360,1.01M,-22.69K,-2.2%,0.01%
011642105,ALRM,Alarm Com Holdings Inc,18256,-413,1.02M,-22.98K,-2.2%,0.01%
714046109,RVTY,Revvity Inc,12917,-218,1.37M,-23.06K,-1.7%,0.02%
90384S303,ULTA,Ulta Beauty Inc,5889,-63,2.16M,-23.09K,-1.1%,0.03%
896522109,TRN,Trinity Industries Inc,30414,-824,853.42K,-23.12K,-2.6%,<.01%
529043101,LXP,Lxp Industrial Trust Com,109275,-2697,945.23K,-23.33K,-2.4%,0.01%
501242101,KLIC,Kulicke & Soffa Industries Inc,19747,-709,651.26K,-23.38K,-3.5%,<.01%
82982T106,SITM,Sitime Corp,6992,-153,1.07M,-23.39K,-2.1%,0.01%
90984P303,UCB,United Community Banks Blairsv,44419,-836,1.25M,-23.52K,-1.8%,0.01%
73278L105,POOL,Pool Corporation,4745,-74,1.51M,-23.56K,-1.5%,0.02%
778296103,ROST,Ross Stores Inc,42268,-185,5.4M,-23.64K,-0.4%,0.06%
453836108,INDB,Independent Bank Corp Ma,15723,-379,985.05K,-23.74K,-2.4%,0.01%
Y41053102,INSW,International Seaways Inc,14948,-716,496.27K,-23.77K,-4.6%,<.01%
82900L102,SMPL,Simply Good Foods Co,33832,-697,1.17M,-24.04K,-2%,0.01%
854231107,SXI,Standex Intl Corp,4418,-149,713.02K,-24.05K,-3.3%,<.01%
015271109,ARE,Alexandria Real Estate Equity,24887,-260,2.3M,-24.05K,-1%,0.03%
741511109,PSMT,Pricesmart Inc,9143,-275,803.21K,-24.16K,-2.9%,<.01%
062540109,BOH,Bank Hawaii Corp,14699,-351,1.01M,-24.21K,-2.3%,0.01%
09239B109,BL,"Blackline, Inc",19228,-501,931.02K,-24.26K,-2.5%,0.01%
009066101,ABNB,Airbnb Inc Cl A,52517,-204,6.27M,-24.37K,-0.4%,0.07%
70202L102,PSN,Parsons Corporation Com,14007,-413,829.35K,-24.45K,-2.9%,<.01%
06652K103,BKU,BankUnited Inc,27580,-713,949.86K,-24.56K,-2.5%,0.01%
004239109,AKR,Acadia Realty Trust,43862,-1176,918.91K,-24.64K,-2.6%,0.01%
92346J108,VCEL,Vericel Corp,18512,-554,826K,-24.72K,-2.9%,<.01%
165303108,CPK,Chesapeake Utilities Corp,8409,-193,1.08M,-24.79K,-2.2%,0.01%
87901J105,TGNA,Tegna Inc,65632,-1362,1.2M,-24.82K,-2%,0.01%
636180101,NFG,National Fuel Gas Co Nj,33026,-314,2.62M,-24.87K,-0.9%,0.03%
008073108,AVAV,Aerovironment Inc,10411,-209,1.24M,-24.91K,-2%,0.01%
28035Q102,EPC,Edgewell Pers Care Co,17782,-800,554.98K,-24.97K,-4.3%,<.01%
675232102,OII,Oceaneering Intl Inc,37279,-1147,813.05K,-25.02K,-3%,<.01%
04316A108,APAM,Artisan Partners Asset Mgmt In,25812,-640,1.01M,-25.02K,-2.4%,0.01%
126349109,CSGS,Csg Systems Intl Inc,10272,-417,621.15K,-25.22K,-3.9%,<.01%
446413106,HII,Huntington Ingalls Industries,3106,-124,633.75K,-25.3K,-3.8%,<.01%
007973100,AEIS,Advanced Energy Industries,13993,-266,1.33M,-25.35K,-1.9%,0.02%
19239V302,CCOI,Cogent Communications Holdings,15603,-414,956.62K,-25.38K,-2.6%,0.01%
G8267P108,SW,Westrock Co,56102,-572,2.53M,-25.77K,-1%,0.03%
296315104,ESE,Esco Technologies Inc,9628,-162,1.53M,-25.78K,-1.7%,0.02%
198516106,COLM,Columbia Sportswear Co,11012,-341,833.5K,-25.81K,-3%,<.01%
126600105,CVBF,Cvb Financial Corp,48251,-1399,890.71K,-25.83K,-2.8%,0.01%
671044105,OSIS,Osi Systems Inc,5750,-133,1.12M,-25.85K,-2.3%,0.01%
81768T108,SFBS,Servisfirst Bancshares Inc,18713,-314,1.55M,-25.94K,-1.7%,0.02%
36828A101,GEV,GE Vernova Inc,34406,-85,10.5M,-25.95K,-0.2%,0.12%
42824C109,HPE,Hewlett Packard Enterprise Co,183881,-1694,2.84M,-26.14K,-0.9%,0.03%
G3223R108,EG,Everest Group Ltd,5389,-72,1.96M,-26.16K,-1.3%,0.02%
353514102,FELE,Franklin Electric Inc,14732,-279,1.38M,-26.19K,-1.9%,0.02%
G0176J109,ALLE,Allegion Pub LTD Co,11215,-201,1.46M,-26.22K,-1.8%,0.02%
36262G101,GXO,GXO Logistics Inc,42909,-671,1.68M,-26.22K,-1.5%,0.02%
904708104,UNF,Unifirst Corp Ma,5564,-151,968.14K,-26.27K,-2.6%,0.01%
93148P102,WD,Walker & Dunlop Inc,11839,-308,1.01M,-26.29K,-2.5%,0.01%
023436108,AMED,Amedisys Inc,11550,-284,1.07M,-26.31K,-2.4%,0.01%
03076K108,ABCB,Ameris Bancorp,24116,-457,1.39M,-26.31K,-1.9%,0.02%
203607106,CBU,Community Finl Sys Inc,19440,-463,1.11M,-26.33K,-2.3%,0.01%
70959W103,PAG,Penske Automotive Group Inc Co,6954,-183,1M,-26.35K,-2.6%,0.01%
92939U106,WEC,Wec Energy Group Inc,49522,-243,5.4M,-26.48K,-0.5%,0.06%
17243V102,CNK,Cinemark Holdings Inc,39458,-1064,982.11K,-26.48K,-2.6%,0.01%
913903100,UHS,Universal Health Services Inc,6454,-141,1.21M,-26.49K,-2.1%,0.01%
30040P103,EVTC,Evertec Inc,23451,-721,862.29K,-26.51K,-3%,0.01%
25960P109,DEI,Douglas Emmett Inc,61767,-1660,988.27K,-26.56K,-2.6%,0.01%
703343103,PATK,Patrick Industries Inc,12385,-315,1.05M,-26.64K,-2.5%,0.01%
63938C108,NAVI,Navient Corporation,33048,-2116,417.4K,-26.73K,-6%,<.01%
039653100,ACA,Arcosa Inc,18209,-348,1.4M,-26.84K,-1.9%,0.02%
83001C108,FUN,Six Flags Entertainment Corp,34708,-753,1.24M,-26.86K,-2.1%,0.01%
500754106,KHC,Kraft Heinz Co,97749,-883,2.97M,-26.87K,-0.9%,0.03%
04911A107,AUB,Atlantic Un Bankshares Corp,33142,-866,1.03M,-26.97K,-2.5%,0.01%
919794107,VLY,Valley National Bancorp,162143,-3037,1.44M,-27K,-1.8%,0.02%
104674106,BRC,Brady Corp Cl A,15895,-384,1.12M,-27.13K,-2.4%,0.01%
553530106,MSM,Msc Industrial Direct Inc Cl A,16358,-351,1.27M,-27.26K,-2.1%,0.01%
98585X104,YETI,Yeti Holdings Inc,29009,-824,960.2K,-27.27K,-2.8%,0.01%
141788109,CARG,Cargurus Inc Cl A,32251,-939,939.47K,-27.35K,-2.8%,0.01%
521865204,LEA,Lear Corp,21233,-311,1.87M,-27.44K,-1.4%,0.02%
443510607,HUBB,Hubbell Inc,7525,-83,2.49M,-27.47K,-1.1%,0.03%
05465C100,AX,Axos Financial Inc,20137,-426,1.3M,-27.49K,-2.1%,0.02%
00404A109,ACHC,Acadia Healthcare Company Inc,32750,-909,992.98K,-27.56K,-2.7%,0.01%
44891N208,IAC,Iac Inc,26256,-600,1.21M,-27.56K,-2.2%,0.01%
45765U103,NSIT,Insight Enterprises Inc,10590,-184,1.59M,-27.6K,-1.7%,0.02%
875465106,SKT,Tanger Inc,41190,-817,1.39M,-27.61K,-1.9%,0.02%
29355X107,NPO,Enpro Inc,7830,-171,1.27M,-27.67K,-2.1%,0.01%
45780R101,IBP,Installed Building Prods Inc,8656,-162,1.48M,-27.78K,-1.8%,0.02%
09257W100,BXMT,Blackstone Mtg Tr Inc Com Cl A,64049,-1394,1.28M,-27.88K,-2.1%,0.01%
128030202,CALM,Cal Maine Foods Inc,15217,-307,1.38M,-27.91K,-2%,0.02%
14888U101,CPRX,"Catalyst Pharmaceuticals, Inc.",42119,-1151,1.02M,-27.91K,-2.7%,0.01%
739276103,POWI,Power Integrations Inc,19382,-556,978.79K,-28.08K,-2.8%,0.01%
74366E102,PTGX,Protagonist Therapeutics,22337,-581,1.08M,-28.1K,-2.5%,0.01%
099406100,BOOT,Boot Barn Holdings Inc,11300,-265,1.21M,-28.47K,-2.3%,0.01%
830879102,SKYW,Skywest Inc,15057,-326,1.32M,-28.48K,-2.1%,0.02%
33768G107,FCFS,Firstcash Holdings Inc,9306,-237,1.12M,-28.52K,-2.5%,0.01%
277432100,EMN,Eastman Chemical Co,13058,-325,1.15M,-28.64K,-2.4%,0.01%
130788102,CWT,California Wtr Svc Group,21938,-591,1.06M,-28.64K,-2.6%,0.01%
981475106,WKC,World Kinect Corporation Com,31041,-1015,880.32K,-28.79K,-3.2%,0.01%
36162J106,GEO,The Geo Group Inc,50661,-986,1.48M,-28.8K,-1.9%,0.02%
87265H109,TPH,Tri Pointe Homes Inc Com,37317,-903,1.19M,-28.82K,-2.4%,0.01%
74967X103,RH,Rh,5158,-123,1.21M,-28.83K,-2.3%,0.01%
029899101,AWR,American States Water Co,13955,-367,1.1M,-28.88K,-2.6%,0.01%
81725T100,SXT,Sensient Technologies Corp,15634,-389,1.16M,-28.95K,-2.4%,0.01%
81211K100,SEE,Sealed Air Corp,57190,-1002,1.65M,-28.96K,-1.7%,0.02%
92511U102,VRRM,Verra Mobility Corp,61479,-1289,1.38M,-29.02K,-2.1%,0.02%
896239100,TRMB,Trimble Inc,30146,-442,1.98M,-29.02K,-1.4%,0.02%
55024U109,LITE,Lumentum Holdings Inc,23739,-467,1.48M,-29.11K,-1.9%,0.02%
36266G107,GEHC,GE Healthcare Technologies Inc,68597,-361,5.54M,-29.14K,-0.5%,0.06%
359694106,FUL,Fuller H B Co,20160,-520,1.13M,-29.18K,-2.5%,0.01%
