CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
674482203,OBE,OBSIDIAN ENERGY LTD,594,594,3.48K,3.48K,NEW,<.01%
233331107,DTE,DTE ENERGY CO,41,25,5.67K,3.46K,+156.2%,<.01%
825704109,SIBN,SI-BONE INC,246,246,3.45K,3.45K,NEW,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,521,141,12.64K,3.42K,+37.1%,<.01%
N2451R105,CVAC,CUREVAC N V,1233,1233,3.42K,3.42K,NEW,<.01%
G85727108,SDA,SUNCAR TECHNOLOGY GROUP INC,828,828,3.41K,3.41K,NEW,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,7,7,3.41K,3.41K,NEW,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,473,473,3.41K,3.41K,NEW,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,404,404,3.39K,3.39K,NEW,<.01%
590717401,MESO,MESOBLAST LTD,271,271,3.38K,3.38K,NEW,<.01%
38246G108,GDRX,GOODRX HLDGS INC,766,766,3.38K,3.38K,NEW,<.01%
292812104,ENFN,ENFUSION INC,325,302,3.62K,3.37K,+1313%,<.01%
92922P106,WTI,W & T OFFSHORE INC,3025,2145,4.69K,3.32K,+243.8%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,376,190,6.51K,3.29K,+102.2%,<.01%
G4R20B107,INTR,INTER & CO INC,599,599,3.28K,3.28K,NEW,<.01%
00851L103,API,AGORA INC,816,816,3.28K,3.28K,NEW,<.01%
60255C885,MNMD,MIND MEDICINE MINDMED INC,559,559,3.27K,3.27K,NEW,<.01%
02319V103,ABEV,AMBEV SA,27828,1403,64.84K,3.27K,+5.3%,0.05%
85571B105,STWD,STARWOOD PPTY TR INC,165,165,3.26K,3.26K,NEW,<.01%
257554105,DOMO,DOMO INC,420,420,3.26K,3.26K,NEW,<.01%
693691107,PSQH,PSQ HOLDINGS INC,1419,1419,3.25K,3.25K,NEW,<.01%
07782B104,BLTE,BELITE BIO INC,49,49,3.25K,3.25K,NEW,<.01%
98401F105,XNCR,XENCOR INC,304,304,3.23K,3.23K,NEW,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,1911,1911,3.23K,3.23K,NEW,<.01%
829214105,SLP,SIMULATIONS PLUS INC,130,130,3.19K,3.19K,NEW,<.01%
G33856108,GSM,FERROGLOBE PLC,858,858,3.18K,3.18K,NEW,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,65,65,3.16K,3.16K,NEW,<.01%
00445A100,SLRN,ACELYRIN INC,1279,1279,3.16K,3.16K,NEW,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,434,336,4.08K,3.15K,+342.9%,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,116,107,3.41K,3.14K,+1188.9%,<.01%
68989M202,OUST,OUSTER INC,349,349,3.13K,3.13K,NEW,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,156,156,3.12K,3.12K,NEW,<.01%
87652V109,TASK,TASKUS INC,243,229,3.31K,3.12K,+1635.7%,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,3636,2792,4K,3.07K,+330.8%,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,180,180,3.07K,3.07K,NEW,<.01%
53224K302,LTBR,LIGHTBRIDGE CORP,411,411,3.07K,3.07K,NEW,<.01%
53681J103,LAC,LITHIUM AMERS CORP NEW,1126,1126,3.05K,3.05K,NEW,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,401,401,3.04K,3.04K,NEW,<.01%
G3265R107,APTV,APTIV PLC,51,51,3.03K,3.03K,NEW,<.01%
58470H101,MED,MEDIFAST INC,282,224,3.8K,3.02K,+386.2%,<.01%
05577W200,DOOO,BRP INC,89,89,3.01K,3.01K,NEW,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,44,25,5.29K,3.01K,+131.6%,<.01%
98888T107,ZIMV,ZIMVIE INC,277,277,2.99K,2.99K,NEW,<.01%
87288V101,TSSI,TSS INC DEL,380,380,2.98K,2.98K,NEW,<.01%
78667J108,SAGE,SAGE THERAPEUTICS INC,375,375,2.98K,2.98K,NEW,<.01%
85256A109,STGW,STAGWELL INC,492,492,2.98K,2.98K,NEW,<.01%
46565G104,ITOS,ITEOS THERAPEUTICS INC,494,494,2.95K,2.95K,NEW,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC,2282,936,7.17K,2.94K,+69.5%,<.01%
27616P103,DEA,EASTERLY GOVT PPTYS INC,434,276,4.6K,2.93K,+174.7%,<.01%
83570H108,SONO,SONOS INC,274,274,2.92K,2.92K,NEW,<.01%
55262C100,MBI,MBIA INC,597,587,2.97K,2.92K,+5870%,<.01%
876511106,TGB,TASEKO MINES LTD,1305,1305,2.92K,2.92K,NEW,<.01%
57142B104,MQ,MARQETA INC,804,703,3.31K,2.9K,+696%,<.01%
588056101,MERC,MERCER INTL INC,659,470,4.05K,2.89K,+248.7%,<.01%
68386H103,OPFI,OPPFI INC,310,310,2.88K,2.88K,NEW,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,823,823,2.87K,2.87K,NEW,<.01%
22041X102,CRSR,CORSAIR GAMING INC,324,324,2.87K,2.87K,NEW,<.01%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,75,70,3.06K,2.86K,+1400%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,271,22,34.9K,2.83K,+8.8%,0.03%
902673102,UFPT,UFP TECHNOLOGIES INC,16,14,3.23K,2.82K,+700%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,348,348,2.81K,2.81K,NEW,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,143,143,2.79K,2.79K,NEW,<.01%
233912104,DJCO,DAILY JOURNAL CORP,7,7,2.78K,2.78K,NEW,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,25,25,2.78K,2.78K,NEW,<.01%
87261Y106,TMC,TMC THE METALS COMPANY INC,1612,1612,2.77K,2.77K,NEW,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,354,354,2.76K,2.76K,NEW,<.01%
92347M100,VERI,VERITONE INC,2049,1185,4.76K,2.76K,+137.2%,<.01%
83307B101,SNDL,SNDL INC,1947,1947,2.75K,2.75K,NEW,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,158,158,2.74K,2.74K,NEW,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,28,28,2.74K,2.74K,NEW,<.01%
374396406,GEVO,GEVO INC,3357,2361,3.89K,2.74K,+237%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,43,43,2.73K,2.73K,NEW,<.01%
09075A108,BVS,BIOVENTUS INC,297,297,2.72K,2.72K,NEW,<.01%
05601U105,BRCC,BRC INC,1455,1300,3.04K,2.72K,+838.7%,<.01%
848560306,SPIR,SPIRE GLOBAL INC,334,334,2.7K,2.7K,NEW,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,378,334,3.03K,2.68K,+759.1%,<.01%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,364,364,2.66K,2.66K,NEW,<.01%
68373J104,LPRO,OPEN LENDING CORP,964,964,2.66K,2.66K,NEW,<.01%
359664109,FLGT,FULGENT GENETICS INC,157,157,2.65K,2.65K,NEW,<.01%
751212101,RL,RALPH LAUREN CORP,12,12,2.65K,2.65K,NEW,<.01%
596680108,MSEX,MIDDLESEX WTR CO,61,41,3.91K,2.63K,+205%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,1484,1164,3.34K,2.62K,+363.8%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,25,25,2.62K,2.62K,NEW,<.01%
57776J100,MXL,MAXLINEAR INC,241,241,2.62K,2.62K,NEW,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,295,295,2.62K,2.62K,NEW,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,83,83,2.62K,2.62K,NEW,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,414,414,2.59K,2.59K,NEW,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,416,346,3.08K,2.56K,+494.3%,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,317,246,3.3K,2.56K,+346.5%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,2650,2551,2.65K,2.55K,+2576.8%,<.01%
53216B104,LFMD,LIFEMD INC,468,468,2.55K,2.55K,NEW,<.01%
256135203,RDY,DR REDDYS LABS LTD,233,193,3.07K,2.55K,+482.5%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,250,250,2.54K,2.54K,NEW,<.01%
423403104,MOMO,HELLO GROUP INC,412,401,2.6K,2.53K,+3645.5%,<.01%
66987E206,NG,NOVAGOLD RES INC,864,864,2.52K,2.52K,NEW,<.01%
812215200,SEG,SEAPORT ENTMT GROUP INC,117,117,2.51K,2.51K,NEW,<.01%
361008105,FNKO,FUNKO INC,391,365,2.68K,2.5K,+1403.8%,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,284,16,44.26K,2.49K,+6%,0.03%
157085101,CERS,CERUS CORP,1790,1790,2.49K,2.49K,NEW,<.01%
12763L105,CDRE,CADRE HLDGS INC,178,84,5.27K,2.49K,+89.4%,<.01%
15102K100,CELC,CELCUITY INC,246,246,2.49K,2.49K,NEW,<.01%
35834F104,TE,T1 ENERGY INC,1965,1965,2.48K,2.48K,NEW,<.01%
92921W300,VUZI,VUZIX CORP,2130,1211,4.34K,2.47K,+131.8%,<.01%
65345N106,NN,NEXTNAV INC,232,203,2.82K,2.47K,+700%,<.01%
138103106,CTLP,CANTALOUPE INC,466,310,3.67K,2.44K,+198.7%,<.01%
G4766E116,INDV,INDIVIOR PLC,306,255,2.92K,2.43K,+500%,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,442,442,2.42K,2.42K,NEW,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,355,355,2.42K,2.42K,NEW,<.01%
M85548101,SSYS,STRATASYS LTD,247,247,2.42K,2.42K,NEW,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,1206,57,51.1K,2.42K,+5%,0.04%
53635D202,LQDA,LIQUIDIA CORPORATION,163,163,2.4K,2.4K,NEW,<.01%
M6191J100,FROG,JFROG LTD,75,75,2.4K,2.4K,NEW,<.01%
M70700105,NNOX,NANO X IMAGING LTD,477,477,2.38K,2.38K,NEW,<.01%
76029L100,RPAY,REPAY HLDGS CORP,418,418,2.33K,2.33K,NEW,<.01%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,511,438,2.71K,2.33K,+600%,<.01%
825698103,SHYF,SHYFT GROUP INC,332,287,2.69K,2.32K,+637.8%,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,507,507,2.32K,2.32K,NEW,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,9,7,2.96K,2.31K,+350%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,258,258,2.3K,2.3K,NEW,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,940,877,2.46K,2.3K,+1392.1%,<.01%
724479100,PBI,PITNEY BOWES INC,252,252,2.28K,2.28K,NEW,<.01%
83444M101,SOLV,SOLVENTUM CORP,30,30,2.28K,2.28K,NEW,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,156,156,2.26K,2.26K,NEW,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,1308,737,3.99K,2.25K,+129.1%,<.01%
78349D107,RXST,RXSIGHT INC,164,89,4.14K,2.25K,+118.7%,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,98,90,2.44K,2.24K,+1125%,<.01%
974250102,WINA,WINMARK CORP,7,7,2.23K,2.23K,NEW,<.01%
74267C106,PRA,PROASSURANCE CORP,95,95,2.22K,2.22K,NEW,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,672,654,2.26K,2.2K,+3633.3%,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,24,24,2.19K,2.19K,NEW,<.01%
G01125106,AFYA,AFYA LTD,122,122,2.19K,2.19K,NEW,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,621,450,3.02K,2.19K,+263.2%,<.01%
311642102,FARO,FARO TECHNOLOGIES INC,79,79,2.16K,2.16K,NEW,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,1024,98,22.52K,2.16K,+10.6%,0.02%
277461406,KODK,EASTMAN KODAK CO,357,341,2.26K,2.15K,+2131.2%,<.01%
29082K105,EMBC,EMBECTA CORP,184,169,2.35K,2.15K,+1126.7%,<.01%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,412,412,2.15K,2.15K,NEW,<.01%
293594107,ENVX,ENOVIX CORPORATION,290,290,2.13K,2.13K,NEW,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,92,92,2.12K,2.12K,NEW,<.01%
74766Q101,QTRX,QUANTERIX CORP,326,326,2.12K,2.12K,NEW,<.01%
91325V108,UNIT,UNITI GROUP INC,421,421,2.12K,2.12K,NEW,<.01%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,48,48,2.12K,2.12K,NEW,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,111,111,2.12K,2.12K,NEW,<.01%
206787103,CNDT,CONDUENT INC,782,782,2.11K,2.11K,NEW,<.01%
803866300,SSL,SASOL LTD,498,498,2.11K,2.11K,NEW,<.01%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,695,695,2.11K,2.11K,NEW,<.01%
958102105,WDC,WESTERN DIGITAL CORP,2290,52,92.58K,2.1K,+2.3%,0.07%
91823B109,UWMC,UWM HOLDINGS CORPORATION,397,384,2.17K,2.1K,+2953.8%,<.01%
38741L107,GPMT,GRANITE PT MTG TR INC,806,806,2.1K,2.1K,NEW,<.01%
29530P102,ERIE,ERIE INDTY CO,5,5,2.1K,2.1K,NEW,<.01%
48666K109,KBH,KB HOME,997,36,57.95K,2.09K,+3.7%,0.04%
00810F106,ASLE,AERSALE CORPORATION,279,279,2.09K,2.09K,NEW,<.01%
645827205,IDR,IDAHO STRATEGIC RESOURCES,212,146,3.03K,2.09K,+221.2%,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,59,59,2.09K,2.09K,NEW,<.01%
11040G103,VTOL,BRISTOW GROUP INC,66,66,2.08K,2.08K,NEW,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,36,36,2.08K,2.08K,NEW,<.01%
886029206,THRY,THRYV HLDGS INC,162,162,2.08K,2.08K,NEW,<.01%
83193G107,SMRT,SMARTRENT INC,1731,1714,2.1K,2.07K,+10082.4%,<.01%
H5012F103,LAR,LITHIUM ARGENTINA AG,964,964,2.06K,2.06K,NEW,<.01%
45688C107,NGVT,INGEVITY CORP,52,52,2.06K,2.06K,NEW,<.01%
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,79,67,2.41K,2.05K,+558.3%,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,763,465,3.36K,2.05K,+156%,<.01%
535919401,LGFA,LIONS GATE ENTMNT CORP,231,231,2.04K,2.04K,NEW,<.01%
449172105,HY,HYSTER-YALE INC,49,49,2.04K,2.04K,NEW,<.01%
55939A107,MAGN,MAGNERA CORP,245,112,4.45K,2.03K,+84.2%,<.01%
912909108,X,UNITED STATES STL CORP NEW,48,48,2.03K,2.03K,NEW,<.01%
034164103,ANDE,ANDERSONS INC,47,47,2.02K,2.02K,NEW,<.01%
74346Y103,PRO,PROS HOLDINGS INC,105,105,2K,2K,NEW,<.01%
92942W107,KLG,WK KELLOGG CO,100,100,1.99K,1.99K,NEW,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,992,992,1.98K,1.98K,NEW,<.01%
L01800108,ALVO,ALVOTECH,205,205,1.98K,1.98K,NEW,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,34,34,1.98K,1.98K,NEW,<.01%
22822V101,CCI,CROWN CASTLE INC,26,19,2.71K,1.98K,+271.4%,<.01%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,680,680,1.97K,1.97K,NEW,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,350,350,1.95K,1.95K,NEW,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,20,20,1.95K,1.95K,NEW,<.01%
909214306,UIS,UNISYS CORP,425,425,1.95K,1.95K,NEW,<.01%
12674W109,CABA,CABALETTA BIO INC,1409,1409,1.95K,1.95K,NEW,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,113,113,1.95K,1.95K,NEW,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,31,31,1.93K,1.93K,NEW,<.01%
M8216R109,RSKD,RISKIFIED LTD,417,417,1.93K,1.93K,NEW,<.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,53,53,1.92K,1.92K,NEW,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,177,146,2.32K,1.91K,+471%,<.01%
54975P201,LU,LUFAX HOLDING LTD,1018,640,3.02K,1.9K,+169.3%,<.01%
65342K105,NEXT,NEXTDECADE CORP,270,243,2.1K,1.89K,+900%,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,146,81,3.4K,1.88K,+124.6%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,445,445,1.88K,1.88K,NEW,<.01%
077347300,BELFB,BEL FUSE INC,25,25,1.87K,1.87K,NEW,<.01%
64135M105,NGNE,NEUROGENE INC,254,159,2.97K,1.86K,+167.4%,<.01%
64049M209,NEO,NEOGENOMICS INC,196,196,1.86K,1.86K,NEW,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,21,21,1.86K,1.86K,NEW,<.01%
75134P600,METC,RAMACO RES INC,225,225,1.85K,1.85K,NEW,<.01%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,51,47,2K,1.84K,+1175%,<.01%
89157D105,TRML,TOURMALINE BIO INC,121,121,1.84K,1.84K,NEW,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,42,42,1.84K,1.84K,NEW,<.01%
05463X106,AXGN,AXOGEN INC,99,99,1.83K,1.83K,NEW,<.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,102,102,1.82K,1.82K,NEW,<.01%
693282105,PDFS,PDF SOLUTIONS INC,95,95,1.81K,1.81K,NEW,<.01%
36315X101,GLPG,GALAPAGOS NV,72,72,1.81K,1.81K,NEW,<.01%
535919500,LGFB,LIONS GATE ENTMNT CORP,227,227,1.8K,1.8K,NEW,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,78,78,1.8K,1.8K,NEW,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,1044,833,2.25K,1.79K,+394.8%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,177,177,1.78K,1.78K,NEW,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,22,22,1.77K,1.77K,NEW,<.01%
25960R105,PLOW,DOUGLAS DYNAMICS INC,76,76,1.76K,1.76K,NEW,<.01%
14817C107,SAVA,CASSAVA SCIENCES INC,1172,1172,1.76K,1.76K,NEW,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,1559,107,25.54K,1.75K,+7.4%,0.02%
26210C104,DBX,DROPBOX INC,65,65,1.74K,1.74K,NEW,<.01%
48251W104,KKR,KKR & CO INC,15,15,1.73K,1.73K,NEW,<.01%
496719105,KINS,KINGSTONE COS INC,104,104,1.73K,1.73K,NEW,<.01%
374275105,GETY,GETTY IMAGES HOLDINGS INC,991,991,1.71K,1.71K,NEW,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,514,41,21.44K,1.71K,+8.7%,0.02%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,302,156,3.31K,1.71K,+106.8%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,1194,523,3.89K,1.7K,+77.9%,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,326,284,1.95K,1.7K,+676.2%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,39,39,1.69K,1.69K,NEW,<.01%
N44445109,IMTX,IMMATICS N.V,374,374,1.69K,1.69K,NEW,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,90,90,1.68K,1.68K,NEW,<.01%
18482P103,CLFD,CLEARFIELD INC,56,56,1.66K,1.66K,NEW,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,895,780,1.91K,1.66K,+678.3%,<.01%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,278,258,1.78K,1.65K,+1290%,<.01%
68287N100,OSPN,ONESPAN INC,108,108,1.65K,1.65K,NEW,<.01%
579780206,MKC,MCCORMICK & CO INC,20,20,1.65K,1.65K,NEW,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,72,72,1.64K,1.64K,NEW,<.01%
87427V103,TALK,TALKSPACE INC,640,640,1.64K,1.64K,NEW,<.01%
250565108,DBI,DESIGNER BRANDS INC,445,445,1.62K,1.62K,NEW,<.01%
577128101,MATW,MATTHEWS INTL CORP,72,72,1.6K,1.6K,NEW,<.01%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,33,33,1.59K,1.59K,NEW,<.01%
94845U105,WBTN,WEBTOON ENTMT INC,207,207,1.59K,1.59K,NEW,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,12,12,1.59K,1.59K,NEW,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,36,36,1.58K,1.58K,NEW,<.01%
G3323L100,FN,FABRINET,60,8,11.85K,1.58K,+15.4%,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,271,271,1.57K,1.57K,NEW,<.01%
606710200,MITK,MITEK SYS INC,267,190,2.2K,1.57K,+246.8%,<.01%
08579X101,BRY,BERRY CORP,486,486,1.56K,1.56K,NEW,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,528,528,1.56K,1.56K,NEW,<.01%
69354N106,PRAA,PRA GROUP INC,101,75,2.08K,1.55K,+288.5%,<.01%
513272104,LW,LAMB WESTON HLDGS INC,29,29,1.55K,1.55K,NEW,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,4,4,1.53K,1.53K,NEW,<.01%
G72800108,PRTA,PROTHENA CORP PLC,238,123,2.94K,1.52K,+107%,<.01%
404609109,HCKT,HACKETT GROUP INC,52,52,1.52K,1.52K,NEW,<.01%
N14506104,ESTC,ELASTIC N V,28,17,2.5K,1.51K,+154.5%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,338,338,1.51K,1.51K,NEW,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,445,445,1.5K,1.5K,NEW,<.01%
00183L201,ANGI,ANGI INC,96,96,1.48K,1.48K,NEW,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,531,531,1.47K,1.47K,NEW,<.01%
96924N100,WLDN,WILLDAN GROUP INC,36,36,1.47K,1.47K,NEW,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,69,49,2.06K,1.46K,+245%,<.01%
444144109,HDSN,HUDSON TECHNOLOGIES INC,236,236,1.46K,1.46K,NEW,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,36,36,1.45K,1.45K,NEW,<.01%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,307,307,1.44K,1.44K,NEW,<.01%
47580P103,JELD,JELD-WEN HLDG INC,241,241,1.44K,1.44K,NEW,<.01%
135086106,GOOS,CANADA GOOSE HLDGS INC,293,181,2.33K,1.44K,+161.6%,<.01%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,1440,1054,1.96K,1.43K,+273.1%,<.01%
68752L100,KIDS,ORTHOPEDIATRICS CORP,60,58,1.48K,1.43K,+2900%,<.01%
235825205,DAN,DANA INC,107,107,1.43K,1.43K,NEW,<.01%
59064R109,MLAB,MESA LABS INC,12,12,1.42K,1.42K,NEW,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,50,50,1.39K,1.39K,NEW,<.01%
76680V108,REI,RING ENERGY INC,1271,1204,1.46K,1.38K,+1797%,<.01%
891092108,TTC,TORO CO,19,19,1.38K,1.38K,NEW,<.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,26,26,1.38K,1.38K,NEW,<.01%
09075V102,BNTX,BIONTECH SE,15,15,1.37K,1.37K,NEW,<.01%
649604840,ADAM,NEW YORK MTG TR INC,210,210,1.36K,1.36K,NEW,<.01%
L00849106,AGRO,ADECOAGRO S A,122,122,1.36K,1.36K,NEW,<.01%
87975H100,TIXT,TELUS INTL CDA INC,503,503,1.35K,1.35K,NEW,<.01%
29082A107,ERJ,EMBRAER S.A.,29,29,1.34K,1.34K,NEW,<.01%
806857108,SLB,SCHLUMBERGER LTD,32,32,1.34K,1.34K,NEW,<.01%
14167L103,CDNA,CAREDX INC,75,75,1.33K,1.33K,NEW,<.01%
563571405,MTW,MANITOWOC CO INC,152,152,1.31K,1.31K,NEW,<.01%
68375N103,OPK,OPKO HEALTH INC,1820,784,3.02K,1.3K,+75.7%,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,48,48,1.29K,1.29K,NEW,<.01%
56117J100,MBUU,MALIBU BOATS INC,42,42,1.29K,1.29K,NEW,<.01%
98955N207,ZH,ZHIHU INC,300,300,1.28K,1.28K,NEW,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,319,319,1.28K,1.28K,NEW,<.01%
05278C107,ATHM,AUTOHOME INC,48,46,1.33K,1.28K,+2300%,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,62,62,1.27K,1.27K,NEW,<.01%
438516106,HON,HONEYWELL INTL INC,6,6,1.27K,1.27K,NEW,<.01%
17306X102,CTRN,CITI TRENDS INC,61,56,1.35K,1.24K,+1120%,<.01%
G35150104,FTEL,FITELL CORP,2172,2172,1.24K,1.24K,NEW,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,600,535,1.37K,1.22K,+823.1%,<.01%
92214X106,VREX,VAREX IMAGING CORP,104,104,1.21K,1.21K,NEW,<.01%
00217Y104,ATS,ATS CORPORATION,48,48,1.2K,1.2K,NEW,<.01%
910710102,ACIC,AMERICAN COASTAL INS CORP,103,103,1.19K,1.19K,NEW,<.01%
68622V106,OGN,ORGANON & CO,116,80,1.73K,1.19K,+222.2%,<.01%
74837P405,QUIK,QUICKLOGIC CORP,262,232,1.34K,1.19K,+773.3%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,30,30,1.18K,1.18K,NEW,<.01%
76152G100,RVPH,REVIVA PHARMACEUTCLS HLDGS I,1215,1215,1.16K,1.16K,NEW,<.01%
16115Q308,GTLS,CHART INDS INC,8,8,1.16K,1.16K,NEW,<.01%
58985J105,MLNK,MERIDIANLINK INC,62,62,1.15K,1.15K,NEW,<.01%
784305104,HTO,SJW GROUP,23,21,1.26K,1.15K,+1050%,<.01%
83056P715,SKE,SKEENA RES LTD NEW,113,113,1.14K,1.14K,NEW,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,814,814,1.13K,1.13K,NEW,<.01%
45773H409,INO,INOVIO PHARMACEUTICALS INC,692,692,1.13K,1.13K,NEW,<.01%
85208T107,CXM,SPRINKLR INC,135,135,1.13K,1.13K,NEW,<.01%
09624H208,BXC,BLUELINX HLDGS INC,15,15,1.12K,1.12K,NEW,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,120,120,1.12K,1.12K,NEW,<.01%
