CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
29882P106,EWCZ,EUROPEAN WAX CTR INC,369088,1.46M,-630.88K,-30.2%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,490388,4.91M,-631.01K,-11.4%,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,1072246,33.67M,-638.61K,-1.9%,0.05%
25961D105,DOUG,DOUGLAS ELLIMAN INC,157465,270.84K,-641.45K,-70.3%,<.01%
87971M103,TU,TELUS CORPORATION,315587,4.53M,-642.16K,-12.4%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,0,0,-652.69K,CLOSE,0%
Y10230103,BWLP,BW LPG LTD,0,0,-657.37K,CLOSE,0%
500688106,KOS,KOSMOS ENERGY LTD,160605,366.18K,-664.91K,-64.5%,<.01%
492854104,KEQU,KEWAUNEE SCIENTIFIC CORP,0,0,-675.19K,CLOSE,0%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,40709,2.78M,-678.14K,-19.6%,<.01%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,0,0,-678.94K,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,0,0,-686.99K,CLOSE,0%
14057J101,CFFN,CAPITOL FED FINL INC,0,0,-695.95K,CLOSE,0%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,149843,1.16M,-696.39K,-37.6%,<.01%
46429B267,GOVT,ISHARES TR,0,0,-696.68K,CLOSE,0%
82983N108,STR,SITIO ROYALTIES CORP,366711,7.29M,-696.78K,-8.7%,0.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,120547,414.68K,-697.16K,-62.7%,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,294747,3.5M,-697.64K,-16.6%,<.01%
205306103,TBRG,TRUBRIDGE INC,47956,1.32M,-705.2K,-34.8%,<.01%
17878Y207,CVEO,CIVEO CORP CDA,20777,477.87K,-707.96K,-59.7%,<.01%
53626M104,LION,LIONSGATE STUDIOS CORP,20196,150.86K,-708.52K,-82.4%,<.01%
483007704,KALU,KAISER ALUMINUM CORP,16534,1M,-713.62K,-41.6%,<.01%
708430103,PWOD,PENNS WOODS BANCORP INC,15704,438.3K,-714.83K,-62%,<.01%
98419M100,XYL,XYLEM INC,74205,8.86M,-715.45K,-7.5%,0.01%
761624105,REX,REX AMERICAN RES CORP,132842,4.99M,-723.18K,-12.7%,<.01%
08579X101,BRY,BERRY CORP,1510699,4.85M,-726.12K,-13%,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,0,0,-726.18K,CLOSE,0%
71363P106,PRDO,PERDOCEO ED CORP,414550,10.44M,-735.41K,-6.6%,0.02%
46434V282,LRGF,ISHARES TR,0,0,-735.42K,CLOSE,0%
G87264100,TGLS,TECNOGLASS INC,14129,1.01M,-739.54K,-42.2%,<.01%
29270J100,ERII,ENERGY RECOVERY INC,186777,2.97M,-745.65K,-20.1%,<.01%
92846Q107,COCO,VITA COCO CO INC,0,0,-748.53K,CLOSE,0%
464289180,EUFN,ISHARES TR,1012,28.83K,-756.64K,-96.3%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,36580,3.99M,-761.96K,-16%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,1738760,15.7M,-765.18K,-4.6%,0.02%
464287176,TIP,ISHARES TR,2457,272.95K,-767.96K,-73.8%,<.01%
12466Q104,CFFI,C & F FINL CORP,5893,397.13K,-774.04K,-66.1%,<.01%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,295919,964.7K,-781.85K,-44.8%,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,0,0,-789.41K,CLOSE,0%
78464A797,KBE,SPDR SER TR,2663,141.03K,-796.2K,-85%,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,104831,3.3M,-803.43K,-19.6%,<.01%
880890108,TX,TERNIUM SA,0,0,-806.04K,CLOSE,0%
00081T108,ACCO,ACCO BRANDS CORP,322782,1.35M,-815.81K,-37.6%,<.01%
51819L107,SWIM,LATHAM GROUP INC,0,0,-818.96K,CLOSE,0%
464286707,EWQ,ISHARES INC,0,0,-820.11K,CLOSE,0%
318916103,FBMS,FIRST BANCSHARES INC MISS,519351,17.56M,-820.53K,-4.5%,0.03%
639057207,NWG,NATWEST GROUP PLC,232098,2.77M,-827.53K,-23%,<.01%
15102K100,CELC,CELCUITY INC,0,0,-832.2K,CLOSE,0%
16934Q802,CIM,CHIMERA INVT CORP,99493,1.28M,-837K,-39.6%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,212462,20.84M,-838.77K,-3.9%,0.03%
05875B106,BALY,BALLYS CORPORATION,0,0,-844.03K,CLOSE,0%
989817101,ZUMZ,ZUMIEZ INC,34309,510.86K,-845.16K,-62.3%,<.01%
18507C103,CLPT,CLEARPOINT NEURO INC,163014,1.94M,-849.83K,-30.5%,<.01%
73754Y100,PBPB,POTBELLY CORP,28208,268.26K,-852.02K,-76.1%,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,120734,6.91M,-852.27K,-11%,0.01%
76029L100,RPAY,REPAY HLDGS CORP,176570,983.5K,-852.89K,-46.4%,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,0,0,-856.04K,CLOSE,0%
92556H206,PARA,PARAMOUNT GLOBAL,0,0,-857.49K,CLOSE,0%
44930G107,ICUI,ICU MED INC,14931,2.07M,-858.15K,-29.3%,<.01%
493732101,KFRC,KFORCE INC,141461,6.92M,-861.54K,-11.1%,0.01%
922908744,VTV,VANGUARD INDEX FDS,50232,8.68M,-862.14K,-9%,0.01%
59100U108,CASH,PATHWARD FINANCIAL INC,156946,11.45M,-863.65K,-7%,0.02%
922907746,VTEB,VANGUARD MUN BD FDS,0,0,-864.19K,CLOSE,0%
464286780,EZA,ISHARES INC,2198,105.79K,-867.16K,-89.1%,<.01%
09352U108,BLND,BLEND LABS INC,2581571,8.65M,-868.24K,-9.1%,0.01%
87043Q108,SG,SWEETGREEN INC,0,0,-875.49K,CLOSE,0%
82981J851,SITC,SITE CTRS CORP,62671,804.7K,-876.19K,-52.1%,<.01%
M81873107,RDWR,RADWARE LTD,196577,4.25M,-876.97K,-17.1%,<.01%
92343X100,VRNT,VERINT SYS INC,453152,8.09M,-883.08K,-9.8%,0.01%
05534B760,BCE,BCE INC,159521,3.66M,-886.12K,-19.5%,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,0,0,-896.36K,CLOSE,0%
32054K103,FR,FIRST INDL RLTY TR INC,305141,16.47M,-902K,-5.2%,0.03%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,139675,4.78M,-908.87K,-16%,<.01%
Y7388L103,SB,SAFE BULKERS INC,124576,459.69K,-915.03K,-66.6%,<.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,95701,318.68K,-920.39K,-74.3%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,2593,341.55K,-921.78K,-73%,<.01%
876511106,TGB,TASEKO MINES LTD,0,0,-928.68K,CLOSE,0%
M5425M103,INMD,INMODE LTD,0,0,-931.71K,CLOSE,0%
55272X607,MFA,MFA FINL INC,273619,2.81M,-938.67K,-25.1%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,0,0,-955.38K,CLOSE,0%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,1614294,4.97M,-956.44K,-16.1%,<.01%
03676C100,ATEX,ANTERIX INC,152580,5.58M,-960.2K,-14.7%,<.01%
29332G102,EHAB,ENHABIT INC,379063,3.33M,-969.52K,-22.5%,<.01%
316092840,FDVV,FIDELITY COVINGTON TRUST,9592,475.76K,-971.07K,-67.1%,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,93802,2.96M,-973.12K,-24.8%,<.01%
53263P105,LMB,LIMBACH HLDGS INC,28834,2.15M,-976.6K,-31.3%,<.01%
320218100,THFF,FIRST FINL CORP IND,0,0,-978.58K,CLOSE,0%
26969P108,EXP,EAGLE MATLS INC,0,0,-984.33K,CLOSE,0%
68278B107,OS,ONESTREAM INC,452831,9.66M,-995.21K,-9.3%,0.01%
G01767105,ALKS,ALKERMES PLC,156476,5.17M,-1M,-16.3%,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,533365,4.65M,-1.01M,-17.9%,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,0,0,-1.02M,CLOSE,0%
376549101,LAND,GLADSTONE LD CORP,0,0,-1.02M,CLOSE,0%
687604108,ORKA,ORUKA THERAPEUTICS INC,52026,533.79K,-1.03M,-65.8%,<.01%
615394202,MOGA,MOOG INC,0,0,-1.03M,CLOSE,0%
40415F101,HDB,HDFC BANK LTD,0,0,-1.04M,CLOSE,0%
Y2990R101,HAFN,HAFNIA LTD,0,0,-1.04M,CLOSE,0%
52567D107,LMND,LEMONADE INC,0,0,-1.05M,CLOSE,0%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,5174,211.93K,-1.05M,-83.2%,<.01%
747316107,KWR,QUAKER HOUGHTON,0,0,-1.05M,CLOSE,0%
31738L206,FOA,FINANCE OF AMERICA COMPAN,0,0,-1.05M,CLOSE,0%
46429B598,INDA,ISHARES TR,0,0,-1.06M,CLOSE,0%
0076CA104,AEG,AEGON LTD,0,0,-1.06M,CLOSE,0%
38147U107,GSBD,GOLDMAN SACHS BDC INC,813815,9.46M,-1.07M,-10.1%,0.01%
131428104,CLMT,CALUMET INC,18446,233.9K,-1.07M,-82%,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,0,0,-1.07M,CLOSE,0%
92204A884,VOX,VANGUARD WORLD FD,1262,187.27K,-1.07M,-85.2%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,93550,2.27M,-1.08M,-32.3%,<.01%
03937C105,ARCB,ARCBEST CORP,0,0,-1.09M,CLOSE,0%
92276F100,VTR,VENTAS INC,1735383,119.32M,-1.09M,-0.9%,0.19%
654902204,NOK,NOKIA CORP,229033,1.21M,-1.09M,-47.6%,<.01%
302941109,FCN,FTI CONSULTING INC,116050,19.04M,-1.1M,-5.5%,0.03%
26874R108,E,ENI S P A,155690,4.82M,-1.12M,-18.8%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,29434,423.26K,-1.12M,-72.5%,<.01%
576853105,MTRX,MATRIX SVC CO,110797,1.38M,-1.13M,-45.1%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,0,0,-1.13M,CLOSE,0%
816850101,SMTC,SEMTECH CORP,68442,2.35M,-1.13M,-32.5%,<.01%
45257U108,IMNM,IMMUNOME INC,0,0,-1.14M,CLOSE,0%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,337151,29.84M,-1.15M,-3.7%,0.05%
25960R105,PLOW,DOUGLAS DYNAMICS INC,9608,223.19K,-1.15M,-83.7%,<.01%
46434G814,EWM,ISHARES INC,0,0,-1.16M,CLOSE,0%
349942102,FSM,FORTUNA MNG CORP,262840,1.6M,-1.16M,-42%,<.01%
72703H101,PLNT,PLANET FITNESS INC,0,0,-1.18M,CLOSE,0%
464287648,IWO,ISHARES TR,132,33.73K,-1.19M,-97.2%,<.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,219068,4.9M,-1.2M,-19.7%,<.01%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,0,0,-1.2M,CLOSE,0%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,49552,4.15M,-1.22M,-22.7%,<.01%
82982T106,SITM,SITIME CORP,0,0,-1.22M,CLOSE,0%
80013R206,SAND,SANDSTORM GOLD LTD,105697,798.01K,-1.22M,-60.5%,<.01%
687793109,OSCR,OSCAR HEALTH INC,587438,7.7M,-1.22M,-13.7%,0.01%
452521107,IMMR,IMMERSION CORP,416367,3.16M,-1.24M,-28.2%,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,245368,1.43M,-1.24M,-46.4%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,1743760,18.69M,-1.24M,-6.2%,0.03%
381013101,GDEN,GOLDEN ENTMT INC,0,0,-1.25M,CLOSE,0%
464287168,DVY,ISHARES TR,0,0,-1.25M,CLOSE,0%
736508847,POR,PORTLAND GEN ELEC CO,629800,28.09M,-1.27M,-4.3%,0.04%
78464A763,SDY,SPDR SER TR,0,0,-1.28M,CLOSE,0%
457152106,INGM,INGRAM MICRO HLDG CORP,0,0,-1.28M,CLOSE,0%
55939A107,MAGN,MAGNERA CORP,0,0,-1.3M,CLOSE,0%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,48473,880.27K,-1.3M,-59.7%,<.01%
693656100,PVH,PVH CORPORATION,17161,1.11M,-1.32M,-54.3%,<.01%
87157D109,SYNA,SYNAPTICS INC,0,0,-1.32M,CLOSE,0%
903002103,UMH,UMH PPTYS INC,264145,4.94M,-1.32M,-21.1%,<.01%
279158109,EC,ECOPETROL S A,0,0,-1.33M,CLOSE,0%
811707801,SBCF,SEACOAST BKG CORP FLA,236031,6.07M,-1.33M,-17.9%,<.01%
74319R101,PRG,PROG HOLDINGS INC,152368,4.05M,-1.33M,-24.7%,<.01%
53216B104,LFMD,LIFEMD INC,79556,432.79K,-1.33M,-75.5%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,456448,7.66M,-1.33M,-14.8%,0.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,0,0,-1.34M,CLOSE,0%
H11356104,BG,BUNGE GLOBAL SA,149695,11.44M,-1.34M,-10.5%,0.02%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,291502,982.36K,-1.34M,-57.7%,<.01%
64082B102,NRDS,NERDWALLET INC,0,0,-1.36M,CLOSE,0%
918284100,VSEC,VSE CORP,0,0,-1.36M,CLOSE,0%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,4325709,15.53M,-1.37M,-8.1%,0.02%
82835W108,SPRY,ARS PHARMACEUTICALS INC,0,0,-1.37M,CLOSE,0%
67018T105,NUS,NU SKIN ENTERPRISES INC,550202,3.99M,-1.38M,-25.7%,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,77881,4.24M,-1.39M,-24.7%,<.01%
129500104,CAL,CALERES INC,0,0,-1.4M,CLOSE,0%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,349855,8.05M,-1.4M,-14.8%,0.01%
G0084W101,ADNT,ADIENT PLC,353461,4.55M,-1.41M,-23.7%,<.01%
093712107,BE,BLOOM ENERGY CORP,0,0,-1.41M,CLOSE,0%
444144109,HDSN,HUDSON TECHNOLOGIES INC,134461,829.62K,-1.42M,-63.2%,<.01%
57638P104,MBC,MASTERBRAND INC,0,0,-1.43M,CLOSE,0%
445658107,JBHT,HUNT J B TRANS SVCS INC,0,0,-1.43M,CLOSE,0%
000361105,AIR,AAR CORP,53775,3.01M,-1.43M,-32.3%,<.01%
74467Q103,PUBM,PUBMATIC INC,266582,2.44M,-1.44M,-37.1%,<.01%
10316T104,BOX,BOX INC,355284,10.96M,-1.45M,-11.7%,0.02%
922908652,VXF,VANGUARD INDEX FDS,0,0,-1.45M,CLOSE,0%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,9661,1.67M,-1.46M,-46.5%,<.01%
G2519Y108,BAP,CREDICORP LTD,134234,24.99M,-1.46M,-5.5%,0.04%
807066105,SCHL,SCHOLASTIC CORP,64397,1.22M,-1.46M,-54.6%,<.01%
336901103,SRCE,1ST SOURCE CORP,82608,4.94M,-1.46M,-22.9%,<.01%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,314955,1.96M,-1.47M,-42.8%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,0,0,-1.48M,CLOSE,0%
759530108,RELX,RELX PLC,652269,32.88M,-1.48M,-4.3%,0.05%
457030104,IMKTA,INGLES MKTS INC,8317,541.69K,-1.5M,-73.5%,<.01%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,6764,253.58K,-1.51M,-85.6%,<.01%
58844R108,MBIN,MERCHANTS BANCORP IND,37482,1.39M,-1.53M,-52.4%,<.01%
22207T101,BASE,COUCHBASE INC,137290,2.16M,-1.54M,-41.5%,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,0,0,-1.54M,CLOSE,0%
830879102,SKYW,SKYWEST INC,181877,15.89M,-1.54M,-8.8%,0.02%
G17977110,BUR,BURFORD CAP LTD,346149,4.57M,-1.54M,-25.2%,<.01%
389375106,GTN,GRAY MEDIA INC,32015,138.31K,-1.54M,-91.8%,<.01%
126349109,CSGS,CSG SYS INTL INC,167805,10.15M,-1.55M,-13.3%,0.02%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,0,0,-1.55M,CLOSE,0%
431571108,HI,HILLENBRAND INC,54157,1.31M,-1.56M,-54.4%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,0,0,-1.56M,CLOSE,0%
37954Y632,AIQ,GLOBAL X FDS,0,0,-1.57M,CLOSE,0%
464287325,IXJ,ISHARES TR,0,0,-1.58M,CLOSE,0%
695127100,PCRX,PACIRA BIOSCIENCES INC,0,0,-1.58M,CLOSE,0%
573075108,MRTN,MARTEN TRANS LTD,0,0,-1.59M,CLOSE,0%
808524797,SCHD,SCHWAB STRATEGIC TR,167988,4.7M,-1.6M,-25.4%,<.01%
464286665,EPP,ISHARES INC,6253,275.76K,-1.6M,-85.3%,<.01%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,11523,1.03M,-1.6M,-60.8%,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,35704,2.39M,-1.62M,-40.4%,<.01%
968223206,WLY,WILEY JOHN & SONS INC,124699,5.56M,-1.64M,-22.8%,<.01%
338307101,FIVN,FIVE9 INC,20427,554.59K,-1.64M,-74.7%,<.01%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,0,-1.64M,CLOSE,0%
86722A103,SXC,SUNCOKE ENERGY INC,881047,8.11M,-1.66M,-17%,0.01%
032724106,ANAB,ANAPTYSBIO INC,0,0,-1.66M,CLOSE,0%
453038408,IMO,IMPERIAL OIL LTD,43000,3.11M,-1.66M,-34.8%,<.01%
761152107,RMD,RESMED INC,0,0,-1.67M,CLOSE,0%
87283Q867,TCAF,T ROWE PRICE ETF INC,0,0,-1.68M,CLOSE,0%
76155X100,RVMD,REVOLUTION MEDICINES INC,183140,6.48M,-1.69M,-20.7%,0.01%
69374H881,COWZ,PACER FDS TR,105424,5.77M,-1.7M,-22.8%,<.01%
92189F791,GDXJ,VANECK ETF TRUST,0,0,-1.72M,CLOSE,0%
090040106,BILI,BILIBILI INC,2287367,43.71M,-1.74M,-3.8%,0.07%
163072101,CAKE,CHEESECAKE FACTORY INC,0,0,-1.75M,CLOSE,0%
500472303,PHG,KONINKLIJKE PHILIPS N V,0,0,-1.76M,CLOSE,0%
783549108,R,RYDER SYS INC,0,0,-1.78M,CLOSE,0%
903731107,ULS,UL SOLUTIONS INC,541132,30.52M,-1.78M,-5.5%,0.05%
596680108,MSEX,MIDDLESEX WTR CO,0,0,-1.8M,CLOSE,0%
032108649,SILJ,AMPLIFY ETF TR,59493,721.05K,-1.8M,-71.4%,<.01%
G85158106,STNE,STONECO LTD,0,0,-1.82M,CLOSE,0%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,789284,21.15M,-1.82M,-7.9%,0.03%
05368V106,AVNT,AVIENT CORPORATION,191213,7.11M,-1.82M,-20.4%,0.01%
346232101,FOR,FORESTAR GROUP INC,89366,1.89M,-1.83M,-49.1%,<.01%
916896103,UEC,URANIUM ENERGY CORP,0,0,-1.83M,CLOSE,0%
750236101,RDN,RADIAN GROUP INC,0,0,-1.84M,CLOSE,0%
58450V104,MAX,MEDIAALPHA INC,469625,4.34M,-1.85M,-29.9%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,9625,548.24K,-1.86M,-77.2%,<.01%
443628102,HBM,HUDBAY MINERALS INC,0,0,-1.89M,CLOSE,0%
74834L100,DGX,QUEST DIAGNOSTICS INC,437346,74M,-1.9M,-2.5%,0.11%
124805102,CBZ,CBIZ INC,83512,6.34M,-1.9M,-23.1%,<.01%
886029206,THRY,THRYV HLDGS INC,73490,941.41K,-1.91M,-67%,<.01%
92839U206,VC,VISTEON CORP,162712,12.63M,-1.92M,-13.2%,0.02%
719405102,PLAB,PHOTRONICS INC,234812,4.87M,-1.95M,-28.5%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,77770,2.18M,-1.95M,-47.3%,<.01%
92242T101,VVX,V2X INC,120387,5.9M,-1.96M,-24.9%,<.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,40837,2.89M,-1.96M,-40.4%,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,43786,731.23K,-1.97M,-72.9%,<.01%
868873100,SRDX,SURMODICS INC,389185,11.88M,-1.98M,-14.3%,0.02%
44925C103,ICFI,ICF INTL INC,203204,17.27M,-2.01M,-10.4%,0.03%
045487105,ASB,ASSOCIATED BANC CORP,483665,10.9M,-2.05M,-15.8%,0.02%
297602104,ETD,ETHAN ALLEN INTERIORS INC,27438,760.03K,-2.05M,-72.9%,<.01%
650111107,NYT,NEW YORK TIMES CO,1207129,59.87M,-2.05M,-3.3%,0.09%
401617105,GES,GUESS INC,509293,5.64M,-2.06M,-26.8%,<.01%
92189F692,PPH,VANECK ETF TRUST,116,10.57K,-2.07M,-99.5%,<.01%
12738K109,CDLR,CADELER A S,84745,1.67M,-2.1M,-55.7%,<.01%
515098101,LSTR,LANDSTAR SYS INC,199213,29.92M,-2.11M,-6.6%,0.05%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,127980,3.75M,-2.11M,-36%,<.01%
412822108,HOG,HARLEY DAVIDSON INC,0,0,-2.11M,CLOSE,0%
749607107,RLI,RLI CORP,0,0,-2.12M,CLOSE,0%
G4740B105,ICHR,ICHOR HOLDINGS,199439,4.51M,-2.13M,-32%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,0,0,-2.13M,CLOSE,0%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,31530,1.28M,-2.2M,-63.2%,<.01%
011311107,ALG,ALAMO GROUP INC,44555,7.94M,-2.2M,-21.7%,0.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,773265,7.9M,-2.21M,-21.8%,0.01%
93627C101,HCC,WARRIOR MET COAL INC,0,0,-2.22M,CLOSE,0%
M6191J100,FROG,JFROG LTD,151337,4.84M,-2.23M,-31.5%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,0,0,-2.23M,CLOSE,0%
535919500,LGFB,LIONS GATE ENTMNT CORP,559920,4.43M,-2.24M,-33.6%,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,428584,2.74M,-2.27M,-45.3%,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,452720,8.9M,-2.27M,-20.3%,0.01%
689648103,OTTR,OTTER TAIL CORP,176090,14.15M,-2.33M,-14.2%,0.02%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,0,-2.33M,CLOSE,0%
00847J105,AGYS,AGILYSYS INC,42952,3.12M,-2.35M,-43%,<.01%
741511109,PSMT,PRICESMART INC,37177,3.27M,-2.37M,-42%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,156595,7.26M,-2.39M,-24.7%,0.01%
422806208,HEIA,HEICO CORP NEW,18796,3.97M,-2.4M,-37.7%,<.01%
062540109,BOH,BANK HAWAII CORP,0,0,-2.4M,CLOSE,0%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,39871,1.6M,-2.41M,-60.2%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,35305,895.69K,-2.42M,-73%,<.01%
393222104,GPRE,GREEN PLAINS INC,0,0,-2.43M,CLOSE,0%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,72351,5.4M,-2.45M,-31.2%,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,21870,246.91K,-2.45M,-90.8%,<.01%
372303206,GMAB,GENMAB A/S,111156,2.18M,-2.46M,-53.1%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,0,0,-2.46M,CLOSE,0%
74340E103,PGNY,PROGYNY INC,36765,821.33K,-2.47M,-75.1%,<.01%
832696405,SJM,SMUCKER J M CO,0,0,-2.47M,CLOSE,0%
03763A207,ASTH,ASTRANA HEALTH INC,0,0,-2.49M,CLOSE,0%
63633D104,NHI,NATIONAL HEALTH INVS INC,171695,12.68M,-2.51M,-16.5%,0.02%
57142B104,MQ,MARQETA INC,127428,525K,-2.51M,-82.7%,<.01%
127055101,CBT,CABOT CORP,260391,21.65M,-2.51M,-10.4%,0.03%
48238T109,KAR,OPENLANE INC,354435,6.83M,-2.52M,-26.9%,0.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,0,0,-2.54M,CLOSE,0%
432748101,HTH,HILLTOP HOLDINGS INC,339706,10.34M,-2.55M,-19.8%,0.02%
46432F396,MTUM,ISHARES TR,19796,4M,-2.55M,-39%,<.01%
81141R100,SE,SEA LTD,644850,84.15M,-2.56M,-2.9%,0.13%
784117103,SEIC,SEI INVTS CO,238493,18.51M,-2.56M,-12.2%,0.03%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,364634,11.94M,-2.57M,-17.7%,0.02%
68622V106,OGN,ORGANON & CO,0,0,-2.57M,CLOSE,0%
69318J100,CNXN,PC CONNECTION INC,63808,3.98M,-2.57M,-39.2%,<.01%
847215100,SPTN,SPARTANNASH CO,97328,1.97M,-2.59M,-56.8%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,317136,8.67M,-2.59M,-23%,0.01%
34379V103,FLNC,FLUENCE ENERGY INC,0,0,-2.59M,CLOSE,0%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0,-2.59M,CLOSE,0%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,201134,11.64M,-2.6M,-18.2%,0.02%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,0,-2.61M,CLOSE,0%
681936100,OHI,OMEGA HEALTHCARE INVS INC,217176,8.27M,-2.66M,-24.3%,0.01%
05875B304,BALY,BALLYS CORPORATION,301104,3.7M,-2.67M,-41.9%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,62723,4.97M,-2.74M,-35.6%,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,560824,16.94M,-2.75M,-14%,0.03%
000360206,AAON,AAON INC,0,0,-2.77M,CLOSE,0%
77664L207,ROOT,ROOT INC,0,0,-2.78M,CLOSE,0%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,83731,5.28M,-2.78M,-34.5%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,0,0,-2.78M,CLOSE,0%
00090Q103,ADT,ADT INC DEL,0,0,-2.79M,CLOSE,0%
464287507,IJH,ISHARES TR,0,0,-2.82M,CLOSE,0%
09624H208,BXC,BLUELINX HLDGS INC,15619,1.17M,-2.88M,-71.1%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,28213,3.01M,-2.89M,-48.9%,<.01%
902653104,UDR,UDR INC,0,0,-2.89M,CLOSE,0%
00108J109,ACMR,ACM RESH INC,117198,2.74M,-2.92M,-51.6%,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,367043,3.22M,-2.92M,-47.6%,<.01%
234264109,DAKT,DAKTRONICS INC,124176,1.51M,-2.93M,-65.9%,<.01%
835495102,SON,SONOCO PRODS CO,166899,7.88M,-2.93M,-27.1%,0.01%
004498101,ACIW,ACI WORLDWIDE INC,107084,5.86M,-2.94M,-33.4%,<.01%
