CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92214X106,VREX,VAREX IMAGING CORP,455959,-232038,5.29M,-2.69M,-33.7%,<.01%
353514102,FELE,FRANKLIN ELEC INC,22448,-28724,2.11M,-2.7M,-56.1%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,0,-105055,0,-2.7M,CLOSE,0%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,451973,-123517,9.88M,-2.7M,-21.5%,<.01%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,31576,-277221,308.18K,-2.71M,-89.8%,<.01%
74435K204,PUK,PRUDENTIAL PLC,230505,-126243,4.96M,-2.71M,-35.4%,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,663867,-234215,7.69M,-2.71M,-26.1%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,61352,-11449,14.61M,-2.73M,-15.7%,0.01%
320218100,THFF,FIRST FINANCIAL CORPORATION,31233,-55739,1.53M,-2.73M,-64.1%,<.01%
948596AJ0,WB,WEIBO CORP,100000,-2500000,109.59K,-2.74M,-96.2%,<.01%
Q4982L109,IREN,IREN LIMITED,18234,-450178,111.05K,-2.74M,-96.1%,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,270535,-40405,18.43M,-2.75M,-13%,0.02%
811543107,SEB,SEABOARD CORP DEL,1910,-1023,5.15M,-2.76M,-34.9%,<.01%
78349D107,RXST,RXSIGHT INC,897846,-109693,22.67M,-2.77M,-10.9%,0.02%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,956,-1445,1.84M,-2.78M,-60.2%,<.01%
78467V608,SRLN,SSGA ACTIVE ETF TR,4921,-67864,202.4K,-2.79M,-93.2%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,0,-77024,0,-2.8M,CLOSE,0%
37954Y848,SIL,GLOBAL X FDS,9022,-71210,355.92K,-2.81M,-88.8%,<.01%
063671101,BMO,BANK MONTREAL QUE,238662,-29562,22.81M,-2.83M,-11%,0.02%
747316107,KWR,QUAKER HOUGHTON,67350,-23039,8.33M,-2.85M,-25.5%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,690796,-223754,8.8M,-2.85M,-24.5%,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,285485,-2461597,331.16K,-2.86M,-89.6%,<.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,401621,-64721,17.77M,-2.86M,-13.9%,0.02%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,-105601,0,-2.87M,CLOSE,0%
73754Y100,PBPB,POTBELLY CORP,96479,-303391,917.51K,-2.89M,-75.9%,<.01%
587376104,MBWM,MERCANTILE BK CORP,66303,-66474,2.88M,-2.89M,-50.1%,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,6977,-13110,1.54M,-2.9M,-65.3%,<.01%
05329W102,AN,AUTONATION INC,57362,-17892,9.29M,-2.9M,-23.8%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,0,-55310,0,-2.9M,CLOSE,0%
42226K105,HR,HEALTHCARE RLTY TR,141272,-171857,2.39M,-2.9M,-54.9%,<.01%
553498106,MSA,MSA SAFETY INC,128359,-19853,18.83M,-2.91M,-13.4%,0.02%
910710102,ACIC,AMERICAN COASTAL INS CORP,34982,-252026,404.74K,-2.92M,-87.8%,<.01%
192422103,CGNX,COGNEX CORP,684609,-97967,20.42M,-2.92M,-12.5%,0.02%
858155203,SCS,STEELCASE INC,427624,-267001,4.69M,-2.93M,-38.4%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,1608358,-254003,18.71M,-2.95M,-13.6%,0.02%
379378201,GNL,GLOBAL NET LEASE INC,419333,-369183,3.37M,-2.97M,-46.8%,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,154268,-288817,1.6M,-2.99M,-65.2%,<.01%
922280AB8,VRNS,VARONIS SYS INC,15750000,-2250000,21.03M,-3M,-12.5%,0.02%
680223104,ORI,OLD REP INTL CORP,746683,-76817,29.28M,-3.01M,-9.3%,0.03%
30041R108,EVER,EVERQUOTE INC,447623,-115361,11.72M,-3.02M,-20.5%,0.01%
70805E109,PNTG,PENNANT GROUP INC,61006,-120761,1.53M,-3.04M,-66.4%,<.01%
858119100,STLD,STEEL DYNAMICS INC,204867,-24556,25.62M,-3.07M,-10.7%,0.02%
29082K105,EMBC,EMBECTA CORP,886951,-241220,11.31M,-3.08M,-21.4%,0.01%
464288661,IEI,ISHARES TR,98332,-26069,11.62M,-3.08M,-21%,0.01%
15687V109,CERT,CERTARA INC,702833,-311464,6.96M,-3.08M,-30.7%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,69181,-81711,2.62M,-3.09M,-54.2%,<.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,436438,-929656,1.45M,-3.1M,-68.1%,<.01%
708062104,PNNT,PENNANTPARK INVT CORP,0,-437489,0,-3.1M,CLOSE,0%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,18022,-144769,385.85K,-3.1M,-88.9%,<.01%
829073105,SSD,SIMPSON MFG INC,2532,-19757,397.73K,-3.1M,-88.6%,<.01%
737446104,POST,POST HLDGS INC,4223,-26770,491.39K,-3.11M,-86.4%,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,52262,-136711,1.19M,-3.12M,-72.3%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,0,-68850,0,-3.12M,CLOSE,0%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,82128,-488202,525.62K,-3.12M,-85.6%,<.01%
75776W103,RDW,REDWIRE CORPORATION,137876,-377268,1.14M,-3.13M,-73.2%,<.01%
163086101,CHEF,CHEFS WHSE INC,0,-63875,0,-3.15M,CLOSE,0%
464287515,IGV,ISHARES TR,5089,-35606,452.87K,-3.17M,-87.5%,<.01%
48238T109,OPLN,OPENLANE INC,12902,-165346,248.75K,-3.19M,-92.8%,<.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,1205555,-952895,4.06M,-3.21M,-44.1%,<.01%
M20791105,CAMT,CAMTEK LTD,166116,-54787,9.74M,-3.21M,-24.8%,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,2050242,-64131,102.94M,-3.22M,-3%,0.1%
94419LAR2,W,WAYFAIR INC,23500000,-3000000,25.26M,-3.22M,-11.3%,0.02%
18467V109,YOU,CLEAR SECURE INC,703873,-124825,18.24M,-3.23M,-15.1%,0.02%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,16619,-103589,521.5K,-3.25M,-86.2%,<.01%
058934100,BBAR,BANCO BBVA ARGENTINA S A,342938,-180500,6.21M,-3.27M,-34.5%,<.01%
457679108,CTV,INNOVID CORP,0,-1058862,0,-3.27M,CLOSE,0%
G6674U108,NVCR,NOVOCURE LTD,551261,-183966,9.82M,-3.28M,-25%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,364781,-46842,25.62M,-3.29M,-11.4%,0.02%
82835P103,SVM,SILVERCORP METALS INC,1093442,-854732,4.23M,-3.31M,-43.9%,<.01%
09239B109,BL,BLACKLINE INC,83217,-68513,4.03M,-3.32M,-45.2%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,30692,-77958,1.31M,-3.34M,-71.8%,<.01%
279158109,EC,ECOPETROL S A,61292,-319935,639.89K,-3.34M,-83.9%,<.01%
950810101,WSBC,WESBANCO INC,15009,-109373,464.68K,-3.39M,-87.9%,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,56574,-129673,1.48M,-3.39M,-69.6%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,42234,-53190,2.69M,-3.39M,-55.7%,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,652688,-592423,3.76M,-3.41M,-47.6%,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,42062,-13761,10.43M,-3.41M,-24.7%,0.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,197052,-471076,1.43M,-3.42M,-70.5%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,21377,-148327,493.38K,-3.42M,-87.4%,<.01%
464287226,AGG,ISHARES TR,29053,-34637,2.87M,-3.43M,-54.4%,<.01%
92189F411,BIZD,VANECK ETF TRUST,0,-206533,0,-3.43M,CLOSE,0%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,400153,-150870,9.14M,-3.45M,-27.4%,<.01%
36251C103,GMS,GMS INC,20140,-47121,1.47M,-3.45M,-70.1%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,708605,-823855,2.97M,-3.45M,-53.8%,<.01%
47103U845,JAAA,JANUS DETROIT STR TR,18947,-68204,960.8K,-3.46M,-78.3%,<.01%
75915K309,RGLS,REGULUS THERAPEUTICS INC,0,-2192158,0,-3.46M,CLOSE,0%
783513203,RYAAY,RYANAIR HOLDINGS PLC,466002,-82225,19.74M,-3.48M,-15%,0.02%
76122Q105,RGP,RESOURCES CONNECTION INC,98912,-534394,646.88K,-3.49M,-84.4%,<.01%
002121101,ATEN,A10 NETWORKS INC,61592,-213926,1.01M,-3.5M,-77.6%,<.01%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,651549,-243455,9.36M,-3.5M,-27.2%,<.01%
451051106,IBTA,IBOTTA INC,0,-53753,0,-3.5M,CLOSE,0%
60510V108,AVO,MISSION PRODUCE INC,119919,-333838,1.26M,-3.5M,-73.6%,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,0,-916948,0,-3.5M,CLOSE,0%
45780R101,IBP,INSTALLED BLDG PRODS INC,80333,-20436,13.77M,-3.5M,-20.3%,0.01%
886029206,THRY,THRYV HLDGS INC,47620,-274285,610.01K,-3.51M,-85.2%,<.01%
141788109,CARG,CARGURUS INC,64201,-120670,1.87M,-3.52M,-65.3%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,29731,-25249,4.15M,-3.52M,-45.9%,<.01%
69331C306,PCGPRX,PG&E CORP,147646,-80000,6.5M,-3.52M,-35.1%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,45382,-23511,6.81M,-3.53M,-34.1%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,617101,-295352,7.38M,-3.53M,-32.4%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,329768,-636184,1.85M,-3.56M,-65.9%,<.01%
194693107,CIGI,COLLIERS INTL GROUP INC,0,-26393,0,-3.59M,CLOSE,0%
887399103,MTUS,METALLUS INC,0,-254043,0,-3.59M,CLOSE,0%
69370C100,PTC,PTC INC,36543,-23364,5.66M,-3.62M,-39%,<.01%
384747101,GRAL,GRAIL INC,151559,-143964,3.87M,-3.68M,-48.7%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,1809539,-557609,11.94M,-3.68M,-23.6%,0.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,777934,-121836,23.59M,-3.69M,-13.5%,0.02%
05465C100,AX,AXOS FINANCIAL INC,157621,-57620,10.17M,-3.72M,-26.8%,<.01%
57777K106,MXCT,MAXCYTE INC,1378329,-1362542,3.76M,-3.72M,-49.7%,<.01%
974155103,WING,WINGSTOP INC,109657,-16549,24.74M,-3.73M,-13.1%,0.02%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,266559,-431512,2.32M,-3.75M,-61.8%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,234056,-111984,7.85M,-3.76M,-32.4%,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,238153,-191884,4.7M,-3.79M,-44.6%,<.01%
81211K100,SEE,SEALED AIR CORP NEW,1815911,-131090,52.48M,-3.79M,-6.7%,0.05%
68213N109,OMCL,OMNICELL COM,391277,-108526,13.68M,-3.79M,-21.7%,0.01%
81663L200,WGS,GENEDX HOLDINGS CORP,15780,-43023,1.4M,-3.81M,-73.2%,<.01%
516806205,VTLE,VITAL ENERGY INC,0,-123426,0,-3.82M,CLOSE,0%
224441105,CXT,CRANE NXT CO,0,-65553,0,-3.82M,CLOSE,0%
67576A100,OCUL,OCULAR THERAPEUTIX INC,0,-447237,0,-3.82M,CLOSE,0%
G65163100,JOBY,JOBY AVIATION INC,1616575,-634834,9.73M,-3.82M,-28.2%,<.01%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,265914,-737118,1.39M,-3.85M,-73.5%,<.01%
790148100,JOE,ST JOE CO,127520,-82397,5.99M,-3.87M,-39.3%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,0,-253430,0,-3.9M,CLOSE,0%
609027107,MCRI,MONARCH CASINO & RESORT INC,19513,-50236,1.52M,-3.91M,-72%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,0,-167804,0,-3.91M,CLOSE,0%
58844R108,MBIN,MERCHANTS BANCORP IND,20282,-105805,750.43K,-3.91M,-83.9%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,178077,-123563,5.71M,-3.96M,-41%,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,157269,-125813,4.96M,-3.97M,-44.4%,<.01%
83570H108,SONO,SONOS INC,434416,-372786,4.64M,-3.98M,-46.2%,<.01%
12662P108,CVI,CVR ENERGY INC,80187,-205913,1.56M,-3.99M,-72%,<.01%
44951W106,IESC,IES HLDGS INC,1242,-24220,205.07K,-4M,-95.1%,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,131475,-460759,1.15M,-4.02M,-77.8%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,48178,-91913,2.11M,-4.02M,-65.6%,<.01%
88642R109,TDW,TIDEWATER INC NEW,82559,-95433,3.49M,-4.03M,-53.6%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,1738513,-906385,7.75M,-4.04M,-34.3%,<.01%
G3730H122,CCIRU,COHEN CIRCLE ACQUISITION COR,0,-400000,0,-4.05M,CLOSE,0%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,691395,-45969,61.2M,-4.07M,-6.2%,0.06%
97717Y527,USFR,WISDOMTREE TR,159916,-80845,8.05M,-4.07M,-33.6%,<.01%
457152106,INGM,INGRAM MICRO HLDG CORP,164514,-229915,2.92M,-4.08M,-58.3%,<.01%
861896108,SNEX,STONEX GROUP INC,0,-41761,0,-4.09M,CLOSE,0%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,524018,-945509,2.27M,-4.1M,-64.3%,<.01%
92556V106,VTRS,VIATRIS INC,3295100,-471217,28.7M,-4.1M,-12.5%,0.03%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,0,-220076,0,-4.11M,CLOSE,0%
90114C107,TUYA,TUYA INC,636488,-1356291,1.93M,-4.11M,-68.1%,<.01%
147528103,CASY,CASEYS GEN STORES INC,1226,-9473,532.13K,-4.11M,-88.5%,<.01%
91680M107,UPST,UPSTART HLDGS INC,128840,-89467,5.93M,-4.12M,-41%,<.01%
46434V860,TFLO,ISHARES TR,0,-81697,0,-4.12M,CLOSE,0%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,0,-688980,0,-4.16M,CLOSE,0%
88554D205,DDD,3-D SYS CORP DEL,1619527,-1965156,3.43M,-4.17M,-54.8%,<.01%
384637104,GHC,GRAHAM HLDGS CO,1540,-4351,1.48M,-4.18M,-73.9%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,635370,-138845,19.17M,-4.19M,-17.9%,0.02%
836100107,SOUN,SOUNDHOUND AI INC,959899,-516641,7.79M,-4.2M,-35%,<.01%
L72967109,OEC,ORION S.A.,310391,-325131,4.01M,-4.2M,-51.2%,<.01%
05278C107,ATHM,AUTOHOME INC,23774,-152146,659.01K,-4.22M,-86.5%,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,224839,-84584,11.46M,-4.31M,-27.3%,0.01%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,100000,-66177,6.52M,-4.31M,-39.8%,<.01%
443320106,HUBG,HUB GROUP INC,173155,-116047,6.44M,-4.31M,-40.1%,<.01%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,115523,-133341,3.74M,-4.31M,-53.6%,<.01%
378973408,GSAT,GLOBALSTAR INC,0,-2105704,0,-4.36M,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,948170,-97042,42.85M,-4.39M,-9.3%,0.04%
17243V102,CNK,CINEMARK HLDGS INC,825881,-176309,20.56M,-4.39M,-17.6%,0.02%
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,0,-102615,0,-4.4M,CLOSE,0%
G6717R120,OACCU,OAKTREE ACQUISITION CORP III,529858,-422564,5.53M,-4.41M,-44.4%,<.01%
G2143T103,CMPR,CIMPRESS PLC,13036,-97836,589.62K,-4.43M,-88.2%,<.01%
22266M104,COUR,COURSERA INC,1112064,-667412,7.41M,-4.44M,-37.5%,<.01%
96924N100,WLDN,WILLDAN GROUP INC,25822,-109530,1.05M,-4.46M,-80.9%,<.01%
05945F103,BANF,BANCFIRST CORP,0,-38098,0,-4.46M,CLOSE,0%
92346J108,VCEL,VERICEL CORP,0,-81366,0,-4.47M,CLOSE,0%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,1212,-16341,331.87K,-4.47M,-93.1%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,15107,-267690,253.65K,-4.49M,-94.7%,<.01%
92719V100,VMEO,VIMEO INC,202183,-856271,1.06M,-4.5M,-80.9%,<.01%
26853E102,EH,EHANG HLDGS LTD,285775,-215742,5.97M,-4.51M,-43%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,99354,-306246,1.48M,-4.56M,-75.5%,<.01%
751212101,RL,RALPH LAUREN CORP,143953,-20674,31.78M,-4.56M,-12.6%,0.03%
00181T107,GOLD,A-MARK PRECIOUS METALS INC,107909,-179939,2.74M,-4.57M,-62.5%,<.01%
57142B104,MQ,MARQETA INC,2506868,-1113608,10.33M,-4.59M,-30.8%,0.01%
641288105,NPCE,NEUROPACE INC,268716,-374495,3.3M,-4.6M,-58.2%,<.01%
084680107,BBT,BERKSHIRE HILLS BANCORP INC,360794,-176427,9.41M,-4.6M,-32.8%,<.01%
371901109,GNTX,GENTEX CORP,371814,-197794,8.66M,-4.61M,-34.7%,<.01%
095306106,BLBD,BLUE BIRD CORP,631375,-142800,20.44M,-4.62M,-18.4%,0.02%
24703L202,DELL,DELL TECHNOLOGIES INC,309462,-50724,28.21M,-4.62M,-14.1%,0.03%
05368M106,CDMO,AVID BIOSERVICES INC,0,-375049,0,-4.63M,CLOSE,0%
56501R106,MFC,MANULIFE FINL CORP,825656,-148549,25.75M,-4.63M,-15.2%,0.03%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,340464,-24727,63.79M,-4.63M,-6.8%,0.06%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,336392,-266398,5.88M,-4.65M,-44.2%,<.01%
055477103,BCAX,BICARA THERAPEUTICS INC,25648,-359758,334.19K,-4.69M,-93.3%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,67224,-41614,7.58M,-4.69M,-38.2%,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,32038,-42258,3.56M,-4.69M,-56.9%,<.01%
458334109,IPAR,INTERPARFUMS INC,0,-35757,0,-4.7M,CLOSE,0%
852066208,SII,SPROTT INC,54234,-104938,2.43M,-4.71M,-65.9%,<.01%
338307AD3,FIVN,FIVE9 INC,9100000,-4750000,9.02M,-4.71M,-34.3%,<.01%
501270102,KRUS,KURA SUSHI USA INC,17385,-91978,890.11K,-4.71M,-84.1%,<.01%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,-1551372,0,-4.72M,CLOSE,0%
68134L109,OLO,OLO INC,361758,-782685,2.19M,-4.73M,-68.4%,<.01%
G5S87A121,LPBBU,LAUNCH TWO ACQUISITION CORP.,0,-470424,0,-4.73M,CLOSE,0%
26874R108,E,ENI S P A,174292,-152909,5.39M,-4.73M,-46.7%,<.01%
229050307,CYRX,CRYOPORT INC,3361813,-778056,20.44M,-4.73M,-18.8%,0.02%
703481101,PTEN,PATTERSON-UTI ENERGY INC,3583423,-578575,29.46M,-4.76M,-13.9%,0.03%
94419LAM3,W,WAYFAIR INC,0,-5000000,0,-4.78M,CLOSE,0%
436440101,HOLX,HOLOGIC INC,194670,-77741,12.02M,-4.8M,-28.5%,0.01%
011642AB1,ALRM,ALARM COM HLDGS INC,23500000,-5000000,22.61M,-4.81M,-17.5%,0.02%
921937835,BND,VANGUARD BD INDEX FDS,0,-66958,0,-4.81M,CLOSE,0%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,146744,-278388,2.55M,-4.84M,-65.5%,<.01%
053611109,AVY,AVERY DENNISON CORP,95606,-27176,17.02M,-4.84M,-22.1%,0.02%
62914VAJ5,NIO,NIO INC,23433000,-6500000,17.48M,-4.85M,-21.7%,0.02%
M8744T106,TBLA,TABOOLA.COM LTD,573394,-1644048,1.69M,-4.85M,-74.1%,<.01%
12621E103,CNO,CNO FINL GROUP INC,188553,-116811,7.85M,-4.87M,-38.3%,<.01%
62878D100,NABL,N-ABLE INC,104362,-687509,739.93K,-4.87M,-86.8%,<.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,331336,-169158,9.56M,-4.88M,-33.8%,<.01%
33767E202,FSV,FIRSTSERVICE CORP NEW,0,-27090,0,-4.9M,CLOSE,0%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,485217,-362829,6.58M,-4.92M,-42.8%,<.01%
487836108,K,KELLANOVA,2210417,-59863,182.34M,-4.94M,-2.6%,0.18%
744320102,PRU,PRUDENTIAL FINL INC,212892,-44375,23.78M,-4.96M,-17.2%,0.02%
447462102,HURN,HURON CONSULTING GROUP INC,58155,-34717,8.34M,-4.98M,-37.4%,<.01%
90187BAB7,TWO,TWO HARBORS INVENTMENT CORPO,2692000,-5000000,2.69M,-4.99M,-65%,<.01%
37954Y830,COPX,GLOBAL X FDS,12502,-128020,488.45K,-5M,-91.1%,<.01%
049560105,ATO,ATMOS ENERGY CORP,9624,-32417,1.49M,-5.01M,-77.1%,<.01%
65339F119,NEEPRT,NEXTERA ENERGY INC,0,-5500000,0,-5.03M,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,3524602,-56361,316.37M,-5.06M,-1.6%,0.31%
M81873107,RDWR,RADWARE LTD,379004,-234791,8.19M,-5.08M,-38.3%,<.01%
733174700,BPOP,POPULAR INC,106980,-55008,9.88M,-5.08M,-34%,<.01%
69318G106,PBF,PBF ENERGY INC,1331809,-268818,25.42M,-5.13M,-16.8%,0.02%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,689178,-931704,3.8M,-5.13M,-57.5%,<.01%
80810D103,SDGR,SCHRODINGER INC,499338,-262315,9.86M,-5.18M,-34.4%,<.01%
10316T104,BOX,BOX INC,9147,-168949,282.28K,-5.21M,-94.9%,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,81197,-92634,4.57M,-5.22M,-53.3%,<.01%
514952100,LB,LANDBRIDGE COMPANY LLC,0,-80767,0,-5.22M,CLOSE,0%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,896932,-78459,59.83M,-5.23M,-8%,0.06%
27627N105,EBC,EASTERN BANKSHARES INC,580485,-319957,9.52M,-5.25M,-35.5%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,5600803,-1783472,16.52M,-5.26M,-24.2%,0.02%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,303533,-217245,7.36M,-5.27M,-41.7%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,183995,-106275,9.14M,-5.28M,-36.6%,<.01%
45674M101,INFA,INFORMATICA INC,186155,-304161,3.25M,-5.31M,-62%,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,190061,-136687,7.4M,-5.32M,-41.8%,<.01%
82981J851,SITC,SITE CTRS CORP,29640,-414907,380.58K,-5.33M,-93.3%,<.01%
8676EP108,STKL,SUNOPTA INC,329072,-1100046,1.6M,-5.35M,-77%,<.01%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,-88727,0,-5.38M,CLOSE,0%
85472N109,STN,STANTEC INC,236351,-65482,19.6M,-5.43M,-21.7%,0.02%
174610105,CFG,CITIZENS FINL GROUP INC,587979,-133004,24.09M,-5.45M,-18.4%,0.02%
058498106,BALL,BALL CORP,200059,-104673,10.42M,-5.45M,-34.3%,0.01%
74022D407,PDS,PRECISION DRILLING CORP,40439,-116994,1.89M,-5.45M,-74.3%,<.01%
143658300,CCL,CARNIVAL CORP,1813011,-279460,35.41M,-5.46M,-13.4%,0.03%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,701307,-60315,63.48M,-5.46M,-7.9%,0.06%
81730H109,S,SENTINELONE INC,1865124,-300695,33.91M,-5.47M,-13.9%,0.03%
19247G107,COHR,COHERENT CORP,66292,-84876,4.31M,-5.51M,-56.1%,<.01%
40131M109,GH,GUARDANT HEALTH INC,1096733,-130077,46.72M,-5.54M,-10.6%,0.05%
92857W308,VOD,VODAFONE GROUP PLC NEW,283545,-591967,2.66M,-5.55M,-67.6%,<.01%
90041L105,TPB,TURNING PT BRANDS INC,128204,-93473,7.62M,-5.56M,-42.2%,<.01%
681919106,OMC,OMNICOM GROUP INC,378143,-67055,31.35M,-5.56M,-15.1%,0.03%
398438408,GRFS,GRIFOLS S A,8568935,-783489,60.93M,-5.57M,-8.4%,0.06%
626717102,MUR,MURPHY OIL CORP,1457194,-197024,41.38M,-5.6M,-11.9%,0.04%
92847W103,VITL,VITAL FARMS INC,343251,-184016,10.46M,-5.61M,-34.9%,0.01%
87266M107,TRTX,TPG RE FIN TR INC,364579,-688895,2.97M,-5.61M,-65.4%,<.01%
896945201,TRIP,TRIPADVISOR INC,1072345,-396501,15.2M,-5.62M,-27%,0.01%
38246G108,GDRX,GOODRX HLDGS INC,912308,-1274561,4.02M,-5.62M,-58.3%,<.01%
72201R833,MINT,PIMCO ETF TR,32520,-56004,3.27M,-5.64M,-63.3%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,17518,-367426,269.08K,-5.64M,-95.4%,<.01%
724479100,PBI,PITNEY BOWES INC,641755,-627452,5.81M,-5.68M,-49.4%,<.01%
29355AAH0,ENPH,ENPHASE ENERGY INC,36500000,-6000000,34.73M,-5.71M,-14.1%,0.03%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,58264,-50216,6.65M,-5.73M,-46.3%,<.01%
070830104,BBWI,BATH & BODY WORKS INC,1672265,-189422,50.7M,-5.74M,-10.2%,0.05%
57638P104,MBC,MASTERBRAND INC,22011,-440398,287.46K,-5.75M,-95.2%,<.01%
78463M107,SPSC,SPS COMM INC,25373,-43337,3.37M,-5.75M,-63.1%,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,1528608,-380696,23.14M,-5.76M,-19.9%,0.02%
207410101,CNMD,CONMED CORP,0,-84388,0,-5.78M,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,79978,-46272,9.99M,-5.78M,-36.7%,<.01%
64119V303,NTST,NETSTREIT CORP,1393595,-367816,22.09M,-5.83M,-20.9%,0.02%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,873579,-581094,8.81M,-5.86M,-39.9%,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,254749,-294060,5.1M,-5.89M,-53.6%,<.01%
90353W103,UI,UBIQUITI INC,32744,-18994,10.16M,-5.89M,-36.7%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,107886,-106029,6M,-5.9M,-49.6%,<.01%
