CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
88337F105,ODP,THE ODP CORP,1700,970,24.36K,13.9K,+132.9%,<.01%
67098H104,OI,O-I GLASS INC,4300,1200,49.32K,13.76K,+38.7%,<.01%
023586506,UHALB,U HAUL HOLDING COMPANY,25905,232,1.53M,13.73K,+0.9%,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,1400,750,25.48K,13.65K,+115.4%,<.01%
78709Y105,SAIA,SAIA INC,92,39,32.15K,13.63K,+73.6%,<.01%
12653C108,CNX,CNX RES CORP,2210,430,69.57K,13.54K,+24.2%,<.01%
81211K100,SEE,SEALED AIR CORP NEW,1770,460,51.15K,13.29K,+35.1%,<.01%
929740108,WAB,WABTEC,78351,73,14.21M,13.24K,+0.1%,0.04%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,4700,1200,51.47K,13.14K,+34.3%,<.01%
G21810109,CLVT,CLARIVATE PLC,7400,3300,29.08K,12.97K,+80.5%,<.01%
82981J851,SITC,SITE CTRS CORP,63950,1000,821.12K,12.84K,+1.6%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,2500,1760,17.93K,12.62K,+237.8%,<.01%
N20944109,CNH,CNH INDL N V,278514,1000,3.42M,12.28K,+0.4%,0.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,1770,500,42.96K,12.14K,+39.4%,<.01%
376549101,LAND,GLADSTONE LD CORP,43000,1000,452.36K,10.52K,+2.4%,<.01%
464287390,ILF,ISHARES TR,3000,400,70.65K,9.42K,+15.4%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,1054,80,103.39K,7.85K,+8.2%,<.01%
053611109,AVY,AVERY DENNISON CORP,25896,41,4.61M,7.3K,+0.2%,0.01%
832248207,SFD,SMITHFIELD FOODS INC,354,354,7.21K,7.21K,NEW,<.01%
91325V108,UNIT,UNITI GROUP INC,331300,1400,1.67M,7.06K,+0.4%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,3118,69,296.99K,6.57K,+2.3%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,9899,70,925.16K,6.54K,+0.7%,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,580,60,53.84K,5.57K,+11.5%,<.01%
89055F103,BLD,TOPBUILD CORP,302,14,92.09K,4.27K,+4.9%,<.01%
29362U104,ENTG,ENTEGRIS INC,42880,40,3.75M,3.5K,+0.1%,0.01%
418056107,HAS,HASBRO INC,3689,51,226.84K,3.14K,+1.4%,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,124860,90,4.15M,2.99K,+0.1%,0.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,49272,761,188.71K,2.91K,+1.6%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,29549,13,5.11M,2.25K,+0%,0.02%
G491BT108,IVZ,INVESCO LTD,14355,100,217.76K,1.52K,+0.7%,<.01%
46435G102,ICVT,ISHARES TR,174636,0,14.6M,0,NO CHANGE,0.04%
16115Q308,GTLS,CHART INDS INC,57129,0,8.25M,0,NO CHANGE,0.03%
92189F437,ANGL,VANECK ETF TRUST,212123,0,6.12M,0,NO CHANGE,0.02%
690742101,OC,OWENS CORNING NEW,39599,0,5.66M,0,NO CHANGE,0.02%
89400J107,TRU,TRANSUNION,55330,0,4.59M,0,NO CHANGE,0.01%
422806208,HEIA,HEICO CORP NEW,21360,0,4.51M,0,NO CHANGE,0.01%
122017106,BURL,BURLINGTON STORES INC,18275,0,4.36M,0,NO CHANGE,0.01%
228368106,CCK,CROWN HLDGS INC,36057,0,3.22M,0,NO CHANGE,<.01%
46429B291,QLTA,ISHARES TR,66836,0,3.18M,0,NO CHANGE,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,86480,0,2.73M,0,NO CHANGE,<.01%
46429B697,USMV,ISHARES TR,27600,0,2.59M,0,NO CHANGE,<.01%
77543R102,ROKU,ROKU INC,36420,0,2.57M,0,NO CHANGE,<.01%
98850P109,YUMC,YUM CHINA HLDGS INC,45900,0,2.39M,0,NO CHANGE,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,51437,0,2.23M,0,NO CHANGE,<.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,2,0,1.6M,0,NO CHANGE,<.01%
15202L107,CSR,CENTERSPACE,22150,0,1.43M,0,NO CHANGE,<.01%
090572207,BIO,BIO RAD LABS INC,5550,0,1.35M,0,NO CHANGE,<.01%
464287754,IYJ,ISHARES TR,10370,0,1.35M,0,NO CHANGE,<.01%
257651109,DCI,DONALDSON INC,19273,0,1.29M,0,NO CHANGE,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,63040,0,1.27M,0,NO CHANGE,<.01%
92204A207,VDC,VANGUARD WORLD FD,5617,0,1.23M,0,NO CHANGE,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,64302,0,922.09K,0,NO CHANGE,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,51100,0,832.93K,0,NO CHANGE,<.01%
059520106,BCH,BANCO DE CHILE,29030,0,769K,0,NO CHANGE,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,36000,0,695.16K,0,NO CHANGE,<.01%
874080104,TAL,TAL EDUCATION GROUP,51900,0,685.6K,0,NO CHANGE,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,16620,0,680.75K,0,NO CHANGE,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,278500,0,668.4K,0,NO CHANGE,<.01%
46429B663,HDV,ISHARES TR,4990,0,604.39K,0,NO CHANGE,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,47000,0,592.2K,0,NO CHANGE,<.01%
014752109,ALX,ALEXANDERS INC,2765,0,578.33K,0,NO CHANGE,<.01%
804395101,BFS,SAUL CTRS INC,15930,0,574.6K,0,NO CHANGE,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,20216,0,573.12K,0,NO CHANGE,<.01%
19260QAB3,COIN,COINBASE GLOBAL INC,575000,0,563.01K,0,NO CHANGE,<.01%
97651M109,WIT,WIPRO LTD,179200,0,548.35K,0,NO CHANGE,<.01%
78464A755,XME,SPDR SER TR,9000,0,503.91K,0,NO CHANGE,<.01%
886364702,SPSK,TIDAL ETF TR,27798,0,500.92K,0,NO CHANGE,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,18700,0,497.05K,0,NO CHANGE,<.01%
47109U104,JOF,JAPAN SMALLER CAPITALIZATION,58257,0,488.77K,0,NO CHANGE,<.01%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,4182,0,473.11K,0,NO CHANGE,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,3996,0,463.34K,0,NO CHANGE,<.01%
16208T102,CLDT,CHATHAM LODGING TR,63600,0,453.47K,0,NO CHANGE,<.01%
78463X533,EDIV,SPDR INDEX SHS FDS,12246,0,437.18K,0,NO CHANGE,<.01%
192422103,CGNX,COGNEX CORP,14470,0,431.64K,0,NO CHANGE,<.01%
37954Y632,AIQ,GLOBAL X FDS,11572,0,420.99K,0,NO CHANGE,<.01%
26922B873,CRUZ,ETF SER SOLUTIONS,16597,0,381.48K,0,NO CHANGE,<.01%
464288752,ITB,ISHARES TR,3793,0,361.13K,0,NO CHANGE,<.01%
92204A504,VHT,VANGUARD WORLD FD,1309,0,346.53K,0,NO CHANGE,<.01%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,21600,0,337.61K,0,NO CHANGE,<.01%
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,3410,0,314.91K,0,NO CHANGE,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,3518,0,287.63K,0,NO CHANGE,<.01%
178587101,CIO,CITY OFFICE REIT INC,52000,0,269.88K,0,NO CHANGE,<.01%
055645303,BRT,BRT APARTMENTS CORP,15600,0,265.2K,0,NO CHANGE,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,16027,0,242.65K,0,NO CHANGE,<.01%
464289875,AOM,ISHARES TR,5500,0,241.34K,0,NO CHANGE,<.01%
294628102,EQC,EQUITY COMWLTH,136800,0,220.25K,0,NO CHANGE,<.01%
05278C107,ATHM,AUTOHOME INC,7500,0,207.9K,0,NO CHANGE,<.01%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,3477,0,204.06K,0,NO CHANGE,<.01%
60784B101,MDV,MODIV INDUSTRIAL INC,12200,0,195.81K,0,NO CHANGE,<.01%
85208P303,URNM,SPROTT FDS TR,5966,0,193.54K,0,NO CHANGE,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,68100,0,169.57K,0,NO CHANGE,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,95200,0,169.46K,0,NO CHANGE,<.01%
Y2573F102,FLEX,FLEX LTD,4620,0,152.83K,0,NO CHANGE,<.01%
680223104,ORI,OLD REP INTL CORP,3570,0,140.01K,0,NO CHANGE,<.01%
68629Y103,ONL,ORION PROPERTIES INC,65200,0,139.53K,0,NO CHANGE,<.01%
03674X106,AR,ANTERO RESOURCES CORP,3330,0,134.66K,0,NO CHANGE,<.01%
05329W102,AN,AUTONATION INC,700,0,113.34K,0,NO CHANGE,<.01%
200340107,CMA,COMERICA INC,1900,0,112.21K,0,NO CHANGE,<.01%
64828T201,RITM,RITHM CAPITAL CORP,9100,0,104.19K,0,NO CHANGE,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,1510,0,99.1K,0,NO CHANGE,<.01%
G02602103,DOX,AMDOCS LTD,1052,0,96.26K,0,NO CHANGE,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,1050,0,94.25K,0,NO CHANGE,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,1830,0,91.24K,0,NO CHANGE,<.01%
457187102,INGR,INGREDION INC,620,0,83.83K,0,NO CHANGE,<.01%
78464A870,XBI,SPDR SER TR,1011,0,81.99K,0,NO CHANGE,<.01%
626755102,MUSA,MURPHY USA INC,170,0,79.87K,0,NO CHANGE,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,343,0,75.75K,0,NO CHANGE,<.01%
87161C501,SNV,SYNOVUS FINL CORP,1610,0,75.25K,0,NO CHANGE,<.01%
053807103,AVT,AVNET INC,1540,0,74.06K,0,NO CHANGE,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,930,0,73.65K,0,NO CHANGE,<.01%
947890109,WBS,WEBSTER FINL CORP,1410,0,72.69K,0,NO CHANGE,<.01%
929089100,VOYA,VOYA FINANCIAL INC,1070,0,72.5K,0,NO CHANGE,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,920,0,70.68K,0,NO CHANGE,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,2700,0,70.09K,0,NO CHANGE,<.01%
860630102,SF,STIFEL FINL CORP,730,0,68.81K,0,NO CHANGE,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,960,0,68.52K,0,NO CHANGE,<.01%
500767678,KRBN,KRANESHARES TRUST,2408,0,67.95K,0,NO CHANGE,<.01%
03852U106,ARMK,ARAMARK,1960,0,67.66K,0,NO CHANGE,<.01%
733174700,BPOP,POPULAR INC,710,0,65.58K,0,NO CHANGE,<.01%
00912X302,AL,AIR LEASE CORP,1320,0,63.77K,0,NO CHANGE,<.01%
817565104,SCI,SERVICE CORP INTL,790,0,63.36K,0,NO CHANGE,<.01%
G87110105,FTI,TECHNIPFMC PLC,1970,0,62.43K,0,NO CHANGE,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,3100,0,62K,0,NO CHANGE,<.01%
302520101,FNB,F N B CORP,4600,0,61.87K,0,NO CHANGE,<.01%
52110M109,LAZ,LAZARD INC,1420,0,61.49K,0,NO CHANGE,<.01%
78442P106,SLM,SLM CORP,2060,0,60.5K,0,NO CHANGE,<.01%
092113109,BKH,BLACK HILLS CORP,980,0,59.44K,0,NO CHANGE,<.01%
22266T109,CPNG,COUPANG INC,2700,0,59.21K,0,NO CHANGE,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,3600,0,58.72K,0,NO CHANGE,<.01%
97650W108,WTFC,WINTRUST FINL CORP,520,0,58.48K,0,NO CHANGE,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,550,0,58.32K,0,NO CHANGE,<.01%
87901J105,TGNA,TEGNA INC,3200,0,58.3K,0,NO CHANGE,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,460,0,57.59K,0,NO CHANGE,<.01%
552848103,MTG,MGIC INVT CORP WIS,2300,0,56.99K,0,NO CHANGE,<.01%
364760108,GAP,GAP INC,2740,0,56.47K,0,NO CHANGE,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,550,0,55.7K,0,NO CHANGE,<.01%
410867105,THG,HANOVER INS GROUP INC,320,0,55.66K,0,NO CHANGE,<.01%
919794107,VLY,VALLEY NATL BANCORP,6200,0,55.12K,0,NO CHANGE,<.01%
680033107,ONB,OLD NATL BANCORP IND,2600,0,55.09K,0,NO CHANGE,<.01%
74164M108,PRI,PRIMERICA INC,190,0,54.06K,0,NO CHANGE,<.01%
G3922B107,G,GENPACT LIMITED,1070,0,53.91K,0,NO CHANGE,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,320,0,53.77K,0,NO CHANGE,<.01%
736508847,POR,PORTLAND GEN ELEC CO,1190,0,53.07K,0,NO CHANGE,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,1010,0,52.98K,0,NO CHANGE,<.01%
688239201,OSK,OSHKOSH CORP,560,0,52.69K,0,NO CHANGE,<.01%
69349H107,TXNM,TXNM ENERGY INC,980,0,52.41K,0,NO CHANGE,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,839,0,52.21K,0,NO CHANGE,<.01%
045487105,ASB,ASSOCIATED BANC CORP,2300,0,51.82K,0,NO CHANGE,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,720,0,51.7K,0,NO CHANGE,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,540,0,51.66K,0,NO CHANGE,<.01%
000957100,ABM,ABM INDS INC,1090,0,51.62K,0,NO CHANGE,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,1480,0,51.31K,0,NO CHANGE,<.01%
171779309,CIEN,CIENA CORP,840,0,50.76K,0,NO CHANGE,<.01%
830566105,SKX,SKECHERS U S A INC,880,0,49.97K,0,NO CHANGE,<.01%
87265H109,TPH,TRI POINTE HOMES INC,1560,0,49.8K,0,NO CHANGE,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,1490,0,49.42K,0,NO CHANGE,<.01%
750236101,RDN,RADIAN GROUP INC,1490,0,49.27K,0,NO CHANGE,<.01%
596278101,MIDD,MIDDLEBY CORP,320,0,48.63K,0,NO CHANGE,<.01%
577081102,MAT,MATTEL INC,2500,0,48.58K,0,NO CHANGE,<.01%
737446104,POST,POST HLDGS INC,410,0,47.71K,0,NO CHANGE,<.01%
34354P105,FLS,FLOWSERVE CORP,960,0,46.89K,0,NO CHANGE,<.01%
235825205,DAN,DANA INC,3500,0,46.66K,0,NO CHANGE,<.01%
361448103,GATX,GATX CORP,300,0,46.58K,0,NO CHANGE,<.01%
436893200,HOMB,HOME BANCSHARES INC,1630,0,46.08K,0,NO CHANGE,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,790,0,45.6K,0,NO CHANGE,<.01%
053774105,CAR,AVIS BUDGET GROUP,600,0,45.54K,0,NO CHANGE,<.01%
488401100,KMPR,KEMPER CORP,670,0,44.79K,0,NO CHANGE,<.01%
84857L101,SR,SPIRE INC,570,0,44.6K,0,NO CHANGE,<.01%
231561101,CW,CURTISS WRIGHT CORP,140,0,44.42K,0,NO CHANGE,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,590,0,44.07K,0,NO CHANGE,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,1000,0,43.45K,0,NO CHANGE,<.01%
981475106,WKC,WORLD KINECT CORPORATION,1530,0,43.39K,0,NO CHANGE,<.01%
038336103,ATR,APTARGROUP INC,280,0,41.55K,0,NO CHANGE,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,470,0,41.41K,0,NO CHANGE,<.01%
546347105,LPX,LOUISIANA PAC CORP,450,0,41.39K,0,NO CHANGE,<.01%
45073V108,ITT,ITT INC,320,0,41.33K,0,NO CHANGE,<.01%
646025106,NJR,NEW JERSEY RES CORP,840,0,41.21K,0,NO CHANGE,<.01%
729132100,PLXS,PLEXUS CORP,320,0,41K,0,NO CHANGE,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,920,0,40.68K,0,NO CHANGE,<.01%
703395103,PDCO,PATTERSON COS INC,1300,0,40.61K,0,NO CHANGE,<.01%
21871N101,CXW,CORECIVIC INC,2000,0,40.58K,0,NO CHANGE,<.01%
497266106,KEX,KIRBY CORP,400,0,40.4K,0,NO CHANGE,<.01%
552690109,MDU,MDU RES GROUP INC,2380,0,40.25K,0,NO CHANGE,<.01%
498894104,KNF,KNIFE RIVER CORP,445,0,40.14K,0,NO CHANGE,<.01%
48666K109,KBH,KB HOME,690,0,40.1K,0,NO CHANGE,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,3900,0,39.86K,0,NO CHANGE,<.01%
360271100,FULT,FULTON FINL CORP PA,2200,0,39.8K,0,NO CHANGE,<.01%
03076K108,ABCB,AMERIS BANCORP,690,0,39.72K,0,NO CHANGE,<.01%
553530106,MSM,MSC INDL DIRECT INC,510,0,39.61K,0,NO CHANGE,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,860,0,38.8K,0,NO CHANGE,<.01%
12740C103,CADE,CADENCE BANK,1270,0,38.56K,0,NO CHANGE,<.01%
896522109,TRN,TRINITY INDS INC,1370,0,38.44K,0,NO CHANGE,<.01%
018522300,ALE,ALLETE INC,580,0,38.11K,0,NO CHANGE,<.01%
05379B107,AVA,AVISTA CORP,900,0,37.68K,0,NO CHANGE,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,260,0,37.44K,0,NO CHANGE,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,1500,0,37.41K,0,NO CHANGE,<.01%
05368V106,AVNT,AVIENT CORPORATION,1000,0,37.16K,0,NO CHANGE,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,410,0,37.11K,0,NO CHANGE,<.01%
109696104,BCO,BRINKS CO,430,0,37.05K,0,NO CHANGE,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,220,0,36.66K,0,NO CHANGE,<.01%
983793100,XPO,XPO INC,340,0,36.58K,0,NO CHANGE,<.01%
149150104,CATY,CATHAY GEN BANCORP,850,0,36.58K,0,NO CHANGE,<.01%
384637104,GHC,GRAHAM HLDGS CO,38,0,36.51K,0,NO CHANGE,<.01%
980745103,WWD,WOODWARD INC,200,0,36.5K,0,NO CHANGE,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,690,0,36.17K,0,NO CHANGE,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,630,0,36.17K,0,NO CHANGE,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,674,0,36K,0,NO CHANGE,<.01%
920253101,VMI,VALMONT INDS INC,126,0,35.96K,0,NO CHANGE,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,620,0,35.88K,0,NO CHANGE,<.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,107,0,35.56K,0,NO CHANGE,<.01%
443320106,HUBG,HUB GROUP INC,950,0,35.31K,0,NO CHANGE,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,1900,0,35.3K,0,NO CHANGE,<.01%
37954Y715,BOTZ,GLOBAL X FDS,1238,0,35.23K,0,NO CHANGE,<.01%
224408104,CR,CRANE COMPANY,230,0,35.23K,0,NO CHANGE,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,1940,0,35.13K,0,NO CHANGE,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,1430,0,34.95K,0,NO CHANGE,<.01%
871332102,SLVM,SYLVAMO CORP,520,0,34.88K,0,NO CHANGE,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,2020,0,34.87K,0,NO CHANGE,<.01%
827048109,SLGN,SILGAN HLDGS INC,680,0,34.76K,0,NO CHANGE,<.01%
00187Y100,APG,API GROUP CORP,970,0,34.69K,0,NO CHANGE,<.01%
80874P109,LNWO,LIGHT & WONDER INC,400,0,34.64K,0,NO CHANGE,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,350,0,34.53K,0,NO CHANGE,<.01%
343498101,FLO,FLOWERS FOODS INC,1790,0,34.03K,0,NO CHANGE,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,150,0,33.8K,0,NO CHANGE,<.01%
29605J106,ESAB,ESAB CORPORATION,290,0,33.78K,0,NO CHANGE,<.01%
00090Q103,ADT,ADT INC DEL,4100,0,33.37K,0,NO CHANGE,<.01%
55305B101,MHO,M/I HOMES INC,290,0,33.11K,0,NO CHANGE,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,1600,0,32.85K,0,NO CHANGE,<.01%
128030202,CALM,CAL MAINE FOODS INC,360,0,32.72K,0,NO CHANGE,<.01%
917047102,URBN,URBAN OUTFITTERS INC,620,0,32.49K,0,NO CHANGE,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,590,0,32.38K,0,NO CHANGE,<.01%
004498101,ACIW,ACI WORLDWIDE INC,590,0,32.28K,0,NO CHANGE,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,170,0,32.16K,0,NO CHANGE,<.01%
55306N104,MKSI,MKS INSTRS INC,400,0,32.06K,0,NO CHANGE,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,320,0,32.03K,0,NO CHANGE,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,2734,0,31.77K,0,NO CHANGE,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,530,0,31.74K,0,NO CHANGE,<.01%
36251C103,GMS,GMS INC,430,0,31.46K,0,NO CHANGE,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,270,0,31.42K,0,NO CHANGE,<.01%
615394202,MOGA,MOOG INC,180,0,31.2K,0,NO CHANGE,<.01%
29357K103,ENVA,ENOVA INTL INC,320,0,30.9K,0,NO CHANGE,<.01%
42704L104,HRI,HERC HLDGS INC,230,0,30.88K,0,NO CHANGE,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,490,0,30.7K,0,NO CHANGE,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,1700,0,30.6K,0,NO CHANGE,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,2900,0,30.59K,0,NO CHANGE,<.01%
16934Q802,CIM,CHIMERA INVT CORP,2366,0,30.36K,0,NO CHANGE,<.01%
320817109,FRME,FIRST MERCHANTS CORP,750,0,30.33K,0,NO CHANGE,<.01%
902788108,UMBF,UMB FINL CORP,300,0,30.33K,0,NO CHANGE,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,770,0,30.11K,0,NO CHANGE,<.01%
45174J509,IHRT,IHEARTMEDIA INC,18213,0,30.05K,0,NO CHANGE,<.01%
127055101,CBT,CABOT CORP,360,0,29.93K,0,NO CHANGE,<.01%
126600105,CVBF,CVB FINL CORP,1620,0,29.91K,0,NO CHANGE,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,1800,0,29.52K,0,NO CHANGE,<.01%
703343103,PATK,PATRICK INDS INC,344,0,29.09K,0,NO CHANGE,<.01%
63938C108,NAVI,NAVIENT CORPORATION,2300,0,29.05K,0,NO CHANGE,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,930,0,28.96K,0,NO CHANGE,<.01%
03957W106,AROC,ARCHROCK INC,1100,0,28.86K,0,NO CHANGE,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,4600,0,28.8K,0,NO CHANGE,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,1400,0,28.71K,0,NO CHANGE,<.01%
01626W101,ALIT,ALIGHT INC,4800,0,28.46K,0,NO CHANGE,<.01%
393657101,GBX,GREENBRIER COS INC,550,0,28.17K,0,NO CHANGE,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,980,0,28.08K,0,NO CHANGE,<.01%
172755100,CRUS,CIRRUS LOGIC INC,280,0,27.9K,0,NO CHANGE,<.01%
93627C101,HCC,WARRIOR MET COAL INC,580,0,27.68K,0,NO CHANGE,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,430,0,27.62K,0,NO CHANGE,<.01%
441593100,HLI,HOULIHAN LOKEY INC,170,0,27.45K,0,NO CHANGE,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,970,0,27.29K,0,NO CHANGE,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,790,0,27.22K,0,NO CHANGE,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,430,0,27.12K,0,NO CHANGE,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,2500,0,27.1K,0,NO CHANGE,<.01%
199908104,FIX,COMFORT SYS USA INC,83,0,26.75K,0,NO CHANGE,<.01%
74982T103,RXO,RXO INC,1400,0,26.74K,0,NO CHANGE,<.01%
44930G107,ICUI,ICU MED INC,190,0,26.38K,0,NO CHANGE,<.01%
928881101,VNT,VONTIER CORPORATION,800,0,26.28K,0,NO CHANGE,<.01%
302941109,FCN,FTI CONSULTING INC,160,0,26.25K,0,NO CHANGE,<.01%
465741106,ITRI,ITRON INC,250,0,26.19K,0,NO CHANGE,<.01%
537008104,LFUS,LITTELFUSE INC,132,0,25.97K,0,NO CHANGE,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,220,0,25.96K,0,NO CHANGE,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,300,0,25.79K,0,NO CHANGE,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,1500,0,25.75K,0,NO CHANGE,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,360,0,25.69K,0,NO CHANGE,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,210,0,25.5K,0,NO CHANGE,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,1520,0,25.38K,0,NO CHANGE,<.01%
75524B104,RBC,RBC BEARINGS INC,78,0,25.1K,0,NO CHANGE,<.01%
103304101,BYD,BOYD GAMING CORP,380,0,25.02K,0,NO CHANGE,<.01%
50050N103,KTB,KONTOOR BRANDS INC,390,0,25.01K,0,NO CHANGE,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,100,0,24.77K,0,NO CHANGE,<.01%
20337X109,VISN,COMMSCOPE HLDG CO INC,4600,0,24.43K,0,NO CHANGE,<.01%
929328102,WSFS,WSFS FINL CORP,470,0,24.38K,0,NO CHANGE,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,190,0,24.14K,0,NO CHANGE,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,1130,0,24.09K,0,NO CHANGE,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,950,0,24K,0,NO CHANGE,<.01%
05561Q201,BOKF,BOK FINL CORP,230,0,23.95K,0,NO CHANGE,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,800,0,23.94K,0,NO CHANGE,<.01%
01741R102,ATI,ATI INC,460,0,23.93K,0,NO CHANGE,<.01%
647551100,NMFC,NEW MTN FIN CORP,2161,0,23.84K,0,NO CHANGE,<.01%
