CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,4806,139.32K,-479.43K,-77.5%,<.01%
46434V449,IMTM,ISHARES TR,546830,21.84M,-483.51K,-2.2%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,6412,538.01K,-489.85K,-47.7%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,1820,67.37K,-505.68K,-88.2%,<.01%
05561Q201,BOKF,BOK FINL CORP,1574113,163.94M,-507.31K,-0.3%,0.01%
74982T103,RXO,RXO INC,14991,286.33K,-509.98K,-64%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,37699,369.08K,-510.31K,-58%,<.01%
59156R108,MET,METLIFE INC,2355867,189.15M,-512.57K,-0.3%,0.01%
457642205,INOD,INNODATA INC,3277,117.64K,-516.89K,-81.5%,<.01%
04010E109,AGX,ARGAN INC,1086,142.46K,-517.51K,-78.4%,<.01%
57777K106,MXCT,MAXCYTE INC,2944970,8.04M,-523.62K,-6.1%,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,2454,57.11K,-526.11K,-90.2%,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,381422,13.81M,-527.29K,-3.7%,<.01%
46138E420,EQAL,INVESCO EXCH TRADED FD TR II,5535,261.58K,-530.73K,-67%,<.01%
G491BT108,IVZ,INVESCO LTD,455404,6.91M,-531.27K,-7.1%,<.01%
316092170,FBOT,FIDELITY COVINGTON TRUST,579962,15.06M,-532.33K,-3.4%,<.01%
316092147,FMED,FIDELITY COVINGTON TRUST,637788,15.06M,-533.02K,-3.4%,<.01%
916896103,UEC,URANIUM ENERGY CORP,2130785,10.19M,-533.41K,-5%,<.01%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,5,44,-536.59K,-100%,<.01%
69380Q107,PACS,PACS GROUP INC,1389829,15.62M,-537.53K,-3.3%,<.01%
449585108,IGMS,IGM BIOSCIENCES INC,5561,6.39K,-538.03K,-98.8%,<.01%
464287309,IVW,ISHARES TR,2124031,197.17M,-538.04K,-0.3%,0.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,45555,303.85K,-560.14K,-64.8%,<.01%
665531AJ8,NOG,NORTHERN OIL & GAS INC,7182000,7.57M,-560.62K,-6.9%,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,6327014,247.2M,-561.71K,-0.2%,0.02%
57142B104,MQ,MARQETA INC,87580,360.83K,-566.93K,-61.1%,<.01%
45781M101,INVA,INNOVIVA INC,13196,239.24K,-569.76K,-70.4%,<.01%
46138E206,PWZ,INVESCO EXCH TRADED FD TR II,204801,4.88M,-571.61K,-10.5%,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,224250,10.38M,-577.88K,-5.3%,<.01%
737446104,POST,POST HLDGS INC,605626,70.47M,-578.54K,-0.8%,<.01%
55024UAD1,LITE,LUMENTUM HLDGS INC,13611000,14.1M,-579.12K,-3.9%,<.01%
929236107,WDFC,WD 40 CO,3207,782.53K,-579.27K,-42.5%,<.01%
45790W108,INZY,INOZYME PHARMA INC,1178652,1.07M,-587.68K,-35.4%,<.01%
316092139,FDTX,FIDELITY COVINGTON TRUST,534200,16.82M,-589.11K,-3.4%,<.01%
282914100,EGHT,8X8 INC NEW,1414597,2.83M,-600.97K,-17.5%,<.01%
G0250X107,AMCR,AMCOR PLC,2129153,20.65M,-607.82K,-2.9%,<.01%
464286822,EWW,ISHARES INC,52842,2.69M,-615.34K,-18.6%,<.01%
719405102,PLAB,PHOTRONICS INC,151702,3.15M,-618.25K,-16.4%,<.01%
46429B663,HDV,ISHARES TR,566515,68.62M,-627.04K,-0.9%,<.01%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,1227634,31.15M,-628.31K,-2%,<.01%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,6532637,85.19M,-631.04K,-0.7%,<.01%
316092162,FDCF,FIDELITY COVINGTON TRUST,489341,18.01M,-633.85K,-3.4%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,99985,803.88K,-636.86K,-44.2%,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,66562,4.71M,-645.92K,-12.1%,<.01%
165167180,CHKEL,EXPAND ENERGY CORPORATION,3862,371.56K,-655K,-63.8%,<.01%
316092154,FDFF,FIDELITY COVINGTON TRUST,530053,18.5M,-655.78K,-3.4%,<.01%
15678C102,CBLL,CERIBELL INC,4915291,94.42M,-677.31K,-0.7%,<.01%
62914V106,NIO,NIO INC,20209,77K,-681.71K,-89.9%,<.01%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,66649,1.48M,-682.12K,-31.6%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,1081702,19.38M,-686.59K,-3.4%,<.01%
75970E107,RNST,RENASANT CORP,86060,2.92M,-689.62K,-19.1%,<.01%
023139884,AMBC,AMBAC FINL GROUP INC,1535671,13.44M,-694.39K,-4.9%,<.01%
98149GAB6,WKC,WORLD KINECT CORPORATION,4483000,5.18M,-695.31K,-11.8%,<.01%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,6944,2.58K,-695.96K,-99.6%,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,702335,35.02M,-698.19K,-2%,<.01%
81684M104,SMLR,SEMLER SCIENTIFIC INC,602,21.8K,-700.24K,-97%,<.01%
77467X101,RMCF,ROCKY MTN CHOCOLATE FACTORY,669,816,-705.86K,-99.9%,<.01%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0,-711.66K,CLOSE,0%
418100103,HCP,HASHICORP INC,0,0,-715.19K,CLOSE,0%
221006109,CRVL,CORVEL CORP,7085,793.29K,-721.52K,-47.6%,<.01%
901384107,TSVT,2SEVENTY BIO INC,12537,61.93K,-724.51K,-92.1%,<.01%
880345103,TNC,TENNANT CO,13512,1.08M,-731.01K,-40.4%,<.01%
428291108,HXL,HEXCEL CORP NEW,7276,398.43K,-732.63K,-64.8%,<.01%
743312AB6,PRGS,PROGRESS SOFTWARE CORP,4728000,5.05M,-736.57K,-12.7%,<.01%
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,2058,2.04K,-753.48K,-99.7%,<.01%
095306106,BLBD,BLUE BIRD CORP,4816661,155.92M,-761.89K,-0.5%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,18935,972.67K,-764.99K,-44%,<.01%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,3270,17.62K,-778.08K,-97.8%,<.01%
83200N103,SMAR,SMARTSHEET INC,0,0,-782.78K,CLOSE,0%
397624107,GEF,GREIF INC,45092,2.48M,-790.15K,-24.2%,<.01%
092113109,BKH,BLACK HILLS CORP,25212,1.53M,-814.72K,-34.8%,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,812490,22.2M,-815.45K,-3.5%,<.01%
40049J206,TV,GRUPO TELEVISA S A B,10124488,17.72M,-835.27K,-4.5%,<.01%
02390A101,AMX,AMERICA MOVIL SAB DE CV,82784,1.18M,-856.45K,-42.1%,<.01%
413160102,HLIT,HARMONIC INC,59492,570.52K,-858.73K,-60.1%,<.01%
29786A106,ETSY,ETSY INC,2061545,97.26M,-861.84K,-0.9%,<.01%
74051N102,PINC,PREMIER INC,6940,133.8K,-862.15K,-86.6%,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,896550,19.15M,-871.27K,-4.4%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,2589549,56.53M,-871.54K,-1.5%,<.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,3882070,193.37M,-878.15K,-0.5%,0.01%
75737F108,RDFN,REDFIN CORP,167679,1.54M,-895.88K,-36.7%,<.01%
922908611,VBR,VANGUARD INDEX FDS,165087,30.75M,-899.22K,-2.8%,<.01%
025072604,AVEM,AMERICAN CENTY ETF TR,15487,931.86K,-910.68K,-49.4%,<.01%
982104101,WS,WORTHINGTON STL INC,37134,940.59K,-915.09K,-49.3%,<.01%
91325V108,UNIT,UNITI GROUP INC,24663,124.3K,-944.51K,-88.4%,<.01%
36315X101,GLPG,GALAPAGOS NV,1556856,39.11M,-953.38K,-2.4%,<.01%
224441105,CXT,CRANE NXT CO,8557979,439.88M,-963.85K,-0.2%,0.03%
70202L102,PSN,PARSONS CORP DEL,28350,1.68M,-963.94K,-36.5%,<.01%
292671708,UUUU,ENERGY FUELS INC,82599,305.93K,-969.8K,-76%,<.01%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0,-974.99K,CLOSE,0%
75601G109,RGFC,THE REAL GOOD FOOD COMPANY I,0,0,-983.38K,CLOSE,0%
440452100,HRL,HORMEL FOODS CORP,49903,1.54M,-996.51K,-39.2%,<.01%
580589109,MGRC,MCGRATH RENTCORP,281847,31.4M,-1.01M,-3.1%,<.01%
46434V761,UAE,ISHARES TR,0,0,-1.01M,CLOSE,0%
464287788,IYF,ISHARES TR,301388,34.01M,-1.02M,-2.9%,<.01%
877619106,TSHA,TAYSHA GENE THERAPIES INC,15631954,21.73M,-1.02M,-4.5%,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,869720,21.26M,-1.04M,-4.7%,<.01%
774515100,RCKY,ROCKY BRANDS INC,1058057,18.38M,-1.04M,-5.4%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,288359,5.38M,-1.07M,-16.6%,<.01%
56400P706,MNKD,MANNKIND CORP,4260962,21.43M,-1.09M,-4.8%,<.01%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,44009,2.09M,-1.09M,-34.3%,<.01%
372303206,GMAB,GENMAB A/S,484846,9.49M,-1.09M,-10.3%,<.01%
816212302,RNAC,CARTESIAN THERAPEUTICS INC,2339917,30.84M,-1.1M,-3.4%,<.01%
98585N106,YEXT,YEXT INC,229577,1.41M,-1.1M,-43.8%,<.01%
12653CAG3,CNX,CNX RES CORP,4244000,10.44M,-1.11M,-9.6%,<.01%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0,-1.12M,CLOSE,0%
126600105,CVBF,CVB FINL CORP,10382,191.65K,-1.13M,-85.5%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,13088,86.38K,-1.13M,-92.9%,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,3462534,141.86M,-1.14M,-0.8%,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,21988,13.7K,-1.14M,-98.8%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,34812,1.76M,-1.16M,-39.7%,<.01%
934550203,WMG,WARNER MUSIC GROUP CORP,2264508,70.99M,-1.17M,-1.6%,<.01%
01671P100,ALLK,ALLAKOS INC,271314,61.75K,-1.17M,-95%,<.01%
29270J100,ERII,ENERGY RECOVERY INC,19186,304.86K,-1.18M,-79.5%,<.01%
922417AJ9,VECO,VEECO INSTRS INC DEL,5769000,6.06M,-1.18M,-16.4%,<.01%
464287408,IVE,ISHARES TR,830308,158.24M,-1.19M,-0.7%,0.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,6846842,36.22M,-1.19M,-3.2%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,7806033,67.52M,-1.19M,-1.7%,<.01%
15136AAA0,PR,PERMIAN RESOURCES CORP,2088000,5.06M,-1.21M,-19.3%,<.01%
893529107,TRNS,TRANSCAT INC,445,33.16K,-1.22M,-97.3%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,6018019,17.99M,-1.22M,-6.3%,<.01%
885160101,THO,THOR INDS INC,15772,1.2M,-1.22M,-50.5%,<.01%
31624J729,FYEE,FIDELITY GREENWOOD STREET TR,61000,1.53M,-1.26M,-45%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,23344,506.55K,-1.26M,-71.3%,<.01%
336901103,SRCE,1ST SOURCE CORP,111595,6.67M,-1.27M,-16%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,93959,747.91K,-1.27M,-62.9%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,463223,48.49M,-1.28M,-2.6%,<.01%
651229106,NWL,NEWELL BRANDS INC,14321190,88.79M,-1.28M,-1.4%,<.01%
31609A883,FFDI,FIDELITY COVINGTON TRUST,150000,3.93M,-1.31M,-25%,<.01%
893830BW8,RIG,TRANSOCEAN INC,1243000,1.51M,-1.36M,-47.3%,<.01%
060505682,BACPRL,BANK AMERICA CORP,38168,47.21M,-1.36M,-2.8%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,186023,4.09M,-1.36M,-25%,<.01%
82933R308,OMIC,SINGULAR GENOMICS SYSTEMS IN,0,0,-1.37M,CLOSE,0%
02215L209,KNTK,KINETIK HOLDINGS INC,6833,354.89K,-1.38M,-79.6%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,393427,49.98M,-1.39M,-2.7%,<.01%
739128106,POWL,POWELL INDS INC,4537,772.86K,-1.39M,-64.3%,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,990860,12.47M,-1.4M,-10.1%,<.01%
70614WAB6,PTON,PELOTON INTERACTIVE INC,10837000,10.23M,-1.43M,-12.2%,<.01%
57686G105,MATX,MATSON INC,57110,7.32M,-1.43M,-16.4%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,1239811,11.21M,-1.45M,-11.4%,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,583614,4.38M,-1.45M,-24.9%,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,1773630,80.27M,-1.48M,-1.8%,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,40338,194.83K,-1.49M,-88.4%,<.01%
422704106,HL,HECLA MNG CO,4801380,26.7M,-1.51M,-5.3%,<.01%
14575E105,CARS,CARS COM INC,9577050,107.93M,-1.51M,-1.4%,<.01%
77664L207,ROOT,ROOT INC,24850,3.32M,-1.51M,-31.3%,<.01%
78349D107,RXST,RXSIGHT INC,1033754,26.1M,-1.52M,-5.5%,<.01%
464287598,IWD,ISHARES TR,9260920,1.74B,-1.52M,-0.1%,0.11%
760125104,RTO,RENTOKIL INITIAL PLC,41132,941.92K,-1.53M,-61.9%,<.01%
G39108108,GTES,GATES INDL CORP PLC,19358178,356.38M,-1.55M,-0.4%,0.02%
207410101,CNMD,CONMED CORP,1289,77.83K,-1.57M,-95.3%,<.01%
05368M106,CDMO,AVID BIOSERVICES INC,0,0,-1.57M,CLOSE,0%
172062101,CINF,CINCINNATI FINL CORP,174104,25.72M,-1.59M,-5.8%,<.01%
55024UAH2,LITE,LUMENTUM HLDGS INC,7247000,8.52M,-1.6M,-15.8%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,18083,1.49M,-1.6M,-51.8%,<.01%
471871202,JSPR,JASPER THERAPEUTICS INC,15014,64.56K,-1.61M,-96.1%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,7941402,98.27M,-1.61M,-1.6%,<.01%
78440X887,SLG,SL GREEN RLTY CORP,32131,1.85M,-1.63M,-46.8%,<.01%
706327103,PBA,PEMBINA PIPELINE CORP,202631,8.11M,-1.66M,-17%,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,191328,1.68M,-1.66M,-49.8%,<.01%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,0,-1.68M,CLOSE,0%
053484101,AVB,AVALONBAY CMNTYS INC,249832,53.62M,-1.69M,-3.1%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,28915,1.3M,-1.69M,-56.6%,<.01%
861012102,STM,STMICROELECTRONICS N V,420953,9.24M,-1.7M,-15.5%,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,7551,169.45K,-1.71M,-91%,<.01%
420261109,HWKN,HAWKINS INC,260061,27.55M,-1.74M,-5.9%,<.01%
45332Y109,NARI,INARI MED INC,0,0,-1.74M,CLOSE,0%
69331C306,PCGPRX,PG&E CORP,663300,29.19M,-1.75M,-5.6%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,23765,859.12K,-1.78M,-67.4%,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,2141970,108.3M,-1.78M,-1.6%,<.01%
23804LAB9,DDOG,DATADOG INC,7500000,8.39M,-1.79M,-17.6%,<.01%
55939A107,MAGN,MAGNERA CORP,445737,8.09M,-1.81M,-18.3%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,202591,34.04M,-1.82M,-5.1%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,80389,1.57M,-1.82M,-53.7%,<.01%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,509582,3.2M,-1.83M,-36.4%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,1685364,66.07M,-1.85M,-2.7%,<.01%
03589W102,ANNX,ANNEXON INC,13262328,25.6M,-1.86M,-6.8%,<.01%
576485205,MTDR,MATADOR RES CO,201892,10.31M,-1.86M,-15.3%,<.01%
G01125106,AFYA,AFYA LTD,2778538,49.82M,-1.86M,-3.6%,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,664874,8.19M,-1.86M,-18.5%,<.01%
92940WAD1,WIX,WIX COM LTD,384000,375.36K,-1.88M,-83.4%,<.01%
98954M101,ZG,ZILLOW GROUP INC,833926,55.76M,-1.88M,-3.3%,<.01%
750917106,RMBS,RAMBUS INC DEL,42568,2.2M,-1.91M,-46.4%,<.01%
31609A800,FEMR,FIDELITY COVINGTON TRUST,295000,7.54M,-1.92M,-20.3%,<.01%
784305104,HTO,SJW GROUP,4994,273.13K,-1.96M,-87.8%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,262010,2.77M,-1.98M,-41.6%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,239053,61.77M,-1.98M,-3.1%,<.01%
26874R108,E,ENI S P A,452653,14M,-1.99M,-12.4%,<.01%
92189H201,ITM,VANECK ETF TRUST,752415,34.24M,-2M,-5.5%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,1459394,38.31M,-2M,-5%,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,502322,5.65M,-2.01M,-26.3%,<.01%
958102AT2,WDC,WESTERN DIGITAL CORP,22719000,29.22M,-2.03M,-6.5%,<.01%
059520106,BCH,BANCO DE CHILE,777739,20.6M,-2.05M,-9.1%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,7963815,79.16M,-2.05M,-2.5%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,7803,354.73K,-2.1M,-85.5%,<.01%
45778Q107,NSP,INSPERITY INC,4342,387.47K,-2.1M,-84.4%,<.01%
090572207,BIO,BIO RAD LABS INC,5760,1.4M,-2.12M,-60.2%,<.01%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,1596,5.81K,-2.12M,-99.7%,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,11022,708.04K,-2.12M,-75%,<.01%
G65431127,NE,NOBLE CORP PLC,556214,13.18M,-2.17M,-14.2%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,3601401,371.66M,-2.18M,-0.6%,0.02%
464288588,MBB,ISHARES TR,398320,37.35M,-2.19M,-5.5%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,665114,6.15M,-2.2M,-26.3%,<.01%
68622V106,OGN,ORGANON & CO,1480330,22.04M,-2.2M,-9.1%,<.01%
00534A102,IVVD,INVIVYD INC,2060995,1.25M,-2.25M,-64.3%,<.01%
55336V100,MPLX,MPLX LP,1943129,104M,-2.25M,-2.1%,<.01%
653656108,NICE,NICE LTD,21903,3.38M,-2.28M,-40.3%,<.01%
790148100,JOE,ST JOE CO,763715,35.86M,-2.28M,-6%,<.01%
268150109,DT,DYNATRACE INC,2891045,136.31M,-2.29M,-1.7%,<.01%
30063PAA3,EXAS,EXACT SCIENCES CORP,0,0,-2.3M,CLOSE,0%
52661A108,DRS,LEONARDO DRS INC,3387395,111.38M,-2.31M,-2%,<.01%
23918K108,DVA,DAVITA INC,155068,23.72M,-2.33M,-8.9%,<.01%
86614U100,SUM,SUMMIT MATLS INC,0,0,-2.34M,CLOSE,0%
12532H104,GIB,CGI INC,166843,16.66M,-2.35M,-12.4%,<.01%
922280102,VRNS,VARONIS SYS INC,2133847,86.31M,-2.36M,-2.7%,<.01%
493732101,KFRC,KFORCE INC,1180217,57.7M,-2.36M,-3.9%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,6715518,65.48M,-2.37M,-3.5%,<.01%
19249HAB9,CHRS,COHERUS BIOSCIENCES INC,0,0,-2.42M,CLOSE,0%
09857LAN8,BKNG,BOOKING HOLDINGS INC,10156000,24.96M,-2.43M,-8.9%,<.01%
066849100,BHB,BAR HBR BANKSHARES,1146749,33.83M,-2.43M,-6.7%,<.01%
26817Q886,DX,DYNEX CAP INC,1166196,15.18M,-2.45M,-13.9%,<.01%
055622104,BP,BP PLC,2893656,97.78M,-2.46M,-2.5%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,487213,53.09M,-2.49M,-4.5%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,22766026,2.55B,-2.49M,-0.1%,0.16%
464288885,EFG,ISHARES TR,1028656,102.87M,-2.5M,-2.4%,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,2557051,10.1M,-2.51M,-19.9%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,3285849,86.68M,-2.52M,-2.8%,<.01%
316188887,FSBD,FIDELITY MERRIMACK STR TR,79998,3.77M,-2.59M,-40.7%,<.01%
021369103,ALTR,ALTAIR ENGR INC,0,0,-2.66M,CLOSE,0%
20786W107,CNOB,CONNECTONE BANCORP INC,3157670,76.76M,-2.67M,-3.4%,<.01%
532206109,LIF,LIFE360 INC,1497362,57.48M,-2.67M,-4.4%,<.01%
45167R104,IEX,IDEX CORP,55543,10.05M,-2.68M,-21.1%,<.01%
705573103,PEGA,PEGASYSTEMS INC,81660,5.68M,-2.7M,-32.2%,<.01%
513847103,MZTI,LANCASTER COLONY CORP,50936,8.91M,-2.71M,-23.3%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,23053,232.14K,-2.72M,-92.1%,<.01%
099724106,BWA,BORGWARNER INC,905463,25.94M,-2.75M,-9.6%,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,1050492,260.53M,-2.77M,-1.1%,0.02%
759916109,RGEN,REPLIGEN CORP,732404,93.19M,-2.8M,-2.9%,<.01%
92847W103,VITL,VITAL FARMS INC,2076,63.25K,-2.87M,-97.8%,<.01%
805111101,SVRA,SAVARA INC,13082,36.24K,-2.88M,-98.8%,<.01%
784730103,SSRM,SSR MINING IN,1552736,15.57M,-2.88M,-15.6%,<.01%
48123V102,ZD,ZIFF DAVIS INC,409396,15.39M,-2.9M,-15.8%,<.01%
373737105,GGB,GERDAU SA,97172321,275.97M,-2.9M,-1%,0.02%
911684108,USM,UNITED STATES CELLULAR CORP,186700,12.91M,-2.93M,-18.5%,<.01%
86333MAA6,LRN,STRIDE INC,7625000,18.59M,-2.96M,-13.7%,<.01%
559222401,MGA,MAGNA INTL INC,442244,15.03M,-2.99M,-16.6%,<.01%
53814LAB4,NUGN,LIVENT CORP,0,0,-3.02M,CLOSE,0%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,820520,17.57M,-3.03M,-14.7%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,2382322,520.49M,-3.09M,-0.6%,0.03%
98983V106,ZUO,ZUORA INC,0,0,-3.1M,CLOSE,0%
524660107,LEG,LEGGETT & PLATT INC,21250,168.08K,-3.1M,-94.9%,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,212359,5.74M,-3.12M,-35.2%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,1558183,352.6M,-3.12M,-0.9%,0.02%
374163103,GERN,GERON CORP,12365344,19.66M,-3.13M,-13.7%,<.01%
835495102,SON,SONOCO PRODS CO,825660,39M,-3.16M,-7.5%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,1088853,52.71M,-3.2M,-5.7%,<.01%
103304101,BYD,BOYD GAMING CORP,1443224,95.01M,-3.24M,-3.3%,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,1273227,127.46M,-3.27M,-2.5%,<.01%
629377CG5,NRG,NRG ENERGY INC,2901000,6.75M,-3.29M,-32.8%,<.01%
92204A405,VFH,VANGUARD WORLD FD,1036027,123.77M,-3.3M,-2.6%,<.01%
F21107101,CSTM,CONSTELLIUM SE,14352294,144.81M,-3.33M,-2.2%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,5883707,101.85M,-3.38M,-3.2%,<.01%
745848101,LUNG,PULMONX CORP,5418256,36.46M,-3.4M,-8.5%,<.01%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,8186,395.29K,-3.43M,-89.7%,<.01%
464287473,IWS,ISHARES TR,1988150,250.45M,-3.52M,-1.4%,0.02%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,1268891,36.61M,-3.54M,-8.8%,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,619622,116.19M,-3.58M,-3%,<.01%
N00985106,AER,AERCAP HOLDINGS NV,1593375,162.8M,-3.58M,-2.2%,0.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,10332211,122.75M,-3.59M,-2.8%,<.01%
464287630,IWN,ISHARES TR,161108,24.32M,-3.59M,-12.9%,<.01%
86745KAH7,NOVA,SUNNOVA ENERGY INTL INC.,17403000,1.39M,-3.64M,-72.4%,<.01%
83671M105,SOBO,SOUTH BOW CORP,19400713,495.58M,-3.73M,-0.7%,0.03%
893830BT5,RIG,TRANSOCEAN INC,0,0,-3.77M,CLOSE,0%
687793109,OSCR,OSCAR HEALTH INC,277763,3.64M,-3.78M,-50.9%,<.01%
82983N108,STR,SITIO ROYALTIES CORP,3825534,76.01M,-3.83M,-4.8%,<.01%
922908512,VOE,VANGUARD INDEX FDS,872250,140.03M,-3.87M,-2.7%,<.01%
40171VAA8,GWRE,GUIDEWIRE SOFTWARE INC,0,0,-3.93M,CLOSE,0%
92857W308,VOD,VODAFONE GROUP PLC NEW,1412480,13.23M,-3.94M,-23%,<.01%
P31076105,CPA,COPA HOLDINGS SA,1460193,135.01M,-4.03M,-2.9%,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,4674108,21.69M,-4.06M,-15.8%,<.01%
753422AH7,RPD,RAPID7 INC,3684000,3.16M,-4.07M,-56.3%,<.01%
704551100,BTU,PEABODY ENERGY CORP,8036,108.89K,-4.07M,-97.4%,<.01%
690145107,OM,OUTSET MED INC,0,0,-4.08M,CLOSE,0%
013872106,AA,ALCOA CORP,122471,3.74M,-4.13M,-52.5%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,3291658,34.56M,-4.2M,-10.8%,<.01%
594972408,MSTR,MICROSTRATEGY INC,562688,162.21M,-4.22M,-2.5%,0.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,100329,14.13M,-4.24M,-23.1%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,1791894,78.79M,-4.25M,-5.1%,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,1983522,111.58M,-4.26M,-3.7%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,13647277,84.75M,-4.3M,-4.8%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,121678,6.13M,-4.33M,-41.4%,<.01%
