CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
153527205,CENTA,CENTRAL GARDEN-A,0,-76524,0,-2.53M,CLOSE,0%
760125104,RTO,RENTOKIL-SP ADR,329522,-110916,7.55M,-2.54M,-25.2%,0.01%
46090E103,QQQ,INVESCO QQQ TRUS,0,-5000,0,-2.56M,CLOSE,0%
302491303,FMC,FMC CORP,0,-53303,0,-2.59M,CLOSE,0%
431636109,HLMN,HILLMAN SOLUTION,59111,-296503,519.59K,-2.61M,-83.4%,<.01%
20459V105,CMPO,COMPOSECURE IN-A,130663,-241037,1.42M,-2.62M,-64.8%,<.01%
56418H100,MAN,MANPOWERGROUP IN,0,-45600,0,-2.63M,CLOSE,0%
015271109,ARE,ALEXANDRIA REAL,2933,-28467,271.33K,-2.63M,-90.7%,<.01%
78351F107,RYAN,RYAN SPECIALTY H,156992,-35734,11.6M,-2.64M,-18.5%,0.02%
75574U101,RC,READY CAPITAL CO,0,-392559,0,-2.68M,CLOSE,0%
42806J700,HTZ,HERTZ GLOBAL HLD,154200,-685464,607.55K,-2.7M,-81.6%,<.01%
92763W103,VIPS,VIPSHOP HOLD-ADR,0,-201301,0,-2.71M,CLOSE,0%
358029106,FMS,FRESENIUS ME-ADR,20382,-109199,507.51K,-2.72M,-84.3%,<.01%
21874C102,CNM,CORE & MAIN IN-A,0,-53416,0,-2.72M,CLOSE,0%
393657101,GBX,GREENBRIER COS,0,-44633,0,-2.72M,CLOSE,0%
389375106,GTN,GRAY MEDIA INC,529570,-632292,2.29M,-2.73M,-54.4%,<.01%
53635B107,LQDT,LIQUIDITY SERVIC,19415,-88268,602.06K,-2.74M,-82%,<.01%
690045109,GEAR,REVELYST INC,0,-143947,0,-2.77M,CLOSE,0%
00214Q401,ARKW,ARK WEB X.O ETF,20893,-29490,1.98M,-2.79M,-58.5%,<.01%
378973408,GSAT,GLOBALSTAR INC,0,-1358068,0,-2.81M,CLOSE,0%
14020X104,CGGO,CAP GR GL GROWTH,0,-96213,0,-2.81M,CLOSE,0%
03763A207,ASTH,ASTRANA HEALTH I,0,-89472,0,-2.82M,CLOSE,0%
025932104,AFG,AMER FINL GROUP,2600,-21785,341.48K,-2.86M,-89.3%,<.01%
169656105,CMG,CHIPOTLE MEXICAN,76800,-57280,3.86M,-2.88M,-42.7%,<.01%
896442308,TRIN,TRINITY CAPITAL,0,-200326,0,-2.9M,CLOSE,0%
18538R103,CLW,CLEARWATER,67151,-114842,1.7M,-2.91M,-63.1%,<.01%
833635105,SQM,QUIMICA Y-SP ADR,67664,-73550,2.69M,-2.92M,-52.1%,<.01%
G11448100,BTDR,BITDEER TECHNOLO,0,-134918,0,-2.92M,CLOSE,0%
279158109,EC,ECOPETROL-SP ADR,0,-370555,0,-2.93M,CLOSE,0%
Y7542C130,STNG,SCORPIO TANKERS,146986,-78218,5.52M,-2.94M,-34.7%,<.01%
G4474Y214,JHG,JANUS HENDERSON,0,-70314,0,-2.99M,CLOSE,0%
98980L101,ZM,ZOOM COMMUNICATI,17900,-40610,1.32M,-3M,-69.4%,<.01%
00091E109,ABSI,ABSCI CORP,0,-1151846,0,-3.02M,CLOSE,0%
29332G102,EHAB,ENHABIT INC,605556,-343870,5.32M,-3.02M,-36.2%,<.01%
29109X106,AZPN,ASPEN TECHNOLOGY,0,-12110,0,-3.02M,CLOSE,0%
231561101,CW,CURTISS-WRIGHT,0,-8529,0,-3.03M,CLOSE,0%
G1890L107,CPRI,CAPRI HOLDINGS L,0,-145189,0,-3.06M,CLOSE,0%
40051E202,ASR,GRUPO AEROPORTUARIO SUR-ADR,6663,-11219,1.82M,-3.07M,-62.7%,<.01%
300426103,ECG,EVERUS CONSTRUCT,24642,-82859,913.97K,-3.07M,-77.1%,<.01%
91529Y106,UNM,UNUM GROUP,162517,-38147,13.24M,-3.11M,-19%,0.02%
073685109,BECN,BEACON ROOFING S,264627,-25239,32.73M,-3.12M,-8.7%,0.04%
05366Y201,AVNW,AVIAT NETWORKS I,66750,-163262,1.28M,-3.13M,-71%,<.01%
487836108,K,KELLANOVA,161509,-37947,13.32M,-3.13M,-19%,0.02%
26622P107,DOCS,DOXIMITY INC-A,0,-58867,0,-3.14M,CLOSE,0%
054540208,ACLS,AXCELIS TECH INC,0,-45118,0,-3.15M,CLOSE,0%
253868103,DLR,DIGITAL REALTY,0,-17860,0,-3.17M,CLOSE,0%
464287655,IWM,ISHARES-RUS 2000,0,-14335,0,-3.17M,CLOSE,0%
37247D106,GNW,GENWORTH FINANCI,0,-454900,0,-3.18M,CLOSE,0%
G1110E107,BHVN,BIOHAVEN LTD,234047,-132844,5.63M,-3.19M,-36.2%,<.01%
60510V108,AVO,MISSION PRODUCE,112519,-305784,1.18M,-3.2M,-73.1%,<.01%
45781M101,INVA,INNOVIVA INC,137370,-177598,2.49M,-3.22M,-56.4%,<.01%
26969P108,EXP,EAGLE MATERIALS,48975,-14532,10.87M,-3.23M,-22.9%,0.01%
30049H102,EVLV,EVOLV TECHNOLOGI,2236358,-1038667,6.98M,-3.24M,-31.7%,<.01%
580589109,MGRC,MCGRATH RENTCORP,65296,-29108,7.27M,-3.24M,-30.8%,<.01%
82846H405,QXO,QXO INC,95870,-239610,1.3M,-3.24M,-71.4%,<.01%
00847X104,AGIO,AGIOS PHARMACEUT,520873,-110755,15.26M,-3.25M,-17.5%,0.02%
502175102,LTC,LTC PROPERTIES,460632,-91676,16.33M,-3.25M,-16.6%,0.02%
30063P105,EXAS,EXACT SCIENCES,25995,-75178,1.13M,-3.25M,-74.3%,<.01%
549498103,LCID,LUCID GROUP INC,506401,-1353527,1.23M,-3.28M,-72.8%,<.01%
631103108,NDAQ,NASDAQ INC,0,-42374,0,-3.28M,CLOSE,0%
705573103,PEGA,PEGASYSTEMS INC,7803,-47333,542.46K,-3.29M,-85.8%,<.01%
754730109,RJF,RAYMOND JAMES,47392,-23866,6.58M,-3.32M,-33.5%,<.01%
226718104,CRTO,CRITEO SA-ADR,485779,-93827,17.2M,-3.32M,-16.2%,0.02%
G97822103,PRGO,PERRIGO CO PLC,48335,-118528,1.36M,-3.32M,-71%,<.01%
143658300,CCL,CARNIVAL CORP,0,-133529,0,-3.33M,CLOSE,0%
602496101,MDXG,MIMEDX GROUP INC,0,-348747,0,-3.35M,CLOSE,0%
438128308,HMC,HONDA MOTOR-ADR,14585,-123727,395.69K,-3.36M,-89.5%,<.01%
20464U100,COMP,COMPASS INC - A,0,-574812,0,-3.36M,CLOSE,0%
58506Q109,MEDP,MEDPACE HOLDINGS,3369,-11065,1.03M,-3.37M,-76.7%,<.01%
29272W109,ENR,ENERGIZER HOLDIN,0,-98660,0,-3.44M,CLOSE,0%
59156R108,MET,METLIFE INC,0,-42150,0,-3.45M,CLOSE,0%
031100100,AME,AMETEK INC,0,-19219,0,-3.46M,CLOSE,0%
948596101,WB,WEIBO CORP-ADR,0,-363151,0,-3.47M,CLOSE,0%
05965X109,BSAC,BANCO SANTAN-ADR,213122,-152356,4.86M,-3.47M,-41.7%,<.01%
981811102,WOR,WORTHINGTON ENTE,111968,-69682,5.61M,-3.49M,-38.4%,<.01%
91879Q109,MTN,VAIL RESORTS,0,-18832,0,-3.53M,CLOSE,0%
37954Y293,MLPX,GLOBAL X MLP & E,4362,-55713,278.34K,-3.56M,-92.7%,<.01%
47074L105,JAMF,JAMF HOLDING COR,485174,-293455,5.89M,-3.57M,-37.7%,<.01%
14575E105,CARS,CARS.COM INC,0,-206076,0,-3.57M,CLOSE,0%
493732101,KFRC,KFORCE INC,44672,-73194,2.18M,-3.58M,-62.1%,<.01%
G79483106,LAES,SEALSQ CORP,0,-588569,0,-3.62M,CLOSE,0%
767292105,RIOT,RIOT PLATFORMS I,0,-354784,0,-3.62M,CLOSE,0%
008252108,AMG,AFFIL MANAGERS,0,-19630,0,-3.63M,CLOSE,0%
462260100,IOVA,IOVANCE BIOTHERA,39642,-1090813,132.01K,-3.63M,-96.5%,<.01%
13057Q305,CRC,CALIFORNIA RESOU,0,-70614,0,-3.66M,CLOSE,0%
718172109,PM,PHILIP MORRIS IN,0,-30515,0,-3.67M,CLOSE,0%
50127T109,KURA,KURA ONCOLOGY IN,392049,-556856,2.59M,-3.68M,-58.7%,<.01%
876030107,TPR,TAPESTRY INC,36098,-52481,2.54M,-3.7M,-59.2%,<.01%
428050108,HSAI,HESAI GROUP,0,-267508,0,-3.7M,CLOSE,0%
852312305,STAA,STAAR SURGICAL,0,-152553,0,-3.71M,CLOSE,0%
191241108,KOF,COCA-COLA F-ADR,0,-48031,0,-3.74M,CLOSE,0%
49446R109,KIM,KIMCO REALTY,493894,-176398,10.49M,-3.75M,-26.3%,0.01%
02553E106,AEO,AMER EAGLE OUTF,119738,-323143,1.39M,-3.75M,-73%,<.01%
067806109,B_OLD,BARNES GROUP INC,0,-79717,0,-3.77M,CLOSE,0%
05969A105,TBBK,BANCORP INC/THE,0,-71761,0,-3.78M,CLOSE,0%
103304101,BYD,BOYD GAMING CORP,5172,-57478,340.47K,-3.78M,-91.7%,<.01%
M7516K103,NVMI,NOVA LTD,0,-19244,0,-3.79M,CLOSE,0%
303075105,FDS,FACTSET RESEARCH,0,-7969,0,-3.83M,CLOSE,0%
89484T104,NEXN,NEXXEN INTERNATI,0,-382924,0,-3.84M,CLOSE,0%
477839104,JBTM,JBT MAREL CORP,20458,-31542,2.5M,-3.85M,-60.7%,<.01%
47103N106,JBI,JANUS INTERNATIO,105683,-539576,760.92K,-3.88M,-83.6%,<.01%
252784301,DRH,DIAMONDROCK HOSP,70080,-506280,541.02K,-3.91M,-87.8%,<.01%
38147U107,GSBD,GOLDMAN SACHS BD,0,-323209,0,-3.91M,CLOSE,0%
689648103,OTTR,OTTER TAIL CORP,37858,-48997,3.04M,-3.94M,-56.4%,<.01%
205768302,CRK,COMSTOCK RES INC,152024,-195336,3.09M,-3.97M,-56.2%,<.01%
313745101,FRT,FED REALTY INVS,190998,-40640,18.68M,-3.98M,-17.5%,0.02%
867892101,SHO,SUNSTONE HOTEL,0,-339528,0,-4.02M,CLOSE,0%
379378201,GNL,GLOBAL NET LEASE,0,-550827,0,-4.02M,CLOSE,0%
69331C108,PCG,PG&E CORP,144556,-235006,2.48M,-4.04M,-61.9%,<.01%
83125X103,SNBR,SLEEP NUMBER COR,18067,-638264,114.55K,-4.05M,-97.2%,<.01%
904311206,UA,UNDER ARMO-C,90187,-681588,536.61K,-4.06M,-88.3%,<.01%
12008R107,BLDR,BUILDERS FIRSTSO,152599,-32721,19.07M,-4.09M,-17.7%,0.03%
04911A107,AUB,ATLANTIC UNION B,36198,-131574,1.13M,-4.1M,-78.4%,<.01%
044186104,ASH,ASHLAND INC,0,-58171,0,-4.16M,CLOSE,0%
447462102,HURN,HURON CONSULTING,0,-33531,0,-4.17M,CLOSE,0%
60471A101,MIR,MIRION TECHNOLOG,0,-239439,0,-4.18M,CLOSE,0%
693483109,PKX,POSCO-SPON ADR,0,-96756,0,-4.2M,CLOSE,0%
56400P706,MNKD,MANNKIND CORP,91306,-835377,459.27K,-4.2M,-90.1%,<.01%
861012102,STM,STMICROELECTR-NY,133685,-192926,2.94M,-4.24M,-59.1%,<.01%
14448C104,CARR,CARRIER GLOB,633093,-67052,40.14M,-4.25M,-9.6%,0.05%
903002103,UMH,UMH PROPERTIES I,265238,-230662,4.96M,-4.31M,-46.5%,<.01%
G89479102,TRMD,TORM PLC-A,0,-222121,0,-4.32M,CLOSE,0%
14167L103,CDNA,CAREDX INC,43872,-245585,778.73K,-4.36M,-84.8%,<.01%
124805102,CBZ,CBIZ INC,0,-53375,0,-4.37M,CLOSE,0%
969904101,WSM,WILLIAMS-SONOMA,442792,-27823,70.01M,-4.4M,-5.9%,0.09%
115236101,BRO,BROWN & BROWN,0,-43492,0,-4.44M,CLOSE,0%
74006W207,PRAX,PRAXIS PRECISION,0,-58305,0,-4.49M,CLOSE,0%
419870100,HE,HAWAIIAN ELEC,31004,-409886,339.49K,-4.49M,-93%,<.01%
680665205,OLN,OLIN CORP,159428,-185534,3.86M,-4.5M,-53.8%,<.01%
878742204,TECK,TECK RESOURCES-B,75426,-123586,2.75M,-4.5M,-62.1%,<.01%
78462F103,SPY,SPDR S&P 500 ETF,7456,-8077,4.17M,-4.52M,-52%,<.01%
87165B103,SYF,SYNCHRONY FINANC,17371,-85480,919.62K,-4.53M,-83.1%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,0,-492563,0,-4.58M,CLOSE,0%
573284106,MLM,MARTIN MAR MTLS,25523,-9589,12.2M,-4.58M,-27.3%,0.02%
50187T106,LGIH,LGI HOMES INC,82117,-70238,5.46M,-4.67M,-46.1%,<.01%
703481101,PTEN,PATTERSON-UTI,717719,-569925,5.9M,-4.68M,-44.3%,<.01%
01741R102,ATI,ATI INC,608584,-90487,31.66M,-4.71M,-12.9%,0.04%
302941109,FCN,FTI CONSULTING,4000,-28738,656.32K,-4.72M,-87.8%,<.01%
68386H103,OPFI,OPPFI INC,0,-617366,0,-4.73M,CLOSE,0%
146869102,CVNA,CARVANA CO,69509,-22624,14.53M,-4.73M,-24.6%,0.02%
98420N105,XENE,XENON PHARMACEUT,758145,-141573,25.44M,-4.75M,-15.7%,0.03%
87724P106,TMHC,TAYLOR MORRISON,7170,-79861,430.49K,-4.79M,-91.8%,<.01%
03820C105,AIT,APPLIED INDU TEC,0,-20147,0,-4.82M,CLOSE,0%
G7738W106,SFL,SFL CORP LTD,229160,-589789,1.88M,-4.84M,-72%,<.01%
644535106,NGD,NEW GOLD INC,1281776,-1306542,4.76M,-4.85M,-50.5%,<.01%
558868105,MDGL,MADRIGAL PHARMAC,2800,-14694,927.44K,-4.87M,-84%,<.01%
G39637205,GOGL,GOLDEN OCEAN GRO,0,-546476,0,-4.9M,CLOSE,0%
071705107,BLCO,BAUSCH LOMB CO,35046,-339421,508.17K,-4.92M,-90.6%,<.01%
001744101,AMN,AMN HEALTHCARE,0,-206724,0,-4.94M,CLOSE,0%
501889208,LKQ,LKQ CORP,0,-135899,0,-4.99M,CLOSE,0%
23282W605,CYTK,CYTOKINETICS INC,2028792,-124521,81.54M,-5M,-5.8%,0.11%
459506101,IFF,INTL FLVR & FRAG,20223,-64581,1.57M,-5.01M,-76.2%,<.01%
059520106,BCH,BANCO CHILE-ADR,250412,-189592,6.63M,-5.02M,-43.1%,<.01%
28035Q102,EPC,EDGEWELL PERSONA,0,-149993,0,-5.04M,CLOSE,0%
402635502,GPOR,GULFPORT ENERGY,2642,-27515,486.5K,-5.07M,-91.2%,<.01%
81369Y407,XLY,SPDR-CONS DISCRE,0,-22587,0,-5.07M,CLOSE,0%
G8726X106,TNK,TEEKAY TANK-CL A,84259,-132546,3.22M,-5.07M,-61.1%,<.01%
16934W106,CMRX,CHIMERIX INC,1617541,-596399,13.77M,-5.08M,-26.9%,0.02%
70451X104,PAYO,PAYONEER GLOBAL,53670,-695701,392.33K,-5.09M,-92.8%,<.01%
91332UAB7,U,UNITY SOFTWARE INC,30000000,-5500000,27.79M,-5.09M,-15.5%,0.04%
G5S37H101,MRX,MAREX GROUP PLC,344096,-144484,12.15M,-5.1M,-29.6%,0.02%
29415F104,NVST,ENVISTA HOLDINGS,318811,-295676,5.5M,-5.1M,-48.1%,<.01%
92847W103,VITL,VITAL FARMS INC,625285,-167746,19.05M,-5.11M,-21.2%,0.03%
00971T101,AKAM,AKAMAI TECHNOLOG,111361,-63674,8.96M,-5.13M,-36.4%,0.01%
39813G109,GDYN,GRID DYNAMICS HO,265008,-329176,4.15M,-5.15M,-55.4%,<.01%
44332N106,HTHT,H WORLD GROU-ADR,13532,-140023,500.82K,-5.18M,-91.2%,<.01%
46434G764,EMXC,ISHARES EX CHINA,0,-94105,0,-5.22M,CLOSE,0%
Y27183600,GSL,GLOBAL SHIP-CL A,382848,-228713,8.75M,-5.23M,-37.4%,0.01%
83304A106,SNAP,SNAP INC - A,843468,-603839,7.35M,-5.26M,-41.7%,<.01%
56600D107,MRVI,MARAVAI LIFESC-A,394012,-2384485,870.77K,-5.27M,-85.8%,<.01%
92936U109,WPC,WP CAREY INC,0,-96981,0,-5.28M,CLOSE,0%
879360105,TDY,TELEDYNE TECH,12118,-10619,6.03M,-5.29M,-46.7%,<.01%
14888U101,CPRX,CATALYST PHARMAC,0,-253637,0,-5.29M,CLOSE,0%
29358P101,ENSG,ENSIGN GROUP INC,0,-39897,0,-5.3M,CLOSE,0%
30052F100,EVGO,EVGO INC,1429114,-2000817,3.8M,-5.32M,-58.3%,<.01%
501044101,KR,KROGER CO,69205,-78739,4.68M,-5.33M,-53.2%,<.01%
68373M107,OPRA,OPERA LTD-ADR,1118795,-341406,17.83M,-5.44M,-23.4%,0.02%
916896103,UEC,URANIUM ENERGY,33679,-1144280,160.99K,-5.47M,-97.1%,<.01%
54975P201,LU,LUFAX HOLDIN-ADR,0,-2297647,0,-5.49M,CLOSE,0%
87157D109,SYNA,SYNAPTICS INC,15642,-86255,996.71K,-5.5M,-84.6%,<.01%
398182303,AHR,AMERICAN HEALTHC,0,-196929,0,-5.6M,CLOSE,0%
G3398L118,FIHL,FIDELIS INSURANC,49525,-347155,802.31K,-5.62M,-87.5%,<.01%
736508847,POR,PORTLAND GENERAL,166080,-127313,7.41M,-5.68M,-43.4%,<.01%
77664L207,ROOT,ROOT INC/OH-A,17533,-42645,2.34M,-5.69M,-70.9%,<.01%
22948Q101,CTO,CTO REALTY GROWT,64692,-295764,1.25M,-5.71M,-82.1%,<.01%
09581B103,OWL,BLUE OWL CAPITAL,1886537,-285560,37.81M,-5.72M,-13.1%,0.05%
907818108,UNP,UNION PAC CORP,259987,-24283,61.42M,-5.74M,-8.5%,0.08%
810186106,SMG,SCOTTS MIRACLE,25107,-105433,1.38M,-5.79M,-80.8%,<.01%
370334104,GIS,GENERAL MILLS IN,0,-91213,0,-5.82M,CLOSE,0%
10552T107,BRFS,BRF SA-ADR,3267968,-1707683,11.24M,-5.87M,-34.3%,0.02%
743312100,PRGS,PROGRESS SOFTWAR,0,-90671,0,-5.91M,CLOSE,0%
464287192,IYT,ISHARES-DJ US TR,0,-88014,0,-5.95M,CLOSE,0%
82983N108,STR,SITIO ROYALTIE-A,47640,-299900,946.61K,-5.96M,-86.3%,<.01%
G9456A100,GLNG,GOLAR LNG LTD,13691,-157222,520.12K,-5.97M,-92%,<.01%
78464A474,SPSB,SPDR PORTFOLIO S,0,-200100,0,-5.97M,CLOSE,0%
400501102,OMAB,GRUPO AEROPORTUARIO-ADR,0,-87351,0,-6M,CLOSE,0%
78468R622,JNK,SPDR BBG BARC HY,0,-63000,0,-6.01M,CLOSE,0%
G8232Y101,PENG,PENGUIN SOLUTION,1216699,-346686,21.13M,-6.02M,-22.2%,0.03%
929236107,WDFC,WD-40 CO,79707,-24724,19.45M,-6.03M,-23.7%,0.03%
98138H101,WDAY,WORKDAY INC-A,436759,-25892,102M,-6.05M,-5.6%,0.14%
384802104,GWW,WW GRAINGER INC,0,-5771,0,-6.08M,CLOSE,0%
194014502,ENOV,ENOVIS CORP,0,-141533,0,-6.21M,CLOSE,0%
200340107,CMA,COMERICA INC,44096,-106114,2.6M,-6.27M,-70.6%,<.01%
M46528101,FRO,FRONTLINE PLC,663503,-426924,9.85M,-6.34M,-39.2%,0.01%
46641Q191,BBEU,JPM BETABUIL EUR,0,-115281,0,-6.39M,CLOSE,0%
36237H101,GIII,G III APPAREL,531191,-234877,14.53M,-6.42M,-30.7%,0.02%
98311A105,WH,WYNDHAM HOTELS &,0,-63800,0,-6.43M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC,600551,-888710,4.35M,-6.43M,-59.7%,<.01%
49456W105,KLC,KINDERCARE LEARN,15677,-557632,181.7K,-6.46M,-97.3%,<.01%
78454L100,SM,SM ENERGY CO,0,-168381,0,-6.53M,CLOSE,0%
46435G334,EWU,ISHARES MSCI UNI,0,-192938,0,-6.54M,CLOSE,0%
78468R408,SJNK,SPDR S/T H/Y,0,-259164,0,-6.54M,CLOSE,0%
874039100,TSM,TAIWAN SEMIC-ADR,0,-33309,0,-6.58M,CLOSE,0%
538034109,LYV,LIVE NATION ENTE,37067,-50699,4.84M,-6.62M,-57.8%,<.01%
630402105,NSSC,NAPCO SECURITY,34434,-287859,792.67K,-6.63M,-89.3%,<.01%
G3323L100,FN,FABRINET,0,-30627,0,-6.73M,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR,3915,-60489,437.74K,-6.76M,-93.9%,<.01%
70975L107,PEN,PENUMBRA INC,18642,-25310,4.99M,-6.77M,-57.6%,<.01%
05464T104,AXSM,AXSOME THERAPEUT,68696,-58401,8.01M,-6.81M,-45.9%,0.01%
980228308,WDS,WOODSIDE ENE-ADR,22637,-477935,328.01K,-6.93M,-95.5%,<.01%
534187109,LNC,LINCOLN NATL CRP,877860,-193234,31.52M,-6.94M,-18%,0.04%
Y8162K204,SBLK,STAR BULK CARRIE,0,-464836,0,-6.95M,CLOSE,0%
880779103,TEX,TEREX CORP,63275,-186195,2.39M,-7.03M,-74.6%,<.01%
20441A102,SBS,SABESP-ADR,0,-493286,0,-7.07M,CLOSE,0%
237266101,DAR,DARLING INGREDIE,139947,-226366,4.37M,-7.07M,-61.8%,<.01%
Y2990R101,HAFN,HAFNIA LTD,420844,-1703168,1.75M,-7.09M,-80.2%,<.01%
N90064101,QURE,UNIQURE NV,59230,-670187,627.84K,-7.1M,-91.9%,<.01%
963320106,WHR,WHIRLPOOL CORP,496140,-79563,44.72M,-7.17M,-13.8%,0.06%
589889104,MMSI,MERIT MEDICAL,0,-74291,0,-7.19M,CLOSE,0%
74736K101,QRVO,QORVO INC,0,-102897,0,-7.2M,CLOSE,0%
364760108,GAP,GAP INC/THE,2931808,-349348,60.42M,-7.2M,-10.6%,0.08%
G85158106,STNE,STONECO LTD-A,0,-905176,0,-7.21M,CLOSE,0%
74460D109,PSA,PUBLIC STORAGE,15719,-24217,4.7M,-7.25M,-60.6%,<.01%
356390104,FRHC,FREEDOM HOLDING,26085,-54942,3.45M,-7.26M,-67.8%,<.01%
604749101,MIRM,MIRUM PHARMACEUT,0,-175913,0,-7.27M,CLOSE,0%
36266G107,GEHC,GE HEALTHCARE,150316,-90397,12.13M,-7.3M,-37.6%,0.02%
G50871105,JAZZ,JAZZ PHARMACEUTI,0,-59381,0,-7.31M,CLOSE,0%
96208T104,WEX,WEX INC,9868,-46888,1.55M,-7.36M,-82.6%,<.01%
36467J108,GLPI,GAMING AND LEISU,0,-153741,0,-7.4M,CLOSE,0%
N62509109,NAMS,NEWAMSTERDAM PHA,0,-288446,0,-7.41M,CLOSE,0%
G17977110,BUR,BURFORD CAPITAL,83114,-561397,1.1M,-7.42M,-87.1%,<.01%
493267108,KEY,KEYCORP,109100,-464781,1.74M,-7.43M,-81%,<.01%
N53745100,LYB,LYONDELLBASELL-A,25264,-105835,1.78M,-7.45M,-80.7%,<.01%
92939U106,WEC,WEC ENERGY GROUP,362214,-68495,39.47M,-7.46M,-15.9%,0.05%
46435U853,USHY,ISHARES BROAD US,0,-210000,0,-7.73M,CLOSE,0%
53190C102,LTH,LIFE TIME GROUP,1105028,-256004,33.37M,-7.73M,-18.8%,0.04%
Q4982L109,IREN,IREN LTD,1580128,-1271790,9.62M,-7.75M,-44.6%,0.01%
44925C103,ICFI,ICF INTERNATIONA,0,-65176,0,-7.77M,CLOSE,0%
094235108,BLMN,BLOOMIN' BRANDS,139224,-1086384,998.24K,-7.79M,-88.6%,<.01%
G0176J109,ALLE,ALLEGION PLC,0,-59954,0,-7.83M,CLOSE,0%
00165C302,AMC,AMC ENTERTAINMEN,66566,-2735222,191.04K,-7.85M,-97.6%,<.01%
46138E628,KBWB,INVESCO KBW BANK,0,-121394,0,-7.93M,CLOSE,0%
92556V106,VTRS,VIATRIS INC,259454,-912258,2.26M,-7.95M,-77.9%,<.01%
12769G100,CZR,CAESARS ENTERTAI,0,-237803,0,-7.95M,CLOSE,0%
45166A102,IDYA,IDEAYA BIOSCIENC,0,-312666,0,-8.04M,CLOSE,0%
78464A375,SPIB,SPDR PORTFOLIO I,0,-245505,0,-8.04M,CLOSE,0%
45674M101,INFA,INFORMATICA IN-A,0,-313883,0,-8.14M,CLOSE,0%
219798105,QDEL,QUIDELORTHO CORP,6011,-234281,210.21K,-8.19M,-97.5%,<.01%
0076CA104,AEG,AEGON LTD-NY REG,0,-1410756,0,-8.31M,CLOSE,0%
76243J105,RYTM,RHYTHM PHARMACEU,535103,-157700,28.34M,-8.35M,-22.8%,0.04%
14020G101,CGGR,CAP GR GROWTH,0,-226127,0,-8.41M,CLOSE,0%
69753M105,PLMR,PALOMAR HOLDINGS,14963,-61775,2.05M,-8.47M,-80.5%,<.01%
387328107,GVA,GRANITE CONSTR,3562,-112358,268.57K,-8.47M,-96.9%,<.01%
962879102,WPM,WHEATON PRECIOUS,75839,-109699,5.89M,-8.52M,-59.1%,<.01%
639057207,NWG,NATWEST GR-S ADR,91532,-721401,1.09M,-8.6M,-88.7%,<.01%
358054104,FRSH,FRESHWORKS-CL A,207370,-609608,2.93M,-8.6M,-74.6%,<.01%
22822V101,CCI,CROWN CASTLE INC,31773,-83722,3.31M,-8.73M,-72.5%,<.01%
371532102,GCO,GENESCO INC,15000,-413143,318.45K,-8.77M,-96.5%,<.01%
92206C870,VCIT,VANGUARD INT TER,0,-109339,0,-8.78M,CLOSE,0%
25659T107,DLB,DOLBY LABORATO-A,0,-112426,0,-8.78M,CLOSE,0%
78464A714,XRT,SPDR S&P RETAIL,132221,-127324,9.14M,-8.8M,-49.1%,0.01%
464287226,AGG,ISHARES CORE U.S,0,-92000,0,-8.91M,CLOSE,0%
55955D100,MGNI,MAGNITE INC,13468,-783526,153.67K,-8.94M,-98.3%,<.01%
984245100,YPF,YPF SA-ADR,216141,-257357,7.57M,-9.02M,-54.4%,0.01%
87612E106,TGT,TARGET CORP,0,-67216,0,-9.09M,CLOSE,0%
65249B109,NWSA,NEWS CORP-CL A,45702,-334598,1.24M,-9.11M,-88%,<.01%
29430C102,VSTS,VESTIS CORP,672586,-922860,6.66M,-9.14M,-57.8%,<.01%
665859104,NTRS,NORTHERN TRUST,26309,-93088,2.6M,-9.18M,-78%,<.01%
68278B107,OS,ONESTREAM INC,20554,-431536,438.62K,-9.21M,-95.5%,<.01%
830566105,SKX,SKECHERS USA-A,0,-137065,0,-9.22M,CLOSE,0%
46138G508,BKLN,INVESCO SENIOR L,0,-441156,0,-9.3M,CLOSE,0%
G2717B108,CWK,CUSHMAN & WAKEFI,539768,-909817,5.52M,-9.3M,-62.8%,<.01%
30212P303,EXPE,EXPEDIA GROUP IN,257908,-55338,43.35M,-9.3M,-17.7%,0.06%
98887Q104,ZLAB,ZAI LAB LTD-ADR,27931,-261061,1.01M,-9.43M,-90.3%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLD,298125,-959258,2.96M,-9.54M,-76.3%,<.01%
86366E106,GPCR,STRUCTURE THERAP,30626,-552581,530.14K,-9.57M,-94.7%,<.01%
464288752,ITB,ISHARES-DJ HO CO,0,-93551,0,-9.67M,CLOSE,0%
464287184,FXI,ISHARES CHINA LA,350413,-270097,12.56M,-9.68M,-43.5%,0.02%
79589L106,IOT,SAMSARA INC-CL A,28410,-252838,1.09M,-9.69M,-89.9%,<.01%
20717M103,CFLT,CONFLUENT INC-A,0,-346691,0,-9.69M,CLOSE,0%
052800109,ALV,AUTOLIV INC,45328,-109908,4.01M,-9.72M,-70.8%,<.01%
021369103,ALTR,ALTAIR ENGINEE-A,0,-89273,0,-9.74M,CLOSE,0%
94106B101,WCN,WASTE CONNECTION,15361,-49960,3M,-9.75M,-76.5%,<.01%
