CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
35138V102,FOXF,FOX FACTORY HLDG CORP,275.41K,<.01%,-241.71K,-46.7%
343873105,FFIC,FLUSHING FINL CORP,0,0%,-242.41K,CLOSE
124411109,BY,BYLINE BANCORP INC,140.25K,<.01%,-242.93K,-63.4%
059520106,BCH,BANCO DE CHILE,361.13K,<.01%,-248.13K,-40.7%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,0,0%,-249.09K,CLOSE
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,0,0%,-250.45K,CLOSE
M85548101,SSYS,STRATASYS LTD,0,0%,-252.22K,CLOSE
65487K100,LASR,NLIGHT INC,0,0%,-255.96K,CLOSE
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,0,0%,-256.95K,CLOSE
981064108,WF,WOORI FINL GROUP INC,190.27K,<.01%,-257.03K,-57.5%
76156B107,RVLV,REVOLVE GROUP INC,623.6K,<.01%,-257.43K,-29.2%
03071H100,AMSF,AMERISAFE INC,238.5K,<.01%,-259.83K,-52.1%
53946R106,LDI,LOANDEPOT INC,0,0%,-260.32K,CLOSE
G7T16G103,SPNS,SAPIENS INTL CORP N V,35.22K,<.01%,-262.77K,-88.2%
790148100,JOE,ST JOE CO,149.66K,<.01%,-264.43K,-63.9%
21867A105,CLB,CORE LABORATORIES INC,0,0%,-265.6K,CLOSE
800422107,JBSS,SANFILIPPO JOHN B & SON INC,0,0%,-269.47K,CLOSE
07556Q881,BZH,BEAZER HOMES USA INC,0,0%,-274.16K,CLOSE
87043Q108,SG,SWEETGREEN INC,27.82M,0.08%,-276.67K,-1%
19046P209,CCB,COASTAL FINL CORP WA,0,0%,-280.2K,CLOSE
71367G102,PWP,PERELLA WEINBERG PARTNERS,0,0%,-283.25K,CLOSE
60510V108,AVO,MISSION PRODUCE INC,0,0%,-286.63K,CLOSE
806882106,RDUS,RADIUS RECYCLING INC,0,0%,-287.66K,CLOSE
M84137104,SMWB,SIMILARWEB LTD,491.81K,<.01%,-289.54K,-37.1%
68235P108,OGS,ONE GAS INC,0,0%,-290.3K,CLOSE
588056101,MERC,MERCER INTL INC,0,0%,-290.55K,CLOSE
318672706,FBP,FIRST BANCORP P R,0,0%,-291.8K,CLOSE
549498103,LCID,LUCID GROUP INC,0,0%,-292.13K,CLOSE
743312100,PRGS,PROGRESS SOFTWARE CORP,0,0%,-295.16K,CLOSE
65487X102,NOAH,NOAH HLDGS LTD,143.72K,<.01%,-295.71K,-67.3%
44980X109,IPGP,IPG PHOTONICS CORP,0,0%,-298.15K,CLOSE
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,0,0%,-303.1K,CLOSE
19240Q201,COGT,COGENT BIOSCIENCES INC,31.72M,0.09%,-310.02K,-1%
442487401,HOV,HOVNANIAN ENTERPRISES INC,0,0%,-311.2K,CLOSE
54738L109,LOVE,LOVESAC COMPANY,0,0%,-312.99K,CLOSE
72815L107,PLTK,PLAYTIKA HLDG CORP,277.89K,<.01%,-316.14K,-53.2%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,0,0%,-322.12K,CLOSE
64082B102,NRDS,NERDWALLET INC,0,0%,-323.19K,CLOSE
52603B107,TREE,LENDINGTREE INC NEW,0,0%,-325.5K,CLOSE
22041X102,CRSR,CORSAIR GAMING INC,0,0%,-328.94K,CLOSE
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,53.7K,<.01%,-329.29K,-86%
910710102,ACIC,AMERICAN COASTAL INS CORP,185.12K,<.01%,-330.31K,-64.1%
353469109,FC,FRANKLIN COVEY CO,0,0%,-332.26K,CLOSE
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,87K,<.01%,-336.45K,-79.5%
904767704,UL,UNILEVER PLC,0,0%,-340.2K,CLOSE
85254J102,STAG,STAG INDL INC,0,0%,-341.19K,CLOSE
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,0,0%,-341.6K,CLOSE
829242106,SBGI,SINCLAIR INC,3.02M,<.01%,-342.76K,-10.2%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,0,0%,-350.96K,CLOSE
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,0,0%,-352.18K,CLOSE
860897107,SFIX,STITCH FIX INC,0,0%,-353.06K,CLOSE
020764106,AMR,ALPHA METALLURGICAL RESOUR I,0,0%,-353.64K,CLOSE
74727A104,QCRH,QCR HOLDINGS INC,0,0%,-354.82K,CLOSE
94724R108,WEAV,WEAVE COMMUNICATIONS INC,235.65K,<.01%,-358.81K,-60.4%
74346Y103,PRO,PROS HOLDINGS INC,0,0%,-360.14K,CLOSE
48138M105,JMIA,JUMIA TECHNOLOGIES AG,0,0%,-364.06K,CLOSE
143905107,CSV,CARRIAGE SVCS INC,0,0%,-364.3K,CLOSE
641288105,NPCE,NEUROPACE INC,0,0%,-368.64K,CLOSE
81369Y407,XLY,SELECT SECTOR SPDR TR,0,0%,-373.32K,CLOSE
02081G201,ATEC,ALPHATEC HLDGS INC,5.68M,0.02%,-380.62K,-6.3%
829933100,SIRI,SIRIUSXM HOLDINGS INC,0,0%,-383.09K,CLOSE
00370M103,ABVX,ABIVAX SA,183.86K,<.01%,-386.76K,-67.8%
013872106,AA,ALCOA CORP,0,0%,-389.92K,CLOSE
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,1.64M,<.01%,-408.68K,-20%
82452J109,FOUR,SHIFT4 PMTS INC,63.18M,0.18%,-414.11K,-0.7%
97717P104,WT,WISDOMTREE INC,240K,<.01%,-424.54K,-63.9%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,0,0%,-425K,CLOSE
896215209,TRS,TRIMAS CORP,0,0%,-429.75K,CLOSE
G3730V105,FTAI,FTAI AVIATION LTD,0,0%,-432.12K,CLOSE
25659T107,DLB,DOLBY LABORATORIES INC,0,0%,-437.81K,CLOSE
226718104,CRTO,CRITEO S A,0,0%,-439.12K,CLOSE
129500104,CAL,CALERES INC,0,0%,-441K,CLOSE
69376K106,PX,P10 INC,0,0%,-442.22K,CLOSE
14365C103,CUK,CARNIVAL PLC,608.29K,<.01%,-443.51K,-42.2%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,0,0%,-445.32K,CLOSE
32020R109,FFIN,FIRST FINL BANKSHARES INC,0,0%,-447.02K,CLOSE
002121101,ATEN,A10 NETWORKS INC,0,0%,-447.81K,CLOSE
15673X200,CPTN,CEPTON INC,0,0%,-455.7K,CLOSE
M3760D101,ESLT,ELBIT SYS LTD,0,0%,-462.25K,CLOSE
64119V303,NTST,NETSTREIT CORP,0,0%,-462.31K,CLOSE
47074L105,JAMF,JAMF HLDG CORP,0,0%,-471.51K,CLOSE
29332G102,EHAB,ENHABIT INC,2.52M,<.01%,-480.6K,-16%
898402102,TRMK,TRUSTMARK CORP,137.96K,<.01%,-496.66K,-78.3%
53635B107,LQDT,LIQUIDITY SVCS INC,0,0%,-497.27K,CLOSE
85914M107,STEP,STEPSTONE GROUP INC,0,0%,-500.89K,CLOSE
29357K103,ENVA,ENOVA INTL INC,357.85K,<.01%,-511.19K,-58.8%
86959K105,SUZ,SUZANO S A,2.13M,<.01%,-512.8K,-19.4%
23256X407,CYBN,CYBIN INC,5.19M,0.01%,-520.1K,-9.1%
890260847,TNXP,TONIX PHARMACEUTICALS HLDG C,0,0%,-526.47K,CLOSE
L00849106,AGRO,ADECOAGRO S A,118.09K,<.01%,-549.04K,-82.3%
92645B103,VCTR,VICTORY CAP HLDGS INC,0,0%,-553.55K,CLOSE
29882P106,EWCZ,EUROPEAN WAX CTR INC,0,0%,-559.61K,CLOSE
639057207,NWG,NATWEST GROUP PLC,1.72M,<.01%,-562.24K,-24.6%
200340107,CMA,COMERICA INC,0,0%,-573.84K,CLOSE
65535H208,NMR,NOMURA HLDGS INC,0,0%,-575.53K,CLOSE
72147K108,PPC,PILGRIMS PRIDE CORP,315.02K,<.01%,-577.93K,-64.7%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,0,0%,-579.97K,CLOSE
781846209,RUSHA,RUSH ENTERPRISES INC,0,0%,-580.77K,CLOSE
94419L101,W,WAYFAIR INC,0,0%,-585.02K,CLOSE
799566104,SANA,SANA BIOTECHNOLOGY INC,0,0%,-592.7K,CLOSE
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,0,0%,-592.74K,CLOSE
69913P105,FNA,PARAGON 28 INC,0,0%,-599.71K,CLOSE
67080N101,NUVB,NUVATION BIO INC,0,0%,-603.35K,CLOSE
53947R105,LOAR,LOAR HOLDINGS INC,0,0%,-614.49K,CLOSE
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,140.11K,<.01%,-618.83K,-81.5%
393657101,GBX,GREENBRIER COS INC,0,0%,-621.13K,CLOSE
00246W103,AXTI,AXT INC,0,0%,-628.02K,CLOSE
651587107,NEU,NEWMARKET CORP,91.8K,<.01%,-635.83K,-87.4%
249906108,DSGX,DESCARTES SYS GROUP INC,0,0%,-638.43K,CLOSE
02215L209,KNTK,KINETIK HOLDINGS INC,15.41M,0.04%,-640.84K,-4%
52661A108,DRS,LEONARDO DRS INC,0,0%,-642.97K,CLOSE
034164103,ANDE,ANDERSONS INC,0,0%,-652.73K,CLOSE
03213A104,AMPL,AMPLITUDE INC,3.5M,<.01%,-671.58K,-16.1%
05508R106,BGS,B & G FOODS INC NEW,0,0%,-676.87K,CLOSE
02319V103,ABEV,AMBEV SA,3.03M,<.01%,-680.38K,-18.3%
894164102,TNL,TRAVEL PLUS LEISURE CO,0,0%,-686.88K,CLOSE
690045109,GEAR,REVELYST INC,0,0%,-692.28K,CLOSE
896522109,TRN,TRINITY INDS INC,0,0%,-693.83K,CLOSE
428050108,HSAI,HESAI GROUP,2.45M,<.01%,-710.01K,-22.5%
493267108,KEY,KEYCORP,18.5M,0.05%,-713.7K,-3.7%
M53213100,ICL,ICL GROUP LTD,0,0%,-726.02K,CLOSE
142038108,CRBU,CARIBOU BIOSCIENCES INC,209K,<.01%,-726.92K,-77.7%
680033107,ONB,OLD NATL BANCORP IND,0,0%,-736.36K,CLOSE
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,0,0%,-747.18K,CLOSE
00857U107,AGL,AGILON HEALTH INC,0,0%,-768.17K,CLOSE
221015100,CRVS,CORVUS PHARMACEUTICALS INC,8.86M,0.02%,-770.77K,-8%
39854F101,GRND,GRINDR INC,1.76M,<.01%,-795.83K,-31.1%
91531W106,TIGR,UP FINTECH HLDG LTD,0,0%,-796.12K,CLOSE
H8817H100,RIG,TRANSOCEAN LTD,8.46M,0.02%,-805.99K,-8.7%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,0,0%,-806.01K,CLOSE
92242T101,VVX,V2X INC,0,0%,-818.4K,CLOSE
707569109,PENN,PENN ENTERTAINMENT INC,4.29M,0.01%,-827.57K,-16.2%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,1.08M,<.01%,-831.48K,-43.4%
79546E104,SBH,SALLY BEAUTY HLDGS INC,0,0%,-838.09K,CLOSE
87265H109,TPH,TRI POINTE HOMES INC,280.9K,<.01%,-843.04K,-75%
81686C104,SEMR,SEMRUSH HLDGS INC,0,0%,-847.22K,CLOSE
254604101,IRON,DISC MEDICINE INC,0,0%,-852.38K,CLOSE
81369Y506,XLE,SELECT SECTOR SPDR TR,0,0%,-856.6K,CLOSE
63845R107,EYE,NATIONAL VISION HLDGS INC,0,0%,-859.84K,CLOSE
52736R102,LEVI,LEVI STRAUSS & CO NEW,0,0%,-864.26K,CLOSE
55939A107,MAGN,MAGNERA CORP,134.38K,<.01%,-871.68K,-86.6%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,202.99K,<.01%,-875.56K,-81.2%
58844R108,MBIN,MERCHANTS BANCORP IND,0,0%,-878.35K,CLOSE
23306J309,DBVT,DBV TECHNOLOGIES S A,0,0%,-884.51K,CLOSE
09739D100,BCC,BOISE CASCADE CO DEL,0,0%,-892.11K,CLOSE
M96088105,URGN,UROGEN PHARMA LTD,2.61M,<.01%,-897.05K,-25.6%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,0,0%,-899.71K,CLOSE
926400102,VSCO,VICTORIAS SECRET AND CO,10.28M,0.03%,-904.07K,-8.1%
29415FAD6,NVST,ENVISTA HOLDINGS CORPORATION,3.62M,0.01%,-904.51K,-20%
49446R109,KIM,KIMCO RLTY CORP,0,0%,-905.48K,CLOSE
29270J100,ERII,ENERGY RECOVERY INC,0,0%,-909.21K,CLOSE
901384107,TSVT,2SEVENTY BIO INC,0,0%,-913.27K,CLOSE
00258Y104,ABL,ABACUS GLOBAL MGMT INC,1.5M,<.01%,-926.06K,-38.2%
624758108,MWA,MUELLER WTR PRODS INC,0,0%,-927.77K,CLOSE
M7518J104,ODD,ODDITY TECH LTD,0,0%,-932.84K,CLOSE
886029206,THRY,THRYV HLDGS INC,0,0%,-956.26K,CLOSE
441593100,HLI,HOULIHAN LOKEY INC,18.48M,0.05%,-960.44K,-4.9%
86333M108,LRN,STRIDE INC,0,0%,-961.42K,CLOSE
72016P105,PLL,PIEDMONT LITHIUM INC,921.93K,<.01%,-968.07K,-51.2%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,2.68M,<.01%,-976.53K,-26.7%
N71542109,PRQR,PROQR THRAPEUTICS N V,997.5K,<.01%,-985.89K,-49.7%
636274409,NGG,NATIONAL GRID PLC,0,0%,-986.37K,CLOSE
74965L101,RLJ,RLJ LODGING TR,0,0%,-994.51K,CLOSE
680665205,OLN,OLIN CORP,0,0%,-995.2K,CLOSE
75737F108,RDFN,REDFIN CORP,0,0%,-1.02M,CLOSE
450913108,IMG,IAMGOLD CORP,2.18M,<.01%,-1.02M,-32%
952845105,WFG,WEST FRASER TIMBER CO LTD,619.36K,<.01%,-1.06M,-63.1%
929236107,WDFC,WD 40 CO,0,0%,-1.07M,CLOSE
04041L106,ARIS,ARIS WATER SOLUTIONS INC,109.24K,<.01%,-1.07M,-90.7%
457152106,INGM,INGRAM MICRO HLDG CORP,0,0%,-1.08M,CLOSE
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,7.3M,0.02%,-1.13M,-13.4%
53681K100,LAR,LITHIUM AMERICAS ARGENTINA C,0,0%,-1.13M,CLOSE
87305R109,TTMI,TTM TECHNOLOGIES INC,155.3K,<.01%,-1.16M,-88.2%
53803X105,LOB,LIVE OAK BANCSHARES INC,813.13K,<.01%,-1.16M,-58.9%
816300107,SIGI,SELECTIVE INS GROUP INC,24.9M,0.07%,-1.16M,-4.5%
02361E108,AMRC,AMERESCO INC,0,0%,-1.19M,CLOSE
958102105,WDC,WESTERN DIGITAL CORP,0,0%,-1.19M,CLOSE
407497106,HLNE,HAMILTON LANE INC,0,0%,-1.2M,CLOSE
19247A100,CNS,COHEN & STEERS INC,0,0%,-1.22M,CLOSE
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,878.28K,<.01%,-1.22M,-58.2%
G3934V109,GENI,GENIUS SPORTS LIMITED,1.64M,<.01%,-1.23M,-42.8%
057665200,BCPC,BALCHEM CORP,249K,<.01%,-1.25M,-83.3%
904708104,UNF,UNIFIRST CORP MASS,5.05M,0.01%,-1.29M,-20.3%
141788109,CARG,CARGURUS INC,0,0%,-1.29M,CLOSE
81689T104,ASAIY,SENDAS DISTRIBUIDORA S A,0,0%,-1.3M,CLOSE
204166102,CVLT,COMMVAULT SYS INC,0,0%,-1.31M,CLOSE
09352U108,BLND,BLEND LABS INC,0,0%,-1.32M,CLOSE
98262P101,WW,WW INTL INC,0,0%,-1.33M,CLOSE
375916103,GIL,GILDAN ACTIVEWEAR INC,0,0%,-1.37M,CLOSE
456837103,ING,ING GROEP N.V.,0,0%,-1.38M,CLOSE
28238P109,EHTH,EHEALTH INC,0,0%,-1.38M,CLOSE
89455T109,TMCI,TREACE MED CONCEPTS INC,0,0%,-1.41M,CLOSE
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,0%,-1.44M,CLOSE
86272C103,STRA,STRATEGIC ED INC,0,0%,-1.44M,CLOSE
62855J104,MYGN,MYRIAD GENETICS INC,1.64M,<.01%,-1.45M,-46.9%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,204.31K,<.01%,-1.47M,-87.8%
898202106,TRUP,TRUPANION INC,0,0%,-1.48M,CLOSE
23285D109,CTKB,CYTEK BIOSCIENCES INC,70.16K,<.01%,-1.49M,-95.5%
693483109,PKX,POSCO HOLDINGS INC,0,0%,-1.5M,CLOSE
229050307,CYRX,CRYOPORT INC,642.98K,<.01%,-1.5M,-70%
68373M107,OPRA,OPERA LTD,1.03M,<.01%,-1.5M,-59.2%
N2451R105,CVAC,CUREVAC N V,0,0%,-1.5M,CLOSE
42225T107,HCAT,HEALTH CATALYST INC,0,0%,-1.52M,CLOSE
05965X109,BSAC,BANCO SANTANDER CHILE NEW,0,0%,-1.56M,CLOSE
23834J201,DAVE,DAVE INC,0,0%,-1.58M,CLOSE
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,0,0%,-1.59M,CLOSE
06748M196,VXX,BARCLAYS BANK PLC,0,0%,-1.6M,CLOSE
78573M104,SABR,SABRE CORP,0,0%,-1.64M,CLOSE
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,0,0%,-1.67M,CLOSE
053604104,AVPT,AVEPOINT INC,109.81K,<.01%,-1.67M,-93.8%
919794107,VLY,VALLEY NATL BANCORP,0,0%,-1.73M,CLOSE
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,45.21K,<.01%,-1.74M,-97.5%
36118L106,FUTU,FUTU HLDGS LTD,6.61M,0.02%,-1.75M,-20.9%
359664109,FLGT,FULGENT GENETICS INC,611.52K,<.01%,-1.82M,-74.8%
786700104,SGMT,SAGIMET BIOSCIENCES INC,5.72M,0.02%,-1.83M,-24.2%
76029N106,REPL,REPLIMUNE GROUP INC,935.78K,<.01%,-1.83M,-66.2%
55024UAF6,LITE,LUMENTUM HLDGS INC,5.06M,0.01%,-1.84M,-26.7%
064058100,BK,BANK NEW YORK MELLON CORP,0,0%,-1.85M,CLOSE
925652109,VICI,VICI PPTYS INC,0,0%,-1.85M,CLOSE
87161C501,SNV,SYNOVUS FINL CORP,0,0%,-1.88M,CLOSE
05465C100,AX,AXOS FINANCIAL INC,0,0%,-1.88M,CLOSE
039653100,ACA,ARCOSA INC,0,0%,-1.94M,CLOSE
45867G101,IDCC,INTERDIGITAL INC,0,0%,-1.94M,CLOSE
20464U100,COMP,COMPASS INC,7.25M,0.02%,-1.96M,-21.3%
929089100,VOYA,VOYA FINANCIAL INC,0,0%,-1.97M,CLOSE
74969N103,RLX,RLX TECHNOLOGY INC,1.05M,<.01%,-1.97M,-65.2%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,1.16M,<.01%,-1.98M,-63.2%
12047B105,BMBL,BUMBLE INC,0,0%,-2.01M,CLOSE
293594107,ENVX,ENOVIX CORPORATION,0,0%,-2.07M,CLOSE
147528103,CASY,CASEYS GEN STORES INC,0,0%,-2.09M,CLOSE
49803T300,KRG,KITE RLTY GROUP TR,0,0%,-2.11M,CLOSE
M46528101,FRO,FRONTLINE PLC,0,0%,-2.13M,CLOSE
M7516K103,NVMI,NOVA LTD,0,0%,-2.14M,CLOSE
920253101,VMI,VALMONT INDS INC,528.85K,<.01%,-2.17M,-80.4%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,5.21M,0.01%,-2.17M,-29.4%
14147L108,CRDF,CARDIFF ONCOLOGY INC,0,0%,-2.21M,CLOSE
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-2.21M,CLOSE
87151X101,SYM,SYMBOTIC INC,0,0%,-2.25M,CLOSE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,2.14M,<.01%,-2.29M,-51.6%
553368101,MP,MP MATERIALS CORP,0,0%,-2.31M,CLOSE
90337L108,USPH,U S PHYSICAL THERAPY,13.08M,0.04%,-2.33M,-15.1%
192108504,CDE,COEUR MNG INC,0,0%,-2.35M,CLOSE
81369Y605,XLF,SELECT SECTOR SPDR TR,15.37M,0.04%,-2.37M,-13.3%
19260QAB3,COIN,COINBASE GLOBAL INC,14.7M,0.04%,-2.45M,-14.3%
G3643J108,FLUT,FLUTTER ENTMT PLC,120.41M,0.34%,-2.48M,-2%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,0,0%,-2.49M,CLOSE
595112103,MU,MICRON TECHNOLOGY INC,0,0%,-2.52M,CLOSE
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,0,0%,-2.59M,CLOSE
465562106,ITUB4,ITAU UNIBANCO HLDG S A,554.4K,<.01%,-2.6M,-82.4%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,0,0%,-2.61M,CLOSE
023939101,AMTM,AMENTUM HOLDINGS INC,0,0%,-2.66M,CLOSE
65249B109,NWSA,NEWS CORP NEW,20.74M,0.06%,-2.73M,-11.6%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,0,0%,-2.75M,CLOSE
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,2.78M,<.01%,-2.8M,-50.2%
443320106,HUBG,HUB GROUP INC,0,0%,-2.82M,CLOSE
G0250X107,AMCR,AMCOR PLC,29.62M,0.08%,-2.84M,-8.7%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,0,0%,-2.85M,CLOSE
12674W109,CABA,CABALETTA BIO INC,0,0%,-2.87M,CLOSE
00437E102,ACCD,ACCOLADE INC,0,0%,-2.89M,CLOSE
464287184,FXI,ISHARES TR,842.24K,<.01%,-2.92M,-77.6%
30212P303,EXPE,EXPEDIA GROUP INC,0,0%,-2.95M,CLOSE
05964H105,SAN,BANCO SANTANDER S.A.,0,0%,-2.97M,CLOSE
64110W102,NTES,NETEASE INC,9.97M,0.03%,-2.98M,-23%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,0,0%,-2.99M,CLOSE
880881107,TERN,TERNS PHARMACEUTICALS INC,443.6K,<.01%,-3.01M,-87.2%
28618M106,ESI,ELEMENT SOLUTIONS INC,11.59M,0.03%,-3.1M,-21.1%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,3.11M,<.01%,-3.13M,-50.2%
783513203,RYAAY,RYANAIR HOLDINGS PLC,0,0%,-3.14M,CLOSE
17253J106,CIFR,CIPHER MINING INC,0,0%,-3.4M,CLOSE
536797103,LAD,LITHIA MTRS INC,36.88M,0.1%,-3.41M,-8.5%
92189F106,GDX,VANECK ETF TRUST,10.1M,0.03%,-3.45M,-25.4%
23345M107,DTM,DT MIDSTREAM INC,36.11M,0.1%,-3.48M,-8.8%
344849104,FL,FOOT LOCKER INC,0,0%,-3.52M,CLOSE
88080T104,WULF,TERAWULF INC,4.37M,0.01%,-3.53M,-44.6%
69553P100,PD,PAGERDUTY INC,2.21M,<.01%,-3.54M,-61.5%
69366J200,PTCT,PTC THERAPEUTICS INC,70M,0.2%,-3.56M,-4.8%
415864107,NVRI,ENVIRI CORP,0,0%,-3.63M,CLOSE
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,3.48M,<.01%,-3.65M,-51.2%
524660107,LEG,LEGGETT & PLATT INC,267.36K,<.01%,-3.68M,-93.2%
948596101,WB,WEIBO CORP,0,0%,-3.68M,CLOSE
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,0%,-3.69M,CLOSE
922417100,VECO,VEECO INSTRS INC DEL,122.94K,<.01%,-3.87M,-96.9%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,0%,-3.88M,CLOSE
05368V106,AVNT,AVIENT CORPORATION,15.84M,0.04%,-3.95M,-19.9%
902788108,UMBF,UMB FINL CORP,13.87M,0.04%,-3.99M,-22.3%
30063P105,EXAS,EXACT SCIENCES CORP,0,0%,-4M,CLOSE
52187K200,LPTX,LEAP THERAPEUTICS INC,0,0%,-4.03M,CLOSE
869367102,STRO,SUTRO BIOPHARMA INC,0,0%,-4.04M,CLOSE
40637H109,HALO,HALOZYME THERAPEUTICS INC,0,0%,-4.06M,CLOSE
770700102,HOOD,ROBINHOOD MKTS INC,14.09M,0.04%,-4.07M,-22.4%
219948106,CPAY,CORPAY INC,0,0%,-4.07M,CLOSE
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,3.28M,<.01%,-4.08M,-55.4%
278865100,ECL,ECOLAB INC,0,0%,-4.1M,CLOSE
40131M109,GH,GUARDANT HEALTH INC,33.08M,0.09%,-4.11M,-11.1%
70438V106,PCTY,PAYLOCITY HLDG CORP,73.87M,0.21%,-4.16M,-5.3%
98421M106,XRX,XEROX HOLDINGS CORP,1.29M,<.01%,-4.17M,-76.4%
219798105,QDEL,QUIDELORTHO CORP,0,0%,-4.18M,CLOSE
81369Y803,XLK,SELECT SECTOR SPDR TR,26.84M,0.08%,-4.22M,-13.6%
824348106,SHW,SHERWIN WILLIAMS CO,66.61M,0.19%,-4.23M,-6%
G9460G101,VAL,VALARIS LTD,0,0%,-4.25M,CLOSE
128030202,CALM,CAL MAINE FOODS INC,0,0%,-4.26M,CLOSE
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,3.97M,0.01%,-4.28M,-51.9%
89832Q109,TFC,TRUIST FINL CORP,92.89M,0.26%,-4.28M,-4.4%
87241L109,TFII,TFI INTL INC,254.99K,<.01%,-4.33M,-94.4%
530307305,LBRDK,LIBERTY BROADBAND CORP,0,0%,-4.34M,CLOSE
01671P100,ALLK,ALLAKOS INC,0,0%,-4.35M,CLOSE
887389104,TKR,TIMKEN CO,3.51M,<.01%,-4.42M,-55.7%
09239B109,BL,BLACKLINE INC,0,0%,-4.43M,CLOSE
929160109,VMC,VULCAN MATLS CO,8.6M,0.02%,-4.46M,-34.2%
75606DAP6,HOUS,REALOGY GRP LLC/REALOGY CO,0,0%,-4.47M,CLOSE
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,0,0%,-4.51M,CLOSE
N20944109,CNH,CNH INDL N V,45.76M,0.13%,-4.52M,-9%
861012102,STM,STMICROELECTRONICS N V,0,0%,-4.55M,CLOSE
65339F119,NEEPRT,NEXTERA ENERGY INC,0,0%,-4.57M,CLOSE
81369Y308,XLP,SELECT SECTOR SPDR TR,0,0%,-4.59M,CLOSE
81369Y704,XLI,SELECT SECTOR SPDR TR,0,0%,-4.62M,CLOSE
07373V105,BEAM,BEAM THERAPEUTICS INC,0,0%,-4.8M,CLOSE
655664100,JWN,NORDSTROM INC,0,0%,-4.8M,CLOSE
98985Y108,ZYME,ZYMEWORKS INC,0,0%,-4.83M,CLOSE
09257W100,BXMT,BLACKSTONE MTG TR INC,0,0%,-4.86M,CLOSE
81619Q105,SEM,SELECT MED HLDGS CORP,24.21M,0.07%,-4.9M,-16.8%
253868103,DLR,DIGITAL RLTY TR INC,1.46M,<.01%,-5.01M,-77.4%
127190304,CACI,CACI INTL INC,0,0%,-5.01M,CLOSE
773903109,ROK,ROCKWELL AUTOMATION INC,0,0%,-5.12M,CLOSE
45073V108,ITT,ITT INC,3.45M,<.01%,-5.12M,-59.7%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,0,0%,-5.13M,CLOSE
978097103,WWW,WOLVERINE WORLD WIDE INC,0,0%,-5.23M,CLOSE
04626A103,ALAB,ASTERA LABS INC,0,0%,-5.3M,CLOSE
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,0,0%,-5.35M,CLOSE
49456W105,KLC,KINDERCARE LEARNING COMPANIE,8.01M,0.02%,-5.36M,-40.1%
81764X103,TTAN,SERVICETITAN INC,0,0%,-5.37M,CLOSE
651229106,NWL,NEWELL BRANDS INC,0,0%,-5.47M,CLOSE
